Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.11,405.37,-23,-7,-6,-16,2.0,397.44,396.74,1,-5,-31,403.1,7.9,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,1,2,-3,-1,75.98,75.9,23,-4,-1,-17,-7.0,75.23,75.99,-11,35,-7,77.01,16.9,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,3,1,14,3,687.12,616.0,13,2,0,-15,3.0,712.57,705.44,47,2,47,623.32,3.2,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,5,-7,5,3,312.22,281.68,13,0,0,-8,4.0,334.7,326.08,21,2,21,279.85,4.9,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.16,554.32,-17,-9,-8,-8,-10.0,546.79,549.63,-5,-7,-4,552.19,-3.8,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.76,11,-7,-8,-4,-6.0,256.52,255.69,10,-18,7,254.11,24.2,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,183.9,2,0,-9,0,1.0,185.26,184.59,6,-10,48,183.25,2.5,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,3,7,1,-20,91.74,92.66,-4,-7,-8,-19,2.0,90.45,89.48,4,-11,-23,92.45,21.2,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,352.97,8,-7,-9,-3,2.0,357.7,356.86,4,-21,4,355.22,12.3,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12615.91,13019.2,-23,-11,-6,-16,-1.0,12606.73,12563.36,5,-4,-43,12687.01,4.4,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,3,7,-10,-4,18900.56,19552.22,-10,-11,-4,-17,3.0,18499.14,18422.75,3,34,-46,19520.83,1.3,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,4,9,1,-7,1032.49,1037.14,-6,-8,-8,0,3.0,1031.46,1016.88,6,-4,-26,1031.08,8.4,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,2,9,-4,3,130.07,129.53,11,-7,-9,-17,2.0,129.05,129.49,-16,-20,-11,130.47,0.1,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,2,6,11,-11,128.28,130.57,-23,-9,-6,-19,-8.0,127.45,127.55,-30,-11,-17,129.44,13.0,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-7,8,-7,-8,336.81,342.03,-4,-10,-8,-17,-6.0,332.09,333.49,-17,35,-47,352.35,0.7,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,8,13,-5,1,82.42,80.48,11,-7,-8,0,8.0,82.26,81.0,3,13,-18,81.27,63.5,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,1,-6,-1,2,151.04,145.81,9,-2,-8,-9,-11.0,151.47,153.73,-4,-17,47,147.01,9.2,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,9,4,11,1,33.19,33.5,-23,-8,-9,-16,9.0,33.07,32.92,2,-13,1,32.92,18.6,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,10,7,2,-6,230.42,228.63,1,-9,-6,0,10.0,234.38,228.98,5,-4,2,227.04,1.4,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,2,10,52.35,52.74,-11,-12,-4,14,1.0,52.19,52.07,2,-21,-47,52.53,3.1,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.55,1,-7,-9,1,5.0,138.37,136.52,5,-17,1,136.53,4.7,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,1,2,845.98,838.64,9,-7,-8,-17,8.0,846.46,844.25,3,-17,48,835.78,7.9,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-3,-1,-12,-10,15.61,17.11,-11,-13,-9,-16,-3.0,14.51,14.98,-23,-18,-46,16.87,-25.3,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,-8,-10,-5,3,52.05,52.52,-1,-7,-2,-13,-8.0,49.78,51.34,-12,-18,-10,54.84,28.3,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,1,8,-5,1,935.08,937.87,-3,-7,-9,-19,-11.0,927.22,927.21,1,-9,-16,944.09,12.8,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,6,2,13,3,112.62,102.35,11,0,0,0,6.0,117.09,113.52,46,1,46,100.78,10.0,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,5,23,-8,12,201.23,201.52,-6,-10,-9,-2,-11.0,201.06,201.07,-2,-19,-47,202.53,0.0,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,8,11,2,-7,1051.18,1049.02,1,-11,-8,-1,7.0,1071.32,1046.5,6,-7,2,1045.02,2.3,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,4,6,2,3,46.61,44.88,19,0,0,0,11.0,47.94,46.71,7,4,16,44.78,6.5,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,4,-3,5,1,953.97,864.72,5,0,-9,3,4.0,1046.7,997.13,23,11,17,834.54,1.6,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,1,1,-9,-4,4.08,4.24,-6,-11,-7,-19,-10.0,3.91,3.96,-47,-1,-47,4.3,-5.0,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,9,19,4,2,41.26,40.36,9,0,7,0,9.0,42.0,41.3,14,1,14,40.0,2.4,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,-1,6,-4,2,32.54,32.45,2,-6,-8,-17,6.0,32.48,32.28,3,-18,-13,32.4,3.6,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.27,1283.91,-18,-10,-9,-17,6.0,1285.49,1279.82,5,-35,-26,1283.76,-4.4,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,3,2,-10,-1,230.91,238.47,-7,-10,-4,-17,-11.0,224.09,225.96,-31,-20,-30,240.44,0.4,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,3,7,-5,-7,105.23,107.73,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-17,107.2,-2.0,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.6,-9,-10,-7,-19,-3.0,37.28,37.4,-15,-6,-39,38.76,-1.6,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.22,265.2,21,-4,-1,-16,1.0,266.61,266.57,1,3,1,266.1,10.2,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,5,6,12,-6,204.79,205.83,-23,-7,-8,0,5.0,204.58,201.81,4,-18,1,201.23,5.3,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,11,1,92.65,87.43,9,-3,8,-11,11.0,95.95,94.65,47,-7,47,86.59,5.2,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,1,-4,235.15,255.09,-23,-10,-6,8,9.0,227.69,224.87,2,-17,-41,253.21,-9.5,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,2,11,1,-8,190.66,193.35,-5,-7,-8,-17,1.0,189.46,187.68,6,-17,-26,195.1,20.0,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,9,6,12,1,164.7,161.68,8,-7,-8,-17,7.0,166.3,163.71,4,-16,5,160.32,13.9,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.57,8,-7,-9,-19,2.0,242.49,241.53,4,-17,-26,242.97,1.2,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,9,-5,-18,429.89,433.41,-5,-10,-8,-2,10.0,427.75,425.83,4,-7,-24,434.62,11.2,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,0,15,2,1,31.05,30.28,2,-7,-9,-1,8.0,31.81,30.76,6,-11,3,29.8,50.4,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,7,12,2,215.91,214.36,8,-5,-8,-2,9.0,217.46,215.66,4,-17,-47,218.67,5.3,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,2,8,-13,5,193.75,196.69,-6,-13,-4,-2,-10.0,193.1,191.83,6,-12,-32,196.54,12.9,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-9,-1,-7,-8,14.93,15.28,-7,-10,-9,-5,-10.0,14.81,14.85,-5,-4,-34,15.39,12.7,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,2,7,2,-2,396.65,403.4,-15,-11,-4,-2,-11.0,400.46,393.41,6,7,-41,398.38,-5.9,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,6,3,5,3,111.59,112.47,-14,-10,-9,-15,6.0,110.79,110.52,2,-17,-41,111.31,-8.8,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,2,3,-3,2,2234.81,2220.82,11,-4,-9,-16,2.0,2214.03,2218.13,-11,-18,-9,2238.55,6.8,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,5,22,4,3,21.37,21.17,1,-1,-9,-1,10.0,22.14,21.4,14,-18,5,20.7,4.1,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,5,3,35.22,34.3,11,-2,-9,-19,-11.0,35.74,35.55,20,-18,18,34.66,15.1,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,1,-7,4,-5,29.82,29.59,4,-8,-7,-9,-11.0,30.16,30.27,-2,10,-5,30.69,28.3,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,3,-9,12,2,64.13,62.08,10,0,-9,-17,-11.0,65.49,65.26,21,-12,19,62.97,21.3,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,4,5,11,2,62.58,59.78,8,-1,-9,-17,4.0,64.1,63.38,5,-11,40,59.11,30.0,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,3,6,1,-10,153.61,154.83,-23,-7,-9,-19,2.0,151.95,151.81,1,-17,-16,154.85,10.1,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,1,1,-4,1,290.19,295.06,-23,-11,-7,-16,-11.0,286.63,288.14,-13,-15,-47,297.55,1.9,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,4,5,12,-13,335.09,333.54,2,-4,-6,-16,3.0,335.85,333.07,6,-5,16,328.58,15.2,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,1,-15,-1,2,370.62,365.17,8,-3,-9,-17,-11.0,369.84,375.67,-4,-19,23,370.65,9.2,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-11,5,-4,-1,666.85,678.25,-2,-6,-1,-19,-11.0,644.65,658.96,-17,13,-10,692.76,-9.3,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,1,7,-5,3,36.55,36.63,-4,-7,-8,-5,-8.0,36.55,36.39,6,-22,-27,37.24,33.3,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-6,7,-6,-4,546.83,558.87,-4,-9,-6,-19,-11.0,534.83,538.51,-37,16,-25,570.06,-1.7,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-8,-1,-2,1,65.01,65.93,-23,-10,-9,-16,-8.0,64.18,64.48,-4,-21,-48,66.57,11.4,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,8,4,11,1,126.57,126.3,2,-4,-8,-17,7.0,126.3,125.93,2,-16,2,125.71,7.1,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,1,13,-5,-7,39.03,39.41,-3,-7,-7,-9,-11.0,38.48,38.64,-28,-17,-20,39.91,9.8,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,11,970.56,979.34,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,976.03,6.8,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.48,2485.81,2,-8,-9,-3,10.0,2501.51,2477.49,4,-5,-28,2500.71,19.0,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-2,5,-4,-8,112.15,113.15,-2,-5,-9,-19,-1.0,109.9,111.08,-17,-7,-13,115.4,-6.1,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,7,8,-4,-19,67.32,69.93,-7,-9,-9,-16,7.0,64.84,64.34,1,-13,-29,69.55,19.4,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-6,-4,-2,17,322.91,311.86,11,-6,-9,-11,-6.0,325.5,328.78,-4,-25,47,318.45,1.4,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-2,15,2,-11,38.38,38.92,-23,-10,-8,-2,11.0,38.62,38.05,5,-6,-44,39.11,18.8,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,6,1,5,2,229.23,219.15,10,0,-8,1,6.0,236.46,232.05,20,-8,17,218.64,5.4,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,-2,4,-3,3,66.22,66.37,-1,-4,-1,-12,11.0,65.33,65.91,-11,-26,-9,67.46,0.0,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,4,1,-7,-12,3610.98,3613.4,-5,-8,-2,-5,-11.0,3608.01,3608.07,-3,25,-27,3615.61,0.4,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,2,-4,12,-6,181.01,167.67,9,-2,-6,-5,-11.0,191.84,188.48,19,-6,44,165.24,6.2,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,9,7,4,1,33.11,32.75,1,6,-9,0,9.0,33.53,32.49,7,-16,2,31.98,1.4,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.84,-17,-10,-5,18,3.0,39.32,39.09,1,-1,-43,40.14,1.0,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.12,-23,-10,-6,-14,-2.0,321.87,322.57,-1,-21,-41,338.9,-6.5,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.71,2,-10,-8,0,9.0,48.83,46.56,5,-16,2,46.04,5.9,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,11,12,137.03,129.6,8,0,5,0,8.0,143.03,137.65,13,8,13,125.58,3.2,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,3,6,5,-8,12534.26,12547.86,-23,-11,-9,-19,2.0,12575.32,12508.56,5,-4,-42,12534.42,-0.7,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-2,-4,-7,13,44.1,43.67,20,-10,-2,-10,-11.0,44.03,44.22,-4,-31,-28,45.07,4.0,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-9,-7,20.51,21.71,-18,-10,-8,-19,-2.0,20.0,19.92,4,-4,-44,21.68,-12.6,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,11,6,12,-16,264.11,261.79,9,-7,-8,-1,11.0,266.58,263.42,6,-7,4,260.39,38.0,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,2,7,12,-7,69.58,70.05,-23,-7,-9,-5,-7.0,70.0,69.03,6,-5,1,69.15,-4.0,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,6,7,-8,12,359.61,363.43,-5,-10,-4,0,5.0,355.11,351.14,3,5,-37,368.19,7.1,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,4,-4,11,2,95.03,90.36,11,-1,-9,-4,3.0,97.66,96.43,12,1,47,90.05,20.7,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,1,1,-5,13,40.4,40.51,-1,-8,-2,-19,-11.0,39.92,40.16,-27,-35,-15,40.9,3.2,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.2,4,-7,-9,-1,5.0,87.78,87.21,16,3,3,86.67,21.5,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.68,721.98,-23,-10,-6,-3,-4.0,703.35,700.77,4,-1,-42,726.69,2.3,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,3,9,12,1,76.71,76.25,2,-7,-8,18,10.0,77.38,76.63,5,-17,4,76.12,0.9,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,416.17,-3,-7,-8,-17,3.0,407.28,407.1,1,-6,-27,423.01,13.3,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-16,-18,30.08,31.89,-7,-10,-9,0,10.0,29.29,29.09,3,-10,-34,31.97,-21.6,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,7,3,-5,14,202.48,203.66,-2,-6,-4,-17,6.0,199.22,200.82,-17,14,-16,206.86,9.1,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,9,316.79,308.57,23,-3,1,-11,2.0,318.76,317.35,13,-19,47,307.93,5.5,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.86,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,-11,28.18,25.9,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,11,13,-6,4,106.56,102.99,14,-8,-2,0,11.0,108.75,106.69,11,3,6,103.98,25.7,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.55,-23,-10,-8,-3,8.0,24.84,24.49,6,-19,3,24.37,-5.0,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.81,1243.09,5,-1,8,-1,8.0,1342.77,1314.21,21,-17,47,1216.24,18.7,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-5,-2,12,3,85.4,82.32,11,-4,-1,-17,-7.0,87.25,87.15,5,-17,33,83.72,17.1,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,-4,4,2,-6,580.1,592.02,-23,-10,-8,-17,1.0,576.27,577.1,-40,-7,-38,591.57,-5.4,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-4,6,-5,-8,857.3,861.6,-3,-7,-9,-19,-1.0,851.58,853.95,-29,-6,-14,865.44,10.2,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-4,9,-4,1,43.02,42.32,11,-5,-8,-3,11.0,43.7,43.45,6,3,5,43.12,31.3,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-4,7,-6,3,384.5,387.53,-4,-7,-8,-17,-2.0,383.21,381.03,5,-18,-26,390.55,6.6,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,2,10,3,-5,100.23,99.98,1,-10,-7,-5,-8.0,101.8,100.61,8,-4,-47,101.57,2.2,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,2,7,8,-4,228.33,232.5,-22,-12,-6,-19,-11.0,226.94,227.22,-15,-21,-15,230.6,-5.4,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.86,11,-9,5,0,6.0,70.3,69.07,6,3,47,66.28,0.6,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,1,10,12,-20,537.72,541.57,-23,-11,-9,-3,2.0,544.28,539.87,9,-17,5,535.06,1.4,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,-5,-14,-3,3,38.18,36.72,11,-4,-1,-17,-1.0,37.75,38.45,-9,2,47,37.85,1.9,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.63,11,-2,-9,-4,-5.0,112.81,111.67,21,-35,48,104.29,4.4,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,-1,3,31.99,31.62,9,-3,-8,-11,-11.0,31.77,31.86,-8,-17,38,31.77,44.3,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,11,7,4,-5,412.39,414.62,-23,-10,-7,-3,11.0,421.24,412.24,6,-4,3,409.03,0.9,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,0,2,-3,-4,90.85,96.1,-17,-10,-5,-16,10.0,86.43,88.48,-16,-4,-47,97.05,-28.8,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,2,6,-4,2,181.77,180.59,10,-7,-9,-17,9.0,181.52,180.31,4,-18,-11,180.62,20.5,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-3,-9,12,2,274.32,232.89,6,-3,0,-3,-3.0,309.2,300.27,23,1,23,226.71,137.7,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,5,6,-3,2,254.27,250.59,11,-7,-8,-17,1.0,254.22,253.7,2,-10,-11,253.85,5.8,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-10,-12,-1,7,30.32,29.41,18,-4,-1,-14,-10.0,30.4,30.87,-3,-17,47,29.74,13.8,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-10,-3,-6,-7,193.91,198.3,-6,-8,-8,-11,-10.0,190.28,191.47,-29,-17,-26,199.94,9.8,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.82,286.44,-1,-9,-9,-19,-3.0,281.4,282.6,-18,-16,-16,292.67,28.9,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-2,9,2,-7,35.42,35.75,-7,-8,-9,-2,11.0,35.91,35.14,7,-7,-29,35.69,29.7,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-35.9,1,7,-5,-4,1204.55,1213.24,-5,-7,-7,-13,8.0,1192.01,1187.4,4,11,-23,1218.69,14.5,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.47,1293.63,-5,-8,-8,-2,10.0,1287.35,1271.32,5,-12,-29,1314.56,18.6,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,2,-19,-2,-8,179.84,181.47,-2,-5,-8,-19,-11.0,173.81,178.09,-12,-5,-4,181.82,-0.3,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.36,-5,-7,-6,-19,-6.0,49.51,49.85,-19,-18,-14,51.1,5.8,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,34.96,10,-3,-8,-11,-11.0,35.39,35.59,-6,-19,14,35.41,32.8,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,9,-6,3,62.97,63.52,-5,-7,-8,-17,9.0,62.74,62.51,4,-20,-29,64.06,-1.3,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,3,7,12,-17,543.07,542.32,1,-10,-8,0,3.0,546.93,539.22,7,-7,5,532.64,17.7,,,
