Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
PDSL,Textile - Misc,Small Cap,309.25,-3.4,-3.4,-17.2,-53.57,6,3,10,2,62.74,49.42,43.46,297.97,299.6,306.23,301.07,16,16,294.01
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.98,-7.4,-6.7,-6.9,-37.46,-2,-9,9,3,46.16,48.51,42.85,120.36,118.81,122.73,121.92,38,36,118.86
SINDHUTRAD,Transport - Logistics,Small Cap,24.91,-7.9,-8.0,-11.8,-44.83,-3,-6,8,2,50.22,54.45,52.56,24.88,24.24,25.88,25.44,14,14,24.71
ZODIAC,Engineering,Small Cap,278.15,-21.8,-19.5,-28.9,-65.93,-2,-6,-2,2,39.48,49.16,45.69,292.75,285.9,292.11,295.44,-7,58,288.84
PRECAM,Auto - OEM Suppliers,Small Cap,143.45,-15.9,-16.6,-25.9,-62.53,-3,-9,-1,2,39.16,45.41,43.21,151.53,149.34,150.77,151.95,-7,42,148.58
PDMJEPAPER,Paper,Small Cap,80.98,-10.7,-10.2,-38.9,-65.12,-5,-2,-1,-17,45.92,47.93,45.83,82.85,82.12,83.02,82.84,-1,41,81.85
DBOL,Agri - Sugar,Small Cap,109.5,-14.5,-12.7,-12.7,-42.88,-5,9,-5,12,46.62,58.14,49.63,110.1,108.44,109.51,109.95,-18,-14,110.42
PCBL,Chemicals - Bulk,Small Cap,280.0,-9.5,-8.5,-25.1,-52.09,-2,-1,9,-18,44.19,42.7,46.22,286.47,286.34,288.29,287.91,-1,39,284.14
SWSOLAR,Power - Green,Small Cap,196.67,-10.5,-9.5,-24.4,-76.25,9,4,-2,8,50.88,50.17,40.76,196.49,195.29,195.22,196.77,-14,2,194.58
CONSOFINVT,Financials - NBFC,Small Cap,231.44,-4.7,-2.6,-1.5,-33.29,-3,-1,9,5,51.09,48.42,60.64,229.72,228.66,237.46,232.89,36,28,228.77
GRMOVER,Agri - Misc,Small Cap,121.75,-28.7,-28.7,-26.4,-34.35,-1,-12,-2,-4,22.09,26.07,58.79,156.97,157.71,153.51,155.25,-11,-7,158.62
TARC,Real Estate,Small Cap,123.07,-12.3,-10.4,-27.9,-54.41,-4,-2,9,-10,36.19,31.79,46.61,132.06,135.33,130.26,130.34,-17,-16,131.32
CROWN,Engineering,Small Cap,112.2,-25.9,-23.8,-29.8,-65.48,6,3,-3,1,39.32,38.74,44.01,122.47,124.42,114.03,117.52,-15,-13,122.19
PNC,Media - Films,Small Cap,20.03,-13.4,-12.9,-35.4,-74.74,-2,12,2,10,52.45,33.45,35.88,20.12,21.41,19.62,19.61,-26,-59,20.26
BIL,Leather Products,Small Cap,698.05,-12.4,-11.5,-20.7,-29.11,-12,-5,-1,-7,39.29,29.58,53.25,736.29,758.3,721.12,728.54,-4,-4,732.7
POLYPLEX,Packaging,Small Cap,889.4,-9.6,-9.5,-14.3,-39.85,-7,-3,-1,3,44.52,51.99,39.33,909.08,883.91,918.43,913.94,-1,42,895.72
ASHOKA,Infra - Construction,Small Cap,118.29,-15.5,-14.8,-42.5,-62.92,-3,-1,-2,-17,33.74,33.92,40.86,126.3,130.21,123.12,124.69,-16,-10,125.48
KDDL,Consumption - Jewelry,Small Cap,2944.8,-0.0,1.4,6.3,-22.82,9,0,9,2,67.0,64.66,61.59,2630.66,2511.77,2802.78,2696.67,13,14,2531.72
CSBBANK,Financials - Private Bank,Small Cap,354.0,-14.1,-12.6,-22.9,-23.26,-2,-1,-6,-5,42.02,41.53,50.31,367.13,373.14,361.59,363.6,-23,-21,367.35
PNBHOUSING,Financials - Housing,Small Cap,970.1,-11.2,-11.1,-11.0,-19.31,5,-8,-2,3,36.33,60.05,56.54,989.99,946.63,1016.61,1023.97,-4,45,983.76
SPARC,Healthcare - Pharma,Small Cap,203.6,-13.6,-15.1,-15.3,-56.94,6,-6,10,13,59.31,66.61,56.7,182.56,162.95,207.61,197.19,44,43,172.89
PNBGILTS,Financials - Misc,Small Cap,92.83,-1.7,-1.7,-3.7,-37.7,9,4,9,1,75.71,61.78,54.56,80.5,78.6,84.5,81.13,18,18,76.69
BIOCON,Healthcare - Biotech,Mid Cap,409.25,-6.2,-6.6,-6.6,-7.07,4,-12,6,2,50.06,58.67,60.66,402.67,391.81,419.08,414.32,25,21,399.74
SBILIFE,Financials - Life,Large Cap,1764.4,-11.0,-10.5,-13.4,-15.73,4,-8,-1,-4,31.9,33.3,52.83,1853.41,1890.84,1808.23,1826.64,-7,-33,1856.41
TARIL,Power - Equipment,Small Cap,309.6,-9.6,-7.0,-36.8,-52.29,6,-1,-4,-17,49.42,60.18,49.13,310.69,302.32,315.04,313.81,9,39,308.7
PONNIERODE,Agri - Sugar,Small Cap,326.85,-3.8,-3.8,6.7,-45.42,4,6,16,8,76.78,84.02,51.07,309.34,296.47,315.07,310.27,45,44,301.5
CSLFINANCE,Financials - NBFC,Small Cap,220.03,-10.9,-9.5,-27.2,-58.72,-1,-6,-1,-4,36.97,36.18,38.64,233.36,238.02,229.46,229.86,-4,-6,233.42
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.43,-1.3,-1.3,-16.6,-29.07,-1,12,9,-4,63.2,39.3,50.0,69.76,71.34,71.16,70.43,40,37,68.83
PNB,Financials - PSU Bank,Large Cap,105.71,-7.8,-7.7,-18.1,-26.03,6,13,2,-4,48.99,39.32,54.26,107.5,110.73,105.41,105.57,-27,-60,107.65
TAJGVK,Leisure - Hotels,Small Cap,321.55,-7.1,-4.3,-25.6,-39.11,-8,-2,9,-12,49.45,42.32,45.34,326.6,329.33,332.28,327.44,7,7,323.47
ADANIPOWER,Power - Misc,Large Cap,225.85,-9.3,-7.6,-7.6,-7.7,4,-5,-1,4,53.49,82.24,78.48,213.91,193.32,233.2,228.93,59,59,210.45
KEC,Railways,Small Cap,483.0,-21.1,-19.2,-44.7,-63.22,-2,10,-4,-17,34.82,33.88,34.78,528.59,547.76,499.43,509.81,-18,-16,529.14
CTE,IT - Software/Consulting,Small Cap,31.89,-4.9,-4.9,-43.2,-78.39,-1,6,9,3,61.65,46.87,39.78,31.52,31.23,32.55,32.07,43,43,30.61
PNCINFRA,Infra - Construction,Small Cap,204.59,-8.9,-8.9,-32.7,-64.41,-2,-1,-1,2,40.66,45.69,37.1,209.47,208.33,210.64,210.79,-7,37,207.39
KCPSUGIND,Agri - Sugar,Small Cap,23.89,-11.7,-11.5,-25.7,-61.09,4,2,-5,3,41.65,56.19,39.62,24.61,24.18,24.16,24.42,-17,-13,24.62
CREDITACC,Financials - MFI,Mid Cap,1243.2,-18.4,-17.0,-12.7,-30.78,-8,-2,-2,-5,38.23,48.38,50.95,1284.3,1273.06,1288.33,1295.81,-12,-1,1286.49
BANG,Textile - Apparels,Small Cap,37.21,-9.0,-6.9,-34.1,-61.41,-8,-3,9,-7,45.02,39.89,41.62,37.91,38.58,38.25,38.07,-1,38,37.56
ADANIPORTS,Infra - Construction,Large Cap,1805.0,-1.1,-1.1,-0.3,-1.52,4,-21,9,3,62.88,71.37,71.04,1713.05,1639.93,1802.27,1778.46,43,41,1681.12
KCP,Infra - Cement,Small Cap,156.73,-14.3,-12.8,-23.1,-44.38,-11,-1,-1,-20,40.16,42.4,46.32,162.25,162.46,161.46,162.34,-16,-1,161.39
CREST,Financials - NBFC,Small Cap,359.9,-6.9,-6.9,-7.6,-42.11,5,3,-3,1,56.14,49.85,52.15,355.37,357.15,352.22,353.49,-14,-7,353.04
GROBTEA,Agri - Tea/Coffee,Small Cap,900.95,-6.4,-4.5,-25.2,-40.54,-5,12,9,-7,49.27,41.77,44.45,905.22,915.3,901.0,902.03,-16,9,898.39
TANLA,IT - Product/Platform,Small Cap,502.6,-13.8,-11.0,-23.5,-61.87,-6,-2,-1,3,44.52,54.58,40.52,505.85,488.97,521.4,519.76,-1,42,503.27
POLICYBZR,IT - Product/Platform,Mid Cap,1511.9,-17.4,-15.9,-17.2,-32.71,1,-9,-2,-17,29.22,46.38,50.68,1628.0,1589.36,1628.29,1656.53,-4,-1,1631.08
SBIN,Financials - PSU Bank,Large Cap,981.95,-11.7,-10.8,-18.3,-18.97,7,13,1,-2,44.0,28.14,58.8,1009.65,1058.05,969.61,980.18,-22,-22,1013.94
POKARNA,Infra - Granites/Marbles,Small Cap,808.2,-13.4,-12.9,-14.0,-44.33,-2,5,-1,-15,40.92,27.88,49.01,859.86,901.33,825.47,833.24,-27,-26,853.96
ICRA,Financials - Ratings,Small Cap,5119.5,-6.9,-6.2,-20.3,-33.82,2,-9,-1,-9,26.52,27.42,39.24,5345.16,5429.44,5221.21,5270.65,-6,-6,5330.25
ICIL,Textile - Spinning/Yarn,Small Cap,321.8,-7.1,-2.1,-0.8,-28.59,-5,-2,9,3,59.6,54.66,58.87,300.01,292.2,325.54,314.33,39,38,293.28
BAJAJHCARE,Healthcare - Pharma,Small Cap,290.55,-18.4,-16.9,-40.2,-61.0,-13,-4,-5,-13,37.51,33.77,36.19,310.03,319.57,298.39,301.16,-21,-20,308.2
PLASTIBLEN,Chemicals - Specialty,Small Cap,170.8,-5.6,-3.8,-9.4,-57.13,-3,-3,9,3,52.29,57.08,45.93,164.41,158.67,173.46,171.13,42,40,162.62
SJVN,Power - Misc,Small Cap,72.29,-11.6,-8.6,-22.8,-57.6,-1,-1,-3,3,41.05,43.3,46.67,74.53,74.69,73.65,74.32,-16,-5,74.23
SJS,Auto - OEM Suppliers,Small Cap,2061.2,-2.1,2.0,2.0,-1.0,3,-5,10,2,61.71,59.59,77.86,1916.63,1851.22,2010.84,1980.6,28,28,1880.12
TARAPUR,Power - Equipment,Small Cap,18.99,-28.9,-28.2,-48.4,-62.65,4,1,-7,-6,35.43,26.17,44.53,22.39,23.75,20.0,20.83,-29,-28,22.38
KAYNES,Electronic - Equipment,Small Cap,3027.5,-32.8,-32.8,-57.1,-61.3,-2,11,-5,-8,31.4,35.34,41.54,3503.47,3669.57,3196.12,3336.02,-18,-17,3588.85
IDBI,Financials - Private Bank,Large Cap,71.85,-7.3,-5.7,-37.9,-38.88,-1,-1,7,-4,42.39,26.06,45.61,75.55,82.79,73.08,73.07,-60,-60,76.02
ICICIPRULI,Financials - Life,Large Cap,475.4,-16.2,-16.2,-28.9,-40.34,4,-6,-2,-4,30.48,29.12,36.75,524.73,551.97,493.63,505.7,-16,-60,528.0
ASHOKLEY,Auto - CV,Mid Cap,141.02,-21.2,-20.8,-33.2,-34.13,-2,-6,-1,-3,27.79,25.97,52.52,159.77,170.38,149.7,153.51,-30,-60,161.75
VISHNU,Chemicals - Specialty,Small Cap,586.55,-6.4,-3.2,-2.8,-5.39,-7,-2,-1,3,49.59,63.63,66.96,582.78,558.93,606.15,597.74,60,60,575.52
CROMPTON,Consumption - Appliances,Mid Cap,256.9,-14.9,-14.9,-22.2,-46.92,-15,-20,-1,3,31.55,46.62,43.21,273.29,268.17,274.78,277.18,-4,38,270.93
POCL,Metals - Misc,Small Cap,1229.8,-20.4,-20.4,-18.8,-19.88,-4,-14,-2,-1,38.17,50.16,60.58,1333.08,1281.92,1326.61,1342.84,-7,44,1300.74
PODDARMENT,Chemicals - Dyes,Small Cap,247.0,-8.0,-6.0,-11.1,-48.13,-2,4,-2,3,47.64,47.29,40.04,248.29,247.2,250.48,251.05,-11,42,246.22
BANKA,Engineering,Small Cap,90.65,-2.0,-2.0,2.2,-45.65,-4,-1,10,3,68.66,70.32,55.02,80.07,72.92,89.76,86.76,43,43,77.68
SIYSIL,Textile - Misc,Small Cap,605.95,-2.5,-1.6,-19.4,-48.43,8,3,9,1,59.51,55.44,49.57,577.7,566.61,595.81,589.03,44,43,565.89
GRINFRA,Infra - Construction,Small Cap,864.35,-13.5,-11.8,-30.8,-53.53,4,-20,-1,-8,35.3,39.68,36.47,912.68,919.35,895.42,906.87,-7,-5,911.45
TASTYBITE,Consumption - FMCG,Small Cap,7965.5,-5.5,-5.5,-16.4,-59.75,8,3,9,2,61.2,51.87,39.74,7586.89,7512.23,7699.62,7618.64,25,25,7441.11
VISAKAIND,Infra - Cement,Small Cap,71.52,-7.0,-5.6,-12.4,-59.81,4,-16,10,2,51.87,56.34,46.63,69.8,67.73,72.22,71.75,43,43,68.66
SKFINDIA,Industrial - Bearings,Mid Cap,1603.5,-9.1,-9.1,-66.0,-78.18,6,-7,-2,1,34.94,42.57,27.79,1657.85,1664.09,1633.47,1650.6,-7,-5,1653.62
BANKBARODA,Financials - PSU Bank,Large Cap,259.25,-8.7,-7.6,-19.5,-20.23,-3,-5,3,-3,40.89,41.94,53.52,268.29,273.45,266.03,266.52,-2,-60,270.13
IFBIND,Consumption - Appliances,Small Cap,1239.2,-6.0,-1.3,-33.8,-47.49,-6,-1,9,-6,60.46,53.67,48.72,1152.85,1142.38,1234.26,1194.81,8,10,1141.67
ICEMAKE,Transport - Logistics,Small Cap,741.35,-16.3,-17.4,-17.5,-31.91,5,-6,-1,-1,37.57,48.36,51.85,782.09,776.72,783.59,788.58,-2,-2,790.79
SIS,Others,Small Cap,406.5,-4.1,-2.5,1.5,-24.97,-3,-1,10,3,60.09,65.91,58.46,375.87,354.31,407.99,398.14,44,41,367.45
PIGL,Engineering,Small Cap,97.24,-20.6,-20.0,-42.7,-76.68,-3,-1,-4,-16,39.83,32.66,42.45,106.32,110.52,102.38,103.6,-19,-16,105.85
KELLTONTEC,IT - Software/Consulting,Small Cap,15.23,-9.5,-7.8,-40.6,-58.68,-6,-3,7,-17,44.02,39.62,41.58,15.86,16.2,16.07,15.88,10,8,15.88
POWERMECH,Infra - Construction,Small Cap,2486.8,-5.3,-4.6,-17.2,-33.24,-1,3,9,2,55.36,63.13,53.06,2434.69,2326.14,2538.61,2501.47,42,42,2386.8
SBICARD,Financials - NBFC,Large Cap,574.55,-17.9,-17.4,-34.7,-44.07,-15,-5,-15,-11,19.54,21.67,29.89,635.44,666.8,603.87,615.21,-32,-60,640.74
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1751.1,-18.7,-18.7,-26.5,-35.6,5,2,-5,-10,32.21,20.01,45.67,1891.56,1990.07,1790.99,1826.34,-29,-30,1904.04
GREENPLY,Infra - Laminates,Small Cap,286.89,-1.7,-1.7,-7.1,-30.36,9,4,9,2,71.75,66.16,54.57,256.21,244.79,266.87,262.51,44,44,246.31
TATACHEM,Chemicals - Bulk,Mid Cap,718.0,-12.0,-11.0,-22.0,-46.78,3,-6,-2,2,40.05,51.58,39.92,735.83,718.51,737.9,743.04,-5,39,732.86
SBGLP,Real Estate,Small Cap,25.03,-21.3,-21.3,-33.0,-82.43,-9,-3,-1,7,41.28,38.0,40.61,26.34,27.07,25.84,25.95,-21,-20,26.43
ASHAPURMIN,Metals - Misc,Small Cap,670.7,-9.4,-4.6,-23.7,-27.48,-4,-1,9,-5,52.85,63.61,63.2,648.67,606.42,702.06,680.67,41,39,635.56
CYBERTECH,IT - Software/Consulting,Small Cap,138.08,-8.7,-6.7,-35.7,-99.37,3,-7,10,4,49.83,53.75,48.03,135.69,130.99,141.2,139.8,45,45,132.1
PHOENIXLTD,Real Estate,Mid Cap,1741.5,-5.3,-4.8,-6.0,-15.81,5,1,-1,3,48.5,48.99,61.65,1746.03,1729.42,1744.06,1752.08,-5,41,1728.97
GRSE,Defense - Ship Building,Small Cap,2611.0,-15.6,-14.4,-11.4,-26.21,-2,4,-3,-9,42.14,53.34,58.33,2663.95,2608.81,2647.06,2676.11,-15,-5,2660.28
KAVDEFENCE,Telecom,Small Cap,59.78,-16.6,-16.6,-61.5,-63.3,-1,-1,-1,-6,43.43,36.23,,63.68,66.51,62.52,62.8,-6,-5,62.95
KERNEX,Railways,Small Cap,1887.0,-0.2,2.8,28.1,-2.93,-4,10,10,2,79.51,72.46,71.47,1474.77,1354.85,1734.89,1619.48,43,43,1414.72
IFCI,Financials - NBFC,Small Cap,73.8,-10.0,-7.3,16.5,-19.26,-2,9,9,3,68.07,64.71,66.37,65.47,63.2,73.01,69.16,42,42,63.62
TATACOMM,Telecom,Mid Cap,1905.8,-5.1,-4.0,-4.0,-12.38,-1,-6,9,2,64.45,63.24,58.51,1775.83,1698.14,1927.9,1855.68,41,40,1710.49
ZUARI,Agrichem - Fertilizers,Small Cap,212.76,-16.0,-13.2,-41.2,-45.94,-2,-1,-3,-5,38.4,41.77,48.37,221.81,223.7,219.76,221.64,-16,-13,222.17
CYIENT,IT - Services,Small Cap,862.3,-10.9,-10.4,-26.2,-64.93,-7,-6,9,2,37.98,40.79,33.72,893.03,905.51,898.5,897.43,-1,15,893.97
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.3,-4.4,-6.7,-20.7,-61.58,6,-4,9,3,58.6,48.87,40.99,33.76,33.85,34.76,34.18,10,10,33.21
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5610.5,-6.9,-3.0,3.6,-2.26,-10,-4,10,12,55.62,72.82,77.38,5355.53,5107.37,5693.99,5579.1,43,42,5321.51
PKTEA,Agri - Tea/Coffee,Small Cap,784.35,-15.1,-11.4,-11.4,-22.64,-1,-1,-1,-12,44.29,50.63,59.45,814.59,801.83,813.0,810.7,-6,-4,809.55
VLEGOV,IT - Product/Platform,Small Cap,13.74,-16.0,-16.0,-59.7,-93.05,5,0,-2,3,45.48,50.48,38.55,14.07,13.88,13.99,14.05,-18,39,13.93
TARMAT,Infra - Construction,Small Cap,51.99,-6.6,-4.7,-26.9,-66.22,-1,14,-13,10,47.95,49.7,43.9,52.88,53.35,52.17,52.09,-59,-59,52.93
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.28,-6.9,-6.9,-33.6,-68.45,-1,4,9,1,51.88,47.68,43.95,16.0,15.95,16.43,16.33,42,41,15.78
20MICRONS,Metals - Misc,Small Cap,185.14,-5.9,-5.4,-19.8,-46.8,-1,2,9,1,58.66,53.17,51.2,181.73,178.06,187.81,183.73,14,37,177.1
POONAWALLA,Financials - NBFC,Mid Cap,381.05,-17.6,-17.6,-23.4,-33.2,-3,5,-2,-6,32.11,34.34,48.08,406.22,418.25,394.48,400.12,-15,-14,408.27
CPCAP,IT - Education,Small Cap,90.7,-9.4,-6.0,-38.3,-79.29,-3,-1,-1,5,43.01,43.92,10.61,93.73,93.19,94.76,94.11,-1,38,93.09
SPECIALITY,Leisure - Restaurants,Small Cap,106.26,-7.3,-6.0,-24.0,-62.99,4,-6,9,2,49.3,51.53,33.41,106.09,104.3,108.24,107.32,40,38,104.7
PIXTRANS,Industrial - Consumables,Small Cap,1580.6,-3.7,-4.6,2.1,-43.55,-3,6,9,4,55.82,59.28,55.86,1552.03,1512.25,1587.71,1567.12,45,38,1531.42
KECL,Power - Equipment,Small Cap,105.17,-26.8,-24.2,-18.3,-58.72,-15,-6,-2,3,35.3,50.67,44.22,113.28,108.86,112.1,114.79,-6,-1,112.19
GRPLTD,Industrial - Consumables,Small Cap,1757.2,-16.6,-10.9,-18.8,-63.51,-5,12,-5,2,46.81,48.41,43.87,1800.6,1815.4,1769.9,1774.06,-26,-19,1800.52
ZUARIIND,Agri - Sugar,Small Cap,245.7,-13.0,-10.0,-31.9,-41.97,-3,-1,-3,-6,41.39,42.42,47.33,253.6,256.46,252.29,253.44,-17,-14,253.52
PILANIINVS,Financials - Misc,Small Cap,4182.7,-15.1,-15.1,-21.9,-49.04,-14,-6,-5,-7,27.69,42.34,48.33,4508.73,4535.12,4378.57,4447.92,-19,-17,4528.3
ASIANHOTNR,Leisure - Hotels,Small Cap,296.95,-5.4,-2.5,-10.5,-29.21,-10,-4,-1,-12,44.75,62.19,52.97,297.93,289.71,303.5,302.51,19,59,298.54
KAYA,Leisure - Misc,Small Cap,239.0,-18.2,-18.2,-47.4,-65.83,6,2,1,-6,44.97,30.07,38.1,257.57,272.18,242.92,244.81,-58,-58,257.91
TARSONS,Healthcare - Equipments,Small Cap,206.97,-9.4,-9.1,-33.6,-67.98,6,-7,-2,2,44.52,51.48,28.13,210.38,206.15,210.63,211.49,-6,40,208.56
CUBEXTUB,Metals - Copper,Small Cap,86.1,-19.7,-16.0,-25.0,-40.08,-1,7,-2,-4,37.09,32.96,51.22,93.0,96.14,88.9,90.26,-14,-12,92.02
PIONEEREMB,Textile - Misc,Small Cap,23.99,-15.9,-13.3,-35.8,-66.16,1,-6,-2,2,33.21,37.67,35.13,25.66,25.89,24.92,25.25,-6,-5,25.46
ASHIANA,Real Estate,Small Cap,359.45,-5.4,-5.3,-5.3,-23.36,4,-8,10,5,52.22,53.39,61.92,354.89,346.18,361.98,360.88,44,43,347.57
COSMOFIRST,Packaging,Small Cap,718.1,-11.9,-11.9,-27.4,-45.07,8,-11,-1,-9,44.42,49.68,48.43,732.53,724.18,741.89,742.39,-4,38,722.17
GRINDWELL,Engineering,Mid Cap,1955.6,-0.4,-0.1,1.4,-33.93,7,1,9,9,70.84,65.1,54.28,1790.02,1716.89,1899.68,1861.24,40,38,1741.66
TAINWALCHM,Industrial - Consumables,Small Cap,193.13,-7.7,-6.5,-10.5,-42.35,5,-6,-3,2,43.7,55.42,50.28,197.43,193.15,198.26,199.32,-6,-4,199.13
IFBAGRO,Beverages - Alcohol,Small Cap,896.7,-20.1,-18.3,-38.3,-45.32,-12,-5,-1,-5,40.89,48.31,52.62,936.42,908.07,965.38,969.95,-2,44,929.86
PITTIENG,Electronic - Equipment,Small Cap,915.05,-8.8,-6.9,-8.1,-39.5,-2,-6,-1,3,46.97,50.25,53.47,914.5,902.48,934.95,933.39,-1,37,910.2
KARMAENG,Power - Equipment,Small Cap,39.99,-25.0,-23.8,-31.2,-61.95,-12,-4,-3,-1,26.46,40.42,43.41,45.51,45.06,43.96,45.14,-13,-4,45.07
TCI,Transport - Logistics,Small Cap,965.15,-7.2,-4.7,-19.6,-26.27,11,12,1,-8,59.01,38.39,46.34,943.33,968.81,926.5,925.19,2,-60,940.79
SWELECTES,Power - Equipment,Small Cap,629.65,-9.8,-7.7,-27.9,-57.82,-3,-1,-3,3,48.4,58.33,50.43,627.83,599.08,646.64,642.61,7,59,621.63
COASTCORP,Consumption - Misc,Small Cap,47.76,-24.1,-23.4,-22.5,-32.57,5,-6,-2,9,32.78,42.71,53.21,54.5,53.25,52.57,54.33,-6,-3,53.65
ORCHPHARMA,Healthcare - Pharma,Small Cap,842.55,-0.2,-0.2,1.1,-57.82,-4,8,9,2,88.62,67.94,53.28,710.76,672.32,802.12,761.96,45,46,679.72
BLAL,Real Estate,Small Cap,180.92,-12.7,-12.7,-16.0,-52.07,-1,-1,-2,1,37.73,45.56,46.01,187.33,186.45,186.14,187.36,-12,-1,186.03
HONAUT,Electronic - Equipment,Mid Cap,34540.0,-4.5,-2.8,-10.8,-42.43,2,-5,9,2,62.98,57.2,46.17,32847.43,31876.92,34614.84,33591.33,13,13,32031.23
SASKEN,IT - Services,Small Cap,2131.5,-8.9,-2.3,6.7,-11.18,-7,-3,10,2,72.85,81.14,70.29,1735.85,1529.38,2126.36,1982.36,50,46,1679.37
TEMBO,Metals - Iron & Steel,Small Cap,572.6,-9.8,-6.4,-23.4,-36.73,-1,-6,-1,-6,45.49,53.23,54.64,582.91,567.68,595.67,594.46,-1,40,580.54
SUVEN,Healthcare - Pharma,Small Cap,233.55,-16.4,-15.8,-15.7,-22.15,-10,-8,10,2,44.83,65.15,60.84,227.29,199.23,261.35,251.53,46,45,223.42
BIGBLOC,Infra - Cement,Small Cap,48.94,-18.2,-15.8,-37.3,-67.04,7,-16,-1,8,38.94,42.01,39.23,52.18,52.47,51.38,51.92,-7,-3,51.6
DENORA,Metals - Casting/Forging,Small Cap,755.35,-11.7,-12.2,-12.2,-67.68,6,14,-5,12,61.13,65.45,39.35,743.77,722.86,731.63,731.7,-21,-18,736.08
ORBTEXP,Textiles - Processing,Small Cap,185.0,-0.8,-0.2,-15.9,-39.6,-3,13,9,-6,73.43,51.6,50.81,170.07,170.53,178.67,174.04,12,39,167.4
KITEX,Textile - Apparels,Small Cap,163.57,-5.1,-4.9,-23.4,-49.58,5,12,9,-11,51.17,32.92,49.21,164.41,170.37,162.12,162.28,2,-20,163.44
OPTIEMUS,Telecom,Small Cap,417.85,-9.7,-9.7,-32.8,-52.18,-1,3,9,-17,55.19,52.62,47.77,415.49,409.85,425.77,421.53,3,40,405.87
INDIANCARD,Others,Small Cap,223.36,-2.4,-3.7,-14.5,-50.61,2,-5,9,1,53.96,44.95,44.38,210.47,211.87,216.02,214.34,40,38,207.28
DEVIT,IT - Services,Small Cap,26.81,-22.1,-20.4,-39.0,-64.91,-2,-1,-4,2,36.45,47.56,33.8,28.9,28.66,28.64,28.87,-19,-8,29.0
BAYERCROP,Agrichem - Protection,Mid Cap,4284.8,-14.1,-12.5,-18.1,-40.46,-15,-4,-5,-2,33.73,35.44,42.66,4491.5,4567.42,4428.02,4453.42,-26,-22,4532.28
SIGMA,IT - Services,Small Cap,40.08,-15.1,-13.8,-30.2,-92.97,-10,10,-4,11,41.33,41.07,31.0,41.58,42.6,40.44,40.88,-17,-14,41.49
ONWARDTEC,IT - Software/Consulting,Small Cap,258.2,-6.5,-6.5,-23.4,-65.11,-8,-7,9,2,45.23,41.06,39.02,258.57,262.73,261.17,260.71,26,26,255.5
COALINDIA,Utility - Misc,Large Cap,464.9,-3.5,-3.5,-3.5,-14.47,-4,8,-4,7,51.94,64.87,67.12,459.4,449.51,468.15,465.71,6,31,460.39
TERASOFT,IT - Services,Small Cap,436.35,-3.4,-1.5,-14.9,-27.03,-4,14,4,-6,73.61,58.2,66.84,371.19,366.23,412.35,388.06,10,9,362.61
63MOONS,IT - Software/Consulting,Small Cap,633.85,-16.0,-15.0,-30.2,-43.91,6,3,-2,-10,42.28,45.73,50.11,647.91,646.02,633.1,644.87,-11,-7,644.03
ARIHANTSUP,Real Estate,Small Cap,248.9,-13.3,-10.8,-40.2,-55.04,-4,-1,-1,-16,45.14,45.52,43.49,254.97,256.78,258.89,257.96,5,39,253.07
PTC,Power - Misc,Small Cap,193.06,-15.1,-13.4,-8.2,-24.17,4,3,-2,3,44.07,51.43,58.72,191.02,187.52,188.79,192.32,-11,1,188.94
GSS,IT - Services,Small Cap,12.98,-17.7,-17.7,-54.9,-94.28,-3,-6,-2,17,38.06,42.6,12.35,13.56,13.8,13.47,13.56,-7,-1,13.47
KANORICHEM,Chemicals - Bulk,Small Cap,91.98,-8.7,-6.5,-4.2,-48.0,-2,-5,10,3,48.17,59.18,49.16,87.31,82.99,94.2,93.51,45,44,86.56
INDIANHUME,Engineering,Small Cap,290.8,-15.5,-14.7,-28.6,-52.62,-1,-6,-2,-11,33.29,32.66,44.67,317.18,326.86,305.82,311.06,-16,-15,317.2
PSB,Financials - PSU Bank,Mid Cap,23.19,-10.8,-8.1,-25.8,-70.08,3,-4,-1,8,38.3,36.3,36.32,24.12,24.6,23.68,23.85,-18,-16,24.07
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1595.0,-4.0,-5.4,-5.4,-12.22,7,-8,10,3,54.23,71.71,63.8,1481.61,1376.48,1586.92,1567.75,43,42,1452.97
ORICONENT,Packaging,Small Cap,58.1,-15.9,-14.3,-15.0,-16.45,-2,-5,-7,-2,29.85,36.51,64.59,63.18,64.1,61.75,62.51,-33,-33,64.06
DEN,Media - TV Broadcast,Small Cap,27.0,-7.7,-7.7,-22.9,-61.1,4,0,4,2,49.56,44.88,39.14,27.28,27.45,27.03,27.06,-5,-5,27.1
PRSMJOHNSN,Infra - Cement,Small Cap,118.11,-12.3,-12.1,-25.6,-51.99,-9,-1,-5,-7,35.28,46.7,40.23,123.55,124.26,120.57,122.12,-19,-15,124.55
