Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JKPAPER,Paper,Small Cap,418.2,-2.2,-2.9,5.5,6.0,34.5,5,-1,0,-1,1.3,10.5,1.3,5.9
GKENERGY,NA,NA,129.26,-1.0,-10.0,-14.8,46.1,46.1,0,-9,-3,-8,1.0,7.3,1.0,7.3
TARMAT,Infra - Construction,Small Cap,55.17,-12.3,-10.3,-17.7,25.3,64.2,3,-2,-1,-9,-5.4,4.1,-5.4,4.1
KICL,Financials - Misc,Small Cap,4930.5,-5.0,-12.7,-11.6,24.8,40.1,3,-7,-1,-9,-9.1,-2.4,-9.1,-2.4
GRWRHITECH,Industrial - Consumables,Small Cap,6480.5,-7.2,-11.1,-9.9,18.9,18.9,6,-3,-1,-9,-6.2,3.4,-6.2,3.4
UBL,Beverages - Alcohol,Mid Cap,1214.0,-4.5,-15.5,-23.2,34.2,47.2,5,-7,-5,-9,-11.0,-14.8,-11.0,-14.8
NELCAST,Metals - Casting/Forging,Small Cap,109.0,-6.2,-20.9,-23.2,37.1,43.9,3,-8,-4,-9,-13.8,-10.8,-13.8,-10.8
TARIL,Power - Equipment,Small Cap,282.9,-5.0,-17.1,-21.6,43.6,56.4,4,-9,-3,-9,-5.7,-8.1,-5.7,-8.1
JKLAKSHMI,Infra - Cement,Small Cap,513.45,-1.9,-11.0,-26.6,42.0,49.7,4,-8,-4,-1,-8.8,-9.3,-8.8,-9.3
RELAXO,Consumption - Footwear,Small Cap,297.1,-11.6,-33.7,-26.8,34.7,79.5,5,-9,-3,-9,-23.1,-15.0,-23.1,-15.0
MOLDTECH,IT - Services,Small Cap,195.5,-11.5,-6.4,-0.2,13.9,50.9,4,-2,-1,-9,0.9,25.5,0.9,25.5
PVP,Real Estate,Small Cap,65.35,-0.2,-6.6,-4.6,9.1,9.1,5,-2,-1,-8,41.7,71.0,41.7,71.0
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,664.0,0.6,1.2,0.6,3.4,3.4,8,-1,0,-1,5.6,23.7,2.8,12.0
BIGBLOC,Infra - Cement,Small Cap,40.13,-4.2,-19.7,-20.4,49.8,73.0,5,-6,-2,-7,-10.1,-13.7,-10.1,-13.7
GIPCL,Power - Misc,Small Cap,187.99,-6.9,-8.7,-5.7,11.2,30.3,3,-2,-1,-8,4.8,10.4,4.8,10.4
BHARATSE,Auto - OEM Suppliers,Small Cap,224.06,-1.0,-9.7,-0.1,14.9,14.9,5,-6,-1,-9,-0.9,11.7,-0.9,11.7
TARC,Real Estate,Small Cap,130.45,-2.5,-5.0,-6.8,30.0,51.7,4,-8,-2,-9,4.9,13.3,4.9,2.6
NDTV,Media - TV Broadcast,Small Cap,71.31,-2.9,-13.1,-14.2,39.6,87.6,2,-9,-4,-8,-4.4,-9.0,-4.4,-9.0
ASTEC,Agrichem - Protection,Small Cap,803.25,8.1,10.5,0.7,14.7,64.9,3,0,2,8,21.2,17.2,21.2,20.5
JNKINDIA,Engineering,Small Cap,414.0,-6.1,-18.7,-18.8,25.8,53.9,0,-9,-2,-8,-4.5,31.7,-4.5,31.7
BHAGERIA,Chemicals - Dyes,Small Cap,357.4,0.2,6.8,42.6,2.9,2.6,2,0,0,-1,18.8,65.3,8.8,35.7
AARON,Engineering,Small Cap,123.99,-9.3,-18.4,-15.7,45.6,51.9,7,-8,-5,-7,2.3,-3.1,2.3,-3.1
TVSSCS,Transport - Logistics,Small Cap,132.35,-0.5,-4.9,-6.1,9.7,48.7,0,-7,-3,-2,0.3,18.9,0.3,18.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1395.3,-6.8,-10.3,-14.0,21.1,43.1,5,-6,-5,-9,-5.3,-4.2,-5.3,-4.2
REDTAPE,Consumption - Footwear,Small Cap,116.37,-3.6,-17.5,-16.6,26.8,88.1,2,-6,-4,-4,-9.9,-3.1,-9.9,-3.1
PWL,E-Learning,Small Cap,135.1,-0.7,-8.1,7.9,NA,16.6,5,-1,0,-5,3.6,17.9,3.6,8.7
TATACONSUM,Consumption - Misc,Large Cap,996.0,-1.8,-10.7,-15.5,22.4,22.4,6,-8,-4,-2,-7.6,-9.5,-7.6,-9.5
BHAGYANGR,Metals - Copper,Small Cap,434.95,-4.3,-2.6,0.7,7.0,7.0,4,-1,2,-2,5.9,19.6,5.9,10.9
NDLVENTURE,Media - TV Broadcast,Small Cap,124.0,-2.2,-7.0,-8.1,11.4,24.4,3,-9,-3,-7,-0.9,2.9,-0.9,2.9
GLAND,Healthcare - Pharma,Small Cap,2937.5,-1.7,-1.6,1.8,3.4,32.5,1,-5,0,-8,1.1,16.7,1.1,8.2
JMFINANCIL,Financials - Misc,Small Cap,127.62,-1.5,-3.9,-8.2,30.1,36.1,1,-2,-4,-9,1.6,1.5,1.6,1.5
ASTERDM,Healthcare - Hospitals,Small Cap,753.0,-4.8,-13.4,-8.7,15.5,15.5,9,-7,-1,-9,-8.1,1.2,-8.1,1.2
BHARATFORG,Metals - Casting/Forging,Mid Cap,1981.3,-0.3,-13.1,-10.7,13.7,13.7,5,-6,-1,-9,-8.5,0.5,-8.5,0.5
ZENSARTECH,IT - Software/Consulting,Small Cap,433.15,-4.1,-16.8,-18.0,47.3,56.0,5,-9,-5,-9,-13.7,-5.0,-13.7,-5.0
BHARATGEAR,Auto - Replacement,Small Cap,100.16,-2.9,-20.6,-28.1,29.1,42.0,1,-8,-3,-8,-16.5,-7.3,-16.5,-7.3
NDRAUTO,Auto - OEM Suppliers,Small Cap,754.9,3.3,-11.1,-11.7,30.1,38.1,7,-9,-3,0,-5.2,-0.6,-5.2,-0.6
TATACHEM,Chemicals - Bulk,Small Cap,687.05,-10.3,-3.8,-15.1,27.3,49.1,5,-9,-4,-3,12.2,-3.0,2.1,-3.0
REFEX,Chemicals - Misc,Small Cap,293.65,2.0,-14.4,-18.2,23.2,51.1,6,-8,-2,-1,6.2,11.2,4.1,11.2
TVSSRICHAK,Auto - Tyres,Small Cap,4647.0,-13.4,-12.2,-15.8,19.3,19.3,3,-3,-1,-9,-1.9,6.4,-1.9,6.4
GKWLIMITED,Financials - Misc,Small Cap,1573.0,-1.4,-12.6,-14.5,20.8,62.1,4,-9,-3,-2,1.1,-3.9,0.0,-3.9
JMA,Auto - OEM Suppliers,Small Cap,89.71,-6.2,-9.2,-3.2,13.5,36.2,4,-3,-1,-8,3.8,4.3,3.8,4.3
BHARATRAS,Agrichem - Protection,Small Cap,1139.1,-3.5,-16.2,-21.5,61.9,69.9,5,-6,-4,-8,-12.2,-7.8,-12.2,-7.8
JLHL,Healthcare - Hospitals,Small Cap,275.8,-2.9,-16.8,-16.8,18.9,22.1,2,-8,-2,-9,-9.5,3.2,-9.5,3.2
TATACAP,Non Banking Financial Company (NBFC),Large Cap,341.7,-7.0,-9.0,-7.1,12.4,12.4,5,-4,-1,-9,-3.4,-2.8,-3.4,-2.8
GRSE,Defense - Ship Building,Small Cap,2409.7,-4.8,-8.4,-17.8,27.8,31.9,7,-5,-4,-9,-7.0,-3.2,-7.0,-3.2
PVRINOX,Media - Films,Small Cap,1315.6,-1.8,-0.7,8.9,3.1,40.6,3,-1,0,-1,5.8,18.9,2.3,11.1
KHANDSE,Financials - Broking,Small Cap,17.49,-3.7,-5.4,-5.4,31.4,61.0,2,-2,-3,-8,7.2,6.0,7.2,6.0
MOLDTKPAC,Packaging,Small Cap,643.0,-8.0,-12.2,-10.6,21.1,42.1,3,-8,-2,-9,-6.5,9.2,-6.5,9.2
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.9,-4.8,-4.8,13.0,58.5,3,-7,-1,-4,5.0,4.2,5.0,4.2
BIKAJI,Consumption - Misc,Small Cap,556.85,-4.4,-13.2,-18.1,27.5,44.8,4,-7,-4,-2,-10.7,-12.0,-10.7,-12.0
JKIL,Infra - Construction,Small Cap,484.4,-1.2,-4.5,-6.8,27.9,48.3,3,-6,-4,-9,-2.3,2.9,-2.3,2.9
BIRLAMONEY,Financials - Broking,Small Cap,120.51,-3.8,-19.5,-18.8,33.0,60.3,3,-9,-4,-9,-6.8,-9.9,-6.8,-9.9
UDS,Human Resources,Small Cap,204.76,-10.2,-14.3,-8.9,22.1,53.3,2,-3,-1,-8,-4.6,11.3,-4.6,11.3
ASIANHOTNR,Leisure - Hotels,Small Cap,373.25,-8.5,-3.8,1.9,11.9,11.9,5,-2,0,-9,14.1,15.6,14.1,7.1
MAHLIFE,Real Estate,Small Cap,358.2,-2.4,-9.3,-9.3,16.1,47.2,4,-7,-1,-9,-5.7,2.8,-5.7,2.8
BIRLANU,Infra - Home Furnish,Small Cap,1384.1,-4.7,-16.5,-7.7,30.8,79.5,4,-6,-1,-5,-2.3,3.7,-2.3,3.7
NESTLEIND,Consumption - FMCG,Large Cap,1379.4,-1.6,-10.4,-8.6,11.2,11.2,6,-7,-2,-9,-7.3,-3.3,-7.3,-3.3
JISLDVREQS,Agri - Misc,Small Cap,20.83,-3.9,-11.2,-16.3,39.1,78.7,1,-6,-2,-9,-5.5,-9.7,-5.5,-9.7
GILLANDERS,Agri - Tea/Coffee,Small Cap,105.06,-0.4,-3.6,-0.4,18.8,34.3,3,-1,-1,-5,6.6,11.3,0.9,11.3
BIRLAPREC,NA,NA,55.21,-8.9,-11.4,21.0,NA,13.0,0,-1,0,-5,3.7,32.0,3.7,17.9
MOIL,Metals - Misc,Small Cap,244.51,-3.0,-13.7,-21.4,39.6,58.4,4,-7,-4,-8,-11.5,-14.3,-11.5,-14.3
SYNGENE,Healthcare - Pharma,Mid Cap,378.75,-2.3,-9.5,-19.0,44.2,60.6,4,-9,-4,-8,-4.4,-13.1,-4.4,-13.1
GSS,IT - Services,Small Cap,10.69,-3.9,-26.8,-22.5,61.1,96.9,2,-6,-5,-9,-17.8,-16.8,-17.8,-16.8
PUNJABCHEM,Agrichem - Protection,Small Cap,1077.5,-1.8,-8.7,-8.7,29.8,44.3,4,-7,-1,-9,-3.4,0.3,-3.4,0.3
JIOFIN,Financials - NBFC,Small Cap,231.69,-0.9,-10.9,-10.9,26.9,41.3,2,-7,-1,-9,-4.6,-1.6,-4.6,-1.6
BLACKBUCK,Transport - Logistics,Small Cap,642.0,1.8,1.2,8.1,14.2,14.2,3,3,0,4,4.9,13.4,2.6,8.7
SYNCOMF,Healthcare - Pharma,Small Cap,20.81,-0.0,1.1,6.8,7.9,25.4,6,2,0,-9,25.9,37.3,5.4,18.8
UEL,IT - Equipments,Small Cap,196.28,-10.0,-25.6,-1.3,30.9,96.5,0,-6,-1,-5,13.9,13.8,13.9,13.8
ASIANENE,Oil and Gas,Small Cap,484.5,-11.2,-9.5,2.8,14.4,14.4,5,-1,0,-9,2.5,22.0,2.5,22.0
RELINFRA,Power - Misc,Small Cap,48.02,-16.8,-37.3,-44.1,81.2,92.3,1,-7,-4,-9,-28.2,-26.1,-28.2,-26.1
GICRE,Financials - Non-Life,Mid Cap,345.35,-1.2,-4.9,-12.2,17.4,34.3,1,-9,-4,-2,-3.0,-8.7,-3.0,-8.7
NETWEB,IT - Equipments,Small Cap,4766.0,-7.3,-14.9,-8.1,18.0,18.0,8,-5,-1,-9,-5.6,8.2,-5.6,8.2
BLAL,Real Estate,Small Cap,163.53,-0.7,-12.3,-14.4,26.1,56.7,2,-9,-4,-1,0.3,-8.9,0.0,-8.9
JINDWORLD,Textile - Misc,Small Cap,52.04,-8.8,-12.0,35.7,16.1,45.4,3,-2,1,-8,23.2,49.0,23.2,25.6
KINGFA,Industrial - Consumables,Small Cap,6258.5,0.5,1.0,3.4,1.4,1.4,5,0,0,-5,6.5,16.7,4.1,16.7
SYMPHONY,Consumption - Appliances,Small Cap,594.85,-3.0,-16.4,-29.8,38.7,73.1,1,-9,-4,-9,4.4,-14.7,4.4,-14.7
RELIGARE,Financials - Misc,Small Cap,250.76,-2.6,-5.8,-7.3,10.4,21.6,1,-8,-2,-8,4.2,11.4,4.2,11.4
NELCO,IT - Equipments,Small Cap,1010.1,1.0,-1.9,-1.4,9.8,32.8,5,-5,-1,-2,5.2,15.7,5.2,6.1
JISLJALEQS,Agri - Misc,Small Cap,30.44,-4.2,-4.3,-14.7,45.4,79.8,1,-2,-2,-1,1.3,-6.6,1.3,-6.6
GSLSU,Infra - Granites/Marbles,Small Cap,30.73,3.7,-22.8,-62.1,78.0,90.8,0,-4,-5,8,3.4,-29.7,3.4,-29.7
BIL,Leather Products,Small Cap,1059.05,-3.9,-1.3,24.3,7.9,7.9,3,-1,0,-7,6.4,35.1,3.0,19.9
TARAPUR,Power - Equipment,Small Cap,12.04,-7.2,-34.1,-52.5,69.9,76.3,2,-8,-5,-3,-29.0,-47.1,-29.0,-47.1
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.0,-3.5,-13.3,-15.5,28.2,66.5,2,-9,-3,-4,0.9,-2.7,0.9,-2.7
UCAL,Auto - Replacement,Small Cap,145.0,-2.8,-8.4,-3.3,11.5,57.2,1,-3,-1,-9,2.1,16.8,2.1,7.9
BIOCON,Healthcare - Biotech,Mid Cap,393.6,-0.7,-10.6,-8.3,12.0,19.3,3,-9,-1,-8,-6.8,-0.3,-6.8,-0.3
KILITCH,Healthcare - Pharma,Small Cap,211.07,7.2,9.1,7.8,3.8,15.6,5,6,1,-1,14.6,27.0,9.3,13.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,436.9,0.7,0.8,3.0,18.2,57.5,2,1,0,-7,2.2,7.7,1.5,5.1
ASIANTILES,Infra - Ceramics,Small Cap,51.37,0.2,-6.8,-24.5,35.0,86.9,1,-7,-4,0,3.0,-8.8,3.0,-8.8
GSFC,Agrichem - Fertilizers,Small Cap,152.49,-5.5,-6.6,-10.5,23.8,52.7,2,-2,-4,-9,-3.9,-5.4,-3.9,-5.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.0,-2.0,-17.9,-16.2,27.4,35.8,2,-9,-3,-8,-6.9,-4.5,-6.9,-4.5
TANLA,IT - Product/Platform,Small Cap,492.4,-4.5,-19.9,-16.8,34.2,76.5,3,-6,-1,-8,-16.3,-4.0,-16.3,-4.0
JKCEMENT,Infra - Cement,Mid Cap,5095.5,0.7,-10.6,-6.8,24.7,32.6,6,-8,-3,0,-5.2,-2.6,-5.2,-2.6
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.98,-7.4,-4.4,-9.0,28.8,90.7,2,-1,-3,-7,5.5,-1.1,5.5,-1.1
PURVA,Real Estate,Small Cap,218.0,-0.6,-6.8,-1.1,24.1,61.7,3,-5,-3,-2,1.5,4.8,1.5,4.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,471.05,-0.7,-1.2,12.8,3.0,3.0,5,-1,1,-1,9.0,18.0,9.0,11.8
RELIANCE,Petro - Refineries,Large Cap,1248.6,-3.8,-6.5,-12.7,22.5,22.5,7,-7,-4,-9,-4.1,-3.2,-4.1,-3.2
UCOBANK,Financials - PSU Bank,Mid Cap,23.68,-2.6,-11.2,-16.9,30.8,66.5,2,-7,-3,-9,-9.6,-9.4,-9.6,-9.4
BIRLACABLE,Telecom,Small Cap,388.15,-4.9,-5.2,25.3,7.3,9.7,4,-1,0,-2,5.8,71.1,5.8,32.7
NEPHROPLUS,Healthcare Service Provider,Small Cap,750.2,-2.0,-2.0,1.6,NA,4.0,5,-1,2,-5,5.7,11.6,1.5,7.2
MOL,Agrichem - Protection,Small Cap,61.9,-6.7,-7.6,-3.2,27.5,59.4,2,-2,-1,-8,2.1,12.6,2.1,12.6
GILLETTE,Consumption - Personal,Mid Cap,7013.5,-6.5,-10.7,-14.0,29.4,39.0,2,-8,-4,-9,-9.3,-7.7,-9.3,-7.7
JITFINFRA,Infra - Construction,Small Cap,285.9,-6.7,-24.0,-20.7,34.0,76.5,3,-9,-1,-9,-14.4,-1.4,-14.4,-1.4
ASIANPAINT,Consumption - Paints,Large Cap,2455.1,-1.3,-11.4,-11.4,17.8,31.6,5,-7,-1,-8,-8.9,-4.8,-8.9,-4.8
ZEEL,Media - TV Broadcast,Small Cap,78.54,-9.0,-31.4,-31.4,33.6,87.3,1,-8,-2,-9,-25.1,-9.6,-25.1,-9.6
TAJGVK,Leisure - Hotels,Small Cap,331.3,-2.0,-10.4,-9.0,24.4,37.3,5,-6,-1,-7,-6.9,-1.1,-6.9,-1.1
BIRLACORPN,Infra - Cement,Small Cap,826.5,-4.4,-18.6,-18.4,38.6,54.1,3,-9,-3,-9,-12.0,-13.9,-12.0,-13.9
TAINWALCHM,Industrial - Consumables,Small Cap,221.0,0.8,0.5,5.3,14.0,34.0,3,8,0,0,4.4,7.8,2.2,4.4
KIMS,Healthcare - Hospitals,Small Cap,793.05,-1.1,-2.5,-3.1,7.6,7.6,8,-6,-2,-1,-0.8,5.7,-0.8,5.7
NESCO,Real Estate,Small Cap,1069.6,-3.1,-3.8,-13.3,24.8,34.7,5,-1,-4,-9,1.5,-5.0,1.5,-5.0
NDGL,Financials - NBFC,Small Cap,2552.1,-9.0,-17.7,-9.0,37.0,61.8,3,-5,-1,-9,-4.2,-1.8,-4.2,-1.8
KHAITANLTD,Consumption - Electronics,Small Cap,151.4,-6.5,-8.8,7.4,14.9,14.9,6,-1,0,-5,1.0,10.8,1.0,4.9
JSWHL,Financials - Misc,Small Cap,11269.0,-1.5,-6.3,-29.9,50.6,59.4,7,-6,-4,-9,-1.6,-0.7,-1.6,-0.7
ZIMLAB,Healthcare - Pharma,Small Cap,132.36,-3.7,-4.9,6.7,8.4,13.3,4,-2,2,-6,3.6,15.1,3.6,8.5
BDL,Defense - Misc,Mid Cap,1179.5,-5.4,-16.5,-14.8,27.8,43.7,8,-5,-3,-9,-9.8,-9.1,-9.8,-9.1
TEAMGTY,Financials - NBFC,Small Cap,240.0,-0.6,-5.7,-7.7,27.8,27.8,4,-8,-5,-3,2.1,2.1,0.4,2.1
QUESS,Human Resources,Small Cap,362.35,1.0,-2.7,-5.1,6.8,72.2,1,-4,-1,-1,6.3,17.4,6.3,17.4
TTKPRESTIG,Consumption - Appliances,Small Cap,521.85,-5.4,-23.1,-19.5,32.3,58.7,2,-9,-1,-9,-18.5,-5.5,-18.5,-5.5
JSWENERGY,Power - Misc,Mid Cap,518.25,-2.4,-8.2,-12.9,16.1,35.6,4,-7,-4,-9,-5.9,-3.2,-5.9,-3.2
BEARDSELL,Packaging,Small Cap,24.0,-4.0,-14.6,-18.5,35.8,74.3,1,-9,-3,-8,-6.3,-6.9,-6.3,-6.9
RBA,Leisure - Restaurants,Small Cap,94.09,-4.7,-10.1,-4.1,15.3,56.0,0,-4,-1,-8,0.0,19.3,0.0,19.3
ATHERENERG,2/3 Wheelers,Small Cap,1582.5,-4.4,-4.4,-7.9,9.3,9.3,5,-1,-1,-5,6.2,23.0,6.2,23.0
GMDCLTD,Metals - Misc,Small Cap,561.2,-4.0,-3.9,-23.8,27.3,27.3,3,-6,-4,-8,-2.3,-8.7,-2.3,-8.7
GMBREW,Beverages - Alcohol,Small Cap,951.95,0.1,-0.2,-6.7,28.4,28.4,5,-1,-5,-1,3.8,0.1,3.8,0.1
GRINFRA,Infra - Construction,Small Cap,812.35,-5.6,-10.6,-13.3,38.0,64.2,0,-9,-4,-8,-5.1,-8.8,-5.1,-8.8
KEYFINSERV,Financials - Misc,Small Cap,246.0,-2.3,-8.8,-11.2,35.6,48.6,6,-5,-4,-8,-0.1,-4.1,-0.1,-4.1
TCS,IT - Software/Consulting,Large Cap,2112.8,-7.1,-13.9,-18.5,36.9,54.0,6,-6,-4,-5,-7.1,-5.8,-7.1,-5.8
RBLBANK,Financials - Private Bank,Small Cap,409.2,-1.8,-1.6,7.6,2.7,42.9,2,-2,0,-9,4.6,10.3,4.6,6.7
NAVKARCORP,Transport - Logistics,Small Cap,89.48,-6.1,-17.9,-16.7,31.9,63.8,1,-9,-3,-9,-8.9,-5.8,-8.9,-5.8
JSWDULUX,Consumption - Paints,Small Cap,3143.9,-1.5,-1.4,-5.6,16.1,32.7,5,-1,-3,-1,0.8,5.8,0.8,5.8
TTML,Telecom,Small Cap,35.54,-3.6,-13.8,-19.6,40.8,87.8,3,-9,-3,-3,-8.3,-14.8,-8.3,-14.8
BEDMUTHA,Power - Wiring,Small Cap,102.23,-8.5,-11.9,-20.1,29.0,67.5,4,-6,-3,-5,-7.5,-0.9,-7.5,-0.9
TCPLPACK,Packaging,Small Cap,3832.7,-3.8,-7.4,-1.9,13.1,21.8,4,-2,-1,-9,11.6,15.9,11.6,15.9
ATGL,Utility - Gas,Mid Cap,632.6,-2.1,-12.1,-18.2,26.4,84.2,4,-9,-4,-2,1.3,-1.1,1.3,-1.1
GRMOVER,Agri - Misc,Small Cap,81.5,-7.3,-15.1,-50.9,56.1,56.1,2,-8,-4,-9,-7.8,-46.8,-7.8,-46.8
QUADFUTURE,Power - Wiring,Small Cap,538.4,0.9,1.9,23.9,2.9,27.6,5,0,1,0,14.5,39.0,7.0,23.9
NAVNETEDUL,Media - Publishing,Small Cap,125.19,-4.8,-16.5,-13.8,24.6,35.3,1,-9,-4,-9,-10.3,-10.3,-10.3,-10.3
TEAMLEASE,Human Resources,Small Cap,1214.8,-4.2,-15.0,-17.4,35.1,78.1,3,-9,-3,-9,-1.4,-5.8,-1.4,-5.8
MOREPENLAB,Healthcare - Pharma,Small Cap,120.06,-2.1,-0.7,12.0,5.3,3.0,4,-1,0,-1,7.9,76.7,7.9,32.9
AAATECH,Others,Small Cap,93.24,0.2,-2.6,-7.5,31.4,42.0,7,-5,-4,-1,2.5,3.6,2.5,3.6
ATL,Transport - Logistics,Small Cap,24.19,-5.7,-11.9,-6.5,40.1,70.7,0,-3,-1,-9,-0.6,4.3,-0.6,4.3
KENNAMET,Engineering,Small Cap,4450.5,-9.0,-5.6,1.2,NA,13.3,7,-2,0,-8,4.0,33.3,4.0,33.3
TEJASNET,IT - Equipments,Small Cap,521.2,-12.2,-15.3,-18.3,18.8,65.1,4,-2,-3,-9,-3.4,16.1,-3.4,16.1
MOTILALOFS,Financials - Broking,Mid Cap,1011.2,-3.9,-2.9,-3.0,7.8,36.3,1,-3,-1,-9,4.6,9.8,4.6,9.8
BBTC,Consumption - FMCG,Small Cap,1471.1,-1.8,-5.9,-9.2,31.1,50.6,2,-4,-3,-1,-1.3,-3.6,-1.3,-3.6
GREENPOWER,Power - Green,Small Cap,9.06,-5.2,-10.8,-27.8,39.3,73.7,3,-8,-4,-8,0.0,-3.3,0.0,-3.3
NATIONALUM,Metals - Aluminium,Mid Cap,350.95,-7.0,-11.9,-17.3,21.2,21.2,5,-4,-4,-8,-7.6,-7.5,-7.6,-7.5
TSFINV,NA,NA,464.4,1.4,-1.4,2.0,33.8,33.8,6,-9,0,-1,7.7,13.2,4.2,7.5
RAYMONDLSL,NA,NA,654.4,-6.1,-12.6,-24.0,47.5,78.9,0,-6,-3,-9,-9.0,-15.7,-9.0,-15.7
QUICKHEAL,IT - Product/Platform,Small Cap,153.03,-5.2,-7.1,-17.7,58.8,81.5,3,-9,-4,-4,4.2,-5.8,4.2,-5.8
MAHAPEXLTD,Financials - Misc,Small Cap,55.23,-1.3,-12.9,-38.6,53.2,79.5,1,-4,-1,-6,6.4,8.8,6.4,8.8
GMRAIRPORT,Infra - Construction,Mid Cap,98.49,-1.2,-12.1,-12.6,14.8,14.8,5,-9,-2,-1,0.8,2.8,0.8,2.8
BBTCL,Packaging,Small Cap,238.8,2.7,-8.9,-1.0,8.9,30.8,4,-5,-2,1,3.7,10.0,3.7,10.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1272.7,-2.4,-4.7,-2.7,5.8,5.8,8,-4,-1,-9,-0.6,1.8,-0.6,1.8
TECHNOE,Engineering,Small Cap,1015.6,-1.2,-5.4,-20.9,26.9,44.3,3,-6,-4,-1,3.3,-4.1,3.3,-4.1
LYKALABS,Healthcare - Pharma,Small Cap,86.7,2.9,4.0,15.0,14.1,67.5,2,0,0,-1,8.5,28.7,5.1,17.6
ATLANTAA,Infra - Construction,Small Cap,35.56,-7.7,-12.6,-14.1,51.5,73.0,1,-6,-4,-8,-4.9,-6.4,-4.9,-6.4
BCG,IT - Services,Small Cap,9.63,-8.4,-6.1,-7.8,36.3,92.2,2,-1,-4,-9,1.4,-0.7,1.4,-0.7
NAUKRI,IT - Product/Platform,Mid Cap,1312.9,0.5,-3.0,-0.0,7.5,28.1,5,-3,-1,0,4.5,11.9,4.5,11.9
TECHNOCRAF,NA,NA,441.0,-1.3,-0.3,19.5,NA,4.1,0,-1,0,-7,7.6,34.3,3.7,19.7
JSWINFRA,Infra - Construction,Mid Cap,373.15,7.0,7.2,9.7,0.6,0.6,5,0,0,0,9.9,17.4,6.5,10.9
TTKHLTCARE,Healthcare - Pharma,Small Cap,1073.5,-10.8,-8.2,-7.4,13.9,43.3,2,-5,-1,-9,-1.1,4.2,-1.1,4.2
TECHM,IT - Software/Consulting,Large Cap,1539.4,-3.4,-7.5,-7.5,17.0,17.0,5,-7,-1,-5,-2.0,3.9,-2.0,3.9
RAYMONDREL,NA,NA,595.25,0.3,-14.1,-8.4,19.0,43.3,5,-7,-1,-5,-7.9,5.7,-7.9,5.7
BCLIND,Agri - Edible Oil,Small Cap,33.3,-9.1,-11.8,-11.8,20.9,61.4,3,-7,-1,-9,-7.2,-4.4,-7.2,-4.4
KERNEX,Railways,Small Cap,1767.0,0.3,-28.5,-24.4,31.5,31.5,5,-6,-1,-1,-19.5,4.7,-19.5,4.7
GRINDWELL,Engineering,Small Cap,2000.2,3.3,-7.7,-7.7,18.5,32.4,5,-5,-3,0,-3.4,22.8,-3.4,22.8
GMMPFAUDLR,Engineering,Small Cap,1462.8,-1.6,-0.3,40.3,4.6,36.4,3,-1,0,-1,15.7,64.1,6.8,35.5
NAVA,Power - Misc,Small Cap,556.15,-1.2,-6.7,-16.0,24.8,24.8,5,-9,-4,-1,-0.8,-5.1,-0.8,-5.1
BCONCEPTS,Consumption - Misc,Small Cap,153.0,-11.1,-28.2,-38.3,59.7,84.2,3,-9,-4,-9,-17.1,-26.3,-17.1,-26.3
BEL,Defense - Misc,Large Cap,397.55,-3.1,-4.0,-10.1,16.0,16.0,5,-4,-4,-9,-1.3,-2.4,-1.3,-2.4
JSWCEMENT,NA,NA,116.78,-3.8,-16.5,-13.5,18.6,28.0,0,-9,-2,-8,-10.1,-9.0,-10.1,-9.0
AADHARHFC,NA,NA,456.3,-4.9,-13.9,-11.6,19.0,19.0,3,-9,-3,-8,-7.4,-4.2,-7.4,-4.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,101.72,-0.9,-0.4,11.7,2.2,1.7,7,-1,4,-1,6.0,22.7,6.0,14.1
TATATECH,IT - Software/Consulting,Mid Cap,720.85,-9.0,-17.4,-13.3,19.1,48.5,0,-6,-1,-9,-6.9,4.5,-6.9,4.5
TVSHLTD,Auto - Replacement,Small Cap,12675.0,-8.3,-14.9,-14.8,22.2,22.2,4,-6,-1,-9,-12.8,-7.2,-12.8,-7.2
RECLTD,Financials - NBFC,Mid Cap,308.65,-2.5,-17.5,-17.5,20.9,52.8,3,-7,-1,-9,-14.6,-10.7,-14.6,-10.7
BFINVEST,Financials - Misc,Small Cap,445.6,-1.8,-10.2,-4.9,23.8,46.2,3,-6,-1,-5,-2.3,3.8,-2.3,3.8
ASTRAZEN,Healthcare - Pharma,Small Cap,6659.0,-3.1,-19.4,-22.9,32.4,37.7,6,-6,-4,-8,-16.8,-16.9,-16.8,-16.9
NCC,Infra - Construction,Small Cap,135.98,-9.2,-9.3,-17.0,37.4,62.7,3,-4,-4,-9,-5.7,-6.3,-5.7,-6.3
