Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
5PAISA,Financials - Broking,Small Cap,343.5,5.51,30.11,-54.71,-9,-4,3,1,80.92,47.05,46.52,314.57
NITCO,Infra - Ceramics,Small Cap,87.8,-0.15,5.76,-46.45,2,-5,7,-14,50.83,43.01,50.31,85.68
ORIENTBELL,Infra - Ceramics,Small Cap,305.0,8.87,12.86,-52.27,6,2,3,11,65.42,55.11,41.64,290.25
HAL,Defense - Misc,Small Cap,4330.0,1.5,20.55,-23.7,7,-6,3,-9,85.17,49.35,56.68,4117.95
GPIL,Metals - Iron & Steel,Small Cap,296.75,2.35,8.84,-61.21,-2,-1,8,20,62.74,64.65,56.1,282.79
CHEMBOND,Chemicals - Specialty,Small Cap,154.95,7.81,39.59,-79.15,8,-10,4,3,80.12,46.6,32.37,143.52
STARPAPER,Paper,Small Cap,140.0,2.31,10.15,-51.39,5,-7,4,-3,66.36,33.84,37.73,139.55
COCHINSHIP,Defense - Ship Building,Small Cap,1740.0,4.52,37.38,-41.6,-1,19,3,-9,92.78,56.62,57.91,1521.7
HAPPSTMNDS,IT - Software/Consulting,Small Cap,373.3,3.36,-5.95,-63.51,7,-9,8,-8,44.82,33.26,22.06,383.96
NIRAJ,Infra - Construction,Small Cap,29.01,-0.48,33.87,-61.27,-9,-7,3,-15,77.4,31.54,39.8,28.5
NIPPOBATRY,Batteries,Small Cap,334.0,2.96,18.02,-61.06,9,-10,4,-6,68.2,29.77,38.82,324.59
SANGAMIND,Textile - Spinning/Yarn,Small Cap,516.0,0.55,21.18,-18.09,-9,-2,4,1,68.22,60.79,65.25,467.47
ZEEL,Media - TV Broadcast,Mid Cap,89.98,2.13,21.46,-69.98,-3,-1,3,-5,71.96,50.12,38.45,83.06
GPPL,Infra - Construction,Small Cap,155.61,0.68,6.6,-37.93,-2,-6,3,-2,63.0,36.08,50.01,158.48
GVPIL,Power - Equipment,Small Cap,604.35,13.8,49.22,-0.0,13,5,3,3,92.61,75.61,,471.85
NKIND,Agri - Edible Oil,Small Cap,67.89,1.33,9.52,-31.01,-2,-7,4,-6,60.59,49.96,55.6,66.33
GRANULES,Healthcare - Pharma,Small Cap,701.0,1.68,12.15,-2.98,-2,12,10,7,75.18,72.82,75.3,638.12
CLSEL,Agri - Rice,Small Cap,280.0,5.56,28.03,-37.39,7,-8,3,-14,78.56,54.3,52.46,260.94
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,61.99,-1.59,-28.34,-37.6,8,1,-3,-1,9.85,27.75,58.38,79.86
ZENTEC,Defense - Technology,Small Cap,1673.0,-0.08,23.23,-36.32,-12,-4,4,1,74.24,68.21,59.92,1503.75
SSWL,Auto - Replacement,Small Cap,214.0,2.94,19.49,-28.43,4,-7,3,-6,77.37,54.47,53.56,204.36
ASTRAL,Infra - Plastic Pipes,Mid Cap,1534.4,-1.84,-6.09,-37.47,-4,-6,-6,10,38.25,59.2,48.92,1585.5
NOCIL,Chemicals - Specialty,Small Cap,179.99,-2.89,14.5,-46.43,-5,-1,6,2,72.32,61.46,44.88,163.31
GULFOILLUB,Petro - Lubricants,Small Cap,987.0,1.81,7.98,-34.79,-2,-1,3,-18,63.36,31.76,48.51,984.92
SOUTHWEST,Utility - Misc,Small Cap,239.0,7.71,13.38,-4.02,6,-7,8,12,62.7,61.21,70.92,222.2
SAIL,Metals - Iron & Steel,Mid Cap,184.95,3.64,25.3,-0.24,-4,17,3,11,83.76,76.6,72.77,165.41
CMSINFO,IT - Services,Small Cap,289.55,-4.17,6.43,-53.03,-15,-7,3,-17,53.76,31.67,34.27,300.15
NMDC,Metals - Misc,Mid Cap,90.4,1.24,16.39,-5.29,-2,-1,4,8,81.96,60.92,74.57,84.55
GULFPETRO,Petro - Lubricants,Small Cap,33.0,2.8,27.86,-64.7,6,-9,3,1,78.04,46.09,41.95,31.52
STAR,Healthcare - Pharma,Small Cap,1037.4,-2.71,9.42,-38.07,-5,-1,8,9,64.21,68.67,62.34,966.8
3PLAND,Financials - Misc,Small Cap,35.74,1.68,19.33,-56.45,-2,-9,4,-14,65.87,42.72,47.02,33.88
ZENSARTECH,IT - Software/Consulting,Small Cap,514.45,-4.02,-2.46,-47.77,-14,-6,4,-14,42.56,24.64,39.59,565.45
ASHOKLEY,Auto - CV,Mid Cap,162.55,-4.33,-0.28,-24.08,-10,-7,-8,-1,52.5,41.81,61.81,174.31
GPTINFRA,Infra - Construction,Small Cap,113.41,-0.43,11.91,-44.41,-1,-7,3,-2,71.49,53.1,54.76,111.68
ORCHPHARMA,Healthcare - Pharma,Small Cap,622.95,9.9,22.87,-68.81,12,3,4,-2,86.27,32.1,43.69,581.06
NLCINDIA,Power - Misc,Small Cap,316.2,5.72,16.96,-3.01,-2,12,7,4,77.08,77.51,75.72,285.08
CHEMCON,Chemicals - Specialty,Small Cap,161.6,2.23,20.82,-49.41,-4,-6,3,-4,77.94,30.16,35.84,157.63
GULPOLY,Chemicals - Bulk,Small Cap,180.66,-0.7,23.63,-34.31,-9,-4,4,3,74.6,66.31,51.07,165.23
COALINDIA,Utility - Misc,Large Cap,481.6,5.61,6.92,-11.4,-1,8,1,5,67.61,66.94,71.27,449.94
SANDUMA,Metals - Misc,Small Cap,210.27,0.44,18.03,-22.98,-2,-7,4,-2,71.77,37.85,62.29,205.14
STARCEMENT,Infra - Cement,Small Cap,230.0,-0.76,10.85,-25.55,-5,-2,4,-5,69.24,52.91,57.41,217.89
ZAGGLE,IT - Software/Consulting,Small Cap,241.0,-5.95,20.36,-59.28,-6,-9,4,-15,62.17,29.93,43.45,244.99
GUJRAFFIA,Packaging,Small Cap,42.0,1.4,13.21,-60.33,0,-3,5,-3,66.73,33.59,48.85,40.02
ASTRAMICRO,Defense - Technology,Small Cap,1130.0,0.56,27.03,-5.51,-9,-3,3,-6,80.14,61.15,67.61,1018.16
GOODLUCK,Metals - Pipe & Tube,Small Cap,1252.0,5.27,28.21,-7.19,7,-5,3,-4,79.62,62.95,62.18,1138.59
NIBL,Industrial - Bearings,Small Cap,31.95,5.58,16.27,-37.35,-3,-5,3,11,70.03,45.32,56.51,30.37
ORIENTELEC,Consumption - Appliances,Small Cap,185.0,0.1,19.12,-37.73,-5,-2,3,-18,74.99,55.5,42.61,174.68
SONATSOFTW,IT - Software/Consulting,Small Cap,255.0,-0.77,16.12,-70.69,6,-6,4,-3,68.84,27.96,34.32,261.26
HBLENGINE,Railways,Small Cap,797.6,-0.09,23.24,-28.91,-4,-5,5,-3,84.4,40.39,56.6,747.45
SANGHVIMOV,Auto - CV,Small Cap,319.95,5.97,29.14,-57.2,5,-9,5,-3,81.61,43.68,52.31,289.75
NIACL,Financials - Non-Life,Mid Cap,160.84,-1.9,31.33,-50.47,-3,-7,3,-5,75.82,52.69,49.14,149.66
AAATECH,Others,Small Cap,99.41,1.24,11.07,-38.2,4,-7,3,7,68.08,51.44,55.83,98.36
YATRA,IT - Product/Platform,Mid Cap,106.35,-5.46,7.64,-47.35,-9,-6,3,-3,55.49,29.91,44.48,116.47
STEELCITY,Financials - Broking,Small Cap,83.36,0.23,11.97,-38.63,-1,-7,3,-15,77.21,41.01,45.09,82.6
BBOX,IT - Services,Small Cap,642.3,16.76,37.92,-10.14,14,4,3,1,95.88,61.63,65.57,536.43
S&SPOWER,Power - Wiring,Small Cap,408.9,-1.35,23.4,-17.18,-7,-1,3,1,76.6,68.03,64.27,348.54
COHANCE,Healthcare - Pharma,Small Cap,480.7,33.49,59.7,-57.21,8,4,7,-11,84.51,46.94,,369.54
COLPAL,Consumption - Personal,Mid Cap,2100.0,-3.28,10.73,-46.02,-9,-3,2,1,75.91,52.17,46.43,2039.05
HBSL,Financials - NBFC,Small Cap,63.05,-1.78,40.11,-66.11,-11,-5,4,-18,81.55,40.58,44.2,57.3
ORIENTHOT,Leisure - Hotels,Small Cap,98.6,3.0,13.01,-51.19,0,-9,3,-16,73.44,45.41,38.27,96.58
NH,Healthcare - Hospitals,Mid Cap,1772.0,0.21,7.32,-25.24,1,-7,3,-8,71.48,43.21,60.1,1751.57
CHALET,Leisure - Hotels,Small Cap,755.7,-5.25,4.41,-30.16,-10,-5,3,-6,59.43,33.26,49.39,774.37
HCC,Infra - Construction,Small Cap,22.1,10.22,52.62,-61.57,-1,19,3,1,91.43,61.91,46.69,18.31
RVNL,Railways,Mid Cap,298.1,-1.76,12.15,-53.93,-11,-4,3,-18,67.17,31.02,47.96,293.95
YATHARTH,Healthcare - Hospitals,Small Cap,820.0,14.16,27.73,-2.81,7,2,4,1,83.13,60.62,66.21,716.39
STEL,Financials - Misc,Small Cap,464.0,0.56,8.92,-26.73,3,-10,3,-2,65.3,45.33,58.97,468.87
ASHAPURMIN,Metals - Misc,Small Cap,631.0,3.1,31.46,-31.78,-2,-4,6,-3,81.3,29.92,60.86,585.68
CONCOR,Transport - Logistics,Mid Cap,508.15,1.06,16.32,-56.94,-2,-5,3,9,77.04,47.1,40.97,486.56
NHPC,Power - Misc,Mid Cap,83.5,3.52,8.84,-29.48,-2,-1,7,1,67.62,54.28,58.68,79.35
GOLDIAM,Consumption - Jewelry,Small Cap,376.5,-1.22,32.83,-33.83,-12,-6,3,-13,77.22,52.53,58.46,350.24
HAVELLS,Consumption - Electronics,Large Cap,1243.0,0.36,0.84,-40.98,-4,-6,2,-18,53.01,36.77,38.66,1291.73
ASHIANA,Real Estate,Small Cap,342.85,2.42,18.02,-26.9,5,-8,3,3,73.95,65.24,60.61,320.51
STARTECK,Financials - NBFC,Small Cap,249.24,2.15,2.74,-39.55,6,-9,3,-24,64.13,30.24,48.13,252.94
BBL,Power - Equipment,Small Cap,3122.0,2.0,44.77,-45.13,-4,-1,3,1,89.41,60.07,55.15,2635.51
BANKA,Engineering,Small Cap,82.19,17.41,92.03,-50.73,10,1,4,1,87.98,64.34,51.49,64.42
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-3.03,28.0,-68.99,-8,-3,4,-19,77.79,41.37,42.96,14.94
HARRMALAYA,Agri - Tea/Coffee,Small Cap,223.0,-3.05,32.25,-34.77,-6,-2,4,1,79.74,73.36,57.33,193.73
SOTL,Petro - Lubricants,Small Cap,361.0,-1.14,18.07,-44.89,-4,-6,3,-19,79.61,44.72,46.39,351.22
COFFEEDAY,Leisure - Restaurants,Small Cap,26.5,0.53,17.78,-64.5,4,-7,3,-4,71.76,31.39,42.3,26.97
NINSYS,IT - Software/Consulting,Small Cap,519.9,5.48,54.27,-24.75,-9,-2,6,1,70.12,67.64,61.08,412.13
SAGARDEEP,Metals - Misc,Small Cap,24.24,2.8,5.94,-40.07,-2,-1,3,-10,65.72,34.83,44.08,23.88
63MOONS,IT - Software/Consulting,Small Cap,746.0,9.27,53.86,-33.98,6,-4,3,-8,87.74,53.37,55.53,630.86
YUKEN,Industrial - Pumps/Engines,Small Cap,745.1,3.66,20.76,-52.54,3,-7,3,-7,73.79,37.01,43.62,723.8
NILKAMAL,Consumption - Misc,Small Cap,1302.9,-0.27,14.98,-53.55,-4,-9,3,-7,71.12,43.97,33.37,1288.13
ORIENTCEM,Infra - Cement,Small Cap,144.5,0.65,13.44,-61.87,-2,-7,3,-15,71.83,31.32,35.75,144.12
STCINDIA,Others,Small Cap,118.0,-1.11,17.27,-53.17,-15,-5,4,-19,63.71,39.35,48.81,115.73
HARSHA,Engineering,Small Cap,386.6,1.31,19.69,-37.02,3,-6,3,1,79.8,52.87,46.07,371.64
GOLDTECH,IT - Software/Consulting,Small Cap,39.8,0.84,16.72,-77.09,-2,-10,4,-4,66.94,27.7,36.69,39.9
COFORGE,IT - Software/Consulting,Mid Cap,1197.1,4.01,4.64,-40.3,8,-7,4,-9,53.41,24.92,42.37,1252.63
NIITMTS,IT - Education,Small Cap,309.0,-1.95,10.14,-46.44,4,-6,3,-2,68.92,26.48,42.76,318.71
SAFARI,Consumption - Luggage,Small Cap,1407.0,-4.29,-2.84,-48.74,-15,-8,3,-4,35.6,21.59,35.97,1597.42
ORIENTCER,Metals - Casting/Forging,Small Cap,41.2,1.5,13.22,-43.05,0,-8,4,9,66.76,36.59,51.67,40.54
HATSUN,Consumption - Dairy,Mid Cap,965.0,-2.64,4.52,-31.07,-9,-3,9,1,51.13,49.19,49.89,947.33
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,437.05,-0.85,4.08,-41.11,-1,-11,4,-11,53.19,40.02,47.97,445.04
NIITLTD,IT - Education,Small Cap,70.0,2.37,28.84,-83.21,-2,-6,3,-14,77.43,33.44,27.63,68.0
YESBANK,Financials - Private Bank,Mid Cap,19.99,0.76,11.18,-39.15,0,-6,3,-2,78.56,41.59,51.46,19.74
STEELCAS,Metals - Casting/Forging,Small Cap,294.0,2.27,29.37,-2.33,-2,-7,4,1,74.57,75.22,79.42,259.24
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,333.1,8.25,10.74,-62.52,7,12,2,-3,67.58,42.12,37.74,324.86
NGLFINE,Healthcare - Pharma,Small Cap,2247.0,0.5,3.64,-20.43,-5,-10,-7,9,54.31,76.33,64.49,2197.71
ORBTEXP,Textiles - Processing,Small Cap,166.23,2.23,14.63,-45.73,-3,-9,3,-4,84.75,38.26,46.83,163.13
SAKAR,Healthcare - Pharma,Small Cap,630.0,0.14,21.62,-0.8,-3,-4,4,11,72.48,79.25,84.46,556.02
OBEROIRLTY,Real Estate,Mid Cap,1668.8,-1.08,13.9,-28.79,-3,-8,6,-15,74.68,49.11,55.89,1600.83
OBCL,Transport - Logistics,Small Cap,55.0,-2.17,-1.79,-30.73,-1,1,-3,10,34.16,49.32,49.03,56.26
GRSE,Defense - Ship Building,Small Cap,2946.0,2.34,40.52,-16.74,-1,2,3,-7,79.35,63.44,65.37,2576.68
GREENPANEL,Infra - Laminates,Small Cap,229.14,9.7,32.98,-49.07,4,1,3,-5,83.29,49.18,41.38,207.3
BASF,Chemicals - Specialty,Small Cap,3648.0,-0.06,10.86,-58.31,-10,-7,4,-17,70.14,39.06,43.51,3554.2
SALSTEEL,Metals - Iron & Steel,Small Cap,58.96,3.77,57.23,-0.05,12,-5,3,8,87.35,66.96,76.03,48.56
ONEPOINT,Tech - BPO,Small Cap,54.0,0.8,25.29,-30.32,-16,-7,4,1,80.47,45.59,56.01,50.24
CHENNPETRO,Petro - Refineries,Small Cap,1123.05,8.51,16.1,-11.92,4,2,2,11,68.92,72.11,72.01,1009.61
GRWRHITECH,Industrial - Consumables,Small Cap,4000.5,-0.88,17.65,-25.61,1,-3,-7,1,60.91,62.41,57.19,3835.92
SPARC,Healthcare - Pharma,Small Cap,142.5,2.31,17.57,-69.86,8,-8,4,11,70.35,57.2,46.98,136.31
ZUARI,Agrichem - Fertilizers,Small Cap,235.0,-4.15,22.99,-40.29,-6,-2,4,-3,70.51,27.52,51.3,227.32
CHOLAHLDNG,Financials - Misc,Small Cap,1546.1,-1.47,12.74,-30.72,1,-8,3,-9,66.0,34.29,50.69,1558.29
SPLPETRO,Chemicals - Petro,Small Cap,755.0,-7.02,5.68,-22.88,-8,-3,12,1,48.87,60.5,58.42,727.0
SAMPANN,Power - Green,Small Cap,27.5,-13.28,2.8,-42.56,-7,-8,3,-3,51.31,39.75,49.2,29.56
CIEINDIA,Auto - OEM Suppliers,Mid Cap,474.0,3.67,5.84,-23.84,7,-7,-1,7,57.52,62.06,54.67,465.83
GSFC,Agrichem - Fertilizers,Small Cap,170.89,-0.77,17.73,-46.97,-10,-6,3,-6,81.71,44.36,45.5,165.65
GREENLAM,Infra - Laminates,Small Cap,228.15,2.27,11.55,-31.07,3,-4,3,-2,64.19,42.05,49.02,226.1
OAL,Chemicals - Specialty,Small Cap,311.0,-0.21,30.81,-52.64,-4,-5,3,-9,78.91,54.38,45.31,282.58
NYKAA,IT - Product/Platform,Mid Cap,266.8,1.53,11.49,-2.35,-4,-7,3,-2,72.41,52.03,67.86,257.94
BANKINDIA,Financials - PSU Bank,Mid Cap,139.94,-5.09,2.15,-21.54,-12,-5,-8,-1,45.41,47.34,58.44,148.37
SPMLINFRA,Infra - Construction,Small Cap,206.53,-3.16,30.14,-36.14,-9,-4,4,-7,74.14,57.98,56.03,189.75
21STCENMGM,Financials - Misc,Small Cap,36.74,2.74,24.54,-74.02,-5,-1,3,-17,87.92,29.93,41.18,34.36
ZOTA,Healthcare - Pharma,Small Cap,1306.0,1.07,22.06,-24.94,8,-8,4,-3,76.55,39.01,63.71,1260.41
CIGNITITEC,IT - Services,Small Cap,1184.5,4.25,6.46,-39.87,6,-8,4,-4,54.82,25.16,43.3,1231.04
ASIANTILES,Infra - Ceramics,Small Cap,65.7,-11.4,11.73,-33.1,-14,-6,3,-1,52.57,39.43,52.73,67.55
OMINFRAL,Engineering,Small Cap,92.21,2.01,12.23,-59.54,6,-7,8,-19,67.01,46.64,46.25,89.24
SPLIL,Textile - Misc,Small Cap,31.11,-7.02,32.38,-61.43,-10,-5,3,-4,72.48,45.5,36.13,29.38
ZUARIIND,Agri - Sugar,Small Cap,262.5,-1.62,19.89,-38.0,-9,-7,4,-4,75.92,34.44,49.42,256.67
OMAXE,Real Estate,Small Cap,83.41,0.32,21.96,-48.65,-8,-3,3,1,84.69,50.54,51.15,77.57
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.75,-0.51,15.17,-37.05,-4,-2,3,1,77.1,53.03,42.2,112.41
SPENCERS,Consumption - Retail,Small Cap,34.75,4.92,30.15,-75.05,6,-7,4,-24,77.23,39.79,34.0,32.97
GRINFRA,Infra - Construction,Small Cap,931.0,7.45,14.78,-49.95,6,2,3,-6,72.32,43.63,39.38,898.35
GRINDWELL,Engineering,Mid Cap,1561.0,-3.03,13.96,-47.26,-10,-5,3,7,71.04,51.06,43.76,1535.54
CHOICEIN,Financials - Misc,Small Cap,664.0,-5.29,3.82,-21.51,-16,-7,4,-5,52.64,30.39,60.18,693.01
OLECTRA,Auto - PV/Trucks,Small Cap,1239.0,3.01,20.04,-44.24,-1,-8,7,-5,76.66,51.47,52.31,1127.42
SAMHI,Leisure - Hotels,Small Cap,156.0,-3.9,15.19,-38.7,-10,-8,3,-6,69.32,38.25,46.24,156.36
OILCOUNTUB,Oil and Gas,Small Cap,62.51,0.56,61.52,-37.9,-7,-3,4,-8,79.32,53.31,54.29,51.48
GRMOVER,Agri - Misc,Small Cap,165.5,-0.04,9.03,-10.76,2,-11,4,-2,67.54,53.06,77.23,160.91
ASTEC,Agrichem - Protection,Small Cap,695.0,-3.58,15.12,-54.92,-7,-4,4,1,65.34,48.85,38.13,657.65
SAMMAANCAP,Financials - Housing,Small Cap,145.38,1.29,-1.98,-30.54,6,-8,-1,-1,35.7,47.26,52.32,147.56
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,893.0,-3.71,-0.7,-32.57,-8,-7,3,-6,51.66,47.42,54.24,910.84
SPECIALITY,Leisure - Restaurants,Small Cap,104.0,3.07,14.32,-63.78,5,-9,3,-4,76.95,42.94,28.96,100.52
SPIC,Agrichem - Fertilizers,Small Cap,71.0,2.99,20.54,-44.62,1,-7,4,-6,77.39,35.67,44.24,68.07
ASPINWALL,Transport - Logistics,Small Cap,229.2,1.28,6.6,-36.16,-10,-4,6,-9,63.04,42.72,43.26,222.74
GROBTEA,Agri - Tea/Coffee,Small Cap,920.0,-2.46,7.98,-39.28,-9,-4,3,-5,61.87,42.93,46.85,909.16
GREENPLY,Infra - Laminates,Small Cap,264.35,10.46,37.18,-35.83,6,3,4,-17,81.09,53.67,52.2,227.27
CHEVIOT,Paper,Small Cap,1162.0,7.2,22.52,-29.72,7,-6,3,1,87.91,57.15,50.15,1050.16
CHOLAFIN,Financials - MFI,Large Cap,1570.5,0.15,10.24,-11.87,1,-7,3,-2,64.91,38.65,55.12,1550.17
SALZERELEC,Power - Equipment,Small Cap,651.0,4.61,25.49,-60.54,-2,-5,3,-15,80.78,46.34,45.25,607.26
OIL,Oil and Gas,Mid Cap,490.0,3.44,1.28,-36.19,-1,9,-8,4,62.72,69.51,62.72,476.02
GRPLTD,Industrial - Consumables,Small Cap,1929.9,0.86,6.62,-59.92,1,-10,13,-17,49.35,59.48,45.88,1875.31
OFSS,IT - Product/Platform,Mid Cap,9736.0,8.79,40.09,-26.35,-2,18,6,1,92.5,70.75,61.82,7821.66
20MICRONS,Metals - Misc,Small Cap,177.81,1.26,23.91,-48.91,-2,-6,4,-17,80.97,37.73,48.37,170.83
NUVOCO,Infra - Cement,Small Cap,295.5,0.8,-0.37,-38.12,2,-9,4,-5,52.16,23.5,37.32,305.93
BANKBARODA,Financials - PSU Bank,Large Cap,264.1,-3.66,2.13,-18.74,-12,-7,-1,-1,54.64,40.36,55.02,276.34
GSLSU,Infra - Granites/Marbles,Small Cap,57.5,-3.52,18.7,-82.73,-15,-7,3,-2,70.9,25.79,31.11,63.93
SALONA,Textile - Spinning/Yarn,Small Cap,261.75,-4.73,-4.73,-26.68,-1,-7,-1,7,49.29,52.02,51.5,269.76
GUFICBIO,Healthcare - Pharma,Small Cap,284.5,-4.63,0.34,-43.58,-7,-9,7,-15,49.47,30.41,42.92,294.05
GRASIM,Infra - Cement,Large Cap,2794.0,2.0,6.78,-6.17,-2,-6,3,-6,66.11,46.69,64.36,2724.82
ONWARDTEC,IT - Software/Consulting,Small Cap,242.0,2.23,7.29,-67.3,7,-9,3,-2,62.01,35.83,38.27,250.55
CLEAN,Chemicals - Bulk,Mid Cap,820.9,0.51,19.93,-51.43,-7,19,4,-9,81.29,45.79,34.29,763.59
ZIMLAB,Healthcare - Pharma,Small Cap,85.2,1.85,34.81,-44.2,-10,-3,3,1,83.68,68.14,49.67,74.62
NSIL,Financials - NBFC,Small Cap,5720.0,1.15,13.45,-42.65,6,-7,3,-15,71.87,37.42,51.59,5662.01
SPAL,Textile - Apparels,Small Cap,812.0,3.96,13.87,-28.34,-4,6,7,1,69.52,64.93,59.67,747.2
GUJALKALI,Chemicals - Bulk,Small Cap,797.0,3.58,35.94,-11.44,4,-3,7,2,77.65,78.92,63.22,626.94
SRGHFL,Financials - Housing,Small Cap,275.25,-1.48,16.76,-33.62,-9,-4,4,-16,64.84,44.19,47.44,267.39
NRL,Metals - Misc,Small Cap,55.53,1.59,19.29,-61.28,4,-5,3,-16,79.33,48.88,40.89,53.23
BATAINDIA,Consumption - Footwear,Mid Cap,719.6,-2.41,13.16,-59.38,-10,-6,3,-19,71.31,28.08,23.4,734.17
ASIANHOTNR,Leisure - Hotels,Small Cap,296.9,3.02,3.97,-29.23,7,4,5,-10,49.35,44.76,54.8,296.19
OPTIEMUS,Telecom,Small Cap,417.55,3.64,33.55,-52.21,-1,-7,3,-15,81.14,39.24,46.78,388.11
GRAPHITE,Metals - Casting/Forging,Small Cap,703.9,-2.7,11.31,-5.77,-12,-2,3,11,65.58,62.84,66.45,671.09
CHEMFAB,Chemicals - Bulk,Small Cap,407.2,3.48,28.58,-66.89,5,-8,3,-16,87.08,44.26,38.28,382.44
CLEDUCATE,IT - Education,Small Cap,46.0,-5.49,-1.71,-66.42,-3,-8,6,-7,49.56,24.66,35.25,51.24
NRBBEARING,Industrial - Bearings,Small Cap,282.0,-0.22,22.29,-29.77,-14,-5,3,-4,81.19,53.49,56.8,268.45
3MINDIA,Others,Mid Cap,33365.0,2.24,7.13,-18.34,-6,16,1,9,66.27,43.67,55.58,32703.18
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14604.0,-2.65,8.99,-19.98,-10,-3,3,11,55.16,49.08,57.95,14430.29
SRHHYPOLTD,Chemicals - Bulk,Small Cap,485.5,0.89,19.88,-48.46,-3,-7,3,-8,76.93,46.3,45.0,466.78
ASIANENE,Oil and Gas,Small Cap,319.37,3.64,26.81,-28.09,-2,-6,3,-6,90.96,57.68,57.09,290.47
SANDHAR,Auto - OEM Suppliers,Small Cap,499.0,5.89,7.78,-28.46,7,-8,3,-2,65.28,40.02,55.37,492.38
NRAIL,Paper,Small Cap,475.0,0.41,17.84,-13.32,-2,-1,3,1,67.13,53.66,64.09,451.82
GUJGASLTD,Utility - Gas,Mid Cap,380.95,-0.76,18.0,-44.79,-12,-1,2,-2,75.99,46.06,41.49,367.82
GUJAPOLLO,Engineering,Small Cap,430.0,3.73,3.91,-22.66,8,3,8,-5,63.4,53.05,60.43,421.86
SAKHTISUG,Agri - Sugar,Small Cap,19.55,7.95,37.48,-58.18,3,-7,4,1,82.21,51.66,42.16,17.14
SRF,Chemicals - Specialty,Large Cap,2525.0,1.26,0.79,-24.06,-2,12,3,-8,51.01,27.01,43.27,2563.81
GTPL,Media - TV Broadcast,Small Cap,67.11,0.72,18.57,-69.19,4,-9,4,-4,72.49,26.56,32.61,67.09
NUVAMA,Financials - AMC,Small Cap,1333.4,-0.94,10.3,-21.64,-3,-6,4,-9,67.08,40.9,59.65,1297.43
GSPL,Utility - Gas,Mid Cap,285.3,3.07,20.08,-39.26,-10,-2,2,-2,78.75,45.55,45.85,272.28
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.5,6.91,28.6,-48.2,-2,-7,3,-13,82.72,40.36,45.8,153.84
SPORTKING,Textile - Spinning/Yarn,Small Cap,148.0,7.93,28.7,-7.23,6,1,13,3,75.68,81.88,67.66,127.77
ASIANPAINT,Consumption - Paints,Large Cap,2450.0,-1.41,10.85,-31.33,-12,-5,4,-2,65.18,34.86,45.05,2385.86
ASTERDM,Healthcare - Hospitals,Small Cap,707.0,0.25,8.03,-3.44,-4,14,11,-4,59.0,63.58,69.35,667.95
SPANDANA,Financials - MFI,Small Cap,228.32,4.59,17.27,-81.63,6,-6,3,11,70.87,37.23,33.52,224.32
ZODIACLOTH,Textile - Apparels,Small Cap,77.6,-0.5,27.74,-56.25,-2,-5,3,-7,68.61,44.04,41.58,75.55
CINELINE,Real Estate,Small Cap,87.0,0.89,6.36,-52.95,-2,-8,3,9,62.98,48.2,45.5,86.35
NURECA,Healthcare - Equipments,Small Cap,265.12,-1.39,20.56,-43.45,-7,-9,3,-2,78.36,42.09,47.25,260.24
GSS,IT - Services,Small Cap,13.79,-10.34,48.6,-93.92,-11,-9,4,15,70.58,41.31,11.67,13.69
NUCLEUS,IT - Product/Platform,Small Cap,805.8,4.12,6.73,-54.92,7,-13,4,-5,59.08,36.26,42.57,808.07
SREEL,Consumption - Footwear,Small Cap,181.5,1.45,1.96,-58.15,-2,-12,1,-5,61.39,24.07,36.39,187.45
GTECJAINX,IT - Education,Small Cap,20.2,6.37,2.54,-85.64,6,1,4,10,64.7,42.6,29.9,20.01
GRAVITA,Metals - Misc,Small Cap,1626.9,3.76,15.51,-39.74,9,-7,3,-16,73.35,40.0,53.28,1562.08
ONMOBILE,IT - Product/Platform,Small Cap,55.96,0.68,24.33,-56.42,-6,-1,3,1,84.5,49.4,46.03,50.06
CHEMPLASTS,Chemicals - Bulk,Small Cap,229.05,-2.99,-12.11,-63.87,-9,-1,-5,-19,29.23,44.91,23.07,250.55
SANDESH,Media - Publishing,Small Cap,1120.0,12.3,27.13,-45.59,10,2,3,1,91.53,54.67,47.83,990.67
360ONE,Financials - Misc,Mid Cap,1040.0,0.04,5.61,-21.09,4,-6,3,-3,58.34,35.68,56.51,1051.91
ZODIAC,Engineering,Small Cap,328.0,-5.08,44.42,-59.83,-5,-1,4,-19,75.27,56.65,49.58,283.52
CIPLA,Healthcare - Pharma,Large Cap,1305.0,0.77,6.6,-23.33,-5,15,3,-19,72.07,33.71,47.48,1279.76
NTPC,Power - Misc,Large Cap,399.9,-0.49,7.89,-10.83,-6,-2,2,4,63.16,73.27,70.31,381.41
BASML,Textile - Spinning/Yarn,Small Cap,24.51,9.57,33.06,-65.82,6,-7,4,1,82.71,44.43,36.92,22.38
