Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BALRAMCHIN,Agri - Sugar,Small Cap,469.95,460.2,2.97,-32.07,7,-8,4,-7,68.09,31.25,50.73
ORIENTCEM,Infra - Cement,Small Cap,153.89,153.7,-2.83,-59.4,-2,-12,9,-14,28.48,14.34,39.16
OBCL,Transport - Logistics,Small Cap,56.7,55.0,3.09,-34.75,7,2,3,6,72.64,70.91,63.62
PFS,Financials - NBFC,Small Cap,30.7,30.5,-3.52,-54.82,1,-12,-1,-6,18.91,31.3,46.52
WEALTH,Others,Small Cap,941.2,940.0,-1.41,-45.28,-4,-7,3,-14,39.36,23.61,50.23
TVTODAY,Media - TV Broadcast,Small Cap,125.05,125.0,-0.43,-59.4,-1,-10,1,-2,25.25,37.04,37.85
STYLAMIND,Paper,Small Cap,2228.6,2212.0,0.41,-18.52,2,1,-6,5,55.96,60.07,68.06
SATIN,Financials - MFI,Small Cap,154.72,150.6,-0.12,-45.43,8,2,8,10,23.11,29.78,52.14
AGARIND,Chemicals - Petro,Small Cap,548.45,539.5,-9.9,-60.26,-4,-12,-2,-14,11.66,19.28,38.67
SATIA,Paper,Small Cap,66.24,63.4,-0.14,-57.26,2,-6,3,-3,63.71,28.88,47.5
SOMICONVEY,Engineering,Small Cap,105.92,104.1,-2.56,-55.04,0,-10,3,-18,38.23,23.28,46.6
AGI,Packaging,Small Cap,534.6,530.1,-6.74,-59.13,2,-11,-8,-6,28.83,10.63,43.9
SASTASUNDR,IT - Product/Platform,Small Cap,283.25,281.2,-0.58,-44.1,2,-14,-6,-1,21.54,29.38,52.02
AGRITECH,Agri - Misc,Small Cap,123.08,123.0,-5.25,-60.19,-3,-12,-6,3,8.92,39.88,44.74
SASKEN,IT - Services,Small Cap,1144.9,1129.0,-6.87,-52.29,2,-11,-6,-13,51.76,61.5,44.39
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,84.09,81.4,-1.21,-36.44,-9,9,2,-7,42.41,44.39,51.79
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.2,34.0,-1.44,-47.98,-4,1,-6,-2,22.49,48.66,51.85
SAREGAMA,Media - Entertainment,Small Cap,333.0,323.0,-2.92,-51.66,2,-10,8,-16,45.47,10.94,36.85
SBC,Others,Small Cap,32.24,32.0,0.81,-0.52,-7,-2,4,8,58.56,90.43,79.38
ZEEL,Media - TV Broadcast,Mid Cap,87.45,86.2,-3.58,-70.82,1,-8,3,-3,27.82,33.62,30.51
AHLADA,Infra - Home Furnish,Small Cap,45.18,44.7,-5.91,-73.0,2,-9,-1,6,17.41,21.05,46.05
SARDAEN,Metals - Iron & Steel,Small Cap,551.6,516.0,7.73,-13.78,2,4,4,-5,47.76,63.34,65.02
SAPPHIRE,Leisure - Restaurants,Small Cap,204.29,201.7,-5.93,-49.05,-26,-10,3,-6,40.73,22.02,33.63
AHLEAST,Leisure - Hotels,Small Cap,161.0,155.6,0.27,-18.23,6,-5,4,1,55.81,58.5,62.43
SANSERA,Auto - OEM Suppliers,Small Cap,2342.2,2278.4,2.49,-0.96,-7,-6,3,5,77.26,79.49,76.6
AHLUCONT,Infra - Construction,Small Cap,772.05,745.1,-4.18,-49.95,2,-10,-8,-2,22.47,19.44,40.57
SANOFI,Healthcare - Pharma,Small Cap,3965.1,3956.0,-1.52,-62.33,-4,-2,7,-7,48.37,8.45,29.02
SANGHVIMOV,Auto - CV,Small Cap,261.2,259.0,-2.21,-65.06,11,2,-2,-1,23.9,21.62,44.91
AIAENG,Metals - Casting/Forging,Mid Cap,3849.7,3838.9,-2.51,-22.23,-5,-1,-6,5,43.96,58.46,52.01
SONATSOFTW,IT - Software/Consulting,Small Cap,268.2,267.0,-6.11,-69.17,4,-4,-7,-1,25.11,19.89,33.16
AIRAN,IT - Services,Small Cap,16.34,16.2,-7.05,-66.5,7,-7,3,-16,49.44,29.09,40.42
SONACOMS,Auto - OEM Suppliers,Mid Cap,534.5,531.0,0.45,-30.46,-2,-1,4,5,46.76,81.77,57.28
ZENITHEXPO,Leather Products,Small Cap,203.19,193.5,4.67,-55.15,6,3,1,-16,68.08,33.84,48.65
AFSL,Others,Small Cap,201.0,201.0,-0.01,-67.84,12,-3,-3,8,59.32,49.93,48.53
SBCL,Electronic - Equipment,Small Cap,448.75,447.5,-9.87,-40.17,-8,-10,4,-4,38.15,60.44,42.44
ZENTEC,Defense - Technology,Small Cap,1359.9,1340.0,2.85,-48.23,6,13,1,-8,17.35,51.66,49.34
SDBL,Beverages - Alcohol,Small Cap,80.43,79.7,-2.32,-53.52,3,1,-17,-6,29.02,4.55,39.69
ADSL,IT - Services,Small Cap,118.19,117.3,-5.27,-63.05,-5,-4,2,-15,58.12,13.29,39.92
ADVANIHOTR,Leisure - Hotels,Small Cap,54.7,54.5,-0.65,-40.32,2,-12,-4,-2,14.81,31.36,51.01
SCPL,Consumption - Dairy,Small Cap,312.2,310.0,-3.39,-56.46,5,-10,-2,3,31.01,50.03,49.12
SCI,Transport - Shipping,Small Cap,263.47,262.3,3.34,-31.42,6,-8,5,9,39.18,65.56,61.16
ADVENZYMES,Healthcare - Biotech,Small Cap,301.3,295.0,-3.72,-47.23,8,-3,3,-3,18.86,53.35,50.45
AEGISLOG,Utility - Gas,Small Cap,686.55,685.9,-0.94,-33.79,2,-1,-13,-3,24.44,50.3,71.3
SCHAND,Media - Publishing,Small Cap,152.42,152.0,-4.25,-54.5,-4,-13,5,-5,42.91,19.12,31.02
AEROENTER,Metals - Iron & Steel,Small Cap,78.4,77.5,-0.27,-31.17,2,-7,-8,-8,24.6,60.34,2.94
SCHAEFFLER,Industrial - Bearings,Mid Cap,4357.2,4284.0,12.04,-11.99,15,5,4,1,74.42,73.79,58.14
ZENSARTECH,IT - Software/Consulting,Small Cap,564.75,550.0,0.8,-42.66,4,2,-5,-13,54.0,6.54,41.24
SOMANYCERA,Infra - Ceramics,Small Cap,410.15,400.0,1.17,-53.0,3,2,5,1,64.36,22.79,43.47
SBIN,Financials - PSU Bank,Large Cap,1201.7,1198.6,-1.18,-0.83,-20,-6,9,6,30.55,86.91,83.77
AEROFLEX,Metals - Iron & Steel,Small Cap,234.54,228.0,5.03,-13.77,5,9,3,1,60.05,68.02,57.96
SBILIFE,Financials - Life,Large Cap,2037.2,2030.9,-2.06,-2.7,-6,-1,-1,11,37.52,72.06,71.07
AERONEU,Packaging,Small Cap,69.16,69.2,-1.26,-48.5,2,-7,2,-6,53.62,22.8,43.36
SBICARD,Financials - NBFC,Large Cap,774.4,761.3,-1.43,-24.61,-10,-4,-11,-7,34.41,23.35,50.09
SBGLP,Real Estate,Small Cap,29.51,28.5,-1.57,-79.28,2,9,-6,3,20.21,24.36,37.93
AETHER,Chemicals - Specialty,Small Cap,952.4,941.0,-1.43,-21.22,-5,-1,-3,4,67.56,50.63,59.58
SOMATEX,Textile - Misc,Small Cap,111.1,110.8,-9.34,-31.1,-9,-3,2,-1,34.63,42.98,55.79
AFFLE,IT - Product/Platform,Small Cap,1379.6,1321.1,-7.17,-36.89,-3,-13,-6,-4,49.39,10.98,42.77
SBFC,Financials - NBFC,Small Cap,93.09,92.5,-3.06,-24.32,-2,-10,2,-3,45.34,35.51,43.53
SANGHIIND,Infra - Cement,Small Cap,59.67,59.4,-2.67,-61.75,-2,-11,-6,9,38.05,32.89,36.61
ZAGGLE,IT - Software/Consulting,Small Cap,227.55,226.1,-2.98,-61.56,4,-11,-13,-13,31.04,16.36,40.29
SANGAMIND,Textile - Spinning/Yarn,Small Cap,467.05,465.0,-0.0,-25.86,-6,-1,4,5,36.06,70.46,60.14
SANDUMA,Metals - Misc,Small Cap,216.08,214.5,7.12,-20.85,6,3,-6,6,41.34,37.03,63.76
ALKALI,Chemicals - Specialty,Small Cap,63.93,63.2,-8.84,-61.25,12,-10,-17,-3,40.55,13.93,41.61
SAGARDEEP,Metals - Misc,Small Cap,23.95,23.9,-5.97,-40.79,-1,-5,-1,-8,17.95,19.16,47.89
ALKEM,Healthcare - Pharma,Mid Cap,5635.0,5627.0,4.51,-12.5,2,4,-4,6,38.44,71.64,62.7
SPAL,Textile - Apparels,Small Cap,707.45,682.5,-3.59,-37.57,1,-13,4,-14,39.0,25.54,53.84
SAFARI,Consumption - Luggage,Small Cap,1797.2,1762.2,-2.13,-34.52,1,5,-11,-2,30.2,24.94,48.76
ALKYLAMINE,Chemicals - Specialty,Small Cap,1475.6,1475.1,-2.7,-47.26,-6,-12,7,-5,21.47,8.72,43.84
S&SPOWER,Power - Wiring,Small Cap,302.55,300.1,-7.98,-38.72,-13,-4,3,-15,36.32,44.08,50.31
ALLCARGO,Transport - Logistics,Small Cap,8.44,8.3,-3.87,-91.39,-4,3,8,-4,11.33,30.83,16.05
YATRA,IT - Product/Platform,Mid Cap,118.6,117.5,-19.45,-41.29,2,-7,-9,-1,27.06,30.56,44.31
RVNL,Railways,Mid Cap,316.35,314.0,1.36,-51.11,-3,9,-6,-16,17.0,35.5,52.46
RVHL,Real Estate,Small Cap,41.51,39.6,4.14,-49.32,5,1,-10,-2,32.72,19.99,50.09
RUSTOMJEE,Real Estate,Small Cap,416.75,401.0,-5.96,-47.97,-6,-10,-8,-4,20.28,20.44,28.91
ALLDIGI,Tech - BPO,Small Cap,822.25,812.0,-3.6,-28.5,-6,6,-1,-5,52.25,39.15,21.22
SPANDANA,Financials - MFI,Small Cap,253.1,251.7,-0.88,-79.64,5,-7,3,10,38.4,30.06,40.2
ALPA,Healthcare - Pharma,Small Cap,66.0,65.1,-1.36,-54.33,15,-12,3,-14,35.86,12.71,41.67
RUSHIL,Infra - Laminates,Small Cap,17.73,17.5,-7.17,-60.99,-24,-11,-8,-4,20.55,7.34,46.81
RUPA,Textile - Innerwear,Small Cap,138.43,138.1,-3.28,-61.76,4,-12,-15,-4,23.95,3.42,43.02
ALPHAGEO,Oil and Gas,Small Cap,201.0,199.1,-3.0,-61.55,-2,-12,-1,-2,65.46,25.41,45.72
RUCHIRA,Paper,Small Cap,109.66,106.3,4.79,-36.61,9,2,-3,-4,39.39,27.87,49.1
AMBER,Consumption - Appliances,Small Cap,7987.5,7924.0,4.4,-7.4,6,-8,4,-4,87.8,32.68,61.29
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,179.73,178.2,-8.05,-44.53,-2,-11,-2,-3,20.86,20.09,49.58
YATHARTH,Healthcare - Hospitals,Small Cap,709.55,695.0,-1.49,-15.9,-8,-4,4,-2,81.21,43.34,60.26
SPARC,Healthcare - Pharma,Small Cap,127.08,126.6,-1.65,-73.12,6,-13,-2,10,71.04,38.83,42.87
RTNINDIA,Power - Misc,Small Cap,28.69,28.2,-7.69,-69.75,5,-11,-2,-4,20.22,11.01,38.95
AMBICAAGAR,Consumption - Misc,Small Cap,25.5,25.1,1.92,-40.97,2,-6,2,-8,63.58,51.54,51.28
SAGCEM,Infra - Cement,Small Cap,192.89,191.7,-3.64,-36.76,-10,-5,2,-4,31.7,31.63,42.08
SEAMECLTD,Transport - Shipping,Small Cap,1316.5,1300.3,-1.7,-21.17,-2,-7,14,4,47.58,48.76,64.74
SAHYADRI,Infra - Cement,Small Cap,250.37,250.0,-3.55,-48.28,2,-10,4,10,24.39,58.08,35.1
SAIL,Metals - Iron & Steel,Mid Cap,165.71,164.0,4.38,-5.5,7,3,9,10,51.41,82.95,69.09
AIROLAM,Infra - Laminates,Small Cap,90.01,89.2,-2.44,-54.26,10,-10,-11,-2,26.97,27.22,44.22
SANDHAR,Auto - OEM Suppliers,Small Cap,506.6,489.5,6.95,-27.37,9,2,-8,5,64.45,64.73,54.57
SANDESH,Media - Publishing,Small Cap,985.9,977.0,-1.39,-52.1,4,-11,-1,-16,43.8,36.37,35.05
SOTL,Petro - Lubricants,Small Cap,379.15,372.7,4.61,-42.11,3,1,3,-17,43.2,47.65,52.46
AJMERA,Real Estate,Small Cap,128.53,127.7,-7.43,-47.53,-3,-6,-8,-3,14.82,11.94,44.63
SAMPANN,Power - Green,Small Cap,29.91,28.5,-4.96,-37.53,1,-9,-1,-1,37.42,16.69,52.85
AKASH,Infra - Construction,Small Cap,26.19,25.8,-5.86,-48.24,6,-3,2,1,47.49,41.28,48.73
SAMMAANCAP,Financials - Housing,Small Cap,149.91,149.0,-2.68,-28.38,-3,-1,7,9,28.5,32.61,54.06
SAMHI,Leisure - Hotels,Small Cap,162.5,161.3,-1.66,-36.15,-2,3,-5,-4,38.92,14.67,43.29
YUKEN,Industrial - Pumps/Engines,Small Cap,782.5,746.0,4.67,-50.16,7,4,1,-5,32.47,19.04,45.17
SALZERELEC,Power - Equipment,Small Cap,658.35,652.5,-0.21,-60.1,-15,-10,4,-13,42.67,14.69,47.93
AKSHARCHEM,Chemicals - Dyes,Small Cap,216.6,215.1,-2.17,-42.23,1,-10,2,-3,38.64,14.45,47.57
SOUTHBANK,Financials - Private Bank,Small Cap,41.15,40.8,2.39,-1.65,8,2,-5,10,60.6,70.94,74.69
AKZOINDIA,Consumption - Paints,Small Cap,2928.8,2889.0,-4.11,-37.34,7,-3,2,-13,32.36,43.82,46.5
SALSTEEL,Metals - Iron & Steel,Small Cap,46.99,46.3,2.67,-1.07,1,-9,4,6,42.39,73.66,77.82
SALONA,Textile - Spinning/Yarn,Small Cap,265.0,255.2,7.56,-25.77,5,3,4,6,67.37,42.2,53.18
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.0,713.0,-1.75,-59.35,2,-7,3,1,44.37,43.25,46.17
SAKSOFT,IT - Software/Consulting,Small Cap,141.67,140.0,-8.76,-55.97,-14,-7,-13,-2,34.49,20.52,48.24
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.59,90.7,-2.52,-45.8,14,-11,-8,-16,30.02,38.05,46.55
SAKHTISUG,Agri - Sugar,Small Cap,16.02,15.6,-3.96,-65.73,3,-11,-8,-17,23.2,7.5,41.85
SAKAR,Healthcare - Pharma,Small Cap,494.6,490.0,-4.74,-6.68,-5,-1,4,10,52.27,75.83,73.97
ALICON,Auto - OEM Suppliers,Small Cap,753.5,750.0,-6.09,-51.13,9,-9,3,-2,54.21,29.6,50.17
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.6,-1.52,-36.93,0,0,-6,10,27.84,41.18,53.34
SOUTHWEST,Utility - Misc,Small Cap,182.2,179.6,-2.29,-24.71,16,5,-3,10,65.28,68.69,61.96
ALIVUS,Healthcare - Pharma,Small Cap,914.5,905.0,0.39,-26.9,-6,3,5,2,24.53,62.67,7.82
ADOR,Engineering,Small Cap,1053.1,1041.6,-2.64,-40.5,-3,-5,4,9,36.59,27.76,55.04
SECURKLOUD,IT - Services,Small Cap,22.5,21.6,0.54,-69.14,3,2,-8,9,76.54,43.47,42.37
SEJALLTD,Others,Small Cap,560.55,557.0,-10.78,-45.93,-5,-18,-13,-1,65.59,11.81,51.7
SIGMA,IT - Services,Small Cap,41.93,38.4,2.42,-92.64,6,1,-6,7,47.93,31.01,33.52
SIGIND,Others,Small Cap,46.8,45.5,-2.56,-51.93,4,-10,-2,-2,43.56,21.54,46.21
AARTECH,Power - Equipment,Small Cap,42.83,42.8,-3.93,-59.36,1,-11,-5,-14,62.59,14.06,49.17
SIGACHI,Healthcare - Pharma,Small Cap,20.19,19.9,-8.35,-78.95,2,-12,-13,-3,41.51,19.9,38.8
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.0,366.0,-1.42,-43.17,1,-1,5,-3,49.75,25.41,51.16
SMARTLINK,IT - Equipments,Small Cap,123.92,118.2,-1.3,-65.17,1,-3,-14,4,40.34,79.13,40.51
AARTIIND,Chemicals - Specialty,Mid Cap,446.5,445.0,-0.92,-41.96,9,-11,5,5,55.98,80.16,52.99
SHYAMMETL,Metals - Iron & Steel,Small Cap,860.3,841.5,1.2,-14.06,6,-10,5,-6,41.26,40.44,61.01
ZUARI,Agrichem - Fertilizers,Small Cap,224.05,221.9,-2.9,-43.07,5,7,-7,-2,16.66,32.44,50.56
SHRIRAMPPS,Real Estate,Small Cap,79.35,79.0,-5.25,-46.24,-1,-9,3,-2,42.63,28.79,46.91
AARTIPHARM,Healthcare - Pharma,Small Cap,723.0,712.5,3.47,-25.54,-5,3,-3,-6,63.43,49.54,58.89
SHRIRAMFIN,Financials - NBFC,Mid Cap,1079.4,1073.3,1.9,-2.22,-1,2,3,5,42.81,91.45,78.73
AARTISURF,Chemicals - Specialty,Small Cap,406.15,398.0,-2.95,-55.76,17,-11,6,-7,32.78,34.8,56.91
SMCGLOBAL,Financials - Broking,Small Cap,76.85,76.2,-5.29,-19.02,-14,-12,-6,3,30.94,44.9,57.09
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3116.9,3073.6,6.2,-5.49,-2,4,1,9,42.81,56.81,69.74
AARVI,Human Resources,Small Cap,127.78,126.4,0.62,-30.65,4,-8,-3,7,43.58,50.09,61.18
SHREYANIND,Paper,Small Cap,153.09,149.8,0.47,-55.88,16,6,-3,-4,39.51,10.7,42.9
AAVAS,Financials - Housing,Small Cap,1284.8,1263.2,0.38,-42.49,-6,9,-4,-8,24.04,16.37,33.81
SHREERAMA,Packaging,Small Cap,54.09,53.6,-5.11,-23.28,-1,-8,-5,-1,20.71,26.89,61.29
SHREEPUSHK,Chemicals - Dyes,Small Cap,317.65,311.1,-4.88,-33.27,4,-9,-1,-2,52.96,25.7,54.09
ABAN,Oil and Gas,Small Cap,19.7,19.3,-3.53,-78.9,-1,-11,5,-6,20.92,8.62,39.58
ZOTA,Healthcare - Pharma,Small Cap,1215.1,1206.0,-8.09,-30.17,1,-9,-11,-2,29.02,40.19,61.41
SHREECEM,Infra - Cement,Large Cap,26075.0,25965.0,-1.64,-19.74,-2,-1,-3,-6,25.52,22.95,38.42
AARON,Engineering,Small Cap,162.79,159.1,-1.62,-36.9,9,-4,3,-6,66.23,37.74,54.97
ABB,Power - Equipment,Large Cap,6073.0,6039.0,1.44,-33.63,6,6,5,2,44.0,49.36,55.89
SIGNATURE,Real Estate,Small Cap,989.8,928.2,-1.81,-39.9,1,-6,3,-17,54.28,35.28,52.83
ZUARIIND,Agri - Sugar,Small Cap,263.2,246.9,3.6,-37.84,7,1,-8,-2,41.89,19.2,49.44
SJVN,Power - Misc,Small Cap,73.03,72.9,-3.01,-57.17,-3,-7,3,-19,34.27,26.56,41.0
SJS,Auto - OEM Suppliers,Small Cap,1759.7,1751.6,-4.18,-3.24,-22,-10,3,9,38.64,69.63,80.1
20MICRONS,Metals - Misc,Small Cap,174.15,173.9,-2.58,-49.96,3,-8,-7,-16,27.32,52.79,47.48
SIYSIL,Textile - Misc,Small Cap,531.55,530.1,-3.65,-54.76,2,-12,3,-3,31.23,49.48,49.91
SIS,Others,Small Cap,305.3,295.8,2.86,-43.65,10,2,-3,-1,42.64,35.69,51.18
21STCENMGM,Financials - Misc,Small Cap,36.09,36.0,-0.96,-74.48,-1,-13,-7,-15,32.31,45.23,39.21
SKIPPER,Power - Equipment,Small Cap,366.35,363.0,-3.74,-44.91,-10,-12,3,-14,37.27,23.64,48.17
360ONE,Financials - Misc,Mid Cap,1102.0,1093.0,0.13,-16.39,-5,-1,-6,-1,28.59,39.54,57.22
3MINDIA,Others,Mid Cap,37410.0,36175.0,3.5,-8.44,7,1,1,8,65.39,89.36,62.27
SINTERCOM,Auto - OEM Suppliers,Small Cap,87.64,77.3,4.33,-52.88,3,1,-17,-14,55.56,22.51,31.2
SINDHUTRAD,Transport - Logistics,Small Cap,25.15,24.8,-1.02,-44.3,-6,-12,5,-3,64.8,58.43,59.4
SIMPLEXINF,Infra - Construction,Small Cap,202.35,200.0,-2.64,-42.51,6,-11,-13,-11,35.5,61.09,46.88
3PLAND,Financials - Misc,Small Cap,32.7,32.2,-5.27,-60.15,2,-6,-1,-13,17.83,8.58,47.91
SKMEGGPROD,Consumption - Misc,Small Cap,166.08,162.0,-6.05,-40.73,1,-7,-2,-1,15.94,40.33,55.19
5PAISA,Financials - Broking,Small Cap,318.65,318.5,-1.61,-57.99,1,4,-5,2,20.19,37.36,42.72
SILVERTUC,IT - Software/Consulting,Small Cap,1412.5,1405.2,1.44,-16.43,-4,7,-3,4,67.58,73.17,81.96
SILVERBEES,NA,NA,252.9,250.4,6.88,-25.13,-3,7,-4,9,25.46,65.53,80.27
63MOONS,IT - Software/Consulting,Small Cap,602.8,600.0,-6.09,-46.65,2,-10,-1,-6,31.44,25.94,47.85
SILINV,Financials - Misc,Small Cap,436.0,428.0,-1.46,-52.09,2,-11,3,-14,21.22,3.62,46.14
AAATECH,Others,Small Cap,102.3,102.0,-4.01,-36.4,2,-9,-1,5,52.22,48.77,61.52
SILGO,Consumption - Jewelry,Small Cap,72.95,70.7,-1.12,-11.34,7,-9,-1,-1,54.55,45.86,77.13
SIKKO,Agrichem - Protection,Small Cap,4.6,4.5,-1.5,-32.65,0,-8,3,5,55.35,69.59,53.41
AAREYDRUGS,Healthcare - Pharma,Small Cap,76.61,76.0,-2.43,-23.39,5,2,6,-2,44.4,56.2,59.36
SKYGOLD,Consumption - Jewelry,Small Cap,361.35,358.0,0.03,-26.04,-18,-6,3,-13,61.53,51.82,62.58
RSYSTEMS,IT - Services,Small Cap,289.1,286.4,-6.04,-51.74,5,-20,-8,-2,9.91,15.25,38.82
SHREDIGCEM,Infra - Cement,Small Cap,69.46,69.0,-3.08,-43.94,-4,-1,-6,-2,25.9,12.48,47.06
SHRADHA,Infra - Construction,Small Cap,37.78,36.5,-5.76,-63.4,-14,-4,6,-13,28.93,32.09,46.45
SHALBY,Healthcare - Hospitals,Small Cap,154.83,154.0,-0.92,-54.39,7,3,-17,-2,30.34,12.73,41.41
ACL,Infra - Cement,Small Cap,55.58,54.9,0.16,-64.88,1,2,-12,-2,56.75,31.96,38.93
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,515.4,513.3,-7.96,-62.84,4,-10,-6,-13,18.07,20.68,43.55
ZIMLAB,Healthcare - Pharma,Small Cap,69.75,69.0,-1.46,-54.32,4,1,-2,-7,66.69,33.35,43.01
SOBHA,Real Estate,Small Cap,1395.1,1387.2,-7.85,-35.44,-8,-11,-1,-3,17.39,60.28,51.9
SHAILY,Industrial - Consumables,Small Cap,1950.1,1933.6,-3.55,-30.35,4,-11,-12,-2,51.37,66.42,59.34
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.85,65.0,0.03,-41.72,-1,-7,3,6,69.9,65.5,56.02
ADANIENSOL,Power - Misc,Large Cap,1010.45,1008.6,1.24,-25.04,8,-11,4,6,33.51,43.41,55.67
SGIL,Power - Green,Small Cap,522.4,514.5,2.43,-17.5,2,8,1,-5,66.93,60.65,67.25
ADANIENT,Metals - Misc,Large Cap,2157.7,2155.1,-0.14,-42.37,9,-12,4,-3,33.28,26.44,47.94
SFL,Infra - Home Furnish,Small Cap,547.5,542.0,-2.74,-60.04,4,-12,4,-2,41.64,25.06,38.92
SESHAPAPER,Paper,Small Cap,271.86,270.0,-1.55,-35.56,-14,-6,4,1,73.4,55.63,58.15
ADANIGREEN,Power - Green,Large Cap,947.0,945.8,-2.19,-56.44,9,-11,4,8,30.88,23.62,46.34
SOFTTECH,IT - Software/Consulting,Small Cap,288.15,281.0,-5.63,-52.92,1,-10,3,-13,47.44,20.68,46.49
ADANIPORTS,Infra - Construction,Large Cap,1519.6,1518.3,0.54,-6.28,9,-12,4,1,28.57,54.7,64.91
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15164.0,14968.0,-0.54,-16.91,-4,-8,-1,10,56.89,66.51,57.2
SERVOTECH,Electronic - Equipment,Small Cap,75.56,73.7,-1.0,-63.21,4,-12,4,-14,83.38,27.89,47.48
SENCO,Consumption - Jewelry,Small Cap,317.25,311.0,-2.64,-58.91,1,-10,-1,2,39.04,56.64,45.22
ADANIPOWER,Power - Misc,Large Cap,140.05,139.8,-1.86,-23.34,-1,-12,4,-1,36.11,29.1,64.25
SEMAC,Engineering,Small Cap,241.65,236.0,-9.91,-93.07,-9,-10,3,13,39.93,14.72,38.8
SELMC,Textile - Spinning/Yarn,Small Cap,29.93,27.7,-9.36,-86.96,-8,-3,4,11,51.09,40.41,45.28
ADFFOODS,Consumption - Misc,Small Cap,198.2,196.8,-12.5,-44.0,10,-12,4,-14,35.02,61.17,45.39
SOLARA,Healthcare - Pharma,Small Cap,462.2,457.6,-1.97,-47.64,-3,-2,-7,-4,53.1,19.44,48.45
ADL,Infra - Laminates,Small Cap,68.75,68.0,-3.74,-53.1,-1,-1,-1,-8,25.79,27.85,40.57
SHALPAINTS,Consumption - Paints,Small Cap,55.41,55.1,-3.23,-75.0,5,-12,-2,-13,28.76,25.96,35.99
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26545.0,26075.0,0.95,-28.26,29,5,-12,-6,27.23,25.51,45.69
ACI,Chemicals - Bulk,Small Cap,574.0,572.3,2.54,-31.48,-3,3,9,-4,57.02,31.19,38.75
ACEINTEG,Human Resources,Small Cap,18.45,18.0,-4.06,-66.76,-1,-10,-1,-2,51.99,15.1,57.89
SHOPERSTOP,Consumption - Retail,Small Cap,303.85,300.0,-9.61,-67.79,5,-11,-1,-4,17.48,16.23,23.4
ABCAPITAL,Financials - Misc,Mid Cap,344.4,338.2,-0.13,-6.65,9,-1,-6,10,30.55,70.69,72.49
SHK,Consumption - Personal,Small Cap,147.83,147.0,-6.16,-56.04,1,-11,4,-5,48.17,27.71,44.2
ABFRL,Consumption - Retail,Mid Cap,67.11,66.7,-3.92,-81.58,9,-9,3,3,31.89,28.62,30.89
SHIVATEX,Textile - Spinning/Yarn,Small Cap,159.02,158.1,-3.55,-46.82,5,-14,-13,-13,33.51,64.39,45.61
SMLT,Metals - Iron & Steel,Small Cap,69.97,69.0,-1.93,-84.38,10,-10,3,-2,37.55,25.7,32.52
ZODIACLOTH,Textile - Apparels,Small Cap,80.5,80.0,-0.68,-54.61,7,-12,4,-7,27.91,20.48,46.3
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.2,54.8,0.43,-52.91,1,0,3,-21,49.47,21.09,56.16
ABMINTLLTD,Others,Small Cap,41.0,40.5,-6.33,-62.94,9,-10,4,-7,61.98,27.31,44.11
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.59,19.5,-7.68,-69.75,4,-11,3,-3,25.2,20.44,43.85
ABREL,Paper,Small Cap,1292.4,1274.6,-0.65,-58.84,9,-10,-17,-15,34.06,13.52,40.87
SHIVALIK,Agrichem - Protection,Small Cap,288.35,283.2,-4.14,-67.71,3,1,1,-11,35.32,41.95,38.45
SHILPAMED,Healthcare - Pharma,Small Cap,336.65,330.8,3.65,-32.67,5,1,4,-6,61.44,68.5,53.41
ABSLAMC,Financials - AMC,Small Cap,893.45,889.5,-2.66,-2.65,6,-3,4,1,65.41,66.8,66.14
SMSPHARMA,Healthcare - Pharma,Small Cap,385.2,380.5,3.42,-4.42,-1,18,3,5,69.93,78.08,75.81
ACC,Infra - Cement,Mid Cap,1590.3,1585.1,-1.38,-44.08,2,-12,-17,-2,25.45,15.07,39.07
SHEMAROO,Media - Entertainment,Small Cap,101.17,100.5,5.82,-57.85,9,2,3,-2,51.8,27.62,45.84
SHAREINDIA,Financials - Broking,Small Cap,131.58,131.0,-6.83,-67.53,3,-11,-2,5,18.58,15.28,42.01
ACCELYA,IT - Software/Consulting,Small Cap,1196.6,1195.0,1.15,-43.75,-5,3,-4,-3,57.75,12.84,48.38
ZODIAC,Engineering,Small Cap,243.75,242.0,-6.14,-70.15,3,-10,3,-18,23.41,60.77,40.69
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,932.0,926.9,-2.38,-68.43,-8,-7,3,6,49.08,72.33,47.81
