Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GAEL,Agri - Misc,Small Cap,139.64,136.6,3.98,-33.69,7,4,-6,12,53.23,63.98,55.77
WELENT,Infra - Construction,Small Cap,434.85,412.0,0.43,-33.61,-5,-8,-5,-15,42.51,30.34,50.17
NEOGEN,Chemicals - Specialty,Small Cap,1196.7,1101.2,1.75,-50.55,1,-12,-2,-2,39.31,50.69,41.65
GLENMARK,Healthcare - Pharma,Small Cap,2104.7,2102.6,-3.03,-7.88,-1,-2,-1,-2,48.37,60.08,68.0
IOC,Petro - Refineries,Large Cap,134.99,134.0,-2.65,-31.41,7,4,-4,-2,17.81,36.65,48.87
SUPREMEIND,Industrial - Consumables,Mid Cap,3688.0,3683.0,-1.59,-42.91,-4,-8,-3,3,39.39,57.8,49.02
NECCLTD,Transport - Logistics,Small Cap,12.31,10.6,6.12,-72.3,1,-11,-18,-16,45.24,19.3,35.55
BBTCL,Packaging,Small Cap,165.0,156.0,-3.51,-47.5,-5,-2,-18,-2,45.64,16.6,39.25
HEMIPROP,Real Estate,Small Cap,118.41,111.2,-0.28,-55.31,-11,-6,-2,-2,36.67,34.14,45.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,402.45,397.2,-2.86,-37.08,-1,5,-8,-3,38.33,38.09,44.74
INTENTECH,IT - Product/Platform,Small Cap,84.14,66.3,10.52,-52.82,1,1,-6,-3,42.8,25.12,45.07
NETWEB,IT - Equipments,Small Cap,3155.8,3141.0,-0.76,-29.54,-5,11,-4,-2,33.29,47.45,58.4
DOLLAR,Textile - Innerwear,Small Cap,238.78,220.5,2.72,-63.82,-4,-3,-13,-4,38.8,22.8,27.92
ATALREAL,Real Estate,Small Cap,21.81,20.4,0.6,-26.09,-3,-5,-8,-2,42.04,44.33,54.03
BROOKS,Healthcare - Pharma,Small Cap,44.53,36.3,2.72,-77.61,2,-12,-3,-9,33.22,18.23,37.19
HEG,Metals - Casting/Forging,Small Cap,568.35,535.2,2.59,-15.42,7,5,1,-3,52.3,56.0,57.5
RSYSTEMS,IT - Services,Small Cap,251.11,229.2,0.83,-58.08,1,-12,-13,-4,45.05,28.94,39.73
ABREL,Paper,Small Cap,1165.0,1088.1,2.79,-62.9,13,1,1,-17,44.47,21.24,40.23
LXCHEM,Chemicals - Specialty,Small Cap,116.2,107.6,2.85,-64.3,-5,-3,1,-5,47.57,20.43,27.29
CSLFINANCE,Financials - NBFC,Small Cap,224.75,214.1,2.04,-57.83,-4,-6,-13,-3,34.79,31.13,41.0
INTLCONV,Engineering,Small Cap,64.8,60.0,2.11,-48.06,1,-12,-13,-5,36.25,27.08,43.22
TREJHARA,IT - Software/Consulting,Small Cap,148.58,140.0,-1.14,-51.12,-6,-3,-5,-4,31.96,14.4,45.07
SMSPHARMA,Healthcare - Pharma,Small Cap,393.75,382.0,1.97,-2.75,1,1,8,7,54.52,66.06,73.66
SNOWMAN,Transport - Logistics,Small Cap,33.67,30.5,3.63,-63.26,1,1,-5,-19,40.5,31.33,38.41
WELINV,Financials - Misc,Small Cap,1265.4,1170.0,-1.6,-18.31,7,-1,-13,-1,49.83,55.78,62.66
NESTLEIND,Consumption - FMCG,Large Cap,1178.1,1174.8,-2.02,-15.18,-3,4,-8,-2,31.26,37.35,49.07
IOLCP,Healthcare - Pharma,Small Cap,77.08,72.2,-1.48,-39.14,-3,9,8,-5,57.09,36.47,47.36
QUICKHEAL,IT - Product/Platform,Small Cap,138.5,125.0,4.02,-83.21,1,-6,4,-4,42.38,6.05,37.33
BALKRISHNA,Paper,Small Cap,14.16,13.1,4.89,-63.81,-3,-4,-2,-5,40.86,20.6,37.4
ABB,Power - Equipment,Large Cap,6085.0,6047.0,-1.11,-33.5,8,-8,-1,4,52.05,65.02,57.5
QUESS,Human Resources,Small Cap,176.05,166.3,1.06,-79.88,1,1,-7,4,42.18,30.78,29.71
LUMAXTECH,Auto - Replacement,Small Cap,1571.7,1570.0,-2.0,-13.26,-3,10,-1,-1,45.97,51.44,68.17
HDFCLIFE,Financials - Life,Large Cap,582.5,580.0,-4.37,-29.03,-2,-2,-15,-7,20.4,20.58,40.76
BALAMINES,Chemicals - Specialty,Small Cap,1035.0,1008.6,1.68,-62.16,1,-2,-10,-6,48.16,39.75,35.05
WHEELS,Auto - OEM Suppliers,Small Cap,1025.3,990.0,-5.16,-7.54,-3,-2,9,3,64.11,62.27,63.36
SUNFLAG,Metals - Iron & Steel,Small Cap,208.25,192.1,0.82,-35.33,-4,-2,-13,-8,38.7,29.27,46.34
RACE,Others,Small Cap,103.26,84.1,10.87,-77.55,1,1,1,-19,47.33,27.66,30.56
ATL,Transport - Logistics,Small Cap,20.44,18.2,0.34,-75.22,-1,-6,-5,-3,37.77,26.75,41.19
ABSLAMC,Financials - AMC,Small Cap,899.0,867.1,-1.46,-3.12,8,-8,-1,3,51.57,61.87,64.89
ALIVUS,Healthcare - Pharma,Small Cap,990.65,962.2,0.6,-20.81,2,5,4,4,67.61,66.96,39.29
TRENT,Consumption - Retail,Mid Cap,3501.5,3398.0,3.52,-58.04,1,1,-5,-17,42.15,36.63,43.25
INFY,IT - Software/Consulting,Large Cap,1294.3,1279.2,1.81,-35.49,1,6,-9,-3,52.28,33.58,40.61
NDRAUTO,Auto - OEM Suppliers,Small Cap,658.2,605.0,0.8,-46.05,-4,-2,-2,-7,42.91,27.46,49.07
SOFTTECH,IT - Software/Consulting,Small Cap,230.0,215.0,-2.13,-62.42,-9,-4,-5,-15,31.75,23.25,39.46
DIXON,Consumption - Electronics,Mid Cap,10088.0,9904.0,0.19,-47.32,12,-8,8,-15,49.7,22.8,44.45
NHPC,Power - Misc,Mid Cap,75.52,73.0,-1.6,-36.22,-4,-6,3,-21,54.22,47.66,50.83
RAMCOSYS,IT - Product/Platform,Small Cap,363.35,342.1,-2.83,-46.75,-5,-6,-6,-4,34.23,33.31,47.04
CENTURYPLY,Infra - Laminates,Small Cap,702.05,693.0,-2.74,-24.91,-6,5,-8,-3,46.27,39.92,48.67
IPL,Agrichem - Protection,Small Cap,133.96,125.0,3.05,-68.97,1,1,-7,-5,39.71,30.3,39.17
DONEAR,Textiles - Processing,Small Cap,83.61,79.0,4.43,-54.8,1,-12,-2,-5,50.18,31.29,40.27
HESTERBIO,Healthcare - Diagnostics,Small Cap,1379.0,1239.3,4.59,-59.19,1,1,-4,-7,39.86,33.5,41.09
ULTRACEMCO,Infra - Cement,Large Cap,10786.0,10687.0,-2.49,-17.65,-1,5,-5,-2,35.6,39.2,48.66
INFOBEAN,IT - Software/Consulting,Small Cap,136.11,127.6,2.76,-84.13,2,9,-10,-3,35.49,31.9,36.97
NIACL,Financials - Non-Life,Mid Cap,122.75,117.0,0.22,-62.2,-4,-12,-5,-6,36.08,24.22,40.55
DIVGIITTS,Auto - Misc,Small Cap,647.05,609.0,-6.36,-43.73,8,-2,-3,12,46.69,54.21,51.63
WHIRLPOOL,Consumption - Appliances,Mid Cap,813.15,776.0,1.45,-66.81,8,3,-2,-6,35.68,27.74,38.91
NIITLTD,IT - Education,Small Cap,54.8,49.0,0.87,-86.85,1,-7,-13,-15,37.24,15.25,27.69
NDLVENTURE,Media - TV Broadcast,Small Cap,121.64,113.6,6.14,-25.83,1,2,12,9,67.1,72.66,59.87
SMLT,Metals - Iron & Steel,Small Cap,62.32,56.6,-2.55,-86.09,-5,-15,-3,-4,45.19,27.41,32.21
RAMRAT,Power - Wiring,Small Cap,301.2,286.4,-0.53,-23.35,-3,1,-2,-8,42.06,46.62,56.78
SUNDROP,Agri - Edible Oil,Small Cap,584.5,556.0,-2.09,-39.12,-5,-6,-2,-8,38.62,23.52,
WEIZMANIND,Textiles - Processing,Small Cap,67.06,65.2,-7.86,-58.6,-4,-19,-3,-16,24.72,18.73,33.54
LTTS,IT - Services,Mid Cap,3332.1,3101.6,4.29,-44.46,2,1,1,-4,49.19,30.15,38.96
INDUSTOWER,Telecom,Mid Cap,426.65,424.4,0.18,-7.59,1,1,-4,5,44.7,55.35,62.13
GALLANTT,Metals - Iron & Steel,Small Cap,564.75,555.2,6.67,-29.6,1,2,1,-7,51.51,47.94,59.05
CSBBANK,Financials - Private Bank,Small Cap,356.65,348.8,0.55,-22.69,-5,-3,-9,-3,45.58,42.3,50.02
ASTRAL,Infra - Plastic Pipes,Mid Cap,1614.4,1613.9,-1.2,-34.21,6,1,-2,11,46.79,61.86,53.74
NIBL,Industrial - Bearings,Small Cap,27.65,25.3,0.62,-45.78,1,-12,-3,-2,39.91,45.65,51.06
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,46.1,43.0,-0.86,-57.63,-5,-6,-5,-19,38.19,26.39,37.57
PFS,Financials - NBFC,Small Cap,25.9,23.9,-1.03,-61.88,-4,-3,-7,-8,39.73,30.9,43.29
BRITANNIA,Consumption - FMCG,Large Cap,5492.0,5465.0,-0.81,-15.11,-3,-8,-4,-4,37.31,36.36,50.84
RUPA,Textile - Innerwear,Small Cap,117.53,109.2,1.97,-67.53,1,-16,-18,-6,37.31,4.64,31.21
DIVISLAB,Healthcare - Pharma,Large Cap,5902.0,5834.0,-1.59,-16.54,1,-1,-3,-9,26.28,34.69,53.98
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26405.0,25990.0,0.69,-28.64,13,1,5,-8,48.05,27.56,45.87
SATIN,Financials - MFI,Small Cap,147.57,136.0,3.92,-47.96,1,1,-5,12,47.66,45.29,48.11
RUCHIRA,Paper,Small Cap,100.58,95.2,2.28,-41.86,1,1,-8,-6,44.6,34.17,39.79
GABRIEL,Auto - Replacement,Small Cap,863.45,795.7,5.3,-37.79,1,7,-4,-5,42.05,39.68,57.07
BIOCON,Healthcare - Biotech,Mid Cap,364.75,357.3,-1.98,-14.17,2,-2,-2,-2,41.22,34.29,54.54
DOLPHIN,Oil and Gas,Small Cap,409.15,387.0,7.09,-56.87,-5,4,-9,-2,53.22,56.58,53.66
WEL,Consumption - Appliances,Small Cap,99.01,79.8,-19.35,-50.49,-14,-12,-2,-14,21.17,16.47,44.23
BRNL,Infra - Construction,Small Cap,17.97,16.7,-1.59,-81.76,-4,-3,-6,7,45.84,26.62,39.2
TREL,Transport - Logistics,Small Cap,25.0,23.4,3.91,-58.68,1,1,3,1,50.6,47.51,41.21
SUNTECK,Real Estate,Small Cap,291.0,270.8,0.97,-58.37,1,1,-5,-2,29.42,28.15,38.3
ABCAPITAL,Financials - Misc,Mid Cap,301.25,290.1,-0.86,-18.35,1,-2,-11,-2,39.05,29.0,59.13
WESTLIFE,Leisure - Restaurants,Small Cap,456.4,429.0,3.62,-55.47,8,4,-5,-7,44.11,32.84,31.72
SURANAT&P,Power - Green,Small Cap,16.65,15.5,4.06,-43.75,1,-6,-6,-5,47.31,36.3,47.66
PGHH,Consumption - Personal,Mid Cap,9585.0,8979.0,-0.02,-50.21,3,1,-13,-4,26.53,11.57,28.86
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.0,199.2,2.77,-36.42,1,-14,5,-5,64.94,45.44,48.68
DLF,Real Estate,Large Cap,519.15,502.1,-1.46,-46.35,-4,-2,-18,-9,37.46,21.31,38.91
NGIL,Consumption - Misc,Small Cap,23.01,22.3,4.35,-67.13,0,-6,-12,-2,44.94,37.88,37.5
NOCIL,Chemicals - Specialty,Small Cap,163.22,151.1,3.83,-51.42,-5,12,3,2,64.13,49.79,42.47
INOXWIND,Power - Equipment,Small Cap,79.84,75.1,0.43,-69.52,-3,1,-18,-18,43.25,12.63,39.91
HERITGFOOD,Consumption - Dairy,Small Cap,307.5,292.5,0.94,-57.72,-5,-3,2,-5,49.14,13.65,41.36
HECPROJECT,Infra - Construction,Small Cap,100.9,92.1,-3.9,-45.19,-1,-2,-6,-7,35.05,34.61,48.36
IPCALAB,Healthcare - Pharma,Mid Cap,1570.5,1553.7,-1.01,-10.56,7,4,6,4,59.12,57.66,62.69
CTE,IT - Software/Consulting,Small Cap,22.68,21.2,-1.56,-84.63,-3,1,-18,-3,38.35,16.0,38.57
ANDHRAPAP,Paper,Small Cap,61.44,58.0,2.95,-54.48,1,1,-4,-2,39.54,37.37,36.88
NFL,Agrichem - Fertilizers,Small Cap,68.48,63.3,0.53,-59.71,0,0,-13,-8,45.66,32.5,39.95
NDTV,Media - TV Broadcast,Small Cap,65.05,58.8,0.26,-78.87,-4,-16,-11,-7,36.27,34.56,33.1
LYKALABS,Healthcare - Pharma,Small Cap,49.09,44.1,5.59,-72.2,1,0,-11,-15,36.33,20.4,30.16
CROWN,Engineering,Small Cap,113.44,100.6,-1.36,-65.1,-2,-8,-5,-20,48.61,37.11,43.03
NH,Healthcare - Hospitals,Mid Cap,1610.3,1610.1,-2.47,-32.06,-4,-2,-4,-8,35.14,29.38,53.52
LUMAXIND,Auto - Replacement,Small Cap,4824.3,4628.0,-1.58,-21.59,-4,1,-4,-2,34.53,40.46,60.23
INGERRAND,Industrial - Pumps/Engines,Small Cap,3648.2,3472.0,2.46,-27.04,1,1,-2,-2,41.52,47.72,50.69
WEWIN,Tech - BPO,Small Cap,40.39,35.4,1.48,-64.79,-4,-2,-4,1,44.3,25.63,44.3
PGEL,Consumption - Electronics,Small Cap,493.65,485.5,0.49,-53.17,-4,1,-4,-13,36.39,37.3,47.38
GLAND,Healthcare - Pharma,Mid Cap,1725.4,1666.8,1.8,-22.31,19,7,-5,-5,45.0,49.5,50.82
SUNPHARMA,Healthcare - Pharma,Large Cap,1720.2,1713.2,-4.09,-12.25,-3,-2,8,2,42.91,38.85,55.91
PIGL,Engineering,Small Cap,106.43,95.6,3.97,-74.48,1,5,2,-15,52.6,32.11,43.59
HEROMOTOCO,Auto - 2W,Large Cap,5126.5,5109.0,-0.32,-19.75,1,-2,-4,-2,40.16,33.96,56.24
CUB,Financials - Private Bank,Small Cap,242.14,236.0,-4.56,-20.53,-5,9,-7,-2,38.46,41.88,57.88
KRN,NA,NA,894.7,877.3,0.93,-11.59,2,1,8,1,48.35,54.63,63.04
GALAXYSURF,Chemicals - Specialty,Small Cap,1618.9,1542.0,0.7,-51.96,2,1,-3,-8,32.75,25.23,34.71
RSSOFTWARE,IT - Software/Consulting,Small Cap,23.02,21.9,-2.79,-93.73,-5,-3,-14,7,25.74,22.1,37.34
UNICHEMLAB,Healthcare - Pharma,Small Cap,299.2,278.2,4.43,-68.1,3,-8,-18,-15,42.0,20.63,33.95
DJML,Transport - Logistics,Small Cap,84.9,76.0,3.54,-59.51,8,5,-4,1,45.72,59.76,47.76
INOXGREEN,Power - Green,Small Cap,144.03,134.5,2.9,-48.38,1,1,-2,-4,44.23,29.41,49.15
NGLFINE,Healthcare - Pharma,Small Cap,2186.2,2085.3,0.84,-22.58,1,1,-3,10,44.2,75.04,61.67
ATGL,Utility - Gas,Large Cap,517.7,502.5,-2.43,-58.89,-1,-6,4,1,52.65,39.55,36.9
SBFC,Financials - NBFC,Small Cap,84.25,79.6,2.63,-31.5,1,1,-3,-5,34.37,32.35,43.03
AARTISURF,Chemicals - Specialty,Small Cap,346.45,316.0,2.06,-62.26,-3,1,-5,-8,42.74,31.17,35.82
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,422.4,410.2,-1.54,-47.11,5,-2,9,3,68.88,71.58,48.99
KSOLVES,IT - Software/Consulting,Small Cap,265.47,245.8,1.6,-63.82,1,-6,-2,3,42.06,38.35,40.07
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.37,80.4,-0.28,-87.39,7,1,-14,-2,19.29,23.61,17.53
SRHHYPOLTD,Chemicals - Bulk,Small Cap,414.0,382.4,2.22,-56.05,-4,-6,-3,-9,43.3,33.66,40.7
DCW,Chemicals - Petro,Small Cap,40.37,37.1,1.69,-64.27,2,1,-5,-16,42.41,28.04,34.95
ORIENTCEM,Infra - Cement,Small Cap,128.78,122.3,1.1,-66.02,1,1,-11,-16,37.27,28.18,35.11
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14224.0,13301.0,6.15,-22.06,7,4,-5,12,48.71,54.64,55.16
AWHCL,Engineering,Small Cap,401.1,372.5,-1.19,-55.53,-4,-12,-8,-18,33.31,41.23,43.83
BDL,Defense - Misc,Mid Cap,1176.0,1086.0,2.08,-43.91,-5,-12,-3,-9,44.34,35.62,48.18
IDFCFIRSTB,Financials - Private Bank,Mid Cap,60.27,58.7,-2.16,-40.15,-3,0,-11,-2,31.33,24.63,43.44
LATTEYS,Industrial - Pumps/Engines,Small Cap,17.1,15.8,-2.73,-67.05,-11,-6,-5,-2,32.5,29.8,44.03
BAJAJELEC,Consumption - Appliances,Small Cap,345.45,330.0,-2.91,-72.35,-4,-2,1,-6,44.59,26.9,23.96
ORIENTBELL,Infra - Ceramics,Small Cap,262.45,250.5,-2.89,-58.93,-3,-2,-5,-1,41.41,42.27,36.02
SANGHVIMOV,Auto - CV,Small Cap,263.51,239.9,6.62,-64.75,1,1,1,-3,54.23,39.21,47.16
SALZERELEC,Power - Equipment,Small Cap,532.1,488.8,2.57,-67.75,1,1,-3,-15,39.32,29.68,42.57
SHIVALIK,Agrichem - Protection,Small Cap,239.44,217.0,2.39,-73.19,2,1,-3,-13,41.08,16.06,26.22
SSWL,Auto - Replacement,Small Cap,185.83,169.0,3.76,-37.85,1,1,-5,-6,43.55,48.2,47.15
3PLAND,Financials - Misc,Small Cap,31.8,28.5,6.18,-61.25,-3,1,1,-15,52.81,28.72,44.25
IEX,IT - Product/Platform,Small Cap,119.17,117.0,-0.53,-51.24,-3,-2,-2,-10,48.3,31.05,36.7
HMAAGRO,Consumption - Misc,Small Cap,22.71,21.3,0.66,-96.12,-4,-6,-5,27,38.16,23.54,9.21
LINC,Consumption - Misc,Small Cap,94.35,85.0,-0.88,-58.07,-5,-3,-5,-5,40.74,24.09,38.32
PARAGMILK,Consumption - Dairy,Small Cap,191.3,177.8,0.3,-49.25,-5,-3,3,-4,45.09,18.66,48.66
SPAL,Textile - Apparels,Small Cap,726.55,686.2,1.89,-35.88,1,1,9,-16,56.28,43.79,53.24
UCAL,Auto - Replacement,Small Cap,85.76,77.0,0.28,-66.02,-14,-8,-7,-16,31.24,27.89,34.56
ZENTEC,Defense - Technology,Small Cap,1328.1,1265.0,-2.1,-49.44,-5,-8,-1,-10,47.83,42.46,50.91
BLUESTARCO,Consumption - Appliances,Small Cap,1527.7,1526.0,-8.8,-36.79,12,-12,-4,-16,30.42,35.6,48.03
DCXINDIA,Defense - Technology,Small Cap,162.92,153.3,-0.37,-63.95,2,-3,-3,-21,45.08,43.6,37.94
LAURUSLABS,Healthcare - Pharma,Mid Cap,1029.55,984.7,1.65,-7.99,2,5,1,-2,47.87,50.11,69.19
IDEAFORGE,Defense - Technology,Small Cap,389.0,366.0,-0.05,-71.06,-12,-6,-2,-2,40.39,39.76,31.65
ICRA,Financials - Ratings,Small Cap,5097.5,4990.0,-0.11,-34.1,-3,1,-9,-8,31.93,22.8,41.31
SAMHI,Leisure - Hotels,Small Cap,133.9,127.0,-1.22,-47.39,1,-6,-11,-6,34.99,18.68,40.23
DCMSHRIRAM,Others,Small Cap,1127.3,1121.8,1.28,-24.96,-7,5,2,-6,65.7,45.69,51.57
BLISSGVS,Healthcare - Pharma,Small Cap,231.6,214.1,7.94,-0.94,6,4,1,3,58.77,66.33,71.86
ORIENTHOT,Leisure - Hotels,Small Cap,88.0,81.1,0.86,-56.44,-5,-2,-11,-16,41.53,30.19,33.65
SPANDANA,Financials - MFI,Small Cap,196.04,181.1,0.69,-84.23,-4,1,-4,12,32.73,28.22,32.87
LIKHITHA,Infra - Construction,Small Cap,164.7,161.8,-2.52,-66.89,7,4,2,-19,60.45,41.28,34.72
RAJTV,Media - TV Broadcast,Small Cap,35.7,31.4,-5.31,-74.05,-5,-9,-12,5,44.63,32.2,42.3
3MINDIA,Others,Mid Cap,31105.0,30265.0,-0.13,-23.87,-4,-6,-4,-1,32.68,39.78,51.29
GENCON,Infra - Construction,Small Cap,43.0,40.7,6.41,-39.41,1,1,-6,-2,45.44,47.96,49.3
IDBI,Financials - Private Bank,Large Cap,63.78,61.0,-0.7,-45.74,14,4,-4,-2,16.76,31.63,42.43
HNDFDS,Consumption - Misc,Small Cap,503.15,502.0,-1.25,-26.7,-1,5,8,-5,57.59,44.21,44.7
SRGHFL,Financials - Housing,Small Cap,243.01,225.1,3.08,-41.39,1,1,-9,-18,44.41,39.27,42.11
ZIMLAB,Healthcare - Pharma,Small Cap,63.05,59.3,-0.54,-58.71,1,-6,-8,-9,43.41,37.77,39.41
AWL,Agri - Edible Oil,Large Cap,182.3,175.0,-0.68,-64.18,-5,9,2,-4,52.1,12.92,26.12
ALPHAGEO,Oil and Gas,Small Cap,180.89,164.8,0.49,-65.4,-4,-2,-8,-4,44.69,29.12,37.65
DCMSRIND,Agri - Sugar,Small Cap,35.83,33.4,7.6,-85.22,-6,2,8,-5,54.0,4.98,30.04
ORIENTELEC,Consumption - Appliances,Small Cap,160.19,149.1,3.12,-46.08,1,1,-3,-18,35.74,32.44,35.89
TVSHLTD,Auto - Replacement,Small Cap,14289.0,13704.0,1.6,-12.32,17,7,-5,-2,48.2,50.19,63.67
ORIENTCER,Metals - Casting/Forging,Small Cap,36.35,34.0,-0.11,-49.76,-6,-4,-11,-2,48.67,44.36,48.22
GHCL,Chemicals - Bulk,Small Cap,441.0,430.5,1.03,-43.39,1,1,-16,-6,44.88,19.23,39.37
PARADEEP,Agrichem - Fertilizers,Small Cap,110.52,106.0,-0.08,-52.85,-1,-6,2,-7,46.84,28.6,46.35
DATAPATTNS,Defense - Technology,Small Cap,3091.8,3062.1,-2.29,-15.41,5,-13,-1,12,46.6,50.72,59.4
HMVL,Media - Publishing,Small Cap,59.0,55.2,-1.86,-53.89,-11,-3,-6,-9,34.69,38.63,38.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.55,413.4,4.99,-40.64,2,4,-5,-11,50.11,51.05,48.1
ORICONENT,Packaging,Small Cap,65.44,63.2,1.46,-5.9,1,-6,-4,12,47.6,60.28,77.5
TVSELECT,IT - Equipments,Small Cap,380.75,352.0,2.63,-48.5,-11,-6,4,-5,52.93,30.83,46.91
IFGLEXPOR,Metals - Casting/Forging,Small Cap,131.36,119.7,-0.22,-71.9,-5,-3,-18,-5,30.52,21.51,40.96
BAJAJFINSV,Financials - Misc,Large Cap,1662.2,1660.0,-1.37,-24.27,-4,-2,-5,-5,31.34,18.79,44.27
ZENITHEXPO,Leather Products,Small Cap,187.4,178.2,3.88,-58.64,1,3,1,-18,48.53,30.95,46.85
SOUTHWEST,Utility - Misc,Small Cap,219.4,200.0,4.08,-9.34,1,5,5,12,63.2,53.87,63.78
BLAL,Real Estate,Small Cap,164.02,155.5,2.51,-56.55,-4,1,-13,-4,35.16,24.39,37.84
ONWARDTEC,IT - Software/Consulting,Small Cap,223.78,208.2,-0.78,-69.76,-4,-2,-8,-2,39.71,36.05,40.81
LINDEINDIA,Chemicals - Misc,Mid Cap,6900.0,6720.0,-3.72,-30.55,-4,-3,-1,3,51.81,65.09,57.36
RALLIS,Agrichem - Protection,Small Cap,230.67,215.5,0.47,-40.23,-4,-3,-5,-7,36.96,39.66,44.2
STARHEALTH,Financials - Non-Life,Mid Cap,450.4,442.5,-1.85,-33.27,-3,-1,-1,12,43.44,41.0,44.66
RAINBOW,Healthcare - Hospitals,Small Cap,1175.9,1165.2,0.86,-31.22,15,5,6,-8,47.98,35.26,46.81
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1341.0,1310.3,0.25,-57.68,-5,1,-12,-2,35.39,37.47,35.87
IGARASHI,Auto - OEM Suppliers,Small Cap,302.65,271.0,1.83,-64.35,-4,1,-13,-16,41.09,22.18,37.81
ONMOBILE,IT - Product/Platform,Small Cap,42.61,40.2,-5.37,-66.81,-14,-7,-2,-4,37.65,29.05,40.58
TTML,Telecom,Small Cap,34.77,31.2,4.92,-68.79,1,-8,-18,-10,41.79,22.9,34.56
63MOONS,IT - Software/Consulting,Small Cap,506.55,467.0,4.48,-55.17,2,1,-2,-8,41.66,23.35,45.82
HITECHCORP,Packaging,Small Cap,121.5,112.0,-2.96,-65.42,-11,-5,-18,-5,43.16,19.16,35.29
UCOBANK,Financials - PSU Bank,Mid Cap,23.38,22.2,-0.68,-66.91,-3,-3,-5,-2,32.58,27.24,36.45
PASUPTAC,Chemicals - Petro,Small Cap,43.25,40.4,3.27,-39.07,1,1,-3,-4,38.29,31.5,49.06
DAMODARIND,Textile - Spinning/Yarn,Small Cap,21.01,20.0,-2.05,-69.37,-3,-3,-18,-5,36.7,22.2,30.05
CGCL,Financials - NBFC,Small Cap,170.27,160.1,3.01,-80.56,13,-8,3,20,59.53,40.59,30.49
ZEEL,Media - TV Broadcast,Mid Cap,76.31,71.2,3.04,-74.54,8,4,-5,-5,43.39,29.61,34.79
STARPAPER,Paper,Small Cap,128.76,119.1,1.31,-55.29,-4,-3,-13,-4,44.51,19.55,36.31
DEEPINDS,Oil and Gas,Small Cap,455.05,425.5,4.86,-27.12,-3,11,3,-15,74.0,52.38,55.72
SHIVATEX,Textile - Spinning/Yarn,Small Cap,129.2,126.1,-0.96,-56.79,0,-19,-13,-15,26.52,19.16,38.81
AMBUJACEM,Infra - Cement,Large Cap,416.05,399.4,1.5,-41.15,-4,4,-11,-6,35.63,27.24,37.01
AVROIND,Consumption - Misc,Small Cap,113.37,107.6,-1.81,-50.82,1,-10,-2,-10,39.0,40.24,41.54
LATENTVIEW,IT - Product/Platform,Small Cap,261.7,250.0,0.27,-54.49,2,4,-18,-3,31.71,19.98,34.21
IFBAGRO,Beverages - Alcohol,Small Cap,721.05,686.8,-0.26,-56.03,-5,-2,-10,-3,40.41,29.67,47.61
SALSTEEL,Metals - Iron & Steel,Small Cap,37.06,35.2,-1.17,-21.98,9,4,-4,-1,26.41,44.55,59.92
STAR,Healthcare - Pharma,Small Cap,967.25,905.6,2.05,-42.25,1,4,4,9,71.71,60.26,57.6
DECCANCE,Infra - Cement,Small Cap,580.5,538.0,-0.94,-50.17,12,-6,-2,-6,34.0,26.61,43.5
ORCHPHARMA,Healthcare - Pharma,Small Cap,512.15,480.0,0.89,-74.36,-5,1,-16,-2,38.98,20.49,40.8
AVTNPL,Agri - Misc,Small Cap,57.18,53.5,2.11,-50.56,-4,-6,-6,-3,42.82,30.33,36.3
IFBIND,Consumption - Appliances,Small Cap,941.0,883.2,-0.97,-60.13,-4,-2,-18,-4,37.6,14.12,41.95
LINCOLN,Healthcare - Pharma,Small Cap,586.35,560.4,0.06,-40.14,-4,-3,-2,3,41.86,58.08,54.05
5PAISA,Financials - Broking,Small Cap,270.27,245.5,2.37,-64.37,-4,-12,-9,-2,37.73,36.13,37.87
HLEGLAS,Engineering,Small Cap,274.4,255.0,2.93,-60.71,1,-3,-18,-4,38.09,11.88,38.67
PARAS,Defense - Misc,Small Cap,632.6,591.2,0.25,-60.28,2,1,-2,7,46.74,42.24,46.31
ZENSARTECH,IT - Software/Consulting,Small Cap,540.2,511.2,2.42,-45.15,1,-6,1,-15,44.54,18.44,42.98
DATAMATICS,IT - Services,Small Cap,683.15,632.0,1.43,-39.0,12,-2,-3,-5,45.28,36.43,51.04
GEEKAYWIRE,Power - Wiring,Small Cap,20.23,18.5,2.9,-72.63,-5,-3,-12,-4,38.56,21.45,36.71
ORBTEXP,Textiles - Processing,Small Cap,144.7,135.0,-0.21,-52.76,0,-12,-6,-5,39.26,25.15,43.81
BODALCHEM,Chemicals - Dyes,Small Cap,54.33,50.5,-5.97,-46.18,1,-2,3,1,60.05,51.62,43.17
SALONA,Textile - Spinning/Yarn,Small Cap,260.0,258.6,-5.37,-27.17,-3,-2,9,8,43.08,48.14,51.05
