Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ADANIENSOL,Power - Misc,Large Cap,1411.95,1243.6,12.08,-0.92,1,14,3,8,84.16,71.95,69.09
ZOTA,Healthcare - Pharma,Small Cap,1292.2,1266.1,-2.02,-25.74,-12,-5,3,-4,69.5,38.68,61.85
FINCABLES,Power - Wiring,Small Cap,972.7,922.3,3.42,-42.78,-3,13,2,3,73.06,66.22,52.28
AARTIDRUGS,Healthcare - Pharma,Small Cap,366.7,360.9,-1.74,-43.21,-2,-4,3,-5,59.5,35.2,43.78
BLUESTARCO,Consumption - Appliances,Small Cap,1818.4,1785.8,-2.56,-24.77,-7,-1,1,-16,53.69,53.07,55.43
FILATEX,Textiles - Polyester,Small Cap,41.41,40.9,-7.9,-46.91,-8,-5,3,-5,51.06,39.54,45.27
ADANIENT,Metals - Misc,Large Cap,2287.6,2202.2,3.12,-38.9,-2,14,3,1,74.39,53.36,50.25
BBL,Power - Equipment,Small Cap,3060.7,2712.6,11.17,-46.21,16,15,3,1,84.47,58.56,53.83
VOLTAS,Consumption - Appliances,Mid Cap,1464.0,1429.6,1.66,-24.73,-5,11,1,3,59.09,55.52,55.92
GENCON,Infra - Construction,Small Cap,41.81,41.4,-5.66,-41.09,-8,-4,-9,-2,44.55,47.26,48.39
FIEMIND,Auto - OEM Suppliers,Small Cap,2175.0,2140.0,-3.72,-11.04,-6,-2,3,-3,53.82,44.13,65.96
ADANIGREEN,Power - Green,Large Cap,1235.8,1120.4,9.62,-43.16,1,15,3,1,89.42,62.69,55.18
FIBERWEB,Textile - Misc,Small Cap,37.71,37.7,-4.39,-43.38,-7,-2,2,-16,56.2,51.75,47.09
BODALCHEM,Chemicals - Dyes,Small Cap,66.78,65.3,-1.43,-33.85,-2,-1,6,1,61.73,64.62,51.99
BHEL,Power - Equipment,Mid Cap,337.39,317.6,6.5,-0.91,-3,12,3,1,79.63,64.32,67.77
BAYERCROP,Agrichem - Protection,Mid Cap,4670.5,4656.7,-4.65,-35.1,-12,-5,3,1,55.21,52.82,46.85
FEDERALBNK,Financials - Private Bank,Mid Cap,293.0,291.2,-0.26,-2.98,-3,-1,2,7,64.34,62.71,70.72
BEML,Defense - Misc,Small Cap,1792.4,1725.1,1.13,-34.68,-2,-1,3,-6,69.97,48.41,53.15
BBTC,Consumption - FMCG,Small Cap,1492.7,1480.1,-2.21,-49.83,-3,-1,2,-17,54.59,31.3,44.41
CONFIPET,Utility - Misc,Small Cap,54.83,51.3,4.08,-54.31,-1,-9,7,2,72.37,70.64,51.66
BYKE,Leisure - Hotels,Small Cap,37.71,37.0,-12.18,-64.76,-8,-5,2,-10,61.66,36.66,40.59
DCBBANK,Financials - Private Bank,Small Cap,193.37,188.2,1.86,-5.07,-4,-2,2,7,61.34,61.19,63.35
CHOICEIN,Financials - Misc,Small Cap,701.1,691.1,-3.27,-17.13,-8,-3,3,-5,58.91,38.95,60.05
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,26.0,-7.38,-61.77,-8,-3,2,-6,62.63,42.63,39.58
DCI,IT - Software/Consulting,Small Cap,315.4,276.6,-1.36,-31.09,3,-9,11,2,54.02,63.16,57.86
WEWIN,Tech - BPO,Small Cap,57.93,55.2,-1.36,-49.49,-6,-2,3,1,64.35,72.01,53.95
AUTOIND,Auto - OEM Suppliers,Small Cap,65.36,64.1,-2.45,-60.46,-8,-4,2,1,58.24,38.17,43.96
DCM,IT - Services,Small Cap,78.3,70.0,8.51,-44.81,4,2,3,-10,71.61,41.11,46.31
ARROWGREEN,Packaging,Small Cap,526.2,524.0,-4.41,-52.12,-2,-7,5,-9,64.68,50.65,50.44
ARMANFIN,Financials - NBFC,Small Cap,1489.2,1475.7,-3.95,-44.43,5,-7,3,-2,51.37,48.68,49.0
CHEVIOT,Paper,Small Cap,1083.95,1055.5,0.38,-34.44,-6,-2,3,1,63.16,51.66,47.51
ARIHANTSUP,Real Estate,Small Cap,270.26,254.5,4.64,-51.18,-2,-1,3,-14,66.22,40.95,44.93
AVADHSUGAR,Agri - Sugar,Small Cap,484.35,467.5,1.22,-43.35,4,-4,9,2,60.4,73.48,51.04
DCMSHRIRAM,Others,Small Cap,1187.1,1182.5,-3.18,-20.98,-8,-1,5,-6,61.59,46.62,53.79
ARIHANTCAP,Financials - Broking,Small Cap,70.04,69.0,-3.1,-43.88,-4,-2,3,-5,52.67,33.34,46.33
DCMSRIND,Agri - Sugar,Small Cap,40.1,38.6,-0.74,-83.46,4,-5,6,-5,73.55,29.61,31.44
CHENNPETRO,Petro - Refineries,Small Cap,1035.0,995.0,-0.66,-18.82,-1,7,2,11,52.81,61.2,67.93
DCMNVL,Textile - Spinning/Yarn,Small Cap,130.1,116.6,7.05,-56.31,12,15,2,-9,79.25,48.99,42.83
DCAL,Healthcare - Pharma,Small Cap,169.01,166.7,0.23,-47.5,-2,-1,3,-6,57.97,28.24,44.57
CHOLAFIN,Financials - MFI,Large Cap,1568.2,1529.9,-0.68,-12.0,-6,-3,2,-2,56.91,44.45,55.39
AUTOIETF,NA,NA,26.46,26.3,-2.83,-13.25,-4,-3,3,-2,52.87,43.02,58.41
DATAPATTNS,Defense - Technology,Small Cap,4077.7,3444.0,16.7,-1.67,9,13,2,12,76.36,72.23,69.34
CIGNITITEC,IT - Services,Small Cap,1136.2,1124.1,-12.35,-42.32,-8,-4,3,-5,47.04,27.89,43.1
ARVIND,Textile - Apparels,Small Cap,382.5,379.0,-1.1,-15.0,-3,-5,3,3,57.25,64.89,63.03
DBCORP,Media - Publishing,Small Cap,215.52,210.0,0.4,-46.64,-1,14,3,-4,58.95,31.27,46.92
YATHARTH,Healthcare - Hospitals,Small Cap,718.3,715.0,-4.96,-14.86,-3,-5,3,-4,59.25,52.45,59.35
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.2,452.5,-6.73,-26.54,-6,-3,-1,7,49.98,60.49,53.26
DBL,Infra - Construction,Small Cap,455.05,444.3,-0.43,-22.61,-8,-3,3,-10,68.68,47.55,55.14
ARVEE,Chemicals - Bulk,Small Cap,164.76,160.4,-1.59,-47.7,-2,-5,9,-3,61.98,32.29,51.99
AUTOAXLES,Auto - Replacement,Small Cap,1796.3,1767.0,-4.55,-33.3,-8,-1,2,-2,59.1,49.86,45.84
DBOL,Agri - Sugar,Small Cap,119.14,110.8,4.74,-37.85,8,1,5,11,67.91,71.2,54.08
ARTNIRMAN,Real Estate,Small Cap,45.0,43.0,-0.99,-53.94,2,-5,3,-5,65.27,46.89,47.27
DBREALTY,Real Estate,Small Cap,103.72,101.8,-3.15,-63.59,-7,-2,2,-8,57.18,43.07,43.97
ZAGGLE,IT - Software/Consulting,Small Cap,256.26,251.1,-1.77,-56.71,-3,-5,4,-15,65.66,33.94,45.91
CHOLAHLDNG,Financials - Misc,Small Cap,1569.1,1520.0,-4.39,-29.69,-8,-4,3,-9,61.51,36.79,51.52
WELCORP,Metals - Pipe & Tube,Small Cap,1207.45,1064.6,12.1,-0.87,7,15,12,1,94.42,78.92,71.48
DBSTOCKBRO,Financials - Broking,Small Cap,27.31,26.5,0.4,-59.69,-6,-2,3,5,64.21,71.7,47.12
ARTEMISMED,Healthcare - Hospitals,Small Cap,234.11,226.8,-0.11,-33.11,2,3,3,-4,55.55,37.69,52.3
AVALON,Electronic - Equipment,Small Cap,1040.65,1035.0,-7.03,-21.04,-8,-3,3,-5,55.77,58.98,61.24
ARVINDFASN,Textile - Apparels,Small Cap,449.75,446.0,-4.85,-29.69,-4,-6,3,-5,60.58,41.0,50.75
DCW,Chemicals - Petro,Small Cap,43.51,42.9,-5.9,-61.5,-4,-3,3,-16,52.3,30.82,37.58
WEL,Consumption - Appliances,Small Cap,102.58,92.0,10.17,-48.71,-1,10,-16,-14,35.26,29.42,44.93
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.8,439.0,-3.0,-40.61,-4,-8,4,-11,53.54,42.06,48.09
APTECHT,IT - Education,Small Cap,105.2,93.5,14.08,-75.12,-1,15,3,1,82.97,59.38,38.42
DELTAMAGNT,Metals - Misc,Small Cap,63.41,60.1,4.52,-53.39,-2,14,3,-7,64.46,46.02,44.45
AVTNPL,Agri - Misc,Small Cap,67.15,63.7,0.18,-41.94,-2,-1,3,-3,65.33,52.4,46.0
WEIZMANIND,Textiles - Processing,Small Cap,82.36,80.2,-1.94,-49.16,-9,-4,2,-16,62.54,40.2,40.28
APOLSINHOT,Leisure - Hotels,Small Cap,1122.6,1106.3,-3.34,-57.67,-7,-1,2,-2,59.33,44.39,42.89
DEN,Media - TV Broadcast,Small Cap,27.79,27.2,-4.96,-59.96,-8,-4,3,-4,57.23,38.99,41.73
DELTACORP,Leisure - Misc,Small Cap,76.69,59.7,26.47,-70.5,8,15,3,1,76.47,59.29,38.08
CHALET,Leisure - Hotels,Small Cap,797.6,766.5,2.26,-26.28,-3,14,2,-6,60.83,43.63,51.84
APOLLOTYRE,Auto - Tyres,Mid Cap,423.85,421.9,-4.84,-27.53,-8,-4,3,-3,51.15,28.44,46.85
CGPOWER,Power - Equipment,Mid Cap,823.15,764.2,6.24,-5.89,-2,14,3,1,73.72,67.75,63.94
DEVIT,IT - Services,Small Cap,33.67,29.0,10.72,-55.93,6,3,6,1,68.29,43.59,44.19
WHEELS,Auto - OEM Suppliers,Small Cap,1047.95,1038.1,-1.79,-5.5,-5,11,12,3,45.64,63.77,64.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,442.05,440.0,-5.3,-44.65,-4,-4,12,3,54.98,70.91,51.04
YASHO,Chemicals - Specialty,Small Cap,1475.4,1462.6,-3.77,-39.2,-9,-3,2,-9,54.01,51.05,44.79
DEVYANI,Leisure - Restaurants,Mid Cap,106.98,106.1,-0.67,-52.98,-3,-1,2,-7,53.37,32.16,38.47
DENORA,Metals - Casting/Forging,Small Cap,805.7,800.2,-2.17,-65.52,-4,-1,9,11,63.21,61.15,45.75
AVROIND,Consumption - Misc,Small Cap,125.15,124.0,-3.09,-45.71,-4,-1,-6,-10,52.61,52.8,44.67
APTUS,Financials - Housing,Small Cap,257.46,241.3,4.5,-35.9,-3,12,3,-9,74.38,45.82,45.68
DELPHIFX,Financials - Misc,Small Cap,12.99,12.0,6.65,-97.25,-4,-1,4,-3,75.79,6.82,31.25
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.1,224.2,-0.25,-62.75,-2,4,-5,-19,34.56,46.46,30.45
DCXINDIA,Defense - Technology,Small Cap,193.71,187.0,-0.62,-57.13,-3,14,2,1,62.66,49.41,43.83
ARENTERP,Others,Small Cap,42.33,38.5,-0.52,-52.08,3,-4,3,-5,59.43,44.87,49.16
DECCANCE,Infra - Cement,Small Cap,633.5,631.3,-5.35,-45.62,-10,-4,2,-6,48.85,38.18,46.18
AVANTIFEED,Agri - Animal Feed,Small Cap,1421.1,1394.5,-3.54,-4.98,-6,-3,3,5,59.35,69.81,76.76
CHEMFAB,Chemicals - Bulk,Small Cap,393.5,385.0,-0.58,-68.01,-5,-2,3,-16,60.24,43.21,40.1
ARE&M,Batteries,Small Cap,880.2,761.2,13.06,-50.44,6,15,2,-19,67.92,49.38,51.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1221.9,1199.0,-0.69,-31.3,-5,-1,4,-9,67.19,49.78,53.11
ZEEL,Media - TV Broadcast,Mid Cap,88.1,80.3,8.71,-70.6,-1,12,2,-5,62.33,49.19,39.34
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1690.3,1510.2,9.9,-46.66,-2,15,2,1,74.57,49.28,45.4
CHEMCON,Chemicals - Specialty,Small Cap,158.07,156.5,-3.15,-50.52,-3,-2,3,-4,59.66,35.54,40.01
ARCHIES,Leisure - Misc,Small Cap,14.29,14.2,-4.86,-66.38,-2,-5,3,-4,54.67,32.86,41.74
DEEPINDS,Oil and Gas,Small Cap,495.6,465.7,3.82,-20.63,4,2,6,1,66.36,57.69,58.83
AVG,Transport - Logistics,Small Cap,164.5,158.0,-0.59,-75.39,-3,-1,6,1,51.34,46.46,41.14
DELHIVERY,Transport - Logistics,Mid Cap,449.7,441.6,-2.87,-8.22,-5,-6,4,-4,55.53,60.43,57.94
ARCHIDPLY,Infra - Laminates,Small Cap,75.55,74.3,-2.33,-50.62,-3,-5,2,-7,53.92,33.96,43.8
CHEMBOND,Chemicals - Specialty,Small Cap,143.73,143.2,-4.61,-80.66,-10,-5,3,4,59.3,43.55,34.37
ARIES,Agrichem - Fertilizers,Small Cap,369.75,365.4,-4.62,-19.6,-10,-4,3,-6,55.69,58.53,60.24
AUSOMENT,Others,Small Cap,132.63,118.5,11.52,-28.83,15,14,3,1,82.86,58.86,61.04
DATAMATICS,IT - Services,Small Cap,707.4,705.2,-5.4,-36.84,-8,-1,3,-5,47.0,41.38,52.17
CINELINE,Real Estate,Small Cap,86.23,85.0,-5.99,-53.36,-2,-1,3,10,50.89,42.8,45.97
ASPINWALL,Transport - Logistics,Small Cap,226.3,224.0,-0.08,-36.96,-2,13,7,-9,47.25,47.56,45.49
YESBANK,Financials - Private Bank,Mid Cap,19.84,19.7,-1.73,-39.6,-9,-1,2,-2,61.55,43.9,50.72
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7570.0,7494.5,-1.57,-3.41,-5,-1,2,-2,61.36,52.31,64.67
ATL,Transport - Logistics,Small Cap,25.43,25.3,-2.75,-69.18,-5,-3,3,-3,60.59,45.93,46.11
COFORGE,IT - Software/Consulting,Mid Cap,1150.9,1136.3,-12.6,-42.61,-8,-4,4,-9,45.72,27.27,42.89
CREDITACC,Financials - MFI,Mid Cap,1236.5,1215.0,-2.24,-31.15,-7,-2,2,-3,61.83,48.18,52.91
ASIANTILES,Infra - Ceramics,Small Cap,74.15,69.0,-1.34,-24.49,-3,-1,3,1,65.56,49.45,56.89
CPCAP,IT - Education,Small Cap,93.37,92.5,-2.74,-78.68,-7,-2,3,4,59.16,34.94,
CREST,Financials - NBFC,Small Cap,360.45,357.8,-2.53,-42.02,-7,-2,3,-4,69.35,44.19,52.66
ASIANPAINT,Consumption - Paints,Large Cap,2485.1,2456.5,0.86,-30.35,-4,-1,3,-2,62.17,39.81,47.99
CRISIL,Financials - Ratings,Mid Cap,4269.4,4261.0,-1.52,-38.57,-5,-1,2,-9,59.11,50.93,47.98
ATLANTAA,Infra - Construction,Small Cap,40.0,39.5,-6.39,-45.5,-8,-5,3,-2,56.72,46.91,53.08
COCHINSHIP,Defense - Ship Building,Small Cap,1664.7,1531.2,6.64,-44.13,17,15,3,-9,73.75,52.44,55.66
CROMPTON,Consumption - Appliances,Mid Cap,250.23,248.3,-4.29,-48.3,-8,-2,2,-19,52.63,48.37,42.43
ASIANHOTNR,Leisure - Hotels,Small Cap,288.2,285.6,-1.34,-31.3,-1,-1,7,-10,45.27,42.83,52.9
ATUL,Chemicals - Specialty,Mid Cap,6680.5,6510.5,1.22,-18.33,-1,12,2,3,64.1,64.96,50.9
COFFEEDAY,Leisure - Restaurants,Small Cap,26.36,26.1,-5.65,-64.69,-10,-4,2,-4,57.02,35.32,44.66
YATRA,IT - Product/Platform,Mid Cap,112.49,109.6,-8.83,-44.31,-9,-1,2,-3,53.53,31.52,46.98
WELSPUNLIV,Textile - Misc,Small Cap,130.16,124.0,3.78,-38.88,-4,15,3,1,67.32,49.86,51.7
COHANCE,Healthcare - Pharma,Small Cap,360.1,355.0,-7.8,-67.95,-8,-3,6,-11,63.48,29.09,
CONCORDBIO,Healthcare - Pharma,Small Cap,1016.2,1010.2,-6.06,-61.85,-8,-4,-14,-15,41.89,35.11,39.82
ASTRAZEN,Healthcare - Pharma,Small Cap,8500.0,8325.5,-0.08,-20.49,8,-2,1,-6,52.25,45.1,57.91
CONSOFINVT,Financials - NBFC,Small Cap,219.76,216.0,-2.92,-36.66,-7,-3,-6,3,50.68,65.87,58.31
ATAM,Engineering,Small Cap,68.81,68.0,-2.01,-74.51,-2,-4,3,1,73.83,41.06,34.95
CONCOR,Transport - Logistics,Mid Cap,502.8,498.5,-0.06,-57.39,-4,-2,3,7,69.47,47.68,42.7
CONTROLPR,IT - Equipments,Small Cap,640.25,638.9,-4.85,-39.91,-8,-4,3,-5,53.29,45.04,47.03
ASTRAMICRO,Defense - Technology,Small Cap,1123.75,1055.8,2.77,-6.03,-2,15,3,1,73.58,60.28,65.23
WENDT,Engineering,Small Cap,7051.0,6811.0,-0.69,-60.9,-3,-1,3,1,54.6,38.27,40.22
CORALFINAC,Financials - Housing,Small Cap,34.6,34.5,-4.92,-55.56,-7,-2,3,-6,62.01,39.92,45.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1563.2,1551.9,-2.6,-36.3,-3,-2,-5,11,40.29,62.54,51.57
CORDSCABLE,Power - Wiring,Small Cap,175.39,170.1,-3.16,-36.91,-7,-1,3,-4,68.05,48.63,52.74
ATGL,Utility - Gas,Large Cap,626.85,604.4,-0.96,-50.23,-7,-1,3,1,72.21,56.31,45.89
COLPAL,Consumption - Personal,Mid Cap,2171.3,2057.6,3.1,-44.18,-5,12,2,1,70.93,55.82,48.41
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1995.3,1983.0,-2.68,-26.61,-7,-6,3,-8,47.8,30.71,52.61
ASTERDM,Healthcare - Hospitals,Small Cap,705.25,673.2,2.48,-3.68,2,3,10,1,65.93,64.3,68.54
COSMOFIRST,Packaging,Small Cap,698.3,654.5,4.42,-46.58,-1,4,2,-8,66.45,53.16,48.0
ASTEC,Agrichem - Protection,Small Cap,720.8,692.0,-0.83,-53.24,-3,11,3,1,60.53,52.23,43.17
CROWN,Engineering,Small Cap,134.76,124.0,8.52,-58.54,5,3,3,1,63.97,52.35,49.15
ASIANENE,Oil and Gas,Small Cap,308.16,299.2,1.04,-30.62,-3,-1,3,-6,63.53,54.63,54.94
CSBBANK,Financials - Private Bank,Small Cap,382.65,375.5,-4.3,-17.05,-4,-6,3,-3,54.0,44.91,53.49
COASTCORP,Consumption - Misc,Small Cap,55.67,49.8,4.96,-21.4,1,15,3,7,73.33,61.27,61.1
ASALCBR,Beverages - Alcohol,Small Cap,890.55,875.1,-1.57,-40.47,-2,-2,3,-13,66.33,45.87,50.94
CYIENT,IT - Services,Small Cap,873.05,867.0,-9.27,-64.5,-10,-3,3,-3,52.79,37.35,36.92
CLEDUCATE,IT - Education,Small Cap,48.67,47.5,-9.85,-64.47,-10,-4,5,-8,47.86,28.79,39.88
CYIENTDLM,Electronic - Equipment,Small Cap,373.0,334.1,9.3,-57.8,-2,14,3,1,73.75,44.98,43.9
ASAL,Auto - Replacement,Small Cap,478.4,462.3,1.1,-56.29,-2,-1,3,1,67.03,50.39,48.44
AUROPHARMA,Healthcare - Pharma,Mid Cap,1413.8,1363.5,2.01,-11.19,-1,16,9,6,69.36,70.66,65.78
DABUR,Consumption - Personal,Large Cap,451.1,436.5,1.86,-32.87,-2,12,1,-2,57.05,42.69,40.79
CLEAN,Chemicals - Bulk,Mid Cap,816.75,740.0,7.84,-51.67,6,15,3,-10,68.9,45.82,36.93
ASAHISONG,Chemicals - Dyes,Small Cap,223.19,220.8,-3.29,-62.1,-5,-2,3,-9,56.13,36.11,41.56
WELENT,Infra - Construction,Small Cap,505.35,471.2,4.45,-22.85,-3,14,2,-15,65.58,52.0,55.99
DALBHARAT,Infra - Cement,Mid Cap,1962.5,1919.1,-0.47,-21.38,-4,-2,3,-6,57.19,40.04,48.43
AURUM,IT - Product/Platform,Small Cap,180.54,173.6,1.53,-31.82,-2,15,3,-15,54.63,48.57,53.13
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,834.05,831.0,-2.02,-22.34,-3,-1,3,-3,48.34,31.98,55.22
CIPLA,Healthcare - Pharma,Large Cap,1295.0,1222.0,4.37,-23.92,4,11,2,-8,62.75,30.81,46.58
DALMIASUG,Agri - Sugar,Small Cap,377.45,375.0,-4.24,-35.48,-2,-1,11,2,59.62,64.41,52.12
ARVSMART,Real Estate,Small Cap,601.2,587.3,0.07,-41.35,-2,-5,3,1,71.64,50.92,51.33
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.98,26.1,-1.1,-59.21,-6,-2,3,-5,66.14,47.04,41.18
AURIONPRO,IT - Software/Consulting,Small Cap,831.45,825.0,-9.88,-58.26,-8,-3,3,-18,51.52,33.2,43.61
AWHCL,Engineering,Small Cap,504.75,501.6,-2.26,-44.04,-5,-3,3,-18,63.97,50.2,50.29
CYBERTECH,IT - Software/Consulting,Small Cap,123.82,119.5,-5.36,-99.43,-8,-5,3,-6,60.7,39.21,44.16
WESTLIFE,Leisure - Restaurants,Small Cap,462.75,454.8,-0.34,-54.85,-3,-1,2,-7,54.62,34.02,32.42
ASHOKLEY,Auto - CV,Mid Cap,169.9,168.4,-2.79,-20.64,-4,-2,-8,-1,48.15,48.22,62.08
CSLFINANCE,Financials - NBFC,Small Cap,227.94,225.2,-6.0,-57.23,-8,-9,3,-3,44.39,23.76,41.56
ATULAUTO,Auto - CV,Small Cap,498.65,455.5,6.82,-40.95,8,1,2,1,71.03,58.03,52.88
COALINDIA,Utility - Misc,Large Cap,456.0,433.3,3.93,-16.11,12,4,-3,5,58.72,61.76,65.18
WELINV,Financials - Misc,Small Cap,1425.1,1291.0,7.19,-8.0,-1,13,11,11,65.93,61.5,67.12
ASHOKA,Infra - Construction,Small Cap,133.05,132.1,-4.16,-58.29,-8,-2,3,-15,61.79,35.71,44.33
CTE,IT - Software/Consulting,Small Cap,29.75,29.0,-4.71,-79.84,-10,-5,3,1,69.95,35.61,41.69
CUB,Financials - Private Bank,Small Cap,262.51,256.8,1.82,-13.85,-4,13,2,-2,54.76,42.46,61.41
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.5,14.3,12.09,-68.02,0,4,3,-19,69.69,46.36,43.77
CMSINFO,IT - Services,Small Cap,302.15,300.0,-4.98,-50.99,-8,-3,3,-18,63.86,38.7,39.43
AUBANK,Financials - Private Bank,Mid Cap,1065.65,984.9,7.58,-1.29,17,13,3,1,75.99,60.17,66.66
CUBEXTUB,Metals - Copper,Small Cap,89.31,88.0,-6.14,-37.85,-10,-3,2,-2,51.28,40.37,51.51
ASHIANA,Real Estate,Small Cap,334.75,330.0,-0.51,-28.62,-2,-1,2,3,65.76,60.09,57.46
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5232.0,5067.6,1.77,-0.34,-2,14,3,10,65.41,68.45,72.86
CLSEL,Agri - Rice,Small Cap,265.26,262.5,-7.04,-40.68,-7,-3,3,-10,59.63,51.64,50.09
ASHAPURMIN,Metals - Misc,Small Cap,612.05,596.2,-0.85,-33.83,-4,-1,6,-3,66.84,28.25,57.37
CUPID,Consumption - Personal,Small Cap,113.09,101.5,9.63,-78.54,-2,18,1,-2,89.81,18.92,46.38
YUKEN,Industrial - Pumps/Engines,Small Cap,718.8,711.5,-4.32,-54.21,-5,-3,3,-7,60.99,39.68,43.59
ELIN,Consumption - Appliances,Small Cap,125.48,113.7,4.68,-55.5,5,2,2,-5,61.51,35.61,43.06
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7732.5,7601.0,0.44,-4.53,-2,11,1,1,56.13,61.28,61.65
CGCL,Financials - NBFC,Small Cap,183.38,179.9,0.69,-79.07,-2,-4,4,20,67.19,53.22,33.75
CARBORUNIV,Engineering,Mid Cap,926.15,923.0,-1.48,-49.7,-3,-1,4,7,70.63,58.77,46.12
DYNAMATECH,Defense - Misc,Small Cap,11829.5,10098.0,14.54,-3.35,8,4,3,7,79.97,62.83,72.5
ALLCARGO,Transport - Logistics,Small Cap,9.0,8.9,-5.86,-90.82,-8,-3,3,1,63.89,42.67,26.76
DYNPRO,Chemicals - Dyes,Small Cap,232.93,230.0,-6.08,-51.97,-10,-3,3,-6,51.11,43.27,41.57
CAPTRUST,Financials - NBFC,Small Cap,12.99,13.0,-1.59,-92.98,-4,-2,3,2,59.22,47.05,32.07
ALKYLAMINE,Chemicals - Specialty,Small Cap,1475.6,1400.5,2.65,-47.26,-2,13,3,-7,57.22,44.19,39.48
E2E,IT - Software/Consulting,Small Cap,2902.9,2680.0,3.46,-47.1,-3,15,2,1,72.59,66.36,56.9
BALAJITELE,Media - Entertainment,Small Cap,101.14,92.2,7.29,-29.62,6,1,2,-4,71.65,46.69,55.68
BALAMINES,Chemicals - Specialty,Small Cap,1250.6,1116.9,9.77,-54.27,9,15,3,1,73.07,60.85,42.0
EASTSILK,Textile - Misc,Small Cap,59.01,58.1,-6.35,-40.54,-7,-5,-5,-2,44.24,33.55,66.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,1719.5,1715.0,-2.9,-34.89,-8,-3,3,-15,61.09,39.57,51.44
ALKEM,Healthcare - Pharma,Mid Cap,5235.0,5193.5,-6.22,-18.71,-5,-2,-1,-2,39.32,42.07,53.73
WABAG,Infra - Construction,Small Cap,1493.3,1382.4,7.47,-23.18,-6,14,3,1,69.0,62.11,58.5
ATALREAL,Real Estate,Small Cap,25.13,24.7,-0.04,-14.84,-2,-1,3,-2,62.03,49.91,59.02
ECLERX,IT - Software/Consulting,Small Cap,1468.0,1434.0,-10.0,-70.4,-8,-3,-16,-3,45.66,16.66,36.11
BALAXI,Healthcare - Pharma,Small Cap,26.94,26.0,2.16,-82.21,-3,-2,4,1,77.65,48.99,31.46
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15002.0,14419.0,3.46,-17.8,-5,7,2,12,63.53,52.35,57.86
DYCL,Power - Wiring,Small Cap,365.62,326.1,9.81,-33.22,-1,15,3,-8,82.36,57.36,55.9
ALLDIGI,Tech - BPO,Small Cap,818.7,801.4,-4.2,-28.81,-8,-4,3,-7,57.21,49.94,40.24
DWARKESH,Agri - Sugar,Small Cap,43.74,43.5,-7.72,-60.16,-2,-5,11,11,53.97,59.31,40.45
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1457.1,1413.4,1.19,-33.7,-2,-4,3,1,69.81,61.89,50.86
DREDGECORP,Engineering,Small Cap,940.9,931.0,-3.53,-35.46,-6,-2,2,7,57.22,47.23,58.45
CARYSIL,Consumption - Appliances,Small Cap,899.1,856.8,-0.37,-21.88,-2,14,2,-4,58.7,52.48,55.31
AMBICAAGAR,Consumption - Misc,Small Cap,23.92,23.2,-1.36,-44.63,-4,-1,2,-10,50.55,44.36,47.19
DRREDDY,Healthcare - Pharma,Large Cap,1317.1,1208.1,6.59,-7.34,4,10,1,3,54.77,57.01,57.71
BAJAJHLDNG,Financials - Misc,Large Cap,10259.5,10210.0,-0.93,-30.51,-7,-2,2,-9,60.97,42.82,48.01
WALCHANNAG,Engineering,Small Cap,219.19,188.5,13.63,-50.04,7,15,3,1,86.56,59.43,55.2
AMBER,Consumption - Appliances,Small Cap,7753.5,7701.0,-2.58,-10.11,-7,-2,2,-6,66.62,58.9,58.64
DSSL,IT - Services,Small Cap,1036.95,1014.0,-1.91,-40.3,-4,-4,3,1,64.08,57.86,55.48
CARTRADE,IT - Product/Platform,Small Cap,1694.3,1657.4,-8.81,-48.51,-8,-5,4,-4,44.69,27.89,49.73
WILLAMAGOR,Financials - Misc,Small Cap,24.86,23.6,-12.89,-49.68,-9,-3,2,-6,47.13,41.02,42.42
DTIL,Agri - Tea/Coffee,Small Cap,141.04,139.5,-1.09,-55.08,-2,-1,3,-16,61.09,40.14,39.32
ALPHAGEO,Oil and Gas,Small Cap,217.21,216.0,-5.14,-58.45,-1,-6,3,1,59.17,46.75,43.83
BAJFINANCE,Financials - NBFC,Large Cap,921.55,898.0,1.46,-16.41,-4,-2,2,-4,55.3,43.42,55.04
DVL,Chemicals - Petro,Small Cap,239.75,235.2,-3.69,-57.09,-5,-2,3,-7,65.33,36.81,42.99
