Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,458.7,-34.75,6,6,1,-3,55.67,42.61,44.31
BAJFINANCE,Financials - NBFC,Large Cap,929.1,-15.73,-3,-3,-12,-1,37.4,44.97,59.58
SHAILY,Industrial - Consumables,Small Cap,1836.2,-34.42,-12,-12,-11,-1,20.2,38.37,54.96
BALAMINES,Chemicals - Specialty,Small Cap,1177.7,-56.94,-5,-5,5,-3,50.3,41.57,33.28
SEAMECLTD,Transport - Shipping,Small Cap,1205.0,-27.84,6,6,11,3,77.82,70.29,49.92
BALKRISIND,Auto - Tyres,Mid Cap,2406.2,-28.71,-6,-6,15,1,55.05,49.69,41.86
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,321.05,-44.4,6,6,1,-15,56.44,42.97,42.46
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,823.3,-51.43,2,2,-3,-19,37.31,31.71,40.46
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,403.35,-39.35,-2,-2,-2,-5,34.35,33.17,40.35
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2774.4,-16.56,-24,-24,-2,-6,41.77,42.46,51.42
SIRCA,Consumption - Paints,Small Cap,484.7,-10.07,1,1,-23,9,50.09,53.39,63.78
SOUTHBANK,Financials - Private Bank,Small Cap,44.22,-2.38,-1,-1,3,9,57.68,71.79,72.98
SONATSOFTW,IT - Software/Consulting,Small Cap,312.0,-64.14,-13,-13,-3,4,31.66,32.84,42.46
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13804.0,-22.54,1,1,4,-5,64.65,51.29,59.48
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3640.0,-9.99,-11,-11,-1,3,42.35,64.63,75.79
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1660.0,-8.49,1,1,-4,8,49.94,57.58,73.51
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3629.5,-26.69,-7,-7,-11,-3,40.56,39.97,53.85
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,2013.1,-26.66,2,2,-7,-1,33.95,37.66,51.64
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,339.7,-47.5,2,2,-2,-15,53.02,44.34,49.02
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1941.9,-34.72,-12,-12,-2,-12,18.2,32.56,50.18
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,449.55,-0.06,1,1,4,1,72.42,65.45,71.42
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1643.8,-53.97,-7,-7,-11,-2,24.06,29.67,33.5
RHIM,Metals - Casting/Forging,Small Cap,422.6,-51.42,-13,-13,-2,9,40.23,39.73,29.9
VIPIND,Consumption - Luggage,Small Cap,362.2,-50.45,1,1,-2,8,47.5,44.8,33.46
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,380.5,-60.93,1,1,-3,7,44.51,36.22,20.98
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,255.05,-23.95,1,1,-4,4,39.6,48.53,53.38
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.85,-24.94,-17,-17,-3,7,53.15,57.44,51.78
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,156.24,-10.9,2,2,5,9,63.42,68.27,61.22
BECTORFOOD,Consumption - FMCG,Small Cap,219.12,-50.2,2,2,-7,-14,40.71,35.05,43.77
SBIN,Financials - PSU Bank,Large Cap,1055.5,-0.95,1,1,3,5,68.26,75.03,71.95
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,304.55,-0.38,-7,-7,-2,5,56.13,65.59,65.58
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,165.65,-1.21,10,10,3,9,65.82,72.17,63.36
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,409.7,-45.37,-5,-5,-1,-3,38.41,35.46,44.07
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,333.25,-51.63,-11,-11,5,-15,40.93,33.24,36.28
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,284.85,-61.89,-21,-21,-4,8,28.22,42.5,46.6
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1502.5,-35.52,-13,-13,-2,-4,28.48,35.04,42.42
SAKSOFT,IT - Software/Consulting,Small Cap,175.3,-45.52,1,1,-4,-1,38.53,41.46,45.05
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1447.7,-41.01,1,1,-2,8,50.4,50.01,39.48
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1607.7,-17.99,-1,-1,-7,-1,31.93,38.23,47.49
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,475.0,-46.33,1,1,-4,-13,30.58,32.63,48.54
AIAENG,Metals - Casting/Forging,Mid Cap,3885.6,-21.5,1,1,-3,4,51.82,60.93,54.92
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3845.1,-53.92,2,2,-3,-14,39.73,31.45,43.82
AJANTPHARM,Healthcare - Pharma,Mid Cap,2708.4,-22.28,1,1,-2,2,51.69,54.38,57.18
TORNTPOWER,Power - Misc,Mid Cap,1335.6,-34.43,1,1,-2,1,52.35,49.97,54.96
TORNTPHARM,Healthcare - Pharma,Large Cap,3951.9,-1.53,-6,-6,12,2,51.22,65.72,69.68
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,564.55,-7.66,-8,-8,4,4,60.62,70.36,64.79
ACUTAAS,Healthcare - Pharma,Small Cap,1790.2,-5.88,2,2,-9,7,65.16,61.2,92.12
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3973.0,-2.19,-10,-10,-2,9,38.52,57.24,60.63
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5683.5,-11.75,-7,-7,-1,5,48.3,59.09,64.53
TIPSMUSIC,Media - Entertainment,Small Cap,548.85,-42.23,8,8,10,-13,57.46,51.0,49.72
ALKYLAMINE,Chemicals - Specialty,Small Cap,1578.4,-43.58,-6,-6,5,-4,45.93,39.5,36.13
TIMKEN,Industrial - Bearings,Mid Cap,2975.5,-38.24,-2,-2,-1,8,44.15,44.95,44.48
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2258.8,-53.05,1,1,-16,-2,29.2,24.12,38.78
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3685.0,-1.34,1,1,-3,9,52.56,61.72,79.08
V2RETAIL,Consumption - Retail,Small Cap,1896.1,-26.05,1,1,-9,-1,34.07,44.07,59.95
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1147.8,-16.95,3,3,-4,-1,33.94,47.2,58.41
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,465.7,-31.63,-13,-13,-2,2,42.6,47.4,51.24
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,180.0,-0.14,-5,-5,4,5,68.13,73.63,64.9
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,63.31,-0.49,4,4,4,10,68.54,78.96,66.63
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1560.6,-28.61,-15,-15,-2,-3,26.54,39.17,47.01
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,428.55,-22.04,2,2,-12,-2,51.42,47.53,57.59
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5376.0,-41.57,-10,-10,7,1,46.86,47.66,36.43
TATACONSUM,Consumption - Misc,Large Cap,1123.6,-11.46,-1,-1,-9,5,37.79,46.05,54.43
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,716.55,-21.25,1,1,-19,-1,48.07,47.83,61.34
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2507.6,-29.72,-9,-9,-7,8,25.34,43.24,49.0
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,586.0,-65.53,-5,-5,-4,-1,26.47,34.75,35.05
SUPREMEIND,Industrial - Consumables,Mid Cap,3514.1,-45.6,1,1,5,-4,54.65,42.23,46.88
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,353.25,-28.61,1,1,-4,-3,35.82,38.23,45.24
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,459.15,-14.44,-5,-5,-9,9,51.45,55.14,60.39
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2888.7,-13.03,-13,-13,-2,7,28.32,52.59,67.4
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1710.0,-26.57,-7,-7,-19,-1,24.58,38.99,55.29
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2609.0,-33.03,-4,-4,1,1,52.79,53.23,49.97
TECHM,IT - Software/Consulting,Large Cap,1749.9,-3.2,8,8,12,2,71.61,70.41,66.49
TDPOWERSYS,Power - Equipment,Small Cap,651.8,-23.31,1,1,-9,9,40.59,52.7,66.09
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1781.3,-53.85,-15,-15,-3,-12,24.03,28.34,43.53
TCS,IT - Software/Consulting,Large Cap,3186.6,-30.61,2,2,-3,2,48.57,47.49,41.69
APARINDS,Power - Equipment,Small Cap,7433.5,-36.9,3,3,-7,-1,38.94,38.86,53.47
TCIEXP,Transport - Logistics,Small Cap,498.15,-73.49,1,1,-4,-1,29.01,26.42,20.7
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1166.4,-46.61,-4,-4,-9,10,33.0,46.22,44.96
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2091.5,-0.26,4,4,7,5,72.9,71.37,71.27
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,374.75,-42.7,1,1,6,1,57.76,50.22,47.35
BIKAJI,Consumption - Misc,Small Cap,663.0,-34.22,-5,-5,-4,-14,34.53,34.61,45.96
WABAG,Infra - Construction,Small Cap,1073.9,-44.76,-7,-7,-23,-13,25.95,27.68,44.83
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7798.0,-1.66,1,1,1,9,56.61,63.81,71.29
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1290.9,-28.12,-1,-1,3,10,45.2,48.61,57.7
NACLIND,Agrichem - Protection,Small Cap,157.25,-53.68,-7,-7,6,-4,39.76,40.61,49.57
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27545.0,-25.55,3,3,2,-5,47.59,44.98,46.29
MUTHOOTFIN,Financials - NBFC,Mid Cap,3937.7,-0.98,-6,-6,-6,8,56.37,73.21,84.78
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4611.8,-33.64,-8,-8,5,-6,52.6,44.87,51.69
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,470.6,-59.61,1,1,-3,4,43.2,42.22,43.15
CSBBANK,Financials - Private Bank,Small Cap,438.2,-18.18,-14,-14,-1,10,40.14,53.67,59.27
MRPL,Petro - Refineries,Small Cap,164.71,-43.06,4,4,1,5,61.76,59.31,53.99
CUB,Financials - Private Bank,Small Cap,292.0,-3.38,5,5,-4,9,56.68,72.35,69.42
MRF,Auto - Tyres,Mid Cap,135470.0,-17.19,-16,-16,-12,-1,22.2,34.4,49.23
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,790.75,-39.1,-6,-6,-12,-1,47.13,42.82,46.27
MTARTECH,Defense - Misc,Small Cap,2707.2,-7.3,1,1,-2,9,64.12,64.64,67.05
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,655.85,-38.45,5,5,-16,-2,37.12,37.82,46.13
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1762.5,-25.64,-7,-7,-4,-5,35.66,46.02,60.08
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,439.35,-19.17,1,1,7,2,65.14,63.78,59.09
NGLFINE,Healthcare - Pharma,Small Cap,1682.7,-40.41,4,4,5,7,72.22,71.21,48.38
NEWGEN,IT - Software/Consulting,Small Cap,598.3,-66.74,-13,-13,-9,-13,15.84,21.26,41.27
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12843.0,-34.96,-10,-10,-11,-1,35.08,37.94,54.83
NAUKRI,IT - Product/Platform,Mid Cap,1284.1,-29.67,-2,-2,-4,-13,38.26,40.98,47.38
COFORGE,IT - Software/Consulting,Mid Cap,1686.0,-15.93,-3,-3,-6,-6,45.57,48.27,54.65
NESTLEIND,Consumption - FMCG,Large Cap,1280.4,-7.82,-13,-13,-1,4,45.28,54.61,56.53
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1097.6,-33.03,-2,-2,-19,-2,34.95,38.63,50.28
COLPAL,Consumption - Personal,Mid Cap,2136.3,-45.08,-1,-1,3,-16,52.74,37.59,43.86
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5970.0,-4.07,-5,-5,-7,20,52.73,60.49,70.01
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3143.5,-29.82,-6,-6,-15,6,45.48,52.03,60.16
MOTHERSON,Auto - Replacement,Large Cap,109.98,-23.97,1,1,-4,5,37.5,50.49,58.21
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,236.59,-8.58,4,4,-12,7,54.65,62.14,71.51
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3723.9,-32.11,-7,-7,3,-3,45.09,38.13,43.46
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1284.3,-27.03,1,1,-3,-6,53.49,47.1,62.75
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10282.0,-46.31,1,1,-18,-12,24.03,23.52,43.96
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,8120.0,-19.12,-7,-7,-5,4,41.44,48.69,59.02
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,65.07,-11.47,-6,-6,5,8,57.06,64.55,57.97
EICHERMOT,Auto - 2W,Large Cap,6996.0,-5.13,-12,-12,-3,6,38.93,56.6,69.87
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,835.2,-51.92,-20,-20,-3,3,31.42,41.55,46.41
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,2004.7,-40.6,-3,-3,-4,-5,40.02,39.27,42.17
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6135.0,-13.24,1,1,-3,-6,39.97,49.25,51.93
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
MOLDTKPAC,Packaging,Small Cap,546.5,-50.77,-15,-15,5,-2,37.28,32.03,35.6
