Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RACE,Others,Small Cap,125.99,-0.36,1.74,-72.61,-4,-1,6,1,41.92,48.4,30.2,120.71
ACEINTEG,Human Resources,Small Cap,20.0,-1.96,2.56,-63.96,-10,-4,5,1,57.42,48.9,32.77,19.1
SUPERHOUSE,Leather Products,Small Cap,148.1,-3.23,-1.83,-46.15,-6,-9,4,2,51.53,54.49,38.82,149.88
QUICKHEAL,IT - Product/Platform,Small Cap,215.44,0.43,30.21,-73.89,-2,5,6,1,75.59,46.96,43.71,178.08
QUESS,Human Resources,Small Cap,207.91,-7.01,5.43,-76.24,-7,-2,5,4,57.69,50.16,32.55,200.47
CEATLTD,Auto - Tyres,Small Cap,3202.8,-3.64,-7.17,-27.83,1,-13,-2,-5,36.51,35.07,51.48,3474.83
STAR,Healthcare - Pharma,Small Cap,1146.4,-0.91,10.51,-31.56,-2,6,10,10,75.98,76.17,66.34,1028.96
CESC,Power - Misc,Small Cap,179.7,-2.55,-4.41,-15.43,-13,-6,6,2,64.43,60.85,60.72,171.32
ABMINTLLTD,Others,Small Cap,41.58,-5.09,-0.07,-62.41,-3,-1,-3,2,37.73,51.63,42.89,43.94
CGCL,Financials - NBFC,Small Cap,184.43,-6.84,-1.03,-78.95,-7,-2,8,21,48.87,51.36,29.92,181.45
TBZ,Consumption - Jewelry,Small Cap,134.84,-12.45,-7.64,-62.58,-6,-3,5,-16,39.72,34.32,43.37,142.29
CHEVIOT,Paper,Small Cap,1193.6,-8.73,2.72,-27.81,-6,-2,5,2,59.42,61.39,53.7,1116.91
ZUARI,Agrichem - Fertilizers,Small Cap,234.06,-3.33,-0.4,-40.53,-6,-9,6,-4,58.07,33.29,51.23,230.35
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.4,-8.92,-2.69,-67.97,-5,-3,6,1,48.98,45.5,39.17,232.81
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,246.05,-5.24,-4.63,-68.29,-7,-9,5,12,50.33,49.85,33.56,249.52
ABAN,Oil and Gas,Small Cap,19.74,15.64,9.36,-78.85,8,3,-7,-8,55.34,51.18,34.6,19.87
CHOICEIN,Financials - Misc,Small Cap,663.1,-3.74,-0.14,-21.62,-4,-1,5,-6,40.4,33.67,60.37,686.18
VSTTILLERS,Auto - Misc,Small Cap,4843.0,-6.14,-7.59,-24.02,-15,-14,-1,-3,27.35,35.86,54.76,5196.8
PRIMESECU,Financials - Misc,Small Cap,275.4,-3.62,-3.08,-23.29,-3,-3,-1,-5,40.68,47.49,59.89,280.6
STLTECH,Telecom,Small Cap,405.15,7.77,37.2,-2.14,-2,11,16,11,93.67,95.62,86.48,276.32
AAVAS,Financials - Housing,Small Cap,1405.1,-2.67,1.52,-37.1,-6,-4,5,-10,64.12,47.08,44.15,1325.52
CHOLAHLDNG,Financials - Misc,Small Cap,1702.5,-4.39,10.12,-23.71,-6,-1,5,-10,62.22,47.43,55.88,1616.65
PRESTIGE,Real Estate,Mid Cap,1362.4,-9.61,-3.32,-34.34,-5,-2,5,-5,52.93,42.68,51.93,1370.25
STOVEKRAFT,Consumption - Appliances,Small Cap,541.6,-0.96,-1.01,-44.47,-1,11,6,-6,51.59,53.08,47.55,534.85
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.9,-3.57,-3.4,-26.43,-7,-2,-4,8,34.88,61.99,52.78,466.69
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.31,-5.83,-1.28,-37.41,-4,-1,-5,4,41.03,57.17,58.11,55.73
AARVI,Human Resources,Small Cap,122.07,-4.71,-2.34,-33.75,-4,-13,-2,10,38.57,42.58,46.95,127.68
CIGNITITEC,IT - Services,Small Cap,1287.7,-5.32,8.71,-34.63,-3,6,6,-5,58.93,33.55,48.12,1258.51
CHENNPETRO,Petro - Refineries,Small Cap,1027.4,-4.6,-8.52,-19.42,-15,-6,-1,12,56.07,61.68,64.85,1024.67
RADIANTCMS,Others,Small Cap,41.29,-7.55,-1.24,-63.88,-5,-1,6,1,46.17,36.35,28.36,41.24
STEL,Financials - Misc,Small Cap,462.6,-5.6,-0.3,-26.95,-5,-1,4,-3,48.04,51.09,57.91,470.54
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.66,-4.09,1.14,-63.45,-3,4,-7,-20,48.25,45.96,23.65,246.27
STCINDIA,Others,Small Cap,116.4,-4.91,-1.36,-53.81,-5,-2,5,-20,53.4,41.8,48.37,116.84
SUNTV,Media - TV Broadcast,Mid Cap,532.95,-7.08,-12.49,-42.13,-4,-13,-3,6,28.42,47.46,45.92,585.95
ABFRL,Consumption - Retail,Mid Cap,63.59,-4.13,-0.49,-82.55,-6,-3,5,5,55.16,40.22,25.98,63.77
TATVA,Chemicals - Specialty,Small Cap,1260.1,-6.8,-3.81,-33.26,-5,-2,6,-1,53.76,46.91,52.07,1254.26
CHALET,Leisure - Hotels,Small Cap,744.0,-5.73,-1.55,-31.24,-4,-2,5,-7,46.49,34.89,48.45,772.15
PSB,Financials - PSU Bank,Mid Cap,23.95,-4.43,-3.97,-69.1,-7,-3,5,7,43.2,34.81,35.46,24.69
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,428.6,-5.97,-1.93,-42.25,-4,-2,-1,-12,34.98,45.45,46.1,443.5
PRUDENT,Financials - Misc,Small Cap,2741.4,-3.1,-3.13,-26.61,-8,-9,5,1,65.36,58.56,61.13,2622.33
ABCAPITAL,Financials - Misc,Mid Cap,344.3,-5.14,-0.42,-6.68,-7,-2,5,-3,50.25,45.98,68.05,339.28
STEELCAS,Metals - Casting/Forging,Small Cap,298.45,3.79,1.51,-0.91,2,-8,6,2,51.67,73.26,76.72,269.15
VTL,Textile - Spinning/Yarn,Small Cap,609.9,5.03,-0.46,-3.75,5,-5,4,4,68.42,82.47,70.59,564.51
PRSMJOHNSN,Infra - Cement,Small Cap,125.57,-4.76,-6.29,-48.96,-7,-10,12,-6,45.51,41.16,42.88,128.03
CHEMBOND,Chemicals - Specialty,Small Cap,177.28,-7.27,14.41,-76.15,-6,-1,6,4,62.36,55.13,35.98,156.72
PROZONER,Real Estate,Small Cap,48.89,-6.66,-15.71,-32.82,10,-9,-1,-4,33.24,42.4,55.48,52.94
CHEMCON,Chemicals - Specialty,Small Cap,166.99,-6.44,3.34,-47.73,-4,-1,5,-5,63.4,42.26,38.06,161.47
STEELCITY,Financials - Broking,Small Cap,80.97,-1.24,-2.87,-40.39,0,-4,5,-16,41.07,40.0,43.46,82.32
CHEMFAB,Chemicals - Bulk,Small Cap,431.35,-8.39,5.93,-64.93,-4,-1,5,-17,61.01,51.7,40.44,402.69
PRITI,Infra - Home Furnish,Small Cap,43.92,-3.66,-3.47,-85.36,-3,5,6,2,27.65,37.92,31.22,44.59
REDTAPE,Consumption - Footwear,Small Cap,136.0,1.62,5.75,-44.49,10,4,5,2,81.4,59.62,50.21,125.67
TATACHEM,Chemicals - Bulk,Mid Cap,768.1,-1.72,-4.76,-43.06,-8,-4,5,1,58.18,51.39,42.73,732.38
AUSOMENT,Others,Small Cap,148.41,-2.49,0.82,-20.36,-6,-5,8,2,75.22,52.37,64.54,128.51
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.44,-5.47,-4.86,-53.79,-5,-7,5,2,58.76,61.76,44.68,34.43
SASKEN,IT - Services,Small Cap,1724.9,26.63,31.07,-28.12,11,8,7,1,87.38,70.42,63.01,1357.06
AUTOAXLES,Auto - Replacement,Small Cap,1695.8,-7.7,-7.74,-37.03,-5,-8,4,-1,46.19,38.26,43.05,1795.83
YESBANK,Financials - Private Bank,Mid Cap,22.11,-3.62,10.61,-32.69,-4,6,5,1,77.0,47.19,56.84,20.64
SYNGENE,Healthcare - Pharma,Mid Cap,463.25,1.12,-1.03,-51.77,-2,-1,8,-5,69.69,28.22,32.77,448.62
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,96.93,4.18,7.1,-26.73,2,-3,5,-9,69.75,60.06,56.22,88.13
AUTOIND,Auto - OEM Suppliers,Small Cap,75.84,-3.43,17.4,-54.12,-7,-1,5,2,59.08,50.67,47.8,69.01
AVADHSUGAR,Agri - Sugar,Small Cap,486.15,-4.55,-1.05,-43.14,-7,-2,-1,3,51.37,74.76,51.73,466.39
ANTELOPUS,Oil and Gas,Small Cap,755.3,13.9,10.1,-0.0,4,1,6,3,71.48,73.0,,632.01
WIPRO,IT - Software/Consulting,Large Cap,187.8,-5.11,-6.66,-42.14,-19,-17,6,-15,29.37,17.36,35.9,200.82
SARDAEN,Metals - Iron & Steel,Small Cap,570.9,-3.1,-3.4,-10.76,-5,-9,5,2,47.87,62.69,66.89,561.19
ANIKINDS,Metals - Misc,Small Cap,42.65,-9.16,-6.24,-67.93,-7,-2,5,-13,44.02,46.18,38.52,43.42
AVALON,Electronic - Equipment,Small Cap,1292.6,-6.81,21.6,-3.75,-4,8,5,1,70.93,70.21,70.36,1114.91
SAPPHIRE,Leisure - Restaurants,Small Cap,176.27,-4.06,-13.97,-56.04,-14,-5,5,-10,48.73,38.88,34.16,180.38
SIGACHI,Healthcare - Pharma,Small Cap,20.83,-5.06,3.07,-78.28,-3,4,6,-11,43.52,35.34,38.82,21.14
AVANTIFEED,Agri - Animal Feed,Small Cap,1344.5,-6.32,-2.49,-4.37,-3,-1,-3,6,42.75,67.61,76.61,1332.96
SHYAMMETL,Metals - Iron & Steel,Small Cap,865.2,-4.24,-0.55,-13.57,-5,-3,5,-8,53.19,54.57,60.72,846.3
AURUM,IT - Product/Platform,Small Cap,173.74,-1.89,-5.47,-34.39,-10,-11,5,-16,52.3,41.85,50.94,175.48
SATIA,Paper,Small Cap,66.68,-5.98,-1.36,-56.98,-5,-10,5,2,53.81,50.75,38.54,65.59
ATL,Transport - Logistics,Small Cap,25.44,-9.21,0.43,-69.16,-4,-2,5,1,53.16,47.58,43.0,25.12
APEX,Consumption - Misc,Small Cap,462.05,-6.24,-1.06,-2.71,-3,-2,5,8,56.83,68.15,78.25,435.94
SBGLP,Real Estate,Small Cap,26.27,-2.7,-3.13,-81.56,-10,-1,5,6,19.9,32.94,39.81,27.2
WONDERLA,Leisure - Misc,Small Cap,483.2,-4.78,-8.48,-56.31,-8,-4,-1,2,24.81,40.62,38.53,514.01
ATLANTAA,Infra - Construction,Small Cap,39.12,-8.58,-3.48,-46.7,-5,-2,6,-3,39.9,38.77,52.65,40.43
SBFC,Financials - NBFC,Small Cap,91.63,-7.23,-0.58,-25.5,-4,-1,5,-6,45.34,42.29,48.17,93.26
APCOTEXIND,Industrial - Consumables,Small Cap,474.75,-8.82,19.46,-19.26,-4,7,5,2,68.77,68.8,61.83,416.06
ATUL,Chemicals - Specialty,Mid Cap,6988.0,-1.42,2.39,-14.57,-6,-3,5,4,69.29,66.11,54.18,6660.64
APCL,Infra - Cement,Small Cap,113.18,-0.73,-2.18,-51.21,-3,-1,5,-3,45.15,36.07,37.89,116.66
SANSERA,Auto - OEM Suppliers,Small Cap,2391.9,-5.08,-5.35,-7.06,-6,-8,5,8,51.0,65.88,74.01,2341.75
SYMPHONY,Consumption - Appliances,Small Cap,777.2,-2.15,-8.56,-58.68,1,-8,5,-17,53.29,40.13,37.38,798.11
SHRIRAMFIN,Financials - NBFC,Mid Cap,920.55,-8.65,-1.91,-16.61,-6,-2,-1,-1,35.17,44.88,67.55,976.72
AUBANK,Financials - Private Bank,Mid Cap,994.8,-5.29,-1.83,-3.04,-4,-10,5,14,52.86,48.76,65.93,984.59
SBC,Others,Small Cap,34.13,-0.41,1.16,-2.43,-1,5,5,10,66.86,81.42,80.59,32.89
SHRIRAMPPS,Real Estate,Small Cap,85.62,-11.63,0.49,-41.99,-5,-2,5,1,56.77,53.59,50.84,81.67
WOCKPHARMA,Healthcare - Pharma,Small Cap,1565.1,-2.58,12.15,-16.25,-7,-1,6,-10,67.11,60.46,66.84,1426.66
ATULAUTO,Auto - CV,Small Cap,491.1,-1.53,0.02,-41.84,-4,-6,5,2,51.94,56.44,51.99,465.01
AVG,Transport - Logistics,Small Cap,169.37,-2.81,3.19,-74.66,-5,-2,9,2,54.28,48.79,38.5,161.69
SANOFI,Healthcare - Pharma,Small Cap,3251.4,-2.38,-4.51,-69.11,-8,-14,5,-9,29.02,22.17,27.47,3468.96
SAMMAANCAP,Financials - Housing,Small Cap,139.99,-5.91,-3.71,-33.12,-7,-2,-3,-2,30.87,47.92,51.43,146.65
WINDMACHIN,Engineering,Small Cap,303.85,-5.08,6.61,-31.07,-5,-1,5,-11,68.01,62.82,60.45,278.1
SILGO,Consumption - Jewelry,Small Cap,72.52,-8.41,-8.52,-11.86,-6,-3,-1,-3,34.37,48.9,71.22,75.03
SAMHI,Leisure - Hotels,Small Cap,150.64,-4.33,-3.44,-40.81,-9,-13,5,-7,41.97,31.59,44.78,155.73
BAJAJCON,Consumption - Personal,Small Cap,525.25,-3.84,16.7,-5.53,-2,6,5,11,75.77,83.74,81.54,448.11
AMRUTANJAN,Healthcare - Pharma,Small Cap,585.05,6.65,2.6,-32.18,9,1,4,-6,67.98,44.18,40.69,558.87
SALZERELEC,Power - Equipment,Small Cap,716.8,-2.4,10.11,-56.56,-2,6,5,1,70.3,60.32,49.49,641.97
BAJAJELEC,Consumption - Appliances,Small Cap,380.55,-6.26,-4.08,-69.54,-8,-3,6,2,50.25,39.72,25.08,386.33
TAINWALCHM,Industrial - Consumables,Small Cap,205.16,-0.63,1.06,-38.76,-5,-9,5,1,65.96,57.96,52.45,196.93
SALSTEEL,Metals - Iron & Steel,Small Cap,59.34,5.31,0.64,-0.75,9,-9,5,9,74.32,67.4,76.12,51.49
AMJLAND,Real Estate,Small Cap,39.36,-5.77,-2.33,-48.54,-6,-3,6,-10,35.77,35.52,44.26,40.79
SALONA,Textile - Spinning/Yarn,Small Cap,275.65,-6.35,5.31,-22.79,-5,-1,2,8,50.83,59.24,54.94,274.42
BAJAJHCARE,Healthcare - Pharma,Small Cap,295.3,-12.26,-8.01,-60.36,-6,-3,6,-12,34.05,31.58,36.62,325.32
SILVERTUC,IT - Software/Consulting,Small Cap,147.77,-9.69,-10.39,-91.26,-6,-3,3,-3,55.94,10.63,36.74,313.89
BAJAJHIND,Agri - Sugar,Small Cap,18.73,-5.26,-7.82,-59.37,-10,-4,10,2,54.83,56.11,46.17,18.41
AMDIND,Packaging,Small Cap,46.65,-4.85,6.02,-52.4,-4,-1,6,1,59.01,54.15,43.34,44.04
BAJAJHLDNG,Financials - Misc,Large Cap,10025.0,-5.71,-2.11,-32.09,-6,-3,5,-9,48.35,41.4,46.21,10175.67
SIMPLEXINF,Infra - Construction,Small Cap,211.31,-5.37,-11.22,-39.97,-18,-7,5,-15,49.21,42.46,49.86,208.84
SILINV,Financials - Misc,Small Cap,449.15,-3.85,-4.74,-50.64,-2,-1,6,-7,55.76,42.75,45.24,447.14
SBICARD,Financials - NBFC,Large Cap,634.15,-1.74,-1.68,-38.27,-6,-3,4,-10,32.16,21.12,34.04,675.45
SURYODAY,Financials - Private Bank,Small Cap,173.73,-3.45,13.55,-20.2,-3,20,6,2,86.11,70.45,63.1,150.31
SAMPANN,Power - Green,Small Cap,27.07,-3.32,-1.56,-43.46,-6,4,-1,-4,35.89,38.83,49.04,28.94
SIGIND,Others,Small Cap,49.21,-5.0,-2.36,-49.45,-5,-2,6,1,52.55,48.13,47.34,49.73
AVROIND,Consumption - Misc,Small Cap,10.77,-10.7,-91.42,-95.33,9,-13,-2,-15,14.59,20.35,25.0,88.56
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.92,-5.15,-3.14,-26.41,-8,-5,6,11,61.61,69.23,53.63,87.42
AVTNPL,Agri - Misc,Small Cap,66.43,-2.94,-4.76,-42.56,-5,-7,5,2,64.28,53.08,44.63,65.29
SANGHVIMOV,Auto - CV,Small Cap,314.6,-7.1,-1.67,-57.91,-5,-2,6,1,52.07,49.7,52.1,300.38
AWHCL,Engineering,Small Cap,476.15,-7.35,-6.82,-47.21,-6,-3,5,-18,38.32,45.03,48.27,489.64
SIGMA,IT - Services,Small Cap,43.12,-7.09,-5.17,-92.44,-3,-1,6,10,42.77,29.97,34.98,44.34
SANGAMIND,Textile - Spinning/Yarn,Small Cap,514.4,-1.64,-0.31,-18.34,-7,-9,5,2,61.68,58.88,63.51,483.0
WIPL,Infra - Laminates,Small Cap,153.78,-3.53,-0.79,-43.04,-4,-8,5,2,51.41,53.92,50.01,154.0
BAFNAPH,Healthcare - Pharma,Small Cap,138.6,5.0,3.43,-31.41,7,3,9,-4,51.17,52.66,59.33,128.98
AWL,Agri - Edible Oil,Large Cap,196.14,-5.15,0.07,-61.47,-6,-4,6,-5,59.78,39.0,24.12,194.6
ANDHRAPAP,Paper,Small Cap,65.73,-5.01,-1.29,-51.3,-5,-2,5,2,53.34,51.56,39.25,65.62
SIGNATURE,Real Estate,Small Cap,896.65,-0.95,3.67,-45.56,-5,-2,4,-20,66.86,45.04,49.18,854.92
AXISBANK,Financials - Private Bank,Large Cap,1255.7,-0.99,-1.55,-10.02,-6,2,-1,-2,32.78,47.37,57.69,1284.17
SANDHAR,Auto - OEM Suppliers,Small Cap,514.05,-3.91,3.02,-26.3,-4,-1,5,-3,57.93,45.01,57.11,501.58
SIKKO,Agrichem - Protection,Small Cap,4.49,-4.47,-4.26,-34.26,-5,-2,-1,-1,34.24,50.39,51.62,4.65
AXISCADES,IT - Services,Small Cap,2042.7,-6.02,1.17,-1.6,-6,-2,14,2,66.53,71.97,78.42,1809.17
CSLFINANCE,Financials - NBFC,Small Cap,226.56,-3.89,0.25,-57.49,-6,-1,5,-3,37.41,28.96,40.17,238.75
YUKEN,Industrial - Pumps/Engines,Small Cap,700.45,-3.7,-5.99,-55.38,-10,-4,5,-8,48.39,39.03,42.82,722.68
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.96,-0.09,0.86,-29.18,3,-8,4,2,69.52,74.22,62.04,209.84
SANDUMA,Metals - Misc,Small Cap,229.38,-4.86,9.09,-15.98,-3,4,5,1,65.0,51.01,64.91,213.5
SHREYANIND,Paper,Small Cap,164.04,-3.95,-3.51,-52.73,-3,-13,5,-6,58.06,46.15,42.18,162.7
ATGL,Utility - Gas,Large Cap,606.5,-4.19,-4.47,-51.84,-7,-8,6,2,54.06,54.06,45.32,594.62
YATRA,IT - Product/Platform,Mid Cap,96.82,-10.48,-8.96,-52.07,-5,-13,5,-4,44.89,31.01,42.14,111.66
ARE&M,Batteries,Small Cap,839.6,-5.54,-4.0,-52.72,-6,-9,5,1,60.72,44.97,49.54,825.47
ARVSMART,Real Estate,Small Cap,593.05,-6.41,-4.04,-42.14,-6,-3,6,2,46.58,51.94,50.62,585.01
XELPMOC,IT - Product/Platform,Small Cap,104.31,12.02,3.22,-39.81,5,3,4,-3,48.9,38.05,46.72,104.94
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.87,-3.63,-0.94,-70.87,-8,-2,5,-6,49.57,42.11,38.71,18.93
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.22,-7.5,-2.39,-39.62,-4,-2,6,-3,44.73,48.51,53.87,67.56
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,814.95,-2.53,-2.63,-24.12,-5,-9,5,-4,34.75,30.44,54.53,846.39
ARCHIES,Leisure - Misc,Small Cap,14.68,-4.98,-0.47,-65.46,-8,-2,5,-5,47.0,37.59,38.67,14.7
SGIL,Power - Green,Small Cap,565.0,-2.93,2.73,-10.78,-3,20,5,-7,70.57,59.73,71.58,532.27
ASAHISONG,Chemicals - Dyes,Small Cap,244.94,-4.29,-0.63,-58.41,-6,-2,6,1,60.66,51.82,44.54,232.86
SHIVALIK,Agrichem - Protection,Small Cap,255.85,-9.78,-1.86,-71.35,-5,-2,5,-13,40.44,32.75,24.66,269.19
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.19,-4.13,8.2,-45.38,-2,4,5,1,68.06,60.99,44.01,59.2
ASAL,Auto - Replacement,Small Cap,497.6,-9.39,-2.81,-54.54,-5,-2,5,2,55.31,56.65,50.17,480.72
ARCHIDPLY,Infra - Laminates,Small Cap,86.7,-3.57,3.07,-43.33,-4,-1,5,-7,56.04,49.44,47.63,82.06
SESHAPAPER,Paper,Small Cap,238.65,-9.96,-10.95,-43.43,-7,-7,-8,4,31.86,52.58,42.62,260.59
ASALCBR,Beverages - Alcohol,Small Cap,856.85,-4.72,-2.85,-42.72,-5,-3,6,-13,47.48,48.39,49.69,848.87
SUZLON,Power - Green,Small Cap,53.1,-3.4,-4.57,-38.28,-5,-9,6,1,64.5,54.33,53.97,49.99
APTUS,Financials - Housing,Small Cap,269.4,-4.74,3.82,-32.93,-3,-1,5,-8,74.14,50.59,47.45,251.05
ASHAPURMIN,Metals - Misc,Small Cap,660.0,-3.49,4.6,-28.64,-5,-9,7,-4,74.32,35.09,61.94,611.51
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3793.5,-5.14,-4.4,-19.63,-6,-3,6,-8,38.37,53.24,60.2,3796.19
SHIVATEX,Textile - Spinning/Yarn,Small Cap,169.95,-3.27,-2.05,-43.16,-12,-3,5,-16,68.67,48.62,49.04,161.03
SERVOTECH,Electronic - Equipment,Small Cap,94.57,-0.5,-0.45,-53.96,-4,-5,5,1,64.26,60.79,45.69,84.67
SFL,Infra - Home Furnish,Small Cap,540.4,-6.96,5.55,-60.55,-4,6,5,1,55.35,48.75,32.4,539.88
ASHIANA,Real Estate,Small Cap,365.95,-2.41,6.74,-21.97,-5,-1,5,4,66.17,65.22,63.22,336.16
ARVINDFASN,Textile - Apparels,Small Cap,429.55,-6.63,-3.69,-32.85,-6,-1,6,-5,31.96,44.39,48.93,441.71
SWANCORP,Real Estate,Small Cap,324.4,-8.11,-3.16,-59.94,-6,-3,5,-4,48.91,27.77,41.96,345.46
SVLL,Transport - Logistics,Small Cap,547.65,-5.58,-8.42,-36.0,-1,-4,6,-7,46.62,38.52,55.51,568.79
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,854.8,-6.02,-0.6,-71.04,-6,-2,5,9,55.33,48.47,43.51,855.49
ARMANFIN,Financials - NBFC,Small Cap,1801.3,2.72,21.14,-32.79,-3,11,6,1,67.09,63.17,57.9,1595.87
SHARDACROP,Agrichem - Protection,Small Cap,1189.7,6.0,10.88,-2.78,12,4,4,2,63.66,66.08,63.88,1076.52
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.21,-5.24,-2.93,-62.18,-5,-2,5,-6,52.53,45.15,36.2,26.41
ARIHANTCAP,Financials - Broking,Small Cap,69.53,-7.19,-0.95,-44.29,-6,-2,5,-5,45.78,35.2,46.05,71.67
SHAREINDIA,Financials - Broking,Small Cap,139.08,-5.71,1.89,-65.68,-5,-2,6,8,45.06,43.51,38.01,139.27
XPROINDIA,Packaging,Small Cap,1090.0,-5.5,7.81,-35.0,-5,7,9,1,51.27,57.55,53.98,1047.0
ARROWGREEN,Packaging,Small Cap,511.05,-12.02,-4.12,-53.5,-3,-1,7,1,41.86,56.36,49.84,508.26
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,530.7,-3.52,-6.39,-61.74,-7,-10,6,-15,53.42,30.5,44.48,545.2
ARIES,Agrichem - Fertilizers,Small Cap,347.25,-5.96,-5.89,-24.49,-6,-3,-1,-6,36.02,56.27,58.28,358.53
ARTEMISMED,Healthcare - Hospitals,Small Cap,275.26,3.61,12.55,-21.35,-3,13,5,1,79.27,56.06,60.19,244.59
SHEMAROO,Media - Entertainment,Small Cap,96.59,-6.59,-3.39,-59.75,-6,-3,5,1,42.57,46.67,41.6,99.08
SHALPAINTS,Consumption - Paints,Small Cap,51.88,-5.9,0.64,-76.59,-5,-2,5,1,55.06,35.32,29.2,52.17
ARTNIRMAN,Real Estate,Small Cap,39.98,-1.28,-10.2,-59.08,2,-6,6,-5,17.44,41.35,43.79,41.29
ARENTERP,Others,Small Cap,39.54,1.13,0.1,-55.24,7,3,5,-5,46.11,41.74,45.9,39.66
SHILPAMED,Healthcare - Pharma,Small Cap,438.85,0.42,7.05,-12.23,-3,7,15,2,60.96,78.87,64.89,395.51
SHALBY,Healthcare - Hospitals,Small Cap,162.12,-3.84,-1.25,-52.25,-5,-2,6,-5,59.0,40.7,44.31,157.87
ARVEE,Chemicals - Bulk,Small Cap,168.0,-0.19,0.0,-46.67,2,1,6,-4,49.91,41.77,52.63,162.35
ARVIND,Textile - Apparels,Small Cap,442.4,1.7,11.34,-1.98,-2,5,5,4,75.11,80.42,72.15,392.7
YASHO,Chemicals - Specialty,Small Cap,1610.8,3.82,7.39,-33.62,17,6,5,1,71.07,63.97,48.63,1504.94
SHANKARA,Infra - Construction,Small Cap,105.38,-5.04,-13.62,-91.29,-19,-8,-2,-8,24.2,45.06,32.16,113.82
TAJGVK,Leisure - Hotels,Small Cap,310.2,-5.69,-4.32,-41.26,-7,-2,6,-11,35.56,25.62,42.39,326.54
APTECHT,IT - Education,Small Cap,98.75,-9.79,-4.51,-76.64,-4,-10,5,2,62.81,56.23,30.69,94.46
SENCO,Consumption - Jewelry,Small Cap,325.5,-10.92,3.86,-57.84,-6,-2,6,2,43.38,45.12,48.61,320.19
SHREECEM,Infra - Cement,Large Cap,24995.0,-1.73,2.9,-23.07,-5,-2,5,-9,56.84,39.15,41.85,24898.64
SCI,Transport - Shipping,Small Cap,331.75,-2.15,8.77,-13.65,-3,-1,5,11,74.76,74.67,70.18,287.96
SHREEPUSHK,Chemicals - Dyes,Small Cap,363.2,-11.8,-7.61,-23.7,-5,-6,6,-5,55.74,55.32,58.28,356.57
SCHAND,Media - Publishing,Small Cap,168.45,-2.17,4.06,-49.72,-4,7,5,1,70.48,57.88,45.08,160.45
SUVEN,Healthcare - Pharma,Small Cap,209.78,-5.92,0.21,-30.07,-4,-2,6,1,62.07,65.34,61.76,188.06
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8004.5,-1.14,4.63,-1.33,-2,4,4,1,77.5,64.64,67.98,7688.05
WSI,Engineering,Small Cap,69.53,-3.43,-3.09,-64.16,-7,-2,6,10,33.7,31.96,42.05,72.22
SWSOLAR,Power - Green,Small Cap,203.57,-6.3,-2.41,-75.41,-6,-10,5,7,60.2,48.67,40.45,196.91
ASTRAZEN,Healthcare - Pharma,Small Cap,8376.0,-1.38,1.53,-21.65,-3,5,4,-9,47.5,50.91,60.85,8396.28
ATALREAL,Real Estate,Small Cap,28.75,1.09,10.15,-2.58,-7,0,6,1,78.68,59.16,65.96,26.02
SBIN,Financials - PSU Bank,Large Cap,970.1,-4.83,-9.5,-19.95,-7,-11,-10,-1,34.25,44.2,58.33,1053.41
ATAM,Engineering,Small Cap,74.48,-5.83,8.73,-72.41,-9,-1,6,2,60.41,47.17,34.29,69.26
SHREERAMA,Packaging,Small Cap,44.18,-12.13,-4.99,-37.33,-6,-2,2,-4,26.83,33.22,53.79,49.07
SBILIFE,Financials - Life,Large Cap,1837.5,-1.85,0.96,-12.24,-4,7,2,-3,39.2,35.35,57.97,1882.61
APLLTD,Healthcare - Pharma,Small Cap,767.85,-2.44,1.97,-41.11,-4,-2,5,-19,63.71,47.56,45.92,748.09
XCHANGING,IT - Software/Consulting,Small Cap,64.98,-6.25,-2.94,-63.18,-6,-3,5,-6,57.77,39.22,41.65,64.56
SCPL,Consumption - Dairy,Small Cap,443.15,-3.48,16.31,-30.16,-6,-1,3,6,70.67,69.46,61.06,366.41
SHREDIGCEM,Infra - Cement,Small Cap,72.99,-6.6,0.12,-41.09,-5,-2,6,-4,53.38,36.74,45.12,71.68
SHK,Consumption - Personal,Small Cap,141.46,-7.44,-2.74,-57.93,-5,-2,5,-8,54.62,40.98,41.99,143.38
