Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHOPERSTOP,Consumption - Retail,Small Cap,320.15,309.1,1.63,-66.06,1,-9,-1,-4,29.6,16.86,21.55
SHRADHA,Infra - Construction,Small Cap,38.33,37.2,2.9,-62.86,-8,-2,6,-13,46.94,33.15,42.04
SHREDIGCEM,Infra - Cement,Small Cap,71.92,71.0,-0.66,-41.95,9,7,-6,-2,62.7,14.51,39.77
SHREECEM,Infra - Cement,Large Cap,26865.0,26400.0,1.76,-17.31,14,4,1,-6,61.31,27.15,47.61
SHREEPUSHK,Chemicals - Dyes,Small Cap,314.4,307.1,0.77,-33.95,-15,-7,-1,-2,35.52,25.19,49.72
SHREERAMA,Packaging,Small Cap,55.33,55.1,-2.59,-21.52,-13,-6,-5,-1,28.64,27.62,59.37
SHREYANIND,Paper,Small Cap,150.57,150.0,-1.46,-56.61,12,4,-3,-4,46.24,9.35,35.93
SHRIRAMFIN,Financials - NBFC,Mid Cap,1085.9,1055.8,1.96,-0.83,2,-5,3,5,71.25,91.55,78.81
SHK,Consumption - Personal,Small Cap,149.79,148.4,-3.36,-55.45,-23,-9,4,-5,45.2,28.18,39.18
SILINV,Financials - Misc,Small Cap,428.05,421.0,-1.2,-52.96,-10,-10,3,-14,50.34,3.52,39.56
SKFINDIA,Industrial - Bearings,Mid Cap,1820.2,1809.9,-3.69,-75.24,11,3,4,-5,63.74,29.95,28.94
SKIPPER,Power - Equipment,Small Cap,366.15,362.9,-1.31,-44.94,-6,-11,3,-14,69.19,23.62,45.4
SKMEGGPROD,Consumption - Misc,Small Cap,168.4,166.1,-2.45,-39.9,-4,-17,-2,-1,63.84,41.09,52.93
SKYGOLD,Consumption - Jewelry,Small Cap,362.0,359.0,-0.78,-25.9,-15,-4,3,-13,57.39,52.03,61.29
SMARTLINK,IT - Equipments,Small Cap,123.13,123.0,0.08,-65.39,-1,-11,-14,4,63.09,78.4,41.28
SMCGLOBAL,Financials - Broking,Small Cap,79.0,78.4,-0.14,-16.75,-10,-10,-6,3,71.13,46.52,55.98
SMLT,Metals - Iron & Steel,Small Cap,71.16,70.0,0.82,-84.12,6,-8,3,-2,52.54,26.18,26.71
SMSPHARMA,Healthcare - Pharma,Small Cap,380.9,376.5,-0.26,-4.3,-8,10,3,5,78.68,77.46,71.17
SILVERTUC,IT - Software/Consulting,Small Cap,1432.9,1410.3,0.67,-15.22,13,5,-3,4,37.28,73.61,84.87
SIMPLEXINF,Infra - Construction,Small Cap,209.15,199.8,4.41,-40.58,2,-10,-13,-11,58.47,62.93,47.0
SINDHUTRAD,Transport - Logistics,Small Cap,25.5,25.2,1.19,-43.52,-2,-10,5,1,78.01,59.7,59.71
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.1,80.1,-0.26,-56.94,2,-11,-17,-14,25.11,14.31,30.96
SIS,Others,Small Cap,293.15,290.6,-0.41,-45.89,6,-11,-3,-1,32.97,28.22,32.51
SIYSIL,Textile - Misc,Small Cap,535.2,530.6,-0.52,-54.45,-28,-9,3,-3,23.0,49.94,42.87
SJVN,Power - Misc,Small Cap,75.16,74.5,0.89,-55.92,1,-5,3,-19,70.37,28.02,42.36
SHIVATEX,Textile - Spinning/Yarn,Small Cap,160.42,158.0,-3.59,-46.35,1,-12,-13,-13,48.67,65.28,46.63
SCI,Transport - Shipping,Small Cap,265.32,261.2,1.46,-30.94,2,-6,5,9,74.48,65.95,56.07
SCPL,Consumption - Dairy,Small Cap,324.0,310.0,4.52,-54.81,1,-10,-2,3,70.78,53.51,48.25
SDBL,Beverages - Alcohol,Small Cap,79.46,78.5,-0.68,-54.08,-4,-11,-17,-6,49.0,4.45,43.51
SECURKLOUD,IT - Services,Small Cap,21.64,21.1,-3.82,-70.32,-3,0,-8,9,36.39,41.16,33.89
SEJALLTD,Others,Small Cap,600.45,595.0,-3.62,-42.08,-1,-15,-13,-1,56.01,12.35,51.63
SELMC,Textile - Spinning/Yarn,Small Cap,29.87,29.9,-2.1,-92.28,-4,-1,4,26,58.15,40.31,15.55
SEMAC,Engineering,Small Cap,247.4,246.1,-2.99,-92.9,-5,-3,3,13,38.94,15.1,39.64
SENCO,Consumption - Jewelry,Small Cap,318.7,317.5,-1.21,-58.72,-18,-8,-1,2,54.87,57.12,45.37
SCHAND,Media - Publishing,Small Cap,155.85,154.2,0.54,-53.48,1,-11,5,-6,54.22,20.48,49.29
SBC,Others,Small Cap,32.12,31.8,0.03,-1.02,-3,7,4,8,67.78,90.31,79.28
SBFC,Financials - NBFC,Small Cap,96.25,95.5,-1.1,-21.75,-2,-8,2,-3,48.13,38.54,45.66
SBGLP,Real Estate,Small Cap,29.68,29.0,0.61,-79.16,1,7,-6,3,29.57,24.56,37.2
SBICARD,Financials - NBFC,Large Cap,788.75,773.0,1.25,-23.22,-7,-2,1,-7,68.84,26.41,47.48
SBILIFE,Financials - Life,Large Cap,2073.6,2069.5,-0.77,-1.54,-2,16,2,11,64.54,78.3,69.41
SBIN,Financials - PSU Bank,Large Cap,1200.1,1197.5,-2.28,-2.28,-17,-5,9,6,71.59,86.52,82.22
HEUBACHIND,Chemicals - Dyes,Small Cap,352.55,351.1,-4.7,-51.96,0,-15,-7,-15,70.76,19.5,29.71
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,957.55,947.3,-1.08,-67.56,-4,-5,3,6,70.77,75.0,42.61
SHAREINDIA,Financials - Broking,Small Cap,130.14,129.7,-3.91,-67.89,-22,-9,-2,5,51.95,15.06,35.66
SHEMAROO,Media - Entertainment,Small Cap,103.48,97.2,3.49,-56.88,5,-8,3,-2,51.14,30.2,41.6
SHILPAMED,Healthcare - Pharma,Small Cap,327.45,322.5,-0.17,-34.51,1,-10,4,-6,71.69,66.89,48.74
SHIVALIK,Agrichem - Protection,Small Cap,273.35,271.7,-4.69,-69.39,-5,-2,-16,-11,47.19,38.98,31.29
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.0,19.9,-4.76,-69.12,-9,-10,3,-3,51.36,20.97,35.75
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.0,54.0,-5.21,-54.75,-1,-1,3,-18,51.21,18.87,28.88
SHANKARA,Infra - Construction,Small Cap,110.43,98.2,10.46,-90.87,2,1,7,-6,55.84,39.01,31.76
SERVOTECH,Electronic - Equipment,Small Cap,73.63,73.1,-1.15,-64.15,-20,-10,4,-14,45.31,27.22,40.7
SESHAPAPER,Paper,Small Cap,275.96,271.0,0.88,-34.58,-10,-4,4,1,79.24,58.23,48.56
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,8.18,38.01
SFL,Infra - Home Furnish,Small Cap,552.95,547.7,-0.37,-59.64,-25,-10,4,-2,55.61,25.59,28.27
SGIL,Power - Green,Small Cap,515.65,515.0,-0.83,-18.57,15,5,1,-5,37.39,59.36,63.84
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,527.8,518.5,-2.26,-61.95,-3,-8,-6,-13,43.87,21.23,43.59
SHALBY,Healthcare - Hospitals,Small Cap,157.59,152.1,3.37,-53.58,3,-10,-17,-2,55.33,14.16,41.99
SHALPAINTS,Consumption - Paints,Small Cap,56.05,55.5,1.01,-74.71,1,-9,-2,-13,40.58,26.28,27.65
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.89,64.1,1.32,-41.69,-2,-6,3,6,65.79,65.53,48.1
MEGASOFT,IT - Product/Platform,Small Cap,166.25,172.0,-8.15,-28.03,8,-9,-2,10,47.62,38.1,66.85
LUXIND,Textile - Innerwear,Small Cap,908.2,900.1,-0.12,-63.57,1,-10,3,-14,48.99,15.37,31.08
SNOWMAN,Transport - Logistics,Small Cap,39.32,39.1,-1.28,-57.1,5,-9,5,-17,60.18,15.62,36.81
ZYDUSWELL,Consumption - FMCG,Small Cap,393.7,390.0,-2.02,-25.84,-3,-1,-4,-1,45.56,24.47,53.73
SUNTV,Media - TV Broadcast,Mid Cap,603.85,591.2,1.66,-34.44,3,-8,3,3,73.9,53.43,49.08
TATACHEM,Chemicals - Bulk,Mid Cap,719.35,705.6,1.25,-46.68,13,5,2,-4,71.44,17.21,33.5
TRACXN,IT - Software/Consulting,Small Cap,32.11,32.1,-1.5,-74.15,1,-8,3,-3,55.41,14.76,25.24
TATACOMM,Telecom,Mid Cap,1629.6,1583.6,-0.07,-25.08,-4,-8,2,-2,42.65,30.67,49.63
SUMEETINDS,Textiles - Polyester,Small Cap,24.42,21.6,12.85,-75.03,2,1,-15,-2,62.52,56.94,50.09
TRANSWORLD,Transport - Shipping,Small Cap,140.85,139.0,-2.86,-71.37,1,-9,-2,-14,52.26,24.05,53.38
SUKHJITS,Agri - Misc,Small Cap,185.99,179.4,2.42,-42.42,8,3,1,3,71.95,58.98,44.19
TREJHARA,IT - Software/Consulting,Small Cap,196.98,196.0,-3.44,-35.2,-15,-5,-11,-2,56.22,75.48,49.12
SUDARSCHEM,Chemicals - Dyes,Small Cap,889.65,886.2,-0.04,-44.5,-8,-9,4,-5,51.23,8.87,47.55
SULA,Beverages - Alcohol,Small Cap,171.42,171.0,-1.2,-75.48,-6,-4,-17,-2,38.63,14.98,29.55
TIIL,Metals - Casting/Forging,Small Cap,2290.0,2277.0,-4.58,-41.77,-2,-7,4,-7,56.88,38.42,51.23
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.4,908.5,-1.79,-39.55,-1,-15,-3,8,48.16,28.07,37.22
TOTAL,Transport - Logistics,Small Cap,65.13,64.0,1.77,-65.1,-3,6,-8,11,52.23,33.78,36.84
TARSONS,Healthcare - Equipments,Small Cap,193.22,184.3,4.44,-72.88,1,-10,4,-6,48.81,16.27,24.38
SUNDRMBRAK,Auto - Replacement,Small Cap,657.65,652.0,-3.14,-54.33,-1,3,3,-13,61.05,53.49,46.26
TOUCHWOOD,Media - Misc,Small Cap,81.79,81.3,-3.92,-64.02,-2,-14,-7,-1,52.65,15.18,31.17
TASTYBITE,Consumption - FMCG,Small Cap,7327.0,7300.0,0.02,-62.98,-14,-6,3,-6,54.82,28.0,34.85
SUMMITSEC,Financials - NBFC,Small Cap,1689.5,1677.5,0.69,-54.03,-5,-10,3,-14,49.81,19.39,45.34
TPLPLASTEH,Packaging,Small Cap,68.94,68.6,-0.23,-49.31,-16,-4,3,-17,60.38,30.87,45.99
SUMIT,Real Estate,Small Cap,38.22,36.5,-14.69,-75.77,-18,-9,-17,-14,32.13,6.41,33.7
SUNDARMFIN,Financials - NBFC,Mid Cap,5496.0,5320.0,1.76,-1.06,6,2,1,3,64.92,80.97,65.8
SUBROS,Auto - Replacement,Small Cap,799.25,795.9,-0.02,-34.15,-4,-9,4,-3,70.68,16.28,55.13
STEELCITY,Financials - Broking,Small Cap,85.67,85.4,-0.79,-36.93,-3,6,2,-14,54.59,23.46,46.52
TRIGYN,IT - Software/Consulting,Small Cap,51.46,50.8,-4.53,-69.37,-6,-11,-2,-2,27.53,20.11,31.77
STEELCAS,Metals - Casting/Forging,Small Cap,233.61,231.8,-3.29,-8.67,-3,-11,4,-6,72.72,34.22,61.69
STEL,Financials - Misc,Small Cap,489.5,478.6,-0.91,-22.71,3,-9,2,4,67.27,63.51,61.62
THEMISMED,Healthcare - Pharma,Small Cap,82.5,81.5,-3.51,-73.97,-21,-7,3,-2,59.65,13.68,34.33
STCINDIA,Others,Small Cap,116.06,115.5,-1.23,-53.94,-10,-11,-3,-17,65.23,27.64,46.02
TATASTEEL,Metals - Iron & Steel,Large Cap,214.64,209.4,2.16,-0.84,2,1,9,10,71.25,71.84,71.19
STARTECK,Financials - NBFC,Small Cap,268.9,268.6,-1.52,-34.78,2,-10,4,-6,71.93,55.83,44.5
THERMAX,Power - Equipment,Mid Cap,3186.6,3133.3,0.86,-45.43,-4,7,3,1,72.51,52.53,48.66
TATAINVEST,Financials - Misc,Small Cap,658.95,656.2,-1.21,-44.38,-4,-1,2,-3,65.72,29.98,50.16
TREL,Transport - Logistics,Small Cap,23.6,23.1,-1.54,-60.99,0,11,-8,-5,58.48,39.86,52.3
THOMASCOTT,Textile - Apparels,Small Cap,315.0,313.0,-0.94,-38.11,-3,-11,4,-12,70.0,60.76,52.05
STYRENIX,Chemicals - Specialty,Small Cap,1919.9,1906.8,0.47,-45.11,-10,-5,6,-8,34.6,26.12,43.66
STYLAMIND,Paper,Small Cap,2214.1,2210.0,-0.8,-19.05,-8,-4,-6,5,62.91,57.99,59.06
THOMASCOOK,Leisure - Misc,Small Cap,103.77,101.8,-3.59,-60.69,-4,-2,-17,-4,54.78,9.18,36.77
STERTOOLS,Auto - OEM Suppliers,Small Cap,225.55,224.0,-0.27,-69.7,-4,-15,-8,-13,56.13,16.76,44.28
TRF,Engineering,Small Cap,270.75,262.0,3.34,-59.53,2,-14,1,-18,79.23,24.69,40.53
STOVEKRAFT,Consumption - Appliances,Small Cap,489.7,485.0,0.98,-49.79,-5,-9,3,-4,39.51,7.05,40.67
STLTECH,Telecom,Small Cap,166.29,165.2,-0.28,-7.13,-3,-8,5,9,85.95,70.29,60.87
SUNDROP,Agri - Edible Oil,Small Cap,650.75,647.2,-0.68,-32.22,-16,-4,3,-6,35.2,29.83,50.12
TARMAT,Infra - Construction,Small Cap,54.08,53.5,-3.07,-64.86,0,2,5,6,57.23,52.86,50.79
SUVEN,Healthcare - Pharma,Small Cap,149.76,148.9,-0.49,-50.08,1,-11,4,-5,70.37,23.12,48.76
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.48,31.4,-4.43,-60.08,-3,-11,4,1,83.07,32.41,34.24
SURYODAY,Financials - Private Bank,Small Cap,117.08,116.2,0.08,-46.22,2,-14,-4,-1,34.81,8.85,41.8
TAINWALCHM,Industrial - Consumables,Small Cap,193.92,186.0,2.06,-42.11,7,1,3,-13,69.94,49.58,51.46
SURYAROSNI,Metals - Pipe & Tube,Small Cap,222.84,221.5,-0.11,-47.05,13,1,-6,-6,53.79,43.25,42.31
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.21,57.0,-4.57,-46.5,-1,0,4,-17,58.35,41.13,39.67
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.23,192.6,0.12,-50.57,-18,-8,3,-4,54.65,14.65,39.81
SWSOLAR,Power - Green,Small Cap,201.8,199.7,-1.61,-75.63,-10,-4,2,4,62.61,63.98,35.05
SWELECTES,Power - Equipment,Small Cap,523.95,520.0,-0.64,-64.9,-10,-9,3,-2,59.98,13.61,42.39
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3560.2,3532.0,0.57,-24.57,1,-9,4,-6,60.26,20.09,55.08
TIRUPATIFL,Metals - Misc,Small Cap,36.57,36.2,-1.83,-49.82,-8,-5,9,-13,64.92,30.06,52.69
SYMPHONY,Consumption - Appliances,Small Cap,835.75,833.5,-0.71,-55.57,7,-11,-2,-15,50.27,26.95,33.09
TIPSFILMS,Media - Films,Small Cap,363.6,357.5,-6.39,-63.45,-2,-1,-7,-8,27.4,52.33,42.95
TITAGARH,Railways,Small Cap,718.9,714.0,-2.19,-62.1,-9,-18,-7,-1,61.1,20.92,45.69
SVLL,Transport - Logistics,Small Cap,543.0,537.5,0.83,-36.54,5,3,-14,-4,53.19,24.59,54.23
SYNGENE,Healthcare - Pharma,Mid Cap,433.6,430.6,-0.81,-54.86,-2,5,-8,-2,22.25,10.06,33.84
TAJGVK,Leisure - Hotels,Small Cap,343.55,337.0,1.94,-34.95,1,-11,-6,-9,64.51,23.28,47.07
SWANCORP,Real Estate,Small Cap,373.7,369.0,-3.34,-53.85,-10,-14,-8,-1,59.58,12.45,40.49
TOKYOPLAST,Consumption - Misc,Small Cap,83.9,81.6,-5.0,-49.46,-4,-9,-15,-8,42.9,10.87,33.87
TARC,Real Estate,Small Cap,150.99,150.1,-0.33,-44.07,-7,-4,-5,-1,65.48,31.9,49.34
SUNTECK,Real Estate,Small Cap,407.95,401.2,1.67,-41.64,1,-10,4,5,64.2,46.57,45.88
SUNFLAG,Metals - Iron & Steel,Small Cap,249.88,240.0,4.13,-22.4,2,-9,1,-6,68.93,29.39,55.38
SUPERHOUSE,Leather Products,Small Cap,154.39,154.0,-1.66,-46.15,-29,-11,5,6,77.67,27.97,43.18
TARAPUR,Power - Equipment,Small Cap,25.94,25.6,-0.46,-48.99,-10,-12,4,-3,61.48,22.98,51.57
TIMETECHNO,Industrial - Consumables,Small Cap,189.01,186.5,-0.12,-26.39,-20,-8,4,-14,62.33,34.02,53.24
SURANASOL,Power - Green,Small Cap,22.85,22.5,-1.51,-65.05,0,-9,-17,-15,36.97,13.53,37.81
TALBROAUTO,Auto - OEM Suppliers,Small Cap,266.1,264.0,0.11,-32.77,-21,-9,4,-3,68.6,38.09,50.71
SUPRIYA,Healthcare - Pharma,Small Cap,665.3,660.0,0.8,-20.99,-8,-8,-15,-13,27.79,42.73,55.39
TNPL,Media - Publishing,Small Cap,135.43,135.0,-0.51,-59.08,-20,-9,4,10,75.56,21.34,39.9
SUPRAJIT,Auto - OEM Suppliers,Small Cap,449.0,413.5,6.32,-29.8,13,1,-7,-1,69.42,41.49,50.39
SURANAT&P,Power - Green,Small Cap,18.02,17.6,0.5,-39.12,-4,-3,2,-3,58.53,31.11,46.99
TIL,Engineering,Small Cap,208.78,206.0,-9.19,-64.54,-5,-3,-1,-4,64.57,20.47,43.9
TNPETRO,Chemicals - Petro,Small Cap,91.45,90.0,0.42,-29.59,-12,-13,3,-2,76.22,10.84,45.87
TANLA,IT - Product/Platform,Small Cap,442.5,441.0,-1.67,-66.43,-4,-11,-15,-2,65.29,24.17,29.21
STARPAPER,Paper,Small Cap,143.81,142.0,0.88,-50.07,1,-9,-8,-2,41.93,19.97,31.86
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.69,44.1,-4.45,-58.58,-18,-7,3,-5,45.1,32.66,31.28
SPARC,Healthcare - Pharma,Small Cap,130.92,126.3,2.68,-72.31,2,-11,-2,10,60.46,41.73,37.59
TVTODAY,Media - TV Broadcast,Small Cap,125.28,125.0,0.22,-60.04,2,-8,1,-2,64.14,37.32,26.9
SPANDANA,Financials - MFI,Small Cap,253.0,249.0,1.61,-79.65,1,-9,3,10,75.17,30.04,27.13
UBL,Beverages - Alcohol,Mid Cap,1587.4,1574.2,-0.04,-30.97,-4,-7,3,-17,61.64,37.3,40.31
SPAL,Textile - Apparels,Small Cap,695.8,688.5,-1.82,-38.59,-4,-11,4,-14,49.91,25.02,49.93
SOUTHWEST,Utility - Misc,Small Cap,182.12,180.5,0.4,-24.74,10,3,-3,10,59.71,68.66,58.97
UCAL,Auto - Replacement,Small Cap,108.3,106.1,2.12,-57.09,2,-10,7,-14,64.78,31.02,36.06
TEXINFRA,Railways,Small Cap,95.88,94.8,1.16,-39.89,3,1,-9,0,62.15,22.13,47.62
SOUTHBANK,Financials - Private Bank,Small Cap,40.95,40.8,-0.82,-1.68,4,15,-5,10,34.9,70.73,67.22
SPLPETRO,Chemicals - Petro,Small Cap,646.65,641.0,0.64,-33.95,-5,-9,4,-4,77.18,23.03,48.98
TFCILTD,Financials - Misc,Small Cap,75.04,74.6,-4.7,-4.89,-1,-1,5,1,77.01,54.82,72.07
SPLIL,Textile - Misc,Small Cap,29.5,29.5,-0.1,-63.42,-7,-4,3,-2,44.78,5.75,35.66
TVSSCS,Transport - Logistics,Small Cap,113.12,112.0,-2.06,-56.16,-15,-5,3,1,67.49,43.73,46.53
TCPLPACK,Packaging,Small Cap,2760.9,2720.0,1.48,-43.66,-12,-5,3,-9,46.94,38.5,47.88
SPIC,Agrichem - Fertilizers,Small Cap,69.39,68.9,0.27,-45.87,-9,-5,-17,-4,62.16,16.97,41.14
TEXRAIL,Railways,Small Cap,106.08,104.8,-1.6,-64.22,-4,-17,-7,-18,67.33,21.06,39.71
SPENCERS,Consumption - Retail,Small Cap,33.45,33.0,-1.56,-75.99,1,-11,4,-22,75.76,16.96,26.19
TVSSRICHAK,Auto - Tyres,Small Cap,4020.9,3971.3,0.25,-21.11,1,-8,-1,8,68.39,44.3,53.59
SPECIALITY,Leisure - Restaurants,Small Cap,101.73,100.1,0.94,-64.57,10,1,4,-2,44.86,19.57,33.06
SOTL,Petro - Lubricants,Small Cap,364.7,360.2,-1.42,-44.32,-4,-4,3,-17,66.34,40.32,41.65
SOMANYCERA,Infra - Ceramics,Small Cap,398.55,392.4,1.58,-54.33,-4,-15,5,1,68.15,19.56,34.22
UGARSUGAR,Agri - Sugar,Small Cap,35.74,35.5,0.0,-73.7,2,-9,-8,8,30.12,18.14,32.47
TEJASNET,IT - Equipments,Small Cap,317.8,314.0,-0.24,-78.74,-10,-11,1,-15,78.33,12.01,31.04
SOLARA,Healthcare - Pharma,Small Cap,472.7,462.8,-0.69,-46.45,3,1,-7,-4,40.34,20.21,43.42
UGROCAP,Financials - NBFC,Small Cap,114.66,112.7,0.21,-64.07,2,-14,-8,-1,49.98,6.65,29.35
SOFTTECH,IT - Software/Consulting,Small Cap,281.05,281.0,-0.99,-54.08,-14,-5,3,-13,45.14,20.01,39.16
SOBHA,Real Estate,Small Cap,1455.7,1428.9,-0.46,-32.63,-3,-9,4,-3,66.24,64.66,47.75
UFO,Media - Films,Small Cap,71.23,70.2,-1.07,-59.03,-22,-4,-8,7,63.45,78.24,35.5
UCOBANK,Financials - PSU Bank,Mid Cap,29.54,29.2,0.14,-58.19,3,6,9,5,72.3,32.66,37.77
TEAMGTY,Financials - NBFC,Small Cap,263.5,258.0,-5.15,-20.76,4,2,-6,-2,55.16,54.07,69.32
TERASOFT,IT - Services,Small Cap,385.95,385.5,-4.94,-35.46,-1,-1,4,-2,60.75,60.63,62.66
TEAMLEASE,Human Resources,Small Cap,1267.5,1255.4,-0.31,-65.74,-20,-13,-15,-2,51.17,42.47,25.95
UDS,Human Resources,Small Cap,163.71,154.6,5.31,-62.67,2,-2,2,-14,65.92,11.97,34.21
UFLEX,Packaging,Small Cap,469.45,458.1,2.22,-45.4,6,-9,4,-7,56.36,28.92,42.34
SOMICONVEY,Engineering,Small Cap,106.96,105.4,-0.74,-54.6,-20,-7,3,-18,61.19,23.55,44.62
TEMBO,Metals - Iron & Steel,Small Cap,533.55,528.0,0.38,-41.04,8,-12,-11,-3,59.65,59.61,54.32
SOMATEX,Textile - Misc,Small Cap,115.35,115.3,-0.0,-28.47,-5,-1,2,8,56.3,45.28,65.41
TVSELECT,IT - Equipments,Small Cap,371.25,365.2,-1.24,-49.79,-18,-9,4,-3,28.02,16.28,47.62
TTKHLTCARE,Healthcare - Pharma,Small Cap,915.25,905.0,-0.62,-51.68,-4,-15,-17,-17,41.78,0.78,39.36
THANGAMAYL,Consumption - Jewelry,Small Cap,3832.4,3735.1,1.43,-7.63,4,1,-5,4,75.77,91.71,80.16
TCI,Transport - Logistics,Small Cap,1038.3,1021.4,0.5,-20.68,8,-11,5,-4,74.64,16.69,49.62
STARCEMENT,Infra - Cement,Small Cap,217.36,215.5,-0.36,-29.65,1,3,9,-4,65.99,18.25,52.19
SREEL,Consumption - Footwear,Small Cap,202.8,200.2,0.4,-53.24,8,1,-12,-3,60.92,25.82,38.6
STAR,Healthcare - Pharma,Small Cap,863.6,859.7,-0.51,-48.44,-8,-11,1,7,58.62,52.48,51.35
TBZ,Consumption - Jewelry,Small Cap,148.08,147.1,-0.62,-58.91,-4,-9,-14,-14,56.22,53.02,43.48
THEINVEST,Financials - Misc,Small Cap,97.05,95.0,-4.29,-59.0,5,-11,-5,-15,46.86,10.44,34.74
TTKPRESTIG,Consumption - Appliances,Small Cap,531.0,525.0,-2.57,-48.2,3,-8,-17,-1,51.86,8.6,29.49
SRHHYPOLTD,Chemicals - Bulk,Small Cap,481.7,473.9,1.46,-48.86,1,-7,3,-7,63.43,25.38,42.64
SSWL,Auto - Replacement,Small Cap,215.21,211.0,1.02,-28.02,-18,-9,5,-4,46.23,45.75,51.07
SRGHFL,Financials - Housing,Small Cap,270.25,270.2,-2.79,-34.82,10,4,-3,-16,68.58,36.73,46.82
TTML,Telecom,Small Cap,41.94,41.6,-1.46,-62.35,-2,-10,-17,-8,60.71,22.88,33.46
STARHEALTH,Financials - Non-Life,Mid Cap,467.85,460.0,0.84,-30.69,2,-9,5,10,71.53,42.83,42.33
TRIVENI,Agri - Sugar,Small Cap,385.1,378.0,1.84,-28.15,2,-6,4,3,70.65,62.95,52.66
TVSHLTD,Auto - Replacement,Small Cap,15151.0,14440.0,4.92,-7.03,6,1,5,8,76.84,47.83,62.47
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.15,114.4,0.65,-27.2,-7,-4,5,1,74.18,64.46,58.65
THEJO,Engineering,Small Cap,1730.6,1678.0,3.13,-53.33,2,4,-3,1,57.6,41.52,46.38
SPMLINFRA,Infra - Construction,Small Cap,171.46,169.4,-0.72,-46.98,-20,-8,7,-5,39.77,27.09,48.1
PTCIL,Metals - Casting/Forging,Small Cap,17987.0,17950.0,-0.33,-7.22,7,-9,-8,5,68.43,57.06,62.94
TEGA,Engineering,Small Cap,1845.6,1805.0,1.13,-20.75,13,4,1,-2,65.11,41.3,60.42
PKTEA,Agri - Tea/Coffee,Small Cap,795.0,795.0,-1.12,-21.59,-2,-5,2,-8,45.42,44.8,59.7
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.49,22.1,1.63,-56.67,1,-5,7,5,53.58,29.36,38.62
PNCINFRA,Infra - Construction,Small Cap,211.73,210.2,-0.36,-63.16,-6,-12,-8,-4,49.07,21.48,36.95
MANGALAM,Healthcare - Pharma,Small Cap,29.72,29.2,-1.59,-79.5,0,1,8,-14,14.72,26.98,27.05
COASTCORP,Consumption - Misc,Small Cap,46.0,45.1,-2.65,-35.06,10,-12,0,5,58.79,47.77,45.2
PRECOT,Textile - Spinning/Yarn,Small Cap,477.0,460.5,3.57,-30.92,-26,-10,4,-7,66.01,47.89,56.48
LAGNAM,Textile - Misc,Small Cap,74.3,74.1,-1.56,-57.73,1,-10,4,-19,56.75,39.84,42.48
PRAKASH,Metals - Pipe & Tube,Small Cap,136.02,134.7,-0.79,-42.61,-6,-3,4,-7,81.82,38.31,45.73
LUPIN,Healthcare - Pharma,Mid Cap,2319.9,2288.8,1.21,-3.45,6,3,2,3,61.63,86.21,69.74
COALINDIA,Utility - Misc,Large Cap,434.15,429.5,-1.05,-20.13,-4,5,-3,3,75.64,44.44,59.5
MANAKSTEEL,Metals - Iron & Steel,Small Cap,58.65,58.5,-3.62,-45.19,5,-11,-7,-2,48.23,50.63,46.74
AGRITECH,Agri - Misc,Small Cap,124.0,122.0,1.64,-59.89,-3,-17,-6,3,58.13,40.34,40.17
PNBHOUSING,Financials - Housing,Small Cap,845.25,836.0,1.1,-29.69,3,-6,-6,-7,65.96,26.24,46.83
CHENNPETRO,Petro - Refineries,Small Cap,916.85,904.0,-0.13,-28.09,7,2,5,9,66.44,65.75,62.07
MANAPPURAM,Financials - NBFC,Small Cap,292.6,284.5,1.92,-8.25,-23,-6,-6,-1,36.12,53.98,68.58
LTFOODS,Agri - Rice,Small Cap,406.35,403.1,-1.85,-21.64,-25,-8,4,-7,55.81,36.91,66.35
TIPSMUSIC,Media - Entertainment,Small Cap,539.55,532.3,-3.44,-43.21,-1,-9,-1,-14,61.48,28.72,49.27
CHOICEIN,Financials - Misc,Small Cap,747.4,740.2,-1.12,-11.65,-4,-4,-1,-3,42.16,27.79,68.19
BAJAJHLDNG,Financials - Misc,Large Cap,10946.0,10880.0,-2.13,-25.86,8,-2,4,-7,54.5,58.73,48.82
MANUGRAPH,Engineering,Small Cap,14.5,14.3,1.33,-58.81,3,-10,4,-4,44.75,17.78,38.21
