Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.85,80.8,0.18,-43.82,0,0,3,-5,68.54,53.74,51.85
MUNJALSHOW,Auto - Replacement,Small Cap,132.55,131.6,3.64,-37.45,11,12,2,1,68.11,60.08,52.47
ETERNAL,IT - Product/Platform,Large Cap,261.24,256.3,3.42,-29.1,11,6,3,-5,70.15,44.71,56.73
MURUDCERA,Infra - Ceramics,Small Cap,33.01,32.9,-1.02,-54.09,-2,11,2,-5,66.12,49.2,44.97
ESTER,Packaging,Small Cap,91.45,90.5,-1.59,-48.62,-4,11,2,-15,52.3,41.4,41.23
MUTHOOTCAP,Financials - NBFC,Small Cap,208.14,206.7,-1.62,-54.75,-1,12,2,-6,65.82,31.92,38.9
MIRZAINT,Leather Products,Small Cap,33.2,32.9,-1.89,-54.55,-3,-1,2,-2,66.42,42.71,41.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,3611.3,3577.0,1.12,-9.72,3,-3,3,-2,69.69,46.42,71.21
MVGJL,Consumption - Jewelry,Small Cap,176.95,175.3,-1.48,-53.68,-4,-2,3,1,74.29,51.77,42.9
ESCORTS,Auto - Misc,Mid Cap,3339.2,3315.4,1.34,-24.45,11,12,2,-4,71.71,46.84,52.07
NACLIND,Agrichem - Protection,Small Cap,167.25,166.7,-4.47,-50.73,-5,-3,5,-7,67.7,54.96,53.93
NAGREEKCAP,Financials - Misc,Small Cap,28.55,28.3,-5.21,-35.01,-1,10,2,-14,64.31,53.32,52.58
ESABINDIA,Engineering,Small Cap,5822.8,5724.1,1.84,-16.81,12,13,3,1,71.19,46.78,58.46
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,29.52,29.1,12.8,-49.75,11,12,2,1,76.68,62.26,52.71
ERIS,Healthcare - Pharma,Small Cap,1369.7,1352.9,-5.24,-28.29,-5,-2,4,-8,59.5,37.8,53.39
NAHARCAP,Financials - Misc,Small Cap,252.0,250.6,-0.51,-34.29,-2,-1,3,-6,69.52,49.2,46.57
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,110.0,108.5,1.3,-36.96,3,-1,3,1,76.98,54.48,48.89
ESSARSHPNG,Transport - Shipping,Small Cap,27.24,27.0,-1.94,-61.92,-4,-2,3,-4,68.77,51.31,51.06
FLEXITUFF,Chemicals - Misc,Small Cap,6.89,6.6,1.92,-92.74,3,8,3,-16,57.22,11.21,35.1
MIRCELECTR,Consumption - Electronics,Small Cap,32.08,31.4,1.55,-2.76,3,-4,3,9,92.06,63.03,61.27
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3280.0,3250.5,-2.23,-32.8,-6,-3,3,-16,50.95,41.84,46.97
GESHIP,Transport - Shipping,Small Cap,1454.1,1432.5,2.09,-5.8,12,4,-3,8,61.78,75.9,71.99
MANUGRAPH,Engineering,Small Cap,13.7,13.2,-2.0,-61.08,-1,-3,2,-6,61.37,42.89,43.37
MANYAVAR,Textile - Apparels,Mid Cap,452.6,446.4,2.27,-70.07,12,18,4,-16,88.5,34.33,29.36
GEOJITFSL,Financials - Broking,Small Cap,67.0,66.9,-1.0,-62.15,-1,13,3,-4,65.8,39.23,46.88
MAPMYINDIA,IT - Product/Platform,Small Cap,937.2,928.1,-1.95,-65.89,1,-3,3,-4,59.55,16.28,36.69
GENUSPOWER,Electronic - Equipment,Small Cap,295.32,289.6,0.73,-39.24,-5,-1,3,-17,74.24,51.16,52.2
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,43.6,0.25,-55.88,-1,-2,3,1,64.8,51.84,43.11
MARATHON,Real Estate,Small Cap,486.75,484.0,-0.48,-36.74,-2,13,3,-7,71.73,45.88,49.34
GENESYS,IT - Services,Small Cap,257.46,257.0,-2.25,-75.6,-2,12,2,-16,53.45,23.9,35.09
MARICO,Agri - Edible Oil,Large Cap,769.3,758.5,1.58,-4.78,6,2,1,-2,65.53,58.22,62.9
GENCON,Infra - Construction,Small Cap,43.05,42.5,-2.87,-39.34,-4,-2,-9,-2,48.69,48.98,49.33
MARINE,Electronic - Equipment,Small Cap,215.98,207.8,3.56,-35.14,1,13,3,-4,78.47,56.41,56.06
MARKSANS,Healthcare - Pharma,Small Cap,178.65,176.0,-0.32,-50.2,-5,-3,3,1,67.01,48.81,49.46
GEEKAYWIRE,Power - Wiring,Small Cap,27.99,27.8,5.7,-62.12,12,13,3,-4,71.46,47.56,46.54
MARUTI,Auto - PV/Trucks,Large Cap,13378.0,13325.0,-0.56,-20.45,-2,-5,3,-4,65.09,32.37,52.78
GEECEE,Real Estate,Small Cap,309.99,309.0,2.09,-35.08,7,-1,3,-16,69.22,46.93,50.5
MASFIN,Financials - NBFC,Small Cap,325.0,317.1,2.48,-16.23,1,1,2,-2,66.05,55.13,61.09
GATEWAY,Transport - Logistics,Small Cap,58.88,58.0,-0.73,-51.56,-3,-3,3,10,72.3,50.3,43.78
MASTEK,IT - Software/Consulting,Small Cap,1733.7,1731.4,-0.7,-48.63,3,14,3,-8,69.11,37.39,42.79
MANORG,Chemicals - Bulk,Small Cap,470.65,466.5,-1.62,-34.63,-3,11,3,-6,68.91,51.5,50.35
GFLLIMITED,Others,Small Cap,47.5,46.7,3.55,-62.21,4,12,3,-4,64.85,37.8,42.91
MANORAMA,Agri - Misc,Small Cap,1458.4,1441.0,2.87,-17.14,12,12,2,-9,68.02,56.94,64.08
MANOMAY,Textile - Misc,Small Cap,231.05,230.2,6.02,-26.64,4,2,1,7,65.54,61.23,57.73
MALUPAPER,Paper,Small Cap,32.42,32.3,-3.14,-53.62,-5,-3,3,-10,57.06,45.13,46.21
MANAKALUCO,Metals - Aluminium,Small Cap,31.0,30.6,-1.27,-44.28,-2,12,2,-2,74.88,55.48,51.72
GIPCL,Power - Misc,Small Cap,157.61,153.8,2.05,-41.6,0,13,3,-19,77.02,57.01,49.22
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.09,103.8,-2.23,-41.42,-1,-1,2,-6,55.97,34.17,53.25
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.42,42.1,0.26,-26.61,-5,-2,3,-5,65.99,56.2,57.04
MANAKSIA,Metals - Iron & Steel,Small Cap,62.09,61.4,1.29,-68.03,2,12,2,1,73.57,55.17,40.71
MANAKSTEEL,Metals - Iron & Steel,Small Cap,83.35,80.1,17.74,-22.1,2,13,3,1,80.38,65.56,61.72
GILLETTE,Consumption - Personal,Mid Cap,7940.0,7922.0,0.01,-30.96,-1,11,1,-8,54.76,50.61,49.55
MANALIPETC,Chemicals - Petro,Small Cap,55.29,55.1,0.22,-47.32,6,-3,3,-4,75.45,46.39,44.47
GARFIBRES,Textile - Misc,Small Cap,657.45,650.2,1.72,-33.35,11,10,2,-10,70.93,47.8,44.02
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,92.0,-1.04,-42.43,-4,-2,3,-9,71.56,44.45,47.31
MANGALAM,Healthcare - Pharma,Small Cap,28.16,28.2,-5.79,-80.58,-10,-6,-11,-16,45.38,53.16,28.31
GICRE,Financials - Non-Life,Mid Cap,399.8,395.2,-0.15,-23.92,-5,-3,3,1,74.53,63.45,60.48
MANGLMCEM,Infra - Cement,Small Cap,912.95,909.0,-0.56,-16.53,-1,-1,2,4,67.23,64.57,61.19
GICHSGFIN,Financials - Housing,Small Cap,155.41,153.7,1.31,-46.85,12,13,3,-4,70.49,40.73,44.14
MANINDS,Metals - Pipe & Tube,Small Cap,559.45,527.2,4.16,-0.8,1,14,3,1,88.36,64.55,62.05
MANINFRA,Infra - Construction,Small Cap,103.4,100.2,6.84,-60.65,3,12,2,-16,70.75,39.52,41.91
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,88.56,88.0,-0.47,-28.0,-2,-1,3,1,71.33,64.27,55.01
MANKIND,Healthcare - Pharma,Large Cap,2223.6,2181.0,4.64,-27.21,11,18,2,-16,86.32,54.61,52.4
GHCL,Chemicals - Bulk,Small Cap,503.15,501.0,-2.08,-35.41,-4,-2,3,-6,69.77,39.4,45.5
MANAPPURAM,Financials - NBFC,Small Cap,292.0,281.3,8.59,-8.44,3,2,2,-3,74.29,52.07,62.38
NBCC,Infra - Construction,Small Cap,93.72,92.8,-0.64,-32.98,-3,-1,3,-4,71.32,38.32,51.87
MATRIMONY,IT - Product/Platform,Small Cap,436.55,432.0,-2.02,-48.64,-4,-2,4,-3,61.86,39.07,41.07
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.2,126.2,0.33,-45.15,-1,-2,3,-16,70.66,42.58,46.13
MEGASTAR,Consumption - Misc,Small Cap,295.05,294.5,1.71,-27.14,11,18,12,2,79.42,75.42,57.52
FSL,Tech - BPO,Small Cap,219.85,219.3,-8.12,-47.94,-4,-1,4,-15,52.28,23.73,40.02
MENONBE,Industrial - Bearings,Small Cap,125.73,125.0,-0.1,-24.44,-5,12,2,1,63.96,61.09,53.78
METROBRAND,Consumption - Footwear,Mid Cap,1066.9,1058.3,-0.22,-25.97,-3,-2,3,-4,77.47,45.92,49.14
FOSECOIND,Chemicals - Specialty,Small Cap,4653.1,4616.1,-0.81,-32.03,-1,5,-4,-5,37.78,43.18,52.49
METROPOLIS,Healthcare - Diagnostics,Small Cap,479.2,478.1,1.59,-79.33,3,10,-10,-5,61.56,18.12,26.14
FORTIS,Healthcare - Hospitals,Mid Cap,932.7,915.1,4.77,-15.54,11,11,2,-5,79.36,57.4,64.3
MFSL,Financials - Life,Mid Cap,1622.0,1621.1,-3.64,-12.54,-6,-2,-7,-2,53.09,46.78,61.02
MGL,Utility - Gas,Small Cap,1148.4,1122.8,2.01,-42.23,9,18,2,-10,88.87,51.98,47.73
FORCEMOT,Auto - PV/Trucks,Small Cap,21940.0,21620.0,-1.96,-14.84,-12,-3,-7,-2,56.83,58.54,67.79
MHLXMIRU,Others,Small Cap,183.01,181.0,-0.68,-51.33,12,9,3,-7,65.12,36.95,42.37
FOODSIN,Consumption - FMCG,Small Cap,59.48,57.8,-3.16,-73.23,-4,-3,3,-6,63.26,43.23,35.56
MHRIL,Leisure - Hotels,Small Cap,269.51,266.1,-1.23,-46.63,-4,0,2,-6,60.36,38.06,41.53
MICEL,Electronic - Equipment,Small Cap,41.18,41.1,-3.72,-64.13,-4,-2,3,-17,70.83,48.85,46.79
FOCUS,Auto - OEM Suppliers,Small Cap,80.52,80.1,1.58,-63.03,-2,12,3,1,73.04,59.7,43.32
MIDHANI,Defense - Misc,Small Cap,384.1,376.3,3.92,-29.84,11,12,2,1,78.42,64.08,54.99
FMGOETZE,Auto - Replacement,Small Cap,448.0,443.0,0.96,-27.97,1,-5,3,-6,77.33,53.27,52.97
MINDACORP,Auto - OEM Suppliers,Small Cap,543.8,541.1,2.06,-16.6,7,4,2,-3,64.19,43.9,57.45
MINDTECK,IT - Software/Consulting,Small Cap,211.36,209.0,-0.27,-42.57,11,13,2,-5,73.91,55.46,51.21
FUSION,Financials - MFI,Small Cap,183.06,174.5,6.82,-73.51,11,13,1,13,70.08,61.54,44.17
MEDPLUS,IT - Product/Platform,Small Cap,873.65,870.1,-0.47,-16.42,7,-3,3,1,77.77,59.31,56.84
GABRIEL,Auto - Replacement,Small Cap,1033.15,1005.0,1.85,-25.57,11,14,3,-5,77.82,50.76,62.66
MEDICO,Healthcare - Pharma,Small Cap,41.12,40.6,-0.39,-59.17,12,4,2,-2,67.51,40.97,41.94
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.6,1008.0,0.79,-22.73,11,8,1,-9,67.07,45.58,53.1
GANESHHOU,Real Estate,Small Cap,642.95,636.2,0.4,-28.54,-3,12,2,-5,64.18,33.55,
MAXIND,Financials - Misc,Small Cap,153.66,151.8,-0.65,-54.54,2,-3,3,-5,59.93,37.8,44.71
MAYURUNIQ,Leather Products,Small Cap,582.3,578.8,1.43,-16.81,7,-3,3,3,70.05,68.03,55.82
GANESHBE,Oil and Gas,Small Cap,95.0,94.9,-4.0,-56.23,-4,-1,3,3,66.71,61.96,42.96
MAZDA,Engineering,Small Cap,210.92,207.9,0.44,-50.82,-1,-1,3,-6,68.08,51.33,48.43
GANECOS,Textile - Misc,Small Cap,1054.6,1046.8,0.09,-57.55,-6,-8,11,1,72.71,59.87,46.3
MAZDOCK,Defense - Ship Building,Mid Cap,2696.0,2650.6,3.04,-28.58,12,13,3,-10,77.3,58.98,58.74
MBAPL,Agrichem - Fertilizers,Small Cap,516.5,505.1,1.36,-0.29,-7,-7,4,3,65.42,71.43,71.99
MAWANASUG,Agri - Sugar,Small Cap,104.78,102.5,0.17,-23.52,9,-2,8,2,73.15,69.74,56.5
GANDHITUBE,Metals - Pipe & Tube,Small Cap,876.4,870.3,0.1,-15.06,-4,-2,3,1,69.17,61.07,57.81
GALLANTT,Metals - Iron & Steel,Small Cap,871.0,862.5,2.06,-3.21,-3,15,3,1,79.97,78.08,70.15
MCL,Power - Wiring,Small Cap,60.01,59.8,-5.5,-34.3,-4,-4,-11,-2,51.81,54.98,53.72
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.3,56.1,12.27,-13.39,11,13,3,1,87.44,65.67,62.41
GALAXYSURF,Chemicals - Specialty,Small Cap,1824.4,1790.1,2.04,-45.86,4,-5,2,-8,70.4,44.32,40.4
MCX,IT - Product/Platform,Small Cap,2798.6,2768.5,-2.01,-1.28,-5,-2,3,11,77.28,70.48,80.7
GAIL,Utility - Gas,Large Cap,166.38,160.6,5.42,-32.45,3,18,2,-19,91.06,51.36,50.33
MEDANTA,Healthcare - Hospitals,Small Cap,1102.8,1078.6,1.23,-27.16,1,-3,2,-6,72.08,46.82,52.53
MEDICAMEQ,Healthcare - Biotech,Small Cap,266.07,260.2,3.04,-68.51,11,10,2,-3,59.66,23.7,36.12
GAEL,Agri - Misc,Small Cap,156.7,155.9,5.72,-25.59,3,-5,3,12,77.58,64.9,61.67
MBLINFRA,Infra - Construction,Small Cap,26.45,26.0,-1.45,-68.92,-6,-4,3,-19,68.31,44.09,43.41
NBIFIN,Financials - NBFC,Small Cap,2126.1,2126.1,1.18,-48.14,12,11,2,-9,69.06,49.99,48.9
EMKAY,Financials - Broking,Small Cap,237.5,237.5,-1.67,-42.06,-4,10,2,-4,60.63,46.72,53.13
NCC,Infra - Construction,Small Cap,159.28,158.5,-1.23,-56.3,-2,-1,3,-19,74.15,53.06,44.15
DIVGIITTS,Auto - Misc,Small Cap,744.05,743.0,-4.13,-35.3,-4,-1,2,12,59.91,64.69,58.95
ORISSAMINE,Metals - Misc,Small Cap,4102.0,4084.1,-2.03,-57.8,-4,-1,2,-3,65.95,44.54,45.48
DIGJAMLMTD,Textile - Misc,Small Cap,48.37,46.8,2.05,-55.95,-4,-2,3,10,73.93,48.76,43.84
OSIAHYPER,Consumption - Retail,Small Cap,5.67,5.7,15.48,-92.74,11,9,2,-3,64.39,20.44,37.21
OSWALAGRO,Agri - Misc,Small Cap,49.6,47.5,-3.16,-55.23,-4,-4,3,-10,63.14,41.97,45.43
DIGISPICE,IT - Services,Small Cap,20.25,20.1,11.26,-61.57,9,11,3,-4,77.19,37.98,46.96
OSWALGREEN,Financials - Misc,Small Cap,28.69,28.4,-2.02,-58.36,-5,-2,3,-16,66.0,44.46,45.28
DICIND,Chemicals - Misc,Small Cap,545.95,530.0,0.0,-35.0,-3,12,2,1,63.32,60.57,49.41
PAGEIND,Textile - Innerwear,Mid Cap,37970.0,37760.0,-0.01,-24.95,-1,-1,4,-9,81.96,58.02,46.19
PAISALO,Financials - NBFC,Small Cap,45.54,44.0,3.95,-54.29,1,13,4,8,86.75,69.37,57.24
DIAMONDYD,Consumption - FMCG,Small Cap,984.1,981.0,1.04,-32.13,6,-7,3,-2,63.93,38.24,49.97
PAKKA,Paper,Small Cap,99.0,98.9,-1.36,-75.19,-1,-2,4,1,66.86,50.48,41.91
DIAMINESQ,Chemicals - Bulk,Small Cap,278.68,275.0,6.25,-59.81,3,2,4,1,74.33,61.59,39.71
PALASHSECU,Consumption - FMCG,Small Cap,97.84,96.4,-2.14,-50.76,-4,-1,3,-16,64.08,44.58,41.78
PALREDTEC,IT - Software/Consulting,Small Cap,39.3,37.3,5.79,-82.91,12,13,3,11,81.15,51.97,39.7
DIACABS,Power - Wiring,Small Cap,163.59,160.9,9.34,-13.9,11,18,3,-5,82.45,66.27,61.83
PANACEABIO,Healthcare - Biotech,Small Cap,357.65,332.0,-0.31,-38.54,-4,1,2,-10,60.46,51.58,52.84
DHUNINV,Financials - Misc,Small Cap,955.8,939.3,0.65,-64.18,11,13,2,-16,72.76,38.36,43.3
PANACHE,IT - Services,Small Cap,324.95,301.0,1.63,-31.18,1,5,2,-4,61.93,49.23,57.42
ORIENTPPR,Paper,Small Cap,18.25,18.0,-5.0,-70.66,-4,-3,3,-3,65.62,37.6,36.16
ORIENTLTD,Packaging,Small Cap,62.55,62.0,-1.64,-61.72,-3,6,2,-16,60.32,37.45,41.65
DIVISLAB,Healthcare - Pharma,Large Cap,6301.5,6249.0,1.16,-10.89,-3,9,2,-9,65.85,48.14,57.94
ORIENTHOT,Leisure - Hotels,Small Cap,99.19,98.0,0.51,-50.9,2,-3,3,-16,61.14,50.17,40.22
ONEPOINT,Tech - BPO,Small Cap,54.83,54.4,-2.09,-29.25,-3,-1,3,1,76.3,53.18,56.43
DOLATALGO,Financials - Misc,Small Cap,78.81,78.1,-2.93,-57.74,-5,-3,3,1,65.09,44.56,48.3
ONGC,Oil and Gas,Large Cap,283.1,282.8,-0.33,-17.94,-9,-8,-2,7,68.15,72.01,62.7
ONMOBILE,IT - Product/Platform,Small Cap,55.32,49.0,16.07,-56.92,11,10,2,1,70.61,48.39,47.43
DODLA,Consumption - Dairy,Small Cap,1079.0,1074.3,-1.15,-29.25,-4,-1,3,-7,60.16,34.38,50.42
ONWARDTEC,IT - Software/Consulting,Small Cap,243.6,242.9,-3.6,-67.08,-7,-3,2,-2,56.17,45.1,43.22
DMCC,Chemicals - Specialty,Small Cap,278.84,273.0,-5.16,-38.41,-4,-1,3,1,69.61,57.15,50.31
OPTIEMUS,Telecom,Small Cap,406.15,403.1,-1.84,-53.52,-4,-1,3,-15,69.22,39.83,47.22
ORBTEXP,Textiles - Processing,Small Cap,165.0,165.0,-0.02,-46.13,-1,-3,3,-5,64.23,41.79,48.06
PANAMAPET,Petro - Lubricants,Small Cap,275.19,270.0,-0.08,-39.18,1,-3,2,-19,58.17,50.66,42.55
DMART,Consumption - Retail,Large Cap,4578.6,4532.1,-1.08,-16.52,-1,-8,12,1,79.93,73.36,58.21
DLINKINDIA,IT - Software/Consulting,Small Cap,457.8,452.5,2.6,-37.18,12,14,3,-9,75.42,58.79,53.08
ORICONENT,Packaging,Small Cap,65.42,65.4,-3.52,-5.92,-7,-3,-1,12,53.64,56.41,77.49
ORIENTBELL,Infra - Ceramics,Small Cap,295.0,293.0,-6.26,-53.83,-5,-2,2,11,62.34,56.13,42.12
DLF,Real Estate,Large Cap,611.9,605.5,1.69,-36.76,12,12,3,-9,75.82,43.25,46.72
ORIENTCEM,Infra - Cement,Small Cap,145.75,144.5,0.59,-61.54,-4,-2,2,-16,70.32,43.73,38.71
DJML,Transport - Logistics,Small Cap,93.43,90.8,0.87,-55.45,12,8,2,1,70.99,67.34,50.9
ORIENTCER,Metals - Casting/Forging,Small Cap,41.88,41.5,-2.85,-42.11,-4,-2,3,1,64.78,52.04,52.43
ORIENTELEC,Consumption - Appliances,Small Cap,184.78,180.3,2.91,-37.81,11,9,2,-18,70.58,53.89,43.83
DIXON,Consumption - Electronics,Mid Cap,11331.5,11215.5,-0.35,-40.82,-4,11,7,-15,68.29,40.12,49.04
ORCHPHARMA,Healthcare - Pharma,Small Cap,547.7,541.7,-3.81,-72.58,-4,-3,3,-2,56.32,27.31,42.26
DOLLAR,Textile - Innerwear,Small Cap,274.98,271.8,-0.69,-58.33,-2,13,2,-4,63.31,31.21,35.93
DHRUV,IT - Software/Consulting,Small Cap,36.38,36.0,0.22,-78.39,-1,-1,7,1,67.89,35.88,40.45
DHARMAJ,Agrichem - Protection,Small Cap,270.21,265.0,-0.38,-30.65,-3,-4,3,-6,71.83,61.05,53.23
DELTACORP,Leisure - Misc,Small Cap,63.4,61.8,4.55,-75.61,4,1,2,1,74.07,46.31,30.93
PENINLAND,Real Estate,Small Cap,19.72,19.0,-11.05,-74.79,-3,-1,3,-5,63.29,38.91,42.49
PERSISTENT,IT - Software/Consulting,Mid Cap,5054.4,5033.9,-7.2,-25.55,-8,-6,4,-3,56.31,29.56,51.29
DELPHIFX,Financials - Misc,Small Cap,13.25,13.1,8.78,-97.2,11,13,4,-3,81.72,6.64,31.29
PETRONET,Utility - Gas,Mid Cap,279.95,275.9,2.46,-27.13,12,1,1,-2,80.08,52.8,49.07
DELHIVERY,Transport - Logistics,Mid Cap,458.85,452.5,-0.9,-6.36,0,-5,4,1,65.88,64.71,59.0
PFC,Financials - NBFC,Mid Cap,471.15,469.0,1.36,-18.77,-1,13,3,3,78.77,74.84,62.08
PFIZER,Healthcare - Pharma,Mid Cap,4845.0,4802.5,-2.33,-24.9,-3,-3,3,-6,62.18,44.0,51.22
DEEPINDS,Oil and Gas,Small Cap,479.7,475.0,0.49,-23.17,-4,-3,6,-15,68.62,55.4,57.66
PFOCUS,Media - Films,Small Cap,331.65,329.4,-3.88,-2.21,-5,-9,12,11,63.68,72.66,81.79
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1702.8,1622.1,10.71,-46.27,3,13,2,1,85.56,55.34,45.69
PFS,Financials - NBFC,Small Cap,31.29,31.1,-2.0,-53.95,-3,12,2,-8,67.22,49.09,49.22
PGEL,Consumption - Electronics,Small Cap,563.45,556.2,0.37,-46.55,-3,9,1,-13,62.13,49.97,51.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1257.0,1252.3,2.17,-29.33,-1,18,4,-9,78.39,56.26,54.07
PGHH,Consumption - Personal,Mid Cap,10310.0,10220.0,3.05,-46.44,12,14,2,-4,69.58,26.2,34.19
DECCANCE,Infra - Cement,Small Cap,660.05,652.0,-1.38,-43.34,-5,-2,2,-6,58.86,41.02,47.46
PGHL,Healthcare - Pharma,Small Cap,5116.9,5038.4,1.87,-24.07,8,8,4,-6,68.83,33.12,46.54
PGIL,Textile - Apparels,Small Cap,1617.9,1612.9,-1.52,-18.83,-2,-1,3,-3,70.62,50.08,62.92
DCXINDIA,Defense - Technology,Small Cap,196.26,188.6,0.69,-56.57,-4,12,2,1,64.19,54.18,44.28
PENIND,Engineering,Small Cap,171.51,170.7,-2.35,-38.72,-4,-2,3,-6,72.97,44.7,49.85
DELTAMAGNT,Metals - Misc,Small Cap,61.22,61.0,0.91,-55.0,-1,13,3,-7,63.97,44.91,43.35
PEARLPOLY,Chemicals - Misc,Small Cap,21.79,21.6,1.87,-54.98,11,13,2,-8,75.5,54.74,44.55
PDSL,Textile - Misc,Small Cap,289.4,288.3,-3.93,-56.55,-5,-5,3,-3,63.63,31.74,41.08
PAR,Healthcare - Pharma,Small Cap,92.8,91.5,-1.22,-73.37,-4,-2,3,8,62.74,36.8,40.74
PARACABLES,Power - Wiring,Small Cap,38.5,38.3,-4.7,-67.05,-4,-2,3,1,63.25,54.73,44.44
DHANUKA,Agrichem - Protection,Small Cap,1017.15,1005.0,0.74,-48.5,5,-5,3,-8,63.82,38.35,43.3
PARADEEP,Agrichem - Fertilizers,Small Cap,136.07,131.2,9.44,-41.95,12,18,5,-7,83.54,45.32,52.54
DHANBANK,Financials - Private Bank,Small Cap,27.26,27.0,1.34,-53.8,12,-1,3,1,75.39,64.39,52.18
PARAGMILK,Consumption - Dairy,Small Cap,224.47,217.6,0.81,-40.45,-5,12,5,-4,66.08,32.41,53.33
PARAS,Defense - Misc,Small Cap,813.7,782.5,0.56,-48.91,-3,18,3,7,80.84,64.33,54.67
DHAMPURSUG,Agri - Sugar,Small Cap,147.25,144.0,3.36,-54.8,4,-10,9,11,74.27,69.66,45.59
PASUPTAC,Chemicals - Petro,Small Cap,47.78,47.5,-1.61,-32.69,-4,-3,2,-4,65.86,45.7,51.88
PANSARI,Real Estate,Small Cap,275.0,273.0,-2.62,-21.94,-1,-2,-8,-4,53.26,43.52,61.41
DGCONTENT,Media - Misc,Small Cap,29.71,28.7,1.05,-56.63,-2,-4,3,-14,74.65,47.14,47.88
PATELENG,Infra - Construction,Small Cap,27.45,27.3,-3.65,-65.25,-4,-2,3,-26,63.56,43.99,42.1
DEVYANI,Leisure - Restaurants,Mid Cap,114.92,111.5,6.7,-49.49,3,11,1,-7,68.21,45.4,40.84
PAVNAIND,Auto - Misc,Small Cap,21.3,20.5,-2.43,-71.96,-5,-1,2,-8,63.93,45.88,41.09
DEVIT,IT - Services,Small Cap,32.32,29.6,6.28,-57.7,1,1,6,-15,69.54,47.93,42.96
PAYTM,IT - Product/Platform,Mid Cap,1171.75,1156.5,0.87,-15.2,-1,12,3,-4,70.05,43.08,58.39
PCBL,Chemicals - Bulk,Small Cap,287.1,282.3,0.59,-50.87,-4,-2,2,-16,72.53,46.39,47.86
DENORA,Metals - Casting/Forging,Small Cap,830.15,819.4,0.8,-64.48,12,14,9,11,75.33,64.88,46.75
PDMJEPAPER,Paper,Small Cap,86.0,85.1,-4.62,-62.96,-4,-3,3,-15,70.39,44.61,47.49
DEN,Media - TV Broadcast,Small Cap,28.66,28.6,-1.98,-58.7,-4,-2,3,1,64.88,44.24,43.05
PATANJALI,Agri - Edible Oil,Mid Cap,471.8,466.2,0.75,-29.62,2,2,1,-17,54.34,27.49,45.01
GKWLIMITED,Financials - Misc,Small Cap,1526.5,1506.0,-2.12,-63.22,-4,-1,1,-2,46.18,39.05,47.44
OMINFRAL,Engineering,Small Cap,94.0,93.4,-1.03,-58.75,-2,-3,11,-19,72.64,48.69,47.83
DOLPHIN,Oil and Gas,Small Cap,404.7,401.2,2.06,-57.34,4,-9,1,-2,60.27,50.07,53.38
ELECON,Electronic - Equipment,Small Cap,478.5,464.1,15.93,-35.26,4,3,3,-9,76.2,52.63,51.18
NFL,Agrichem - Fertilizers,Small Cap,77.05,76.7,-0.47,-54.66,-2,-2,3,-8,69.49,43.08,44.3
ELDEHSG,Real Estate,Small Cap,845.4,809.5,3.41,-28.05,7,3,3,-2,59.75,40.18,52.63
NGIL,Consumption - Misc,Small Cap,37.39,36.7,-1.27,-46.59,10,14,3,1,84.77,68.86,51.03
NGLFINE,Healthcare - Pharma,Small Cap,2261.0,2254.0,1.54,-19.93,-1,-5,-6,10,58.61,77.37,62.78
EKC,Packaging,Small Cap,115.9,115.3,-3.0,-49.95,-3,-2,3,-6,64.06,51.6,47.01
NH,Healthcare - Hospitals,Mid Cap,1816.6,1792.2,-0.52,-23.36,1,-1,3,-8,70.01,47.61,59.95
EIMCOELECO,Engineering,Small Cap,1710.1,1693.0,3.15,-51.13,5,-5,3,-8,64.28,57.54,50.54
NHPC,Power - Misc,Mid Cap,82.85,82.3,-0.85,-30.03,-2,10,6,1,70.82,59.44,56.64
NIACL,Financials - Non-Life,Mid Cap,163.44,162.7,-2.33,-49.66,-6,-2,3,-6,73.29,56.38,50.23
EIHOTEL,Leisure - Hotels,Small Cap,336.4,331.5,4.5,-33.01,11,12,2,-6,67.33,46.34,51.54
NIBL,Industrial - Bearings,Small Cap,32.32,31.4,5.97,-36.63,11,12,1,1,66.41,58.46,55.52
EIHAHOTELS,Leisure - Hotels,Small Cap,327.4,326.0,-0.06,-39.81,-1,-1,2,-20,66.35,44.69,48.26
NIITLTD,IT - Education,Small Cap,71.12,70.5,-1.25,-82.94,-2,-1,3,-15,74.81,41.34,32.4
