Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.31,18.0,-6.53,-71.73,0,-17,-1,-4,15.59,18.68,42.74
SARDAEN,Metals - Iron & Steel,Small Cap,542.65,522.0,-1.62,-15.18,-4,12,5,-6,52.69,42.67,63.78
ROML,Agri - Edible Oil,Small Cap,45.21,43.1,3.53,-45.66,2,1,1,-3,49.78,24.19,49.52
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,229.93,217.0,27.93,-29.03,4,2,1,-4,72.65,63.9,57.96
SPAL,Textile - Apparels,Small Cap,699.1,687.5,-1.18,-38.3,7,2,4,-15,20.05,80.95,53.16
SALZERELEC,Power - Equipment,Small Cap,612.25,596.0,-7.0,-62.89,-21,-9,4,-14,59.19,61.86,46.21
SHIVALIK,Agrichem - Protection,Small Cap,278.3,275.3,-3.49,-68.84,-2,-7,2,-12,54.58,9.95,37.88
SPARC,Healthcare - Pharma,Small Cap,124.08,121.4,-2.36,-73.76,-6,-16,-11,11,53.53,38.34,42.27
SIGACHI,Healthcare - Pharma,Small Cap,19.37,19.2,-4.06,-79.8,8,2,-14,-4,10.59,22.04,38.39
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.2,122.4,-6.92,-55.19,-27,-9,-1,4,52.06,42.84,36.79
SASKEN,IT - Services,Small Cap,1128.5,1115.0,-1.43,-52.98,4,-14,-7,-14,61.28,23.31,43.9
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.63,108.4,-4.22,-30.66,-17,-4,6,2,21.75,72.78,58.05
SIGNATURE,Real Estate,Small Cap,923.3,905.2,-6.72,-43.94,1,-9,3,-18,63.06,58.13,49.78
RKDL,Beverages - Alcohol,Small Cap,17.13,16.3,-10.27,-55.72,-8,-17,-17,-8,8.08,12.64,42.34
SATIN,Financials - MFI,Small Cap,153.01,149.6,-1.11,-46.04,-6,-3,-1,11,30.05,56.55,51.6
SREEL,Consumption - Footwear,Small Cap,198.68,196.1,-2.67,-54.19,-5,-2,-13,-4,47.7,17.02,45.01
RITCO,Transport - Logistics,Small Cap,204.0,200.2,-7.12,-54.05,-7,-4,-11,-15,32.75,62.81,44.98
SIKKO,Agrichem - Protection,Small Cap,4.54,4.4,-1.3,-33.53,2,-11,4,6,64.06,28.89,52.89
SHANKARA,Infra - Construction,Small Cap,103.39,101.2,-4.45,-91.45,-6,-1,8,-7,30.07,20.52,34.55
SKMEGGPROD,Consumption - Misc,Small Cap,159.86,157.6,-3.75,-42.95,1,-17,-3,-2,7.13,33.8,53.82
RUSHIL,Infra - Laminates,Small Cap,17.02,16.6,-4.0,-62.55,2,-15,-17,-5,61.76,8.64,45.94
RITES,Railways,Small Cap,201.87,199.4,-5.63,-51.12,-9,-5,-8,-3,23.79,41.26,42.28
RKFORGE,Metals - Casting/Forging,Small Cap,554.4,548.0,0.47,-47.9,9,4,6,2,36.53,70.69,48.01
RUPA,Textile - Innerwear,Small Cap,137.59,136.5,-0.61,-61.99,3,1,-16,-5,40.58,40.92,42.88
SPLPETRO,Chemicals - Petro,Small Cap,680.0,658.0,-5.13,-30.54,-4,4,5,-5,63.19,48.99,51.43
SIGMA,IT - Services,Small Cap,39.93,39.5,-4.77,-92.99,10,4,-7,8,31.09,21.2,33.27
SMARTLINK,IT - Equipments,Small Cap,119.16,118.1,-3.84,-66.5,2,-6,-1,5,62.31,9.44,39.38
SPLIL,Textile - Misc,Small Cap,27.55,27.3,-8.11,-65.84,-6,-3,3,-3,23.47,17.79,43.08
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.6,835.5,-9.27,-71.36,-14,-5,5,7,20.87,16.71,45.33
SASTASUNDR,IT - Product/Platform,Small Cap,270.45,269.8,-4.52,-46.63,-3,-3,-7,-2,6.98,27.84,49.81
SATIA,Paper,Small Cap,62.26,61.8,-6.01,-59.83,-6,-9,4,1,44.61,20.53,45.68
SKYGOLD,Consumption - Jewelry,Small Cap,333.15,326.5,-7.8,-31.81,-24,-9,4,-14,17.66,41.43,58.5
SPMLINFRA,Infra - Construction,Small Cap,180.67,173.6,6.39,-44.13,4,2,6,-6,71.63,36.87,52.9
SALONA,Textile - Spinning/Yarn,Small Cap,257.65,255.6,-2.77,-27.83,-3,-1,5,7,40.18,53.28,50.81
RKEC,Infra - Construction,Small Cap,40.13,39.8,-7.0,-72.98,-8,-11,-3,-17,43.05,20.5,46.85
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.0,53.3,-2.14,-53.92,1,-2,4,-22,31.76,44.63,55.47
RSWM,Textile - Spinning/Yarn,Small Cap,145.46,145.2,-3.18,-46.13,0,-11,5,6,13.78,66.6,52.87
SAMPANN,Power - Green,Small Cap,27.06,26.8,-9.53,-43.48,-6,-12,-2,-2,29.31,19.98,49.68
SANGAMIND,Textile - Spinning/Yarn,Small Cap,436.1,431.6,-6.63,-30.77,-12,-3,-1,-1,13.36,28.9,57.0
SHREEPUSHK,Chemicals - Dyes,Small Cap,302.7,299.9,-4.71,-36.41,10,-11,-2,-3,22.03,53.04,52.33
SOMANYCERA,Infra - Ceramics,Small Cap,375.1,372.1,-8.55,-57.01,-6,-3,-1,2,60.0,31.46,40.73
RPPINFRA,Infra - Construction,Small Cap,69.76,68.1,-9.33,-72.68,-6,-3,-17,-16,32.0,14.72,37.09
SOMATEX,Textile - Misc,Small Cap,104.58,104.6,-5.87,-35.14,-15,-6,-1,-2,51.69,27.51,53.97
SANGHIIND,Infra - Cement,Small Cap,57.53,56.2,-3.59,-63.12,-8,-4,-7,10,13.44,38.53,35.07
SHRIRAMPPS,Real Estate,Small Cap,76.48,74.5,-3.62,-48.18,-7,-8,4,-3,62.27,27.3,45.57
SOMICONVEY,Engineering,Small Cap,103.4,102.4,-2.38,-56.11,1,-2,4,-19,26.99,41.24,46.12
SNOWMAN,Transport - Logistics,Small Cap,37.86,37.3,-4.05,-58.69,0,-2,5,-18,15.36,35.84,41.04
SHREECEM,Infra - Cement,Large Cap,25200.0,24760.0,-3.36,-22.44,-8,-4,-4,-7,14.68,23.4,36.11
RPOWER,Power - Misc,Small Cap,22.55,22.1,-5.92,-70.52,-8,-16,-14,-8,14.81,44.6,42.93
SANDHAR,Auto - OEM Suppliers,Small Cap,502.85,491.6,-0.74,-27.91,1,6,-8,-1,58.71,45.95,54.19
SANDESH,Media - Publishing,Small Cap,977.65,970.0,-0.84,-52.5,2,0,-2,-17,47.46,22.01,34.67
SOLARA,Healthcare - Pharma,Small Cap,466.15,460.7,0.85,-47.2,5,-12,-9,-5,73.71,42.32,48.73
RRKABEL,Power - Wiring,Small Cap,1500.3,1431.1,-3.99,-21.12,-6,-1,2,11,30.5,55.6,51.29
SOFTTECH,IT - Software/Consulting,Small Cap,273.2,267.5,-5.19,-55.36,2,-10,-1,-14,63.59,21.41,44.45
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.45,33.1,-0.8,-90.89,4,-12,-10,6,23.57,14.97,38.87
SHREYANIND,Paper,Small Cap,149.65,149.0,-2.25,-56.87,-3,10,-4,-5,9.31,4.15,42.25
SOBHA,Real Estate,Small Cap,1354.8,1326.2,-2.89,-37.3,1,-7,-1,-4,16.27,16.45,50.36
SHREERAMA,Packaging,Small Cap,50.91,49.4,-5.88,-27.79,1,-11,-6,-2,13.06,49.91,58.54
SANDUMA,Metals - Misc,Small Cap,201.47,197.3,-6.76,-26.2,-6,-2,-7,-1,38.23,63.6,59.16
RPSGVENT,Tech - BPO,Small Cap,646.95,638.0,-5.13,-52.43,1,-3,-1,-15,15.68,18.75,43.56
SHRIRAMFIN,Financials - NBFC,Mid Cap,1039.5,1018.3,-3.7,-5.83,-7,-3,-1,6,34.22,63.29,74.69
SHREDIGCEM,Infra - Cement,Small Cap,65.49,64.8,-5.72,-47.14,-10,-4,-7,-3,34.85,15.0,44.94
RTNINDIA,Power - Misc,Small Cap,26.14,24.6,-8.89,-72.44,-6,-15,-17,-5,30.3,10.76,37.8
ROSSELLIND,Defense - Misc,Small Cap,44.95,42.6,-6.74,-93.23,-5,-2,3,11,57.66,28.41,36.02
SANSERA,Auto - OEM Suppliers,Small Cap,2233.7,2180.0,-4.63,-5.55,-13,-5,4,6,77.17,75.1,72.15
SOUTHBANK,Financials - Private Bank,Small Cap,40.33,39.8,-1.99,-3.61,-6,-2,-6,11,39.89,40.71,72.47
SMLT,Metals - Iron & Steel,Small Cap,72.27,71.2,3.29,-83.87,4,2,4,1,70.55,27.96,33.47
SHK,Consumption - Personal,Small Cap,134.79,133.1,-8.82,-59.91,-6,-17,-1,-6,4.19,10.36,42.14
SAMHI,Leisure - Hotels,Small Cap,151.72,149.1,-6.63,-40.39,-8,-3,-7,-5,16.02,13.63,40.66
SHIVATEX,Textile - Spinning/Yarn,Small Cap,151.02,149.5,-5.03,-49.49,-6,-3,-9,-14,10.2,17.51,43.54
ROSSARI,Chemicals - Specialty,Small Cap,477.75,474.6,-3.73,-50.88,-6,-15,-16,-8,48.51,24.83,42.02
SAPPHIRE,Leisure - Restaurants,Small Cap,186.59,185.0,-8.66,-53.47,-32,-13,-1,-7,65.4,16.83,31.4
SOUTHWEST,Utility - Misc,Small Cap,187.78,177.4,3.06,-22.4,2,8,-3,11,18.85,61.37,62.87
ROTO,Industrial - Pumps/Engines,Small Cap,54.97,54.0,-3.56,-55.82,1,-13,-8,-8,22.39,26.75,43.21
SOTL,Petro - Lubricants,Small Cap,361.35,357.3,-4.69,-44.83,-6,-3,3,-18,62.97,42.03,50.05
SHRADHA,Infra - Construction,Small Cap,32.57,30.5,-13.79,-68.44,-20,-7,-1,-14,32.44,19.79,43.7
RSYSTEMS,IT - Services,Small Cap,259.8,252.6,-10.13,-56.63,-6,-17,-10,-3,6.26,18.07,36.69
SAMMAANCAP,Financials - Housing,Small Cap,145.21,142.1,-3.14,-30.62,-9,-4,7,-1,32.59,22.49,52.72
ROUTE,IT - Product/Platform,Small Cap,479.35,471.0,-5.63,-75.32,-4,-2,-9,-20,15.69,12.98,18.45
SHOPERSTOP,Consumption - Retail,Small Cap,305.4,288.4,0.51,-67.63,12,1,-3,-5,39.01,23.97,23.67
SANOFI,Healthcare - Pharma,Small Cap,3810.7,3801.2,-3.89,-63.79,-10,-5,-1,-8,59.4,10.35,28.02
SHYAMMETL,Metals - Iron & Steel,Small Cap,805.9,796.5,-6.32,-19.49,-4,-3,-1,-7,48.03,39.77,55.85
SBC,Others,Small Cap,32.35,31.8,0.34,-1.52,1,-3,5,9,59.14,85.78,79.48
S&SPOWER,Power - Wiring,Small Cap,315.3,303.6,4.21,-36.14,2,-7,4,-16,52.46,42.82,51.42
STEELCITY,Financials - Broking,Small Cap,84.97,82.0,-2.78,-37.44,-2,-1,3,-15,39.11,24.04,45.75
SILVERTUC,IT - Software/Consulting,Small Cap,1345.9,1320.2,-4.72,-20.37,-10,-3,-4,5,29.85,57.73,76.43
REPRO,Media - Publishing,Small Cap,387.7,372.9,-2.62,-60.44,1,-10,-1,-3,32.99,42.99,43.0
SIYSIL,Textile - Misc,Small Cap,521.2,505.7,-1.95,-55.64,2,-17,4,-4,16.83,31.93,49.25
SEMAC,Engineering,Small Cap,227.07,220.4,-6.03,-93.48,2,-8,-1,14,24.52,9.47,38.42
SIMPLEXINF,Infra - Construction,Small Cap,189.74,188.0,-6.23,-46.1,-3,-1,-17,-12,11.87,15.89,44.75
SCHAND,Media - Publishing,Small Cap,151.61,148.0,-0.53,-54.74,1,-17,-2,-6,20.64,21.61,30.85
SDBL,Beverages - Alcohol,Small Cap,76.49,75.2,-4.9,-55.79,-2,-1,-17,-7,53.75,3.13,38.52
STEL,Financials - Misc,Small Cap,526.7,509.9,6.63,-16.83,13,6,3,5,82.22,77.69,64.44
REPL,Engineering,Small Cap,80.95,80.2,-7.35,-76.74,-4,-13,-17,-13,60.25,17.67,43.36
SENCO,Consumption - Jewelry,Small Cap,300.45,293.2,-5.3,-61.08,1,-14,-2,3,29.46,45.18,43.76
SESHAPAPER,Paper,Small Cap,266.15,264.1,-2.1,-36.91,-20,-7,5,2,74.61,69.41,56.79
RGL,Consumption - Jewelry,Small Cap,108.05,106.6,-8.82,-47.9,-7,-2,2,-3,41.91,54.13,47.64
STARTECK,Financials - NBFC,Small Cap,260.9,259.0,-2.06,-36.72,-7,-14,-1,-7,43.46,24.57,54.54
SBILIFE,Financials - Life,Large Cap,1945.0,1898.0,-4.53,-7.11,-12,-4,-1,-1,29.41,40.26,64.37
STEELCAS,Metals - Casting/Forging,Small Cap,230.92,221.7,-1.39,-9.73,1,-5,5,-7,38.47,75.19,64.29
SERVOTECH,Electronic - Equipment,Small Cap,68.52,67.4,-9.32,-66.64,-6,-12,5,-15,63.66,16.98,45.86
STCINDIA,Others,Small Cap,109.27,107.3,-6.33,-56.64,-6,-17,-7,-18,21.5,29.56,45.97
SBIN,Financials - PSU Bank,Large Cap,1169.5,1150.6,-2.68,-3.49,-27,-6,10,7,39.87,77.5,79.59
RESPONIND,Infra - Plastic Pipes,Small Cap,170.4,167.1,-2.37,-53.31,2,-11,-2,-3,51.29,49.86,46.54
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.7,200.0,-7.68,-72.36,-14,-7,-9,-14,23.0,47.36,34.17
STYRENIX,Chemicals - Specialty,Small Cap,1870.1,1860.0,-2.34,-46.54,-2,-10,7,-9,78.21,14.4,45.07
RELINFRA,Power - Misc,Small Cap,90.09,83.1,-0.32,-78.72,2,-9,-9,-8,46.16,44.44,38.03
SCPL,Consumption - Dairy,Small Cap,324.7,313.0,4.0,-54.72,5,2,-3,4,64.38,71.06,50.8
SAGCEM,Infra - Cement,Small Cap,184.79,182.1,-4.2,-39.41,-18,-9,-1,-5,72.39,27.53,39.88
REGENCERAM,Infra - Ceramics,Small Cap,44.39,42.2,5.69,-58.48,5,2,-4,-3,29.01,41.21,56.16
SECURKLOUD,IT - Services,Small Cap,22.05,20.9,-2.0,-69.75,2,-3,-9,10,39.45,38.21,41.92
REFEX,Chemicals - Misc,Small Cap,214.63,201.0,-2.75,-64.23,1,-8,4,-14,64.73,21.85,42.29
REDTAPE,Consumption - Footwear,Small Cap,119.56,117.2,1.85,-51.2,3,-13,-1,1,23.34,52.26,40.08
RELIANCE,Petro - Refineries,Large Cap,1389.4,1353.1,-0.32,-13.64,2,-6,-9,-2,38.76,58.7,53.26
RELIGARE,Financials - Misc,Small Cap,204.63,199.6,-3.42,-36.05,1,4,-3,-3,50.56,33.11,47.29
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.49,81.3,-2.45,-54.04,-1,5,-13,-15,29.61,18.53,30.48
SAGARDEEP,Metals - Misc,Small Cap,23.91,22.5,-0.17,-40.89,2,-8,-7,-9,55.54,27.89,47.82
SUBROS,Auto - Replacement,Small Cap,734.05,712.2,-7.32,-39.52,-8,-4,-1,-4,36.69,11.49,50.88
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.99,115.0,-0.28,-65.05,2,1,4,-8,71.7,55.29,41.19
STYLAMIND,Paper,Small Cap,2229.2,2210.0,0.03,-18.49,2,1,-7,6,63.88,21.67,68.07
SIS,Others,Small Cap,295.2,289.1,-3.31,-45.51,-3,5,-4,-2,37.58,41.67,49.56
STLTECH,Telecom,Small Cap,173.53,169.2,9.01,-5.5,2,1,6,10,82.34,83.98,68.92
SELMC,Textile - Spinning/Yarn,Small Cap,28.96,27.5,-3.24,-87.39,1,-6,4,12,49.87,27.7,44.76
SAHYADRI,Infra - Cement,Small Cap,239.7,237.2,-4.26,-50.49,-2,-13,-1,11,40.35,34.2,33.79
REPCOHOME,Financials - Housing,Small Cap,360.1,351.9,-5.45,-39.48,-6,-15,-7,-1,45.3,18.93,47.31
REMSONSIND,Engineering,Small Cap,110.61,106.7,-0.97,-52.89,1,-11,3,-4,36.35,16.58,47.32
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,23.6,-2.78,-45.85,1,-3,6,1,63.14,54.91,58.45
SCI,Transport - Shipping,Small Cap,242.0,231.2,-8.15,-37.01,-6,-3,6,10,43.86,47.7,56.11
REDINGTON,IT - Services,Small Cap,248.85,245.1,-11.27,-25.67,-4,4,-1,-6,38.07,43.66,52.66
SEJALLTD,Others,Small Cap,509.65,501.8,-9.08,-50.84,-11,-15,-13,-2,34.01,43.59,49.32
STOVEKRAFT,Consumption - Appliances,Small Cap,486.15,484.7,-0.26,-50.16,9,3,3,-5,29.65,16.81,45.13
RENUKA,Agri - Sugar,Small Cap,24.52,24.2,0.86,-57.17,10,5,2,7,63.41,50.52,38.74
SFL,Infra - Home Furnish,Small Cap,532.8,526.0,-2.68,-61.11,-4,-2,5,-3,34.08,20.74,38.18
SRHHYPOLTD,Chemicals - Bulk,Small Cap,445.65,445.0,-4.27,-52.69,-8,-13,-1,-8,63.1,31.96,47.19
RVHL,Real Estate,Small Cap,38.6,36.0,-7.01,-52.87,-5,1,-11,-3,34.73,51.56,48.29
STARCEMENT,Infra - Cement,Small Cap,203.89,202.0,-4.82,-34.01,-10,-4,-1,-5,14.9,12.35,49.14
SKFINDIA,Industrial - Bearings,Mid Cap,1648.7,1629.7,-5.11,-77.57,-10,-4,3,-6,31.41,23.31,27.99
RUSTOMJEE,Real Estate,Small Cap,399.9,396.5,-4.04,-50.08,-3,-2,-9,-5,60.82,17.28,27.86
SBGLP,Real Estate,Small Cap,28.25,27.2,-4.27,-80.17,1,-7,-7,4,16.18,44.32,37.44
RHL,Leisure - Hotels,Small Cap,183.43,182.4,-5.34,-41.58,-6,-8,4,-7,58.94,23.06,45.63
SILINV,Financials - Misc,Small Cap,414.0,397.6,-5.05,-54.51,-6,-10,3,-15,17.86,5.35,44.35
SSWL,Auto - Replacement,Small Cap,197.9,191.8,-7.95,-33.81,-6,-14,-1,-5,45.95,30.62,50.08
SHALBY,Healthcare - Hospitals,Small Cap,150.31,144.6,-2.92,-55.73,-6,1,-17,-3,26.83,9.98,40.7
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.88,59.5,-6.03,-45.23,-7,-6,4,-1,33.21,18.43,53.53
SBFC,Financials - NBFC,Small Cap,93.01,91.6,-0.09,-24.38,-12,-4,3,-4,53.61,24.2,43.49
SILGO,Consumption - Jewelry,Small Cap,74.42,68.0,2.02,-9.55,1,1,-2,-2,39.45,60.06,77.81
SAKHTISUG,Agri - Sugar,Small Cap,16.77,16.5,4.68,-64.13,9,2,-16,-18,66.23,31.55,43.34
STAR,Healthcare - Pharma,Small Cap,850.65,830.0,-0.11,-49.21,1,-7,1,-1,30.76,38.27,53.74
SKIPPER,Power - Equipment,Small Cap,348.65,341.1,-4.83,-47.57,1,-7,4,-15,20.2,24.03,46.3
RIIL,Transport - Logistics,Small Cap,700.0,670.1,-0.46,-56.39,2,1,3,-3,27.54,24.58,39.83
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.35,478.5,-4.67,-64.57,1,-16,-7,-14,26.26,13.98,42.48
SAKAR,Healthcare - Pharma,Small Cap,528.05,510.6,6.76,-1.23,1,12,5,11,29.84,79.95,76.17
SRGHFL,Financials - Housing,Small Cap,262.9,258.0,-1.52,-36.6,-9,1,-4,-17,34.84,28.5,45.38
SGIL,Power - Green,Small Cap,501.1,500.0,-4.08,-20.87,-5,-1,2,-6,30.43,43.58,62.62
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.7,-5.2,-76.3,-6,-3,-4,-14,13.59,23.15,35.22
SJVN,Power - Misc,Small Cap,72.67,68.5,-0.49,-57.38,1,-10,4,-20,41.84,32.21,40.81
STARPAPER,Paper,Small Cap,135.94,135.3,-2.97,-52.8,-8,-14,-9,-3,22.03,50.7,43.32
RISHABH,Electronic - Equipment,Small Cap,396.25,385.6,-5.12,-37.64,1,-10,5,11,23.61,64.88,46.31
SBICARD,Financials - NBFC,Large Cap,730.55,719.7,-5.66,-28.88,-17,-7,-12,-8,33.76,25.95,46.33
STARHEALTH,Financials - Non-Life,Mid Cap,459.1,455.9,-1.37,-31.99,-6,-2,6,11,59.05,71.7,55.38
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-2,3,15,64.71,57.55,76.39
HEUBACHIND,Chemicals - Dyes,Small Cap,332.95,327.0,0.11,-54.63,0,1,-9,-16,20.38,20.84,39.06
MEGASOFT,IT - Product/Platform,Small Cap,152.47,152.1,-6.35,-34.0,8,-1,-4,-1,28.32,22.67,63.52
NFL,Agrichem - Fertilizers,Small Cap,69.87,69.4,-3.79,-58.89,2,-12,-10,-18,21.21,23.78,46.93
KNRCON,Infra - Construction,Small Cap,120.52,116.9,-2.68,-70.99,2,-19,-3,-18,13.73,20.39,28.89
LTIM,IT - Software/Consulting,Large Cap,4317.2,4195.5,-1.98,-36.21,1,2,-11,-2,23.01,44.36,37.86
NIITMTS,IT - Education,Small Cap,312.35,296.0,-1.9,-45.86,2,-17,-9,5,30.37,53.08,48.6
BANARBEADS,Consumption - Jewelry,Small Cap,114.95,111.1,-0.9,-32.19,10,-9,6,-4,47.01,31.21,51.48
PSPPROJECT,Infra - Construction,Small Cap,694.0,687.2,-0.79,-32.61,2,-17,-3,-3,53.88,51.96,48.61
ELECTCAST,Metals - Casting/Forging,Small Cap,62.95,61.3,-1.99,-73.39,1,-17,-2,-18,64.41,14.76,39.46
KEC,Railways,Small Cap,536.15,521.3,-2.12,-59.17,1,-6,-9,-15,20.94,46.77,39.7
MCL,Power - Wiring,Small Cap,64.16,60.6,-5.23,-29.76,-5,8,-5,4,31.98,51.54,57.93
PRECOT,Textile - Spinning/Yarn,Small Cap,460.95,419.0,7.2,-33.24,5,2,6,-8,25.09,37.76,52.89
EMAMIPAP,Paper,Small Cap,75.21,74.8,-7.09,-50.49,-4,-12,-1,-4,49.9,24.11,40.25
KITEX,Textile - Apparels,Small Cap,170.4,160.9,1.27,-47.48,7,1,-2,-9,19.06,54.27,51.53
BANKA,Engineering,Small Cap,51.5,50.2,-7.81,-69.12,-3,-10,-1,-4,16.19,10.17,41.11
ALKYLAMINE,Chemicals - Specialty,Small Cap,1324.4,1302.3,-4.44,-52.66,-5,-18,-3,-6,28.5,11.98,40.56
GNFC,Agrichem - Fertilizers,Small Cap,432.95,408.2,0.17,-46.87,2,-19,-14,-2,50.04,52.75,45.94
AVALON,Electronic - Equipment,Small Cap,952.3,910.2,0.57,-27.75,10,-6,6,-4,41.51,50.55,59.63
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.08,37.0,5.17,-41.46,2,1,6,-3,52.8,18.12,55.27
KKCL,Textile - Apparels,Small Cap,471.1,452.1,0.49,-43.07,2,-12,-1,9,59.11,48.27,47.66
GICRE,Financials - Non-Life,Mid Cap,367.05,363.2,0.29,-30.15,4,-7,-2,-19,67.94,65.29,55.75
CAPLIPOINT,Healthcare - Pharma,Small Cap,1675.7,1665.6,0.16,-36.55,-4,1,-12,-14,24.5,24.57,50.52
MCX,IT - Product/Platform,Small Cap,2581.2,2451.1,1.64,-3.83,-2,13,2,10,75.31,76.87,78.79
KDDL,Consumption - Jewelry,Small Cap,2321.0,2305.1,-4.45,-39.17,-7,-2,6,-19,50.09,32.05,48.74
SONATSOFTW,IT - Software/Consulting,Small Cap,250.55,245.4,1.85,-71.2,4,1,-10,-2,36.3,32.35,32.01
MINDTECK,IT - Software/Consulting,Small Cap,191.99,184.1,-3.51,-47.83,2,-10,-2,-4,37.18,15.55,49.23
PRECAM,Auto - OEM Suppliers,Small Cap,127.3,122.3,-2.08,-66.75,2,-17,-3,-14,35.68,49.32,46.97
CASTROLIND,Petro - Lubricants,Small Cap,185.79,185.5,-0.79,-34.67,2,-2,4,-8,28.41,55.04,51.19
ARE&M,Batteries,Small Cap,790.0,780.4,-2.2,-55.52,13,-6,-2,-18,38.32,14.17,48.7
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1119.4,1090.0,-3.29,-38.39,-4,-2,-1,-15,43.95,71.53,49.03
CONTROLPR,IT - Equipments,Small Cap,634.8,612.0,0.68,-40.42,-4,-7,-2,-4,42.91,66.29,47.3
GILLANDERS,Agri - Tea/Coffee,Small Cap,84.27,82.0,-3.14,-47.27,-2,-10,-1,-8,27.44,51.2,47.12
GICHSGFIN,Financials - Housing,Small Cap,147.24,146.0,-2.58,-49.64,0,-2,-9,-3,13.93,23.89,40.75
APTECHT,IT - Education,Small Cap,82.7,80.2,0.18,-80.44,10,-12,5,1,72.64,29.14,46.37
PTC,Power - Misc,Small Cap,157.85,152.6,-0.62,-38.0,2,1,-2,-6,40.89,41.03,50.62
GOACARBON,Metals - Misc,Small Cap,327.1,323.1,-2.37,-67.58,2,-11,-3,-1,26.97,40.24,40.93
SMSPHARMA,Healthcare - Pharma,Small Cap,417.95,361.8,8.26,-1.4,2,1,5,6,71.49,73.85,78.09
AMBER,Consumption - Appliances,Small Cap,7465.5,7193.5,-5.6,-13.45,7,-8,6,-5,70.41,62.73,58.11
KCPSUGIND,Agri - Sugar,Small Cap,22.9,22.4,0.66,-62.7,-6,7,3,-17,69.63,11.25,37.46
METROPOLIS,Healthcare - Diagnostics,Small Cap,1813.7,1780.0,1.15,-21.77,2,-6,-2,-4,37.01,43.19,49.55
CREST,Financials - NBFC,Small Cap,348.05,329.1,3.4,-44.01,-4,1,-8,-3,69.27,42.48,47.4
MENONBE,Industrial - Bearings,Small Cap,118.39,111.8,1.27,-28.85,8,4,-3,1,55.73,54.95,52.98
MFSL,Financials - Life,Mid Cap,1730.4,1644.4,1.38,-6.7,2,-10,-1,-1,34.53,69.15,66.44
MGL,Utility - Gas,Small Cap,1046.2,1037.0,-0.69,-47.37,-12,-5,-1,-9,26.47,52.58,43.31
PRIVISCL,Chemicals - Specialty,Small Cap,2952.9,2925.0,1.81,-14.17,3,-5,6,-1,53.61,30.65,66.9
CARBORUNIV,Engineering,Mid Cap,797.1,794.3,-0.9,-56.71,2,-9,5,2,30.65,25.05,41.86
GLAXO,Healthcare - Pharma,Mid Cap,2489.8,2485.2,-1.1,-29.18,5,-8,6,-8,70.37,26.97,48.59
ALPA,Healthcare - Pharma,Small Cap,62.8,61.6,-1.63,-56.54,20,1,-17,-15,27.5,56.57,40.3
GMBREW,Beverages - Alcohol,Small Cap,994.5,970.0,0.05,-25.16,6,1,5,-1,37.74,30.66,59.11
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,518.0,505.1,-0.81,-35.16,6,-7,6,2,46.74,72.52,51.63
KILITCH,Healthcare - Pharma,Small Cap,320.95,316.0,0.44,-35.81,8,10,3,-8,47.56,26.85,52.85
KFINTECH,IT - Product/Platform,Small Cap,939.35,915.5,3.66,-42.77,5,1,-8,-14,59.2,24.11,51.24
MEGASTAR,Consumption - Misc,Small Cap,227.5,224.0,-3.4,-43.82,-4,5,7,-3,63.6,16.61,48.92
PRICOLLTD,Auto - OEM Suppliers,Small Cap,560.85,548.0,-0.87,-19.1,2,-7,-9,-1,31.41,56.0,60.67
KIMS,Healthcare - Hospitals,Small Cap,691.55,690.0,-0.43,-13.38,-12,-6,5,-7,56.85,28.7,60.36
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2099.3,1981.4,1.75,-22.79,-3,-7,-11,-7,36.13,55.55,56.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7437.5,7274.5,-1.1,-5.1,-1,-10,-3,11,41.35,51.22,63.72
KEYFINSERV,Financials - Misc,Small Cap,263.0,259.5,-1.9,-45.09,3,-14,-2,-3,68.54,33.6,54.81
AARTIIND,Chemicals - Specialty,Mid Cap,427.4,412.4,3.15,-44.44,10,-6,7,6,36.11,61.36,50.97
