Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ZOTA,Healthcare - Pharma,Small Cap,1207.8,-6.23,-7.52,-30.59,2,-6,6,-4,29.26,39.95,58.72,1252.93
KABRAEXTRU,Electronic - Equipment,Small Cap,226.94,-6.21,-7.37,-61.54,-10,-9,4,4,38.05,54.73,38.11,232.7
TEMBO,Metals - Iron & Steel,Small Cap,576.1,-4.89,-4.14,-36.34,2,-13,6,-5,44.96,48.13,54.83,565.91
FILATEX,Textiles - Polyester,Small Cap,42.38,-4.96,-7.06,-45.67,0,-5,5,-5,37.68,43.98,44.92,43.35
CHOICEIN,Financials - Misc,Small Cap,664.25,-3.57,0.04,-21.48,-9,7,5,-6,31.26,34.17,60.93,687.26
PAVNAIND,Auto - Misc,Small Cap,19.22,-1.08,0.21,-74.69,-4,6,5,-18,25.71,47.11,35.76,19.45
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.3,-16.31,-10.6,-51.98,-10,-5,6,-18,31.27,23.07,41.01,1065.88
WEALTH,Others,Small Cap,904.85,-3.6,-3.74,-47.39,-10,-5,-1,-17,35.5,52.76,49.32,920.39
IRB,Infra - Construction,Mid Cap,20.3,-5.23,-6.02,-74.02,-12,-5,-8,-2,11.01,20.8,29.47,26.32
AHLEAST,Leisure - Hotels,Small Cap,161.3,-2.54,0.0,-18.08,3,-12,4,4,56.15,65.14,58.57,158.71
CAMLINFINE,Chemicals - Specialty,Small Cap,125.35,-5.03,-1.57,-62.39,3,-5,3,-8,62.69,41.79,41.17,124.44
20MICRONS,Metals - Misc,Small Cap,174.0,-4.3,-2.14,-50.0,-10,-4,5,-18,38.16,44.63,48.0,173.09
JSWHL,Financials - Misc,Small Cap,12381.0,-4.64,-0.35,-55.37,-1,1,2,-10,34.79,24.12,45.71,13588.28
ROTO,Industrial - Pumps/Engines,Small Cap,57.45,-3.38,-1.12,-53.83,4,-5,5,-9,41.65,45.78,42.0,58.06
IPL,Agrichem - Protection,Small Cap,165.21,-6.88,10.14,-61.73,-7,-1,5,-6,60.41,51.53,46.2,156.44
BAJAJHIND,Agri - Sugar,Small Cap,17.82,-9.86,-12.3,-61.34,-14,-6,10,2,37.48,49.45,44.54,18.22
SUZLON,Power - Green,Small Cap,53.84,-2.06,-3.24,-37.42,4,-9,6,1,56.08,57.19,55.09,50.23
ASHOKA,Infra - Construction,Small Cap,128.09,-6.65,-4.34,-59.85,1,-4,5,-16,33.93,38.27,41.87,130.99
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.6,-18.61,-11.84,-64.03,-9,-4,5,-17,27.62,34.43,40.86,63.19
CEMPRO,Infra - Construction,Small Cap,899.55,-5.92,10.34,-4.1,2,-4,6,1,78.8,67.55,,734.09
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3760.8,-5.96,-5.22,-20.32,-10,-4,6,-8,26.75,53.0,60.02,3794.88
ROSSELLIND,Defense - Misc,Small Cap,56.3,-2.58,1.42,-91.53,-7,-3,12,12,57.42,60.59,37.25,52.52
STERTOOLS,Auto - OEM Suppliers,Small Cap,244.69,-6.52,-0.13,-67.12,1,-4,6,1,46.66,46.26,39.42,233.35
ROSSARI,Chemicals - Specialty,Small Cap,506.65,-6.87,6.22,-47.91,-8,-1,5,-18,52.37,46.43,39.13,491.84
QUICKHEAL,IT - Product/Platform,Small Cap,208.51,-2.8,26.02,-74.73,-6,8,6,1,67.04,46.28,43.5,177.7
KAJARIACER,Infra - Ceramics,Mid Cap,1064.4,-3.6,-9.8,-32.58,-1,-10,-1,2,29.45,53.98,48.51,1073.91
TAJGVK,Leisure - Hotels,Small Cap,308.45,-6.22,-4.86,-41.59,-10,-4,6,-11,35.44,25.6,42.37,326.52
KPRMILL,Textile - Apparels,Mid Cap,923.45,-3.38,-1.44,-33.52,1,-5,5,-9,45.24,56.05,50.59,903.16
AARTIIND,Chemicals - Specialty,Mid Cap,466.25,-3.96,-8.04,-39.39,1,-8,4,7,59.21,64.82,51.06,452.28
FIBERWEB,Textile - Misc,Small Cap,34.7,-7.71,-7.84,-47.9,-4,-3,-1,-16,24.94,50.84,44.19,36.75
WEBELSOLAR,Power - Green,Small Cap,103.44,-10.01,-6.21,-44.54,-13,-7,9,1,57.93,58.17,54.1,92.71
DPWIRES,Power - Wiring,Small Cap,177.46,-2.87,-0.34,-73.96,3,-5,6,2,44.47,45.59,36.46,171.86
JYOTHYLAB,Consumption - Misc,Small Cap,219.3,-16.11,-17.56,-63.2,2,-9,5,-19,39.8,38.15,39.65,237.99
IRCON,Railways,Small Cap,142.64,-9.92,-6.47,-59.43,-10,-5,5,-21,40.39,40.5,47.35,145.97
AUBANK,Financials - Private Bank,Mid Cap,990.5,-5.7,-2.25,-3.46,-8,-12,5,14,50.1,48.65,65.84,984.43
BAJAJHCARE,Healthcare - Pharma,Small Cap,284.15,-15.57,-11.48,-61.86,-10,-5,-1,-12,20.09,30.66,36.06,324.11
PCBL,Chemicals - Bulk,Small Cap,274.3,-10.4,-5.08,-53.06,-10,-5,5,-17,43.0,49.1,46.14,282.82
KRBL,Agri - Rice,Small Cap,338.85,-9.19,-7.51,-31.55,-3,-6,5,-5,44.16,46.96,48.81,345.47
PAYTM,IT - Product/Platform,Mid Cap,1131.2,-4.71,3.22,-18.14,-7,-2,6,-5,45.26,41.15,59.0,1123.92
RAMAPHO,Agrichem - Fertilizers,Small Cap,133.67,-3.14,-3.25,-38.45,2,-4,6,-4,31.6,32.84,52.37,134.6
KREBSBIO,Healthcare - Pharma,Small Cap,56.1,-6.81,-6.03,-56.54,-10,-4,6,-15,28.73,41.46,40.22,57.02
FIEMIND,Auto - OEM Suppliers,Small Cap,2168.2,-4.36,-0.38,-11.32,-10,-4,5,-4,37.79,48.01,68.21,2178.62
DENORA,Metals - Casting/Forging,Small Cap,705.5,-6.91,-17.96,-69.81,5,-9,-1,11,27.38,54.58,39.05,744.96
RACE,Others,Small Cap,121.03,-4.28,-2.27,-73.69,-8,-3,6,1,34.9,47.2,29.84,120.26
FINCABLES,Power - Wiring,Small Cap,1050.9,-7.92,6.13,-38.18,-7,-3,5,4,67.52,67.25,56.53,957.4
ATL,Transport - Logistics,Small Cap,24.96,-10.92,-1.46,-69.75,-8,-3,5,1,39.95,46.75,42.68,25.07
WALCHANNAG,Engineering,Small Cap,232.84,-8.59,-1.74,-46.93,-1,-5,5,2,65.19,65.09,58.19,203.59
JWL,Railways,Small Cap,275.15,-7.95,-2.77,-63.22,-10,-4,5,1,42.6,40.65,46.44,281.54
CHOLAFIN,Financials - MFI,Large Cap,1546.3,-7.63,-1.54,-13.23,-10,-4,5,-3,44.53,42.25,55.4,1568.09
BYKE,Leisure - Hotels,Small Cap,34.86,-8.6,-5.35,-67.42,-8,7,5,-11,24.69,31.7,37.24,38.48
RPGLIFE,Healthcare - Pharma,Small Cap,2292.5,-6.93,-0.11,-22.94,-9,-4,8,1,70.12,51.06,62.56,2132.64
PARAS,Defense - Misc,Small Cap,753.4,-13.06,-5.11,-52.7,-8,-3,5,2,41.07,55.73,53.44,751.58
ATULAUTO,Auto - CV,Small Cap,517.9,3.84,5.48,-38.67,4,1,5,2,65.79,59.47,53.74,468.53
BAJAJHLDNG,Financials - Misc,Large Cap,10308.0,-3.05,0.65,-30.18,2,-4,5,-9,51.52,44.19,48.01,10225.03
RADIANTCMS,Others,Small Cap,39.97,-10.5,-4.4,-65.03,-9,-3,6,1,44.09,35.17,27.87,41.08
PARAGMILK,Consumption - Dairy,Small Cap,218.01,-1.7,-3.1,-42.16,-1,-1,6,-4,45.4,32.68,52.52,217.94
IONEXCHANG,Infra - Construction,Small Cap,390.15,-6.94,-1.97,-49.23,-10,-4,5,2,42.02,56.63,44.58,385.28
FINPIPE,Infra - Plastic Pipes,Small Cap,165.97,-6.68,-3.56,-53.37,-9,-4,4,2,35.31,45.76,42.35,172.43
PARADEEP,Agrichem - Fertilizers,Small Cap,120.46,-3.54,-6.72,-48.61,-3,-11,6,-7,45.71,35.4,49.13,123.0
DLINKINDIA,IT - Software/Consulting,Small Cap,483.1,3.5,7.12,-33.71,4,6,6,1,76.06,74.82,57.11,441.78
DOLPHIN,Oil and Gas,Small Cap,412.9,-2.28,-1.63,-56.48,-3,-5,6,2,57.12,39.0,55.89,413.85
IOLCP,Healthcare - Pharma,Small Cap,105.94,9.34,12.69,-16.36,-2,19,9,1,76.5,80.23,61.42,89.66
RALLIS,Agrichem - Protection,Small Cap,263.7,-1.59,-0.49,-31.67,-5,-1,5,-7,49.29,55.46,50.05,258.6
TEXINFRA,Railways,Small Cap,98.16,-4.1,0.99,-38.46,-10,-2,8,3,40.8,48.44,52.8,98.04
RPOWER,Power - Misc,Small Cap,27.12,-5.51,-5.74,-64.54,-1,-11,6,-9,39.27,37.32,45.11,26.98
AARTIPHARM,Healthcare - Pharma,Small Cap,711.75,-7.11,-4.72,-26.7,2,-5,5,-8,51.74,42.93,53.37,708.98
STEELCITY,Financials - Broking,Small Cap,79.79,-2.68,-4.28,-41.26,-12,-6,5,-16,34.25,38.59,42.67,82.1
PATELENG,Infra - Construction,Small Cap,26.26,-8.88,-7.34,-66.76,-10,-5,5,1,35.82,44.03,40.09,27.24
STEL,Financials - Misc,Small Cap,456.15,-6.92,-1.69,-27.97,-8,-3,-1,-3,36.7,48.94,56.47,468.42
PATANJALI,Agri - Edible Oil,Mid Cap,459.85,-0.38,0.2,-31.4,3,1,2,-17,44.78,22.82,41.09,472.55
WANBURY,Healthcare - Pharma,Small Cap,256.1,1.21,0.43,-22.32,-2,5,-1,-11,46.3,60.05,58.17,249.78
RAMANEWS,Paper,Small Cap,29.12,-9.28,-10.12,-34.97,-15,-3,-8,-9,14.72,46.88,54.51,32.24
TERASOFT,IT - Services,Small Cap,288.3,-17.18,-15.39,-51.79,-8,-7,-1,-5,21.2,30.43,53.67,338.54
JSWINFRA,Infra - Construction,Small Cap,267.1,-5.83,-2.09,-26.0,-7,-3,5,-19,41.07,50.67,55.2,267.29
DONEAR,Textiles - Processing,Small Cap,93.88,0.4,3.16,-49.25,1,-5,5,1,49.67,53.36,43.73,90.42
KRITI,Industrial - Consumables,Small Cap,71.61,-17.2,-11.59,-73.48,-12,-5,-1,-8,33.94,42.16,38.17,79.82
ZUARI,Agrichem - Fertilizers,Small Cap,225.98,-6.67,-3.84,-42.58,-3,-6,6,-4,47.56,32.44,50.66,229.65
FINEORG,Chemicals - Specialty,Small Cap,4631.3,-0.49,0.2,-22.28,4,6,5,2,39.5,58.85,51.79,4579.46
ROUTE,IT - Product/Platform,Small Cap,503.55,-8.86,-4.36,-74.08,-10,-5,6,2,44.97,31.98,24.88,515.03
PASUPTAC,Chemicals - Petro,Small Cap,53.54,-1.94,8.36,-24.57,0,1,5,-3,66.85,60.49,57.82,50.02
KRITINUT,Agri - Edible Oil,Small Cap,85.3,-6.66,-13.66,-48.83,-19,-11,5,2,51.69,56.28,49.63,81.37
IPCALAB,Healthcare - Pharma,Mid Cap,1605.0,3.37,5.11,-8.59,4,1,3,5,75.51,56.92,70.45,1540.82
FINOPB,Financials - Private Bank,Small Cap,119.27,-9.92,-5.94,-74.46,-10,-3,4,-5,24.67,20.68,31.46,143.21
DEN,Media - TV Broadcast,Small Cap,26.12,-5.7,-5.77,-62.36,-10,-4,6,-5,19.41,36.71,37.96,27.34
SWELECTES,Power - Equipment,Small Cap,616.2,-9.71,-7.48,-58.72,1,-6,6,2,41.61,52.5,49.02,612.89
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1578.6,-2.6,5.73,-28.17,-10,-4,5,2,63.76,67.85,54.73,1441.01
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.95,-5.21,-2.55,-46.78,-9,-4,5,-18,48.39,44.04,46.65,89.34
TAINWALCHM,Industrial - Consumables,Small Cap,201.67,-2.32,-0.66,-39.8,-9,-4,5,1,45.32,56.95,51.93,196.58
CANBK,Financials - PSU Bank,Large Cap,128.07,-4.67,-4.92,-19.4,-1,-6,-1,-2,28.69,35.28,58.64,136.95
BAFNAPH,Healthcare - Pharma,Small Cap,135.3,2.5,0.97,-33.04,-1,4,9,-4,52.87,53.02,59.51,129.1
KOTAKBANK,Financials - Private Bank,Large Cap,387.05,1.64,0.86,-15.93,3,7,4,-5,57.52,37.4,46.96,382.75
POLYPLEX,Packaging,Small Cap,899.15,-5.36,-5.1,-45.32,-9,-6,5,2,50.07,53.37,38.88,883.39
KHAITANLTD,Consumption - Electronics,Small Cap,133.11,1.46,7.23,-20.53,-5,-2,8,1,59.45,80.01,65.45,117.6
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.51,-6.03,0.07,-45.64,-10,-4,5,2,56.63,54.83,46.21,87.51
EMBDL,Real Estate,Small Cap,70.24,0.37,52.23,-57.09,-7,8,5,1,,54.28,34.81,57.38
DIACABS,Power - Wiring,Small Cap,196.45,13.65,25.12,-4.08,4,2,5,1,85.23,79.72,71.1,156.77
AKASH,Infra - Construction,Small Cap,26.68,-1.98,0.3,-47.27,3,1,7,2,49.11,42.52,48.72,26.55
POLYMED,Healthcare - Equipments,Small Cap,1498.9,-9.27,-1.32,-55.36,-10,-2,7,-16,47.73,42.93,43.99,1468.24
ALLCARGO,Transport - Logistics,Small Cap,8.8,-10.3,-8.62,-91.02,-8,-4,6,1,28.01,39.05,22.14,9.02
YUKEN,Industrial - Pumps/Engines,Small Cap,687.35,-5.5,-7.75,-56.22,-16,-6,5,-8,30.5,36.72,41.74,718.24
EICHERMOT,Auto - 2W,Large Cap,7014.5,-3.94,-1.34,-14.77,-10,-4,4,-3,43.63,45.24,64.87,7138.01
WONDERLA,Leisure - Misc,Small Cap,472.5,-6.89,-10.5,-57.27,3,-5,-1,2,11.85,40.17,38.32,513.54
TARSONS,Healthcare - Equipments,Small Cap,206.95,-9.13,-5.44,-67.98,-10,-4,5,1,43.8,47.25,28.71,207.54
PRIMESECU,Financials - Misc,Small Cap,275.6,-3.55,-3.01,-23.23,-10,-5,-1,-5,37.94,46.05,59.01,280.13
SUNFLAG,Metals - Iron & Steel,Small Cap,373.45,-10.2,28.73,-2.11,-10,-3,5,1,70.64,70.31,71.09,299.05
ALKALI,Chemicals - Specialty,Small Cap,65.66,-2.71,-2.0,-60.21,2,-4,5,-6,49.41,38.59,38.67,64.61
EDELWEISS,Financials - Misc,Small Cap,113.39,-9.39,-0.54,-22.08,-7,-3,5,-16,41.69,54.02,59.86,114.9
KHANDSE,Financials - Broking,Small Cap,16.7,-4.46,-2.85,-59.12,1,-5,4,-6,56.3,37.06,29.96,16.79
REMSONSIND,Engineering,Small Cap,102.57,-10.88,-4.5,-56.32,-9,-4,5,-5,52.71,43.52,47.43,103.91
EMIL,Consumption - Retail,Small Cap,119.89,0.55,-4.09,-54.24,4,-7,6,2,65.63,65.65,49.29,108.75
SURANAT&P,Power - Green,Small Cap,18.16,-4.87,-3.81,-38.65,0,-5,6,-6,36.98,42.8,50.98,18.28
EMAMIREAL,Real Estate,Small Cap,95.2,-9.56,6.97,-39.42,-10,-5,6,1,62.6,57.58,51.84,81.5
JKCEMENT,Infra - Cement,Mid Cap,5464.0,-1.93,3.12,-27.78,3,2,6,-7,48.94,44.71,56.38,5459.52
ASTERDM,Healthcare - Hospitals,Small Cap,753.65,1.52,6.6,-1.73,6,-5,13,1,76.26,70.88,72.42,693.73
KAYNES,Electronic - Equipment,Small Cap,3271.9,-27.41,-19.11,-58.17,-8,-3,-1,-7,24.09,42.32,43.09,3877.43
POONAWALLA,Financials - NBFC,Mid Cap,413.35,-10.59,-1.35,-27.53,-9,-4,5,-5,49.72,43.62,52.16,421.96
KAYA,Leisure - Misc,Small Cap,244.7,-5.94,-5.85,-65.02,2,-4,5,-5,16.06,21.11,37.74,275.76
KHADIM,Consumption - Footwear,Small Cap,111.41,1.97,9.98,-74.68,4,2,5,-21,58.4,30.38,27.27,109.03
CARERATING,Financials - Ratings,Small Cap,1800.4,9.1,8.2,-8.33,4,2,5,1,71.04,62.68,68.2,1637.86
ASTRAZEN,Healthcare - Pharma,Small Cap,8468.5,-0.29,2.65,-20.79,-8,1,4,-9,45.4,52.15,61.38,8407.3
RELIGARE,Financials - Misc,Small Cap,221.93,-0.48,0.65,-30.65,-4,-1,6,-6,48.96,41.76,48.88,222.65
DIGJAMLMTD,Textile - Misc,Small Cap,46.63,-3.06,1.92,-57.53,-1,6,5,11,47.39,45.87,42.18,46.28
CHALET,Leisure - Hotels,Small Cap,784.65,-0.58,3.83,-27.48,1,-4,5,-7,49.15,36.78,49.91,775.25
EMAMIPAP,Paper,Small Cap,77.93,-4.33,-1.35,-48.7,-8,-4,5,-6,55.51,46.23,37.2,76.21
EIDPARRY,Agrichem - Fertilizers,Small Cap,789.45,-5.38,-6.51,-36.68,-13,-6,6,-7,27.76,28.91,46.66,836.31
63MOONS,IT - Software/Consulting,Small Cap,645.95,-10.74,-13.41,-42.84,-12,-8,5,-9,47.01,47.81,51.25,648.69
PONNIERODE,Agri - Sugar,Small Cap,306.4,-4.13,0.03,-48.84,-7,-3,14,7,62.19,73.31,42.45,294.18
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.25,-3.33,4.2,-57.84,-9,8,5,-6,39.63,40.09,41.92,56.97
WSI,Engineering,Small Cap,69.03,-4.13,-3.79,-64.42,0,-4,6,10,34.91,32.33,42.21,72.29
RBLBANK,Financials - Private Bank,Small Cap,338.1,-1.56,0.06,-1.02,3,-4,6,14,61.5,57.45,71.15,323.52
TATAPOWER,Power - Misc,Large Cap,407.0,-6.65,-8.64,-17.75,1,-10,-1,2,39.88,58.54,59.55,412.58
SUNPHARMA,Healthcare - Pharma,Large Cap,1878.2,1.64,3.77,-4.19,2,-3,3,3,75.62,62.36,65.85,1767.02
AVROIND,Consumption - Misc,Small Cap,10.31,-14.51,-91.78,-95.53,-9,2,-2,-15,7.81,20.34,24.99,88.53
TATASTEEL,Metals - Iron & Steel,Large Cap,216.84,1.1,2.57,-3.37,5,3,5,12,65.53,72.78,73.6,208.46
AJANTPHARM,Healthcare - Pharma,Mid Cap,3177.2,4.69,12.27,-8.83,7,12,2,5,86.49,72.57,71.36,2941.2
JAYNECOIND,Metals - Iron & Steel,Small Cap,104.05,-9.28,-6.59,-9.05,-10,-5,8,11,59.17,62.05,77.17,95.68
AVTNPL,Agri - Misc,Small Cap,66.62,-2.66,-4.49,-42.4,2,-8,5,2,53.58,52.69,44.48,65.25
JAYAGROGN,Chemicals - Specialty,Small Cap,223.1,10.02,13.76,-37.45,7,8,6,1,74.58,65.41,52.63,197.46
AAATECH,Others,Small Cap,93.58,-5.8,-5.86,-41.82,-10,-4,6,8,25.4,37.72,52.84,98.31
DHUNINV,Financials - Misc,Small Cap,859.7,-9.82,-5.78,-67.78,-9,-4,5,-17,39.38,32.45,39.27,896.11
RAYMOND,Textile - Apparels,Small Cap,453.55,-12.05,-2.91,-87.03,-9,-4,5,5,54.14,56.64,31.94,429.98
AIROLAM,Infra - Laminates,Small Cap,84.39,-4.54,0.34,-57.12,-10,-4,4,-5,40.21,33.07,41.17,87.23
WIPRO,IT - Software/Consulting,Large Cap,190.0,-4.0,-5.57,-41.47,2,-19,6,-15,22.54,17.53,36.1,200.98
REPCOHOME,Financials - Housing,Small Cap,389.15,-3.77,-4.39,-34.6,1,-12,6,2,41.24,42.4,52.37,391.77
JKLAKSHMI,Infra - Cement,Small Cap,653.7,-1.61,1.19,-35.99,-7,-1,5,-7,46.05,36.57,40.22,655.0
KIMS,Healthcare - Hospitals,Small Cap,761.65,6.14,14.46,-4.6,-3,10,2,-8,74.15,67.5,65.04,686.1
EMSLIMITED,Others,Small Cap,324.65,-10.74,-6.71,-68.05,-10,-5,6,-17,40.12,42.26,41.1,334.23
CAPTRUST,Financials - NBFC,Small Cap,13.0,-4.06,-2.91,-92.97,-7,-3,5,2,47.62,49.0,27.78,13.03
POCL,Metals - Misc,Small Cap,1544.8,7.91,11.77,-3.27,4,2,6,1,76.03,59.61,74.07,1303.49
JASH,Engineering,Small Cap,386.5,-7.61,-7.98,-44.7,-7,-11,6,-15,43.01,45.9,46.35,395.05
ECLERX,IT - Software/Consulting,Small Cap,1483.1,-11.12,3.71,-70.09,-7,-2,4,-4,40.91,16.94,35.12,1888.04
CERA,Infra - Home Furnish,Small Cap,5635.5,-2.53,7.75,-47.77,-5,-1,6,1,59.56,62.37,45.3,5259.49
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,851.5,0.72,0.18,-43.46,6,-5,4,-4,58.28,39.38,37.52,837.95
TARMAT,Infra - Construction,Small Cap,50.95,-4.14,-3.32,-66.89,-8,-4,-9,9,34.93,50.39,42.65,53.67
EMUDHRA,IT - Product/Platform,Small Cap,470.55,-9.41,-3.34,-54.05,-10,-4,6,-18,36.49,40.57,40.22,476.32
REPL,Engineering,Small Cap,72.57,-5.8,-6.12,-79.15,-4,-9,6,-15,31.1,31.24,31.72,78.65
AWHCL,Engineering,Small Cap,471.4,-8.27,-7.75,-47.74,-10,-5,5,-18,31.02,44.68,48.06,489.14
PRITI,Infra - Home Furnish,Small Cap,45.01,-1.27,-1.08,-85.0,1,0,6,2,27.84,37.99,31.23,44.6
TATVA,Chemicals - Specialty,Small Cap,1316.3,-2.64,0.48,-30.28,1,-4,6,2,49.67,48.48,53.0,1258.69
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.54,0.31,4.41,-43.44,2,0,5,1,57.77,54.85,47.84,57.58
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,251.8,-3.02,-2.4,-67.55,2,-11,5,12,42.8,50.88,33.81,250.08
POLICYBZR,IT - Product/Platform,Mid Cap,1688.3,2.63,1.45,-24.86,4,1,6,-16,66.43,52.64,58.13,1599.66
RBA,Leisure - Restaurants,Small Cap,67.74,-0.51,3.28,-50.81,2,-4,5,2,80.6,54.6,39.55,64.54
CCCL,Infra - Construction,Small Cap,14.9,-6.29,-8.02,-48.39,-9,-3,-1,-7,15.56,43.7,52.13,16.09
EMKAY,Financials - Broking,Small Cap,194.64,-14.37,-12.93,-52.52,-10,-4,5,-5,25.55,32.75,47.88,223.89
KAVDEFENCE,Telecom,Small Cap,62.05,-10.57,-3.57,-61.9,-8,-3,5,-5,34.31,45.67,,64.48
KICL,Financials - Misc,Small Cap,4811.9,-4.98,1.52,-41.54,-9,-3,5,-5,53.93,51.32,54.68,4760.96
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.9,-1.29,2.94,-39.38,2,-4,6,-12,44.93,49.74,47.87,445.71
WOCKPHARMA,Healthcare - Pharma,Small Cap,1545.9,-3.77,10.78,-17.28,-10,-3,6,-10,62.79,58.06,66.1,1421.38
JAYBARMARU,Auto - Replacement,Small Cap,85.54,-9.39,-7.02,-40.6,-10,-4,-1,-1,23.45,45.07,51.01,91.47
RENUKA,Agri - Sugar,Small Cap,24.2,-12.29,-17.41,-57.73,1,-6,-1,3,28.22,44.2,34.85,26.72
ASTEC,Agrichem - Protection,Small Cap,675.8,-4.91,-2.76,-56.16,1,-5,5,2,34.68,51.49,37.11,666.5
KAUSHALYA,Infra - Construction,Small Cap,883.15,-5.04,-2.95,-52.05,-9,-5,5,-7,53.38,50.93,52.46,873.79
ZAGGLE,IT - Software/Consulting,Small Cap,210.62,-18.71,-12.61,-64.42,-4,-1,6,-16,31.35,33.6,41.29,240.76
SUNDROP,Agri - Edible Oil,Small Cap,674.65,0.67,1.54,-29.73,-7,-2,5,-9,69.13,49.94,38.85,650.9
POKARNA,Infra - Granites/Marbles,Small Cap,834.2,-5.71,-4.55,-42.53,-10,-4,-11,-14,27.86,53.33,50.43,885.31
EMMBI,Packaging,Small Cap,84.85,2.43,1.12,-52.33,5,2,5,-16,44.75,42.65,43.5,83.59
3MINDIA,Others,Mid Cap,31245.0,-2.5,-6.35,-23.53,3,-9,3,-1,47.46,38.72,51.52,32379.81
JKIL,Infra - Construction,Small Cap,493.8,-3.49,-4.86,-47.29,-10,-13,5,-20,35.79,37.19,42.99,504.34
PODDARMENT,Chemicals - Dyes,Small Cap,258.05,-1.77,1.96,-45.8,4,2,6,2,56.73,52.82,43.51,247.19
CARBORUNIV,Engineering,Mid Cap,1102.4,7.27,15.07,-40.12,4,19,6,4,83.08,76.73,51.95,924.94
CESC,Power - Misc,Small Cap,180.09,-2.34,-4.21,-15.25,4,-8,6,2,59.86,62.93,61.66,171.75
WSTCSTPAPR,Paper,Small Cap,467.1,-10.81,-3.69,-42.69,-9,-3,9,3,38.43,57.67,47.13,465.02
PRESTIGE,Real Estate,Mid Cap,1342.2,-10.95,-4.75,-35.31,-9,-4,5,-5,47.52,42.07,51.49,1367.75
REFEX,Chemicals - Misc,Small Cap,277.8,5.63,5.63,-53.7,4,1,5,-16,68.38,63.47,48.05,245.46
AVALON,Electronic - Equipment,Small Cap,1323.1,-4.61,24.47,-1.19,-8,-1,5,1,64.66,69.47,70.14,1113.24
PRAJIND,Engineering,Small Cap,370.5,-8.17,-9.42,-57.66,-15,-8,14,3,55.14,62.74,44.12,360.69
DIGISPICE,IT - Services,Small Cap,20.0,-4.85,-4.31,-62.05,-10,-10,5,-4,61.71,39.88,45.65,19.31
EIHOTEL,Leisure - Hotels,Small Cap,316.1,-5.75,-1.06,-37.06,-10,-4,5,-6,47.1,44.84,48.6,320.08
PRAENG,Real Estate,Small Cap,22.07,-7.66,-3.29,-52.23,-9,-3,6,-4,46.16,43.61,48.68,22.37
PPLPHARMA,Healthcare - Pharma,Small Cap,174.87,-2.77,7.94,-43.21,-7,-2,5,-16,70.63,54.71,52.3,160.8
ELECON,Electronic - Equipment,Small Cap,484.85,-13.05,-4.56,-34.4,-10,-5,5,1,61.19,58.7,51.76,458.96
PRECWIRE,Metals - Copper,Small Cap,376.05,-10.71,-11.52,-11.52,-8,-7,5,11,48.32,71.57,76.88,358.94
XPROINDIA,Packaging,Small Cap,1084.9,-5.94,7.31,-35.31,-9,-2,9,1,51.02,57.49,53.94,1046.88
YATRA,IT - Product/Platform,Mid Cap,94.46,-12.66,-11.18,-53.24,-9,-4,5,-4,19.42,30.5,41.58,111.23
TATACONSUM,Consumption - Misc,Large Cap,1234.0,4.91,7.52,-2.76,-4,5,5,1,73.19,57.81,64.1,1142.47
REGENCERAM,Infra - Ceramics,Small Cap,43.29,-3.65,-7.89,-59.5,4,-8,6,2,48.63,44.35,49.83,44.71
3PLAND,Financials - Misc,Small Cap,31.94,-11.72,-10.63,-61.08,-9,-5,6,-15,33.93,38.34,45.34,33.98
KELLTONTEC,IT - Software/Consulting,Small Cap,15.07,-6.69,-2.71,-59.12,-10,-5,2,-17,45.05,43.97,40.5,15.82
ELECTCAST,Metals - Casting/Forging,Small Cap,81.96,-11.19,0.06,-65.36,-12,-4,10,3,48.67,57.24,46.82,81.34
JIOFIN,Financials - NBFC,Small Cap,233.06,-6.53,-5.71,-40.95,2,-6,5,-5,41.56,30.12,42.81,243.98
CARTRADE,IT - Product/Platform,Small Cap,1824.8,-6.66,12.36,-44.54,-8,-1,7,-4,47.59,29.47,53.33,1847.67
SUPRIYA,Healthcare - Pharma,Small Cap,688.55,-2.57,-1.21,-18.22,-7,-6,6,-15,60.38,43.18,58.73,661.76
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.25,-6.47,0.31,-34.76,-8,-3,6,-4,46.6,41.51,46.64,422.66
KECL,Power - Equipment,Small Cap,114.89,-8.12,-10.24,-54.91,-9,-4,6,2,29.48,57.07,47.76,112.4
TATACHEM,Chemicals - Bulk,Mid Cap,748.9,-4.18,-7.14,-44.48,-2,-6,5,1,56.08,49.15,41.74,728.99
