Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-48.99,4,4,-3,-5,30.72,29.31,35.07
ADANIPORTS,Infra - Construction,Large Cap,1530.8,-5.59,6,6,1,1,62.41,56.85,64.94
ITI,Telecom,Small Cap,289.3,-51.19,6,6,-5,-4,43.98,40.46,51.53
KALYANKJIL,Consumption - Jewelry,Small Cap,383.95,-51.73,3,3,-4,-14,32.55,29.67,43.78
ZENSARTECH,IT - Software/Consulting,Small Cap,672.6,-31.71,1,1,-2,-13,39.87,35.99,47.72
RAILTEL,Railways,Small Cap,334.9,-45.79,6,6,-1,-2,46.72,42.09,48.13
DLF,Real Estate,Large Cap,650.4,-32.78,6,6,-12,-7,52.55,36.45,45.49
LINDEINDIA,Chemicals - Misc,Mid Cap,6003.5,-39.57,4,4,11,-19,56.88,41.95,50.75
DOMS,NA,NA,2422.4,-22.23,3,3,-5,-14,44.1,41.15,61.15
ITCHOTELS,NA,NA,186.06,-28.88,4,4,-4,-4,45.88,35.64,50.52
PVRINOX,Media - Films,Small Cap,985.7,-47.44,4,4,-13,8,47.82,41.62,40.07
J&KBANK,Financials - Private Bank,Small Cap,103.16,-32.35,-3,-3,4,9,50.66,47.81,52.04
RBLBANK,Financials - Private Bank,Small Cap,304.75,-8.21,5,5,-12,11,54.94,54.22,60.67
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1018.9,-42.71,-5,-5,-17,-7,28.98,24.84,44.31
AEGISLOG,Utility - Gas,Small Cap,701.0,-32.4,6,6,-15,-3,44.28,41.7,72.34
RITES,Railways,Small Cap,223.81,-45.81,6,6,-3,-2,46.2,39.32,46.16
LICI,Financials - Life,Large Cap,838.3,-31.4,1,1,1,-3,53.11,40.57,45.77
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4165.8,-9.73,13,13,-8,-1,52.57,52.47,66.2
RELINFRA,Power - Misc,Small Cap,126.35,-70.16,-6,-6,8,-7,23.57,29.51,40.93
CYIENT,IT - Services,Small Cap,1156.3,-52.98,4,4,2,4,52.01,45.51,42.41
RELIANCE,Petro - Refineries,Large Cap,1437.1,-10.67,6,6,-5,-1,49.14,45.95,53.78
ADANIPOWER,Power - Misc,Large Cap,143.62,-21.39,2,2,-14,-1,58.11,54.26,66.1
PTCIL,Metals - Casting/Forging,Small Cap,17865.0,-7.85,6,6,-8,5,54.46,54.64,62.54
DABUR,Consumption - Personal,Large Cap,500.5,-25.52,-7,-7,-1,8,42.4,46.41,47.97
DALBHARAT,Infra - Cement,Mid Cap,2110.6,-15.45,1,1,9,-4,51.57,48.74,57.47
REDINGTON,IT - Services,Small Cap,276.65,-17.37,5,5,1,-5,52.33,53.36,58.06
INDGN,NA,NA,499.95,-32.1,5,5,-4,-14,51.79,36.33,55.74
RCF,Agrichem - Fertilizers,Small Cap,135.36,-44.75,6,6,-5,-2,54.76,39.64,45.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1168.7,-27.5,2,2,-4,-7,48.33,39.14,48.73
IREDA,NA,NA,129.54,-58.21,1,1,-3,-17,40.07,35.35,60.91
ENGINERSIN,Infra - Construction,Small Cap,173.08,-43.05,4,4,-4,-6,38.61,37.16,47.7
ENRIN,NA,NA,2529.8,-30.21,6,6,1,-3,54.07,50.06,74.89
POLICYBZR,IT - Product/Platform,Mid Cap,1462.1,-34.93,-2,-2,-6,-14,27.68,31.08,50.51
VOLTAS,Consumption - Appliances,Mid Cap,1366.9,-29.72,2,2,-3,1,49.83,45.45,49.23
LTF,Financials - NBFC,Mid Cap,284.7,-10.08,1,1,-9,11,47.01,54.97,69.05
EMCURE,NA,NA,1506.2,-4.67,1,1,-1,9,52.94,53.13,70.41
PNBHOUSING,Financials - Housing,Small Cap,822.8,-31.56,1,1,-3,-7,36.04,38.03,45.64
ADANIENSOL,Power - Misc,Large Cap,974.4,-27.72,6,6,-5,6,56.45,52.71,53.91
ESCORTS,Auto - Misc,Mid Cap,3600.8,-18.53,3,3,-4,-2,49.25,47.29,51.25
AADHARHFC,NA,NA,477.25,-12.88,7,7,2,-4,48.27,45.82,76.93
ERIS,Healthcare - Pharma,Small Cap,1441.2,-24.54,4,4,-7,-6,48.62,35.7,52.3
POONAWALLA,Financials - NBFC,Mid Cap,409.4,-28.23,1,1,-16,-2,39.76,38.78,50.77
ITC,Consumption - Misc,Large Cap,316.65,-37.78,15,15,-12,-15,29.49,16.66,31.8
ECLERX,IT - Software/Consulting,Small Cap,4947.0,-0.96,6,6,1,9,62.95,61.91,70.99
LODHA,Real Estate,Mid Cap,1031.9,-37.46,4,4,-10,-8,53.51,39.83,48.99
IRFC,Railways,Mid Cap,115.12,-49.73,-2,-2,-3,-19,42.51,41.19,47.45
EIDPARRY,Agrichem - Fertilizers,Small Cap,903.6,-27.53,6,6,-5,-5,38.9,36.02,50.38
EMAMILTD,Consumption - Personal,Mid Cap,483.05,-43.83,1,1,-2,-16,42.28,31.24,37.67
PRESTIGE,Real Estate,Mid Cap,1543.3,-25.62,6,6,-11,-2,57.12,45.11,54.92
VMM,NA,NA,121.07,-23.18,4,4,-5,-3,35.49,33.15,55.36
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-33.82,3,3,-21,-4,44.26,33.24,49.15
PRAJIND,Engineering,Small Cap,292.7,-66.55,4,4,-3,-14,44.58,26.53,35.0
ELECON,Electronic - Equipment,Small Cap,447.05,-39.51,9,9,1,-7,57.29,40.48,45.26
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-47.64,5,5,-13,-13,46.99,32.28,42.91
ADANIENT,Metals - Misc,Large Cap,2202.6,-41.17,5,5,1,-3,59.52,43.65,53.29
PREMIERENE,NA,NA,791.55,-42.97,16,16,1,-3,51.41,36.12,29.82
CROMPTON,Consumption - Appliances,Mid Cap,232.69,-51.92,3,3,-3,-16,43.48,23.39,33.89
SBIN,Financials - PSU Bank,Large Cap,1064.2,-2.35,-3,-3,4,6,63.06,74.99,75.61
CHALET,Leisure - Hotels,Small Cap,895.65,-17.22,4,4,1,-4,60.78,48.25,56.85
SBILIFE,Financials - Life,Large Cap,2002.1,-4.05,-15,-15,-7,11,46.35,58.69,66.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.7,-41.97,7,7,8,-10,40.82,33.2,45.07
SBICARD,Financials - NBFC,Large Cap,758.1,-26.2,1,1,-14,-7,39.75,34.03,44.52
CHENNPETRO,Petro - Refineries,Small Cap,840.9,-34.05,-1,-1,-10,9,48.21,50.83,58.16
SBFC,Financials - NBFC,Small Cap,89.98,-26.85,1,1,-13,-3,38.04,37.01,41.27
LATENTVIEW,IT - Product/Platform,Small Cap,471.05,-18.08,6,6,-7,7,63.46,53.12,51.96
CHOLAHLDNG,Financials - Misc,Small Cap,1721.9,-22.84,5,5,-8,-7,50.11,44.46,53.53
SARDAEN,Metals - Iron & Steel,Small Cap,504.5,-21.14,7,7,1,-5,55.59,49.05,60.39
LAURUSLABS,Healthcare - Pharma,Mid Cap,975.6,-12.82,1,1,-4,-1,41.56,49.81,68.37
CGPOWER,Power - Equipment,Mid Cap,661.55,-24.37,6,6,1,-4,64.46,47.45,53.64
SAPPHIRE,Leisure - Restaurants,Small Cap,188.41,-53.01,4,4,-4,-6,29.47,24.61,29.67
CGCL,Financials - NBFC,Small Cap,170.28,-80.56,0,0,-13,18,42.62,38.71,25.49
ZENTEC,Defense - Technology,Small Cap,1349.0,-48.65,13,13,2,-8,53.46,39.22,51.28
SHREECEM,Infra - Cement,Large Cap,27020.0,-16.84,-12,-12,7,-6,47.25,44.4,48.24
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,-52.35,-3,-3,-3,5,45.57,43.51,38.4
CENTURYPLY,Infra - Laminates,Small Cap,835.55,-10.64,9,9,1,6,62.58,52.77,54.93
SCI,Transport - Shipping,Small Cap,221.25,-42.41,7,7,1,-1,55.14,45.94,48.05
CESC,Power - Misc,Small Cap,147.44,-30.61,5,5,-12,-3,39.0,37.73,48.3
AFCONS,NA,NA,338.15,-40.68,6,6,-16,-3,33.43,28.65,57.76
VIJAYA,Healthcare - Diagnostics,Small Cap,969.4,-23.97,3,3,-4,-13,35.65,37.7,56.79
CONCOR,Transport - Logistics,Mid Cap,527.9,-55.26,5,5,1,5,63.48,47.2,38.59
AEGISVOPAK,NA,NA,223.55,-25.98,7,7,-14,-2,45.26,35.95,22.48
SAGILITY,NA,NA,49.78,-14.01,-8,-8,-5,5,42.41,48.52,87.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.1,-56.3,-12,-12,-2,-13,34.49,22.5,44.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2292.2,-15.69,1,1,-3,-6,51.37,49.38,61.25
RRKABEL,Power - Wiring,Small Cap,1424.1,-25.12,3,3,-3,10,48.36,53.71,49.09
RPOWER,Power - Misc,Small Cap,28.17,-63.17,4,4,-5,-7,36.19,30.88,44.49
LICHSGFIN,Financials - Housing,Mid Cap,509.2,-38.41,-2,-2,-3,-19,41.44,34.18,41.15
RKFORGE,Metals - Casting/Forging,Small Cap,562.5,-47.14,9,9,3,1,69.94,47.27,47.68
JBCHEPHARM,Healthcare - Pharma,Small Cap,1895.7,-6.62,1,1,-2,4,56.85,63.01,64.29
MANKIND,Healthcare - Pharma,Large Cap,2162.6,-29.21,1,1,6,-14,51.26,35.86,59.13
COHANCE,Healthcare - Pharma,Small Cap,380.65,-66.12,6,6,1,-9,22.01,13.31,1.62
LEMONTREE,Leisure - Hotels,Small Cap,132.2,-26.83,4,4,-19,-2,40.4,34.88,47.85
COCHINSHIP,Defense - Ship Building,Small Cap,1508.5,-49.37,-2,-2,2,-7,43.94,40.41,51.37
SAILIFE,NA,NA,879.15,-6.77,6,6,-4,-1,54.39,49.16,28.29
JBMA,Auto - Misc,Small Cap,570.1,-53.05,5,5,-3,-2,44.59,39.51,45.9
SAMMAANCAP,Financials - Housing,Small Cap,148.47,-29.06,6,6,1,9,55.51,46.28,50.49
IONEXCHANG,Infra - Construction,Small Cap,360.85,-53.04,2,2,9,-15,51.72,35.58,38.77
INDIANB,Financials - PSU Bank,Mid Cap,874.25,-5.28,-4,-4,3,10,55.72,61.03,73.81
KPITTECH,IT - Services,Mid Cap,977.5,-49.32,-12,-12,-6,-2,19.04,27.61,42.24
LUPIN,Healthcare - Pharma,Mid Cap,2194.3,-8.68,2,2,-3,3,60.53,55.71,66.35
3MINDIA,Others,Mid Cap,35250.0,-13.72,6,6,-7,8,52.79,56.97,59.71
KTKBANK,Financials - Private Bank,Small Cap,197.82,-30.59,7,7,-6,4,59.14,54.52,49.51
KEC,Railways,Small Cap,633.4,-51.77,1,1,-3,-14,39.47,33.22,43.78
JAMNAAUTO,Auto - Replacement,Small Cap,129.43,-13.52,7,7,-3,9,56.24,62.89,60.35
LTIM,IT - Software/Consulting,Large Cap,5678.0,-16.1,-1,-1,-7,7,37.15,45.6,53.96
IRCTC,IT - Product/Platform,Mid Cap,620.65,-45.5,10,10,-5,-20,44.17,29.25,33.64
JINDALSTEL,Metals - Iron & Steel,Large Cap,1170.4,-0.86,13,13,4,8,68.77,64.63,70.92
MAHABANK,Financials - PSU Bank,Mid Cap,65.0,-11.56,-12,-12,6,9,56.19,63.56,63.71
JASH,Engineering,Small Cap,408.7,-41.53,7,7,1,-13,53.05,38.41,44.91
INFOBEAN,IT - Software/Consulting,Small Cap,865.3,-6.83,4,4,-3,9,55.86,68.46,68.24
AARTIIND,Chemicals - Specialty,Mid Cap,440.15,-42.78,8,8,2,5,79.29,60.24,46.53
MAANALU,Metals - Aluminium,Small Cap,151.05,-41.79,7,7,-5,8,46.49,54.57,55.45
KAJARIACER,Infra - Ceramics,Mid Cap,908.15,-42.47,2,2,-24,-3,36.75,27.62,39.62
KAPSTON,Others,Small Cap,405.0,-2.67,-5,-5,5,5,71.03,72.85,82.61
INTELLECT,IT - Software/Consulting,Small Cap,797.7,-36.44,-3,-3,-10,-3,24.5,32.06,44.66
KFINTECH,IT - Product/Platform,Small Cap,1012.0,-38.34,2,2,-3,-13,42.2,32.64,52.15
KEI,Power - Wiring,Mid Cap,4439.7,-11.91,6,6,-3,7,62.12,54.59,62.52
KPRMILL,Textile - Apparels,Mid Cap,996.85,-28.23,2,2,1,-7,64.5,50.15,54.11
MAHLOG,Transport - Logistics,Small Cap,357.7,-35.51,7,7,2,8,67.45,54.33,47.45
LIKHITHA,Infra - Construction,Small Cap,170.49,-65.73,7,7,1,-17,46.22,27.23,35.1
INDUSTOWER,Telecom,Mid Cap,442.35,-3.91,7,7,-3,3,61.96,60.26,60.01
LUMAXTECH,Auto - Replacement,Small Cap,1500.2,-7.4,3,3,-5,10,52.69,58.53,71.97
KRISHANA,Agrichem - Fertilizers,Small Cap,472.2,-23.72,10,10,-5,-2,42.53,45.2,57.58
JINDALPHOT,Consumption - Misc,Small Cap,1409.9,-12.79,-4,-4,-13,10,47.27,55.64,67.81
KAYNES,Electronic - Equipment,Small Cap,3758.3,-51.95,7,7,1,-4,41.35,29.42,45.2
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.0,-23.1,10,10,1,-3,45.03,39.63,46.4
JKTYRE,Auto - Tyres,Small Cap,546.0,-1.71,3,3,1,9,63.25,77.48,70.73
MACPOWER,Engineering,Small Cap,837.85,-51.76,6,6,-4,-1,29.87,36.78,46.63
JSLL,NA,NA,719.5,-71.2,2,2,1,-13,56.78,40.24,44.6
M&M,Auto - PV/Trucks,Large Cap,3581.6,-5.62,3,3,-10,-2,53.35,49.48,64.72
LT,Infra - Construction,Large Cap,4088.6,-1.24,8,8,-8,6,63.23,58.13,66.45
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.25,-19.48,6,6,-3,8,44.1,53.58,62.66
KOTAKBANK,Financials - Private Bank,Large Cap,413.5,-10.18,2,2,-5,-2,44.84,47.34,55.35
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.87,-50.8,2,2,9,1,61.68,49.31,45.15
KSB,Industrial - Pumps/Engines,Small Cap,716.8,-32.38,5,5,-3,-5,48.29,37.78,50.98
INDIAMART,IT - Product/Platform,Mid Cap,2270.0,-31.95,4,4,4,-3,59.17,45.64,47.48
INFY,IT - Software/Consulting,Large Cap,1538.2,-23.34,-6,-6,-2,3,35.77,44.69,44.77
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2445.0,-20.61,5,5,-20,-3,46.25,41.45,53.76
IIFL,Financials - NBFC,Mid Cap,519.6,-26.13,1,1,-3,10,38.76,46.53,58.5
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3111.7,-5.64,6,6,-4,9,64.21,60.27,67.01
CARYSIL,Consumption - Appliances,Small Cap,953.5,-17.16,10,10,1,1,67.78,53.84,58.75
CARTRADE,IT - Product/Platform,Small Cap,2396.3,-27.18,-1,-1,-10,-2,39.51,45.25,62.05
CARBORUNIV,Engineering,Mid Cap,802.9,-56.39,1,1,-5,1,45.63,34.85,35.97
SIEMENS,Power - Equipment,Large Cap,3295.5,-30.94,10,10,1,4,63.75,54.09,53.77
CAPLIPOINT,Healthcare - Pharma,Small Cap,1896.0,-28.21,5,5,1,-13,59.27,41.67,52.7
CANTABIL,Textile - Apparels,Small Cap,305.95,-8.4,7,7,10,3,65.54,57.19,58.11
SILVERBEES,NA,NA,266.03,-21.25,-5,-5,10,9,51.26,76.4,85.71
SIRCA,Consumption - Paints,Small Cap,476.5,-11.6,2,2,-24,-1,50.68,51.24,63.42
CANBK,Financials - PSU Bank,Large Cap,147.07,-6.92,-6,-6,-9,10,45.69,58.23,69.47
SJS,Auto - OEM Suppliers,Small Cap,1759.1,-3.03,7,7,-5,9,58.72,59.38,77.29
CAMS,IT - Product/Platform,Small Cap,734.25,-31.6,3,3,-9,-14,51.93,44.23,47.81
CCL,Agri - Tea/Coffee,Small Cap,1005.65,-6.4,5,5,1,10,58.12,57.05,68.15
SMLMAH,Auto - CV,Small Cap,3815.0,-5.66,3,3,-2,4,47.45,65.11,73.61
BSE,IT - Product/Platform,Small Cap,2893.0,-4.52,2,2,1,-3,59.55,59.58,70.15
BRITANNIA,Consumption - FMCG,Large Cap,5880.0,-9.12,3,3,-5,-2,51.83,51.85,55.08
SOLARINDS,Defense - Misc,Mid Cap,13602.0,-23.67,2,2,5,-6,57.17,52.15,58.74
SONACOMS,Auto - OEM Suppliers,Mid Cap,530.35,-31.0,10,10,1,5,70.16,59.79,47.39
AIAENG,Metals - Casting/Forging,Mid Cap,3960.0,-20.0,7,7,-4,5,49.54,59.67,61.58
SONATSOFTW,IT - Software/Consulting,Small Cap,315.4,-63.75,6,6,-4,5,39.33,32.7,42.21
BOSCHLTD,Auto - Replacement,Large Cap,36755.0,-12.37,7,7,-3,-4,51.13,49.45,63.7
BORORENEW,Power - Green,Small Cap,517.1,-28.28,1,1,-12,-3,47.94,39.94,44.82
SRF,Chemicals - Specialty,Large Cap,2921.6,-12.13,6,6,-3,-7,53.99,47.06,60.19
BLUESTARCO,Consumption - Appliances,Small Cap,1866.4,-22.78,5,5,2,-14,60.27,51.9,56.64
SUMICHEM,Agrichem - Protection,Mid Cap,423.1,-36.38,5,5,1,-6,45.65,33.41,41.37
BLUEDART,Transport - Logistics,Mid Cap,5711.0,-39.81,8,8,2,1,63.8,44.44,43.07
BSOFT,IT - Software/Consulting,Small Cap,436.0,-49.41,6,6,-3,5,54.82,53.57,46.61
BLS,Leisure - Misc,Small Cap,290.35,-44.36,2,2,-5,-13,52.47,35.26,46.92
AFFLE,IT - Product/Platform,Small Cap,1653.5,-24.36,4,4,-3,-4,48.82,40.64,51.28
CEATLTD,Auto - Tyres,Small Cap,3897.3,-12.18,5,5,-11,-2,57.69,54.11,63.68
CRISIL,Financials - Ratings,Mid Cap,4686.3,-32.57,4,4,6,-7,54.55,47.83,48.83
RPGLIFE,Healthcare - Pharma,Small Cap,1979.9,-33.45,1,1,-3,-13,21.34,29.98,45.91
CREDITACC,Financials - MFI,Mid Cap,1334.1,-25.72,1,1,4,11,49.77,49.61,52.67
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7830.5,-0.36,2,2,-3,10,58.37,64.12,67.64
RVNL,Railways,Mid Cap,320.0,-50.54,-3,-3,-1,-16,41.68,43.32,49.98
CONTROLPR,IT - Equipments,Small Cap,648.65,-39.12,1,1,-17,-3,38.71,36.28,47.54
SAFARI,Consumption - Luggage,Small Cap,2078.1,-24.29,8,8,-8,-2,49.25,42.33,50.77
SAIL,Metals - Iron & Steel,Mid Cap,157.22,-10.34,1,1,6,10,62.36,66.94,66.38
COLPAL,Consumption - Personal,Mid Cap,2113.0,-45.68,-6,-6,4,-17,51.25,37.76,43.61
COFORGE,IT - Software/Consulting,Mid Cap,1595.5,-20.44,-1,-1,-7,-7,37.93,40.24,49.82
SAKSOFT,IT - Software/Consulting,Small Cap,168.22,-47.72,7,7,-5,-2,35.91,36.64,43.06
COALINDIA,Utility - Misc,Large Cap,433.85,-20.18,-4,-4,8,3,56.14,60.14,59.49
CDSL,IT - Product/Platform,Small Cap,1363.0,-31.5,2,2,-10,-8,49.2,36.93,51.08
SANGHVIMOV,Auto - CV,Small Cap,305.1,-59.18,6,6,-5,9,42.38,44.28,46.48
CIPLA,Healthcare - Pharma,Large Cap,1328.2,-21.96,5,5,-15,-6,29.29,27.5,43.12
SAREGAMA,Media - Entertainment,Small Cap,328.6,-52.3,6,6,6,-16,42.45,24.71,36.71
VGUARD,Consumption - Appliances,Small Cap,338.4,-41.4,12,12,2,-16,60.26,42.25,47.53
CHOLAFIN,Financials - MFI,Large Cap,1732.7,-2.77,2,2,-9,-2,61.75,56.71,64.04
SBCL,Electronic - Equipment,Small Cap,482.85,-35.62,5,5,6,1,67.59,51.76,56.51
CHOICEIN,Financials - Misc,Small Cap,784.2,-7.3,2,2,-3,-3,46.93,49.61,71.75
SCHAEFFLER,Industrial - Bearings,Mid Cap,3818.5,-22.87,7,7,1,-4,58.25,45.67,50.64
SCHNEIDER,Power - Equipment,Small Cap,749.3,-28.77,10,10,2,-5,64.93,49.64,53.39
CERA,Infra - Home Furnish,Small Cap,5130.0,-52.46,6,6,2,-4,49.62,33.31,37.53
SEAMECLTD,Transport - Shipping,Small Cap,1221.0,-26.88,-2,-2,12,4,66.0,66.99,59.72
SHAILY,Industrial - Consumables,Small Cap,2029.7,-27.51,5,5,-12,-2,43.08,44.23,59.84
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.2,-35.39,12,12,2,-4,52.65,38.87,47.86
CLEAN,Chemicals - Bulk,Mid Cap,809.7,-52.09,-4,-4,9,-8,36.45,19.52,30.38
CSBBANK,Financials - Private Bank,Small Cap,415.2,-9.99,-20,-20,-2,11,39.27,48.25,60.67
SUNPHARMA,Healthcare - Pharma,Large Cap,1708.9,-12.83,4,4,-8,-2,54.95,49.72,55.55
SUPREMEIND,Industrial - Consumables,Mid Cap,3704.0,-42.66,7,7,6,-5,69.34,46.77,43.62
TIINDIA,Metals - Pipe & Tube,Large Cap,2497.1,-48.09,7,7,1,-3,55.3,37.39,37.02
ALKEM,Healthcare - Pharma,Mid Cap,5675.5,-11.87,-13,-13,-2,6,50.2,50.35,65.16
TIMKEN,Industrial - Bearings,Mid Cap,3247.3,-32.6,4,4,1,1,64.97,58.45,48.94
TIPSMUSIC,Media - Entertainment,Small Cap,547.95,-42.32,1,1,11,-14,50.72,47.13,50.07
ASTRAL,Infra - Plastic Pipes,Mid Cap,1488.4,-39.35,7,7,2,9,59.46,50.76,43.0
TITAN,Consumption - Jewelry,Large Cap,4147.6,-0.3,2,2,-3,10,61.16,61.38,65.32
TMB,Financials - Private Bank,Small Cap,625.2,-2.87,6,6,5,5,71.63,76.41,65.6
ASTEC,Agrichem - Protection,Small Cap,608.45,-60.97,5,5,-5,-2,35.76,37.85,38.93
ASIANPAINT,Consumption - Paints,Large Cap,2457.8,-31.12,1,1,-8,9,33.9,41.76,44.2
TORNTPHARM,Healthcare - Pharma,Large Cap,4030.8,-0.92,2,2,13,3,56.98,63.75,74.2
TORNTPOWER,Power - Misc,Mid Cap,1399.5,-31.3,2,2,2,2,58.09,52.12,55.32
ALKYLAMINE,Chemicals - Specialty,Small Cap,1576.3,-43.66,2,2,6,-5,47.43,33.5,32.52
TI,Beverages - Alcohol,Small Cap,451.0,-17.96,8,8,1,-3,58.47,46.18,59.36
TRENT,Consumption - Retail,Mid Cap,3986.4,-52.23,8,8,1,-15,52.64,35.85,45.46
TRIDENT,Textile - Misc,Mid Cap,29.25,-44.71,10,10,1,1,69.65,54.03,43.22
TRITURBINE,Power - Equipment,Small Cap,506.6,-42.76,7,7,-5,-14,51.13,45.38,48.41
TVSMOTOR,Auto - 2W,Large Cap,3739.8,-0.93,7,7,-4,10,56.24,59.09,78.88
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2174.8,-0.58,10,10,8,6,76.27,73.69,72.7
APARINDS,Power - Equipment,Small Cap,9608.5,-18.43,9,9,1,1,74.69,59.37,62.05
ANUP,Engineering,Small Cap,1917.4,-50.32,5,5,-4,-13,46.13,35.84,43.89
UJJIVANSFB,Financials - Private Bank,Small Cap,64.43,-2.82,-4,-4,5,11,62.64,69.74,67.0
ANGELONE,Financials - Broking,Small Cap,2671.4,-31.43,1,1,1,2,57.8,52.62,55.71
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1204.9,-12.81,9,9,-5,-2,50.69,45.64,59.01
UNIONBANK,Financials - PSU Bank,Mid Cap,175.94,-3.71,-11,-11,5,5,58.11,65.8,67.97
ANANDRATHI,Financials - Misc,Small Cap,2969.2,-10.6,2,2,-3,-1,44.78,55.55,70.15
AMBER,Consumption - Appliances,Small Cap,6310.5,-26.84,5,5,1,-4,53.99,38.58,52.97
ARVIND,Textile - Apparels,Small Cap,369.75,-17.83,10,10,1,1,75.7,58.4,59.76
BIKAJI,Consumption - Misc,Small Cap,658.0,-34.72,6,6,-5,-15,36.77,31.02,49.05
THYROCARE,Healthcare - Diagnostics,Small Cap,385.85,-28.1,-11,-11,-10,-2,27.48,41.91,55.59
AVALON,Electronic - Equipment,Small Cap,1034.0,-21.55,4,4,1,-3,68.59,56.14,63.55
BHEL,Power - Equipment,Mid Cap,271.7,-18.98,7,7,-5,5,54.83,53.18,57.98
VBL,Consumption - Misc,Large Cap,445.2,-34.64,-19,-19,-3,-1,27.69,35.94,47.55
SUZLON,Power - Green,Small Cap,49.63,-42.32,7,7,-5,-16,55.48,40.87,48.5
BHARATRAS,Agrichem - Protection,Small Cap,1870.2,-47.63,6,6,-12,-3,41.49,37.4,39.42
BHARATFORG,Metals - Casting/Forging,Mid Cap,1580.2,-12.43,3,3,1,5,67.66,69.3,61.1
SYRMA,Electronic - Equipment,Small Cap,841.5,-7.52,7,7,1,1,67.79,58.11,68.13
BEL,Defense - Misc,Large Cap,437.95,-3.1,-2,-2,5,-1,58.83,59.28,69.25
AJANTPHARM,Healthcare - Pharma,Mid Cap,2813.4,-19.27,8,8,2,3,57.71,56.78,61.93
BECTORFOOD,Consumption - FMCG,Small Cap,224.9,-48.89,8,8,-8,-15,47.83,35.56,45.04
TATACONSUM,Consumption - Misc,Large Cap,1153.7,-9.09,2,2,-10,-1,50.57,52.46,57.38
TATAELXSI,IT - Services,Mid Cap,5478.0,-40.46,3,3,8,2,53.04,47.94,40.63
BANKINDIA,Financials - PSU Bank,Mid Cap,159.9,-4.5,-5,-5,4,6,56.33,66.37,67.75
AUROPHARMA,Healthcare - Pharma,Mid Cap,1208.0,-24.12,7,7,-7,4,54.98,53.07,58.25
TATAPOWER,Power - Misc,Large Cap,370.0,-25.23,7,7,-5,-4,53.56,42.64,47.91
BALKRISIND,Auto - Tyres,Mid Cap,2582.1,-23.49,2,2,1,1,68.32,58.11,51.0
V2RETAIL,Consumption - Retail,Small Cap,2032.0,-20.75,7,7,-10,-2,46.82,45.02,63.01
BALAMINES,Chemicals - Specialty,Small Cap,1132.0,-58.61,-12,-12,6,-4,46.86,33.37,30.96
TCIEXP,Transport - Logistics,Small Cap,567.0,-67.04,7,7,2,10,58.7,40.52,25.43
BAJFINANCE,Financials - NBFC,Large Cap,968.15,-12.19,2,2,-13,-2,57.16,48.52,56.2
TCS,IT - Software/Consulting,Large Cap,3002.9,-34.61,-1,-1,-4,3,35.41,36.68,37.17
TDPOWERSYS,Power - Equipment,Small Cap,826.15,-2.8,7,7,1,10,71.91,64.43,77.58
BAJAJFINSV,Financials - Misc,Large Cap,2031.0,-7.47,2,2,-13,-3,60.71,52.69,55.95
TECHM,IT - Software/Consulting,Large Cap,1636.4,-9.48,-4,-4,13,3,44.99,55.51,57.54
BAJAJ-AUTO,Auto - 2W,Large Cap,9636.0,-24.57,8,8,6,5,60.33,61.86,64.69
AXISBANK,Financials - Private Bank,Large Cap,1345.1,-2.44,-1,-1,2,5,58.55,64.91,65.2
TEGA,Engineering,Small Cap,1784.9,-23.36,3,3,-20,-2,47.89,42.0,58.95
TATVA,Chemicals - Specialty,Small Cap,1206.3,-42.68,2,2,-10,11,44.14,48.05,44.13
VINATIORGA,Chemicals - Specialty,Mid Cap,1545.0,-33.69,3,3,1,-5,51.65,33.36,39.3
CUB,Financials - Private Bank,Small Cap,290.75,-4.58,11,11,-5,10,54.3,65.24,69.52
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.88,-17.91,3,3,-4,8,55.32,60.14,58.94
HCLTECH,IT - Software/Consulting,Large Cap,1612.3,-19.87,-5,-5,-2,3,40.49,50.1,53.66
NACLIND,Agrichem - Protection,Small Cap,137.08,-59.62,-13,-13,-1,-5,33.61,35.54,49.02
