Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FLEXITUFF,Chemicals - Misc,Small Cap,7.1,6.9,-10.24,-92.52,3,-10,-12,-15,19.48,11.0,33.73
FIVESTAR,Financials - NBFC,Mid Cap,375.25,364.5,-8.33,-60.24,-8,-14,-17,-26,22.13,2.07,30.22
FINPIPE,Infra - Plastic Pipes,Small Cap,186.35,182.2,-1.51,-47.64,6,6,11,2,52.82,35.88,43.04
ERIS,Healthcare - Pharma,Small Cap,1353.4,1327.9,-0.85,-29.14,4,1,-14,-7,17.4,70.88,54.08
ESCORTS,Auto - Misc,Mid Cap,3279.0,3265.0,-1.78,-25.81,6,2,-9,-3,29.42,48.89,50.3
ESSARSHPNG,Transport - Shipping,Small Cap,25.2,24.4,-0.28,-64.77,12,6,-1,-3,15.6,23.12,48.18
ESTER,Packaging,Small Cap,96.55,93.5,-1.72,-45.76,5,-7,4,-15,61.93,64.38,52.41
ETHOSLTD,Consumption - Jewelry,Small Cap,2138.2,2120.2,-6.36,-39.34,3,-14,-11,-3,8.2,34.77,49.32
EVEREADY,Batteries,Small Cap,317.95,308.8,-0.7,-37.04,4,1,-2,-5,27.86,39.85,43.69
EVERESTIND,Infra - Cement,Small Cap,373.75,370.4,-3.14,-74.24,0,-6,-10,-2,22.13,9.85,40.12
EXCELINDUS,Chemicals - Specialty,Small Cap,896.9,886.0,-0.07,-49.04,6,1,-2,-7,28.76,21.37,45.88
EXIDEIND,Batteries,Mid Cap,313.85,304.5,-1.44,-49.41,6,-9,-2,-6,50.61,15.76,44.58
GENESYS,IT - Services,Small Cap,275.45,267.3,-2.11,-73.89,10,1,1,-14,29.75,13.82,30.82
EXPLEOSOL,IT - Services,Small Cap,752.55,737.0,-1.5,-57.66,-1,5,-15,-3,34.76,12.38,41.19
FAZE3Q,Textiles - Processing,Small Cap,453.9,437.1,-0.8,-39.31,15,6,-1,-7,12.54,62.72,54.04
FDC,Healthcare - Pharma,Small Cap,368.6,362.8,1.54,-44.05,-2,7,1,-7,39.05,42.19,47.92
FIBERWEB,Textile - Misc,Small Cap,37.05,36.5,-3.29,-44.37,4,-18,-1,-15,9.06,26.97,47.26
FILATEX,Textiles - Polyester,Small Cap,43.17,41.4,5.58,-44.65,11,3,-2,-4,31.02,24.33,47.56
FINCABLES,Power - Wiring,Small Cap,902.0,869.0,-5.46,-46.94,-6,-2,5,2,52.15,50.88,52.08
FINOPB,Financials - Private Bank,Small Cap,179.93,174.3,-0.59,-61.47,6,1,-14,-3,19.49,21.37,39.01
FACT,Agrichem - Fertilizers,Mid Cap,849.5,837.3,23.98,-28.43,10,3,1,-6,65.01,39.45,58.63
INDIAGLYCO,Chemicals - Bulk,Small Cap,880.75,847.3,2.53,-27.93,7,2,4,-3,28.18,66.28,55.66
GENUSPOWER,Electronic - Equipment,Small Cap,257.4,246.2,-0.29,-47.04,5,2,3,-16,43.31,31.41,45.68
GODREJCP,Consumption - Personal,Large Cap,1052.5,1045.8,-6.19,-31.74,-2,-8,-7,-1,32.29,24.82,40.9
GODREJIND,Chemicals - Specialty,Small Cap,906.9,869.4,-3.52,-34.76,2,-9,-2,-9,41.41,25.14,48.72
GODREJPROP,Real Estate,Mid Cap,1644.0,1600.6,-2.21,-51.69,6,-13,4,-4,47.45,19.49,46.79
GOKUL,Agri - Edible Oil,Small Cap,41.27,41.1,2.74,-42.04,11,-9,4,1,78.38,43.95,51.13
GOKULAGRO,Agri - Edible Oil,Small Cap,162.89,158.0,-1.14,-26.46,10,2,5,-3,25.85,44.74,57.21
GOLDIAM,Consumption - Jewelry,Small Cap,315.6,303.9,-3.99,-44.53,5,1,-2,-13,11.32,49.1,52.6
GOLDTECH,IT - Software/Consulting,Small Cap,39.11,38.7,-1.66,-77.48,-4,0,0,-4,29.54,39.39,44.56
GOODLUCK,Metals - Pipe & Tube,Small Cap,1056.9,1022.1,-2.95,-21.65,5,-12,-1,-4,63.19,40.87,54.66
GPPL,Infra - Construction,Small Cap,160.56,156.2,-4.18,-35.95,5,-8,-9,9,24.63,48.57,47.86
GPTINFRA,Infra - Construction,Small Cap,108.96,105.2,-5.38,-46.59,4,-8,-1,-1,19.91,35.66,51.06
GRANULES,Healthcare - Pharma,Small Cap,580.15,572.2,-0.81,-19.54,6,2,-8,6,55.88,47.46,59.54
GRASIM,Infra - Cement,Large Cap,2693.3,2673.0,-1.99,-9.55,10,2,-3,-5,47.8,26.45,57.42
GREENLAM,Infra - Laminates,Small Cap,226.78,223.5,-2.61,-31.49,1,-15,-3,-2,14.33,15.33,45.13
GREENPANEL,Infra - Laminates,Small Cap,200.35,190.1,-0.03,-55.47,4,1,-3,-4,24.73,15.45,40.37
GREENPLY,Infra - Laminates,Small Cap,199.43,196.0,0.29,-51.59,5,1,-2,-17,30.81,15.11,36.33
GRINDWELL,Engineering,Mid Cap,1489.3,1470.2,-4.78,-49.69,-2,-8,-2,6,11.66,21.58,40.36
GRINFRA,Infra - Construction,Small Cap,933.1,912.2,-0.83,-49.83,10,1,6,-5,34.0,24.41,36.32
GODREJAGRO,Agri - Animal Feed,Small Cap,595.0,587.8,0.59,-32.13,8,2,5,-8,23.52,58.62,47.9
GODFRYPHLP,Consumption - Misc,Small Cap,2095.0,2048.4,0.92,-46.92,11,2,4,-6,36.38,31.76,48.64
GOCOLORS,Textile - Apparels,Small Cap,278.75,268.2,-7.21,-80.2,2,-14,-17,-8,9.93,6.54,29.65
GOCLCORP,Defense - Misc,Small Cap,255.1,245.8,1.39,-60.19,5,2,3,-4,34.5,20.94,40.78
GFLLIMITED,Others,Small Cap,46.3,43.0,6.98,-63.16,6,2,-17,-3,45.86,21.98,41.33
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.14,71.2,-1.07,-40.54,6,2,-2,-9,45.99,39.87,44.84
GICHSGFIN,Financials - Housing,Small Cap,147.29,144.0,-2.55,-49.63,4,-18,-9,-3,14.69,21.33,40.77
GICRE,Financials - Non-Life,Mid Cap,371.3,360.2,1.45,-29.34,8,1,-2,-19,27.38,26.84,56.7
GILLANDERS,Agri - Tea/Coffee,Small Cap,81.55,77.0,-6.26,-48.97,-6,-12,-1,-8,15.01,12.56,46.31
GINNIFILA,Textile - Spinning/Yarn,Small Cap,36.11,34.2,4.06,-37.53,4,1,-2,-5,45.98,28.97,55.81
GIPCL,Power - Misc,Small Cap,137.36,129.5,0.64,-49.11,4,1,3,-18,51.32,29.02,45.67
GKWLIMITED,Financials - Misc,Small Cap,1599.9,1578.5,-4.65,-61.45,-1,-1,-8,3,32.06,36.34,46.72
GLAND,Healthcare - Pharma,Mid Cap,1654.5,1638.3,-1.35,-25.5,6,-9,-2,-4,49.17,32.68,50.29
GEOJITFSL,Financials - Broking,Small Cap,59.82,58.6,-1.6,-66.2,6,2,-9,-3,14.53,17.89,42.8
GLAXO,Healthcare - Pharma,Mid Cap,2514.4,2436.8,-0.12,-28.48,9,1,6,-8,39.43,58.75,49.14
GLOBAL,Transport - Logistics,Small Cap,104.75,102.2,3.77,-31.57,10,3,5,10,47.1,81.16,67.83
GLOBALVECT,Transport - Logistics,Small Cap,163.99,161.0,4.73,-52.54,9,3,-10,-17,42.46,24.56,44.82
GLOBUSSPR,Beverages - Alcohol,Small Cap,849.0,831.0,-2.97,-38.02,10,3,-2,-5,26.39,13.5,49.02
GMBREW,Beverages - Alcohol,Small Cap,1010.75,990.0,1.68,-23.94,10,3,5,-1,66.67,17.36,59.65
GMRAIRPORT,Infra - Construction,Mid Cap,94.76,92.1,-2.05,-14.14,5,-9,-1,-1,75.28,72.67,59.27
GMRP&UI,Infra - Construction,Small Cap,109.28,103.9,0.81,-35.43,5,-8,6,-16,51.83,61.94,56.15
GNA,Auto - OEM Suppliers,Small Cap,415.7,408.0,-1.04,-28.73,-4,-1,-1,6,35.73,54.42,59.66
GNFC,Agrichem - Fertilizers,Small Cap,436.75,415.6,1.05,-46.4,6,1,-17,-2,33.27,12.52,46.38
GOACARBON,Metals - Misc,Small Cap,332.05,322.1,-0.9,-67.09,6,1,-2,-1,21.65,23.16,41.26
INDIANCARD,Others,Small Cap,197.25,192.1,-3.3,-56.38,11,1,-4,-8,29.45,15.26,45.26
KOKUYOCMLN,Consumption - Misc,Small Cap,78.19,76.4,-1.01,-66.14,6,3,-2,-17,29.64,18.4,40.38
KOLTEPATIL,Real Estate,Small Cap,328.1,324.2,-0.29,-43.91,6,2,-10,-5,20.62,10.44,44.15
KOPRAN,Healthcare - Pharma,Small Cap,124.13,121.8,-0.19,-66.42,6,2,-8,-5,37.76,19.25,47.3
KOTARISUG,Agri - Sugar,Small Cap,24.8,24.1,-0.6,-65.41,-6,7,5,1,27.7,21.98,39.69
KOTHARIPET,Chemicals - Petro,Small Cap,112.47,110.6,3.31,-57.94,10,4,-2,-16,42.08,21.77,42.72
KOTHARIPRO,Others,Small Cap,64.3,63.4,-0.88,-43.52,5,-12,4,-5,23.93,23.46,45.26
KPIGREEN,Power - Green,Small Cap,408.2,351.2,15.47,-45.23,7,2,1,-3,64.54,32.47,50.03
KPIL,Infra - Construction,Small Cap,1141.9,1111.0,0.81,-21.19,5,-7,4,-4,54.27,37.41,52.83
KRBL,Agri - Rice,Small Cap,319.6,303.8,-0.44,-35.43,5,1,-2,-3,30.08,17.73,52.93
KREBSBIO,Healthcare - Pharma,Small Cap,53.5,51.3,-2.37,-58.55,8,2,-10,-14,25.51,11.91,47.74
KRITI,Industrial - Consumables,Small Cap,81.97,80.3,-2.01,-69.64,10,5,6,-6,32.82,35.27,38.35
KRITINUT,Agri - Edible Oil,Small Cap,64.3,63.2,-6.09,-61.43,4,1,-2,-16,33.3,19.64,42.18
KSCL,Agri - Seeds,Small Cap,800.45,767.7,6.73,-50.03,11,4,-4,-9,30.95,23.61,45.72
KSL,Metals - Iron & Steel,Small Cap,708.55,690.0,-2.05,-44.51,5,-8,6,-15,42.08,28.78,49.8
KSOLVES,IT - Software/Consulting,Small Cap,282.85,279.4,-2.52,-61.45,6,-12,5,2,46.84,41.15,48.61
KUANTUM,Paper,Small Cap,82.0,81.3,-2.73,-63.69,5,-16,-2,-4,41.43,18.4,46.55
KOHINOOR,Agri - Misc,Small Cap,24.44,24.0,-3.63,-60.42,-6,-1,5,-18,38.46,20.46,51.78
KNRCON,Infra - Construction,Small Cap,127.63,121.7,3.06,-69.28,6,2,-5,-18,23.33,29.58,29.35
KMSUGAR,Agri - Sugar,Small Cap,25.98,25.4,2.57,-48.45,-10,9,2,1,39.65,30.45,49.14
KKCL,Textile - Apparels,Small Cap,479.55,469.0,2.29,-42.04,6,2,-1,9,45.67,38.1,48.49
KCPSUGIND,Agri - Sugar,Small Cap,23.93,23.6,5.19,-61.03,4,2,3,-17,82.91,26.88,39.24
KDDL,Consumption - Jewelry,Small Cap,2289.3,2237.9,-5.76,-40.0,-11,-6,6,-19,29.77,57.77,48.23
KECL,Power - Equipment,Small Cap,84.33,81.0,2.39,-66.9,9,3,5,-17,22.11,25.98,47.55
KELLTONTEC,IT - Software/Consulting,Small Cap,17.2,16.8,-0.75,-53.34,6,-9,5,-8,22.27,26.65,48.05
KERNEX,Railways,Small Cap,1001.3,975.8,-3.88,-36.63,6,1,-5,-2,19.4,45.66,53.14
KEYFINSERV,Financials - Misc,Small Cap,261.85,261.4,-2.33,-45.33,6,2,-2,-3,6.48,13.47,54.65
KHADIM,Consumption - Footwear,Small Cap,107.74,106.0,0.08,-75.51,6,2,-4,-20,16.13,14.92,35.25
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.0,53.3,1.59,-59.5,6,2,1,-5,47.28,12.41,44.72
LAGNAM,Textile - Misc,Small Cap,68.7,67.0,-3.09,-60.91,5,1,-1,-20,32.76,71.91,43.58
KHAITANLTD,Consumption - Electronics,Small Cap,94.2,93.1,1.67,-43.76,5,9,-4,-5,30.07,36.4,49.04
KICL,Financials - Misc,Small Cap,4738.5,4652.5,-2.86,-42.43,5,-8,5,-3,35.85,47.86,51.78
KILITCH,Healthcare - Pharma,Small Cap,323.0,317.0,1.08,-35.4,2,5,1,-8,28.92,55.51,53.15
KIMS,Healthcare - Hospitals,Small Cap,662.2,659.5,-4.66,-17.06,-18,-7,5,-7,30.56,53.59,57.68
KINGFA,Industrial - Consumables,Small Cap,4140.6,4063.1,0.18,-15.15,5,-7,-2,-3,29.54,33.2,67.98
KIOCL,Metals - Iron & Steel,Small Cap,322.15,306.0,1.05,-49.23,6,1,-8,-2,45.76,20.61,50.71
KIRIINDUS,Chemicals - Dyes,Small Cap,407.5,385.0,-2.04,-47.69,5,-8,-10,-3,26.17,40.26,45.8
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1600.5,1534.2,-0.93,-40.37,10,5,6,-9,54.37,31.63,50.07
KIRLOSIND,Power - Green,Small Cap,2848.0,2756.0,-3.1,-57.49,-3,6,-3,-5,25.09,16.67,40.35
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1123.9,1089.0,-2.9,-38.15,2,-4,10,-15,35.81,41.56,49.19
KITEX,Textile - Apparels,Small Cap,171.88,164.8,2.15,-47.02,11,2,-1,-9,45.63,57.64,51.78
KHANDSE,Financials - Broking,Small Cap,18.0,17.4,1.52,-55.94,4,6,1,-4,58.75,19.4,39.04
KCP,Infra - Cement,Small Cap,147.71,145.2,-6.83,-47.58,-8,-4,-4,-18,10.11,12.15,39.88
LANDMARK,Auto - Misc,Small Cap,356.6,339.5,-1.25,-60.6,6,-12,-1,-3,18.04,17.22,39.77
LTTS,IT - Services,Mid Cap,3148.7,3042.0,-2.09,-47.52,2,-6,-11,-3,37.18,47.91,40.14
LUMAXIND,Auto - Replacement,Small Cap,5057.5,5028.5,-10.18,-17.8,-2,-15,-1,-1,40.51,53.26,64.72
LUXIND,Textile - Innerwear,Small Cap,876.8,871.3,-0.76,-64.83,12,3,-3,-15,17.01,14.65,41.2
LXCHEM,Chemicals - Specialty,Small Cap,122.82,118.0,7.28,-62.27,10,3,-17,-4,21.95,16.7,44.52
LYKALABS,Healthcare - Pharma,Small Cap,56.0,54.3,-6.87,-68.29,-2,-4,-8,-14,16.39,8.87,28.42
M&MFIN,Financials - NBFC,Mid Cap,348.8,344.0,-4.15,-15.38,-2,-9,-10,7,52.91,73.57,62.46
MADHAV,Infra - Granites/Marbles,Small Cap,35.12,35.1,-1.07,-61.72,-1,3,-2,-15,37.89,43.95,44.07
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.18,64.0,5.18,-51.36,6,3,-8,-7,43.35,20.9,48.22
MAGADSUGAR,Agri - Sugar,Small Cap,454.5,450.0,-0.92,-55.0,-10,-3,3,-9,75.93,32.54,46.09
MAGNUM,Paper,Small Cap,19.76,19.3,-3.84,-74.6,3,-13,-2,7,54.92,17.07,35.4
MAHAPEXLTD,Financials - Misc,Small Cap,116.07,112.2,10.28,-46.84,11,5,2,4,82.64,63.19,54.01
MAHASTEEL,Metals - Iron & Steel,Small Cap,1011.6,984.0,33.11,-3.66,12,4,1,20,89.45,45.82,77.58
MAHEPC,Industrial - Consumables,Small Cap,113.63,112.9,0.46,-38.62,11,3,-3,-5,52.2,24.23,49.54
MAHESHWARI,Others,Small Cap,40.57,40.5,-1.05,-60.4,-3,4,-2,-5,42.6,11.48,34.91
MAHLIFE,Real Estate,Small Cap,356.75,350.5,-0.45,-47.44,6,2,-3,9,31.55,30.64,44.6
LTFOODS,Agri - Rice,Small Cap,390.9,374.2,-5.92,-24.62,2,1,6,-8,35.18,43.86,64.37
LTF,Financials - NBFC,Mid Cap,268.15,260.8,-2.24,-15.3,6,-10,-10,-1,61.61,26.79,66.93
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.1,203.1,-5.53,-73.79,-7,-2,-2,10,17.09,30.14,48.04
LAOPALA,Consumption - Misc,Small Cap,193.31,190.1,-1.71,-59.71,5,-8,6,-4,26.42,28.39,43.68
LATENTVIEW,IT - Product/Platform,Small Cap,300.15,290.8,-1.85,-47.8,10,2,-15,-2,7.73,18.55,40.69
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.33,20.0,-1.31,-60.83,5,-14,-1,-1,70.97,15.45,43.23
LAURUSLABS,Healthcare - Pharma,Mid Cap,1055.0,1017.6,1.61,-5.72,5,-7,3,-1,58.94,43.78,72.86
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.12,13.1,-7.28,-69.04,11,5,-2,-18,3.81,34.79,40.37
LEMONTREE,Leisure - Hotels,Small Cap,106.45,101.1,-4.33,-41.08,2,-4,-11,-3,11.32,12.81,43.55
LEXUS,Infra - Ceramics,Small Cap,36.01,35.8,-4.61,-59.45,-1,-8,6,2,35.95,56.11,56.91
LFIC,Others,Small Cap,126.15,125.0,-3.33,-66.09,5,-8,3,-17,31.98,25.9,37.26
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1876.4,1853.1,0.91,-4.99,6,3,6,7,50.44,50.21,70.83
LIBERTSHOE,Consumption - Footwear,Small Cap,233.11,220.5,4.07,-59.07,10,3,-2,-16,44.42,25.74,44.46
LICHSGFIN,Financials - Housing,Mid Cap,505.9,492.0,-2.42,-38.81,5,-8,4,-20,49.94,21.32,45.52
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,99.5,97.0,-1.48,-59.88,6,2,-3,-3,32.95,49.44,57.45
LICI,Financials - Life,Large Cap,803.65,791.5,-2.94,-34.23,6,-10,-1,-4,41.87,31.18,47.63
LINC,Consumption - Misc,Small Cap,101.8,101.0,-3.64,-54.76,-2,-10,-1,-4,53.51,19.83,45.63
LINCOLN,Healthcare - Pharma,Small Cap,622.0,611.0,0.8,-36.5,-3,10,5,2,15.14,68.76,59.4
LINDEINDIA,Chemicals - Misc,Mid Cap,7157.0,6630.0,3.63,-27.96,4,2,6,2,47.24,85.76,57.62
LLOYDSENGG,Metals - Iron & Steel,Small Cap,44.59,42.8,0.18,-52.26,7,2,-2,-8,19.01,23.03,44.51
LLOYDSME,Metals - Iron & Steel,Small Cap,1209.5,1155.1,1.5,-24.97,5,1,3,-8,51.37,32.4,49.99
LMW,Engineering,Small Cap,14639.0,14422.0,-2.01,-23.76,11,-9,-1,-18,38.53,32.72,51.79
LODHA,Real Estate,Mid Cap,884.5,860.3,-1.58,-46.39,7,-15,-2,-9,43.34,21.59,39.54
LOKESHMACH,Engineering,Small Cap,211.0,198.0,1.16,-55.65,-4,18,7,8,81.85,45.33,51.86
LORDSCHLO,Chemicals - Bulk,Small Cap,120.15,117.0,-3.83,-50.35,-2,10,-15,-4,25.33,20.61,38.56
LOTUSEYE,Healthcare - Hospitals,Small Cap,104.19,103.0,-6.69,-29.12,-2,-1,-5,-1,62.8,32.82,55.95
LOVABLE,Textile - Innerwear,Small Cap,70.0,66.3,-2.41,-63.84,4,0,-1,-3,75.33,8.09,45.7
KAVDEFENCE,Telecom,Small Cap,62.87,61.0,-2.69,-61.4,10,8,7,-4,13.95,19.7,65.89
IOLCP,Healthcare - Pharma,Small Cap,72.3,70.0,-0.29,-42.92,10,3,5,-4,47.71,12.87,55.75
IPCALAB,Healthcare - Pharma,Mid Cap,1547.1,1519.6,3.05,-11.89,7,2,3,3,72.91,44.45,55.07
IPL,Agrichem - Protection,Small Cap,149.74,143.5,-3.11,-65.32,1,-2,-4,-4,25.27,24.25,42.34
IRB,Infra - Construction,Mid Cap,42.79,41.3,5.99,-45.25,11,6,1,2,27.53,60.39,49.21
IRCON,Railways,Small Cap,137.89,133.0,-7.46,-60.78,1,5,-8,-2,40.58,33.52,46.5
IRFC,Railways,Mid Cap,100.66,97.2,0.26,-56.04,11,3,-8,-20,52.55,26.9,44.66
IRIS,IT - Services,Small Cap,242.0,239.0,-3.38,-58.06,-3,-13,-6,-14,83.94,17.09,46.22
IRISDOREME,Textile - Apparels,Small Cap,30.18,29.7,-4.04,-71.53,1,-4,-4,4,13.71,44.37,41.51
ISFT,IT - Product/Platform,Small Cap,70.93,68.2,2.8,-63.01,12,3,-12,-15,32.5,19.06,48.68
ISGEC,Engineering,Small Cap,949.0,936.0,5.99,-43.36,10,5,5,1,47.8,42.53,50.84
ITC,Consumption - Misc,Large Cap,307.75,305.2,-0.79,-39.53,6,-12,3,-16,60.18,17.45,39.16
ITDC,Leisure - Hotels,Small Cap,469.7,450.0,-3.3,-49.54,4,-14,-9,-3,44.58,21.68,43.73
ITI,Telecom,Small Cap,260.05,246.4,-0.9,-56.12,6,2,-10,-5,25.89,10.69,48.73
IVP,Chemicals - Bulk,Small Cap,127.44,123.5,-0.44,-56.06,8,1,-2,-8,15.17,17.4,52.11
IZMO,IT - Software/Consulting,Small Cap,740.0,718.0,8.9,-46.17,10,3,1,-3,30.05,64.56,57.0
J&KBANK,Financials - Private Bank,Small Cap,128.12,120.7,6.19,-15.99,4,2,9,10,73.66,63.86,68.88
JAGRAN,Media - Publishing,Small Cap,63.2,62.6,-0.47,-51.2,-1,5,-10,-2,57.85,29.41,36.24
JAGSNPHARM,Healthcare - Pharma,Small Cap,179.69,170.9,3.28,-45.22,6,6,4,-8,59.2,25.58,50.77
JAIBALAJI,Metals - Iron & Steel,Small Cap,67.92,64.9,9.62,-74.16,5,2,1,1,36.72,20.55,39.29
JAICORPLTD,Industrial - Consumables,Small Cap,103.92,99.5,3.14,-76.29,6,2,-2,8,50.51,15.62,39.8
JAIPURKURT,Textile - Apparels,Small Cap,30.59,29.6,-4.08,-71.4,5,-18,-3,3,26.85,30.81,45.55
IOC,Petro - Refineries,Large Cap,161.87,154.1,-5.12,-17.75,3,-7,-1,10,27.33,36.49,57.01
IOB,Financials - PSU Bank,Mid Cap,34.0,32.9,-0.96,-59.4,5,-9,-1,6,50.52,40.61,43.9
INTLCONV,Engineering,Small Cap,75.59,72.4,0.56,-39.41,6,1,-2,-4,50.45,23.47,51.26
INTENTECH,IT - Product/Platform,Small Cap,92.82,90.4,-3.56,-47.95,5,1,-3,-2,54.43,11.73,47.43
INDIANHUME,Engineering,Small Cap,346.2,336.6,9.19,-43.59,6,2,-9,-9,44.19,34.79,51.61
INDIGO,Transport - Logistics,Large Cap,4288.5,4194.1,-2.93,-31.19,6,-9,-1,-7,34.47,19.69,47.45
INDIGOPNTS,Consumption - Paints,Small Cap,827.2,805.0,-5.33,-51.92,2,-15,-8,-2,36.25,11.41,43.1
INDNIPPON,Auto - OEM Suppliers,Small Cap,794.3,776.5,-0.28,-27.78,6,-13,5,-3,75.26,21.28,57.54
INDOAMIN,Chemicals - Specialty,Small Cap,101.65,98.8,-0.02,-59.08,6,1,-8,-8,33.61,15.16,45.2
INDOBORAX,Chemicals - Bulk,Small Cap,244.81,244.0,-1.61,-18.9,-1,-4,2,-2,46.9,17.38,58.92
INDOCO,Healthcare - Pharma,Small Cap,198.89,190.7,0.68,-51.96,6,1,2,-4,42.6,15.6,36.29
INDORAMA,Textiles - Polyester,Small Cap,35.0,34.2,0.6,-53.33,11,3,-17,-4,18.17,8.06,46.64
INDOSTAR,Financials - NBFC,Small Cap,208.79,202.8,-3.2,-43.0,6,-13,-2,-9,27.17,24.25,47.89
INDOTECH,Power - Equipment,Small Cap,1353.4,1302.2,-3.33,-64.12,5,-8,5,-14,28.81,21.26,45.73
INDOTHAI,Financials - Broking,Small Cap,258.75,255.4,-0.08,-44.52,-2,11,5,-3,27.4,62.37,59.23
INDRAMEDCO,Healthcare - Hospitals,Small Cap,399.25,393.8,-0.27,-37.7,11,5,5,-4,44.47,15.45,52.33
INDTERRAIN,Textile - Apparels,Small Cap,29.33,29.0,-1.25,-65.9,11,3,-3,10,10.47,16.32,46.04
INDUSINDBK,Financials - Private Bank,Large Cap,844.75,828.0,-9.63,-50.15,-15,-7,-1,10,35.23,41.64,46.26
INFOBEAN,IT - Software/Consulting,Small Cap,132.68,127.6,-15.24,-84.53,12,2,-7,-2,5.22,17.94,37.32
INGERRAND,Industrial - Pumps/Engines,Small Cap,3830.1,3780.1,-0.59,-23.4,-2,-8,6,2,76.01,65.65,54.83
INOXGREEN,Power - Green,Small Cap,153.0,146.2,-0.01,-45.16,6,1,-1,-3,30.62,12.26,49.79
INOXWIND,Power - Equipment,Small Cap,86.32,80.6,1.4,-67.04,6,1,-17,-17,13.95,5.93,39.02
INSECTICID,Agrichem - Protection,Small Cap,615.6,564.3,0.3,-43.93,1,-9,2,-7,54.07,76.96,46.46
INSPIRISYS,IT - Services,Small Cap,81.98,76.0,-0.02,-57.5,4,1,-2,-6,42.7,24.55,49.88
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.17,139.6,5.48,-21.95,10,3,9,3,73.97,63.16,65.75
KAYA,Leisure - Misc,Small Cap,317.45,313.1,-1.29,-54.61,3,2,-8,-3,40.67,15.91,53.08
JAYBARMARU,Auto - Replacement,Small Cap,91.1,86.7,-5.5,-36.74,5,-14,-1,10,62.03,42.82,53.45
UNIDT,Engineering,Small Cap,179.98,176.1,3.44,-43.58,-4,5,-10,-3,50.61,28.39,51.08
JTLIND,Metals - Iron & Steel,Small Cap,54.54,52.8,1.11,-60.76,9,1,-4,6,21.66,58.24,37.96
JUBLFOOD,Leisure - Restaurants,Mid Cap,466.4,452.0,-5.36,-41.46,-16,-12,-1,-11,18.24,14.99,39.32
JUBLINGREA,Chemicals - Specialty,Small Cap,584.15,561.5,2.76,-33.99,6,3,-10,-8,32.2,59.54,50.97
JUBLPHARMA,Healthcare - Pharma,Small Cap,816.4,789.7,-1.01,-37.67,8,-9,-17,-8,19.35,7.31,46.81
JUSTDIAL,IT - Product/Platform,Small Cap,525.8,516.1,-1.89,-62.31,11,3,-10,-18,20.18,31.86,38.1
JWL,Railways,Small Cap,275.7,266.3,-5.61,-63.15,-3,5,-6,-2,39.87,39.8,44.49
JYOTHYLAB,Consumption - Misc,Small Cap,230.4,228.4,-6.53,-61.33,-19,-8,3,-18,22.6,14.86,34.15
KABRAEXTRU,Electronic - Equipment,Small Cap,234.45,228.1,-7.06,-60.6,-2,-11,6,2,73.67,69.58,39.97
KAKATCEM,Infra - Cement,Small Cap,109.42,108.0,2.25,-60.67,8,2,-2,-3,53.15,21.53,35.77
KALAMANDIR,Others,Small Cap,101.84,100.0,-3.73,-67.36,3,-8,0,-3,12.75,7.55,29.08
KALYANIFRG,Metals - Casting/Forging,Small Cap,570.0,565.7,-6.79,-35.96,-2,-4,-1,-8,19.04,21.31,52.51
KALYANKJIL,Consumption - Jewelry,Small Cap,392.45,378.6,-1.16,-50.66,5,1,3,-15,62.66,35.34,44.99
KAMATHOTEL,Leisure - Hotels,Small Cap,190.69,185.6,3.3,-48.74,5,3,-10,-5,45.57,40.71,49.79
KAMDHENU,Metals - Iron & Steel,Small Cap,23.05,22.1,2.17,-65.75,6,3,5,2,55.55,30.38,41.04
KANORICHEM,Chemicals - Bulk,Small Cap,63.8,61.0,-4.0,-63.93,5,2,-3,-3,16.32,26.5,39.78
KANPRPLA,Packaging,Small Cap,176.98,175.0,-1.63,-29.07,12,5,-1,-4,27.68,49.84,59.43
KANSAINER,Consumption - Paints,Mid Cap,189.02,185.6,-1.01,-47.1,4,-8,-6,-2,54.49,11.54,28.02
KAPSTON,Others,Small Cap,276.35,268.3,-0.7,-33.57,6,-7,-2,-1,31.78,48.07,54.58
KARMAENG,Power - Equipment,Small Cap,40.09,38.0,-2.05,-61.86,4,1,4,-8,32.07,50.41,42.33
KARURVYSYA,Financials - Private Bank,Small Cap,298.75,296.5,-4.96,-11.61,4,-9,-1,10,38.09,55.38,70.2
KAUSHALYA,Infra - Construction,Small Cap,834.0,834.0,-2.0,-54.72,1,-7,4,-5,25.13,26.56,50.15
