Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.9,-8.1,-8.1,-10.2,-39.91,-1,-9,-1,-1,39.08,49.24,54.07,68.64,67.95,8,69.19,69.37,-8,-7,69.49
BESTAGRO,Agrichem - Protection,Small Cap,15.5,-21.5,-21.1,-42.1,-80.85,-1,-10,-2,3,34.84,41.64,28.96,17.03,17.24,-2,16.28,16.68,-21,-20,17.29
SHALBY,Healthcare - Hospitals,Small Cap,163.51,-7.5,-6.0,-38.2,-51.84,-7,-5,9,-6,44.2,50.51,45.05,163.81,159.93,7,170.48,168.89,42,42,164.88
RKDL,Beverages - Alcohol,Small Cap,18.2,-18.1,-18.1,-32.8,-52.96,-4,-9,-2,-11,26.13,40.89,42.22,20.41,20.37,9,19.95,20.3,-22,-19,20.83
SCI,Transport - Shipping,Small Cap,291.95,-15.3,-13.9,-6.0,-24.01,-6,-2,-2,12,43.89,53.98,64.06,298.89,287.23,8,299.1,302.42,-10,42,295.95
BHARATGEAR,Auto - Replacement,Small Cap,109.95,-8.4,-8.3,-13.0,-28.7,-1,-8,9,2,45.84,49.23,52.38,110.74,109.22,6,112.85,112.66,-2,42,111.17
SASKEN,IT - Services,Small Cap,2199.1,-6.0,0.8,10.1,-8.36,4,-6,10,2,68.44,85.38,71.19,1746.67,1535.81,8,2183.97,2053.87,42,42,1759.9
ALKEM,Healthcare - Pharma,Mid Cap,5302.0,-6.9,-5.1,-6.7,-17.67,9,3,-2,-4,43.92,41.88,56.66,5419.83,5395.82,-2,5342.52,5365.7,-15,-9,5400.37
BIOCON,Healthcare - Biotech,Mid Cap,415.75,-4.7,-5.2,-5.2,-5.6,9,-15,6,2,56.27,60.32,61.44,403.39,392.41,5,417.23,414.37,42,42,395.49
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,99.38,-1.4,-0.8,-2.0,-24.88,-1,-4,9,2,60.87,66.88,57.81,93.62,89.29,9,98.95,97.79,42,42,94.11
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.22,-1.9,-4.2,-18.6,-60.57,9,3,9,3,65.11,52.54,43.06,34.02,33.94,3,35.6,34.78,12,11,34.36
SARDAEN,Metals - Iron & Steel,Small Cap,524.1,-14.5,-12.0,-12.4,-18.08,-5,6,-5,-8,39.82,52.99,60.2,548.7,542.62,17,531.28,538.35,-23,-23,555.49
BIRLACABLE,Telecom,Small Cap,188.1,-20.2,-16.0,6.9,-56.23,-7,-3,9,3,51.23,60.73,54.16,169.9,159.77,8,201.65,192.66,39,39,175.71
SAPPHIRE,Leisure - Restaurants,Small Cap,168.57,-18.7,-17.7,-48.5,-57.96,-1,-9,8,-11,40.32,35.58,33.3,179.28,185.02,-17,176.93,178.14,-9,-5,178.68
UGROCAP,Financials - NBFC,Small Cap,92.98,-19.0,-19.0,-49.0,-70.87,9,3,-1,-5,40.08,28.66,27.32,100.22,106.12,-17,94.7,96.35,-22,-16,98.13
BIRLACORPN,Infra - Cement,Small Cap,915.8,-13.8,-10.1,-26.8,-49.18,-7,-19,-1,-8,28.71,38.74,39.43,965.32,968.74,-17,961.09,970.11,-7,-2,968.82
SANSERA,Auto - OEM Suppliers,Small Cap,2898.3,-2.1,-1.6,-0.6,-1.16,-1,-9,10,9,63.26,71.44,82.71,2657.67,2519.67,9,2893.58,2814.13,16,38,2649.26
SANOFI,Healthcare - Pharma,Small Cap,3156.5,-11.9,-11.3,-38.6,-70.01,-1,16,1,-10,37.65,22.66,24.65,3302.32,3468.97,-17,3180.15,3200.91,-34,-32,3289.19
ALKALI,Chemicals - Specialty,Small Cap,84.8,-13.3,-4.9,-8.8,-48.61,-11,-5,9,2,56.49,59.73,47.14,73.73,70.26,4,87.43,83.25,16,16,75.78
BIRLAMONEY,Financials - Broking,Small Cap,128.31,-16.5,-12.7,-28.7,-57.75,-9,-8,-1,-17,35.87,46.49,48.32,135.56,133.95,7,134.17,135.9,-20,-9,137.63
SANGHVIMOV,Auto - CV,Small Cap,373.2,-4.7,-3.9,-5.8,-50.07,-1,-1,10,3,60.92,64.03,57.4,338.9,317.61,8,370.93,360.02,18,30,340.35
SANGAMIND,Textile - Spinning/Yarn,Small Cap,535.05,-0.6,1.6,3.1,-15.06,4,-1,10,3,62.17,63.28,65.93,501.92,488.13,8,525.16,519.22,13,41,501.95
BIL,Leather Products,Small Cap,690.0,-13.4,-12.5,-21.6,-29.93,-1,-8,-1,-7,37.27,28.2,52.12,733.1,757.54,-17,707.39,718.23,-8,-8,730.95
UGARSUGAR,Agri - Sugar,Small Cap,40.58,-10.8,-7.1,-6.3,-70.14,-1,5,-3,12,43.82,60.6,29.3,41.06,40.12,14,40.78,41.11,-13,-7,41.12
SATIA,Paper,Small Cap,52.63,-29.3,-25.9,-35.5,-66.05,-1,5,-3,-1,26.1,34.79,33.27,61.0,62.6,-3,55.74,57.97,-20,-18,61.63
SCHAND,Media - Publishing,Small Cap,144.2,-18.5,-19.2,-25.1,-56.96,5,-13,-2,2,24.31,41.1,39.58,160.61,159.35,7,152.0,156.56,-9,-7,160.01
UFLEX,Packaging,Small Cap,413.65,-7.4,-7.3,-23.7,-51.89,-12,-4,7,-10,47.07,41.64,41.87,421.38,426.07,-15,424.39,420.34,9,42,412.47
SBIN,Financials - PSU Bank,Large Cap,1001.7,-9.9,-9.0,-16.6,-17.34,11,16,1,-2,54.82,32.31,60.25,1014.05,1059.93,-15,983.34,986.14,-25,-25,1010.71
BHARATWIRE,Power - Wiring,Small Cap,201.89,-20.1,-19.5,-9.6,-49.6,4,-9,-2,3,41.0,56.03,52.05,210.54,200.22,9,212.41,215.82,-8,42,210.95
SBILIFE,Financials - Life,Large Cap,1719.0,-13.3,-12.8,-15.6,-17.9,-1,-11,-1,-4,24.18,31.16,50.52,1844.95,1886.58,-15,1778.18,1803.94,-10,-36,1843.46
SBGLP,Real Estate,Small Cap,26.1,-17.8,-17.9,-30.2,-81.68,5,1,9,6,46.47,40.66,41.17,26.52,27.17,-17,25.86,26.02,-41,-41,27.37
UFO,Media - Films,Small Cap,72.54,-7.6,-7.6,-12.4,-58.27,-6,-17,0,3,44.26,48.31,46.42,72.53,71.96,5,73.27,73.47,-4,42,73.0
BHEL,Power - Equipment,Mid Cap,370.85,-12.2,-11.4,-11.4,-11.79,-1,-22,-1,3,42.78,73.02,68.82,366.81,332.81,17,392.71,392.97,-2,42,370.69
SBFC,Financials - NBFC,Small Cap,90.5,-8.4,-8.4,-20.7,-26.42,-1,-4,-1,-7,43.79,44.01,47.0,92.53,92.91,-17,91.94,92.21,-22,-21,92.94
BIGBLOC,Infra - Cement,Small Cap,48.75,-18.6,-16.1,-37.5,-67.17,-6,-19,-1,8,36.72,41.36,38.96,52.07,52.45,-1,50.39,51.21,-10,-7,51.45
SBC,Others,Small Cap,37.25,-6.6,-4.3,-4.3,-5.07,9,-9,9,11,55.18,70.36,77.99,35.68,34.06,17,37.16,36.8,39,39,35.54
SBICARD,Financials - NBFC,Large Cap,574.9,-17.3,-17.3,-34.7,-44.04,4,-8,-15,-10,22.27,21.45,29.73,634.92,666.82,-15,593.19,606.01,-33,-33,630.18
CAMPUS,Consumption - Footwear,Small Cap,233.0,-8.3,-7.2,-16.7,-37.35,-9,-5,9,-6,37.82,34.29,39.43,242.64,247.14,-17,241.86,242.88,-3,-2,243.01
RITES,Railways,Small Cap,200.11,-12.5,-11.9,-18.7,-51.54,-4,6,-3,-8,40.47,41.61,43.25,208.03,209.89,-4,203.79,205.62,-20,-17,208.51
UNIPARTS,Engineering,Small Cap,645.05,0.5,1.8,5.1,-10.74,-1,6,10,13,73.77,68.83,70.84,567.97,543.34,7,624.46,602.73,42,42,564.46
CHOICEIN,Financials - Misc,Small Cap,645.2,-11.1,-11.0,-22.9,-23.74,-8,-9,-1,-7,33.65,37.05,56.19,674.04,691.0,-15,659.06,665.54,-10,-31,676.95
LAGNAM,Textile - Misc,Small Cap,80.0,-8.2,-4.6,-10.0,-54.48,2,2,9,3,54.44,54.78,49.36,78.65,76.51,6,80.3,80.12,-6,41,77.76
PTCIL,Metals - Casting/Forging,Small Cap,18437.0,-4.9,-0.5,-0.8,-4.9,-9,-2,6,-4,64.77,52.26,70.3,17026.2,17146.29,-17,18263.92,17693.38,13,42,16785.7
PTC,Power - Misc,Small Cap,182.5,-19.7,-18.1,-13.2,-28.32,-1,5,-2,3,40.63,48.69,56.47,189.9,186.52,7,187.19,190.12,-14,-7,189.93
CHOLAHLDNG,Financials - Misc,Small Cap,1411.1,-20.8,-20.8,-26.2,-36.77,5,0,-2,-11,27.65,37.04,45.98,1563.08,1585.77,-17,1476.56,1523.87,-14,-9,1568.88
USK,Infra - Construction,Small Cap,24.0,-8.0,-5.7,-26.7,-72.88,-3,13,1,3,57.11,56.25,42.08,23.29,23.17,2,24.11,23.53,7,4,23.4
PSB,Financials - PSU Bank,Mid Cap,23.41,-10.0,-7.3,-25.1,-69.79,8,3,0,3,44.97,37.08,36.6,24.16,24.62,-16,23.73,23.84,-23,-21,24.14
CIEINDIA,Auto - OEM Suppliers,Mid Cap,437.3,-11.5,-10.8,-7.9,-29.74,-7,-3,-5,9,29.9,43.84,46.55,457.54,460.7,-2,444.58,450.79,-36,-35,462.55
PRUDENT,Financials - Misc,Small Cap,2732.8,-7.0,-3.5,-3.4,-26.84,3,2,-2,2,56.97,53.25,60.67,2673.96,2636.64,7,2685.91,2699.49,-16,2,2682.77
CINELINE,Real Estate,Small Cap,78.95,-13.9,-13.9,-12.1,-57.3,-8,13,-5,9,36.01,40.53,40.37,82.34,83.54,-5,79.33,80.27,-30,-29,82.69
PRSMJOHNSN,Infra - Cement,Small Cap,117.67,-12.6,-12.4,-25.8,-52.17,4,3,-5,-7,37.41,45.9,40.04,123.46,124.22,-1,119.56,121.05,-22,-17,123.59
PROZONER,Real Estate,Small Cap,49.3,-23.7,-23.0,-29.5,-32.25,-4,-8,-4,-5,37.15,41.3,55.74,52.13,53.05,-4,50.82,51.63,-29,-28,53.89
PUNJABCHEM,Agrichem - Protection,Small Cap,994.5,-15.6,-15.6,-33.4,-40.31,4,2,-3,-6,46.76,42.85,46.15,1031.77,1048.58,-15,976.27,995.71,-20,-19,1028.08
PURVA,Real Estate,Small Cap,202.75,-13.0,-10.1,-29.5,-64.4,-1,-12,9,-1,36.65,35.27,45.89,213.92,216.86,-17,210.63,213.26,-8,-7,215.91
CHEVIOT,Paper,Small Cap,1092.6,-19.6,-16.5,-7.9,-33.92,1,7,-2,3,42.15,51.02,46.63,1116.95,1098.63,7,1101.33,1117.6,-13,-10,1125.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,472.55,-1.2,-1.3,-12.5,-36.33,3,1,10,1,58.82,57.93,53.2,457.71,453.8,3,465.09,462.02,15,13,457.51
RAILTEL,Railways,Small Cap,298.05,-14.4,-13.0,-19.9,-51.76,-7,-9,-1,-11,36.93,42.25,48.96,313.76,314.06,-1,310.36,314.38,-10,-3,313.38
CHEMBOND,Chemicals - Specialty,Small Cap,155.97,-23.0,-18.4,-16.6,-79.01,5,-22,-1,5,37.16,48.37,32.71,161.13,156.57,6,159.54,163.31,-8,-4,162.16
RADIANTCMS,Others,Small Cap,39.12,-12.7,-12.4,-34.4,-65.77,9,1,-2,2,41.15,42.48,27.04,40.24,40.2,-1,38.88,39.61,-21,-20,40.66
CHEMCON,Chemicals - Specialty,Small Cap,191.99,-7.6,-7.6,-28.6,-39.9,-1,-1,9,1,59.77,55.48,44.97,179.3,174.45,4,193.89,187.79,41,41,175.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.94,-19.6,-19.6,-39.6,-64.45,-1,-1,-4,-18,37.13,34.73,39.73,59.59,62.23,-17,56.72,57.74,-23,-23,60.51
RACE,Others,Small Cap,110.5,-16.1,-15.5,-53.0,-75.98,1,1,-2,2,37.52,43.1,28.49,118.39,117.32,9,112.39,114.82,-35,-36,120.14
UTIAMC,Financials - AMC,Small Cap,914.55,-14.2,-11.6,-29.9,-38.82,4,2,-1,-8,39.16,29.89,42.17,957.57,977.67,-17,930.39,938.04,-31,-22,952.3
URAVIDEF,Auto - Misc,Small Cap,115.0,-25.5,-26.7,-74.7,-82.73,-1,14,-4,-10,27.59,27.51,33.38,127.01,136.61,-17,117.93,119.86,-41,-41,129.69
QUICKHEAL,IT - Product/Platform,Small Cap,169.0,-21.6,-21.2,-46.8,-79.52,-12,-19,-1,1,37.05,47.03,40.5,181.23,176.89,6,179.75,183.44,-9,-2,181.34
AIRAN,IT - Services,Small Cap,16.0,-9.8,-9.8,-35.9,-67.2,-8,-4,9,1,39.1,36.69,38.56,16.72,17.03,-17,16.63,16.64,-4,-4,16.74
CHEMPLASTS,Chemicals - Bulk,Small Cap,199.48,-19.5,-24.0,-53.3,-68.53,3,-11,-1,-21,27.84,26.73,21.53,232.01,249.9,-17,207.48,214.25,-13,-21,223.72
CHENNPETRO,Petro - Refineries,Small Cap,1171.0,-4.5,-0.9,4.3,-8.16,-7,-1,2,12,68.23,67.92,69.73,1068.82,1024.14,17,1158.86,1120.42,11,42,1064.31
PVRINOX,Media - Films,Small Cap,949.3,-13.1,-11.7,-21.3,-49.38,-8,-1,-2,11,36.2,35.44,40.28,990.01,1002.36,-17,969.54,978.24,-16,-11,981.5
PVP,Real Estate,Small Cap,31.53,-10.0,-4.5,-15.0,-27.43,-6,14,1,-4,62.04,56.43,56.88,29.24,29.27,2,30.94,30.11,5,1,30.81
CHEMFAB,Chemicals - Bulk,Small Cap,410.0,-12.9,-12.9,-37.6,-66.67,-5,6,-1,1,50.81,51.59,38.99,405.68,400.69,6,407.13,408.48,-13,5,406.62
AIROLAM,Infra - Laminates,Small Cap,86.0,-2.8,-2.7,-23.0,-56.3,8,3,1,-6,60.99,40.29,42.15,85.35,87.05,-17,83.23,83.22,1,-16,83.64
PRITI,Infra - Home Furnish,Small Cap,39.69,-22.1,-23.4,-46.8,-86.77,-16,-8,-1,3,23.21,36.37,29.1,43.28,44.7,-17,41.1,42.23,-37,-37,44.51
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,270.1,-4.6,-2.0,-15.6,-65.19,-1,-1,9,13,55.16,50.54,35.24,262.37,259.29,4,271.34,267.69,18,41,260.3
AHLEAST,Leisure - Hotels,Small Cap,153.49,-9.7,-8.4,-7.0,-22.05,-6,-12,-2,5,36.68,51.33,53.41,160.1,157.82,17,157.59,158.72,-9,-8,159.93
PPL,Infra - Plastic Pipes,Small Cap,235.4,-1.7,5.2,-24.9,-64.76,11,16,2,1,69.21,56.88,42.73,208.68,208.06,2,220.41,213.77,6,5,208.75
COHANCE,Healthcare - Pharma,Small Cap,422.5,-14.4,-13.5,-52.0,-62.39,-1,12,-2,1,49.62,64.88,,411.69,382.85,10,429.2,429.85,-15,41,418.79
PPAP,Auto - OEM Suppliers,Small Cap,236.17,-1.7,1.7,-11.3,-19.89,2,1,1,-6,65.46,59.81,54.27,213.96,210.82,9,213.0,212.12,1,1,210.96
POWERMECH,Infra - Construction,Small Cap,2603.2,-0.9,-0.1,-13.3,-30.12,-6,-3,9,2,58.44,64.25,53.52,2439.71,2337.26,9,2547.03,2522.26,42,42,2451.44
V2RETAIL,Consumption - Retail,Small Cap,219.95,-14.2,-11.3,-91.0,-91.42,-7,-4,5,-6,44.54,2.88,32.32,382.14,756.54,-17,235.52,232.47,38,38,220.93
CONCOR,Transport - Logistics,Mid Cap,439.35,-17.8,-17.8,-19.4,-62.77,5,3,-2,10,24.58,36.66,35.72,482.59,485.34,-2,455.97,469.28,-15,-12,483.86
POONAWALLA,Financials - NBFC,Mid Cap,378.0,-18.2,-18.2,-24.0,-33.73,-9,-3,-2,-6,30.83,33.59,47.55,405.32,417.96,-16,388.49,395.13,-18,-17,405.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1340.7,0.8,10.8,-20.3,-49.67,4,7,7,1,73.81,58.65,49.09,1165.9,1158.12,2,1227.04,1192.55,7,34,1140.98
PONNIERODE,Agri - Sugar,Small Cap,318.0,-6.4,-6.4,3.8,-46.9,-4,9,16,8,57.28,73.51,46.89,306.04,295.63,16,317.8,312.33,41,41,303.79
POLYPLEX,Packaging,Small Cap,891.25,-9.4,-9.3,-14.1,-39.73,-13,-6,-1,3,43.74,51.54,39.12,908.24,884.27,9,907.52,908.98,-4,42,902.44
PPLPHARMA,Healthcare - Pharma,Small Cap,162.8,-11.6,-9.5,-18.4,-47.13,-1,-21,-1,1,41.62,48.34,48.4,166.23,163.5,6,168.13,168.98,-5,42,165.05
PRAENG,Real Estate,Small Cap,20.26,-19.8,-15.2,-38.0,-56.15,-6,-4,-3,-5,40.06,43.26,46.62,21.71,21.8,-3,21.25,21.47,-21,-19,21.9
COFFEEDAY,Leisure - Restaurants,Small Cap,33.5,-17.8,-12.8,-33.0,-55.12,-11,-4,9,-6,53.99,50.18,49.03,29.1,29.01,1,34.75,32.63,12,11,29.56
UTTAMSUGAR,Agri - Sugar,Small Cap,234.4,-13.0,-10.3,-13.0,-56.25,-4,5,-5,3,42.06,56.18,44.63,240.65,235.01,12,236.74,239.11,-21,-19,243.52
CLEDUCATE,IT - Education,Small Cap,54.9,-2.8,1.7,-50.1,-59.92,-1,7,2,-9,71.15,55.84,40.47,48.21,48.34,1,52.36,49.83,12,6,48.46
PRIMESECU,Financials - Misc,Small Cap,288.7,-4.1,-4.1,-5.0,-19.58,-3,-1,10,-6,51.28,48.18,62.07,282.57,284.61,2,285.65,284.56,5,5,283.15
CLSEL,Agri - Rice,Small Cap,266.45,-10.7,-9.2,-9.2,-40.42,-14,-7,9,2,42.24,44.01,50.05,272.75,272.82,-1,274.61,275.74,-3,-1,275.06
PRESTIGE,Real Estate,Mid Cap,1319.5,-12.5,-12.5,-24.4,-36.4,-6,-9,-1,-6,39.72,39.34,50.4,1365.98,1384.84,-17,1353.52,1365.26,-10,-4,1365.97
CMSINFO,IT - Services,Small Cap,291.95,-8.2,-8.2,-28.8,-52.64,-6,-10,0,-19,33.72,41.42,35.31,299.78,303.15,-17,299.59,300.82,-3,-3,302.33
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.75,-3.7,-14.0,-9.9,-34.54,-5,-3,-9,4,49.39,53.71,59.14,55.95,55.51,15,55.55,55.36,15,15,55.19
UTKARSHBNK,Financials - Private Bank,Small Cap,12.46,-19.9,-19.6,-40.6,-81.76,5,2,-3,11,34.87,44.89,26.23,13.28,13.29,-1,12.81,13.05,-20,-17,13.39
CLEAN,Chemicals - Bulk,Mid Cap,743.95,-16.7,-16.7,-36.7,-55.98,-7,-3,-3,1,40.47,48.17,32.6,771.08,764.42,8,769.99,774.25,-18,-1,771.68
PREMEXPLN,Defense - Misc,Small Cap,686.5,-5.4,-9.6,-9.6,-24.46,-1,-8,9,2,62.71,66.03,62.04,599.55,554.02,8,679.72,652.33,42,42,589.4
COALINDIA,Utility - Misc,Large Cap,446.8,-7.2,-7.2,-7.2,-17.8,-8,-3,-4,7,41.21,58.15,62.73,456.3,447.78,17,462.79,462.52,-1,40,457.3
PRECWIRE,Metals - Copper,Small Cap,399.65,-12.6,-12.7,-12.7,-12.93,-9,-8,-1,12,44.89,64.46,75.16,392.89,362.06,17,413.81,412.61,-1,42,397.76
COASTCORP,Consumption - Misc,Small Cap,44.6,-29.1,-28.5,-27.7,-37.03,9,-9,-2,9,29.01,39.98,50.55,53.97,52.95,7,49.99,52.32,-9,-7,53.77
PRECAM,Auto - OEM Suppliers,Small Cap,138.56,-18.8,-19.4,-28.5,-63.8,-8,-12,-1,2,34.34,43.71,42.5,150.68,148.88,6,146.79,149.34,-12,-7,151.34
COCHINSHIP,Defense - Ship Building,Small Cap,1386.7,-23.6,-22.0,-22.5,-53.46,-1,-1,-3,-11,31.8,45.02,50.36,1515.08,1511.02,8,1445.4,1483.66,-18,-13,1517.75
PRAKASH,Metals - Pipe & Tube,Small Cap,138.02,-10.1,-9.3,-16.1,-41.76,-8,-9,-1,2,39.17,52.13,50.93,141.68,138.71,7,143.28,144.51,-4,-1,143.65
PRAJIND,Engineering,Small Cap,338.25,-18.6,-17.3,-17.3,-61.34,-1,4,-2,4,37.53,54.45,41.78,362.98,351.3,17,355.0,362.22,-10,-9,366.78
AHLUCONT,Infra - Construction,Small Cap,788.1,-11.7,-11.8,-20.8,-48.91,-1,5,-2,-6,46.4,40.91,46.89,798.61,817.83,-17,789.28,798.65,-22,-19,807.47
RAIN,Chemicals - Petro,Small Cap,197.0,-3.4,-0.0,13.4,-10.29,-1,-4,9,2,70.8,64.82,62.35,161.51,152.37,4,192.81,181.9,42,42,160.56
UPL,Agrichem - Protection,Large Cap,598.6,-10.5,-9.9,-24.7,-25.27,-1,-8,-1,-5,28.17,32.81,43.31,635.79,650.81,-16,629.13,633.83,-5,-5,639.69
REMSONSIND,Engineering,Small Cap,82.52,-28.4,-28.3,-43.8,-64.86,5,1,-3,-7,25.84,33.67,41.91,96.28,99.39,-13,86.17,90.43,-18,-15,95.32
CARERATING,Financials - Ratings,Small Cap,1622.0,-9.9,-9.9,-4.4,-17.41,12,2,-2,-9,46.27,49.21,61.47,1647.33,1631.41,6,1627.83,1639.36,-9,42,1627.17
RELIGARE,Financials - Misc,Small Cap,230.51,-4.7,-4.7,-12.7,-27.97,3,-9,10,-7,47.54,41.9,50.36,228.75,228.74,-17,229.72,230.17,-2,17,228.15
CARTRADE,IT - Product/Platform,Small Cap,2338.3,-4.6,19.4,-24.3,-28.94,17,8,6,-5,84.09,62.42,62.11,1914.44,1880.37,1,2059.92,1969.77,7,7,1872.41
RELIANCE,Petro - Refineries,Large Cap,1268.5,-13.3,-11.7,-19.2,-21.15,3,-9,-2,-5,27.77,30.94,44.2,1345.2,1366.9,-17,1293.43,1314.55,-20,-10,1334.72
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,120.0,-4.3,-3.9,-25.8,-65.62,-1,-8,9,1,49.9,40.64,36.13,122.05,122.16,-17,122.17,121.84,26,26,120.95
UNITEDTEA,Agri - Tea/Coffee,Small Cap,507.2,-10.4,-8.1,-4.1,-18.06,-9,-4,-4,5,38.73,50.06,63.92,525.97,519.02,17,515.24,519.61,-36,-36,530.67
AKASH,Infra - Construction,Small Cap,26.59,-6.6,-5.5,-7.3,-47.45,-6,-4,-1,3,43.87,55.8,46.93,26.97,26.46,11,27.31,27.25,-1,16,27.13
CASTROLIND,Petro - Lubricants,Small Cap,181.96,-2.2,-1.8,-8.9,-36.02,-7,-4,8,-20,44.94,44.01,49.82,182.93,183.34,-12,183.08,183.1,-2,42,182.38
REGENCERAM,Infra - Ceramics,Small Cap,41.3,-12.9,-12.1,-13.7,-61.37,3,2,-4,-2,43.3,41.83,47.1,42.66,43.08,-4,40.83,41.44,-23,-23,42.72
REFEX,Chemicals - Misc,Small Cap,300.45,-8.6,-3.9,-18.4,-49.92,3,-7,9,1,57.13,66.33,50.6,274.86,256.18,8,306.47,298.3,41,41,277.1
CCCL,Infra - Construction,Small Cap,15.0,-19.2,-19.2,-42.2,-48.04,4,4,-5,-8,45.78,41.77,51.82,15.58,15.82,-16,14.92,15.06,-28,-26,15.53
REDTAPE,Consumption - Footwear,Small Cap,130.75,-11.9,-3.9,-8.9,-46.63,-8,-8,9,3,46.28,48.92,48.55,130.11,128.84,4,134.74,134.07,42,42,130.68
REDINGTON,IT - Services,Small Cap,234.61,-5.0,-1.8,-17.2,-29.93,-8,-3,8,-9,53.91,41.05,50.13,227.63,234.11,-15,233.94,230.39,17,17,225.37
RENUKA,Agri - Sugar,Small Cap,21.96,-25.5,-25.1,-26.2,-61.64,9,5,-5,4,28.96,40.15,32.97,24.57,24.94,-2,22.41,23.15,-24,-23,24.87
UNITEDPOLY,Textile - Misc,Small Cap,33.4,-4.3,-4.5,-25.4,-34.71,4,-13,10,-6,53.35,60.45,62.04,32.09,30.27,9,33.64,33.41,41,41,31.97
REPCOHOME,Financials - Housing,Small Cap,367.25,-13.6,-10.3,-12.3,-38.28,4,2,-2,-1,40.89,38.88,48.51,385.23,387.05,-4,373.55,379.25,-21,-12,385.65
CAPTRUST,Financials - NBFC,Small Cap,13.39,-8.4,-8.7,-70.1,-92.76,-1,-9,0,3,44.18,42.87,28.58,13.39,13.4,4,13.5,13.56,-2,38,13.45
RITCO,Transport - Logistics,Small Cap,245.0,-11.3,-10.4,-13.1,-44.82,-16,-17,9,2,44.83,52.26,48.99,243.92,234.41,5,256.22,254.59,41,41,240.11
RISHABH,Electronic - Equipment,Small Cap,537.1,-2.9,-0.4,-0.4,-15.47,5,2,10,13,58.42,63.28,62.62,495.97,472.59,8,523.99,518.3,41,41,501.13
CANBK,Financials - PSU Bank,Large Cap,131.75,-9.3,-7.5,-16.3,-17.08,-1,6,1,-3,49.46,43.64,60.59,133.75,136.68,-12,132.88,132.58,3,-31,134.12
RIIL,Transport - Logistics,Small Cap,778.25,-5.0,-3.1,-13.1,-51.51,12,6,1,2,58.8,54.81,43.04,760.28,749.7,8,767.26,764.38,2,3,760.18
CANFINHOME,Financials - Housing,Small Cap,847.9,-7.4,-6.8,-9.1,-12.72,6,3,-3,-2,56.12,45.95,54.52,847.15,855.7,-16,830.38,836.85,-23,-21,845.59
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.5,-4.6,-4.6,-4.2,-16.88,-1,6,9,12,62.5,55.16,61.08,121.3,120.8,2,127.89,124.39,6,14,120.38
RHL,Leisure - Hotels,Small Cap,175.25,-8.8,-7.9,-39.2,-44.19,-1,-11,-1,-9,40.21,41.22,45.62,183.71,183.49,-2,181.57,182.28,-7,-12,184.25
RGL,Consumption - Jewelry,Small Cap,102.36,-10.1,-10.1,-25.1,-50.65,-8,-7,9,-4,40.91,41.34,43.0,104.05,106.2,-17,101.07,102.36,-19,-19,103.82
AKSHARCHEM,Chemicals - Dyes,Small Cap,203.0,-15.5,-10.8,-27.9,-45.86,-7,-2,9,-7,50.0,45.97,42.77,202.17,203.38,-17,210.86,207.41,7,42,201.2
CAPACITE,Infra - Construction,Small Cap,212.97,-18.9,-18.9,-26.3,-54.2,-7,-3,-4,-17,34.94,37.68,39.72,229.01,235.96,-17,220.97,224.56,-23,-20,231.81
RESPONIND,Infra - Plastic Pipes,Small Cap,164.33,-15.4,-12.3,-23.0,-54.97,-8,-6,8,2,42.12,41.81,44.29,169.2,168.95,-17,176.16,174.8,-1,41,167.3
REPRO,Media - Publishing,Small Cap,358.75,-7.3,-6.1,-35.9,-63.39,11,2,8,-6,45.83,28.74,36.57,368.84,388.58,-17,358.06,360.64,-9,-8,362.06
REPL,Engineering,Small Cap,72.0,-15.1,-15.7,-55.5,-79.31,9,3,1,-16,49.45,33.14,31.88,74.77,79.5,-17,70.25,71.44,-40,-40,75.29
UNITDSPR,Beverages - Alcohol,Large Cap,1265.0,-9.2,-9.1,-12.9,-25.59,5,2,-1,-17,47.43,36.02,49.41,1289.16,1316.07,-17,1261.97,1270.65,-24,-8,1274.95
CHALET,Leisure - Hotels,Small Cap,729.15,-10.0,-8.6,-27.8,-32.61,-1,-10,-1,-8,30.46,32.07,47.16,773.42,787.99,-16,764.23,770.19,-6,-4,772.78
UNIVASTU,Engineering,Small Cap,79.24,-1.8,-0.3,-7.4,-31.17,-1,-3,9,1,67.98,62.46,58.93,72.97,70.73,6,78.42,76.5,41,41,73.2
AJANTPHARM,Healthcare - Pharma,Mid Cap,3088.3,-5.2,-2.8,-0.9,-11.38,11,4,6,6,58.61,56.39,68.54,3013.85,2970.56,5,3019.03,3018.9,1,27,2986.72
