Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KRBL,Agri - Rice,Small Cap,295.05,281.7,-7.68,-40.39,1,-3,-3,-3,33.9,22.65,44.12
S&SPOWER,Power - Wiring,Small Cap,341.2,341.2,-7.75,-30.9,-7,-2,6,-16,52.93,59.24,54.95
KPRMILL,Textile - Apparels,Mid Cap,843.3,827.7,-2.96,-39.29,4,5,-1,-8,41.68,29.75,46.6
SAFARI,Consumption - Luggage,Small Cap,1546.0,1472.2,-6.3,-43.67,1,-13,-14,-3,36.09,25.29,41.84
ASALCBR,Beverages - Alcohol,Small Cap,745.0,707.1,1.02,-50.2,-5,1,-4,-12,35.03,27.03,45.69
AIROLAM,Infra - Laminates,Small Cap,87.79,86.0,0.33,-55.39,-1,1,-2,-3,43.2,29.27,45.04
KSCL,Agri - Seeds,Small Cap,804.0,794.8,0.43,-49.81,-3,8,1,-9,43.68,34.68,44.34
RUCHIRA,Paper,Small Cap,101.88,99.3,-3.71,-41.11,-6,-3,-6,-5,39.52,30.77,40.96
KSL,Metals - Iron & Steel,Small Cap,684.1,656.0,-3.45,-46.43,2,-12,-1,-15,41.36,35.42,48.74
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,900.5,841.0,4.69,-16.15,-7,6,-6,-2,50.07,41.94,61.24
LATTEYS,Industrial - Pumps/Engines,Small Cap,19.63,19.6,-3.44,-62.18,3,2,-3,-1,33.71,41.63,45.79
LATENTVIEW,IT - Product/Platform,Small Cap,288.5,277.0,-3.98,-49.83,4,1,-14,-2,20.28,24.4,36.88
RRKABEL,Power - Wiring,Small Cap,1427.7,1388.5,0.04,-24.93,4,-11,-2,11,52.59,53.52,52.15
LAOPALA,Consumption - Misc,Small Cap,191.4,190.2,-0.99,-60.1,3,1,-1,-4,49.7,27.21,35.3
LANDMARK,Auto - Misc,Small Cap,375.9,356.4,5.41,-58.46,14,3,1,-3,44.13,27.06,40.43
RSSOFTWARE,IT - Software/Consulting,Small Cap,28.51,26.8,-0.31,-92.23,5,1,-12,6,25.32,24.98,38.01
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,99.12,93.0,-0.38,-60.03,2,1,-3,-3,41.3,21.84,40.34
RSWM,Textile - Spinning/Yarn,Small Cap,137.89,134.2,-4.64,-48.93,1,-4,-2,6,25.56,36.3,44.29
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1343.7,1327.1,-1.83,-26.45,1,-3,-1,-4,38.8,29.46,49.08
LAGNAM,Textile - Misc,Small Cap,65.0,61.8,-5.39,-63.02,-6,-4,-2,-20,38.73,35.32,42.09
RSYSTEMS,IT - Services,Small Cap,264.8,255.2,-8.72,-55.79,1,-4,-12,-3,36.97,29.78,40.17
ASAHISONG,Chemicals - Dyes,Small Cap,194.39,190.6,1.24,-66.99,-3,-8,-11,-8,36.9,30.01,37.7
KUANTUM,Paper,Small Cap,83.94,76.6,2.37,-62.83,2,1,-3,-4,41.39,30.43,37.77
RTNINDIA,Power - Misc,Small Cap,28.24,26.3,4.25,-70.23,5,7,-17,-5,40.24,25.4,38.62
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,202.81,200.0,0.48,-37.4,3,-5,3,-4,48.94,42.89,49.2
KSOLVES,IT - Software/Consulting,Small Cap,282.7,266.8,-0.05,-61.47,2,1,6,2,50.07,42.32,43.27
KPITTECH,IT - Services,Mid Cap,693.75,654.1,2.17,-64.03,4,2,-12,-3,30.72,18.04,31.96
KPIL,Infra - Construction,Small Cap,1088.0,1055.0,-4.72,-24.91,1,-11,-1,-4,48.01,39.04,52.35
SAGARDEEP,Metals - Misc,Small Cap,23.35,22.5,-0.55,-42.27,1,1,-9,-9,45.07,32.83,44.32
KPIGREEN,Power - Green,Small Cap,388.8,378.2,-4.71,-47.84,-5,6,1,-3,48.06,41.28,49.38
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1067.3,1046.8,-5.04,-41.26,1,-11,-2,-15,38.4,45.18,48.99
SALZERELEC,Power - Equipment,Small Cap,565.85,547.0,-6.55,-65.71,2,-17,-1,-14,38.48,29.54,43.66
AIAENG,Metals - Casting/Forging,Mid Cap,3755.7,3666.0,0.91,-24.13,-5,7,-9,6,47.26,51.51,54.89
KIRLOSIND,Power - Green,Small Cap,2815.0,2726.3,-1.16,-57.98,3,1,-4,-5,41.59,23.68,40.55
SAMHI,Leisure - Hotels,Small Cap,153.41,149.4,3.61,-39.72,7,2,-9,-5,43.54,35.97,44.31
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1451.9,1445.0,-2.22,-1.09,-5,-2,6,8,54.16,65.7,70.67
SAMMAANCAP,Financials - Housing,Small Cap,142.25,140.0,-1.18,-32.04,3,1,-1,-1,46.0,38.8,51.92
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1583.9,1509.9,-1.04,-40.99,2,1,7,-9,49.91,39.74,50.83
SAMPANN,Power - Green,Small Cap,29.31,28.3,-6.21,-38.78,1,6,-5,-2,43.01,39.48,51.48
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.26,14.1,4.85,-72.36,-4,4,-11,-18,35.31,30.02,39.25
KIOCL,Metals - Iron & Steel,Small Cap,326.45,313.6,1.33,-48.55,4,2,-9,-2,46.45,44.56,50.52
SANDESH,Media - Publishing,Small Cap,952.45,932.5,0.21,-53.73,4,2,-5,-17,34.06,26.0,36.82
KINGFA,Industrial - Consumables,Small Cap,4232.2,4167.3,2.21,-13.27,6,3,-3,-3,52.77,52.78,67.26
KIMS,Healthcare - Hospitals,Small Cap,671.05,655.3,1.34,-15.95,4,1,6,-7,48.66,49.3,57.93
SANDHAR,Auto - OEM Suppliers,Small Cap,488.75,481.0,-1.25,-29.93,2,-4,-10,-1,40.54,45.08,54.34
KILITCH,Healthcare - Pharma,Small Cap,317.4,315.6,-1.73,-36.52,1,1,2,-8,49.69,38.64,50.56
KICL,Financials - Misc,Small Cap,4600.5,4513.0,-2.91,-44.11,1,-12,-1,-3,42.6,29.44,51.59
SANDUMA,Metals - Misc,Small Cap,190.31,187.0,-5.86,-30.29,2,-4,-9,-1,43.15,46.48,57.76
KHANDSE,Financials - Broking,Small Cap,16.36,16.0,-9.11,-59.95,-7,-4,-1,-4,33.34,25.21,35.33
KITEX,Textile - Apparels,Small Cap,164.4,160.2,-4.35,-49.32,2,7,-1,-9,34.79,33.48,49.78
RPSGVENT,Tech - BPO,Small Cap,618.4,601.2,0.73,-54.53,4,1,-4,-15,35.18,22.03,42.87
SALSTEEL,Metals - Iron & Steel,Small Cap,37.0,36.2,-14.17,-22.11,-6,-10,-2,7,15.3,41.49,60.61
ASHIANA,Real Estate,Small Cap,313.35,308.0,-0.6,-33.19,7,5,-1,2,41.72,54.22,55.1
KOTHARIPRO,Others,Small Cap,65.49,64.1,1.85,-42.48,12,2,5,-5,59.34,32.71,45.97
SAGCEM,Infra - Cement,Small Cap,178.55,173.4,-2.29,-41.46,3,1,-3,-5,34.48,29.59,39.53
KOTHARIPET,Chemicals - Petro,Small Cap,109.54,105.7,-2.61,-59.04,2,1,-3,-16,41.8,29.34,42.37
SAHYADRI,Infra - Cement,Small Cap,236.1,230.0,1.33,-51.23,3,1,-3,11,39.92,39.32,39.66
AIRAN,IT - Services,Small Cap,15.75,15.3,-2.78,-67.71,3,1,6,-17,40.62,35.81,39.47
KOTARISUG,Agri - Sugar,Small Cap,23.81,23.4,-3.99,-66.79,1,-4,-1,1,36.62,26.45,35.94
SAIL,Metals - Iron & Steel,Mid Cap,154.36,151.6,0.34,-11.97,4,1,-2,11,48.09,63.42,62.93
ASHAPURMIN,Metals - Misc,Small Cap,509.75,494.8,-4.99,-44.89,-5,-4,-9,-2,44.61,33.95,53.27
KOTAKBANK,Financials - Private Bank,Large Cap,373.45,371.1,-1.35,-18.88,5,1,-11,-3,28.87,32.31,46.46
KOPRAN,Healthcare - Pharma,Small Cap,119.04,113.2,-4.1,-67.8,2,-4,-9,-5,38.23,44.09,41.12
SAKAR,Healthcare - Pharma,Small Cap,542.15,535.3,-3.19,-2.23,3,-4,7,11,62.87,72.12,76.53
KOLTEPATIL,Real Estate,Small Cap,328.1,324.9,0.0,-43.91,14,4,-11,-5,32.95,26.39,46.75
SAKHTISUG,Agri - Sugar,Small Cap,14.6,14.1,-4.76,-68.77,2,-8,-11,-18,35.77,20.67,35.12
KOKUYOCMLN,Consumption - Misc,Small Cap,80.69,77.9,3.2,-65.05,14,7,-4,-17,40.22,32.59,41.05
KOHINOOR,Agri - Misc,Small Cap,22.92,22.5,-5.87,-62.88,-13,-6,-1,-18,38.15,27.67,36.39
SAKSOFT,IT - Software/Consulting,Small Cap,122.06,116.6,-8.23,-62.06,1,-3,-17,-3,28.26,13.18,39.0
KNRCON,Infra - Construction,Small Cap,123.77,119.2,-3.02,-70.2,2,1,-6,-18,39.96,36.46,31.67
SALONA,Textile - Spinning/Yarn,Small Cap,278.8,270.0,1.75,-21.9,1,1,7,7,64.2,52.35,55.67
KMSUGAR,Agri - Sugar,Small Cap,25.06,24.6,-3.54,-50.28,0,-4,3,1,49.73,40.49,42.34
KKCL,Textile - Apparels,Small Cap,444.5,440.0,-7.31,-46.28,-6,-3,-2,-1,23.8,38.65,44.14
LAURUSLABS,Healthcare - Pharma,Mid Cap,989.7,968.5,-6.16,-11.55,1,-11,-1,-1,45.98,49.63,66.89
RPPINFRA,Infra - Construction,Small Cap,73.27,70.9,1.06,-71.3,5,6,-15,-16,46.04,28.52,39.43
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.75,11.9,-2.82,-69.92,1,7,-3,-18,16.79,37.03,35.21
REPRO,Media - Publishing,Small Cap,365.0,357.5,-4.15,-62.76,3,1,-4,-3,20.87,32.4,43.62
MAANALU,Metals - Aluminium,Small Cap,126.9,123.5,-5.64,-51.1,1,1,-11,-1,31.34,45.37,52.46
M&MFIN,Financials - NBFC,Mid Cap,321.0,318.0,-8.06,-22.13,2,-13,-11,7,34.13,44.52,53.91
RESPONIND,Infra - Plastic Pipes,Small Cap,159.0,158.6,-3.64,-56.43,2,1,-4,-3,14.76,38.01,43.23
AKZOINDIA,Consumption - Paints,Small Cap,2915.3,2883.7,-0.08,-37.63,4,6,2,-14,46.24,38.22,46.42
M&M,Auto - PV/Trucks,Large Cap,3211.7,3140.1,4.72,-15.37,5,1,-10,-3,43.55,32.98,59.78
RGL,Consumption - Jewelry,Small Cap,102.4,99.5,-2.85,-50.63,13,1,-2,-3,44.47,36.09,45.86
ARTNIRMAN,Real Estate,Small Cap,37.8,35.2,0.8,-61.31,-2,2,-17,-4,42.19,26.71,40.94
LYKALABS,Healthcare - Pharma,Small Cap,54.31,51.5,-3.02,-69.25,3,1,-9,-14,29.67,16.73,30.11
RHIM,Metals - Casting/Forging,Small Cap,378.5,370.1,0.07,-54.07,14,3,-3,-1,24.24,31.46,36.64
LXCHEM,Chemicals - Specialty,Small Cap,124.91,116.0,1.7,-61.63,2,7,-17,-4,43.2,21.68,31.48
LUXIND,Textile - Innerwear,Small Cap,940.75,860.1,7.29,-62.26,2,7,1,-15,54.79,32.55,36.99
RHL,Leisure - Hotels,Small Cap,176.0,169.8,-4.59,-43.95,1,-4,-1,-7,42.12,37.37,46.25
LUMAXTECH,Auto - Replacement,Small Cap,1653.4,1565.0,16.59,-8.75,7,2,-2,11,55.55,59.08,71.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.39,108.9,0.96,-27.78,4,2,-3,9,42.05,51.56,55.61
LUMAXIND,Auto - Replacement,Small Cap,5226.5,5118.5,3.34,-15.05,5,1,-2,-1,34.11,51.15,65.08
RIIL,Transport - Logistics,Small Cap,660.25,638.5,-4.88,-58.86,2,-4,-1,-3,38.45,16.94,37.33
LTTS,IT - Services,Mid Cap,3370.0,3306.1,7.01,-43.83,10,4,-12,-3,48.64,33.99,39.26
MACPOWER,Engineering,Small Cap,871.4,869.7,-6.05,-49.83,-8,-10,-1,5,40.65,43.53,49.97
ARVEE,Chemicals - Bulk,Small Cap,146.05,145.2,-6.86,-53.63,-1,-1,-11,-2,38.72,46.78,48.68
REPL,Engineering,Small Cap,74.8,74.2,-0.6,-78.51,3,1,-17,-13,37.09,22.79,33.68
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.2,62.6,-1.5,-52.09,2,1,-9,-7,41.06,34.97,40.98
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.94,111.5,1.73,-67.35,8,4,-5,-8,32.63,30.76,36.41
MAHLOG,Transport - Logistics,Small Cap,388.9,372.0,-2.41,-29.89,3,1,-1,9,47.28,63.7,54.02
RELIANCE,Petro - Refineries,Large Cap,1410.5,1397.2,0.33,-12.33,4,9,2,-2,47.88,35.86,53.7
MAHLIFE,Real Estate,Small Cap,351.9,343.5,-1.26,-48.16,2,1,-13,9,44.75,38.13,44.64
ARROWGREEN,Packaging,Small Cap,406.0,366.0,8.4,-63.06,-6,2,1,-8,51.22,24.77,42.05
MAHESHWARI,Others,Small Cap,46.98,44.1,15.8,-54.14,7,8,1,-5,66.52,45.91,36.72
RELIGARE,Financials - Misc,Small Cap,228.5,225.4,5.76,-28.59,7,9,1,-3,50.91,43.8,51.07
ALBERTDAVD,Healthcare - Pharma,Small Cap,679.2,661.5,-1.68,-61.28,-4,6,-2,2,36.56,31.71,43.31
MAHEPC,Industrial - Consumables,Small Cap,115.98,111.4,2.07,-37.35,3,7,-4,-5,44.41,41.3,46.56
MAHASTEEL,Metals - Iron & Steel,Small Cap,880.0,828.5,-13.01,-14.73,-6,-2,2,20,57.66,57.55,74.23
RELINFRA,Power - Misc,Small Cap,81.0,76.6,-12.15,-80.87,-8,-3,-11,-8,36.08,25.87,36.79
MAHAPEXLTD,Financials - Misc,Small Cap,120.77,118.5,4.05,-44.69,-5,9,3,4,75.27,65.82,53.78
REMSONSIND,Engineering,Small Cap,91.97,91.2,-13.64,-60.83,-9,-4,-2,-4,24.83,25.06,44.27
RENUKA,Agri - Sugar,Small Cap,24.22,23.8,-2.89,-57.69,2,-4,4,7,49.82,36.28,34.78
MAGNUM,Paper,Small Cap,19.18,18.8,-2.94,-75.35,1,1,-3,7,30.39,40.54,38.95
ARTEMISMED,Healthcare - Hospitals,Small Cap,226.5,221.4,-2.13,-35.29,3,-4,4,-3,41.74,34.46,51.19
MAGADSUGAR,Agri - Sugar,Small Cap,437.2,421.0,-3.81,-56.71,2,-7,4,-9,48.31,38.27,43.74
REPCOHOME,Financials - Housing,Small Cap,371.0,362.0,-0.67,-37.65,3,7,-9,-1,39.9,38.86,50.5
MADHAV,Infra - Granites/Marbles,Small Cap,35.38,35.0,0.74,-61.44,3,2,-3,-15,44.71,35.39,40.57
SANGAMIND,Textile - Spinning/Yarn,Small Cap,439.6,427.9,2.71,-30.22,14,3,-3,-1,46.17,48.0,54.49
RISHABH,Electronic - Equipment,Small Cap,398.1,392.1,-0.29,-37.35,14,6,-1,11,39.1,46.75,49.89
LTF,Financials - NBFC,Mid Cap,270.35,264.1,0.82,-14.61,5,2,-11,-1,41.11,42.83,67.05
ROML,Agri - Edible Oil,Small Cap,45.0,43.3,-1.73,-45.91,1,-4,3,-3,53.39,31.99,48.14
LINCOLN,Healthcare - Pharma,Small Cap,602.9,596.1,-3.07,-38.45,1,-4,6,2,43.96,58.19,55.96
LINC,Consumption - Misc,Small Cap,98.59,96.1,-3.15,-56.18,-9,-14,-5,-4,29.45,28.52,40.48
ROSSARI,Chemicals - Specialty,Small Cap,428.9,423.2,-6.4,-55.91,1,-19,-17,-8,17.98,17.3,33.03
LIKHITHA,Infra - Construction,Small Cap,145.49,140.0,-3.55,-70.75,2,1,-11,-18,45.02,23.9,32.37
ROSSELLIND,Defense - Misc,Small Cap,46.03,44.6,0.31,-93.07,2,-3,5,11,55.3,27.06,37.92
LICI,Financials - Life,Large Cap,787.9,777.9,-2.06,-35.52,4,1,-2,-4,30.99,32.48,47.69
LICHSGFIN,Financials - Housing,Mid Cap,506.15,499.6,0.05,-38.78,5,1,-2,-20,49.3,38.02,46.78
ROTO,Industrial - Pumps/Engines,Small Cap,58.34,56.7,-4.84,-53.11,1,6,-11,-8,45.89,50.06,43.83
LIBERTSHOE,Consumption - Footwear,Small Cap,257.36,249.4,10.4,-54.82,-2,7,1,-16,50.58,41.64,43.58
ROUTE,IT - Product/Platform,Small Cap,488.05,450.1,1.46,-74.87,2,1,-11,-20,44.16,23.56,23.68
ARVSMART,Real Estate,Small Cap,548.9,530.0,3.1,-46.45,10,7,1,-15,52.93,44.95,46.62
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1813.6,1784.8,-3.35,-8.17,2,-4,-1,7,44.34,49.31,65.81
LFIC,Others,Small Cap,125.02,122.0,-0.9,-66.39,1,-12,4,-17,46.73,26.12,39.97
RPGLIFE,Healthcare - Pharma,Small Cap,1898.9,1843.9,-3.23,-36.17,-7,9,-9,-14,44.96,32.55,49.86
AJMERA,Real Estate,Small Cap,116.01,114.6,-7.61,-52.65,-4,-4,-11,-4,33.03,20.7,42.67
LEXUS,Infra - Ceramics,Small Cap,31.92,31.9,-11.36,-64.05,-8,-12,-1,2,40.34,54.52,43.71
LEMONTREE,Leisure - Hotels,Small Cap,107.74,105.8,1.25,-40.37,5,2,-12,-3,32.19,22.72,41.85
RPOWER,Power - Misc,Small Cap,22.89,22.1,-4.19,-70.07,2,6,-16,-8,36.77,22.77,42.68
LINDEINDIA,Chemicals - Misc,Mid Cap,7328.0,7260.0,2.45,-26.24,12,6,8,2,63.14,76.66,60.66
LTFOODS,Agri - Rice,Small Cap,396.85,390.4,1.44,-23.47,10,3,-1,-8,45.66,47.42,59.09
ARVINDFASN,Textile - Apparels,Small Cap,409.5,391.8,3.23,-35.99,-5,2,-5,-4,34.45,33.14,45.64
LLOYDSENGG,Metals - Iron & Steel,Small Cap,43.99,42.0,-1.37,-52.9,3,1,-3,-8,35.84,35.81,44.2
RITCO,Transport - Logistics,Small Cap,204.81,197.2,-5.4,-53.87,-3,5,-13,-15,44.01,22.22,41.0
AKSHARCHEM,Chemicals - Dyes,Small Cap,175.16,170.6,0.67,-53.28,-4,1,-15,-4,26.91,21.73,36.26
RITES,Railways,Small Cap,197.8,191.8,-2.01,-52.1,2,1,-10,-3,36.84,29.54,41.32
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,200.1,0.94,-73.54,3,1,-4,10,35.27,47.4,36.11
RKDL,Beverages - Alcohol,Small Cap,19.27,18.7,2.55,-50.19,1,9,1,-8,48.31,31.02,42.74
LOVABLE,Textile - Innerwear,Small Cap,67.61,66.1,-3.41,-65.08,2,1,-3,-3,29.08,22.43,39.21
RKEC,Infra - Construction,Small Cap,36.85,35.3,-7.62,-75.19,1,-3,-11,-17,29.5,31.97,36.07
ARVIND,Textile - Apparels,Small Cap,370.4,353.8,4.53,-17.69,2,5,8,2,53.44,55.75,61.61
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.19,106.8,4.8,-25.72,6,3,-6,-1,44.41,51.5,57.2
LORDSCHLO,Chemicals - Bulk,Small Cap,122.09,119.4,1.61,-49.55,3,2,-16,-4,40.97,22.29,41.44
RKFORGE,Metals - Casting/Forging,Small Cap,547.5,538.0,-2.56,-48.55,-8,-2,8,2,44.97,51.68,48.12
LOKESHMACH,Engineering,Small Cap,207.67,203.2,-1.58,-56.35,1,-4,6,8,64.18,60.28,51.63
LODHA,Real Estate,Mid Cap,864.45,846.1,-2.27,-47.61,5,5,-3,-9,20.75,27.09,42.01
RML,Auto - OEM Suppliers,Small Cap,749.6,730.9,-7.0,-50.97,1,-5,-1,-1,37.53,44.95,50.31
LMW,Engineering,Small Cap,14415.0,14350.0,-1.53,-24.92,5,2,-2,-18,42.23,42.13,50.01
ROHLTD,Leisure - Hotels,Small Cap,324.4,321.8,-4.42,-45.33,4,5,-11,-5,33.69,33.11,44.18
LLOYDSME,Metals - Iron & Steel,Small Cap,1251.5,1222.0,3.47,-22.36,4,2,3,-8,57.5,52.15,55.71
AKASH,Infra - Construction,Small Cap,24.0,24.0,-3.81,-52.57,2,-15,-3,-1,49.63,45.26,43.87
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,121.89,116.0,-0.11,-56.37,5,1,-3,4,38.59,58.55,40.21
AHLUCONT,Infra - Construction,Small Cap,739.8,718.9,-3.45,-52.04,-4,-3,-12,-3,39.49,25.14,43.63
ASHOKA,Infra - Construction,Small Cap,117.51,112.4,-4.7,-63.16,2,6,-17,-14,25.48,21.26,40.93
KHAITANLTD,Consumption - Electronics,Small Cap,99.35,96.2,5.47,-40.69,12,7,1,-5,56.97,47.58,53.23
SHALPAINTS,Consumption - Paints,Small Cap,48.0,45.8,-8.62,-78.34,1,-4,-8,-14,26.13,34.31,31.41
JINDALPOLY,Packaging,Small Cap,986.45,953.7,5.41,-14.22,-8,21,6,2,89.19,81.3,65.36
JINDALPHOT,Consumption - Misc,Small Cap,1206.6,1190.5,-3.08,-25.36,1,7,-11,-1,35.86,40.35,60.71
SHANKARA,Infra - Construction,Small Cap,110.0,105.9,2.6,-90.91,3,1,4,-7,60.38,44.41,34.85
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.85,441.5,-5.68,-35.87,-7,-3,7,-5,48.49,43.92,46.45
ASTRAMICRO,Defense - Technology,Small Cap,948.2,938.2,-8.54,-20.71,1,-5,4,-5,52.21,46.65,59.61
SHARDACROP,Agrichem - Protection,Small Cap,1020.1,985.4,-2.48,-16.25,5,1,-2,3,32.37,60.28,59.59
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.5,87.5,3.23,-47.45,-3,7,2,-16,57.15,45.93,45.38
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.92,72.3,-3.14,-20.9,3,1,-9,-1,46.43,49.86,62.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,830.35,775.0,1.26,-71.87,3,1,-3,7,42.08,40.2,42.93
JAYBARMARU,Auto - Replacement,Small Cap,88.84,85.0,-2.48,-38.31,2,1,-2,10,34.67,47.94,52.45
JAYAGROGN,Chemicals - Specialty,Small Cap,171.7,166.6,-5.43,-51.86,-9,-4,3,-18,45.98,23.14,38.39
SHAREINDIA,Financials - Broking,Small Cap,130.21,123.8,-2.63,-67.87,1,1,-12,6,40.79,34.69,39.21
AFSL,Others,Small Cap,201.08,201.0,-0.02,-67.83,8,-4,7,9,47.12,39.26,44.48
JASH,Engineering,Small Cap,372.7,367.2,-1.57,-46.68,6,2,6,-14,43.28,27.55,43.62
SHEMAROO,Media - Entertainment,Small Cap,101.1,97.7,-1.04,-57.88,2,2,4,1,47.56,37.38,45.32
JAMNAAUTO,Auto - Replacement,Small Cap,125.18,119.6,1.24,-16.82,6,1,-2,10,39.18,58.38,56.48
JAIPURKURT,Textile - Apparels,Small Cap,30.58,29.9,-0.03,-71.41,13,3,-4,3,31.87,46.38,38.72
SHILPAMED,Healthcare - Pharma,Small Cap,326.6,318.1,-3.06,-34.68,2,-4,7,-7,49.24,43.61,51.52
JINDALSAW,Metals - Pipe & Tube,Small Cap,196.84,196.2,-1.03,-48.72,-2,6,2,2,56.22,62.9,50.52
ASTRAZEN,Healthcare - Pharma,Small Cap,8505.5,8417.0,-1.82,-20.44,2,-4,-1,-5,36.68,38.39,58.13
AGARIND,Chemicals - Petro,Small Cap,437.4,428.0,-3.53,-68.3,-5,3,-5,-15,15.85,17.71,35.05
JKTYRE,Auto - Tyres,Small Cap,438.85,417.8,2.14,-20.78,5,6,-4,10,27.2,48.25,58.6
AGI,Packaging,Small Cap,526.35,509.0,-3.68,-59.76,2,6,-11,-7,37.82,24.27,41.93
JKPAPER,Paper,Small Cap,334.6,319.4,-3.35,-47.62,2,-3,5,-3,49.11,38.56,44.56
SESHAPAPER,Paper,Small Cap,264.35,262.0,5.23,-37.34,5,2,7,2,53.66,57.09,49.63
JKLAKSHMI,Infra - Cement,Small Cap,617.6,602.2,0.68,-39.52,11,2,-7,-5,37.52,29.39,37.87
SFL,Infra - Home Furnish,Small Cap,529.6,511.0,-1.38,-61.34,5,5,-3,-3,40.42,34.67,35.92
JKIL,Infra - Construction,Small Cap,510.35,491.0,0.6,-45.52,2,6,-6,-19,41.67,34.3,42.56
SGIL,Power - Green,Small Cap,503.0,480.0,0.78,-20.57,2,1,-2,-6,47.75,40.26,63.78
ASTERDM,Healthcare - Hospitals,Small Cap,674.7,672.9,-1.16,-7.85,4,-4,6,-4,62.0,54.04,66.78
JKCEMENT,Infra - Cement,Mid Cap,5095.5,5085.0,-2.17,-32.65,11,2,-3,-5,35.74,39.88,51.33
JITFINFRA,Infra - Construction,Small Cap,334.0,324.5,-7.61,-72.51,-6,-2,8,5,38.63,52.68,47.9
SHAHALLOYS,Metals - Iron & Steel,Small Cap,60.1,56.9,1.01,-46.81,1,4,-2,-1,42.49,24.81,49.76
JISLJALEQS,Agri - Misc,Small Cap,31.12,30.0,-10.73,-63.04,-8,-4,-1,-19,36.18,21.2,36.54
JIOFIN,Financials - NBFC,Small Cap,248.3,237.9,2.03,-37.09,4,5,-15,-3,46.52,26.76,45.95
SHAILY,Industrial - Consumables,Small Cap,2333.8,2219.8,22.47,-16.65,14,6,5,-3,70.68,48.76,64.78
JINDWORLD,Textile - Misc,Small Cap,22.0,20.8,-0.27,-76.66,3,1,-3,-12,35.08,22.96,30.08
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,512.0,496.0,-3.93,-63.09,2,6,-9,-14,42.0,36.2,43.96
JINDRILL,Oil and Gas,Small Cap,479.15,462.9,-8.92,-51.62,2,-6,3,-12,49.94,38.36,45.5
ASTRAL,Infra - Plastic Pipes,Mid Cap,1675.8,1638.0,-1.38,-31.71,6,-4,8,10,53.51,68.26,56.8
SHALBY,Healthcare - Hospitals,Small Cap,145.19,139.5,-2.71,-57.23,2,1,-17,-3,43.26,16.81,41.13
SERVOTECH,Electronic - Equipment,Small Cap,71.05,69.0,-1.67,-65.41,3,7,7,-15,39.08,35.63,43.04
JAICORPLTD,Industrial - Consumables,Small Cap,103.03,98.4,-0.86,-76.49,3,1,-3,8,41.88,23.88,41.41
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.04,62.6,-5.71,-75.63,1,6,-5,-23,47.32,46.37,42.54
IRFC,Railways,Mid Cap,98.32,96.8,-2.28,-57.07,3,7,-9,-20,29.66,35.93,45.56
SHREEPUSHK,Chemicals - Dyes,Small Cap,307.75,300.2,-4.69,-35.35,1,7,-4,-3,36.19,28.01,51.68
IRCTC,IT - Product/Platform,Mid Cap,538.8,523.5,-0.06,-52.69,19,2,-4,-21,33.96,22.97,34.81
IRCON,Railways,Small Cap,130.0,126.6,-5.69,-63.03,2,-4,-9,-2,34.17,36.4,44.15
SHREERAMA,Packaging,Small Cap,48.71,46.3,-0.37,-30.91,4,2,-8,-2,26.58,43.86,56.11
IRB,Infra - Construction,Mid Cap,41.77,41.6,-2.32,-46.55,0,8,2,2,48.59,45.61,48.28
SHREYANIND,Paper,Small Cap,142.0,138.0,-5.02,-59.08,-8,-11,-17,-5,43.0,14.87,39.28
VINDHYATEL,Telecom,Small Cap,1124.2,1091.5,-6.68,-65.2,-7,1,2,-2,54.08,29.84,39.36
IPL,Agrichem - Protection,Small Cap,140.74,137.6,-6.01,-67.4,2,-8,-5,-4,32.92,32.16,40.28
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3046.0,2985.0,0.58,-7.64,3,2,-3,10,52.29,58.72,67.82
IPCALAB,Healthcare - Pharma,Mid Cap,1544.2,1526.7,-0.25,-12.06,-3,6,4,3,56.4,57.16,60.99
ATGL,Utility - Gas,Large Cap,514.5,508.0,-17.42,-59.15,-1,-1,2,-3,46.82,40.0,37.15
