Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LATENTVIEW,IT - Product/Platform,Small Cap,255.1,-4.7,-19.3,-20.9,50.7,66.2,0,-7,-4,-9,-14.7,-0.6,-14.7,-0.6
KHADIM,Consumption - Footwear,Small Cap,125.2,1.5,3.5,6.9,55.2,85.5,0,0,0,-2,9.4,18.7,5.1,10.8
HERANBA,Agrichem - Protection,Small Cap,165.18,-6.3,-12.7,-24.6,49.5,82.5,0,-9,-4,-9,-6.2,-6.4,-6.2,-6.4
LAURUSLABS,Healthcare - Pharma,Mid Cap,1968.0,-0.1,-0.1,2.8,0.7,0.7,5,-1,0,-3,5.6,18.0,2.9,9.9
IPRINGLTD,NA,NA,140.0,-18.8,-12.5,-10.7,NA,25.1,0,-2,-1,-9,-0.7,5.2,-0.7,5.2
VINCOFE,Agri - Tea/Coffee,Small Cap,174.13,-2.6,-2.2,-6.3,8.1,8.1,7,-3,-1,-6,7.9,9.2,7.9,9.2
RANEHOLDIN,Auto - Misc,Small Cap,1591.2,-6.2,-11.3,-9.6,16.0,43.2,1,-9,-1,-5,-8.5,11.2,-8.5,11.2
GOLDBEES,NA,NA,126.82,-0.2,-4.5,-9.5,14.4,14.4,8,-3,-4,5,1.3,4.4,1.3,4.4
TIRUMALCHM,Chemicals - Bulk,Small Cap,159.6,0.2,-12.8,-22.2,45.7,59.6,3,-6,-4,5,-4.5,-16.5,-4.5,-16.5
NLCINDIA,Power - Misc,Small Cap,268.85,-2.2,-14.6,-22.6,30.7,30.7,3,-9,-4,-9,-9.2,-2.4,-9.2,-2.4
JINDALSTEL,Metals - Iron & Steel,Large Cap,1127.5,-2.4,-4.4,-7.8,13.7,13.7,7,-3,-4,-9,-0.4,-3.4,-0.4,-3.4
AVL,Consumption - Retail,Small Cap,640.7,2.7,0.4,-4.6,9.1,9.1,3,6,-2,0,7.6,11.4,4.3,11.4
CRAMC,NA,NA,235.45,-6.6,-11.1,-10.1,33.4,33.4,0,-3,-1,-8,-3.3,-3.1,-3.3,-3.1
ACCELYA,IT - Software/Consulting,Small Cap,1123.3,-0.7,-4.4,-3.2,26.4,47.2,2,-7,-1,-9,-0.8,0.3,-0.8,0.3
TIPSMUSIC,Media - Entertaintment,Small Cap,663.45,0.3,-6.8,-0.7,10.5,30.2,5,-9,-1,3,1.7,8.4,1.7,8.4
AUBANK,Financials - Private Bank,Mid Cap,1037.7,-3.5,-6.4,-4.5,9.3,9.3,7,-3,-1,-7,-3.3,1.9,-3.3,1.9
KFINTECH,IT - Product/Platform,Small Cap,908.15,-2.7,-7.7,-6.4,25.3,44.7,4,-3,-1,-9,-3.7,0.5,-3.7,0.5
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.2,-3.0,-13.2,-12.0,46.0,68.9,2,-5,-3,-1,-9.7,-5.7,-9.7,-5.7
RATEGAIN,IT - Product/Platform,Small Cap,861.85,-2.2,-13.1,-8.1,17.9,17.9,3,-3,-1,-3,-6.3,4.2,-6.3,4.2
AMBICAAGAR,Consumption - Misc,Small Cap,25.0,-8.1,-8.1,-2.2,15.8,43.7,4,-2,-3,-8,1.0,3.5,1.0,3.5
POLYPLEX,Packaging,Small Cap,1083.6,-9.4,-9.3,-8.4,14.3,62.2,3,-3,-1,-9,-4.7,9.7,-4.7,9.7
TIRUPATIFL,Metals - Misc,Small Cap,67.7,-4.1,-8.0,-3.3,19.3,19.3,4,-8,-2,-7,5.2,37.8,5.2,37.8
HAPPSTMNDS,IT - Software/Consulting,Small Cap,324.25,-8.6,-27.3,-20.3,39.3,79.5,1,-3,-1,-9,-18.5,-11.5,-18.5,-11.5
GFLLIMITED,Others,Small Cap,55.82,-11.2,-12.8,3.0,31.1,58.6,2,-1,0,-8,-0.5,13.4,-0.5,13.4
ICRA,Financials - Ratings,Small Cap,4545.6,-8.2,-14.9,-17.4,31.3,41.2,3,-9,-4,-8,-8.9,-8.5,-8.9,-8.5
TMB,Financials - Private Bank,Small Cap,901.95,-4.1,-4.3,-3.3,5.5,5.1,6,-1,-1,-9,1.1,9.1,1.1,9.1
NOCIL,Chemicals - Specialty,Small Cap,189.69,-1.6,0.0,5.0,7.2,43.5,4,0,1,-6,8.0,13.6,4.4,7.4
ANGELONE,Financials - Broking,Small Cap,299.35,-1.9,-15.0,-14.5,17.0,23.2,4,-9,-3,-3,2.7,3.5,2.7,3.5
PONNIERODE,Agri - Sugar,Small Cap,356.5,-11.0,-15.9,-11.6,21.6,40.5,2,-3,-1,-9,0.5,5.5,0.5,5.5
IRB,Infra - Construction,Mid Cap,18.75,-5.9,-12.4,-15.5,21.7,52.0,4,-9,-5,-6,-1.6,-7.3,-1.6,-7.3
CPPLUS,Others,Small Cap,3478.2,-9.1,-9.1,-4.9,15.0,15.0,5,-1,-2,-7,-2.8,8.4,-2.8,4.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1236.2,-7.6,-8.0,-13.6,28.9,48.0,5,-4,-5,-7,-4.9,2.8,-4.9,2.8
TITAN,Consumption - Jewelry,Large Cap,4795.0,-4.3,-7.2,-6.0,7.6,7.6,8,-3,-1,-6,-3.8,7.4,-3.8,7.4
AARTECH,Power - Equipment,Small Cap,51.01,-1.8,-1.9,0.5,21.2,51.6,2,-1,2,-6,5.0,16.9,5.0,5.0
RAMKY,Infra - Construction,Small Cap,320.0,-8.5,-21.3,-36.8,54.6,68.3,3,-6,-4,-9,-16.1,-26.6,-16.1,-26.6
CCAVENUE,IT - Product/Platform,Small Cap,16.03,-1.6,-11.4,-2.8,21.8,68.3,1,-9,-2,-3,-3.8,6.6,-3.8,6.6
GHCL,Chemicals - Bulk,Small Cap,421.2,-4.1,-6.4,-16.9,36.9,45.9,5,-3,-4,-9,-3.5,-4.6,-3.5,-4.6
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.62,-4.4,-12.1,-10.9,44.3,60.3,3,-3,-4,-4,-3.3,3.0,-3.3,3.0
TITAGARH,Railways,Small Cap,840.5,-5.3,-4.4,-6.5,13.4,55.7,4,-1,-3,-7,0.9,12.2,0.9,12.2
RAMRAT,Power - Wiring,Small Cap,556.45,-1.2,-6.0,-1.3,7.6,7.6,8,-3,-1,-9,11.3,20.9,11.3,20.9
NMDC,Metals - Misc,Mid Cap,80.62,-5.4,-7.1,-10.8,14.5,17.3,4,-3,-4,-6,-4.3,-1.4,-4.3,-1.4
ARVIND,Textile - Apparels,Small Cap,544.0,-6.6,-5.4,-7.3,10.4,10.4,4,-1,-3,-7,-0.4,3.7,-0.4,2.1
HAL,Defense - Misc,Large Cap,4865.9,-3.3,-3.6,1.3,5.5,14.3,8,-4,0,-7,1.2,5.8,1.2,5.8
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11200.0,-4.4,-4.0,0.0,6.7,6.7,7,-1,-1,-5,2.6,13.0,2.6,5.8
MMP,Metals - Misc,Small Cap,475.9,1.1,1.3,21.0,4.4,4.4,4,0,0,-7,14.9,51.7,7.7,27.8
BANARBEADS,Consumption - Jewelry,Small Cap,112.0,-2.2,-8.2,-6.3,32.0,33.9,4,-7,-1,-7,-0.3,4.4,-0.3,4.4
TORNTPHARM,Healthcare - Pharma,Large Cap,4841.5,-2.5,-7.8,-7.8,7.8,7.8,8,-6,-1,-6,-1.2,4.4,-1.2,4.4
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1970.2,0.4,-6.0,-9.6,21.2,27.5,5,-5,-1,-8,-3.9,1.6,-3.9,1.6
BATAINDIA,Consumption - Footwear,Mid Cap,626.8,-7.3,-17.5,-17.4,49.4,72.3,4,-4,-4,-9,-10.1,-7.1,-10.1,-7.1
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.5,-4.4,-24.5,-17.2,28.3,36.5,2,-9,-3,-9,-13.6,-5.7,-13.6,-5.7
CONFIPET,Utility - Misc,Small Cap,91.65,2.8,2.7,12.6,1.0,23.6,6,0,0,4,11.6,23.8,6.6,14.4
ICIL,Textile - Spinning/Yarn,Small Cap,443.7,-1.7,-1.4,-5.5,6.5,6.5,4,-1,-1,-9,4.1,9.8,4.1,9.8
TREJHARA,IT - Software/Consulting,Small Cap,135.24,-10.1,-23.9,-25.4,52.5,55.5,3,-6,-4,-9,-8.8,0.9,-8.8,0.9
KTKBANK,Financials - Private Bank,Small Cap,316.2,-7.4,-7.0,-5.7,8.6,8.6,4,-2,-1,-9,-1.3,8.6,-1.3,8.6
IRISDOREME,Textile - Apparels,Small Cap,62.54,-1.4,-3.8,6.9,3.8,41.0,6,-1,0,-8,6.5,27.1,6.5,14.1
RAJRILTD,Textiles - Processing,Small Cap,20.95,-7.7,-9.5,-13.6,25.2,76.7,2,-3,-3,-9,-4.3,5.2,-4.3,5.2
VGUARD,Consumption - Appliances,Small Cap,329.55,-1.9,-1.7,-4.9,14.2,42.9,4,-2,-1,-9,0.2,4.3,0.2,4.3
AMBUJACEM,Infra - Cement,Large Cap,391.6,-3.5,-12.0,-20.1,33.5,44.6,5,-9,-4,-9,-9.2,-3.7,-9.2,-3.7
ARVINDFASN,Textile - Apparels,Small Cap,426.05,-6.7,-9.4,-10.3,25.1,47.4,4,-8,-3,-9,-3.5,-4.5,-3.5,-4.5
GILLETTE,Consumption - Personal,Mid Cap,7221.0,-3.7,-8.0,-11.4,27.3,37.2,2,-7,-4,-8,-6.6,-5.0,-6.6,-5.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,431.0,-0.7,-0.5,1.7,19.3,58.0,2,-1,0,-5,2.8,6.2,2.8,4.9
TRAVELFOOD,Restaurants,Small Cap,1225.4,-5.3,-14.8,-8.6,16.7,16.7,5,-5,-3,-6,-8.1,0.2,-8.1,0.2
NRAIL,Paper,Small Cap,622.55,-4.0,-0.9,22.1,9.1,9.1,2,-1,0,-7,9.8,28.5,9.8,17.3
ORICONENT,Packaging,Small Cap,52.22,-2.7,-12.9,-20.9,28.6,28.6,2,-9,-5,-8,-1.7,-17.4,-1.7,-17.4
CONSOFINVT,Financials - NBFC,Small Cap,304.0,-2.3,0.4,1.0,5.0,12.4,3,0,0,-6,4.8,15.2,4.8,10.0
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.49,-6.0,-3.0,-6.6,27.7,90.6,2,-1,-2,-4,3.4,0.5,3.4,0.5
TRANSWORLD,Transport - Shipping,Small Cap,166.0,-3.5,-13.1,-13.5,35.7,74.3,1,-3,-3,-7,0.5,5.7,0.5,5.7
POWERMECH,Infra - Construction,Small Cap,2377.2,-2.4,-10.5,-15.3,21.0,36.2,5,-9,-3,-5,-5.8,3.7,-5.8,3.7
KUANTUM,Paper,Small Cap,76.31,-2.1,-12.3,-11.1,32.5,66.2,5,-5,-4,-6,-1.9,4.2,-1.9,4.2
RAJRATAN,Auto - OEM Suppliers,Small Cap,453.7,-12.7,-13.6,-9.3,19.5,67.8,3,-6,-1,-6,-10.4,-0.1,-10.4,-0.1
CEATLTD,Auto - Tyres,Small Cap,3515.9,5.3,-9.1,0.5,20.8,20.8,4,-9,1,8,-1.1,6.2,-1.1,6.2
ABMINTLLTD,Others,Small Cap,49.98,-12.4,-20.0,-9.4,31.3,80.2,2,-5,-1,-8,-4.2,20.8,-4.2,20.8
TRF,Engineering,Small Cap,217.49,-7.2,-11.7,-17.6,46.3,67.5,2,-8,-4,-8,-6.7,-2.5,-6.7,-2.5
PPAP,Auto - OEM Suppliers,Small Cap,241.25,-7.1,-25.4,-15.1,36.4,66.6,1,-9,-1,-8,-9.3,6.6,-9.3,6.6
KSL,Metals - Iron & Steel,Small Cap,961.8,-0.1,-0.7,5.7,3.1,24.7,3,-1,0,-1,6.7,10.3,2.4,6.7
IRMENERGY,Industrial - Consumables,Small Cap,268.8,-5.4,-9.9,-24.7,28.7,58.1,0,-4,-4,-9,-0.7,6.5,-0.7,6.5
RAJESHEXPO,Consumption - Jewelry,Mid Cap,75.7,-10.5,-19.5,-44.6,68.2,92.6,1,-9,-4,-9,-1.4,-5.9,-1.4,-5.9
TRENT,Consumption - Retail,Large Cap,2798.2,-1.9,-16.2,-14.8,43.0,66.5,7,-6,-2,-9,-5.3,-1.3,-5.3,-1.3
SERVOTECH,Electronic - Equipment,Small Cap,72.56,-9.7,-28.5,-30.1,48.7,64.7,4,-8,-3,-9,-21.5,-15.7,-21.5,-15.7
AIAENG,Metals - Casting/Forging,Small Cap,3965.6,-6.6,-17.4,-22.0,23.4,23.4,5,-5,-3,-7,-11.1,-9.8,-11.1,-9.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1483.6,-1.5,-5.6,2.6,11.0,44.3,2,-3,0,-3,2.0,7.8,2.0,4.2
KSOLVES,IT - Software/Consulting,Small Cap,254.0,-6.8,-14.4,-17.7,28.2,65.4,4,-9,-4,-9,-11.3,-7.0,-11.3,-7.0
VETO,Consumption - Electronics,Small Cap,139.15,8.7,6.7,-3.5,4.8,47.6,1,7,-3,3,11.3,28.5,7.5,28.5
JINDALPHOT,Consumption - Misc,Small Cap,1125.0,1.8,-3.5,-9.6,30.4,30.4,5,-9,-2,-2,2.6,5.5,2.6,5.5
KICL,Financials - Misc,Small Cap,4998.5,-4.3,-11.5,-10.4,23.7,39.3,3,-6,-1,-9,-7.9,-0.5,-7.9,-0.5
ORCHPHARMA,Healthcare - Pharma,Small Cap,980.85,-3.7,-7.0,-4.7,13.4,63.0,4,-5,-3,-6,-1.3,7.4,-1.3,7.4
HECPROJECT,Infra - Construction,Small Cap,120.75,-3.7,-16.4,-11.7,24.8,34.4,5,-7,-4,-6,-4.2,-0.3,-4.2,-0.3
BALPHARMA,Healthcare - Pharma,Small Cap,101.2,-11.2,-5.8,12.3,18.8,35.9,2,-1,3,-5,7.6,20.3,7.6,10.2
NRBBEARING,Industrial - Bearings,Small Cap,521.0,1.2,1.2,10.0,2.6,2.6,4,0,0,4,14.9,23.0,14.9,14.9
SHAREINDIA,Financials - Broking,Small Cap,225.03,8.0,13.1,25.9,3.6,44.5,4,0,0,0,25.3,38.9,15.1,24.4
TREL,Transport - Logistics,Small Cap,29.54,4.3,6.7,9.7,7.7,51.2,0,0,0,-1,17.5,17.5,6.9,17.5
IPL,Agrichem - Protection,Small Cap,137.53,-1.8,-16.3,-16.3,35.7,68.1,2,-9,-4,-9,4.2,-11.9,4.2,-11.9
RAJSREESUG,Agri - Sugar,Small Cap,31.54,-13.1,-23.0,-16.6,25.8,69.0,1,-3,-1,-9,-6.2,2.2,-6.2,2.2
GOKUL,Agri - Edible Oil,Small Cap,39.84,-7.8,-7.3,-5.3,14.9,44.0,4,-1,-2,-5,-0.8,0.6,-0.8,0.6
AWL,Agri - Edible Oil,Large Cap,186.64,-1.3,-5.7,-5.9,34.0,78.7,0,-5,-3,-9,-1.4,-2.3,-1.4,-2.3
IRFC,Railways,Mid Cap,80.69,-3.1,-10.8,-22.6,41.2,64.8,5,-9,-4,-9,-8.8,-8.9,-8.8,-8.9
TOUCHWOOD,Media - Misc,Small Cap,62.0,-1.3,-15.1,-20.1,45.1,72.7,3,-9,-4,-7,-1.6,-3.1,-1.6,-3.1
RAMANEWS,Paper,Small Cap,31.2,-6.7,-6.0,-12.1,25.7,30.3,0,-3,-4,-6,4.3,4.0,4.3,4.0
ARCHIDPLY,Infra - Laminates,Small Cap,104.73,-1.3,-0.5,-1.1,16.1,31.5,3,-3,-1,-8,13.0,16.0,13.0,16.0
TOTAL,Transport - Logistics,Small Cap,69.54,-9.0,-9.4,1.3,20.9,65.7,2,-1,-1,-5,0.7,23.1,0.7,9.0
NOVARTIND,Healthcare - Pharma,Small Cap,2040.0,-14.9,-14.7,31.1,NA,21.2,4,-1,3,-6,13.3,39.1,13.3,20.1
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1923.7,-0.4,-0.8,-0.6,5.6,9.4,4,-5,-1,-1,4.1,7.3,4.1,7.3
ORIENTBELL,Infra - Ceramics,Small Cap,390.45,-7.0,-7.1,0.0,10.2,52.5,3,-2,0,-7,3.1,15.8,3.1,15.8
POWERGRID,Power - Misc,Large Cap,265.6,-1.8,-7.9,-16.6,18.3,27.5,5,-7,-4,-6,-6.3,-6.3,-6.3,-6.3
CORDSCABLE,Power - Wiring,Small Cap,362.45,-2.9,-2.9,28.3,8.2,8.2,3,-1,0,-7,19.4,60.2,9.8,30.1
KHAITANLTD,Consumption - Electronics,Small Cap,151.9,-9.7,-7.9,7.7,14.7,14.7,6,-5,0,-3,1.4,11.2,1.4,5.2
GICRE,Financials - Non-Life,Mid Cap,343.5,-3.4,-5.9,-12.7,17.8,34.6,1,-9,-4,-9,-4.6,-9.2,-4.6,-9.2
TORNTPOWER,Power - Misc,Mid Cap,1263.2,-3.7,-11.9,-27.2,30.7,38.0,5,-7,-4,-3,-9.6,-10.2,-9.6,-10.2
MPHASIS,IT - Software/Consulting,Mid Cap,2277.4,-7.3,-10.5,-6.2,23.4,37.8,4,-5,-1,-9,-4.2,0.2,-4.2,0.2
ELGIRUBCO,Others,Small Cap,61.52,0.2,-2.4,2.5,12.1,60.3,3,-5,0,-6,7.9,21.8,7.9,21.8
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.15,-3.2,-9.6,-13.4,44.2,44.2,2,-7,-4,-8,-3.2,2.7,-3.2,2.7
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,86.99,-3.7,-12.4,-19.9,NA,25.9,5,-9,-4,-9,-4.5,8.6,-4.5,8.6
ABSLAMC,Financials - AMC,Small Cap,1084.6,-2.3,-8.1,-7.0,11.5,11.5,3,-9,-2,-4,8.0,10.6,1.8,10.6
POWERINDIA,Power - Equipment,Mid Cap,31930.0,0.3,-10.6,-16.9,17.4,17.7,9,-4,-4,8,-0.4,23.4,-0.4,23.4
ABREL,Paper,Small Cap,1264.7,-8.3,-12.7,-14.9,33.9,59.7,2,-9,-4,-8,-8.0,-6.3,-8.0,-6.3
VIDHIING,Chemicals - Dyes,Small Cap,344.8,-3.0,-3.4,-2.7,11.1,39.4,5,-2,-1,-6,4.2,9.6,4.2,9.6
ATALREAL,Real Estate,Small Cap,15.76,-40.8,-56.7,-52.7,57.1,57.1,4,-4,-1,-9,-52.0,-46.3,-52.0,-46.3
TRANSPEK,NA,NA,1331.5,-7.1,-8.0,-7.5,NA,9.7,0,-2,-1,-9,3.7,8.7,3.7,8.7
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2155.0,-4.8,-7.3,-10.7,12.8,12.8,5,-2,-1,-8,1.8,22.7,1.8,22.7
HEG,Metals - Casting/Forging,Small Cap,237.05,-67.1,-67.9,-67.5,68.6,76.1,2,-3,-1,-9,-65.9,-58.7,-65.9,-58.7
VHL,Financials - NBFC,Small Cap,3399.0,-6.2,-6.3,-4.9,20.5,45.2,1,-2,-3,-8,-0.1,1.3,-0.1,1.3
CONTROLPR,IT - Equipments,Small Cap,605.0,0.9,-11.2,-6.3,27.1,43.2,2,-8,-5,-1,3.4,0.5,2.3,0.5
KWIL,Consumption - Dairy,NA,40.86,-5.1,-15.6,-10.0,NA,19.4,0,-3,-1,-3,6.7,13.7,6.7,13.7
TRACXN,IT - Software/Consulting,Small Cap,30.81,-3.4,-3.4,-5.2,44.9,75.2,2,-1,-4,-3,2.3,-1.6,2.3,-1.6
CDSL,IT - Product/Platform,Small Cap,1375.3,-2.3,-4.0,-1.9,17.8,30.9,4,-9,-1,-8,1.7,4.8,1.7,4.8
RAJTV,Media - TV Broadcast,Small Cap,8.65,-1.1,-29.0,-78.9,81.6,93.7,2,-9,-5,-2,-24.3,-56.3,-24.3,-56.3
SHIVAUM,Others,Small Cap,470.0,-1.2,1.0,5.4,3.1,3.1,6,-1,0,-2,4.8,17.5,4.8,8.3
IRIS,IT - Services,Small Cap,237.05,-10.5,-14.7,-10.6,38.9,58.9,2,-1,-2,-7,-2.8,3.0,-2.8,3.0
MMTC,Others,Small Cap,60.22,-6.1,-10.3,-20.5,23.1,54.3,3,-4,-3,-8,-2.2,-3.7,-2.2,-3.7
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.0,-2.6,-3.2,-2.4,20.4,35.5,3,-3,-1,-2,4.5,9.1,4.5,4.5
JINDALPOLY,Packaging,Small Cap,717.45,-5.4,-1.0,-3.5,30.1,50.5,3,-9,-5,-2,7.7,15.9,3.8,15.9
KHANDSE,Financials - Broking,Small Cap,18.29,1.0,-1.0,-1.1,28.3,59.2,2,-1,-3,-7,12.1,10.8,4.3,10.8
CORALFINAC,Financials - Housing,Small Cap,32.25,-3.3,-7.2,-7.2,31.7,69.7,0,-6,-1,-8,-2.3,0.3,-2.3,0.3
NPST,IT - Software/Consulting,Small Cap,1847.3,-0.9,3.5,10.6,10.2,48.4,5,1,0,-1,13.3,19.5,7.0,13.3
TPLPLASTEH,Packaging,Small Cap,64.53,-10.5,-28.1,-18.8,28.6,52.6,2,-3,-1,-9,-16.7,-5.6,-16.7,-5.6
LAGNAM,Textile - Misc,Small Cap,72.0,-5.1,-20.3,-16.6,24.9,59.0,4,-7,-2,-6,-13.0,-5.5,-13.0,-5.5
RALLIS,Agrichem - Protection,Small Cap,203.08,-3.3,-15.4,-24.3,35.5,47.4,3,-8,-4,-9,-10.1,-15.4,-10.1,-15.4
GESHIP,Transport - Shipping,Small Cap,1426.6,1.0,-0.9,-9.5,20.7,20.7,5,-7,-4,0,7.1,2.8,2.9,2.8
VINDHYATEL,Telecom,Small Cap,2646.4,-7.9,-5.9,4.4,10.4,18.1,4,-1,0,-6,4.3,24.1,4.3,10.5
ENGINERSIN,Infra - Construction,Small Cap,266.65,-5.2,-5.1,1.8,7.9,12.3,3,-1,0,-9,3.7,12.1,3.7,12.1
KELLTONTEC,IT - Software/Consulting,Small Cap,13.69,-2.0,-12.1,-23.9,47.6,62.9,3,-9,-4,-9,-0.2,-1.9,-0.2,-1.9
THEINVEST,Financials - Misc,Small Cap,95.0,-3.3,-8.6,-12.4,37.9,71.9,0,-4,-4,-5,-1.0,2.5,-1.0,2.5
LIKHITHA,Infra - Construction,Small Cap,220.99,-3.0,-14.2,-16.9,18.8,55.6,6,-9,-2,-1,6.8,14.8,1.9,14.8
HUDCO,Financials - Housing,Mid Cap,175.19,-3.2,-19.3,-20.7,29.0,50.5,2,-9,-4,-9,-12.8,-7.9,-12.8,-7.9
CUBEXTUB,Metals - Copper,Small Cap,85.4,6.7,-1.0,-16.0,40.6,40.6,5,-4,-4,-5,8.7,-2.4,7.2,-2.4
REDINGTON,IT - Services,Small Cap,402.55,2.2,2.2,12.5,2.6,2.6,5,0,0,-1,8.6,30.7,5.1,17.1
GEEKAYWIRE,Power - Wiring,Small Cap,33.95,5.2,12.6,27.2,7.7,54.1,4,0,0,-1,24.8,35.4,16.4,22.0
ACI,Chemicals - Bulk,Small Cap,466.95,-7.7,-16.2,-23.1,33.7,44.3,4,-7,-4,-7,-13.1,-17.8,-13.1,-17.8
THANGAMAYL,Consumption - Jewelry,Small Cap,4975.5,-8.2,-28.9,-22.8,33.0,33.0,5,-7,-2,-9,-20.6,2.2,-20.6,2.2
VISAKAIND,Infra - Cement,Small Cap,94.29,0.5,-7.3,6.5,9.7,47.0,1,-5,0,-9,8.5,12.7,8.5,10.8
LINC,Consumption - Misc,Small Cap,92.46,-6.2,-18.5,-17.5,30.7,58.9,3,-8,-2,-6,-1.7,-6.6,-1.7,-6.6
INTLCONV,Engineering,Small Cap,76.8,-5.5,-7.6,-6.4,32.9,38.4,2,-1,-4,-9,-1.4,-0.4,-1.4,-0.4
ANIKINDS,Metals - Misc,Small Cap,44.3,-2.7,-3.9,-4.1,46.9,66.7,3,-2,-1,-5,2.2,4.1,2.2,4.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,519.0,-0.4,-1.0,2.5,6.9,6.9,5,-9,0,-3,5.7,18.6,5.7,7.1
PODDARMENT,Chemicals - Dyes,Small Cap,279.1,-8.3,-0.3,5.3,16.3,41.4,2,-1,0,-5,9.8,11.6,9.8,5.1
CARBORUNIV,Engineering,Small Cap,1120.0,-0.2,-4.5,-5.4,14.3,39.2,5,-3,-2,-8,3.6,20.1,3.6,20.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5090.5,-1.3,-9.8,-13.4,16.5,16.5,6,-7,-4,-6,-5.6,-1.3,-5.6,-1.3
TFCILTD,Financials - Misc,Small Cap,139.24,-4.0,-2.8,-0.5,5.7,5.7,4,-2,-1,-6,3.6,36.1,3.6,36.1
MITCON,IT - Software/Consulting,Small Cap,80.01,-4.2,-0.2,-4.6,11.0,50.4,2,-1,-4,-6,5.2,22.3,5.2,22.3
MOLDTECH,IT - Services,Small Cap,192.0,-13.1,-8.1,-2.0,15.4,51.8,4,-1,-1,-8,-0.9,23.5,-0.9,23.5
REDTAPE,Consumption - Footwear,Small Cap,116.68,-3.3,-18.7,-16.4,26.6,88.1,2,-5,-4,-2,-9.6,-2.8,-9.6,-2.8
NIRAJ,Infra - Construction,Small Cap,27.71,-4.3,-7.2,-10.6,43.4,63.0,1,-8,-3,-7,-3.2,-4.7,-3.2,-4.7
RECLTD,Financials - NBFC,Mid Cap,311.4,-2.1,-16.7,-16.7,20.2,52.4,3,-6,-1,-9,-13.9,-9.9,-13.9,-9.9
SHRADHA,Infra - Construction,Small Cap,30.06,-8.3,-20.3,-16.7,42.0,70.9,2,-8,-4,-1,-11.5,-11.6,-11.5,-11.6
CTE,IT - Software/Consulting,Small Cap,40.7,-6.6,-21.5,-10.3,32.1,72.4,1,-3,-1,-9,-0.1,9.0,-0.1,9.0
LICHSGFIN,Financials - Housing,Small Cap,546.4,-2.9,-3.0,-3.5,8.7,33.9,2,-1,-2,-3,2.9,1.5,2.9,1.5
ASTRAL,Infra - Plastic Pipes,Mid Cap,1411.0,-5.8,-9.3,-13.0,20.2,42.5,5,-5,-5,-8,-4.2,-3.1,-4.2,-3.1
IOB,Financials - PSU Bank,Mid Cap,32.16,-3.7,-7.0,-8.2,23.1,61.6,3,-9,-4,-9,-5.4,-5.1,-5.4,-5.1
THEMISMED,Healthcare - Pharma,Small Cap,121.21,-8.8,-5.5,-2.8,17.5,61.8,5,-1,-1,-8,2.8,8.5,2.8,8.5
CARERATING,Financials - Ratings,Small Cap,1658.7,-5.1,-5.2,-4.1,9.8,15.5,4,-6,-1,-8,-1.7,3.5,-1.7,3.5
RCF,Agrichem - Fertilizers,Small Cap,108.24,-6.0,-18.6,-18.3,31.1,55.8,4,-9,-3,-9,-14.6,-14.2,-14.6,-14.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,2249.9,-5.3,-9.2,-9.2,16.2,33.4,2,-7,-2,-8,-3.9,5.7,-3.9,5.7
AHLEAST,Leisure - Hotels,Small Cap,137.99,-1.1,-9.2,-14.5,21.3,38.4,3,-7,-4,-8,-3.7,-10.3,-3.7,-10.3
ORIENTHOT,Leisure - Hotels,Small Cap,143.03,1.2,0.0,1.1,3.9,29.2,5,2,1,2,5.2,10.3,2.1,5.8
LICI,Financials - Life,Large Cap,400.6,-3.9,-9.6,-7.5,14.5,34.4,4,-9,-2,-9,-7.1,-3.2,-7.1,-3.2
THELEELA,Hotels & Resorts,Small Cap,537.05,-5.3,-4.4,-5.8,7.9,7.9,5,-4,-1,-9,-0.3,6.9,-0.3,6.9
CUB,Financials - Private Bank,Small Cap,238.83,-0.2,1.2,4.2,4.0,4.0,5,1,0,7,6.8,12.1,4.0,12.1
NIRAJISPAT,Others,Small Cap,285.0,-33.5,-26.5,-19.7,33.7,53.5,3,-2,-1,-9,22.2,15.9,22.2,15.9
GEMAROMA,NA,NA,150.69,-9.7,-27.0,-22.1,42.9,56.9,0,-9,-2,-5,-18.2,-13.3,-18.2,-13.3
