Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
J&KBANK,Financials - Private Bank,Small Cap,112.31,109.5,1.13,-26.35,6,3,7,9,77.37,68.98,58.0
MPHASIS,IT - Software/Consulting,Mid Cap,2257.6,2227.3,1.24,-30.28,1,-16,-6,-1,28.36,14.88,36.78
JLHL,Healthcare - Hospitals,Small Cap,1279.0,1265.0,-0.33,-27.74,5,3,-16,-11,43.07,61.52,41.86
KAJARIACER,Infra - Ceramics,Mid Cap,952.55,949.5,-0.19,-39.66,-5,-2,3,-3,40.58,31.51,41.93
KAMATHOTEL,Leisure - Hotels,Small Cap,186.21,184.6,-0.76,-49.94,1,7,-6,-4,67.54,18.86,42.44
GODREJCP,Consumption - Personal,Large Cap,1237.4,1229.1,0.11,-19.75,6,3,1,1,66.23,54.09,56.0
ITDC,Leisure - Hotels,Small Cap,530.2,528.3,-0.44,-43.04,-1,-10,1,-2,75.56,41.9,45.49
GRANULES,Healthcare - Pharma,Small Cap,599.95,595.0,0.06,-16.79,13,6,1,5,42.51,62.79,61.29
JAIPURKURT,Textile - Apparels,Small Cap,35.0,34.2,-2.26,-67.27,1,-8,-1,2,50.35,68.85,36.04
ADANIPOWER,Power - Misc,Large Cap,140.54,139.8,-2.87,-23.08,-1,-10,4,-1,48.22,24.89,65.19
JSWHL,Financials - Misc,Small Cap,17073.0,17000.0,-1.13,-38.45,-10,-13,-8,-8,58.49,32.83,56.2
GRINFRA,Infra - Construction,Small Cap,987.1,970.2,0.11,-46.93,4,-11,4,-4,65.28,25.67,38.37
GRAVITA,Metals - Misc,Small Cap,1594.5,1579.8,0.64,-40.94,2,-11,-8,-14,74.51,37.38,51.26
ZENSARTECH,IT - Software/Consulting,Small Cap,542.8,539.0,0.2,-44.89,-4,-2,-5,-13,39.79,13.34,38.57
GSPL,Utility - Gas,Mid Cap,304.0,302.5,0.33,-35.28,5,-8,10,2,69.88,39.46,44.48
HITECHCORP,Packaging,Small Cap,149.08,146.6,0.73,-57.57,1,-10,-16,-3,32.85,52.76,31.1
INDIACEM,Infra - Cement,Small Cap,422.45,419.8,-1.7,-8.68,7,-10,-4,8,23.17,61.63,64.4
WIPRO,IT - Software/Consulting,Large Cap,201.92,201.3,0.3,-37.79,1,-16,-6,-2,33.02,20.17,36.15
MAHESHWARI,Others,Small Cap,41.78,41.3,-4.39,-59.22,-6,-12,4,-4,62.49,27.67,53.64
KRSNAA,Healthcare - Diagnostics,Small Cap,629.75,621.0,-2.21,-39.68,1,-14,-13,-3,34.67,15.68,50.48
HITECH,Metals - Iron & Steel,Small Cap,88.16,86.7,0.3,-58.19,2,-8,3,-2,72.95,37.34,44.08
AARTIDRUGS,Healthcare - Pharma,Small Cap,369.7,367.0,-0.04,-42.75,1,-16,5,-3,77.85,22.74,38.83
MAHLIFE,Real Estate,Small Cap,371.05,368.1,0.76,-45.34,8,-10,1,8,80.41,48.19,40.58
INDIAGLYCO,Chemicals - Bulk,Small Cap,928.5,921.5,-0.75,-24.02,-20,-9,2,-2,74.94,49.73,60.71
MAHEPC,Industrial - Consumables,Small Cap,119.78,119.1,0.32,-35.3,-6,-9,3,-4,66.11,51.04,41.89
HISARMETAL,Metals - Iron & Steel,Small Cap,168.3,167.0,0.78,-33.19,-18,-8,5,-7,59.33,61.19,44.4
MAHLOG,Transport - Logistics,Small Cap,401.25,393.5,-1.05,-27.66,-10,-5,5,8,83.44,63.91,53.47
HIRECT,Electronic - Equipment,Small Cap,1383.1,1361.2,-2.19,-34.4,7,3,3,-3,71.73,74.43,55.71
INDIAMART,IT - Product/Platform,Mid Cap,2194.4,2189.4,-1.33,-34.21,7,2,7,-3,46.81,66.03,45.03
KRITINUT,Agri - Edible Oil,Small Cap,68.65,68.2,-2.95,-58.82,1,-11,-1,-15,54.93,37.16,37.02
MAHSCOOTER,Financials - Misc,Small Cap,13272.0,13169.0,-0.93,-28.41,-10,-10,4,-4,64.54,9.0,57.03
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,544.7,534.0,1.99,-50.35,7,1,3,-7,74.66,43.55,48.26
KRITI,Industrial - Consumables,Small Cap,85.27,82.1,-0.26,-68.42,6,-8,5,-5,71.94,31.6,45.61
HINDZINC,Metals - Misc,Large Cap,619.05,602.8,1.9,-23.36,10,5,-4,6,34.41,53.54,64.51
ABCAPITAL,Financials - Misc,Mid Cap,353.1,350.2,0.46,-4.3,3,2,-8,10,55.83,75.15,72.74
KRN,NA,NA,999.65,940.0,5.23,-1.99,12,6,3,1,91.5,57.38,86.83
MAITHANALL,Metals - Misc,Small Cap,1022.9,1000.0,2.29,-24.73,1,-7,9,-4,67.89,53.75,44.28
KSB,Industrial - Pumps/Engines,Small Cap,717.1,704.3,0.14,-32.35,-1,-9,2,-5,64.91,30.15,51.01
INDHOTEL,Leisure - Hotels,Mid Cap,676.7,671.2,-0.19,-24.38,3,-8,1,-13,57.13,46.84,53.03
HNDFDS,Consumption - Misc,Small Cap,485.5,477.0,0.51,-29.27,1,-8,3,-7,55.21,45.67,35.7
IMPAL,Auto - Misc,Small Cap,1048.6,1038.2,-0.37,-30.09,5,1,1,2,60.04,52.33,44.17
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.36,68.5,-0.9,-48.24,2,-10,-6,-6,65.67,41.98,41.86
KTKBANK,Financials - Private Bank,Small Cap,206.21,201.5,1.08,-27.65,2,-10,3,4,77.28,55.17,51.75
HMVL,Media - Publishing,Small Cap,70.44,69.4,1.5,-44.95,1,-12,10,-7,73.1,27.21,34.89
WOCKPHARMA,Healthcare - Pharma,Small Cap,1377.1,1351.2,1.11,-26.31,1,-5,-6,-7,54.4,32.99,56.81
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.58,35.0,-0.53,-44.07,0,-1,3,-4,67.81,32.33,44.4
MAGADSUGAR,Agri - Sugar,Small Cap,432.35,429.5,0.66,-57.19,5,-10,1,-8,52.34,25.52,40.31
KSOLVES,IT - Software/Consulting,Small Cap,304.35,303.0,-0.21,-58.52,-6,-2,3,1,52.5,48.39,39.76
MAHASTEEL,Metals - Iron & Steel,Small Cap,771.65,717.2,5.69,-25.23,1,10,-7,19,41.55,65.28,71.19
MAGNUM,Paper,Small Cap,21.87,21.5,-4.91,-71.89,-8,-4,3,6,56.45,38.22,33.67
INDBANK,Financials - Broking,Small Cap,35.77,35.5,0.73,-41.02,-9,-3,8,7,51.12,45.0,46.34
MAHABANK,Financials - PSU Bank,Mid Cap,74.08,71.7,2.33,-0.96,14,7,9,9,79.95,83.48,70.74
KSL,Metals - Iron & Steel,Small Cap,755.85,730.9,3.41,-40.81,2,-11,4,-14,74.45,64.3,49.73
HLEGLAS,Engineering,Small Cap,317.65,313.0,0.21,-54.52,13,1,-16,-2,43.99,55.13,41.07
YATRA,IT - Product/Platform,Mid Cap,114.21,100.5,2.38,-43.46,-14,-6,-9,-1,37.79,25.31,43.48
KSCL,Agri - Seeds,Small Cap,803.25,795.0,0.17,-49.86,2,-14,-2,-8,53.23,29.4,40.72
MAHAPEXLTD,Financials - Misc,Small Cap,94.43,90.3,2.62,-56.75,-6,1,-6,3,66.18,37.71,34.37
HITECHGEAR,Auto - Replacement,Small Cap,630.0,625.0,-1.08,-50.8,-5,-2,-1,-2,50.41,32.76,47.67
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26410.0,26100.0,-0.28,-28.62,26,3,-13,-6,35.12,14.59,49.54
HMAAGRO,Consumption - Misc,Small Cap,26.77,26.5,0.45,-95.42,-6,-8,3,25,56.93,46.32,1.67
MADHAV,Infra - Granites/Marbles,Small Cap,37.08,37.0,-0.88,-59.59,-9,-8,1,-14,44.01,22.69,42.69
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.6,-0.38,-36.93,-6,-11,-6,10,64.65,39.43,44.31
WIPL,Infra - Laminates,Small Cap,152.69,150.0,0.58,-43.45,10,3,5,-13,72.68,71.93,48.28
KPIL,Infra - Construction,Small Cap,1213.9,1186.2,0.46,-16.22,9,4,2,-3,78.55,56.12,57.19
YUKEN,Industrial - Pumps/Engines,Small Cap,746.8,726.3,1.97,-52.43,3,1,-8,-5,51.87,62.66,39.21
MANAPPURAM,Financials - NBFC,Small Cap,296.6,294.8,-2.75,-6.99,-21,-5,-1,-1,38.78,39.21,69.08
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,422.25,420.1,-1.3,-36.98,-7,-4,3,-17,58.33,34.06,44.9
MANGALAM,Healthcare - Pharma,Small Cap,29.2,28.5,-2.31,-79.86,-6,-1,8,-14,11.75,25.42,26.96
HINDALCO,Metals - Aluminium,Large Cap,937.4,928.5,0.15,-6.26,10,4,-3,8,66.28,73.16,71.18
AARTECH,Power - Equipment,Small Cap,43.76,43.3,-1.53,-58.48,1,-9,-1,-14,54.54,13.51,49.69
INDNIPPON,Auto - OEM Suppliers,Small Cap,828.3,819.6,-0.08,-24.69,-8,-3,4,-2,63.57,25.94,56.0
KPIGREEN,Power - Green,Small Cap,383.65,380.6,-0.84,-48.53,-20,-9,-5,-2,27.18,48.83,46.45
MANALIPETC,Chemicals - Petro,Small Cap,54.92,54.5,-0.24,-47.67,1,-10,4,-2,65.22,56.41,37.6
MANGLMCEM,Infra - Cement,Small Cap,921.7,887.1,3.9,-15.73,1,8,5,2,79.64,65.43,63.14
INDOAMIN,Chemicals - Specialty,Small Cap,109.1,108.2,-1.45,-56.08,-4,-11,-6,-7,51.16,30.36,42.5
MANINDS,Metals - Pipe & Tube,Small Cap,432.75,426.5,0.31,-15.76,-17,-6,3,-2,73.39,61.82,57.85
KOTHARIPRO,Others,Small Cap,67.91,67.2,0.18,-40.35,-6,-2,2,-4,64.83,40.54,46.31
HILTON,Metals - Pipe & Tube,Small Cap,17.91,17.4,-9.09,-89.71,-16,-8,-18,-12,30.14,12.86,23.96
MANINFRA,Infra - Construction,Small Cap,106.2,106.0,-1.55,-59.59,-3,-10,-1,-14,58.79,44.49,34.15
WINDLAS,Healthcare - Biotech,Small Cap,758.65,752.0,-1.33,-36.69,-1,-12,-1,-14,54.24,47.21,47.21
KOTHARIPET,Chemicals - Petro,Small Cap,114.65,113.9,-2.13,-57.13,-7,-11,4,-15,52.76,31.13,37.86
MANKIND,Healthcare - Pharma,Large Cap,2155.7,2052.8,4.27,-29.43,4,1,1,-14,68.11,27.84,58.98
HIKAL,Healthcare - Pharma,Small Cap,200.89,198.5,-0.55,-56.77,-14,-4,2,-14,58.98,33.98,31.03
HIMATSEIDE,Textile - Misc,Small Cap,100.01,99.6,-2.56,-56.76,-25,-11,-1,-13,46.48,38.91,38.31
HINDWAREAP,Infra - Home Furnish,Small Cap,233.19,227.0,1.43,-64.89,2,-10,4,-2,34.39,49.63,39.4
INDIGOPNTS,Consumption - Paints,Small Cap,947.9,943.6,-0.12,-44.9,5,-11,-11,-1,34.06,28.12,41.28
WINDMACHIN,Engineering,Small Cap,242.6,232.7,0.98,-44.96,1,-15,-15,-8,48.85,52.18,50.14
INDIANB,Financials - PSU Bank,Mid Cap,983.6,971.3,-0.64,-0.69,-1,7,9,10,78.7,79.48,81.17
KRISHANA,Agrichem - Fertilizers,Small Cap,494.65,491.1,-0.69,-20.09,-10,-5,3,-2,64.98,31.86,59.84
MALLCOM,Industrial - Consumables,Small Cap,1153.4,1126.1,0.3,-35.38,-6,-10,5,-3,73.1,31.12,50.32
HINDUNILVR,Consumption - FMCG,Large Cap,2374.9,2349.0,0.25,-21.75,8,2,1,-3,41.83,34.09,50.74
INDIANCARD,Others,Small Cap,210.1,209.7,-2.28,-53.54,-21,-10,-14,-7,58.36,48.09,40.09
MALUPAPER,Paper,Small Cap,31.4,31.2,-1.84,-55.08,-3,-9,-1,-8,52.28,25.56,41.54
KREBSBIO,Healthcare - Pharma,Small Cap,58.99,57.7,-1.65,-54.3,1,-3,-7,-13,72.13,20.93,36.84
HINDPETRO,Petro - Refineries,Mid Cap,436.7,432.5,-2.89,-12.82,4,-11,-8,-2,64.73,69.27,58.3
MANAKALUCO,Metals - Aluminium,Small Cap,29.46,29.0,0.27,-47.05,6,11,-4,2,17.21,47.95,48.2
HINDCON,Chemicals - Specialty,Small Cap,20.44,20.2,1.19,-70.67,-9,-13,-18,-21,64.53,5.05,33.93
INDIANHUME,Engineering,Small Cap,340.75,339.3,-2.27,-44.48,-4,-9,-7,-8,46.02,51.41,47.14
MANAKCOAT,Metals - Casting/Forging,Small Cap,114.39,110.5,-3.89,-37.43,-8,-2,8,-4,49.0,7.99,54.59
HINDOILEXP,Oil and Gas,Small Cap,132.57,132.0,-0.09,-54.84,10,1,-3,-1,63.74,15.46,34.58
KPRMILL,Textile - Apparels,Mid Cap,922.65,895.1,0.2,-33.57,1,4,4,-7,63.27,55.51,49.98
MANAKSIA,Metals - Iron & Steel,Small Cap,59.64,59.6,-0.18,-69.29,-23,-11,-2,9,62.66,34.06,28.12
HINDCOPPER,Metals - Copper,Small Cap,585.95,567.2,3.02,-20.44,10,1,-2,6,73.71,64.09,69.95
ABFRL,Consumption - Retail,Mid Cap,68.91,68.3,0.85,-81.09,8,-8,3,3,69.85,36.7,27.15
INDIGO,Transport - Logistics,Large Cap,4947.4,4850.3,1.9,-20.62,2,-9,4,-6,52.43,29.72,55.31
KPITTECH,IT - Services,Mid Cap,788.7,764.0,3.22,-59.11,1,-10,-9,-2,20.61,14.13,36.4
MANAKSTEEL,Metals - Iron & Steel,Small Cap,60.34,59.0,2.18,-43.61,3,-10,-7,-2,53.71,40.47,47.78
KRBL,Agri - Rice,Small Cap,350.4,349.0,-3.16,-29.21,-8,-9,2,-2,53.37,34.84,51.69
INDOBORAX,Chemicals - Bulk,Small Cap,244.64,242.3,0.97,-18.95,-8,-2,-8,-1,46.02,79.02,53.93
AARTIIND,Chemicals - Specialty,Mid Cap,456.35,448.1,1.19,-40.68,9,-9,5,5,72.63,72.51,48.3
ABB,Power - Equipment,Large Cap,6167.5,6046.5,1.09,-32.6,6,1,5,2,85.43,75.22,57.61
ICICIGI,Financials - Non-Life,Large Cap,1939.3,1898.0,1.39,-15.75,-9,-5,3,-8,68.65,49.93,55.11
IFCI,Financials - NBFC,Small Cap,58.37,57.8,-1.03,-36.14,-21,-8,10,1,59.15,63.7,54.59
LORDSCHLO,Chemicals - Bulk,Small Cap,117.07,112.1,-4.04,-51.62,1,-11,-2,-3,42.06,10.92,38.21
XPROINDIA,Packaging,Small Cap,868.35,858.0,-0.22,-48.22,4,-10,-3,-13,56.42,36.41,48.27
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1922.0,1905.4,-0.34,-2.68,3,-8,-10,6,60.02,72.69,72.66
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.83,106.8,2.17,-25.29,-8,-3,-3,11,54.67,58.05,55.98
ICICIBANK,Financials - Private Bank,Large Cap,1400.5,1388.2,0.63,-6.63,2,-8,4,-7,59.38,35.17,65.18
AARTISURF,Chemicals - Specialty,Small Cap,405.95,400.0,1.49,-55.78,13,-10,6,-7,64.1,52.38,36.75
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.82,169.2,1.25,-63.25,0,-9,3,-3,53.11,20.31,40.56
LOKESHMACH,Engineering,Small Cap,181.54,178.6,1.42,-61.84,-3,-10,9,7,86.93,43.29,42.48
LOVABLE,Textile - Innerwear,Small Cap,73.82,72.7,-2.3,-61.87,-12,-6,4,-2,55.12,20.35,32.76
LFIC,Others,Small Cap,144.86,127.5,7.39,-61.06,2,1,1,-16,58.9,56.15,45.18
AAVAS,Financials - Housing,Small Cap,1285.9,1247.0,1.32,-42.44,-6,7,-4,-8,36.39,20.46,33.95
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.14,212.1,-0.86,-72.24,-3,-10,-1,10,42.29,43.09,29.52
LEXUS,Infra - Ceramics,Small Cap,37.65,36.3,-2.96,-57.6,-4,-2,8,1,75.34,31.19,55.45
ICEMAKE,Transport - Logistics,Small Cap,807.05,805.0,-1.79,-25.87,-5,-1,2,-9,65.48,54.33,56.28
IGARASHI,Auto - OEM Suppliers,Small Cap,356.05,354.5,-1.1,-58.06,-9,-11,-7,-14,65.95,30.7,37.83
WSTCSTPAPR,Paper,Small Cap,410.6,408.0,-1.49,-49.62,5,-9,4,-4,62.72,35.74,45.11
LEMONTREE,Leisure - Hotels,Small Cap,114.33,113.9,-0.06,-36.72,2,-9,-9,-2,43.14,15.93,41.24
LT,Infra - Construction,Large Cap,4298.5,4254.2,0.67,-1.07,-4,-2,3,6,65.7,73.72,69.82
ICICIAMC,NA,NA,3108.5,3089.0,-2.65,-2.65,6,2,10,2,76.23,83.78,100.0
ICDSLTD,Others,Small Cap,41.74,41.1,-3.58,-45.08,-7,-3,4,-8,40.82,33.86,47.18
LIBERTSHOE,Consumption - Footwear,Small Cap,241.97,238.5,-0.83,-57.52,1,-9,4,-15,73.37,28.43,39.07
XCHANGING,IT - Software/Consulting,Small Cap,65.16,65.0,-2.75,-63.08,-2,-14,-15,-4,45.82,67.86,35.35
XELPMOC,IT - Product/Platform,Small Cap,130.49,129.2,-4.61,-24.7,-3,-1,-1,5,63.97,51.17,44.35
LINCOLN,Healthcare - Pharma,Small Cap,612.25,610.0,0.2,-37.49,-14,-4,3,1,68.96,67.48,56.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.22,69.8,-1.86,-30.27,-6,-3,-6,-1,20.86,52.0,48.15
IDEAFORGE,Defense - Technology,Small Cap,409.9,405.1,-1.23,-69.5,1,-15,-4,10,72.34,32.37,26.08
LINC,Consumption - Misc,Small Cap,109.26,108.6,-0.42,-51.44,5,-10,4,-4,62.01,43.44,41.7
LINDEINDIA,Chemicals - Misc,Mid Cap,6710.5,6636.0,0.46,-32.46,-13,-4,12,1,71.0,55.75,56.94
IDBI,Financials - Private Bank,Large Cap,113.52,112.0,-0.41,-0.94,-11,-5,3,10,77.3,81.22,62.55
IEX,IT - Product/Platform,Small Cap,127.72,125.6,1.66,-47.74,5,4,1,-8,62.31,20.06,35.3
LLOYDSENGG,Metals - Iron & Steel,Small Cap,49.24,48.9,-0.53,-47.28,1,-9,3,-7,71.18,37.37,47.43
IFBIND,Consumption - Appliances,Small Cap,1107.4,1099.0,-2.04,-53.07,-20,-8,-18,-2,43.61,10.99,42.46
LIKHITHA,Infra - Construction,Small Cap,150.62,150.0,-0.97,-69.72,-6,-11,-1,-17,49.05,23.03,31.99
ICRA,Financials - Ratings,Small Cap,5694.5,5600.0,1.69,-26.38,3,-16,-4,-6,41.23,55.73,45.73
LICI,Financials - Life,Large Cap,874.85,872.6,-1.37,-28.41,-1,-9,4,-3,70.66,55.51,48.43
AARVI,Human Resources,Small Cap,127.1,125.3,1.28,-31.02,4,-10,-3,7,38.07,58.34,48.01
IFBAGRO,Beverages - Alcohol,Small Cap,894.8,890.1,-0.58,-45.44,-4,7,-6,-1,40.49,59.71,51.97
LMW,Engineering,Small Cap,15524.0,15450.0,-0.15,-19.15,8,-10,5,1,54.69,64.63,49.03
LICHSGFIN,Financials - Housing,Mid Cap,547.0,531.6,2.28,-33.84,13,6,2,-19,79.03,40.34,45.89
ICIL,Textile - Spinning/Yarn,Small Cap,270.17,263.2,1.51,-40.05,-13,-11,4,-2,39.1,44.04,46.67
LODHA,Real Estate,Mid Cap,1022.5,1015.7,-2.1,-38.03,-22,-9,3,-8,60.28,51.23,48.56
ICICIPRULI,Financials - Life,Large Cap,668.25,660.5,0.94,-16.13,18,6,-6,3,63.07,48.5,59.7
LLOYDSME,Metals - Iron & Steel,Small Cap,1251.8,1178.3,5.85,-22.34,4,1,1,-7,71.86,41.53,51.34
KUANTUM,Paper,Small Cap,88.26,87.2,-1.94,-60.92,-17,-7,3,-3,48.52,32.34,36.98
LTF,Financials - NBFC,Mid Cap,303.35,298.9,0.78,-4.19,2,1,1,11,70.52,65.1,71.84
LAXMICOT,Textile - Spinning/Yarn,Small Cap,16.99,17.0,-0.0,-59.91,-15,-6,3,-17,48.99,44.14,36.63
IITL,Financials - NBFC,Small Cap,132.9,122.1,3.26,-70.13,11,4,-17,-13,33.3,40.98,40.16
LANDMARK,Auto - Misc,Small Cap,416.3,410.0,0.05,-54.0,-3,-9,3,-2,63.61,41.59,40.78
LXCHEM,Chemicals - Specialty,Small Cap,130.61,130.2,-1.44,-59.87,-9,-9,-1,-3,52.52,8.5,24.02
HPIL,Chemicals - Dyes,Small Cap,125.97,125.8,-0.83,-40.19,-6,-3,-7,-7,39.21,54.81,42.39
LYKALABS,Healthcare - Pharma,Small Cap,61.82,60.2,2.69,-64.99,1,-10,-5,-13,43.5,13.68,27.98
IKIO,Consumption - Electronics,Small Cap,142.58,142.0,0.02,-70.11,-4,-10,-8,-2,55.93,11.67,17.33
HPAL,Chemicals - Specialty,Small Cap,36.91,36.6,0.85,-71.82,3,-9,-3,6,67.21,70.08,39.17
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.07,105.0,0.98,-56.42,-5,-12,4,-2,56.76,46.16,39.99
M&M,Auto - PV/Trucks,Large Cap,3491.3,3425.4,1.64,-8.0,5,-9,-7,-2,62.86,27.75,63.17
HPL,Consumption - Electronics,Small Cap,346.95,343.0,-0.77,-50.01,-8,-5,2,-7,70.27,34.09,44.55
WONDERLA,Leisure - Misc,Small Cap,478.6,475.0,-1.21,-56.72,1,-10,-18,-22,38.72,24.8,32.12
YATHARTH,Healthcare - Hospitals,Small Cap,697.0,692.5,-1.22,-17.39,-4,-8,4,-2,64.61,46.42,59.62
M&MFIN,Financials - NBFC,Mid Cap,378.25,364.7,2.79,-8.24,1,-4,-8,6,59.84,72.26,60.64
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1425.0,1403.6,1.13,-22.0,3,1,4,-3,52.7,62.27,47.41
MAANALU,Metals - Aluminium,Small Cap,143.18,142.0,0.37,-44.82,0,-17,-8,8,71.63,43.7,53.52
LAGNAM,Textile - Misc,Small Cap,75.48,72.0,-3.59,-57.06,-5,-9,4,-19,60.57,40.82,43.01
HONAUT,Electronic - Equipment,Mid Cap,31440.0,31200.0,-0.82,-47.59,14,2,-4,-4,66.5,32.35,40.66
IMFA,Metals - Misc,Small Cap,1271.8,1242.1,1.74,-15.81,2,-8,-1,8,68.79,67.79,64.36
MACPOWER,Engineering,Small Cap,990.95,907.0,6.86,-42.95,2,1,1,4,74.07,67.29,51.74
HOMEFIRST,Financials - Housing,Small Cap,1247.8,1205.1,3.12,-17.85,6,3,6,-6,35.36,51.37,61.54
IMAGICAA,Leisure - Misc,Small Cap,44.82,44.4,-0.31,-56.59,-6,-10,-2,-18,49.03,20.71,43.68
IGL,Utility - Gas,Mid Cap,168.89,168.4,-0.95,-40.78,6,2,-15,-3,47.49,26.53,36.89
LUXIND,Textile - Innerwear,Small Cap,908.2,900.0,-1.28,-63.57,-23,-10,3,-14,48.99,18.12,31.16
IIFLCAPS,Financials - Broking,Small Cap,299.0,293.0,-1.32,-27.3,-11,-5,-5,-1,54.13,23.79,48.91
LTFOODS,Agri - Rice,Small Cap,408.5,403.6,-0.55,-21.22,-17,-7,4,-7,57.22,45.91,66.51
HUHTAMAKI,Packaging,Small Cap,172.74,172.0,-1.77,-61.77,-10,-8,3,-2,61.36,6.48,35.28
LTIM,IT - Software/Consulting,Large Cap,4559.0,4515.5,0.77,-32.64,-4,-16,-9,-1,27.65,38.43,42.17
IGPL,Chemicals - Bulk,Small Cap,368.05,366.1,-1.19,-49.37,-2,6,1,-7,56.08,34.75,41.02
HUDCO,Financials - Housing,Small Cap,190.45,188.2,-0.31,-46.15,-9,-3,-8,-2,61.93,55.97,48.15
LAURUSLABS,Healthcare - Pharma,Mid Cap,1076.35,1032.2,4.0,-3.81,2,1,1,20,68.42,71.16,72.12
LTTS,IT - Services,Mid Cap,3276.0,3156.6,3.78,-45.4,1,-10,-9,-2,40.86,20.22,32.71
YASHO,Chemicals - Specialty,Small Cap,1469.1,1442.5,1.32,-39.46,-8,-4,3,-7,52.39,47.83,41.35
HUBTOWN,Real Estate,Small Cap,200.89,199.4,-1.03,-45.07,-5,-9,3,-3,58.1,23.31,46.95
LAOPALA,Consumption - Misc,Small Cap,202.7,201.3,-2.7,-57.75,-2,4,4,-3,62.6,30.61,31.34
IIFL,Financials - NBFC,Mid Cap,508.95,503.0,0.59,-27.64,6,1,-6,10,68.32,67.14,57.48
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.13,21.8,-3.36,-57.36,-8,-4,8,5,50.82,14.65,38.23
LUMAXIND,Auto - Replacement,Small Cap,6214.6,5961.1,3.92,-0.68,-17,-6,3,10,64.75,67.11,77.84
HTMEDIA,Media - Publishing,Small Cap,21.99,21.8,-0.05,-40.41,5,1,2,-2,70.73,30.89,42.64
WSI,Engineering,Small Cap,70.77,70.5,-3.04,-63.52,-5,-12,-7,6,50.69,29.65,48.21
AARTIPHARM,Healthcare - Pharma,Small Cap,708.3,689.0,2.8,-27.05,-4,1,-3,-6,35.74,51.25,50.17
LUMAXTECH,Auto - Replacement,Small Cap,1719.0,1681.1,2.01,-2.77,1,-7,2,10,57.96,63.09,75.56
HSCL,Chemicals - Specialty,Small Cap,483.05,480.6,-2.22,-29.86,-2,8,2,-14,64.59,64.66,56.37
LATENTVIEW,IT - Product/Platform,Small Cap,340.15,338.0,-1.68,-40.84,-8,-14,-10,-1,32.89,46.98,36.5
LUPIN,Healthcare - Pharma,Mid Cap,2292.2,2254.8,1.1,-4.61,4,2,2,3,57.18,88.34,69.06
ABAN,Oil and Gas,Small Cap,19.84,19.8,-2.07,-78.75,-1,-9,5,-5,60.89,14.37,32.11
KOTARISUG,Agri - Sugar,Small Cap,24.32,24.2,0.62,-66.08,-5,-9,3,-2,44.9,22.36,31.25
MANOMAY,Textile - Misc,Small Cap,218.53,216.0,-3.67,-30.61,-5,-3,0,5,30.75,57.48,54.04
HGS,Tech - BPO,Small Cap,382.05,380.7,-0.24,-72.06,1,-9,-2,-1,57.2,11.8,17.71
KEYFINSERV,Financials - Misc,Small Cap,283.85,278.0,-2.14,-40.74,-15,-7,-2,-2,61.87,76.68,54.14
ZENTEC,Defense - Technology,Small Cap,1340.4,1315.9,1.16,-48.98,3,1,1,-8,83.16,34.23,51.1
MFSL,Financials - Life,Mid Cap,1854.7,1836.4,0.55,-0.15,-12,-5,3,1,83.61,82.86,68.64
63MOONS,IT - Software/Consulting,Small Cap,605.25,591.7,1.23,-46.44,2,-9,-1,-6,49.51,41.81,46.96
HAL,Defense - Misc,Small Cap,3985.0,3957.6,0.38,-29.78,-10,-3,-4,-8,66.6,24.16,50.81
IOB,Financials - PSU Bank,Mid Cap,36.5,36.2,-0.71,-56.42,-4,7,5,5,75.55,55.43,39.04
ACE,Auto - CV,Small Cap,871.2,866.1,0.37,-48.6,17,-10,4,-20,65.12,34.25,44.82
MGL,Utility - Gas,Small Cap,1201.0,1187.7,0.51,-39.59,11,2,4,-17,76.92,41.76,50.34
GVT&D,Power - Equipment,Small Cap,3815.5,3711.5,1.65,-1.36,6,-10,5,9,82.19,78.53,83.52
HAPPSTMNDS,IT - Software/Consulting,Small Cap,359.65,358.0,-1.73,-64.84,-8,-4,-18,-7,29.46,10.53,17.26
KERNEX,Railways,Small Cap,1083.3,1075.7,-2.3,-31.44,3,-9,-3,-1,45.53,60.21,54.2
MHLXMIRU,Others,Small Cap,173.55,170.0,-9.75,-53.84,-1,-16,-11,-5,45.57,30.11,36.81
WELSPUNLIV,Textile - Misc,Small Cap,127.09,126.1,-5.31,-40.32,-4,-11,4,4,41.49,50.76,48.43
IOC,Petro - Refineries,Large Cap,183.03,180.5,1.12,-7.0,5,1,4,9,78.62,85.09,67.85
