Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,32.66,37.83,46.55
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,39.38,41.88,55.73
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,21.44,33.24,46.95
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,46.06,50.75,54.85
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,32.02,23.5,37.79
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,26.75,34.25,33.17
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,22.85,47.08,61.84
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,50.18,63.27,65.42
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,36.33,45.51,61.16
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,43.88,37.95,43.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,50.67,50.92,61.44
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,49.88,39.12,44.45
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,52.36,55.68,55.87
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.49,53.85,45.01
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,39.39,25.9,34.24
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,53.37,49.11,54.29
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,34.04,34.1,49.97
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,20.89,28.53,40.23
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,20.89,27.99,0.35
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,34.01,32.79,10.09
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.36,13.06,1.62
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,19.86,33.68,21.54
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,30.89,34.26,41.95
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,37.69,44.32,43.99
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,30.04,21.15,36.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,34.85,46.6,63.12
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,35.55,42.45,39.69
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,47.12,48.72,55.33
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,35.0,47.67,53.94
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,61.54,58.77,61.4
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,22.39,36.82,49.96
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,43.74,48.44,55.18
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,47.23,46.37,74.8
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,21.35,23.03,30.0
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,30.03,31.55,37.6
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,34.77,39.2,44.57
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,12.95,29.23,38.11
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,34.09,39.48,58.6
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,16.55,33.14,46.59
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,30.53,36.49,24.12
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,43.24,49.85,62.74
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,35.17,40.42,46.92
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,40.21,44.19,35.82
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,44.22,39.87,55.62
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,29.85,46.33,49.52
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.56,87.36,81.32
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,44.67,46.46,49.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,38.3,36.52,50.14
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,31.98,28.54,42.97
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,41.28,49.85,54.89
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,21.31,37.06,51.2
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,31.22,46.62,62.77
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,32.18,49.39,45.04
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,37.37,36.75,51.87
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,50.25,43.0,48.15
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,36.46,33.1,33.45
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,24.34,25.65,44.26
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,23.84,41.41,50.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,40.79,40.14,43.06
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,33.64,35.1,46.79
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,49.91,51.01,56.01
SUMICHEM,Agrichem - Protection,Mid Cap,415.9,-37.46,3,3,-2,-5,36.73,35.1,41.35
UJJIVANSFB,Financials - Private Bank,Small Cap,62.0,-4.62,3,3,4,10,62.12,75.26,65.79
HAL,Defense - Misc,Small Cap,4314.1,-23.98,-12,-12,-1,-6,41.3,40.37,55.03
SUNPHARMA,Healthcare - Pharma,Large Cap,1630.5,-16.83,1,1,-7,-1,31.51,40.49,48.33
UNIONBANK,Financials - PSU Bank,Mid Cap,172.35,-2.28,-5,-5,4,4,59.71,70.06,62.83
HAVELLS,Consumption - Electronics,Large Cap,1280.2,-39.21,-12,-12,-2,-16,23.76,29.73,39.07
JAMNAAUTO,Auto - Replacement,Small Cap,116.03,-22.47,-13,-13,-3,9,42.9,55.65,53.18
ICICIPRULI,Financials - Life,Large Cap,642.55,-19.36,-13,-13,-2,2,41.6,51.72,49.37
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.94,-23.02,-15,-15,-2,9,37.35,52.11,61.46
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.21,-18.36,0,0,-3,10,44.72,59.75,56.12
IEX,IT - Product/Platform,Small Cap,127.6,-47.79,-11,-11,-2,-7,36.19,38.98,41.86
ICICIBANK,Financials - Private Bank,Large Cap,1346.3,-10.25,-9,-9,-2,-6,42.55,44.72,61.34
AIAENG,Metals - Casting/Forging,Mid Cap,3786.2,-23.51,-13,-13,-3,4,47.52,58.09,53.3
SUPREMEIND,Industrial - Consumables,Mid Cap,3436.7,-46.8,2,2,6,-4,47.08,39.73,45.87
JASH,Engineering,Small Cap,356.5,-48.99,-15,-15,-9,-12,19.35,24.31,39.93
AFFLE,IT - Product/Platform,Small Cap,1522.0,-30.37,-14,-14,-2,-4,20.78,37.37,45.97
V2RETAIL,Consumption - Retail,Small Cap,1795.8,-29.96,-16,-16,-12,-1,21.35,40.79,57.34
ICICIGI,Financials - Non-Life,Large Cap,1795.6,-21.99,-12,-12,-10,-1,23.37,35.24,49.64
ANUP,Engineering,Small Cap,1753.7,-54.56,-14,-14,-3,-13,16.94,27.72,43.13
TVSMOTOR,Auto - 2W,Large Cap,3533.1,-5.4,-13,-13,-3,9,32.26,56.37,73.22
INDIAMART,IT - Product/Platform,Mid Cap,2179.7,-34.65,-1,-1,3,-3,46.76,42.25,46.89
TIPSMUSIC,Media - Entertainment,Small Cap,530.25,-44.18,-1,-1,1,-13,52.41,47.0,48.16
TCIEXP,Transport - Logistics,Small Cap,487.25,-74.07,1,1,-4,-2,21.91,23.42,20.47
TCS,IT - Software/Consulting,Large Cap,3140.2,-31.62,2,2,-4,3,40.26,44.23,40.79
ANANDRATHI,Financials - Misc,Small Cap,2717.7,-18.18,-12,-12,-2,-1,19.5,44.57,62.64
HNDFDS,Consumption - Misc,Small Cap,452.7,-34.05,-11,-11,-9,-2,17.8,34.49,39.95
TIMKEN,Industrial - Bearings,Mid Cap,3030.1,-37.11,4,4,2,9,50.56,47.42,45.37
TDPOWERSYS,Power - Equipment,Small Cap,622.9,-26.71,-6,-6,-11,-1,31.66,49.3,63.2
TIINDIA,Metals - Pipe & Tube,Large Cap,2180.4,-54.68,-15,-15,-17,-2,18.75,20.8,37.87
HLEGLAS,Engineering,Small Cap,379.1,-45.72,-7,-7,-12,-2,26.18,36.77,40.26
TECHM,IT - Software/Consulting,Large Cap,1727.6,-4.43,7,7,12,2,67.09,69.04,65.85
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2063.9,-1.15,3,3,7,4,72.92,70.1,70.64
TEGA,Engineering,Small Cap,1702.3,-26.91,-6,-6,-4,-1,20.64,38.52,55.03
ANGELONE,Financials - Broking,Small Cap,2514.7,-35.45,-4,-4,-1,1,49.71,50.26,48.69
SRF,Chemicals - Specialty,Large Cap,2672.4,-19.63,-24,-24,-3,-6,27.55,37.85,49.01
HINDPETRO,Petro - Refineries,Mid Cap,416.2,-16.91,-4,-4,-4,-1,29.36,43.05,53.19
HINDZINC,Metals - Misc,Large Cap,714.95,-11.48,9,9,9,5,70.14,77.47,68.45
INFY,IT - Software/Consulting,Large Cap,1680.3,-16.26,7,7,-1,3,62.62,61.11,52.52
TI,Beverages - Alcohol,Small Cap,392.15,-28.66,-15,-15,-12,-2,25.4,39.31,54.15
APARINDS,Power - Equipment,Small Cap,7219.0,-38.72,3,3,-8,-1,30.26,35.6,52.36
THYROCARE,Healthcare - Diagnostics,Small Cap,449.35,-16.27,-4,-4,-9,-1,44.67,53.54,59.6
INDUSTOWER,Telecom,Mid Cap,417.0,-9.42,-7,-7,-3,3,44.67,58.81,64.18
INFOBEAN,IT - Software/Consulting,Small Cap,784.8,-8.04,-2,-2,-2,8,47.87,62.7,68.8
TATVA,Chemicals - Specialty,Small Cap,1132.0,-48.19,-3,-3,-10,-1,32.32,44.5,44.09
IONEXCHANG,Infra - Construction,Small Cap,356.35,-53.62,5,5,8,-14,47.84,34.88,45.94
HEROMOTOCO,Auto - 2W,Large Cap,5322.5,-16.69,-5,-5,-7,8,27.16,47.71,54.14
TITAN,Consumption - Jewelry,Large Cap,4004.6,-1.41,-10,-10,-2,4,41.82,58.93,61.36
ICICIAMC,NA,NA,2721.0,-3.85,-3,-3,6,1,54.6,77.15,100.0
AJANTPHARM,Healthcare - Pharma,Mid Cap,2704.0,-22.41,3,3,-3,2,47.45,54.17,57.04
TRITURBINE,Power - Equipment,Small Cap,466.75,-47.26,-20,-20,-4,-13,24.82,30.33,47.89
HCLTECH,IT - Software/Consulting,Large Cap,1708.3,-15.1,3,3,-1,3,63.68,63.74,55.77
IGL,Utility - Gas,Mid Cap,174.19,-38.92,-1,-1,-4,-2,28.23,30.96,41.5
SYRMA,Electronic - Equipment,Small Cap,658.25,-27.66,1,1,-11,-2,31.81,39.6,56.19
ASTRAL,Infra - Plastic Pipes,Mid Cap,1379.4,-43.79,-12,-12,-2,9,42.51,43.59,36.18
IIFL,Financials - NBFC,Mid Cap,519.75,-26.11,-13,-13,-2,9,25.42,49.02,47.28
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1135.3,-17.85,3,3,-4,-1,31.75,46.11,57.72
HDFCAMC,Financials - AMC,Mid Cap,2420.5,-18.43,-4,-4,-4,-3,32.94,39.36,57.74
TRENT,Consumption - Retail,Mid Cap,3764.6,-54.89,1,1,-3,-15,32.84,28.7,43.23
HBLENGINE,Railways,Small Cap,703.0,-37.34,-13,-13,-4,-1,29.57,39.95,44.23
HDFCBANK,Financials - Private Bank,Large Cap,914.95,-10.34,7,7,-7,-6,25.5,36.75,51.24
IRCTC,IT - Product/Platform,Mid Cap,604.4,-46.93,3,3,-4,-1,28.82,25.54,33.22
TORNTPOWER,Power - Misc,Mid Cap,1299.4,-36.21,-13,-13,-2,2,44.85,46.53,53.51
TATACONSUM,Consumption - Misc,Large Cap,1167.6,-7.99,-4,-4,-10,5,45.55,55.08,58.26
ALKYLAMINE,Chemicals - Specialty,Small Cap,1565.8,-44.03,-5,-5,5,-4,45.17,38.42,35.91
HDFCLIFE,Financials - Life,Large Cap,715.75,-12.79,-12,-12,-6,-5,29.08,39.65,43.94
TATAELXSI,IT - Services,Mid Cap,5369.0,-41.64,-9,-9,-1,2,46.77,47.56,36.34
TORNTPHARM,Healthcare - Pharma,Large Cap,3962.1,-0.43,-5,-5,-1,3,51.74,66.14,69.83
ASIANPAINT,Consumption - Paints,Large Cap,2668.9,-25.2,-9,-9,-8,10,36.75,51.1,52.78
3MINDIA,Others,Mid Cap,32875.0,-19.54,-6,-6,-7,7,33.38,48.52,53.34
TMB,Financials - Private Bank,Small Cap,562.1,-8.06,-8,-8,4,4,57.58,69.95,64.45
TATAPOWER,Power - Misc,Large Cap,345.35,-30.21,-14,-14,-4,-2,26.89,33.92,43.98
ASTEC,Agrichem - Protection,Small Cap,569.4,-66.5,-5,-5,-6,-1,18.7,32.83,34.62
DIXON,Consumption - Electronics,Mid Cap,10072.0,-47.4,-10,-10,-19,-13,19.57,22.87,43.41
KFINTECH,IT - Product/Platform,Small Cap,1014.2,-38.21,-6,-6,-2,-7,37.13,46.17,51.83
BAJAJ-AUTO,Auto - 2W,Large Cap,9421.0,-26.25,1,1,-1,6,48.94,63.47,59.98
FIEMIND,Auto - OEM Suppliers,Small Cap,2100.0,-14.11,-1,-1,-5,-1,33.77,50.99,65.23
PIDILITIND,Chemicals - Specialty,Large Cap,1447.7,-15.22,-12,-12,-2,-5,40.67,42.97,51.33
PHOENIXLTD,Real Estate,Mid Cap,1705.4,-17.55,-12,-12,-3,4,27.55,49.64,59.82
MACPOWER,Engineering,Small Cap,823.0,-52.62,-19,-19,-4,3,29.59,40.71,46.05
FEDERALBNK,Financials - Private Bank,Mid Cap,281.25,-0.79,7,7,1,4,64.03,75.48,75.54
MAHABANK,Financials - PSU Bank,Mid Cap,64.68,-12.0,-5,-5,5,9,56.38,63.42,57.62
FCL,Chemicals - Specialty,Small Cap,21.37,-53.42,-2,-2,-11,-1,28.67,34.15,37.3
FAIRCHEMOR,Chemicals - Specialty,Small Cap,641.95,-58.66,-14,-14,-2,-6,37.97,36.29,32.79
CHOICEIN,Financials - Misc,Small Cap,745.15,-11.92,-16,-16,-2,-3,28.46,46.77,66.99
PERSISTENT,IT - Software/Consulting,Mid Cap,6151.5,-9.39,-4,-4,-7,3,43.01,56.24,61.87
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27545.0,-25.55,3,3,2,-6,35.96,44.81,46.3
CHOLAFIN,Financials - MFI,Large Cap,1638.9,-8.03,-13,-13,-4,-1,40.45,52.08,62.59
VIPIND,Consumption - Luggage,Small Cap,342.9,-53.09,-20,-20,-2,-1,37.68,39.54,32.14
ETERNAL,IT - Product/Platform,Large Cap,253.0,-31.33,-6,-6,-2,-3,30.95,36.28,55.06
CIPLA,Healthcare - Pharma,Large Cap,1314.6,-22.76,-14,-14,-14,-5,14.87,26.01,37.12
PAGEIND,Textile - Innerwear,Mid Cap,32415.0,-35.93,-5,-5,-29,-6,19.76,19.9,31.69
MANORAMA,Agri - Misc,Small Cap,1165.4,-33.78,1,1,-3,-6,36.84,38.96,56.1
MAANALU,Metals - Aluminium,Small Cap,141.84,-45.34,-3,-3,-5,8,48.94,51.8,52.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1510.9,-35.15,-12,-12,-2,-5,28.79,35.93,42.7
PIIND,Agrichem - Protection,Mid Cap,3151.5,-34.4,-6,-6,3,-5,38.6,35.37,43.61
M&M,Auto - PV/Trucks,Large Cap,3402.2,-10.35,-13,-13,-9,-1,22.82,47.8,61.21
CARTRADE,IT - Product/Platform,Small Cap,2449.1,-25.57,-13,-13,-9,-1,28.95,47.53,65.01
CARYSIL,Consumption - Appliances,Small Cap,757.65,-34.17,3,3,-9,-1,34.43,39.9,52.02
LT,Infra - Construction,Large Cap,3764.6,-9.07,1,1,-9,-1,29.1,42.61,56.42
FORCEMOT,Auto - PV/Trucks,Small Cap,18820.0,-14.42,-4,-4,-1,-1,45.91,55.18,70.27
CCL,Agri - Tea/Coffee,Small Cap,936.65,-12.82,-4,-4,-7,9,41.43,53.82,63.76
POWERINDIA,Power - Equipment,Small Cap,16496.0,-27.78,4,4,-8,-2,32.26,40.33,56.42
POWERGRID,Power - Misc,Large Cap,254.05,-30.63,-1,-1,-4,-16,36.14,28.8,46.03
CDSL,IT - Product/Platform,Small Cap,1315.9,-33.87,-5,-5,-9,-2,27.25,35.26,50.06
COALINDIA,Utility - Misc,Large Cap,424.55,-21.89,-12,-12,8,5,58.11,59.45,56.67
CEATLTD,Auto - Tyres,Small Cap,3707.5,-16.46,-5,-5,-11,-1,45.33,51.0,56.86
LTIM,IT - Software/Consulting,Large Cap,5878.5,-13.14,-5,-5,-6,8,45.84,53.81,60.15
ACE,Auto - CV,Small Cap,800.05,-52.8,1,1,-3,-19,29.39,28.54,39.72
POLYCAB,Power - Wiring,Mid Cap,6713.5,-15.05,-13,-13,-3,-1,29.79,39.93,55.9
LUMAXTECH,Auto - Replacement,Small Cap,1350.0,-16.67,-12,-12,-4,-1,32.7,52.78,69.59
POCL,Metals - Misc,Small Cap,1313.9,-12.76,-15,-15,-3,7,41.63,54.41,66.8
FINEORG,Chemicals - Specialty,Small Cap,3911.3,-34.36,-7,-7,-7,-4,22.83,28.2,38.21
CERA,Infra - Home Furnish,Small Cap,4840.5,-55.14,-5,-5,-1,-3,28.35,28.51,46.7
PNB,Financials - PSU Bank,Large Cap,121.01,-15.32,-5,-5,-2,9,43.1,53.26,57.57
POLYMED,Healthcare - Equipments,Small Cap,1521.6,-54.68,-10,-10,-7,-13,32.54,28.01,41.81
ESABINDIA,Engineering,Small Cap,5442.5,-22.24,-2,-2,-4,8,36.93,48.88,50.15
COFORGE,IT - Software/Consulting,Mid Cap,1659.0,-17.27,-4,-4,-7,-2,45.03,46.69,53.97
COLPAL,Consumption - Personal,Mid Cap,2140.4,-44.98,-1,-1,3,1,52.51,37.9,44.0
MOLDTKPAC,Packaging,Small Cap,538.8,-51.46,-15,-15,-1,-3,28.4,31.16,35.27
DYNAMATECH,Defense - Misc,Small Cap,7862.0,-21.69,-6,-6,-9,4,28.28,46.09,57.12
DATAPATTNS,Defense - Technology,Small Cap,2230.3,-38.98,-12,-12,-9,-1,31.18,36.92,46.46
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5737.0,-7.81,-4,-4,-7,4,42.27,55.95,66.84
MON100,NA,NA,238.39,-7.89,4,4,-13,7,58.29,64.01,71.89
DCMSHRIRAM,Others,Small Cap,1113.6,-25.87,1,1,-4,-3,24.24,36.23,48.45
MOTHERSON,Auto - Replacement,Large Cap,108.59,-24.93,-2,-2,-4,5,40.87,48.73,57.42
NAUKRI,IT - Product/Platform,Mid Cap,1276.6,-30.08,-2,-2,-4,-13,37.05,40.15,46.99
NESCO,Real Estate,Small Cap,1123.9,-31.42,3,3,-4,-3,35.64,40.47,51.63
MOTILALOFS,Financials - Broking,Small Cap,730.55,-43.74,-5,-5,-12,-2,25.34,36.2,43.94
MRF,Auto - Tyres,Mid Cap,135820.0,-16.98,-15,-15,-12,-1,23.01,34.63,49.34
DMART,Consumption - Retail,Large Cap,3642.0,-33.6,-7,-7,4,-3,36.26,34.11,42.43
NACLIND,Agrichem - Protection,Small Cap,153.68,-54.73,-7,-7,6,-4,40.58,39.82,49.1
