Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CARERATING,Financials - Ratings,Small Cap,1607.9,1594.9,-1.3,-18.13,1,5,-1,-7,37.32,39.84,61.34
SKFINDIA,Industrial - Bearings,Mid Cap,1605.4,1599.5,-2.63,-78.16,5,-8,-1,-6,28.04,21.8,27.76
INOXWIND,Power - Equipment,Small Cap,82.26,81.8,-3.37,-68.59,4,0,-18,-17,10.31,8.21,38.28
DELPHIFX,Financials - Misc,Small Cap,11.46,11.3,-8.69,-97.58,-5,11,-11,-2,24.17,16.52,30.15
INSECTICID,Agrichem - Protection,Small Cap,576.55,572.7,-6.06,-47.49,-16,-7,-1,-7,42.91,17.61,44.62
WEIZMANIND,Textiles - Processing,Small Cap,81.59,79.0,-3.32,-49.63,-7,-6,5,-17,52.53,22.25,49.44
SJVN,Power - Misc,Small Cap,70.53,69.8,-2.94,-58.63,4,1,-1,-20,39.56,30.01,39.66
TOUCHWOOD,Media - Misc,Small Cap,71.98,70.0,-0.73,-68.34,10,1,-9,-2,18.79,5.49,39.28
CARBORUNIV,Engineering,Mid Cap,787.1,782.8,-2.14,-57.25,2,-10,5,2,28.14,24.33,41.42
DELHIVERY,Transport - Logistics,Mid Cap,417.95,416.5,-2.56,-14.7,-4,-7,7,-3,46.55,58.53,58.54
INTELLECT,IT - Software/Consulting,Small Cap,662.25,660.0,-3.17,-47.23,-1,4,-18,-4,24.88,9.79,43.09
AMRUTANJAN,Healthcare - Pharma,Small Cap,557.1,553.2,-0.55,-35.42,-1,-17,-2,-5,37.13,39.76,41.71
INTENTECH,IT - Product/Platform,Small Cap,91.41,90.5,-5.03,-48.74,3,-13,-14,-2,30.17,69.11,46.96
TPLPLASTEH,Packaging,Small Cap,61.98,61.9,-1.12,-54.43,4,-11,-1,-18,52.69,65.99,46.1
SJS,Auto - OEM Suppliers,Small Cap,1621.6,1601.0,-0.21,-10.84,4,-13,-2,-1,28.04,58.84,71.01
DCW,Chemicals - Petro,Small Cap,43.79,43.4,-0.68,-61.25,16,1,-2,-15,47.74,28.09,36.82
INSPIRISYS,IT - Services,Small Cap,79.6,74.8,-2.93,-58.74,2,-6,-2,-6,48.21,47.13,49.04
SPARC,Healthcare - Pharma,Small Cap,125.55,123.8,1.18,-73.45,4,2,-12,11,55.64,39.89,42.56
SNOWMAN,Transport - Logistics,Small Cap,36.29,36.1,-4.15,-60.4,2,-6,-1,-18,13.01,32.14,40.01
DHAMPURSUG,Agri - Sugar,Small Cap,127.47,126.5,2.05,-60.87,2,9,5,10,68.32,49.43,45.08
HEMIPROP,Real Estate,Small Cap,140.0,137.0,-0.7,-47.16,2,-8,4,7,72.99,76.71,52.14
DICIND,Chemicals - Misc,Small Cap,524.1,510.0,-1.1,-37.6,-4,-10,-1,-15,37.0,61.03,51.29
TMCV,Auto - PV/Trucks,Large Cap,445.45,440.0,-8.4,-12.49,-12,-6,-2,4,45.57,65.61,92.98
IFBIND,Consumption - Appliances,Small Cap,1044.1,1033.5,-3.86,-55.76,2,-3,-18,-3,42.24,8.73,45.35
CENTEXT,Metals - Misc,Small Cap,19.85,19.7,-7.67,-42.88,-5,5,-1,-3,46.36,23.08,51.85
AMBER,Consumption - Appliances,Small Cap,7308.0,7275.0,-7.59,-15.28,7,-9,6,-5,66.47,60.25,57.18
SOTL,Petro - Lubricants,Small Cap,348.9,346.2,-3.45,-46.73,2,-7,4,-18,54.55,37.92,48.48
IFCI,Financials - NBFC,Small Cap,53.61,53.1,-2.65,-41.35,4,-7,-2,-1,33.87,49.98,52.83
DCI,IT - Software/Consulting,Small Cap,253.4,249.1,1.08,-44.64,-1,1,5,1,50.32,31.75,56.28
SOUTHBANK,Financials - Private Bank,Small Cap,39.43,39.2,-2.23,-5.76,3,-6,-7,11,38.97,38.92,70.19
IFGLEXPOR,Metals - Casting/Forging,Small Cap,151.63,150.5,-2.65,-67.57,7,1,-3,-4,45.4,20.99,41.66
IGARASHI,Auto - OEM Suppliers,Small Cap,319.05,316.0,-2.88,-62.42,3,-7,-9,-15,18.37,19.12,38.12
DIAMONDYD,Consumption - FMCG,Small Cap,979.6,976.6,-1.75,-32.44,-4,-7,-8,-1,30.53,25.67,47.41
IGL,Utility - Gas,Mid Cap,162.67,157.8,3.28,-42.96,4,1,-17,-4,42.21,29.14,47.01
CENTENKA,Textile - Misc,Small Cap,409.8,406.2,-2.0,-52.62,15,1,-3,-16,23.95,45.46,47.74
TMPV,Auto - PV/Trucks,Large Cap,335.35,334.6,-4.88,-19.96,3,-7,-1,-5,35.39,22.93,5.79
SONACOMS,Auto - OEM Suppliers,Mid Cap,516.35,515.0,-0.32,-32.82,4,-7,7,6,46.53,49.12,55.37
DIAMINESQ,Chemicals - Bulk,Small Cap,222.55,218.0,-0.66,-67.9,18,1,-16,-7,20.5,66.81,26.69
ADVANIHOTR,Leisure - Hotels,Small Cap,52.31,52.0,-1.88,-42.92,-4,-20,-6,-3,44.19,29.81,48.22
IGPL,Chemicals - Bulk,Small Cap,360.75,336.5,7.59,-50.38,5,1,1,-8,56.54,31.7,47.45
SONATSOFTW,IT - Software/Consulting,Small Cap,244.8,243.1,-0.49,-71.86,6,2,-10,-2,33.1,30.12,31.65
AARON,Engineering,Small Cap,145.9,145.0,-4.07,-43.45,-2,-7,-1,-7,30.27,13.98,50.29
IEX,IT - Product/Platform,Small Cap,122.85,122.0,0.4,-49.73,8,1,-12,-9,53.09,27.76,49.46
TMB,Financials - Private Bank,Small Cap,619.75,617.0,-1.65,-10.82,3,-8,-1,6,63.36,54.21,68.89
DIVGIITTS,Auto - Misc,Small Cap,723.05,716.0,0.16,-37.13,6,2,7,11,61.12,75.9,56.35
ICICIBANK,Financials - Private Bank,Large Cap,1294.6,1290.9,-2.02,-13.69,3,-8,-3,-8,38.65,55.29,55.47
ICICIGI,Financials - Non-Life,Large Cap,1875.2,1865.2,-0.29,-18.54,8,-11,5,-9,57.16,33.48,54.37
ALPHAGEO,Oil and Gas,Small Cap,199.31,196.5,-0.83,-61.88,-3,5,-3,-3,35.07,25.44,45.5
ICICIPRULI,Financials - Life,Large Cap,598.5,591.3,-2.37,-24.89,1,-7,-8,-1,20.8,53.36,48.49
SPANDANA,Financials - MFI,Small Cap,228.7,227.5,-6.39,-81.6,3,-14,-2,11,49.03,74.09,38.09
ICIL,Textile - Spinning/Yarn,Small Cap,248.1,245.4,-5.86,-44.95,10,4,-1,-3,28.1,66.05,48.99
CENTRUM,Financials - Misc,Small Cap,20.77,20.5,-7.28,-55.33,12,-6,-2,-5,20.33,9.16,38.23
DCBBANK,Financials - Private Bank,Small Cap,172.32,170.9,-0.4,-15.41,-3,-14,-3,6,52.55,49.09,59.0
DIGISPICE,IT - Services,Small Cap,17.83,17.2,3.0,-66.17,-4,1,-11,-3,36.81,14.66,41.66
SPAL,Textile - Apparels,Small Cap,692.6,686.0,-0.93,-38.88,3,2,-1,-15,26.98,80.16,52.64
ZUARI,Agrichem - Fertilizers,Small Cap,209.32,207.7,-0.5,-46.81,4,1,-9,-3,27.28,65.82,48.93
IDBI,Financials - Private Bank,Large Cap,99.14,98.9,-9.2,-15.66,-14,-12,-1,-1,52.9,47.29,59.02
SOUTHWEST,Utility - Misc,Small Cap,209.52,205.6,11.58,-13.42,10,12,1,11,36.6,67.28,66.04
IDEAFORGE,Defense - Technology,Small Cap,433.1,431.2,-3.69,-67.77,-7,-1,2,11,54.3,49.14,28.07
DIGJAMLMTD,Textile - Misc,Small Cap,40.28,40.2,-6.26,-63.32,-4,-5,-7,9,16.79,34.35,44.61
CENTRALBK,Financials - PSU Bank,Mid Cap,36.61,36.5,-2.24,-52.39,15,-7,-1,6,45.3,33.61,50.45
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.16,65.8,-6.58,-34.3,-1,-3,-8,-1,19.81,20.06,49.85
TVTODAY,Media - TV Broadcast,Small Cap,112.63,112.1,-3.56,-63.43,2,-17,-2,-3,64.46,11.36,34.83
WENDT,Engineering,Small Cap,6547.0,6494.0,-1.12,-63.7,3,1,-2,-15,39.8,18.95,37.52
ICRA,Financials - Ratings,Small Cap,5432.5,5401.0,0.23,-29.77,4,1,-6,-7,40.09,27.73,47.17
CCL,Agri - Tea/Coffee,Small Cap,1042.6,1031.2,2.64,-2.96,3,3,7,11,63.8,70.06,70.34
WELSPUNLIV,Textile - Misc,Small Cap,118.68,117.7,-1.79,-44.27,9,1,-2,-1,13.01,61.73,53.31
IIFL,Financials - NBFC,Mid Cap,480.85,475.5,-2.17,-31.64,4,-8,-8,-1,50.38,53.26,49.47
ZUARIIND,Agri - Sugar,Small Cap,252.5,242.0,1.26,-40.36,3,1,-14,-3,47.26,66.21,47.78
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1370.9,1360.1,-0.51,-37.62,9,-3,7,2,27.21,48.17,52.7
TNPL,Media - Publishing,Small Cap,138.34,137.0,0.07,-58.21,10,5,5,11,57.06,34.17,45.02
SOLARA,Healthcare - Pharma,Small Cap,452.05,449.0,-3.02,-48.79,1,-16,-10,-5,62.78,39.82,47.79
INDIACEM,Infra - Cement,Small Cap,367.65,366.1,-4.67,-20.53,3,-8,-7,-1,35.97,51.27,54.58
DHANUKA,Agrichem - Protection,Small Cap,977.0,970.9,-1.16,-50.53,1,1,-3,-7,23.57,17.34,40.63
INDIAGLYCO,Chemicals - Bulk,Small Cap,867.8,863.6,1.02,-28.99,5,1,-2,-3,56.85,53.22,55.03
SOFTTECH,IT - Software/Consulting,Small Cap,261.45,255.1,-4.3,-57.28,2,-14,-2,-14,57.07,20.07,42.97
INDIAMART,IT - Product/Platform,Mid Cap,2130.4,2119.5,0.65,-36.13,-1,3,-2,-4,42.43,33.71,46.26
INDHOTEL,Leisure - Hotels,Mid Cap,624.05,620.3,0.1,-30.27,4,-17,-10,-14,40.44,56.84,46.81
CDSL,IT - Product/Platform,Small Cap,1219.4,1215.2,-0.85,-38.72,-4,2,-15,-9,49.12,44.63,49.47
DHANBANK,Financials - Private Bank,Small Cap,23.43,21.7,0.17,-60.29,0,1,-8,-3,45.21,57.33,46.91
SOBHA,Real Estate,Small Cap,1354.9,1321.0,0.01,-37.3,4,1,-2,-4,32.01,16.46,50.36
INDIANB,Financials - PSU Bank,Mid Cap,917.8,910.0,-2.3,-8.22,3,-6,11,11,48.66,52.59,72.57
INDIANCARD,Others,Small Cap,194.89,193.8,-4.46,-56.9,9,1,-15,-8,32.36,47.49,44.91
DCMNVL,Textile - Spinning/Yarn,Small Cap,118.12,111.6,-10.09,-60.34,-2,-16,-2,-8,29.52,41.45,45.12
INDIANHUME,Engineering,Small Cap,351.35,331.9,10.82,-42.75,4,2,-9,-9,60.66,66.63,52.23
AMBUJACEM,Infra - Cement,Large Cap,457.8,456.0,-3.17,-35.24,-4,-8,-8,-5,16.54,32.83,43.3
INDIGO,Transport - Logistics,Large Cap,4350.7,4338.7,-1.52,-30.19,4,-8,-2,-7,29.55,57.26,48.19
WELENT,Infra - Construction,Small Cap,480.75,467.9,4.33,-26.6,4,1,6,-15,55.06,49.67,54.18
TOKYOPLAST,Consumption - Misc,Small Cap,74.47,74.0,-4.48,-55.14,10,2,-18,-9,39.91,3.68,35.54
DIACABS,Power - Wiring,Small Cap,137.31,136.5,0.07,-27.73,7,0,5,-4,68.67,38.94,56.96
UBL,Beverages - Alcohol,Mid Cap,1653.3,1642.5,0.19,-28.11,-3,-1,5,-18,74.28,60.11,46.66
INDBANK,Financials - Broking,Small Cap,32.22,32.0,-4.98,-46.88,3,-12,-2,-1,50.87,16.64,52.64
AMBICAAGAR,Consumption - Misc,Small Cap,23.84,23.4,-3.64,-44.81,2,-10,-1,-9,43.12,56.46,48.21
IIFLCAPS,Financials - Broking,Small Cap,297.0,295.2,-6.09,-27.79,-6,-1,-7,-2,57.74,24.7,48.77
CEMPRO,Infra - Construction,Small Cap,555.3,551.2,-2.67,-37.68,-4,1,-18,-4,55.06,9.37,8.11
SOMICONVEY,Engineering,Small Cap,99.9,99.1,-3.38,-57.59,3,-6,5,-19,24.99,39.25,45.46
DHUNINV,Financials - Misc,Small Cap,861.35,850.0,-3.65,-67.72,-4,-12,-10,-15,48.67,10.23,36.42
IITL,Financials - NBFC,Small Cap,133.04,122.8,3.94,-70.1,7,3,1,-14,60.14,26.96,40.58
SOMATEX,Textile - Misc,Small Cap,104.49,101.3,-0.09,-35.2,8,-10,-2,-2,51.29,27.49,53.95
IKIO,Consumption - Electronics,Small Cap,133.65,132.2,-3.79,-71.98,3,-3,-10,-3,34.61,5.68,16.56
TNPETRO,Chemicals - Petro,Small Cap,84.78,84.1,-1.7,-34.73,3,-7,-2,-3,33.35,9.62,52.19
CEATLTD,Auto - Tyres,Small Cap,3553.3,3390.6,2.0,-19.93,-4,2,-3,-3,41.36,32.24,58.57
IMAGICAA,Leisure - Misc,Small Cap,43.29,41.7,7.37,-58.07,9,1,-5,-19,58.68,43.48,34.16
DCM,IT - Services,Small Cap,60.98,60.5,-14.05,-57.02,-4,-20,-14,-9,22.49,52.99,29.06
IMFA,Metals - Misc,Small Cap,1230.3,1223.1,1.57,-18.56,5,4,-3,-1,29.35,70.74,63.79
CEIGALL,NA,NA,277.3,273.1,1.39,-34.72,8,2,-2,8,68.17,52.58,25.85
DHRUV,IT - Software/Consulting,Small Cap,31.04,31.0,-2.21,-81.56,-6,12,1,-16,49.24,39.91,41.8
SOLARINDS,Defense - Misc,Mid Cap,14515.0,14314.0,-4.2,-18.55,-5,-1,10,-7,64.43,68.2,62.27
IMPAL,Auto - Misc,Small Cap,1023.1,1011.3,-1.24,-31.79,-7,-3,-2,-1,28.53,30.0,56.02
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.94,33.0,0.27,-46.65,4,2,-3,-5,37.68,22.76,46.94
DHARMAJ,Agrichem - Protection,Small Cap,241.34,240.0,0.4,-38.06,2,12,7,-5,37.84,34.28,51.86
WELINV,Financials - Misc,Small Cap,1272.3,1248.0,-2.24,-17.86,-1,5,-10,-1,58.41,46.97,62.54
SOMANYCERA,Infra - Ceramics,Small Cap,370.25,356.5,-1.29,-57.57,2,-7,-2,-1,55.66,30.08,40.37
IFBAGRO,Beverages - Alcohol,Small Cap,759.9,758.0,-2.58,-53.66,4,-10,-7,-2,21.32,37.59,50.71
CHOLAHLDNG,Financials - Misc,Small Cap,1569.9,1555.1,-0.61,-29.65,1,-14,-13,-8,42.68,57.82,51.71
CHEVIOT,Paper,Small Cap,990.1,980.0,-2.34,-40.12,16,-14,-1,-4,51.99,33.67,48.84
CORDSCABLE,Power - Wiring,Small Cap,157.67,156.2,-6.53,-43.28,2,-3,-1,-3,28.71,28.18,50.48
TEMBO,Metals - Iron & Steel,Small Cap,524.25,520.6,-2.75,-42.07,-1,5,2,-4,22.02,67.87,53.25
GFLLIMITED,Others,Small Cap,44.59,42.8,3.03,-64.52,4,1,-18,-3,26.28,15.38,40.26
ENGINERSIN,Infra - Construction,Small Cap,199.02,198.0,-4.14,-34.51,3,-11,5,2,52.05,57.07,53.52
AFSL,Others,Small Cap,204.72,201.5,1.67,-67.24,3,13,2,9,24.33,90.25,49.08
AIAENG,Metals - Casting/Forging,Mid Cap,3743.1,3662.0,2.35,-24.38,-5,2,-8,6,49.5,79.19,50.27
GHCL,Chemicals - Bulk,Small Cap,456.65,455.0,-2.06,-41.38,5,1,-18,-5,36.47,7.5,37.62
TAJGVK,Leisure - Hotels,Small Cap,306.05,302.0,-7.65,-42.05,-12,-6,-8,-10,38.91,22.99,47.1
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.43,73.1,-0.68,-40.3,4,2,-2,-9,22.89,33.12,45.04
GESHIP,Transport - Shipping,Small Cap,1427.0,1391.0,0.83,-7.56,2,11,9,7,72.89,89.79,71.56
ENERGYDEV,Power - Misc,Small Cap,15.3,15.1,-3.1,-59.63,0,-7,-14,-3,45.04,33.24,43.54
ADFFOODS,Consumption - Misc,Small Cap,187.44,186.5,-1.94,-47.04,-1,1,-2,-15,36.98,24.31,43.49
CORALFINAC,Financials - Housing,Small Cap,32.07,32.0,-5.51,-58.81,-5,-3,-10,-5,48.51,24.86,45.79
TAINWALCHM,Industrial - Consumables,Small Cap,199.12,197.0,-2.05,-40.56,-8,-1,4,-14,29.66,50.29,50.69
GICRE,Financials - Non-Life,Mid Cap,366.15,365.1,0.04,-30.32,6,-8,-2,-19,67.2,65.05,55.55
CYBERTECH,IT - Software/Consulting,Small Cap,106.7,106.0,-1.19,-99.51,-4,2,-10,-5,30.79,6.51,45.04
SYRMA,Electronic - Equipment,Small Cap,757.5,754.2,-1.29,-16.75,4,1,-1,-1,36.03,72.07,62.71
GILLANDERS,Agri - Tea/Coffee,Small Cap,82.74,82.1,-4.9,-48.22,-4,-11,-1,-8,25.55,49.98,46.66
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2485.2,2454.9,1.24,-19.31,3,-6,5,-4,49.8,24.97,55.68
3PLAND,Financials - Misc,Small Cap,31.36,30.5,1.16,-61.78,-3,1,-18,-14,25.58,12.07,46.71
GICHSGFIN,Financials - Housing,Small Cap,146.42,146.0,-3.12,-49.92,2,-3,-9,-3,13.32,23.42,40.53
YASHO,Chemicals - Specialty,Small Cap,1406.5,1393.0,-10.31,-42.04,-8,-3,5,-8,35.35,69.0,40.63
TALBROAUTO,Auto - OEM Suppliers,Small Cap,242.15,241.0,-1.08,-38.82,7,2,-2,-4,23.91,22.22,49.23
ENIL,Media - Entertainment,Small Cap,105.79,105.5,-0.21,-70.52,2,9,1,-5,61.14,12.46,40.94
TEGA,Engineering,Small Cap,1756.0,1721.3,1.07,-24.6,3,1,2,-3,55.62,51.82,53.96
EPL,Packaging,Small Cap,195.12,194.6,-2.49,-32.69,3,-7,-2,-9,41.51,55.1,49.21
GATEWAY,Transport - Logistics,Small Cap,55.94,55.5,-2.44,-53.98,9,2,-2,9,47.39,27.4,36.77
COSMOFIRST,Packaging,Small Cap,664.7,662.0,-7.0,-49.15,2,-3,6,-7,63.61,23.15,47.59
TARC,Real Estate,Small Cap,136.85,135.0,-1.4,-49.31,5,-13,-7,-2,56.22,23.96,50.26
ADANIPOWER,Power - Misc,Large Cap,138.85,138.7,-0.51,-24.0,-2,5,0,-2,22.7,52.47,63.52
GEECEE,Real Estate,Small Cap,269.3,263.3,-3.37,-43.6,4,-19,-15,-15,60.95,33.19,41.32
TEJASNET,IT - Equipments,Small Cap,470.4,462.3,-4.47,-68.54,-8,-2,3,1,63.96,53.96,42.62
GEEKAYWIRE,Power - Wiring,Small Cap,21.42,21.2,-5.22,-71.01,2,-7,-9,-3,21.5,17.33,32.01
GEOJITFSL,Financials - Broking,Small Cap,59.87,59.4,-1.51,-66.18,4,1,-10,-3,25.29,52.4,42.82
AHLUCONT,Infra - Construction,Small Cap,771.8,757.2,0.49,-49.96,-5,5,-11,-3,42.15,30.95,40.61
CUPID,Consumption - Personal,Small Cap,86.9,85.3,-78.9,-83.51,-3,-3,-8,-1,20.28,44.04,44.02
TARAPUR,Power - Equipment,Small Cap,25.28,23.5,4.55,-50.29,8,2,-2,-4,38.9,56.46,55.15
GENESYS,IT - Services,Small Cap,279.85,272.0,-0.55,-73.47,8,1,1,-14,57.24,16.66,31.01
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2020.7,2010.0,-2.06,-25.68,-3,-8,-11,-7,30.84,49.79,54.51
EPIGRAL,Chemicals - Specialty,Small Cap,875.9,871.0,-0.07,-63.61,8,3,1,-15,28.09,4.2,33.05
TANLA,IT - Product/Platform,Small Cap,439.2,437.0,-0.42,-66.68,4,4,-18,-3,36.0,20.89,46.66
GENUSPOWER,Electronic - Equipment,Small Cap,253.15,252.2,-1.94,-47.92,3,1,5,-16,67.14,14.9,45.19
ZENSARTECH,IT - Software/Consulting,Small Cap,564.5,561.0,2.9,-42.69,4,8,-12,-14,42.44,49.8,41.22
YATHARTH,Healthcare - Hospitals,Small Cap,699.15,680.0,7.06,-17.13,6,1,6,-3,60.54,54.5,59.42
GENCON,Infra - Construction,Small Cap,43.5,43.4,-1.09,-38.71,10,1,-3,11,28.82,35.56,48.89
TRIDENT,Textile - Misc,Mid Cap,23.1,23.0,-3.43,-56.33,3,-7,-3,-3,14.24,30.02,42.35
GILLETTE,Consumption - Personal,Mid Cap,7979.0,7960.0,-1.81,-30.62,5,-1,-2,-7,39.37,46.62,48.43
TTKHLTCARE,Healthcare - Pharma,Small Cap,854.8,853.0,-0.71,-54.87,-3,-21,-18,-18,17.43,0.69,42.44
AIROLAM,Infra - Laminates,Small Cap,86.18,85.7,-6.33,-56.21,12,-2,-1,-3,25.14,51.1,42.65
EMIL,Consumption - Retail,Small Cap,93.45,93.0,0.85,-64.33,4,1,6,-4,31.18,16.66,41.91
GMBREW,Beverages - Alcohol,Small Cap,1009.9,991.1,1.59,-24.0,8,2,5,-1,41.99,32.46,59.62
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3470.5,3443.1,-0.19,-26.47,4,1,5,-7,68.45,61.45,56.02
GMDCLTD,Metals - Misc,Small Cap,542.35,540.0,-1.68,-16.69,4,2,-2,-1,28.73,31.27,64.7
CONCORDBIO,Healthcare - Pharma,Small Cap,1158.4,1149.4,-4.22,-56.52,9,-1,-1,-14,44.79,60.85,44.53
ZENTEC,Defense - Technology,Small Cap,1408.6,1400.0,0.25,-46.38,-3,10,3,-9,53.0,74.75,50.41
GMMPFAUDLR,Engineering,Small Cap,869.7,860.6,-0.61,-54.18,4,-15,-3,-3,42.85,10.85,38.14
SWANCORP,Real Estate,Small Cap,353.2,350.4,-2.13,-56.38,3,1,-10,-2,21.26,7.33,42.31
GLOBUSSPR,Beverages - Alcohol,Small Cap,853.45,843.0,-2.46,-37.69,8,2,-3,-5,43.02,52.8,49.18
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.47,43.3,2.96,-58.79,10,1,-2,-6,50.1,37.09,52.11
SVLL,Transport - Logistics,Small Cap,540.0,511.3,-0.45,-36.89,-3,11,-17,-5,32.42,41.82,56.85
GMRP&UI,Infra - Construction,Small Cap,106.71,106.0,-1.56,-36.95,3,-7,6,-16,41.95,49.13,55.05
EMBDL,Real Estate,Small Cap,55.01,54.5,-4.99,-66.39,2,-3,-1,-9,14.48,22.05,24.73
GNA,Auto - OEM Suppliers,Small Cap,421.1,418.5,0.25,-27.8,-2,8,12,6,46.28,76.51,60.52
CONCOR,Transport - Logistics,Mid Cap,470.45,468.0,-3.44,-60.13,-4,-10,-8,6,31.75,29.7,37.86
SUZLON,Power - Green,Small Cap,41.62,41.4,3.4,-51.63,8,2,-10,-17,27.76,28.56,43.12
XELPMOC,IT - Product/Platform,Small Cap,116.91,116.0,-4.16,-32.54,-1,-8,-3,6,29.51,68.3,58.11
AFFLE,IT - Product/Platform,Small Cap,1411.4,1391.2,4.01,-35.43,-4,6,-8,-5,46.09,27.15,43.87
GNFC,Agrichem - Fertilizers,Small Cap,425.15,422.9,-1.63,-47.83,4,-20,-14,-2,46.59,49.68,45.11
GMRAIRPORT,Infra - Construction,Mid Cap,93.79,93.6,-3.05,-15.01,3,-8,-1,-1,39.66,43.54,58.6
EMKAY,Financials - Broking,Small Cap,219.79,217.5,-3.3,-46.38,2,-7,-7,-3,50.42,34.31,51.37
TEXINFRA,Railways,Small Cap,92.67,91.6,2.47,-41.9,5,2,-11,-2,59.35,30.68,51.51
CONFIPET,Utility - Misc,Small Cap,29.58,29.4,0.61,-75.35,2,1,-2,-25,48.8,21.2,28.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.83,32.6,3.26,-38.01,2,-6,-2,-5,34.72,30.47,55.53
CONTROLPR,IT - Equipments,Small Cap,630.5,625.1,0.0,-40.83,-4,-8,-2,-4,41.84,65.85,46.98
SYNGENE,Healthcare - Pharma,Mid Cap,408.15,405.5,1.1,-57.51,7,2,-10,-3,28.06,48.87,38.57
EMUDHRA,IT - Product/Platform,Small Cap,418.5,411.5,0.81,-59.13,7,3,-18,-17,44.01,10.18,37.62
GIPCL,Power - Misc,Small Cap,131.86,130.8,-3.39,-51.14,2,-6,-1,-18,44.54,21.38,44.44
EMSLIMITED,Others,Small Cap,311.4,273.0,14.63,-69.35,3,1,1,-15,48.87,22.92,37.74
GKWLIMITED,Financials - Misc,Small Cap,1650.4,1611.0,-1.64,-60.23,5,5,-13,3,61.11,53.79,47.67
AIRAN,IT - Services,Small Cap,15.92,15.8,-1.18,-67.36,3,-14,5,-17,49.64,35.67,39.89
GLAND,Healthcare - Pharma,Mid Cap,1667.0,1657.2,-0.61,-24.94,4,-7,-2,-4,24.41,30.68,50.63
CONSOFINVT,Financials - NBFC,Small Cap,228.11,228.0,-2.63,-34.25,6,-12,8,2,68.38,61.34,59.85
SYMPHONY,Consumption - Appliances,Small Cap,821.15,791.5,8.1,-56.34,7,2,-4,-16,45.42,37.8,37.66
TERASOFT,IT - Services,Small Cap,352.95,346.1,-5.99,-40.98,-3,5,6,-3,30.65,51.79,60.45
GLAXO,Healthcare - Pharma,Mid Cap,2486.0,2471.0,-1.25,-29.29,7,-9,6,-8,69.95,26.86,48.5
CYIENT,IT - Services,Small Cap,924.6,900.0,4.22,-62.4,-5,2,-8,-2,42.2,41.98,41.13
SWSOLAR,Power - Green,Small Cap,178.57,177.0,-0.88,-78.43,4,-11,-2,5,51.47,29.8,33.82
GLENMARK,Healthcare - Pharma,Small Cap,2272.7,2228.0,6.76,-1.1,5,2,3,2,67.61,85.82,73.25
EMMBI,Packaging,Small Cap,82.99,81.7,0.5,-53.37,4,-18,-4,-14,26.27,35.41,43.22
GLOBAL,Transport - Logistics,Small Cap,105.06,103.8,4.08,-31.37,8,2,5,10,71.09,80.69,67.92
SWELECTES,Power - Equipment,Small Cap,516.35,503.5,0.77,-65.41,4,2,5,-3,30.71,42.54,45.44
GLOBALVECT,Transport - Logistics,Small Cap,164.45,162.1,5.02,-52.4,8,4,-10,-17,62.67,15.66,44.92
XPROINDIA,Packaging,Small Cap,859.3,853.1,-1.86,-48.76,-3,-1,-6,-14,40.45,34.9,45.35
GARFIBRES,Textile - Misc,Small Cap,624.45,615.7,0.72,-36.69,10,3,-2,-9,15.82,33.9,38.13
EQUITASBNK,Financials - Private Bank,Small Cap,58.16,57.8,-4.03,-50.08,8,-15,-4,7,46.87,36.47,44.2
GANGESSECU,Agri - Tea/Coffee,Small Cap,119.34,116.6,-1.19,-48.13,4,-13,5,-15,51.56,31.75,46.22
TARIL,Power - Equipment,Small Cap,289.4,286.6,-2.62,-55.4,2,-6,5,-14,38.9,21.01,46.27
TATVA,Chemicals - Specialty,Small Cap,1150.0,1129.1,1.85,-40.43,4,1,3,-1,31.72,32.7,51.6
FINEORG,Chemicals - Specialty,Small Cap,4277.1,4251.9,-0.5,-28.22,5,-7,-1,-1,60.73,63.62,48.36
CUB,Financials - Private Bank,Small Cap,247.05,245.9,-4.89,-18.92,-4,-7,-5,-1,25.29,59.86,62.45
EVERESTIND,Infra - Cement,Small Cap,375.35,370.0,-2.72,-74.13,2,-5,-10,-2,54.42,10.56,40.18
CROWN,Engineering,Small Cap,120.96,120.0,0.83,-62.79,-2,2,6,-19,54.66,31.19,41.77
TATASTEEL,Metals - Iron & Steel,Large Cap,194.74,194.0,-2.91,-9.8,3,-6,-1,11,57.53,38.64,63.03
FINOPB,Financials - Private Bank,Small Cap,179.93,176.6,-0.59,-61.47,4,1,-14,-3,24.48,30.4,39.01
EVEREADY,Batteries,Small Cap,315.25,310.8,-1.55,-37.57,2,-4,-2,-5,42.53,14.63,43.29
FINPIPE,Infra - Plastic Pipes,Small Cap,185.41,184.6,-2.01,-47.9,4,1,11,2,53.62,62.35,42.73
