Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LMW,Engineering,Small Cap,13873.0,13691.0,1.94,-27.74,-3,8,-7,-19,47.13,45.09,48.31
LFIC,Others,Small Cap,149.0,132.8,10.73,-59.95,2,8,2,-18,68.88,44.54,46.14
SANDUMA,Metals - Misc,Small Cap,217.65,209.1,7.75,-20.27,20,10,2,-2,65.32,51.62,61.45
WANBURY,Healthcare - Pharma,Small Cap,270.0,266.1,10.15,-18.11,19,6,1,-10,59.74,59.01,58.22
MHLXMIRU,Others,Small Cap,168.99,166.0,2.02,-55.06,4,5,2,-7,56.76,23.07,38.71
RRKABEL,Power - Wiring,Small Cap,1455.0,1382.5,4.18,-23.5,2,8,1,12,58.04,49.67,52.84
ABFRL,Consumption - Retail,Mid Cap,63.7,62.6,5.59,-82.52,2,8,1,5,58.44,38.82,30.47
RTNINDIA,Power - Misc,Small Cap,34.77,34.5,5.94,-63.34,4,10,3,-6,72.7,42.25,43.18
MATRIMONY,IT - Product/Platform,Small Cap,431.1,426.8,-0.28,-49.28,-10,-3,3,-3,54.44,37.28,40.45
AMJLAND,Real Estate,Small Cap,43.01,42.0,0.37,-43.77,2,9,2,-9,62.02,39.77,47.84
MOREPENLAB,Healthcare - Pharma,Small Cap,41.38,40.2,3.04,-58.99,-2,9,2,-16,59.32,52.14,46.2
KSL,Metals - Iron & Steel,Small Cap,718.25,689.5,9.35,-43.75,18,8,1,-16,59.27,50.46,50.54
YASHO,Chemicals - Specialty,Small Cap,1506.8,1480.4,2.57,-37.91,-2,8,1,-9,60.31,54.12,45.61
MAHASTEEL,Metals - Iron & Steel,Small Cap,910.0,875.0,-3.89,-11.82,-4,-10,6,21,55.29,53.34,72.4
ABCAPITAL,Financials - Misc,Mid Cap,338.95,336.8,-0.86,-8.13,2,8,2,-2,55.88,48.79,64.69
GICHSGFIN,Financials - Housing,Small Cap,152.99,151.0,0.52,-47.68,-3,9,2,-4,58.22,38.24,43.37
AMRUTANJAN,Healthcare - Pharma,Small Cap,537.6,532.2,0.21,-37.68,-2,8,1,-5,57.16,27.74,39.26
SAHYADRI,Infra - Cement,Small Cap,250.8,242.2,4.34,-48.19,3,7,1,1,59.75,52.83,43.75
MAHEPC,Industrial - Consumables,Small Cap,125.8,123.7,11.87,-32.04,19,8,1,-6,60.0,53.57,50.25
YATHARTH,Healthcare - Hospitals,Small Cap,767.2,762.0,1.78,-9.07,-1,10,2,-4,66.46,58.93,61.53
MAHAPEXLTD,Financials - Misc,Small Cap,50.89,48.9,-0.62,-76.69,24,10,-5,-2,18.38,28.93,32.8
GICRE,Financials - Non-Life,Mid Cap,401.8,399.3,1.06,-23.54,2,12,2,1,66.31,64.25,60.76
FIVESTAR,Financials - NBFC,Mid Cap,460.1,447.6,7.35,-51.25,4,7,2,-27,70.3,37.31,41.83
XPROINDIA,Packaging,Small Cap,1097.5,1050.0,-1.35,-34.56,1,-3,5,1,75.77,57.14,53.12
VINEETLAB,Healthcare - Pharma,Small Cap,32.5,31.7,-0.37,-63.44,-6,7,2,1,69.73,45.63,43.26
XCHANGING,IT - Software/Consulting,Small Cap,65.52,64.2,4.6,-62.88,1,9,2,-5,62.72,37.26,42.92
ABSLAMC,Financials - AMC,Small Cap,1049.95,1023.0,5.22,-1.19,4,9,2,3,60.7,71.2,72.0
MAGNUM,Paper,Small Cap,21.55,21.3,-2.97,-72.3,-9,-1,2,8,58.68,47.22,43.42
SANSERA,Auto - OEM Suppliers,Small Cap,2398.0,2370.0,2.59,-0.7,2,7,1,7,67.46,68.44,73.5
MAXHEALTH,Healthcare - Hospitals,Mid Cap,991.15,982.0,3.96,-24.59,12,5,-5,-9,56.14,42.05,51.9
AMDIND,Packaging,Small Cap,44.4,42.2,0.54,-54.69,1,9,2,-4,65.29,43.68,44.62
XELPMOC,IT - Product/Platform,Small Cap,109.83,107.0,4.05,-36.62,-1,8,1,-2,67.61,40.78,49.55
ABREL,Paper,Small Cap,1422.7,1406.3,4.53,-54.69,5,8,3,-17,72.8,38.63,46.2
MONTECARLO,Textile - Apparels,Small Cap,576.55,566.3,4.99,-41.53,4,8,2,-4,62.66,34.89,45.67
KSOLVES,IT - Software/Consulting,Small Cap,319.67,316.0,2.95,-56.43,-7,9,2,3,65.77,59.21,47.21
ABMINTLLTD,Others,Small Cap,49.0,49.0,6.06,-55.7,6,7,2,2,67.96,57.97,49.17
MAWANASUG,Agri - Sugar,Small Cap,100.52,98.0,2.36,-26.63,0,-5,7,2,75.35,66.73,54.32
VINDHYATEL,Telecom,Small Cap,1353.2,1318.7,15.81,-58.11,20,10,3,1,69.97,51.09,45.95
ESTER,Packaging,Small Cap,91.9,91.2,2.02,-48.37,-1,7,1,-15,50.56,41.5,41.42
FINPIPE,Infra - Plastic Pipes,Small Cap,172.6,171.1,4.77,-51.5,20,8,-5,1,49.05,54.46,44.38
RML,Auto - OEM Suppliers,Small Cap,764.25,748.0,3.19,-50.02,-1,8,-6,-2,55.96,53.54,50.98
FLEXITUFF,Chemicals - Misc,Small Cap,6.6,6.1,1.38,-93.05,0,4,2,-16,49.06,8.12,34.84
GAIL,Utility - Gas,Large Cap,158.48,156.7,2.86,-35.66,2,9,1,-19,61.66,45.92,47.75
MARUTI,Auto - PV/Trucks,Large Cap,13340.0,13237.0,-2.69,-20.68,-6,9,2,-4,53.7,32.18,52.64
VIJAYA,Healthcare - Diagnostics,Small Cap,1015.55,1013.1,3.44,-20.35,-1,9,2,-15,65.17,54.04,58.1
AARVI,Human Resources,Small Cap,127.69,126.8,-2.82,-30.7,4,-2,-4,9,50.69,52.54,51.39
ZAGGLE,IT - Software/Consulting,Small Cap,262.74,259.2,4.48,-55.61,-6,10,3,-15,63.55,35.85,46.5
MAHSCOOTER,Financials - Misc,Small Cap,12947.0,12914.0,-3.53,-30.16,-5,7,2,-6,53.7,44.11,56.33
AARTISURF,Chemicals - Specialty,Small Cap,407.7,403.5,0.89,-55.59,2,9,2,1,64.59,52.37,41.49
MARKSANS,Healthcare - Pharma,Small Cap,180.78,176.9,1.29,-49.6,-5,10,2,1,62.04,50.39,49.85
ANDHRAPAP,Paper,Small Cap,67.7,66.7,7.0,-49.84,1,7,1,1,67.08,52.2,42.0
KRSNAA,Healthcare - Diagnostics,Small Cap,617.5,606.4,3.65,-40.85,2,8,1,-5,54.91,35.08,45.69
FMGOETZE,Auto - Replacement,Small Cap,448.05,442.7,0.2,-27.97,-9,13,2,-6,64.3,53.31,52.97
ZEEL,Media - TV Broadcast,Mid Cap,80.63,79.2,-1.6,-73.1,-2,10,1,-5,55.44,42.23,36.56
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.95,634.0,3.18,-41.39,8,13,10,1,72.31,71.96,54.46
SAGARDEEP,Metals - Misc,Small Cap,23.92,23.1,3.46,-40.87,4,8,1,-10,58.41,42.82,45.23
VIDHIING,Chemicals - Dyes,Small Cap,318.5,315.4,-1.56,-44.04,-9,-2,2,-15,65.72,45.69,40.9
AARTIPHARM,Healthcare - Pharma,Small Cap,703.45,694.0,2.09,-27.55,-6,9,1,-8,61.46,46.82,52.0
YUKEN,Industrial - Pumps/Engines,Small Cap,753.25,740.0,3.55,-52.02,10,9,2,-7,59.62,45.03,45.3
ESSARSHPNG,Transport - Shipping,Small Cap,27.45,26.8,-1.44,-61.63,-3,9,2,-4,60.18,51.86,51.23
YATRA,IT - Product/Platform,Mid Cap,126.35,121.3,23.08,-37.45,19,6,1,-3,69.44,37.9,49.91
MAHESHWARI,Others,Small Cap,48.8,47.5,3.83,-52.37,4,10,5,1,63.59,53.76,38.09
MASKINVEST,Financials - Misc,Small Cap,141.51,133.8,4.82,-51.61,12,4,2,-14,57.8,43.19,51.06
KSCL,Agri - Seeds,Small Cap,923.4,916.5,-0.39,-42.36,-5,10,4,-10,68.87,50.8,50.07
VIMTALABS,Healthcare - Pharma,Small Cap,472.5,464.5,2.02,-47.65,-2,8,3,-6,61.22,35.37,51.75
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,233.72,231.8,0.27,-27.86,-1,11,7,1,71.13,54.23,53.97
YESBANK,Financials - Private Bank,Mid Cap,20.02,19.4,4.93,-39.06,3,8,1,-2,60.59,44.77,51.25
MAHLIFE,Real Estate,Small Cap,328.0,322.6,-4.84,-51.68,-7,-1,-8,-2,44.65,34.33,42.46
SAPPHIRE,Leisure - Restaurants,Small Cap,172.13,168.8,1.24,-57.07,-2,8,1,-8,53.95,37.02,34.56
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3385.6,3340.0,1.17,-30.64,-5,7,2,-16,67.89,45.13,48.3
MASFIN,Financials - NBFC,Small Cap,319.55,310.5,3.6,-17.63,2,8,1,-2,63.16,52.86,59.85
SAGCEM,Infra - Cement,Small Cap,181.71,177.0,-0.05,-40.42,-6,9,1,-6,53.15,40.27,42.27
AAVAS,Financials - Housing,Small Cap,1313.6,1287.0,5.61,-41.2,-8,10,2,-10,75.21,43.11,43.41
AMBUJACEM,Infra - Cement,Large Cap,457.5,451.1,2.76,-35.29,-5,10,1,-6,56.17,38.01,43.31
MAXIND,Financials - Misc,Small Cap,152.64,151.7,-1.57,-54.84,-6,9,2,-5,55.45,37.46,44.48
WINDLAS,Healthcare - Biotech,Small Cap,871.1,860.5,8.75,-27.3,12,14,2,-16,79.0,60.28,55.66
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,109.08,105.8,4.21,-56.02,-3,9,2,-4,65.6,44.31,40.17
LYKALABS,Healthcare - Pharma,Small Cap,58.0,57.0,-0.09,-67.16,-8,-2,2,-15,58.47,36.21,34.78
MCL,Power - Wiring,Small Cap,64.25,64.2,0.96,-29.66,-7,9,-10,-2,55.53,57.89,55.27
VIRINCHI,IT - Product/Platform,Small Cap,18.98,18.6,0.64,-64.66,-4,8,1,-4,60.38,45.05,40.37
ADANIENT,Metals - Misc,Large Cap,2187.8,2161.1,4.84,-41.56,-4,8,2,-5,61.66,50.37,48.4
WINDMACHIN,Engineering,Small Cap,288.4,280.0,11.43,-34.57,19,9,2,-10,74.32,58.84,56.77
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.65,35.7,15.71,-90.29,18,8,2,7,70.61,35.06,40.72
GANESHBE,Oil and Gas,Small Cap,97.36,95.6,5.56,-55.14,19,9,2,3,73.82,66.19,44.02
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,135.95,133.5,3.16,-51.34,-5,9,2,5,65.96,56.51,45.62
ALPHAGEO,Oil and Gas,Small Cap,231.63,230.0,3.14,-55.69,3,9,2,1,67.38,56.55,45.96
ADANIENSOL,Power - Misc,Large Cap,1216.0,1172.2,5.02,-9.79,5,8,2,8,68.9,65.72,64.08
MBLINFRA,Infra - Construction,Small Cap,27.0,26.2,-1.78,-68.27,-5,9,2,-19,63.25,45.06,43.89
WIPL,Infra - Laminates,Small Cap,158.0,153.0,1.79,-41.48,3,7,2,1,62.05,61.17,52.16
MOLDTECH,IT - Services,Small Cap,137.27,127.9,8.92,-65.56,2,9,2,-4,62.07,42.62,42.57
ALPA,Healthcare - Pharma,Small Cap,69.9,69.0,1.25,-51.63,2,8,2,-16,60.67,47.07,44.32
ALLDIGI,Tech - BPO,Small Cap,840.75,830.0,1.72,-26.89,-7,9,2,-7,66.39,52.36,42.05
WHIRLPOOL,Consumption - Appliances,Mid Cap,847.0,835.5,2.04,-65.42,4,10,-5,-6,55.99,42.61,39.94
ADANIPOWER,Power - Misc,Large Cap,191.34,183.3,8.83,-0.21,6,10,6,2,77.64,73.36,76.33
MOL,Agrichem - Protection,Small Cap,52.59,51.0,5.94,-54.64,2,9,2,-6,65.65,44.12,39.57
LANDMARK,Auto - Misc,Small Cap,432.1,420.0,1.73,-52.25,-2,10,4,-4,69.34,41.27,44.27
FILATEX,Textiles - Polyester,Small Cap,44.59,43.5,-0.85,-42.83,-6,9,2,-5,60.2,42.68,47.62
GANESHHOU,Real Estate,Small Cap,645.95,608.6,8.42,-28.2,4,8,1,-5,59.57,34.09,
LUXIND,Textile - Innerwear,Small Cap,1431.9,1391.0,6.3,-42.56,-2,8,5,1,78.41,67.6,52.62
VISAKAIND,Infra - Cement,Small Cap,64.71,64.2,-0.03,-63.64,-5,9,2,-6,62.93,49.46,44.24
WILLAMAGOR,Financials - Misc,Small Cap,27.67,27.4,3.52,-43.99,4,8,1,-6,56.78,46.42,47.76
LXCHEM,Chemicals - Specialty,Small Cap,142.86,138.4,13.21,-56.11,20,9,2,-5,68.64,41.16,35.91
ETHOSLTD,Consumption - Jewelry,Small Cap,2436.5,2427.1,-2.22,-30.88,-6,-1,3,-4,69.42,35.59,50.28
FINCABLES,Power - Wiring,Small Cap,913.1,890.0,7.71,-46.29,20,7,1,3,59.43,61.06,49.91
M&MFIN,Financials - NBFC,Mid Cap,297.15,294.0,-1.64,-27.91,-2,6,-7,-2,42.38,32.83,49.35
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1429.4,1422.2,1.16,-34.96,2,9,2,1,62.43,61.61,49.98
MADHAV,Infra - Granites/Marbles,Small Cap,36.05,35.2,2.39,-60.71,-1,9,2,-16,51.67,41.24,42.85
SAKAR,Healthcare - Pharma,Small Cap,592.0,568.0,0.43,-1.25,-3,10,11,12,57.38,70.44,79.0
VINYLINDIA,Chemicals - Misc,Small Cap,280.0,274.0,24.21,-52.13,4,9,2,1,77.18,62.99,45.12
WSI,Engineering,Small Cap,74.78,74.4,-1.18,-61.45,-11,-2,2,9,59.26,38.66,46.37
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.88,67.5,1.68,-49.34,-5,9,2,-8,58.08,46.16,43.31
MAYURUNIQ,Leather Products,Small Cap,570.45,560.0,1.22,-18.51,-5,9,2,3,63.45,66.36,54.61
ACCELYA,IT - Software/Consulting,Small Cap,1163.9,1143.0,2.11,-45.29,-5,9,1,-5,48.84,33.55,39.39
RSYSTEMS,IT - Services,Small Cap,279.35,270.2,6.95,-53.36,2,1,2,-4,58.91,27.81,42.66
MONARCH,Financials - Broking,Small Cap,299.99,297.8,1.52,-39.88,-9,10,2,-15,62.49,50.59,52.82
WSTCSTPAPR,Paper,Small Cap,502.85,486.5,9.67,-38.3,19,9,5,2,75.08,68.55,51.46
GANDHITUBE,Metals - Pipe & Tube,Small Cap,871.5,854.0,0.03,-15.54,-3,9,2,1,61.38,60.67,57.61
ROHLTD,Leisure - Hotels,Small Cap,359.05,354.2,-2.93,-39.49,-5,9,2,-6,57.59,45.73,47.72
MAGADSUGAR,Agri - Sugar,Small Cap,514.8,504.5,5.86,-49.03,4,1,8,1,76.53,54.73,48.61
ACC,Infra - Cement,Mid Cap,1441.0,1425.2,1.15,-49.33,-5,8,1,-4,55.49,31.47,36.28
KUANTUM,Paper,Small Cap,85.32,84.2,1.9,-62.22,-1,8,1,-5,59.1,45.3,39.13
MAZDA,Engineering,Small Cap,205.78,204.1,1.46,-52.02,-2,9,2,-6,63.11,49.33,47.55
FINOPB,Financials - Private Bank,Small Cap,139.58,134.6,3.21,-70.11,2,7,-17,-4,49.99,22.19,37.12
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.24,84.1,0.06,-30.7,-4,9,2,1,65.9,62.11,53.22
SAKHTISUG,Agri - Sugar,Small Cap,18.26,18.1,9.74,-60.94,-1,10,2,1,74.42,49.9,42.24
ACL,Infra - Cement,Small Cap,57.86,57.1,0.87,-63.44,-16,8,2,-4,57.95,44.0,43.89
LAGNAM,Textile - Misc,Small Cap,68.14,68.1,3.23,-61.23,4,9,-6,-21,60.15,47.66,43.69
SANOFI,Healthcare - Pharma,Small Cap,3559.5,3526.5,1.94,-66.18,3,8,1,-9,57.32,35.27,34.74
RSWM,Textile - Spinning/Yarn,Small Cap,156.02,151.5,-0.65,-42.21,-3,9,2,1,65.33,53.75,48.44
MARINE,Electronic - Equipment,Small Cap,207.0,203.0,8.05,-37.84,4,9,2,-4,64.62,53.46,54.96
WOCKPHARMA,Healthcare - Pharma,Small Cap,1358.4,1344.2,1.09,-27.31,-7,13,2,-9,65.5,47.65,57.07
ACI,Chemicals - Bulk,Small Cap,613.5,608.0,-0.36,-26.76,-3,5,3,1,62.71,67.9,51.09
AMBICAAGAR,Consumption - Misc,Small Cap,23.71,23.6,-0.92,-45.12,1,8,1,-10,50.66,44.29,46.83
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.91,21.6,-8.94,-63.3,-9,-2,2,-8,61.46,33.36,36.66
ACEINTEG,Human Resources,Small Cap,18.71,18.1,6.25,-66.29,-7,8,2,-4,56.95,41.24,32.28
WONDERLA,Leisure - Misc,Small Cap,559.0,551.0,3.74,-49.45,4,9,6,1,66.71,56.14,47.56
MAZDOCK,Defense - Ship Building,Mid Cap,2569.3,2525.1,4.01,-31.94,20,9,2,-10,69.59,55.61,57.07
BIL,Leather Products,Small Cap,770.05,752.7,3.08,-21.8,-4,9,1,-5,58.18,54.38,57.32
CAMLINFINE,Chemicals - Specialty,Small Cap,106.75,105.6,1.99,-67.97,-4,7,-9,-8,34.59,32.03,38.96
GSPL,Utility - Gas,Mid Cap,244.08,242.1,1.12,-48.03,4,9,-9,-2,37.58,35.98,39.45
INDOBORAX,Chemicals - Bulk,Small Cap,255.5,254.0,0.26,-15.36,-7,10,7,-3,71.65,39.7,58.88
SWELECTES,Power - Equipment,Small Cap,639.0,628.0,9.51,-57.19,13,8,6,1,72.17,55.05,49.91
PARACABLES,Power - Wiring,Small Cap,38.58,38.0,5.32,-66.98,0,8,2,1,61.02,55.63,44.49
BYKE,Leisure - Hotels,Small Cap,43.64,42.2,11.58,-59.21,-6,9,1,-10,67.0,45.99,43.6
INDOCO,Healthcare - Pharma,Small Cap,217.28,212.9,7.35,-47.52,20,9,2,-5,63.22,44.94,42.62
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4087.7,4042.2,3.85,-13.4,-1,9,2,-8,66.82,66.83,61.82
SWSOLAR,Power - Green,Small Cap,193.26,189.1,6.5,-76.66,4,9,1,6,61.57,45.92,40.33
BVCL,Infra - Cement,Small Cap,43.5,43.0,2.33,-43.51,-3,8,2,1,62.38,51.1,49.83
PAR,Healthcare - Pharma,Small Cap,93.2,93.0,1.67,-73.25,-6,8,2,8,55.55,36.76,40.85
SHREDIGCEM,Infra - Cement,Small Cap,72.83,71.6,2.81,-41.22,-8,10,2,-4,66.68,37.71,46.59
INDORAMA,Textiles - Polyester,Small Cap,39.13,38.8,9.98,-47.83,20,9,2,-5,73.86,37.89,46.18
SYMPHONY,Consumption - Appliances,Small Cap,812.8,796.6,7.18,-56.79,4,8,1,-17,55.51,49.44,40.41
BUTTERFLY,Consumption - Appliances,Small Cap,619.7,613.5,-0.02,-52.64,8,-2,-3,-4,57.71,46.39,38.23
RAJSREESUG,Agri - Sugar,Small Cap,33.64,31.5,14.38,-66.99,8,11,6,1,74.9,49.55,43.79
SHREECEM,Infra - Cement,Large Cap,25120.0,24830.0,3.2,-22.68,15,8,1,-8,59.44,49.27,44.09
PARADEEP,Agrichem - Fertilizers,Small Cap,121.27,119.7,0.09,-48.26,-6,9,4,-7,60.82,36.2,49.17
INDOAMIN,Chemicals - Specialty,Small Cap,112.26,109.1,5.14,-54.81,1,10,2,-9,67.27,43.33,46.76
DIVGIITTS,Auto - Misc,Small Cap,787.95,780.0,17.0,-31.48,4,6,1,12,65.08,70.63,61.51
SHREEPUSHK,Chemicals - Dyes,Small Cap,346.6,339.5,2.44,-27.18,-8,-2,3,-4,61.73,44.79,55.46
CANFINHOME,Financials - Housing,Small Cap,855.9,835.6,1.56,-11.9,-5,6,1,-2,56.48,40.71,56.59
INDIGO,Transport - Logistics,Large Cap,4626.0,4610.8,1.58,-25.78,-1,10,2,-8,56.48,40.31,51.97
INDIGOPNTS,Consumption - Paints,Small Cap,838.4,825.2,3.39,-51.26,4,10,2,-3,61.21,28.99,40.81
PARAS,Defense - Misc,Small Cap,780.6,758.0,14.58,-50.99,20,10,2,7,70.72,62.18,53.25
SVLL,Transport - Logistics,Small Cap,597.0,580.0,4.37,-30.23,-7,9,2,-6,57.36,38.02,57.74
RAJRILTD,Textiles - Processing,Small Cap,21.73,21.4,1.64,-69.37,2,9,1,-6,58.9,45.26,42.73
GSS,IT - Services,Small Cap,15.51,15.2,-1.71,-93.28,-4,9,2,16,69.27,51.04,20.81
INDNIPPON,Auto - OEM Suppliers,Small Cap,780.0,766.2,0.86,-29.08,-2,8,1,-4,53.91,48.78,55.48
PARAGMILK,Consumption - Dairy,Small Cap,227.32,220.0,11.27,-39.69,19,8,4,-4,64.55,33.43,53.7
SWANCORP,Real Estate,Small Cap,356.6,333.1,10.16,-55.96,4,7,1,-3,58.96,28.4,45.99
CAMPUS,Consumption - Footwear,Small Cap,250.0,248.0,4.81,-34.18,-6,9,1,-4,62.18,46.5,43.29
GSLSU,Infra - Granites/Marbles,Small Cap,61.81,61.0,7.03,-81.44,20,8,1,-2,50.72,28.76,35.28
INDOSTAR,Financials - NBFC,Small Cap,219.05,215.4,-4.35,-40.2,-5,10,2,-10,59.09,43.6,48.56
PANSARI,Real Estate,Small Cap,283.2,252.4,3.74,-19.61,-4,8,-7,-4,55.55,46.44,62.49
PALREDTEC,IT - Software/Consulting,Small Cap,36.36,34.0,10.45,-84.19,19,9,2,11,73.49,48.35,38.44
SHOPERSTOP,Consumption - Retail,Small Cap,293.45,292.4,-0.79,-68.89,-2,6,2,-6,43.22,23.2,24.11
TALBROAUTO,Auto - OEM Suppliers,Small Cap,269.05,265.0,1.26,-32.02,-3,10,2,-5,67.88,48.99,54.39
BRNL,Infra - Construction,Small Cap,21.67,21.2,5.6,-78.0,-11,8,2,7,68.61,49.15,43.72
RALLIS,Agrichem - Protection,Small Cap,263.67,258.4,2.12,-31.67,-6,9,1,-7,63.24,51.04,49.53
INDUSINDBK,Financials - Private Bank,Large Cap,852.15,840.9,2.56,-49.71,4,7,-6,11,54.91,51.92,45.1
PALASHSECU,Consumption - FMCG,Small Cap,95.0,95.0,1.42,-52.19,-1,8,2,-16,61.46,39.95,40.17
TANLA,IT - Product/Platform,Small Cap,488.25,480.4,2.69,-62.95,-6,9,2,-4,65.76,45.09,43.54
DLINKINDIA,IT - Software/Consulting,Small Cap,428.0,424.0,0.52,-41.27,-14,9,2,-9,60.44,53.31,50.14
BRIGADE,Real Estate,Small Cap,740.65,734.2,2.41,-49.03,1,13,3,-19,64.63,36.89,43.8
TARAPUR,Power - Equipment,Small Cap,25.82,25.0,5.73,-49.22,12,4,1,-5,57.16,42.53,52.26
PAKKA,Paper,Small Cap,99.7,96.2,1.99,-75.01,-2,8,3,1,70.56,51.28,42.04
BPL,Consumption - Electronics,Small Cap,53.04,52.0,5.62,-64.13,-6,9,1,-20,59.17,49.72,40.88
SHK,Consumption - Personal,Small Cap,143.0,140.6,2.28,-57.47,-2,7,2,-7,63.26,43.63,43.12
INDTERRAIN,Textile - Apparels,Small Cap,33.15,32.5,1.04,-61.45,-7,9,2,1,62.55,48.71,42.57
PASUPTAC,Chemicals - Petro,Small Cap,48.69,47.7,4.62,-31.4,3,9,1,-4,59.21,46.98,52.41
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.62,140.5,3.59,-21.71,4,9,-4,4,50.62,78.58,62.13
DLF,Real Estate,Large Cap,591.5,581.7,3.84,-38.87,-5,8,2,-9,60.24,39.62,45.12
SYNGENE,Healthcare - Pharma,Mid Cap,434.4,418.0,7.35,-54.78,15,4,5,-4,58.5,20.39,34.79
INDOTECH,Power - Equipment,Small Cap,1694.0,1672.3,27.57,-55.09,20,9,1,-15,69.82,56.79,53.58
PANAMAPET,Petro - Lubricants,Small Cap,274.22,266.4,1.82,-39.4,1,2,1,-19,54.41,50.35,42.34
BSL,Textile - Spinning/Yarn,Small Cap,126.99,120.0,8.41,-61.73,-7,8,1,-4,55.76,35.68,41.21
DJML,Transport - Logistics,Small Cap,86.45,84.0,3.58,-58.77,7,4,-6,1,61.84,62.53,48.36
RAJTV,Media - TV Broadcast,Small Cap,24.21,24.0,7.74,-82.4,8,2,-17,-1,29.17,19.69,37.22
SHRADHA,Infra - Construction,Small Cap,41.0,40.7,6.41,-60.28,-1,9,2,-15,66.92,54.56,47.5
INDOTHAI,Financials - Broking,Small Cap,287.8,281.2,-1.03,-38.29,-18,-6,10,-4,67.63,34.96,60.84
BSHSL,Agri - Seeds,Small Cap,103.64,101.0,5.24,-74.25,3,-1,2,1,63.04,54.49,32.89
PANACHE,IT - Services,Small Cap,306.45,292.1,-0.23,-35.09,1,8,-4,-4,48.14,44.81,55.92
GSFC,Agrichem - Fertilizers,Small Cap,171.25,168.4,4.57,-46.86,-2,9,1,-6,61.12,50.96,46.88
TAINWALCHM,Industrial - Consumables,Small Cap,207.95,197.5,9.85,-37.93,20,8,1,-15,67.38,58.6,53.36
INDRAMEDCO,Healthcare - Hospitals,Small Cap,424.4,424.0,-3.31,-33.78,-6,-1,10,-5,56.91,42.46,54.47
PANACEABIO,Healthcare - Biotech,Small Cap,353.2,343.2,7.96,-39.3,5,8,1,-10,62.15,50.76,52.45
TAJGVK,Leisure - Hotels,Small Cap,332.05,329.7,-1.13,-37.12,-7,-1,2,-11,59.01,41.66,47.29
BROOKS,Healthcare - Pharma,Small Cap,69.7,69.0,-3.46,-64.95,3,9,2,-9,60.01,41.42,43.8
INDIANHUME,Engineering,Small Cap,325.0,322.5,0.57,-47.04,-8,9,1,-10,52.07,36.97,48.97
SUVEN,Healthcare - Pharma,Small Cap,196.4,191.5,0.45,-34.53,-5,10,3,-7,76.45,59.95,58.6
SHRIRAMFIN,Financials - NBFC,Mid Cap,1025.3,1015.3,-0.22,-7.12,-5,8,-6,7,52.12,61.46,68.33
PENINLAND,Real Estate,Small Cap,21.15,20.6,20.24,-72.96,8,9,2,-5,71.41,41.34,43.85
IMAGICAA,Leisure - Misc,Small Cap,48.75,47.3,5.27,-52.78,-7,10,2,1,72.42,52.3,45.66
RAIN,Chemicals - Petro,Small Cap,131.65,126.8,7.32,-40.05,12,10,1,-2,65.47,53.83,46.84
SUPERHOUSE,Leather Products,Small Cap,150.99,148.8,-1.81,-47.34,-6,10,1,1,55.75,53.52,40.94
IMFA,Metals - Misc,Small Cap,1540.0,1419.9,10.03,-2.16,2,10,6,1,72.89,56.13,71.53
PENIND,Engineering,Small Cap,172.36,170.4,5.35,-38.42,3,9,2,-6,67.75,44.83,50.01
GUJALKALI,Chemicals - Bulk,Small Cap,692.15,655.0,12.01,-23.09,10,2,5,2,82.37,76.89,56.35
SUPRAJIT,Auto - OEM Suppliers,Small Cap,409.7,406.3,-6.17,-35.94,-6,-3,2,-3,51.11,41.3,45.98
IMPAL,Auto - Misc,Small Cap,1024.6,1010.0,1.15,-31.69,1,8,1,-2,59.0,49.08,51.31
PEARLPOLY,Chemicals - Misc,Small Cap,17.83,17.2,6.07,-63.16,2,8,1,-8,56.45,42.44,38.53
DIAMONDYD,Consumption - FMCG,Small Cap,950.6,926.6,-4.4,-34.44,-5,-3,2,-2,52.55,35.1,48.51
SUNTV,Media - TV Broadcast,Mid Cap,628.6,621.3,5.1,-31.75,8,6,1,5,66.31,63.05,53.96
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.54,35.1,4.28,-42.57,4,8,2,-6,63.71,46.09,50.38
DIAMINESQ,Chemicals - Bulk,Small Cap,266.73,263.0,3.83,-61.53,3,12,3,1,66.34,55.92,38.22
CENTRALBK,Financials - PSU Bank,Mid Cap,35.93,35.6,0.9,-53.28,2,9,-6,7,53.96,49.33,45.84
RAILTEL,Railways,Small Cap,341.02,336.5,18.86,-44.8,4,9,1,-4,69.51,53.76,52.67
