Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,553.24,540.04,9,12.0,573.06,564.22,15,36,52,546.74,,,
PNCINFRA,Infra - Construction,Small Cap,231.15,2.3,2.3,-24.0,-59.79,13,6,2,1,214.81,214.68,1,8.0,215.3,212.34,2,-19,53,207.06,,,
MARKSANS,Healthcare - Pharma,Small Cap,256.07,-2.1,-1.4,4.0,-28.61,-2,-1,12,3,229.17,210.47,10,18.0,252.38,244.24,61,1,61,221.84,,,
POCL,Metals - Misc,Small Cap,1366.9,-9.3,-11.5,-6.0,-15.57,14,7,-4,-5,1324.32,1297.52,8,9.0,1314.01,1315.84,-17,36,4,1293.2,,,
MARINE,Electronic - Equipment,Small Cap,266.45,-0.9,-0.9,-0.9,-19.98,2,5,12,2,241.86,225.85,10,8.0,255.54,249.42,57,36,57,232.2,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,12,3,252.86,250.48,7,26.0,255.98,254.7,10,-17,54,248.97,,,
MARICO,Agri - Edible Oil,Mid Cap,811.85,-2.6,-3.5,-1.2,-4.35,-1,3,-3,3,808.13,793.25,27,4.0,813.87,814.52,-8,26,61,802.41,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,15,3,12,2,254.17,245.5,6,4.0,260.63,257.83,3,-9,52,243.58,,,
PNBGILTS,Financials - Misc,Small Cap,91.99,-2.6,-2.6,-4.5,-38.26,3,-8,11,1,84.2,80.44,4,33.0,90.23,87.2,28,-9,53,80.47,,,
POKARNA,Infra - Granites/Marbles,Small Cap,1013.45,6.5,6.5,7.9,-30.19,14,15,2,1,895.21,882.48,2,31.0,910.61,879.82,5,36,5,861.31,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,-3,6,4,-4,108.22,110.78,-16,23.0,108.1,107.31,10,36,6,106.96,,,
ADANIPOWER,Power - Misc,Large Cap,230.55,-7.4,-5.3,-5.3,-9.3,13,3,-3,4,219.44,200.13,16,3.0,227.05,226.56,2,36,61,215.59,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,10,-10,12,1,26.8,26.81,-3,-15.0,27.11,27.02,17,-11,56,26.01,,,
RML,Auto - OEM Suppliers,Small Cap,1148.1,2.4,2.4,26.2,-24.91,13,6,10,2,955.64,884.82,8,13.0,1007.52,962.45,53,1,52,889.67,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-3,7,-5,-8,4477.46,4574.29,-25,10.0,4387.28,4400.31,-29,36,-28,4478.64,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-5,-4,-2,17,316.05,302.31,8,-4.0,328.04,329.25,-2,-25,47,317.47,,,
MBAPL,Agrichem - Fertilizers,Small Cap,558.25,-1.5,-2.8,5.4,-4.57,-9,-2,-6,5,540.6,513.76,27,29.0,559.54,553.75,15,14,60,536.06,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,-7,9,-4,2,25.16,25.68,-27,-6.0,24.63,24.84,-16,-15,-13,25.02,,,
ADANIPORTS,Infra - Construction,Large Cap,1827.2,-0.8,-0.4,1.3,-0.85,-2,4,-1,3,1753.51,1665.48,10,12.0,1822.33,1806.5,61,36,61,1718.44,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2489.1,2471.65,11,9.0,2482.72,2471.45,3,36,3,2460.45,,,
RKFORGE,Metals - Casting/Forging,Small Cap,592.0,-0.0,-3.0,-1.1,-44.36,-8,8,3,3,573.25,557.32,27,14.0,580.89,575.22,6,-13,61,561.14,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,9,2,-10,126.54,135.43,-27,11.0,121.63,121.82,-34,-4,-29,126.18,,,
SENCO,Consumption - Jewelry,Small Cap,340.25,-3.8,-6.9,-7.9,-55.93,-6,-2,-2,3,337.28,330.69,8,-4.0,342.25,341.46,61,-13,61,333.05,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,5,2,221.83,213.86,5,14.0,233.38,227.38,20,-7,57,214.66,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,14,6,12,1,162.51,162.15,1,7.0,164.28,162.44,3,-7,54,158.5,,,
PIXTRANS,Industrial - Consumables,Small Cap,1624.9,-1.0,-1.0,4.5,-41.97,4,2,21,4,1577.62,1532.73,17,12.0,1613.88,1597.59,60,1,60,1554.18,,,
SERVOTECH,Electronic - Equipment,Small Cap,103.35,-7.9,-0.9,-16.5,-49.68,1,-11,12,2,96.46,89.94,11,12.0,102.21,100.66,61,-7,61,94.03,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,31.78,35.57,-24,-32.0,28.02,29.19,-30,-15,-27,31.27,,,
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1092.05,-0.2,-0.2,-6.1,-16.91,6,12,3,-11,1031.46,1024.9,2,22.0,1047.87,1028.9,6,31,7,1010.52,,,
MAXESTATES,Infra - Construction,Small Cap,460.0,-0.1,1.3,-5.1,-34.17,3,5,12,1,429.82,418.5,5,9.0,449.88,442.36,53,-4,52,419.24,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,2,12,3,168.73,162.6,8,3.0,173.79,172.49,55,-17,55,165.28,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,1,13,-6,4,104.22,99.02,13,22.0,107.25,105.37,6,1,11,102.3,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.17,68.21,10,1.0,68.27,68.52,-10,10,60,67.66,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,432.56,449.32,-27,-33.0,408.04,422.13,-16,-4,-14,439.22,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1693.5,-5.5,-5.5,-7.2,-24.63,18,7,1,-17,1633.02,1633.48,-4,7.0,1614.75,1619.48,-14,36,1,1613.62,,,
MANINDS,Metals - Pipe & Tube,Small Cap,596.45,0.6,1.5,13.3,-1.64,-4,12,2,3,540.81,500.06,12,23.0,567.9,551.8,6,34,56,517.55,,,
MANGLMCEM,Infra - Cement,Small Cap,889.85,4.4,-4.6,-3.5,-18.64,4,21,-6,6,862.02,850.45,19,12.0,854.37,852.19,1,35,-24,854.57,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,2,2,29.54,29.76,-9,12.0,29.48,29.28,3,-16,2,29.29,,,
POWERMECH,Infra - Construction,Small Cap,2896.8,1.6,2.0,-3.6,-22.23,-6,8,12,2,2617.7,2466.92,9,33.0,2768.6,2678.12,55,-6,55,2500.97,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,228.66,219.84,8,16.0,241.61,231.28,8,1,54,218.44,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,18,5,1,2,118.52,116.11,13,6.0,117.95,117.36,1,-9,2,116.6,,,
ADOR,Engineering,Small Cap,1242.4,2.1,2.1,9.0,-29.81,4,7,11,3,1129.48,1081.73,7,13.0,1179.03,1150.54,49,-18,51,1086.14,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-4,-1,-3,-10,180.98,183.18,-23,-5.0,179.64,180.72,-12,-4,-2,180.27,,,
YESBANK,Financials - Private Bank,Mid Cap,24.98,-2.0,-1.7,7.9,-23.96,-2,6,11,2,22.97,22.05,7,11.0,24.3,23.59,61,2,61,22.12,,,
MANAPPURAM,Financials - NBFC,Small Cap,321.0,-2.8,-1.4,-1.4,-3.89,-3,6,11,2,308.35,300.24,8,10.0,315.09,312.84,4,36,61,302.61,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.91,-3.4,0.6,-10.9,-37.2,-7,-2,12,2,61.2,58.72,6,13.0,65.09,63.28,55,-18,55,58.59,,,
63MOONS,IT - Software/Consulting,Small Cap,678.0,1.1,-9.2,-25.3,-40.0,1,13,2,-10,655.42,651.28,2,33.0,662.02,656.76,5,35,61,640.58,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,12,6,2,3,67.58,65.41,10,10.0,69.36,68.26,21,3,56,65.28,,,
PPL,Infra - Plastic Pipes,Small Cap,263.01,1.2,1.3,-16.1,-60.62,-7,-1,5,2,228.82,220.6,3,23.0,249.92,236.04,13,-10,18,218.04,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,446.9,-1.2,-7.1,-20.1,-36.43,-5,24,-7,-8,448.41,451.13,-6,12.0,447.3,446.42,4,-9,-27,447.75,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-68.92,-3,6,-3,3,58.84,58.76,5,7.0,59.17,59.24,-12,-36,54,57.99,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,159.69,-11.0,-11.2,-20.0,-48.14,-8,-3,-3,1,163.47,162.51,7,-31.0,162.89,165.32,-12,-5,-1,162.94,,,
RHIM,Metals - Casting/Forging,Small Cap,389.0,-6.1,-5.2,-18.4,-52.79,3,5,1,1,390.79,399.53,-27,2.0,379.17,381.59,-16,-25,-9,382.08,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,6,-8,108.61,111.06,-27,14.0,110.5,108.19,19,35,18,105.96,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,945.29,965.94,-5,12.0,906.51,919.18,-27,22,-24,951.57,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,11,2,52.16,52.59,-17,17.0,52.46,51.81,8,-24,55,50.32,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,131.44,125.96,4,25.0,139.21,132.94,22,7,61,123.87,,,
POWERGRID,Power - Misc,Large Cap,289.75,-3.5,-9.0,-9.0,-20.89,7,11,-7,5,294.23,292.88,21,4.0,288.38,290.21,-29,4,-26,296.15,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.81,111.08,-2,-33.0,109.65,111.89,-17,-14,-2,110.54,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-1,3,-1,3,53.98,50.56,9,7.0,56.71,56.17,53,-11,53,52.63,,,
ADFFOODS,Consumption - Misc,Small Cap,315.0,2.7,2.7,19.0,-11.0,12,5,12,3,276.38,252.42,10,28.0,297.28,287.74,61,1,61,262.71,,,
SHAILY,Industrial - Consumables,Small Cap,2764.8,-12.1,-9.7,-7.5,-8.45,1,-9,-1,2,2721.53,2547.7,9,-12.0,2870.84,2869.74,42,35,41,2703.18,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-4,13,12,-6,901.82,996.28,-25,24.0,875.89,875.52,1,-11,-20,887.76,,,
RISHABH,Electronic - Equipment,Small Cap,581.95,0.6,0.6,9.9,-8.41,7,9,12,3,525.18,485.28,21,18.0,559.51,543.34,60,3,60,505.97,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-3,12,13,2,416.27,431.32,-27,12.0,411.32,411.84,-22,-17,3,409.03,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.13,14.84,4,-10.0,15.71,15.58,54,-9,54,14.74,,,
POLYMED,Healthcare - Equipments,Small Cap,1671.4,6.2,1.2,-19.9,-50.22,1,13,3,1,1520.53,1508.22,1,23.0,1537.83,1501.01,6,-6,7,1459.99,,,
POLYPLEX,Packaging,Small Cap,957.5,0.7,-0.4,-7.7,-35.25,15,6,1,3,919.68,894.11,12,8.0,927.95,920.35,4,-10,53,902.68,,,
PIIND,Agrichem - Protection,Mid Cap,2805.6,-2.5,-10.6,-24.1,-41.6,-8,-1,-6,-10,2871.36,2947.31,-27,19.0,2818.45,2830.46,-23,-10,-21,2867.51,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,541.09,556.73,-25,13.0,541.33,534.19,6,-4,7,525.87,,,
RIIL,Transport - Logistics,Small Cap,870.3,-0.8,1.4,-2.8,-45.78,-4,14,12,3,794.35,774.34,8,24.0,831.73,806.17,9,-17,56,773.32,,,
MANORAMA,Agri - Misc,Small Cap,1547.4,-1.1,-1.8,2.5,-12.08,4,-5,5,1,1474.7,1426.14,10,30.0,1526.7,1502.4,18,36,57,1444.84,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,13,7,13,-6,228.86,235.0,-24,10.0,230.27,226.45,4,36,5,222.03,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,194.06,201.07,-7,17.0,187.3,186.0,7,9,-34,191.4,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-9,-1,3,9,95.91,96.87,-16,16.0,96.2,95.68,7,7,7,95.28,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.77,71.38,-2,-31.0,70.23,71.37,-14,-10,-3,71.37,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,8,311.32,299.78,17,31.0,317.86,315.19,59,-17,59,305.76,,,
SHALBY,Healthcare - Hospitals,Small Cap,171.34,-3.1,-1.4,-35.2,-49.53,0,4,12,1,166.85,166.33,2,7.0,170.49,169.76,61,-17,61,163.85,,,
POONAWALLA,Financials - NBFC,Mid Cap,424.05,-0.6,-8.3,-14.8,-25.66,14,7,2,-6,411.43,416.62,-17,11.0,405.87,402.27,2,13,2,402.2,,,
MANKIND,Healthcare - Pharma,Large Cap,2486.5,1.2,-0.7,0.6,-18.6,5,10,1,2,2368.22,2295.74,9,6.0,2402.78,2390.92,3,1,60,2321.14,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,22,7,-4,2,519.84,496.63,8,8.0,523.36,519.42,2,2,3,505.9,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,12,7,26.35,27.75,-27,12.0,26.1,26.06,3,-14,4,26.01,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,-3,-4,60.41,61.25,-9,-33.0,58.92,59.43,-13,36,-11,59.92,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,62.53,56.68,10,-32.0,66.13,66.98,-6,36,55,61.61,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,-4,-6,1099.8,1122.44,-27,11.0,1090.61,1092.61,-17,19,-13,1091.85,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4320.6,-0.2,-0.2,-0.8,-12.73,13,6,2,2,4152.3,4078.54,18,10.0,4173.05,4128.55,4,27,4,4090.05,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-4,6,-5,-5,299.66,304.49,-19,9.0,294.46,295.98,-30,-4,-22,298.86,,,
AARTIIND,Chemicals - Specialty,Small Cap,486.2,-2.9,-4.2,-4.2,-36.8,-4,6,-5,8,466.51,450.03,21,10.0,475.54,471.58,4,-19,5,463.48,,,
PCBL,Chemicals - Bulk,Small Cap,311.2,0.5,0.5,-16.7,-46.75,-3,6,12,1,294.41,290.17,5,12.0,301.77,296.38,6,-6,61,286.1,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,0,-17,23.23,23.78,-24,-32.0,22.82,22.96,-13,-4,-10,22.9,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,262.28,216.91,9,2.0,314.23,294.96,61,36,61,240.16,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,2,-17,82.5,83.21,-27,8.0,82.47,82.43,1,-5,60,81.28,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,-1,6,12,3,525.28,536.47,-27,12.0,534.16,528.42,14,-21,56,515.23,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,19,7,-4,2,155.3,156.21,-3,2.0,150.26,153.0,-16,-19,-12,155.41,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,1,7,-4,3,127.82,125.4,12,1.0,127.09,127.82,-20,36,-9,127.31,,,
PDSL,Textile - Misc,Small Cap,347.25,0.1,2.5,-7.0,-47.86,-3,6,12,2,313.56,312.39,1,12.0,329.49,318.51,34,-14,60,301.72,,,
MMTC,Others,Small Cap,75.21,-1.1,0.9,9.4,-42.94,-4,7,11,2,68.29,65.36,11,14.0,72.05,69.58,54,1,54,66.04,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-4,1,18.79,18.96,-22,-2.0,18.74,18.8,-24,-9,55,18.52,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,13,6,1,2,267.17,259.23,8,6.0,270.61,269.64,1,-7,54,261.72,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,5,-8,160.28,162.63,-24,9.0,159.81,158.99,2,-3,5,157.24,,,
MMFL,Metals - Casting/Forging,Small Cap,455.9,-3.4,-8.6,-7.8,-37.53,-3,-1,-7,8,455.99,446.12,26,12.0,461.4,459.14,5,1,5,455.26,,,
ROTO,Industrial - Pumps/Engines,Small Cap,65.4,0.1,1.4,-22.2,-47.44,-8,7,12,1,61.37,61.14,1,26.0,63.4,61.7,12,-8,53,59.26,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,0,-3,3,79.21,74.74,10,-19.0,81.22,81.45,-5,-15,60,77.78,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-1,6,0,-7,16.5,17.73,-26,6.0,15.76,15.94,-35,-17,-15,16.32,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,1,-8,50.16,51.23,-23,11.0,49.77,49.65,2,-11,4,49.22,,,
SCI,Transport - Shipping,Small Cap,324.8,4.1,-4.2,6.7,-15.46,2,7,-5,3,303.02,284.15,27,11.0,308.97,306.75,2,36,61,296.48,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,20,10,3,1,128.13,130.03,-27,17.0,129.22,126.58,6,-32,5,124.62,,,
SBIN,Financials - PSU Bank,Large Cap,1037.5,-0.5,-5.8,-13.7,-15.97,-3,23,2,-2,1019.47,1028.67,-7,26.0,1019.89,1007.75,7,36,3,1010.85,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,27.31,25.62,10,24.0,29.24,28.38,25,-18,56,26.27,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,24,8,-4,-19,69.18,73.55,-24,6.0,64.3,65.28,-28,-8,-16,67.78,,,
MOTILALOFS,Financials - Broking,Mid Cap,948.8,-0.5,-0.5,-3.0,-26.93,-4,7,12,1,874.06,839.55,8,12.0,920.19,895.45,61,2,61,843.1,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,6,-2,-6,54.38,55.67,-23,-33.0,53.68,54.05,-15,-21,-3,53.82,,,
PARAS,Defense - Misc,Small Cap,1379.1,-2.1,-2.1,68.3,-13.41,8,15,12,3,1034.76,896.14,12,32.0,1201.89,1079.5,61,1,61,918.41,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,630.41,669.31,-25,10.0,611.91,611.23,1,-4,-37,624.39,,,
MOTHERSON,Auto - Replacement,Large Cap,144.84,-2.2,-0.6,-0.6,-4.57,-7,-4,11,10,137.78,131.61,10,12.0,144.53,142.23,61,36,61,134.18,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,49.87,-4.9,-0.5,4.2,-50.57,-7,-2,12,2,45.62,43.41,10,20.0,49.54,47.85,61,-9,61,44.63,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,4,-9,11,2,61.33,56.95,8,-8.0,67.39,65.78,60,35,60,59.51,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,13,6,2,-6,555.14,565.1,-27,8.0,550.72,549.8,1,-18,3,546.21,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,27.0,27.67,-27,-33.0,26.75,26.94,-9,-5,61,26.58,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-2,7,-4,-19,442.26,464.25,-27,-31.0,424.18,431.48,-18,-5,-19,444.66,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1818.93,1864.4,-17,6.0,1784.22,1792.8,-16,33,-16,1817.44,,,
MONARCH,Financials - Broking,Small Cap,353.7,1.0,1.0,5.3,-29.12,14,5,12,2,327.74,313.44,8,13.0,344.53,337.81,61,1,61,318.45,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,76.95,77.38,-26,6.0,76.88,76.32,3,-17,60,74.78,,,
PATELENG,Infra - Construction,Small Cap,31.97,3.1,3.1,-14.3,-59.53,13,7,12,2,28.6,28.18,2,12.0,29.37,28.4,6,-16,56,27.35,,,
MOLDTKPAC,Packaging,Small Cap,691.35,-2.5,-2.5,-11.9,-37.15,-1,2,12,2,660.67,626.95,8,4.0,690.32,683.81,60,-35,60,642.92,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,22,8,1,1,18.11,18.94,-27,8.0,17.43,17.46,-27,-15,-22,17.86,,,
ZEEL,Media - TV Broadcast,Small Cap,116.15,2.5,2.5,0.1,-61.24,4,-6,11,3,101.76,95.33,5,32.0,110.3,105.16,18,-28,61,95.35,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2334.6,1.4,-5.2,-2.9,-21.52,1,8,1,1,2224.87,2181.01,8,13.0,2262.22,2240.24,5,36,61,2170.07,,,
ADANIENSOL,Power - Misc,Large Cap,1514.3,-4.1,-4.1,0.1,-4.07,8,-9,-1,10,1416.64,1295.55,12,-15.0,1507.56,1488.98,61,8,61,1387.95,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,6,3,-2,-7,373.43,372.47,6,-33.0,372.52,374.33,-11,-19,61,370.75,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,1,31.92,32.53,-27,7.0,31.59,31.16,3,-28,3,30.83,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,15,5,2,-6,9556.11,10088.95,-25,-33.0,9149.66,9275.42,-17,-18,-16,9495.63,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1029.48,1033.92,-25,6.0,1023.91,1023.83,1,-5,3,1015.4,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,151.99,139.09,27,19.0,168.46,160.68,50,2,50,146.08,,,
PGHL,Healthcare - Pharma,Small Cap,6312.0,0.0,0.4,-0.9,-6.34,6,-14,13,2,5864.93,5616.04,5,19.0,6234.79,6098.07,50,2,50,5717.37,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.11,0.8,-6.5,-0.5,-48.06,12,10,-5,7,141.21,137.55,11,11.0,141.54,141.25,1,-19,61,138.81,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,308.79,288.28,15,32.0,320.77,312.82,14,2,61,298.84,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.68,21.49,-22,-33.0,19.47,19.98,-28,-24,-26,20.97,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-8,-3,-4,3,866.41,861.54,21,-32.0,857.7,867.48,-13,15,-4,868.21,,,
PGIL,Textile - Apparels,Small Cap,1876.5,4.6,4.6,11.1,-5.86,6,3,12,1,1686.59,1637.45,7,12.0,1726.11,1683.12,27,35,60,1613.29,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,13,3,-2,2,43.44,43.8,-21,-30.0,43.16,43.78,-8,-28,56,42.82,,,
PHOENIXLTD,Real Estate,Mid Cap,1874.6,-0.3,-0.3,1.1,-9.37,-5,11,2,2,1791.08,1765.99,6,13.0,1832.49,1803.72,6,36,60,1750.55,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,747.14,725.39,8,7.0,756.8,747.89,2,33,5,716.89,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,14,4,-3,-5,249.92,271.96,-27,-33.0,231.42,240.93,-13,-34,-11,250.09,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,334.32,341.95,-23,9.0,330.08,328.48,2,-4,3,326.5,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1259.54,1273.83,-27,30.0,1257.27,1233.71,7,36,10,1210.73,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1274.7,0.7,0.7,-7.2,-15.8,10,5,11,1,1212.13,1176.41,7,26.0,1247.48,1232.58,60,36,60,1182.79,,,
ADANIGREEN,Power - Green,Large Cap,1527.0,-0.5,0.1,3.5,-29.76,6,1,12,3,1391.53,1259.07,11,5.0,1491.87,1464.9,61,1,61,1343.29,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1572.2,-0.6,-0.5,3.1,-7.92,-6,9,11,1,1497.37,1466.28,6,20.0,1550.43,1520.42,52,1,52,1463.44,,,
