Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
VBL,Consumption - Misc,Large Cap,437.0,-5.2,-17.5,-17.4,-21.37,-8,-2,-10,-16.5,-9.7
ASTERDM,Healthcare - Hospitals,Small Cap,854.9,-2.0,-1.7,4.0,-4.08,-1,0,-2,3.6,11.6
QPOWER,NA,NA,1239.3,5.2,-6.2,-10.2,-14.0,-8,-3,-1,3.0,29.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.78,-20.0,-25.0,-16.9,-27.26,-5,-1,-11,-12.8,9.2
DIACABS,Power - Wiring,Small Cap,362.0,1.0,-0.6,11.7,-1.15,-1,0,-2,17.1,61.5
SILVERBEES,NA,NA,222.32,0.9,-9.9,-16.2,-38.24,-8,-5,-1,5.0,-1.5
QUESS,Human Resources,Small Cap,324.2,-4.8,-3.5,-2.5,-7.24,-1,-1,-5,6.8,24.8
APCOTEXIND,Industrial - Consumables,Small Cap,616.9,-7.6,0.3,0.9,-13.36,0,0,-8,7.7,18.6
HBLENGINE,Railways,Small Cap,695.25,-5.7,-16.2,-16.2,-38.03,-6,-2,-3,-12.7,-4.0
PPL,Infra - Plastic Pipes,Small Cap,266.1,-2.3,-6.8,-17.8,-21.42,-6,-2,-10,6.9,14.5
SKYGOLD,Consumption - Jewelry,Small Cap,790.05,1.1,9.8,22.7,-3.17,0,0,0,19.4,46.7
HITECHGEAR,Auto - Replacement,Small Cap,547.85,-8.7,-22.6,-16.4,-38.95,-5,-2,-12,-13.0,-1.3
TRIVENI,Agri - Sugar,Small Cap,238.4,-15.7,-49.5,-43.6,-51.36,-3,-1,-13,-45.7,-36.3
PITTIENG,Electronic - Equipment,Small Cap,960.35,0.3,-5.8,-2.7,-7.23,-7,-3,-8,0.2,7.6
HIRECT,Electronic - Equipment,Small Cap,1222.3,-8.9,-9.1,-8.7,-12.63,-1,-1,-8,-3.6,9.2
CRISIL,Financials - Ratings,Mid Cap,4480.8,-2.8,-2.7,-2.6,-12.4,-1,0,-1,2.0,7.9
SOMANYCERA,Infra - Ceramics,Small Cap,510.25,0.0,-5.9,-5.2,-7.64,-5,-1,-4,-0.0,14.5
ALKYLAMINE,Chemicals - Specialty,Small Cap,1947.4,-0.2,-0.4,9.1,-8.44,-5,0,2,5.5,13.7
PIXTRANS,Industrial - Consumables,Small Cap,1983.0,2.1,8.1,8.0,-5.07,3,1,-1,14.6,21.2
HINDPETRO,Petro - Refineries,Mid Cap,390.85,-1.9,-4.5,-11.0,-23.13,-7,-5,-10,-0.3,1.3
PNBGILTS,Financials - Misc,Small Cap,80.13,-7.6,-15.2,-13.2,-24.41,-9,-2,-10,-9.8,0.1
HIKAL,Healthcare - Pharma,Small Cap,217.98,-5.7,-10.9,-1.8,-22.89,-5,-1,-3,-1.8,10.4
CSBBANK,Financials - Private Bank,Small Cap,324.55,-9.1,-13.7,-22.2,-43.5,-8,-5,-13,-9.8,-0.1
AMBER,Consumption - Appliances,Small Cap,7078.5,-6.3,-12.1,-11.8,-21.12,-7,-3,-6,-7.3,2.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1315.3,-1.7,-3.9,-10.7,-28.9,-6,-5,-3,-0.4,0.9
ATULAUTO,Auto - CV,Small Cap,494.1,-14.9,-14.4,-4.1,-17.17,-1,-1,-3,0.6,1.7
PNBHOUSING,Financials - Housing,Small Cap,1142.1,-0.8,-0.1,8.5,-2.78,-1,0,-2,5.1,11.1
VINDHYATEL,Telecom,Small Cap,2429.0,1.3,0.2,9.9,-4.52,6,2,-4,16.4,27.1
HGS,Tech - BPO,Small Cap,411.3,-4.2,-6.0,-2.7,-24.72,-8,-1,-5,-0.2,2.1
SONACOMS,Auto - OEM Suppliers,Small Cap,800.0,-2.4,-2.2,4.0,-4.41,-1,0,-1,5.7,24.9
AURIONPRO,IT - Software/Consulting,Small Cap,727.15,-13.3,-19.4,-25.6,-45.52,-6,-3,-11,-10.9,1.0
ALIVUS,Healthcare - Pharma,Small Cap,1393.6,2.5,4.8,20.1,-1.72,0,0,0,16.2,26.2
HONASA,Others,Small Cap,467.3,-2.4,-2.2,2.1,-4.89,-1,1,-2,2.1,20.9
HOMEFIRST,Financials - Housing,Small Cap,1176.0,-6.2,-5.3,-1.2,-10.75,-4,-3,-13,-1.0,6.3
SOTL,Petro - Lubricants,Small Cap,700.05,-10.4,-7.5,16.3,-14.08,-1,0,-2,7.2,39.0
PHOENIXLTD,Real Estate,Mid Cap,1908.7,-7.9,-10.8,-2.8,-12.03,-4,-1,-13,-4.6,7.5
HNGSNGBEES,NA,NA,484.47,-3.9,-6.5,-12.8,-16.46,-1,-5,-6,0.6,-4.0
HNDFDS,Consumption - Misc,Small Cap,578.2,-1.7,-0.3,0.6,-2.82,-1,-1,-5,0.8,6.5
AUBANK,Financials - Private Bank,Mid Cap,1070.9,-0.5,-0.1,2.3,-3.16,-5,0,-3,3.5,5.9
CREDITACC,Financials - MFI,Small Cap,1540.3,-4.2,-4.6,-4.6,-4.92,-2,-1,-7,2.6,6.8
SONATSOFTW,IT - Software/Consulting,Small Cap,333.9,-3.9,3.1,3.6,-20.78,0,0,-4,11.1,17.8
ALKEM,Healthcare - Pharma,Mid Cap,5527.5,-4.5,-4.3,-3.9,-6.84,-1,-1,-7,-1.0,1.3
HMT,Engineering,Small Cap,59.92,-2.5,-13.8,-11.7,-17.86,-6,-1,-7,3.5,2.4
HLEGLAS,Engineering,Small Cap,379.6,-19.5,-18.7,-11.1,-42.65,-1,-1,-1,-8.2,1.6
PIIND,Agrichem - Protection,Mid Cap,2730.0,-2.7,-4.4,-12.4,-28.77,-8,-3,-3,-1.9,0.7
PNCINFRA,Infra - Construction,Small Cap,222.4,-12.6,-10.7,-7.2,-31.57,-1,-1,-4,-4.7,4.7
HFCL,Telecom,Small Cap,214.24,-2.8,-2.2,0.1,-6.65,-7,0,-13,4.5,19.3
CUB,Financials - Private Bank,Small Cap,213.69,-7.6,-6.8,0.3,-12.91,-5,1,-10,0.6,8.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1428.2,3.2,2.8,5.0,-0.94,4,0,0,5.6,10.8
DALMIASUG,Agri - Sugar,Small Cap,408.3,-1.9,1.0,-0.4,-4.77,0,-4,-5,10.0,27.8
POONAWALLA,Financials - NBFC,Mid Cap,487.2,0.3,-0.4,5.1,-14.59,-3,0,-2,3.3,12.3
HDFCAMC,Financials - AMC,Mid Cap,2515.0,-3.7,-10.9,-7.3,-15.24,-5,-3,-6,-4.9,-0.3
SMLMAH,Auto - CV,Small Cap,5208.5,-9.2,-8.5,-8.4,-13.02,-1,-1,-4,17.4,18.7
POWERGRID,Power - Misc,Large Cap,267.95,-7.2,-8.3,-15.8,-17.54,-8,-3,-5,-5.3,-5.5
HCLTECH,IT - Software/Consulting,Large Cap,1365.4,-0.1,0.6,-18.2,-23.3,0,-4,-6,4.5,12.9
DATAMATICS,IT - Services,Small Cap,862.7,-0.3,-4.2,5.0,-18.15,-5,0,-4,4.4,7.7
SMCGLOBAL,Financials - Broking,Small Cap,79.42,-1.7,-3.0,-2.6,-16.31,-1,-1,-7,2.1,12.0
POWERINDIA,Power - Equipment,Mid Cap,35000.0,-1.2,-9.6,-9.6,-9.76,-7,-2,-1,2.6,14.1
HCG,Healthcare - Hospitals,Small Cap,738.95,6.0,8.0,10.3,-8.17,0,0,0,10.5,17.2
ANANDRATHI,Financials - Misc,Small Cap,2158.0,1.8,0.5,4.1,-0.84,4,0,0,4.2,12.9
POWERMECH,Infra - Construction,Small Cap,2442.3,-8.1,-17.4,-12.5,-24.5,-7,-1,-11,-10.3,6.5
HCC,Infra - Construction,Small Cap,20.05,-10.6,-26.6,-22.1,-33.17,-7,-1,-4,-17.6,-0.9
TTKHLTCARE,Healthcare - Pharma,Small Cap,1085.3,-1.2,0.0,8.4,-10.75,0,0,-2,6.7,14.6
VHL,Financials - NBFC,Small Cap,3487.1,-2.8,-5.1,-2.5,-18.43,-7,-2,-2,0.3,5.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,533.75,-2.1,-5.9,-10.6,-32.52,-8,-5,-13,3.0,0.7
ATGL,Utility - Gas,Mid Cap,666.15,-3.3,-15.0,-15.0,-22.53,-9,-2,-13,-6.7,4.1
HDFCBANK,Financials - Private Bank,Large Cap,729.0,-3.6,-11.6,-20.3,-28.56,-5,-5,-7,-7.8,0.3
POLYPLEX,Packaging,Small Cap,1229.6,6.6,8.1,11.2,-0.46,1,0,0,11.2,24.7
SOLARA,Healthcare - Pharma,Small Cap,508.7,-6.5,-17.3,-11.7,-28.55,-8,-1,-13,-8.9,0.7
POCL,Metals - Misc,Small Cap,492.9,-9.8,-62.1,-10.7,-68.76,-9,-1,-5,-58.1,-3.4
HESTERBIO,Healthcare - Diagnostics,Small Cap,2487.8,-1.8,0.4,0.4,-7.3,1,0,-10,6.3,17.3
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5378.5,-4.4,-10.1,-10.1,-11.83,-8,-2,-11,-4.5,4.3
POKARNA,Infra - Granites/Marbles,Small Cap,979.35,-2.5,-9.8,-5.6,-14.56,-7,-2,-1,2.8,8.6
AMNPLST,Chemicals - Specialty,Small Cap,199.4,-1.9,-4.0,-0.6,-20.24,-5,-1,-4,1.6,4.2
SOBHA,Real Estate,Small Cap,1342.1,-7.3,-11.3,-6.4,-22.51,-4,-3,-13,-7.4,0.6
ASTEC,Agrichem - Protection,Small Cap,615.2,-8.7,-22.9,-20.2,-34.67,-7,-3,-13,-19.1,-10.3
VIMTALABS,Healthcare - Pharma,Small Cap,643.25,-1.4,-1.2,6.2,-28.74,-1,0,-3,5.8,18.4
TSFINV,NA,NA,428.8,-6.9,-9.8,-5.2,-38.87,-5,-1,-4,-2.9,4.4
HDFCSML250,NA,NA,184.95,-0.7,0.0,2.4,-2.41,-1,0,-1,1.8,5.9
CUPID,Consumption - Personal,Small Cap,276.65,5.0,5.5,20.0,-0.13,0,0,0,19.6,61.8
POLYMED,Healthcare - Equipments,Small Cap,1863.9,6.9,5.0,9.5,-13.1,1,0,10,10.2,17.7
HDFCLIFE,Financials - Life,Large Cap,536.0,-4.1,-9.9,-25.3,-33.25,-7,-5,-9,-7.2,-8.8
CYIENTDLM,Electronic - Equipment,Small Cap,709.0,2.5,3.4,5.8,-3.53,0,0,12,8.6,42.6
SMSPHARMA,Healthcare - Pharma,Small Cap,378.75,-2.8,-10.5,-8.5,-15.42,-5,-1,-9,-3.2,5.9
HEALTHIETF,NA,NA,171.33,-0.5,-0.7,-0.3,-2.0,-1,-1,-6,1.9,4.8
TRITURBINE,Power - Equipment,Small Cap,600.35,-6.3,-19.1,-19.1,-23.77,-9,-2,-3,-9.2,3.3
APLLTD,Healthcare - Pharma,Small Cap,838.85,0.2,-0.1,-0.5,-15.95,-4,-1,1,2.7,10.7
ASHIANA,Real Estate,Small Cap,381.3,-2.6,-4.0,-4.2,-12.53,-1,-1,-6,3.4,6.9
ROTO,Industrial - Pumps/Engines,Small Cap,68.9,-0.3,-7.4,-5.5,-19.44,-7,-1,-7,2.8,12.3
FORTIS,Healthcare - Hospitals,Mid Cap,935.2,-2.4,-6.5,-2.3,-15.31,-8,-2,-1,-1.3,0.8
ARTEMISMED,Healthcare - Hospitals,Small Cap,313.3,-1.8,-0.9,5.0,-3.87,-1,0,-4,5.8,16.1
ROUTE,IT - Product/Platform,Small Cap,530.1,-11.5,-7.0,-10.3,-40.46,-2,-1,-13,-3.8,2.1
FMGOETZE,Auto - Replacement,Small Cap,487.4,-1.6,-1.0,2.0,-15.59,-1,2,-1,1.6,7.8
EPL,Packaging,Small Cap,235.78,-0.6,-1.7,2.2,-4.49,-5,0,-11,2.7,7.5
RPGLIFE,Healthcare - Pharma,Small Cap,2633.4,-12.3,-10.3,-4.9,-14.56,-3,-1,-13,-0.9,9.2
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4416.2,-4.0,-5.1,1.1,-5.09,-2,0,-11,6.0,12.8
UNIPARTS,Engineering,Small Cap,806.2,-2.3,-1.0,10.7,-3.91,-1,0,-1,9.6,25.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,4151.3,-0.5,-4.6,-4.7,-7.08,-7,-1,-13,0.6,8.9
EQUITASBNK,Financials - Private Bank,Small Cap,74.78,-6.6,-9.1,-1.7,-10.87,-5,-1,-11,-2.4,8.0
RPSGVENT,Tech - BPO,Small Cap,903.05,-6.0,-3.4,-3.4,-23.41,-2,-1,-4,-0.5,10.2
FIVESTAR,Financials - NBFC,Small Cap,546.25,-3.3,-2.1,-0.3,-17.98,-4,-1,-9,3.9,9.8
UFLEX,Packaging,Small Cap,497.05,-0.1,1.7,3.2,-15.47,0,0,-13,4.7,11.9
FINIETF,NA,NA,33.51,-1.5,-2.5,-0.1,-3.04,-1,-1,-2,2.3,3.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2987.8,1.3,2.9,8.3,-2.99,0,0,0,8.0,13.2
ARVIND,Textile - Apparels,Small Cap,567.65,2.2,-0.2,-3.3,-5.39,-6,-2,0,10.1,21.5
FOSECOIND,Chemicals - Specialty,Small Cap,5500.5,-1.2,0.0,2.6,-19.65,-1,0,-1,5.7,8.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1548.7,1.1,1.1,1.1,0.0,1,0,6,4.2,12.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2043.1,-2.1,-1.1,4.1,-16.84,-1,1,-1,2.9,7.1
EMBDL,Infra - Construction,Small Cap,64.72,1.2,-2.3,-0.4,-38.77,-5,1,-1,3.6,8.2
UNIVCABLES,Power - Wiring,Small Cap,1669.4,2.4,18.3,22.9,-5.94,0,0,-1,27.4,44.1
SFL,Infra - Home Furnish,Small Cap,679.25,-13.9,-13.4,-12.5,-18.4,-1,-1,-5,-8.0,11.1
RKFORGE,Metals - Casting/Forging,Small Cap,751.35,1.6,3.4,15.4,-1.59,0,0,0,16.7,28.5
GAIL,Utility - Gas,Large Cap,175.34,-1.4,-3.7,-3.4,-6.17,-1,-1,-6,2.0,3.1
RKSWAMY,IT - Software/Consulting,Small Cap,104.97,-0.9,-1.2,-0.3,-35.95,-5,0,-10,1.6,9.7
EMIL,Consumption - Retail,Small Cap,184.75,3.4,11.4,41.9,-2.56,0,0,0,32.0,52.3
SERVOTECH,Electronic - Equipment,Small Cap,83.37,-17.7,-20.0,-19.0,-41.7,-8,-1,-13,-16.9,-3.1
GABRIEL,Auto - Replacement,Small Cap,1501.4,-4.1,0.1,7.9,-6.16,0,0,-4,10.4,24.0
ARMANFIN,Financials - NBFC,Small Cap,2002.8,-2.1,-1.4,3.2,-4.17,-1,0,-3,4.8,15.8
RML,Auto - OEM Suppliers,Small Cap,1095.3,-8.6,-15.7,-8.3,-17.27,-5,-1,-5,1.0,19.0
UFBL,Leisure - Restaurants,Small Cap,811.05,-0.1,0.4,15.6,-4.02,-1,0,-2,12.7,44.3
FUSION,Financials - MFI,Small Cap,212.11,-4.7,-9.7,6.8,-12.71,-5,0,-13,8.0,9.9
EMSLIMITED,Others,Small Cap,393.9,-5.8,-14.0,-4.6,-33.67,-5,-1,-13,-4.8,13.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,177.29,13.3,12.3,18.5,-1.51,3,1,0,21.9,28.8
SENCO,Consumption - Jewelry,Small Cap,401.25,-3.8,-1.9,-0.5,-6.69,-1,-1,-9,9.7,14.5
ROSSARI,Chemicals - Specialty,Small Cap,504.9,-4.3,-10.0,-5.6,-26.86,-7,-2,-3,-3.6,4.7
RITES,Railways,Small Cap,226.67,-2.5,-3.2,3.5,-19.31,-1,2,-2,2.7,6.5
RPTECH,Others,Small Cap,887.8,-4.9,-0.8,6.5,-8.26,-1,0,-4,6.8,31.6
SBIN,Financials - PSU Bank,Large Cap,1066.0,-2.6,-2.8,-11.3,-13.66,-1,-5,-1,1.6,9.2
SAMBHV,NA,NA,118.62,-4.8,-2.8,-1.2,-16.06,-1,-1,-4,2.7,5.9
FDC,Healthcare - Pharma,Small Cap,360.9,-13.3,-16.9,-14.9,-31.62,-5,-2,-10,-11.6,-7.8
UJJIVANSFB,Financials - Private Bank,Small Cap,70.14,-2.6,-3.8,-2.2,-4.3,-1,-1,-6,7.9,14.9
ETHOSLTD,Consumption - Jewelry,Small Cap,2829.3,-3.3,1.7,9.9,-12.83,0,0,-6,6.5,14.0
SAMMAANCAP,Financials - Housing,Small Cap,163.4,-0.9,-11.3,-8.2,-15.31,-9,-2,-3,-4.9,6.2
SANDHAR,Auto - OEM Suppliers,Small Cap,621.95,-6.1,-14.2,-14.0,-18.51,-8,-1,-1,-4.2,14.9
FAZE3Q,Textiles - Processing,Small Cap,603.35,4.4,-3.1,0.7,-7.18,-6,1,0,3.7,31.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,901.65,-1.5,-1.7,-9.3,-16.05,-4,-2,-3,2.9,3.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,745.2,-10.9,-8.3,-6.5,-12.0,-1,-1,-10,4.7,10.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,581.95,-6.5,-11.1,-4.6,-13.46,-3,-1,-11,1.4,5.4
ULTRACEMCO,Infra - Cement,Large Cap,11780.0,-2.8,-2.7,-7.1,-10.14,-1,-5,-3,-0.3,1.9
EVEREADY,Batteries,Small Cap,357.35,-0.8,-3.4,-2.8,-24.8,-7,-2,-1,4.0,4.0
SANSERA,Auto - OEM Suppliers,Small Cap,3685.1,-4.4,-4.6,10.1,-6.42,-1,0,-1,7.2,22.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,573.8,2.9,-10.2,9.6,-16.5,-5,0,10,13.9,24.6
ERIS,Healthcare - Pharma,Small Cap,1390.3,-4.3,-4.7,-4.0,-23.22,-7,-1,-13,-0.7,3.3
ARVSMART,Real Estate,Small Cap,636.4,-3.7,-2.2,2.0,-8.27,-1,2,-1,2.9,7.7
FINEORG,Chemicals - Specialty,Small Cap,5120.7,0.7,-3.4,-3.3,-5.29,-7,-2,-2,5.3,9.1
RRKABEL,Power - Wiring,Small Cap,2812.8,1.2,1.9,8.1,-1.13,0,0,2,8.9,26.9
ARVINDFASN,Textile - Apparels,Small Cap,447.5,-5.5,-9.2,-5.0,-22.71,-7,-2,-13,-2.9,1.6
ESABINDIA,Engineering,Small Cap,5820.5,-0.1,-11.1,-11.1,-20.48,-9,-2,12,3.8,4.8
UNIMECH,NA,NA,1421.4,-2.4,-1.7,15.0,-4.13,-1,0,-1,10.3,28.2
ASHAPURMIN,Metals - Misc,Small Cap,651.95,-11.5,-13.1,-13.1,-29.51,-1,-2,-3,-5.6,3.3
RUPA,Textile - Innerwear,Small Cap,158.76,-4.5,-10.3,-6.1,-25.41,-5,-2,-2,-1.0,3.4
FILATEX,Textiles - Polyester,Small Cap,83.12,-0.7,-0.3,21.6,-3.01,-1,0,-1,12.1,52.1
SAFARI,Consumption - Luggage,Small Cap,1500.2,-6.0,-10.6,-24.1,-40.16,-7,-5,-10,-6.8,-1.7
ESAFSFB,Financials - Private Bank,Small Cap,38.49,-9.2,-8.5,-8.5,-13.02,-2,-1,-3,1.3,15.4
SATIN,Financials - MFI,Small Cap,225.04,-15.6,-17.0,-8.9,-17.91,-2,-1,-11,-10.0,9.7
FEDFINA,Financials - NBFC,Small Cap,154.63,-1.6,-5.6,-5.6,-13.36,-5,-2,-6,0.7,5.0
ETERNAL,IT - Product/Platform,Large Cap,318.0,1.0,1.0,5.1,-13.69,0,0,2,6.2,18.0
SASKEN,IT - Services,Small Cap,1982.6,-2.3,-23.3,-12.2,-28.69,-8,-3,-4,-5.7,31.4
SAKSOFT,IT - Software/Consulting,Small Cap,164.6,-7.3,-8.6,-21.9,-26.76,-5,-1,-2,12.4,4.3
ASHOKLEY,Auto - CV,Mid Cap,174.83,-1.2,-1.5,-17.2,-18.84,-1,-5,-1,5.7,9.4
GANDHAR,Petro - Lubricants,Small Cap,243.41,-15.4,-13.8,9.0,-19.71,-3,0,-12,23.9,28.1
GOCLCORP,Defense - Misc,Small Cap,429.55,-0.6,-3.5,4.8,-6.6,-7,0,-1,4.3,12.5
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,654.25,-0.5,3.0,28.8,-4.86,0,0,-3,19.5,40.9
RAYMONDLSL,NA,NA,725.8,-4.0,-11.8,-27.3,-46.24,-7,-5,-3,-7.5,0.1
GNFC,Agrichem - Fertilizers,Small Cap,548.4,0.2,-3.4,0.8,-10.97,-7,0,2,5.1,17.6
DYCL,Power - Wiring,Small Cap,441.2,4.6,8.7,14.7,-6.92,1,0,0,12.6,21.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4419.1,-1.5,-0.5,0.5,-2.86,-1,-1,-5,2.7,12.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8750.5,-2.6,-3.1,-2.3,-3.31,-1,-1,-5,-0.1,3.7
RBA,Leisure - Restaurants,Small Cap,92.65,-0.1,-2.4,16.8,-3.94,-1,0,-1,24.0,38.3
GNA,Auto - OEM Suppliers,Small Cap,537.35,-0.2,-5.5,1.2,-10.69,-3,-1,-6,2.7,18.8
V2RETAIL,Consumption - Retail,Small Cap,224.32,0.7,-9.5,-3.5,-13.47,-7,-2,10,-1.2,7.6
GMRAIRPORT,Infra - Construction,Mid Cap,105.11,-5.0,-6.9,-6.8,-9.11,-5,-1,-13,-3.4,4.4
E2E,IT - Software/Consulting,Small Cap,627.4,4.2,9.0,21.3,-0.66,0,0,2,20.3,54.2
RBLBANK,Financials - Private Bank,Small Cap,389.7,-0.2,-0.0,3.8,-0.76,-1,0,-3,3.9,9.8
GMMPFAUDLR,Engineering,Small Cap,1003.8,1.9,1.7,2.9,-23.23,0,2,0,15.3,22.0
SHREECEM,Infra - Cement,Mid Cap,25510.0,-5.7,-5.4,-3.6,-17.04,-2,-1,-4,-3.1,2.3
RECLTD,Financials - NBFC,Mid Cap,344.7,-7.8,-7.8,-7.6,-11.73,-1,-1,-8,-4.6,-0.3
GLENMARK,Healthcare - Pharma,Mid Cap,2276.0,0.1,-0.6,-5.4,-8.0,-4,-3,-1,1.8,5.1
RAYMOND,Textile - Apparels,Small Cap,624.3,-1.4,-1.2,7.3,-3.36,-5,0,-3,3.7,13.5
EDELWEISS,Financials - Misc,Small Cap,119.08,-1.0,-4.7,-1.6,-11.07,-7,-1,-3,3.3,5.1
TVSSRICHAK,Auto - Tyres,Small Cap,3944.7,-1.5,-6.8,-4.0,-17.4,-5,-2,-4,-3.1,2.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2255.0,-10.2,-20.0,-15.1,-32.59,-7,-3,-13,-14.3,-5.0
RAMCOSYS,IT - Product/Platform,Small Cap,652.5,-19.1,-20.0,-22.0,-32.56,-5,-2,-13,-4.2,20.8
GOLDBEES,NA,NA,125.52,0.9,-2.2,-10.4,-15.27,8,-5,-1,5.5,3.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,984.8,-5.8,-5.5,-4.5,-9.65,-1,-1,-10,0.3,2.7
GOKULAGRO,Agri - Edible Oil,Small Cap,226.03,-3.2,-4.6,-2.9,-9.56,-8,-3,-4,-0.4,17.2
RAMRAT,Power - Wiring,Small Cap,449.5,-3.3,-2.6,0.2,-13.56,-1,0,-2,3.2,32.9
GOKEX,Textile - Apparels,Small Cap,788.95,-5.3,-8.1,-9.7,-17.38,-6,-2,-11,1.3,8.0
DLF,Real Estate,Large Cap,650.1,-2.7,-5.2,-1.4,-18.21,-5,-1,-9,3.4,4.8
RANEHOLDIN,Auto - Misc,Small Cap,1776.2,-5.0,-1.0,1.9,-6.24,-4,0,-5,2.2,13.6
GODREJPROP,Real Estate,Mid Cap,2037.9,-5.6,-4.5,-3.2,-13.35,-5,-1,-9,4.1,8.0
SHRIRAMPPS,Real Estate,Small Cap,86.26,-0.6,-6.7,-4.0,-13.25,-7,-2,-9,-2.2,6.0
DMART,Consumption - Retail,Large Cap,4054.9,0.5,-5.8,-11.6,-18.07,-7,-3,0,-2.1,5.6
RATEGAIN,IT - Product/Platform,Small Cap,908.85,-7.0,-4.4,-1.0,-13.44,-4,-1,-4,-0.8,11.4
GODREJIND,Chemicals - Specialty,Mid Cap,1289.8,-5.0,-9.0,-2.1,-10.62,-5,-1,-13,4.8,10.7
VADILALIND,Consumption - Dairy,Small Cap,7361.0,-0.1,1.3,1.3,-2.83,1,0,-1,4.8,24.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1466.9,-1.7,1.6,11.3,-12.16,0,0,-3,8.4,34.4
GOCOLORS,Textile - Apparels,Small Cap,323.0,-6.3,-22.0,-18.0,-57.55,-9,-1,-13,-9.4,5.1
SHOPERSTOP,Consumption - Retail,Small Cap,427.7,1.2,1.8,9.6,-25.23,0,0,-1,8.9,19.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,508.05,-4.9,-2.3,-2.1,-8.29,-1,-2,-3,1.6,4.9
REDINGTON,IT - Services,Small Cap,354.55,0.7,-0.1,10.2,-2.73,-1,0,-2,14.0,31.6
REPCOHOME,Financials - Housing,Small Cap,376.35,-4.7,-13.2,-10.3,-17.45,-5,-1,-9,-4.8,-1.9
ELECTHERM,Metals - Iron & Steel,Small Cap,1018.5,-1.6,-16.9,-9.8,-20.24,-5,-1,-11,-6.6,14.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,876.9,-7.7,-6.8,-5.9,-26.3,-1,-1,-1,0.5,2.2
GENESYS,IT - Services,Small Cap,214.45,-31.0,-41.0,-33.0,-66.9,-7,-1,-11,-30.4,-14.9
APTUS,Financials - Housing,Small Cap,256.7,-13.4,-16.6,-8.8,-27.33,-3,-1,-13,-7.9,0.3
RESPONIND,Infra - Plastic Pipes,Small Cap,166.93,-8.1,-28.3,-14.6,-30.71,-3,-2,-13,-3.5,-2.1
GARFIBRES,Textile - Misc,Small Cap,786.4,-5.1,-3.1,2.5,-8.92,-1,0,-2,2.9,10.6
UDS,Human Resources,Small Cap,208.28,-1.2,-0.8,6.1,-21.31,-1,0,-3,2.5,14.0
RGL,Consumption - Jewelry,Small Cap,115.2,-7.1,-6.5,-2.8,-22.11,-1,-1,-3,1.1,2.2
GANESHHOU,Real Estate,Small Cap,763.95,-6.8,-12.2,-0.1,-15.39,-5,-1,-10,-5.3,9.2
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,399.4,-4.8,-11.8,-17.1,-32.53,-7,-3,-11,-9.6,-9.2
RHIM,Metals - Casting/Forging,Small Cap,415.55,-1.0,-1.1,-4.4,-18.25,-5,-5,-1,3.4,6.7
GANECOS,Textile - Misc,Small Cap,1049.1,-13.7,-13.4,-12.9,-24.85,-2,-1,-10,-2.8,4.7
SHAILY,Industrial - Consumables,Small Cap,3457.9,5.3,9.3,13.0,-4.35,0,0,0,13.3,23.0
RISHABH,Electronic - Equipment,Small Cap,678.85,3.0,1.9,11.2,-2.01,2,0,0,7.2,21.6
GENUSPOWER,Electronic - Equipment,Small Cap,305.55,-4.7,-8.5,-3.0,-15.83,-6,-2,-10,-4.4,16.0
EIMCOELECO,Engineering,Small Cap,1806.4,-3.3,-4.4,1.8,-24.1,-5,0,-4,5.1,5.0
GEOJITFSL,Financials - Broking,Small Cap,76.78,-6.1,-6.3,-1.1,-10.08,-3,-2,-4,-2.0,3.8
SHAREINDIA,Financials - Broking,Small Cap,167.56,-12.8,-14.9,-6.1,-20.59,-2,-1,-11,-1.4,12.5
GLAXO,Healthcare - Pharma,Mid Cap,2601.9,-2.1,-2.4,-2.0,-9.76,-1,-1,-5,3.5,6.7
UTKARSHBNK,Financials - Private Bank,Small Cap,14.0,-5.1,-8.1,-3.0,-38.03,-5,-3,-6,-0.7,1.7
