Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ROML,Agri - Edible Oil,Small Cap,45.21,43.1,3.53,-45.66,2,1,1,-3,49.78,24.19,49.52
RUPA,Textile - Innerwear,Small Cap,137.59,136.5,-0.61,-61.99,3,1,-16,-5,40.58,40.92,42.88
RSYSTEMS,IT - Services,Small Cap,259.8,252.6,-10.13,-56.63,-6,-17,-10,-3,6.26,18.07,36.69
RTNINDIA,Power - Misc,Small Cap,26.14,24.6,-8.89,-72.44,-6,-15,-17,-5,30.3,10.76,37.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,229.93,217.0,27.93,-29.03,4,2,1,-4,72.65,63.9,57.96
RUCHIRA,Paper,Small Cap,106.96,104.0,-2.46,-38.17,1,5,-4,-5,47.97,43.51,47.8
REPRO,Media - Publishing,Small Cap,387.7,372.9,-2.62,-60.44,1,-10,-1,-3,32.99,42.99,43.0
RESPONIND,Infra - Plastic Pipes,Small Cap,170.4,167.1,-2.37,-53.31,2,-11,-2,-3,51.29,49.86,46.54
RGL,Consumption - Jewelry,Small Cap,108.05,106.6,-8.82,-47.9,-7,-2,2,-3,41.91,54.13,47.64
RHL,Leisure - Hotels,Small Cap,183.43,182.4,-5.34,-41.58,-6,-8,4,-7,58.94,23.06,45.63
RELINFRA,Power - Misc,Small Cap,90.09,83.1,-0.32,-78.72,2,-9,-9,-8,46.16,44.44,38.03
REMSONSIND,Engineering,Small Cap,110.61,106.7,-0.97,-52.89,1,-11,3,-4,36.35,16.58,47.32
RENUKA,Agri - Sugar,Small Cap,24.52,24.2,0.86,-57.17,10,5,2,7,63.41,50.52,38.74
REPCOHOME,Financials - Housing,Small Cap,360.1,351.9,-5.45,-39.48,-6,-15,-7,-1,45.3,18.93,47.31
REPL,Engineering,Small Cap,80.95,80.2,-7.35,-76.74,-4,-13,-17,-13,60.25,17.67,43.36
RKEC,Infra - Construction,Small Cap,40.13,39.8,-7.0,-72.98,-8,-11,-3,-17,43.05,20.5,46.85
RKFORGE,Metals - Casting/Forging,Small Cap,554.4,548.0,0.47,-47.9,9,4,6,2,36.53,70.69,48.01
RML,Auto - OEM Suppliers,Small Cap,820.9,800.1,-2.34,-46.31,2,1,5,2,43.11,40.14,54.49
ROHLTD,Leisure - Hotels,Small Cap,339.3,335.0,-6.37,-42.82,-8,-3,-1,-5,48.35,14.68,52.38
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.2,122.4,-6.92,-55.19,-27,-9,-1,4,52.06,42.84,36.79
RKDL,Beverages - Alcohol,Small Cap,17.13,16.3,-10.27,-55.72,-8,-17,-17,-8,8.08,12.64,42.34
RIIL,Transport - Logistics,Small Cap,700.0,670.1,-0.46,-56.39,2,1,3,-3,27.54,24.58,39.83
RISHABH,Electronic - Equipment,Small Cap,396.25,385.6,-5.12,-37.64,1,-10,5,11,23.61,64.88,46.31
RITCO,Transport - Logistics,Small Cap,204.0,200.2,-7.12,-54.05,-7,-4,-11,-15,32.75,62.81,44.98
RITES,Railways,Small Cap,201.87,199.4,-5.63,-51.12,-9,-5,-8,-3,23.79,41.26,42.28
S&SPOWER,Power - Wiring,Small Cap,315.3,303.6,4.21,-36.14,2,-7,4,-16,52.46,42.82,51.42
PANSARI,Real Estate,Small Cap,295.5,280.1,-2.48,-16.12,1,-2,-10,-3,56.32,64.48,70.19
MEGASOFT,IT - Product/Platform,Small Cap,162.02,153.1,-6.52,-29.86,8,1,-3,-1,35.02,24.2,63.52
SUMMITSEC,Financials - NBFC,Small Cap,1580.3,1553.0,-5.05,-57.0,-15,-15,-1,-15,34.41,13.53,45.7
SJVN,Power - Misc,Small Cap,72.67,68.5,-0.49,-57.38,1,-10,4,-20,41.84,32.21,40.81
SKFINDIA,Industrial - Bearings,Mid Cap,1648.7,1629.7,-5.11,-77.57,-10,-4,3,-6,31.41,23.31,27.99
SKMEGGPROD,Consumption - Misc,Small Cap,159.86,157.6,-3.75,-42.95,1,-17,-3,-2,7.13,33.8,53.82
SKYGOLD,Consumption - Jewelry,Small Cap,333.15,326.5,-7.8,-31.81,-24,-9,4,-14,17.66,41.43,58.5
SKIPPER,Power - Equipment,Small Cap,348.65,341.1,-4.83,-47.57,1,-7,4,-15,20.2,24.03,46.3
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.49,81.3,-2.45,-54.04,-1,5,-13,-15,29.61,18.53,30.48
SIS,Others,Small Cap,295.2,289.1,-3.31,-45.51,-3,5,-4,-2,37.58,41.67,49.56
SIYSIL,Textile - Misc,Small Cap,521.2,505.7,-1.95,-55.64,2,-17,4,-4,16.83,31.93,49.25
SOFTTECH,IT - Software/Consulting,Small Cap,273.2,267.5,-5.19,-55.36,2,-10,-1,-14,63.59,21.41,44.45
SOLARA,Healthcare - Pharma,Small Cap,466.15,460.7,0.85,-47.2,5,-12,-9,-5,73.71,42.32,48.73
SOBHA,Real Estate,Small Cap,1354.8,1326.2,-2.89,-37.3,1,-7,-1,-4,16.27,16.45,50.36
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,23.6,-2.78,-45.85,1,-3,6,1,63.14,54.91,58.45
SNOWMAN,Transport - Logistics,Small Cap,37.86,37.3,-4.05,-58.69,0,-2,5,-18,15.36,35.84,41.04
SMARTLINK,IT - Equipments,Small Cap,119.16,118.1,-3.84,-66.5,2,-6,-1,5,62.31,9.44,39.38
SMCGLOBAL,Financials - Broking,Small Cap,74.33,72.4,-3.28,-21.68,1,-8,-7,4,17.75,53.86,55.55
SMLT,Metals - Iron & Steel,Small Cap,72.27,71.2,3.29,-83.87,4,2,4,1,70.55,27.96,33.47
SMSPHARMA,Healthcare - Pharma,Small Cap,386.05,373.7,0.22,-4.21,1,-3,4,6,64.22,67.82,75.88
SHREYANIND,Paper,Small Cap,149.65,149.0,-2.25,-56.87,-3,10,-4,-5,9.31,4.15,42.25
SHRIRAMPPS,Real Estate,Small Cap,76.48,74.5,-3.62,-48.18,-7,-8,4,-3,62.27,27.3,45.57
SHYAMMETL,Metals - Iron & Steel,Small Cap,805.9,796.5,-6.32,-19.49,-4,-3,-1,-7,48.03,39.77,55.85
SHRIRAMFIN,Financials - NBFC,Mid Cap,1039.5,1018.3,-3.7,-5.83,-7,-3,-1,6,34.22,63.29,74.69
SHREERAMA,Packaging,Small Cap,50.91,49.4,-5.88,-27.79,1,-11,-6,-2,13.06,49.91,58.54
SHRADHA,Infra - Construction,Small Cap,32.57,30.5,-13.79,-68.44,-20,-7,-1,-14,32.44,19.79,43.7
SHREDIGCEM,Infra - Cement,Small Cap,65.49,64.8,-5.72,-47.14,-10,-4,-7,-3,34.85,15.0,44.94
SHREECEM,Infra - Cement,Large Cap,25200.0,24760.0,-3.36,-22.44,-8,-4,-4,-7,14.68,23.4,36.11
SHREEPUSHK,Chemicals - Dyes,Small Cap,302.7,299.9,-4.71,-36.41,10,-11,-2,-3,22.03,53.04,52.33
SILGO,Consumption - Jewelry,Small Cap,74.42,68.0,2.02,-9.55,1,1,-2,-2,39.45,60.06,77.81
SILINV,Financials - Misc,Small Cap,414.0,397.6,-5.05,-54.51,-6,-10,3,-15,17.86,5.35,44.35
SILVERTUC,IT - Software/Consulting,Small Cap,1345.9,1320.2,-4.72,-20.37,-10,-3,-4,5,29.85,57.73,76.43
SIMPLEXINF,Infra - Construction,Small Cap,189.74,188.0,-6.23,-46.1,-3,-1,-17,-12,11.87,15.89,44.75
SIGACHI,Healthcare - Pharma,Small Cap,19.37,19.2,-4.06,-79.8,8,2,-14,-4,10.59,22.04,38.39
SIGIND,Others,Small Cap,44.91,44.2,-4.04,-53.87,-3,-2,-9,-3,21.14,53.0,45.03
SIGMA,IT - Services,Small Cap,39.93,39.5,-4.77,-92.99,10,4,-7,8,31.09,21.2,33.27
SIGNATURE,Real Estate,Small Cap,923.3,905.2,-6.72,-43.94,1,-9,3,-18,63.06,58.13,49.78
SIKKO,Agrichem - Protection,Small Cap,4.54,4.4,-1.3,-33.53,2,-11,4,6,64.06,28.89,52.89
STCINDIA,Others,Small Cap,109.27,107.3,-6.33,-56.64,-6,-17,-7,-18,21.5,29.56,45.97
STEELCAS,Metals - Casting/Forging,Small Cap,230.92,221.7,-1.39,-9.73,1,-5,5,-7,38.47,75.19,64.29
STEL,Financials - Misc,Small Cap,526.7,509.9,6.63,-16.83,13,6,3,5,82.22,77.69,64.44
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.7,200.0,-7.68,-72.36,-14,-7,-9,-14,23.0,47.36,34.17
STEELCITY,Financials - Broking,Small Cap,84.97,82.0,-2.78,-37.44,-2,-1,3,-15,39.11,24.04,45.75
SRHHYPOLTD,Chemicals - Bulk,Small Cap,445.65,445.0,-4.27,-52.69,-8,-13,-1,-8,63.1,31.96,47.19
SSWL,Auto - Replacement,Small Cap,197.9,191.8,-7.95,-33.81,-6,-14,-1,-5,45.95,30.62,50.08
STAR,Healthcare - Pharma,Small Cap,850.65,830.0,-0.11,-49.21,1,-7,1,-1,30.76,38.27,53.74
STARCEMENT,Infra - Cement,Small Cap,203.89,202.0,-4.82,-34.01,-10,-4,-1,-5,14.9,12.35,49.14
STARHEALTH,Financials - Non-Life,Mid Cap,459.1,455.9,-1.37,-31.99,-6,-2,6,11,59.05,71.7,55.38
STARPAPER,Paper,Small Cap,135.94,135.3,-2.97,-52.8,-8,-14,-9,-3,22.03,50.7,43.32
STARTECK,Financials - NBFC,Small Cap,260.9,259.0,-2.06,-36.72,-7,-14,-1,-7,43.46,24.57,54.54
STLTECH,Telecom,Small Cap,173.53,169.2,9.01,-5.5,2,1,6,10,82.34,83.98,68.92
SUMEETINDS,Textiles - Polyester,Small Cap,28.61,26.4,4.19,-70.75,1,6,2,-3,72.74,28.84,63.36
SUMIT,Real Estate,Small Cap,37.7,37.2,-1.69,-76.1,8,-14,-17,-15,27.09,8.55,38.35
SULA,Beverages - Alcohol,Small Cap,166.45,164.8,-2.75,-76.19,2,-8,-17,-3,15.81,14.1,29.75
STOVEKRAFT,Consumption - Appliances,Small Cap,486.15,484.7,-0.26,-50.16,9,3,3,-5,29.65,16.81,45.13
STYLAMIND,Paper,Small Cap,2229.2,2210.0,0.03,-18.49,2,1,-7,6,63.88,21.67,68.07
STYRENIX,Chemicals - Specialty,Small Cap,1870.1,1860.0,-2.34,-46.54,-2,-10,7,-9,78.21,14.4,45.07
SUBROS,Auto - Replacement,Small Cap,734.05,712.2,-7.32,-39.52,-8,-4,-1,-4,36.69,11.49,50.88
SUDARSCHEM,Chemicals - Dyes,Small Cap,820.7,811.8,-6.46,-48.8,-8,-15,-1,-6,29.51,10.3,44.73
SUKHJITS,Agri - Misc,Small Cap,187.53,182.8,-13.44,-41.94,-5,-1,2,4,48.68,48.4,49.73
SOTL,Petro - Lubricants,Small Cap,361.35,357.3,-4.69,-44.83,-6,-3,3,-18,62.97,42.03,50.05
SOUTHBANK,Financials - Private Bank,Small Cap,40.33,39.8,-1.99,-3.61,-6,-2,-6,11,39.89,40.71,72.47
SOUTHWEST,Utility - Misc,Small Cap,187.78,177.4,3.06,-22.4,2,8,-3,11,18.85,61.37,62.87
SPAL,Textile - Apparels,Small Cap,699.1,687.5,-1.18,-38.3,7,2,4,-15,20.05,80.95,53.16
SPANDANA,Financials - MFI,Small Cap,244.3,238.9,-3.48,-80.35,-6,-10,-1,11,60.6,79.68,39.41
SPARC,Healthcare - Pharma,Small Cap,124.08,121.4,-2.36,-73.76,-6,-16,-11,11,53.53,38.34,42.27
SOMANYCERA,Infra - Ceramics,Small Cap,375.1,372.1,-8.55,-57.01,-6,-3,-1,2,60.0,31.46,40.73
SOMATEX,Textile - Misc,Small Cap,104.58,104.6,-5.87,-35.14,-15,-6,-1,-2,51.69,27.51,53.97
SOMICONVEY,Engineering,Small Cap,103.4,102.4,-2.38,-56.11,1,-2,4,-19,26.99,41.24,46.12
SPECIALITY,Leisure - Restaurants,Small Cap,103.89,100.2,2.35,-63.81,2,9,5,-3,45.02,12.78,43.09
SREEL,Consumption - Footwear,Small Cap,198.68,196.1,-2.67,-54.19,-5,-2,-13,-4,47.7,17.02,45.01
SRGHFL,Financials - Housing,Small Cap,262.9,258.0,-1.52,-36.6,-9,1,-4,-17,34.84,28.5,45.38
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.63,108.4,-4.22,-30.66,-17,-4,6,2,21.75,72.78,58.05
SPMLINFRA,Infra - Construction,Small Cap,180.67,173.6,6.39,-44.13,4,2,6,-6,71.63,36.87,52.9
SPENCERS,Consumption - Retail,Small Cap,31.62,31.0,-4.09,-77.3,1,-16,-17,-24,41.14,25.07,35.66
SPIC,Agrichem - Fertilizers,Small Cap,64.15,62.9,-7.71,-49.96,-6,-3,-16,-5,25.21,24.81,47.33
SPLIL,Textile - Misc,Small Cap,27.55,27.3,-8.11,-65.84,-6,-3,3,-3,23.47,17.79,43.08
SPLPETRO,Chemicals - Petro,Small Cap,680.0,658.0,-5.13,-30.54,-4,4,5,-5,63.19,48.99,51.43
SHOPERSTOP,Consumption - Retail,Small Cap,305.4,288.4,0.51,-67.63,12,1,-3,-5,39.01,23.97,23.67
SASTASUNDR,IT - Product/Platform,Small Cap,270.45,269.8,-4.52,-46.63,-3,-3,-7,-2,6.98,27.84,49.81
SATIA,Paper,Small Cap,62.26,61.8,-6.01,-59.83,-6,-9,4,1,44.61,20.53,45.68
SATIN,Financials - MFI,Small Cap,153.01,149.6,-1.11,-46.04,-6,-3,-1,11,30.05,56.55,51.6
SBC,Others,Small Cap,32.35,31.8,0.34,-1.52,1,-3,5,9,59.14,85.78,79.48
SASKEN,IT - Services,Small Cap,1128.5,1115.0,-1.43,-52.98,4,-14,-7,-14,61.28,23.31,43.9
SANSERA,Auto - OEM Suppliers,Small Cap,2233.7,2180.0,-4.63,-5.55,-13,-5,4,6,77.17,75.1,72.15
SAPPHIRE,Leisure - Restaurants,Small Cap,186.59,185.0,-8.66,-53.47,-32,-13,-1,-7,65.4,16.83,31.4
SARDAEN,Metals - Iron & Steel,Small Cap,542.65,522.0,-1.62,-15.18,-4,12,5,-6,52.69,42.67,63.78
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,80.3,-4.11,-39.06,-15,-5,3,-8,45.27,35.6,49.99
SCHAND,Media - Publishing,Small Cap,151.61,148.0,-0.53,-54.74,1,-17,-2,-6,20.64,21.61,30.85
SCI,Transport - Shipping,Small Cap,242.0,231.2,-8.15,-37.01,-6,-3,6,10,43.86,47.7,56.11
SBFC,Financials - NBFC,Small Cap,93.01,91.6,-0.09,-24.38,-12,-4,3,-4,53.61,24.2,43.49
SBGLP,Real Estate,Small Cap,28.25,27.2,-4.27,-80.17,1,-7,-7,4,16.18,44.32,37.44
SBICARD,Financials - NBFC,Large Cap,730.55,719.7,-5.66,-28.88,-17,-7,-12,-8,33.76,25.95,46.33
SBILIFE,Financials - Life,Large Cap,1945.0,1898.0,-4.53,-7.11,-12,-4,-1,-1,29.41,40.26,64.37
SBIN,Financials - PSU Bank,Large Cap,1169.5,1150.6,-2.68,-3.49,-27,-6,10,7,39.87,77.5,79.59
SANOFI,Healthcare - Pharma,Small Cap,3810.7,3801.2,-3.89,-63.79,-10,-5,-1,-8,59.4,10.35,28.02
SAKHTISUG,Agri - Sugar,Small Cap,16.77,16.5,4.68,-64.13,9,2,-16,-18,66.23,31.55,43.34
SAKAR,Healthcare - Pharma,Small Cap,528.05,510.6,6.76,-1.23,1,12,5,11,29.84,79.95,76.17
SALONA,Textile - Spinning/Yarn,Small Cap,257.65,255.6,-2.77,-27.83,-3,-1,5,7,40.18,53.28,50.81
SAGARDEEP,Metals - Misc,Small Cap,23.91,22.5,-0.17,-40.89,2,-8,-7,-9,55.54,27.89,47.82
SAGCEM,Infra - Cement,Small Cap,184.79,182.1,-4.2,-39.41,-18,-9,-1,-5,72.39,27.53,39.88
SAHYADRI,Infra - Cement,Small Cap,239.7,237.2,-4.26,-50.49,-2,-13,-1,11,40.35,34.2,33.79
SALZERELEC,Power - Equipment,Small Cap,612.25,596.0,-7.0,-62.89,-21,-9,4,-14,59.19,61.86,46.21
SANDUMA,Metals - Misc,Small Cap,201.47,197.3,-6.76,-26.2,-6,-2,-7,-1,38.23,63.6,59.16
SANGAMIND,Textile - Spinning/Yarn,Small Cap,436.1,431.6,-6.63,-30.77,-12,-3,-1,-1,13.36,28.9,57.0
SANGHIIND,Infra - Cement,Small Cap,57.53,56.2,-3.59,-63.12,-8,-4,-7,10,13.44,38.53,35.07
SANDHAR,Auto - OEM Suppliers,Small Cap,502.85,491.6,-0.74,-27.91,1,6,-8,-1,58.71,45.95,54.19
SAMHI,Leisure - Hotels,Small Cap,151.72,149.1,-6.63,-40.39,-8,-3,-7,-5,16.02,13.63,40.66
SAMMAANCAP,Financials - Housing,Small Cap,145.21,142.1,-3.14,-30.62,-9,-4,7,-1,32.59,22.49,52.72
SAMPANN,Power - Green,Small Cap,27.06,26.8,-9.53,-43.48,-6,-12,-2,-2,29.31,19.98,49.68
SANDESH,Media - Publishing,Small Cap,977.65,970.0,-0.84,-52.5,2,0,-2,-17,47.46,22.01,34.67
SALSTEEL,Metals - Iron & Steel,Small Cap,45.81,45.8,-2.51,-3.56,-2,-1,5,7,58.07,41.12,75.8
SESHAPAPER,Paper,Small Cap,266.15,264.1,-2.1,-36.91,-20,-7,5,2,74.61,69.41,56.79
SHIVALIK,Agrichem - Protection,Small Cap,278.3,275.3,-3.49,-68.84,-2,-7,2,-12,54.58,9.95,37.88
SERVOTECH,Electronic - Equipment,Small Cap,68.52,67.4,-9.32,-66.64,-6,-12,5,-15,63.66,16.98,45.86
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.7,-5.2,-76.3,-6,-3,-4,-14,13.59,23.15,35.22
SHILPAMED,Healthcare - Pharma,Small Cap,323.8,318.0,-3.82,-35.24,1,-2,5,-7,59.55,59.92,51.69
SFL,Infra - Home Furnish,Small Cap,532.8,526.0,-2.68,-61.11,-4,-2,5,-3,34.08,20.74,38.18
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.35,478.5,-4.67,-64.57,1,-16,-7,-14,26.26,13.98,42.48
SHEMAROO,Media - Entertainment,Small Cap,101.3,96.1,0.13,-57.79,1,1,2,1,64.79,39.01,45.88
SHAREINDIA,Financials - Broking,Small Cap,123.88,122.3,-5.85,-69.43,0,-17,-10,6,11.37,13.81,40.96
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.6,835.5,-9.27,-71.36,-14,-5,5,7,20.87,16.71,45.33
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.88,59.5,-6.03,-45.23,-7,-6,4,-1,33.21,18.43,53.53
SGIL,Power - Green,Small Cap,501.1,500.0,-4.08,-20.87,-5,-1,2,-6,30.43,43.58,62.62
SHALBY,Healthcare - Hospitals,Small Cap,150.31,144.6,-2.92,-55.73,-6,1,-17,-3,26.83,9.98,40.7
SENCO,Consumption - Jewelry,Small Cap,300.45,293.2,-5.3,-61.08,1,-14,-2,3,29.46,45.18,43.76
SHIVATEX,Textile - Spinning/Yarn,Small Cap,151.02,149.5,-5.03,-49.49,-6,-3,-9,-14,10.2,17.51,43.54
SHK,Consumption - Personal,Small Cap,134.79,133.1,-8.82,-59.91,-6,-17,-1,-6,4.19,10.36,42.14
SDBL,Beverages - Alcohol,Small Cap,76.49,75.2,-4.9,-55.79,-2,-1,-17,-7,53.75,3.13,38.52
SCPL,Consumption - Dairy,Small Cap,324.7,313.0,4.0,-54.72,5,2,-3,4,64.38,71.06,50.8
SHANKARA,Infra - Construction,Small Cap,103.39,101.2,-4.45,-91.45,-6,-1,8,-7,30.07,20.52,34.55
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.31,18.0,-6.53,-71.73,0,-17,-1,-4,15.59,18.68,42.74
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.0,53.3,-2.14,-53.92,1,-2,4,-22,31.76,44.63,55.47
SEMAC,Engineering,Small Cap,227.07,220.4,-6.03,-93.48,2,-8,-1,14,24.52,9.47,38.42
SELMC,Textile - Spinning/Yarn,Small Cap,28.96,27.5,-3.24,-87.39,1,-6,4,12,49.87,27.7,44.76
SEJALLTD,Others,Small Cap,509.65,501.8,-9.08,-50.84,-11,-15,-13,-2,34.01,43.59,49.32
SECURKLOUD,IT - Services,Small Cap,22.05,20.9,-2.0,-69.75,2,-3,-9,10,39.45,38.21,41.92
NELCO,IT - Equipments,Small Cap,597.9,585.0,-4.03,-60.21,2,-10,3,-14,20.53,20.47,46.2
NINSYS,IT - Software/Consulting,Small Cap,309.7,307.1,-4.22,-55.17,2,-8,-15,-24,52.14,29.84,46.43
NECCLTD,Transport - Logistics,Small Cap,13.71,13.4,-2.63,-69.15,2,-13,-16,-15,42.89,20.72,41.06
NAVA,Power - Misc,Small Cap,570.8,568.5,-4.38,-22.34,-8,-3,3,-5,36.93,34.18,58.55
NDTV,Media - TV Broadcast,Small Cap,79.86,79.5,-0.16,-74.06,4,2,-7,-6,29.01,42.85,31.95
NIPPOBATRY,Batteries,Small Cap,315.3,311.0,-6.69,-63.24,3,-15,-17,-25,52.56,9.63,38.16
NDLVENTURE,Media - TV Broadcast,Small Cap,114.04,111.0,-1.68,-30.46,4,-8,4,8,76.52,66.27,58.22
MVGJL,Consumption - Jewelry,Small Cap,154.37,152.0,-1.79,-59.59,15,5,-3,-9,46.03,16.86,60.56
NDRAUTO,Auto - OEM Suppliers,Small Cap,710.0,693.0,-5.59,-41.8,1,-8,4,-6,61.88,16.61,50.54
NELCAST,Metals - Casting/Forging,Small Cap,117.89,105.3,2.95,-39.33,2,1,5,-6,74.92,50.16,52.98
NFL,Agrichem - Fertilizers,Small Cap,72.62,71.3,-6.05,-57.27,2,-11,-9,-18,26.07,26.05,43.54
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.48,91.5,-5.57,-47.0,2,-8,-1,-4,6.45,31.74,47.95
NCC,Infra - Construction,Small Cap,141.75,141.5,-7.11,-61.11,-8,-3,5,-18,21.86,16.52,40.28
NIACL,Financials - Non-Life,Mid Cap,138.84,138.0,-5.86,-57.24,2,-15,5,-5,63.29,21.83,42.27
NARMADA,Agri - Animal Feed,Small Cap,31.82,31.8,-2.69,-8.96,2,-4,9,10,78.28,60.8,63.27
NCLIND,Infra - Cement,Small Cap,179.23,178.6,-3.42,-31.07,-6,-14,-7,-7,60.6,61.41,44.91
NAZARA,IT - Product/Platform,Small Cap,245.2,244.0,-7.33,-32.5,1,-13,-2,-7,49.32,54.31,51.38
NAVNETEDUL,Media - Publishing,Small Cap,140.13,139.1,-4.02,-21.75,3,-18,-1,-4,13.84,34.72,59.46
NAHARSPING,Textile - Misc,Small Cap,195.02,193.5,-4.64,-49.28,2,-7,4,1,56.91,52.96,50.23
NBCC,Infra - Construction,Small Cap,86.85,86.1,-6.06,-37.89,2,-18,-9,-3,14.32,30.06,48.33
NHPC,Power - Misc,Mid Cap,74.99,73.7,-0.23,-36.66,3,1,-4,-20,26.64,30.76,50.82
NAHARPOLY,Packaging,Small Cap,238.11,231.2,-3.6,-38.94,1,-4,6,-6,52.29,26.01,53.98
NBIFIN,Financials - NBFC,Small Cap,1880.0,1861.0,-1.78,-54.15,4,1,-17,-8,72.45,6.48,41.74
NAM-INDIA,Financials - AMC,Small Cap,861.95,847.5,-7.44,-12.7,1,-6,-1,-1,30.84,54.86,67.31
NATIONALUM,Metals - Aluminium,Mid Cap,398.1,386.8,12.54,-3.82,22,7,-4,7,78.33,86.54,78.52
NATHBIOGEN,Agri - Seeds,Small Cap,143.57,142.8,-4.45,-45.68,2,-4,5,-5,31.24,29.26,48.36
NEOGEN,Chemicals - Specialty,Small Cap,1360.0,1342.6,-7.88,-43.8,-8,-3,10,2,46.73,26.78,53.05
NAGREEKCAP,Financials - Misc,Small Cap,25.09,24.0,-5.14,-42.89,3,-14,-1,-13,72.24,23.3,44.5
NIITMTS,IT - Education,Small Cap,318.4,313.5,-5.77,-44.81,0,-16,-8,-1,33.08,51.99,47.89
NGIL,Consumption - Misc,Small Cap,25.39,25.0,-0.27,-63.73,3,2,-8,4,47.77,27.8,49.44
NAVKARCORP,Transport - Logistics,Small Cap,89.44,88.4,-5.13,-49.31,2,-16,-1,-15,47.71,15.56,45.09
NILKAMAL,Consumption - Misc,Small Cap,1343.2,1332.1,-2.61,-52.11,2,-16,-1,-7,60.18,22.12,48.2
NIITLTD,IT - Education,Small Cap,66.0,65.8,-7.37,-84.17,1,-16,-16,-14,51.33,20.23,42.34
NIBL,Industrial - Bearings,Small Cap,31.61,30.4,1.64,-38.02,2,-10,-7,10,83.57,76.63,56.44
NDGL,Financials - NBFC,Small Cap,2500.0,2411.5,-4.87,-62.63,-2,-1,4,-15,22.85,11.22,42.39
NETWORK18,Media - Entertainment,Small Cap,33.11,32.9,-0.42,-75.6,7,2,-17,-3,49.55,11.53,36.36
NAHARCAP,Financials - Misc,Small Cap,224.06,222.0,-6.13,-41.57,1,-4,-1,-5,44.39,18.24,46.87
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.16,24.0,-4.13,-58.88,-3,-7,-1,-4,61.07,23.51,46.41
NATCOPHARM,Healthcare - Pharma,Small Cap,1019.2,1000.0,3.21,-37.82,3,2,2,4,79.32,79.56,54.91
MUTHOOTCAP,Financials - NBFC,Small Cap,211.16,209.1,-8.29,-54.1,-7,-3,-7,-5,13.66,18.48,42.36
LUXIND,Textile - Innerwear,Small Cap,883.5,882.0,-1.83,-64.56,4,2,-1,-15,11.84,13.92,41.37
LXCHEM,Chemicals - Specialty,Small Cap,114.49,113.4,-8.95,-64.83,2,-18,-2,-4,14.66,7.36,43.04
LYKALABS,Healthcare - Pharma,Small Cap,60.13,60.1,-3.19,-65.95,4,2,-6,-14,59.41,7.74,29.47
M&MFIN,Financials - NBFC,Mid Cap,363.9,362.6,-2.67,-11.72,1,-4,-9,7,46.54,48.28,65.74
LUMAXIND,Auto - Replacement,Small Cap,5631.0,5581.5,-6.5,-8.48,-29,-12,4,11,83.48,69.46,71.87
LORDSCHLO,Chemicals - Bulk,Small Cap,124.94,122.0,-0.05,-48.37,14,6,-3,-4,14.61,6.49,39.25
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.66,109.9,0.59,-24.04,10,2,-4,-1,32.1,28.52,58.8
LOVABLE,Textile - Innerwear,Small Cap,71.73,70.5,-4.74,-62.95,2,-10,4,-3,27.48,22.96,46.29
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.0,215.0,-3.15,-72.25,10,7,-2,10,6.97,58.45,48.99
LTF,Financials - NBFC,Mid Cap,274.3,273.3,-3.35,-13.36,2,-5,-8,-1,27.65,24.44,68.84
LTFOODS,Agri - Rice,Small Cap,415.15,412.6,3.25,-19.94,4,2,5,-8,40.44,63.21,67.1
LTTS,IT - Services,Mid Cap,3216.0,3210.3,-8.24,-46.4,-4,5,-10,-3,30.93,25.35,40.78
MAHSCOOTER,Financials - Misc,Small Cap,13271.0,13150.0,-0.62,-28.41,4,1,2,-5,33.01,24.32,61.41
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,556.5,545.1,-0.99,-49.27,-8,8,3,-7,69.14,69.65,50.75
MAITHANALL,Metals - Misc,Small Cap,972.2,959.0,-3.23,-28.46,2,-11,-1,-5,24.89,31.81,52.17
MALLCOM,Industrial - Consumables,Small Cap,1085.8,1071.0,-6.23,-39.17,-9,-4,6,-4,29.04,13.79,49.23
MALUPAPER,Paper,Small Cap,31.58,30.8,-4.1,-54.82,1,-3,2,-9,50.23,38.07,44.54
MANAKALUCO,Metals - Aluminium,Small Cap,29.23,27.8,3.1,-47.47,3,1,-5,-1,67.39,50.23,50.45
