Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SCI,Transport - Shipping,Small Cap,219.89,-42.77,7,7,1,-1,52.67,45.61,47.8
AWL,Agri - Edible Oil,Large Cap,214.4,-57.88,9,9,-11,-2,43.73,27.51,42.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,3838.7,-22.47,6,6,1,-4,60.31,46.37,50.93
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,-24.71,3,3,-4,-13,54.16,36.29,56.2
SBIN,Financials - PSU Bank,Large Cap,1048.1,-3.83,-3,-3,4,6,56.47,70.44,73.19
ABREL,Paper,Small Cap,1270.8,-59.53,1,1,-6,-15,30.39,24.74,39.77
AXISBANK,Financials - Private Bank,Large Cap,1356.0,-4.39,1,1,2,5,61.73,66.83,66.12
SBILIFE,Financials - Life,Large Cap,2050.1,-1.75,1,1,-7,11,55.57,63.22,68.63
SBICARD,Financials - NBFC,Large Cap,752.45,-26.75,1,1,-14,-7,29.38,32.73,43.97
BAJAJ-AUTO,Auto - 2W,Large Cap,9643.5,-24.51,7,7,6,5,61.64,62.0,64.75
SCHNEIDER,Power - Equipment,Small Cap,718.75,-31.68,9,9,2,-5,59.5,46.27,51.77
SBFC,Financials - NBFC,Small Cap,88.1,-28.37,-10,-10,-13,-3,33.21,34.77,39.78
ATHERENERG,NA,NA,651.45,-17.54,9,9,-14,9,50.76,58.71,79.52
SIGNATURE,Real Estate,Small Cap,911.85,-44.64,5,5,-5,-17,40.66,29.33,49.37
SUMICHEM,Agrichem - Protection,Mid Cap,423.8,-36.27,4,4,1,-6,47.16,33.65,41.41
STARHEALTH,Financials - Non-Life,Mid Cap,473.45,-29.86,6,6,1,10,62.16,51.2,42.99
ASHOKLEY,Auto - CV,Mid Cap,199.0,-1.97,1,1,13,9,62.77,83.43,81.19
SRF,Chemicals - Specialty,Large Cap,2943.4,-11.48,5,5,-3,-7,54.03,48.07,60.6
ASIANPAINT,Consumption - Paints,Large Cap,2418.7,-32.21,-14,-14,-8,9,28.51,39.76,43.22
SONATSOFTW,IT - Software/Consulting,Small Cap,324.6,-62.69,5,5,-4,5,45.68,35.54,43.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,531.0,-30.92,9,9,1,5,73.69,59.99,47.44
ASTEC,Agrichem - Protection,Small Cap,597.9,-61.65,4,4,-5,-2,33.51,36.62,38.48
SOLARINDS,Defense - Misc,Mid Cap,13492.0,-24.29,1,1,5,-6,58.86,51.22,58.41
SIEMENS,Power - Equipment,Large Cap,3242.3,-32.06,9,9,1,4,63.78,52.09,52.9
SOBHA,Real Estate,Small Cap,1489.1,-31.09,5,5,-3,-3,55.12,47.6,48.94
SMLMAH,Auto - CV,Small Cap,3642.8,-9.92,2,2,-2,4,43.71,63.13,70.83
SJVN,Power - Misc,Small Cap,71.85,-57.86,6,6,6,-19,42.61,33.9,40.06
ASTRAL,Infra - Plastic Pipes,Mid Cap,1501.5,-38.81,6,6,2,9,63.3,51.79,43.61
SJS,Auto - OEM Suppliers,Small Cap,1732.6,-4.49,6,6,-5,9,53.71,58.09,76.76
VGUARD,Consumption - Appliances,Small Cap,350.15,-39.36,11,11,2,-16,67.6,45.73,49.93
ASTRAZEN,Healthcare - Pharma,Small Cap,8691.5,-18.7,14,14,1,-4,60.25,45.78,58.27
SIRCA,Consumption - Paints,Small Cap,475.7,-11.74,1,1,-24,-1,49.03,51.04,63.34
SILVERBEES,NA,NA,239.2,-29.19,-4,-4,-1,9,45.02,65.56,76.23
ATGL,Utility - Gas,Large Cap,544.85,-72.74,5,5,-14,-2,49.39,36.51,53.13
ASTERDM,Healthcare - Hospitals,Small Cap,557.8,-23.82,3,3,-13,-3,39.55,35.88,58.45
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,998.4,-7.04,9,9,-8,10,55.8,61.09,68.34
BAJAJFINSV,Financials - Misc,Large Cap,2023.4,-7.82,1,1,-13,-3,56.56,51.97,55.7
SAREGAMA,Media - Entertainment,Small Cap,327.4,-52.47,5,5,6,-16,39.93,24.55,36.59
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.59,-23.19,2,2,-4,8,45.78,56.24,56.83
BASF,Chemicals - Specialty,Small Cap,3676.6,-57.98,9,9,1,-15,45.27,24.45,41.6
RHIM,Metals - Casting/Forging,Small Cap,438.25,-46.81,4,4,-3,9,48.5,39.93,39.11
BATAINDIA,Consumption - Footwear,Mid Cap,889.4,-49.79,4,4,1,-17,42.29,27.85,28.24
RELINFRA,Power - Misc,Small Cap,114.94,-72.85,-6,-6,-1,-7,10.35,27.99,39.99
RELIANCE,Petro - Refineries,Large Cap,1441.9,-10.37,6,6,-5,-1,49.16,46.35,53.96
BAYERCROP,Agrichem - Protection,Mid Cap,4440.5,-38.3,6,6,7,-6,51.84,35.9,39.93
RELAXO,Consumption - Footwear,Mid Cap,386.5,-60.32,6,6,1,8,51.26,35.69,36.36
REDINGTON,IT - Services,Small Cap,274.1,-18.13,5,5,1,-5,56.63,52.66,57.68
RITES,Railways,Small Cap,223.92,-45.78,6,6,-3,-2,44.97,39.31,46.15
VIPIND,Consumption - Luggage,Small Cap,377.35,-47.88,6,6,2,9,52.6,44.58,34.44
BBTC,Consumption - FMCG,Small Cap,1749.9,-41.18,2,2,-13,-15,43.99,37.92,46.7
RECLTD,Financials - NBFC,Mid Cap,372.1,-43.1,1,1,7,2,56.1,45.26,48.24
BDL,Defense - Misc,Mid Cap,1334.2,-36.36,-3,-3,-1,-7,39.0,40.15,51.87
RCF,Agrichem - Fertilizers,Small Cap,136.4,-44.33,6,6,-5,-2,49.58,40.21,46.0
RBLBANK,Financials - Private Bank,Small Cap,302.95,-8.75,5,5,-12,11,48.34,53.64,60.38
BECTORFOOD,Consumption - FMCG,Small Cap,234.42,-46.72,7,7,1,-15,53.83,40.04,46.97
RAMCOCEM,Infra - Cement,Mid Cap,1136.7,-5.98,5,5,11,2,63.55,60.72,64.55
BEL,Defense - Misc,Large Cap,441.25,-4.08,6,6,5,-1,61.07,60.57,69.95
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.4,-54.41,-12,-12,-3,10,42.06,48.43,45.8
ABLBL,NA,NA,117.56,-32.82,4,4,1,-8,55.59,41.26,8.24
SBCL,Electronic - Equipment,Small Cap,491.6,-34.45,4,4,6,1,74.96,53.36,57.1
BANKINDIA,Financials - PSU Bank,Mid Cap,157.8,-5.75,-4,-4,4,6,54.23,64.19,66.62
RPGLIFE,Healthcare - Pharma,Small Cap,2002.4,-32.69,1,1,-3,-13,26.1,30.69,46.4
BAJAJHFL,NA,NA,91.24,-51.6,4,4,1,-3,46.02,23.84,5.91
SARDAEN,Metals - Iron & Steel,Small Cap,495.5,-22.55,7,7,1,-5,52.86,47.01,59.55
BAJAJHLDNG,Financials - Misc,Large Cap,10829.0,-26.65,9,9,2,-7,47.62,40.76,47.96
SANGHVIMOV,Auto - CV,Small Cap,305.5,-59.13,5,5,-5,9,48.74,44.37,46.53
SAMMAANCAP,Financials - Housing,Small Cap,147.65,-29.46,7,7,1,9,52.33,45.81,50.24
BAJFINANCE,Financials - NBFC,Large Cap,955.65,-13.32,1,1,-13,-2,52.56,46.34,55.34
SAKSOFT,IT - Software/Consulting,Small Cap,171.5,-46.7,6,6,-5,-2,38.38,37.77,43.75
BALAMINES,Chemicals - Specialty,Small Cap,1137.3,-58.42,-10,-10,6,-4,47.47,33.55,31.03
SAILIFE,NA,NA,872.9,-7.43,6,6,-4,-1,51.34,48.57,27.87
RKFORGE,Metals - Casting/Forging,Small Cap,546.0,-48.69,9,9,3,1,64.84,44.33,46.63
SAIL,Metals - Iron & Steel,Mid Cap,152.06,-13.28,-4,-4,6,10,56.73,63.8,64.58
BALKRISIND,Auto - Tyres,Mid Cap,2511.0,-25.6,1,1,1,1,64.72,55.48,49.32
SAGILITY,NA,NA,50.12,-13.42,-8,-8,-5,5,46.09,49.22,87.65
SAFARI,Consumption - Luggage,Small Cap,2046.6,-25.43,7,7,-8,-2,43.29,40.35,49.95
BALRAMCHIN,Agri - Sugar,Small Cap,429.05,-37.98,6,6,13,-7,53.66,37.05,48.38
RVNL,Railways,Mid Cap,323.9,-49.94,-2,-2,-1,-16,44.38,44.03,50.4
BANDHANBNK,Financials - Private Bank,Mid Cap,152.21,-44.04,1,1,5,2,57.42,44.57,32.49
RRKABEL,Power - Wiring,Small Cap,1447.8,-23.88,3,3,-3,10,54.11,55.43,49.91
RPOWER,Power - Misc,Small Cap,27.43,-64.14,4,4,-5,-7,32.59,30.22,44.07
BANKBARODA,Financials - PSU Bank,Large Cap,283.1,-6.87,-12,-12,-3,6,39.45,51.51,63.61
VINATIORGA,Chemicals - Specialty,Mid Cap,1552.6,-33.36,2,2,1,-5,49.69,34.66,39.64
RAINBOW,Healthcare - Hospitals,Small Cap,1143.6,-33.11,1,1,-5,-7,20.9,25.62,41.67
SUNDARMFIN,Financials - NBFC,Mid Cap,5265.0,-4.89,2,2,17,3,54.49,59.85,63.2
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,968.9,-35.66,4,4,6,8,61.37,48.18,42.03
TRITURBINE,Power - Equipment,Small Cap,544.9,-38.43,6,6,1,-14,64.39,52.9,51.98
AFCONS,NA,NA,338.75,-40.57,6,6,-16,-3,33.76,28.89,57.81
TRIDENT,Textile - Misc,Mid Cap,28.56,-46.01,9,9,1,1,66.66,50.78,41.75
AFFLE,IT - Product/Platform,Small Cap,1633.8,-25.26,3,3,-3,-4,48.22,39.24,50.69
TRENT,Consumption - Retail,Mid Cap,3807.4,-54.38,7,7,-4,-15,43.12,30.09,43.75
TORNTPOWER,Power - Misc,Mid Cap,1358.7,-33.3,1,1,2,2,53.86,48.85,53.48
VEDL,Metals - Misc,Large Cap,665.7,-11.83,-4,-4,22,5,52.12,71.03,75.15
AGARWALEYE,NA,NA,449.7,-20.83,2,2,-14,-2,37.19,46.94,73.14
TORNTPHARM,Healthcare - Pharma,Large Cap,4031.4,-1.77,1,1,13,3,61.37,63.66,74.21
TRIVENI,Agri - Sugar,Small Cap,380.5,-29.01,9,9,1,3,59.53,53.75,52.1
TMPV,Auto - PV/Trucks,Large Cap,369.75,-11.75,6,6,2,-4,62.85,59.71,4.43
AIAENG,Metals - Casting/Forging,Mid Cap,4057.9,-18.02,6,6,-4,5,57.9,62.68,63.05
TITAN,Consumption - Jewelry,Large Cap,4097.1,-1.11,1,1,-3,10,55.19,59.71,64.66
AIIL,NA,NA,531.3,-19.95,1,1,-3,-4,43.26,45.33,60.27
TITAGARH,Railways,Small Cap,801.55,-57.75,8,8,-4,6,47.53,43.41,48.75
TIPSMUSIC,Media - Entertainment,Small Cap,542.65,-42.88,1,1,11,-14,49.59,45.9,49.58
AJANTPHARM,Healthcare - Pharma,Mid Cap,2842.0,-18.45,7,7,2,3,64.3,57.94,62.58
TIMKEN,Industrial - Bearings,Mid Cap,3273.7,-32.05,3,3,1,1,70.92,59.23,49.34
TIINDIA,Metals - Pipe & Tube,Large Cap,2513.4,-47.76,6,6,1,-3,56.58,38.23,37.38
TI,Beverages - Alcohol,Small Cap,426.25,-22.46,7,7,-13,-3,47.67,41.76,57.28
TMB,Financials - Private Bank,Small Cap,593.95,-4.49,5,5,5,5,63.4,69.57,61.11
AKUMS,NA,NA,444.2,-62.22,6,6,9,5,56.68,42.81,23.54
TTML,Telecom,Small Cap,44.68,-59.89,6,6,-5,-8,44.45,30.26,34.8
TVSMOTOR,Auto - 2W,Large Cap,3722.2,-2.56,6,6,-4,10,54.83,58.54,78.69
V2RETAIL,Consumption - Retail,Small Cap,2068.1,-19.34,6,6,-10,-2,46.45,46.24,63.7
ACUTAAS,Healthcare - Pharma,Small Cap,1946.0,-5.56,7,7,2,8,64.91,67.36,92.6
UTIAMC,Financials - AMC,Small Cap,1020.4,-31.74,3,3,-5,-5,45.39,33.32,46.59
USHAMART,Power - Wiring,Small Cap,399.45,-19.64,-2,-2,-15,-1,38.0,42.06,58.24
ADANIENSOL,Power - Misc,Large Cap,954.55,-29.19,6,6,-5,6,53.7,51.0,52.88
UPL,Agrichem - Protection,Large Cap,730.25,-8.83,1,1,-3,-1,49.83,49.98,58.81
VBL,Consumption - Misc,Large Cap,484.5,-28.87,1,1,-3,3,52.71,46.15,51.85
ADANIENT,Metals - Misc,Large Cap,2207.2,-41.05,5,5,1,-3,59.13,43.82,53.41
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1218.9,-11.8,8,8,-5,-2,53.6,47.01,59.62
AEGISVOPAK,NA,NA,223.5,-25.99,7,7,-14,-2,44.7,35.99,22.51
UNITDSPR,Beverages - Alcohol,Large Cap,1358.3,-20.1,13,13,-8,-2,51.98,43.31,64.8
UNIONBANK,Financials - PSU Bank,Mid Cap,172.99,-5.52,-10,-10,5,5,55.19,63.11,66.38
ULTRACEMCO,Infra - Cement,Large Cap,12724.0,-2.85,-3,-3,7,1,62.9,61.91,66.34
ADANIPORTS,Infra - Construction,Large Cap,1503.8,-7.25,6,6,-8,1,60.23,54.75,64.04
UJJIVANSFB,Financials - Private Bank,Small Cap,64.04,-2.53,-3,-3,5,11,63.16,68.63,66.52
ACE,Auto - CV,Small Cap,885.65,-47.75,7,7,1,-20,53.13,38.65,45.5
ADANIPOWER,Power - Misc,Large Cap,142.78,-21.85,2,2,-14,-1,53.77,53.54,65.87
UCOBANK,Financials - PSU Bank,Mid Cap,28.49,-59.67,-3,-3,-1,5,42.53,40.38,36.27
AEGISLOG,Utility - Gas,Small Cap,708.0,-31.73,6,6,-15,-3,48.38,42.34,72.86
UBL,Beverages - Alcohol,Mid Cap,1491.7,-35.14,5,5,-11,-17,43.0,26.98,35.35
ADANIGREEN,Power - Green,Large Cap,933.0,-57.09,5,5,-12,8,53.32,43.52,55.97
ABSLAMC,Financials - AMC,Small Cap,789.0,-13.47,2,2,1,-5,51.62,49.32,52.69
THYROCARE,Healthcare - Diagnostics,Small Cap,390.0,-27.33,-10,-10,-10,-2,29.84,42.45,56.02
THERMAX,Power - Equipment,Mid Cap,2991.1,-48.78,3,3,7,-19,54.88,41.6,46.12
ANUP,Engineering,Small Cap,2104.8,-45.46,4,4,-4,-13,59.88,43.83,47.15
TATACONSUM,Consumption - Misc,Large Cap,1155.5,-8.94,1,1,-10,-1,50.32,52.87,57.52
TATACOMM,Telecom,Mid Cap,1608.0,-26.07,3,3,-11,-2,38.87,39.68,48.92
APARINDS,Power - Equipment,Small Cap,9519.0,-19.19,8,8,1,1,76.89,58.77,61.7
TATACHEM,Chemicals - Bulk,Mid Cap,725.6,-46.21,5,5,4,-4,44.61,27.67,33.8
TARIL,Power - Equipment,Small Cap,244.25,-62.36,6,6,7,-13,43.23,31.73,41.57
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2115.7,-3.65,9,9,8,6,73.34,71.18,71.27
SYRMA,Electronic - Equipment,Small Cap,818.2,-10.08,6,6,1,-2,70.02,56.13,66.96
APLLTD,Healthcare - Pharma,Small Cap,788.85,-39.5,9,9,-29,-16,41.83,31.19,43.32
TATAELXSI,IT - Services,Mid Cap,5527.0,-39.92,2,2,8,2,56.67,49.08,41.26
SYNGENE,Healthcare - Pharma,Mid Cap,480.35,-49.99,1,1,-5,-2,19.74,26.0,36.45
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7076.5,-12.63,4,4,1,-4,53.24,42.23,54.47
SWANCORP,Real Estate,Small Cap,421.6,-47.94,8,8,-5,5,48.56,35.15,43.48
SUZLON,Power - Green,Small Cap,48.7,-43.4,6,6,-5,-16,45.84,38.78,47.68
APOLLOTYRE,Auto - Tyres,Mid Cap,488.6,-16.46,-13,-13,-9,6,38.27,46.82,54.57
APTUS,Financials - Housing,Small Cap,277.6,-30.89,7,7,2,-7,57.64,38.73,43.24
SUPREMEIND,Industrial - Consumables,Mid Cap,3647.5,-43.54,6,6,6,-5,66.82,44.71,42.81
SUNTV,Media - TV Broadcast,Mid Cap,548.65,-40.43,4,4,-4,3,48.18,42.2,43.24
ARE&M,Batteries,Small Cap,839.0,-52.76,4,4,-17,-17,37.37,21.38,51.54
SUNPHARMA,Healthcare - Pharma,Large Cap,1697.1,-13.43,3,3,-8,-2,55.54,48.55,55.14
SWIGGY,NA,NA,319.8,-48.19,6,6,-7,-2,37.76,33.31,68.49
AKZOINDIA,Consumption - Paints,Small Cap,2813.9,-39.8,2,2,-8,-13,30.35,30.13,46.94
VENTIVE,NA,NA,759.35,-9.6,2,2,6,5,57.61,49.77,52.76
ANGELONE,Financials - Broking,Small Cap,2641.4,-32.2,-9,-9,1,2,54.72,51.71,55.31
THELEELA,NA,NA,437.75,-7.73,4,4,1,6,59.39,46.35,77.81
ALKEM,Healthcare - Pharma,Mid Cap,5702.5,-11.45,-12,-12,-2,6,51.93,51.43,65.5
TEJASNET,IT - Equipments,Small Cap,336.75,-77.47,6,6,-16,-15,36.38,20.66,31.63
TEGA,Engineering,Small Cap,1758.5,-24.49,2,2,-20,-2,38.71,39.82,58.27
ALKYLAMINE,Chemicals - Specialty,Small Cap,1616.2,-42.23,1,1,6,-5,54.66,37.18,33.78
TECHNOE,Engineering,Small Cap,1021.45,-43.94,6,6,1,-6,51.4,36.55,46.66
ACC,Infra - Cement,Mid Cap,1661.8,-41.57,-8,-8,-10,-2,37.48,33.78,34.37
TECHM,IT - Software/Consulting,Large Cap,1743.0,-5.99,-3,-3,13,3,65.29,68.22,63.6
ALOKINDS,NA,NA,16.17,-58.59,6,6,1,0,58.95,41.94,41.3
TATAINVEST,Financials - Misc,Small Cap,619.45,-47.71,6,6,-15,-3,36.13,34.59,47.92
TDPOWERSYS,Power - Equipment,Small Cap,798.0,-6.11,6,6,1,10,67.23,62.61,76.58
TCS,IT - Software/Consulting,Large Cap,3230.2,-29.66,7,7,-4,3,57.11,50.65,42.28
TCIEXP,Transport - Logistics,Small Cap,531.65,-69.09,6,6,2,10,51.16,34.5,22.81
AMBUJACEM,Infra - Cement,Large Cap,526.85,-25.48,1,1,-3,-4,46.98,42.49,52.02
TBOTEK,NA,NA,1434.6,-28.31,2,2,-6,7,37.22,43.77,75.41
TATVA,Chemicals - Specialty,Small Cap,1243.8,-40.9,1,1,-10,11,47.78,49.88,45.24
ANANDRATHI,Financials - Misc,Small Cap,2949.9,-11.19,1,1,-3,-1,46.42,54.55,69.85
TATATECH,NA,NA,658.15,-52.99,1,1,3,9,53.46,41.58,19.23
ANANTRAJ,Real Estate,Small Cap,569.9,-39.88,3,3,1,-4,57.51,47.99,55.04
TATAPOWER,Power - Misc,Large Cap,367.4,-25.76,6,6,-5,-4,51.88,41.52,47.34
AMBER,Consumption - Appliances,Small Cap,6287.0,-27.12,4,4,1,-4,51.52,38.18,52.79
RAILTEL,Railways,Small Cap,335.55,-45.69,6,6,-1,-2,45.4,42.23,48.21
BERGEPAINT,Consumption - Paints,Large Cap,471.45,-30.64,-9,-9,-9,-3,26.67,33.54,43.23
RADICO,Beverages - Alcohol,Mid Cap,2767.0,-22.97,2,2,-11,-2,38.95,38.55,60.34
MOTILALOFS,Financials - Broking,Small Cap,794.55,-38.81,1,1,-13,-2,48.22,40.84,50.77
MOTHERSON,Auto - Replacement,Large Cap,120.9,-16.42,6,6,-5,6,63.48,59.36,57.32
CIPLA,Healthcare - Pharma,Large Cap,1330.0,-21.86,4,4,-15,-6,32.78,27.97,43.27
ABB,Power - Equipment,Large Cap,5617.5,-38.61,6,6,2,2,69.2,56.26,52.24
MON100,NA,NA,231.85,-10.41,-5,-5,-13,-1,47.24,55.22,71.0
CLEAN,Chemicals - Bulk,Mid Cap,826.55,-51.09,-3,-3,9,-8,40.56,20.29,30.74
MOLDTKPAC,Packaging,Small Cap,561.25,-49.44,4,4,6,-3,45.4,35.62,36.98
MMTC,Others,Small Cap,63.62,-51.73,-4,-4,7,3,47.04,46.75,48.19
COALINDIA,Utility - Misc,Large Cap,423.85,-22.02,-3,-3,8,3,52.36,56.06,57.13
CHOLAHLDNG,Financials - Misc,Small Cap,1687.1,-24.4,5,5,-8,-7,42.98,42.14,52.5
MINDACORP,Auto - OEM Suppliers,Small Cap,576.35,-11.6,6,6,-11,-1,54.44,49.42,64.72
MGL,Utility - Gas,Small Cap,1060.0,-46.68,1,1,1,-17,43.74,30.7,45.29
MFSL,Financials - Life,Mid Cap,1660.1,-5.21,4,4,-7,-2,55.98,55.51,63.4
COFORGE,IT - Software/Consulting,Mid Cap,1727.3,-13.87,1,1,-7,-7,57.53,47.48,53.37
METROPOLIS,Healthcare - Diagnostics,Small Cap,1907.4,-17.72,4,4,1,-3,50.82,45.43,51.02
COHANCE,Healthcare - Pharma,Small Cap,383.85,-65.83,6,6,1,-9,27.86,13.82,1.84
MEDANTA,Healthcare - Hospitals,Small Cap,1123.7,-25.77,4,4,-3,-4,49.28,41.32,50.88
COLPAL,Consumption - Personal,Mid Cap,2127.3,-45.31,-5,-5,4,1,55.67,39.31,44.05
MCX,IT - Product/Platform,Small Cap,2488.9,-7.27,-3,-3,18,9,56.77,70.91,80.03
WELCORP,Metals - Pipe & Tube,Small Cap,802.0,-19.32,6,6,1,-7,58.49,45.54,55.94
COCHINSHIP,Defense - Ship Building,Small Cap,1513.6,-49.2,-2,-2,2,-7,45.54,40.65,51.53
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.08,-38.54,5,5,-12,-2,38.05,43.09,52.81
MPHASIS,IT - Software/Consulting,Mid Cap,2852.7,-11.9,1,1,-6,5,56.38,48.57,49.74
CHOLAFIN,Financials - MFI,Large Cap,1697.8,-4.73,1,1,-9,-2,54.73,54.44,63.0
NBCC,Infra - Construction,Small Cap,99.72,-28.68,6,6,-5,-2,40.35,40.28,52.84
CESC,Power - Misc,Small Cap,143.92,-32.27,5,5,-12,-3,34.45,36.22,47.17
NAVA,Power - Misc,Small Cap,566.75,-22.89,6,6,8,-4,53.91,46.09,57.98
NAUKRI,IT - Product/Platform,Mid Cap,1261.3,-30.92,-7,-7,-5,-14,42.47,36.11,50.83
CGCL,Financials - NBFC,Small Cap,172.06,-80.36,1,1,-13,18,43.99,39.71,25.67
NATIONALUM,Metals - Aluminium,Mid Cap,371.35,-10.28,-3,-3,23,6,55.16,78.01,79.39
NATCOPHARM,Healthcare - Pharma,Small Cap,849.35,-48.18,4,4,-4,3,49.38,31.85,47.19
CGPOWER,Power - Equipment,Mid Cap,661.6,-24.36,6,6,1,-4,64.32,47.5,53.63
CHALET,Leisure - Hotels,Small Cap,856.75,-20.82,4,4,1,-4,45.65,43.05,53.76
MRF,Auto - Tyres,Mid Cap,136840.0,-16.36,2,2,-13,-2,40.97,38.34,52.08
NAM-INDIA,Financials - AMC,Small Cap,943.5,-6.49,5,5,1,1,65.63,58.54,74.13
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-41.79,7,7,8,-10,42.1,33.52,45.26
MUTHOOTFIN,Financials - NBFC,Mid Cap,3618.4,-9.54,-4,-4,-7,9,38.73,59.06,78.55
MTARTECH,Defense - Misc,Small Cap,3188.0,-1.88,6,6,2,10,76.74,71.41,70.87
CHENNPETRO,Petro - Refineries,Small Cap,854.85,-32.95,7,7,-10,9,49.96,52.22,59.1
MSUMI,Auto - OEM Suppliers,Mid Cap,44.3,-16.93,4,4,-4,9,46.19,46.77,52.66
CHOICEIN,Financials - Misc,Small Cap,783.55,-7.38,1,1,-3,-3,48.65,49.51,71.72
MSTCLTD,IT - Product/Platform,Small Cap,459.6,-60.55,1,1,-4,5,41.27,39.44,42.97
MRPL,Petro - Refineries,Small Cap,178.12,-38.42,9,9,2,5,63.27,63.07,59.75
WABAG,Infra - Construction,Small Cap,1161.5,-40.25,4,4,-24,-14,48.56,37.8,49.63
NACLIND,Agrichem - Protection,Small Cap,136.5,-59.79,-12,-12,-1,-5,30.63,35.42,48.93
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27425.0,-25.88,2,2,3,-6,44.53,31.56,51.93
CONCOR,Transport - Logistics,Mid Cap,522.15,-55.75,5,5,1,5,63.22,45.66,37.95
CONCORDBIO,Healthcare - Pharma,Small Cap,1149.3,-56.86,-12,-12,-2,-13,30.12,22.09,44.11
M&MFIN,Financials - NBFC,Mid Cap,366.9,-10.99,-2,-2,-5,6,48.79,56.47,58.06
M&M,Auto - PV/Trucks,Large Cap,3550.5,-6.44,2,2,-10,-2,49.94,48.24,64.17
CYIENT,IT - Services,Small Cap,1150.7,-53.2,4,4,2,4,51.47,44.95,42.12
LUPIN,Healthcare - Pharma,Mid Cap,2202.6,-8.34,1,1,1,3,62.05,56.42,66.62
LUMAXTECH,Auto - Replacement,Small Cap,1450.8,-10.44,2,2,-5,10,50.84,56.63,70.99
DABUR,Consumption - Personal,Large Cap,500.1,-25.58,-7,-7,-1,8,42.05,46.44,47.94
LTTS,IT - Services,Mid Cap,3838.0,-36.03,6,6,-5,-2,43.5,33.47,38.44
DALBHARAT,Infra - Cement,Mid Cap,2091.1,-16.23,-9,-9,9,-4,49.93,47.44,56.9
LTIM,IT - Software/Consulting,Large Cap,6095.0,-9.94,5,5,-7,7,54.28,54.78,59.61
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4274.0,-7.39,13,13,-8,8,56.12,55.57,67.48
LTFOODS,Agri - Rice,Small Cap,402.55,-22.37,7,7,1,-7,65.24,49.33,66.08
LTF,Financials - NBFC,Mid Cap,288.4,-8.91,1,1,-9,11,44.65,56.6,69.92
WELSPUNLIV,Textile - Misc,Small Cap,144.88,-31.97,9,9,1,4,65.31,57.88,53.15
LT,Infra - Construction,Large Cap,4083.3,-1.37,7,7,-8,6,61.01,57.95,66.31
DBREALTY,Real Estate,Small Cap,107.6,-62.23,8,8,2,-6,46.14,26.29,41.79
LODHA,Real Estate,Mid Cap,1005.9,-39.03,4,4,-10,-8,50.16,37.1,47.74
LLOYDSME,Metals - Iron & Steel,Small Cap,1132.1,-29.77,2,2,-4,-7,39.36,35.4,47.52
DCMSHRIRAM,Others,Small Cap,1173.7,-21.87,7,7,-5,-4,50.31,46.39,49.94
LINDEINDIA,Chemicals - Misc,Mid Cap,5955.0,-40.06,4,4,11,-19,51.8,40.82,50.29
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.0,-43.94,-5,-5,-17,-7,27.16,24.14,43.78
DATAPATTNS,Defense - Technology,Small Cap,2633.1,-27.96,6,6,1,-1,54.39,47.87,54.56
MAZDOCK,Defense - Ship Building,Mid Cap,2478.1,-34.35,6,6,2,-8,52.61,43.39,54.38
MAANALU,Metals - Aluminium,Small Cap,153.0,-41.04,6,6,-5,8,50.16,55.7,55.95
MAHABANK,Financials - PSU Bank,Mid Cap,63.97,-12.97,-11,-11,6,9,53.45,60.5,62.13
MAXHEALTH,Healthcare - Hospitals,Mid Cap,983.3,-25.18,3,3,-10,-7,42.01,33.7,51.56
CONTROLPR,IT - Equipments,Small Cap,649.65,-39.03,-4,-4,-17,-3,39.54,36.5,47.63
MASTEK,IT - Software/Consulting,Small Cap,2072.9,-38.58,2,2,1,-6,48.64,36.34,41.14
MARUTI,Auto - PV/Trucks,Large Cap,14739.0,-12.36,1,1,-5,-2,33.79,42.58,57.75
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2220.0,-18.35,-3,-3,-3,-6,38.45,44.82,58.93
MARICO,Agri - Edible Oil,Large Cap,739.9,-3.32,1,1,-3,-6,50.01,51.94,60.68
MAPMYINDIA,IT - Product/Platform,Small Cap,1281.6,-53.36,5,5,-5,-2,26.74,23.58,35.08
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7660.5,-6.81,1,1,-3,10,54.05,62.15,66.67
MANYAVAR,Textile - Apparels,Mid Cap,493.9,-67.33,6,6,-5,-14,35.45,14.95,22.99
