Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BAJAJ-AUTO,Auto - 2W,Large Cap,10319.0,2.79,2.79,-19.22,8,3,4,8,77.33,59.82,65.24,9621.64
UMIYA-MRO,Real Estate,Small Cap,88.1,1.85,1.85,-20.56,1,-11,4,-5,67.31,52.26,,84.29
PGHL,Healthcare - Pharma,Small Cap,5338.5,2.66,2.66,-20.78,2,-6,6,-6,80.61,37.66,47.59,5085.11
GICHSGFIN,Financials - Housing,Small Cap,155.23,2.46,2.46,-46.91,3,-8,4,-4,73.43,34.37,41.15,151.34
PFOCUS,Media - Films,Small Cap,300.1,-2.61,-2.61,-8.23,4,-11,-2,11,32.17,63.11,81.98,307.05
BAJAJFINSV,Financials - Misc,Large Cap,1836.1,5.42,5.42,-16.35,6,1,4,-6,72.58,38.76,50.82,1808.65
BAJAJCON,Consumption - Personal,Small Cap,490.15,8.9,8.9,-1.38,5,1,4,11,79.28,81.31,79.34,420.47
GICRE,Financials - Non-Life,Mid Cap,399.95,1.79,1.79,-23.89,-1,-11,5,2,61.76,61.17,62.05,387.53
WELENT,Infra - Construction,Small Cap,527.8,0.58,0.58,-19.42,-5,-2,4,1,75.99,56.47,58.97,489.29
STOVEKRAFT,Consumption - Appliances,Small Cap,558.1,2.01,2.01,-42.78,6,-12,5,-6,70.52,46.91,46.86,531.19
PGHH,Consumption - Personal,Mid Cap,9956.0,-2.19,-2.19,-48.28,-8,-5,3,-5,55.87,20.9,29.0,10305.0
PFS,Financials - NBFC,Small Cap,30.5,-2.12,-2.12,-55.11,-7,-9,4,-8,66.58,42.66,48.28,30.1
IITL,Financials - NBFC,Small Cap,161.46,-4.46,-4.46,-63.71,-5,-7,8,2,63.22,51.47,47.09,151.63
IIFLCAPS,Financials - Broking,Small Cap,332.5,6.06,6.06,-19.16,4,-7,4,1,84.99,40.77,51.24,307.75
GILLETTE,Consumption - Personal,Mid Cap,7900.0,-0.88,-0.88,-31.3,-9,-4,3,-8,61.48,47.91,49.68,7951.69
STYLAMIND,Paper,Small Cap,2322.6,3.95,3.95,-15.08,6,1,4,8,76.5,68.13,67.13,2229.96
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,235.41,2.8,2.8,-27.81,-3,-3,3,2,69.35,72.21,62.19,205.01
STERTOOLS,Auto - OEM Suppliers,Small Cap,256.29,4.61,4.61,-65.57,4,-8,5,1,70.71,47.04,40.95,230.77
PIONEEREMB,Textile - Misc,Small Cap,26.43,-4.45,-4.45,-62.72,-4,-2,4,1,65.36,45.93,37.98,26.02
AWL,Agri - Edible Oil,Large Cap,207.8,6.02,6.02,-59.17,4,-3,6,-5,70.86,39.59,27.79,193.91
WELCORP,Metals - Pipe & Tube,Small Cap,1284.7,1.56,1.56,-0.49,-6,-3,14,2,94.24,82.11,78.45,1036.84
IMAGICAA,Leisure - Misc,Small Cap,47.11,4.0,4.0,-54.37,5,-10,5,1,67.55,48.16,43.61,45.38
PILANIINVS,Financials - Misc,Small Cap,4799.8,2.34,2.34,-41.52,2,-9,5,-6,71.59,44.3,55.59,4686.89
IGPL,Chemicals - Bulk,Small Cap,445.9,3.77,3.77,-38.67,6,2,5,2,87.08,60.67,49.41,400.51
AXISBANK,Financials - Private Bank,Large Cap,1294.2,1.47,1.47,-7.26,4,-10,4,-2,58.25,49.16,59.37,1291.14
PIIND,Agrichem - Protection,Mid Cap,3071.0,-0.29,-0.29,-36.07,-8,-10,4,-8,63.83,39.8,40.4,3031.35
BAJAJHIND,Agri - Sugar,Small Cap,20.4,0.39,0.39,-55.75,-1,20,9,2,85.36,63.77,48.86,18.42
PIGL,Engineering,Small Cap,112.75,0.0,0.0,-72.96,5,-9,5,-15,59.03,46.59,44.53,112.16
WELINV,Financials - Misc,Small Cap,1671.0,12.15,12.15,-1.71,4,2,5,12,81.23,75.73,79.4,1401.03
PFIZER,Healthcare - Pharma,Mid Cap,4783.2,1.66,1.66,-25.86,2,-10,-2,-7,45.89,46.39,50.19,4801.72
GILLANDERS,Agri - Tea/Coffee,Small Cap,109.64,20.27,20.27,-31.39,7,3,5,-9,79.37,57.28,53.01,92.76
PIDILITIND,Chemicals - Specialty,Large Cap,1421.5,3.15,3.15,-16.75,2,-7,3,-19,67.37,41.34,47.72,1385.37
AXISCADES,IT - Services,Small Cap,2156.3,6.8,6.8,-1.31,9,3,13,2,79.5,75.67,79.68,1757.7
IIFL,Financials - NBFC,Mid Cap,455.2,-1.22,-1.22,-35.29,1,4,5,-3,54.28,15.9,48.72,469.48
STLTECH,Telecom,Small Cap,341.0,15.48,15.48,0.0,12,2,14,11,93.21,92.96,83.44,241.12
PHOENIXLTD,Real Estate,Mid Cap,1839.1,4.02,4.02,-11.09,6,-10,5,2,79.96,45.0,65.28,1720.52
IFBIND,Consumption - Appliances,Small Cap,1223.4,8.05,8.05,-48.16,5,1,5,-5,85.37,36.99,47.78,1126.55
POKARNA,Infra - Granites/Marbles,Small Cap,889.65,1.79,1.79,-38.71,1,-8,-10,-14,48.16,54.04,53.14,894.95
ATAM,Engineering,Small Cap,77.36,12.93,12.93,-71.35,6,2,5,2,80.32,48.88,35.34,67.7
PRAKASH,Metals - Pipe & Tube,Small Cap,152.76,7.12,7.12,-35.54,6,2,5,1,80.12,55.22,55.85,136.6
ULTRACEMCO,Infra - Cement,Large Cap,12093.0,4.28,4.28,-7.67,4,-8,4,-3,73.84,51.0,58.72,11749.45
PASUPTAC,Chemicals - Petro,Small Cap,52.68,6.62,6.62,-25.78,5,2,4,-3,72.11,55.52,56.46,48.82
WHEELS,Auto - OEM Suppliers,Small Cap,1255.5,3.77,3.77,-1.48,-2,5,14,12,89.56,74.95,75.54,1071.13
GLOBAL,Transport - Logistics,Small Cap,113.9,11.39,11.39,-25.59,2,1,1,12,66.7,67.1,63.78,100.49
INDBANK,Financials - Broking,Small Cap,34.59,0.85,0.85,-42.97,6,-9,4,1,62.45,42.73,49.8,34.05
STARPAPER,Paper,Small Cap,144.56,3.26,3.26,-49.81,10,1,5,1,69.56,37.55,39.41,140.23
ATGL,Utility - Gas,Large Cap,651.0,2.54,2.54,-48.31,-7,-4,5,2,81.81,58.72,49.0,595.71
PRAJIND,Engineering,Small Cap,401.8,-1.77,-1.77,-54.08,-4,-1,12,3,83.76,75.12,47.52,359.61
SUDARSCHEM,Chemicals - Dyes,Small Cap,945.5,3.11,3.11,-41.02,12,3,4,-7,79.04,49.89,50.58,871.0
IDBI,Financials - Private Bank,Large Cap,76.03,0.04,0.04,-35.32,-8,-4,2,-3,64.67,31.55,46.56,80.14
BALPHARMA,Healthcare - Pharma,Small Cap,76.97,1.21,1.21,-51.28,3,-11,4,2,71.1,52.44,42.51,74.0
PRAENG,Real Estate,Small Cap,23.06,1.05,1.05,-50.09,7,-8,5,-4,58.46,43.56,49.76,22.27
ATL,Transport - Logistics,Small Cap,26.4,4.22,4.22,-68.0,6,-8,5,1,69.39,46.64,43.8,24.83
PATANJALI,Agri - Edible Oil,Mid Cap,460.05,0.24,0.24,-31.37,2,-6,2,-17,41.35,19.8,41.25,476.31
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.67,1.43,1.43,-45.5,4,-9,4,-6,63.71,39.42,48.11,34.41
PPLPHARMA,Healthcare - Pharma,Small Cap,165.19,1.97,1.97,-46.35,1,-4,4,-16,72.73,44.18,48.73,154.51
IDEAFORGE,Defense - Technology,Small Cap,812.25,32.28,32.28,-39.56,13,20,5,2,96.81,81.39,58.56,534.8
PRECAM,Auto - OEM Suppliers,Small Cap,160.14,0.72,0.72,-58.17,-8,-10,5,1,81.17,49.03,46.27,145.31
ATLANTAA,Infra - Construction,Small Cap,42.65,5.23,5.23,-41.89,-4,-11,5,-3,66.38,44.29,55.11,40.46
WEIZMANIND,Textiles - Processing,Small Cap,90.24,9.74,9.74,-44.29,5,1,4,-17,78.96,45.05,40.26,82.53
PARAS,Defense - Misc,Small Cap,805.1,1.4,1.4,-49.45,2,-7,4,2,79.23,61.46,55.37,736.12
INDHOTEL,Leisure - Hotels,Mid Cap,666.15,4.34,4.34,-25.56,5,-9,4,-15,71.75,42.22,51.82,642.27
PRESTIGE,Real Estate,Mid Cap,1455.2,3.26,3.26,-29.86,13,-8,4,-5,81.96,43.64,54.4,1364.03
PARADEEP,Agrichem - Fertilizers,Small Cap,126.41,-2.11,-2.11,-46.07,-10,-5,7,-7,56.92,31.84,50.01,123.43
WHIRLPOOL,Consumption - Appliances,Mid Cap,969.8,-1.54,-1.54,-60.41,-8,-3,4,1,73.23,59.02,41.98,901.96
ICIL,Textile - Spinning/Yarn,Small Cap,290.35,3.77,3.77,-35.57,12,3,4,2,74.71,55.24,54.71,268.89
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.7,5.0,5.0,-33.43,7,10,-5,4,44.2,67.55,60.03,55.87
GLOBALVECT,Transport - Logistics,Small Cap,183.14,1.18,1.18,-46.99,7,-9,5,-18,57.88,45.43,48.79,177.36
BANARBEADS,Consumption - Jewelry,Small Cap,113.58,-0.98,-0.98,-33.0,1,-9,4,-5,55.57,40.64,49.0,113.19
PARAGMILK,Consumption - Dairy,Small Cap,220.82,-1.85,-1.85,-41.42,-10,-6,5,-4,66.9,30.05,52.8,217.57
STARHEALTH,Financials - Non-Life,Mid Cap,520.8,-0.99,-0.99,-22.84,-6,-3,4,12,69.63,65.25,54.23,490.07
PREMEXPLN,Defense - Misc,Small Cap,563.75,0.49,0.49,-37.97,-5,-2,4,-6,85.58,54.28,58.06,502.84
ASTRAZEN,Healthcare - Pharma,Small Cap,8382.5,1.61,1.61,-21.59,2,-10,3,-9,63.41,47.35,60.4,8367.8
BAJAJELEC,Consumption - Appliances,Small Cap,418.15,5.39,5.39,-66.53,6,1,5,2,87.66,42.91,28.47,389.39
PRECWIRE,Metals - Copper,Small Cap,394.5,-7.18,-7.18,-10.15,-2,-1,4,11,79.41,78.07,86.27,355.11
TRACXN,IT - Software/Consulting,Small Cap,33.91,4.98,4.98,-72.7,6,-10,4,1,68.99,41.96,33.94,32.84
ATALREAL,Real Estate,Small Cap,28.39,8.77,8.77,-3.8,10,4,4,1,84.91,59.81,65.7,25.44
BALRAMCHIN,Agri - Sugar,Small Cap,524.85,0.35,0.35,-24.13,7,-6,2,2,65.22,70.76,55.3,498.53
PRECOT,Textile - Spinning/Yarn,Small Cap,611.8,13.3,13.3,-11.4,6,2,1,3,70.74,74.15,63.94,530.06
PPL,Infra - Plastic Pipes,Small Cap,211.96,1.37,1.37,-68.27,-3,-9,4,1,67.2,43.43,37.48,205.99
ATUL,Chemicals - Specialty,Mid Cap,7108.0,4.15,4.15,-13.11,6,19,4,4,78.68,68.65,54.99,6592.28
AURUM,IT - Product/Platform,Small Cap,180.88,-1.59,-1.59,-31.69,6,-6,4,1,61.32,47.85,53.74,176.53
POLYPLEX,Packaging,Small Cap,949.5,0.21,0.21,-42.26,-6,-1,4,2,77.69,60.64,40.7,878.69
PCBL,Chemicals - Bulk,Small Cap,305.85,5.83,5.83,-47.66,5,3,4,-17,78.25,54.39,49.41,283.9
GLAND,Healthcare - Pharma,Mid Cap,1811.5,2.81,2.81,-18.44,10,2,4,-6,67.21,56.78,55.9,1748.48
WESTLIFE,Leisure - Restaurants,Small Cap,494.45,3.73,3.73,-51.76,10,3,4,-8,65.31,44.46,33.3,475.95
POLYMED,Healthcare - Equipments,Small Cap,1655.6,8.99,8.99,-50.69,13,5,7,-16,84.46,46.29,47.5,1455.97
SUBROS,Auto - Replacement,Small Cap,783.3,0.94,0.94,-35.46,-4,-9,4,-6,72.61,38.7,54.12,755.61
GFLLIMITED,Others,Small Cap,48.38,-0.86,-0.86,-61.51,-3,-8,5,-5,73.49,36.85,41.62,46.34
AUSOMENT,Others,Small Cap,151.1,2.65,2.65,-18.92,-1,19,5,2,98.62,62.42,65.18,122.91
IFBAGRO,Beverages - Alcohol,Small Cap,1104.1,25.61,25.61,-32.68,6,3,6,-4,85.87,35.23,59.22,929.66
STEELCAS,Metals - Casting/Forging,Small Cap,288.75,-1.79,-1.79,-4.07,-8,-10,5,2,66.79,70.04,75.96,264.21
AUTOAXLES,Auto - Replacement,Small Cap,1826.6,-0.62,-0.62,-32.18,-7,-3,4,2,65.22,43.13,46.83,1814.89
WEL,Consumption - Appliances,Small Cap,108.26,2.58,2.58,-45.87,2,-4,1,-14,79.67,29.31,44.36,111.83
PDMJEPAPER,Paper,Small Cap,87.19,3.8,3.8,-62.45,3,-11,5,-16,67.25,43.74,47.06,82.77
ARIHANTCAP,Financials - Broking,Small Cap,72.4,3.13,3.13,-41.99,6,-11,4,-5,73.73,34.05,47.38,71.59
BALAXI,Healthcare - Pharma,Small Cap,27.51,3.23,3.23,-81.84,6,-7,5,2,79.63,52.86,26.45,24.02
GKWLIMITED,Financials - Misc,Small Cap,1801.2,8.83,8.83,-56.6,13,6,3,2,84.26,57.01,52.46,1619.04
BALKRISHNA,Paper,Small Cap,18.76,4.16,4.16,-52.06,5,-6,5,1,77.03,52.54,46.29,17.03
PONNIERODE,Agri - Sugar,Small Cap,314.3,2.61,2.61,-47.52,8,2,13,7,80.74,82.25,44.53,290.76
TPLPLASTEH,Packaging,Small Cap,67.13,-3.81,-3.81,-50.64,-3,-10,4,1,63.35,49.2,48.17,65.75
BALMLAWRIE,Others,Small Cap,196.28,4.02,4.02,-38.75,2,20,4,1,87.91,58.7,52.7,177.4
STARTECK,Financials - NBFC,Small Cap,249.53,0.12,0.12,-39.48,12,2,3,-25,67.11,39.06,49.44,252.52
PPAP,Auto - OEM Suppliers,Small Cap,203.17,-0.79,-0.79,-31.08,1,-8,4,-5,53.7,40.02,48.45,205.36
PATELENG,Infra - Construction,Small Cap,28.99,2.29,2.29,-63.3,-8,-10,4,1,71.94,52.83,42.4,27.32
ATULAUTO,Auto - CV,Small Cap,494.5,0.71,0.71,-41.44,-10,-5,4,2,69.86,55.78,52.54,460.4
UNICHEMLAB,Healthcare - Pharma,Small Cap,387.15,-0.49,-0.49,-58.72,1,-5,4,-16,83.89,44.02,40.27,355.53
POWERMECH,Infra - Construction,Small Cap,2565.3,2.72,2.72,-31.13,4,-8,5,1,90.86,58.16,54.14,2270.57
WEWIN,Tech - BPO,Small Cap,50.49,-7.36,-7.36,-55.98,1,-9,5,2,56.19,55.14,50.13,50.1
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.59,-0.23,-0.23,-30.89,-5,-9,4,-3,78.46,31.29,49.41,68.92
PAVNAIND,Auto - Misc,Small Cap,19.17,-0.05,-0.05,-74.76,1,-10,4,-18,58.43,43.64,35.59,19.5
BALKRISIND,Auto - Tyres,Mid Cap,2230.3,3.21,3.21,-33.92,5,-11,4,-3,60.7,44.52,41.63,2247.44
AUBANK,Financials - Private Bank,Mid Cap,1024.0,1.05,1.05,-0.43,1,-6,4,14,72.89,51.06,67.7,977.75
GLAXO,Healthcare - Pharma,Mid Cap,2423.3,3.21,3.21,-31.07,3,-6,1,-9,60.22,48.49,50.94,2409.12
AURIONPRO,IT - Software/Consulting,Small Cap,880.4,0.92,0.92,-55.8,2,-10,4,-19,65.45,34.32,42.69,873.21
IEX,IT - Product/Platform,Small Cap,129.8,3.57,3.57,-46.89,6,2,7,1,60.54,40.74,39.83,126.85
STCINDIA,Others,Small Cap,120.15,1.82,1.82,-52.32,4,-8,4,1,70.1,42.99,49.6,116.43
POONAWALLA,Financials - NBFC,Mid Cap,451.7,7.8,7.8,-20.81,9,3,4,-5,77.64,48.36,55.88,422.27
PAYTM,IT - Product/Platform,Mid Cap,1110.6,1.34,1.34,-19.63,2,-9,5,-5,63.16,36.91,57.72,1105.01
POLICYBZR,IT - Product/Platform,Mid Cap,1701.8,2.27,2.27,-24.26,2,-4,7,-16,79.11,48.54,58.48,1588.11
THEINVEST,Financials - Misc,Small Cap,122.56,13.59,13.59,-48.22,4,2,7,1,81.51,58.88,50.16,108.15
RAMCOIND,Infra - Cement,Small Cap,282.25,5.32,5.32,-29.09,3,1,4,-5,68.18,36.59,54.44,273.45
SEAMECLTD,Transport - Shipping,Small Cap,1537.4,-3.61,-3.61,-7.94,-4,-1,-1,7,54.37,79.79,71.73,1470.45
ADANIGREEN,Power - Green,Large Cap,1353.0,9.91,9.91,-37.77,5,1,5,10,94.35,70.57,59.27,1089.01
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14692.0,0.6,0.6,-19.5,1,-7,4,12,60.12,48.69,57.7,14466.94
SDBL,Beverages - Alcohol,Small Cap,87.2,-0.19,-0.19,-49.6,1,-6,5,-8,69.98,36.06,42.54,83.43
HDFCBANK,Financials - Private Bank,Large Cap,796.55,2.81,2.81,-21.95,6,-13,3,-9,57.23,25.19,38.08,804.76
SCPL,Consumption - Dairy,Small Cap,443.15,16.31,16.31,-30.16,18,8,2,6,87.59,77.02,61.7,348.05
GROBTEA,Agri - Tea/Coffee,Small Cap,930.4,1.13,1.13,-38.59,6,-6,4,-6,64.45,45.24,48.16,914.21
ADANIPORTS,Infra - Construction,Large Cap,1748.3,4.34,4.34,-0.8,6,3,4,2,89.6,67.43,69.36,1549.94
TTML,Telecom,Small Cap,43.46,1.33,1.33,-60.99,1,-8,5,1,67.18,42.71,39.14,41.99
SMLT,Metals - Iron & Steel,Small Cap,73.58,-2.02,-2.02,-83.58,-4,-2,4,2,69.12,43.79,32.85,71.6
SCI,Transport - Shipping,Small Cap,312.65,2.51,2.51,-18.62,-1,-1,4,11,79.45,69.19,68.59,275.92
ADANIPOWER,Power - Misc,Large Cap,229.12,3.17,3.17,-1.41,-1,-4,9,3,93.32,82.86,82.5,186.91
ADFFOODS,Consumption - Misc,Small Cap,268.8,1.82,1.82,-24.06,-10,-3,4,2,85.48,62.89,59.01,221.61
SCHAND,Media - Publishing,Small Cap,164.92,1.88,1.88,-50.77,7,-11,4,1,84.49,51.22,42.93,157.2
GRMOVER,Agri - Misc,Small Cap,165.9,0.24,0.24,-10.54,-3,4,5,-3,60.08,49.62,77.29,161.94
ADL,Infra - Laminates,Small Cap,74.09,2.19,2.19,-49.46,-1,-8,4,1,79.69,50.64,47.98,71.91
HDFCLIFE,Financials - Life,Large Cap,606.35,2.95,2.95,-26.12,4,1,3,-8,61.3,26.18,40.32,621.65
ZENTEC,Defense - Technology,Small Cap,1567.2,-6.32,-6.32,-40.34,1,-7,5,2,58.78,60.82,56.5,1513.3
ADOR,Engineering,Small Cap,1079.9,-0.1,-0.1,-38.99,-5,-3,4,11,78.29,53.36,50.78,1014.89
SBIN,Financials - PSU Bank,Large Cap,1096.0,2.24,2.24,-9.56,1,-8,-9,9,60.66,56.95,68.45,1075.97
HDFCAMC,Financials - AMC,Mid Cap,2815.9,3.54,3.54,-5.1,4,-9,4,-6,81.87,58.03,67.63,2644.11
SECURKLOUD,IT - Services,Small Cap,23.04,-1.41,-1.41,-68.4,10,-12,5,11,59.14,42.53,43.59,22.85
ADANIENT,Metals - Misc,Large Cap,2540.3,5.38,5.38,-32.15,19,6,4,2,94.79,60.35,53.48,2202.4
SMLMAH,Auto - CV,Small Cap,3872.5,3.3,3.3,-23.16,2,-11,-3,7,42.03,44.62,,4044.04
SMARTLINK,IT - Equipments,Small Cap,136.48,3.39,3.39,-61.64,10,-8,5,2,67.91,53.17,43.55,128.37
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.07,0.26,0.26,-37.99,4,-10,5,1,74.38,47.51,56.32,67.56
ACE,Auto - CV,Small Cap,887.55,0.34,0.34,-47.64,2,-9,5,-22,67.06,44.13,46.68,879.09
SGIL,Power - Green,Small Cap,556.55,1.19,1.19,-12.11,-2,-2,4,-7,85.45,57.43,70.19,520.77
SFL,Infra - Home Furnish,Small Cap,544.25,6.3,6.3,-60.27,6,-8,4,1,64.13,43.76,30.92,530.76
ACEINTEG,Human Resources,Small Cap,20.53,5.28,5.28,-63.01,8,2,5,1,69.95,51.11,35.85,18.98
HCC,Infra - Construction,Small Cap,24.15,9.28,9.28,-58.0,4,20,4,2,93.78,66.26,49.21,19.35
SESHAPAPER,Paper,Small Cap,268.5,0.19,0.19,-36.35,-3,-8,-1,4,61.02,61.12,47.7,263.73
GRSE,Defense - Ship Building,Small Cap,3021.0,2.55,2.55,-14.62,1,-3,4,1,72.58,62.22,65.05,2651.45
ACI,Chemicals - Bulk,Small Cap,621.25,2.69,2.69,-25.84,4,5,7,2,73.74,66.51,52.66,596.49
SMCGLOBAL,Financials - Broking,Small Cap,66.17,-1.24,-1.24,-30.27,-5,-2,3,-3,65.05,32.49,52.17,67.43
HECPROJECT,Infra - Construction,Small Cap,124.04,-5.67,-5.67,-32.62,-1,-11,5,-8,64.58,54.15,57.83,123.75
SERVOTECH,Electronic - Equipment,Small Cap,95.25,0.26,0.26,-53.63,-7,-2,5,1,85.75,60.91,46.79,83.24
ZIMLAB,Healthcare - Pharma,Small Cap,93.93,10.25,10.25,-38.49,7,3,4,2,84.17,74.07,53.0,77.95
HCG,Healthcare - Hospitals,Small Cap,620.6,7.57,7.57,-22.87,6,3,4,-5,83.38,47.91,61.11,574.79
SENCO,Consumption - Jewelry,Small Cap,344.5,9.92,9.92,-55.38,6,2,5,2,71.07,51.45,52.55,320.08
UBL,Beverages - Alcohol,Mid Cap,1412.8,-2.91,-2.91,-38.57,-8,-8,-6,-19,33.94,37.39,35.25,1504.59
SEMAC,Engineering,Small Cap,279.7,-3.02,-3.02,-91.97,-4,-10,5,15,68.16,47.28,38.41,270.71
SELMC,Textile - Spinning/Yarn,Small Cap,30.6,-5.85,-5.85,-81.65,-10,-9,5,14,52.11,51.89,25.78,30.83
HCLTECH,IT - Software/Consulting,Large Cap,1189.1,-1.02,-1.02,-40.91,8,1,-2,-4,21.28,22.87,39.23,1343.71
SEJALLTD,Others,Small Cap,786.45,-6.82,-6.82,-24.14,-7,-3,5,-4,77.06,49.71,59.25,668.35
ADANIENSOL,Power - Misc,Large Cap,1407.3,4.64,4.64,-1.03,2,-4,5,13,82.32,73.99,71.94,1188.59
GRPLTD,Industrial - Consumables,Small Cap,1874.8,-2.86,-2.86,-61.06,1,-13,-1,1,44.75,56.5,45.28,1875.93
ACL,Infra - Cement,Small Cap,55.56,-1.66,-1.66,-64.89,-4,-11,5,-5,71.84,35.17,40.19,54.74
ACCELYA,IT - Software/Consulting,Small Cap,1160.0,0.0,0.0,-45.47,1,-8,4,-6,53.21,33.25,37.61,1176.7
ADSL,IT - Services,Small Cap,132.61,16.33,16.33,-58.55,6,2,5,-17,81.29,47.77,45.44,117.15
GRINFRA,Infra - Construction,Small Cap,983.8,5.67,5.67,-47.11,12,6,4,-7,74.81,50.41,41.79,911.13
HERANBA,Agrichem - Protection,Small Cap,220.41,1.09,1.09,-60.78,-8,-5,4,-7,74.47,45.88,40.0,204.81
SARDAEN,Metals - Iron & Steel,Small Cap,588.6,-0.41,-0.41,-8.0,-9,-5,5,2,66.96,63.61,69.62,558.65
AFFLE,IT - Product/Platform,Small Cap,1434.3,0.94,0.94,-34.38,2,-9,6,-7,51.83,32.77,46.76,1449.82
GREENPANEL,Infra - Laminates,Small Cap,231.46,1.01,1.01,-48.55,-1,4,4,1,79.56,52.85,42.68,211.59
SOFTTECH,IT - Software/Consulting,Small Cap,405.9,0.22,0.22,-33.68,-4,9,5,2,87.64,66.68,61.45,323.71
AFSL,Others,Small Cap,205.68,2.33,2.33,-67.09,2,1,4,11,56.26,53.38,42.22,203.24
SAPPHIRE,Leisure - Restaurants,Small Cap,187.2,-8.63,-8.63,-53.32,-4,-1,4,-10,63.44,39.35,35.57,182.48
SANSERA,Auto - OEM Suppliers,Small Cap,2506.6,-0.81,-0.81,-2.61,-9,-4,4,8,73.09,71.91,79.35,2326.93
AGARIND,Chemicals - Petro,Small Cap,452.65,8.55,8.55,-67.2,2,-9,4,-17,62.26,26.79,31.72,456.93
HERITGFOOD,Consumption - Dairy,Small Cap,359.85,0.22,0.22,-50.53,-8,-8,6,-6,73.08,27.8,46.68,348.19
SANOFI,Healthcare - Pharma,Small Cap,3398.7,-0.19,-0.19,-67.71,2,-10,4,-9,57.08,24.38,28.51,3526.64
AGI,Packaging,Small Cap,638.25,0.81,0.81,-51.2,-6,-1,5,-8,74.67,42.27,45.72,581.62
SANGHVIMOV,Auto - CV,Small Cap,328.2,2.58,2.58,-56.09,10,3,6,1,75.76,48.49,53.12,295.29
GREENLAM,Infra - Laminates,Small Cap,226.32,-0.8,-0.8,-31.63,-3,-1,4,-3,55.46,35.8,48.84,226.42
SANGAMIND,Textile - Spinning/Yarn,Small Cap,528.55,2.43,2.43,-16.1,5,-5,5,2,72.44,62.73,66.34,478.65
AGRITECH,Agri - Misc,Small Cap,110.55,1.42,1.42,-64.24,7,-11,5,-3,54.32,26.68,40.48,115.15
HEROMOTOCO,Auto - 2W,Large Cap,5170.0,1.17,1.17,-19.07,12,3,2,-3,55.03,35.3,57.98,5234.45
ZEEL,Media - TV Broadcast,Mid Cap,94.53,5.06,5.06,-68.46,2,-4,4,1,79.91,52.68,39.83,84.85
SOLARA,Healthcare - Pharma,Small Cap,512.8,2.15,2.15,-41.91,10,4,5,-7,63.77,37.67,47.81,488.21
TTKHLTCARE,Healthcare - Pharma,Small Cap,939.1,3.77,3.77,-50.42,6,-7,4,-19,77.55,41.4,36.51,884.84
SANDUMA,Metals - Misc,Small Cap,213.93,1.74,1.74,-21.64,1,-9,5,-3,69.16,38.39,62.34,206.25
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.62,-1.59,-1.59,-51.91,1,-12,4,-5,54.82,32.96,41.04,32.24
SANDHAR,Auto - OEM Suppliers,Small Cap,509.35,2.07,2.07,-26.97,-3,3,4,-3,65.09,40.45,56.38,495.01
ZENITHEXPO,Leather Products,Small Cap,205.91,-4.23,-4.23,-54.55,-2,-11,5,-19,56.48,49.51,50.14,204.54
SAREGAMA,Media - Entertainment,Small Cap,350.95,2.41,2.41,-49.06,-9,-4,8,-19,64.96,44.38,39.43,340.78
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.82,3.67,3.67,-29.09,10,1,4,-9,74.65,56.61,55.83,86.71
AETHER,Chemicals - Specialty,Small Cap,1232.7,4.96,4.96,-0.59,12,3,9,7,72.04,74.95,74.44,1133.89
SBICARD,Financials - NBFC,Large Cap,649.65,0.72,0.72,-36.76,4,-11,4,-10,55.7,21.49,35.73,686.97
ADVANIHOTR,Leisure - Hotels,Small Cap,55.16,1.45,1.45,-39.81,5,-9,4,1,74.29,46.45,48.06,53.73
SBGLP,Real Estate,Small Cap,27.16,0.15,0.15,-80.93,-1,-12,4,6,65.93,36.69,40.81,27.66
HEG,Metals - Casting/Forging,Small Cap,593.25,-0.13,-0.13,-11.72,-9,-6,6,1,56.39,49.2,64.55,586.74
ADVENZYMES,Healthcare - Biotech,Small Cap,355.95,2.85,2.85,-37.66,-2,7,4,2,90.28,63.29,56.45,310.1
SBFC,Financials - NBFC,Small Cap,94.99,3.07,3.07,-22.77,5,-9,4,-6,69.62,44.75,49.63,92.71
HEIDELBERG,Infra - Cement,Small Cap,164.01,3.47,3.47,-36.43,5,1,4,-8,78.28,44.4,39.27,157.92
AEGISLOG,Utility - Gas,Small Cap,735.1,4.57,4.57,-29.11,5,-7,4,1,75.85,49.12,50.56,681.96
SNOWMAN,Transport - Logistics,Small Cap,41.97,2.74,2.74,-54.21,6,-10,4,1,73.03,53.81,44.95,39.57
ZENSARTECH,IT - Software/Consulting,Small Cap,525.0,2.05,2.05,-46.7,5,-9,5,-15,42.42,24.58,40.28,558.04
SBCL,Electronic - Equipment,Small Cap,603.7,2.64,2.64,-19.51,-9,-3,4,2,81.48,69.66,58.53,511.62
