Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GANESHBE,Oil and Gas,Small Cap,78.88,76.2,-2.24,-63.66,4,0,5,2,48.35,43.23,34.86
GLOBAL,Transport - Logistics,Small Cap,104.75,102.2,3.77,-31.57,10,3,5,10,70.6,81.16,67.83
IIFLCAPS,Financials - Broking,Small Cap,299.5,289.9,-5.3,-27.18,1,-2,-7,-2,58.61,36.11,49.19
KRITINUT,Agri - Edible Oil,Small Cap,64.3,63.2,-6.09,-61.43,4,1,-2,-16,41.38,19.64,42.18
EIHAHOTELS,Leisure - Hotels,Small Cap,319.5,310.0,-0.87,-41.26,4,1,-3,-19,33.92,21.36,50.32
KKCL,Textile - Apparels,Small Cap,479.55,469.0,2.29,-42.04,6,2,-1,9,60.59,38.1,48.49
HMAAGRO,Consumption - Misc,Small Cap,24.67,24.1,-1.75,-95.78,6,2,-2,26,33.16,61.0,1.57
KTKBANK,Financials - Private Bank,Small Cap,226.7,221.1,4.09,-20.46,6,6,5,5,65.73,85.06,58.23
DBOL,Agri - Sugar,Small Cap,103.63,101.7,3.63,-45.94,2,2,8,10,57.41,76.78,57.87
KOHINOOR,Agri - Misc,Small Cap,24.44,24.0,-3.63,-60.42,-6,6,5,-18,51.72,20.46,51.78
KPRMILL,Textile - Apparels,Mid Cap,869.25,796.1,3.3,-37.42,8,1,6,-8,31.01,42.53,47.97
ICRA,Financials - Ratings,Small Cap,5435.0,5348.0,0.28,-29.74,6,2,-6,-7,40.27,16.76,47.19
WEBELSOLAR,Power - Green,Small Cap,56.87,54.0,5.41,-69.51,14,3,1,-14,36.7,8.99,40.49
IGL,Utility - Gas,Mid Cap,163.46,157.8,3.78,-42.68,6,2,-17,-4,43.62,14.76,47.2
GIPCL,Power - Misc,Small Cap,137.36,129.5,0.64,-49.11,4,1,3,-18,52.81,29.02,45.67
HONAUT,Electronic - Equipment,Mid Cap,30575.0,30135.0,1.92,-49.04,6,3,-8,-5,31.94,20.51,33.74
FLEXITUFF,Chemicals - Misc,Small Cap,7.1,6.9,-10.24,-92.52,3,-10,-12,-15,23.07,11.0,33.73
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.0,117.2,-0.65,-47.84,6,1,5,-15,52.65,24.62,46.4
KNRCON,Infra - Construction,Small Cap,127.63,121.7,3.06,-69.28,6,2,-5,-18,35.08,29.58,29.35
HLEGLAS,Engineering,Small Cap,311.95,296.1,-0.03,-55.33,6,12,-17,-3,27.29,6.86,47.88
XPROINDIA,Packaging,Small Cap,867.0,832.3,-0.98,-48.3,-5,-2,-7,-14,42.42,33.6,45.68
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.8,909.5,0.58,-30.39,7,3,5,-6,27.49,29.99,55.43
KUANTUM,Paper,Small Cap,82.0,81.3,-2.73,-63.69,5,-17,-2,-4,34.99,18.4,46.55
AAREYDRUGS,Healthcare - Pharma,Small Cap,68.0,66.8,-6.62,-32.0,6,-8,8,-3,31.86,27.61,54.85
KMSUGAR,Agri - Sugar,Small Cap,25.98,25.4,2.57,-48.45,-10,7,2,1,73.98,30.45,49.14
WSTCSTPAPR,Paper,Small Cap,400.4,391.6,1.64,-50.87,6,2,-2,-5,52.9,32.91,40.82
CYIENT,IT - Services,Small Cap,916.05,905.7,3.26,-62.75,-6,3,-8,-2,40.42,27.89,40.75
AAVAS,Financials - Housing,Small Cap,1181.0,1163.0,-4.22,-47.14,-6,-8,-6,-9,35.1,9.16,31.89
GKWLIMITED,Financials - Misc,Small Cap,1599.9,1578.5,-4.65,-61.45,-1,-1,-8,3,49.97,36.34,46.72
IGPL,Chemicals - Bulk,Small Cap,362.7,359.0,8.17,-50.11,7,2,1,-8,57.45,38.35,47.68
HSCL,Chemicals - Specialty,Small Cap,442.5,428.4,-1.87,-35.75,6,-10,-2,-15,35.75,31.53,53.26
KRBL,Agri - Rice,Small Cap,319.6,303.8,-0.44,-35.43,5,1,-2,-3,33.41,17.73,52.93
GLAND,Healthcare - Pharma,Mid Cap,1654.5,1638.3,-1.35,-25.5,6,-8,-2,-4,23.19,32.68,50.29
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1484.8,1404.9,-1.06,-0.27,1,-3,5,8,79.85,82.17,70.67
LAGNAM,Textile - Misc,Small Cap,68.7,67.0,-3.09,-60.91,5,1,-1,-20,37.28,71.91,43.58
IRIS,IT - Services,Small Cap,242.0,239.0,-3.38,-58.06,-3,-13,-6,-14,32.83,17.09,46.22
INDIAGLYCO,Chemicals - Bulk,Small Cap,880.75,847.3,2.53,-27.93,7,2,4,-3,59.1,66.28,55.66
JINDALSAW,Metals - Pipe & Tube,Small Cap,198.99,191.0,18.03,-48.16,5,2,1,2,68.97,52.42,49.51
WIPL,Infra - Laminates,Small Cap,150.0,145.0,-1.11,-44.44,6,-1,8,-14,61.28,65.23,47.65
JINDALSTEL,Metals - Iron & Steel,Large Cap,1225.0,1162.2,3.33,-3.31,6,1,11,9,55.44,47.38,73.91
HERANBA,Agrichem - Protection,Small Cap,186.13,181.5,-4.81,-66.88,4,-8,-2,-5,13.69,10.22,45.79
ESTER,Packaging,Small Cap,96.55,93.5,-1.72,-45.76,5,-7,4,-15,40.05,64.38,52.41
JINDRILL,Oil and Gas,Small Cap,525.25,518.6,-5.1,-46.96,-9,-2,2,-12,61.23,56.68,49.4
GUFICBIO,Healthcare - Pharma,Small Cap,287.3,282.4,4.17,-43.02,11,6,-12,-14,55.37,75.02,45.49
GUJALKALI,Chemicals - Bulk,Small Cap,446.9,437.5,-1.93,-50.34,4,-8,5,-4,48.39,18.21,44.42
DIACABS,Power - Wiring,Small Cap,139.23,133.4,1.47,-26.72,7,1,5,-4,70.09,28.08,57.44
EMUDHRA,IT - Product/Platform,Small Cap,434.65,411.0,4.7,-57.55,9,4,-13,-17,51.75,18.19,38.66
INSPIRISYS,IT - Services,Small Cap,81.98,76.0,-0.02,-57.5,4,1,-2,-6,52.34,24.55,49.88
GTPL,Media - TV Broadcast,Small Cap,62.1,61.2,1.16,-71.49,15,6,-17,-3,43.48,9.16,29.94
AARTECH,Power - Equipment,Small Cap,40.93,40.0,-3.15,-61.16,-5,3,-8,-15,55.44,24.26,48.08
JINDWORLD,Textile - Misc,Small Cap,22.06,21.3,-4.63,-76.59,1,0,-2,-12,18.47,18.41,35.32
GTECJAINX,IT - Education,Small Cap,21.29,20.2,12.05,-84.86,10,4,1,11,72.6,67.52,36.27
JIOFIN,Financials - NBFC,Small Cap,243.3,234.0,1.02,-38.36,5,1,-17,-3,38.94,13.42,41.26
DOLPHIN,Oil and Gas,Small Cap,406.2,392.2,-2.51,-57.18,8,-1,-6,4,48.14,38.52,51.78
DHUNINV,Financials - Misc,Small Cap,872.5,850.6,-2.4,-67.3,-4,-13,-10,-15,51.0,11.31,36.68
WHEELS,Auto - OEM Suppliers,Small Cap,918.1,892.4,3.46,-6.17,-1,4,6,2,44.95,43.89,63.79
GUJAPOLLO,Engineering,Small Cap,408.35,395.0,9.05,-26.56,12,5,1,-4,61.21,38.08,56.44
ZENITHEXPO,Leather Products,Small Cap,193.2,184.0,1.0,-57.36,2,1,-2,-17,36.56,44.55,47.21
DOLLAR,Textile - Innerwear,Small Cap,261.7,252.9,-3.38,-60.35,-4,1,-10,-3,36.14,16.64,23.99
JBCHEPHARM,Healthcare - Pharma,Small Cap,2138.9,2107.7,3.83,-0.1,6,2,14,5,84.09,43.05,73.55
GUJRAFFIA,Packaging,Small Cap,38.62,36.5,-1.1,-63.52,-3,4,-13,-3,61.02,51.43,48.49
HEIDELBERG,Infra - Cement,Small Cap,157.94,155.4,1.33,-38.78,6,2,-4,-7,45.84,21.28,40.02
JBMA,Auto - Misc,Small Cap,522.35,496.3,0.12,-56.98,10,3,-8,-3,43.48,25.66,46.11
DIAMONDYD,Consumption - FMCG,Small Cap,988.5,957.0,-0.85,-31.83,-4,-8,-8,-1,34.34,22.75,47.83
HEMIPROP,Real Estate,Small Cap,138.35,136.6,-1.87,-47.78,4,-9,5,7,70.09,28.9,51.59
INTLCONV,Engineering,Small Cap,75.59,72.4,0.56,-39.41,6,1,-2,-4,55.88,23.47,51.26
INTENTECH,IT - Product/Platform,Small Cap,92.82,90.4,-3.56,-47.95,5,1,-3,-2,34.11,11.73,47.43
JINDALPHOT,Consumption - Misc,Small Cap,1244.9,1212.1,12.53,-22.99,8,3,-10,-1,45.11,59.52,63.37
AARTIIND,Chemicals - Specialty,Mid Cap,453.55,420.3,9.46,-41.04,9,2,7,6,50.96,55.7,53.66
ESSARSHPNG,Transport - Shipping,Small Cap,25.2,24.4,-0.28,-64.77,12,6,-1,-3,62.85,23.12,48.18
YUKEN,Industrial - Pumps/Engines,Small Cap,719.7,713.4,-3.19,-54.16,1,-5,-10,-6,46.73,27.74,42.22
INTELLECT,IT - Software/Consulting,Small Cap,675.0,650.3,-1.3,-46.22,2,5,-15,-4,30.94,16.29,43.49
DIAMINESQ,Chemicals - Bulk,Small Cap,223.9,220.0,-0.06,-67.71,3,2,-5,-7,22.48,12.44,26.77
GUJGASLTD,Utility - Gas,Mid Cap,399.5,385.6,0.53,-42.1,4,1,-4,4,48.77,37.63,42.86
INSECTICID,Agrichem - Protection,Small Cap,615.6,564.3,0.3,-43.93,1,0,2,-7,59.81,76.96,46.46
JISLJALEQS,Agri - Misc,Small Cap,34.86,34.2,-0.11,-58.59,4,2,5,-19,43.58,17.76,36.3
ETERNAL,IT - Product/Platform,Large Cap,222.94,213.1,-5.18,-39.49,7,-19,-3,-4,53.25,19.78,50.32
INGERRAND,Industrial - Pumps/Engines,Small Cap,3830.1,3780.1,-0.59,-23.4,-2,-8,6,2,69.72,65.65,54.83
JKTYRE,Auto - Tyres,Small Cap,429.65,421.2,-4.31,-22.44,9,1,-3,10,41.32,30.71,57.44
DHANUKA,Agrichem - Protection,Small Cap,972.7,951.2,-1.6,-50.75,1,2,-3,-7,23.05,18.6,40.52
HESTERBIO,Healthcare - Diagnostics,Small Cap,1457.5,1424.1,-2.18,-56.87,4,-15,-1,-6,55.0,31.64,49.03
DPABHUSHAN,Consumption - Jewelry,Small Cap,1041.4,1007.2,1.7,-45.96,1,1,-14,-16,14.83,58.02,43.31
GRWRHITECH,Industrial - Consumables,Small Cap,4152.1,3876.8,0.9,-22.8,6,3,6,2,52.2,77.38,58.18
INFY,IT - Software/Consulting,Large Cap,1272.2,1258.0,-2.95,-36.59,-5,9,-7,-2,24.93,44.52,32.3
GSFC,Agrichem - Fertilizers,Small Cap,159.72,156.2,0.65,-50.44,6,3,-4,-5,37.09,20.73,52.02
JLHL,Healthcare - Hospitals,Small Cap,1259.9,1235.3,-0.47,-28.82,-10,-5,2,-12,64.92,25.12,41.07
JMA,Auto - OEM Suppliers,Small Cap,85.88,85.3,-0.05,-38.96,4,-12,6,2,68.1,55.24,51.4
EMMBI,Packaging,Small Cap,84.2,81.2,1.96,-52.69,6,1,-3,-14,31.66,8.44,43.68
GRSE,Defense - Ship Building,Small Cap,2425.9,2391.7,-4.37,-31.44,-3,5,7,-7,47.2,34.67,56.97
INFOBEAN,IT - Software/Consulting,Small Cap,132.68,127.6,-15.24,-84.53,12,2,-7,-2,32.46,17.94,37.32
JMFINANCIL,Financials - Misc,Small Cap,124.04,118.2,0.6,-37.92,5,1,-2,-5,68.85,19.53,50.43
DHANBANK,Financials - Private Bank,Small Cap,23.32,23.0,-0.3,-60.47,0,2,-2,-3,42.72,17.72,46.75
GRPLTD,Industrial - Consumables,Small Cap,1825.0,1688.1,1.39,-62.1,2,1,7,-17,50.58,33.85,45.34
EVEREADY,Batteries,Small Cap,317.95,308.8,-0.7,-37.04,4,1,-2,-5,45.44,39.85,43.69
JKPAPER,Paper,Small Cap,346.2,337.0,3.2,-45.8,5,1,4,-3,60.7,32.89,45.26
HEROMOTOCO,Auto - 2W,Large Cap,5394.5,5376.0,-2.14,-15.56,-2,-1,-13,-1,40.0,70.78,60.3
GSLSU,Infra - Granites/Marbles,Small Cap,71.58,69.7,-5.03,-78.5,4,-8,-1,-1,21.16,10.61,48.55
GSS,IT - Services,Small Cap,12.0,11.9,-8.4,-94.8,-5,-20,-2,15,21.91,6.74,24.36
JITFINFRA,Infra - Construction,Small Cap,360.0,336.5,0.0,-70.37,4,-14,5,5,70.61,61.96,49.22
DHRUV,IT - Software/Consulting,Small Cap,30.6,28.4,-3.59,-81.82,-6,13,1,-16,47.07,20.43,41.64
DONEAR,Textiles - Processing,Small Cap,88.21,85.2,0.35,-52.32,1,6,6,-4,20.44,28.65,55.04
ZENSARTECH,IT - Software/Consulting,Small Cap,566.8,557.1,3.32,-42.45,6,9,-12,-14,43.53,17.61,41.44
HERITGFOOD,Consumption - Dairy,Small Cap,321.25,301.0,3.56,-55.83,6,3,-14,-4,30.25,12.0,43.67
JKCEMENT,Infra - Cement,Mid Cap,5208.5,5035.5,-4.56,-31.15,3,-12,-2,-5,22.42,46.43,52.48
GSPL,Utility - Gas,Mid Cap,287.1,279.0,-2.81,-38.88,4,1,-4,-1,40.26,32.64,48.58
INOXWIND,Power - Equipment,Small Cap,86.32,80.6,1.4,-67.04,6,1,-17,-17,28.13,5.93,39.02
WEWIN,Tech - BPO,Small Cap,41.55,40.5,-4.11,-63.78,3,2,5,8,46.41,9.59,41.88
3MINDIA,Others,Mid Cap,34680.0,33045.0,1.11,-15.12,1,1,-1,9,60.52,40.46,55.25
EMSLIMITED,Others,Small Cap,311.1,298.0,14.52,-69.38,5,2,-17,-15,48.76,21.78,37.64
JKIL,Infra - Construction,Small Cap,507.3,488.0,6.94,-45.85,7,2,-4,-19,27.77,27.34,40.6
INOXGREEN,Power - Green,Small Cap,153.0,146.2,-0.01,-45.16,6,1,-1,-3,25.93,12.26,49.79
JKLAKSHMI,Infra - Cement,Small Cap,613.4,596.7,-4.88,-39.93,3,-8,-6,-5,38.28,16.95,36.16
ETHOSLTD,Consumption - Jewelry,Small Cap,2138.2,2120.2,-6.36,-39.34,3,-8,-11,-3,7.59,34.77,49.32
DHARMAJ,Agrichem - Protection,Small Cap,252.96,238.8,5.24,-35.08,2,13,2,-5,57.32,76.01,53.41
GULFOILLUB,Petro - Lubricants,Small Cap,1017.0,990.0,-0.32,-32.81,5,1,-2,-18,46.21,21.98,47.41
DICIND,Chemicals - Misc,Small Cap,528.05,517.6,-0.36,-37.13,-5,1,-1,-15,38.97,61.73,51.72
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2479.5,2403.5,1.01,-19.49,5,-7,4,-4,49.23,49.37,55.55
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.76,80.3,12.7,-49.09,9,3,1,-16,57.22,37.68,46.92
DJML,Transport - Logistics,Small Cap,86.0,83.0,-1.93,-58.99,8,1,-1,1,27.91,70.45,48.24
IRCON,Railways,Small Cap,137.89,133.0,-7.46,-60.78,1,5,-8,-2,49.43,33.52,46.5
HCLTECH,IT - Software/Consulting,Large Cap,1360.9,1341.0,-0.28,-32.37,20,9,-6,-2,20.79,30.68,42.81
EPL,Packaging,Small Cap,195.91,191.7,-2.1,-32.42,5,-8,-2,-9,42.58,39.66,49.39
HDFCAMC,Financials - AMC,Mid Cap,2470.1,2408.4,-2.4,-16.75,5,-15,-2,-5,50.01,37.8,59.34
IVP,Chemicals - Bulk,Small Cap,127.44,123.5,-0.44,-56.06,8,2,-2,-8,18.93,17.4,52.11
AARTIDRUGS,Healthcare - Pharma,Small Cap,355.6,345.0,-0.82,-44.93,-7,1,5,-4,46.69,12.82,49.97
HATSUN,Consumption - Dairy,Mid Cap,925.95,905.0,2.61,-33.86,7,8,5,-3,46.59,17.42,46.62
DMCC,Chemicals - Specialty,Small Cap,225.21,218.0,1.2,-50.25,7,6,5,-5,57.97,17.09,48.82
IRB,Infra - Construction,Mid Cap,42.79,41.3,5.99,-45.25,11,6,1,2,59.59,60.39,49.21
IZMO,IT - Software/Consulting,Small Cap,740.0,718.0,8.9,-46.17,10,3,1,-3,48.04,64.56,57.0
DIXON,Consumption - Electronics,Mid Cap,10824.0,10254.0,6.61,-43.47,2,3,5,-14,43.69,22.02,45.34
HARRMALAYA,Agri - Tea/Coffee,Small Cap,180.0,177.6,-0.54,-47.35,4,-9,7,-14,52.61,32.75,49.4
ENGINERSIN,Infra - Construction,Small Cap,204.2,194.4,-1.64,-32.81,5,-12,5,2,55.72,44.84,54.6
J&KBANK,Financials - Private Bank,Small Cap,128.12,120.7,6.19,-15.99,4,2,9,10,68.66,63.86,68.88
IPL,Agrichem - Protection,Small Cap,149.74,143.5,-3.11,-65.32,1,1,-4,-4,43.51,24.25,42.34
HARSHA,Engineering,Small Cap,356.25,353.2,-1.68,-41.96,11,2,-3,-4,60.97,51.4,56.46
ITI,Telecom,Small Cap,260.05,246.4,-0.9,-56.12,6,2,-10,-5,42.53,10.69,48.73
ITDC,Leisure - Hotels,Small Cap,469.7,450.0,-3.3,-49.54,4,-19,-9,-3,46.08,21.68,43.73
IRCTC,IT - Product/Platform,Mid Cap,539.05,520.0,-3.29,-52.67,11,-12,-3,-21,43.04,15.81,36.33
HBSL,Financials - NBFC,Small Cap,51.9,50.0,1.17,-72.1,10,2,-17,-17,52.97,4.51,41.13
IRISDOREME,Textile - Apparels,Small Cap,30.18,29.7,-4.04,-71.53,1,-2,-4,4,15.62,44.37,41.51
DLINKINDIA,IT - Software/Consulting,Small Cap,397.85,391.5,-0.71,-45.41,-5,2,5,-8,52.89,28.5,50.47
ENIL,Media - Entertainment,Small Cap,106.0,105.5,-0.01,-70.46,4,10,1,-5,61.74,15.96,41.01
WINDLAS,Healthcare - Biotech,Small Cap,744.9,727.7,-1.34,-37.83,6,11,-4,-15,17.23,28.42,49.53
3PLAND,Financials - Misc,Small Cap,31.8,31.2,2.58,-61.25,-3,2,-17,-14,30.01,12.72,47.1
ISFT,IT - Product/Platform,Small Cap,70.93,68.2,2.8,-63.01,12,5,-12,-15,23.37,19.06,48.68
IRFC,Railways,Mid Cap,100.66,97.2,0.26,-56.04,11,3,-8,-20,36.85,26.9,44.66
ISGEC,Engineering,Small Cap,949.0,936.0,5.99,-43.36,10,4,5,1,90.59,42.53,50.84
ZAGGLE,IT - Software/Consulting,Small Cap,227.12,218.7,4.38,-61.63,20,8,-17,-14,59.35,14.87,40.26
EPIGRAL,Chemicals - Specialty,Small Cap,905.0,852.1,3.25,-62.4,10,4,1,-15,37.28,10.23,33.83
DLF,Real Estate,Large Cap,568.8,555.5,-2.0,-41.22,-3,3,-3,-8,27.51,13.84,45.09
HBLENGINE,Railways,Small Cap,691.8,655.5,1.08,-38.34,11,5,-9,-2,49.91,11.78,43.48
DMART,Consumption - Retail,Large Cap,3945.9,3856.2,2.75,-28.06,7,5,6,-5,73.36,48.74,50.32
ITC,Consumption - Misc,Large Cap,307.75,305.2,-0.79,-39.53,6,-11,3,-16,28.8,17.45,39.16
HCG,Healthcare - Hospitals,Small Cap,557.9,555.0,1.2,-30.67,-1,3,1,-4,61.53,12.51,54.07
HAVELLS,Consumption - Electronics,Large Cap,1360.4,1334.5,-0.13,-35.4,10,2,5,-18,46.69,29.35,45.6
WILLAMAGOR,Financials - Misc,Small Cap,26.5,25.0,2.0,-46.36,9,2,-2,-5,55.49,29.23,41.05
AARTIPHARM,Healthcare - Pharma,Small Cap,681.75,665.2,-3.12,-29.79,-4,1,-5,-7,22.4,29.59,55.71
ZEEL,Media - TV Broadcast,Mid Cap,82.5,78.6,0.13,-72.47,7,1,-2,-4,40.75,27.27,29.53
EQUITASBNK,Financials - Private Bank,Small Cap,56.82,56.3,-6.24,-51.23,10,-16,-4,7,43.31,60.33,43.4
GVPIL,Power - Equipment,Small Cap,471.0,450.8,4.67,-4.46,6,1,6,2,53.77,66.13,47.5
JASH,Engineering,Small Cap,378.65,362.8,-1.61,-45.83,3,-7,5,-14,31.95,16.3,44.3
HECPROJECT,Infra - Construction,Small Cap,111.05,110.7,-2.59,-39.68,-3,-5,0,-6,46.0,29.32,51.11
ESABINDIA,Engineering,Small Cap,5330.5,5260.0,-0.91,-23.84,6,1,-10,5,56.47,70.35,50.46
JAYAGROGN,Chemicals - Specialty,Small Cap,181.55,181.2,-0.69,-49.1,-2,7,2,-18,68.41,26.23,43.98
WHIRLPOOL,Consumption - Appliances,Mid Cap,875.2,868.5,-3.7,-64.27,4,-12,6,-5,30.48,18.24,39.3
GULPOLY,Chemicals - Bulk,Small Cap,161.77,157.0,1.49,-41.17,10,4,5,2,69.19,42.05,56.71
IOLCP,Healthcare - Pharma,Small Cap,72.3,70.0,-0.29,-42.92,10,5,5,-4,66.17,12.87,55.75
DOLATALGO,Financials - Misc,Small Cap,74.74,73.9,-2.64,-59.92,2,-3,-8,4,48.56,22.81,49.08
DIGISPICE,IT - Services,Small Cap,17.92,17.3,3.52,-66.0,-5,2,-11,-3,38.19,17.85,41.7
GULFPETRO,Petro - Lubricants,Small Cap,31.53,30.4,-0.76,-66.27,2,1,-2,-4,60.42,21.42,40.55
IOC,Petro - Refineries,Large Cap,161.87,154.1,-5.12,-17.75,3,-7,-1,10,42.03,36.49,57.01
HEG,Metals - Casting/Forging,Small Cap,529.75,510.5,-1.8,-21.17,4,-7,-2,-2,58.72,39.05,56.22
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.32,70.9,2.98,-18.33,6,1,-8,9,60.25,46.28,64.33
IOB,Financials - PSU Bank,Mid Cap,34.0,32.9,-0.96,-59.4,5,-8,-1,6,38.82,40.61,43.9
ESCORTS,Auto - Misc,Mid Cap,3279.0,3265.0,-1.78,-25.81,6,2,-9,-3,44.52,48.89,50.3
JAYBARMARU,Auto - Replacement,Small Cap,91.1,86.7,-5.5,-36.74,5,-14,-1,10,52.22,42.82,53.45
DIGJAMLMTD,Textile - Misc,Small Cap,41.2,38.0,-4.12,-62.48,-4,-6,-7,9,23.97,40.29,45.09
JAMNAAUTO,Auto - Replacement,Small Cap,123.78,120.4,-8.32,-17.75,2,-8,-1,10,32.73,41.33,56.85
IONEXCHANG,Infra - Construction,Small Cap,360.6,354.9,2.84,-53.07,6,2,-2,1,51.72,27.93,37.23
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,330.8,321.0,-6.46,-62.78,2,-8,-5,-1,20.65,23.4,44.23
JAGSNPHARM,Healthcare - Pharma,Small Cap,179.69,170.9,3.28,-45.22,6,6,4,-8,70.5,25.58,50.77
DIVISLAB,Healthcare - Pharma,Large Cap,6282.0,6221.0,-0.74,-11.16,2,-7,4,-8,61.34,30.73,62.6
HDFCBANK,Financials - Private Bank,Large Cap,834.65,820.1,-3.07,-18.21,2,-12,-13,-7,19.53,31.26,46.8
WINDMACHIN,Engineering,Small Cap,240.5,230.6,-2.73,-45.44,-2,10,-1,-9,54.74,17.06,51.09
HAPPSTMNDS,IT - Software/Consulting,Small Cap,410.0,398.3,21.45,-59.92,9,3,1,-8,63.5,35.88,35.31
DODLA,Consumption - Dairy,Small Cap,1002.9,988.2,-5.8,-34.24,-4,-8,-12,-6,45.89,14.61,46.75
JAIBALAJI,Metals - Iron & Steel,Small Cap,67.92,64.9,9.62,-74.16,5,2,1,1,59.15,20.55,39.29
IPCALAB,Healthcare - Pharma,Mid Cap,1547.1,1519.6,3.05,-11.89,7,2,3,3,48.23,44.45,55.07
JAICORPLTD,Industrial - Consumables,Small Cap,103.92,99.5,3.14,-76.29,6,2,-2,8,36.93,15.62,39.8
DIVGIITTS,Auto - Misc,Small Cap,715.0,706.4,-0.96,-37.83,6,-1,9,11,59.51,44.86,55.56
HAL,Defense - Misc,Small Cap,4020.5,3940.8,2.02,-29.15,13,4,-6,-8,56.09,25.88,51.44
HDFCLIFE,Financials - Life,Large Cap,647.6,636.1,-3.25,-21.1,5,-9,-2,-6,19.49,20.38,48.29
ENERGYDEV,Power - Misc,Small Cap,15.57,14.9,-1.39,-58.92,2,1,-14,-3,49.08,82.74,43.97
ERIS,Healthcare - Pharma,Small Cap,1353.4,1327.9,-0.85,-29.14,4,12,-14,-7,34.88,70.88,54.08
JAIPURKURT,Textile - Apparels,Small Cap,30.59,29.6,-4.08,-71.4,5,0,-3,3,23.02,30.81,45.55
GVT&D,Power - Equipment,Small Cap,3745.5,3730.2,-3.2,-4.19,-4,-2,7,10,40.03,50.31,80.75
JAGRAN,Media - Publishing,Small Cap,63.2,62.6,-0.47,-51.2,-1,11,-10,-2,36.97,29.41,36.24
GOCLCORP,Defense - Misc,Small Cap,255.1,245.8,1.39,-60.19,5,2,3,-4,46.27,20.94,40.78
WESTLIFE,Leisure - Restaurants,Small Cap,479.25,461.4,0.28,-53.24,6,2,-3,-6,58.57,37.08,38.87
JOCIL,Chemicals - Bulk,Small Cap,126.5,123.2,-1.82,-51.98,1,1,-1,-3,55.45,28.89,49.22
INDNIPPON,Auto - OEM Suppliers,Small Cap,794.3,776.5,-0.28,-27.78,6,-13,5,-3,53.76,21.28,57.54
KANPRPLA,Packaging,Small Cap,176.98,175.0,-1.63,-29.07,12,3,-1,-4,56.2,49.84,59.43
DEEPINDS,Oil and Gas,Small Cap,346.55,335.5,2.18,-44.5,-3,4,-3,-14,25.41,35.73,48.32
YATRA,IT - Product/Platform,Mid Cap,106.97,103.0,-3.34,-47.04,14,4,-3,-2,29.13,14.99,42.02
GOLDBEES,NA,NA,132.56,131.5,0.83,-7.17,3,-4,16,30,59.85,62.95,96.41
INDIGOPNTS,Consumption - Paints,Small Cap,827.2,805.0,-5.33,-51.92,2,-8,-8,-2,6.56,11.41,43.1
KANSAINER,Consumption - Paints,Mid Cap,189.02,185.6,-1.01,-47.1,4,-7,-6,-2,27.26,11.54,28.02
GOLDIAM,Consumption - Jewelry,Small Cap,315.6,303.9,-3.99,-44.53,5,1,-2,-13,32.24,49.1,52.6
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,409.45,402.4,-0.9,-38.89,4,2,5,-18,48.34,33.39,51.93
KAPSTON,Others,Small Cap,276.35,268.3,-0.7,-33.57,6,-5,-2,-1,18.12,48.07,54.58
GOKULAGRO,Agri - Edible Oil,Small Cap,162.89,158.0,-1.14,-26.46,10,3,5,-3,34.76,44.74,57.21
KARMAENG,Power - Equipment,Small Cap,40.09,38.0,-2.05,-61.86,4,-15,4,-8,61.28,50.41,42.33
INDIGO,Transport - Logistics,Large Cap,4288.5,4194.1,-2.93,-31.19,6,-9,-1,-7,27.73,19.69,47.45
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1491.3,1455.5,-2.83,-52.94,1,1,-2,-1,48.81,25.56,37.9
HCC,Infra - Construction,Small Cap,16.19,15.5,-0.25,-71.84,6,2,-2,-5,45.01,20.18,41.29
HINDCON,Chemicals - Specialty,Small Cap,18.8,18.6,-1.98,-73.03,11,2,-17,-23,35.67,4.05,36.5
FDC,Healthcare - Pharma,Small Cap,368.6,362.8,1.54,-44.05,-2,8,1,-7,63.73,42.19,47.92
DTIL,Agri - Tea/Coffee,Small Cap,133.69,128.1,-2.59,-57.42,4,1,-17,-15,45.9,8.61,38.78
KANORICHEM,Chemicals - Bulk,Small Cap,63.8,61.0,-4.0,-63.93,5,2,-3,-3,20.89,26.5,39.78
EMAMIREAL,Real Estate,Small Cap,60.2,57.8,-2.87,-61.7,5,1,-17,-8,25.17,16.89,38.61
GPIL,Metals - Iron & Steel,Small Cap,267.15,247.0,7.18,-65.08,7,2,12,19,62.8,22.93,52.6
KALYANKJIL,Consumption - Jewelry,Small Cap,392.45,378.6,-1.16,-50.66,5,2,3,-15,22.89,35.34,44.99
INDOBORAX,Chemicals - Bulk,Small Cap,244.81,244.0,-1.61,-18.9,-1,-4,2,-2,47.42,17.38,58.92
