Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PARAS,Defense - Misc,Small Cap,754.85,657.9,10.8,-52.61,18,9,2,7,69.46,60.38,52.22
SHALPAINTS,Consumption - Paints,Small Cap,51.38,48.0,1.42,-76.81,-1,8,1,1,55.26,48.75,34.5
EASTSILK,Textile - Misc,Small Cap,63.0,58.0,-0.62,-36.52,1,1,1,-2,44.98,34.07,69.95
ASTRAZEN,Healthcare - Pharma,Small Cap,8549.5,8024.0,3.02,-20.03,-11,4,1,-6,54.56,43.83,58.2
PARAGMILK,Consumption - Dairy,Small Cap,220.81,195.7,8.08,-41.42,17,7,4,-4,60.64,30.91,52.86
J&KBANK,Financials - Private Bank,Small Cap,127.16,117.6,3.2,-16.62,18,7,1,11,53.89,71.17,65.39
PARADEEP,Agrichem - Fertilizers,Small Cap,122.49,116.1,1.1,-47.74,-4,8,4,-7,65.52,36.94,49.44
ECLERX,IT - Software/Consulting,Small Cap,1489.1,1441.7,-0.63,-69.97,-6,1,-13,-3,47.39,17.5,36.34
WELINV,Financials - Misc,Small Cap,1292.6,1270.4,0.01,-16.55,2,12,10,-1,47.94,40.01,63.82
CAMLINFINE,Chemicals - Specialty,Small Cap,106.96,100.2,2.19,-67.91,-4,6,-9,-8,34.17,32.17,39.0
ADANIENSOL,Power - Misc,Large Cap,1171.15,1114.2,1.14,-13.12,5,7,2,8,66.32,63.35,62.65
IZMO,IT - Software/Consulting,Small Cap,714.05,686.5,0.71,-48.06,-5,8,1,-4,47.86,46.58,56.07
SHANKARA,Infra - Construction,Small Cap,127.98,121.3,0.23,-89.42,-4,10,6,-8,72.4,62.98,35.8
ASTRAMICRO,Defense - Technology,Small Cap,1032.5,981.2,1.66,-13.66,-17,8,2,-6,61.3,59.04,61.96
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,529.9,489.5,3.85,-61.8,1,8,2,-15,58.29,32.07,45.66
PENIND,Engineering,Small Cap,171.46,157.8,4.8,-38.74,1,8,2,-6,67.92,44.46,49.84
DWARKESH,Agri - Sugar,Small Cap,47.38,44.9,4.29,-56.85,2,-5,10,11,76.16,70.25,44.05
PEARLPOLY,Chemicals - Misc,Small Cap,17.11,15.7,1.78,-64.65,0,8,1,-8,51.0,39.47,37.29
ADVANIHOTR,Leisure - Hotels,Small Cap,54.4,51.2,2.12,-40.64,-5,8,1,-4,59.69,47.43,48.05
THOMASCOTT,Textile - Apparels,Small Cap,273.81,251.0,4.65,-46.21,15,4,1,-14,58.31,42.56,50.6
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.04,67.5,2.58,-38.01,18,6,2,1,70.52,55.07,54.48
PDSL,Textile - Misc,Small Cap,302.55,282.2,2.58,-54.57,1,9,2,-3,60.25,34.35,42.5
ASTRAL,Infra - Plastic Pipes,Mid Cap,1631.0,1615.0,0.06,-33.54,2,3,-4,11,52.13,67.55,54.43
DYCL,Power - Wiring,Small Cap,314.83,288.1,4.38,-42.5,2,8,2,-8,65.61,48.45,51.75
PDMJEPAPER,Paper,Small Cap,87.44,80.1,2.86,-62.34,-4,8,2,-15,66.49,45.51,47.94
IVP,Chemicals - Bulk,Small Cap,144.39,134.4,3.18,-50.21,2,6,2,-9,62.49,49.86,44.32
ITDC,Leisure - Hotels,Small Cap,643.5,573.0,5.42,-30.87,18,8,2,1,75.96,60.08,56.64
SHAILY,Industrial - Consumables,Small Cap,1882.5,1770.9,-3.49,-32.77,-2,-12,-1,-4,48.17,36.19,56.09
WENDT,Engineering,Small Cap,7032.5,6700.0,1.95,-61.0,15,5,2,1,59.79,36.89,40.13
PCBL,Chemicals - Bulk,Small Cap,280.17,261.7,2.56,-52.06,2,12,1,-16,59.62,43.71,47.17
HMAAGRO,Consumption - Misc,Small Cap,23.28,22.5,-1.98,-96.02,0,-4,-8,27,48.45,30.4,9.52
PAYTM,IT - Product/Platform,Mid Cap,1140.1,1082.5,1.45,-17.49,2,7,2,-4,61.12,40.54,57.38
DYNAMATECH,Defense - Misc,Small Cap,10370.0,10320.5,0.24,-3.04,-1,6,2,7,64.42,55.9,68.21
PAVNAIND,Auto - Misc,Small Cap,22.5,17.6,24.45,-70.38,18,7,1,-8,70.63,48.33,42.16
ITI,Telecom,Small Cap,291.6,278.5,-0.29,-50.8,-2,8,2,-6,55.4,44.6,54.71
DYNPRO,Chemicals - Dyes,Small Cap,248.14,213.8,12.08,-48.84,4,6,2,-6,68.45,48.83,43.63
COFFEEDAY,Leisure - Restaurants,Small Cap,28.11,24.7,7.21,-62.34,-6,7,1,-4,60.18,38.82,46.01
TVSHLTD,Auto - Replacement,Small Cap,14488.0,13915.0,1.36,-11.1,8,3,1,-2,62.14,49.85,64.25
JAIPURKURT,Textile - Apparels,Small Cap,28.85,28.1,-5.47,-73.02,-4,8,-9,-2,45.03,50.52,37.16
PARACABLES,Power - Wiring,Small Cap,38.26,34.5,4.45,-67.26,2,7,2,1,61.08,55.19,44.28
EDELWEISS,Financials - Misc,Small Cap,117.49,112.1,0.79,-19.27,-3,8,2,-16,61.48,58.52,59.49
WELCORP,Metals - Pipe & Tube,Small Cap,1052.65,930.0,9.45,-0.79,24,12,11,1,82.57,74.36,67.14
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.44,60.5,3.96,-74.72,2,7,1,1,55.94,53.59,44.48
PAKKA,Paper,Small Cap,99.64,91.2,1.93,-75.03,16,6,3,1,73.12,51.23,42.03
COASTCORP,Consumption - Misc,Small Cap,50.7,47.4,2.11,-28.42,8,9,2,7,60.65,56.85,57.56
SHAREINDIA,Financials - Broking,Small Cap,147.19,136.2,3.08,-63.68,1,9,2,7,64.46,41.87,42.41
PAISALO,Financials - NBFC,Small Cap,43.51,38.2,10.71,-56.32,17,9,3,8,86.43,66.56,55.87
JAICORPLTD,Industrial - Consumables,Small Cap,112.65,102.1,5.73,-74.3,18,7,2,9,62.49,43.85,43.65
EIHOTEL,Leisure - Hotels,Small Cap,315.05,301.0,0.91,-37.27,2,7,1,-6,50.86,39.66,48.54
HITECH,Metals - Iron & Steel,Small Cap,88.03,82.2,1.92,-58.25,-4,8,2,1,64.22,49.42,46.25
ATGL,Utility - Gas,Large Cap,586.1,551.0,0.87,-53.46,2,5,2,1,63.46,52.83,42.67
EIHAHOTELS,Leisure - Hotels,Small Cap,322.5,305.3,1.65,-40.71,1,7,1,-20,56.86,42.9,47.43
PAGEIND,Textile - Innerwear,Mid Cap,36530.0,36070.0,1.32,-27.79,-5,9,3,-9,77.41,54.03,43.53
SHEMAROO,Media - Entertainment,Small Cap,103.56,95.6,1.62,-56.85,-2,6,2,1,56.31,50.5,46.73
OSWALGREEN,Financials - Misc,Small Cap,29.25,26.5,5.37,-57.55,2,7,2,-16,63.51,45.61,45.82
THEJO,Engineering,Small Cap,1786.5,1573.0,9.07,-51.82,15,7,1,1,68.04,58.34,49.63
AARON,Engineering,Small Cap,140.23,135.9,-2.36,-45.65,-4,8,1,-8,49.21,35.51,45.58
WEL,Consumption - Appliances,Small Cap,93.36,80.7,12.2,-53.32,12,3,-13,-14,30.46,29.28,43.06
OSWALAGRO,Agri - Misc,Small Cap,51.8,49.0,1.67,-53.25,-5,8,2,-10,62.63,44.82,46.68
TVSSCS,Transport - Logistics,Small Cap,113.73,107.0,2.4,-55.92,17,8,1,3,62.02,54.26,41.3
OSIAHYPER,Consumption - Retail,Small Cap,4.46,4.2,10.12,-94.29,31,5,-17,-3,31.62,12.36,35.97
SHILPAMED,Healthcare - Pharma,Small Cap,414.2,404.5,-1.4,-17.16,-5,-1,11,1,80.23,67.09,61.0
EIMCOELECO,Engineering,Small Cap,1631.1,1590.2,-7.54,-53.38,-2,8,2,-8,55.18,53.13,49.25
ADVENZYMES,Healthcare - Biotech,Small Cap,302.0,288.6,1.48,-47.11,7,8,2,1,64.01,49.81,48.55
PAR,Healthcare - Pharma,Small Cap,93.75,88.1,2.27,-73.1,-4,7,2,8,59.75,37.48,40.99
PALASHSECU,Consumption - FMCG,Small Cap,98.25,90.0,4.89,-50.55,16,7,2,-16,72.22,44.75,42.0
PALREDTEC,IT - Software/Consulting,Small Cap,35.6,31.3,8.14,-84.52,17,8,2,11,71.55,47.38,38.11
COCHINSHIP,Defense - Ship Building,Small Cap,1479.2,1394.2,1.0,-50.35,-9,8,2,-9,59.54,48.29,52.12
TVSMOTOR,Auto - 2W,Large Cap,3783.3,3747.0,-1.47,-4.66,-3,6,2,-2,64.23,53.69,69.72
ACUTAAS,Healthcare - Pharma,Small Cap,2291.7,2280.0,-2.98,-10.9,5,-1,-3,10,53.1,63.71,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,478.4,469.0,3.56,-31.95,2,9,2,-6,68.96,52.9,51.23
ATALREAL,Real Estate,Small Cap,25.13,24.6,-0.44,-14.84,-3,8,2,-2,64.74,51.43,59.02
EICHERMOT,Auto - 2W,Large Cap,7128.0,7075.0,-3.99,-13.39,-3,5,-6,-2,54.1,49.5,63.19
PANSARI,Real Estate,Small Cap,274.8,267.0,0.66,-22.0,-3,7,-7,-4,48.62,42.87,61.39
JAGRAN,Media - Publishing,Small Cap,68.06,65.8,1.13,-47.44,-4,10,2,1,76.45,49.97,45.93
PANAMAPET,Petro - Lubricants,Small Cap,269.26,261.0,-0.03,-40.5,-7,-2,1,-19,53.99,48.61,41.26
WELENT,Infra - Construction,Small Cap,448.8,433.2,1.38,-31.48,2,7,-7,-15,47.66,37.75,51.44
HITECHCORP,Packaging,Small Cap,144.08,137.9,0.03,-58.99,-4,7,2,-5,53.35,40.19,41.2
PANACHE,IT - Services,Small Cap,301.85,292.0,-1.73,-36.07,-4,-2,-4,-4,50.92,43.87,55.53
HITECHGEAR,Auto - Replacement,Small Cap,620.25,605.5,1.02,-51.56,17,5,1,-4,54.28,47.02,50.3
SHARDACROP,Agrichem - Protection,Small Cap,1092.7,1057.0,3.35,-10.29,2,7,-6,1,59.66,60.16,60.59
ANANDRATHI,Financials - Misc,Small Cap,3654.5,3614.0,2.12,-1.1,4,10,3,1,83.18,72.16,77.22
BLKASHYAP,Real Estate,Small Cap,50.36,47.7,1.0,-58.26,7,5,1,-8,54.29,50.66,45.79
PANACEABIO,Healthcare - Biotech,Small Cap,346.95,314.0,6.05,-40.38,3,7,1,-10,60.62,49.51,51.87
EIDPARRY,Agrichem - Fertilizers,Small Cap,866.25,833.2,1.38,-30.52,18,9,2,-7,64.17,39.4,50.72
THEMISMED,Healthcare - Pharma,Small Cap,84.9,79.8,1.57,-73.22,-4,8,2,1,59.09,40.73,38.48
ATAM,Engineering,Small Cap,70.63,66.0,3.53,-73.84,-7,7,2,1,68.2,43.71,35.61
EIFFL,Consumption - FMCG,Small Cap,240.73,235.9,1.24,-17.57,-7,8,2,-3,59.03,51.97,57.26
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,847.3,795.9,1.92,-71.3,2,6,1,8,59.11,42.55,43.82
JAGSNPHARM,Healthcare - Pharma,Small Cap,194.48,189.4,0.8,-40.71,-5,12,9,-9,70.13,47.26,49.84
POCL,Metals - Misc,Small Cap,1209.1,1197.0,1.45,-19.71,2,9,2,-3,65.13,46.45,60.94
KRISHANA,Agrichem - Fertilizers,Small Cap,610.5,590.0,6.69,-2.63,-7,9,3,-4,79.01,66.06,71.05
PODDARMENT,Chemicals - Dyes,Small Cap,250.99,243.0,-0.85,-47.29,-2,7,2,1,65.69,46.88,43.54
ARIHANTCAP,Financials - Broking,Small Cap,71.0,68.7,-2.03,-43.11,-5,6,2,-5,52.01,34.12,46.79
DBSTOCKBRO,Financials - Broking,Small Cap,26.45,25.5,1.73,-60.96,2,8,2,5,60.13,65.1,45.79
CREDITACC,Financials - MFI,Mid Cap,1234.6,1223.1,0.96,-31.26,-5,12,2,-3,61.97,46.94,52.83
RELAXO,Consumption - Footwear,Mid Cap,305.08,297.2,5.16,-68.68,18,8,1,-2,57.51,34.51,26.89
BPL,Consumption - Electronics,Small Cap,53.22,47.5,5.97,-64.0,-6,8,1,-20,60.35,49.93,40.97
ZENTEC,Defense - Technology,Small Cap,1517.5,1486.1,-1.55,-42.23,-3,7,2,1,59.13,60.0,54.96
SAKHTISUG,Agri - Sugar,Small Cap,18.64,16.5,12.02,-60.13,15,7,2,1,79.62,51.74,42.94
REGENCERAM,Infra - Ceramics,Small Cap,45.76,44.1,-1.8,-57.19,-4,8,2,1,55.63,49.38,51.65
INDIANHUME,Engineering,Small Cap,325.5,311.0,0.73,-46.96,-6,1,1,-10,53.63,37.11,49.03
REFEX,Chemicals - Misc,Small Cap,239.96,217.0,6.1,-60.01,18,8,2,-15,69.02,41.36,45.04
DCAL,Healthcare - Pharma,Small Cap,166.78,152.2,4.72,-48.2,-6,7,2,-6,51.52,30.53,44.22
REDTAPE,Consumption - Footwear,Small Cap,122.2,117.5,-0.53,-50.12,-3,5,2,1,60.62,50.3,46.77
TNPL,Media - Publishing,Small Cap,137.8,133.0,1.38,-58.37,18,8,1,12,53.99,47.1,40.42
SAKSOFT,IT - Software/Consulting,Small Cap,142.48,135.1,5.9,-55.72,2,9,2,-4,61.99,27.83,42.42
TRENT,Consumption - Retail,Mid Cap,3978.2,3910.0,1.58,-52.33,-7,9,2,-17,61.22,50.11,47.68
ARIHANTSUP,Real Estate,Small Cap,255.7,248.0,-2.46,-53.81,-5,7,2,-14,64.29,42.6,43.4
REDINGTON,IT - Services,Small Cap,224.77,211.8,1.62,-32.86,2,7,-7,-7,46.32,39.34,48.76
DCBBANK,Financials - Private Bank,Small Cap,188.65,180.5,0.07,-7.39,-6,7,1,7,60.07,60.5,62.45
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.91,63.2,1.06,-33.56,2,6,1,-2,57.65,31.0,48.18
RECLTD,Financials - NBFC,Mid Cap,352.65,350.1,0.81,-46.08,-3,8,1,1,58.29,54.7,50.45
ZENSARTECH,IT - Software/Consulting,Small Cap,563.35,540.6,1.18,-42.8,1,8,3,-15,52.94,23.97,44.93
INDIGO,Transport - Logistics,Large Cap,4638.0,4325.0,1.84,-25.58,1,9,2,-8,57.71,40.65,52.08
SALONA,Textile - Spinning/Yarn,Small Cap,282.7,267.5,2.15,-20.81,6,7,11,8,59.52,54.46,56.32
INDIANCARD,Others,Small Cap,202.51,196.0,0.48,-55.22,-1,7,2,-9,61.15,40.06,42.67
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.67,112.1,0.59,-65.71,-2,8,2,-9,64.52,38.98,37.79
DBREALTY,Real Estate,Small Cap,109.84,97.0,9.0,-61.45,2,7,1,-8,59.87,47.65,45.16
APLLTD,Healthcare - Pharma,Small Cap,734.8,704.5,1.46,-43.65,-5,6,2,-18,61.21,33.57,45.04
ARENTERP,Others,Small Cap,41.73,39.2,2.78,-52.76,-11,7,2,-5,52.11,45.95,48.74
ZIMLAB,Healthcare - Pharma,Small Cap,76.24,69.1,4.01,-50.07,2,8,2,1,65.09,57.26,46.66
REPL,Engineering,Small Cap,84.82,82.4,-0.68,-75.63,-7,9,2,-14,64.08,36.8,35.98
TREL,Transport - Logistics,Small Cap,26.58,25.9,-1.01,-56.07,-3,5,7,1,63.48,41.5,43.66
REPCOHOME,Financials - Housing,Small Cap,386.25,367.8,0.99,-35.08,-6,9,2,-2,58.21,49.81,52.57
ADANIGREEN,Power - Green,Large Cap,1096.05,1091.3,0.99,-49.59,5,8,2,1,73.67,56.41,51.59
RENUKA,Agri - Sugar,Small Cap,27.91,26.6,2.23,-51.25,-12,-5,7,10,72.0,58.14,40.63
DBL,Infra - Construction,Small Cap,453.65,421.3,4.14,-22.85,-7,8,1,-10,57.91,50.77,55.0
SAHYADRI,Infra - Cement,Small Cap,247.64,229.8,3.03,-48.85,1,6,1,1,60.7,51.66,43.18
INDIAGLYCO,Chemicals - Bulk,Small Cap,935.85,901.9,1.05,-23.42,2,9,10,-4,59.92,40.29,59.58
REMSONSIND,Engineering,Small Cap,95.44,91.7,0.14,-59.35,-6,8,1,-5,52.23,35.07,46.11
RCF,Agrichem - Fertilizers,Small Cap,128.49,122.6,0.23,-47.56,-4,8,2,-4,60.4,45.77,46.62
ARIES,Agrichem - Fertilizers,Small Cap,393.2,355.1,3.49,-14.5,3,7,2,1,73.26,65.4,62.74
INDIAMART,IT - Product/Platform,Mid Cap,2120.1,2096.1,0.96,-36.44,-5,9,1,-5,51.78,44.69,41.88
SAIL,Metals - Iron & Steel,Mid Cap,166.95,165.9,0.56,-4.79,-2,9,1,12,65.86,72.87,65.49
21STCENMGM,Financials - Misc,Small Cap,31.16,29.8,2.7,-77.96,-3,5,1,-17,43.3,25.8,40.11
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14010.0,13937.0,-2.46,-23.23,-4,-1,2,12,52.35,41.22,54.36
RELIGARE,Financials - Misc,Small Cap,221.19,219.0,-1.94,-30.88,-3,8,2,-4,49.68,45.85,49.25
IEX,IT - Product/Platform,Small Cap,132.81,130.4,2.17,-45.66,0,7,6,1,64.92,44.87,42.66
RELIANCE,Petro - Refineries,Large Cap,1344.1,1310.0,-0.45,-16.45,2,3,-2,-3,44.68,29.36,49.59
INDIANB,Financials - PSU Bank,Mid Cap,946.0,941.4,-2.25,-5.49,-2,9,1,12,56.9,63.82,68.82
DBOL,Agri - Sugar,Small Cap,118.71,117.0,-1.13,-38.08,5,-2,3,11,67.01,75.27,53.93
TOKYOPLAST,Consumption - Misc,Small Cap,74.17,71.0,-0.86,-55.32,-4,7,1,-10,54.1,25.96,36.64
SAKAR,Healthcare - Pharma,Small Cap,587.25,578.0,-0.37,-8.04,-1,6,11,12,59.77,69.78,78.77
RELINFRA,Power - Misc,Small Cap,87.14,84.6,-2.19,-79.42,14,8,2,-9,55.4,18.48,38.03
CREST,Financials - NBFC,Small Cap,355.95,336.3,2.26,-42.74,-5,10,2,-4,64.51,43.17,52.1
DCI,IT - Software/Consulting,Small Cap,329.85,320.1,-5.12,-27.93,5,-3,10,2,64.23,68.01,59.28
INDIGOPNTS,Consumption - Paints,Small Cap,835.15,775.0,2.99,-51.45,2,9,2,-3,60.87,28.63,40.69
ADFFOODS,Consumption - Misc,Small Cap,193.55,185.0,0.77,-45.32,-2,9,1,-16,57.53,46.99,47.46
DCMSRIND,Agri - Sugar,Small Cap,40.32,38.5,-1.22,-83.37,2,9,9,-5,74.22,7.58,31.51
SAMMAANCAP,Financials - Housing,Small Cap,156.44,151.3,0.39,-25.26,1,5,3,1,64.22,57.55,55.28
RAMKY,Infra - Construction,Small Cap,510.9,472.9,4.61,-49.37,18,7,6,-4,58.67,45.26,49.79
TMPV,Auto - PV/Trucks,Large Cap,357.9,349.2,4.47,-14.58,15,6,1,-6,66.15,53.29,
ICRA,Financials - Ratings,Small Cap,5468.5,5275.0,2.19,-29.31,16,6,1,-8,60.1,38.1,45.98
DCW,Chemicals - Petro,Small Cap,48.24,42.6,8.38,-57.31,2,8,2,-16,64.5,39.95,41.19
CPCAP,IT - Education,Small Cap,97.51,84.4,14.03,-77.74,-8,8,2,4,68.35,37.78,
ARROWGREEN,Packaging,Small Cap,578.7,545.0,1.62,-47.34,2,18,4,1,77.64,59.66,53.12
RAMCOSYS,IT - Product/Platform,Small Cap,431.55,407.1,0.28,-36.76,-3,7,2,-4,57.08,36.95,52.43
DCXINDIA,Defense - Technology,Small Cap,189.0,167.7,8.49,-58.18,2,7,1,1,64.63,52.04,43.0
SAMPANN,Power - Green,Small Cap,31.76,28.8,3.66,-33.67,17,7,2,-3,61.72,50.84,53.77
APEX,Consumption - Misc,Small Cap,427.45,416.9,-1.79,-3.02,2,5,2,7,67.66,66.36,72.65
INDOBORAX,Chemicals - Bulk,Small Cap,255.26,252.0,0.16,-15.43,-5,9,7,-3,72.07,39.43,58.85
ZAGGLE,IT - Software/Consulting,Small Cap,261.53,241.1,4.0,-55.82,-4,9,3,-15,62.59,35.51,46.39
RAMCOIND,Infra - Cement,Small Cap,275.55,257.6,3.38,-30.78,2,8,1,-4,57.31,38.79,53.73
RAMCOCEM,Infra - Cement,Mid Cap,1003.4,968.3,1.23,-17.01,-4,11,-7,-2,53.43,46.2,52.88
INDOCO,Healthcare - Pharma,Small Cap,218.07,197.1,7.74,-47.33,18,8,2,-5,65.57,45.31,42.75
SANDESH,Media - Publishing,Small Cap,975.9,915.4,4.16,-52.59,17,7,1,-18,57.06,42.24,41.3
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.42,128.6,2.24,-36.27,0,7,2,-4,66.91,46.28,52.8
INDORAMA,Textiles - Polyester,Small Cap,39.16,34.0,10.06,-47.79,18,8,2,-5,74.14,37.96,46.2
DECCANCE,Infra - Cement,Small Cap,672.25,645.0,1.69,-42.29,8,7,1,-6,53.51,42.41,48.03
BOSCHLTD,Auto - Replacement,Large Cap,37080.0,36415.0,-0.67,-11.6,-16,9,2,-6,69.96,54.05,58.5
TRF,Engineering,Small Cap,266.8,245.0,4.53,-60.12,2,8,2,-20,65.55,42.36,44.92
RAMRAT,Power - Wiring,Small Cap,345.9,317.5,4.42,-11.98,17,6,2,-8,70.63,61.17,62.99
ZEEL,Media - TV Broadcast,Mid Cap,82.72,78.4,0.95,-72.4,2,9,1,-5,58.92,44.36,37.35
360ONE,Financials - Misc,Mid Cap,1056.0,976.4,4.28,-19.88,-6,5,1,-3,55.68,44.57,55.51
BSHSL,Agri - Seeds,Small Cap,102.69,96.0,4.27,-74.49,3,8,2,1,60.49,53.92,32.58
SALSTEEL,Metals - Iron & Steel,Small Cap,54.38,42.2,20.34,0.0,26,12,1,8,76.76,64.44,70.83
DCM,IT - Services,Small Cap,70.2,66.0,3.25,-50.52,-5,8,2,-10,69.93,32.1,41.94
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7433.5,7375.0,0.05,-5.15,-4,5,1,-2,63.73,54.7,63.89
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2041.5,1985.7,-1.12,-9.38,11,5,-6,8,57.94,59.17,62.31
IDEAFORGE,Defense - Technology,Small Cap,457.1,417.0,4.68,-65.99,17,6,2,1,65.54,55.08,37.96
ARMANFIN,Financials - NBFC,Small Cap,1586.3,1579.0,-2.86,-40.81,2,7,2,1,64.4,55.71,51.64
DCMNVL,Textile - Spinning/Yarn,Small Cap,116.1,111.6,1.92,-61.01,-6,8,-8,-9,55.75,46.54,38.76
RBA,Leisure - Restaurants,Small Cap,62.91,61.6,0.33,-54.31,-3,8,2,1,57.49,44.92,37.62
INDNIPPON,Auto - OEM Suppliers,Small Cap,790.65,753.3,2.24,-28.12,17,7,1,-4,56.02,50.0,56.03
ZENITHEXPO,Leather Products,Small Cap,239.15,209.4,21.0,-47.21,14,9,2,-18,84.96,56.25,53.86
RBLBANK,Financials - Private Bank,Small Cap,319.7,311.4,-0.76,-3.7,-5,8,2,-2,59.07,55.81,64.83
RAYMOND,Textile - Apparels,Small Cap,420.1,374.0,8.75,-87.98,18,7,2,5,67.94,51.81,33.79
SALZERELEC,Power - Equipment,Small Cap,628.4,561.2,7.44,-61.91,18,7,1,-15,63.64,46.47,46.58
RATNAVEER,Metals - Iron & Steel,Small Cap,158.75,141.5,8.9,-42.06,18,8,2,1,62.01,51.05,54.01
IDBI,Financials - Private Bank,Large Cap,74.39,70.9,0.51,-36.72,-1,8,-6,-2,47.48,40.64,46.6
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2335.2,2260.8,0.04,-41.3,10,5,-4,3,49.31,51.56,45.53
BPCL,Petro - Refineries,Large Cap,310.45,299.0,3.71,-20.38,-5,9,-7,-2,53.96,40.83,51.42
DCMSHRIRAM,Others,Small Cap,1174.6,1125.3,5.23,-21.81,-6,1,4,-6,68.43,48.19,53.34
SAMHI,Leisure - Hotels,Small Cap,161.02,151.3,1.89,-36.73,-4,7,2,-6,58.34,44.96,47.37
INDOAMIN,Chemicals - Specialty,Small Cap,109.44,101.6,2.5,-55.94,-1,9,2,-9,64.1,40.83,46.06
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.49,23.6,4.25,-63.22,-4,7,1,-6,59.36,42.32,38.43
RATEGAIN,IT - Product/Platform,Small Cap,574.5,535.5,2.21,-37.67,-4,8,2,-2,64.26,43.35,52.04
RANEHOLDIN,Auto - Misc,Small Cap,1066.9,1009.6,4.86,-56.61,10,4,-9,-6,47.54,40.08,40.71
TNPETRO,Chemicals - Petro,Small Cap,91.12,86.2,2.68,-29.85,2,9,2,-4,65.06,38.38,49.55
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.08,224.7,-0.15,-34.55,2,8,2,-4,55.51,35.54,51.5
DBCORP,Media - Publishing,Small Cap,207.73,204.8,-1.34,-48.57,-6,7,2,-4,50.4,28.44,45.31
SAGCEM,Infra - Cement,Small Cap,177.27,175.2,-2.49,-41.88,-4,8,1,-6,51.79,38.51,40.87
RUCHIRA,Paper,Small Cap,114.83,107.4,3.46,-33.62,2,8,2,-6,67.88,49.11,47.17
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,454.3,427.4,3.58,-43.12,5,14,11,3,67.04,75.44,52.23
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5003.4,4982.0,-2.63,-2.28,5,8,2,10,60.32,61.76,71.17
ZUARIIND,Agri - Sugar,Small Cap,265.84,246.9,3.06,-37.21,2,8,2,-4,62.91,41.13,49.98
TRANSWORLD,Transport - Shipping,Small Cap,156.05,140.2,9.59,-68.28,17,8,2,-16,69.95,39.13,27.64
APTECHT,IT - Education,Small Cap,88.34,81.1,3.99,-79.11,2,8,2,1,65.01,46.72,33.82
ROTO,Industrial - Pumps/Engines,Small Cap,58.33,54.5,2.42,-53.12,16,7,2,-9,55.07,36.63,44.47
IKIO,Consumption - Electronics,Small Cap,148.29,133.0,5.2,-68.91,2,8,2,-4,67.33,42.25,29.69
ROSSELLIND,Defense - Misc,Small Cap,51.04,49.0,1.53,-92.32,-3,7,8,12,66.72,52.67,39.03
IGARASHI,Auto - OEM Suppliers,Small Cap,349.15,312.5,8.25,-58.87,17,7,2,-16,61.66,38.36,41.88
RUPA,Textile - Innerwear,Small Cap,141.83,130.1,5.38,-60.82,2,8,2,-6,65.37,40.03,37.84
ROSSARI,Chemicals - Specialty,Small Cap,452.6,434.0,-0.19,-53.47,-7,8,1,-9,54.14,33.31,35.47
CUPID,Consumption - Personal,Small Cap,93.4,90.2,-0.35,-82.28,-5,18,-8,-2,77.87,20.18,44.98
ROML,Agri - Edible Oil,Small Cap,44.96,43.1,-0.2,-45.96,17,7,2,-4,53.55,43.38,48.49
TOUCHWOOD,Media - Misc,Small Cap,73.21,70.6,0.3,-67.8,-3,7,2,-3,57.99,19.2,36.82
IMAGICAA,Leisure - Misc,Small Cap,47.75,44.9,3.11,-53.75,-5,9,2,1,71.47,50.8,44.88
CYBERTECH,IT - Software/Consulting,Small Cap,127.19,118.4,1.02,-99.42,-6,8,2,-6,65.46,42.34,44.91
RUSHIL,Infra - Laminates,Small Cap,15.01,14.3,0.2,-66.97,-8,-2,1,-6,48.39,17.43,34.79
ZUARI,Agrichem - Fertilizers,Small Cap,228.72,210.8,3.93,-41.88,2,8,2,-4,63.27,34.63,50.38
APTUS,Financials - Housing,Small Cap,230.66,215.9,3.33,-42.57,-6,8,2,-9,56.34,35.04,40.42
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,133.96,125.5,1.65,-52.05,-3,8,2,5,64.17,55.33,45.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,177.6,166.0,0.97,-62.01,17,7,2,-5,68.27,43.86,47.32
ROHLTD,Leisure - Hotels,Small Cap,361.5,347.9,-2.27,-39.08,-3,8,2,-6,59.13,46.17,47.98
