Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ISFT,IT - Product/Platform,Small Cap,82.55,-13.1,-12.3,-12.5,-24.27,-56.94,-2,-1,-9,0.8,2.2,0.8,2.2
ISGEC,Engineering,Small Cap,781.0,-1.1,-15.2,-28.6,-29.89,-53.39,-9,-4,-6,2.1,-15.4,2.1,-15.4
ITC,Consumption - Misc,Large Cap,264.25,-2.7,-9.0,-16.1,-38.03,-48.07,-9,-4,-9,-6.6,-8.4,-6.6,-8.4
ITDC,Leisure - Hotels,Small Cap,636.35,-7.8,-14.5,-10.0,-22.59,-22.59,-8,-1,-13,-7.4,2.8,-7.4,2.8
ITI,Telecom,Small Cap,269.6,-5.0,-11.1,-10.7,-27.69,-54.51,-9,-3,-13,-3.0,-6.1,-3.0,-6.1
IVALUE,NA,NA,236.73,-17.7,-22.6,-13.6,-30.37,-30.37,-9,-2,-12,-15.0,-5.5,-15.0,-5.5
IVP,Chemicals - Bulk,Small Cap,218.0,4.4,7.2,8.5,-0.23,-18.23,0,0,0,14.5,29.1,14.5,14.8
INSECTICID,Agrichem - Protection,Small Cap,610.35,-1.5,-8.5,-18.3,-21.25,-44.41,-9,-3,-2,-4.0,-1.2,-4.0,-1.2
DYNAMATECH,Defense - Misc,Small Cap,11584.0,-2.6,-0.9,-3.2,-10.03,-10.03,-4,-1,-5,1.2,6.1,1.2,6.1
INOXWIND,Power - Equipment,Small Cap,75.55,0.8,-15.5,-25.2,-52.57,-71.15,-9,-4,-1,2.8,-16.4,1.8,-16.4
INOXGREEN,Power - Green,Small Cap,173.5,-2.0,-13.2,-13.0,-37.81,-37.81,-9,-2,-12,-8.8,5.0,-8.8,5.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,287.0,-76.0,-75.7,-75.2,-76.51,-76.51,-1,-1,-8,-74.3,-72.2,-74.3,-72.2
INDIAMART,IT - Product/Platform,Mid Cap,1685.9,-4.4,-14.4,-19.9,-33.26,-46.92,-9,-4,-5,-9.7,-14.5,-9.7,-14.5
INDIANB,Financials - PSU Bank,Mid Cap,857.7,-3.7,-4.2,-10.7,-14.31,-14.31,-4,-1,-6,0.8,0.4,0.8,0.4
INDIANCARD,Others,Small Cap,218.95,0.9,-7.0,-4.8,-21.31,-51.58,-9,-3,-2,3.2,3.2,3.2,3.2
INDIANHUME,Engineering,Small Cap,388.95,-2.8,-2.5,-1.1,-9.97,-36.62,-2,-1,-3,1.6,12.6,1.6,3.4
INDIGO,Transport - Logistics,Large Cap,5007.5,-4.7,-7.7,-6.7,-16.12,-19.66,-9,-3,-9,-3.0,1.3,-3.0,1.3
INDIGOPNTS,Consumption - Paints,Small Cap,1133.1,-4.3,-4.4,-1.7,-15.81,-34.13,-1,-1,-8,0.5,5.7,0.5,2.0
INDIQUBE,Human Resources,Small Cap,206.0,3.9,5.9,7.4,-12.63,-15.5,0,0,0,8.3,16.6,5.7,10.4
INDNIPPON,Auto - OEM Suppliers,Small Cap,1127.9,-2.0,-7.7,-4.9,-11.76,-11.76,-7,-1,-1,2.0,13.6,2.0,4.6
INDOAMIN,Chemicals - Specialty,Small Cap,127.5,0.3,-6.9,-4.6,-14.43,-48.67,-4,-4,-1,0.4,9.9,0.4,9.9
INDOBORAX,Chemicals - Bulk,Small Cap,510.7,-1.4,-0.8,0.4,-5.91,-5.91,-2,0,-2,3.9,26.0,3.9,10.9
INDOCO,Healthcare - Pharma,Small Cap,245.04,-10.6,-6.7,0.7,-22.79,-36.77,-1,0,-4,6.5,6.5,6.5,6.5
INDORAMA,Textiles - Polyester,Small Cap,72.66,-2.3,-0.4,10.2,-6.85,-6.85,-1,0,-1,12.3,35.2,12.3,17.0
INDOSTAR,Financials - NBFC,Small Cap,251.22,-3.1,-6.8,-0.2,-13.97,-31.42,-9,-3,-11,-2.4,9.8,-2.4,9.8
INDOTECH,Power - Equipment,Small Cap,3715.0,-4.7,-5.0,0.3,-7.82,-7.82,-2,0,-11,1.8,13.7,1.8,6.5
INDOTHAI,Financials - Broking,Small Cap,39.4,-40.4,-84.5,-86.7,-91.55,-91.55,-9,-5,-13,-81.6,-85.6,-81.6,-85.6
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.3,-5.4,-9.0,-11.6,-44.56,-44.56,-9,-4,-13,-4.0,-6.9,-4.0,-6.9
INDSWFTLAB,Healthcare - Pharma,Small Cap,388.75,4.5,7.0,6.5,-3.16,-3.16,0,0,1,14.3,60.2,14.3,25.4
INDTERRAIN,Textile - Apparels,Small Cap,30.38,-1.8,-9.2,-7.0,-28.72,-52.13,-9,-3,-3,8.0,-1.0,8.0,-1.0
INDUSINDBK,Financials - Private Bank,Mid Cap,995.6,-1.8,-3.2,-2.3,-7.63,-33.54,-7,-1,-11,1.2,5.5,1.2,5.5
INDUSTOWER,Telecom,Mid Cap,371.35,-3.3,-8.6,-16.3,-22.88,-22.88,-9,-3,-9,-6.5,-6.1,-6.5,-6.1
INFOBEAN,IT - Software/Consulting,Small Cap,158.53,-5.7,-10.1,-18.7,-38.43,-38.43,-1,-4,-6,-3.3,2.8,-3.3,2.8
INFY,IT - Software/Consulting,Large Cap,1081.9,-5.2,-8.2,-16.2,-37.39,-46.08,-4,-5,-5,-3.8,-2.3,-3.8,-2.3
INGERRAND,Industrial - Pumps/Engines,Small Cap,4720.0,-3.0,-3.1,-2.7,-4.74,-4.74,-1,-1,-3,1.8,6.0,1.8,6.0
INNOVACAP,Healthcare - Pharma,Small Cap,1171.8,-0.6,-0.3,8.7,-2.34,-7.0,-1,0,-1,8.1,20.9,8.1,11.9
INOXINDIA,Engineering,Small Cap,2217.0,-1.5,-1.4,3.9,-4.44,-4.44,-1,0,-1,5.7,17.2,5.7,8.7
DYCL,Power - Wiring,Small Cap,458.15,-15.1,-7.1,-7.1,-18.19,-18.19,-1,-1,-3,1.6,13.1,1.6,13.1
DWARKESH,Agri - Sugar,Small Cap,47.53,-13.9,-12.7,-9.3,-20.65,-40.84,-2,-1,-13,5.1,6.5,5.1,6.5
DVL,Chemicals - Petro,Small Cap,292.75,-0.9,0.9,7.2,-22.12,-46.12,-1,0,-8,5.1,16.3,5.1,9.1
ASHOKA,Infra - Construction,Small Cap,114.37,-6.2,-14.6,-14.8,-46.68,-64.15,-9,-4,-5,-0.5,-6.3,-0.5,-6.3
ASHOKLEY,Auto - CV,Mid Cap,169.0,-5.7,-4.8,-15.5,-21.55,-21.55,-4,-1,-8,-1.5,5.8,-1.5,5.8
ASIANENE,Oil and Gas,Small Cap,547.5,4.7,5.8,16.1,-3.22,-3.22,0,0,1,15.9,38.0,15.9,20.2
ASIANHOTNR,Leisure - Hotels,Small Cap,404.45,4.8,5.1,10.4,-4.57,-4.57,0,0,1,23.7,25.0,23.7,14.7
ASIANPAINT,Consumption - Paints,Large Cap,2494.3,-5.8,-10.0,-10.0,-16.46,-26.53,-5,-1,-9,-7.4,-3.3,-7.4,-3.3
ASIANTILES,Infra - Ceramics,Small Cap,49.97,-0.5,-9.3,-26.5,-36.79,-45.68,-5,-4,-1,0.2,-11.3,0.2,-11.3
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,612.85,-5.3,-5.6,-7.1,-10.88,-10.88,-4,-1,-5,11.7,14.6,11.7,14.6
ASPINWALL,Transport - Logistics,Small Cap,254.2,-3.4,-3.2,-3.6,-15.21,-26.51,-1,-1,-9,2.2,3.7,2.2,3.7
ASTEC,Agrichem - Protection,Small Cap,662.8,8.9,-8.2,-14.0,-29.62,-50.3,-9,-4,12,22.7,-3.3,20.2,-3.3
ASTERDM,Healthcare - Hospitals,Small Cap,790.25,-0.6,-9.1,-4.2,-11.34,-11.34,-5,-1,-13,-3.5,6.2,-3.5,6.2
ASTRAL,Infra - Plastic Pipes,Mid Cap,1492.2,-3.3,-4.1,-8.0,-15.63,-26.78,-4,-5,-13,1.3,2.4,1.3,2.4
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.43,-8.0,-7.4,-5.9,-25.83,-54.73,-2,-1,-7,-1.3,7.6,-1.3,7.6
ASTRAMICRO,Defense - Technology,Small Cap,1757.3,0.9,-6.4,-6.4,-10.34,-10.34,-5,-1,0,-1.4,31.2,-1.4,31.2
ATALREAL,Real Estate,Small Cap,21.2,-40.1,-41.8,-36.4,-42.23,-42.23,-3,-1,-7,-35.4,-26.7,-35.4,-26.7
ATAM,Engineering,Small Cap,55.3,-7.8,-22.1,-22.3,-50.18,-67.26,-9,-3,-13,-18.7,-13.5,-18.7,-13.5
ATGL,Utility - Gas,Mid Cap,606.25,-8.8,-16.5,-22.7,-29.49,-29.67,-9,-3,-13,-12.6,-5.2,-12.6,-5.2
ATHERENERG,NA,NA,1584.9,-7.3,-4.2,-7.7,-9.12,-9.12,-1,-1,-5,6.4,23.3,6.4,23.3
ATL,Transport - Logistics,Small Cap,25.85,-5.4,-5.8,-0.1,-36.01,-48.8,-1,-1,-11,6.2,10.0,6.2,4.0
ATLANTAA,Infra - Construction,Small Cap,38.33,-4.6,-5.8,-7.6,-47.77,-47.77,-4,-3,-2,2.5,0.9,2.5,0.9
ATLANTAELE,NA,NA,1914.9,-0.3,1.8,-4.7,-11.04,-11.04,0,-3,-1,7.1,25.9,3.5,25.9
ATUL,Chemicals - Specialty,Small Cap,6315.0,-4.4,-6.9,-8.3,-12.05,-22.8,-4,-3,-13,-2.9,-2.0,-2.9,-2.0
ATULAUTO,Auto - CV,Small Cap,458.5,-6.8,-20.5,-12.1,-23.14,-36.67,-5,-1,-5,-6.6,-3.9,-6.6,-3.9
AUBANK,Financials - Private Bank,Mid Cap,1070.1,-4.7,-3.5,-1.5,-6.47,-6.47,-2,-1,-9,-0.3,5.8,-0.3,5.8
AURIONPRO,IT - Software/Consulting,Small Cap,672.1,-5.3,-25.5,-22.7,-45.8,-65.97,-9,-4,-9,-17.1,-8.9,-17.1,-8.9
ASTRAZEN,Healthcare - Pharma,Small Cap,6865.0,-9.7,-18.2,-20.5,-30.3,-35.79,-9,-3,-13,-14.3,-14.3,-14.3,-14.3
ASHIANA,Real Estate,Small Cap,346.9,-5.8,-12.6,-12.8,-20.42,-20.42,-5,-2,-6,-5.9,-2.8,-5.9,-2.8
ASHAPURMIN,Metals - Misc,Small Cap,549.5,-8.1,-25.6,-26.7,-40.59,-40.59,-5,-3,-12,-20.4,-12.9,-20.4,-12.9
ASALCBR,Beverages - Alcohol,Small Cap,696.8,-4.1,-20.4,-21.6,-45.43,-53.42,-9,-4,-8,-13.9,-12.1,-13.9,-12.1
APOLSINHOT,Leisure - Hotels,Small Cap,1207.0,-2.0,-8.9,-4.4,-16.18,-45.75,-4,-3,-6,1.4,4.2,1.4,4.2
APTECHT,IT - Education,Small Cap,89.79,-3.8,-15.0,-14.4,-30.11,-62.65,-9,-4,-12,-0.8,-6.1,-0.8,-6.1
APTUS,Financials - Housing,Small Cap,256.01,-1.0,-16.9,-9.1,-22.89,-36.26,-7,-2,-2,-8.2,0.0,-8.2,0.0
ARCHIDPLY,Infra - Laminates,Small Cap,102.87,-12.1,-2.2,-2.9,-17.56,-27.4,-2,-1,-10,11.0,14.3,11.0,14.3
ARCHIES,Leisure - Misc,Small Cap,13.17,-5.6,-9.1,-16.8,-38.74,-64.12,-7,-3,-13,-3.2,-6.3,-3.2,-6.3
ARE&M,Batteries,Small Cap,837.75,-10.2,-11.4,-8.6,-18.11,-45.25,-3,-1,-13,-6.1,-2.9,-6.1,-2.9
ARENTERP,Others,Small Cap,32.6,-14.5,-30.6,-21.4,-46.37,-63.1,-6,-2,-13,-15.7,-1.2,-15.7,-1.2
ARFIN,NA,NA,91.8,-0.9,-1.2,-3.1,-13.56,-13.56,-9,-4,-1,6.3,16.3,3.1,16.3
ARIES,Agrichem - Fertilizers,Small Cap,489.8,-1.9,-2.1,3.2,-5.43,-5.43,-1,0,-9,12.7,29.8,12.7,14.2
ARIHANTCAP,Financials - Broking,Small Cap,78.5,-1.1,-5.4,0.2,-34.58,-37.1,-6,1,-1,5.0,5.1,5.0,5.1
ARIHANTSUP,Real Estate,Small Cap,232.25,-11.9,-13.8,-16.0,-50.05,-58.05,-7,-4,-8,-9.3,-1.2,-9.3,-1.2
ARKADE,NA,NA,122.95,-6.6,-13.7,-13.7,-31.69,-42.46,-5,-1,-11,-10.0,5.4,-10.0,5.4
ARMANFIN,Financials - NBFC,Small Cap,2023.6,-0.9,-2.2,2.2,-6.25,-6.25,-1,0,-2,5.0,8.9,5.0,4.8
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.4,-5.4,-7.5,-8.8,-39.0,-62.17,-9,-4,-7,-2.0,-2.4,-2.0,-2.4
ARROWGREEN,Packaging,Small Cap,805.0,-0.4,-1.1,10.0,-2.31,-26.75,-1,0,-1,9.2,20.8,9.2,13.0
ARSSBL,Financials - Broking,Small Cap,511.0,-4.2,-10.4,-14.6,-35.71,-35.71,-9,-4,-9,-7.3,0.6,-7.3,0.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,340.95,0.4,2.4,7.4,-2.59,-2.59,0,0,-1,5.6,16.8,2.9,9.5
ARTNIRMAN,Real Estate,Small Cap,40.41,-7.1,-10.0,-10.1,-39.66,-55.0,-4,-4,-12,0.9,6.1,0.9,6.1
ARVEE,Chemicals - Bulk,Small Cap,185.22,2.1,3.5,9.9,-36.3,-36.3,0,0,-9,13.2,13.6,13.2,13.6
ARVIND,Textile - Apparels,Small Cap,575.85,1.1,0.7,-1.9,-4.02,-4.02,3,-3,2,5.4,9.9,3.8,9.9
ARVINDFASN,Textile - Apparels,Small Cap,440.15,-3.6,-6.5,-6.5,-22.64,-31.19,-7,-3,-3,-0.3,-0.1,-0.3,-0.1
ARVSMART,Real Estate,Small Cap,631.05,-8.7,-6.8,-5.2,-10.85,-38.43,-2,-1,-10,-2.3,1.8,-2.3,1.8
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.95,-0.5,-1.1,0.7,-10.71,-10.71,-2,0,-11,3.3,6.8,3.3,3.6
ASAHISONG,Chemicals - Dyes,Small Cap,382.0,-0.1,-7.7,-7.7,-7.72,-29.52,-5,-1,-1,17.2,33.9,17.2,7.2
ASAL,Auto - Replacement,Small Cap,470.8,-6.4,-10.1,-9.5,-23.07,-45.4,-9,-2,-13,-7.5,-3.9,-7.5,-3.9
AUROPHARMA,Healthcare - Pharma,Mid Cap,1692.0,0.2,1.4,-1.5,-1.46,-1.46,3,-1,-6,3.0,7.7,3.0,7.7
APOLLOTYRE,Auto - Tyres,Mid Cap,411.55,-9.6,-11.5,-6.2,-23.86,-29.64,-2,-1,-11,-6.2,-3.0,-6.2,-3.0
AURUM,IT - Product/Platform,Small Cap,227.25,-3.1,-5.3,-1.7,-14.13,-14.18,-7,-1,-9,3.7,19.8,3.7,19.8
AUTOAXLES,Auto - Replacement,Small Cap,1671.0,-5.9,-8.6,-16.2,-20.99,-20.99,-4,-4,-12,-7.5,-2.5,-7.5,-2.5
BALKRISHNA,Paper,Small Cap,16.86,-4.2,-10.4,-13.4,-33.44,-43.78,-8,-2,-9,0.4,-2.9,0.4,-2.9
BALKRISIND,Auto - Tyres,Mid Cap,2258.0,-4.8,-9.0,-8.9,-18.63,-28.45,-4,-1,-10,3.3,0.8,3.3,0.8
BALMLAWRIE,Others,Small Cap,175.99,-1.2,-3.8,-6.4,-17.26,-39.76,-9,-4,-1,0.8,1.6,0.8,1.6
BALPHARMA,Healthcare - Pharma,Small Cap,95.3,5.5,6.5,3.3,-3.59,-33.22,3,2,0,10.8,13.3,6.9,10.8
BALRAMCHIN,Agri - Sugar,Small Cap,709.7,-4.0,-3.2,2.3,-9.12,-9.12,-2,0,-13,4.8,16.6,2.3,8.7
BALUFORGE,NA,NA,543.4,-15.0,-15.1,-13.8,-19.85,-38.73,-1,-1,-8,-1.5,8.2,-1.5,8.2
BANARBEADS,Consumption - Jewelry,Small Cap,110.0,-7.6,-9.8,-7.9,-33.21,-35.11,-6,-1,-7,-2.1,2.6,-2.1,2.6
BANARISUG,Agri - Sugar,Small Cap,3757.1,-7.7,-7.2,-4.3,-13.39,-15.46,-2,-1,-13,3.5,3.1,3.5,3.1
BANCOINDIA,Auto - Replacement,Small Cap,628.0,0.2,-9.3,-6.3,-28.62,-28.62,-9,-3,7,-4.2,3.1,-4.2,3.1
BANDHANBNK,Financials - Private Bank,Small Cap,171.72,-2.4,-19.6,-18.2,-22.21,-22.21,-7,-3,-11,-15.9,-6.7,-15.9,-6.7
BANG,Textile - Apparels,Small Cap,33.5,-4.0,-4.7,-19.3,-46.03,-65.26,-1,-3,-1,9.3,-5.8,9.3,-5.8
BALAXI,Healthcare - Pharma,Small Cap,23.8,-8.6,-6.2,-13.5,-47.51,-81.33,-1,-3,-3,-0.3,7.3,-0.3,7.3
BANKA,Engineering,Small Cap,80.5,-0.6,-13.8,-14.8,-16.65,-44.06,-8,-2,-9,-7.8,9.9,-7.8,9.9
BANKINDIA,Financials - PSU Bank,Mid Cap,140.59,-3.3,-3.0,-17.5,-21.18,-21.18,-1,-5,-8,-0.5,0.6,-0.5,0.6
BANSALWIRE,NA,NA,315.0,-2.9,-14.3,-10.0,-14.86,-37.49,-9,-2,-12,-3.4,4.3,-3.4,4.3
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.69,-6.4,-15.0,-14.5,-20.35,-35.86,-9,-2,-11,-8.8,-0.6,-8.8,-0.6
BASF,Chemicals - Specialty,Small Cap,3790.0,-4.2,-8.0,0.1,-21.53,-56.69,-4,-1,-13,-0.1,5.5,-0.1,5.5
BASML,Textile - Spinning/Yarn,Small Cap,24.49,-4.5,-12.2,-12.7,-23.23,-65.85,-4,-3,-5,-5.0,-1.3,-5.0,-1.3
BATAINDIA,Consumption - Footwear,Mid Cap,664.2,-8.1,-12.6,-12.5,-46.35,-55.09,-3,-4,-13,-4.7,-1.6,-4.7,-1.6
BAYERCROP,Agrichem - Protection,Mid Cap,3986.9,-2.5,-6.6,-16.3,-22.58,-42.38,-5,-4,-8,-4.6,-13.0,-4.6,-13.0
BBL,Power - Equipment,Small Cap,2234.1,-7.1,-20.8,-27.9,-34.5,-58.81,-8,-4,-11,-4.1,-9.3,-4.1,-9.3
BBOX,IT - Services,Small Cap,767.0,-1.2,-23.1,-26.9,-30.46,-30.46,-9,-3,-11,2.3,12.1,2.3,12.1
BBTC,Consumption - FMCG,Small Cap,1474.2,-6.6,-5.7,-9.0,-30.95,-50.45,-2,-3,-8,-1.1,0.2,-1.1,0.2
BBTCL,Packaging,Small Cap,229.0,-9.2,-12.6,-5.1,-12.6,-12.6,-3,-2,-13,-0.5,5.5,-0.5,5.5
BANKBARODA,Financials - PSU Bank,Large Cap,234.99,-4.3,-15.9,-24.7,-27.81,-27.81,-9,-2,-12,-3.5,-8.9,-3.5,-8.9
BALAMINES,Chemicals - Specialty,Small Cap,2475.4,-3.4,-2.0,6.5,-5.87,-5.87,-1,0,-1,7.0,19.7,7.0,9.9
BALAJITELE,Media - Entertainment,Small Cap,93.36,-3.7,-5.0,-13.6,-29.93,-33.94,-2,-4,-11,1.7,7.1,1.7,7.1
BAJFINANCE,Financials - NBFC,Large Cap,1055.9,-3.9,-10.2,-10.2,-10.24,-10.24,-5,-1,-12,-0.1,5.4,-0.1,5.4
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,-8.65,-8.65,-4,-1,-13,-2.3,3.1,-2.3,3.1
AUTOIND,Auto - OEM Suppliers,Small Cap,86.8,-5.9,-11.7,-1.9,-16.54,-42.13,-4,-1,-11,-0.3,6.2,-0.3,6.2
AVADHSUGAR,Agri - Sugar,Small Cap,830.4,-1.4,-2.3,-2.9,-6.15,-6.15,-2,-1,-5,24.0,42.3,24.0,42.3
AVALON,Electronic - Equipment,Small Cap,2297.6,-2.0,2.4,-3.2,-4.27,-4.27,-1,-1,-6,5.9,25.3,5.9,11.2
AVANTIFEED,Agri - Animal Feed,Small Cap,837.3,-3.0,-18.3,-39.4,-47.47,-47.47,-7,-4,-13,-12.0,-21.4,-12.0,-21.4
AVG,Transport - Logistics,Small Cap,164.25,-16.0,-27.6,-19.5,-37.89,-70.08,-9,-1,-13,-13.8,-1.9,-13.8,-1.9
AVL,NA,NA,614.6,1.1,-7.7,-8.4,-12.82,-12.82,-9,-2,-12,-0.8,10.1,-0.8,10.1
AVROIND,Consumption - Misc,Small Cap,8.37,-10.6,-20.6,-38.9,-47.26,-63.69,-9,-4,-9,0.8,-24.6,0.8,-24.6
AVTNPL,Agri - Misc,Small Cap,88.9,-3.6,-2.3,-3.4,-8.35,-9.46,-1,-1,-5,2.9,16.8,2.9,16.8
AWFIS,Human Resources,Small Cap,253.05,-8.6,-17.0,-28.0,-60.42,-69.33,-9,-4,-10,-14.5,-18.0,-14.5,-18.0
AWHCL,Engineering,Small Cap,365.5,-5.9,-24.2,-28.0,-39.59,-57.47,-9,-4,-7,-14.4,-19.1,-14.4,-19.1
AWL,Agri - Edible Oil,Large Cap,187.43,-7.2,-5.3,-4.6,-33.75,-50.72,-4,-4,-9,-1.0,-1.9,-1.0,-1.9
AXISBANK,Financials - Private Bank,Large Cap,1244.0,-2.6,-10.7,-9.1,-12.29,-12.29,-9,-2,-6,-0.1,1.1,-0.1,1.1
AXISCADES,IT - Services,Small Cap,1830.2,4.8,6.9,-8.9,-17.22,-17.22,0,-4,0,12.4,15.7,12.4,15.7
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,321.4,1.8,3.4,14.6,-2.61,-2.61,0,0,1,19.0,28.2,19.0,16.8
AZAD,Engineering,Small Cap,2811.5,-2.2,-1.7,-1.8,-5.86,-5.86,-1,-1,-5,6.3,19.1,6.3,19.1
BAFNAPH,Healthcare - Pharma,Small Cap,307.75,-0.7,3.3,1.2,-3.38,-3.38,-1,0,-5,9.1,30.2,9.1,13.2
BAJAJ-AUTO,Auto - 2W,Large Cap,11880.0,-3.2,-0.3,-2.1,-4.73,-7.0,-1,-1,-5,1.6,7.4,1.6,7.4
BAJAJCON,Consumption - Personal,Small Cap,512.65,-1.2,-23.6,-14.4,-25.92,-25.92,-8,-3,-1,-14.0,0.1,-14.0,0.1
BAJAJELEC,Consumption - Appliances,Small Cap,339.95,-4.1,-9.2,-14.2,-39.4,-67.25,-4,-4,-12,-1.8,5.1,-1.8,5.1
BAJAJFINSV,Financials - Misc,Large Cap,1942.0,-3.9,-5.3,-5.3,-11.53,-11.53,-5,-1,-12,1.6,6.0,1.6,6.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,335.85,1.5,-11.4,-4.4,-33.69,-54.92,-7,-3,4,0.7,7.2,0.7,7.2
BAJAJHIND,Agri - Sugar,Small Cap,22.66,-7.0,-5.3,0.8,-12.85,-49.46,-2,0,-11,19.6,17.6,19.6,8.7
BAJAJHLDNG,Financials - Misc,Large Cap,11077.0,-3.4,-3.8,-4.9,-16.4,-24.97,-3,-1,-6,-1.2,4.4,-1.2,4.4
BAJEL,Engineering,Small Cap,183.53,-5.6,-5.9,-6.4,-16.44,-40.37,-4,-3,-7,0.1,3.2,0.1,3.2
AUSOMENT,Others,Small Cap,154.4,-4.3,-4.6,2.9,-13.26,-17.15,-1,3,-1,2.8,13.4,2.8,6.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,591.4,-9.7,-6.3,-5.7,-11.57,-12.84,-1,-1,-10,10.5,11.1,10.5,11.1
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8820.0,-0.5,-2.3,-2.3,-2.54,-2.54,-5,-1,-6,0.7,4.6,0.7,4.6
APOLLO,Defense - Technology,Small Cap,417.9,5.0,-7.5,-2.4,-10.42,-10.42,-9,-2,0,8.0,40.5,8.0,40.5
ACCELYA,IT - Software/Consulting,Small Cap,1125.9,-1.1,-4.2,-2.9,-26.27,-40.82,-6,-1,-6,-0.6,0.5,-0.6,0.5
ACE,Auto - CV,Small Cap,1121.2,-5.1,-5.9,1.0,-6.25,-29.92,-2,0,-11,1.3,7.5,1.3,3.5
ACEINTEG,Human Resources,Small Cap,17.8,-2.5,-17.0,-24.2,-34.77,-55.5,-9,-2,-1,-11.9,-5.4,-11.9,-5.4
ACI,Chemicals - Bulk,Small Cap,484.7,-5.1,-13.0,-20.2,-31.18,-35.7,-6,-4,-10,-9.9,-14.6,-9.9,-14.6
ACL,Infra - Cement,Small Cap,42.95,-7.4,-20.4,-23.8,-49.81,-60.95,-7,-4,-12,-12.3,-18.3,-12.3,-18.3
ACMESOLAR,Power - Green,Small Cap,411.25,-1.4,-1.6,2.3,-4.47,-4.47,-1,0,-1,3.5,13.2,3.5,6.7
ACUTAAS,Healthcare - Pharma,Small Cap,3182.1,-4.0,-13.9,-10.2,-14.92,-14.92,-9,-2,-7,-5.0,8.2,-5.0,8.2
ADANIENSOL,Power - Misc,Large Cap,1403.0,-12.4,-18.7,-15.2,-21.58,-21.58,-7,-1,-8,-14.1,1.7,-14.1,1.7
ADANIENT,Metals - Misc,Large Cap,2953.5,-6.6,-8.6,-2.9,-8.98,-8.98,-9,-2,-7,-2.4,10.0,-2.4,10.0
ADANIGREEN,Power - Green,Large Cap,1295.8,-1.9,-17.2,-13.2,-20.58,-38.03,-9,-2,-9,-14.0,11.0,-14.0,11.0
ADANIPORTS,Infra - Construction,Large Cap,1709.1,-0.1,-8.8,-6.6,-9.62,-9.62,-9,-2,-1,-4.2,6.7,-4.2,6.7
ACC,Infra - Cement,Mid Cap,1264.2,-4.3,-9.7,-19.4,-36.38,-50.32,-9,-4,-9,-5.1,-1.2,-5.1,-1.2
ADANIPOWER,Power - Misc,Large Cap,208.54,-2.5,-8.6,-14.9,-17.96,-17.96,-9,-3,-7,3.5,5.0,3.5,5.0
ADL,Infra - Laminates,Small Cap,72.55,-4.6,-6.9,-7.5,-33.99,-50.51,-1,-4,-6,2.5,8.8,2.5,8.8
ADOR,Engineering,Small Cap,1616.8,-6.2,-3.4,-5.2,-8.47,-8.47,-1,-1,-3,2.7,13.1,2.7,13.1
ADSL,IT - Services,Small Cap,100.79,-8.6,-20.2,-21.1,-50.75,-68.49,-9,-2,-13,-13.0,-10.6,-13.0,-10.6
ADVAIT,NA,NA,2156.3,-1.7,-7.9,-7.9,NA,-13.23,-5,-1,-2,1.2,5.9,1.2,5.9
ADVANIHOTR,Leisure - Hotels,Small Cap,49.03,-3.6,-9.7,-10.0,-25.15,-41.03,-9,-2,-7,-4.8,-4.1,-4.8,-4.1
ADVENZYMES,Healthcare - Biotech,Small Cap,300.0,-1.5,-13.8,-18.8,-28.4,-47.46,-5,-3,-13,-5.8,1.3,-5.8,1.3
AEGISLOG,Utility - Gas,Small Cap,1266.0,-8.6,-11.1,-1.6,-15.48,-15.48,-2,-1,-11,-1.3,21.0,-1.3,21.0
AEGISVOPAK,NA,NA,290.15,0.3,-1.6,-1.0,-6.85,-6.85,-6,-1,2,5.0,22.4,5.0,7.7
AEQUS,Engineering,Small Cap,232.58,-11.8,-10.5,-4.8,NA,-15.24,-2,-1,-13,-3.7,8.0,-3.7,8.0
AEROENTER,Metals - Iron & Steel,Small Cap,153.85,3.2,4.3,7.8,-3.6,-3.6,0,1,-1,9.9,23.2,6.2,13.1
AEROFLEX,Metals - Iron & Steel,Small Cap,572.2,4.3,5.6,8.9,-2.05,-2.05,1,0,0,11.0,28.0,11.0,14.8
ADFFOODS,Consumption - Misc,Small Cap,270.85,-2.9,-15.7,-14.0,-21.93,-23.48,-9,-2,-8,-10.5,4.2,-10.5,4.2
ABSLAMC,Financials - AMC,Small Cap,1037.4,-1.5,-12.1,-11.0,-15.31,-15.31,-9,-2,-1,-7.0,5.8,-7.0,5.8
