Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-1,-1,6,8,40.1,39.89,37.42
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,2,2,11,9,73.49,81.12,81.26
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-4,-4,-9,-1,18.61,36.19,45.06
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,2,2,-7,-6,18.8,26.19,41.59
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-10,-10,-1,-3,29.64,37.1,53.77
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-6,-6,-9,7,42.17,52.52,54.2
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
ARE&M,Batteries,Small Cap,843.1,-52.53,-11,-11,-18,-2,21.65,28.8,51.7
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
SUZLON,Power - Green,Small Cap,45.86,-46.7,-13,-13,-3,-7,27.37,31.02,44.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,3,3,-7,9,47.46,57.06,64.62
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,2,2,-2,3,55.62,48.6,42.19
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-12,-12,-1,-5,31.52,37.33,33.42
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-15,-15,-1,-6,40.19,38.41,42.09
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,1,1,-1,-6,39.42,29.8,39.58
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,-5,10,41.41,65.34,64.39
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,3,3,-3,-1,12.99,27.98,47.81
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-10,-10,-5,3,36.65,46.27,53.97
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-5,-5,-1,-5,36.57,39.31,50.18
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-4,-4,-7,4,44.95,61.23,58.55
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-5,-5,-14,-3,12.78,33.31,48.35
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-8,-8,-13,-2,20.96,42.86,69.57
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
AFCONS,NA,NA,333.5,-41.49,-15,-15,-3,-2,25.43,27.96,57.38
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
VENTIVE,NA,NA,722.95,-13.93,-6,-6,4,-1,41.32,50.48,48.78
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-1,-3,22.79,37.34,18.43
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-3,-3,-1,-4,23.68,29.66,41.24
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-12,-12,-14,-1,32.49,46.0,54.53
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-1,-1,-11,-1,18.19,31.61,26.46
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-1,-1,-3,5,28.7,43.84,47.48
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
TBOTEK,NA,NA,1440.1,-28.03,-3,-3,-4,8,28.15,45.4,76.26
TATATECH,NA,NA,656.15,-53.13,1,1,2,9,48.46,42.13,18.95
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,4,9,60.43,65.88,57.03
TECHNOE,Engineering,Small Cap,896.0,-50.82,-13,-13,-3,-5,26.35,26.49,41.69
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-12,-12,-14,-15,18.4,13.62,29.2
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-12,-12,5,-6,44.97,33.9,46.12
THELEELA,NA,NA,405.2,-14.59,-4,-4,-1,-1,40.94,36.71,68.4
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,6,-3,57.72,46.68,35.93
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,3,3,-18,-3,38.91,38.77,52.2
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-10,-10,-2,9,32.85,49.88,47.2
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-6,-6,-9,-2,38.24,40.93,37.87
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-4,-4,-10,-1,25.71,33.15,49.54
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-1,-1,35.44,50.86,60.99
RITES,Railways,Small Cap,218.07,-47.2,-19,-19,-2,-1,33.46,35.01,38.75
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,1,2,52.61,40.5,41.11
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-2,-7,23.6,30.58,42.13
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-1,-1,9,-5,55.63,54.44,61.42
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-3,-6,26.96,33.45,42.9
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-14,-14,-2,-1,33.96,35.13,38.44
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-1,-1,-6,4,39.06,55.19,61.27
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
PRAJIND,Engineering,Small Cap,283.95,-67.55,-5,-5,-1,-13,29.07,25.64,35.74
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-13,-13,-3,-16,21.64,28.69,42.48
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
PREMIERENE,NA,NA,707.5,-49.03,9,9,-12,-3,31.06,25.41,24.93
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-5,-5,-5,-1,22.59,40.89,49.94
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-3,-3,-3,9,38.64,53.55,57.45
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,2,2,-7,-1,38.14,49.9,54.7
SAGILITY,NA,NA,51.95,-10.26,-1,-1,-3,4,49.99,58.35,89.43
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-11,-11,-8,-6,30.64,47.23,51.22
RAILTEL,Railways,Small Cap,329.3,-46.7,-17,-17,-1,-1,40.31,38.56,46.94
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-5,-5,-11,-1,32.31,37.03,31.89
TITAN,Consumption - Jewelry,Large Cap,3977.9,-2.07,-10,-10,-2,4,39.23,57.45,60.78
TIMKEN,Industrial - Bearings,Mid Cap,3023.7,-37.24,4,4,2,9,49.85,47.04,45.25
OFSS,IT - Product/Platform,Mid Cap,7974.0,-39.68,7,7,3,-13,55.59,46.82,50.8
TIINDIA,Metals - Pipe & Tube,Large Cap,2177.8,-54.73,-15,-15,-17,-2,18.65,20.7,37.83
TIPSMUSIC,Media - Entertainment,Small Cap,529.2,-44.29,-1,-1,1,-13,52.04,46.7,48.08
GILLETTE,Consumption - Personal,Mid Cap,7885.0,-31.43,-2,-2,6,-5,49.89,38.61,45.52
INDIAMART,IT - Product/Platform,Mid Cap,2174.0,-34.82,-1,-1,3,-3,46.28,41.96,46.75
CCL,Agri - Tea/Coffee,Small Cap,929.4,-13.5,-4,-4,-7,9,39.04,53.23,63.2
INDUSTOWER,Telecom,Mid Cap,416.25,-9.58,-7,-7,-3,3,44.01,58.6,64.01
INDIANB,Financials - PSU Bank,Mid Cap,862.8,-3.58,-1,-1,3,9,52.38,62.79,68.81
MCX,IT - Product/Platform,Small Cap,2387.0,-1.73,-5,-5,6,4,63.05,72.87,79.27
CDSL,IT - Product/Platform,Small Cap,1304.6,-34.44,-5,-5,-9,-2,26.07,34.71,49.79
TCS,IT - Software/Consulting,Large Cap,3139.5,-31.63,2,2,-4,3,40.19,44.2,40.78
FOSECOIND,Chemicals - Specialty,Small Cap,4450.0,-35.0,2,2,-20,-3,18.69,35.67,53.34
ANANDRATHI,Financials - Misc,Small Cap,2780.1,-16.3,-12,-12,-2,-1,21.96,47.19,64.3
IRCTC,IT - Product/Platform,Mid Cap,604.2,-46.95,3,3,-4,-1,28.77,25.51,33.19
TDPOWERSYS,Power - Equipment,Small Cap,623.75,-26.61,-6,-6,-11,-1,32.04,49.4,63.3
BHEL,Power - Equipment,Mid Cap,242.95,-27.55,-13,-13,-4,-1,27.77,44.28,51.25
GAEL,Agri - Misc,Small Cap,136.13,-35.36,-7,-7,11,10,54.08,65.03,48.74
TECHM,IT - Software/Consulting,Large Cap,1725.4,-4.55,7,7,12,2,66.82,68.89,65.78
PSPPROJECT,Infra - Construction,Small Cap,715.5,-30.53,-12,-12,-10,-1,35.72,41.88,46.16
NMDC,Metals - Misc,Mid Cap,77.84,-18.45,-7,-7,-2,8,42.3,53.09,54.21
IONEXCHANG,Infra - Construction,Small Cap,354.1,-53.92,5,5,8,-14,46.29,33.99,45.77
3MINDIA,Others,Mid Cap,32915.0,-19.44,-6,-6,-7,7,33.59,48.66,53.42
TEGA,Engineering,Small Cap,1710.0,-26.57,-6,-6,-4,-1,21.21,38.99,55.29
TI,Beverages - Alcohol,Small Cap,394.35,-28.26,1,1,-12,-2,27.32,39.88,54.35
GALAXYSURF,Chemicals - Specialty,Small Cap,1900.7,-43.6,5,5,-3,-5,34.88,33.11,37.83
GALLANTT,Metals - Iron & Steel,Small Cap,521.05,-35.05,-9,-9,-1,-4,35.17,45.28,56.5
NTPC,Power - Misc,Large Cap,340.9,-23.98,-7,-7,5,1,54.61,52.42,55.11
ALKYLAMINE,Chemicals - Specialty,Small Cap,1559.0,-44.28,-5,-5,5,-4,44.11,37.82,35.79
GANECOS,Textile - Misc,Small Cap,670.9,-72.99,1,1,-3,-13,12.39,19.05,33.65
CEATLTD,Auto - Tyres,Small Cap,3701.1,-16.6,-5,-5,-11,-1,45.03,50.76,56.76
BIKAJI,Consumption - Misc,Small Cap,651.7,-35.34,-4,-4,-4,-5,25.24,31.17,45.13
GESHIP,Transport - Shipping,Small Cap,1110.0,-28.09,2,2,-9,8,51.59,54.4,52.01
THYROCARE,Healthcare - Diagnostics,Small Cap,447.05,-16.7,-4,-4,-9,-1,43.62,53.15,59.44
AJANTPHARM,Healthcare - Pharma,Mid Cap,2702.7,-22.45,3,3,-3,2,47.25,54.11,57.0
ALKEM,Healthcare - Pharma,Mid Cap,5738.0,-10.9,-7,-7,-1,6,48.51,62.11,65.19
PRICOLLTD,Auto - OEM Suppliers,Small Cap,565.3,-18.46,-1,-1,-4,5,34.27,50.41,59.41
GHCL,Chemicals - Bulk,Small Cap,520.5,-33.18,-6,-6,-12,-3,33.76,31.92,46.2
INFOBEAN,IT - Software/Consulting,Small Cap,756.85,-11.31,-2,-2,-2,8,45.34,59.69,66.56
PRIVISCL,Chemicals - Specialty,Small Cap,2746.8,-20.16,11,11,-9,-1,41.25,50.53,63.1
INFY,IT - Software/Consulting,Large Cap,1679.2,-16.31,7,7,-1,3,62.42,60.99,52.45
CARTRADE,IT - Product/Platform,Small Cap,2493.2,-24.23,-13,-13,-9,-1,32.54,48.81,66.15
BLS,Leisure - Misc,Small Cap,270.4,-48.18,-6,-6,-4,-12,26.51,27.8,40.51
ACUTAAS,Healthcare - Pharma,Small Cap,1705.4,-10.34,1,1,-9,7,51.88,56.82,91.83
BSOFT,IT - Software/Consulting,Small Cap,390.7,-54.67,-5,-5,-4,4,36.37,45.91,41.05
HEROMOTOCO,Auto - 2W,Large Cap,5328.0,-16.6,-5,-5,-7,8,27.33,47.82,54.2
V2RETAIL,Consumption - Retail,Small Cap,1787.3,-30.3,-16,-16,-12,-1,21.09,40.58,57.13
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.2,-50.8,-5,-5,-4,-11,22.55,36.22,40.52
POCL,Metals - Misc,Small Cap,1308.0,-13.15,-15,-15,-3,7,40.91,54.16,66.58
PNB,Financials - PSU Bank,Large Cap,121.07,-15.28,-5,-5,-2,9,43.25,53.32,57.61
CAMS,IT - Product/Platform,Small Cap,694.85,-35.27,-5,-5,-8,-13,35.89,39.46,47.64
BOSCHLTD,Auto - Replacement,Large Cap,35100.0,-16.32,-12,-12,-2,-3,35.25,43.19,59.47
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1127.7,-18.4,3,3,-4,-1,30.86,45.45,57.31
HINDPETRO,Petro - Refineries,Mid Cap,416.9,-16.77,-4,-4,-4,-1,29.88,43.22,53.26
PERSISTENT,IT - Software/Consulting,Mid Cap,6116.0,-9.91,-4,-4,-7,3,41.17,55.4,61.41
HINDZINC,Metals - Misc,Large Cap,717.9,-11.12,9,9,9,5,70.53,77.67,68.6
GRAPHITE,Metals - Casting/Forging,Small Cap,623.0,-12.18,-13,-13,6,9,52.08,59.98,52.64
GRAVITA,Metals - Misc,Small Cap,1474.3,-45.4,-1,-1,-4,-1,18.48,35.4,45.98
UNIONBANK,Financials - PSU Bank,Mid Cap,172.88,-1.98,-5,-5,4,4,60.5,70.45,62.98
GUFICBIO,Healthcare - Pharma,Small Cap,302.2,-40.07,-1,-1,-6,-12,30.65,30.87,43.99
VBL,Consumption - Misc,Large Cap,468.7,-31.19,-12,-12,-2,3,39.01,48.31,51.56
VGUARD,Consumption - Appliances,Small Cap,312.65,-45.86,6,6,1,-6,39.57,38.39,40.95
BRITANNIA,Consumption - FMCG,Large Cap,5879.0,-9.13,1,1,-4,-1,43.37,48.46,59.64
HAVELLS,Consumption - Electronics,Large Cap,1274.4,-39.49,-12,-12,-2,-16,23.21,29.29,38.84
HAL,Defense - Misc,Small Cap,4282.1,-24.54,-12,-12,-1,-6,39.28,39.25,54.59
PHOENIXLTD,Real Estate,Mid Cap,1712.6,-17.21,-12,-12,-3,4,28.25,50.3,60.14
HBLENGINE,Railways,Small Cap,700.7,-37.55,-13,-13,-4,-1,29.36,39.81,44.14
HDFCLIFE,Financials - Life,Large Cap,715.9,-12.77,-12,-12,-6,-5,29.2,39.69,43.93
PIIND,Agrichem - Protection,Mid Cap,3132.2,-34.8,-6,-6,3,-5,36.86,34.74,43.35
ACE,Auto - CV,Small Cap,802.75,-52.64,1,1,-3,-19,30.33,28.92,39.8
HDFCAMC,Financials - AMC,Mid Cap,2426.1,-18.24,-4,-4,-4,-3,33.37,39.63,58.01
GUJGASLTD,Utility - Gas,Mid Cap,401.9,-41.75,0,0,-1,2,46.16,41.52,48.05
VINATIORGA,Chemicals - Specialty,Mid Cap,1507.0,-35.32,-12,-12,-2,-5,28.14,35.63,42.57
BSE,IT - Product/Platform,Small Cap,2746.2,-9.37,1,1,-8,-2,53.87,59.11,67.96
HDFCBANK,Financials - Private Bank,Large Cap,917.8,-10.06,7,7,-7,-6,27.88,37.58,51.59
HCLTECH,IT - Software/Consulting,Large Cap,1716.2,-14.71,3,3,2,3,65.27,64.49,56.08
IIFL,Financials - NBFC,Mid Cap,511.5,-27.28,-13,-13,-2,9,24.32,47.9,46.74
CANBK,Financials - PSU Bank,Large Cap,152.96,-3.19,-4,-4,-8,9,53.3,68.08,69.71
BLUESTARCO,Consumption - Appliances,Small Cap,1678.5,-30.55,-12,-12,-2,-3,31.48,45.3,55.15
TRENT,Consumption - Retail,Mid Cap,3759.8,-54.95,1,1,-3,-15,32.42,28.55,43.2
TORNTPOWER,Power - Misc,Mid Cap,1305.1,-35.93,-13,-13,-2,2,46.02,47.11,53.79
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.0,-18.57,-1,-1,-3,10,43.92,59.28,55.89
IEX,IT - Product/Platform,Small Cap,126.38,-48.29,-11,-11,-2,-7,34.99,38.3,41.55
VIPIND,Consumption - Luggage,Small Cap,340.4,-53.43,-20,-20,-2,-1,36.61,39.03,31.98
WABAG,Infra - Construction,Small Cap,1044.5,-46.27,-6,-6,-10,-13,20.26,25.3,43.98
POWERGRID,Power - Misc,Large Cap,252.7,-31.0,-1,-1,-4,-16,34.4,28.21,45.72
AIAENG,Metals - Casting/Forging,Mid Cap,3794.0,-23.35,1,1,-3,4,48.03,58.22,53.42
GMMPFAUDLR,Engineering,Small Cap,978.1,-48.47,-14,-14,-10,-2,25.42,34.6,39.9
POWERINDIA,Power - Equipment,Small Cap,16543.0,-27.57,4,4,-8,-2,32.94,40.59,56.54
CARYSIL,Consumption - Appliances,Small Cap,752.8,-34.59,3,3,-9,-1,32.89,39.36,51.79
IGL,Utility - Gas,Mid Cap,173.4,-39.19,-1,-1,-4,-2,27.43,30.56,41.33
GMDCLTD,Metals - Misc,Small Cap,524.15,-19.49,-15,-15,-3,-1,44.9,50.29,60.37
TMB,Financials - Private Bank,Small Cap,560.9,-8.25,-8,-8,4,4,57.12,69.74,64.33
TORNTPHARM,Healthcare - Pharma,Large Cap,3963.8,-0.39,-5,-5,-1,3,51.88,66.21,69.86
HLEGLAS,Engineering,Small Cap,379.5,-45.66,-7,-7,-12,-2,26.28,36.82,40.27
ICICIPRULI,Financials - Life,Large Cap,638.55,-19.86,-13,-13,-2,2,39.15,50.62,48.96
TRITURBINE,Power - Equipment,Small Cap,466.6,-47.28,-20,-20,-4,-13,24.69,30.27,47.87
HNDFDS,Consumption - Misc,Small Cap,453.2,-33.97,-11,-11,-9,-2,18.35,34.68,40.0
GPIL,Metals - Iron & Steel,Small Cap,245.6,-67.9,-13,-13,-2,19,44.09,52.61,42.67
UJJIVANSFB,Financials - Private Bank,Small Cap,62.31,-4.14,3,3,4,10,63.43,76.29,65.99
POLYCAB,Power - Wiring,Mid Cap,6710.5,-15.09,-13,-13,-3,-1,29.74,39.88,55.87
GOLDBEES,NA,NA,131.15,-2.13,1,1,3,13,69.3,84.53,94.24
CANTABIL,Textile - Apparels,Small Cap,277.6,-16.89,-11,-11,-1,2,51.72,61.12,48.6
CARBORUNIV,Engineering,Mid Cap,817.45,-55.6,4,4,1,5,44.38,35.76,35.96
PAGEIND,Textile - Innerwear,Mid Cap,32355.0,-36.04,-5,-5,-29,-6,19.49,19.81,31.62
POLYMED,Healthcare - Equipments,Small Cap,1519.3,-54.75,-10,-10,-7,-13,32.37,27.93,41.76
CAPLIPOINT,Healthcare - Pharma,Small Cap,1731.9,-34.42,-5,-5,-5,-12,32.41,37.19,48.32
ICICIAMC,NA,NA,2750.3,-2.82,-3,-3,6,1,57.69,79.81,100.0
AFFLE,IT - Product/Platform,Small Cap,1516.6,-30.62,-14,-14,-2,-4,20.42,37.11,45.82
ICICIBANK,Financials - Private Bank,Large Cap,1355.6,-9.63,-9,-9,-2,-6,45.75,46.26,61.99
ICICIGI,Financials - Non-Life,Large Cap,1791.8,-22.16,-12,-12,-10,-1,22.86,34.86,49.41
TVSMOTOR,Auto - 2W,Large Cap,3535.2,-5.35,-13,-13,-3,9,32.42,56.74,73.55
CERA,Infra - Home Furnish,Small Cap,4855.5,-55.0,-5,-5,-1,-3,28.94,28.73,46.79
JINDALPHOT,Consumption - Misc,Small Cap,1444.8,-10.63,3,3,-7,9,53.06,59.15,71.78
TCIEXP,Transport - Logistics,Small Cap,486.95,-74.08,1,1,-4,-2,21.65,23.34,20.46
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2688.1,-18.49,-13,-13,-3,9,32.65,48.04,61.06
DMART,Consumption - Retail,Large Cap,3658.0,-33.31,-7,-7,4,-3,37.43,34.58,42.63
LT,Infra - Construction,Large Cap,3758.9,-9.21,1,1,-9,-1,28.12,42.3,56.26
COLPAL,Consumption - Personal,Mid Cap,2145.3,-44.85,11,11,3,1,53.34,38.22,44.15
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.4,-37.35,6,6,1,-4,47.96,38.06,42.2
MOTHERSON,Auto - Replacement,Large Cap,108.44,-25.04,-2,-2,-4,5,40.46,48.53,57.33
MOTILALOFS,Financials - Broking,Small Cap,725.65,-44.12,-5,-5,-12,-2,24.86,35.84,43.77
DIXON,Consumption - Electronics,Mid Cap,10019.0,-47.68,-10,-10,-19,-13,19.22,22.7,43.26
LTIM,IT - Software/Consulting,Large Cap,5880.0,-13.12,-5,-5,-6,8,45.9,53.91,60.17
DIVISLAB,Healthcare - Pharma,Large Cap,6046.0,-14.5,1,1,-3,-6,32.83,47.18,50.98
SEAMECLTD,Transport - Shipping,Small Cap,1167.9,-30.06,5,5,11,6,74.63,68.03,48.52
MON100,NA,NA,238.1,-8.0,4,4,-13,7,57.77,63.82,71.83
LUMAXTECH,Auto - Replacement,Small Cap,1348.5,-16.76,-12,-12,-4,-1,32.6,52.78,69.6
BAJAJ-AUTO,Auto - 2W,Large Cap,9409.5,-26.34,1,1,-1,6,48.48,63.03,59.89
SHAILY,Industrial - Consumables,Small Cap,1866.0,-33.35,-11,-11,-11,-2,18.58,39.18,55.52
LUPIN,Healthcare - Pharma,Mid Cap,2129.7,-11.37,-8,-8,-2,3,46.57,61.17,60.62
SHRIRAMFIN,Financials - NBFC,Mid Cap,986.15,-3.31,-1,-1,-2,4,57.68,75.08,73.15
LIKHITHA,Infra - Construction,Small Cap,157.74,-68.29,-2,-2,-3,-16,20.18,20.71,31.21
KRISHANA,Agrichem - Fertilizers,Small Cap,477.55,-22.85,3,3,-4,-3,36.99,46.48,65.34
MSTCLTD,IT - Product/Platform,Small Cap,453.0,-61.12,-15,-15,-3,5,34.0,38.55,42.18
KSB,Industrial - Pumps/Engines,Small Cap,685.5,-35.33,-10,-10,-2,-4,34.38,34.17,46.63
SJS,Auto - OEM Suppliers,Small Cap,1591.9,-12.24,-13,-13,-4,8,38.99,53.88,69.31
