Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,13,6,2,-18,1552.79,1570.71,-25,-10,-8,-19,11.0,1548.99,1537.18,4,-6,-16,1543.7,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,11,4,-5,11,970.55,979.29,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,976.3,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,2,-7,4,-5,29.82,29.67,3,-8,-7,-9,-14.0,30.16,30.27,-2,10,13,29.43,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,7,11,2,215.91,214.19,8,-5,-8,-2,12.0,217.46,215.64,4,-17,52,210.78,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,2,9,2,-7,1032.51,1038.86,-6,-8,-8,0,18.0,1031.46,1016.85,6,-4,2,1012.09,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,13,19,12,2,41.26,40.36,9,0,7,0,27.0,42.0,41.3,14,1,53,39.86,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-8,-16,11.0,17.67,17.65,4,-21,4,17.63,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,66.11,64.93,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.97,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.92,92.96,-5,-7,-9,-19,6.0,87.82,87.84,-27,14,-18,91.15,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.11,10,-6,-8,-17,11.0,180.49,180.53,-1,-18,5,179.77,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,17,6,2,3,40.13,40.34,-25,-10,-6,-17,6.0,39.82,39.5,2,-4,-12,39.71,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-4,7,12,1,136.5,138.63,-25,-10,-9,-17,12.0,135.68,135.47,3,-12,-13,136.69,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,315.41,11,-7,-1,-17,6.0,322.54,323.21,-14,2,56,316.71,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,13,6,-10,-2,59.45,61.41,-6,-10,-4,-16,-22.0,56.9,57.71,-16,35,-37,61.45,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,1,7,-2,3,716.01,714.03,9,-7,-8,-6,2.0,712.58,711.72,6,-17,55,705.75,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,-4,7,1,-4,11345.5,11440.92,-16,-9,-5,-17,13.0,11338.4,11282.73,5,-2,-14,11334.76,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,194.71,183.9,5,-1,-8,-4,10.0,210.49,203.48,22,1,55,179.59,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,89.07,1,-7,-6,-2,13.0,90.38,89.36,6,-16,6,87.55,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,11,13,-5,1,82.42,80.53,11,-7,-8,0,12.0,82.26,80.99,3,13,55,78.42,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,0,-7,20.51,21.75,-25,-10,-8,-19,13.0,20.0,19.92,4,-4,-37,21.49,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.48,2,-7,-8,-3,11.0,4133.85,4102.99,5,-17,55,4006.62,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.95,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-17,44.66,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,12,13,11,1,390.08,365.83,9,0,-8,0,19.0,411.98,393.79,13,35,53,356.1,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,14,-11,11,1,32.93,31.16,5,-3,-8,-14,-24.0,34.19,34.17,19,-6,19,30.41,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.55,9,0,-8,0,10.0,52.56,50.04,5,-27,55,43.05,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-6,-3,-2,2,96.53,96.26,8,-6,-8,-16,-4.0,95.95,96.39,-4,-16,54,95.42,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-3,6,-5,3,83.72,86.74,-5,-10,-9,-16,-2.0,81.44,82.11,-33,-17,-21,87.14,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-3,4,-3,3,26.72,26.72,12,-5,-9,-13,-4.0,26.56,26.71,-10,-18,-6,26.78,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,227.36,215.96,4,0,-8,0,8.0,231.57,222.52,5,-17,56,203.7,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,10,2,-9,123.23,128.37,-25,-11,-8,-3,13.0,122.52,121.43,5,-6,-26,124.96,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-4,10,2,-2,56.0,56.17,-6,-7,-5,-2,20.0,56.82,56.03,6,13,3,55.67,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,9,-10,-5,3,52.05,52.53,-1,-7,-2,-13,-26.0,49.78,51.34,-12,-18,-6,53.32,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-5,7,-5,-18,24.21,24.99,-7,-10,-9,-19,12.0,23.94,23.91,4,-9,-23,24.7,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.57,-25,-9,-9,-17,10.0,3.41,3.42,-1,-28,-23,3.96,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.76,1497.09,-4,-7,-9,-19,9.0,1451.49,1452.1,-1,-5,-17,1489.39,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,0,6,11,-11,128.29,130.72,-24,-9,-6,-19,2.0,127.45,127.55,-30,-11,-11,128.45,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,12,4,11,2,258.79,258.95,-4,-7,-5,-19,8.0,258.07,257.26,1,-29,55,253.62,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.25,4,-7,-9,-1,5.0,87.78,87.2,16,3,54,84.84,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-11,-1,3,0,95.65,96.08,-7,-10,-6,-2,-1.0,96.51,96.04,9,7,6,95.47,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,0,4,-2,-8,316.46,317.12,-2,-4,-9,-16,-4.0,313.27,314.88,-12,-6,56,313.5,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,1,8,-4,-1,246.58,254.46,-4,-7,-6,-16,12.0,237.69,238.98,-16,-4,-14,249.41,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-2,9,2,-8,774.47,783.45,-25,-7,-8,-8,17.0,776.35,766.86,5,-21,-20,773.03,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,10,5,-6,6,370.48,374.94,-4,-7,-2,-17,6.0,361.67,362.22,-17,5,-15,374.57,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,12,-17,5673.31,5668.6,1,-7,-9,0,12.0,5685.31,5639.32,5,-5,6,5569.17,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-11,-3,3,1,56.32,55.78,3,-2,2,-6,-2.0,57.54,56.92,10,1,8,55.62,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,13,10,-5,9,472.85,479.16,-4,-7,-8,-19,12.0,466.77,464.23,3,-19,-17,474.9,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,1,3,51.77,51.65,2,-7,-8,-2,10.0,51.91,51.43,4,-28,4,50.68,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,9,3,-6,-1,257.31,265.51,-4,-8,-2,-19,-20.0,246.88,251.7,-21,6,-19,271.58,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,13,6,-6,1,86.93,87.6,-4,-7,-9,-17,11.0,86.03,85.57,2,-17,-24,87.29,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.62,-5,-7,-2,-4,16.0,77.61,77.09,6,-17,2,76.94,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,220.51,197.09,11,-4,-1,-15,2.0,226.85,227.35,-10,3,56,198.15,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-5,6,0,2,23.82,24.74,-25,-11,-8,-16,-3.0,23.38,23.61,-13,-15,-10,24.12,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,0,0,-3,-10,56.94,55.91,10,-8,-9,-11,-17.0,56.55,56.66,-8,-6,55,54.84,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.49,-3,-6,-5,-19,-21.0,422.5,434.39,-19,6,-9,464.08,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-4,6,2,-6,658.51,669.38,-25,-7,-8,-17,10.0,654.17,654.35,-28,-17,-13,660.83,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,-1,3,-8,-1,4327.31,4424.99,-7,-10,-8,-17,-27.0,4248.11,4279.98,-14,-10,-40,4456.64,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.18,11,0,0,0,6.0,117.09,113.52,55,1,55,99.26,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,1,10,52.35,52.71,-11,-12,-4,14,2.0,52.19,52.07,2,-21,-36,52.31,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-5,7,12,-7,131.09,129.09,2,-1,-8,-1,13.0,135.95,130.69,6,-5,6,122.41,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-4,6,2,-5,290.81,289.11,2,-7,-4,-3,11.0,296.25,291.2,5,25,19,282.52,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.85,2,-1,-9,-2,12.0,93.77,92.12,6,-18,6,89.56,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,14,5,9,-11,421.6,422.03,-25,-8,-9,-14,10.0,423.15,422.47,3,-8,50,413.45,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,13,5,2,-6,9361.13,9662.86,-25,-9,-9,-17,4.0,9132.91,9171.43,-16,-21,-29,9526.38,,,
PGEL,Consumption - Electronics,Small Cap,564.2,-0.0,0.5,-10.1,-46.48,-1,7,2,-15,526.15,522.0,1,9,-4,-2,13.0,543.03,521.88,6,-10,4,501.37,,,
PFS,Financials - NBFC,Small Cap,31.29,-0.4,-2.0,-17.9,-53.95,2,5,12,1,30.87,30.65,8,-10,-8,-9,10.0,31.08,30.97,5,-17,55,30.3,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.38,254.76,-6,-10,-3,-10,-3.0,233.52,235.61,-2,13,-45,264.79,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,5,11,-6,-8,4572.59,4645.43,-6,-10,-8,-19,5.0,4524.47,4532.11,-24,-6,-43,4647.41,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,3,6,1,2,796.53,789.03,9,-7,-9,15,12.0,793.57,785.11,5,-12,6,773.31,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.44,-7,-10,-9,-3,-1.0,79.94,79.87,4,-18,-26,81.22,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.85,733.46,-20,-8,-8,-19,8.0,690.72,688.7,1,-13,-25,721.25,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,820.32,816.96,2,-8,-7,-3,14.0,828.21,818.07,6,-6,7,799.82,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-4,8,1,-11,1566.69,1577.18,-4,-7,-8,-19,13.0,1567.01,1548.92,5,-5,1,1550.07,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.78,-7,-10,-9,-14,1.0,40.62,40.55,1,-23,-22,40.87,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,287.07,-2,-9,-9,-19,10.0,281.4,282.59,-17,-16,-10,286.45,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,6,-12,6,-4,325.63,318.53,4,-10,-8,-9,1.0,332.45,330.78,23,19,21,310.32,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,6,-8,12,-8,675.04,641.29,5,-3,-9,-10,-13.0,709.41,703.87,19,2,55,632.01,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,-7,9,-4,2,24.9,25.25,-4,-8,-8,-17,-6.0,24.6,24.66,-4,-16,-13,24.88,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,2,8,11,-5,323.87,330.8,-25,-10,-8,15,13.0,320.83,318.71,3,-17,-26,322.51,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-3,7,-5,-8,4433.01,4497.49,-7,-10,-9,-19,12.0,4406.77,4385.01,4,-5,-17,4463.48,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.89,109.47,1,-10,-9,0,15.0,109.92,107.15,6,-12,1,106.42,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-5,5,156.91,157.33,-2,-9,-2,-19,3.0,153.77,154.52,-17,5,-11,157.48,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.37,9,6,-7,-9,2.0,25.19,25.08,1,-17,55,24.05,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-3,3,638.35,628.09,11,-7,-9,-13,4.0,636.1,637.02,-9,-17,52,627.41,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-4,6,12,3,73.62,72.97,8,-6,-6,-3,11.0,74.05,73.81,4,-20,56,72.17,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-17,-7,14,-9,49.95,50.0,-25,-10,-9,-10,-8.0,51.65,51.82,-1,-9,14,48.9,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,6,3,-2,-7,374.31,373.3,8,-5,-8,-19,2.0,371.94,372.96,-14,-7,-3,372.62,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-5,2,200.13,198.01,11,-7,-4,-17,25.0,200.52,200.0,5,-9,52,197.73,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,13,5,12,-13,335.09,333.85,1,-4,-6,-16,12.0,335.85,333.07,6,-5,17,327.04,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.67,2,-10,-8,0,9.0,48.83,46.55,5,-16,5,43.9,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,14,7,-4,9,53.01,53.0,12,-7,-1,-19,13.0,51.19,50.93,2,7,-13,52.43,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,12,-5,98.9,101.92,-25,-10,-8,-2,13.0,98.66,97.59,5,-23,1,97.63,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,5,-9,11,2,64.46,60.08,10,-3,6,-10,-16.0,67.23,67.23,54,35,54,59.76,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-2,7,-4,-17,431.76,447.09,-25,-13,-8,-19,-29.0,421.82,425.64,-18,-7,-56,445.2,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.06,300.97,-25,-10,-9,-17,2.0,297.25,297.69,-11,-11,-8,297.92,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-2,6,0,-7,16.05,16.72,-25,-10,-8,-17,9.0,15.79,15.77,3,-19,-34,16.49,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,13,-8,160.73,160.51,1,-10,-8,-17,12.0,161.13,159.47,5,-5,3,158.26,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-3,1,18.75,18.82,-3,-10,-9,-15,1.0,18.76,18.74,1,-17,56,18.48,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,12,2,-3,2,16.61,16.63,-3,-10,-9,-13,3.0,16.45,16.46,-11,-16,55,16.34,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-11,709.96,713.9,-25,-10,-9,-2,13.0,722.82,704.96,4,-35,3,690.26,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,13,6,2,-17,82.64,82.53,1,-10,-9,-14,11.0,82.68,82.44,3,-8,55,81.56,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-11,-3,15,-6,445.04,447.28,-25,-8,-6,-19,-6.0,444.98,446.94,-3,-17,51,443.42,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.45,-25,-7,-9,-2,19.0,86.47,85.59,9,-21,6,84.48,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,-4,-6,1094.04,1103.28,-5,-7,-7,-19,12.0,1093.17,1090.31,5,21,-13,1091.94,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,0,8,1,1,17.84,18.23,-18,-10,-9,-17,12.0,17.64,17.39,3,-17,-16,17.74,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,-6,1,-5,13,40.4,40.55,-2,-8,-2,-19,-6.0,39.92,40.16,-27,-35,-15,40.83,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,6,-7,12,2,72.66,66.08,10,0,8,0,29.0,78.69,75.91,20,-16,55,64.1,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,2,6,-4,2,181.78,180.76,10,-7,-9,-17,11.0,181.52,180.31,4,-18,3,178.93,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,-8,-4,-7,15,30.0,30.21,-6,-10,-8,-12,-7.0,29.74,29.81,-8,-32,-25,30.01,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.9,739.6,10,-8,-8,-1,9.0,773.13,753.08,3,34,56,709.06,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.92,-7,-11,-6,-16,-14.0,19.31,19.57,-28,-27,-21,20.72,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,-1,7,13,-6,230.44,229.52,1,-9,-6,0,12.0,234.38,228.98,5,-4,4,223.04,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.82,1,6,-9,16,11.0,55.96,54.7,4,-17,5,53.14,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.81,-7,-8,-8,-3,-10.0,536.85,525.43,6,-16,3,522.9,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.13,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-14,79.87,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.26,12,-1,0,-5,-1.0,477.01,470.31,16,3,40,423.87,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.66,8,-7,-8,-17,12.0,45.88,45.63,5,-17,6,45.05,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,0,7,-4,9,19.32,19.67,-4,-7,-7,-16,-28.0,18.87,19.02,-28,-21,-14,19.61,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-4,-4,-2,17,322.92,312.37,11,-6,-9,-11,-5.0,325.5,328.78,-4,-25,55,313.77,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.15,63.13,3,-11,-9,14,12.0,67.88,66.73,21,-9,19,60.49,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.6,1,0,-4,1,20.0,280.11,276.47,10,10,22,269.01,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.72,1,-10,-8,0,13.0,546.93,539.21,7,-7,6,528.08,,,
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,14,4,-2,-6,187.43,193.87,-25,-11,-6,-14,-28.0,181.85,184.66,-11,-12,-10,192.72,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,4,3,-4,3,43.02,43.52,-3,-10,-8,-16,-18.0,41.84,42.12,-14,-17,-11,43.36,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.31,-25,-7,-6,-15,-1.0,97.73,98.41,-12,29,-11,101.41,,,
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-5,-21,101.41,103.58,-5,-7,-8,-19,2.0,99.46,99.59,-26,-11,-18,102.52,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-3,0,1,3,25.84,25.85,-6,-7,-9,-4,11.0,26.02,25.89,15,-21,5,25.76,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-3,2,69.55,68.98,11,-10,-8,-17,3.0,68.38,68.31,1,3,2,67.77,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-2,5,4,-9,563.06,549.39,10,-1,6,-12,10.0,578.16,570.9,15,34,55,546.07,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-8,-1,230.91,238.64,-7,-10,-4,-17,-28.0,224.09,225.95,-31,-20,-29,239.32,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.38,-17,-10,-4,-3,13.0,308.19,304.8,6,-3,6,298.48,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,12,2,52.62,52.4,1,-7,-9,-1,18.0,52.99,52.27,9,-26,56,50.35,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,96.76,94.03,11,-3,-1,-12,-15.0,97.91,98.06,-2,1,56,93.98,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-3,7,3,1,1399.44,1411.44,-23,-7,-9,-2,13.0,1404.08,1380.65,6,-20,1,1382.5,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.08,-25,-10,-6,-14,-2.0,321.87,322.56,-1,-21,-30,335.26,,,
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-2.5,-10.5,-11.0,-16.72,4,14,-7,-2,535.39,540.12,-3,-10,-2,-11,2.0,525.88,526.8,-30,35,-21,540.81,,,
TRIDENT,Textile - Misc,Mid Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.16,1,-7,-8,1,12.0,25.47,25.05,5,-21,3,24.82,,,
