Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LUMAXTECH,Auto - Replacement,Small Cap,1613.6,-7.1,-11.5,-8.2,-10.95,6,2,-4,-1,37.67,57.73,75.0,1647.86
OAL,Chemicals - Specialty,Small Cap,303.2,-4.3,-4.3,-18.9,-53.83,6,2,6,1,48.61,58.54,44.51,293.79
MOTILALOFS,Financials - Broking,Small Cap,845.9,-4.1,-4.1,-13.5,-34.86,7,-8,7,-5,54.56,58.29,53.42,800.15
LYKALABS,Healthcare - Pharma,Small Cap,62.11,-5.0,-5.0,-46.5,-64.83,5,1,6,-16,55.9,36.73,34.59,60.39
MSPL,Metals - Iron & Steel,Small Cap,43.07,-0.0,2.1,15.3,-33.25,4,1,7,1,75.19,74.01,65.6,37.02
PROZONER,Real Estate,Small Cap,50.96,-4.1,-20.4,-27.1,-29.97,11,6,-1,-4,34.17,46.63,57.71,53.04
BANKINDIA,Financials - PSU Bank,Mid Cap,139.74,-2.9,-7.1,-20.6,-21.65,3,2,2,-2,37.65,36.18,57.87,145.49
JIOFIN,Financials - NBFC,Small Cap,240.16,-3.7,-3.7,-27.1,-39.15,11,2,6,-5,54.32,40.15,43.58,242.29
MOTOGENFIN,Financials - Misc,Small Cap,25.9,5.0,0.5,-10.3,-50.0,5,7,7,2,53.38,56.33,46.89,23.68
PRSMJOHNSN,Infra - Cement,Small Cap,120.95,-8.3,-9.9,-23.8,-50.83,-5,-11,-1,-6,21.8,40.65,40.89,126.62
NYKAA,IT - Product/Platform,Mid Cap,274.7,0.1,0.7,2.8,-3.82,13,6,6,1,63.66,68.25,70.01,264.93
YATHARTH,Healthcare - Hospitals,Small Cap,861.8,-0.0,-0.0,5.1,-0.58,6,1,6,2,72.78,73.56,68.54,771.83
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.28,-0.2,-11.6,-7.4,-32.75,6,2,-6,4,65.09,59.24,61.07,55.97
OFSS,IT - Product/Platform,Mid Cap,9520.0,-2.2,-2.2,-2.2,-27.99,10,4,9,2,71.67,63.13,61.21,8529.58
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.19,-4.2,-3.8,-26.6,-49.11,5,1,6,-8,48.58,40.71,42.29,67.43
AJANTPHARM,Healthcare - Pharma,Mid Cap,3142.7,-3.6,-1.1,5.0,-9.82,-5,-3,3,5,68.74,67.1,70.0,2978.04
LORDSCHLO,Chemicals - Bulk,Small Cap,135.44,-7.2,-14.1,-38.9,-44.03,-1,-10,7,-6,23.4,44.31,43.42,139.37
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.9,-1.0,0.4,1.5,-0.32,-6,-1,6,2,50.2,63.11,71.42,1245.89
ATALREAL,Real Estate,Small Cap,28.23,-3.2,-1.7,4.6,-4.34,-9,-5,7,1,67.81,52.8,65.59,26.55
MUTHOOTCAP,Financials - NBFC,Small Cap,203.23,-9.5,-9.5,-34.7,-55.82,7,1,6,-6,48.19,35.5,34.28,208.12
PRAENG,Real Estate,Small Cap,21.94,-8.2,-8.2,-32.9,-52.51,5,1,7,-4,36.57,44.75,48.12,22.26
JSWINFRA,Infra - Construction,Small Cap,275.8,-4.0,-2.8,-12.5,-23.59,3,1,6,-19,50.03,54.69,57.0,268.39
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.5,-4.8,-9.2,-31.2,-53.61,5,1,6,-5,36.51,35.59,39.99,31.71
MODIRUBBER,Others,Small Cap,129.52,-9.3,-9.3,-9.4,-22.67,1,-8,7,1,46.18,55.89,58.4,128.97
OLECTRA,Auto - PV/Trucks,Small Cap,1219.9,-11.0,-9.0,-21.4,-45.1,4,-8,9,1,47.71,61.26,51.17,1179.69
PRAJIND,Engineering,Small Cap,387.0,-4.1,-5.4,-17.1,-55.77,7,2,15,3,59.62,72.28,45.39,365.05
MODISONLTD,Power - Equipment,Small Cap,174.8,-0.5,5.1,4.4,-24.91,8,4,7,1,73.17,63.19,60.19,153.73
BANG,Textile - Apparels,Small Cap,37.97,-5.0,-5.0,-32.8,-60.62,6,1,6,-6,43.92,38.74,41.51,38.06
MURUDCERA,Infra - Ceramics,Small Cap,33.8,-0.4,-0.4,-21.8,-52.99,11,4,6,1,61.48,52.47,44.07,32.64
AEROFLEX,Metals - Iron & Steel,Small Cap,394.7,-10.2,-10.2,29.8,-1.3,8,-7,17,4,70.05,77.44,82.37,320.37
NRL,Metals - Misc,Small Cap,52.13,-8.1,-8.1,-28.3,-63.65,1,-9,6,1,41.12,47.82,39.27,53.66
PPLPHARMA,Healthcare - Pharma,Small Cap,174.86,-5.0,-2.8,-12.4,-43.21,4,-7,5,-16,68.68,62.41,52.51,163.18
ZUARI,Agrichem - Fertilizers,Small Cap,218.53,-9.7,-10.9,-39.6,-44.47,3,-11,7,-4,41.27,32.94,48.73,226.74
MVGJL,Consumption - Jewelry,Small Cap,168.14,-6.8,-6.8,-17.8,-55.98,8,2,7,1,48.65,49.03,41.78,166.14
NRBBEARING,Industrial - Bearings,Small Cap,369.25,0.6,6.4,26.4,-8.04,-6,15,6,1,87.99,75.3,66.77,303.45
BANDHANBNK,Financials - Private Bank,Mid Cap,192.22,-6.7,-6.7,-4.4,-29.33,4,-10,5,4,60.43,63.02,52.07,182.88
LOKESHMACH,Engineering,Small Cap,261.1,-2.3,-5.1,5.2,-45.12,3,2,-1,9,46.04,72.48,59.32,241.21
ASIANPAINT,Consumption - Paints,Large Cap,2658.8,1.4,2.0,-7.5,-25.48,-9,1,7,1,58.49,47.07,50.79,2485.0
MMP,Metals - Misc,Small Cap,289.89,0.2,0.2,-0.1,-36.69,5,1,6,1,68.55,61.31,56.76,260.57
PPAP,Auto - OEM Suppliers,Small Cap,210.9,-12.2,-9.2,-20.8,-28.46,3,-7,6,-5,48.69,50.92,50.66,210.82
AMJLAND,Real Estate,Small Cap,37.36,-10.6,-15.2,-38.0,-51.16,7,3,-1,-10,26.99,37.67,43.15,40.07
JTLIND,Metals - Iron & Steel,Small Cap,68.63,-15.9,-15.9,-12.5,-50.63,6,-14,7,2,47.05,45.65,46.62,68.27
MUTHOOTFIN,Financials - NBFC,Mid Cap,3288.1,-6.9,-8.0,-14.1,-17.8,4,-6,7,-3,34.1,34.42,66.12,3425.11
XCHANGING,IT - Software/Consulting,Small Cap,67.44,-2.7,-2.7,-29.3,-61.79,9,3,6,-6,59.21,45.55,42.71,64.89
OMAXAUTO,Auto - OEM Suppliers,Small Cap,216.95,-7.8,-7.8,34.0,-0.0,3,-7,6,2,76.56,77.13,73.16,159.17
PPL,Infra - Plastic Pipes,Small Cap,192.35,-9.9,-12.4,-47.2,-71.2,6,2,-2,-19,35.65,46.49,35.54,200.62
JTEKTINDIA,Auto - Replacement,Small Cap,129.58,-10.6,-10.6,-20.6,-42.59,1,-8,6,-3,44.18,44.89,45.41,133.45
WEIZMANIND,Textiles - Processing,Small Cap,81.53,-10.5,-10.5,-29.9,-49.67,4,-9,6,-17,47.64,46.03,36.88,83.28
MMTC,Others,Small Cap,64.99,-4.1,-4.9,-5.4,-50.69,7,2,6,1,47.55,50.1,52.84,63.42
MAGADSUGAR,Agri - Sugar,Small Cap,473.55,-7.6,-10.1,-14.0,-53.11,6,-11,-2,2,39.81,56.17,45.26,487.45
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.1,-6.6,-1.4,-2.5,-34.63,-5,-1,6,2,52.73,62.86,54.0,134.9
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.2,-7.0,-10.1,-20.0,-26.39,6,1,-1,-3,47.39,45.97,56.8,111.74
AWHCL,Engineering,Small Cap,466.7,-9.2,-9.6,-23.9,-48.26,7,1,6,-18,25.66,39.52,47.53,486.01
PRECWIRE,Metals - Copper,Small Cap,411.5,-2.3,-3.2,-3.2,-3.18,7,2,6,11,61.17,76.45,84.27,367.45
OIL,Oil and Gas,Mid Cap,500.9,-3.4,-3.4,-1.8,-34.77,-9,-2,2,5,58.1,60.69,63.41,485.12
JOCIL,Chemicals - Bulk,Small Cap,134.2,-4.1,-2.8,-17.4,-49.06,-4,-9,6,1,56.76,50.86,41.03,127.86
ZUARIIND,Agri - Sugar,Small Cap,251.7,-7.8,-7.8,-30.2,-40.55,6,-10,6,-5,36.16,41.74,47.01,255.7
MOLDTECH,IT - Services,Small Cap,121.5,-13.1,-13.7,-39.1,-69.51,1,-5,-1,-4,33.4,43.7,35.72,127.71
MUKTAARTS,Media - Films,Small Cap,62.46,4.9,2.9,-24.2,-46.52,4,1,6,1,70.32,50.34,47.21,54.21
JMFINANCIL,Financials - Misc,Small Cap,129.18,-11.1,-11.1,-27.2,-35.35,3,-9,-1,-6,42.27,48.55,52.43,132.87
BANKA,Engineering,Small Cap,81.4,-5.2,-3.3,-8.3,-51.2,-1,-9,7,2,61.91,62.68,51.22,72.58
PREMEXPLN,Defense - Misc,Small Cap,598.65,4.0,6.7,-9.3,-34.13,7,2,6,1,69.86,61.69,59.37,521.08
LT,Infra - Construction,Large Cap,3945.0,-0.7,-3.7,-7.8,-8.36,13,4,6,-3,41.81,53.23,58.48,3921.16
AVG,Transport - Logistics,Small Cap,162.26,-6.9,-6.9,-34.7,-75.72,-1,-9,-1,2,44.29,52.6,37.89,160.19
XELPMOC,IT - Product/Platform,Small Cap,101.73,-4.4,-8.8,-24.4,-41.3,-1,3,5,-3,44.25,35.2,46.03,103.84
JMA,Auto - OEM Suppliers,Small Cap,84.99,-6.8,-5.3,-7.7,-39.59,5,-15,-2,2,50.79,62.11,49.61,85.19
MOLDTKPAC,Packaging,Small Cap,681.95,-3.0,-3.0,-17.8,-38.0,-7,-1,6,1,73.4,67.63,49.32,600.3
AKASH,Infra - Construction,Small Cap,28.0,0.8,-0.5,-2.4,-44.66,7,4,7,2,55.49,62.17,49.71,26.6
MAANALU,Metals - Aluminium,Small Cap,145.3,-2.1,-3.5,-10.1,-44.01,5,2,6,10,54.32,49.27,56.72,142.02
NSLNISP,Metals - Iron & Steel,Small Cap,43.76,-3.1,-0.1,-2.5,-40.62,3,1,6,2,59.77,57.69,53.15,41.89
MUNJALAU,Auto - OEM Suppliers,Small Cap,90.4,-3.5,0.9,-12.1,-37.95,1,-5,6,1,66.21,64.82,55.42,82.87
JPOLYINVST,Financials - Misc,Small Cap,1020.0,-9.7,-23.4,-13.6,-20.45,6,-9,-9,-1,22.84,51.39,56.43,1092.21
MOHITIND,Textiles - Processing,Small Cap,23.64,-4.4,-4.4,-29.2,-54.58,11,3,6,-16,53.39,46.03,45.8,23.49
ASTRAZEN,Healthcare - Pharma,Small Cap,8605.5,-1.1,-0.7,-9.9,-19.51,-1,6,5,-9,54.72,55.08,62.88,8444.15
PRAKASH,Metals - Pipe & Tube,Small Cap,147.77,-2.9,-2.9,-16.3,-37.65,7,1,6,1,58.9,66.25,55.14,140.13
JSWENERGY,Power - Misc,Mid Cap,548.35,-4.0,-4.0,-2.2,-31.87,10,3,6,3,53.7,59.56,59.12,528.56
MUNJALSHOW,Auto - Replacement,Small Cap,138.66,-2.5,-0.8,-6.4,-34.56,7,1,5,2,59.31,62.07,54.11,130.23
NSIL,Financials - NBFC,Small Cap,5643.5,-3.9,-3.9,-25.7,-43.42,4,1,6,-16,44.05,43.31,50.49,5656.07
WEBELSOLAR,Power - Green,Small Cap,106.68,-7.2,-7.2,-20.1,-42.8,7,-12,10,1,61.05,62.11,54.78,95.12
JSWHL,Financials - Misc,Small Cap,12794.0,-1.5,-20.7,-36.9,-53.88,13,4,3,-10,46.98,29.12,46.36,13415.9
MACPOWER,Engineering,Small Cap,1140.1,-6.2,-6.2,1.8,-34.36,6,2,6,6,50.23,66.45,59.21,1063.78
ALKYLAMINE,Chemicals - Specialty,Small Cap,1729.9,-2.6,0.4,-26.3,-38.17,-1,-1,6,1,67.81,60.2,45.25,1569.03
PRECAM,Auto - OEM Suppliers,Small Cap,172.0,0.8,2.2,-11.2,-55.07,4,1,6,1,65.04,61.34,48.34,151.93
OILCOUNTUB,Oil and Gas,Small Cap,56.99,-8.4,-8.8,-36.6,-43.38,-13,-6,6,-9,39.48,55.14,51.04,54.43
MOIL,Metals - Misc,Small Cap,304.8,-3.3,-7.1,-17.7,-48.16,3,1,7,-4,39.01,40.99,49.45,309.26
JSL,Metals - Iron & Steel,Mid Cap,741.05,-1.8,-6.0,-11.7,-14.53,2,5,-1,-3,30.26,47.34,59.51,755.27
MOL,Agrichem - Protection,Small Cap,50.0,-14.5,-14.5,-49.6,-56.88,3,-8,6,-7,41.14,42.98,36.74,51.06
PRECOT,Textile - Spinning/Yarn,Small Cap,746.5,-3.0,11.9,25.5,-4.29,5,3,3,3,74.07,87.12,71.3,592.28
LOVABLE,Textile - Innerwear,Small Cap,71.21,-4.6,-10.5,-25.0,-63.22,5,1,6,1,49.53,48.46,39.48,71.9
ATL,Transport - Logistics,Small Cap,25.09,-10.5,-10.5,-32.1,-69.59,5,1,6,1,47.16,51.17,42.76,25.07
BALMLAWRIE,Others,Small Cap,183.29,-6.6,-6.6,-15.9,-42.8,1,-9,6,1,51.53,55.88,49.65,181.19
OPTIEMUS,Telecom,Small Cap,421.3,-8.9,-8.9,-32.3,-51.79,6,-9,6,-16,57.38,50.83,47.29,404.92
PDSL,Textile - Misc,Small Cap,289.1,-3.8,-4.0,-22.6,-56.59,9,4,7,-4,51.37,43.58,39.55,290.14
WIPRO,IT - Software/Consulting,Large Cap,204.3,2.3,-0.3,-22.4,-37.06,10,4,7,-15,55.59,32.57,39.09,200.52
BAJFINANCE,Financials - NBFC,Large Cap,918.65,-3.8,-3.8,-11.9,-16.68,11,2,5,-5,46.46,47.13,54.33,918.06
AFSL,Others,Small Cap,201.16,-0.6,-3.0,-8.7,-67.81,11,-10,-2,11,47.15,50.97,41.61,202.8
ASTEC,Agrichem - Protection,Small Cap,752.15,-0.3,3.5,-17.0,-51.21,-1,5,6,2,60.57,64.24,41.24,678.71
MARUTI,Auto - PV/Trucks,Large Cap,13002.0,-5.3,-5.3,-22.1,-22.69,10,-9,6,-4,42.3,31.59,51.78,13382.29
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.5,-7.8,-7.8,-22.0,-48.22,3,-9,6,-18,39.51,43.78,45.01,88.88
NEOGEN,Chemicals - Specialty,Small Cap,1691.8,-4.5,-4.5,3.8,-30.09,5,-9,6,2,61.63,63.38,53.82,1555.22
KUANTUM,Paper,Small Cap,79.89,-0.7,-5.8,-37.9,-64.63,3,2,6,-6,50.1,42.02,30.54,80.36
AMBER,Consumption - Appliances,Small Cap,7479.0,-15.2,-15.2,-7.5,-13.3,3,-8,-1,-7,43.8,60.64,58.25,7694.8
KMSUGAR,Agri - Sugar,Small Cap,27.99,-6.7,-9.5,-9.5,-44.46,6,-11,-1,3,49.75,57.0,48.11,27.91
ZENSARTECH,IT - Software/Consulting,Small Cap,493.65,-6.0,-18.1,-38.8,-49.88,7,4,-2,-15,18.43,22.72,37.79,536.12
NELCO,IT - Equipments,Small Cap,669.0,-8.0,-8.0,-23.3,-55.48,6,-9,6,-16,41.89,53.15,44.21,661.76
AGI,Packaging,Small Cap,586.05,-6.9,-7.4,-39.1,-55.19,7,-11,7,-8,52.05,42.05,43.3,580.85
OSWALGREEN,Financials - Misc,Small Cap,25.54,-7.6,-12.8,-40.2,-62.93,6,2,-1,-17,35.15,44.67,40.31,26.4
PEARLPOLY,Chemicals - Misc,Small Cap,18.51,-10.1,-13.5,-47.7,-61.76,4,2,6,-8,18.85,45.89,40.62,19.01
WHIRLPOOL,Consumption - Appliances,Mid Cap,853.0,-10.8,-13.4,-39.0,-65.18,10,2,-1,1,41.14,53.94,39.36,884.68
NIITMTS,IT - Education,Small Cap,215.95,-31.9,-34.1,-45.8,-62.57,8,-10,-2,-3,9.71,20.34,33.27,288.09
AUTOIETF,NA,NA,26.99,-3.6,-3.6,-7.0,-11.51,7,-8,6,-3,44.02,44.08,64.43,26.89
MANALIPETC,Chemicals - Petro,Small Cap,64.86,13.9,14.4,-12.3,-38.2,2,3,6,1,72.19,58.21,48.31,54.7
KOLTEPATIL,Real Estate,Small Cap,390.3,-0.9,1.6,-16.6,-33.28,11,5,6,-6,53.22,58.52,53.88,365.82
KSOLVES,IT - Software/Consulting,Small Cap,283.9,-3.6,-18.7,-12.1,-61.31,10,6,-2,4,26.68,48.45,40.03,295.71
AUROPHARMA,Healthcare - Pharma,Mid Cap,1454.0,-6.0,-3.8,4.9,-8.67,-2,-4,17,7,60.84,78.77,74.7,1402.27
PAISALO,Financials - NBFC,Small Cap,50.05,0.3,0.3,0.3,-49.76,11,3,7,9,69.54,74.38,61.43,43.87
PCBL,Chemicals - Bulk,Small Cap,286.6,-6.4,-6.4,-27.3,-50.96,6,2,6,-17,53.2,52.97,47.14,283.52
MARINE,Electronic - Equipment,Small Cap,228.63,-5.9,-5.9,-8.8,-31.34,8,2,6,1,64.19,64.82,58.66,212.27
KOKUYOCMLN,Consumption - Misc,Small Cap,86.6,-10.3,-10.2,-23.7,-62.49,3,-9,6,2,40.16,51.16,42.75,87.35
MARKSANS,Healthcare - Pharma,Small Cap,214.53,-1.5,3.4,-5.7,-40.19,-1,6,6,1,76.41,75.41,56.68,190.71
BAJAJHLDNG,Financials - Misc,Large Cap,10476.0,-1.5,-1.5,-25.0,-29.04,11,4,6,-9,54.24,47.53,48.8,10259.49
NIITLTD,IT - Education,Small Cap,66.1,-11.7,-11.7,-42.8,-84.14,6,1,6,-15,40.83,40.3,27.09,67.53
KOHINOOR,Agri - Misc,Small Cap,25.0,-5.7,-11.3,-27.2,-59.51,7,2,6,1,50.23,52.45,35.3,25.0
KTKBANK,Financials - Private Bank,Small Cap,266.45,-1.6,-0.7,-0.7,-6.51,8,3,1,7,65.36,80.24,69.81,246.24
NESCO,Real Estate,Small Cap,1236.7,-5.7,-5.7,-12.0,-24.54,8,-9,7,-6,53.59,55.32,61.51,1194.84
PDMJEPAPER,Paper,Small Cap,85.73,-0.6,-4.9,-35.3,-63.08,6,2,7,-16,51.35,50.11,46.49,82.77
PAGEIND,Textile - Innerwear,Mid Cap,39020.0,0.8,2.8,-20.0,-22.87,11,5,7,1,64.36,69.35,48.57,36219.91
KNRCON,Infra - Construction,Small Cap,133.35,0.5,1.1,-37.7,-67.9,5,1,6,1,63.75,47.23,30.44,128.01
AIAENG,Metals - Casting/Forging,Mid Cap,4008.8,0.2,-0.1,-0.2,-19.01,11,5,6,7,52.89,57.04,60.03,3879.55
MASFIN,Financials - NBFC,Small Cap,304.65,-12.3,-12.1,-10.6,-21.47,3,-9,-1,-1,39.19,48.15,54.05,318.04
KKCL,Textile - Apparels,Small Cap,442.2,-9.6,-9.6,-20.5,-46.56,7,-9,-1,-1,35.7,44.12,42.04,464.78
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.0,1.1,-11.4,-5.3,-37.38,6,4,6,2,45.6,55.33,56.22,63.53
WHEELS,Auto - OEM Suppliers,Small Cap,1711.6,2.1,16.6,41.5,-0.78,13,6,16,12,89.32,90.26,83.73,1241.09
MATRIMONY,IT - Product/Platform,Small Cap,419.3,-6.0,-5.9,-24.1,-50.66,-10,-5,8,-4,38.28,26.23,34.16,435.29
NDTV,Media - TV Broadcast,Small Cap,76.85,-3.6,-6.4,-45.6,-75.04,7,4,6,2,42.46,41.85,32.24,78.06
MANAKSIA,Metals - Iron & Steel,Small Cap,58.4,-5.0,-5.0,-23.5,-69.93,3,-9,6,2,43.65,41.14,34.75,58.45
PETRONET,Utility - Gas,Mid Cap,272.4,-4.0,-8.5,-15.9,-29.1,6,1,4,-3,48.72,47.36,47.42,273.95
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.6,-7.2,-8.9,-18.4,-40.1,8,2,-1,-20,35.39,55.07,51.81,1629.36
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.25,-9.9,-9.9,-25.6,-59.17,11,-9,6,-5,46.59,47.85,35.42,104.58
OSIAHYPER,Consumption - Retail,Small Cap,4.07,-23.5,-39.2,-83.5,-94.79,0,-15,5,-4,31.76,16.16,32.6,5.6
NINSYS,IT - Software/Consulting,Small Cap,629.0,0.7,5.8,21.0,-8.96,6,22,8,2,91.98,85.22,68.88,491.97
PFC,Financials - NBFC,Mid Cap,432.1,-6.3,-7.9,-3.8,-25.5,3,-10,-1,4,29.8,63.24,59.46,436.53
NDRAUTO,Auto - OEM Suppliers,Small Cap,812.8,-3.1,-1.1,-20.4,-33.38,9,-8,6,-7,60.94,61.44,56.55,762.72
KIRIINDUS,Chemicals - Dyes,Small Cap,401.15,-5.0,-5.0,-44.7,-48.5,7,2,6,-11,46.87,36.3,43.06,408.26
LANDMARK,Auto - Misc,Small Cap,358.0,-11.1,-16.0,-42.8,-60.44,10,0,-2,-5,19.79,44.49,34.81,389.98
PFIZER,Healthcare - Pharma,Mid Cap,4661.0,-5.9,-6.0,-10.5,-27.75,-5,-2,-4,-7,41.66,49.63,49.06,4781.02
ZENTEC,Defense - Technology,Small Cap,1588.0,-3.0,-5.2,-5.1,-39.55,7,4,-1,2,42.97,66.25,57.74,1543.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1034.95,-5.1,-1.4,-16.9,-21.25,-1,14,3,-9,53.16,54.74,55.09,1012.56
MAWANASUG,Agri - Sugar,Small Cap,101.0,-10.3,-10.3,-10.3,-26.28,5,-10,-1,2,46.14,70.47,54.87,99.65
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1646.4,-3.4,-0.2,-0.5,-9.88,-1,-1,6,1,69.52,72.63,63.08,1492.05
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1680.0,-3.5,-3.5,-1.2,-2.88,11,5,6,10,53.04,77.2,77.63,1581.94
NECCLTD,Transport - Logistics,Small Cap,15.3,-7.6,-7.6,-31.5,-65.57,7,0,7,1,46.55,47.53,39.97,15.23
PENIND,Engineering,Small Cap,150.2,-11.5,-14.5,-42.5,-46.34,6,-9,-1,-6,26.11,43.44,45.1,158.11
KITEX,Textile - Apparels,Small Cap,158.84,-7.2,-7.6,-30.1,-51.04,7,1,-2,-10,34.8,50.14,48.27,164.31
AURIONPRO,IT - Software/Consulting,Small Cap,825.05,-7.9,-10.9,-39.5,-58.58,7,2,-2,-19,46.31,41.7,40.74,844.51
LAGNAM,Textile - Misc,Small Cap,81.91,-6.0,-2.3,-15.7,-53.4,1,-10,5,2,57.87,62.59,48.94,76.97
OSWALAGRO,Agri - Misc,Small Cap,44.68,-8.5,-12.8,-42.8,-59.68,3,-6,7,-10,32.96,41.92,40.81,46.85
MASKINVEST,Financials - Misc,Small Cap,142.51,-8.6,-23.1,-18.1,-51.27,6,-16,6,-15,53.13,51.0,52.09,145.77
NELCAST,Metals - Casting/Forging,Small Cap,137.1,-14.4,-14.4,-12.7,-29.44,1,-8,-1,2,46.97,66.99,55.62,134.7
PENINLAND,Real Estate,Small Cap,16.86,-6.3,-24.0,-53.2,-78.45,1,11,-1,-5,21.16,37.89,38.56,17.7
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1617.4,-0.0,3.7,8.5,-10.99,11,3,6,2,73.44,80.49,67.51,1388.99
BAJAJ-AUTO,Auto - 2W,Large Cap,10605.0,-1.0,-1.0,5.6,-16.98,5,1,6,8,66.0,64.14,67.17,9974.84
MASTEK,IT - Software/Consulting,Small Cap,1637.6,-2.7,-6.2,-32.5,-51.48,7,3,7,-9,44.15,34.26,38.75,1640.73
BALAJITELE,Media - Entertainment,Small Cap,92.82,-24.7,-24.7,-23.4,-35.41,1,-8,6,-5,44.92,47.68,53.82,97.94
YUKEN,Industrial - Pumps/Engines,Small Cap,661.5,-9.1,-11.9,-37.8,-57.86,3,-11,-1,-8,32.02,38.11,40.64,708.04
ASIANTILES,Infra - Ceramics,Small Cap,63.03,-0.7,-16.1,-16.4,-35.81,7,7,-2,-2,28.96,42.24,51.16,65.12
NILKAMAL,Consumption - Misc,Small Cap,1245.0,-7.1,-5.4,-26.2,-55.61,-10,-5,6,-8,33.47,39.87,31.48,1283.84
PERSISTENT,IT - Software/Consulting,Mid Cap,5021.1,-1.8,-7.8,-21.0,-26.04,8,4,8,-4,44.01,35.24,51.63,5036.24
KIRLOSIND,Power - Green,Small Cap,3163.1,-6.3,-6.3,-26.6,-52.78,7,3,6,1,47.97,52.62,46.07,3093.59
PAYTM,IT - Product/Platform,Mid Cap,1115.5,-6.8,-6.0,-15.5,-19.27,6,2,6,-5,46.77,45.5,59.05,1123.81
KIOCL,Metals - Iron & Steel,Small Cap,385.65,-4.0,-6.3,-10.5,-39.22,3,1,7,1,44.18,56.64,55.53,380.18
MANAPPURAM,Financials - NBFC,Small Cap,324.7,0.7,2.8,5.2,-0.43,7,2,6,1,74.82,57.48,73.17,294.7
MARICO,Agri - Edible Oil,Large Cap,829.25,-1.6,-1.4,5.3,-1.04,-9,-6,5,2,72.66,65.9,73.19,794.56
ZEEL,Media - TV Broadcast,Mid Cap,82.3,-13.5,-13.5,-30.4,-72.54,1,-9,5,1,40.67,48.37,36.76,85.22
PARACABLES,Power - Wiring,Small Cap,58.6,-2.4,4.2,4.8,-49.85,1,-5,6,2,79.41,76.02,55.99,45.15
AGARIND,Chemicals - Petro,Small Cap,411.0,-10.1,-12.3,-58.3,-70.22,7,-8,6,-17,41.14,29.17,29.9,445.78
NHPC,Power - Misc,Mid Cap,78.89,-2.3,-5.6,-8.6,-33.37,11,3,-2,2,41.52,52.36,53.96,79.15
AUTOAXLES,Auto - Replacement,Small Cap,1755.0,-4.5,-6.7,-14.0,-34.84,7,3,5,-1,48.01,42.99,44.54,1784.98
KPITTECH,IT - Services,Mid Cap,760.75,1.3,-0.0,-38.0,-60.56,7,4,7,-5,58.12,24.34,33.35,744.83
KRSNAA,Healthcare - Diagnostics,Small Cap,565.0,-5.8,-9.3,-34.4,-45.88,3,-8,6,-16,24.64,28.85,38.6,595.4
NGIL,Consumption - Misc,Small Cap,38.5,-6.6,-6.6,2.7,-45.0,-7,-1,7,2,54.85,68.58,52.44,34.43
MANINDS,Metals - Pipe & Tube,Small Cap,552.3,-6.8,-1.4,4.2,-7.94,-1,7,6,2,63.88,71.76,65.66,496.34
PARADEEP,Agrichem - Fertilizers,Small Cap,125.04,-2.0,-6.5,-42.5,-46.65,6,3,7,-7,45.54,43.39,49.85,123.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.85,-9.4,-12.8,-37.3,-59.08,7,2,-2,-12,43.67,36.59,37.19,320.13
NFL,Agrichem - Fertilizers,Small Cap,76.67,-2.5,-2.5,-21.5,-54.89,7,2,6,-20,52.71,44.93,42.77,75.78
PALREDTEC,IT - Software/Consulting,Small Cap,45.0,3.7,12.4,-21.6,-80.43,6,3,6,11,71.92,54.99,38.33,38.17
KPIL,Infra - Construction,Small Cap,1293.1,1.3,1.4,2.9,-10.76,11,2,6,1,62.09,65.45,62.96,1220.69
WIPL,Infra - Laminates,Small Cap,142.55,-10.6,-10.6,-17.1,-47.2,1,-10,-2,-1,30.49,47.79,45.77,151.28
MANUGRAPH,Engineering,Small Cap,16.29,-0.1,13.9,-29.8,-53.72,5,3,6,-6,78.44,56.78,47.01,14.3
MANORG,Chemicals - Bulk,Small Cap,570.0,-8.1,-5.1,3.6,-20.83,4,-7,7,1,62.55,64.56,58.71,498.67
PARAGMILK,Consumption - Dairy,Small Cap,209.35,-5.6,-7.0,-37.0,-44.46,-9,-16,7,-4,40.82,31.64,50.8,216.18
PANACEABIO,Healthcare - Biotech,Small Cap,421.05,-0.8,8.3,-3.8,-27.64,14,4,6,-11,76.34,60.28,59.85,372.75
