Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WINDMACHIN,Engineering,Small Cap,223.35,219.1,-7.13,-49.33,-10,-5,-17,-9,34.59,23.42,48.32
VTL,Textile - Spinning/Yarn,Small Cap,554.35,547.2,1.82,-6.36,4,1,7,2,69.91,70.44,66.71
BAJAJHCARE,Healthcare - Pharma,Small Cap,296.2,279.4,-2.9,-60.24,-1,1,-16,-11,25.38,18.99,39.33
OILCOUNTUB,Oil and Gas,Small Cap,42.33,41.4,-5.68,-57.95,3,-13,-14,-8,42.29,23.45,43.23
IONEXCHANG,Infra - Construction,Small Cap,339.75,329.0,-5.78,-55.78,1,-3,-4,-16,36.75,47.43,39.7
GTECJAINX,IT - Education,Small Cap,20.38,19.1,-4.27,-85.51,-7,-2,2,11,53.42,40.58,31.63
ORIENTPPR,Paper,Small Cap,16.59,16.0,-3.15,-73.33,2,1,-15,-2,26.5,20.77,33.28
IRISDOREME,Textile - Apparels,Small Cap,30.56,29.1,1.26,-71.17,4,1,-5,4,35.32,42.76,38.39
DHAMPURSUG,Agri - Sugar,Small Cap,121.56,118.2,-3.17,-62.68,2,-5,4,10,53.06,43.6,38.37
IRB,Infra - Construction,Mid Cap,41.77,41.6,-2.32,-46.55,0,9,2,2,46.35,45.61,48.28
DIACABS,Power - Wiring,Small Cap,128.91,125.6,-7.41,-32.15,10,-4,5,-4,41.45,35.57,54.6
OSWALAGRO,Agri - Misc,Small Cap,43.93,42.0,-0.9,-60.35,3,1,-17,-9,40.07,19.34,41.29
GSLSU,Infra - Granites/Marbles,Small Cap,64.0,59.2,-10.59,-80.78,2,-13,-3,-1,30.37,16.79,36.54
ONWARDTEC,IT - Software/Consulting,Small Cap,245.5,229.9,-3.95,-66.82,2,1,-6,-1,37.76,40.7,43.41
ZOTA,Healthcare - Pharma,Small Cap,1153.7,1104.0,-2.72,-33.7,2,1,-4,-3,29.64,23.1,58.55
CENTRALBK,Financials - PSU Bank,Mid Cap,35.17,35.0,-4.66,-54.27,14,-12,-2,6,38.42,41.28,44.92
5PAISA,Financials - Broking,Small Cap,297.3,290.8,-2.56,-60.8,-5,1,-7,-1,36.08,38.93,40.42
WEWIN,Tech - BPO,Small Cap,39.61,36.5,-4.67,-65.47,-7,-5,-2,-1,41.82,31.79,43.48
CONTROLPR,IT - Equipments,Small Cap,648.0,642.2,1.53,-39.18,-5,2,5,-4,51.86,34.48,47.05
WEIZMANIND,Textiles - Processing,Small Cap,80.03,78.0,-3.44,-50.6,5,-11,-1,-17,40.5,24.02,39.83
PARAS,Defense - Misc,Small Cap,650.85,641.0,-2.44,-59.14,2,-6,3,6,50.99,43.61,47.54
IOLCP,Healthcare - Pharma,Small Cap,73.97,68.6,2.31,-41.6,2,1,6,-4,52.51,29.15,48.08
DIAMONDYD,Consumption - FMCG,Small Cap,930.7,917.0,-5.85,-35.81,-4,-17,-9,-1,26.61,38.98,47.1
ORIENTBELL,Infra - Ceramics,Small Cap,278.8,270.6,0.94,-56.37,10,4,-3,10,44.43,49.62,39.7
XCHANGING,IT - Software/Consulting,Small Cap,58.87,55.6,-2.37,-66.65,2,-20,-16,-5,31.52,7.9,37.87
AARTIDRUGS,Healthcare - Pharma,Small Cap,344.9,332.9,-3.01,-46.59,-6,-4,-3,-4,33.56,24.34,42.24
INSPIRISYS,IT - Services,Small Cap,78.7,78.2,-4.0,-59.2,3,2,-3,-6,32.44,33.8,46.75
GUJRAFFIA,Packaging,Small Cap,37.78,36.0,-2.18,-64.32,1,1,-14,-3,41.69,37.84,47.54
JAYBARMARU,Auto - Replacement,Small Cap,88.84,85.0,-2.48,-38.31,2,1,-2,10,32.9,47.94,52.45
VRLLOG,Transport - Logistics,Small Cap,251.85,250.1,-2.61,-36.96,3,-13,-2,-1,24.66,41.52,44.09
GUFICBIO,Healthcare - Pharma,Small Cap,301.5,293.4,4.94,-40.21,3,8,1,-14,58.47,31.92,47.36
VIPIND,Consumption - Luggage,Small Cap,337.0,332.5,-2.8,-53.38,1,-5,-4,-2,32.07,39.46,37.54
DHARMAJ,Agrichem - Protection,Small Cap,241.97,240.6,-4.34,-37.9,3,-3,8,-5,54.45,45.27,49.62
CGCL,Financials - NBFC,Small Cap,170.29,169.7,0.76,-80.56,4,7,1,19,48.36,38.38,30.71
INDOSTAR,Financials - NBFC,Small Cap,199.41,196.0,-4.49,-45.56,1,1,-3,-9,25.19,40.59,44.79
CARYSIL,Consumption - Appliances,Small Cap,826.0,772.2,3.38,-28.23,-4,1,-2,-3,30.7,39.59,52.64
ABB,Power - Equipment,Large Cap,6303.5,6280.5,-0.96,-31.11,6,-1,8,3,60.2,72.76,59.1
PANSARI,Real Estate,Small Cap,262.0,262.0,-11.74,-25.63,-7,-4,-1,-3,25.98,33.56,60.2
ZAGGLE,IT - Software/Consulting,Small Cap,224.4,214.3,-1.23,-62.09,2,9,-16,-14,38.73,20.07,42.04
AARTISURF,Chemicals - Specialty,Small Cap,349.55,346.0,-8.6,-61.92,2,-3,-3,-8,32.41,28.12,39.63
3MINDIA,Others,Mid Cap,32930.0,32890.0,-4.88,-19.4,1,-4,-2,9,36.51,42.34,54.1
VSTIND,Consumption - Misc,Small Cap,226.6,216.4,2.07,-53.39,3,1,-12,-18,44.24,31.01,36.4
VINYLINDIA,Chemicals - Misc,Small Cap,193.83,192.8,-3.3,-66.86,3,1,-3,-5,31.62,19.11,36.02
GRWRHITECH,Industrial - Consumables,Small Cap,3873.7,3735.1,-6.71,-27.97,1,-4,7,2,38.72,46.08,56.36
WEBELSOLAR,Power - Green,Small Cap,62.91,59.5,10.72,-66.27,4,7,1,-14,50.84,29.04,42.99
OMAXE,Real Estate,Small Cap,73.22,69.7,-1.6,-54.93,4,-11,-3,-8,43.02,53.0,47.08
XELPMOC,IT - Product/Platform,Small Cap,95.51,90.7,-14.34,-44.89,1,-15,-3,-1,30.9,26.22,46.35
DJML,Transport - Logistics,Small Cap,81.0,79.9,-5.81,-61.37,9,-15,-1,-14,29.48,51.33,46.08
WIPL,Infra - Laminates,Small Cap,149.5,146.2,-0.33,-44.63,-5,-12,9,-14,53.13,37.87,49.2
GTPL,Media - TV Broadcast,Small Cap,59.0,57.7,-4.99,-72.91,0,1,-13,-3,30.88,11.7,29.29
GUJAPOLLO,Engineering,Small Cap,414.0,405.6,1.38,-25.54,2,9,2,-4,62.89,42.8,56.97
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024.8,2004.7,0.52,-25.53,-4,2,-12,-7,31.01,33.58,53.66
DMART,Consumption - Retail,Large Cap,3850.3,3790.3,-2.41,-29.8,9,-4,7,-5,46.2,41.17,48.23
INDUSTOWER,Telecom,Mid Cap,440.85,434.2,-0.77,-4.52,4,1,-2,4,40.06,61.39,64.7
JAYAGROGN,Chemicals - Specialty,Small Cap,171.7,166.6,-5.43,-51.86,-9,-4,3,-18,44.83,23.14,38.39
GULFOILLUB,Petro - Lubricants,Small Cap,968.9,956.1,-4.77,-35.98,1,-4,-11,-18,25.78,30.88,47.01
DIVGIITTS,Auto - Misc,Small Cap,689.8,670.5,-3.52,-40.02,7,-4,-1,11,43.78,58.2,55.28
JAGRAN,Media - Publishing,Small Cap,62.5,60.4,-1.11,-51.74,2,-4,-11,-2,40.0,28.65,39.49
DEVYANI,Leisure - Restaurants,Mid Cap,109.36,107.8,-6.45,-51.93,16,1,-3,-6,28.54,32.67,38.72
VSSL,Metals - Iron & Steel,Small Cap,238.7,230.7,-2.05,-30.37,3,1,-11,-3,40.53,33.46,47.31
20MICRONS,Metals - Misc,Small Cap,157.73,153.2,-4.74,-54.68,2,-4,-10,-17,27.58,34.69,44.14
ITDC,Leisure - Hotels,Small Cap,446.95,429.0,-4.84,-51.98,2,1,-10,-3,27.01,27.01,43.25
VIPCLOTHNG,Textile - Innerwear,Small Cap,17.86,17.1,-6.0,-70.08,2,1,-13,-7,24.98,16.46,31.12
ZUARI,Agrichem - Fertilizers,Small Cap,206.89,202.0,-2.39,-47.43,4,2,-10,-3,34.12,34.87,47.97
VLSFINANCE,Financials - AMC,Small Cap,235.5,225.1,-0.32,-48.22,3,1,-11,-1,33.01,42.99,48.43
PRECWIRE,Metals - Copper,Small Cap,311.75,287.5,-3.21,-2.88,2,-5,8,10,55.54,61.45,76.88
CARTRADE,IT - Product/Platform,Small Cap,1690.0,1683.0,0.02,-48.64,-6,2,-16,-3,29.12,23.77,49.7
CINELINE,Real Estate,Small Cap,83.79,82.6,-4.24,-54.68,4,-3,-1,4,45.02,49.13,44.02
RAJSREESUG,Agri - Sugar,Small Cap,27.57,26.0,-3.09,-72.94,1,-4,2,-18,47.01,31.6,37.87
SJVN,Power - Misc,Small Cap,71.02,69.1,-2.51,-58.35,2,6,-1,-20,40.69,38.23,43.54
FLEXITUFF,Chemicals - Misc,Small Cap,6.8,6.7,-4.23,-92.83,10,2,-12,-15,25.42,30.15,34.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,880.0,828.5,-13.01,-14.73,-6,-2,2,20,58.13,57.55,74.23
SKFINDIA,Industrial - Bearings,Mid Cap,1595.8,1561.0,-0.71,-78.29,5,1,-3,-6,41.82,28.21,29.65
NARMADA,Agri - Animal Feed,Small Cap,33.83,33.4,4.74,-3.2,3,2,1,10,60.29,75.45,68.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,70.75,69.7,-2.68,-45.26,11,-5,7,10,39.89,38.17,38.57
HONAUT,Electronic - Equipment,Mid Cap,29455.0,29265.0,-3.66,-50.9,-7,-3,-15,-5,32.64,33.66,35.05
BIOCON,Healthcare - Biotech,Mid Cap,384.45,377.0,-3.22,-9.53,2,-4,5,-1,51.94,43.17,58.85
MAHAPEXLTD,Financials - Misc,Small Cap,120.77,118.5,4.05,-44.69,-5,9,3,4,75.45,65.82,53.78
SKIPPER,Power - Equipment,Small Cap,356.3,343.5,-0.72,-46.42,4,5,5,-15,45.05,30.22,46.91
RAJRILTD,Textiles - Processing,Small Cap,21.1,20.9,-3.92,-76.49,-15,-5,-1,-5,24.0,37.22,38.36
DBCORP,Media - Publishing,Small Cap,209.95,203.9,0.4,-48.02,-5,3,-11,-3,33.51,28.65,45.25
FIVESTAR,Financials - NBFC,Mid Cap,378.1,357.1,0.76,-59.94,4,1,-17,-26,33.78,5.19,34.03
SKMEGGPROD,Consumption - Misc,Small Cap,161.0,156.6,2.09,-42.54,13,5,-5,-2,36.02,34.5,54.51
NATCOPHARM,Healthcare - Pharma,Small Cap,973.6,945.0,-4.77,-40.6,1,-5,5,4,59.14,60.55,53.75
HONDAPOWER,Engineering,Small Cap,2082.9,2033.6,1.18,-53.71,5,3,-3,-5,41.05,34.13,42.4
ASTERDM,Healthcare - Hospitals,Small Cap,674.7,672.9,-1.16,-7.85,4,-4,6,-4,61.16,54.04,66.78
SJS,Auto - OEM Suppliers,Small Cap,1656.3,1619.8,2.43,-8.93,5,2,-3,-1,37.94,47.85,71.88
ANGELONE,Financials - Broking,Small Cap,234.2,217.2,8.77,-93.99,-5,7,-4,-2,3.55,16.72,33.01
FMGOETZE,Auto - Replacement,Small Cap,398.0,384.0,1.66,-36.01,4,2,-17,-5,41.39,30.19,47.66
SINDHUTRAD,Transport - Logistics,Small Cap,25.63,23.5,1.1,-43.23,2,1,7,1,54.99,56.96,53.36
ANIKINDS,Metals - Misc,Small Cap,39.84,38.2,-0.03,-70.05,-4,1,-2,-11,24.11,10.2,38.62
RALLIS,Agrichem - Protection,Small Cap,244.0,238.7,-2.24,-36.77,3,1,-3,-6,25.64,47.2,45.73
MAHLOG,Transport - Logistics,Small Cap,388.9,372.0,-2.41,-29.89,3,1,-1,9,41.64,63.7,54.02
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.88,74.0,-4.64,-59.2,1,-8,-15,-15,36.94,18.05,30.23
HOMEFIRST,Financials - Housing,Small Cap,974.0,968.0,-3.93,-35.88,4,-13,-4,-7,28.38,34.44,44.97
MAHLIFE,Real Estate,Small Cap,351.9,343.5,-1.26,-48.16,2,1,-13,9,43.28,38.13,44.64
MAHEPC,Industrial - Consumables,Small Cap,115.98,111.4,2.07,-37.35,3,2,-4,-5,46.16,41.3,46.56
SIRCA,Consumption - Paints,Small Cap,435.0,427.0,1.49,-19.29,4,1,-2,-2,43.39,31.03,55.85
CSBBANK,Financials - Private Bank,Small Cap,387.2,351.5,9.21,-16.06,-5,2,-7,-2,52.51,47.03,55.39
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3075.6,2955.0,-3.63,-36.99,2,-12,-2,-15,34.17,37.93,45.14
BIL,Leather Products,Small Cap,717.3,710.2,-0.98,-27.16,-4,5,-3,-4,25.26,38.6,55.03
NAM-INDIA,Financials - AMC,Small Cap,885.0,847.7,3.95,-10.37,4,2,-3,-1,45.92,50.45,69.87
MAHESHWARI,Others,Small Cap,46.98,44.1,15.8,-54.14,7,8,1,-5,64.64,45.91,36.72
SIS,Others,Small Cap,277.5,272.2,-5.01,-48.78,1,-10,-6,-2,32.86,32.98,39.0
RAJTV,Media - TV Broadcast,Small Cap,38.91,38.3,-0.74,-71.71,-2,8,-10,4,45.44,45.86,43.75
SIYSIL,Textile - Misc,Small Cap,483.0,471.0,-4.36,-58.89,2,1,-1,-4,21.81,18.27,42.94
GOCOLORS,Textile - Apparels,Small Cap,255.9,237.1,-8.2,-81.82,2,-18,-17,-8,26.76,7.66,27.04
BATAINDIA,Consumption - Footwear,Mid Cap,676.95,671.0,-7.42,-61.79,-5,-4,-17,-18,15.12,0.9,22.76
HEG,Metals - Casting/Forging,Small Cap,512.4,503.2,-3.28,-23.75,4,-11,-3,-2,47.77,50.0,53.96
GODFRYPHLP,Consumption - Misc,Small Cap,2041.5,2011.0,-2.53,-48.28,2,1,5,-6,49.05,33.84,48.47
SOBHA,Real Estate,Small Cap,1293.5,1274.7,-2.8,-40.14,3,1,-4,-4,33.21,34.23,49.93
MACPOWER,Engineering,Small Cap,871.4,869.7,-6.05,-49.83,-8,-10,-1,5,41.19,43.53,49.97
ANANDRATHI,Financials - Misc,Small Cap,3060.0,3054.7,-1.35,-7.87,8,-7,4,-2,53.74,58.73,71.9
DBL,Infra - Construction,Small Cap,438.85,433.2,-3.76,-25.37,1,-3,-9,-18,50.33,51.29,53.44
FINEORG,Chemicals - Specialty,Small Cap,4333.6,4270.1,-0.79,-27.27,14,4,7,-1,43.89,44.32,48.03
GODREJAGRO,Agri - Animal Feed,Small Cap,594.6,580.5,-0.07,-32.18,4,1,-1,-8,40.26,52.19,46.79
SOFTTECH,IT - Software/Consulting,Small Cap,264.95,256.0,3.9,-56.71,4,3,-4,-14,39.09,36.56,43.34
NATIONALUM,Metals - Aluminium,Mid Cap,389.0,384.5,-4.32,-6.02,-8,-4,2,7,61.18,75.59,77.85
SNOWMAN,Transport - Logistics,Small Cap,35.84,34.5,-1.73,-60.89,2,1,-3,-18,29.74,29.65,39.48
RAIN,Chemicals - Petro,Small Cap,116.45,114.0,-2.97,-46.97,7,1,-5,-1,31.07,49.94,42.88
SOLARA,Healthcare - Pharma,Small Cap,452.95,430.2,0.24,-48.69,2,1,-11,-5,39.77,36.67,45.04
MAANALU,Metals - Aluminium,Small Cap,126.9,123.5,-5.64,-51.1,1,1,-11,-1,30.59,45.37,52.46
NAUKRI,IT - Product/Platform,Mid Cap,996.7,958.7,5.47,-45.41,9,3,-11,-15,35.16,24.98,38.21
HPIL,Chemicals - Dyes,Small Cap,114.31,113.3,-6.79,-45.72,-7,-3,-8,-8,29.58,31.02,46.2
M&MFIN,Financials - NBFC,Mid Cap,321.0,318.0,-8.06,-22.13,2,-12,-11,7,28.9,44.52,53.91
FINCABLES,Power - Wiring,Small Cap,873.95,857.8,-3.12,-48.59,2,-6,6,2,54.82,59.07,48.11
RAILTEL,Railways,Small Cap,283.5,272.0,-2.28,-54.11,2,1,-9,-3,37.12,36.48,46.48
BIRLACABLE,Telecom,Small Cap,134.38,131.8,-2.81,-68.73,14,1,-1,2,40.33,39.39,44.28
SKYGOLD,Consumption - Jewelry,Small Cap,353.05,335.9,1.89,-27.74,4,6,6,1,46.77,50.7,61.27
MADHAV,Infra - Granites/Marbles,Small Cap,35.38,35.0,0.74,-61.44,3,2,-3,-15,42.34,35.39,40.57
ASTRAL,Infra - Plastic Pipes,Mid Cap,1675.8,1638.0,-1.38,-31.71,6,-4,8,10,52.82,68.26,56.8
MAGNUM,Paper,Small Cap,19.18,18.8,-2.94,-75.35,1,1,-3,7,31.08,40.54,38.95
RAJRATAN,Auto - OEM Suppliers,Small Cap,391.95,370.1,0.64,-57.39,4,1,-8,11,33.07,43.51,41.48
SMARTLINK,IT - Equipments,Small Cap,119.0,118.6,0.48,-66.55,11,5,-4,5,45.26,31.51,38.34
ANDHRAPAP,Paper,Small Cap,62.38,60.8,-1.27,-53.79,2,0,-2,-1,35.55,33.99,37.53
FINPIPE,Infra - Plastic Pipes,Small Cap,177.27,175.2,-4.87,-50.19,-8,-3,-1,2,35.24,46.05,43.6
SMCGLOBAL,Financials - Broking,Small Cap,67.6,65.3,-5.8,-28.77,3,1,-9,-1,30.88,54.37,51.89
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.61,30.0,1.32,-66.68,-6,7,-2,-17,34.31,34.4,36.82
MAGADSUGAR,Agri - Sugar,Small Cap,437.2,421.0,-3.81,-56.71,2,-7,4,-9,50.2,38.27,43.74
RAINBOW,Healthcare - Hospitals,Small Cap,1112.0,1110.0,-5.18,-34.96,-9,-5,-1,-8,30.52,28.89,44.28
SMLMAH,Auto - CV,Small Cap,4144.8,3952.8,6.67,-17.76,6,2,-3,5,37.41,61.87,
SMLT,Metals - Iron & Steel,Small Cap,68.49,66.6,0.74,-84.71,3,1,3,-3,43.71,31.26,33.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.2,62.6,-1.5,-52.09,2,7,-9,-7,39.29,34.97,40.98
ANANTRAJ,Real Estate,Small Cap,468.6,450.8,-1.35,-50.56,-5,1,-3,-5,33.83,30.56,49.11
NATHBIOGEN,Agri - Seeds,Small Cap,142.85,140.0,-2.32,-45.95,2,-3,-3,-5,43.57,41.35,43.47
FINOPB,Financials - Private Bank,Small Cap,153.17,141.5,-14.87,-67.2,1,-3,-15,-3,22.51,25.23,37.31
BASML,Textile - Spinning/Yarn,Small Cap,20.38,19.1,-0.92,-71.58,-5,1,-3,-1,34.5,28.71,36.37
HPAL,Chemicals - Specialty,Small Cap,31.87,31.2,-4.67,-75.67,3,1,-6,7,25.03,15.64,31.1
RAJESHEXPO,Consumption - Jewelry,Mid Cap,103.05,102.1,-6.28,-84.72,12,4,-12,-1,9.5,26.26,18.08
SIMPLEXINF,Infra - Construction,Small Cap,179.41,167.5,-2.26,-49.03,3,1,-17,-12,35.41,18.92,44.27
MAHSCOOTER,Financials - Misc,Small Cap,12600.0,12440.0,-1.5,-32.03,3,1,-2,-5,32.63,22.51,55.9
RAMANEWS,Paper,Small Cap,34.99,34.3,-3.48,-21.86,-10,-4,4,-8,54.69,70.51,62.49
MANAPPURAM,Financials - NBFC,Small Cap,268.6,257.5,3.95,-15.77,14,4,-4,-2,34.39,47.93,59.61
RAMRAT,Power - Wiring,Small Cap,312.8,308.3,-2.75,-20.4,2,-6,6,-7,48.63,51.31,59.52
SHREERAMA,Packaging,Small Cap,48.71,46.3,-0.37,-30.91,4,2,-8,-2,27.34,43.86,56.11
APCL,Infra - Cement,Small Cap,113.51,109.6,-1.74,-51.06,-5,4,-5,-1,13.61,40.68,41.48
FOSECOIND,Chemicals - Specialty,Small Cap,5221.5,5143.0,2.4,-23.73,4,1,6,-4,60.73,50.3,58.03
SHREYANIND,Paper,Small Cap,142.0,138.0,-5.02,-59.08,-8,-11,-17,-5,43.0,14.87,39.28
MANALIPETC,Chemicals - Petro,Small Cap,46.35,44.5,-6.82,-55.84,2,-20,-4,-3,25.52,22.3,38.4
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3046.0,2985.0,0.58,-7.64,3,2,-3,10,50.95,58.72,67.82
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.38,21.2,-6.01,-61.91,0,-15,-3,-4,33.15,27.07,44.25
RAMKY,Infra - Construction,Small Cap,488.8,477.5,6.38,-51.56,11,10,3,-3,56.46,30.43,49.2
MANAKSTEEL,Metals - Iron & Steel,Small Cap,54.24,52.2,-2.02,-49.31,1,1,-10,-3,35.55,40.71,49.22
NAHARCAP,Financials - Misc,Small Cap,229.32,219.9,0.89,-40.2,3,2,1,-5,47.17,27.95,42.46
SHRIRAMFIN,Financials - NBFC,Mid Cap,1015.7,1008.5,-2.6,-7.99,3,1,-3,6,43.65,69.49,72.61
DATAMATICS,IT - Services,Small Cap,714.0,696.2,-0.96,-36.25,10,5,7,-4,48.3,36.54,52.96
FORTIS,Healthcare - Hospitals,Mid Cap,845.05,823.3,-1.92,-23.48,2,-11,-2,-4,40.64,37.53,60.54
BAYERCROP,Agrichem - Protection,Mid Cap,4500.9,4473.4,-0.36,-37.46,10,7,-2,-7,37.27,47.98,44.72
SHRIRAMPPS,Real Estate,Small Cap,70.7,69.3,-3.02,-52.1,4,0,-2,-3,32.68,28.62,43.61
BHEL,Power - Equipment,Mid Cap,259.6,256.4,-3.48,-22.59,1,1,4,-1,48.85,43.46,57.86
GOACARBON,Metals - Misc,Small Cap,319.2,310.0,-3.87,-68.36,3,1,-4,-1,27.55,30.99,36.03
SHREEPUSHK,Chemicals - Dyes,Small Cap,307.75,300.2,-4.69,-35.35,1,7,-4,-3,34.68,28.01,51.68
HLEGLAS,Engineering,Small Cap,288.75,279.0,-7.57,-58.66,1,-4,-16,-3,30.61,11.53,40.66
SHK,Consumption - Personal,Small Cap,128.79,123.0,-2.88,-61.7,4,1,-4,-6,29.9,31.39,39.82
FUSION,Financials - MFI,Small Cap,165.2,158.2,-1.74,-76.09,3,-12,-3,12,40.8,47.43,40.51
MANINFRA,Infra - Construction,Small Cap,94.52,89.9,-5.86,-64.03,2,-4,-11,-15,30.14,30.22,38.49
SHOPERSTOP,Consumption - Retail,Small Cap,301.0,297.5,-1.63,-68.09,2,9,-5,-5,27.57,31.49,24.42
RATEGAIN,IT - Product/Platform,Small Cap,511.2,479.1,1.23,-44.54,2,7,-11,-1,39.54,30.68,47.18
MANINDS,Metals - Pipe & Tube,Small Cap,398.65,388.5,-3.94,-22.4,3,1,6,-1,42.32,43.0,55.21
NAGREEKCAP,Financials - Misc,Small Cap,24.48,23.5,-2.47,-44.27,0,1,-4,-13,36.0,38.35,45.33
SHRADHA,Infra - Construction,Small Cap,33.0,32.7,-2.37,-68.03,5,3,-3,-14,32.39,27.26,42.09
MANGALAM,Healthcare - Pharma,Small Cap,30.48,30.0,-4.75,-78.98,-11,-3,-5,-15,43.47,38.42,30.87
GNFC,Agrichem - Fertilizers,Small Cap,421.2,411.7,-3.56,-48.31,2,1,-14,-2,34.74,21.56,36.42
MANGLMCEM,Infra - Cement,Small Cap,825.2,810.8,0.23,-24.55,4,1,-1,3,40.52,61.9,57.5
ASIANTILES,Infra - Ceramics,Small Cap,61.04,59.4,-7.64,-37.84,-2,-12,-8,10,36.38,44.21,51.28
SHREDIGCEM,Infra - Cement,Small Cap,62.5,61.3,-1.65,-49.56,4,1,-9,-3,32.16,11.57,39.98
APCOTEXIND,Industrial - Consumables,Small Cap,338.7,333.0,-6.99,-42.4,1,-4,-1,-2,18.09,28.32,41.48
FSL,Tech - BPO,Small Cap,225.49,217.3,0.67,-46.6,2,10,-17,-14,40.46,17.63,41.16
RANEHOLDIN,Auto - Misc,Small Cap,1120.8,1110.9,-4.44,-54.41,1,-4,-5,-5,27.31,33.97,42.04
SHREECEM,Infra - Cement,Large Cap,23885.0,23705.0,1.64,-26.49,9,2,-6,-7,35.25,36.28,38.01
BHARTIARTL,Telecom,Large Cap,1862.7,1826.8,3.47,-14.34,-5,2,-17,-3,37.25,27.61,61.61
CSLFINANCE,Financials - NBFC,Small Cap,248.0,244.1,-0.8,-53.47,-5,1,-11,-2,42.12,36.18,44.13
HMAAGRO,Consumption - Misc,Small Cap,24.07,23.6,-2.43,-95.89,1,1,-3,26,32.0,22.28,9.2
MANAKSIA,Metals - Iron & Steel,Small Cap,51.32,49.5,-9.57,-73.57,-7,-4,-6,-1,27.48,31.91,34.08
SHYAMMETL,Metals - Iron & Steel,Small Cap,787.5,772.0,-0.47,-21.33,4,2,-3,-7,33.16,43.93,54.28
GOCLCORP,Defense - Misc,Small Cap,242.95,232.0,-4.76,-62.09,2,-4,-1,-4,43.01,26.04,38.75
SILGO,Consumption - Jewelry,Small Cap,72.84,72.2,-0.22,-11.47,4,2,-5,-2,45.51,58.62,76.08
NAHARPOLY,Packaging,Small Cap,243.0,237.5,0.83,-37.68,14,5,7,-6,51.71,42.22,48.39
RAMAPHO,Agrichem - Fertilizers,Small Cap,118.41,115.0,0.35,-45.48,3,2,-8,-3,33.92,26.34,48.57
MAITHANALL,Metals - Misc,Small Cap,938.7,914.6,-1.13,-30.93,3,1,-5,-5,35.98,47.88,47.11
SILINV,Financials - Misc,Small Cap,413.0,403.9,-0.45,-54.62,1,2,1,-15,35.25,8.26,41.85
COFORGE,IT - Software/Consulting,Mid Cap,1137.9,1081.4,1.36,-43.26,-6,8,-13,-9,28.26,23.44,42.84
DATAPATTNS,Defense - Technology,Small Cap,3258.3,3205.0,-2.13,-10.85,5,-6,8,11,61.16,53.48,62.43
ANUP,Engineering,Small Cap,1666.0,1552.2,6.55,-56.83,-6,7,-11,-14,47.28,31.61,43.38
FOCUS,Auto - OEM Suppliers,Small Cap,68.2,67.2,1.04,-68.69,1,9,2,-5,60.39,44.1,41.31
SILVERBEES,NA,NA,236.95,233.7,-6.71,-29.85,-7,-9,-7,10,54.31,66.17,74.01
ANTELOPUS,Oil and Gas,Small Cap,530.7,523.0,-9.11,-16.43,1,-4,-1,2,40.92,52.61,
NAHARSPING,Textile - Misc,Small Cap,207.72,196.0,5.67,-45.98,3,2,6,1,57.21,52.9,46.2
BIKAJI,Consumption - Misc,Small Cap,613.1,611.5,-1.1,-39.17,-5,3,-11,-16,38.69,25.34,46.36
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,564.0,557.0,0.3,-48.59,3,1,6,-7,63.52,48.01,49.52
SILVERTUC,IT - Software/Consulting,Small Cap,111.9,108.6,-4.52,-93.38,12,2,-6,-1,14.75,35.31,35.22
ASTEC,Agrichem - Protection,Small Cap,599.45,585.0,-5.32,-61.12,10,-3,6,-3,36.86,24.61,37.16
HEIDELBERG,Infra - Cement,Small Cap,151.5,150.0,-4.1,-41.28,2,-4,-5,-7,31.67,29.52,34.92
HNDFDS,Consumption - Misc,Small Cap,483.5,477.3,0.23,-29.56,4,2,6,-8,46.2,33.97,44.35
SIKKO,Agrichem - Protection,Small Cap,4.75,4.5,-0.21,-30.45,2,1,6,6,45.39,40.54,53.22
MALLCOM,Industrial - Consumables,Small Cap,1050.0,1040.2,-1.42,-41.18,4,1,-2,-4,37.6,33.12,45.59
FOODSIN,Consumption - FMCG,Small Cap,55.72,53.3,-5.21,-74.92,1,1,-6,-6,41.26,31.85,33.54
RAMCOSYS,IT - Product/Platform,Small Cap,420.0,405.0,-2.27,-38.45,3,6,-4,-3,30.14,35.18,51.98
HEMIPROP,Real Estate,Small Cap,132.84,131.8,-3.98,-49.86,2,-13,-1,7,47.14,43.9,49.37
MANAKCOAT,Metals - Casting/Forging,Small Cap,115.01,112.2,0.33,-37.09,5,-7,-2,-5,41.99,34.64,55.78
HMVL,Media - Publishing,Small Cap,62.47,62.0,0.71,-51.18,11,2,-3,-8,28.76,36.78,41.24
