Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MARATHON,Real Estate,Small Cap,473.95,-0.39,19.59,-38.4,-8,-5,4,-6,79.07,42.82,47.94,455.21
JKTYRE,Auto - Tyres,Small Cap,402.95,1.42,1.17,-27.26,-7,-7,1,-1,55.15,36.76,55.26,432.24
MARICO,Agri - Edible Oil,Large Cap,781.45,-0.24,4.71,-3.27,-1,6,2,1,69.54,60.8,68.68,763.25
JKPAPER,Paper,Small Cap,366.35,-1.44,11.02,-42.65,-2,-6,4,1,73.28,54.11,50.07,354.16
MARINE,Electronic - Equipment,Small Cap,233.07,3.72,43.47,-30.01,-2,18,4,-4,95.28,59.53,58.67,199.33
JKLAKSHMI,Infra - Cement,Small Cap,659.15,2.98,11.57,-35.45,2,-4,3,-6,79.24,34.91,40.22,651.6
MAPMYINDIA,IT - Product/Platform,Small Cap,930.35,0.92,9.56,-66.14,-6,-7,4,-4,73.54,12.27,34.66,987.94
ABCAPITAL,Financials - Misc,Mid Cap,338.9,-0.5,11.52,-8.14,-5,-7,3,-2,72.12,49.31,68.19,331.7
XCHANGING,IT - Software/Consulting,Small Cap,67.06,3.25,30.75,-62.01,3,-6,3,-5,86.66,37.11,42.34,63.37
JKIL,Infra - Construction,Small Cap,515.7,0.09,14.12,-44.95,-6,-2,3,-19,75.87,43.03,45.21,506.6
MARUTI,Auto - PV/Trucks,Large Cap,13152.0,0.8,6.05,-21.8,1,-9,3,-3,64.28,27.81,52.5,13511.31
JKCEMENT,Infra - Cement,Mid Cap,5447.0,-2.46,6.08,-28.0,-7,-3,3,-6,61.17,50.04,56.73,5449.44
MASFIN,Financials - NBFC,Small Cap,318.9,-0.45,8.23,-17.8,-2,-4,3,-2,85.09,51.71,59.9,311.35
JITFINFRA,Infra - Construction,Small Cap,300.15,-1.61,3.0,-75.3,-14,-7,-7,5,56.7,52.54,45.13,315.37
MASKINVEST,Financials - Misc,Small Cap,158.0,-14.73,17.12,-45.98,-2,4,3,-14,67.47,59.91,56.48,146.05
JISLJALEQS,Agri - Misc,Small Cap,33.08,5.48,10.82,-60.71,3,-6,3,-20,73.51,31.45,36.98,32.93
MASTEK,IT - Software/Consulting,Small Cap,1686.4,-0.81,20.28,-50.03,-8,-3,4,-8,76.35,33.04,40.22,1659.57
ABFRL,Consumption - Retail,Mid Cap,63.85,3.33,11.1,-82.48,2,-4,3,4,78.19,36.41,25.9,63.09
JIOFIN,Financials - NBFC,Small Cap,250.79,2.06,8.1,-36.46,8,3,4,-4,71.46,33.16,46.55,246.37
MARKSANS,Healthcare - Pharma,Small Cap,185.34,-2.56,14.12,-48.33,-1,4,4,1,78.24,55.87,51.35,177.27
JMFINANCIL,Financials - Misc,Small Cap,138.75,0.03,15.2,-30.56,7,-6,4,-5,83.32,48.78,56.25,131.8
MANYAVAR,Textile - Apparels,Mid Cap,439.95,-2.24,25.65,-70.9,-5,-3,4,-15,81.79,31.77,26.78,419.49
JOCIL,Chemicals - Bulk,Small Cap,129.94,1.62,29.04,-50.68,-1,2,3,-4,88.35,44.92,39.13,121.66
AAVAS,Financials - Housing,Small Cap,1366.0,-3.21,24.27,-38.85,-5,-2,4,-9,83.4,46.99,43.33,1286.41
YATHARTH,Healthcare - Hospitals,Small Cap,775.25,7.93,20.76,-8.11,3,-7,4,-4,79.51,56.68,63.91,706.27
JUBLFOOD,Leisure - Restaurants,Mid Cap,485.55,-1.3,7.22,-39.06,-4,10,2,-14,63.45,38.92,39.5,475.92
MANAPPURAM,Financials - NBFC,Small Cap,293.0,1.24,15.6,-8.12,-5,6,3,-4,79.19,49.0,68.55,276.28
JTLIND,Metals - Iron & Steel,Small Cap,79.92,-1.81,73.81,-42.5,12,3,3,1,93.82,63.92,52.21,64.3
MANGALAM,Healthcare - Pharma,Small Cap,28.35,2.09,-5.5,-80.45,2,-10,-12,-16,53.65,53.44,25.06,29.92
JTEKTINDIA,Auto - Replacement,Small Cap,129.89,0.7,7.21,-42.45,3,-8,3,-2,70.95,43.28,45.63,131.44
MANGLMCEM,Infra - Cement,Small Cap,930.0,1.4,17.28,-14.97,1,-5,3,4,89.16,65.77,65.42,864.3
MANINDS,Metals - Pipe & Tube,Small Cap,541.95,-1.62,64.4,-3.4,-7,-3,3,1,94.28,64.48,64.41,453.93
JSWINFRA,Infra - Construction,Small Cap,286.75,2.77,13.21,-20.56,4,1,3,-18,79.31,53.35,59.62,266.88
YASHO,Chemicals - Specialty,Small Cap,1491.5,1.09,8.82,-38.54,1,-7,3,-8,76.63,52.16,42.87,1455.99
MANINFRA,Infra - Construction,Small Cap,115.6,1.82,33.06,-56.01,12,18,3,-15,88.35,46.89,44.69,102.19
JSWHL,Financials - Misc,Small Cap,12864.0,-0.31,8.11,-53.63,-2,-7,1,-9,71.24,20.93,46.57,14142.14
MANKIND,Healthcare - Pharma,Large Cap,2267.1,-0.01,11.49,-25.79,-3,15,3,-15,77.92,56.03,53.77,2143.72
JSWENERGY,Power - Misc,Mid Cap,583.6,7.09,20.03,-27.49,3,18,3,2,84.02,68.23,62.66,517.64
MANOMAY,Textile - Misc,Small Cap,246.29,7.77,10.94,-21.8,4,7,1,7,59.86,65.13,64.44,225.15
JSLL,NA,NA,669.8,5.7,19.87,-73.19,3,-7,4,1,79.34,45.0,44.75,644.04
MANORAMA,Agri - Misc,Small Cap,1445.3,2.42,27.9,-17.88,-7,-3,3,-8,82.71,56.45,64.53,1353.01
JSL,Metals - Iron & Steel,Mid Cap,777.25,1.43,9.45,-10.35,1,-5,4,-2,71.98,47.95,64.1,762.49
ABB,Power - Equipment,Large Cap,7282.5,-0.63,18.34,-20.41,-5,-2,4,4,81.84,80.69,69.01,6586.6
XPROINDIA,Packaging,Small Cap,1015.8,-0.87,1.28,-39.43,-6,-7,7,-15,49.64,51.69,49.96,1008.99
MANORG,Chemicals - Bulk,Small Cap,458.85,2.34,17.62,-36.27,-10,-4,4,-6,78.24,46.84,48.65,436.16
JPOLYINVST,Financials - Misc,Small Cap,1112.7,3.21,6.03,-13.22,3,-6,-6,8,61.39,51.41,62.2,1129.69
MANUGRAPH,Engineering,Small Cap,13.34,-1.33,25.61,-62.1,-9,-10,3,-5,77.45,40.59,40.84,13.56
JUBLINGREA,Chemicals - Specialty,Small Cap,719.55,-2.57,29.0,-18.69,-2,4,4,-15,87.54,54.88,58.55,645.95
WSTCSTPAPR,Paper,Small Cap,489.7,1.38,16.21,-39.91,-5,-6,7,2,73.02,66.62,49.89,454.06
M&M,Auto - PV/Trucks,Large Cap,3093.6,1.82,1.61,-18.48,3,-7,3,-4,58.29,33.21,58.41,3194.92
LYKALABS,Healthcare - Pharma,Small Cap,59.5,3.33,27.98,-66.31,-5,-10,3,-15,79.23,34.9,32.85,58.71
KOTHARIPET,Chemicals - Petro,Small Cap,135.83,0.82,33.17,-49.21,-7,-3,4,-16,88.81,55.93,50.6,122.77
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.05,-3.44,19.74,-59.44,-3,-7,3,-2,72.34,48.05,43.72,20.92
KOTARISUG,Agri - Sugar,Small Cap,26.99,-0.11,13.4,-62.36,-6,-3,4,1,70.38,48.49,36.84,25.93
KOTAKBANK,Financials - Private Bank,Large Cap,378.75,2.13,3.97,-17.73,3,-5,3,-4,63.03,31.09,44.32,382.42
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.85,-1.66,18.8,-64.96,-9,-6,3,-18,79.94,44.08,33.75,14.75
KOPRAN,Healthcare - Pharma,Small Cap,157.22,1.2,37.91,-57.47,-1,-7,4,1,81.39,58.61,47.57,141.33
LEMONTREE,Leisure - Hotels,Small Cap,118.24,0.77,12.86,-34.56,-6,-2,5,-4,73.8,25.23,45.58,116.24
3MINDIA,Others,Mid Cap,33300.0,2.04,6.92,-18.5,12,14,1,9,71.5,47.43,56.03,32736.59
ZOTA,Healthcare - Pharma,Small Cap,1309.6,1.35,22.39,-24.74,4,-6,4,-3,81.29,38.78,63.64,1259.36
KOLTEPATIL,Real Estate,Small Cap,377.75,0.09,19.16,-35.43,-8,-2,3,-5,77.15,49.56,52.3,353.3
ZUARI,Agrichem - Fertilizers,Small Cap,245.49,0.13,28.47,-37.62,-2,4,4,-3,88.09,36.15,52.91,229.55
LEXUS,Infra - Ceramics,Small Cap,17.94,-0.28,-31.0,-78.54,-10,5,-7,-1,23.22,36.05,29.57,23.98
LFIC,Others,Small Cap,142.25,2.68,23.68,-61.76,1,-5,4,-17,74.74,38.77,42.05,136.99
KOHINOOR,Agri - Misc,Small Cap,27.38,-2.87,30.01,-55.66,6,2,3,-16,84.76,54.38,39.78,25.16
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1746.0,-0.1,2.34,-11.59,-5,-3,-7,8,62.22,47.06,64.66,1774.83
KNRCON,Infra - Construction,Small Cap,129.51,9.82,17.38,-68.82,3,1,3,-19,65.28,31.4,27.99,125.21
LIBERTSHOE,Consumption - Footwear,Small Cap,260.41,0.26,14.49,-54.28,-10,-8,4,-16,78.75,46.54,42.32,252.95
KMSUGAR,Agri - Sugar,Small Cap,29.5,1.34,14.3,-41.47,0,4,9,2,91.72,61.84,52.24,27.12
3PLAND,Financials - Misc,Small Cap,35.75,1.71,19.37,-56.43,3,-7,4,-14,74.73,45.02,47.86,34.0
ZODIACLOTH,Textile - Apparels,Small Cap,78.0,0.01,28.4,-56.02,-10,-3,3,-7,74.45,43.7,40.96,75.42
LICHSGFIN,Financials - Housing,Mid Cap,551.8,2.04,9.0,-33.26,-7,-3,4,-20,68.8,53.77,52.47,527.3
KKCL,Textile - Apparels,Small Cap,472.8,-0.49,8.69,-42.86,3,-7,3,1,83.2,48.22,45.83,469.02
LICI,Financials - Life,Large Cap,817.55,0.8,6.31,-33.1,3,-5,3,-5,70.57,46.11,50.21,811.0
KOKUYOCMLN,Consumption - Misc,Small Cap,92.46,2.14,26.67,-59.95,15,-5,3,1,99.52,54.02,44.77,84.44
360ONE,Financials - Misc,Mid Cap,1040.2,0.06,5.63,-21.08,-10,-4,3,-3,61.63,39.88,56.99,1052.15
LATENTVIEW,IT - Product/Platform,Small Cap,296.2,2.44,13.73,-48.49,2,-7,4,-3,65.74,24.26,37.41,310.75
KOTHARIPRO,Others,Small Cap,73.0,0.0,18.87,-35.88,-12,-4,4,-5,78.47,48.19,49.39,68.81
KSB,Industrial - Pumps/Engines,Small Cap,987.5,1.65,21.17,-6.84,-1,-3,10,2,90.2,76.81,70.57,878.14
KSCL,Agri - Seeds,Small Cap,935.9,-0.13,17.94,-41.58,-5,-7,6,-10,87.27,49.26,50.77,875.19
KRITINUT,Agri - Edible Oil,Small Cap,100.0,4.99,66.67,-40.01,-8,-1,3,1,92.59,72.85,55.15,77.63
KSL,Metals - Iron & Steel,Small Cap,805.7,0.95,29.95,-36.91,-6,-1,3,-15,93.88,59.29,55.47,719.93
KRITI,Industrial - Consumables,Small Cap,81.74,-0.38,7.78,-69.73,-7,-6,3,-7,67.61,45.29,40.02,79.88
KSOLVES,IT - Software/Consulting,Small Cap,322.77,3.5,23.52,-56.01,2,-5,4,3,74.71,55.53,45.03,303.35
20MICRONS,Metals - Misc,Small Cap,178.59,1.7,24.45,-48.68,-12,-5,3,-17,84.94,41.72,48.49,170.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,913.0,-1.55,1.53,-31.06,-2,-5,3,-6,58.91,49.42,55.6,913.72
KREBSBIO,Healthcare - Pharma,Small Cap,61.25,3.24,35.66,-52.55,1,-8,4,-14,71.96,41.26,42.19,56.71
KUANTUM,Paper,Small Cap,81.4,1.46,16.84,-63.96,6,-7,3,-5,75.35,41.79,32.14,81.58
KRBL,Agri - Rice,Small Cap,375.2,4.25,26.5,-24.2,2,18,4,-4,85.53,47.17,53.08,340.2
LAGNAM,Textile - Misc,Small Cap,81.5,5.52,27.98,-53.63,-5,18,3,1,85.69,60.33,48.75,71.26
KPRMILL,Textile - Apparels,Mid Cap,933.7,0.33,10.46,-32.78,-7,-3,4,-8,84.06,49.97,52.61,892.42
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1411.2,0.16,6.8,-22.76,-6,-3,3,-5,68.21,53.09,52.62,1386.87
21STCENMGM,Financials - Misc,Small Cap,36.0,0.67,22.03,-74.54,-1,14,3,-17,90.57,30.79,41.29,34.32
ZUARIIND,Agri - Sugar,Small Cap,267.08,0.1,21.98,-36.92,-5,-5,4,-4,85.11,38.73,50.23,257.69
KPITTECH,IT - Services,Mid Cap,732.7,3.26,10.92,-62.01,3,-6,4,-4,72.39,15.59,32.0,757.31
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.78,2.11,22.87,-56.14,2,-6,3,-4,80.83,43.39,36.99,104.02
KPIL,Infra - Construction,Small Cap,1256.2,1.24,16.81,-13.31,-5,-3,4,-5,94.73,58.2,61.6,1173.07
LANDMARK,Auto - Misc,Small Cap,422.35,3.37,9.63,-53.33,3,-8,6,-4,67.54,38.81,39.71,407.92
KPIGREEN,Power - Green,Small Cap,459.6,2.38,22.77,-38.34,-1,-3,4,-6,87.9,57.82,57.63,419.08
LAOPALA,Consumption - Misc,Small Cap,178.89,1.74,2.16,-62.71,2,-4,-8,-5,65.63,34.7,28.52,183.36
KITEX,Textile - Apparels,Small Cap,164.59,0.59,6.56,-49.27,-8,-7,3,-9,68.27,43.9,49.79,167.72
KCPSUGIND,Agri - Sugar,Small Cap,25.68,1.02,9.28,-58.18,-5,-3,8,1,66.89,48.54,40.9,24.8
LIKHITHA,Infra - Construction,Small Cap,225.5,-2.76,33.47,-54.67,-4,-8,6,1,68.86,59.82,44.81,195.34
LINC,Consumption - Misc,Small Cap,107.73,10.59,13.17,-52.12,2,1,3,-5,76.33,44.39,38.08,102.07
KHADIM,Consumption - Footwear,Small Cap,102.3,2.08,21.34,-76.75,3,-5,3,-20,79.62,33.29,24.41,107.5
LTF,Financials - NBFC,Mid Cap,286.89,-1.09,14.05,-9.38,-7,-4,3,-2,76.47,48.32,70.46,277.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,95.26,7.85,68.33,-4.74,2,1,3,1,99.24,64.29,62.56,74.53
ZENTEC,Defense - Technology,Small Cap,1689.4,0.9,24.44,-35.69,-7,-2,4,1,81.14,70.87,60.69,1510.89
KFINTECH,IT - Product/Platform,Small Cap,956.55,0.05,4.9,-41.72,-8,-3,4,-15,62.28,31.46,53.08,954.59
LTFOODS,Agri - Rice,Small Cap,426.6,1.56,14.42,-17.73,4,-6,3,-8,84.99,54.58,62.71,405.25
KEYFINSERV,Financials - Misc,Small Cap,287.54,-3.62,21.84,-39.97,-5,-2,3,-11,72.68,47.62,57.84,279.66
KERNEX,Railways,Small Cap,1351.95,4.28,48.78,-14.43,14,3,4,-5,96.37,59.69,62.57,1137.38
LTTS,IT - Services,Mid Cap,3562.4,5.4,11.43,-40.63,3,-4,6,-4,70.85,27.38,40.49,3460.06
KELLTONTEC,IT - Software/Consulting,Small Cap,15.97,2.5,10.6,-56.67,-6,-3,2,-16,69.72,40.83,42.0,16.05
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.0,-1.96,17.9,-59.5,-6,-3,4,-5,61.15,30.74,40.8,56.83
LUMAXIND,Auto - Replacement,Small Cap,5104.4,-1.34,4.14,-17.04,-10,-6,3,-2,57.95,45.99,66.5,5295.24
ZENSARTECH,IT - Software/Consulting,Small Cap,530.0,-1.12,0.48,-46.19,-10,-4,4,-14,54.61,25.28,41.58,569.87
LUMAXTECH,Auto - Replacement,Small Cap,1670.1,-3.29,4.13,-7.83,-6,-7,6,12,63.02,54.73,76.25,1666.19
KECL,Power - Equipment,Small Cap,126.1,-1.52,49.53,-50.51,2,-4,5,1,74.61,61.04,51.11,107.98
LUXIND,Textile - Innerwear,Small Cap,1523.0,-7.93,72.87,-38.91,-3,-1,7,1,81.27,72.34,55.87,1237.01
KEC,Railways,Small Cap,571.15,-0.7,7.45,-56.51,-6,-7,4,-15,65.26,24.77,39.99,577.34
LXCHEM,Chemicals - Specialty,Small Cap,150.67,7.5,33.23,-53.71,3,-4,4,-5,90.47,42.81,36.87,134.76
KDDL,Consumption - Jewelry,Small Cap,2532.1,0.87,21.78,-33.63,-3,-1,3,-19,89.3,57.54,54.82,2367.52
AARTECH,Power - Equipment,Small Cap,50.18,0.28,25.58,-52.39,-13,-5,3,-15,69.67,51.55,47.18,46.63
ZENITHEXPO,Leather Products,Small Cap,215.0,-1.39,19.18,-52.54,-1,-6,4,-18,67.04,49.64,51.77,205.02
AARON,Engineering,Small Cap,140.84,0.23,15.44,-45.41,-8,-10,3,-7,73.36,35.86,42.81,143.29
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,0.39,5.67,-73.54,1,-5,2,11,60.08,45.75,28.69,204.33
KHAITANLTD,Consumption - Electronics,Small Cap,134.6,-4.23,35.96,-19.64,-1,18,6,1,75.57,78.85,65.95,111.99
LOVABLE,Textile - Innerwear,Small Cap,76.1,-4.36,30.91,-60.69,-3,-1,3,-4,79.37,49.57,41.6,71.99
KIRLOSIND,Power - Green,Small Cap,3287.8,1.53,25.92,-50.92,-7,-3,4,-5,85.41,53.29,47.81,3024.32
5PAISA,Financials - Broking,Small Cap,338.62,4.01,28.27,-55.35,-5,-2,3,1,84.3,53.75,46.95,313.43
ZODIAC,Engineering,Small Cap,349.02,1.01,53.68,-57.25,-1,4,4,1,86.66,62.09,51.14,287.46
LINCOLN,Healthcare - Pharma,Small Cap,641.5,5.94,9.47,-34.51,2,10,-6,3,67.6,71.01,58.25,591.71
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1724.5,8.38,26.8,-0.94,3,-4,3,9,85.41,71.46,79.28,1500.32
LINDEINDIA,Chemicals - Misc,Mid Cap,7239.0,0.31,1.01,-27.14,9,-8,-2,3,63.19,78.98,63.41,7032.71
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1719.8,4.55,18.44,-35.92,3,-5,3,-19,80.59,55.73,55.19,1609.82
LLOYDSENGG,Metals - Iron & Steel,Small Cap,58.75,2.3,50.26,-37.1,-6,-3,4,-18,91.59,53.8,53.06,50.57
KIRIINDUS,Chemicals - Dyes,Small Cap,416.2,4.4,17.4,-46.57,2,-6,4,-10,78.66,32.82,44.27,414.23
LLOYDSME,Metals - Iron & Steel,Small Cap,1750.1,3.21,35.94,-0.62,2,18,10,1,98.46,68.33,73.45,1459.01
KIOCL,Metals - Iron & Steel,Small Cap,423.5,5.97,29.27,-33.26,2,-3,5,1,88.45,62.47,59.57,372.35
LMW,Engineering,Small Cap,14859.0,4.0,17.77,-22.61,2,-3,2,-18,86.95,50.63,51.18,14093.6
63MOONS,IT - Software/Consulting,Small Cap,719.25,5.35,48.34,-36.35,-8,-3,3,-8,86.8,50.08,54.75,625.05
ZIMLAB,Healthcare - Pharma,Small Cap,86.45,3.35,36.79,-43.39,-6,-2,3,1,86.18,68.7,49.95,74.43
KINGFA,Industrial - Consumables,Small Cap,4709.0,-4.3,16.47,-3.5,-3,-1,4,-4,76.74,65.81,70.77,4470.32
LODHA,Real Estate,Mid Cap,884.8,5.25,26.49,-46.37,2,-4,3,-10,80.88,39.38,44.92,858.76
KIMS,Healthcare - Hospitals,Small Cap,663.6,1.9,4.8,-16.88,3,-4,-7,-7,66.15,53.22,58.28,659.26
LOKESHMACH,Engineering,Small Cap,265.0,-0.12,28.93,-44.3,4,-4,12,8,74.57,80.41,60.21,230.72
KILITCH,Healthcare - Pharma,Small Cap,154.15,1.32,9.29,-69.17,-4,8,-12,-8,71.0,25.05,31.73,198.32
LORDSCHLO,Chemicals - Bulk,Small Cap,147.3,-1.11,29.55,-39.13,7,-7,4,-5,78.37,42.87,46.11,139.81
KICL,Financials - Misc,Small Cap,4821.7,1.63,13.43,-41.42,-6,-3,3,-4,84.03,48.62,54.26,4672.34
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.46,0.89,17.92,-17.37,-2,4,3,-2,78.33,49.53,64.15,113.17
AAATECH,Others,Small Cap,98.22,0.03,9.74,-38.94,-10,-5,3,7,69.88,51.44,55.62,98.28
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14900.0,-0.68,11.19,-18.36,-7,-2,3,11,62.63,49.9,58.78,14487.71
KHANDSE,Financials - Broking,Small Cap,17.09,3.83,16.26,-58.16,1,-3,3,-5,74.67,29.82,27.67,16.51
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1514.4,13.23,40.87,-16.65,3,2,3,1,94.3,82.86,64.7,1215.7
MATRIMONY,IT - Product/Platform,Small Cap,426.0,-0.58,6.05,-49.88,-12,-6,4,-3,55.97,34.21,35.85,439.22
JINDWORLD,Textile - Misc,Small Cap,26.06,5.76,32.02,-72.35,3,-6,3,1,83.42,44.36,31.02,24.29
MAWANASUG,Agri - Sugar,Small Cap,101.35,-2.34,15.13,-26.02,-6,-2,9,1,63.36,68.16,56.71,94.02
MUNJALSHOW,Auto - Replacement,Small Cap,129.26,0.89,11.62,-39.0,-7,-3,3,1,74.79,55.68,50.83,125.21
INDOBORAX,Chemicals - Bulk,Small Cap,246.11,0.56,0.72,-18.47,-7,-8,9,-3,53.08,34.62,61.81,248.66
MURUDCERA,Infra - Ceramics,Small Cap,33.39,1.74,23.07,-53.56,-6,-5,3,-5,82.36,49.32,43.2,31.78
ADANIPOWER,Power - Misc,Large Cap,223.0,4.74,44.65,-0.22,0,18,8,2,96.99,82.24,81.58,177.34
WELINV,Financials - Misc,Small Cap,1475.0,3.5,14.7,-4.78,10,8,4,11,78.24,59.42,75.58,1337.95
INDOAMIN,Chemicals - Specialty,Small Cap,113.0,2.34,22.87,-54.51,-1,-5,4,-8,86.4,41.63,45.29,107.39
MUTHOOTCAP,Financials - NBFC,Small Cap,201.4,0.67,8.37,-56.22,-9,-4,3,-5,71.16,26.59,34.15,207.98
INDNIPPON,Auto - OEM Suppliers,Small Cap,808.05,2.9,11.46,-26.53,4,-6,3,-4,83.61,50.49,58.13,777.07
MUTHOOTFIN,Financials - NBFC,Mid Cap,3492.6,-0.03,8.0,-12.68,-7,-7,4,-2,65.52,41.52,71.71,3461.66
INDIGOPNTS,Consumption - Paints,Small Cap,865.4,0.62,17.57,-49.69,-5,-2,3,-3,81.77,30.65,37.7,857.01
MVGJL,Consumption - Jewelry,Small Cap,180.49,4.06,28.74,-52.75,2,-6,4,-10,88.9,48.15,44.0,165.17
INDOCO,Healthcare - Pharma,Small Cap,209.13,1.35,19.85,-49.49,1,-6,4,-5,78.27,41.9,37.63,203.5
INDIGO,Transport - Logistics,Large Cap,4445.8,-1.71,7.83,-28.67,-8,-5,3,-7,63.37,37.84,50.44,4502.23
INDIANHUME,Engineering,Small Cap,319.0,-1.22,7.05,-48.02,-3,-11,3,-9,61.04,35.93,48.4,332.88
ADFFOODS,Consumption - Misc,Small Cap,264.65,1.73,65.92,-25.23,-1,18,3,1,94.48,63.47,59.06,212.56
WELENT,Infra - Construction,Small Cap,519.65,2.83,20.01,-20.66,-6,10,3,-15,87.06,53.73,59.51,477.11
NAGREEKCAP,Financials - Misc,Small Cap,32.68,-8.1,48.68,-25.61,-5,17,3,1,70.15,65.39,58.24,28.2
INDIANCARD,Others,Small Cap,212.2,2.33,29.04,-53.07,-10,-5,3,-9,86.88,42.66,42.12,202.5
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.75,1.06,42.6,-52.77,-6,-2,3,1,80.84,56.28,50.65,24.74
INDIANB,Financials - PSU Bank,Mid Cap,898.9,-1.21,6.29,-10.11,-1,-8,-8,-1,59.46,60.07,71.27,904.44
NAHARCAP,Financials - Misc,Small Cap,251.0,0.79,22.38,-34.55,-1,-6,4,-6,89.75,48.53,44.53,238.31
INDIAMART,IT - Product/Platform,Mid Cap,2117.7,0.5,6.28,-36.51,-10,-5,3,-5,68.91,42.36,39.07,2112.19
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.09,1.48,25.32,-37.48,0,-5,4,-5,90.84,51.18,47.77,101.76
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.05,-0.23,8.1,-21.35,-6,-3,7,-4,78.08,43.73,64.09,934.18
NACLIND,Agrichem - Protection,Small Cap,156.85,1.72,19.4,-53.79,-13,-7,6,-6,67.62,48.69,52.91,151.86
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.9,2.04,13.66,-44.47,2,-5,3,-4,82.46,51.01,51.56,78.23
INDORAMA,Textiles - Polyester,Small Cap,39.33,3.2,24.38,-47.56,4,-5,4,-4,85.87,36.35,45.33,37.25
MUKTAARTS,Media - Films,Small Cap,55.11,12.03,37.78,-52.81,5,1,3,-9,87.17,44.1,42.88,49.71
INFY,IT - Software/Consulting,Large Cap,1152.1,-0.22,-9.35,-42.58,-12,-11,-1,-3,36.45,18.84,34.63,1294.74
ADANIENT,Metals - Misc,Large Cap,2402.8,5.04,31.92,-35.82,4,-4,3,1,96.06,56.31,50.48,2127.78
WESTLIFE,Leisure - Restaurants,Small Cap,468.5,1.24,6.37,-54.29,-5,-2,3,-7,52.25,37.84,30.14,471.0
MPSLTD,Media - Publishing,Small Cap,1713.3,6.27,13.16,-44.36,3,-7,6,-12,67.04,38.3,45.18,1661.34
MRF,Auto - Tyres,Mid Cap,130290.0,-1.4,1.0,-20.36,-10,-5,3,-4,53.24,36.6,51.65,135806.95
INDUSTOWER,Telecom,Mid Cap,414.6,3.08,-2.65,-10.2,4,1,-8,-1,47.35,48.42,62.69,425.42
MRPL,Petro - Refineries,Small Cap,172.1,-7.66,-3.57,-40.5,-5,-2,-7,7,43.72,59.63,59.49,180.96
INDUSINDBK,Financials - Private Bank,Large Cap,890.05,4.96,13.08,-47.47,4,2,2,10,87.61,55.58,45.8,853.62
MSPL,Metals - Iron & Steel,Small Cap,35.48,1.66,25.82,-45.01,4,-8,4,-3,84.37,50.1,58.47,33.1
INDTERRAIN,Textile - Apparels,Small Cap,30.94,-4.62,12.51,-64.02,-12,-8,3,10,69.06,44.42,35.01,31.33
ADANIGREEN,Power - Green,Large Cap,1250.1,1.16,51.22,-42.5,17,-2,4,9,,65.81,56.35,1035.59
WENDT,Engineering,Small Cap,6899.0,-2.16,8.36,-61.74,-6,-3,4,1,71.22,36.34,37.72,6865.76
MSTCLTD,IT - Product/Platform,Small Cap,444.05,2.46,16.09,-61.88,2,-5,3,1,72.11,44.04,47.24,441.38
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.19,-0.15,-0.76,-26.24,-6,-8,-6,10,50.9,71.16,62.05,135.34
MSUMI,Auto - OEM Suppliers,Mid Cap,39.39,-1.28,4.96,-26.14,-1,-1,3,-2,68.8,35.97,49.4,40.01
INDRAMEDCO,Healthcare - Hospitals,Small Cap,402.9,-0.87,4.34,-37.13,6,-8,11,-5,63.33,38.57,54.62,409.15
MTARTECH,Defense - Misc,Small Cap,5306.0,3.25,53.01,-3.35,-5,-2,3,11,89.87,86.26,84.02,4231.41
INDOTHAI,Financials - Broking,Small Cap,294.45,-0.81,1.73,-36.86,-8,-2,11,-4,52.09,40.17,64.46,287.93
MTNL,Telecom,Small Cap,31.78,3.82,37.34,-68.82,2,-6,4,-19,83.07,42.65,45.32,29.56
INDOTECH,Power - Equipment,Small Cap,2408.9,0.25,103.49,-36.14,-4,18,3,1,93.21,71.98,63.41,1701.96
ADANIPORTS,Infra - Construction,Large Cap,1635.8,3.2,22.94,-0.74,3,-3,3,1,87.84,61.03,66.37,1504.78
WELSPUNLIV,Textile - Misc,Small Cap,131.58,1.09,13.3,-38.21,-6,-2,3,1,82.86,50.6,52.85,124.67
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.35,0.47,19.47,-34.52,-5,-1,4,1,74.55,56.96,54.09,131.85
