Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
IOLCP,Healthcare - Pharma,Small Cap,148.33,-14.6,-13.3,2.1,-17.41,-12,-3,17,3,144.21,130.33,25,-1,0,-3,-2.0,160.83,158.69,21,3,64,136.71,3.7,5.7,,,
IONEXCHANG,Engineering,Small Cap,435.4,-7.0,-7.0,6.7,-10.41,-7,-2,4,4,418.11,401.19,4,-1,0,-5,12.0,436.2,428.03,23,-18,17,401.55,11.0,11.0,,,
IGL,Utility - Gas,Mid Cap,153.11,-10.1,-10.1,-27.8,-31.49,17,5,-3,-8,157.89,159.8,-3,-3,-9,-15,3.0,153.04,154.49,-14,-21,-12,160.18,-8.0,8.0,,,
JINDRILL,Oil and Gas,Small Cap,588.7,-6.0,-12.1,-1.0,-15.11,-6,-1,-5,3,583.86,575.42,15,-8,-2,-3,-2.0,598.68,592.77,7,-14,5,584.31,2.1,12.5,,,
IDBI,Financials - Private Bank,Large Cap,87.02,-0.7,0.7,-25.0,-26.49,2,4,11,-5,82.97,81.38,4,2,-5,-19,9.0,85.55,84.72,4,-5,26,80.48,6.5,-10.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,269.45,-2.3,-2.3,3.0,-3.41,2,-4,5,6,261.93,249.33,19,-1,0,-5,1.0,265.56,264.04,24,3,25,252.86,8.4,8.4,,,
IDEA,Telecom,Mid Cap,13.74,-7.9,-8.1,-5.0,-10.43,3,-5,-3,12,14.01,13.4,11,-6,-1,-19,-24.0,13.86,13.98,-17,8,64,13.56,-0.5,0.1,,,
JGCHEM,Chemicals - Specialty,Small Cap,445.45,-2.4,-2.4,2.1,-16.27,-8,-2,-1,3,434.87,419.87,25,-1,1,-5,16.0,444.31,440.39,8,3,63,425.04,6.8,6.8,,,
JBMA,Auto - Misc,Small Cap,670.35,-7.9,-7.8,-3.9,-15.15,-4,-2,-2,4,681.45,664.46,17,-4,-1,-19,-7.0,679.07,682.8,-9,1,64,672.54,-1.0,6.6,,,
IDEAFORGE,Defense - Technology,Small Cap,843.75,-9.4,-10.7,-0.1,-14.97,-6,-2,-4,4,851.47,796.36,15,-6,-2,-4,-3.0,865.33,865.33,6,3,64,817.69,8.6,38.5,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-6,-2,11,9,2330.96,2249.93,25,-1,0,-2,-2.0,2435.1,2411.13,30,9,62,2268.51,2.5,6.3,-2.0,2.0,1.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.35,-1.0,-0.6,-6.1,-7.64,1,-18,14,2,78.67,76.17,7,-1,-7,-9,-7.0,79.81,79.62,40,2,64,76.0,3.7,3.7,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.28,-3.9,-21.3,-18.5,-22.84,-3,14,-8,-1,91.46,92.03,-4,-10,-3,-4,12.0,90.87,90.26,6,13,-33,93.0,7.1,24.5,,,
ICIL,Textile - Spinning/Yarn,Small Cap,389.3,-11.7,-8.7,-11.2,-16.06,-24,-12,14,4,390.0,360.17,14,-2,-1,-11,-16.0,400.98,406.48,-4,2,59,369.98,-4.2,23.6,,,
IEX,IT - Product/Platform,Small Cap,122.8,-2.3,-8.4,-11.8,-23.38,6,2,-7,3,122.88,123.79,-7,-13,-8,-19,4.0,121.27,121.26,1,-13,-33,123.17,-2.3,1.1,,,
IFBIND,Consumption - Appliances,Small Cap,1326.2,-6.8,-3.9,-29.2,-34.34,-6,-1,15,1,1300.89,1253.49,8,-1,-9,-4,-1.0,1349.18,1332.51,6,-7,37,1258.77,7.4,7.4,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,224.08,-6.1,-5.3,-5.9,-22.33,-25,-10,4,3,223.52,215.59,25,-2,-1,-8,-15.0,226.97,228.17,-3,2,64,218.16,1.1,13.6,,,
J&KBANK,Financials - Private Bank,Small Cap,182.69,-5.2,-5.2,18.1,-9.45,-7,11,15,14,171.01,157.88,21,-1,0,-5,23.0,179.27,174.86,12,7,54,158.12,12.6,21.2,,,
IFCI,Financials - NBFC,Small Cap,72.17,-15.8,-15.8,-3.6,-24.67,-8,-3,-2,4,75.38,72.52,14,-4,-1,-19,-8.0,74.05,75.09,-16,4,52,73.46,3.1,8.3,,,
ITDC,Leisure - Hotels,Small Cap,743.95,-6.3,3.8,20.5,-9.27,-2,9,2,3,661.91,622.08,15,0,8,-2,18.0,733.44,703.33,9,1,29,632.35,9.4,27.6,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.63,-10.5,-8.0,-27.8,-37.09,-15,-4,15,2,207.66,196.49,13,-1,-9,-9,-7.0,218.6,216.41,12,-9,34,198.27,-0.7,19.5,,,
IRCTC,IT - Product/Platform,Mid Cap,507.0,-2.8,-10.2,-29.5,-31.76,6,6,1,-24,512.31,521.96,-21,-10,-9,-19,1.0,502.71,503.68,-49,-20,-64,518.49,-0.2,2.0,,,
IRBINVIT,NA,NA,61.97,0.0,0.0,-1.4,-4.62,10,10,5,1,61.38,61.13,3,0,-9,0,10.0,61.8,61.57,11,1,9,61.13,2.2,2.6,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,457.3,-7.4,-7.4,-9.4,-31.23,-2,-14,5,2,449.97,424.71,13,-2,-9,-10,-15.0,465.78,466.21,-1,-17,64,429.34,1.3,26.9,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1900.6,0.6,6.3,11.7,-2.28,1,5,4,7,1747.39,1672.83,13,0,0,0,36.0,1858.02,1811.16,19,8,64,1670.8,8.0,13.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,131.75,-5.5,-5.0,-10.6,-13.66,0,-9,5,14,131.92,129.18,5,-2,-5,-11,-8.0,132.98,133.33,-3,9,23,129.15,2.0,10.5,,,
GENUSPOWER,Electronic - Equipment,Small Cap,317.05,-9.1,-5.1,-7.0,-19.53,-1,6,-3,3,318.89,311.98,14,-3,-9,-17,9.0,317.68,316.91,2,-9,5,314.76,-1.3,6.8,,,
HCLTECH,IT - Software/Consulting,Large Cap,1203.9,-1.4,0.5,-29.0,-32.37,2,11,7,-6,1163.64,1190.45,-25,-13,-6,-4,22.0,1181.63,1164.75,9,-6,-63,1173.25,5.2,16.9,,,
KOLTEPATIL,Real Estate,Small Cap,387.45,-0.0,-1.7,-10.7,-19.93,-3,6,1,1,373.74,369.39,13,-8,-9,-4,11.0,382.19,377.21,5,-7,3,374.96,6.3,9.6,,,
MARICO,Agri - Edible Oil,Mid Cap,844.0,-1.9,-1.0,0.9,-3.32,-10,-5,2,4,835.43,821.97,24,-1,0,-6,-5.0,844.59,843.31,19,26,64,825.39,1.1,1.7,,,
63MOONS,IT - Software/Consulting,Small Cap,724.15,-1.4,0.1,-20.2,-29.69,-4,5,1,-11,681.77,665.28,13,-11,-8,-4,1.0,709.14,698.71,10,-6,9,680.2,7.0,52.0,,,
GOCLCORP,Defense - Misc,Small Cap,403.7,-9.3,-7.7,-1.2,-12.22,6,6,-2,4,400.33,378.1,17,-4,-1,-19,-10.0,403.62,404.35,-13,2,38,388.6,1.1,6.4,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1334.7,-5.9,-5.9,11.1,-7.51,-4,-1,4,2,1247.79,1166.85,12,-1,0,-5,35.0,1333.54,1295.43,22,2,64,1161.47,11.6,14.6,,,
MANKIND,Healthcare - Pharma,Large Cap,2484.2,-2.4,-1.8,-2.4,-7.1,-2,-9,-1,3,2469.29,2409.74,13,-2,-1,-1,-2.0,2518.41,2513.6,22,2,63,2436.61,1.1,9.2,,,
MANINDS,Metals - Pipe & Tube,Small Cap,529.55,-11.9,-9.9,-9.0,-15.1,-9,-17,-8,4,553.79,537.63,25,-4,-1,-19,-21.0,548.16,556.93,-9,14,-1,555.45,-4.1,10.3,,,
GODREJPROP,Real Estate,Mid Cap,2102.1,-2.8,-1.4,-8.1,-10.63,-8,-3,4,3,1974.1,1879.64,14,-1,-9,-4,39.0,2092.69,2051.27,24,-18,21,1889.23,6.6,12.2,,,
MANGLMCEM,Infra - Cement,Small Cap,986.6,0.0,2.3,6.9,-3.6,-2,6,4,7,931.85,903.25,4,0,2,0,39.0,973.39,955.49,24,6,17,907.8,4.7,10.1,,,
GOKEX,Textile - Apparels,Small Cap,827.8,-6.9,-3.6,-10.7,-13.31,-5,-12,5,3,809.55,770.01,15,-2,-8,-12,-5.0,835.62,835.97,-1,1,22,783.96,-0.5,27.3,,,
MANAPPURAM,Financials - NBFC,Small Cap,325.45,-6.0,-4.6,0.0,-6.45,-15,-5,14,3,324.61,315.77,12,-1,1,-9,-8.0,328.38,328.65,-1,20,64,317.17,0.7,3.3,,,
MANALIPETC,Chemicals - Petro,Small Cap,61.77,-6.7,-5.7,-16.5,-20.4,-2,-1,-2,3,62.56,60.94,13,-4,-9,-19,-2.0,62.88,63.13,-11,-9,54,61.86,5.1,6.3,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,211.74,-4.5,-11.8,-9.1,-15.28,-7,9,-8,4,217.16,216.43,25,-9,-3,-17,-3.0,212.83,213.07,-2,28,-20,218.75,-7.5,14.9,,,
MAHSCOOTER,Financials - Misc,Small Cap,13003.0,-1.9,-1.0,-24.6,-29.86,-8,-4,8,-9,12837.06,12715.17,3,-1,-9,-4,-4.0,13022.92,12969.54,13,-5,12,12727.04,5.5,1.4,,,
GOLDIAM,Consumption - Jewelry,Small Cap,345.4,-8.6,-8.6,3.7,-12.26,-6,-1,-1,3,350.02,331.29,14,-1,0,-5,-2.0,352.08,350.18,6,3,37,334.17,12.9,12.9,,,
MAHLOG,Transport - Logistics,Small Cap,387.35,-3.0,-2.5,-6.4,-13.92,-6,-8,3,13,377.93,373.22,3,-13,-5,-9,-2.0,388.03,385.62,22,6,11,378.55,5.8,11.9,,,
MAHLIFE,Real Estate,Small Cap,373.5,-1.4,-1.4,-10.9,-12.54,-7,-4,12,3,363.73,354.25,5,-1,-8,-5,13.0,373.69,371.15,24,-22,64,353.21,5.1,5.1,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1546.6,-5.1,-1.2,4.0,-7.51,-6,-2,5,3,1475.64,1398.79,14,-1,0,-4,29.0,1557.53,1534.29,22,14,58,1424.28,7.9,7.9,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,152.54,-4.0,-4.0,2.6,-17.55,-17,-4,15,4,152.16,147.63,15,-2,8,-10,-7.0,153.85,153.77,36,-29,55,148.66,5.6,3.1,,,
MACPOWER,Engineering,Small Cap,1326.7,-7.3,-6.7,-1.5,-9.75,2,-8,4,4,1266.05,1182.49,15,-2,-1,-9,-10.0,1336.61,1328.4,22,4,19,1210.21,12.9,54.4,,,
M&MFIN,Financials - NBFC,Mid Cap,324.2,-4.9,-4.9,-19.6,-21.35,-10,-5,5,-5,322.82,318.93,3,-1,-7,-5,-7.0,326.26,325.6,23,10,17,313.86,0.1,-5.0,,,
GRANULES,Healthcare - Pharma,Small Cap,880.8,-2.5,-1.0,8.3,-3.21,-9,-2,3,10,832.98,786.76,22,-1,0,-1,29.0,887.51,870.64,21,10,64,800.15,5.5,9.5,,,
GNFC,Agrichem - Fertilizers,Small Cap,502.7,-13.6,-11.4,-7.5,-18.39,12,2,-2,3,514.9,506.53,13,-4,-1,-19,-34.0,504.86,510.55,-12,-21,-5,514.29,-1.2,3.9,,,
MARINE,Electronic - Equipment,Small Cap,249.75,-14.2,-10.9,-11.9,-16.16,-1,-11,-2,3,256.96,246.67,15,-2,-1,-12,-18.0,254.06,257.73,-8,4,64,251.64,-5.9,8.6,,,
YESBANK,Financials - Private Bank,Mid Cap,23.61,-7.1,-7.1,-2.4,-8.42,5,-18,-1,3,23.84,23.15,11,-4,-1,-14,-38.0,23.71,23.85,-10,3,63,23.29,1.5,6.4,,,
MARKSANS,Healthcare - Pharma,Small Cap,267.1,-3.7,-1.9,-2.1,-5.15,-2,-1,15,4,258.73,241.21,15,-1,-1,-6,-1.0,270.9,268.95,63,3,63,247.08,3.7,17.0,,,
MMFL,Metals - Casting/Forging,Small Cap,527.6,0.7,0.8,6.7,-1.2,-10,-1,3,9,498.07,480.5,25,0,2,0,24.0,519.35,508.21,13,6,11,481.41,3.2,17.8,,,
GEOJITFSL,Financials - Broking,Small Cap,81.08,-1.7,2.0,3.5,-5.05,-2,5,15,3,78.64,75.66,11,1,0,-1,12.0,81.12,80.34,26,-18,50,76.47,3.3,6.6,,,
MINDSPACE,Financials - Misc,Small Cap,492.69,-0.1,0.9,-1.2,-3.71,-5,-5,15,-5,479.96,474.37,3,0,-6,-1,15.0,491.07,487.2,24,35,14,474.24,1.0,3.9,,,
GHCL,Chemicals - Bulk,Small Cap,433.75,-2.7,-15.1,-32.2,-34.99,-5,6,1,-9,436.86,446.9,-9,-13,-9,-4,-1.0,435.14,434.67,5,-9,-49,447.87,-1.8,0.8,,,
MIDHANI,Defense - Misc,Small Cap,408.0,-7.6,-6.6,-3.0,-10.29,-2,-1,-4,4,417.0,408.7,14,-4,-2,-19,-18.0,412.58,415.64,-9,3,-2,415.95,1.1,7.9,,,
GILLETTE,Consumption - Personal,Mid Cap,7810.0,-0.9,-4.1,-17.6,-29.64,-8,-1,2,-11,7784.98,7821.28,-19,-10,-9,-4,19.0,7807.49,7790.02,9,-8,-33,7796.9,0.3,2.7,,,
MGL,Utility - Gas,Small Cap,1100.4,-11.6,-9.0,-15.0,-20.15,-2,-17,-2,2,1124.19,1117.4,13,-4,-9,-19,-34.0,1112.16,1121.92,-12,-20,-5,1129.07,-0.8,7.2,,,
GIPCL,Power - Misc,Small Cap,162.11,-2.8,-4.6,-11.3,-19.87,-6,-1,-4,3,161.66,158.37,14,-6,-9,-4,-2.0,163.41,162.81,6,-12,36,160.37,6.7,14.0,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,545.3,-5.7,-4.0,-1.8,-9.12,-2,-1,-1,3,548.16,533.6,13,-1,-2,-1,-1.0,561.46,559.19,13,3,59,539.1,-0.0,15.5,,,
METROBRAND,Consumption - Footwear,Mid Cap,1071.3,-0.1,0.3,-17.0,-20.08,1,-3,3,1,1048.12,1037.24,14,12,-7,-4,1.0,1051.85,1047.86,11,-7,8,1039.84,5.2,6.1,,,
M&M,Auto - PV/Trucks,Large Cap,3179.2,-0.7,-4.5,-15.4,-17.21,3,1,15,-7,3136.77,3137.71,-25,-10,-8,-9,2.0,3132.98,3128.32,1,-3,12,3120.18,5.1,-4.9,,,
GLAND,Healthcare - Pharma,Small Cap,2449.0,-4.0,-1.2,-1.8,-4.84,-2,-7,14,3,2369.33,2235.5,14,-1,-1,-8,-1.0,2477.68,2461.18,19,3,52,2283.39,0.9,13.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2454.8,-2.1,-0.9,-7.7,-22.91,-2,-1,4,-12,2383.57,2362.69,2,-10,-9,-1,39.0,2461.76,2438.43,22,-8,16,2368.14,2.0,4.8,,,
MCX,IT - Product/Platform,Small Cap,2747.5,-7.2,-19.0,-7.5,-21.05,-3,5,-7,-1,2810.18,2821.9,-2,-9,-3,-12,-2.0,2804.54,2809.9,-1,36,-32,2879.65,-9.7,16.4,,,
MBAPL,Agrichem - Fertilizers,Small Cap,136.2,2.5,3.8,21.2,-0.55,2,2,4,6,124.51,116.99,25,0,0,3,14.0,130.06,126.33,32,18,57,116.26,12.6,28.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2235.5,-3.0,-5.5,-7.1,-9.64,-6,-1,-9,-2,2230.35,2223.79,2,-11,-3,-3,-2.0,2270.04,2258.06,12,32,6,2241.93,1.0,13.7,,,
MAYURUNIQ,Leather Products,Small Cap,785.25,-11.2,-11.0,-8.8,-13.42,-8,-8,-1,4,799.3,749.87,16,-2,-1,-11,-14.0,816.77,826.21,-3,3,52,771.67,-0.0,9.5,,,
GMMPFAUDLR,Engineering,Small Cap,797.1,-3.3,-11.1,-38.2,-43.79,19,5,1,-7,789.1,810.89,-21,-13,-9,-19,8.0,789.25,784.58,2,-30,-58,806.05,-6.7,-0.4,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1089.9,-5.5,-5.5,-6.3,-16.27,-2,-12,5,1,1089.88,1063.83,5,-2,-8,-10,-17.0,1098.88,1102.18,-4,-7,23,1067.92,-2.5,18.5,,,
MASTEK,IT - Software/Consulting,Small Cap,1772.6,0.2,5.3,-19.9,-32.47,4,12,15,1,1670.44,1653.68,1,12,-8,0,23.0,1725.65,1688.84,9,-18,5,1648.44,7.4,14.4,,,
GMRAIRPORT,Infra - Construction,Mid Cap,110.54,-3.9,-2.0,-1.4,-4.41,-8,-8,14,2,109.0,105.31,14,-2,-1,-8,-6.0,111.94,111.83,38,15,36,106.49,1.9,15.8,,,
MARUTI,Auto - PV/Trucks,Large Cap,13803.0,-5.1,-3.9,-17.3,-20.54,4,-8,14,-6,13751.33,13640.82,3,-2,-7,-8,-14.0,13764.24,13811.67,-5,-3,24,13608.67,3.2,-1.8,,,
GNA,Auto - OEM Suppliers,Small Cap,567.05,-4.2,19.3,28.5,-5.75,-2,5,5,11,474.22,442.41,4,0,0,-1,32.0,546.96,515.53,24,6,18,446.57,21.9,29.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1316.9,-2.5,-2.5,0.2,-9.58,-4,-9,14,2,1301.45,1255.06,13,-2,0,-9,-2.0,1327.4,1325.05,31,2,63,1265.84,1.5,14.2,,,
KODYTECH,IT - Software/Consulting,Small Cap,1244.0,-3.4,2.2,14.5,-5.83,14,6,11,9,1116.58,1014.41,10,0,0,-2,11.0,1239.96,1195.76,29,1,53,1022.1,3.1,17.9,,,
GRASIM,Infra - Cement,Large Cap,3109.7,-3.2,-3.2,-0.4,-4.2,1,-5,-1,3,3132.92,3064.98,12,-1,-2,-5,-9.0,3115.34,3130.22,-4,35,60,3079.14,-0.4,11.3,,,
LUXIND,Textile - Innerwear,Small Cap,1278.2,-2.4,-18.2,-8.6,-29.9,-5,18,-9,4,1275.13,1272.03,15,-12,-3,-4,12.0,1280.93,1272.39,6,-18,-49,1315.23,-3.3,53.8,,,
LANDMARK,Auto - Misc,Small Cap,526.25,2.3,17.1,-16.0,-20.6,8,4,6,2,453.99,431.95,7,1,-9,1,7.0,490.31,469.33,4,-8,29,431.83,26.4,26.7,,,
HAL,Defense - Misc,Large Cap,4500.7,-0.3,-6.0,-5.2,-9.59,2,1,3,1,4428.92,4366.62,13,-10,-9,-19,4.0,4456.26,4439.53,23,1,20,4396.87,4.5,4.5,,,
KSL,Metals - Iron & Steel,Small Cap,926.05,-4.8,-3.5,5.2,-5.75,-8,-3,3,3,886.3,846.84,13,-1,0,-4,-4.0,921.76,908.79,21,2,23,855.41,8.7,8.7,,,
ZEEL,Media - TV Broadcast,Small Cap,107.4,-7.2,-5.3,-4.4,-13.48,11,4,-2,4,104.52,100.7,13,-4,0,-19,4.0,104.17,104.02,1,-31,35,101.52,0.1,11.5,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1595.3,-1.4,0.8,3.7,-2.52,-3,-1,4,13,1516.62,1451.31,25,0,0,-2,14.0,1591.39,1568.87,23,9,23,1473.07,2.6,8.5,,,
KSB,Industrial - Pumps/Engines,Small Cap,903.6,-6.1,-3.9,-7.7,-12.13,-8,-15,4,4,906.52,886.03,5,-11,-3,-12,-8.0,918.43,923.04,-3,4,19,905.46,-0.9,13.4,,,
KRN,NA,NA,1249.9,-3.2,-3.9,-3.5,-11.04,-2,3,-9,4,1223.06,1183.69,25,-10,-3,-1,9.0,1253.68,1242.09,6,6,26,1217.85,10.0,48.1,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,403.55,-4.3,-4.5,-15.8,-29.47,8,4,-2,3,395.08,383.16,8,-6,-9,-19,8.0,398.9,397.23,3,-20,42,384.63,2.5,7.2,,,
KRISHNADEF,Defense - Misc,Small Cap,1281.1,-6.5,-5.1,6.1,-8.49,-10,-4,14,4,1261.75,1205.51,13,-4,0,-19,-2.0,1289.55,1285.3,10,36,64,1223.14,6.8,8.5,,,
HARSHA,Engineering,Small Cap,419.9,-3.8,-2.6,0.0,-10.47,-2,-1,-1,4,417.95,409.08,14,-4,0,-19,-2.0,422.77,422.6,3,1,31,414.5,2.8,2.6,,,
KPRMILL,Textile - Apparels,Mid Cap,1140.3,-6.4,-4.3,-3.1,-14.52,8,1,-1,2,1122.13,1070.39,14,-3,-1,-17,1.0,1132.02,1134.39,-8,2,44,1079.57,1.5,18.1,,,
HAVELLS,Consumption - Electronics,Large Cap,1187.3,-3.1,-5.4,-21.0,-26.76,1,-6,4,-22,1184.48,1197.99,-17,-13,-9,-8,-10.0,1182.92,1184.0,-3,-18,-61,1195.98,1.0,-5.0,,,
KPITTECH,IT - Services,Mid Cap,554.05,-27.1,-28.8,-54.7,-58.28,19,6,-3,-7,628.01,678.23,-25,-6,-8,-19,-33.0,557.31,576.36,-28,-19,-17,668.33,-26.9,-19.8,,,
HBLENGINE,Railways,Small Cap,741.9,-10.3,-12.5,-26.1,-33.88,6,-15,-3,-6,780.47,780.24,14,-10,-9,-15,-20.0,752.3,765.93,-9,15,-7,786.04,-8.2,0.8,,,
KPIL,Infra - Construction,Small Cap,1310.0,-9.0,-6.3,-4.4,-11.46,3,-17,-2,3,1337.77,1308.73,15,-4,-1,-19,-32.0,1319.9,1332.95,-8,4,42,1321.91,1.1,5.6,,,
HCC,Infra - Construction,Small Cap,22.37,-19.6,-17.2,-21.6,-25.43,-2,-17,-2,4,23.86,23.08,13,-4,-9,-19,-32.0,23.09,23.66,-11,-18,-1,23.63,-5.9,3.8,,,
KOTAKBANK,Financials - Private Bank,Large Cap,389.95,-4.7,-4.7,-11.4,-13.96,12,3,-2,-7,390.64,390.1,6,-3,-7,-15,2.0,382.43,384.16,-11,-5,-8,387.46,-2.0,-3.5,,,
HCG,Healthcare - Hospitals,Small Cap,655.85,-4.4,-1.6,-12.2,-18.49,-6,-3,3,-8,643.02,628.09,11,-1,-9,-3,-3.0,659.21,653.72,13,3,13,631.54,4.8,6.2,,,
GVPIL,Power - Equipment,Small Cap,792.95,-24.7,-24.7,-13.0,-26.85,6,-1,-3,6,851.6,799.38,25,-4,-1,-18,-38.0,818.33,845.52,-14,11,63,831.26,-16.5,1.5,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1012.8,-7.4,-6.7,-18.1,-23.79,-16,-14,6,-21,1021.08,1004.52,4,-3,-9,-14,-14.0,1029.98,1036.74,-4,-6,23,1006.62,-1.2,13.7,,,
LICHSGFIN,Financials - Housing,Small Cap,549.9,-2.5,-5.4,-3.7,-8.07,-3,5,-8,4,550.05,546.63,15,-10,-9,-13,-2.0,548.48,548.4,1,-18,-8,548.66,3.1,5.0,,,
GRAVITA,Metals - Misc,Small Cap,1818.2,-2.0,-2.0,-2.1,-4.99,-8,-1,5,1,1753.08,1698.83,13,-1,-7,-5,22.0,1818.39,1791.71,11,-7,22,1710.52,7.0,12.7,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,739.45,-5.5,-5.5,-25.8,-34.5,-8,-10,5,1,741.2,729.07,4,-2,-9,-10,-7.0,752.7,753.89,-1,-9,18,731.98,2.2,6.4,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,249.46,-5.4,-5.4,9.4,-8.25,-6,-1,15,2,228.27,206.89,12,-1,8,-5,39.0,252.16,243.92,43,1,63,208.77,15.1,15.1,,,
LUMAXTECH,Auto - Replacement,Small Cap,1419.6,-14.1,-18.2,-19.2,-25.21,-5,-1,-12,-2,1525.23,1571.83,-4,-13,-5,-19,-36.0,1458.71,1482.08,-30,32,-64,1582.48,-10.6,16.2,,,
GREENLAM,Infra - Laminates,Small Cap,249.35,-6.6,-6.6,-6.0,-10.51,-7,-20,14,2,252.77,246.66,9,-2,-9,-10,-8.0,252.5,254.19,-4,1,44,246.9,-1.2,11.5,,,
LTM,NA,NA,4075.6,-1.2,-6.3,-33.1,-36.61,-6,11,15,-6,3964.4,4053.86,-24,-13,-8,-4,21.0,4030.78,3961.57,7,-6,-63,4007.77,2.6,1.5,,,
LTF,Financials - NBFC,Mid Cap,310.05,-7.6,-5.2,-1.9,-8.43,-16,-8,5,-5,305.83,296.56,5,-2,-7,-9,-8.0,313.97,314.11,-1,15,21,299.01,4.2,21.1,,,
GREENPLY,Infra - Laminates,Small Cap,315.35,-1.5,-0.4,3.2,-5.02,-2,-7,15,2,304.34,286.25,14,-1,8,-8,5.0,315.98,313.4,33,1,64,290.43,7.3,6.7,,,
LT,Infra - Construction,Large Cap,3814.5,-9.5,-9.5,-10.8,-14.09,2,-18,-2,-1,3976.27,3984.12,-1,-3,-5,-15,-29.0,3842.25,3906.2,-12,15,-8,4004.39,-7.6,-0.3,,,
GRINDWELL,Engineering,Small Cap,2086.7,-12.4,-6.3,-3.7,-15.0,6,2,-1,11,2056.06,1957.43,13,-3,-1,-1,4.0,2123.23,2104.52,2,2,51,1992.38,-0.5,14.8,,,
LXCHEM,Chemicals - Specialty,Small Cap,171.76,0.5,4.2,-16.9,-28.73,1,5,1,3,160.14,154.5,13,9,-9,0,9.0,166.99,163.31,5,-20,63,156.44,12.2,14.7,,,
LODHA,Real Estate,Large Cap,1188.75,-2.6,-2.6,-0.8,-10.46,-9,-3,13,2,1076.35,1004.21,11,-1,-9,-5,39.0,1169.34,1131.75,25,-11,26,997.92,13.3,24.6,,,
LMW,Engineering,Small Cap,16062.0,-3.8,-3.6,2.1,-5.28,-3,6,-1,3,15919.04,15549.57,12,-4,8,-19,12.0,16080.22,16037.81,5,1,63,15651.11,2.6,3.6,,,
GRPLTD,Industrial - Consumables,Small Cap,1880.7,-3.2,-2.1,-11.5,-26.28,-9,-4,4,4,1867.73,1850.63,4,-13,-9,-6,-4.0,1884.69,1882.52,8,-13,19,1853.18,4.5,2.3,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1865.4,-0.0,3.5,3.0,-1.23,1,6,-7,4,1793.41,1729.31,24,6,0,-2,12.0,1835.8,1812.94,6,28,64,1766.3,5.0,9.2,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.56,-2.5,-2.3,2.3,-6.88,-6,-2,15,3,84.09,76.72,14,-1,0,-4,11.0,88.34,87.38,24,2,64,78.91,9.3,9.3,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7114.5,-4.6,-8.9,-2.8,-11.61,10,2,-10,6,7125.24,7125.59,-1,-10,-3,-19,3.0,7091.6,7097.75,-8,5,-8,7133.25,3.0,5.0,,,
GUFICBIO,Healthcare - Pharma,Small Cap,381.9,-6.2,-2.7,-6.2,-14.75,-5,-2,9,3,372.72,353.24,8,-1,-1,-13,-2.0,389.25,387.47,40,2,40,359.1,2.7,13.7,,,
GUJGASLTD,Utility - Gas,Small Cap,280.35,NA,NA,NA,NA,0,0,0,0,280.35,280.35,0,0,0,0,,280.35,280.35,0,0,0,280.35,,,,,
LIKHITHA,Infra - Construction,Small Cap,240.6,-11.0,-8.3,-9.4,-14.04,10,-14,-1,4,241.11,229.23,16,-2,-1,-14,-20.0,242.69,245.11,-8,-18,27,237.07,-2.6,29.9,,,
GUJTHEM,Healthcare - Pharma,Small Cap,369.6,-8.1,-10.6,-20.5,-22.84,-5,-11,-5,-1,380.13,373.07,13,-6,-9,-19,-22.0,373.01,376.97,-11,3,-4,379.3,-4.7,9.7,,,
