Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INDHOTEL,Leisure - Hotels,Mid Cap,596.35,595.5,-4.68,-33.36,4,-1,-5,-14,38.85,26.39,44.52
INDBANK,Financials - Broking,Small Cap,31.02,30.6,-3.06,-48.85,4,2,-5,-1,38.48,28.93,45.41
PVP,Real Estate,Small Cap,24.09,23.8,-5.08,-44.56,-2,-1,-12,-2,38.96,21.11,49.23
INCREDIBLE,Metals - Iron & Steel,Small Cap,30.0,29.8,-8.93,-52.85,-8,-10,-12,-5,38.28,28.34,43.59
PVRINOX,Media - Films,Small Cap,944.5,929.1,-6.28,-49.64,-8,-4,-1,9,38.32,37.1,39.63
IMPAL,Auto - Misc,Small Cap,971.0,966.2,-3.76,-35.27,4,-4,-6,-1,36.91,36.95,48.14
IMFA,Metals - Misc,Small Cap,1232.9,1225.9,-2.28,-18.38,4,2,-1,-1,49.7,45.32,64.73
IMAGICAA,Leisure - Misc,Small Cap,38.11,36.8,-5.22,-63.09,4,-9,-7,-19,41.62,32.72,36.15
INDIANHUME,Engineering,Small Cap,298.0,297.9,-7.63,-51.44,-3,-9,-11,-9,41.98,31.13,45.53
PYRAMID,Packaging,Small Cap,140.52,138.4,-6.66,-45.74,-8,-4,-1,-3,50.51,31.81,41.94
PSPPROJECT,Infra - Construction,Small Cap,608.5,605.0,-7.86,-40.92,-1,-17,-5,-2,32.31,25.85,41.6
INDIGOPNTS,Consumption - Paints,Small Cap,735.0,734.5,-2.55,-57.27,6,2,-10,-2,24.72,13.86,36.63
INDTERRAIN,Textile - Apparels,Small Cap,27.5,26.8,-3.24,-68.02,-2,3,-5,-1,36.21,30.35,36.24
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.02,130.9,-4.13,-25.8,-3,-4,-1,3,50.36,70.78,60.52
PRIMESECU,Financials - Misc,Small Cap,269.95,268.0,-3.42,-24.81,-8,-4,-1,-4,42.64,37.3,56.6
INDRAMEDCO,Healthcare - Hospitals,Small Cap,385.6,384.1,-3.21,-39.83,-1,-1,7,-4,48.25,23.35,51.69
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,219.5,219.1,-9.22,-71.71,-2,-9,-2,10,40.23,32.98,32.55
INDOTHAI,Financials - Broking,Small Cap,289.45,278.3,12.19,-37.93,7,5,7,-3,75.53,28.42,61.06
INDOTECH,Power - Equipment,Small Cap,1183.1,1181.5,-9.89,-68.63,-2,-1,-1,-14,28.41,29.63,44.09
PRITI,Infra - Home Furnish,Small Cap,33.49,32.3,-12.9,-88.84,-5,-1,-17,-1,27.38,9.33,30.12
INDOSTAR,Financials - NBFC,Small Cap,185.18,183.6,-5.81,-49.45,0,2,-4,-9,32.5,35.54,42.32
INDORAMA,Textiles - Polyester,Small Cap,31.62,31.3,-1.34,-57.84,6,2,-17,-4,37.81,13.72,40.77
PROZONER,Real Estate,Small Cap,45.02,44.8,-0.11,-38.13,4,2,-6,-3,46.92,41.3,54.1
INDOCO,Healthcare - Pharma,Small Cap,173.01,172.1,-10.59,-58.21,-2,-4,-1,-4,28.85,13.88,35.04
INDOBORAX,Chemicals - Bulk,Small Cap,244.35,242.7,-0.35,-19.05,-2,0,-12,-2,45.08,51.53,57.2
PRSMJOHNSN,Infra - Cement,Small Cap,127.49,124.3,1.98,-48.17,4,2,5,-4,57.21,42.19,44.99
INDOAMIN,Chemicals - Specialty,Small Cap,91.97,91.2,2.73,-62.98,6,2,-10,-8,38.45,28.35,41.22
PRUDENT,Financials - Misc,Small Cap,2215.2,2215.1,-2.75,-40.69,-1,-1,-5,-7,45.85,41.41,50.81
INDNIPPON,Auto - OEM Suppliers,Small Cap,725.0,722.6,-2.53,-34.08,5,2,-2,-3,36.26,36.54,52.45
PSB,Financials - PSU Bank,Mid Cap,21.78,21.8,-6.28,-71.9,4,0,-5,6,32.83,29.51,34.96
INDIGO,Transport - Logistics,Large Cap,4121.9,4097.8,-1.88,-33.86,5,2,-3,-7,40.4,20.96,46.01
IKIO,Consumption - Electronics,Small Cap,109.1,109.0,-8.41,-77.13,4,-14,-12,-3,31.53,10.03,16.85
QUESS,Human Resources,Small Cap,174.2,172.2,-3.68,-80.09,5,2,-6,3,38.62,29.17,29.38
IITL,Financials - NBFC,Small Cap,128.35,126.0,-3.13,-71.15,-4,-1,3,-14,46.35,21.83,42.36
RAJRILTD,Textiles - Processing,Small Cap,19.55,19.5,-8.09,-72.45,-8,-13,-2,-5,20.88,37.89,39.72
ICIL,Textile - Spinning/Yarn,Small Cap,246.4,242.7,4.36,-45.32,6,3,-3,-3,45.31,36.63,48.43
ICICIPRULI,Financials - Life,Large Cap,531.8,526.2,-5.17,-33.26,4,-6,-10,-1,12.79,31.96,44.17
RAJSREESUG,Agri - Sugar,Small Cap,26.65,25.7,-6.0,-73.85,1,-4,3,-18,51.42,29.38,37.62
ICICIGI,Financials - Non-Life,Large Cap,1750.2,1735.4,-3.11,-23.97,4,-11,-2,-9,31.63,30.19,50.71
RAJTV,Media - TV Broadcast,Small Cap,37.7,36.2,0.83,-72.59,1,-7,-11,4,49.29,37.1,43.33
ICICIBANK,Financials - Private Bank,Large Cap,1242.6,1240.0,-1.98,-17.16,5,2,-4,-8,33.15,31.38,48.53
ICEMAKE,Transport - Logistics,Small Cap,703.9,700.0,-9.37,-35.35,3,-6,-2,-1,29.98,47.32,51.04
RALLIS,Agrichem - Protection,Small Cap,229.6,225.3,-5.92,-40.5,-1,-1,-4,-6,30.31,39.18,44.17
ICDSLTD,Others,Small Cap,40.0,40.0,-9.09,-47.37,-15,-6,-1,-9,48.55,42.99,48.34
RAMANEWS,Paper,Small Cap,30.5,30.4,-9.12,-31.89,4,-9,-1,-8,44.84,47.03,55.07
HUHTAMAKI,Packaging,Small Cap,158.0,156.7,-3.62,-65.03,-1,2,-17,-3,40.61,13.74,36.49
RAMAPHO,Agrichem - Fertilizers,Small Cap,109.99,109.8,-5.47,-49.36,-1,3,-10,-3,41.16,25.62,45.63
HUDCO,Financials - Housing,Small Cap,169.35,168.0,-3.16,-52.12,4,2,-12,-3,41.93,20.8,46.9
HUBTOWN,Real Estate,Small Cap,181.96,181.3,-7.47,-50.24,-1,-1,-1,-4,40.05,20.4,46.67
RAMCOCEM,Infra - Cement,Mid Cap,945.6,895.0,-0.26,-21.79,4,2,-4,-1,32.03,39.36,49.49
HTMEDIA,Media - Publishing,Small Cap,19.15,19.1,-7.4,-48.1,-1,-4,-10,-3,39.47,26.96,44.37
RAMCOIND,Infra - Cement,Small Cap,242.6,241.5,-6.4,-39.05,-1,-1,-5,-3,36.76,20.35,47.71
HSCL,Chemicals - Specialty,Small Cap,451.05,447.8,-1.03,-34.51,4,2,-4,-15,47.8,52.68,54.54
ICRA,Financials - Ratings,Small Cap,5100.0,5090.0,-3.04,-34.07,-1,2,-8,-7,28.39,22.88,41.36
RAJRATAN,Auto - OEM Suppliers,Small Cap,349.85,348.0,-8.09,-61.97,-1,-1,-9,11,34.8,38.44,37.53
IDBI,Financials - Private Bank,Large Cap,64.16,63.9,-13.0,-45.42,10,2,-3,-1,13.72,31.79,42.57
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.61,84.6,-12.41,-87.36,4,-17,-13,-1,14.69,23.65,17.55
IIFLCAPS,Financials - Broking,Small Cap,261.7,260.0,-4.26,-36.37,4,1,-9,-2,28.82,37.55,43.39
QUICKHEAL,IT - Product/Platform,Small Cap,133.15,132.0,-11.96,-83.86,-2,-4,3,-3,36.11,2.48,36.75
IIFL,Financials - NBFC,Mid Cap,448.25,444.2,-5.55,-36.27,-2,-6,-10,-1,36.1,29.85,48.05
RACE,Others,Small Cap,93.14,89.0,-9.0,-79.75,-4,-14,-1,-18,29.76,19.45,28.22
IGPL,Chemicals - Bulk,Small Cap,340.35,338.0,-10.53,-53.18,-8,-2,3,-8,47.22,39.98,36.99
RADHIKAJWE,Consumption - Jewelry,Small Cap,54.55,54.3,-6.93,-65.33,-2,-1,-17,-16,36.95,21.23,40.92
IGL,Utility - Gas,Mid Cap,147.42,146.6,-6.88,-48.3,-1,-4,-17,-4,33.88,22.04,32.39
IGARASHI,Auto - OEM Suppliers,Small Cap,297.2,296.0,-5.98,-64.99,-1,2,-12,-15,33.87,20.56,37.37
RADIANTCMS,Others,Small Cap,34.97,34.2,-2.78,-69.41,5,-10,-16,-3,47.21,14.66,24.61
PRICOLLTD,Auto - OEM Suppliers,Small Cap,523.0,521.3,-3.41,-24.56,-1,3,-4,-1,37.89,39.63,54.83
IFGLEXPOR,Metals - Casting/Forging,Small Cap,131.65,131.6,-9.44,-71.84,-2,-1,-17,-4,22.6,21.56,40.99
IFCI,Financials - NBFC,Small Cap,51.32,49.8,-6.55,-43.85,-1,-4,-4,-1,40.58,49.57,52.18
IFBIND,Consumption - Appliances,Small Cap,950.2,938.4,-3.38,-59.74,6,2,-17,-3,34.35,14.29,42.09
RAILTEL,Railways,Small Cap,259.6,258.2,-6.16,-57.98,4,-10,-10,-3,39.9,33.23,44.58
IFBAGRO,Beverages - Alcohol,Small Cap,722.95,723.0,-5.28,-55.92,-2,6,-9,-2,38.18,29.72,47.67
RAIN,Chemicals - Petro,Small Cap,109.57,108.4,-0.96,-50.1,6,2,-6,-1,28.98,49.22,40.86
IEX,IT - Product/Platform,Small Cap,119.77,119.7,-1.21,-50.99,5,2,-1,-9,48.19,31.53,36.84
RAINBOW,Healthcare - Hospitals,Small Cap,1166.0,1155.2,3.97,-31.8,12,3,5,-7,45.64,34.04,46.35
IDFCFIRSTB,Financials - Private Bank,Mid Cap,61.59,61.4,-3.08,-38.84,5,3,-10,-1,30.34,25.72,44.25
IDEAFORGE,Defense - Technology,Small Cap,389.7,388.5,-8.49,-71.0,-8,-4,-1,-1,38.17,39.73,31.62
INDUSINDBK,Financials - Private Bank,Large Cap,787.75,786.0,-5.75,-53.51,5,2,-3,10,30.16,40.77,41.36
PRESTIGE,Real Estate,Mid Cap,1176.7,1168.3,-7.77,-43.29,-2,-4,-5,-3,30.18,20.88,45.56
INDUSTOWER,Telecom,Mid Cap,425.95,419.2,-2.95,-7.74,5,2,-3,4,43.44,55.12,62.05
JAYAGROGN,Chemicals - Specialty,Small Cap,167.01,163.0,-1.78,-53.18,-1,3,-1,-18,45.16,22.46,36.68
PNB,Financials - PSU Bank,Large Cap,104.72,104.6,-6.96,-26.72,-1,-1,-4,-1,29.44,37.11,52.18
JASH,Engineering,Small Cap,345.0,343.2,-6.92,-50.64,3,-1,-1,-14,32.61,23.16,41.23
PNBGILTS,Financials - Misc,Small Cap,62.4,62.2,-10.34,-58.12,-2,-17,-4,-6,22.6,25.28,36.89
JAMNAAUTO,Auto - Replacement,Small Cap,117.1,115.9,-4.23,-22.19,6,3,-3,10,33.63,50.09,53.24
JAIPURKURT,Textile - Apparels,Small Cap,26.32,26.0,-9.49,-75.39,-1,-1,-5,-1,32.72,39.53,34.89
PNBHOUSING,Financials - Housing,Small Cap,794.1,787.4,-1.56,-33.95,4,3,-10,-8,47.68,37.9,49.39
JAICORPLTD,Industrial - Consumables,Small Cap,95.1,93.7,-12.16,-78.3,-8,-4,-1,8,42.62,23.74,40.63
PNC,Media - Films,Small Cap,18.26,17.4,-16.08,-76.97,-8,-4,-5,7,38.17,28.52,32.97
JAIBALAJI,Metals - Iron & Steel,Small Cap,56.16,55.4,-14.57,-78.63,-8,-4,-6,-23,37.97,41.7,41.57
PNCINFRA,Infra - Construction,Small Cap,170.1,170.0,-10.2,-70.41,-1,-10,-12,-5,32.87,20.89,33.14
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.99,182.0,2.59,-43.3,3,-6,6,-8,74.29,34.14,48.21
JAGRAN,Media - Publishing,Small Cap,60.94,59.5,-0.59,-52.94,4,0,-12,-2,42.55,25.89,38.8
POCL,Metals - Misc,Small Cap,1081.8,1056.0,0.77,-28.17,6,3,-10,-2,48.45,38.09,57.41
J&KBANK,Financials - Private Bank,Small Cap,113.99,113.3,-5.84,-25.25,4,-6,11,10,46.43,53.46,60.14
PODDARMENT,Chemicals - Dyes,Small Cap,206.0,203.1,-5.31,-56.74,-1,-4,-11,-3,32.97,25.46,32.89
IZMO,IT - Software/Consulting,Small Cap,645.35,645.3,-8.66,-53.06,-2,-6,-2,-3,41.49,37.32,54.21
POKARNA,Infra - Granites/Marbles,Small Cap,881.5,875.5,4.41,-39.28,5,3,-3,-12,49.0,47.24,52.3
IVP,Chemicals - Bulk,Small Cap,122.5,121.2,-7.58,-57.76,-3,-1,-4,-8,38.68,29.35,37.17
JAYBARMARU,Auto - Replacement,Small Cap,81.41,81.1,-6.41,-43.47,4,2,-3,10,28.67,44.24,49.72
PLASTIBLEN,Chemicals - Specialty,Small Cap,127.96,126.0,-4.33,-67.89,-1,-10,-5,-18,39.4,19.57,36.51
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.0,71.3,-3.14,-20.81,5,2,-10,-1,48.38,51.31,62.79
PKTEA,Agri - Tea/Coffee,Small Cap,816.25,816.2,-3.4,-19.49,-6,-3,6,-9,65.25,57.48,59.21
JITFINFRA,Infra - Construction,Small Cap,291.4,291.4,-9.33,-76.02,4,-9,-1,5,33.01,47.61,45.78
PHOENIXLTD,Real Estate,Mid Cap,1512.2,1510.1,-2.27,-26.89,4,-1,-10,-2,37.94,33.53,52.2
JISLJALEQS,Agri - Misc,Small Cap,29.85,29.1,-3.77,-64.54,5,2,-2,-19,38.24,20.51,36.24
JIOFIN,Financials - NBFC,Small Cap,232.0,231.6,-4.33,-41.22,-1,-1,-17,-3,41.66,18.49,43.36
PIDILITIND,Chemicals - Specialty,Large Cap,1322.5,1319.0,-1.91,-22.55,-1,3,-4,-9,35.5,28.85,44.07
JINDWORLD,Textile - Misc,Small Cap,19.74,19.6,-7.02,-79.05,-1,-1,-4,-12,32.56,19.94,28.08
PIGL,Engineering,Small Cap,102.37,100.0,2.47,-75.45,5,3,1,-14,47.78,28.93,42.65
JINDRILL,Oil and Gas,Small Cap,499.55,476.2,5.26,-49.56,14,2,4,-12,47.41,43.69,46.46
PIIND,Agrichem - Protection,Mid Cap,2846.8,2814.0,-2.64,-40.74,4,2,-16,-7,37.2,19.13,38.14
ITI,Telecom,Small Cap,252.7,252.6,-6.27,-57.36,-10,-4,-12,-5,47.16,26.74,49.85
PILANIINVS,Financials - Misc,Small Cap,4372.0,4350.0,-9.24,-46.73,-8,-2,2,-5,45.8,34.11,50.71
JINDALPOLY,Packaging,Small Cap,779.8,779.8,-18.54,-32.19,-20,-5,7,2,60.02,62.21,57.54
PIONEEREMB,Textile - Misc,Small Cap,22.5,22.3,-8.61,-68.27,-8,-3,-4,-15,25.74,32.48,35.58
JINDALPHOT,Consumption - Misc,Small Cap,1031.6,1029.2,-12.42,-36.19,-2,-6,-12,-1,37.51,31.56,53.74
PITTIENG,Electronic - Equipment,Small Cap,736.5,729.0,-6.21,-51.3,-1,2,-2,-15,28.37,39.04,45.23
JBMA,Auto - Misc,Small Cap,548.4,545.8,-1.95,-54.83,-2,7,1,-3,52.51,42.93,45.93
JBCHEPHARM,Healthcare - Pharma,Small Cap,2077.3,2069.6,-1.73,-0.73,-9,-8,7,5,49.83,73.65,70.87
PIXTRANS,Industrial - Consumables,Small Cap,1439.0,1431.1,-1.3,-48.61,5,3,8,1,48.65,48.12,50.97
JAYSREETEA,Agri - Tea/Coffee,Small Cap,76.0,75.9,-12.05,-54.35,-15,-5,-1,-15,48.12,37.26,38.36
JINDALSAW,Metals - Pipe & Tube,Small Cap,187.97,183.2,-2.86,-51.03,3,-5,3,2,54.9,58.7,49.12
RAMCOSYS,IT - Product/Platform,Small Cap,374.1,365.0,-8.25,-45.17,1,-4,-5,-3,31.77,34.04,47.87
POLICYBZR,IT - Product/Platform,Mid Cap,1470.8,1393.3,-2.6,-34.54,1,-4,2,-15,50.75,30.17,49.78
IOB,Financials - PSU Bank,Mid Cap,32.04,32.0,-2.23,-61.74,-1,5,-3,-1,36.04,33.75,41.34
PRAENG,Real Estate,Small Cap,19.0,18.5,-3.06,-58.87,5,2,-1,-3,44.56,25.65,44.77
INTLCONV,Engineering,Small Cap,63.46,63.0,-9.91,-49.13,-1,-10,-12,-4,27.57,24.54,42.41
INTENTECH,IT - Product/Platform,Small Cap,76.45,75.0,-9.38,-57.13,-1,-17,-5,-2,23.52,15.69,42.12
PRAJIND,Engineering,Small Cap,324.25,320.4,2.46,-62.94,6,6,6,2,61.3,52.91,41.21
INTELLECT,IT - Software/Consulting,Small Cap,633.5,633.0,-4.31,-49.52,-1,-1,2,-4,39.52,11.56,43.02
PRAKASH,Metals - Pipe & Tube,Small Cap,117.8,117.1,-4.23,-50.3,4,2,-2,-8,41.43,40.0,45.63
INSPIRISYS,IT - Services,Small Cap,75.6,74.2,-7.64,-60.81,5,0,-4,-6,39.06,32.83,45.22
PRECAM,Auto - OEM Suppliers,Small Cap,113.06,113.0,-6.42,-70.46,-1,2,-5,-14,39.38,26.35,39.37
INSECTICID,Agrichem - Protection,Small Cap,551.3,543.5,-4.36,-49.79,-2,-1,-1,-7,33.9,15.34,43.28
INOXWIND,Power - Equipment,Small Cap,79.46,79.1,-4.71,-69.66,4,2,-17,-17,40.83,12.04,39.81
PRECOT,Textile - Spinning/Yarn,Small Cap,534.0,495.2,8.98,-22.66,5,2,8,1,68.79,59.8,57.82
INOXGREEN,Power - Green,Small Cap,139.97,137.2,-13.89,-49.83,4,2,-1,-3,40.85,27.14,48.45
PRECWIRE,Metals - Copper,Small Cap,301.9,301.1,-0.94,-5.95,-1,3,9,10,44.77,58.48,73.67
INGERRAND,Industrial - Pumps/Engines,Small Cap,3560.6,3497.0,-1.91,-28.79,5,2,-1,-1,32.46,44.92,49.26
INFY,IT - Software/Consulting,Large Cap,1271.4,1268.6,2.11,-36.63,11,4,-8,-2,46.99,30.87,39.41
PREMEXPLN,Defense - Misc,Small Cap,403.5,401.9,-8.51,-55.6,-1,-1,-2,-4,28.47,34.65,48.73
PREMIERPOL,Infra - Plastic Pipes,Small Cap,61.85,59.1,-0.88,-27.38,4,-7,11,2,63.49,66.5,64.49
PPLPHARMA,Healthcare - Pharma,Small Cap,142.71,138.9,2.99,-53.65,6,2,-4,-14,41.94,27.46,42.82
IOC,Petro - Refineries,Large Cap,138.66,137.4,-5.78,-29.54,5,2,-3,-1,19.16,38.17,49.97
PPL,Infra - Plastic Pipes,Small Cap,179.49,179.1,-7.03,-73.13,-2,-1,-2,-17,38.72,29.07,33.29
IOLCP,Healthcare - Pharma,Small Cap,78.24,76.5,4.85,-38.23,6,7,7,-4,61.98,37.79,47.92
ITC,Consumption - Misc,Large Cap,294.2,291.5,-4.6,-42.19,4,-4,5,-15,36.27,14.21,27.96
ISGEC,Engineering,Small Cap,900.0,881.2,-1.16,-46.29,6,-9,7,1,55.24,55.18,49.04
POLYMED,Healthcare - Equipments,Small Cap,1235.1,1232.2,-3.13,-63.22,6,2,3,-15,44.04,13.22,37.7
ISFT,IT - Product/Platform,Small Cap,56.87,56.3,-15.02,-70.34,-10,-9,-15,-4,30.17,20.64,30.15
POLYPLEX,Packaging,Small Cap,785.7,784.5,-7.95,-52.22,-9,-4,-1,-9,42.32,42.87,33.49
IRISDOREME,Textile - Apparels,Small Cap,28.13,27.1,-5.38,-73.46,-2,-1,-6,4,36.95,39.55,36.23
PONNIERODE,Agri - Sugar,Small Cap,273.65,262.3,0.79,-54.31,4,1,9,6,56.37,43.05,34.53
IRIS,IT - Services,Small Cap,225.26,224.0,-3.74,-60.96,6,2,-8,-13,35.93,31.95,44.67
IRFC,Railways,Mid Cap,92.34,91.9,-3.69,-59.68,4,-10,-10,-19,40.99,33.57,44.19
ITDC,Leisure - Hotels,Small Cap,390.4,388.8,-9.68,-58.06,-1,-17,-11,-3,30.03,22.73,40.04
POONAWALLA,Financials - NBFC,Mid Cap,379.05,377.0,-5.0,-33.55,4,-8,-3,-3,32.59,32.9,48.07
IRCON,Railways,Small Cap,121.05,120.0,-4.19,-65.57,5,1,-10,-2,41.55,34.13,42.42
POWERINDIA,Power - Equipment,Small Cap,24845.0,24750.0,-2.93,-3.7,-1,7,9,2,46.7,56.67,70.21
IRB,Infra - Construction,Mid Cap,40.72,40.7,-2.63,-47.9,4,-8,-1,2,54.14,44.33,47.2
IPL,Agrichem - Protection,Small Cap,129.99,129.0,-7.32,-69.89,5,-1,-6,-4,32.9,27.33,38.26
POWERMECH,Infra - Construction,Small Cap,1831.5,1828.7,-9.15,-50.83,-2,-4,-4,-7,40.89,28.51,42.45
IPCALAB,Healthcare - Pharma,Mid Cap,1586.0,1548.2,3.73,-9.68,4,2,5,3,66.02,59.19,63.71
PPAP,Auto - OEM Suppliers,Small Cap,183.91,177.6,-10.38,-37.61,-2,-4,-1,-4,33.87,27.64,45.9
IONEXCHANG,Infra - Construction,Small Cap,334.3,333.9,-2.25,-56.49,5,2,-5,-16,44.84,45.19,39.91
IRCTC,IT - Product/Platform,Mid Cap,512.9,509.0,-2.7,-54.97,4,2,-5,-21,32.0,21.06,32.94
HPL,Consumption - Electronics,Small Cap,275.7,275.0,-5.36,-60.27,6,2,-2,-8,38.42,27.68,41.34
HPIL,Chemicals - Dyes,Small Cap,119.01,118.2,0.02,-43.49,6,2,-9,-8,47.89,35.93,46.84
RAMKY,Infra - Construction,Small Cap,444.35,444.0,-6.15,-55.96,-2,-5,4,-3,49.66,24.29,44.94
RSWM,Textile - Spinning/Yarn,Small Cap,122.01,122.0,-9.71,-54.81,-2,-17,-3,-1,22.68,31.14,39.2
GRWRHITECH,Industrial - Consumables,Small Cap,3400.2,3392.2,-8.21,-36.78,-1,-10,-2,-1,35.31,40.75,52.89
RSYSTEMS,IT - Services,Small Cap,249.05,248.1,-5.48,-58.42,6,-10,-12,-3,42.8,28.39,39.5
GRSE,Defense - Ship Building,Small Cap,2095.6,2083.5,-9.8,-40.78,-2,-11,-2,-7,37.01,34.82,52.25
RTNINDIA,Power - Misc,Small Cap,27.35,26.5,0.29,-71.16,6,3,-12,-5,50.05,22.95,38.09
GRPLTD,Industrial - Consumables,Small Cap,1810.0,1774.9,-1.46,-62.41,-6,6,9,-17,50.86,43.92,43.94
GROBTEA,Agri - Tea/Coffee,Small Cap,852.0,846.0,-5.28,-43.77,-9,-4,-4,-5,37.26,31.14,44.92
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,200.44,200.0,-1.44,-38.14,-1,-12,4,-4,62.64,43.27,47.46
GRMOVER,Agri - Misc,Small Cap,151.79,150.7,-2.44,-18.15,4,1,-8,-1,39.97,45.22,68.38
RUCHIRA,Paper,Small Cap,98.34,98.0,-3.48,-43.16,-2,-1,-7,-5,37.82,31.11,38.44
GRINFRA,Infra - Construction,Small Cap,811.1,795.6,-7.16,-56.39,-10,-10,-2,-5,27.1,16.77,36.06
RUPA,Textile - Innerwear,Small Cap,115.4,115.2,-6.77,-68.12,-2,-14,-17,-5,29.53,0.08,30.57
GRINDWELL,Engineering,Mid Cap,1369.8,1368.5,-3.66,-53.72,6,2,-4,6,23.64,32.52,38.85
GREENPLY,Infra - Laminates,Small Cap,192.7,190.0,-2.77,-53.22,5,2,-16,-17,40.84,23.28,36.65
RUSHIL,Infra - Laminates,Small Cap,13.64,13.6,-13.12,-69.99,-6,-3,-14,-5,21.99,12.62,32.23
GREENPANEL,Infra - Laminates,Small Cap,172.23,171.6,-11.18,-61.72,-8,-4,-5,-4,27.56,19.55,33.79
RUSTOMJEE,Real Estate,Small Cap,378.35,364.5,1.79,-52.77,6,3,-16,-5,32.3,24.23,33.5
GREENLAM,Infra - Laminates,Small Cap,204.52,203.2,-7.04,-38.21,-1,-1,-6,-2,34.67,27.72,45.51
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,128.69,128.0,-7.45,-59.72,0,-1,-17,-12,35.49,18.46,38.8
GSFC,Agrichem - Fertilizers,Small Cap,145.13,144.9,-7.7,-54.96,-2,-4,-7,-5,37.13,26.49,39.23
GSLSU,Infra - Granites/Marbles,Small Cap,48.44,48.4,-18.01,-85.45,-10,-17,-3,-1,9.65,12.1,31.71
RSSOFTWARE,IT - Software/Consulting,Small Cap,23.68,23.5,-14.51,-93.55,-2,-1,-13,6,22.77,22.48,37.45
GSPL,Utility - Gas,Mid Cap,237.65,234.5,-5.99,-49.4,3,-17,-6,-1,24.41,32.0,38.07
ROSSARI,Chemicals - Specialty,Small Cap,403.3,400.4,-2.88,-58.54,5,2,-16,-8,26.66,16.67,30.21
GULPOLY,Chemicals - Bulk,Small Cap,146.13,145.5,-7.4,-46.86,3,-10,-1,2,44.5,51.85,43.09
ROSSELLIND,Defense - Misc,Small Cap,44.75,44.3,-3.99,-93.26,0,-4,6,11,49.86,26.01,37.9
GULFPETRO,Petro - Lubricants,Small Cap,25.81,25.8,-9.82,-72.39,-2,-14,-4,-4,29.01,22.3,35.39
GULFOILLUB,Petro - Lubricants,Small Cap,914.5,911.5,-0.42,-39.58,6,2,-12,-18,31.2,27.53,44.99
ROTO,Industrial - Pumps/Engines,Small Cap,51.45,51.3,-8.7,-58.65,-2,-6,-2,-8,42.08,41.5,40.66
GUJRAFFIA,Packaging,Small Cap,37.1,35.3,2.37,-64.96,1,1,4,-3,50.34,15.84,47.05
ROUTE,IT - Product/Platform,Small Cap,442.0,441.0,-7.52,-77.25,-2,-4,-12,-20,38.17,19.09,23.48
GUJGASLTD,Utility - Gas,Mid Cap,322.85,318.6,-8.44,-53.21,-2,-10,-6,-1,28.35,31.94,35.67
RVHL,Real Estate,Small Cap,33.5,32.8,-4.29,-59.1,3,-10,-14,-3,36.3,18.53,43.1
RPGLIFE,Healthcare - Pharma,Small Cap,1876.9,1854.1,-0.51,-36.91,4,1,1,-14,55.32,29.74,48.86
GUJALKALI,Chemicals - Bulk,Small Cap,586.6,581.3,18.09,-34.82,-3,6,2,1,65.07,63.25,48.04
RPOWER,Power - Misc,Small Cap,21.45,21.2,-7.82,-71.96,-1,-1,-1,-8,44.49,18.31,41.72
GUFICBIO,Healthcare - Pharma,Small Cap,283.55,278.9,-4.53,-43.77,-2,-4,2,-14,52.06,22.53,44.82
RPPINFRA,Infra - Construction,Small Cap,59.79,59.7,-13.5,-76.58,-2,-6,-16,-16,32.18,21.66,37.09
GTPL,Media - TV Broadcast,Small Cap,56.6,56.1,-3.0,-74.01,-1,-10,-13,-3,47.18,11.05,28.55
RPSGVENT,Tech - BPO,Small Cap,793.1,729.4,30.7,-41.68,5,3,1,-15,69.75,53.61,52.01
GTECJAINX,IT - Education,Small Cap,19.7,18.8,-4.6,-85.99,-5,-3,3,11,51.77,39.87,30.94
GSS,IT - Services,Small Cap,9.28,9.1,-15.64,-95.98,-2,-17,-5,15,10.05,13.54,14.64
RRKABEL,Power - Wiring,Small Cap,1318.1,1317.7,-5.47,-30.7,-2,-1,-3,11,30.22,43.91,49.1
GUJAPOLLO,Engineering,Small Cap,414.55,411.3,-10.26,-25.44,-7,-2,3,-4,63.32,43.87,56.86
GVPIL,Power - Equipment,Small Cap,408.6,402.1,-5.99,-17.12,3,-10,-1,2,37.27,54.15,
GRAVITA,Metals - Misc,Small Cap,1407.9,1405.1,-0.68,-47.86,6,2,-4,-15,37.27,26.38,46.87
GRASIM,Infra - Cement,Large Cap,2616.9,2604.6,-0.86,-12.12,4,2,-5,-5,42.65,40.63,53.37
SALSTEEL,Metals - Iron & Steel,Small Cap,37.5,36.3,-1.29,-21.05,6,2,-3,7,26.27,45.13,60.48
GODREJCP,Consumption - Personal,Large Cap,1018.0,1014.5,-1.52,-33.98,6,3,-9,-1,29.48,35.63,43.99
