Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
THERMAX,Power - Equipment,Mid Cap,4059.9,-15.3,-18.5,-21.8,-23.08,-9,-1,-13,-11.3,2.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,416.2,-1.5,-1.5,-1.5,-22.14,-1,-1,-13,2.8,7.0
PATELENG,Infra - Construction,Small Cap,28.59,-5.0,-15.9,-18.3,-33.15,-5,-1,-13,-7.0,6.2
KOTAKBANK,Financials - Private Bank,Large Cap,390.75,-1.8,-4.5,-5.9,-13.78,-6,-5,-2,-1.0,0.8
LICI,Financials - Life,Large Cap,394.0,-8.9,-11.7,-9.0,-15.9,-6,-1,-13,-8.6,-4.4
AZAD,Engineering,Small Cap,2489.0,1.4,0.4,10.2,-1.62,3,0,0,12.7,18.1
THYROCARE,Healthcare - Diagnostics,Small Cap,603.25,-0.3,4.2,4.2,-2.3,0,0,-2,7.3,15.5
TATAPOWER,Power - Misc,Large Cap,380.55,-0.9,-9.8,-14.4,-18.14,-9,-3,-13,0.9,-2.6
BFUTILITIE,Infra - Construction,Small Cap,558.6,-8.9,-15.9,-8.7,-37.84,-6,-1,-13,-6.9,3.2
GODREJPROP,Real Estate,Mid Cap,2070.0,-4.1,-3.0,-1.7,-11.99,-4,-1,-12,5.7,9.7
POONAWALLA,Financials - NBFC,Mid Cap,480.05,-1.2,-1.8,3.6,-15.84,-2,0,-1,3.3,10.7
NXST,Financials - Misc,Small Cap,168.11,-6.1,0.5,0.7,-12.4,1,0,-12,2.6,6.6
BIRLACORPN,Infra - Cement,Small Cap,914.35,-10.0,-10.2,-11.3,-32.07,-7,-2,-13,-7.1,1.1
NURECA,Healthcare - Equipments,Small Cap,342.6,0.2,-0.3,-0.3,-3.22,-1,-1,-2,14.8,27.0
HONASA,Others,Small Cap,477.6,2.9,1.2,4.3,-2.8,3,1,0,6.6,13.0
HBLENGINE,Railways,Small Cap,727.1,-1.4,-12.4,-12.4,-35.2,-9,-2,-1,-8.7,0.4
BUTTERFLY,Consumption - Appliances,Small Cap,681.75,-11.0,-12.1,-5.3,-17.25,-2,-1,-8,-6.0,3.6
BAJAJ-AUTO,Auto - 2W,Large Cap,11662.0,-0.4,1.2,1.2,-1.64,0,0,-4,6.9,13.1
KSL,Metals - Iron & Steel,Small Cap,848.4,-7.9,-11.6,-4.0,-13.65,-4,-1,-13,-3.3,4.8
YESBANK,Financials - Private Bank,Mid Cap,22.69,-2.6,-11.0,-6.4,-11.99,-6,-1,-12,-3.9,10.4
KRISHNADEF,Defense - Misc,Small Cap,1181.4,-10.6,-13.5,-2.2,-15.61,-6,-1,-9,-3.8,5.2
PARKHOTELS,NA,NA,119.92,-6.1,-6.1,-4.8,-26.92,-4,-1,-13,-3.0,1.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,439.35,-0.7,6.2,5.2,-2.33,3,0,-1,10.0,17.0
GOKULAGRO,Agri - Edible Oil,Small Cap,228.8,-2.0,-3.5,-1.7,-8.45,-7,-3,-2,0.8,18.6
POLYMED,Healthcare - Equipments,Small Cap,1693.8,-1.9,-4.6,-0.5,-21.03,-1,-1,-9,3.3,7.0
TATVA,Chemicals - Specialty,Small Cap,1718.8,-4.3,-3.9,-3.9,-6.49,-1,-1,-4,6.4,27.9
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
ZOTA,Healthcare - Pharma,Small Cap,1274.7,-5.0,-12.1,-11.0,-26.74,-4,-1,-12,-6.2,5.1
GOLDIAM,Consumption - Jewelry,Small Cap,372.9,0.6,-1.3,-0.7,-6.31,-4,-1,-1,4.9,13.8
POKARNA,Infra - Granites/Marbles,Small Cap,986.6,0.8,-9.2,-4.9,-13.92,-6,-2,11,3.6,9.4
HLEGLAS,Engineering,Small Cap,467.05,5.2,9.4,9.4,-29.44,0,0,0,13.0,25.0
PHOENIXLTD,Real Estate,Mid Cap,1895.5,-8.8,-11.4,-3.5,-12.64,-3,-1,-12,-5.3,6.7
YUKEN,Industrial - Pumps/Engines,Small Cap,800.05,2.5,2.2,2.2,-22.39,4,0,-1,8.5,13.0
GRPLTD,Industrial - Consumables,Small Cap,2003.5,-4.4,-4.5,-4.5,-15.13,-1,-1,-5,5.2,5.5
63MOONS,IT - Software/Consulting,Small Cap,857.75,-6.7,-7.9,-7.9,-14.88,-1,-1,-4,12.2,19.0
OAL,Chemicals - Specialty,Small Cap,378.5,-2.9,1.5,3.8,-5.38,1,0,-6,4.6,15.5
SUNFLAG,Metals - Iron & Steel,Small Cap,389.4,1.0,1.2,4.2,-9.02,8,2,-1,8.8,14.6
PARACABLES,Power - Wiring,Small Cap,68.92,4.8,-7.6,-0.2,-8.96,-6,-1,2,5.2,23.8
BAJFINANCE,Financials - NBFC,Large Cap,1078.0,-7.2,-5.5,-5.5,-8.36,-1,-1,-4,2.0,7.6
BRIGADE,Real Estate,Small Cap,581.95,-0.0,0.3,-1.8,-27.44,-1,-3,-4,5.8,8.7
TFCILTD,Financials - Misc,Small Cap,117.48,6.2,16.3,16.3,-0.44,0,0,0,32.8,44.8
HDFCAMC,Financials - AMC,Mid Cap,2545.0,-3.6,-9.8,-6.2,-14.23,-4,-3,-4,-3.8,0.9
OBEROIRLTY,Real Estate,Mid Cap,1775.0,-6.0,-9.5,-2.2,-10.63,-4,-1,-13,0.4,7.1
SENCO,Consumption - Jewelry,Small Cap,388.8,-6.8,-3.6,-3.6,-9.58,-1,-1,-7,6.3,11.0
SASKEN,IT - Services,Small Cap,1920.6,-5.3,-25.7,-14.9,-30.92,-7,-3,-2,-8.6,27.3
SFL,Infra - Home Furnish,Small Cap,677.4,-14.1,-13.6,-13.6,-18.63,-1,-1,-3,-8.2,10.8
SYRMA,Electronic - Equipment,Small Cap,1424.7,-0.6,-1.9,1.4,-6.13,-4,0,-2,14.5,14.8
GUJGASLTD,Utility - Gas,Small Cap,265.3,-4.7,-8.6,-8.6,NA,-3,-1,-2,-4.6,1.6
BLKASHYAP,Real Estate,Small Cap,55.98,-3.1,-3.8,-2.2,-23.32,-3,-3,-13,2.3,11.8
BEPL,Chemicals - Specialty,Small Cap,123.57,-3.4,0.5,10.5,-10.78,0,0,-13,18.1,19.3
BETA,Healthcare - Pharma,Small Cap,2373.7,-3.8,0.2,6.4,-11.23,2,0,-1,7.2,23.6
BAJAJFINSV,Financials - Misc,Large Cap,2008.9,-4.2,-1.0,-1.0,-8.48,-1,-1,-2,5.1,9.7
THEJO,Engineering,Small Cap,2223.9,3.5,5.5,5.5,-1.14,0,0,3,14.7,20.1
HNDFDS,Consumption - Misc,Small Cap,576.2,-2.0,-0.6,0.3,-3.16,-1,-1,-3,2.0,6.1
PHARMABEES,NA,NA,27.32,-0.9,0.2,0.2,-2.46,0,0,-1,3.0,6.4
GRWRHITECH,Industrial - Consumables,Small Cap,6973.0,-7.1,-2.5,-2.5,-12.73,-1,-1,-1,0.9,13.2
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1090.55,2.9,11.6,11.6,-1.7,0,0,-1,14.7,20.1
HCG,Healthcare - Hospitals,Small Cap,675.85,-0.6,0.7,0.7,-16.01,-1,-1,-4,3.6,7.2
KOVAI,Healthcare - Hospitals,Small Cap,5843.5,-2.4,-4.2,-2.8,NA,-4,-1,-8,-0.9,14.6
DEEPINDS,Oil and Gas,Small Cap,638.9,-1.5,16.4,16.4,-3.45,0,0,-3,28.7,31.7
LICHSGFIN,Financials - Housing,Small Cap,504.25,-8.6,-10.7,-10.9,-15.71,-7,-1,-13,-7.5,-4.1
PARADEEP,Agrichem - Fertilizers,Small Cap,149.45,-3.8,1.0,1.4,-35.3,3,0,-6,5.4,10.0
BRITANNIA,Consumption - FMCG,Large Cap,5510.0,-0.3,1.7,-8.2,-13.04,0,-5,-4,2.7,3.0
HMT,Engineering,Small Cap,60.31,-1.9,-13.2,-11.1,-17.33,-5,-1,-5,4.2,3.1
HCLTECH,IT - Software/Consulting,Large Cap,1356.6,-0.8,0.7,-18.8,-23.79,0,-4,-4,7.7,12.2
GOLDBEES,NA,NA,123.4,0.9,-5.4,-11.9,-16.7,-9,-5,0,5.7,1.6
POLYCAB,Power - Wiring,Large Cap,9218.0,-0.3,-8.6,-7.6,-8.97,-6,-1,-1,-2.6,12.1
TBZ,Consumption - Jewelry,Small Cap,273.0,-4.1,-1.2,-1.2,-7.68,-1,-1,-8,6.1,35.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.8,-14.0,-13.0,-6.2,-36.07,-2,-2,-13,-1.1,5.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5275.0,-27.4,-24.6,-18.1,-29.0,-1,-1,-8,-15.8,15.8
NYKAA,IT - Product/Platform,Mid Cap,332.0,-2.5,-0.5,-0.5,-4.6,-1,-1,-2,2.1,11.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2904.5,0.4,5.3,5.3,-5.69,0,0,1,7.9,10.0
INDHOTEL,Leisure - Hotels,Large Cap,731.0,-2.2,-2.8,-1.0,-7.77,-4,-1,-2,0.3,4.8
AARTIPHARM,Healthcare - Pharma,Small Cap,685.85,-2.4,-4.0,-7.3,-27.51,-4,-3,-13,-1.4,9.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,521.4,-4.3,-8.0,-12.6,-34.08,-9,-5,-12,-2.9,-1.7
VENUSPIPES,Metals - Iron & Steel,Small Cap,1604.0,-5.9,-11.3,-7.4,-14.45,-4,-1,-9,-2.7,14.4
SMCGLOBAL,Financials - Broking,Small Cap,79.54,-1.9,-2.6,-1.6,-16.19,-3,-1,-5,2.4,12.3
FEDERALBNK,Financials - Private Bank,Mid Cap,356.25,-2.4,-0.7,-0.7,-4.16,-1,-1,-4,2.3,11.6
RELAXO,Consumption - Footwear,Small Cap,423.45,-3.8,-5.5,4.4,-19.5,-2,1,-13,9.6,12.9
MGL,Utility - Gas,Small Cap,1139.6,0.4,-6.2,-6.6,-17.3,-6,-5,4,1.3,9.2
COLPAL,Consumption - Personal,Mid Cap,2030.0,-5.8,-7.1,-10.0,-18.93,-7,-5,-6,-0.8,0.1
KEI,Power - Wiring,Mid Cap,5600.0,0.9,-0.7,2.7,-1.89,-6,0,0,6.5,17.2
LXCHEM,Chemicals - Specialty,Small Cap,175.64,-11.7,-8.0,-1.6,-27.12,-1,-1,-7,4.0,9.4
JAMNAAUTO,Auto - Replacement,Small Cap,144.7,0.4,3.5,-1.9,-5.18,3,4,0,9.2,12.0
ANANDRATHI,Financials - Misc,Small Cap,2101.5,0.3,-2.1,3.1,-3.43,-4,0,-12,9.4,10.2
MID150BEES,NA,NA,241.58,-0.8,0.7,0.9,-1.4,2,0,-2,1.9,3.8
CYIENTDLM,Electronic - Equipment,Small Cap,685.55,0.5,0.8,2.3,-6.72,0,0,-12,8.9,37.9
JASH,Engineering,Small Cap,498.1,-4.9,-9.5,-3.2,-13.05,-6,-1,-13,7.4,14.5
VBL,Consumption - Misc,Large Cap,442.0,-5.4,-18.6,-16.4,-20.47,-7,-2,-13,-15.6,-8.7
FEDFINA,Financials - NBFC,Small Cap,149.59,-5.0,-8.7,-8.7,-16.19,-9,-2,-12,-2.6,1.6
REFEX,Chemicals - Misc,Small Cap,292.9,-11.5,-18.3,-18.4,-29.42,-5,-1,-8,-11.3,10.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,231.21,-4.6,-4.3,-3.7,-12.59,-4,-1,-2,2.4,8.5
MIDHANI,Defense - Misc,Small Cap,435.15,2.0,-1.6,3.4,-4.32,-7,0,0,1.8,16.9
SMLMAH,Auto - CV,Small Cap,5554.0,-3.1,-2.3,-2.3,-7.25,-1,-1,-2,25.2,26.6
COHANCE,Healthcare - Pharma,Small Cap,445.75,-0.3,-2.7,-7.8,-57.09,-6,-3,-13,3.1,15.4
ANANTRAJ,Real Estate,Small Cap,615.9,-2.4,-1.4,-1.4,-17.18,-1,-1,-2,3.6,13.0
VARROC,Auto - OEM Suppliers,Small Cap,811.2,10.3,19.4,19.4,-3.0,0,0,0,23.7,31.8
J&KBANK,Financials - Private Bank,Small Cap,159.24,-14.4,-17.3,2.5,-21.07,-4,0,-12,-6.2,15.3
WELENT,Infra - Construction,Small Cap,588.9,-6.1,-6.1,-2.5,-7.25,-2,-1,-13,-0.6,12.0
ACUTAAS,Healthcare - Pharma,Small Cap,3297.9,-10.2,-10.7,-7.0,-11.82,-4,-1,-13,-1.5,12.2
FIEMIND,Auto - OEM Suppliers,Small Cap,2580.3,3.1,9.6,11.1,-0.94,6,0,0,11.9,14.3
REDTAPE,Consumption - Footwear,Small Cap,139.97,3.1,-2.5,-0.0,-14.39,-4,-2,0,6.8,16.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4392.8,-2.1,1.2,1.2,-3.43,-1,-1,-3,7.4,12.3
MINDACORP,Auto - OEM Suppliers,Small Cap,721.65,-0.7,2.4,2.8,-1.94,3,0,-3,5.2,11.3
METROPOLIS,Healthcare - Diagnostics,Small Cap,563.2,-5.0,-3.3,-3.3,-7.53,-1,-1,-3,1.0,3.8
FDC,Healthcare - Pharma,Small Cap,369.8,-12.0,-14.9,-12.8,-29.94,-4,-2,-8,-9.4,-5.6
MCX,IT - Product/Platform,Small Cap,2638.0,-6.4,-20.1,-11.2,-24.2,-9,-3,-13,-5.8,4.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,271.4,2.1,-1.6,3.8,-2.71,-4,1,1,9.2,10.2
FAZE3Q,Textiles - Processing,Small Cap,569.2,-0.4,-8.6,-5.0,-12.44,-5,-2,-13,-2.1,23.7
REPCOHOME,Financials - Housing,Small Cap,382.7,-5.1,-11.7,-8.8,-16.06,-4,-1,-13,-3.2,-0.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,1893.9,-2.9,-3.2,6.1,-10.96,-4,0,-1,7.3,10.5
VHL,Financials - NBFC,Small Cap,3568.7,0.5,-2.9,-0.2,-16.52,-6,-2,-1,2.6,8.0
KEC,Railways,Small Cap,478.85,-2.3,-12.0,-24.6,-48.94,-6,-3,-12,-7.2,-6.1
M&M,Auto - PV/Trucks,Large Cap,3502.0,1.2,3.0,3.0,-8.8,0,0,1,8.4,9.9
MEDANTA,Healthcare - Hospitals,Small Cap,1455.6,1.3,3.6,3.6,-1.89,0,0,2,6.8,14.0
JGCHEM,Chemicals - Specialty,Small Cap,552.8,1.2,9.2,9.7,-1.29,0,0,0,14.2,25.9
SKIPPER,Power - Equipment,Small Cap,517.85,-5.7,-10.2,-9.1,-12.67,-4,-2,-3,7.2,14.3
CONCORDBIO,Healthcare - Pharma,Small Cap,1365.0,-5.2,-3.9,-3.9,-21.1,-1,-1,-3,3.5,8.9
METALIETF,NA,NA,13.27,-0.7,-1.7,-1.7,-6.35,-9,-2,-1,0.4,11.9
RELIGARE,Financials - Misc,Small Cap,232.35,-10.3,-15.3,-14.1,-17.02,-6,-1,-12,-10.8,-2.7
JBMA,Auto - Misc,Small Cap,648.65,-4.2,-11.6,-7.3,-17.89,-6,-1,-6,-5.2,1.2
VGUARD,Consumption - Appliances,Small Cap,319.65,0.3,1.5,-7.3,-18.5,5,-3,-1,4.8,3.4
FCL,Chemicals - Specialty,Small Cap,41.64,0.7,-5.2,3.2,-11.74,-6,1,-10,3.3,54.4
REMUS,Others,Small Cap,842.25,5.5,5.1,8.1,-10.11,5,1,0,14.1,16.2
METROBRAND,Consumption - Footwear,Mid Cap,972.5,-9.3,-9.4,-8.0,-27.45,-3,-1,-13,-4.5,-2.6
WELCORP,Metals - Pipe & Tube,Small Cap,1839.8,1.2,10.5,11.5,-1.35,0,0,0,14.0,29.1
ADANIENSOL,Power - Misc,Large Cap,1630.1,-6.7,-5.5,-0.9,-8.88,-2,-1,-12,-0.2,9.5
SKYGOLD,Consumption - Jewelry,Small Cap,719.4,4.5,8.9,11.8,-1.24,0,0,2,12.9,33.5
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.37,-0.3,-11.6,-16.6,-21.05,-9,-3,-1,5.2,10.3
COMMOIETF,NA,NA,101.67,0.1,-3.6,-3.6,-8.04,-9,-2,-8,2.1,3.7
AMNPLST,Chemicals - Specialty,Small Cap,194.7,-4.3,-6.2,-2.1,-22.12,-4,-1,-2,-0.8,1.8
RRKABEL,Power - Wiring,Small Cap,2759.5,-0.7,7.7,7.7,-1.97,0,0,-1,12.2,24.8
EMBASSY,NA,NA,441.28,-2.3,-2.8,0.2,-4.48,-2,0,-13,0.3,2.4
VERANDA,IT - Services,Small Cap,257.95,-0.5,-0.4,-0.4,-5.34,-1,-1,-4,7.2,11.9
AMBER,Consumption - Appliances,Small Cap,7435.0,-4.6,-7.6,-7.3,-17.15,-6,-3,-13,-2.6,7.2
ITIETF,NA,NA,34.88,-0.0,2.0,-17.8,-21.26,0,4,-3,6.9,8.0
RUPA,Textile - Innerwear,Small Cap,164.85,-0.3,-6.8,-2.5,-22.55,-4,-2,-1,2.8,7.3
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,588.45,-1.2,-4.5,-2.3,-7.16,-6,-1,-12,-1.9,10.2
IPCALAB,Healthcare - Pharma,Mid Cap,1735.8,-7.3,-8.7,-1.3,-10.75,-2,-1,-13,1.0,10.4
ELECTHERM,Metals - Iron & Steel,Small Cap,995.3,-6.1,-18.8,-11.8,-22.06,-4,-1,-13,-8.7,11.9
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.0,-1.96,0,0,-1,3.9,3.9
MOLDTKPAC,Packaging,Small Cap,685.35,-5.3,-6.5,-4.7,-21.27,-1,-1,-9,-0.4,16.4
FINIETF,NA,NA,33.26,-2.2,-1.5,-0.8,-3.76,-4,-1,-4,1.5,3.1
RBA,Leisure - Restaurants,Small Cap,94.92,6.5,18.7,19.7,-1.59,4,0,0,41.7,41.7
IONEXCHANG,Engineering,Small Cap,371.6,-14.9,-20.8,-11.7,-23.54,-3,-1,-12,-10.8,-1.8
KFINTECH,IT - Product/Platform,Small Cap,936.0,-2.6,-0.2,-3.7,-22.96,-1,-1,-7,4.3,4.2
LUPIN,Healthcare - Pharma,Mid Cap,2363.5,-5.4,-5.3,-2.7,-6.56,-4,-1,-13,-0.2,2.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1970.0,0.3,3.7,-11.8,-14.4,5,-5,0,8.2,5.2
USHAMART,Power - Wiring,Small Cap,515.05,-0.8,-0.6,1.8,-2.36,-4,2,-1,3.4,5.3
SOLARINDS,Defense - Misc,Large Cap,18650.0,-2.1,0.2,-0.3,-2.8,0,-1,-13,2.5,6.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,410.5,-13.7,-13.8,-14.3,-21.96,-2,-3,-13,-9.9,-6.9
RBLBANK,Financials - Private Bank,Small Cap,389.8,-0.1,2.4,3.1,-0.74,3,0,-1,6.6,9.7
MON100,NA,NA,328.99,-0.7,-4.0,-2.1,-3.96,-9,-3,-1,0.9,16.3
FIVESTAR,Financials - NBFC,Small Cap,543.25,-4.5,-2.6,-0.9,-18.43,-3,-1,-13,3.3,9.2
RAYMONDLSL,NA,NA,731.8,-3.2,-11.1,-26.7,-45.79,-6,-5,-1,-6.7,0.9
APLLTD,Healthcare - Pharma,Small Cap,830.1,-0.9,-1.2,-1.6,-16.82,-3,-1,-13,3.0,9.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1285.0,1.7,8.9,8.1,-7.02,0,0,0,11.8,14.9
MONARCH,Financials - Broking,Small Cap,390.65,-1.0,1.2,1.2,-3.26,-1,-1,-2,6.5,14.2
SOMANYCERA,Infra - Ceramics,Small Cap,495.8,-4.5,-8.5,-7.8,-10.25,-4,-1,-13,-2.8,11.3
CHOLAFIN,Financials - MFI,Large Cap,1866.2,-2.4,0.9,0.9,-4.42,-1,-1,-1,5.1,9.9
INTELLECT,IT - Software/Consulting,Small Cap,721.35,-5.5,-8.8,-17.0,-42.04,-4,-3,-2,-2.2,8.1
KICL,Financials - Misc,Small Cap,5646.5,1.3,1.6,2.7,-13.86,3,0,3,4.0,8.3
LUMAXTECH,Auto - Replacement,Small Cap,1722.4,1.3,-1.6,-2.0,-9.25,-9,-2,0,5.1,11.8
APOLLO,Defense - Technology,Small Cap,403.85,0.4,-10.7,-5.6,-13.43,-4,-1,-11,4.3,35.8
UNIVCABLES,Power - Wiring,Small Cap,1411.2,-2.0,6.0,6.0,-4.33,0,0,-3,14.3,22.5
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4518.1,-1.7,-2.9,2.8,-2.9,-1,0,-9,8.4,15.3
IOLCP,Healthcare - Pharma,Small Cap,167.85,3.2,-1.9,15.2,-6.54,-4,0,1,14.5,24.7
UTKARSHBNK,Financials - Private Bank,Small Cap,14.19,-5.2,-6.8,-2.9,-37.18,-4,-1,-4,0.6,3.0
APCOTEXIND,Industrial - Consumables,Small Cap,614.8,-7.9,0.6,0.6,-13.65,0,0,-6,7.3,18.2
ACMESOLAR,Power - Green,Small Cap,368.6,-4.0,-4.3,-3.2,-7.54,-3,-1,-2,0.8,7.9
ANGELONE,Financials - Broking,Small Cap,292.0,-10.6,-17.7,-14.4,-18.99,-6,-2,-13,-12.0,1.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,242.95,-10.1,-8.8,-8.8,-17.15,-1,-1,-2,-3.9,2.1
SMSPHARMA,Healthcare - Pharma,Small Cap,378.1,-3.0,-10.7,-8.7,-15.56,-4,-1,-7,-3.3,5.7
COFORGE,IT - Software/Consulting,Mid Cap,1776.0,-0.8,3.2,3.2,-10.74,0,0,-1,14.3,20.4
MINDSPACE,Financials - Misc,Small Cap,495.12,-0.9,0.1,0.6,-3.24,1,0,-12,1.2,3.9
FILATEX,Textiles - Polyester,Small Cap,83.33,1.5,11.3,13.3,-2.4,0,0,0,19.0,50.7
REDINGTON,IT - Services,Small Cap,354.85,1.3,10.3,10.3,-1.58,0,0,0,25.2,31.7
ITDC,Leisure - Hotels,Small Cap,701.75,-8.6,-5.7,0.7,-14.63,-3,-1,-13,2.2,13.5
KERNEX,Railways,Small Cap,2451.8,-1.6,3.1,10.7,-4.97,3,0,-1,12.2,28.0
LUXIND,Textile - Innerwear,Small Cap,1269.4,-0.9,-8.4,-9.2,-30.38,-9,-3,-1,0.2,17.2
ANUP,Engineering,Small Cap,1896.0,-14.6,-18.1,-18.7,-26.4,-5,-2,-1,-11.9,-5.2
VADILALIND,Consumption - Dairy,Small Cap,7207.5,-1.5,-0.1,-0.1,-3.62,-1,-1,-4,6.0,21.6
SOBHA,Real Estate,Small Cap,1339.0,-10.8,-11.5,-6.6,-22.69,-3,-3,-13,-7.6,0.3
MMFL,Metals - Casting/Forging,Small Cap,629.1,6.8,12.4,17.6,-2.42,0,0,0,17.5,32.1
CNL,Textile - Apparels,Small Cap,1116.85,0.7,8.4,12.4,-2.46,0,0,-1,16.5,45.3
IRCTC,IT - Product/Platform,Mid Cap,519.95,0.8,-2.8,-14.3,-29.64,-7,-5,-1,0.6,5.5
FINCABLES,Power - Wiring,Small Cap,1024.65,0.2,-13.0,-12.5,-14.89,-6,-1,-1,-5.7,6.5
RECLTD,Financials - NBFC,Mid Cap,367.0,-1.9,-1.6,-1.6,-6.02,-1,-1,-6,1.5,3.0
APARINDS,Power - Equipment,Mid Cap,16631.0,4.5,1.7,4.9,-3.07,5,0,0,12.1,19.1
V2RETAIL,Consumption - Retail,Small Cap,219.44,-2.9,-11.5,-5.6,-15.36,-9,-2,-13,-3.4,5.2
MODEFENCE,NA,NA,106.77,2.3,0.8,2.0,-1.13,3,1,-1,5.6,6.0
IRBINVIT,NA,NA,64.2,0.8,1.4,2.2,-1.19,0,0,0,2.8,4.7
DALMIASUG,Agri - Sugar,Small Cap,404.4,-2.8,9.6,-1.3,-5.29,1,-4,-3,15.2,26.5
SOLARA,Healthcare - Pharma,Small Cap,502.6,-12.4,-18.2,-12.8,-29.41,-7,-1,-13,-9.9,-0.5
SAFARI,Consumption - Luggage,Small Cap,1486.6,-9.4,-11.4,-24.8,-40.7,-6,-5,-13,-7.7,-2.6
MOENERGY,NA,NA,38.84,-2.4,-7.2,-6.6,NA,-6,-2,-4,-2.4,4.8
FINEORG,Chemicals - Specialty,Small Cap,5162.1,3.4,-2.6,-2.5,-4.53,-6,-2,0,6.1,10.0
CIPLA,Healthcare - Pharma,Large Cap,1463.8,-0.6,-0.6,-0.6,-12.5,-1,-1,-6,2.1,3.5
WELSPUNLIV,Textile - Misc,Small Cap,164.09,-0.4,-4.3,2.6,-6.22,-4,0,-13,1.8,17.1
CONFIPET,Utility - Misc,Small Cap,81.28,-2.0,2.4,3.8,-4.14,0,0,-3,5.5,18.6
RAYMOND,Textile - Apparels,Small Cap,614.95,-2.9,-2.7,5.7,-4.81,-4,0,-1,3.7,11.8
SHRIRAMFIN,Financials - NBFC,Large Cap,1115.0,-1.9,4.6,3.3,-3.35,3,0,-1,8.2,10.8
SJS,Auto - OEM Suppliers,Small Cap,2446.1,-1.7,3.1,3.7,-5.56,0,0,-1,6.7,14.6
CREST,Financials - NBFC,Small Cap,377.0,-3.2,-6.3,-3.1,-9.81,-7,-1,-3,0.3,1.9
MANGLMCEM,Infra - Cement,Small Cap,938.15,-4.9,-5.2,-1.3,-8.33,-2,-1,-13,-1.3,8.4
JUNIORBEES,NA,NA,807.63,-0.1,1.5,1.5,-1.27,0,0,-2,3.1,5.3
AEROENTER,Metals - Iron & Steel,Small Cap,126.39,-5.0,-9.1,-11.4,-15.49,-6,-1,-2,12.7,20.9
VMART,Consumption - Retail,Small Cap,799.35,-1.6,-0.7,2.6,-9.98,-4,0,-1,6.6,11.7
ERIS,Healthcare - Pharma,Small Cap,1382.4,-5.5,-5.3,-4.6,-23.66,-6,-1,-13,-1.3,3.3
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,156.68,0.3,-0.8,4.7,-10.98,-3,1,12,12.7,13.8
MANINDS,Metals - Pipe & Tube,Small Cap,555.05,1.8,-6.8,-5.3,-11.01,-6,-1,0,-0.1,9.4
WABAG,Infra - Construction,Small Cap,1957.7,-7.2,-11.9,-3.8,-13.13,-4,-1,-13,-1.3,22.6
ADANIPORTS,Infra - Construction,Large Cap,1693.5,-8.2,-9.6,-7.4,-10.45,-5,-1,-13,-5.0,5.7
JUBLPHARMA,Healthcare - Pharma,Small Cap,932.0,-8.8,-8.9,-6.3,-21.34,-2,-3,-13,-2.8,-2.0
SILVERBEES,NA,NA,220.47,2.9,-14.1,-16.9,-38.76,-9,-5,10,7.0,-2.4
ESABINDIA,Engineering,Small Cap,5631.5,-4.5,-20.9,-14.0,-23.06,-9,-2,-13,-3.8,1.4
SIGNPOST,Others,Small Cap,267.55,-17.2,-18.2,-13.6,-20.56,-2,-2,-13,-7.3,-1.2
CREDITACC,Financials - MFI,Small Cap,1523.6,-5.2,-4.3,-4.3,-6.76,-1,-1,-5,1.5,5.7
VMARCIND,Industrial - Consumables,Small Cap,316.0,-1.5,-80.3,-77.5,-81.5,-6,-2,-1,-78.2,-56.4
RML,Auto - OEM Suppliers,Small Cap,1053.7,-12.0,-18.9,-11.8,-20.41,-4,-1,-3,-2.8,14.5
MANKIND,Healthcare - Pharma,Large Cap,2456.0,-6.0,-3.0,-3.9,-8.15,-4,-1,-7,-0.5,4.3
JUBLINGREA,Chemicals - Specialty,Small Cap,740.25,-2.1,0.2,0.6,-6.89,2,0,-13,1.6,11.2
MANORAMA,Agri - Misc,Small Cap,1636.2,-1.0,2.0,-2.0,-4.14,0,-1,-8,3.0,6.1
ESAFSFB,Financials - Private Bank,Small Cap,40.27,-5.0,-4.2,-4.2,-8.99,-1,-1,-1,6.0,20.8
