Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ESABINDIA,Engineering,Small Cap,6604.0,-4.79,4.91,-5.64,-12,-5,5,11,70.52,64.34,65.59,6017.28
SANDHAR,Auto - OEM Suppliers,Small Cap,507.7,-5.09,1.74,-27.21,-8,-3,5,-3,51.68,44.45,56.77,500.89
ASIANTILES,Infra - Ceramics,Small Cap,60.43,-4.11,-8.02,-38.46,2,2,-1,-2,25.8,38.38,49.65,65.65
SUNTV,Media - TV Broadcast,Mid Cap,534.45,-6.82,-12.24,-41.97,-8,-15,-3,6,20.98,45.36,44.44,583.37
ICDSLTD,Others,Small Cap,45.23,-3.77,-2.73,-40.49,-2,-8,6,-11,47.84,52.42,52.17,44.93
ETERNAL,IT - Product/Platform,Large Cap,241.81,-5.69,-1.94,-34.37,2,-5,5,-6,47.93,37.56,53.78,248.83
TEXINFRA,Railways,Small Cap,98.0,-4.26,0.82,-38.56,-10,-2,8,3,42.06,48.39,52.77,98.03
HINDCOPPER,Metals - Copper,Small Cap,570.7,0.26,5.89,-22.51,-2,7,5,9,58.44,53.63,66.93,550.55
AJANTPHARM,Healthcare - Pharma,Mid Cap,3176.7,4.67,12.25,-8.85,4,13,2,5,76.79,72.64,71.4,2941.7
THEINVEST,Financials - Misc,Small Cap,97.26,-20.73,-9.86,-58.91,-10,-4,9,-17,39.2,37.88,38.97,105.88
AARTIIND,Chemicals - Specialty,Mid Cap,466.1,-3.99,-8.07,-39.41,1,-8,4,7,59.69,64.81,51.05,452.27
SUPERHOUSE,Leather Products,Small Cap,150.75,-1.5,-0.07,-45.18,2,-10,4,2,48.97,54.88,38.97,149.98
AMDIND,Packaging,Small Cap,45.5,-7.2,3.41,-53.57,-8,-3,6,1,58.92,53.88,43.2,44.02
HUHTAMAKI,Packaging,Small Cap,165.31,-9.09,-8.16,-63.41,-10,-4,5,-4,30.14,38.17,36.85,175.93
ASIANHOTNR,Leisure - Hotels,Small Cap,299.35,1.08,0.83,-28.64,12,4,9,-11,51.26,41.16,54.73,296.52
WELINV,Financials - Misc,Small Cap,1731.0,5.6,16.17,-4.63,5,19,6,12,82.6,81.16,80.69,1462.53
SAPPHIRE,Leisure - Restaurants,Small Cap,179.57,-2.26,-12.36,-55.22,5,-7,5,-10,48.54,39.33,34.4,180.76
ELECON,Electronic - Equipment,Small Cap,485.15,-13.0,-4.5,-34.36,-10,-5,5,1,57.44,58.73,51.77,458.98
HINDCON,Chemicals - Specialty,Small Cap,23.35,-2.1,0.52,-66.5,-6,-2,6,1,55.06,46.94,42.13,22.24
SARDAEN,Metals - Iron & Steel,Small Cap,546.55,-7.23,-7.52,-14.57,-10,-10,-1,-1,35.83,59.44,64.83,558.66
ICEMAKE,Transport - Logistics,Small Cap,769.25,-3.12,-3.84,-29.35,1,-5,-1,-1,36.97,51.57,55.14,779.66
SAREGAMA,Media - Entertainment,Small Cap,421.4,16.93,22.96,-38.83,4,2,5,1,75.94,67.29,49.75,354.74
ELDEHSG,Real Estate,Small Cap,838.95,-2.4,2.91,-28.6,-7,-4,4,-2,49.8,39.82,53.48,835.42
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1013.25,7.79,13.47,-23.49,4,8,5,1,72.34,69.46,62.93,931.88
RUSTOMJEE,Real Estate,Small Cap,405.9,-6.5,3.28,-49.33,-8,-2,5,-7,50.94,34.88,36.24,409.4
SASKEN,IT - Services,Small Cap,1712.8,25.74,30.15,-28.63,-3,10,7,1,81.77,69.46,62.31,1351.63
SWANCORP,Real Estate,Small Cap,319.65,-9.46,-4.58,-60.53,-10,-4,5,-4,41.57,27.23,41.64,344.74
EVEREADY,Batteries,Small Cap,321.6,-2.87,-3.42,-36.32,1,-9,4,-6,59.74,49.7,46.96,315.12
RVHL,Real Estate,Small Cap,39.6,-3.6,-5.71,-51.65,-3,-7,6,-5,41.23,36.57,46.52,40.51
SVLL,Transport - Logistics,Small Cap,536.6,-7.48,-10.27,-37.29,-5,-5,6,-7,40.57,36.39,53.21,564.49
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,96.0,3.18,6.08,-27.44,-1,3,5,-9,61.42,59.81,56.09,88.08
EMMBI,Packaging,Small Cap,85.0,2.61,1.3,-52.24,5,2,5,-16,48.11,42.69,43.52,83.59
DCW,Chemicals - Petro,Small Cap,47.0,-8.04,-0.63,-58.41,-10,-4,5,-16,45.75,43.76,38.44,46.46
ASIANENE,Oil and Gas,Small Cap,312.85,4.74,-2.04,-29.56,4,1,5,1,58.59,61.1,56.29,295.2
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,425.4,-7.97,-7.52,-36.51,-9,-4,5,1,36.81,47.95,50.05,437.89
ETHOSLTD,Consumption - Jewelry,Small Cap,2331.2,-3.05,-2.87,-33.87,2,-12,6,-4,42.36,37.56,48.48,2386.27
DEN,Media - TV Broadcast,Small Cap,26.15,-5.6,-5.66,-62.32,-10,-4,6,-5,21.8,36.71,37.96,27.34
SUNTECK,Real Estate,Small Cap,318.1,-7.8,-6.63,-54.49,2,-11,5,-3,45.21,31.32,40.91,337.72
HINDALCO,Metals - Aluminium,Large Cap,1067.3,2.19,2.92,-3.08,6,2,6,10,64.44,67.06,76.77,1005.77
HINDOILEXP,Oil and Gas,Small Cap,168.6,2.69,7.25,-42.57,-4,13,5,2,60.35,55.21,49.12,152.81
DELTAMAGNT,Metals - Misc,Small Cap,62.44,-2.77,1.53,-54.1,-1,-8,5,-7,56.85,44.9,42.97,60.95
SANSERA,Auto - OEM Suppliers,Small Cap,2387.4,-5.25,-5.52,-7.24,-10,-10,-1,8,47.08,65.37,73.58,2339.84
SANGAMIND,Textile - Spinning/Yarn,Small Cap,495.65,-5.23,-3.94,-21.32,-3,-11,5,2,58.5,57.47,62.68,482.05
S&SPOWER,Power - Wiring,Small Cap,365.05,-8.02,-10.72,-26.07,-12,-10,5,2,55.46,60.2,58.55,359.18
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.35,-3.65,-2.87,-57.97,1,-6,5,1,42.72,46.43,39.97,44.92
EMUDHRA,IT - Product/Platform,Small Cap,471.05,-9.32,-3.24,-54.0,-10,-4,6,-18,37.25,40.58,40.23,476.35
SUPREMEIND,Industrial - Consumables,Mid Cap,3507.5,-4.03,-3.35,-45.7,-10,-4,-8,-1,22.88,49.2,46.74,3669.8
HUBTOWN,Real Estate,Small Cap,213.87,-5.58,6.32,-41.52,-7,7,5,-6,57.42,47.39,51.16,209.17
HINDZINC,Metals - Misc,Large Cap,638.35,0.51,7.11,-20.97,-2,8,5,8,63.06,52.29,63.48,597.75
SUZLON,Power - Green,Small Cap,53.9,-1.95,-3.13,-37.35,4,-10,6,1,64.16,57.22,55.09,50.24
WELENT,Infra - Construction,Small Cap,508.85,-2.56,-3.03,-22.31,4,-9,4,1,66.42,60.95,58.23,493.67
SANDUMA,Metals - Misc,Small Cap,224.56,-6.86,6.8,-17.74,-7,7,5,1,61.92,51.99,65.29,213.97
SAFARI,Consumption - Luggage,Small Cap,1457.8,-4.37,3.61,-46.89,-9,7,5,-5,35.86,28.55,37.43,1560.14
SUVEN,Healthcare - Pharma,Small Cap,210.33,-5.67,0.47,-29.89,-8,-4,6,1,55.92,63.37,60.78,187.19
HTMEDIA,Media - Publishing,Small Cap,21.44,-4.24,-2.55,-41.9,-1,-5,6,-4,34.07,40.75,49.19,21.88
SUPRIYA,Healthcare - Pharma,Small Cap,688.65,-2.55,-1.2,-18.21,-8,-6,6,-15,58.26,43.2,58.71,661.78
HIRECT,Electronic - Equipment,Small Cap,945.0,1.05,-0.18,-55.18,3,-11,2,-6,63.06,37.3,46.57,991.97
ELECTCAST,Metals - Casting/Forging,Small Cap,82.21,-10.92,0.37,-65.25,-12,-4,10,3,44.94,57.38,46.88,81.36
ESCORTS,Auto - Misc,Mid Cap,3003.0,-4.56,-8.39,-32.06,3,-6,5,-5,36.47,35.56,47.05,3191.59
WELSPUNLIV,Textile - Misc,Small Cap,141.11,5.46,9.88,-33.74,1,1,5,2,72.06,61.79,55.03,127.89
DELTACORP,Leisure - Misc,Small Cap,70.0,-9.85,-1.41,-73.07,-10,-5,5,2,60.3,52.32,30.26,66.78
HINDWAREAP,Infra - Home Furnish,Small Cap,218.21,-7.59,1.38,-67.14,-9,-4,5,-4,51.87,45.02,39.39,218.29
ZOTA,Healthcare - Pharma,Small Cap,1204.8,-6.47,-7.75,-30.76,2,-6,6,-4,27.47,39.91,58.69,1252.79
SANOFI,Healthcare - Pharma,Small Cap,3215.0,-3.47,-5.58,-69.45,2,-16,5,-9,22.45,21.97,27.4,3466.7
RVNL,Railways,Mid Cap,282.9,-7.25,-5.1,-56.28,-10,-12,5,-19,47.48,36.46,46.3,293.16
ESTER,Packaging,Small Cap,98.05,-4.43,9.49,-44.92,-8,-3,4,-16,61.54,54.08,42.2,93.7
ASTRAZEN,Healthcare - Pharma,Small Cap,8400.0,-1.1,1.82,-21.43,-7,7,4,-9,38.1,51.54,61.12,8401.92
WEBELSOLAR,Power - Green,Small Cap,103.3,-10.13,-6.34,-44.61,-13,-7,9,1,59.0,58.11,54.08,92.69
TALBROAUTO,Auto - OEM Suppliers,Small Cap,321.0,-1.14,-2.73,-18.9,-1,-6,6,2,72.44,63.85,63.24,289.75
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.55,-6.4,0.38,-34.72,-8,-3,6,-4,47.35,41.54,46.65,422.69
EMSLIMITED,Others,Small Cap,327.7,-9.9,-5.83,-67.75,-10,-5,6,-17,44.5,42.48,41.22,334.57
AMBER,Consumption - Appliances,Small Cap,8450.0,-4.24,5.36,-2.04,-9,-4,5,1,64.68,65.33,62.96,7752.66
ASIANPAINT,Consumption - Paints,Large Cap,2605.1,0.2,6.33,-26.99,-1,7,7,1,67.09,43.11,50.35,2455.37
ESSARSHPNG,Transport - Shipping,Small Cap,23.7,-7.24,-12.19,-66.87,4,-9,-1,-5,29.83,46.2,48.16,25.73
HINDUNILVR,Consumption - FMCG,Large Cap,2273.0,-0.64,0.84,-25.11,1,-12,5,-6,61.74,43.21,43.2,2239.22
DCXINDIA,Defense - Technology,Small Cap,195.64,-12.21,-3.03,-56.71,-9,-4,5,2,53.71,54.58,43.56,191.87
SANGHVIMOV,Auto - CV,Small Cap,303.7,-10.32,-5.08,-59.37,-9,-4,6,1,44.75,48.68,51.56,299.54
HUDCO,Financials - Housing,Small Cap,207.64,-10.49,-7.3,-41.29,-8,-4,5,1,64.67,50.17,56.35,202.81
HINDPETRO,Petro - Refineries,Mid Cap,367.0,-5.17,-2.04,-26.73,-3,-5,4,-5,47.5,35.33,50.99,377.61
APOLLO,Defense - Technology,Small Cap,295.1,-9.16,-0.97,-16.8,-10,-4,5,-5,68.3,60.54,68.54,267.35
FINOPB,Financials - Private Bank,Small Cap,119.89,-9.46,-5.45,-74.33,-10,-4,4,-5,31.7,20.72,31.49,143.27
HDFCLIFE,Financials - Life,Large Cap,610.45,-1.81,3.64,-25.62,-8,9,3,-8,42.88,31.41,41.85,622.71
ARCHIES,Leisure - Misc,Small Cap,14.66,-5.11,-0.61,-65.51,-12,-4,5,-5,48.03,38.17,39.06,14.73
GODREJPROP,Real Estate,Mid Cap,1712.6,-8.59,-6.52,-49.67,-10,-8,5,1,44.1,42.04,44.96,1739.35
SINDHUTRAD,Transport - Logistics,Small Cap,22.93,-2.05,-2.34,-49.21,0,0,-8,-6,46.08,60.2,50.14,23.22
TATACHEM,Chemicals - Bulk,Mid Cap,749.95,-4.04,-7.01,-44.41,-2,-6,5,1,51.25,49.18,41.75,729.04
GOKEX,Textile - Apparels,Small Cap,689.8,-5.82,-2.5,-45.35,-8,-3,5,-17,49.07,53.56,48.07,684.38
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.99,1.52,3.28,-42.63,5,3,5,-16,64.56,52.4,46.43,125.21
SIMPLEXINF,Infra - Construction,Small Cap,205.83,-7.82,-13.52,-41.53,2,-8,5,-15,38.19,42.08,49.56,208.47
GOKUL,Agri - Edible Oil,Small Cap,43.0,8.48,7.23,-39.61,5,2,1,2,75.26,58.92,53.56,40.22
DOLATALGO,Financials - Misc,Small Cap,77.06,-2.38,-0.57,-58.68,5,8,6,2,41.06,39.27,48.08,77.31
GARFIBRES,Textile - Misc,Small Cap,629.55,-1.81,2.37,-36.18,-10,-4,5,-10,47.98,48.3,39.72,631.12
SPMLINFRA,Infra - Construction,Small Cap,199.33,-8.72,-3.49,-38.36,-10,-5,6,-8,48.28,54.06,54.46,196.04
APCL,Infra - Cement,Small Cap,114.0,-0.01,-1.47,-50.85,-7,-2,5,-3,41.14,36.03,37.86,116.65
ARE&M,Batteries,Small Cap,827.35,-6.92,-5.4,-53.41,-10,-11,5,1,57.71,44.55,49.34,824.75
GOKULAGRO,Agri - Edible Oil,Small Cap,240.6,0.78,2.95,-1.76,4,-7,9,2,78.61,83.68,76.94,211.93
DODLA,Consumption - Dairy,Small Cap,1027.6,-8.84,-5.64,-32.62,-8,-4,5,-7,41.58,34.89,48.42,1083.67
DYNAMATECH,Defense - Misc,Small Cap,10722.0,-14.43,-8.67,-9.07,-10,-5,5,8,48.43,58.12,66.64,10707.25
SILVERTUC,IT - Software/Consulting,Small Cap,148.25,-9.4,-10.1,-91.23,2,-5,3,-3,59.58,10.67,36.83,314.76
GANESHHOU,Real Estate,Small Cap,683.2,-4.36,3.45,-24.06,-8,-4,5,-8,63.86,43.48,,656.98
GOLDIAM,Consumption - Jewelry,Small Cap,381.3,-12.54,1.27,-32.99,-9,-4,5,-14,49.84,53.88,58.92,367.67
SILINV,Financials - Misc,Small Cap,449.85,-3.7,-4.59,-50.57,-6,-3,6,-7,50.45,41.72,44.88,446.39
TBZ,Consumption - Jewelry,Small Cap,129.19,-16.12,-11.51,-64.15,-10,-5,5,-16,29.12,33.34,42.71,141.78
WSTCSTPAPR,Paper,Small Cap,467.0,-10.83,-3.71,-42.7,-10,-3,9,3,42.54,57.67,47.15,465.02
XCHANGING,IT - Software/Consulting,Small Cap,63.96,-7.72,-4.47,-63.76,-10,-4,5,-6,45.9,38.18,41.17,64.35
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.36,1.76,11.46,-56.8,1,1,5,-16,43.18,38.29,29.7,79.41
SIYSIL,Textile - Misc,Small Cap,572.9,-3.64,0.0,-51.24,1,-4,5,-6,53.59,45.59,46.63,548.45
GOCOLORS,Textile - Apparels,Small Cap,268.3,-8.48,-6.19,-80.94,-7,-4,5,-9,39.3,20.47,22.97,290.24
GEECEE,Real Estate,Small Cap,304.0,1.95,2.88,-36.34,-5,-2,5,-17,52.33,46.03,48.49,290.35
GODFRYPHLP,Consumption - Misc,Small Cap,2420.0,-0.2,7.27,-38.69,-2,12,5,-7,73.58,58.57,55.42,2221.01
DOLPHIN,Oil and Gas,Small Cap,416.7,-1.38,-0.73,-56.08,-3,-5,6,2,54.11,39.73,56.13,414.33
SPIC,Agrichem - Fertilizers,Small Cap,66.8,-5.53,-5.92,-47.89,2,-5,6,-7,41.49,36.38,42.49,68.32
APCOTEXIND,Industrial - Consumables,Small Cap,481.0,-7.62,21.04,-18.2,-8,-2,5,2,67.25,69.25,62.05,416.41
ARCHIDPLY,Infra - Laminates,Small Cap,83.72,-6.88,-0.48,-45.28,-8,-3,5,-7,52.32,48.73,47.25,81.92
TATVA,Chemicals - Specialty,Small Cap,1305.7,-3.42,-0.33,-30.84,1,-4,6,2,53.26,47.91,52.62,1257.11
SPLPETRO,Chemicals - Petro,Small Cap,697.0,-5.8,-7.68,-28.8,1,-13,-2,2,36.4,61.55,53.0,721.15
SIS,Others,Small Cap,390.0,-0.06,10.8,-28.01,2,-5,6,2,74.2,64.13,56.66,342.14
GODREJAGRO,Agri - Animal Feed,Small Cap,569.55,-3.66,-5.08,-35.03,-8,-4,-2,-18,31.8,51.17,44.43,585.73
DYCL,Power - Wiring,Small Cap,309.6,-26.62,-16.55,-43.45,-9,-4,6,-9,43.69,48.42,50.96,329.65
ALICON,Auto - OEM Suppliers,Small Cap,655.0,-12.3,-6.76,-57.52,-7,-3,4,-5,40.28,41.71,40.44,691.59
GODREJCP,Consumption - Personal,Large Cap,1041.4,-0.1,-2.66,-32.46,6,-14,5,-3,42.0,32.8,42.8,1073.02
ZAGGLE,IT - Software/Consulting,Small Cap,209.9,-18.99,-12.9,-64.54,-4,-1,6,-16,32.5,33.58,41.27,240.72
SIRCA,Consumption - Paints,Small Cap,434.15,2.61,2.64,-19.45,3,4,5,-4,49.37,36.21,57.08,437.69
GATEWAY,Transport - Logistics,Small Cap,56.7,-5.44,-1.7,-53.35,-10,-5,5,10,44.3,48.86,40.15,57.23
GODREJIND,Chemicals - Specialty,Small Cap,1136.7,-6.69,19.53,-18.22,-8,-3,5,1,66.87,57.37,58.54,1005.97
DOLLAR,Textile - Innerwear,Small Cap,266.0,-9.34,-13.11,-59.69,-16,-11,5,-5,44.93,35.87,35.24,282.16
SPLIL,Textile - Misc,Small Cap,29.0,-12.57,-6.78,-64.04,-14,-14,5,1,45.86,47.23,34.97,29.96
XELPMOC,IT - Product/Platform,Small Cap,100.79,8.24,-0.27,-41.84,-3,5,4,-3,39.64,36.53,45.95,104.58
SPORTKING,Textile - Spinning/Yarn,Small Cap,148.2,-1.75,0.14,-7.11,-10,-4,6,4,55.88,82.39,68.16,135.11
ARENTERP,Others,Small Cap,38.59,-1.3,-2.3,-56.32,-4,-1,5,-5,35.61,39.37,44.78,39.4
SIGACHI,Healthcare - Pharma,Small Cap,20.4,-7.02,0.94,-78.73,-7,7,6,-11,35.51,35.51,38.93,21.16
TASTYBITE,Consumption - FMCG,Small Cap,7589.5,-9.92,8.42,-61.65,-8,-2,5,1,53.79,50.27,40.82,7389.06
GRANULES,Healthcare - Pharma,Small Cap,738.25,-1.95,5.31,-1.41,-8,-3,13,8,78.32,80.03,77.36,672.25
ARIHANTCAP,Financials - Broking,Small Cap,68.99,-7.92,-1.72,-44.72,-10,-4,5,-5,40.08,34.71,45.68,71.53
SIEMENS,Power - Equipment,Large Cap,3599.0,-5.85,-5.91,-24.58,5,-12,5,6,56.96,64.3,59.32,3519.8
GALLANTT,Metals - Iron & Steel,Small Cap,746.05,-14.17,-12.73,-15.76,-7,-15,7,2,46.23,61.01,68.47,735.99
SRGHFL,Financials - Housing,Small Cap,290.9,-3.08,5.69,-29.84,-7,-3,5,1,54.27,53.0,49.82,275.71
GRAPHITE,Metals - Casting/Forging,Small Cap,774.25,2.99,9.99,-3.51,5,2,5,12,75.38,68.78,69.38,699.54
SHYAMMETL,Metals - Iron & Steel,Small Cap,876.7,-2.97,0.77,-12.42,3,-4,5,-8,54.84,57.46,62.72,849.7
GANDHITUBE,Metals - Pipe & Tube,Small Cap,873.0,-0.23,5.43,-15.39,-2,9,1,1,56.02,64.81,60.1,845.63
GRASIM,Infra - Cement,Large Cap,2935.2,-1.13,5.05,-1.43,-8,-2,5,-7,68.8,60.61,70.04,2798.12
SRHHYPOLTD,Chemicals - Bulk,Small Cap,502.0,-8.18,3.4,-46.71,-9,-3,5,1,55.29,52.5,46.46,485.67
TCIEXP,Transport - Logistics,Small Cap,513.35,-9.38,-2.03,-69.82,-9,-3,5,2,41.64,48.29,25.61,526.21
GALAXYSURF,Chemicals - Specialty,Small Cap,1825.0,-4.98,-2.35,-45.85,-9,-4,5,-8,46.83,44.81,38.86,1818.81
ALEMBICLTD,Healthcare - Pharma,Small Cap,90.21,-4.93,-2.26,-46.62,-9,-4,5,-18,55.71,44.19,46.73,89.37
GRAVITA,Metals - Misc,Small Cap,1686.7,-4.33,3.68,-37.53,-10,-3,5,-17,54.28,52.69,55.0,1608.08
SSWL,Auto - Replacement,Small Cap,207.1,-2.15,-3.22,-30.74,-17,-5,5,1,36.13,52.67,52.01,206.1
SHRIRAMPPS,Real Estate,Small Cap,83.18,-14.15,-2.37,-43.64,-9,-4,5,1,50.05,52.05,49.92,81.33
ANURAS,Chemicals - Specialty,Small Cap,1376.8,0.34,2.56,-0.91,-5,-1,6,19,66.2,56.03,71.07,1314.49
WONDERLA,Leisure - Misc,Small Cap,472.15,-6.96,-10.57,-57.31,3,-6,-1,2,17.59,40.45,38.44,513.83
DLINKINDIA,IT - Software/Consulting,Small Cap,484.0,3.7,7.32,-33.59,4,6,6,1,78.35,74.86,57.13,441.82
GANESHBE,Oil and Gas,Small Cap,94.1,-1.3,-5.9,-56.65,4,-7,6,4,50.76,64.81,42.18,91.27
DMART,Consumption - Retail,Large Cap,4358.0,-1.0,-5.55,-20.54,3,-10,-1,2,41.77,64.69,55.35,4296.54
WSI,Engineering,Small Cap,68.99,-4.18,-3.85,-64.44,-1,-4,6,10,32.47,32.32,42.21,72.29
SILGO,Consumption - Jewelry,Small Cap,73.8,-6.79,-6.9,-10.31,1,-5,-1,-3,42.06,51.99,74.62,75.41
GOLDTECH,IT - Software/Consulting,Small Cap,41.75,-3.31,4.9,-75.96,1,8,5,1,51.51,39.27,38.69,40.6
SREEL,Consumption - Footwear,Small Cap,190.0,3.29,4.68,-56.19,4,2,3,-6,57.38,36.86,40.41,187.69
SIKKO,Agrichem - Protection,Small Cap,4.52,-3.83,-3.62,-33.82,0,-4,-1,-1,32.23,50.76,51.98,4.66
GOODLUCK,Metals - Pipe & Tube,Small Cap,1326.5,-7.08,5.95,-4.2,-1,-4,5,1,66.07,61.59,64.75,1221.34
DMCC,Chemicals - Specialty,Small Cap,317.6,-0.83,15.07,-29.84,-1,13,5,1,62.33,69.62,57.24,273.32
GANECOS,Textile - Misc,Small Cap,1020.0,-4.1,-2.72,-58.94,2,-4,14,2,44.07,63.66,44.3,977.07
SIGNATURE,Real Estate,Small Cap,851.0,-5.99,-1.61,-48.33,-3,-4,4,-20,56.45,43.8,48.46,851.94
SRF,Chemicals - Specialty,Large Cap,2689.8,-3.27,6.53,-19.1,-8,-2,5,-9,68.67,40.47,50.23,2623.1
SIGIND,Others,Small Cap,49.5,-4.44,-1.79,-49.15,0,-3,6,1,38.3,48.48,47.47,49.76
ZEEL,Media - TV Broadcast,Mid Cap,88.14,-7.33,-2.04,-70.59,3,-5,5,1,57.94,49.34,38.4,85.94
APARINDS,Power - Equipment,Small Cap,12643.0,-1.3,2.36,-2.93,-1,-4,5,4,74.43,71.56,69.68,11406.99
TCI,Transport - Logistics,Small Cap,889.35,-8.37,-4.47,-32.06,-10,-4,-1,-7,27.08,35.18,41.78,962.45
GPPL,Infra - Construction,Small Cap,151.35,-4.75,-2.74,-39.63,-10,-5,5,-3,45.43,33.48,48.63,157.58
ARIES,Agrichem - Fertilizers,Small Cap,351.2,-4.89,-4.82,-23.64,2,-5,-1,-6,33.81,57.57,59.2,359.35
SIGMA,IT - Services,Small Cap,41.79,-9.95,-8.09,-92.67,-7,-3,6,10,32.15,29.2,34.85,44.17
AAATECH,Others,Small Cap,93.45,-5.93,-6.0,-41.9,-10,-5,6,8,33.01,37.75,52.86,98.32
DYNPRO,Chemicals - Dyes,Small Cap,231.71,-2.65,3.91,-52.22,1,3,5,-7,40.47,48.3,37.55,230.35
3MINDIA,Others,Mid Cap,31250.0,-2.48,-6.34,-23.51,2,-9,3,-1,44.34,38.72,51.52,32380.04
GPTINFRA,Infra - Construction,Small Cap,116.5,-0.95,2.72,-42.89,2,-5,5,1,52.09,56.23,55.34,113.32
GPIL,Metals - Iron & Steel,Small Cap,288.55,-1.97,-2.76,-62.28,4,-6,-1,21,40.33,60.49,54.25,286.07
SPENCERS,Consumption - Retail,Small Cap,35.8,-11.87,3.02,-74.3,-8,-3,6,1,52.94,47.71,35.98,34.69
63MOONS,IT - Software/Consulting,Small Cap,652.9,-9.78,-12.48,-42.22,1,-9,5,-9,54.43,48.17,51.4,649.42
SJS,Auto - OEM Suppliers,Small Cap,1902.0,-5.49,4.83,-3.29,-9,-2,5,1,59.8,61.8,76.44,1778.68
5PAISA,Financials - Broking,Small Cap,304.5,-9.12,-11.35,-59.85,-10,-10,5,2,44.23,35.17,43.03,316.93
YATHARTH,Healthcare - Hospitals,Small Cap,813.45,-5.65,-0.8,-3.59,-7,-3,6,2,57.38,65.86,67.05,753.78
TATACONSUM,Consumption - Misc,Large Cap,1235.3,5.02,7.63,-2.66,-4,5,5,1,74.06,57.85,64.13,1142.54
YESBANK,Financials - Private Bank,Mid Cap,22.06,-3.84,10.36,-32.85,-8,-2,5,1,74.81,47.38,56.92,20.64
TATAINVEST,Financials - Misc,Small Cap,674.1,-6.06,-6.31,-43.1,1,-5,5,-6,31.82,49.18,53.96,675.19
GLAXO,Healthcare - Pharma,Mid Cap,2443.5,-1.35,4.07,-30.5,-9,-1,2,-9,50.76,52.84,51.54,2422.05
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,523.7,5.37,16.35,-34.43,2,1,14,4,63.91,83.06,56.57,445.13
SOBHA,Real Estate,Small Cap,1395.6,-2.09,-2.47,-35.41,3,-7,5,-5,59.13,41.88,54.37,1371.56
GLENMARK,Healthcare - Pharma,Small Cap,2325.6,-1.72,-3.1,-5.31,6,-7,5,4,59.12,66.92,78.57,2248.91
SOFTTECH,IT - Software/Consulting,Small Cap,438.0,2.77,8.15,-28.44,-4,-2,6,2,76.53,70.03,63.74,345.13
DREAMFOLKS,Infra - Construction,Small Cap,75.58,-9.14,-7.81,-91.08,-10,-4,5,6,37.81,33.7,24.59,79.64
SOUTHBANK,Financials - Private Bank,Small Cap,38.82,-5.11,-1.9,-7.22,1,-5,5,-1,46.01,43.87,66.29,39.2
ALIVUS,Healthcare - Pharma,Small Cap,1047.8,-6.55,2.2,-16.24,-8,-2,16,3,42.86,66.09,46.21,1026.39
DTIL,Agri - Tea/Coffee,Small Cap,137.12,-9.71,-1.35,-56.33,-12,-4,5,-16,46.71,42.19,35.42,138.56
3PLAND,Financials - Misc,Small Cap,33.99,-6.05,-4.9,-58.58,1,-5,6,-15,40.71,39.97,45.9,34.09
SNOWMAN,Transport - Logistics,Small Cap,38.28,-8.33,-6.29,-58.23,-12,-5,5,1,27.52,49.0,42.08,39.31
GLOBAL,Transport - Logistics,Small Cap,105.52,-12.03,3.2,-31.07,-8,-3,2,12,48.37,63.11,62.86,102.85
GFLLIMITED,Others,Small Cap,45.7,-9.63,-6.35,-63.64,-9,-4,5,-5,44.25,38.1,40.39,46.58
SOUTHWEST,Utility - Misc,Small Cap,238.38,10.32,-0.26,-4.27,9,3,-2,13,50.82,63.18,69.9,223.89
GLOBALVECT,Transport - Logistics,Small Cap,172.93,-6.28,-4.46,-49.95,1,-4,6,-18,39.13,45.43,46.23,176.46
GHCL,Chemicals - Bulk,Small Cap,472.3,-7.56,-6.75,-39.37,2,-6,6,-15,38.04,34.5,42.07,490.83
APOLLOTYRE,Auto - Tyres,Mid Cap,395.3,-3.41,-3.35,-32.42,3,1,5,-4,36.25,24.94,43.35,427.18
GLAND,Healthcare - Pharma,Mid Cap,1870.5,-1.78,6.16,-15.78,-7,1,5,-6,65.77,63.16,58.95,1787.85
SOLARA,Healthcare - Pharma,Small Cap,578.55,10.13,15.25,-34.46,1,1,6,-7,68.58,52.35,51.59,501.25
SOMICONVEY,Engineering,Small Cap,110.87,-3.78,-0.56,-52.94,-5,-1,6,-20,44.06,45.55,45.69,108.76
GILLETTE,Consumption - Personal,Mid Cap,7806.0,-4.2,-2.06,-32.12,-8,-11,4,-8,48.75,47.51,48.86,7947.88
GICRE,Financials - Non-Life,Mid Cap,386.5,-2.21,-1.63,-26.45,2,-6,6,2,37.38,56.69,58.52,386.51
DRREDDY,Healthcare - Pharma,Large Cap,1337.3,3.35,0.93,-5.92,4,0,3,4,65.47,64.19,60.85,1281.12
