Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ASAHISONG,Chemicals - Dyes,Small Cap,262.25,6.39,6.39,-55.47,2,7,5,1,68.73,51.34,45.68,230.18
RADICO,Beverages - Alcohol,Mid Cap,3407.0,-0.82,-0.82,-5.15,2,-4,5,1,81.94,60.93,71.95,3062.51
SHAHALLOYS,Metals - Iron & Steel,Small Cap,72.28,3.42,3.42,-36.03,5,-11,5,1,74.02,47.3,56.2,67.52
MARICO,Agri - Edible Oil,Large Cap,832.15,7.21,7.21,-0.22,6,3,3,2,77.45,63.89,72.59,773.46
OMINFRAL,Engineering,Small Cap,99.67,8.09,8.09,-56.27,14,1,5,1,76.59,55.96,48.64,90.71
ZUARI,Agrichem - Fertilizers,Small Cap,246.99,5.1,5.1,-37.24,5,-6,5,-4,74.51,32.72,53.05,230.99
AAATECH,Others,Small Cap,100.99,1.59,1.59,-37.21,-2,2,4,8,63.71,53.52,56.35,98.71
MARATHON,Real Estate,Small Cap,518.85,10.39,10.39,-32.57,8,2,5,-7,82.85,50.92,51.68,465.79
XPROINDIA,Packaging,Small Cap,1173.8,16.1,16.1,-30.01,10,2,8,1,74.98,66.73,56.65,1033.55
RAILTEL,Railways,Small Cap,348.25,8.23,8.23,-43.63,8,1,4,1,76.11,48.44,54.18,314.69
ASAL,Auto - Replacement,Small Cap,556.6,8.71,8.71,-49.15,2,-4,4,2,85.38,63.77,53.23,473.98
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.66,-5.1,-5.1,-90.01,3,-7,4,2,65.54,38.59,40.34,35.45
MARALOVER,Textile - Spinning/Yarn,Small Cap,47.89,5.25,5.25,-53.05,2,1,4,2,74.97,58.12,42.36,43.87
REFEX,Chemicals - Misc,Small Cap,264.6,0.61,0.61,-55.9,1,-4,5,-16,73.86,53.87,45.94,237.61
ONEPOINT,Tech - BPO,Small Cap,59.55,10.28,10.28,-23.16,8,3,5,2,85.6,57.43,60.26,51.83
MARKSANS,Healthcare - Pharma,Small Cap,203.02,9.74,9.74,-43.4,4,2,5,1,78.26,62.91,53.94,180.9
RADIANTCMS,Others,Small Cap,44.83,7.22,7.22,-60.78,3,1,5,1,71.01,39.44,31.61,41.12
QUICKHEAL,IT - Product/Platform,Small Cap,179.38,8.41,8.41,-78.26,4,1,5,-5,77.54,29.1,39.82,167.26
AIROLAM,Infra - Laminates,Small Cap,87.51,4.05,4.05,-55.53,8,3,4,-5,56.76,32.28,43.26,87.87
ARVSMART,Real Estate,Small Cap,646.3,4.58,4.58,-36.95,2,1,5,2,82.22,57.76,55.2,584.35
REGENCERAM,Infra - Ceramics,Small Cap,44.74,-4.81,-4.81,-58.15,-6,-2,5,2,50.82,47.9,51.51,44.66
MASKINVEST,Financials - Misc,Small Cap,160.93,3.16,3.16,-44.97,4,-5,4,-15,66.72,56.59,55.87,146.03
PAKKA,Paper,Small Cap,94.83,-0.7,-0.7,-76.23,-1,-10,7,2,59.6,41.82,38.92,93.66
OMAXAUTO,Auto - OEM Suppliers,Small Cap,226.65,73.02,73.02,-0.0,16,7,4,2,94.47,84.69,73.97,131.56
RACE,Others,Small Cap,125.43,1.28,1.28,-72.73,2,3,5,1,48.07,44.81,30.67,120.13
MASFIN,Financials - NBFC,Small Cap,347.25,1.86,1.86,-10.49,-3,5,4,2,83.92,58.89,65.04,320.32
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.0,-2.22,-2.22,-12.0,-10,-6,4,1,84.6,63.56,61.23,76.88
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,845.45,1.02,1.02,-21.28,3,-14,4,-4,59.75,32.02,58.17,856.43
OMAXE,Real Estate,Small Cap,87.03,4.34,4.34,-46.43,9,-7,4,2,82.67,60.3,52.85,78.98
WABAG,Infra - Construction,Small Cap,1499.5,-0.37,-0.37,-22.87,-10,-6,5,2,80.31,64.26,60.86,1367.73
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.46,3.52,3.52,-57.77,7,-12,5,-17,67.49,38.95,45.36,64.08
SGIL,Power - Green,Small Cap,561.75,2.14,2.14,-11.29,15,1,4,-7,86.16,58.32,70.67,521.71
MARUTI,Auto - PV/Trucks,Large Cap,13770.0,3.38,3.38,-18.12,12,4,4,-4,68.28,31.13,55.13,13567.38
RUSTOMJEE,Real Estate,Small Cap,429.7,9.34,9.34,-46.36,2,1,5,-7,69.35,30.95,37.42,407.94
AFSL,Others,Small Cap,206.99,2.98,2.98,-66.88,3,2,4,11,61.95,59.58,42.86,203.74
3PLAND,Financials - Misc,Small Cap,36.0,0.73,0.73,-56.13,3,-12,5,-15,61.88,45.58,47.83,34.2
SHAILY,Industrial - Consumables,Small Cap,2673.8,5.48,5.48,-4.5,-8,11,3,1,78.69,60.11,73.34,2259.22
MAPMYINDIA,IT - Product/Platform,Small Cap,968.1,4.78,4.78,-64.77,8,2,5,-5,70.61,15.24,35.82,982.32
MANOMAY,Textile - Misc,Small Cap,193.17,-18.15,-18.15,-38.67,1,-4,-1,-1,35.5,42.83,48.57,218.14
RAJRATAN,Auto - OEM Suppliers,Small Cap,451.7,1.39,1.39,-48.79,-6,-3,4,12,76.62,46.9,46.34,420.53
ONMOBILE,IT - Product/Platform,Small Cap,58.62,4.75,4.75,-54.35,3,1,4,2,84.5,53.89,48.67,51.82
MANKIND,Healthcare - Pharma,Large Cap,2375.2,5.85,5.85,-22.25,6,2,4,1,84.88,58.34,56.86,2181.75
RAJRILTD,Textiles - Processing,Small Cap,21.04,-0.33,-0.33,-70.35,0,-8,3,-6,59.67,46.42,37.72,21.33
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.91,5.69,5.69,-67.23,4,-6,4,-20,72.86,44.09,43.68,15.24
ONWARDTEC,IT - Software/Consulting,Small Cap,248.95,2.87,2.87,-66.36,1,4,4,-3,56.29,36.68,40.0,250.31
MANINFRA,Infra - Construction,Small Cap,134.76,12.02,12.02,-48.72,2,20,4,1,90.67,55.28,48.82,108.05
AGARIND,Chemicals - Petro,Small Cap,473.9,13.65,13.65,-65.66,4,1,4,-17,69.63,30.75,33.66,461.96
RAJSREESUG,Agri - Sugar,Small Cap,36.52,3.81,3.81,-64.16,10,2,6,2,83.19,60.54,46.07,32.53
SHALPAINTS,Consumption - Paints,Small Cap,56.19,9.0,9.0,-74.64,8,1,4,1,77.57,33.82,30.37,51.9
ZUARIIND,Agri - Sugar,Small Cap,280.5,6.86,6.86,-33.75,7,2,5,-5,80.83,43.4,52.16,260.61
MANINDS,Metals - Pipe & Tube,Small Cap,534.5,0.85,0.85,-3.97,6,-9,4,2,83.65,64.03,64.04,464.8
RECLTD,Financials - NBFC,Mid Cap,359.75,1.28,1.28,-44.99,4,-9,4,2,64.46,45.65,52.23,353.84
ASHOKA,Infra - Construction,Small Cap,140.05,4.59,4.59,-56.1,4,-10,4,-16,78.53,38.86,44.28,131.92
RSWM,Textile - Spinning/Yarn,Small Cap,168.99,2.95,2.95,-37.41,-1,0,4,2,82.52,61.51,51.53,152.51
MANGLMCEM,Infra - Cement,Small Cap,925.7,-0.14,-0.14,-15.36,1,-9,4,5,77.12,67.45,65.21,874.29
SHALBY,Healthcare - Hospitals,Small Cap,167.19,1.84,1.84,-50.75,4,1,5,-5,77.22,39.11,45.57,157.35
RAIN,Chemicals - Petro,Small Cap,134.61,6.84,6.84,-38.7,3,-10,4,1,75.77,45.42,46.66,128.93
AIAENG,Metals - Casting/Forging,Mid Cap,4005.5,1.38,1.38,-19.08,3,-8,5,7,66.44,48.51,59.56,3853.21
REDINGTON,IT - Services,Small Cap,224.49,4.41,4.41,-32.95,8,2,4,-8,64.19,35.06,48.52,227.23
REDTAPE,Consumption - Footwear,Small Cap,130.58,1.54,1.54,-46.7,2,-4,4,2,71.26,57.45,47.94,123.12
ASALCBR,Beverages - Alcohol,Small Cap,912.8,3.49,3.49,-38.98,10,-9,5,-13,73.44,47.86,52.07,847.51
63MOONS,IT - Software/Consulting,Small Cap,741.0,-0.67,-0.67,-34.42,-6,-8,4,-9,86.52,55.66,55.56,650.38
MANYAVAR,Textile - Apparels,Mid Cap,446.1,4.38,4.38,-70.5,5,-8,5,1,72.67,33.84,26.99,421.28
ONGC,Oil and Gas,Large Cap,283.9,-4.99,-4.99,-17.71,-8,-2,-1,7,43.62,66.06,62.92,281.88
PAGEIND,Textile - Innerwear,Mid Cap,37345.0,0.42,0.42,-26.18,6,-9,6,1,73.05,57.01,44.59,35438.29
RAINBOW,Healthcare - Hospitals,Small Cap,1292.2,3.29,3.29,-24.42,12,2,6,-9,69.84,50.94,52.26,1235.73
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,595.4,5.03,5.03,-57.07,3,1,5,-15,68.34,37.55,48.1,554.26
MANUGRAPH,Engineering,Small Cap,14.32,1.56,1.56,-59.32,-3,6,4,-6,50.66,40.92,42.0,13.74
WSTCSTPAPR,Paper,Small Cap,520.15,7.25,7.25,-36.18,8,2,8,3,73.57,69.84,54.0,465.22
ASHAPURMIN,Metals - Misc,Small Cap,664.25,5.27,5.27,-28.18,6,-8,7,-4,84.13,33.0,62.13,600.0
RUSHIL,Infra - Laminates,Small Cap,17.46,2.71,2.71,-61.58,-4,-2,4,-6,61.42,32.07,37.67,16.81
MANORG,Chemicals - Bulk,Small Cap,572.75,25.88,25.88,-20.45,-1,4,5,1,80.92,61.94,59.68,462.36
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.24,3.02,3.02,-81.74,3,-11,4,-3,69.88,36.1,24.44,121.02
MANORAMA,Agri - Misc,Small Cap,1607.5,7.9,7.9,-8.66,15,4,4,1,87.96,62.04,68.51,1404.84
OSWALGREEN,Financials - Misc,Small Cap,28.05,1.48,1.48,-59.29,8,-12,5,-17,66.63,41.73,43.09,27.1
5PAISA,Financials - Broking,Small Cap,339.95,-1.03,-1.03,-55.18,3,-6,4,2,74.05,42.96,46.87,319.63
ASHIANA,Real Estate,Small Cap,373.5,8.94,8.94,-20.36,2,1,4,4,77.35,71.13,64.0,328.48
NURECA,Healthcare - Equipments,Small Cap,289.95,9.37,9.37,-38.15,6,2,4,1,84.19,50.61,51.13,265.37
REPCOHOME,Financials - Housing,Small Cap,414.05,1.73,1.73,-30.41,8,-7,5,2,67.93,47.87,56.01,393.75
MICEL,Electronic - Equipment,Small Cap,52.5,21.25,21.25,-54.26,12,4,5,1,86.34,60.42,51.92,41.01
NATHBIOGEN,Agri - Seeds,Small Cap,174.37,-10.57,-10.57,-34.03,-6,-3,5,2,63.26,56.02,51.22,162.91
ACL,Infra - Cement,Small Cap,56.55,0.09,0.09,-64.27,2,-12,5,-5,70.52,35.94,40.49,54.85
ANGELONE,Financials - Broking,Small Cap,322.6,4.4,4.4,-91.72,5,-9,4,-4,80.12,14.81,31.32,533.37
NATCOPHARM,Healthcare - Pharma,Small Cap,1155.2,5.7,5.7,-29.52,8,7,12,6,70.97,73.8,61.88,1051.79
RITES,Railways,Small Cap,228.82,4.82,4.82,-44.59,6,1,4,1,80.61,46.3,48.13,213.49
NIITLTD,IT - Education,Small Cap,74.39,6.27,6.27,-82.15,6,1,4,1,80.6,40.23,29.25,69.11
PENIND,Engineering,Small Cap,171.2,2.21,2.21,-38.84,4,-11,5,-6,70.43,41.48,49.95,162.62
NARMADA,Agri - Animal Feed,Small Cap,37.37,9.94,9.94,-3.93,10,3,1,11,76.07,81.32,73.93,33.74
PNB,Financials - PSU Bank,Large Cap,109.11,-0.36,-0.36,-23.65,4,-10,3,-3,60.75,38.02,56.54,112.72
SARDAEN,Metals - Iron & Steel,Small Cap,593.95,0.5,0.5,-7.16,2,-6,5,2,68.96,65.21,70.58,559.95
NIITMTS,IT - Education,Small Cap,321.4,4.01,4.01,-44.29,6,-10,4,-3,66.36,29.97,43.74,318.91
ANIKINDS,Metals - Misc,Small Cap,47.95,5.41,5.41,-63.95,9,4,4,-13,73.1,47.36,40.44,43.5
PNBGILTS,Financials - Misc,Small Cap,72.88,2.65,2.65,-51.09,7,-11,4,-8,71.21,41.66,42.54,72.31
NAM-INDIA,Financials - AMC,Small Cap,1107.4,9.64,9.64,-0.32,14,1,4,2,80.57,69.61,78.99,963.66
ACI,Chemicals - Bulk,Small Cap,624.7,3.26,3.26,-25.43,6,6,7,2,73.52,66.61,52.73,596.6
NAHARSPING,Textile - Misc,Small Cap,281.03,16.37,16.37,-26.91,13,4,13,3,83.31,73.38,57.41,232.88
ALLCARGO,Transport - Logistics,Small Cap,9.84,2.18,2.18,-89.96,1,0,5,1,78.61,41.97,22.87,9.11
ALLDIGI,Tech - BPO,Small Cap,831.05,-0.23,-0.23,-27.73,9,-1,4,1,59.3,50.31,33.84,813.87
PNBHOUSING,Financials - Housing,Small Cap,1051.6,0.82,0.82,-12.53,-10,-4,7,2,87.75,57.13,63.37,925.48
SAPPHIRE,Leisure - Restaurants,Small Cap,187.99,-8.25,-8.25,-53.12,-6,-2,4,-10,63.29,39.76,35.82,182.83
PENINLAND,Real Estate,Small Cap,17.19,0.29,0.29,-78.03,2,-10,5,-5,49.8,31.42,38.72,18.18
NIACL,Financials - Non-Life,Mid Cap,164.99,2.58,2.58,-49.19,6,-11,4,1,78.64,55.26,50.27,152.37
ROSSARI,Chemicals - Specialty,Small Cap,539.3,13.06,13.06,-44.56,8,1,4,-18,71.9,45.04,39.97,483.64
PIXTRANS,Industrial - Consumables,Small Cap,1513.1,-2.29,-2.29,-45.96,-6,-2,4,3,59.54,64.35,53.79,1490.54
RKDL,Beverages - Alcohol,Small Cap,22.07,1.71,1.71,-42.96,0,-5,7,-10,70.01,45.55,47.12,20.74
SANSERA,Auto - OEM Suppliers,Small Cap,2548.1,0.83,0.83,-3.02,4,-5,4,8,75.9,73.19,80.18,2334.04
NAVA,Power - Misc,Small Cap,715.8,8.45,8.45,-2.61,12,1,5,1,80.2,66.95,70.52,632.35
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.31,4.4,4.4,-20.68,-1,-4,7,11,91.42,78.19,60.22,86.36
WINDMACHIN,Engineering,Small Cap,316.5,11.05,11.05,-28.2,12,3,5,-11,83.34,63.27,60.85,270.5
NIBL,Industrial - Bearings,Small Cap,31.31,-2.0,-2.0,-38.61,3,-9,4,12,63.43,42.35,56.38,30.55
NAUKRI,IT - Product/Platform,Mid Cap,981.85,1.21,1.21,-46.22,3,-10,6,-16,48.14,19.8,34.7,1025.13
ZEEL,Media - TV Broadcast,Mid Cap,94.58,5.11,5.11,-68.44,4,-5,4,1,82.14,54.82,40.78,85.28
SALSTEEL,Metals - Iron & Steel,Small Cap,56.99,-3.34,-3.34,-3.39,-8,-9,4,9,73.21,64.28,73.52,49.96
NATIONALUM,Metals - Aluminium,Mid Cap,403.5,2.06,2.06,-6.69,4,-6,-1,8,46.08,59.93,77.8,401.45
PKTEA,Agri - Tea/Coffee,Small Cap,879.1,11.28,11.28,-13.3,-1,12,1,1,62.3,60.92,67.25,802.66
ADOR,Engineering,Small Cap,1086.6,0.52,0.52,-38.61,-7,-4,4,11,79.49,55.26,51.57,1017.44
WEWIN,Tech - BPO,Small Cap,60.58,11.16,11.16,-47.18,2,-10,5,2,61.42,63.08,53.15,50.95
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.1,3.96,3.96,-56.56,-9,-2,4,2,73.8,57.49,46.98,153.37
ANTELOPUS,Oil and Gas,Small Cap,669.05,-2.47,-2.47,-5.23,-4,11,4,3,49.82,72.33,,607.64
RITCO,Transport - Logistics,Small Cap,241.94,9.99,9.99,-45.51,8,1,4,-16,83.15,38.27,45.13,213.04
ADSL,IT - Services,Small Cap,133.93,17.49,17.49,-58.13,8,3,5,-17,77.84,47.18,45.15,116.94
NACLIND,Agrichem - Protection,Small Cap,180.43,11.4,11.4,-46.85,12,3,7,-7,70.22,51.93,56.43,157.33
NIPPOBATRY,Batteries,Small Cap,445.0,33.23,33.23,-48.12,11,4,5,1,79.62,59.72,51.55,344.39
SASKEN,IT - Services,Small Cap,1342.7,2.03,2.03,-44.05,2,4,6,1,71.4,41.4,50.38,1267.09
SAKSOFT,IT - Software/Consulting,Small Cap,147.29,4.46,4.46,-54.22,3,1,5,-5,71.63,34.15,42.93,141.96
PODDARMENT,Chemicals - Dyes,Small Cap,260.15,2.79,2.79,-45.36,4,-9,5,2,67.94,50.46,43.2,243.79
MVGJL,Consumption - Jewelry,Small Cap,181.44,4.88,4.88,-52.5,3,-10,5,1,76.15,48.34,43.99,167.49
ACE,Auto - CV,Small Cap,905.55,2.38,2.38,-46.58,4,-9,5,1,70.39,45.78,47.47,881.67
WENDT,Engineering,Small Cap,7029.0,1.46,1.46,-61.02,10,-9,5,2,68.98,41.82,38.22,6888.16
ADVANIHOTR,Leisure - Hotels,Small Cap,55.09,1.32,1.32,-39.89,7,-10,4,1,74.36,46.71,48.19,53.75
MUTHOOTFIN,Financials - NBFC,Mid Cap,3584.3,4.44,4.44,-10.39,7,1,5,-3,69.35,42.28,72.62,3472.51
WIPL,Infra - Laminates,Small Cap,156.37,0.88,0.88,-42.09,2,-5,4,2,62.97,61.4,52.57,154.47
PDMJEPAPER,Paper,Small Cap,87.29,3.92,3.92,-62.41,8,-12,5,-16,67.18,44.59,47.35,82.92
POKARNA,Infra - Granites/Marbles,Small Cap,894.0,2.29,2.29,-38.41,3,-9,-10,1,51.59,55.13,54.21,898.14
MUTHOOTCAP,Financials - NBFC,Small Cap,228.19,10.66,10.66,-50.39,10,3,4,-6,80.33,36.8,39.8,211.68
RIIL,Transport - Logistics,Small Cap,801.7,2.76,2.76,-50.05,8,-10,5,2,71.17,51.78,45.11,752.36
RISHABH,Electronic - Equipment,Small Cap,502.5,6.24,6.24,-20.92,8,-8,5,12,80.96,64.39,61.3,444.99
POCL,Metals - Misc,Small Cap,1436.3,3.92,3.92,-4.63,-4,6,6,-4,84.58,49.04,71.25,1245.89
NAGREEKCAP,Financials - Misc,Small Cap,29.85,-4.63,-4.63,-32.05,2,-6,4,2,60.53,51.77,52.89,28.04
PDSL,Textile - Misc,Small Cap,300.2,8.67,8.67,-54.92,7,2,5,-4,52.41,36.98,39.88,292.01
SAREGAMA,Media - Entertainment,Small Cap,349.85,2.09,2.09,-49.22,2,-5,8,-19,73.72,46.64,40.32,341.6
NAHARPOLY,Packaging,Small Cap,269.5,6.83,6.83,-30.89,4,1,5,-7,74.99,58.94,50.39,249.91
SALONA,Textile - Spinning/Yarn,Small Cap,293.45,12.11,12.11,-17.8,8,4,1,8,59.71,62.46,56.6,272.45
WESTLIFE,Leisure - Restaurants,Small Cap,500.95,5.1,5.1,-51.12,12,4,4,-8,71.28,46.68,34.36,477.4
ROSSELLIND,Defense - Misc,Small Cap,58.84,6.0,6.0,-91.14,1,-4,11,12,75.08,61.24,37.38,51.41
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.56,0.22,0.22,-32.63,-2,6,5,2,85.73,57.93,51.59,106.15
NILKAMAL,Consumption - Misc,Small Cap,1298.5,-0.34,-0.34,-53.71,2,-9,4,1,62.8,42.86,33.15,1290.28
PNC,Media - Films,Small Cap,21.02,-2.0,-2.0,-73.49,8,-15,4,9,57.03,37.58,35.4,21.59
ANDHRAPAP,Paper,Small Cap,69.34,4.13,4.13,-48.63,8,1,4,2,78.08,55.74,41.94,65.66
NAHARCAP,Financials - Misc,Small Cap,270.0,7.91,7.91,-29.6,7,3,4,1,91.61,59.66,49.91,245.11
PNCINFRA,Infra - Construction,Small Cap,223.76,5.05,5.05,-61.07,5,-7,4,1,80.41,43.2,40.09,206.25
ZENITHEXPO,Leather Products,Small Cap,204.0,-5.12,-5.12,-54.97,-5,-12,5,-19,51.71,46.48,48.83,203.27
ANUP,Engineering,Small Cap,2184.8,6.84,6.84,-43.39,4,-6,7,1,78.12,49.36,52.31,1935.74
NINSYS,IT - Software/Consulting,Small Cap,541.15,4.09,4.09,-21.67,9,-6,7,2,80.73,70.91,63.05,433.73
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.87,4.83,4.83,-28.29,14,2,4,-9,76.28,57.08,56.07,86.81
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.76,2.81,2.81,-52.75,3,-8,4,2,71.7,55.78,50.18,25.14
ALKYLAMINE,Chemicals - Specialty,Small Cap,1735.0,14.82,14.82,-37.98,8,2,4,1,88.89,61.41,45.39,1489.24
ACEINTEG,Human Resources,Small Cap,21.17,8.56,8.56,-61.86,-2,3,5,1,63.69,50.14,35.26,18.94
PEARLPOLY,Chemicals - Misc,Small Cap,20.55,-1.39,-1.39,-57.54,2,-9,4,-8,70.47,44.85,42.04,19.07
NIRAJ,Infra - Construction,Small Cap,33.68,16.1,16.1,-55.03,3,1,4,-16,77.94,42.77,42.97,29.16
PITTIENG,Electronic - Equipment,Small Cap,997.5,2.61,2.61,-34.05,-3,-5,4,2,80.9,64.44,56.89,884.26
WINDLAS,Healthcare - Biotech,Small Cap,854.55,0.48,0.48,-28.68,-1,-9,5,-16,70.97,60.82,56.67,820.27
NELCO,IT - Equipments,Small Cap,732.3,4.57,4.57,-51.27,2,-5,5,-16,70.99,50.12,46.74,657.54
AMBUJACEM,Infra - Cement,Large Cap,450.65,1.51,1.51,-36.25,2,-10,4,-6,60.15,26.39,41.01,455.03
ADANIPORTS,Infra - Construction,Large Cap,1732.8,3.42,3.42,-1.32,-2,4,4,2,87.06,67.04,69.15,1548.38
AMBER,Consumption - Appliances,Small Cap,8842.5,10.26,10.26,-1.47,5,1,4,1,90.23,68.28,64.66,7626.72
NELCAST,Metals - Casting/Forging,Small Cap,144.34,1.52,1.52,-25.71,-4,6,14,2,71.68,71.69,58.65,130.7
PGIL,Textile - Apparels,Small Cap,1583.8,2.7,2.7,-20.54,8,1,4,-4,57.14,50.25,65.78,1545.02
PFIZER,Healthcare - Pharma,Mid Cap,4750.6,0.96,0.96,-26.36,4,1,-2,-7,47.9,46.36,50.18,4801.56
SANDHAR,Auto - OEM Suppliers,Small Cap,528.3,5.87,5.87,-24.26,2,4,4,-3,69.13,43.73,57.81,497.91
RML,Auto - OEM Suppliers,Small Cap,938.7,15.18,15.18,-38.61,14,5,3,1,91.39,61.21,58.56,794.71
AMDIND,Packaging,Small Cap,47.37,7.66,7.66,-51.66,2,3,5,1,75.54,52.46,43.74,43.29
NECCLTD,Transport - Logistics,Small Cap,16.87,8.77,8.77,-62.04,7,2,5,1,72.98,46.73,42.68,15.24
NFL,Agrichem - Fertilizers,Small Cap,78.77,0.66,0.66,-53.65,14,-10,5,-20,74.71,39.18,44.16,76.0
ADANIGREEN,Power - Green,Large Cap,1365.0,10.89,10.89,-37.22,8,3,5,10,94.56,71.26,59.74,1092.32
NDTV,Media - TV Broadcast,Small Cap,80.16,1.79,1.79,-73.96,2,-9,4,2,68.08,39.19,33.02,78.61
NDRAUTO,Auto - OEM Suppliers,Small Cap,809.9,3.17,3.17,-33.61,2,6,4,-7,77.22,51.75,56.31,743.87
PGHL,Healthcare - Pharma,Small Cap,5320.5,2.32,2.32,-21.05,9,2,6,-6,82.57,41.0,48.97,5097.29
AMJLAND,Real Estate,Small Cap,42.31,4.99,4.99,-44.69,7,0,5,-10,58.25,37.91,46.68,41.14
ADFFOODS,Consumption - Misc,Small Cap,266.8,1.06,1.06,-24.62,2,-4,4,2,86.82,63.25,59.33,221.99
NEWGEN,IT - Software/Consulting,Small Cap,500.65,-1.45,-1.45,-72.17,1,-2,6,-16,67.24,22.9,39.4,492.96
AMBICAAGAR,Consumption - Misc,Small Cap,23.95,0.5,0.5,-44.56,6,-1,3,-10,56.72,42.26,43.78,23.81
PFS,Financials - NBFC,Small Cap,31.38,0.71,0.71,-53.82,-9,-10,4,-8,66.52,43.34,48.6,30.15
NEULANDLAB,Healthcare - Pharma,Small Cap,17285.0,15.99,15.99,-12.47,10,4,6,1,86.9,64.1,66.93,14459.34
PGEL,Consumption - Electronics,Small Cap,535.5,0.0,0.0,-49.2,4,-9,3,-13,71.14,42.31,49.98,541.63
SAMMAANCAP,Financials - Housing,Small Cap,151.78,4.4,4.4,-27.48,9,3,-2,-2,59.71,52.62,55.23,148.24
SAMPANN,Power - Green,Small Cap,28.18,2.47,2.47,-41.14,6,-12,4,-4,52.31,38.26,50.22,29.33
PGHH,Consumption - Personal,Mid Cap,9894.0,-2.8,-2.8,-48.6,-7,-6,3,-5,52.64,20.34,28.61,10286.5
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1655.3,10.86,10.86,-24.68,8,4,4,2,85.9,72.85,57.51,1417.19
NESTLEIND,Consumption - FMCG,Large Cap,1476.0,0.83,0.83,-1.14,-1,-3,4,13,94.11,69.8,69.32,1331.18
YUKEN,Industrial - Pumps/Engines,Small Cap,734.5,-1.42,-1.42,-53.21,-2,-10,4,-8,72.75,38.51,43.9,726.55
NESCO,Real Estate,Small Cap,1303.8,5.66,5.66,-20.45,-2,4,5,-6,89.23,59.18,63.94,1173.66
ADANIPOWER,Power - Misc,Large Cap,230.19,3.65,3.65,-1.4,-1,-5,9,3,93.6,83.05,82.63,187.14
ROHLTD,Leisure - Hotels,Small Cap,344.55,0.7,0.7,-41.94,6,-12,4,-6,66.86,39.13,45.31,342.55
PFOCUS,Media - Films,Small Cap,307.8,-0.11,-0.11,-5.87,1,-12,-2,11,28.1,61.08,79.55,305.88
WILLAMAGOR,Financials - Misc,Small Cap,28.14,1.26,1.26,-43.04,10,3,4,-7,65.49,46.4,48.39,27.19
SANDESH,Media - Publishing,Small Cap,1095.6,-2.18,-2.18,-46.77,-6,-1,4,2,80.3,54.32,47.3,1008.06
NEOGEN,Chemicals - Specialty,Small Cap,1730.1,6.14,6.14,-28.51,8,-6,4,2,90.68,69.29,54.85,1477.57
SAMHI,Leisure - Hotels,Small Cap,158.36,1.51,1.51,-37.78,7,-10,4,-7,64.39,34.58,46.98,157.21
PHOENIXLTD,Real Estate,Mid Cap,1829.5,3.47,3.47,-11.55,8,-10,5,2,80.35,46.6,65.93,1724.47
ROML,Agri - Edible Oil,Small Cap,44.59,-1.24,-1.24,-46.41,0,-6,4,-5,65.66,41.17,47.0,44.12
PIIND,Agrichem - Protection,Mid Cap,3101.5,0.7,0.7,-35.44,3,-11,4,-8,66.63,42.63,41.32,3039.14
SALZERELEC,Power - Equipment,Small Cap,700.3,7.57,7.57,-57.56,9,1,4,1,83.62,52.64,47.7,620.55
PILANIINVS,Financials - Misc,Small Cap,4837.0,3.13,3.13,-41.07,4,-10,5,-6,75.0,45.68,56.15,4695.97
SANGHVIMOV,Auto - CV,Small Cap,337.75,5.56,5.56,-54.81,12,4,6,1,80.26,51.07,54.2,297.2
RKEC,Infra - Construction,Small Cap,38.14,9.1,9.1,-74.32,3,1,4,-19,52.7,34.47,33.9,38.04
NBCC,Infra - Construction,Small Cap,96.85,5.21,5.21,-30.74,4,-10,5,-5,76.43,33.4,53.81,91.98
ALPA,Healthcare - Pharma,Small Cap,70.13,4.99,4.99,-51.47,6,2,4,-16,53.31,45.34,42.61,65.41
ANANTRAJ,Real Estate,Small Cap,555.9,14.38,14.38,-41.35,8,3,4,-6,76.4,50.03,55.51,500.83
ADANIENSOL,Power - Misc,Large Cap,1387.1,3.13,3.13,-1.67,-1,-5,5,13,80.03,73.48,71.59,1186.1
NAZARA,IT - Product/Platform,Small Cap,274.35,4.1,4.1,-24.47,6,-9,4,-9,75.56,47.74,56.29,260.83
YESBANK,Financials - Private Bank,Mid Cap,22.51,12.61,12.61,-31.48,6,2,4,1,86.74,50.52,57.2,20.23
WHEELS,Auto - OEM Suppliers,Small Cap,1327.6,9.73,9.73,-0.85,1,6,14,12,93.15,76.68,76.88,1080.46
