Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
LTF,Financials - NBFC,Mid Cap,311.1,-3.3,-5.7,-0.5,-8.12,-5,-1,-4,3.6,9.7
EMSLIMITED,Others,Small Cap,396.05,-5.3,-13.6,-4.1,-33.31,-5,-1,-13,-4.3,14.1
AZAD,Engineering,Small Cap,2493.2,0.3,0.2,8.8,-3.7,0,0,-1,7.1,18.1
RPGLIFE,Healthcare - Pharma,Small Cap,2636.7,-12.2,-10.2,-5.1,-14.45,-3,-1,-13,-0.8,9.3
RAJRATAN,Auto - OEM Suppliers,Small Cap,521.2,-4.3,-0.7,5.3,-7.58,-1,0,-3,2.9,15.6
RAMCOIND,Infra - Cement,Small Cap,376.4,3.7,2.4,10.7,-5.44,4,0,-1,12.1,17.3
GABRIEL,Auto - Replacement,Small Cap,1476.5,-5.7,-1.6,2.4,-7.72,-1,0,-4,8.1,21.4
SATIN,Financials - MFI,Small Cap,225.13,-15.6,-16.9,-8.9,-17.88,-2,-1,-11,-10.0,9.7
DIXON,Consumption - Electronics,Mid Cap,14050.0,-1.9,-1.9,0.0,-23.93,-4,0,-8,0.8,14.4
ASHAPURMIN,Metals - Misc,Small Cap,643.65,-12.6,-14.2,-14.2,-30.41,-1,-2,-3,-6.8,2.0
TVSMOTOR,Auto - 2W,Large Cap,4397.4,-1.1,-1.0,4.5,-1.73,-1,0,-1,6.7,20.2
TITAN,Consumption - Jewelry,Large Cap,5145.0,2.7,4.1,5.5,-0.45,0,0,0,7.1,16.0
KOLTEPATIL,Real Estate,Small Cap,517.5,14.3,16.3,32.8,-5.81,0,2,0,29.2,39.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2986.4,3.1,2.8,8.3,-3.04,0,0,0,7.9,13.1
RAMCOSYS,IT - Product/Platform,Small Cap,660.0,-18.2,-19.1,-21.1,-31.78,-5,-2,-13,-3.1,22.2
ATGL,Utility - Gas,Mid Cap,664.35,-3.6,-15.3,-15.3,-22.74,-9,-2,-13,-7.0,3.8
RPSGVENT,Tech - BPO,Small Cap,915.5,-4.7,-2.1,-2.1,-22.35,-2,-1,-3,0.9,3.2
FUSION,Financials - MFI,Small Cap,216.9,-2.6,-7.6,4.4,-10.74,-5,0,-13,10.5,11.7
KPRMILL,Textile - Apparels,Mid Cap,1132.1,4.7,-5.0,-4.2,-15.13,-7,-1,12,5.3,11.5
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1942.5,0.7,0.6,2.0,-0.64,-1,0,-1,5.1,17.3
SHOPERSTOP,Consumption - Retail,Small Cap,427.1,1.5,1.7,9.6,-25.33,-1,0,-1,8.7,19.7
RPTECH,Others,Small Cap,890.3,-4.6,-0.5,6.8,-8.0,-1,0,-3,7.1,32.0
BIKAJI,Consumption - Misc,Small Cap,611.65,-6.2,-9.9,-10.0,-25.29,-8,-3,-4,-5.9,-3.3
RADICO,Beverages - Alcohol,Mid Cap,4541.5,0.4,0.9,4.0,-1.06,0,0,-3,5.6,19.0
GANDHAR,Petro - Lubricants,Small Cap,241.0,-16.3,-14.7,8.0,-20.51,-3,0,-11,22.7,26.8
TARIL,Power - Equipment,Small Cap,298.9,-4.6,-17.1,-16.2,-45.85,-7,-1,-13,-9.0,-0.3
RAIN,Chemicals - Petro,Small Cap,205.8,-15.5,-9.1,-7.7,-18.33,-2,-1,-3,-4.7,11.1
ATULAUTO,Auto - CV,Small Cap,497.3,-14.4,-13.8,-3.5,-16.64,-1,-1,-3,1.3,2.3
KINGFA,Industrial - Consumables,Small Cap,5624.5,3.2,0.8,0.8,-1.31,-1,1,-1,6.9,10.2
LTFOODS,Agri - Rice,Small Cap,415.45,-2.6,-2.8,-3.5,-13.45,-1,-3,-1,2.8,6.1
GALAXYSURF,Chemicals - Specialty,Small Cap,2030.4,-0.4,-1.8,3.4,-17.36,-1,1,-1,2.2,6.4
SASKEN,IT - Services,Small Cap,1886.9,-7.0,-27.0,-16.4,-32.13,-8,-3,-3,-10.2,25.0
DLF,Real Estate,Large Cap,648.4,-3.0,-5.4,-1.7,-18.42,-5,-1,-9,3.1,4.5
THYROCARE,Healthcare - Diagnostics,Small Cap,620.85,1.5,2.9,7.2,-1.14,0,0,-1,7.3,18.8
TVSSCS,Transport - Logistics,Small Cap,128.04,-6.7,-9.6,-5.9,-12.6,-5,-1,-7,-4.4,7.9
SWSOLAR,Power - Green,Small Cap,203.66,-2.8,-17.5,-16.7,-27.7,-5,-2,-2,-11.0,1.8
BLS,Leisure - Misc,Small Cap,259.12,-0.0,-3.9,-7.0,-30.72,-8,-3,-1,-0.4,18.4
EMIL,Consumption - Retail,Small Cap,187.56,5.0,13.1,44.1,-1.08,0,0,0,34.0,54.6
RAINBOW,Healthcare - Hospitals,Small Cap,1519.0,-4.2,-2.4,-0.1,-5.65,-1,-1,-2,2.6,8.5
GAIL,Utility - Gas,Large Cap,172.5,-3.0,-5.3,-4.9,-7.69,-1,-1,-6,0.4,1.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1955.3,-0.9,-3.5,-5.5,-10.68,-6,-1,-2,10.7,12.2
LT,Infra - Construction,Large Cap,4044.7,-0.4,-4.3,-5.5,-8.9,-7,-2,-1,-0.9,4.9
DCBBANK,Financials - Private Bank,Small Cap,184.71,-5.0,-4.4,-1.1,-10.29,-2,-3,-9,-0.7,3.6
FORTIS,Healthcare - Hospitals,Mid Cap,930.85,-2.9,-6.9,-2.7,-15.71,-8,-2,-1,-1.8,0.3
LAURUSLABS,Healthcare - Pharma,Mid Cap,1841.7,-0.5,-0.1,1.4,-1.56,-1,0,-1,6.5,25.1
RATNAMANI,Metals - Pipe & Tube,Small Cap,2269.8,-9.6,-19.5,-14.5,-32.14,-7,-3,-13,-13.8,-4.4
FMGOETZE,Auto - Replacement,Small Cap,491.45,0.7,-0.2,2.8,-14.89,-1,2,-1,2.5,8.7
KPIL,Infra - Construction,Small Cap,1317.0,-1.1,-6.6,-4.6,-10.99,-7,-1,-13,-0.4,8.4
TIIL,Metals - Casting/Forging,Small Cap,2657.3,-0.8,-1.3,3.0,-3.34,-1,0,-1,1.8,5.7
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2072.7,-8.5,-16.8,-12.8,-23.8,-5,-1,-4,8.5,9.3
LODHA,Real Estate,Large Cap,1214.2,-7.1,-2.7,-2.4,-9.72,-1,-1,-8,2.6,19.4
TMB,Financials - Private Bank,Small Cap,868.7,-2.0,-0.8,2.0,-5.27,-1,0,-9,2.8,14.9
RAYMOND,Textile - Apparels,Small Cap,631.65,-0.3,-0.0,8.5,-2.22,-5,0,-2,4.9,14.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4464.4,-2.9,-4.1,2.2,-4.06,-2,0,-10,7.1,14.0
SBCL,Electronic - Equipment,Small Cap,1038.3,2.3,12.7,34.9,-6.04,0,0,-1,31.2,47.2
ASTRAMICRO,Defense - Technology,Small Cap,1707.1,-9.1,-9.1,-8.3,-12.9,-1,-1,-6,-4.3,27.4
DIVISLAB,Healthcare - Pharma,Large Cap,8493.5,0.9,1.4,5.4,-1.07,0,0,-6,8.1,22.6
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1524.0,-7.2,-7.6,-2.3,-9.34,-5,-1,-8,-0.9,4.3
ASHOKLEY,Auto - CV,Mid Cap,175.72,-0.7,-1.0,-16.8,-18.43,-1,-5,-1,6.2,10.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,256.95,0.1,-2.2,2.0,-8.63,-5,0,-3,4.2,9.4
TTKHLTCARE,Healthcare - Pharma,Small Cap,1074.0,-2.2,-1.0,4.8,-11.68,-1,0,-1,5.4,13.1
ERIS,Healthcare - Pharma,Small Cap,1386.1,-4.6,-5.0,-4.3,-23.45,-7,-1,-13,-1.0,3.6
RATEGAIN,IT - Product/Platform,Small Cap,911.35,-6.8,-4.1,-0.8,-13.2,-4,-1,-3,-0.6,11.7
ROSSARI,Chemicals - Specialty,Small Cap,507.55,-3.8,-9.5,-5.1,-26.47,-7,-2,-2,-3.1,5.2
EQUITASBNK,Financials - Private Bank,Small Cap,74.81,-6.6,-9.0,-1.7,-10.83,-5,-1,-13,-2.3,8.0
TIMETECHNO,Industrial - Consumables,Small Cap,208.5,-2.4,-1.2,-0.0,-16.32,-1,-1,-7,3.6,11.7
SHAREINDIA,Financials - Broking,Small Cap,166.49,-13.4,-15.5,-6.7,-21.09,-2,-1,-10,-2.1,11.8
LANDMARK,Auto - Misc,Small Cap,556.25,1.4,1.1,2.9,-16.08,2,0,-1,5.5,24.2
KPITTECH,IT - Services,Mid Cap,628.5,-0.2,-19.2,-36.6,-52.67,-9,-2,-8,3.8,0.6
ROUTE,IT - Product/Platform,Small Cap,530.55,-11.5,-6.9,-10.2,-40.41,-2,-1,-12,-3.8,2.2
RAMRAT,Power - Wiring,Small Cap,453.2,-2.5,-1.8,1.0,-12.85,-1,0,-1,4.0,34.0
RANEHOLDIN,Auto - Misc,Small Cap,1757.0,-6.1,-2.0,0.5,-7.26,-4,-1,-5,1.0,12.3
YUKEN,Industrial - Pumps/Engines,Small Cap,800.15,-0.7,0.0,2.3,-22.38,-1,0,-1,7.4,13.0
FOSECOIND,Chemicals - Specialty,Small Cap,5546.0,1.3,0.8,3.5,-18.99,-1,0,-1,6.0,9.1
AUTOIETF,NA,NA,30.57,-1.6,-0.4,2.8,-2.83,-1,0,-1,3.9,9.7
EMBDL,Infra - Construction,Small Cap,66.6,4.1,0.5,2.5,-36.99,4,1,-1,7.8,11.4
63MOONS,IT - Software/Consulting,Small Cap,866.65,-5.8,-7.9,-7.0,-14.0,-1,-1,-5,13.4,20.3
EPL,Packaging,Small Cap,231.11,-2.5,-3.7,2.2,-6.38,-5,2,-10,0.7,5.4
ROTO,Industrial - Pumps/Engines,Small Cap,66.53,-3.8,-10.5,-8.7,-22.21,-7,-1,-7,-0.7,8.4
ASHIANA,Real Estate,Small Cap,381.0,-2.7,-4.0,-4.2,-12.59,-1,-1,-5,3.4,6.8
DCMSHRIRAM,Others,Small Cap,1013.1,-7.8,-4.2,-17.5,-28.37,-7,-3,-8,0.0,-6.6
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,903.4,-4.1,-4.0,-3.1,-24.08,-1,0,-1,5.5,5.3
SYRMA,Electronic - Equipment,Small Cap,1494.0,1.3,2.9,6.3,-3.18,4,0,-1,8.4,20.3
BHARTIARTL,Telecom,Large Cap,1923.0,-3.6,-3.2,-2.5,-11.57,-1,-1,-4,0.2,2.2
BLKASHYAP,Real Estate,Small Cap,54.86,-2.5,-5.3,-4.2,-24.85,-4,-3,-13,0.3,9.6
TTKPRESTIG,Consumption - Appliances,Small Cap,600.95,-12.5,-11.5,-6.3,-22.08,-3,-1,-10,-6.1,9.5
TASTYBITE,Consumption - FMCG,Small Cap,9501.5,0.3,1.1,2.9,-5.93,0,0,-4,3.6,14.6
TRIVENI,Agri - Sugar,Small Cap,239.11,-15.4,-49.4,-43.4,-51.21,-3,-1,-13,-45.5,-36.1
MONARCH,Financials - Broking,Small Cap,373.6,-5.3,-5.7,-4.2,-7.48,-1,-1,-4,1.7,9.1
LXCHEM,Chemicals - Specialty,Small Cap,176.59,-11.2,-7.5,-1.1,-26.73,-2,-1,-9,4.5,10.0
SUBROS,Auto - Replacement,Small Cap,771.2,-7.4,-9.9,-9.5,-36.46,-5,-1,-4,0.2,1.5
CANFINHOME,Financials - Housing,Small Cap,816.25,-0.9,-11.4,-10.7,-15.98,-5,-1,-13,-6.8,2.2
CERA,Infra - Home Furnish,Small Cap,5990.0,-5.5,-8.5,-7.6,-11.13,-7,-1,-3,-0.2,6.0
SPANDANA,Financials - MFI,Small Cap,252.3,-14.3,-17.5,-6.1,-21.01,-5,-2,-13,-6.0,2.9
NHPC,Power - Misc,Mid Cap,76.21,-5.1,-5.4,-8.4,-14.58,-6,-3,-4,-3.1,0.4
IEX,IT - Product/Platform,Small Cap,125.95,-5.6,-5.3,-4.8,-21.41,-1,-1,-9,0.1,0.6
AIAENG,Metals - Casting/Forging,Small Cap,4823.4,0.6,-1.1,-5.1,-6.88,-6,-2,-1,3.6,10.2
VINDHYATEL,Telecom,Small Cap,2455.6,2.4,1.3,11.1,-3.47,6,2,-4,17.7,28.5
WELSPUNLIV,Textile - Misc,Small Cap,165.16,0.3,-3.6,3.2,-5.61,-5,0,12,2.4,17.9
JBMA,Auto - Misc,Small Cap,646.65,-4.5,-11.9,-7.6,-18.15,-7,-1,-8,-5.5,0.9
METALIETF,NA,NA,13.32,-0.4,-1.3,-1.3,-6.0,-1,-2,-2,3.2,12.4
ACMESOLAR,Power - Green,Small Cap,364.2,-5.2,-5.5,-4.4,-8.64,-4,-1,-4,-0.4,16.7
TEAMLEASE,Human Resources,Small Cap,1245.9,-6.7,-15.3,-14.0,-35.92,-7,-1,-12,-11.8,-3.4
NIACL,Financials - Non-Life,Small Cap,178.05,-1.9,-13.4,0.0,-18.33,-7,-2,-4,6.7,4.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.45,-2.0,-2.1,-0.3,-4.86,-2,-1,-11,5.4,9.0
BBOX,IT - Services,Small Cap,744.7,-6.1,-30.6,-29.0,-32.48,-8,-2,-13,-25.3,8.8
NIFTYBEES,NA,NA,279.19,-1.0,-0.2,-2.5,-7.63,-1,-5,-3,1.9,2.4
IDEAFORGE,Defense - Technology,Small Cap,852.9,-7.6,-9.7,-2.5,-14.04,-9,-1,-1,1.7,7.3
NIITLTD,IT - Education,Small Cap,95.76,-2.8,-8.8,-4.8,-17.73,-5,-2,-2,-1.6,24.0
IDEA,Telecom,Mid Cap,13.1,-2.8,-14.6,-9.4,-14.6,-8,-1,-13,-8.0,19.2
CGCL,Financials - NBFC,Small Cap,232.34,-5.6,-9.4,-0.0,-12.17,-3,-1,-10,-0.2,17.1
SPAL,Textile - Apparels,Small Cap,1060.75,1.6,-8.5,-6.8,-13.19,-5,-2,-2,2.8,22.3
AJANTPHARM,Healthcare - Pharma,Small Cap,3525.5,-0.1,1.0,1.7,-2.04,0,0,-5,2.4,8.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1316.1,-1.6,-3.8,-10.6,-28.86,-6,-5,-2,-0.4,0.9
JGCHEM,Chemicals - Specialty,Small Cap,633.2,6.0,14.5,25.7,-3.18,0,0,0,25.0,44.2
MEDANTA,Healthcare - Hospitals,Small Cap,1472.2,0.1,1.1,4.7,-1.26,0,0,-1,5.1,15.3
NILKAMAL,Consumption - Misc,Small Cap,1798.3,-5.3,0.0,2.6,-9.34,1,0,-8,23.1,26.1
IFBIND,Consumption - Appliances,Small Cap,1395.0,-3.4,-0.7,6.0,-30.93,-1,0,-2,3.3,9.9
IDBI,Financials - Private Bank,Large Cap,82.42,-4.0,-5.3,-29.0,-30.38,-3,-5,-11,-0.3,3.8
NH,Healthcare - Hospitals,Mid Cap,1857.4,-10.5,-10.7,-10.7,-11.27,-2,-1,-6,-5.5,-0.1
AHLUCONT,Infra - Construction,Small Cap,819.75,-2.0,-4.5,-8.0,-23.95,-6,-3,-13,-1.8,7.0
WELENT,Infra - Construction,Small Cap,564.25,-8.0,-10.0,-6.6,-11.13,-3,-1,-5,-4.8,7.3
NESCO,Real Estate,Small Cap,1043.0,-3.4,-11.1,-15.4,-36.36,-7,-3,-7,-3.8,-7.4
IIFL,Financials - NBFC,Small Cap,624.5,1.8,2.1,2.6,-7.48,-1,0,-4,5.7,20.0
ACUTAAS,Healthcare - Pharma,Small Cap,3246.3,-11.3,-12.1,-8.4,-13.2,-5,-1,-13,-3.0,10.4
TDPOWERSYS,Power - Equipment,Small Cap,1236.9,-0.6,-6.2,-6.2,-10.34,-7,-2,-1,-0.6,15.0
NESTLEIND,Consumption - FMCG,Large Cap,1498.7,-2.3,-2.7,-0.7,-3.5,-1,-1,-2,0.7,5.0
IGPL,Chemicals - Bulk,Small Cap,473.4,-7.5,-4.0,0.5,-11.09,-1,-1,-3,5.0,7.9
CENTUM,Electronic - Equipment,Small Cap,3866.6,1.8,0.4,1.1,-1.26,0,0,0,5.6,11.4
SPECIALITY,Leisure - Restaurants,Small Cap,160.39,11.5,10.5,19.8,-4.22,0,0,0,17.8,31.9
JASH,Engineering,Small Cap,517.9,0.8,-5.9,0.7,-9.59,-7,0,-9,11.7,19.1
MGL,Utility - Gas,Small Cap,1132.7,-0.4,-6.8,-7.1,-17.8,-7,-5,-1,0.7,8.5
NETWEB,IT - Equipments,Small Cap,4829.0,-2.6,-5.3,2.9,-7.91,-7,1,-1,3.7,10.7
IGL,Utility - Gas,Mid Cap,152.56,-1.6,-10.5,-12.6,-31.74,-6,-3,-6,-7.7,-4.1
BCLIND,Agri - Edible Oil,Small Cap,36.92,-2.1,-4.7,0.5,-17.77,-8,-1,-5,6.1,6.5
TATVA,Chemicals - Specialty,Small Cap,1780.9,-0.9,-2.5,-0.4,-3.11,-1,-1,-5,5.3,32.5
AGI,Packaging,Small Cap,725.65,0.6,-1.5,2.3,-22.72,-7,0,7,2.8,9.6
VIPIND,Consumption - Luggage,Small Cap,315.35,-1.0,-4.4,-14.3,-30.59,-9,-5,-1,0.5,5.4
NEULANDLAB,Healthcare - Pharma,Small Cap,22865.0,1.3,0.0,20.1,-2.7,-1,0,-1,14.5,29.6
IGARASHI,Auto - OEM Suppliers,Small Cap,454.05,-6.6,-9.2,-2.4,-18.63,-5,-1,-2,0.0,5.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,93.06,0.4,-9.1,-16.0,-20.46,-9,-3,1,4.7,11.2
METROPOLIS,Healthcare - Diagnostics,Small Cap,568.0,-4.2,-2.9,-2.5,-6.74,-1,-1,-4,1.9,4.7
NEWGEN,IT - Software/Consulting,Small Cap,557.15,-0.9,-0.3,-2.6,-46.53,-1,-1,-8,2.5,10.6
IFGLEXPOR,Metals - Casting/Forging,Small Cap,221.27,-2.1,-4.2,6.1,-34.54,-4,0,-1,12.4,16.0
CENTURYPLY,Infra - Laminates,Small Cap,775.0,-3.4,-4.1,-3.1,-9.78,-2,-1,-11,-0.2,2.5
SPARC,Healthcare - Pharma,Small Cap,210.65,-3.8,-20.4,-10.7,-27.11,-5,-1,-3,-8.4,10.1
METROBRAND,Consumption - Footwear,Mid Cap,969.8,-9.3,-9.5,-8.2,-27.65,-4,-1,-13,-4.8,-2.9
NGLFINE,Healthcare - Pharma,Small Cap,3430.9,-0.2,0.8,5.2,-2.78,0,0,-1,4.9,19.0
IFCI,Financials - NBFC,Small Cap,75.62,-2.7,-13.7,-1.2,-21.06,-8,-1,-6,1.9,26.9
VISHNU,Chemicals - Misc,Small Cap,585.15,-8.4,-8.3,-4.6,-12.66,-2,-1,-10,-3.3,0.8
CGPOWER,Power - Equipment,Large Cap,869.75,-5.2,-10.1,-9.2,-11.33,-7,-1,-13,-4.6,10.4
CAMS,IT - Product/Platform,Small Cap,790.3,-2.7,-4.2,-0.8,-6.46,-7,-2,-2,1.3,2.4
NUVOCO,Infra - Cement,Small Cap,333.1,-7.7,-7.5,-4.5,-30.24,-2,-3,-13,1.2,1.2
HOMEFIRST,Financials - Housing,Small Cap,1170.5,-6.6,-5.7,-1.6,-11.17,-4,-3,-13,-1.5,5.8
JINDWORLD,Textile - Misc,Small Cap,37.26,-7.1,-4.3,-2.8,-12.12,-1,-1,-5,4.3,18.9
MAYURUNIQ,Leather Products,Small Cap,770.5,-4.8,-14.2,-10.5,-15.05,-5,-1,-9,-4.4,10.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1943.3,-0.4,-0.6,8.7,-8.64,-5,0,1,5.3,13.4
VHL,Financials - NBFC,Small Cap,3527.0,-1.7,-4.0,-1.3,-17.5,-7,-2,-1,1.4,6.7
BFINVEST,Financials - Misc,Small Cap,473.3,-1.6,-4.6,4.1,-19.05,-4,0,-4,2.5,12.0
CHOICEIN,Financials - Misc,Small Cap,836.0,-1.0,-0.6,1.6,-2.85,-1,0,-1,2.3,12.4
SONACOMS,Auto - OEM Suppliers,Small Cap,812.6,-0.9,-0.7,5.6,-2.9,-1,0,-1,7.3,26.9
HNGSNGBEES,NA,NA,488.85,-3.0,-5.6,-12.0,-15.7,-1,-5,-5,1.5,-3.2
TATATECH,IT - Software/Consulting,Mid Cap,862.0,-1.3,-1.2,15.3,-3.25,-1,0,-1,11.3,25.2
NYKAA,IT - Product/Platform,Mid Cap,325.5,-4.4,-2.8,-2.4,-6.47,-1,-1,-4,-0.0,9.4
HNDFDS,Consumption - Misc,Small Cap,580.6,-1.3,0.1,1.1,-2.42,-1,0,-4,1.3,7.0
JITFINFRA,Infra - Construction,Small Cap,348.45,-6.9,-7.3,-7.7,-27.1,-3,-5,-13,4.3,8.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1045.0,-6.8,-9.4,-7.9,-14.48,-5,-1,-7,-1.9,2.1
CHOLAFIN,Financials - MFI,Large Cap,1904.5,-0.4,1.8,3.0,-2.46,0,0,-3,4.0,12.2
SOMANYCERA,Infra - Ceramics,Small Cap,504.15,-1.2,-7.0,-6.3,-8.74,-5,-1,-13,-1.2,13.2
OAL,Chemicals - Specialty,Small Cap,377.25,-3.2,-0.3,3.5,-5.69,-1,0,-7,2.4,15.1
HMT,Engineering,Small Cap,60.9,-0.9,-12.4,-10.3,-16.52,-6,-1,-6,5.2,4.1
AMBER,Consumption - Appliances,Small Cap,7121.0,-5.7,-11.5,-11.3,-20.65,-7,-3,-6,-6.7,2.6
VGUARD,Consumption - Appliances,Small Cap,323.75,1.2,1.3,-6.1,-17.45,0,-3,2,4.1,4.8
TECHNOE,Engineering,Small Cap,1061.7,3.0,-3.0,-17.3,-32.59,-7,-3,-1,-0.2,0.2
OBEROIRLTY,Real Estate,Mid Cap,1791.0,-4.0,-8.6,-2.0,-9.82,-5,-1,-13,1.3,8.1
HLEGLAS,Engineering,Small Cap,379.6,-18.4,-18.7,-10.6,-42.65,-1,-1,-1,-8.2,1.7
WHEELS,Auto - OEM Suppliers,Small Cap,1394.6,-5.6,-18.0,-22.1,-22.87,-6,-1,-11,-4.8,13.9
BANCOINDIA,Auto - Replacement,Small Cap,629.95,-8.1,-9.7,-6.0,-28.4,-8,-2,-3,-3.7,3.4
ABSLAMC,Financials - AMC,Small Cap,1009.3,-1.4,-15.4,-13.4,-17.6,-7,-1,-1,-8.2,2.9
HONASA,Others,Small Cap,477.4,1.0,-0.0,4.3,-2.84,-1,1,-1,4.3,12.8
SUDARSCHEM,Chemicals - Dyes,Small Cap,1115.6,-1.5,-2.1,10.7,-30.41,-1,0,-1,5.6,19.5
NUVAMA,Financials - AMC,Small Cap,1672.7,-15.3,-15.5,-7.6,-19.04,-3,-1,-12,-8.7,10.2
CHENNPETRO,Petro - Refineries,Small Cap,1313.0,-1.3,2.9,4.2,-3.03,0,0,-4,6.3,14.4
NITCO,Infra - Ceramics,Small Cap,99.97,-7.7,-14.8,-7.5,-20.66,-5,-1,-6,-0.8,2.9
ICIL,Textile - Spinning/Yarn,Small Cap,432.85,1.9,1.5,-2.2,-6.67,0,-1,0,5.6,31.2
SOUTHBANK,Financials - Private Bank,Small Cap,45.43,-4.8,-6.7,-2.7,-8.96,-7,-1,-10,4.8,3.1
JINDALSAW,Metals - Pipe & Tube,Small Cap,277.7,3.7,0.7,6.2,-0.66,4,1,0,6.3,12.6
MCX,IT - Product/Platform,Small Cap,2771.6,-1.0,-6.6,-6.7,-20.36,-8,-3,-13,-1.0,9.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,563.85,-2.4,-2.3,-1.9,-4.43,-1,-1,-2,3.8,8.4
ICICIGI,Financials - Non-Life,Large Cap,1644.9,-3.9,-12.4,-13.5,-20.34,-7,-5,-3,-7.4,-2.0
ALIVUS,Healthcare - Pharma,Small Cap,1397.1,2.8,5.1,20.4,-1.47,0,0,0,16.5,26.5
VIMTALABS,Healthcare - Pharma,Small Cap,640.4,-1.8,-1.7,5.2,-29.05,-1,0,-2,5.2,17.7
CHALET,Leisure - Hotels,Small Cap,819.95,-4.4,-5.2,-4.2,-23.38,-3,0,-2,0.1,2.2
SOTL,Petro - Lubricants,Small Cap,707.85,-9.5,-6.4,17.6,-13.13,-1,0,-2,8.4,40.5
NOVARTIND,Healthcare - Pharma,Small Cap,1599.9,-5.8,-5.3,1.6,NA,-2,1,-13,5.5,14.5
ICICIBANK,Financials - Private Bank,Large Cap,1419.8,-2.5,-1.7,-1.1,-4.07,-3,-1,-3,1.2,4.8
BUTTERFLY,Consumption - Appliances,Small Cap,682.35,-10.9,-12.1,-5.2,-17.18,-3,-1,-9,-5.9,3.7
NPST,IT - Software/Consulting,Small Cap,1582.9,1.5,-11.3,-2.2,-28.33,-5,-1,7,2.6,23.2
HUHTAMAKI,Packaging,Small Cap,293.55,-7.5,-8.3,-1.5,-11.05,-2,-1,-10,18.6,35.8
WENDT,Engineering,Small Cap,8113.5,-2.5,-2.2,-3.3,-21.54,-2,-1,-8,3.9,5.7
TECHM,IT - Software/Consulting,Large Cap,1649.9,-0.6,-0.8,-3.7,-11.01,-1,-1,-7,5.0,10.7
ACE,Auto - CV,Small Cap,1086.2,-3.6,-0.7,1.5,-7.16,-1,0,-4,5.4,11.3
NRBBEARING,Industrial - Bearings,Small Cap,467.75,0.2,1.4,4.2,-3.16,0,0,-1,9.8,20.7
HSCL,Chemicals - Specialty,Small Cap,758.35,-4.2,-4.4,1.0,-7.46,-2,0,-11,10.8,15.1
ALKEM,Healthcare - Pharma,Mid Cap,5533.0,-4.4,-4.2,-3.8,-6.75,-1,-1,-7,-0.9,1.4
BANDHANBNK,Financials - Private Bank,Small Cap,171.3,-5.3,-19.8,-18.4,-22.4,-3,-2,-1,-16.1,-6.9
JINDRILL,Oil and Gas,Small Cap,592.9,-5.3,-6.8,-3.8,-14.51,-1,-1,-1,-1.3,2.7
MBAPL,Agrichem - Fertilizers,Small Cap,164.86,-0.1,1.9,2.9,-1.84,-1,0,-6,8.0,35.9
VIJAYA,Healthcare - Diagnostics,Small Cap,1408.1,1.7,1.4,3.5,-2.22,4,0,1,4.0,9.2
HONAUT,Electronic - Equipment,Small Cap,37880.0,-4.8,-4.3,-4.9,-8.71,-6,-1,-8,1.8,9.9
SONATSOFTW,IT - Software/Consulting,Small Cap,327.65,-5.7,1.1,4.6,-22.27,0,0,-4,9.6,16.2
AFFLE,IT - Product/Platform,Small Cap,1655.1,-1.6,0.6,3.5,-24.28,0,0,-2,5.0,10.7
SPECTRUM,IT - Equipments,Small Cap,2403.7,-6.0,-1.5,1.7,-8.85,-1,0,-2,3.7,32.1
BETA,Healthcare - Pharma,Small Cap,2570.0,4.2,8.3,15.1,-3.89,0,0,0,10.9,33.9
INFRAIETF,NA,NA,96.83,-1.0,-1.1,-1.3,-4.13,-1,-3,-1,0.1,1.3
TBZ,Consumption - Jewelry,Small Cap,278.45,-2.2,0.3,0.8,-5.83,0,0,-9,4.3,38.1
CARYSIL,Consumption - Appliances,Small Cap,1202.1,-1.9,-0.7,-0.2,-6.15,-7,-1,-1,2.2,8.4
MRF,Auto - Tyres,Mid Cap,130750.0,-2.8,-3.3,-7.3,-20.08,-5,-5,-6,0.8,0.9
INDUSINDBK,Financials - Private Bank,Mid Cap,1017.7,-4.5,-1.1,0.5,-5.58,-3,-1,-13,3.4,7.8
MOENERGY,NA,NA,38.82,-2.1,-7.3,-6.6,NA,-7,-2,-5,-2.0,4.8
STEELCAS,Metals - Casting/Forging,Small Cap,328.1,-3.2,-1.1,5.9,-5.04,-1,-1,-3,5.7,11.0
ADFFOODS,Consumption - Misc,Small Cap,260.8,-16.5,-18.9,-17.2,-24.83,-5,-1,-10,-12.1,0.3
