Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAYURUNIQ,Leather Products,Small Cap,560.8,-19.89,-7,-1,4,1,48.3,65.89,46.41
PALREDTEC,IT - Software/Consulting,Small Cap,39.9,-82.65,2,8,1,9,68.68,33.48,33.41
PNBHOUSING,Financials - Housing,Small Cap,854.9,-28.89,-4,7,-4,-7,35.32,70.75,47.29
LINDEINDIA,Chemicals - Misc,Mid Cap,6487.5,-34.7,15,10,10,1,67.12,59.04,55.16
PNC,Media - Films,Small Cap,26.19,-66.97,-5,7,2,6,48.8,53.7,36.87
LINCOLN,Healthcare - Pharma,Small Cap,528.85,-46.01,6,9,1,1,61.18,62.26,49.66
MAZDA,Engineering,Small Cap,212.61,-50.43,-3,11,2,-4,55.01,33.24,45.52
LINC,Consumption - Misc,Small Cap,118.6,-47.29,1,10,2,-4,64.52,73.65,45.06
ACEINTEG,Human Resources,Small Cap,20.68,-74.87,-1,7,1,-2,50.19,31.19,20.79
MAZDOCK,Defense - Ship Building,Mid Cap,2430.6,-35.61,-2,3,3,-8,39.23,37.94,53.41
XPROINDIA,Packaging,Small Cap,967.95,-42.28,-2,-1,5,-13,57.54,54.73,52.5
LORDSCHLO,Chemicals - Bulk,Small Cap,139.84,-42.21,-4,-1,2,-3,41.57,46.13,41.37
AEROENTER,Metals - Iron & Steel,Small Cap,80.76,-29.1,2,3,-6,-8,52.91,75.79,6.2
LTFOODS,Agri - Rice,Small Cap,421.95,-18.63,-3,13,2,-7,73.93,64.46,67.46
LTF,Financials - NBFC,Mid Cap,288.3,-8.94,-2,6,-6,11,34.78,52.61,69.86
MASFIN,Financials - NBFC,Small Cap,329.8,-14.99,-1,4,2,10,56.27,76.86,62.1
ACL,Infra - Cement,Small Cap,59.36,-62.9,2,8,-12,-2,49.25,28.64,37.39
PITTIENG,Electronic - Equipment,Small Cap,944.75,-37.53,-1,13,3,-14,57.24,67.86,51.15
AEROFLEX,Metals - Iron & Steel,Small Cap,191.82,-29.48,8,11,1,1,48.55,61.76,49.49
MASKINVEST,Financials - Misc,Small Cap,141.0,-51.79,-1,-2,4,-12,49.16,13.69,48.79
PANSARI,Real Estate,Small Cap,312.5,-11.3,3,7,-7,1,34.71,51.34,68.23
PANACHE,IT - Services,Small Cap,356.2,-24.56,2,10,2,-2,70.1,38.59,60.85
WILLAMAGOR,Financials - Misc,Small Cap,28.35,-42.61,4,-9,1,-4,38.23,23.43,38.23
LOYALTEX,Textile - Spinning/Yarn,Small Cap,260.71,-66.36,-3,7,7,10,67.02,41.14,34.69
PANAMAPET,Petro - Lubricants,Small Cap,291.1,-35.67,-4,-2,-4,1,65.89,61.9,40.85
LOVABLE,Textile - Innerwear,Small Cap,79.41,-58.98,-1,10,1,-2,64.44,68.31,35.47
PKTEA,Agri - Tea/Coffee,Small Cap,775.05,-23.56,6,2,-6,-8,48.36,44.6,59.02
MATRIMONY,IT - Product/Platform,Small Cap,520.65,-38.74,-2,3,-3,3,38.53,46.03,45.13
LOTUSEYE,Healthcare - Hospitals,Small Cap,122.83,-16.44,1,-8,3,11,46.58,48.5,61.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,161.05,-59.58,2,8,1,-17,62.47,52.68,39.08
MAWANASUG,Agri - Sugar,Small Cap,81.65,-40.4,6,6,-5,-7,42.48,53.62,49.29
AERONEU,Packaging,Small Cap,74.72,-44.36,5,8,1,-6,72.62,73.48,42.48
PIXTRANS,Industrial - Consumables,Small Cap,1508.4,-46.13,-3,10,2,-13,81.94,64.11,51.6
WHEELS,Auto - OEM Suppliers,Small Cap,873.9,-10.69,-4,10,2,-2,69.71,66.53,54.48
PALASHSECU,Consumption - FMCG,Small Cap,99.81,-49.77,4,2,1,-14,46.67,49.41,33.35
PNCINFRA,Infra - Construction,Small Cap,223.69,-61.08,-4,8,-6,-4,37.97,19.0,38.76
LAXMICOT,Textile - Spinning/Yarn,Small Cap,20.2,-52.34,13,6,1,-17,72.25,56.86,41.99
LAURUSLABS,Healthcare - Pharma,Mid Cap,1013.65,-9.41,2,6,-4,-1,59.95,65.98,69.9
YATHARTH,Healthcare - Hospitals,Small Cap,686.45,-18.64,15,9,2,-2,78.43,40.24,59.07
AGI,Packaging,Small Cap,645.55,-50.64,2,3,-6,-6,33.34,24.03,42.73
MEDANTA,Healthcare - Hospitals,Small Cap,1146.2,-24.29,-2,10,2,-4,41.92,32.55,51.9
WESTLIFE,Leisure - Restaurants,Small Cap,544.35,-46.89,-5,5,2,-5,71.33,36.55,40.18
OSWALGREEN,Financials - Misc,Small Cap,30.11,-56.3,-2,11,1,-15,53.6,35.26,44.69
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.08,-57.46,5,3,1,5,66.3,81.12,38.18
LATENTVIEW,IT - Product/Platform,Small Cap,408.45,-28.97,-12,-3,-8,-1,43.56,42.99,43.57
POLYPLEX,Packaging,Small Cap,877.4,-46.64,-2,7,7,-8,56.15,51.35,32.91
LAOPALA,Consumption - Misc,Small Cap,203.31,-57.62,-2,9,2,-3,63.15,54.63,31.52
ACC,Infra - Cement,Mid Cap,1698.0,-40.3,3,6,-13,-2,52.43,49.04,36.34
MEDICO,Healthcare - Pharma,Small Cap,48.22,-52.12,0,-8,-9,5,54.78,59.02,49.98
PONNIERODE,Agri - Sugar,Small Cap,271.9,-54.6,5,2,3,5,48.91,79.79,31.09
LANDMARK,Auto - Misc,Small Cap,458.7,-49.31,6,11,1,-2,71.07,32.12,43.93
OSWALAGRO,Agri - Misc,Small Cap,54.59,-50.73,6,9,1,-8,51.53,62.09,44.37
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.4,-53.87,-8,-1,1,-2,57.69,45.63,41.52
AGRITECH,Agri - Misc,Small Cap,136.43,-55.87,4,9,-4,3,36.36,47.69,42.98
MEDPLUS,IT - Product/Platform,Small Cap,885.45,-15.29,-1,9,2,1,61.09,65.18,57.02
POONAWALLA,Financials - NBFC,Mid Cap,489.3,-14.22,7,7,1,-2,73.46,30.09,59.02
MEDICAMEQ,Healthcare - Biotech,Small Cap,344.6,-59.22,-3,8,-9,4,33.95,72.69,45.18
MCX,IT - Product/Platform,Small Cap,2372.8,-11.59,-9,-5,15,9,56.25,51.18,75.67
AGARIND,Chemicals - Petro,Small Cap,718.75,-47.92,1,-2,3,-14,37.92,46.3,40.21
YASHO,Chemicals - Specialty,Small Cap,1405.8,-42.07,-7,8,1,-7,52.2,42.22,39.21
LICI,Financials - Life,Large Cap,875.3,-28.37,-3,7,2,-3,62.66,55.25,48.46
LICHSGFIN,Financials - Housing,Mid Cap,525.55,-36.43,-4,6,1,-19,59.36,58.07,42.89
AFSL,Others,Small Cap,202.37,-67.62,7,8,2,8,56.35,52.1,38.55
MBLINFRA,Infra - Construction,Small Cap,28.62,-66.37,6,10,1,-18,39.89,29.62,39.49
PODDARMENT,Chemicals - Dyes,Small Cap,251.59,-47.16,6,7,-5,1,36.61,44.31,35.19
LIBERTSHOE,Consumption - Footwear,Small Cap,281.71,-50.54,-2,11,2,-15,54.16,35.32,43.68
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,2004.9,-1.04,2,9,1,6,72.57,71.87,74.16
PAKKA,Paper,Small Cap,91.96,-76.95,1,6,1,-17,38.32,25.98,46.49
POKARNA,Infra - Granites/Marbles,Small Cap,1050.85,-27.61,-3,11,2,1,67.54,80.53,55.76
MCL,Power - Wiring,Small Cap,71.69,-21.51,-14,-11,-1,3,48.55,56.35,57.69
WEWIN,Tech - BPO,Small Cap,44.42,-61.27,5,3,8,7,52.24,7.45,41.86
PAISALO,Financials - NBFC,Small Cap,34.81,-65.06,-6,-2,2,6,53.05,40.32,42.03
LFIC,Others,Small Cap,142.88,-61.59,-4,6,-14,-16,52.86,34.91,44.81
POLICYBZR,IT - Product/Platform,Mid Cap,1554.6,-30.81,9,3,-7,-14,36.81,50.02,53.77
LEXUS,Infra - Ceramics,Small Cap,35.12,-60.45,8,4,1,1,85.94,89.87,53.27
ACCELYA,IT - Software/Consulting,Small Cap,1216.0,-42.84,-4,-4,-1,-4,36.49,10.01,43.31
LEMONTREE,Leisure - Hotels,Small Cap,134.17,-25.74,4,10,-7,-2,45.62,33.63,48.69
PIONEEREMB,Textile - Misc,Small Cap,29.23,-58.77,-3,10,2,-14,56.87,42.38,34.94
OSIAHYPER,Consumption - Retail,Small Cap,14.21,-81.82,6,3,3,6,23.44,12.36,49.32
PAR,Healthcare - Pharma,Small Cap,101.67,-70.82,6,11,1,6,79.2,53.34,39.41
MARUTI,Auto - PV/Trucks,Large Cap,15412.0,-8.36,2,7,-5,-2,41.72,37.02,60.49
PAYTM,IT - Product/Platform,Mid Cap,1160.0,-16.05,-8,7,-4,-2,46.78,38.48,61.49
WOCKPHARMA,Healthcare - Pharma,Small Cap,1402.1,-24.97,-5,6,-4,-7,50.0,49.88,57.52
PETRONET,Utility - Gas,Mid Cap,303.9,-20.9,6,12,8,2,68.02,78.24,56.28
MAHLIFE,Real Estate,Small Cap,380.65,-43.92,6,10,-8,8,51.34,51.74,42.13
MANINDS,Metals - Pipe & Tube,Small Cap,434.95,-15.33,15,9,1,-2,68.86,62.69,57.98
MANINFRA,Infra - Construction,Small Cap,117.33,-55.35,-2,10,1,-14,54.67,39.93,37.31
PAVNAIND,Auto - Misc,Small Cap,24.52,-67.72,6,9,1,-6,77.18,33.04,40.18
MAHESHWARI,Others,Small Cap,44.98,-56.1,-6,-2,2,-4,54.22,23.07,56.25
MAHEPC,Industrial - Consumables,Small Cap,126.59,-31.62,7,9,1,-4,63.77,34.08,44.67
MANKIND,Healthcare - Pharma,Large Cap,2087.0,-31.68,1,3,-2,-14,39.6,12.47,57.14
PFIZER,Healthcare - Pharma,Mid Cap,5197.8,-19.43,5,7,1,-4,73.46,54.78,51.05
MAHASTEEL,Metals - Iron & Steel,Small Cap,710.0,-31.2,3,1,-5,19,17.73,52.12,67.19
WSTCSTPAPR,Paper,Small Cap,457.35,-43.88,1,9,2,1,83.24,60.9,49.98
ADANIENT,Metals - Misc,Large Cap,2234.4,-40.32,9,8,2,-3,56.62,36.16,53.85
MAHAPEXLTD,Financials - Misc,Small Cap,95.0,-56.49,-5,4,-4,3,51.14,44.5,34.61
MANOMAY,Textile - Misc,Small Cap,223.86,-28.92,3,-5,3,5,74.08,57.08,55.01
PATELENG,Infra - Construction,Small Cap,29.54,-62.61,-2,3,3,-24,53.26,48.19,37.67
ADOR,Engineering,Small Cap,1084.6,-38.72,2,11,3,9,46.05,37.39,54.79
PFOCUS,Media - Films,Small Cap,268.58,-1.9,-4,11,2,9,62.14,85.34,77.95
ADL,Infra - Laminates,Small Cap,72.51,-50.54,-1,3,1,-8,42.29,33.25,42.25
ADFFOODS,Consumption - Misc,Small Cap,223.37,-36.89,8,7,2,-14,65.64,68.69,50.59
MAHSCOOTER,Financials - Misc,Small Cap,13894.0,-25.05,-1,7,8,-4,82.1,17.46,59.68
PDSL,Textile - Misc,Small Cap,330.4,-50.39,-8,-1,-11,4,49.06,66.38,42.0
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.98,-33.28,-8,3,-2,-4,46.81,72.39,57.05
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.11,-39.15,7,8,-5,1,60.2,60.35,50.48
PEARLPOLY,Chemicals - Misc,Small Cap,19.53,-59.65,5,3,-5,-6,40.39,17.44,31.54
MANAKALUCO,Metals - Aluminium,Small Cap,33.3,-40.15,3,0,-2,2,55.7,50.8,50.36
MANALIPETC,Chemicals - Petro,Small Cap,60.69,-42.17,6,10,2,-2,64.16,30.48,41.43
WONDERLA,Leisure - Misc,Small Cap,520.1,-52.97,-1,7,1,-22,65.96,35.23,36.73
PDMJEPAPER,Paper,Small Cap,86.64,-62.69,6,6,1,-13,63.01,21.53,45.0
PENIND,Engineering,Small Cap,179.6,-35.83,-3,11,1,-4,47.46,65.44,48.61
MANGLMCEM,Infra - Cement,Small Cap,796.75,-27.15,-2,10,3,2,75.73,78.93,56.26
MALUPAPER,Paper,Small Cap,34.08,-51.24,-8,7,1,-8,50.04,55.75,44.79
WSI,Engineering,Small Cap,76.57,-60.53,-8,-1,-5,6,49.21,50.87,50.19
MANAPPURAM,Financials - NBFC,Small Cap,302.55,-5.13,-1,6,-3,-1,71.46,49.06,69.82
PENINLAND,Real Estate,Small Cap,22.04,-71.83,4,9,1,-3,53.91,39.6,37.74
MAITHANALL,Metals - Misc,Small Cap,1047.0,-22.96,-2,10,7,-4,38.06,58.04,45.52
PCBL,Chemicals - Bulk,Small Cap,319.05,-45.41,6,8,1,-14,66.93,58.47,48.77
ADANIPOWER,Power - Misc,Large Cap,150.91,-17.4,-1,8,2,8,65.22,55.49,68.08
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,546.7,-50.16,5,8,1,-7,66.68,51.75,48.41
MANGALAM,Healthcare - Pharma,Small Cap,34.57,-76.16,-10,1,6,-14,53.1,29.73,28.15
MALLCOM,Industrial - Consumables,Small Cap,1198.3,-32.87,-4,11,3,-3,65.69,34.65,52.21
PATANJALI,Agri - Edible Oil,Mid Cap,521.75,-22.17,-3,11,1,-15,37.43,30.96,49.77
PFS,Financials - NBFC,Small Cap,33.84,-50.2,-8,-1,2,-6,53.73,79.0,45.27
LYKALABS,Healthcare - Pharma,Small Cap,71.9,-59.28,-1,2,1,-13,30.63,33.22,30.45
LXCHEM,Chemicals - Specialty,Small Cap,149.96,-53.93,-2,7,1,-3,58.15,37.06,27.96
WINDMACHIN,Engineering,Small Cap,256.2,-41.88,-9,-5,1,-8,43.82,17.27,52.19
MARATHON,Real Estate,Small Cap,496.25,-35.51,-2,-1,3,-5,46.67,35.48,49.33
LUXIND,Textile - Innerwear,Small Cap,1012.2,-59.4,-3,11,1,-14,44.75,40.73,35.0
MARICO,Agri - Edible Oil,Large Cap,770.4,-0.24,15,6,1,1,67.61,48.43,64.0
PARADEEP,Agrichem - Fertilizers,Small Cap,122.87,-47.58,-2,-1,-6,-5,48.01,20.26,47.6
ADVENZYMES,Healthcare - Biotech,Small Cap,311.2,-45.5,8,11,1,1,70.2,43.88,40.13
AEGISLOG,Utility - Gas,Small Cap,716.35,-30.92,2,3,1,-3,38.47,33.54,73.48
MARINE,Electronic - Equipment,Small Cap,194.6,-41.56,-3,11,1,-2,54.83,58.78,52.8
MARKSANS,Healthcare - Pharma,Small Cap,187.54,-47.72,-1,8,1,-14,71.99,56.37,49.91
LUMAXIND,Auto - Replacement,Small Cap,6703.0,-3.34,3,9,1,10,66.69,68.47,79.75
PARACABLES,Power - Wiring,Small Cap,39.18,-66.47,-8,11,2,-24,64.7,59.14,38.95
WINDLAS,Healthcare - Biotech,Small Cap,791.75,-33.92,-3,-1,7,-14,55.37,42.88,48.81
LTTS,IT - Services,Mid Cap,3838.0,-36.03,-2,9,-7,-2,40.62,39.13,38.42
XELPMOC,IT - Product/Platform,Small Cap,140.79,-18.76,10,4,5,5,74.42,63.61,47.11
PILANIINVS,Financials - Misc,Small Cap,4661.7,-43.2,-1,7,-6,-4,34.14,25.57,50.72
PIGL,Engineering,Small Cap,126.76,-69.6,-2,10,2,-13,69.5,21.25,45.59
PARAGMILK,Consumption - Dairy,Small Cap,237.1,-37.1,-9,-5,-11,-2,37.35,53.54,52.49
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.1,-55.78,-2,10,2,-7,65.47,64.72,39.21
MAGNUM,Paper,Small Cap,22.83,-70.66,6,10,1,6,38.83,51.88,35.21
ADANIENSOL,Power - Misc,Large Cap,1033.8,-23.31,8,8,1,6,54.85,62.9,56.74
MAGADSUGAR,Agri - Sugar,Small Cap,449.75,-55.47,-2,9,1,-8,44.7,37.87,41.67
MANORG,Chemicals - Bulk,Small Cap,421.65,-41.44,-10,-2,-4,-4,37.39,52.26,42.31
MANUGRAPH,Engineering,Small Cap,17.35,-50.71,4,7,7,-4,58.52,31.67,43.55
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.15,-44.66,0,3,-4,-6,35.88,42.39,44.48
ADSL,IT - Services,Small Cap,128.62,-59.79,1,-1,1,-15,59.85,19.04,36.43
MADHAV,Infra - Granites/Marbles,Small Cap,43.05,-53.08,2,9,1,-14,73.24,60.01,50.18
PASUPTAC,Chemicals - Petro,Small Cap,49.08,-30.85,-2,10,-9,-2,52.86,52.5,50.42
PGHH,Consumption - Personal,Mid Cap,11869.0,-38.34,-1,7,-5,-2,40.41,13.1,32.64
ADVANIHOTR,Leisure - Hotels,Small Cap,56.52,-38.33,8,2,-2,-2,55.73,52.02,47.92
WIPL,Infra - Laminates,Small Cap,147.95,-45.2,-5,-3,4,-13,65.51,34.0,46.83
MANYAVAR,Textile - Apparels,Mid Cap,489.8,-67.61,6,10,-17,-14,42.53,13.35,22.62
MAPMYINDIA,IT - Product/Platform,Small Cap,1275.4,-53.59,-1,7,-6,-2,41.27,11.18,34.99
PGHL,Healthcare - Pharma,Small Cap,5483.0,-18.64,6,3,1,-4,42.93,23.62,50.71
XCHANGING,IT - Software/Consulting,Small Cap,72.26,-59.06,-2,9,-13,-4,50.7,38.49,38.21
M&MFIN,Financials - NBFC,Mid Cap,382.45,-7.22,-2,5,-6,6,71.29,60.48,61.21
PARAS,Defense - Misc,Small Cap,658.95,-58.63,-1,-1,-2,5,44.34,55.55,46.68
PGIL,Textile - Apparels,Small Cap,1519.8,-23.75,-7,-2,-1,-1,46.99,57.73,61.84
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.08,-35.58,5,6,1,9,65.6,59.51,55.8
LAGNAM,Textile - Misc,Small Cap,78.79,-55.17,-2,10,2,-19,74.8,57.54,44.46
KHANDSE,Financials - Broking,Small Cap,19.09,-53.27,3,-5,-12,-3,72.64,55.8,25.78
MONARCH,Financials - Broking,Small Cap,303.35,-39.21,-8,9,1,-13,57.49,59.66,48.79
PSB,Financials - PSU Bank,Mid Cap,27.64,-64.34,-2,3,1,5,52.6,60.84,37.38
MONTECARLO,Textile - Apparels,Small Cap,586.2,-40.55,-8,9,-11,-2,50.5,31.83,48.97
KHAITANLTD,Consumption - Electronics,Small Cap,101.41,-39.46,-4,9,3,-4,43.64,30.7,52.42
ONEPOINT,Tech - BPO,Small Cap,49.09,-36.66,-2,8,-6,3,46.25,61.66,51.4
KHAICHEM,Agrichem - Fertilizers,Small Cap,65.99,-51.41,-2,10,2,-4,43.07,31.53,48.72
AKZOINDIA,Consumption - Paints,Small Cap,3001.1,-35.79,4,7,-9,-13,44.99,28.49,49.97
MOREPENLAB,Healthcare - Pharma,Small Cap,39.7,-60.65,0,10,1,-14,56.07,49.64,42.61
WEBELSOLAR,Power - Green,Small Cap,71.87,-61.46,5,1,-13,-13,47.94,26.03,43.44
OMINFRAL,Engineering,Small Cap,97.0,-57.44,-2,9,2,-17,77.64,41.41,44.77
PTC,Power - Misc,Small Cap,190.29,-25.26,-1,13,3,1,81.92,78.01,56.61
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.9,-59.13,2,11,1,1,43.79,48.58,40.15
WEALTH,Others,Small Cap,943.95,-45.12,9,13,1,-14,65.55,50.18,48.85
KEYFINSERV,Financials - Misc,Small Cap,304.0,-36.53,4,7,-8,-2,73.92,48.27,56.3
ZENITHEXPO,Leather Products,Small Cap,201.19,-55.59,-9,-2,2,-16,41.28,27.6,46.07
ABAN,Oil and Gas,Small Cap,21.48,-76.99,0,-12,3,-5,60.19,45.73,32.78
KHADIM,Consumption - Footwear,Small Cap,161.59,-63.28,-2,-1,5,-19,57.09,43.08,31.33
KERNEX,Railways,Small Cap,1235.7,-21.79,4,1,8,-1,62.75,34.59,59.5
PRUDENT,Financials - Misc,Small Cap,2748.8,-26.41,4,10,2,-6,68.36,66.65,58.17
ONWARDTEC,IT - Software/Consulting,Small Cap,317.65,-57.07,-3,-5,7,10,64.72,70.95,47.9
PRITI,Infra - Home Furnish,Small Cap,52.94,-82.36,-1,6,1,4,62.36,13.94,28.12
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1641.9,-38.83,8,12,3,-8,62.33,28.81,51.7
AKASH,Infra - Construction,Small Cap,24.53,-51.52,2,10,-4,-2,18.69,59.91,33.45
KIRIINDUS,Chemicals - Dyes,Small Cap,458.5,-41.14,-3,-1,-6,-2,68.42,35.87,48.19
WEIZMANIND,Textiles - Processing,Small Cap,90.54,-44.11,-1,7,1,-16,53.12,57.2,37.41
MOIL,Metals - Misc,Small Cap,315.25,-46.39,1,-8,-2,-1,41.69,46.12,47.03
KIOCL,Metals - Iron & Steel,Small Cap,366.7,-42.21,-2,3,8,-1,49.12,49.12,50.58
KICL,Financials - Misc,Small Cap,4927.8,-40.13,3,7,2,-2,67.15,80.33,53.91
ONMOBILE,IT - Product/Platform,Small Cap,52.29,-59.28,-8,7,1,-2,51.48,56.19,40.31
KINGFA,Industrial - Consumables,Small Cap,4459.1,-8.62,-1,10,7,-2,55.73,43.29,69.91
KIMS,Healthcare - Hospitals,Small Cap,683.75,-14.36,6,3,1,-6,76.83,54.06,61.89
MOLDTECH,IT - Services,Small Cap,142.61,-64.22,6,7,1,-2,60.74,17.5,42.98
AKSHARCHEM,Chemicals - Dyes,Small Cap,226.5,-39.59,2,3,-15,-3,68.61,47.31,38.63
PRSMJOHNSN,Infra - Cement,Small Cap,123.24,-49.9,0,3,-6,-4,43.55,70.76,42.72
KILITCH,Healthcare - Pharma,Small Cap,366.05,-26.79,-4,8,2,-7,58.64,49.26,53.57
ZEEL,Media - TV Broadcast,Mid Cap,92.85,-69.02,-1,10,2,-3,57.48,41.24,43.16
PROZONER,Real Estate,Small Cap,58.51,-19.6,15,6,1,0,53.04,68.4,61.0
OMAXE,Real Estate,Small Cap,79.19,-51.25,-6,7,8,-7,84.44,54.4,45.1
KELLTONTEC,IT - Software/Consulting,Small Cap,17.58,-52.31,5,11,1,-7,56.41,19.13,40.79
MOTOGENFIN,Financials - Misc,Small Cap,23.43,-54.77,3,6,1,-2,62.03,47.11,47.38
OILCOUNTUB,Oil and Gas,Small Cap,51.47,-48.87,15,8,-9,-7,83.18,29.32,46.93
WALCHANNAG,Engineering,Small Cap,176.17,-59.84,-2,-4,2,2,46.94,61.39,46.77
KAVDEFENCE,Telecom,Small Cap,82.7,-49.22,6,3,3,-3,62.73,31.3,69.78
AARTISURF,Chemicals - Specialty,Small Cap,434.9,-52.63,8,3,4,1,74.54,65.5,39.12
QUESS,Human Resources,Small Cap,210.77,-75.91,-2,-1,3,2,54.72,43.51,31.11
KAUSHALYA,Infra - Construction,Small Cap,888.3,-51.77,7,5,1,-4,74.49,51.59,50.68
MSUMI,Auto - OEM Suppliers,Mid Cap,43.36,-18.69,-9,-2,-5,9,33.84,56.05,51.33
KAYA,Leisure - Misc,Small Cap,334.95,-52.11,-8,-1,-3,-2,38.9,24.99,46.02
KARURVYSYA,Financials - Private Bank,Small Cap,319.0,-2.67,-2,-1,3,9,70.01,90.69,82.39
QUICKHEAL,IT - Product/Platform,Small Cap,184.05,-77.69,-2,7,-17,-2,23.28,4.85,35.55
KARMAENG,Power - Equipment,Small Cap,45.13,-57.06,4,8,1,-7,70.98,29.62,46.51
RACE,Others,Small Cap,128.8,-72.0,6,7,1,-17,61.72,23.65,39.32
MTNL,Telecom,Small Cap,32.74,-67.88,-1,10,1,-17,52.54,42.39,41.74
ZENTEC,Defense - Technology,Small Cap,1343.0,-48.88,1,-8,3,-8,40.99,55.55,51.15
ALKALI,Chemicals - Specialty,Small Cap,71.58,-56.62,5,8,-14,-3,40.04,33.75,34.01
AARVI,Human Resources,Small Cap,131.63,-28.56,4,10,2,7,51.59,51.31,50.08
MSPL,Metals - Iron & Steel,Small Cap,31.76,-50.77,3,9,-6,-2,40.93,36.02,50.9
ALIVUS,Healthcare - Pharma,Small Cap,929.4,-25.71,4,-5,3,2,45.66,56.36,7.87
OMAXAUTO,Auto - OEM Suppliers,Small Cap,119.24,-29.02,-2,-2,9,-4,75.65,53.53,51.61
PTL,Others,Small Cap,38.93,-28.04,-4,-2,3,-1,49.1,49.59,48.29
ALEMBICLTD,Healthcare - Pharma,Small Cap,99.12,-41.35,7,11,1,-16,66.8,57.03,47.61
AAVAS,Financials - Housing,Small Cap,1309.9,-41.37,-6,-9,-2,-8,27.84,56.1,34.39
PUNJABCHEM,Agrichem - Protection,Small Cap,1155.0,-30.67,-2,-4,2,-3,65.87,52.4,47.76
KECL,Power - Equipment,Small Cap,97.23,-61.84,6,10,1,-16,59.4,42.2,42.42
MPHASIS,IT - Software/Consulting,Mid Cap,2588.2,-20.07,-2,-6,-7,-1,44.84,64.51,43.05
WANBURY,Healthcare - Pharma,Small Cap,261.26,-20.76,-7,10,2,-8,66.13,63.68,57.58
MPSLTD,Media - Publishing,Small Cap,1678.9,-45.47,5,-7,-17,-11,52.82,21.65,42.85
PURVA,Real Estate,Small Cap,252.75,-55.63,15,8,2,-18,61.37,67.87,46.4
OLECTRA,Auto - PV/Trucks,Small Cap,1051.7,-52.67,5,3,-14,-3,41.42,29.6,45.41
KDDL,Consumption - Jewelry,Small Cap,2513.0,-34.13,-2,11,2,-18,70.52,53.81,49.56
PVP,Real Estate,Small Cap,29.67,-31.71,-9,7,-10,-1,58.93,73.99,55.23
KCPSUGIND,Agri - Sugar,Small Cap,23.21,-62.2,5,8,-15,-16,51.94,30.01,33.73
ALICON,Auto - OEM Suppliers,Small Cap,833.2,-45.96,2,10,1,-2,65.94,61.16,43.39
KCP,Infra - Cement,Small Cap,180.07,-36.1,6,3,3,-17,56.33,64.56,51.05
ZENSARTECH,IT - Software/Consulting,Small Cap,613.7,-37.69,-12,-14,-8,-13,26.47,45.11,43.0
PVRINOX,Media - Films,Small Cap,1108.75,-40.88,6,10,1,8,83.55,72.03,46.4
MOHITIND,Textiles - Processing,Small Cap,25.03,-51.91,-7,7,-14,-4,67.33,30.93,44.79
WENDT,Engineering,Small Cap,7185.5,-60.16,-1,9,1,-14,60.81,51.76,37.59
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1324.6,-8.65,5,11,1,7,78.35,73.1,68.92
MODISONLTD,Power - Equipment,Small Cap,148.95,-36.02,-4,-1,7,-7,45.42,45.42,49.79
KRITINUT,Agri - Edible Oil,Small Cap,73.5,-55.91,-3,-1,7,-15,64.17,30.51,38.56
ORIENTLTD,Packaging,Small Cap,61.67,-62.26,-1,6,-16,-14,27.68,10.25,38.34
PPLPHARMA,Healthcare - Pharma,Small Cap,164.36,-46.62,5,10,1,-13,60.33,62.8,43.85
KRITI,Industrial - Consumables,Small Cap,86.33,-68.03,-1,6,3,-5,66.58,37.6,45.83
ORIENTHOT,Leisure - Hotels,Small Cap,105.98,-47.53,-3,8,2,-14,62.03,29.73,40.1
AHLUCONT,Infra - Construction,Small Cap,899.5,-41.68,2,7,-6,-2,58.03,37.8,54.03
PRAENG,Real Estate,Small Cap,22.97,-50.28,5,3,-11,-2,61.14,50.22,46.57
MHLXMIRU,Others,Small Cap,194.67,-48.23,5,-6,-9,-5,36.78,30.06,40.79
WELINV,Financials - Misc,Small Cap,1344.7,-13.19,15,11,1,9,63.57,73.09,63.95
AHLEAST,Leisure - Hotels,Small Cap,154.37,-21.6,6,10,2,1,53.11,49.42,54.43
YESBANK,Financials - Private Bank,Mid Cap,21.32,-35.1,-3,10,-4,10,32.33,56.05,45.81
MHRIL,Leisure - Hotels,Small Cap,316.15,-37.4,6,9,1,-4,64.2,54.9,44.26
PRAJIND,Engineering,Small Cap,330.1,-62.27,6,10,1,1,66.76,56.73,38.64
KRBL,Agri - Rice,Small Cap,371.35,-24.98,-1,9,1,-2,71.9,46.06,54.2
ORIENTELEC,Consumption - Appliances,Small Cap,180.66,-39.19,5,2,4,-8,57.42,53.19,36.69
