Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
GNA,Auto - OEM Suppliers,Small Cap,537.2,-9.3,-5.3,0.3,-10.71,12,1,8,12,-3,0,-12,15.5,22.2,4,8,8,,,
GEOJITFSL,Financials - Broking,Small Cap,77.52,-6.5,-4.4,-0.1,-9.22,7,1,-3,4,-3,-2,-12,-1.2,11.7,1,1,4,,,
GENUSPOWER,Electronic - Equipment,Small Cap,316.0,-3.6,-5.4,0.9,-12.95,3,1,-6,4,-8,3,-12,6.0,43.1,2,1,5,,,
GABRIEL,Auto - Replacement,Small Cap,1527.4,2.6,5.9,5.9,-0.95,3,1,8,3,0,0,8,4.5,4.5,18,9,5,,,
GAIL,Utility - Gas,Large Cap,174.3,-3.9,-3.9,-3.9,-6.73,-1,6,-1,3,-1,-1,-1,2.5,4.2,-1,18,3,,,
GANDHAR,Petro - Lubricants,Small Cap,231.64,-18.0,-18.0,3.8,-23.59,1,-5,18,9,-2,0,-7,10.8,3.6,-5,15,4,,,
TSFINV,NA,NA,454.3,-5.2,-4.4,2.6,-35.24,10,2,6,-9,-4,1,-10,0.7,19.2,2,6,3,,,
GANECOS,Textile - Misc,Small Cap,1156.6,-6.6,-4.4,-2.3,-17.15,-18,-9,5,5,-3,-1,-9,6.3,28.6,-2,6,2,,,
ROTO,Industrial - Pumps/Engines,Small Cap,67.48,-3.4,-9.3,-6.4,-21.1,-2,4,-3,3,-6,-2,-10,4.8,22.2,-2,3,3,,,
TCPLPACK,Packaging,Small Cap,3250.8,-5.2,0.8,3.1,-9.44,2,-7,8,3,2,0,-9,2.7,2.7,1,8,3,,,
KSL,Metals - Iron & Steel,Small Cap,886.5,-4.3,-7.6,0.7,-9.78,1,-14,-2,4,-4,1,-12,4.0,15.1,-4,17,5,,,
GANESHHOU,Real Estate,Small Cap,778.15,-9.2,-10.5,1.9,-13.82,2,-14,-2,3,-4,1,0,-1.8,4.4,-5,1,1,,,
GARFIBRES,Textile - Misc,Small Cap,761.6,-2.2,-4.4,-0.5,-7.68,2,1,-2,3,-7,-2,-9,13.2,20.1,1,11,3,,,
ROUTE,IT - Product/Platform,Small Cap,537.05,-10.6,-5.5,-2.2,-39.68,-13,-7,-1,5,-5,3,-9,4.1,25.5,-7,-1,-25,,,
GENESYS,IT - Services,Small Cap,298.75,-10.7,-14.8,-6.5,-53.89,3,1,-3,3,-7,-2,5,-4.2,18.6,1,-3,-15,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1049.2,-3.6,0.2,2.4,-13.72,1,-4,18,3,1,0,5,1.9,1.9,2,8,2,,,
PITTIENG,Electronic - Equipment,Small Cap,928.4,-3.1,-8.0,-5.0,-10.32,-4,4,-5,5,-8,-4,-3,3.2,31.6,-3,-4,5,,,
GNFC,Agrichem - Fertilizers,Small Cap,516.1,-2.1,-9.1,-5.0,-16.22,-3,13,-5,4,-7,2,-3,1.4,10.3,1,2,4,,,
VARROC,Auto - OEM Suppliers,Small Cap,686.9,1.1,1.1,1.1,-2.84,12,5,18,3,0,0,0,6.9,9.1,6,15,4,,,
GRAVITA,Metals - Misc,Small Cap,1663.9,-9.6,-10.3,2.1,-13.05,3,-12,-2,2,-4,3,-13,-2.1,3.1,-9,-2,1,,,
RGL,Consumption - Jewelry,Small Cap,115.5,-4.6,-4.8,-2.5,-21.91,-3,-2,-1,3,-5,-2,-3,1.9,24.5,-2,9,3,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,232.67,-11.4,-11.7,-2.3,-14.43,-2,-12,-1,3,-4,1,-6,7.3,32.7,-5,18,4,,,
GREENLAM,Infra - Laminates,Small Cap,251.7,-1.8,-5.7,-2.5,-9.67,-6,7,-2,3,-6,-2,-6,0.2,12.5,-3,10,3,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,173.3,-21.4,-21.4,-11.4,-28.06,10,1,-3,4,-3,-3,-11,-5.1,13.2,-11,-3,-2,,,
GREENPLY,Infra - Laminates,Small Cap,287.4,-12.8,-9.3,-3.1,-14.06,5,-8,-3,3,-5,-2,-8,-2.2,18.0,-7,-2,3,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,644.3,-8.3,-4.2,0.4,-16.45,-5,-3,17,3,-3,1,-4,2.8,25.1,-3,17,3,,,
KOLTEPATIL,Real Estate,Small Cap,391.4,-0.8,0.0,2.0,-19.12,-1,-4,4,2,2,3,-4,1.6,1.6,2,5,2,,,
GRINDWELL,Engineering,Small Cap,2087.8,-12.4,-6.3,-3.6,-14.96,-1,4,-4,12,-6,-2,-12,-0.4,14.9,4,18,4,,,
KKCL,Textile - Apparels,Small Cap,509.95,-0.3,-0.5,0.6,-14.29,1,1,8,3,-5,1,2,4.1,19.7,1,8,3,,,
GRPLTD,Industrial - Consumables,Small Cap,2028.7,-3.3,-3.3,-3.3,-14.06,-1,8,8,5,1,-1,-2,11.1,12.7,8,8,2,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,265.7,-2.0,-0.2,-0.2,-9.39,-6,-2,17,5,-1,-1,-4,5.1,15.4,6,12,3,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1463.3,-16.9,-25.0,-25.1,-33.4,10,2,-5,5,-7,-2,-10,-9.7,-2.4,-23,-3,5,,,
REPCOHOME,Financials - Housing,Small Cap,385.95,-5.8,-10.9,-7.6,-15.34,8,1,-3,5,-5,-2,-10,-6.8,9.4,-15,-4,-2,,,
PNBHOUSING,Financials - Housing,Small Cap,1090.0,-1.3,-1.9,4.2,-3.77,3,1,-3,5,-4,3,4,3.7,3.8,1,1,5,,,
PNBGILTS,Financials - Misc,Small Cap,83.51,-8.6,-11.6,-9.5,-21.22,4,0,-4,3,-9,-2,-12,9.7,9.7,-12,-3,3,,,
GRASIM,Infra - Cement,Large Cap,3260.0,2.5,1.4,4.4,0.0,5,2,-4,4,7,2,8,5.1,5.1,2,18,5,,,
GOCLCORP,Defense - Misc,Small Cap,416.15,3.1,-4.9,1.9,-9.51,5,2,-5,5,-7,1,5,4.2,2.7,1,1,5,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1337.1,-3.1,-5.7,2.1,-7.34,4,-12,7,3,-4,0,-13,11.8,1.4,1,8,4,,,
GODREJPROP,Real Estate,Mid Cap,2089.7,-3.4,-2.0,-0.8,-11.15,-4,-3,7,4,-4,-1,-9,5.9,11.5,-1,8,2,,,
RKFORGE,Metals - Casting/Forging,Small Cap,681.15,4.6,4.6,4.6,-0.52,2,13,2,7,0,0,0,6.0,6.0,10,3,2,,,
KPIL,Infra - Construction,Small Cap,1283.5,-4.3,-8.2,-6.3,-13.25,2,2,-5,4,-7,-3,-9,-1.0,6.1,-9,-4,5,,,
GOKEX,Textile - Apparels,Small Cap,816.8,-3.4,-4.9,-6.5,-14.46,2,1,-2,4,-6,-2,-10,1.2,25.6,-3,8,3,,,
PIXTRANS,Industrial - Consumables,Small Cap,1701.1,-11.0,-6.5,-7.3,-12.22,1,-12,-2,6,-6,-2,-13,6.4,9.4,-9,-2,5,,,
RITES,Railways,Small Cap,219.31,-1.7,-3.2,0.2,-21.93,2,4,8,2,0,3,-10,2.1,2.1,1,2,1,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,231.58,2.9,-0.6,-0.5,-7.34,12,4,1,5,0,-4,0,2.9,25.6,4,2,7,,,
GOLDIAM,Consumption - Jewelry,Small Cap,362.95,-3.4,-4.0,-3.4,-7.8,-1,6,-4,4,-1,-1,-1,3.6,18.6,7,18,5,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1507.2,-4.6,-3.7,-0.7,-9.86,3,-13,-2,4,-4,1,-1,5.2,18.7,-8,18,5,,,
RISHABH,Electronic - Equipment,Small Cap,650.2,-1.4,-1.8,6.5,-6.15,5,1,-2,5,4,1,-12,5.3,5.3,1,18,5,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,163.94,-2.0,-1.3,-1.3,-3.56,-2,8,18,5,-1,-1,-5,2.9,10.8,9,18,5,,,
GRANULES,Healthcare - Pharma,Small Cap,843.2,-6.6,-5.2,1.1,-7.34,2,-13,-3,11,-4,1,0,1.0,3.6,-11,21,12,,,
RPSGVENT,Tech - BPO,Small Cap,952.3,1.3,2.4,3.0,-19.23,8,4,1,5,0,0,2,2.3,2.3,4,5,6,,,
FUSION,Financials - MFI,Small Cap,210.78,-8.4,-9.9,1.4,-13.26,4,-15,-1,17,-5,0,-9,13.9,11.5,-9,7,3,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5204.5,0.5,-1.0,-2.4,-23.98,4,2,-4,-9,-7,-2,0,6.7,12.8,2,2,4,,,
LTF,Financials - NBFC,Mid Cap,318.0,0.9,-2.8,2.2,-6.08,4,5,8,-6,-5,1,4,6.9,1.2,2,8,5,,,
EMBDL,Infra - Construction,Small Cap,60.79,-6.2,-8.2,-2.1,-42.49,-3,-14,-3,3,-4,2,-10,-0.9,34.8,-12,-3,-14,,,
EMIL,Consumption - Retail,Small Cap,131.35,-1.5,-6.6,0.9,-22.05,8,2,-2,5,-5,0,-9,13.4,7.9,4,8,3,,,
EMSLIMITED,Others,Small Cap,414.35,-5.9,-9.6,0.7,-30.23,4,1,-1,3,-4,1,-13,3.8,44.8,2,8,3,,,
TBZ,Consumption - Jewelry,Small Cap,287.7,-1.2,4.1,4.1,-2.71,1,-4,11,3,0,0,-4,4.6,4.6,20,11,4,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2787.6,-0.6,1.1,1.1,-9.49,10,4,2,2,0,2,2,6.6,20.1,4,8,4,,,
VINDHYATEL,Telecom,Small Cap,2383.0,17.7,0.4,7.8,-4.1,19,10,-6,5,6,2,0,14.9,14.9,3,2,5,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3452.7,3.2,3.2,3.2,-0.53,8,2,-3,11,0,0,0,2.8,2.8,4,21,12,,,
EQUITASBNK,Financials - Private Bank,Small Cap,76.26,-6.3,-7.3,1.1,-9.11,3,-13,-3,12,-4,1,-9,1.1,1.7,1,1,5,,,
LODHA,Real Estate,Large Cap,1239.8,-5.8,-0.3,-0.3,-7.82,-4,-1,17,2,-1,-1,-3,7.8,29.9,6,12,2,,,
ERIS,Healthcare - Pharma,Small Cap,1383.2,-7.1,-5.2,-3.5,-23.61,1,-9,-3,-12,-3,-3,-12,-2.1,4.6,-3,-3,-2,,,
ESAFSFB,Financials - Private Bank,Small Cap,40.92,-2.7,-2.7,-2.7,-4.84,3,2,17,15,1,-1,-1,18.6,26.3,2,15,4,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,609.5,-4.3,-4.3,-1.0,-9.37,5,-10,18,5,-3,-1,-13,10.0,14.0,-1,18,5,,,
EPL,Packaging,Small Cap,226.7,-5.4,-5.4,0.3,-8.17,-6,-17,-2,5,-3,3,-5,-2.6,9.9,-5,-2,3,,,
THEJO,Engineering,Small Cap,2169.1,2.9,2.9,2.9,-0.93,4,2,8,5,0,0,0,3.4,3.4,3,8,3,,,
PGIL,Textile - Apparels,Small Cap,2103.4,0.4,1.6,3.7,-1.9,12,4,18,3,5,1,9,1.8,1.8,4,14,5,,,
DYCL,Power - Wiring,Small Cap,402.45,-9.7,0.0,1.8,-15.09,2,-8,8,3,2,3,-10,2.0,2.0,1,8,3,,,
SBIN,Financials - PSU Bank,Large Cap,1045.0,-1.4,-0.0,-13.0,-15.36,9,2,9,-4,2,-4,-10,1.3,6.9,3,2,3,,,
LUXIND,Textile - Innerwear,Small Cap,1260.0,-2.9,-8.7,-9.9,-30.9,12,3,-12,5,0,-4,1,2.7,51.6,1,-3,5,,,
E2E,IT - Software/Consulting,Small Cap,543.0,0.1,5.1,10.2,-4.37,2,1,3,5,1,0,4,3.1,3.1,15,18,5,,,
PGHL,Healthcare - Pharma,Small Cap,6501.5,-6.0,-4.9,-1.6,-6.79,-1,-11,-2,4,-4,1,-10,4.8,9.8,-5,18,4,,,
ECLERX,IT - Software/Consulting,Small Cap,1922.2,-2.9,-2.9,4.2,-23.04,-4,-7,17,1,-3,0,-11,20.0,3.8,1,6,2,,,
EDELWEISS,Financials - Misc,Small Cap,116.33,-4.7,-6.7,-3.7,-13.12,7,1,-4,3,-7,3,-10,3.9,14.4,-9,-3,5,,,
SATIN,Financials - MFI,Small Cap,230.7,-14.2,-14.2,-6.2,-15.85,-9,-6,-2,17,-2,-2,-6,-7.8,8.2,-4,-1,5,,,
LUMAXTECH,Auto - Replacement,Small Cap,1625.7,3.7,-5.7,-7.5,-14.35,20,11,1,-3,0,-3,0,3.0,5.6,6,2,16,,,
EIHOTEL,Leisure - Hotels,Small Cap,330.1,-3.0,-2.6,0.9,-24.08,2,-2,8,2,-3,1,-13,1.3,0.8,-2,8,1,,,
EIMCOELECO,Engineering,Small Cap,1837.8,-2.6,-0.4,3.2,-22.78,4,1,8,3,-5,1,-13,11.4,2.9,1,8,3,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1008.0,-6.9,-16.0,-8.2,-21.06,13,4,-4,3,-5,-2,-10,-6.1,19.4,-19,-3,4,,,
SASKEN,IT - Services,Small Cap,1902.3,-6.0,-26.4,-15.8,-31.58,7,2,-6,4,-7,-3,-8,-9.5,45.3,1,-4,4,,,
LMW,Engineering,Small Cap,16182.0,-1.7,-2.9,0.2,-8.57,-3,4,-3,4,-7,2,-3,3.4,15.1,4,11,4,,,
GUJGASLTD,Utility - Gas,Small Cap,277.55,-1.0,-1.0,1.1,NA,0,4,-3,1,0,0,2,5.7,1.0,4,1,2,,,
ETERNAL,IT - Product/Platform,Large Cap,310.5,-0.4,2.7,2.7,-15.73,-4,5,18,2,0,0,-2,3.5,3.5,6,8,3,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2050.6,-0.0,0.2,0.2,-2.35,-5,17,3,5,0,0,-3,6.4,20.0,17,21,6,,,
LICI,Financials - Life,Large Cap,428.5,-2.6,-3.3,-0.7,-8.53,12,2,-2,3,-4,-2,3,0.7,9.4,1,2,3,,,
FILATEX,Textiles - Polyester,Small Cap,76.7,2.8,3.9,4.3,-2.91,2,-9,18,3,1,0,5,5.5,5.5,2,11,3,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1354.0,-4.1,-2.5,-0.5,-5.97,-4,5,-6,5,-7,2,-3,6.6,1.5,1,18,5,,,
LICHSGFIN,Financials - Housing,Small Cap,519.0,-6.2,-7.2,-8.0,-13.24,-5,-2,-8,5,-8,-2,-3,-2.7,-0.9,-3,-3,-2,,,
RUPA,Textile - Innerwear,Small Cap,163.63,-3.3,-6.8,-3.2,-23.12,3,1,-3,4,-5,-2,-10,-2.1,13.6,1,12,1,,,
PICCADIL,NA,NA,752.0,-0.7,2.0,2.5,-6.64,2,-9,6,2,2,0,-5,3.4,3.4,2,6,2,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4483.5,-2.7,-2.0,2.0,-3.65,-15,-5,8,4,-2,0,-9,8.8,2.4,1,9,5,,,
RRKABEL,Power - Wiring,Small Cap,2631.9,1.1,2.7,2.7,-5.16,-3,16,2,16,1,1,5,17.2,34.0,11,17,5,,,
FMGOETZE,Auto - Replacement,Small Cap,474.45,-3.2,-2.7,0.0,-17.83,-8,-9,7,2,-3,0,-13,5.0,9.7,-4,10,3,,,
LANDMARK,Auto - Misc,Small Cap,542.9,0.4,0.4,0.4,-18.09,-3,-8,10,3,2,0,1,30.3,30.8,15,10,2,,,
FORTIS,Healthcare - Hospitals,Mid Cap,940.0,-3.7,-5.1,-1.8,-14.88,-1,-1,-7,-9,-8,3,-9,-1.5,22.6,-3,-4,5,,,
VHL,Financials - NBFC,Small Cap,3425.2,-3.8,-6.8,-4.2,-19.88,2,-9,-4,3,-7,-2,-12,1.0,3.6,-9,-2,-2,,,
RPTECH,Others,Small Cap,883.65,6.0,6.0,6.0,-0.6,6,7,19,12,0,0,0,7.5,7.5,8,19,5,,,
FIVESTAR,Financials - NBFC,Small Cap,551.4,-3.3,-1.1,0.6,-17.21,-4,-3,8,3,-3,0,-10,2.4,8.5,1,8,3,,,
PHOENIXLTD,Real Estate,Mid Cap,1955.0,-8.3,-8.6,0.3,-9.9,2,-14,-2,4,-4,1,-9,-2.9,3.8,-9,1,5,,,
TRIVENI,Agri - Sugar,Small Cap,232.3,-50.8,-50.8,-45.0,-52.6,10,1,-3,-2,-5,-2,-12,-43.0,-34.9,-9,-3,-2,,,
FEDFINA,Financials - NBFC,Small Cap,150.37,-8.1,-7.0,-7.0,-15.75,-2,-1,-8,-1,-4,-3,-13,2.2,4.8,-1,-3,5,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2962.7,11.3,11.3,15.0,-8.72,4,1,18,2,2,0,4,15.9,15.9,2,7,2,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,647.95,3.4,-9.0,-9.6,-15.1,20,6,-5,4,0,-2,0,4.4,-0.8,2,1,5,,,
EVEREADY,Batteries,Small Cap,355.65,-2.1,-3.6,-3.2,-25.16,2,1,-4,3,-7,-2,-8,4.4,13.6,1,1,3,,,
EXICOM,IT - Equipments,Small Cap,163.95,-7.3,-7.9,-4.0,-10.36,3,1,-4,5,-5,2,-9,7.7,2.5,1,18,4,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.84,0.6,1.4,3.6,-3.43,2,1,-3,4,3,1,4,3.5,3.5,1,18,5,,,
SAMMAANCAP,Financials - Housing,Small Cap,161.08,-2.4,-12.6,-9.0,-16.52,0,6,-5,4,-9,-3,-5,-6.5,19.5,-4,-5,4,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6980.5,-2.1,-6.4,-4.6,-13.27,10,2,-13,7,-7,-4,-12,1.0,3.1,1,-5,1,,,
FAZE3Q,Textiles - Processing,Small Cap,551.25,-4.6,-11.4,-8.0,-15.2,5,3,-4,4,-6,2,0,-4.3,2.7,1,-3,5,,,
VIMTALABS,Healthcare - Pharma,Small Cap,620.15,1.9,1.9,1.9,-31.3,12,10,2,2,0,1,3,2.5,2.5,7,11,3,,,
FDC,Healthcare - Pharma,Small Cap,404.65,-4.6,-6.7,-4.5,-23.33,-2,-3,-2,4,-5,-3,-3,-0.1,14.4,-3,-1,4,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1420.2,-3.5,6.3,7.8,-14.96,1,-8,7,2,2,0,-9,6.8,6.8,1,5,2,,,
PNCINFRA,Infra - Construction,Small Cap,247.58,0.3,0.6,0.6,-23.82,8,2,8,3,0,0,0,6.4,8.7,4,8,2,,,
GUJTHEM,Healthcare - Pharma,Small Cap,356.6,-4.2,-13.7,-11.8,-25.55,4,6,-8,-2,-6,-3,-9,-5.8,5.8,-15,-4,-2,,,
JTEKTINDIA,Auto - Replacement,Small Cap,141.74,0.3,-3.5,-5.1,-24.81,14,5,2,2,-5,3,0,7.3,19.5,2,2,2,,,
PYRAMID,Packaging,Small Cap,184.97,-5.6,2.1,2.1,-6.91,-6,8,2,5,0,3,-5,12.1,36.9,7,2,5,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1145.2,-3.3,-1.2,-0.2,-6.28,-1,-9,6,2,-3,-1,-5,8.0,16.0,2,6,5,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,505.25,-16.5,-20.9,-1.6,-26.48,-3,-13,-1,3,-4,1,-10,11.3,48.8,-9,10,3,,,
TVTODAY,Media - TV Broadcast,Small Cap,115.76,-7.1,-10.7,-9.2,-26.02,2,1,-2,4,-5,-2,-12,-2.6,11.8,-12,-3,-24,,,
PURVA,Real Estate,Small Cap,207.67,-11.7,-7.3,-5.2,-31.91,-4,-13,-3,4,-5,-4,-5,-2.5,24.6,-5,-3,-14,,,
IMPAL,Auto - Misc,Small Cap,1104.6,-3.5,-3.6,0.2,-10.84,1,1,-3,4,-5,2,-5,2.3,3.2,1,1,4,,,
INDIANHUME,Engineering,Small Cap,414.5,0.0,4.1,6.1,-4.05,7,1,8,2,2,0,9,5.4,5.4,4,8,2,,,
INDIASHLTR,NA,NA,726.5,-11.0,-10.9,-10.3,-23.38,9,-10,-3,-11,-3,-4,-13,-8.1,-0.1,-9,-3,-4,,,
JSWINFRA,Infra - Construction,Mid Cap,329.0,-5.6,-3.8,2.1,-7.53,5,1,-2,3,-3,1,-10,-0.8,4.6,1,12,4,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1151.9,-4.5,-4.5,-4.5,-24.9,-2,-1,8,1,-1,-1,-2,2.5,10.1,-1,8,2,,,
INDIGO,Transport - Logistics,Large Cap,5400.0,1.8,-0.9,0.6,-9.55,2,5,1,2,-6,1,8,9.2,2.4,1,2,3,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1087.4,-2.2,-2.2,-2.2,-19.21,-1,4,17,3,-1,-1,-1,3.0,7.8,6,16,3,,,
JSLL,NA,NA,582.5,-0.6,-7.5,-13.7,-31.43,12,5,2,5,-6,-4,-1,3.5,5.1,3,-13,-15,,,
PTCIL,Metals - Casting/Forging,Small Cap,17981.0,-0.3,-3.3,0.3,-9.42,1,-3,-3,-6,-9,0,2,5.0,1.2,1,10,3,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1173.2,-5.5,-3.3,0.2,-8.21,3,-11,17,4,-3,0,-9,1.0,20.9,-5,12,5,,,
ULTRACEMCO,Infra - Cement,Large Cap,12054.0,-0.3,1.7,-4.9,-8.05,2,-7,8,-6,4,0,6,1.3,1.3,1,7,2,,,
JTLIND,Metals - Iron & Steel,Small Cap,75.73,-3.0,-8.0,-4.8,-13.15,13,4,-4,5,-5,-2,0,-0.2,16.7,2,2,5,,,
IMAGICAA,Leisure - Misc,Small Cap,49.09,2.0,-0.2,0.8,-17.08,4,2,7,4,-6,1,12,9.8,4.0,2,8,1,,,
IFCI,Financials - NBFC,Small Cap,77.31,1.0,-9.8,1.0,-19.3,8,4,-5,5,-8,2,0,10.4,33.6,3,2,5,,,
JYOTICNC,NA,NA,858.3,4.3,5.6,4.6,-18.71,2,4,8,2,0,0,2,5.7,5.7,7,8,2,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,207.35,-6.5,-10.2,-0.6,-38.65,12,2,-2,3,-4,-1,-13,-3.1,16.6,2,2,2,,,
RAIN,Chemicals - Petro,Small Cap,229.53,1.9,1.9,3.0,-1.65,2,-5,17,4,1,0,5,2.4,2.4,23,14,4,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,467.15,-0.2,-5.4,1.7,-16.28,4,2,-2,3,-5,1,8,3.5,3.5,1,9,3,,,
JUSTDIAL,IT - Product/Platform,Small Cap,710.65,-11.6,-7.4,-4.2,-19.12,-4,-10,18,2,-3,-1,-3,18.1,35.3,-2,9,2,,,
QUESS,Human Resources,Small Cap,345.05,3.8,3.8,3.8,-1.27,10,4,18,7,0,0,0,4.0,4.0,45,15,3,,,
IGPL,Chemicals - Bulk,Small Cap,496.65,5.1,6.1,6.1,-0.67,2,9,1,5,0,1,4,5.4,5.4,9,3,5,,,
IIFL,Financials - NBFC,Small Cap,617.85,1.5,1.5,1.5,-8.47,10,5,15,2,0,0,1,2.6,2.6,6,11,3,,,
TECHNOE,Engineering,Small Cap,999.4,-4.7,-8.1,-22.1,-36.55,3,1,-11,-12,-8,-4,-13,1.6,0.6,1,-11,-4,,,
UNIPARTS,Engineering,Small Cap,737.45,-0.1,1.3,1.3,-1.93,13,4,2,16,3,0,2,15.4,15.4,7,19,7,,,
TEXRAIL,Railways,Small Cap,112.91,-4.8,-3.0,1.4,-26.2,12,1,-2,3,-5,3,-13,5.5,37.1,1,2,-14,,,
IIFLCAPS,Financials - Broking,Small Cap,336.65,-1.8,-2.3,-1.4,-18.15,3,-6,-7,3,-9,-3,-8,0.0,8.6,-1,-1,5,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,757.45,-0.8,2.5,4.0,-4.72,2,-9,5,2,2,0,-9,3.2,3.2,2,6,2,,,
IKIO,Consumption - Electronics,Small Cap,201.54,-8.1,-8.1,0.7,-19.02,1,-11,6,4,-3,0,-9,0.8,33.4,-5,18,2,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,933.15,-9.3,-8.7,-6.2,-21.24,-5,-9,-3,-13,-3,-3,-13,-2.6,0.6,-9,-3,-3,,,
JSFB,Financials - Private Bank,Small Cap,584.85,0.7,3.8,3.8,-1.37,7,4,3,5,0,0,0,2.0,2.0,17,6,5,,,
POWERMECH,Infra - Construction,Small Cap,2593.0,-3.7,-8.7,-6.2,-19.84,-5,8,-6,4,-8,-2,-5,4.7,5.8,-2,-1,5,,,
INDOCO,Healthcare - Pharma,Small Cap,221.76,-12.0,-14.8,-7.3,-33.25,2,-14,-2,3,-4,-2,-5,-5.3,12.0,-5,-2,-2,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,259.3,-3.8,-6.0,-0.8,-7.04,8,1,-3,7,-4,2,-12,4.3,2.4,1,19,5,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1725.6,-9.2,-9.2,-1.9,-11.28,-3,-11,-1,8,-3,1,-13,-2.0,17.4,-10,10,10,,,
UFLEX,Packaging,Small Cap,482.25,-1.7,0.8,0.1,-17.98,-12,-3,15,2,1,0,-8,2.0,2.0,10,8,2,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,732.85,5.2,5.2,5.2,-0.97,16,7,7,2,0,0,1,3.3,3.3,8,7,5,,,
JGCHEM,Chemicals - Specialty,Small Cap,508.4,0.1,0.6,0.9,-3.53,-9,-3,5,4,1,0,5,13.7,21.9,20,18,5,,,
PRESTIGE,Real Estate,Mid Cap,1670.0,-2.2,-3.6,3.3,-7.49,1,-15,17,3,-4,1,-9,3.2,3.7,1,10,3,,,
JBMA,Auto - Misc,Small Cap,662.6,-3.1,-8.9,-5.0,-16.13,-3,4,-5,5,-7,-2,-3,-2.1,5.3,-2,-1,5,,,
J&KBANK,Financials - Private Bank,Small Cap,156.12,-16.5,-19.0,0.9,-22.62,1,-9,-2,16,-4,1,-9,-3.7,12.4,-4,-2,8,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.18,-4.1,-13.8,-20.4,-24.63,1,5,-10,-2,-5,-4,8,4.6,21.6,1,-10,14,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,235.37,-0.3,-0.5,-1.1,-11.01,-2,6,-3,4,-5,-2,2,6.2,19.3,4,23,5,,,
JAMNAAUTO,Auto - Replacement,Small Cap,140.86,3.5,1.5,-4.5,-7.69,2,1,1,15,4,0,4,6.3,6.3,1,8,5,,,
TEXINFRA,Railways,Small Cap,113.93,-0.8,-0.5,-0.1,-3.45,-3,-2,8,6,-1,-1,-3,1.7,4.9,-1,10,3,,,
PREMEXPLN,Defense - Misc,Small Cap,661.8,-2.0,-15.4,-17.9,-20.25,4,9,-5,4,-5,-2,-8,-10.7,5.0,-21,-4,5,,,
UFBL,Leisure - Restaurants,Small Cap,700.45,-5.3,-7.3,3.6,-8.24,-2,5,-3,9,-4,0,-1,3.1,13.8,2,18,5,,,
ITDC,Leisure - Hotels,Small Cap,715.2,-9.9,-3.9,2.6,-12.99,2,-10,5,4,-4,0,-13,22.7,1.4,-6,10,5,,,
IOLCP,Healthcare - Pharma,Small Cap,151.7,-12.7,-11.3,4.4,-15.53,4,1,-3,4,-4,1,-10,6.1,3.6,1,21,5,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.4,-2.8,-6.6,-8.3,-25.47,0,6,-5,15,-8,-2,-13,-0.6,3.6,-1,-5,-2,,,
