Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
ASHAPURMIN,Metals - Misc,Small Cap,586.45,-20.4,-20.6,-21.8,-36.59,-36.59,-3,-2,-12,-15.1,-7.1
FCL,Chemicals - Specialty,Small Cap,49.83,9.3,5.1,23.5,-3.02,-3.02,0,1,0,15.1,36.3
SANGAMIND,Textile - Spinning/Yarn,Small Cap,561.5,-9.5,-14.3,-7.9,-16.51,-16.51,-5,-1,-11,-2.2,2.0
ADANIGREEN,Power - Green,Large Cap,1304.2,-6.6,-16.7,-12.6,-20.06,-40.01,-7,-1,-9,-13.5,11.8
SWIGGY,NA,NA,283.75,-2.9,-0.4,-9.6,-40.14,-54.03,-4,-5,-13,6.0,7.0
SANATHAN,NA,NA,455.6,-7.4,-6.1,-4.1,-17.46,-18.67,-4,-1,-8,-2.4,3.0
GPTHEALTH,Healthcare - Hospitals,Small Cap,149.5,-10.1,-12.3,-12.3,-14.57,-32.01,-4,-1,-11,-3.6,6.5
ALGOQUANT,NA,NA,65.36,-5.7,-5.8,-4.5,NA,-7.96,-4,-1,-13,3.6,9.3
SANDHAR,Auto - OEM Suppliers,Small Cap,687.55,3.8,-5.2,-4.9,-9.91,-9.91,-9,-1,9,3.2,27.0
EIEL,NA,NA,194.97,-13.2,-20.3,-13.2,-29.38,-50.21,-7,-1,-13,-10.2,-1.5
ALIVUS,Healthcare - Pharma,Small Cap,1366.3,-2.0,-1.5,17.8,-3.65,-3.65,-1,0,-3,6.4,23.7
EICHERMOT,Auto - 2W,Large Cap,8025.0,-0.7,-0.5,0.2,-2.49,-2.49,-2,0,-6,1.3,9.6
UEL,NA,NA,172.17,-37.3,-34.7,-4.0,-39.42,-41.89,-2,-5,-9,-0.1,20.9
SASKEN,IT - Services,Small Cap,1924.1,-5.2,-25.6,-14.8,-30.79,-30.79,-9,-3,-13,-13.3,27.5
YATHARTH,Healthcare - Hospitals,Small Cap,891.0,0.0,1.9,3.6,-3.1,-3.1,1,0,-9,4.5,9.1
ARVSMART,Real Estate,Small Cap,694.2,4.1,4.1,11.2,-1.93,-32.27,0,2,4,6.7,17.5
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,622.9,-2.3,-1.8,3.4,-3.28,-22.04,-1,0,-2,2.7,9.4
SCHAEFFLER,Industrial - Bearings,Mid Cap,4015.3,-3.1,-7.7,-7.8,-10.13,-18.9,-9,-1,-2,-2.7,5.4
SUNFLAG,Metals - Iron & Steel,Small Cap,354.4,-8.6,-9.1,-5.2,-17.2,-17.2,-2,-3,-11,0.0,4.3
SCHNEIDER,Power - Equipment,Small Cap,1158.9,-18.1,-22.4,-16.4,-25.14,-25.14,-7,-1,-9,-14.0,-3.2
TSFINV,NA,NA,413.05,-10.3,-13.1,-8.7,-41.12,-41.12,-7,-1,-13,-6.5,0.6
ARVIND,Textile - Apparels,Small Cap,543.9,-4.2,-4.9,-7.4,-9.35,-9.35,-2,-2,-6,5.5,16.5
AKUMS,NA,NA,767.0,1.1,2.3,16.5,-1.77,-34.77,0,0,7,6.2,27.9
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,895.05,-5.8,-6.8,-4.0,-24.78,-69.68,-2,0,-10,2.7,4.3
GODREJPROP,Real Estate,Mid Cap,2039.9,-2.4,-4.4,-3.1,-13.27,-40.05,-7,-1,-10,4.2,8.1
FILATEX,Textiles - Polyester,Small Cap,84.26,-0.6,0.5,14.6,-3.45,-3.45,1,0,-4,4.5,52.3
SCI,Transport - Shipping,Small Cap,287.6,-7.5,-8.4,-6.1,-22.01,-25.14,-9,-1,-11,-5.9,13.8
ELLEN,NA,NA,321.2,-4.6,-4.5,18.9,-42.62,-49.63,-1,2,-6,7.6,21.2
ECLERX,IT - Software/Consulting,Small Cap,1834.4,-4.4,-7.3,-20.7,-26.55,-26.55,-6,-1,-13,11.4,17.1
GOCOLORS,Textile - Apparels,Small Cap,357.05,3.4,-11.5,-9.4,-53.08,-74.64,-8,-1,2,0.2,16.2
SEAMECLTD,Transport - Shipping,Small Cap,1659.4,-1.6,-0.9,1.2,-3.52,-3.52,-1,1,-1,6.4,19.2
TANLA,IT - Product/Platform,Small Cap,580.75,-7.4,-5.6,-1.0,-24.18,-53.47,-2,-1,-9,-1.2,7.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,2062.6,3.5,0.5,15.5,-3.03,-24.59,-1,0,-1,6.9,20.4
SENCO,Consumption - Jewelry,Small Cap,370.75,-7.6,-9.3,-8.0,-13.78,-51.98,-3,-1,-9,1.4,12.7
TRITURBINE,Power - Equipment,Small Cap,578.3,-9.8,-15.0,-22.1,-26.57,-34.66,-9,-2,-12,-12.6,-0.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1730.0,-3.4,-3.9,-1.1,-9.16,-45.41,-2,-3,-13,2.1,12.8
TTKHLTCARE,Healthcare - Pharma,Small Cap,1128.3,-2.3,-3.5,10.1,-7.21,-40.43,-1,0,-5,5.0,18.8
SBIN,Financials - PSU Bank,Large Cap,1034.6,-5.5,-6.6,-13.9,-16.21,-16.21,-2,-5,-10,-1.4,6.0
ALKEM,Healthcare - Pharma,Mid Cap,5350.0,-5.4,-7.4,-7.0,-9.83,-16.92,-3,-1,-13,-4.2,-2.0
GOKULAGRO,Agri - Edible Oil,Small Cap,243.74,-1.5,0.4,4.7,-5.52,-5.52,-1,2,-2,4.1,12.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3613.3,-0.9,-0.8,-9.1,-22.17,-44.07,-1,-5,-1,2.0,-0.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.25,-17.8,-17.9,-17.7,-25.23,-59.58,-3,-1,-13,-13.3,-2.0
ELECTHERM,Metals - Iron & Steel,Small Cap,1051.4,1.3,-14.2,-6.9,-17.67,-27.74,-7,-1,-1,-3.5,18.2
EDELWEISS,Financials - Misc,Small Cap,125.58,-2.4,-2.4,3.8,-6.21,-13.71,-1,0,-1,2.3,9.0
TAJGVK,Leisure - Hotels,Small Cap,350.95,-4.7,-5.6,-3.4,-31.54,-33.54,-7,-1,-13,1.1,5.5
SATIN,Financials - MFI,Small Cap,223.06,-5.2,-17.7,-9.7,-18.63,-21.33,-4,-1,-13,-10.8,8.7
ADANIPOWER,Power - Misc,Large Cap,202.95,-3.9,-12.4,-17.2,-20.16,-20.16,-9,-2,-9,-10.3,2.2
TVSHLTD,Auto - Replacement,Small Cap,13782.0,-7.7,-7.5,-8.8,-15.43,-15.43,-2,-5,-11,-5.2,0.9
GOKEX,Textile - Apparels,Small Cap,800.0,-1.3,-6.9,-8.4,-16.22,-36.62,-8,-2,-3,2.7,9.5
SUPRAJIT,Auto - OEM Suppliers,Small Cap,509.8,-4.0,-2.8,1.0,-8.84,-20.29,-2,0,-11,1.0,8.8
SBCL,Electronic - Equipment,Small Cap,1004.55,-4.9,-5.7,30.6,-9.09,-9.09,-1,0,-10,12.2,42.4
FIEMIND,Auto - OEM Suppliers,Small Cap,2164.0,-17.6,-16.4,-6.9,-19.1,-19.1,-2,-1,-8,-6.4,0.2
FAIRCHEMOR,Chemicals - Specialty,Small Cap,655.0,-18.6,-19.4,-17.8,-22.65,-57.82,-3,-1,-13,-8.0,8.2
SBILIFE,Financials - Life,Large Cap,1767.0,-6.6,-7.0,-13.3,-17.12,-17.12,-3,-5,-13,-4.6,0.5
TTKPRESTIG,Consumption - Appliances,Small Cap,586.5,-8.3,-13.6,-8.6,-23.95,-42.78,-5,-1,-11,-8.4,6.8
TALBROAUTO,Auto - OEM Suppliers,Small Cap,416.1,-6.0,-5.9,-0.3,-7.86,-7.86,-2,-1,-12,3.8,10.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1910.0,-2.4,-4.0,-4.0,-6.69,-6.69,-4,-1,-13,-0.9,5.6
ADOR,Engineering,Small Cap,1618.0,-2.9,0.0,12.0,-4.93,-8.59,0,0,-2,4.9,28.9
ARE&M,Batteries,Small Cap,921.95,-5.9,-2.5,1.3,-12.85,-48.09,-1,0,-7,3.4,6.8
GLAND,Healthcare - Pharma,Small Cap,2800.0,-5.9,-6.2,11.9,-7.89,-7.89,-1,0,-5,5.4,21.4
TASTYBITE,Consumption - FMCG,Small Cap,10104.0,-1.7,-0.3,9.4,-4.17,-48.95,-1,0,-2,3.7,21.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,525.75,-1.4,-6.1,-11.9,-33.53,-39.05,-9,-5,-8,1.7,-0.9
EPL,Packaging,Small Cap,268.76,0.2,1.2,18.9,-1.92,-7.29,0,2,-1,9.5,20.4
DIAMONDYD,Consumption - FMCG,Small Cap,1180.8,-3.1,-4.0,1.4,-5.16,-18.57,-2,-1,-10,1.2,7.1
FOSECOIND,Chemicals - Specialty,Small Cap,5349.0,-6.4,-5.5,-0.2,-21.87,-21.87,-1,-1,-6,2.3,5.3
ADANIENSOL,Power - Misc,Large Cap,1556.3,-5.7,-9.8,-5.4,-13.01,-13.01,-5,-1,-13,-4.7,4.5
GANECOS,Textile - Misc,Small Cap,1070.7,-7.7,-11.7,-9.6,-23.3,-56.9,-4,-1,-13,-0.8,7.1
ACMESOLAR,Power - Green,Small Cap,403.15,0.4,0.4,5.8,-1.98,-1.98,0,0,0,6.4,17.9
TFCILTD,Financials - Misc,Small Cap,128.88,-2.5,-1.6,26.5,-4.48,-4.48,-1,0,-2,10.7,58.5
APARINDS,Power - Equipment,Mid Cap,16710.0,-5.7,-0.9,5.4,-9.5,-9.5,-1,0,-7,12.9,19.7
ANUP,Engineering,Small Cap,1792.5,-19.3,-22.5,-23.1,-30.42,-53.55,-8,-2,-12,-16.7,-10.4
USHAMART,Power - Wiring,Small Cap,490.4,-5.6,-5.3,-3.1,-7.03,-7.03,-7,-3,-12,-1.5,3.4
EUROPRATIK,NA,NA,267.1,-16.0,-15.0,-12.4,-31.51,-31.51,-2,-1,-10,-11.1,2.0
GANDHAR,Petro - Lubricants,Small Cap,255.39,0.7,-9.6,14.4,-15.76,-25.77,-5,0,-1,4.6,34.4
EQUITASBNK,Financials - Private Bank,Small Cap,75.1,-2.5,-8.7,-1.3,-10.49,-35.54,-7,-1,-1,-2.0,8.4
DYCL,Power - Wiring,Small Cap,437.5,-4.6,-4.6,10.7,-7.89,-20.09,-1,0,-5,5.7,20.3
TATVA,Chemicals - Specialty,Small Cap,1609.6,-10.1,-11.9,-10.0,-12.43,-12.43,-3,-1,-8,-0.4,19.8
STEELCAS,Metals - Casting/Forging,Small Cap,347.35,-3.4,-2.4,12.1,-4.57,-4.57,-1,0,-2,1.3,17.5
AFFLE,IT - Product/Platform,Small Cap,1738.0,1.0,1.1,8.6,-20.49,-20.49,0,0,0,5.1,16.2
DIVGIITTS,Auto - Misc,Small Cap,1235.0,-4.6,-6.1,20.4,-6.35,-6.35,-1,0,-5,14.4,37.8
SOLARINDS,Defense - Misc,Large Cap,19910.0,-1.5,-0.3,6.5,-2.51,-2.51,-2,0,-7,2.7,13.6
SMLMAH,Auto - CV,Small Cap,5255.5,-8.4,-7.6,-7.6,-12.23,-12.23,-3,-1,-13,18.5,19.8
SMCGLOBAL,Financials - Broking,Small Cap,80.44,-1.5,-1.8,-0.5,-15.24,-15.24,-3,-1,-2,0.9,13.6
SKFINDUS,NA,NA,2760.0,-1.4,-6.0,-5.0,NA,-9.24,-8,-1,-2,6.4,15.8
THELEELA,NA,NA,551.8,0.4,-1.8,11.6,-4.2,-4.2,-1,0,-1,6.2,19.5
SKIPPER,Power - Equipment,Small Cap,575.0,3.4,-0.3,0.9,-3.04,-13.53,-7,1,0,7.5,27.0
DREDGECORP,Engineering,Small Cap,1107.1,-5.7,-5.1,-4.9,-13.91,-24.06,-1,-2,-2,1.0,13.0
GARFIBRES,Textile - Misc,Small Cap,811.35,-2.1,-0.1,5.8,-6.03,-17.75,-2,0,-11,4.6,13.9
EVEREADY,Batteries,Small Cap,350.9,-2.6,-5.1,-4.5,-26.16,-30.51,-9,-2,-10,2.2,5.9
UNIMECH,NA,NA,1506.0,-1.0,-2.5,21.9,-3.15,-3.15,-1,0,-5,8.6,35.9
SKYGOLD,Consumption - Jewelry,Small Cap,797.2,-2.3,-0.8,23.8,-5.99,-5.99,-1,0,-7,5.3,48.0
THANGAMAYL,Consumption - Jewelry,Small Cap,5520.0,0.3,-21.1,-14.3,-25.71,-25.71,-4,-1,-2,-11.9,21.1
TATATECH,IT - Software/Consulting,Mid Cap,797.7,-8.7,-8.6,6.7,-10.47,-43.02,-2,0,-10,3.0,15.9
APCOTEXIND,Industrial - Consumables,Small Cap,619.75,-1.9,-0.8,1.4,-12.96,-12.96,-1,0,-3,1.8,19.2
THEJO,Engineering,Small Cap,2040.0,-7.7,-8.3,-3.3,-10.78,-44.98,-3,-1,-9,5.2,10.1
GANESHHOU,Real Estate,Small Cap,805.7,-4.3,-7.4,5.4,-10.77,-45.74,-7,0,-3,-0.1,8.8
EPACKPEB,NA,NA,231.4,-10.9,-14.3,-13.4,NA,-32.73,-9,-1,-13,-4.1,13.6
STEELXIND,Metals - Iron & Steel,Small Cap,10.95,-4.7,-18.3,-15.8,-21.51,-40.49,-9,-2,-12,-10.7,12.0
SMARTWORKS,NA,NA,551.0,6.0,5.3,13.3,-10.99,-10.99,0,1,0,11.3,18.9
AIIL,NA,NA,553.3,-7.2,-7.3,2.6,-18.99,-18.99,-3,0,-11,1.1,7.4
AETHER,Chemicals - Specialty,Small Cap,1664.5,1.8,1.9,8.1,-1.63,-1.63,0,0,7,4.1,27.0
FORTIS,Healthcare - Hospitals,Mid Cap,908.3,-5.2,-9.2,-5.1,-17.75,-17.75,-7,-2,-10,-3.2,-2.1
GALAXYSURF,Chemicals - Specialty,Small Cap,2324.0,-7.8,-12.2,18.4,-12.24,-31.04,-1,1,-5,9.1,21.8
SOMANYCERA,Infra - Ceramics,Small Cap,548.8,3.9,1.3,2.0,-1.44,-37.11,6,0,5,6.9,12.9
TEXINFRA,Railways,Small Cap,110.25,-2.8,-3.7,-3.3,-6.57,-30.88,-3,-1,-13,2.5,9.1
SRHHYPOLTD,Chemicals - Bulk,Small Cap,476.05,-7.6,-8.0,-12.6,-25.62,-49.46,-3,-3,-11,-2.1,5.1
GAEL,Agri - Misc,Small Cap,179.44,-0.7,0.8,4.3,-3.0,-14.8,2,0,-1,4.2,12.8
DVL,Chemicals - Petro,Small Cap,281.95,-1.3,0.7,10.6,-25.92,-49.53,1,2,-8,13.0,18.3
TCS,IT - Software/Consulting,Large Cap,2287.8,-6.9,-6.7,-28.5,-31.71,-50.18,-2,-5,-13,0.6,1.3
AIAENG,Metals - Casting/Forging,Small Cap,4272.8,-11.2,-12.4,-15.9,-17.51,-17.51,-8,-2,-9,-8.3,-2.3
SPARC,Healthcare - Pharma,Small Cap,194.7,-11.1,-26.4,-17.5,-32.63,-58.82,-7,-1,-12,-15.3,1.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.66,-1.9,-1.5,3.1,-6.13,-21.96,-1,2,-2,8.2,26.2
SRF,Chemicals - Specialty,Mid Cap,2573.3,-2.7,-10.5,-6.1,-19.83,-22.61,-6,-1,-12,-5.3,-0.9
SPAL,Textile - Apparels,Small Cap,939.85,-12.2,-19.0,-17.4,-23.08,-23.08,-7,-2,-9,-8.9,8.3
URBANCO,NA,NA,170.35,9.6,7.4,12.3,-15.32,-15.32,0,2,0,17.0,30.1
FUSION,Financials - MFI,Small Cap,202.56,-5.3,-13.7,-2.5,-16.64,-70.69,-7,-1,-12,3.2,11.8
SPECTRUM,IT - Equipments,Small Cap,2166.2,-15.3,-11.3,-8.3,-17.86,-17.86,-2,-1,-12,-0.5,19.1
TCIEXP,Transport - Logistics,Small Cap,546.5,-4.9,-5.9,0.1,-29.94,-65.95,-5,0,-12,2.6,3.7
DIGITIDE,NA,NA,98.8,-4.9,-8.7,-16.6,-52.84,-64.68,-7,-1,-13,8.6,4.9
GABRIEL,Auto - Replacement,Small Cap,1370.0,-12.5,-8.7,-5.0,-14.37,-14.37,-2,-1,-13,0.3,12.6
UNIONBANK,Financials - PSU Bank,Large Cap,182.59,-2.7,-2.6,-9.7,-11.14,-11.14,-2,-5,-5,1.7,12.0
ETERNAL,IT - Product/Platform,Large Cap,328.0,-0.1,0.0,8.4,-10.98,-10.98,0,0,-1,4.0,21.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,213.72,-5.0,-5.4,6.2,-11.51,-11.51,-3,-1,-13,6.0,22.0
TCPLPACK,Packaging,Small Cap,3940.1,-8.5,-3.9,24.9,-10.67,-19.59,-1,0,-7,14.7,35.6
FSL,Tech - BPO,Small Cap,274.4,-18.2,-9.7,-11.5,-27.73,-35.02,-3,-1,-13,2.2,7.5
ESAFSFB,Financials - Private Bank,Small Cap,43.5,0.0,-1.0,3.4,-2.68,-47.21,-1,0,-1,7.8,30.5
TBZ,Consumption - Jewelry,Small Cap,285.65,1.7,2.2,3.4,-3.4,-20.73,0,0,8,7.7,41.7
STARHEALTH,Financials - Non-Life,Small Cap,572.5,-2.9,-5.1,-4.7,-8.39,-15.19,-7,-1,-13,-1.2,8.3
TBOTEK,NA,NA,1704.9,-0.1,0.5,11.3,-3.39,-14.8,0,0,-4,4.8,23.1
SONACOMS,Auto - OEM Suppliers,Small Cap,809.8,-2.3,-1.5,5.3,-4.05,-4.05,-2,0,-3,1.4,26.4
ANTHEM,NA,NA,884.85,-1.3,-1.3,9.3,-2.12,-2.12,-1,0,-4,5.7,15.4
TECHNOE,Engineering,Small Cap,999.5,-6.3,-8.6,-22.1,-36.54,-45.14,-9,-3,-9,-6.1,-5.6
ANANDRATHI,Financials - Misc,Small Cap,2171.5,-1.4,-1.2,4.7,-2.62,-2.62,-1,0,-6,2.8,13.6
SONATSOFTW,IT - Software/Consulting,Small Cap,307.65,-11.5,-5.6,-4.6,-27.01,-64.64,-2,-1,-13,2.3,8.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2889.5,-1.7,1.7,12.2,-10.98,-18.03,0,0,-4,4.1,16.4
DIFFNKG,NA,NA,402.2,-9.7,-8.8,-5.8,-11.39,-17.91,-2,-1,-11,4.4,19.6
AGI,Packaging,Small Cap,746.95,1.8,-0.9,5.3,-20.45,-42.89,-1,0,-1,3.9,12.9
GALAPREC,NA,NA,1068.1,-7.1,-12.2,-4.3,-15.23,-27.83,-7,-1,-12,-1.7,17.7
ESABINDIA,Engineering,Small Cap,6244.0,-0.5,-0.1,-4.7,-14.69,-14.69,-1,-2,-8,3.7,12.4
SOTL,Petro - Lubricants,Small Cap,682.5,-12.7,-9.8,13.4,-16.24,-16.24,-3,0,-11,4.5,35.5
TECHM,IT - Software/Consulting,Large Cap,1580.0,-4.5,-5.0,-7.8,-14.78,-14.78,-3,-1,-13,0.6,6.0
SSWL,Auto - Replacement,Small Cap,295.4,-7.7,-10.0,-4.8,-10.05,-10.05,-3,-1,-9,4.4,22.7
SOUTHBANK,Financials - Private Bank,Small Cap,45.32,-4.2,-6.9,-3.0,-9.18,-9.18,-9,-1,-11,-2.4,8.5
GAIL,Utility - Gas,Large Cap,172.24,-2.3,-5.4,-5.1,-7.83,-30.07,-3,-1,-8,0.2,1.3
ANGELONE,Financials - Broking,Small Cap,286.9,-4.8,-19.2,-15.9,-20.41,-26.36,-9,-2,-13,-14.3,-0.8
TDPOWERSYS,Power - Equipment,Small Cap,780.0,-0.4,1.6,18.3,-2.36,-2.36,0,1,-4,12.2,41.0
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.0,-12.7,-11.5,-11.5,-38.39,-70.04,-4,-1,-12,-1.8,-1.6
EXIDEIND,Batteries,Small Cap,454.0,-7.0,-7.3,0.9,-8.54,-26.82,-3,0,-7,0.4,14.7
GARUDA,NA,NA,182.1,-5.6,-1.0,1.0,-26.96,-26.96,-1,0,-10,3.2,6.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1250.0,-3.1,-3.2,5.2,-9.55,-9.55,-2,0,-10,4.6,11.8
TIMEX,NA,NA,595.95,-0.6,-0.7,12.0,NA,-3.57,-1,0,-1,7.1,22.3
SUBROS,Auto - Replacement,Small Cap,729.45,-12.4,-14.8,-14.4,-39.9,-39.9,-7,-1,-13,-5.2,-4.0
EMUDHRA,IT - Product/Platform,Small Cap,541.9,-2.0,0.2,3.4,-26.27,-47.08,0,2,-4,4.4,17.2
SHREEJISPG,NA,NA,635.75,-5.6,-5.8,-1.5,-6.72,-6.72,-2,-1,-10,4.8,26.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,510.65,-9.5,-20.1,-0.5,-25.69,-45.56,-7,-1,-8,1.4,31.2
TATACOMM,Telecom,Mid Cap,1690.6,-4.7,-15.6,-14.8,-19.88,-22.27,-9,-2,-13,-13.3,2.3
FIVESTAR,Financials - NBFC,Small Cap,507.0,-7.9,-9.1,-7.5,-23.87,-46.28,-6,-1,-7,-3.6,10.1
UTLSOLAR,NA,NA,466.2,-3.3,-2.3,22.5,NA,-5.68,-1,0,-2,9.6,42.9
APOLLOTYRE,Auto - Tyres,Mid Cap,446.95,-0.0,-0.4,-7.8,-17.31,-23.59,-7,0,-12,1.8,5.3
AEQUS,NA,NA,255.49,-3.1,-1.4,8.3,NA,-6.89,-1,0,-2,2.5,18.6
DIVISLAB,Healthcare - Pharma,Large Cap,8506.0,-1.0,-1.1,5.6,-1.94,-1.94,-1,0,-8,4.5,22.7
DHAMPURSUG,Agri - Sugar,Small Cap,188.86,1.9,2.0,21.6,-5.53,-42.02,0,2,-2,15.9,36.4
GIPCL,Power - Misc,Small Cap,180.0,2.6,2.4,5.9,-10.91,-33.31,0,1,6,6.5,14.2
SHRINGARMS,NA,NA,229.33,-2.5,-2.3,-2.1,-13.95,-13.95,-2,-5,-8,0.5,5.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,3003.6,-0.5,-0.9,8.9,-2.48,-2.48,-1,0,-7,3.1,13.8
STYRENIX,Chemicals - Specialty,Small Cap,2087.4,-17.4,-16.7,-15.7,-23.4,-40.33,-3,-1,-13,-10.1,-4.6
E2E,IT - Software/Consulting,Small Cap,612.0,-10.3,-12.3,18.3,-12.32,-12.32,-1,0,-5,7.8,50.4
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4716.1,3.4,2.5,7.3,-1.26,-1.26,0,0,0,5.8,20.4
TIMETECHNO,Industrial - Consumables,Small Cap,185.14,-11.7,-12.3,-11.2,-25.69,-27.9,-3,-1,-7,-8.0,3.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,615.2,1.8,2.3,18.6,-2.45,-22.97,0,1,0,15.0,27.0
GKENERGY,NA,NA,124.7,-8.2,-17.8,-11.9,-47.95,-47.95,-9,-2,-10,-11.6,-1.0
EXICOM,IT - Equipments,Small Cap,162.09,-3.7,-9.8,-5.6,-11.38,-69.42,-7,-1,-12,4.6,16.1
TIPSMUSIC,Media - Entertaintment,Small Cap,642.6,-5.2,-9.7,-3.8,-13.28,-32.36,-7,-1,-8,-2.0,5.0
SHAREINDIA,Financials - Broking,Small Cap,172.88,-3.2,-12.2,-3.1,-18.07,-57.34,-4,-1,-4,1.7,16.1
SUDARSCHEM,Chemicals - Dyes,Small Cap,1239.0,2.9,2.0,22.2,-22.71,-22.71,0,0,0,10.6,32.6
TATACAP,NA,NA,365.15,-3.8,-1.8,-0.2,NA,-6.42,-2,-2,-11,3.2,5.9
SHILCTECH,NA,NA,3936.2,-15.6,-16.7,-23.7,NA,-27.09,-9,-3,-9,-7.1,1.9
DEVYANI,Leisure - Restaurants,Mid Cap,149.05,2.1,3.2,17.0,-21.96,-34.48,0,2,1,9.0,32.4
GLAXO,Healthcare - Pharma,Mid Cap,2918.3,-3.1,0.6,9.9,-4.47,-16.99,0,0,-3,7.5,19.7
AEGISVOPAK,NA,NA,270.6,-9.8,-8.2,-6.7,-13.13,-13.13,-4,-1,-13,-2.1,14.1
SHREECEM,Infra - Cement,Mid Cap,24090.0,-10.9,-10.6,-8.7,-21.66,-25.85,-4,-1,-13,-8.5,-3.4
TINNARUBR,Rubber,Small Cap,1027.9,-9.5,-9.0,-7.8,-22.25,-22.25,-3,-1,-13,-4.0,10.5
UNIPARTS,Engineering,Small Cap,813.9,-1.5,-0.8,11.8,-2.99,-2.99,-2,0,-2,2.3,26.9
TIMKEN,Industrial - Bearings,Small Cap,3088.5,-7.4,-17.1,-15.1,-21.31,-35.9,-9,-2,-11,-14.4,-10.1
SHK,Consumption - Personal,Small Cap,156.0,-9.5,-8.6,-5.2,-43.38,-53.61,-2,-1,-7,-0.1,9.8
AMAGI,NA,NA,590.2,-13.0,-10.4,-9.3,NA,-18.86,-3,-1,-13,-2.8,13.4
FINIETF,NA,NA,33.3,-1.8,-3.1,-0.7,-3.65,-3.65,-3,-1,-11,1.6,3.2
EMSLIMITED,Others,Small Cap,384.7,-6.2,-16.0,-6.9,-35.22,-62.14,-7,-1,-13,-7.0,10.8
SHOPERSTOP,Consumption - Retail,Small Cap,410.05,-5.3,-3.4,5.2,-28.31,-56.53,-1,0,-4,4.4,14.9
SUDARCOLOR,NA,NA,403.0,-5.2,-4.3,6.1,-33.17,-45.09,-3,1,-11,6.2,12.3
SHILPAMED,Healthcare - Pharma,Small Cap,853.8,4.2,3.9,39.7,-1.48,-1.48,0,0,0,10.6,57.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3590.0,-3.8,-2.7,3.6,-5.43,-5.43,-1,0,-4,2.2,10.9
TIL,Engineering,Small Cap,249.5,-4.2,-2.2,-1.1,-32.92,-57.63,-3,-1,-12,4.8,15.2
GILLETTE,Consumption - Personal,Mid Cap,7433.0,-3.5,-5.8,-14.7,-30.79,-35.37,-9,-5,-13,-3.8,-2.2
ENRIN,NA,NA,3489.3,-4.0,-9.7,-10.5,-12.06,-12.06,-9,-2,-10,-4.0,9.5
TATAELXSI,IT - Services,Mid Cap,3685.6,-3.3,-10.5,-32.3,-38.06,-59.94,-9,-5,-9,0.1,-7.1
GEMAROMA,NA,NA,170.88,-11.4,-17.3,-13.8,-46.09,-51.12,-7,-5,-13,-5.5,3.5
AMNPLST,Chemicals - Specialty,Small Cap,187.05,-7.1,-9.9,-5.9,-25.18,-48.03,-7,-1,-13,-4.7,1.7
SIRCA,Consumption - Paints,Small Cap,440.0,-2.9,-2.5,-3.8,-18.37,-18.37,-1,-5,-10,1.3,5.9
THERMAX,Power - Equipment,Mid Cap,3987.9,-3.3,-17.5,-23.2,-24.44,-31.71,-8,-1,-4,-12.8,0.4
STLTECH,Telecom,Small Cap,658.5,-0.7,-0.1,7.4,-3.66,-3.66,-9,1,-7,12.7,29.3
SIS,Others,Small Cap,419.3,-4.3,-4.7,-0.7,-12.82,-22.6,-4,-1,-7,0.1,3.2
DHANBANK,Financials - Private Bank,Small Cap,33.92,2.1,-2.4,2.8,-7.95,-42.51,-7,1,-1,2.5,6.9
YUKEN,Industrial - Pumps/Engines,Small Cap,936.75,-2.3,-2.9,19.7,-9.13,-40.33,-1,0,-1,10.9,32.3
ENTERO,NA,NA,1530.0,6.2,5.7,21.0,-2.86,-3.42,0,3,5,11.9,27.1
SUYOG,NA,NA,753.65,-12.9,-14.8,-13.0,-18.18,-61.71,-7,-1,-11,-7.2,-0.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2148.8,0.3,0.5,-3.8,-6.63,-6.63,-1,-5,-1,5.8,14.8
FMGOETZE,Auto - Replacement,Small Cap,482.2,-2.6,-3.3,0.9,-16.49,-22.48,-2,2,-10,3.6,8.2
DYNAMATECH,Defense - Misc,Small Cap,11650.0,-2.0,-0.3,-0.9,-9.51,-9.51,-2,-3,-3,3.4,17.1
