Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANAPPURAM,Financials - NBFC,Small Cap,258.0,256.8,-3.17,-19.1,4,-12,-3,-2,25.68,33.49,57.5
ADANIENT,Metals - Misc,Large Cap,1974.7,1970.0,-4.39,-47.26,-1,-7,-1,-4,20.19,29.84,44.22
PSB,Financials - PSU Bank,Mid Cap,24.34,24.3,-3.18,-68.59,3,-12,-3,6,31.42,27.84,47.79
MANALIPETC,Chemicals - Petro,Small Cap,49.99,49.8,-3.75,-52.37,2,-7,-2,-3,56.27,15.78,48.45
AHLEAST,Leisure - Hotels,Small Cap,160.31,160.0,0.16,-18.58,6,-11,6,2,78.72,62.69,62.08
MANAKSTEEL,Metals - Iron & Steel,Small Cap,55.56,55.0,-1.72,-48.07,4,2,-9,-3,43.79,34.38,50.83
PNBGILTS,Financials - Misc,Small Cap,75.83,75.3,-1.98,-49.11,2,-6,-1,-6,48.92,23.65,41.46
MANAKSIA,Metals - Iron & Steel,Small Cap,55.51,55.1,-2.27,-71.42,3,0,-5,10,21.88,25.2,46.59
AHLUCONT,Infra - Construction,Small Cap,771.8,757.2,0.49,-49.96,-5,5,-11,-3,42.15,70.57,40.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,891.45,872.2,-1.91,-63.61,2,-11,6,-5,32.82,18.81,39.68
MOTOGENFIN,Financials - Misc,Small Cap,20.1,19.5,-4.33,-61.2,-1,0,-4,-3,61.22,22.36,30.95
PLASTIBLEN,Chemicals - Specialty,Small Cap,141.93,141.7,1.42,-64.38,9,1,-3,-18,32.9,18.18,39.0
MANAKCOAT,Metals - Casting/Forging,Small Cap,115.23,114.3,-8.5,-36.97,-6,-2,-1,-5,32.52,25.67,55.6
PTC,Power - Misc,Small Cap,157.51,157.4,-0.84,-38.13,4,2,-2,-6,40.49,38.86,50.51
MPHASIS,IT - Software/Consulting,Mid Cap,2184.9,2177.8,-1.23,-32.52,4,8,-11,-3,20.18,14.23,40.3
MANAKALUCO,Metals - Aluminium,Small Cap,28.67,26.8,-1.92,-48.47,2,4,-6,-1,63.03,40.57,50.11
YASHO,Chemicals - Specialty,Small Cap,1406.5,1393.0,-10.31,-42.04,-8,-3,6,-8,35.35,26.6,40.63
PTCIL,Metals - Casting/Forging,Small Cap,17980.0,17657.0,1.28,-7.26,2,1,-10,-1,56.93,61.9,62.97
MOREPENLAB,Healthcare - Pharma,Small Cap,40.11,39.9,-0.82,-60.25,3,-7,5,-15,51.64,29.83,44.22
XPROINDIA,Packaging,Small Cap,859.3,853.1,-1.86,-48.76,-3,-1,-7,-14,40.45,33.1,45.35
PRITI,Infra - Home Furnish,Small Cap,36.81,36.0,-9.85,-87.73,1,-19,-15,-2,34.31,8.07,33.5
WINDLAS,Healthcare - Biotech,Small Cap,742.35,738.2,-1.68,-38.05,4,10,-4,-15,16.05,28.23,49.4
PNC,Media - Films,Small Cap,22.87,22.1,-1.72,-71.16,3,2,-3,7,46.3,20.19,44.12
MANORG,Chemicals - Bulk,Small Cap,422.1,413.9,2.9,-41.37,9,4,1,-5,36.21,12.6,58.15
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,199.62,197.9,-13.18,-38.39,-5,6,2,-4,55.13,51.08,53.27
MANOMAY,Textile - Misc,Small Cap,224.29,220.5,1.58,-28.79,3,1,8,6,51.7,70.71,59.13
MANGLMCEM,Infra - Cement,Small Cap,834.05,820.8,-2.83,-23.74,3,-7,7,3,48.52,36.06,57.63
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.99,32.0,3.63,-48.3,-5,2,-8,-3,52.66,14.53,51.6
PROZONER,Real Estate,Small Cap,45.93,45.6,0.37,-36.88,4,2,-4,-3,68.37,27.31,56.17
MANKIND,Healthcare - Pharma,Large Cap,2243.8,2222.3,2.29,-26.55,3,-4,3,-15,61.04,46.17,60.73
PNBHOUSING,Financials - Housing,Small Cap,776.5,774.0,-1.07,-35.41,4,-8,-8,-8,27.71,21.45,47.82
MANINFRA,Infra - Construction,Small Cap,98.49,97.7,-1.77,-62.52,4,1,-13,-15,51.56,13.61,39.1
PRSMJOHNSN,Infra - Cement,Small Cap,125.61,124.8,-0.66,-48.94,2,-3,3,-5,43.59,23.6,49.75
AHLADA,Infra - Home Furnish,Small Cap,42.13,41.0,-0.89,-74.83,2,1,-4,7,16.33,16.81,44.69
MONTECARLO,Textile - Apparels,Small Cap,523.1,520.0,0.43,-46.95,4,1,-2,-3,23.86,57.21,46.98
MANINDS,Metals - Pipe & Tube,Small Cap,417.95,400.0,3.16,-18.64,3,-6,5,2,46.03,64.71,55.43
WILLAMAGOR,Financials - Misc,Small Cap,26.77,26.4,3.04,-45.81,8,1,-2,-5,57.55,31.07,41.52
MONARCH,Financials - Broking,Small Cap,250.2,249.0,-3.43,-49.86,3,-19,-4,-15,21.42,12.49,43.05
MALUPAPER,Paper,Small Cap,31.99,30.6,1.3,-54.23,2,1,3,-9,53.55,72.4,44.95
ADANIENSOL,Power - Misc,Large Cap,992.0,987.4,-0.65,-26.41,9,2,6,7,36.8,32.23,54.53
MALLCOM,Industrial - Consumables,Small Cap,1052.4,1046.0,-3.08,-41.04,4,-7,-1,-4,28.13,24.21,47.86
ACL,Infra - Cement,Small Cap,52.57,51.1,-2.2,-66.78,-5,4,-17,-3,29.59,13.86,37.72
WEWIN,Tech - BPO,Small Cap,41.89,41.3,-3.32,-63.48,1,1,5,8,47.67,9.69,42.07
PIONEEREMB,Textile - Misc,Small Cap,25.58,24.6,-2.44,-63.92,3,-6,6,-15,26.35,11.17,44.04
PVRINOX,Media - Films,Small Cap,1028.3,1021.0,0.52,-45.17,-1,5,5,9,69.42,55.2,38.86
MAHAPEXLTD,Financials - Misc,Small Cap,107.57,100.5,2.2,-50.74,9,4,2,4,63.41,57.62,51.34
MTNL,Telecom,Small Cap,26.06,25.8,-4.54,-74.43,3,-7,-17,-18,27.71,15.92,39.95
MSUMI,Auto - OEM Suppliers,Mid Cap,40.18,40.0,-2.74,-24.66,3,-9,-9,-1,25.63,37.99,52.75
MAGNUM,Paper,Small Cap,19.62,19.1,-4.53,-74.78,1,-12,-2,7,56.09,16.95,35.27
PILANIINVS,Financials - Misc,Small Cap,4423.0,4324.0,0.07,-46.11,7,2,-10,-5,61.18,16.15,50.99
QUESS,Human Resources,Small Cap,193.14,188.1,1.62,-77.93,4,2,-5,3,60.76,32.33,26.74
MAGADSUGAR,Agri - Sugar,Small Cap,452.3,449.0,-1.4,-55.22,-8,-2,3,-9,71.36,32.16,45.96
AJMERA,Real Estate,Small Cap,125.49,123.3,1.49,-48.78,-4,1,-10,-4,63.8,23.8,44.04
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.3,64.5,6.99,-50.52,4,2,-8,-7,43.64,22.88,48.81
MUKANDLTD,Metals - Iron & Steel,Small Cap,123.61,121.2,-1.11,-41.91,2,-6,-2,-1,66.89,33.14,42.68
WESTLIFE,Leisure - Restaurants,Small Cap,477.2,454.6,-0.15,-53.44,4,1,-3,-6,57.89,36.39,38.86
QUICKHEAL,IT - Product/Platform,Small Cap,157.34,156.0,-1.15,-80.93,9,1,1,-3,51.76,2.58,35.19
MUKTAARTS,Media - Films,Small Cap,48.13,47.8,-6.09,-58.79,-7,-17,-4,-8,21.9,19.03,43.15
MADHAV,Infra - Granites/Marbles,Small Cap,35.95,35.5,1.27,-60.82,8,2,-2,-15,50.55,46.98,44.91
ACI,Chemicals - Bulk,Small Cap,537.2,535.2,-3.51,-35.87,-3,-7,-1,-5,38.85,15.32,36.63
MAHASTEEL,Metals - Iron & Steel,Small Cap,1014.7,946.7,33.51,-1.68,10,3,1,20,89.47,46.0,77.64
MAHEPC,Industrial - Consumables,Small Cap,114.12,114.0,0.89,-38.35,9,2,-3,-5,64.95,24.91,49.73
PVP,Real Estate,Small Cap,25.95,25.9,-5.98,-40.28,0,-3,-10,-2,36.7,61.38,53.68
MPSLTD,Media - Publishing,Small Cap,1482.5,1425.0,4.46,-51.85,4,1,-17,-12,50.91,15.25,36.3
PKTEA,Agri - Tea/Coffee,Small Cap,780.0,780.0,0.65,-23.07,8,-13,4,-9,88.68,80.5,56.06
PTL,Others,Small Cap,37.78,37.6,-0.79,-30.17,2,2,-4,-2,13.81,39.43,51.04
MAITHANALL,Metals - Misc,Small Cap,947.0,934.0,-2.59,-30.32,2,-14,-3,-5,26.77,22.86,50.91
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,556.9,548.0,0.07,-49.23,2,-3,5,-7,64.34,65.24,50.78
WHEELS,Auto - OEM Suppliers,Small Cap,918.35,913.3,3.49,-6.15,9,3,6,2,45.01,43.92,63.8
PUNJABCHEM,Agrichem - Protection,Small Cap,1071.7,1060.5,-2.31,-35.67,3,-3,3,-4,45.84,48.42,45.78
PIXTRANS,Industrial - Consumables,Small Cap,1462.7,1445.1,0.6,-47.76,4,1,6,1,54.83,51.67,51.4
MAHSCOOTER,Financials - Misc,Small Cap,12755.0,12600.0,-3.89,-31.2,2,-3,-14,-5,29.25,50.84,58.54
MSPL,Metals - Iron & Steel,Small Cap,31.79,31.4,-0.03,-50.73,3,1,3,-3,71.81,31.06,52.16
AIRAN,IT - Services,Small Cap,15.92,15.8,-1.18,-67.36,3,-14,5,-17,49.64,22.2,39.89
PURVA,Real Estate,Small Cap,193.57,191.0,3.49,-66.02,8,2,-3,-19,51.44,21.66,41.83
MAHLIFE,Real Estate,Small Cap,357.5,349.2,-0.24,-47.33,4,1,-3,9,63.88,30.99,44.69
MAHESHWARI,Others,Small Cap,40.95,40.2,-0.12,-60.03,-1,3,-2,-5,32.0,11.62,35.2
PITTIENG,Electronic - Equipment,Small Cap,816.85,810.2,-7.28,-45.99,-14,-6,6,-15,59.42,34.35,48.93
AIROLAM,Infra - Laminates,Small Cap,86.18,85.7,-6.33,-56.21,12,-2,-1,-3,25.14,18.77,42.65
YATHARTH,Healthcare - Hospitals,Small Cap,699.15,680.0,7.06,-17.13,6,1,6,-3,60.54,35.51,59.42
AGRITECH,Agri - Misc,Small Cap,108.04,108.0,-1.78,-65.05,-5,-21,-8,-1,15.41,26.41,41.39
MOLDTECH,IT - Services,Small Cap,130.77,129.0,7.51,-67.19,4,2,5,-3,62.05,16.27,45.26
PNCINFRA,Infra - Construction,Small Cap,202.06,195.9,0.06,-64.85,3,1,-10,-5,32.85,13.47,31.95
MICEL,Electronic - Equipment,Small Cap,34.93,34.8,1.16,-69.57,9,1,-3,-16,29.09,24.3,39.31
MCX,IT - Product/Platform,Small Cap,2531.6,2520.4,-0.32,-5.68,-4,14,2,10,68.16,70.32,78.24
MIDHANI,Defense - Misc,Small Cap,336.05,333.6,-5.75,-38.62,-5,-1,-1,-5,55.43,31.36,50.22
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.4,1300.1,0.02,-30.15,4,2,-8,-8,45.75,28.5,55.82
PRAENG,Real Estate,Small Cap,22.0,21.9,-4.26,-52.38,-1,5,4,-3,48.63,33.08,51.24
POLYPLEX,Packaging,Small Cap,835.55,819.7,0.16,-49.19,2,1,10,-9,51.79,29.0,49.92
MCL,Power - Wiring,Small Cap,62.45,62.1,-7.75,-31.63,-7,-1,-5,4,29.65,40.77,57.25
MINDACORP,Auto - OEM Suppliers,Small Cap,494.25,493.0,-5.54,-24.19,3,-16,-2,-2,15.54,25.49,57.46
AEROFLEX,Metals - Iron & Steel,Small Cap,234.17,221.9,4.82,-13.91,6,-7,5,2,57.75,51.02,57.86
PPLPHARMA,Healthcare - Pharma,Small Cap,155.42,155.0,1.74,-49.52,9,2,5,-14,45.11,22.54,44.43
MINDTECK,IT - Software/Consulting,Small Cap,192.51,191.0,-3.25,-47.69,4,-11,-3,-4,37.78,19.17,49.3
MBLINFRA,Infra - Construction,Small Cap,25.32,24.8,-1.86,-70.24,2,-3,5,-19,58.99,17.02,41.83
WSTCSTPAPR,Paper,Small Cap,401.25,388.5,1.85,-50.77,4,1,-2,-5,53.36,33.25,40.93
ADOR,Engineering,Small Cap,999.8,989.7,-1.2,-43.51,-3,-12,-2,10,61.1,46.23,52.02
AERONEU,Packaging,Small Cap,67.09,67.0,-2.74,-50.04,2,-1,-1,-7,70.64,22.92,42.58
PRAKASH,Metals - Pipe & Tube,Small Cap,124.55,122.1,-1.68,-47.45,3,-9,-1,-8,47.82,23.01,44.49
MAZDOCK,Defense - Ship Building,Mid Cap,2436.1,2428.0,-1.7,-35.47,-1,5,2,-9,47.8,39.33,54.45
MIRCELECTR,Consumption - Electronics,Small Cap,25.17,25.0,-3.78,-23.7,2,-3,-4,0,17.89,30.94,56.31
MAZDA,Engineering,Small Cap,193.02,192.0,-2.08,-54.99,4,2,-1,-5,32.45,19.22,42.92
PRAJIND,Engineering,Small Cap,313.95,310.0,2.68,-64.12,6,3,4,2,81.79,54.15,39.27
MIRZAINT,Leather Products,Small Cap,31.78,31.4,-2.37,-88.81,4,-7,-2,-1,20.51,41.96,68.44
PONNIERODE,Agri - Sugar,Small Cap,272.95,268.5,-0.44,-54.42,-7,-1,7,6,64.48,50.8,50.18
AEROENTER,Metals - Iron & Steel,Small Cap,72.68,72.0,-2.36,-36.19,2,-14,-10,-9,31.91,17.04,2.44
ADVENZYMES,Healthcare - Biotech,Small Cap,294.9,293.0,-0.56,-48.35,9,-10,6,-4,61.76,28.75,49.3
METROBRAND,Consumption - Footwear,Mid Cap,947.0,931.9,-3.08,-34.29,1,-7,-10,-3,40.8,54.61,45.02
MFSL,Financials - Life,Mid Cap,1725.5,1709.4,1.09,-6.96,4,-11,-1,-1,33.81,47.5,66.16
MENONBE,Industrial - Bearings,Small Cap,126.79,118.4,8.45,-23.8,10,5,1,1,70.96,51.28,55.85
POWERMECH,Infra - Construction,Small Cap,1974.9,1960.0,-3.49,-46.98,4,-9,-2,-7,56.28,25.08,43.27
WSI,Engineering,Small Cap,67.76,67.4,-2.31,-65.07,-2,5,-9,7,18.93,13.23,55.33
AEGISLOG,Utility - Gas,Small Cap,616.55,614.0,-8.54,-40.54,2,-8,-1,-4,26.76,19.85,66.32
MEDANTA,Healthcare - Hospitals,Small Cap,1101.2,1094.9,-0.79,-27.26,4,-8,5,-5,24.66,65.01,48.57
WONDERLA,Leisure - Misc,Small Cap,523.8,520.0,6.84,-52.64,12,6,1,1,74.09,79.69,39.87
ADVANIHOTR,Leisure - Hotels,Small Cap,52.31,52.0,-1.88,-42.92,-4,-20,-6,-3,44.19,29.76,48.22
MHLXMIRU,Others,Small Cap,166.21,165.1,-2.81,-55.8,10,1,-17,-6,39.05,15.7,39.46
POONAWALLA,Financials - NBFC,Mid Cap,417.7,414.1,-2.16,-26.77,4,-13,-2,-3,52.26,40.58,53.94
PPAP,Auto - OEM Suppliers,Small Cap,201.05,200.2,-5.33,-31.8,-6,-12,4,-4,46.26,23.88,53.58
MEDPLUS,IT - Product/Platform,Small Cap,830.35,821.8,-1.23,-20.56,4,2,-1,-7,64.33,43.11,60.34
MEDICO,Healthcare - Pharma,Small Cap,40.84,40.8,-2.99,-59.44,3,-19,-6,-1,53.07,19.15,47.04
MHRIL,Leisure - Hotels,Small Cap,268.35,265.6,-2.31,-46.86,-7,-4,-15,-5,42.58,64.55,42.86
PPL,Infra - Plastic Pipes,Small Cap,203.14,195.1,3.63,-69.59,3,1,6,-17,50.49,16.87,33.7
MEDICAMEQ,Healthcare - Biotech,Small Cap,283.0,278.0,-3.94,-66.51,-1,7,-17,-2,21.7,14.97,41.44
ADSL,IT - Services,Small Cap,105.09,104.5,-3.14,-67.15,-5,-8,-2,-16,30.97,12.19,37.56
MEGASTAR,Consumption - Misc,Small Cap,236.46,235.4,0.41,-41.61,3,6,6,-3,66.52,23.72,50.37
PRECAM,Auto - OEM Suppliers,Small Cap,124.94,124.0,-3.89,-67.36,4,1,-3,-14,33.62,18.3,46.63
MODISONLTD,Power - Equipment,Small Cap,128.75,128.1,-1.87,-44.7,8,2,-5,-8,19.83,23.49,49.24
PRESTIGE,Real Estate,Mid Cap,1271.5,1266.5,-5.65,-38.72,-1,-19,-3,-3,19.38,15.52,48.85
MARKSANS,Healthcare - Pharma,Small Cap,172.95,171.0,-0.02,-51.78,4,2,5,-15,41.78,37.9,48.72
PODDARMENT,Chemicals - Dyes,Small Cap,225.8,220.9,1.26,-52.58,3,1,-9,-3,44.64,23.79,41.27
MARINE,Electronic - Equipment,Small Cap,185.2,184.0,-4.04,-44.38,-1,4,5,-3,36.6,21.75,52.92
AGARIND,Chemicals - Petro,Small Cap,441.5,437.0,-5.26,-68.01,-4,-21,-4,-15,2.73,13.55,35.5
ADANIPOWER,Power - Misc,Large Cap,138.85,138.7,-0.51,-24.0,-2,5,6,-2,22.7,29.84,63.52
WINDMACHIN,Engineering,Small Cap,243.45,240.6,-1.54,-44.77,3,9,-1,-9,57.19,17.56,51.55
MARICO,Agri - Edible Oil,Large Cap,761.6,759.3,-2.91,-5.73,-2,-8,5,2,54.06,55.66,64.64
MODIRUBBER,Others,Small Cap,113.63,108.2,3.74,-32.16,5,2,-8,-2,24.5,37.83,53.21
MOHITIND,Textiles - Processing,Small Cap,23.32,23.1,-4.74,-55.2,-2,-7,-1,-5,42.91,15.94,50.0
MOIL,Metals - Misc,Small Cap,277.8,277.0,-5.53,-52.76,1,-7,-6,-2,40.14,20.46,45.56
PRIMESECU,Financials - Misc,Small Cap,272.95,271.6,-0.78,-23.97,9,-1,6,-4,49.96,26.95,57.61
MARALOVER,Textile - Spinning/Yarn,Small Cap,41.35,41.2,-2.38,-59.46,3,-11,6,-8,35.27,35.05,46.42
MAPMYINDIA,IT - Product/Platform,Small Cap,990.0,985.0,-0.9,-63.97,13,5,-10,-3,27.64,13.39,36.25
MOL,Agrichem - Protection,Small Cap,44.81,44.6,-7.17,-61.35,2,-7,-17,-5,39.39,15.55,37.14
AGI,Packaging,Small Cap,533.05,510.0,5.84,-59.24,2,2,-10,-7,54.42,16.63,43.82
XELPMOC,IT - Product/Platform,Small Cap,116.91,116.0,-4.16,-32.54,-1,-8,-3,6,29.51,50.46,58.11
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.05,256.5,9.23,-66.23,8,2,7,10,44.8,26.79,40.98
MANYAVAR,Textile - Apparels,Mid Cap,364.4,358.6,-1.51,-75.9,4,2,-17,-15,29.43,0.99,31.41
MARATHON,Real Estate,Small Cap,413.5,410.2,-3.38,-46.26,-1,8,-16,-6,36.96,23.82,44.96
MARUTI,Auto - PV/Trucks,Large Cap,13497.0,13441.0,-5.71,-19.75,-2,-8,-9,-3,39.22,41.51,53.57
AFSL,Others,Small Cap,204.72,201.5,1.67,-67.24,3,13,10,9,24.33,9.37,49.08
ADFFOODS,Consumption - Misc,Small Cap,187.44,186.5,-1.94,-47.04,-1,1,-2,-15,36.98,35.17,43.49
MAYURUNIQ,Leather Products,Small Cap,510.85,507.0,-1.56,-27.02,4,2,-2,2,39.21,25.28,57.44
ADL,Infra - Laminates,Small Cap,72.99,65.4,4.42,-50.21,-4,1,1,-9,67.54,27.52,44.15
MAXIND,Financials - Misc,Small Cap,152.39,149.3,1.59,-54.91,4,2,1,-4,35.52,14.66,43.14
MITCON,IT - Software/Consulting,Small Cap,53.28,51.7,-2.4,-66.97,4,-7,-14,-3,42.19,58.19,39.87
AETHER,Chemicals - Specialty,Small Cap,1015.5,998.5,2.58,-16.0,-9,5,-4,5,53.34,85.7,63.66
PRECOT,Textile - Spinning/Yarn,Small Cap,465.2,438.0,8.19,-32.63,7,3,6,-8,26.72,66.52,53.16
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1032.2,1024.1,-0.63,-21.46,-2,-8,5,-8,54.38,72.1,53.6
MMFL,Metals - Casting/Forging,Small Cap,455.65,447.0,1.94,-37.57,5,1,-2,5,55.39,77.78,55.88
MAWANASUG,Agri - Sugar,Small Cap,80.82,79.7,1.13,-41.01,2,1,2,-8,59.92,41.94,45.38
POLICYBZR,IT - Product/Platform,Mid Cap,1463.2,1449.1,1.99,-34.88,4,1,-11,-15,29.21,55.14,46.31
PRECWIRE,Metals - Copper,Small Cap,342.95,336.5,0.91,-3.12,-2,20,7,10,65.28,55.76,80.16
MATRIMONY,IT - Product/Platform,Small Cap,396.5,393.5,-2.4,-53.35,17,5,-7,-2,9.97,27.17,37.42
MMP,Metals - Misc,Small Cap,229.86,227.0,-2.62,-49.8,2,-7,-3,-5,55.02,19.78,56.63
PREMEXPLN,Defense - Misc,Small Cap,479.05,476.0,-6.85,-47.29,-14,-5,3,-4,37.67,24.78,51.6
XCHANGING,IT - Software/Consulting,Small Cap,61.04,60.6,-2.49,-65.42,3,-7,-17,-5,44.05,6.67,39.26
WIPL,Infra - Laminates,Small Cap,152.47,150.2,0.51,-43.53,5,3,8,-14,70.11,67.47,48.47
MMTC,Others,Small Cap,55.45,55.1,-3.31,-57.93,3,-7,-4,-2,28.58,24.53,45.88
POKARNA,Infra - Granites/Marbles,Small Cap,902.5,880.0,1.17,-37.83,15,4,-1,-12,24.59,60.5,56.26
MASKINVEST,Financials - Misc,Small Cap,132.09,125.4,-4.28,-54.83,1,-7,-1,-13,41.37,33.8,54.12
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.95,58.2,1.43,-30.79,4,10,9,2,46.92,85.71,62.96
MASFIN,Financials - NBFC,Small Cap,303.4,301.5,0.26,-21.79,5,-8,-2,-1,38.47,57.85,42.92
MANUGRAPH,Engineering,Small Cap,14.06,13.5,-1.75,-60.06,1,1,-1,-5,76.46,8.61,47.11
KOTHARIPRO,Others,Small Cap,63.89,63.5,-1.51,-43.88,3,-10,4,-5,40.48,23.23,45.08
RACE,Others,Small Cap,110.83,110.1,-2.57,-75.91,4,-10,4,-18,76.19,12.74,36.42
NBIFIN,Financials - NBFC,Small Cap,1842.9,1806.0,-1.97,-55.05,-1,-1,-17,-8,67.34,5.72,41.08
PENINLAND,Real Estate,Small Cap,16.14,15.9,-7.19,-79.37,3,-3,-17,-4,38.9,5.36,39.73
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2372.0,2237.0,-0.01,-40.38,2,-10,5,2,56.11,33.36,46.75
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,98.88,98.1,-2.09,-60.13,4,2,-3,-3,22.25,48.96,57.3
ALPHAGEO,Oil and Gas,Small Cap,199.31,196.5,-0.83,-61.88,-3,5,-3,-3,35.07,17.38,45.5
NCC,Infra - Construction,Small Cap,149.01,146.0,5.12,-59.12,4,1,6,-18,46.42,24.81,41.51
NCLIND,Infra - Cement,Small Cap,183.83,183.0,2.57,-29.3,6,2,-8,-7,66.04,27.53,46.31
PENIND,Engineering,Small Cap,146.16,143.0,2.9,-47.78,3,9,-4,-5,35.3,22.8,42.58
RATNAVEER,Metals - Iron & Steel,Small Cap,142.25,141.0,1.21,-48.08,4,-10,-2,-1,33.98,38.7,52.14
LANDMARK,Auto - Misc,Small Cap,363.15,358.6,0.57,-59.87,4,-11,-1,-3,50.47,18.08,40.11
LAGNAM,Textile - Misc,Small Cap,68.86,67.0,-2.86,-60.82,3,-7,-1,-20,37.57,72.08,43.64
WEBELSOLAR,Power - Green,Small Cap,56.36,55.1,4.47,-69.78,12,2,1,-14,34.49,8.71,40.33
KUANTUM,Paper,Small Cap,82.51,81.1,-2.12,-63.47,3,-16,-2,-4,36.23,18.66,46.73
NDGL,Financials - NBFC,Small Cap,2450.6,2391.1,-1.98,-63.36,1,-4,5,-15,26.19,9.31,41.91
RAYMOND,Textile - Apparels,Small Cap,378.3,374.0,0.03,-89.18,3,-7,6,3,46.2,13.57,42.19
NDLVENTURE,Media - TV Broadcast,Small Cap,119.06,119.0,4.4,-27.4,4,1,5,8,76.98,86.96,60.12
PEARLPOLY,Chemicals - Misc,Small Cap,17.11,17.0,-1.72,-64.65,0,-7,-2,-7,27.58,10.7,40.95
KSOLVES,IT - Software/Consulting,Small Cap,288.55,286.6,-0.55,-60.67,4,-11,5,2,58.84,43.0,49.25
ZENITHEXPO,Leather Products,Small Cap,184.0,184.0,-3.81,-59.39,-3,-6,-2,-17,27.32,40.62,45.97
NDRAUTO,Auto - OEM Suppliers,Small Cap,709.15,703.0,-0.12,-41.87,4,-11,5,-6,60.29,19.65,50.5
RATEGAIN,IT - Product/Platform,Small Cap,510.9,494.5,8.84,-44.57,7,2,-8,-1,41.92,23.03,45.21
LAOPALA,Consumption - Misc,Small Cap,193.94,192.5,-1.39,-59.57,3,-7,6,-4,41.26,28.76,43.78
RAMCOSYS,IT - Product/Platform,Small Cap,419.4,412.5,2.29,-38.54,5,1,-3,-3,62.51,36.58,53.68
LFIC,Others,Small Cap,130.86,126.3,0.28,-64.82,3,1,3,-17,30.13,27.23,37.93
LEXUS,Infra - Ceramics,Small Cap,37.35,36.0,-1.06,-57.94,-22,-7,6,2,67.54,60.44,58.32
RAMKY,Infra - Construction,Small Cap,458.5,455.0,-2.87,-54.56,1,5,3,-3,51.62,16.32,51.68
NAVKARCORP,Transport - Logistics,Small Cap,90.03,88.7,0.66,-48.97,4,2,-3,-15,50.49,14.07,45.29
LEMONTREE,Leisure - Hotels,Small Cap,106.37,106.1,-4.4,-41.13,-6,-3,-11,-3,44.28,12.8,43.5
PETRONET,Utility - Gas,Mid Cap,289.65,287.9,-1.31,-24.61,3,-6,-1,3,50.47,55.02,51.73
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.29,13.3,-6.08,-68.64,9,-15,-2,-18,66.19,35.04,40.57
ALLDIGI,Tech - BPO,Small Cap,797.65,765.9,1.87,-30.64,-6,1,-3,-6,31.21,34.43,20.43
NBCC,Infra - Construction,Small Cap,86.16,85.9,-0.79,-38.38,5,1,-10,-3,23.53,20.75,48.09
ZEEL,Media - TV Broadcast,Mid Cap,80.48,80.2,-2.32,-73.15,5,-14,-2,-4,31.84,25.9,29.12
LAURUSLABS,Healthcare - Pharma,Mid Cap,1041.0,1031.0,0.26,-6.97,3,-6,3,-1,40.75,41.76,71.53
ABFRL,Consumption - Retail,Mid Cap,61.74,61.3,-2.97,-83.06,15,-16,-2,4,16.41,25.14,30.19
NAVNETEDUL,Media - Publishing,Small Cap,136.88,136.7,-2.32,-23.57,9,1,-2,-4,12.49,48.48,57.32
NAZARA,IT - Product/Platform,Small Cap,243.8,241.8,-0.53,-32.88,6,-16,-3,-7,48.49,28.68,51.12
ALPA,Healthcare - Pharma,Small Cap,61.7,60.2,-3.35,-57.3,12,2,-17,-15,24.59,11.77,39.85
RANEHOLDIN,Auto - Misc,Small Cap,1191.6,1185.0,-2.73,-51.54,-1,8,-3,-5,27.64,27.36,44.97
WEIZMANIND,Textiles - Processing,Small Cap,81.59,79.0,-3.32,-49.63,-7,-6,-1,-17,52.53,31.62,49.44
LATENTVIEW,IT - Product/Platform,Small Cap,299.15,298.0,-2.17,-47.97,8,2,-15,-2,4.92,18.46,40.57
ABCAPITAL,Financials - Misc,Mid Cap,323.8,322.2,-1.8,-12.24,11,-7,-8,-1,38.52,31.75,66.54
RAMRAT,Power - Wiring,Small Cap,328.65,320.5,-6.5,-16.37,-5,-1,5,-7,55.48,38.25,63.8
RBA,Leisure - Restaurants,Small Cap,62.04,62.0,-1.84,-54.95,-4,-7,-7,1,11.61,32.3,44.63
KSL,Metals - Iron & Steel,Small Cap,701.75,698.8,-2.99,-45.05,3,-7,6,-15,43.48,28.12,49.48
AMBICAAGAR,Consumption - Misc,Small Cap,23.84,23.4,-3.64,-44.81,2,-10,0,-9,43.12,41.18,48.21
PAYTM,IT - Product/Platform,Mid Cap,1025.7,1018.8,-2.05,-25.77,8,-11,-8,-3,19.26,22.29,54.39
