Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KAPSTON,Others,Small Cap,588.4,1.2,-1.9,0.3,-1.93,-1.93,-4,-1,-8,23.8,28.2,3.6,28.2
MILKYMIST,NA,NA,292.77,5.2,16.0,38.8,NA,0.0,0,0,0,36.3,53.4,20.2,30.0
PROZONER,Real Estate,Small Cap,51.78,1.8,4.1,-11.1,-28.84,-28.84,0,-4,-1,15.0,10.2,9.0,10.2
NUVOCO,Infra - Cement,Small Cap,329.25,-5.4,-8.5,-5.9,-25.14,-31.05,-6,-1,-4,0.1,8.7,0.1,1.2
KANSAINER,Consumption - Paints,Small Cap,187.87,-7.9,-11.8,-14.7,-28.84,-41.38,-9,-3,-12,-7.4,-6.8,-7.4,-6.8
KANPRPLA,Packaging,Small Cap,263.25,-5.5,-4.0,-1.7,-7.02,-7.02,-1,-1,-12,9.5,19.1,9.5,19.1
MINDACORP,Auto - OEM Suppliers,Small Cap,705.6,-3.0,-3.8,-1.0,-8.24,-8.24,-2,-1,-13,-1.3,8.8,-1.3,8.8
NUVAMA,Financials - AMC,Small Cap,1717.8,-6.9,-13.2,-5.8,-16.85,-16.85,-7,-1,-6,-6.2,13.2,-6.2,13.2
PRSMJOHNSN,Infra - Cement,Small Cap,112.88,-1.3,-5.1,-16.7,-31.96,-54.11,-9,-4,-1,5.7,-6.1,5.7,-6.1
KANORICHEM,Chemicals - Bulk,Small Cap,166.39,-3.4,2.5,4.6,-8.07,-8.07,5,0,-1,8.9,23.2,4.2,11.2
KAMDHENU,Metals - Iron & Steel,Small Cap,38.93,-3.7,-0.8,6.4,-4.93,-42.15,-1,0,-3,7.0,21.7,7.0,11.4
MINDTECK,IT - Software/Consulting,Small Cap,158.9,-9.6,-24.4,-26.6,-48.36,-53.81,-9,-3,-9,-19.5,-16.2,-19.5,-16.2
PRUDENT,Financials - Misc,Small Cap,3368.4,-7.4,-1.5,-8.3,-17.95,-17.95,-2,-1,-8,5.3,15.4,5.3,15.4
NURECA,Healthcare - Equipments,Small Cap,332.1,-2.6,-6.3,-3.3,-7.23,-25.79,-3,-2,-1,4.5,11.1,4.5,11.1
KAMATHOTEL,Leisure - Hotels,Small Cap,224.77,-3.7,-1.5,-0.1,-31.81,-35.32,-1,-1,-10,9.2,19.3,9.2,19.3
MIRZAINT,Leather Products,Small Cap,30.52,-5.2,-23.4,-12.8,-29.52,-36.4,-9,-3,-12,-14.4,-5.6,-14.4,-5.6
KALYANKJIL,Consumption - Jewelry,Small Cap,599.0,-4.1,-2.8,-2.8,-7.7,-24.69,-5,-1,-10,-0.1,36.1,-0.1,36.1
KAUSHALYA,Infra - Construction,Small Cap,840.0,-6.1,-19.3,-7.7,-41.5,-54.39,-9,-4,-11,-5.2,-1.3,-5.2,-1.3
PURVA,Real Estate,Small Cap,212.35,-6.5,-9.3,-3.0,-26.09,-54.82,-3,-3,-4,-2.6,2.0,-2.6,2.0
NRL,Metals - Misc,Small Cap,135.43,2.2,6.7,10.6,-1.86,-5.56,-1,0,-3,11.7,37.0,6.2,19.2
QUADFUTURE,Power - Wiring,Small Cap,478.85,8.5,1.9,10.2,-6.44,-35.64,8,1,2,16.5,25.9,11.8,25.9
MONTECARLO,Textile - Apparels,Small Cap,552.2,-4.2,-3.9,-3.1,-35.86,-44.0,-1,-4,-3,1.4,2.4,1.4,2.4
JSWSTEEL,Metals - Iron & Steel,Large Cap,1276.3,-4.9,-4.4,-2.4,-5.53,-5.53,-2,-1,-11,-0.3,0.6,-0.3,0.6
MOREPENLAB,Healthcare - Pharma,Small Cap,114.7,-3.5,0.8,7.0,-6.41,-6.41,-1,0,-3,14.5,69.8,14.5,28.4
QUESS,Human Resources,Small Cap,352.8,-7.4,-5.2,-7.6,-9.25,-59.68,-2,-1,-8,3.5,15.2,3.5,15.2
NORTHARC,Financials - NBFC,Small Cap,306.0,-1.2,-6.3,-1.8,-8.38,-12.57,-8,-1,-2,2.8,4.8,2.8,2.3
JSWINFRA,Infra - Construction,Mid Cap,341.15,-0.9,-0.5,0.3,-4.12,-4.12,-2,-1,-11,4.6,7.1,4.6,7.1
JSWHL,Financials - Misc,Small Cap,11465.0,-3.3,-7.1,-28.7,-49.69,-58.67,-9,-3,-8,0.1,1.0,0.1,1.0
MOTHERSON,Auto - Replacement,Large Cap,164.93,-2.1,-3.0,-3.4,-4.81,-4.81,-4,-1,-9,2.3,8.9,2.3,8.9
3BBLACKBIO,NA,NA,1406.7,-7.2,-3.7,-2.8,NA,-11.47,-1,-1,-3,12.6,8.0,12.6,1.9
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.5,-8.2,-9.0,-30.7,-34.07,-34.07,-2,-5,-13,-0.8,11.8,-0.8,11.8
QUICKHEAL,IT - Product/Platform,Small Cap,148.57,-4.4,-15.9,-20.5,-60.0,-81.99,-9,-3,-3,4.2,-8.5,4.2,-8.5
JSWENERGY,Power - Misc,Mid Cap,524.25,-4.2,-8.6,-12.5,-15.08,-34.87,-5,-3,-13,-4.8,-2.1,-4.8,-2.1
RACE,Others,Small Cap,97.49,-5.2,-14.5,-21.3,-59.38,-78.56,-8,-4,-12,-10.6,-13.1,-10.6,-13.1
JSWDULUX,Consumption - Paints,Small Cap,3153.0,-1.2,-3.8,-4.2,-15.81,-32.54,-9,-2,-3,1.1,6.1,1.1,6.1
MOTILALOFS,Financials - Broking,Mid Cap,1015.0,-3.5,-2.5,-2.7,-7.48,-7.48,-1,-1,-3,5.0,10.9,5.0,10.9
JSWCEMENT,NA,NA,120.16,-5.3,-14.1,-11.0,-16.21,-25.9,-8,-2,-10,-10.8,-5.9,-10.8,-5.9
MOTISONS,Consumption - Jewelry,Small Cap,15.81,-6.7,-9.5,-2.6,-16.79,-53.22,-2,-1,-3,6.6,8.5,6.6,2.7
NOCIL,Chemicals - Specialty,Small Cap,189.82,-1.5,2.9,5.1,-7.18,-38.08,8,1,-1,13.2,13.7,8.5,11.3
RACLGEAR,Auto - OEM Suppliers,Small Cap,1813.0,12.1,15.0,18.0,-0.37,-0.37,0,0,0,20.0,32.5,16.9,19.5
ABCAPITAL,Financials - Misc,Mid Cap,394.95,-4.1,-4.4,-3.7,-8.3,-8.3,-3,-1,-13,-1.0,4.6,-1.0,4.6
JSLL,NA,NA,512.15,-1.5,-15.2,-24.1,-38.96,-79.5,-5,-4,-12,-10.1,-14.6,-10.1,-14.6
MOTOGENFIN,Financials - Misc,Small Cap,26.5,-14.3,-12.1,-6.5,-22.97,-43.32,-8,-2,-3,4.7,4.7,4.7,4.7
JTEKTINDIA,Auto - Replacement,Small Cap,120.26,-5.1,-18.7,-15.3,-29.8,-36.2,-9,-1,-13,-12.9,-6.8,-12.9,-6.8
JWL,Railways,Small Cap,239.71,-3.6,-10.6,-17.6,-33.09,-59.23,-9,-4,-13,-5.9,-8.6,-5.9,-8.6
NOVARTIND,Healthcare - Pharma,Small Cap,2512.2,5.7,48.7,59.5,NA,-1.48,5,2,0,63.1,70.2,38.7,56.8
QPOWER,Power - Equipment,Small Cap,1458.4,-4.3,-2.9,1.6,-7.11,-7.11,-1,0,-4,5.2,19.5,5.2,8.5
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25230.0,-5.0,-10.1,-9.7,-17.7,-31.81,-7,-1,-11,-6.6,-2.2,-6.6,-2.2
YUKEN,Industrial - Pumps/Engines,Small Cap,1105.5,1.4,9.4,11.8,-1.72,-15.35,0,0,0,16.1,38.9,10.2,20.7
JUSTDIAL,IT - Product/Platform,Small Cap,663.0,-7.2,-13.6,-7.9,-24.54,-52.47,-8,-1,-9,6.0,11.4,6.0,11.4
MOIL,Metals - Misc,Small Cap,245.77,-7.1,-13.4,-20.9,-39.3,-40.63,-5,-4,-11,-11.1,-13.8,-11.1,-13.8
ZUARI,Agrichem - Fertilizers,Small Cap,219.67,-7.1,-9.5,-6.6,-36.44,-44.18,-9,-4,-10,-3.8,2.1,-3.8,2.1
PVP,Real Estate,Small Cap,64.07,-5.3,-5.7,-6.4,-10.89,-10.89,-1,-1,-4,38.9,67.9,38.9,23.3
NRBBEARING,Industrial - Bearings,Small Cap,510.1,2.2,4.3,7.7,-1.71,-1.71,1,0,-1,13.1,21.4,7.6,21.4
JUNIPER,Leisure - Hotels,Small Cap,223.84,1.6,3.2,4.4,-22.6,-44.44,0,0,-1,6.6,10.4,3.5,6.6
JUNIORBEES,NA,NA,780.09,-3.9,-5.3,-2.5,-5.33,-6.01,-3,-1,-10,-2.4,1.7,-2.4,1.7
MOL,Agrichem - Protection,Small Cap,61.56,-8.8,-7.7,-3.7,-27.87,-46.91,-1,-1,-5,1.6,12.1,1.6,12.1
PVRINOX,Media - Films,Small Cap,1237.2,-0.8,0.7,2.4,-3.68,-29.22,0,-1,-12,5.8,11.8,5.8,11.8
JUBLPHARMA,Healthcare - Pharma,Small Cap,1027.0,0.8,0.4,3.2,-13.32,-21.6,6,3,0,7.1,10.2,9.5,11.9
MOLDTECH,IT - Services,Small Cap,207.4,-6.1,-0.7,5.8,-8.63,-17.04,-1,0,-3,7.0,33.9,7.0,15.5
NRAIL,Paper,Small Cap,626.0,-0.5,7.2,22.7,-3.69,-3.69,0,0,-2,19.2,29.0,19.2,18.7
PWL,E-Learning,Small Cap,135.45,5.4,-8.1,8.2,NA,-16.38,-9,0,2,10.6,24.2,10.6,24.2
JUBLINGREA,Chemicals - Specialty,Small Cap,652.5,-8.4,-12.3,-11.8,-17.92,-26.27,-3,-1,-12,-10.5,-1.7,-10.5,-1.7
MOLDTKPAC,Packaging,Small Cap,675.15,-6.2,-7.9,-6.1,-17.16,-24.39,-6,-2,-13,-1.9,14.7,-1.9,14.7
JUBLFOOD,Leisure - Restaurants,Mid Cap,470.55,-8.2,-7.2,-5.9,-25.9,-40.94,-2,-1,-12,-0.1,3.0,-0.1,3.0
NPST,IT - Software/Consulting,Small Cap,1683.1,-2.7,-5.7,0.7,-18.22,-52.05,-9,0,-3,4.4,10.4,4.4,4.8
PYRAMID,Packaging,Small Cap,152.1,-7.1,-18.2,-18.2,-23.45,-41.27,-5,-1,-13,-11.0,-3.7,-11.0,-3.7
JUBLCPL,Agrichem - Fertilizers,Small Cap,2112.9,-7.3,-12.2,-8.7,-23.25,-29.88,-4,-1,-8,5.4,6.1,5.4,6.1
MON100,NA,NA,330.7,-4.4,-1.8,-1.6,-6.82,-6.82,-3,-4,-2,1.8,3.7,1.8,1.8
MONARCH,Financials - Broking,Small Cap,368.5,-4.8,-6.9,-6.9,-9.45,-26.15,-5,-1,-13,0.3,7.8,0.3,7.8
JTLIND,Metals - Iron & Steel,Small Cap,88.17,-3.2,-3.8,-2.0,-6.2,-28.75,-1,-1,-6,9.4,12.2,9.4,4.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.4,-8.6,-7.3,-7.4,-22.66,-54.3,-1,-1,-11,-2.4,1.0,-2.4,1.0
NYKAA,IT - Product/Platform,Mid Cap,343.6,0.3,2.4,-1.7,-1.7,-1.7,1,-1,-9,3.2,8.0,2.1,8.0
MHRIL,Leisure - Hotels,Small Cap,198.0,-10.9,-17.3,-28.8,-44.13,-55.32,-9,-4,-13,-11.1,-14.0,-11.1,-14.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1807.3,-5.7,-10.8,-12.6,-17.44,-26.98,-3,-2,-13,-4.7,3.7,-4.7,3.7
ONGC,Oil and Gas,Large Cap,236.43,-0.4,-5.0,-21.1,-23.11,-28.78,-7,-4,-2,-3.5,-12.1,-3.5,-12.1
PPAP,Auto - OEM Suppliers,Small Cap,239.0,-10.1,-26.1,-15.8,-37.02,-37.02,-8,-1,-8,-10.2,8.5,-10.2,8.5
KIRLFER,Metals - Iron & Steel,Small Cap,465.0,-0.7,-5.0,-2.5,NA,-9.36,-5,-1,-1,0.6,4.6,0.6,4.6
MBLINFRA,Infra - Construction,Small Cap,22.85,-7.0,-14.5,-16.9,-49.89,-67.35,-9,-3,-5,-7.7,-5.3,-7.7,-5.3
ONEPOINT,Tech - BPO,Small Cap,56.44,-3.0,-6.7,-11.5,-14.29,-24.64,-4,-3,-1,-1.0,8.5,-1.0,8.5
PPL,Infra - Plastic Pipes,Small Cap,283.0,-2.0,-0.9,-12.5,-15.37,-57.63,8,-3,-1,7.1,21.8,4.5,21.8
KIRIINDUS,Chemicals - Dyes,Small Cap,526.0,-10.3,-5.9,-0.9,-32.48,-32.48,-1,-1,-2,4.9,20.2,4.9,7.2
KIOCL,Metals - Iron & Steel,Small Cap,361.35,-7.2,-7.9,-11.0,-43.05,-43.05,-4,-4,-12,-3.6,0.5,-3.6,0.5
MCL,Power - Wiring,Small Cap,58.2,-3.5,-3.0,-7.4,-37.55,-37.55,-1,-4,-1,2.8,4.5,2.8,2.8
5PAISA,Financials - Broking,Small Cap,327.95,-13.6,-15.4,-8.0,-21.35,-45.98,-3,-1,-12,-11.7,-4.9,-11.7,-4.9
PPLPHARMA,Healthcare - Pharma,Small Cap,213.55,-5.0,-2.3,-0.4,-7.92,-30.64,-2,-1,-2,2.3,12.2,2.3,4.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.85,-13.0,-26.9,-44.1,-44.08,-44.08,-7,-4,-13,-9.6,3.5,-9.6,3.5
KINGFA,Industrial - Consumables,Small Cap,6191.5,-0.5,1.2,2.3,-0.55,-0.55,2,0,-1,5.3,15.0,3.2,8.0
OMINFRAL,Engineering,Small Cap,80.38,-4.6,-12.6,-13.3,-40.33,-57.78,-9,-4,-3,-8.7,-4.2,-8.7,-4.2
KIMS,Healthcare - Hospitals,Small Cap,772.4,-0.4,-9.6,-5.6,-9.98,-9.98,-9,-2,-12,-2.2,4.9,-2.2,4.9
ZEEL,Media - TV Broadcast,Small Cap,79.85,-25.2,-30.3,-30.3,-32.53,-47.36,-6,-2,-12,-23.9,-15.4,-23.9,-15.4
PRABHA,Others,Small Cap,245.0,-2.6,6.2,19.7,-6.77,-22.44,0,0,-2,17.7,45.4,17.7,23.4
MCX,IT - Product/Platform,Small Cap,3284.7,-2.2,-1.4,-3.4,-5.61,-5.61,-2,-1,-9,3.1,12.7,1.3,12.7
KILITCH,Healthcare - Pharma,Small Cap,180.45,-4.2,-6.8,-7.8,-17.79,-27.82,-5,-2,-3,-1.5,7.4,-1.5,7.4
OMAXE,Real Estate,Small Cap,121.39,-8.5,-11.0,-3.3,-12.6,-12.6,-1,-1,-5,14.5,28.0,14.5,28.0
PRAENG,Real Estate,Small Cap,22.03,-14.6,-10.8,-4.0,-34.98,-48.77,-1,-4,-6,3.2,6.1,3.2,1.7
MEDANTA,Healthcare - Hospitals,Small Cap,1449.0,-3.2,-1.6,-2.1,-6.15,-6.15,-2,-1,-10,2.8,6.1,2.8,6.1
MBAPL,Agrichem - Fertilizers,Small Cap,160.78,-5.8,-6.5,-0.6,-8.09,-8.09,-3,-1,-13,1.7,32.5,1.7,5.8
KICL,Financials - Misc,Small Cap,5065.0,-5.2,-10.3,-9.2,-22.73,-38.47,-5,-1,-11,-6.7,1.6,-6.7,1.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2223.1,-1.4,-10.8,-6.4,-18.27,-18.27,-9,-2,-2,-0.8,17.2,-0.8,17.2
MAZDOCK,Defense - Ship Building,Mid Cap,2328.4,-11.1,-10.3,-14.8,-20.52,-38.32,-3,-4,-11,-6.0,-2.2,-6.0,-2.2
ZODIACLOTH,Textile - Apparels,Small Cap,69.25,-6.5,-16.8,-14.1,-33.41,-55.24,-8,-3,-11,-4.1,-2.6,-4.1,-2.6
POLYPLEX,Packaging,Small Cap,1128.5,-5.9,-5.5,-4.6,-10.72,-23.68,-2,-1,-5,-0.7,14.5,-0.7,14.5
MAXESTATES,Infra - Construction,Small Cap,560.4,-0.5,1.9,9.3,-3.21,-17.59,0,0,11,9.9,25.9,5.9,14.7
KNRCON,Infra - Construction,Small Cap,120.04,-6.8,-14.9,-9.6,-41.33,-66.71,-4,-3,-13,-5.5,2.6,-5.5,2.6
63MOONS,IT - Software/Consulting,Small Cap,927.65,4.7,-1.4,-1.4,-3.16,-17.91,-5,-1,0,21.3,28.7,21.3,13.2
PONNIERODE,Agri - Sugar,Small Cap,368.9,-13.6,-13.0,-8.5,-18.92,-29.65,-2,-1,-13,4.0,9.1,4.0,9.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1036.3,-0.1,-10.2,-8.7,-15.19,-21.15,-9,-2,-9,-4.0,1.2,-4.0,1.2
KMSUGAR,Agri - Sugar,Small Cap,30.08,-12.6,-11.5,-7.4,-17.59,-29.7,-2,-1,-13,1.9,3.0,1.9,3.0
ONWARDTEC,IT - Software/Consulting,Small Cap,286.2,-0.7,-3.0,-3.0,-17.9,-35.69,-5,-1,-8,0.5,7.7,0.5,7.7
KMEW,Defense - Ship Building,Small Cap,2870.0,-7.4,-6.0,-1.9,-9.61,-9.61,-2,-1,-5,3.1,17.5,3.1,17.5
POONAWALLA,Financials - NBFC,Mid Cap,437.4,-9.5,-12.3,-6.5,-23.32,-23.32,-3,-1,-10,-9.1,0.8,-9.1,0.8
KKCL,Textile - Apparels,Small Cap,496.65,-4.2,-3.8,-1.7,-12.63,-27.39,-2,-1,-13,-0.2,3.1,-0.2,3.1
MAXIND,Financials - Misc,Small Cap,145.41,-4.6,-22.1,-15.6,-36.45,-54.66,-6,-2,-13,-13.4,-5.3,-13.4,-5.3
MAYURUNIQ,Leather Products,Small Cap,744.5,-2.3,-17.1,-13.5,-17.92,-17.92,-9,-2,-13,-7.6,6.3,-7.6,6.3
POWERGRID,Power - Misc,Large Cap,268.7,-1.2,-6.8,-15.6,-17.31,-26.63,-6,-4,-1,-5.2,-5.2,-5.2,-5.2
ONMOBILE,IT - Product/Platform,Small Cap,46.7,-16.4,-41.6,-29.8,-44.4,-50.99,-9,-1,-13,-24.0,-13.2,-24.0,-13.2
KITEX,Textile - Apparels,Small Cap,123.98,-4.1,-23.2,-24.8,-46.72,-61.78,-9,-4,-11,-17.4,-16.3,-17.4,-16.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,720.0,-5.8,-24.7,-27.0,-34.46,-34.46,-9,-2,-5,-0.3,4.5,-0.3,4.5
MAZDA,Engineering,Small Cap,254.7,-6.0,-5.7,1.1,-17.31,-40.61,-1,-1,-4,2.8,10.1,2.8,4.1
ONIDA,Consumption - Electronics,Small Cap,32.52,-13.3,-26.7,-22.9,-33.94,-33.94,-9,-3,-12,-21.1,-11.0,-21.1,-11.0
AARVI,Human Resources,Small Cap,141.35,-8.1,-9.8,-9.8,-16.06,-16.06,-6,-2,-13,-5.8,5.0,-5.8,5.0
POWERINDIA,Power - Equipment,Mid Cap,31285.0,-8.5,-12.5,-19.2,-19.34,-19.34,-3,-3,-11,-2.5,2.0,-2.5,2.0
KIRLOSIND,Power - Green,Small Cap,3870.3,3.2,-6.4,-2.5,-15.4,-33.6,-9,-1,11,0.9,14.8,0.9,14.8
POWERMECH,Infra - Construction,Small Cap,2392.9,-6.7,-13.6,-14.3,-20.44,-30.13,-9,-2,-9,-5.1,4.4,-5.1,4.4
KHANDSE,Financials - Broking,Small Cap,17.22,-4.9,-6.3,-4.0,-32.47,-50.73,-1,-2,-4,5.6,4.4,5.6,4.4
MEDIASSIST,Transport - Logistics,Small Cap,315.25,-12.4,-16.5,-15.0,-45.23,-55.98,-9,-3,-12,-10.3,-8.1,-10.3,-8.1
OMAXAUTO,Auto - OEM Suppliers,Small Cap,172.43,-11.8,-28.8,-31.6,-34.54,-34.54,-9,-3,-13,-23.5,14.3,-23.5,14.3
KECL,Power - Equipment,Small Cap,125.21,-6.1,-12.8,-9.1,-19.22,-40.09,-3,-2,-9,-6.0,4.7,-6.0,4.7
ZOTA,Healthcare - Pharma,Small Cap,1094.9,-2.5,-24.5,-23.6,-37.07,-37.07,-9,-2,-4,-19.4,-9.7,-19.4,-9.7
KEC,Railways,Small Cap,406.65,-6.6,-24.8,-27.5,-54.46,-69.03,-9,-4,-13,-16.0,-18.8,-16.0,-18.8
METROPOLIS,Healthcare - Diagnostics,Small Cap,588.25,-1.9,-0.1,0.6,-3.42,-3.42,-1,0,-1,2.1,5.1,1.2,2.6
OBEROIRLTY,Real Estate,Mid Cap,1727.7,-9.0,-11.9,-7.5,-13.01,-26.28,-9,-1,-5,-2.3,-1.2,-2.3,-1.2
PREMIERPOL,Infra - Plastic Pipes,Small Cap,86.14,-9.4,-9.7,-4.9,-12.81,-12.81,-1,-1,-10,1.9,18.6,1.9,18.6
KDDL,Consumption - Jewelry,Small Cap,3918.7,-1.8,-2.5,-0.3,-5.7,-5.7,-2,-1,-11,3.7,17.8,3.7,17.8
MFSL,Financials - Life,Mid Cap,1483.2,-7.1,-9.2,-16.0,-21.63,-21.63,-9,-3,-12,-3.7,-4.9,-3.7,-4.9
PRESTIGE,Real Estate,Mid Cap,1489.0,-8.7,-14.1,-8.8,-17.52,-24.49,-9,-1,-9,-3.6,5.5,-3.6,5.5
ABAN,Oil and Gas,Small Cap,14.4,-12.1,-28.0,-34.9,-66.35,-83.08,-4,-5,-13,-13.5,-2.9,-13.5,-2.9
OBCL,Transport - Logistics,Small Cap,55.71,-2.2,-3.9,-5.4,-10.15,-14.08,-9,-5,-11,2.2,1.8,1.3,1.8
KCPSUGIND,Agri - Sugar,Small Cap,31.2,-10.8,-11.1,-4.2,-14.45,-49.19,-2,-1,-12,0.6,21.4,0.6,21.4
KCP,Infra - Cement,Small Cap,161.01,-8.2,-5.8,-10.9,-22.52,-39.64,-9,-5,-13,1.5,2.9,1.5,2.9
MGL,Utility - Gas,Small Cap,1086.8,-3.4,-7.5,-8.3,-18.62,-45.33,-4,-2,-13,-2.4,4.1,-2.4,4.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,760.9,-5.2,-5.1,-5.3,-7.55,-7.55,-2,-1,-8,4.6,10.5,4.6,10.5
KAYNES,Electronic - Equipment,Small Cap,3456.5,-14.4,-12.3,-14.5,-55.14,-55.81,-2,-4,-10,-6.8,-0.7,-6.8,-0.7
PAUSHAKLTD,Chemicals - Misc,Small Cap,730.25,-9.3,-7.0,-3.7,NA,-11.67,-1,-1,-5,-1.7,17.6,-1.7,17.6
OAL,Chemicals - Specialty,Small Cap,534.2,-0.5,2.8,15.2,-3.4,-18.65,0,0,-2,21.9,43.9,21.9,23.2
PRIMESECU,Financials - Misc,Small Cap,275.95,-4.4,-7.7,-5.3,-15.09,-23.13,-4,-3,-6,-1.7,2.0,-1.7,2.0
KAYA,Leisure - Misc,Small Cap,328.55,-12.7,-14.4,-3.4,-31.01,-37.41,-2,-1,-13,5.9,13.9,5.9,4.1
KAVDEFENCE,Telecom,Small Cap,69.84,1.5,4.0,9.3,-57.12,-57.12,-1,3,-1,16.9,18.4,8.4,14.5
ZAGGLE,IT - Software/Consulting,Small Cap,185.76,-5.1,-12.8,-22.8,-54.18,-68.62,-9,-4,-12,-9.4,-6.2,-9.4,-6.2
3PLAND,Financials - Misc,Small Cap,31.49,-3.5,-8.7,-10.1,-30.18,-61.63,-6,-4,-6,0.5,6.7,0.5,6.7
METROBRAND,Consumption - Footwear,Mid Cap,941.85,-1.0,-12.1,-9.1,-28.04,-30.05,-8,-1,-1,-7.5,-5.7,-7.5,-5.7
PREMIERENE,NA,NA,962.2,-7.6,-13.9,-10.7,-15.15,-30.68,-9,-3,-12,-9.7,0.8,-9.7,0.8
OFSS,IT - Product/Platform,Mid Cap,11761.0,-4.7,-3.6,-6.2,-6.21,-11.04,-1,-1,-9,-0.0,6.6,-0.0,6.6
KEI,Power - Wiring,Mid Cap,4505.0,-19.8,-21.0,-21.5,-23.63,-23.63,-3,-1,-9,-12.4,-9.2,-12.4,-9.2
PRAJIND,Engineering,Small Cap,321.3,-8.9,-9.7,-21.3,-24.87,-63.28,-9,-4,-11,-8.1,-5.7,-8.1,-5.7
KHAITANLTD,Consumption - Electronics,Small Cap,156.0,-7.3,-5.5,10.6,-12.36,-12.36,-4,0,-6,4.1,14.1,4.1,7.6
MEDICAMEQ,Healthcare - Biotech,Small Cap,322.95,3.1,19.5,11.7,-27.86,-48.74,0,3,0,29.2,29.3,17.2,19.2
PRAKASH,Metals - Pipe & Tube,Small Cap,122.87,-4.8,-14.1,-17.1,-28.94,-45.36,-9,-4,-11,4.6,-4.7,4.6,-4.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,52.45,-8.1,-6.3,-5.6,-60.53,-61.38,-1,-1,-11,-1.2,2.4,-1.2,2.4
OLECTRA,Auto - PV/Trucks,Small Cap,1201.1,-9.6,-20.2,-20.4,-23.88,-32.79,-9,-2,-10,-9.5,-5.9,-9.5,-5.9
KHADIM,Consumption - Footwear,Small Cap,125.45,2.8,6.6,7.1,-55.12,-70.2,1,0,-1,14.5,19.5,8.9,11.2
MEDICO,Healthcare - Pharma,Small Cap,36.4,-15.2,-26.8,-26.8,-36.01,-54.4,-5,-1,-10,-12.1,-11.5,-12.1,-11.5
PRECAM,Auto - OEM Suppliers,Small Cap,116.61,-10.9,-23.9,-26.6,-43.37,-69.54,-9,-4,-12,-17.5,-14.6,-17.5,-14.6
MEDPLUS,IT - Product/Platform,Small Cap,656.0,-4.9,-22.1,-26.7,-35.82,-37.24,-9,-4,-11,-18.1,-22.1,-18.1,-22.1
KFINTECH,IT - Product/Platform,Small Cap,898.5,-8.0,-8.7,-7.4,-26.05,-45.26,-2,-1,-12,-4.7,0.0,-4.7,0.0
KOHINOOR,Agri - Misc,Small Cap,30.66,-16.4,-18.9,-9.7,-20.3,-44.56,-2,-1,-13,8.4,13.3,8.4,13.3
OILCOUNTUB,Oil and Gas,Small Cap,59.3,-12.2,-8.8,-7.4,-27.83,-41.09,-1,-1,-7,-0.2,1.9,-0.2,1.9
AAVAS,Financials - Housing,Small Cap,1280.9,-4.7,-16.1,-15.8,-27.71,-42.66,-8,-3,-13,-11.9,-4.9,-11.9,-4.9
KEYFINSERV,Financials - Misc,Small Cap,241.5,-7.8,-15.1,-12.8,-36.8,-49.58,-9,-4,-12,-6.2,-5.8,-6.2,-5.8
MEESHO,E-Retail/ E-Commerce,Mid Cap,220.35,1.6,5.4,7.3,NA,-13.38,0,0,0,7.6,16.4,5.1,9.7
KERNEX,Railways,Small Cap,1712.1,-13.0,-30.7,-26.7,-33.64,-33.64,-4,-1,-13,-22.0,5.3,-22.0,5.3
PRECWIRE,Metals - Copper,Small Cap,464.4,-8.8,-9.8,-8.1,-11.53,-11.53,-1,-1,-9,3.9,11.5,3.9,11.5
MEGASTAR,Consumption - Misc,Small Cap,284.95,-9.2,-25.9,-21.8,-27.31,-27.31,-8,-2,-10,-17.2,-3.8,-17.2,-3.8
OIL,Oil and Gas,Mid Cap,495.9,-1.6,1.6,-1.4,-6.61,-32.5,0,3,-1,3.5,7.8,1.8,4.0
KENNAMET,Engineering,Small Cap,4702.0,-3.8,0.3,7.0,NA,-5.96,0,0,-1,9.9,41.2,4.3,18.3
PREMEXPLN,Defense - Misc,Small Cap,665.0,-2.9,-15.4,-17.8,-19.86,-19.86,-9,-2,-7,0.6,3.0,0.6,3.0
KELLTONTEC,IT - Software/Consulting,Small Cap,13.97,-7.5,-10.3,-22.4,-46.56,-60.65,-9,-4,-10,1.8,-5.9,1.8,-5.9
MENONBE,Industrial - Bearings,Small Cap,294.95,-6.9,-8.2,2.8,-8.95,-8.95,-1,0,-5,6.7,41.2,6.7,16.9
PRECOT,Textile - Spinning/Yarn,Small Cap,657.1,-8.0,-22.7,-22.7,-26.91,-26.91,-5,-1,-9,-16.9,-2.0,-16.9,-2.0
