Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KPRMILL,Textile - Apparels,Mid Cap,914.1,910.0,0.45,-34.19,6,-6,3,-7,43.28,45.02,49.46
JASH,Engineering,Small Cap,409.3,393.4,4.04,-41.44,2,-3,2,-13,33.18,35.11,45.01
ZENSARTECH,IT - Software/Consulting,Small Cap,589.35,580.15,1.59,-40.16,1,-10,-9,-13,21.73,41.76,41.38
KRBL,Agri - Rice,Small Cap,371.5,360.0,3.19,-24.95,-8,-3,1,-2,46.73,46.31,54.18
JAMNAAUTO,Auto - Replacement,Small Cap,147.79,146.49,0.89,-2.13,4,16,1,9,53.73,79.39,66.12
KRISHANA,Agrichem - Fertilizers,Small Cap,530.65,519.95,2.06,-14.27,1,11,2,-2,51.96,24.22,62.49
JAIPURKURT,Textile - Apparels,Small Cap,38.01,39.93,-4.81,-64.46,-9,-2,7,2,31.98,66.53,37.53
KRITI,Industrial - Consumables,Small Cap,84.26,83.39,1.04,-68.79,-8,-2,4,-5,50.9,35.97,45.39
JAICORPLTD,Industrial - Consumables,Small Cap,116.51,113.75,2.43,-73.42,-8,-3,2,7,32.38,34.09,43.46
IRCON,Railways,Small Cap,153.53,152.15,0.91,-56.33,-7,-3,-5,-1,27.75,44.47,46.33
KRITINUT,Agri - Edible Oil,Small Cap,74.78,74.9,-0.16,-55.14,1,0,8,-15,27.03,31.8,38.99
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.53,67.51,-1.45,-74.68,-9,-3,8,-22,22.92,48.15,37.75
ZENITHEXPO,Leather Products,Small Cap,199.42,199.42,-0.0,-55.98,-3,-6,3,-16,33.21,27.04,45.84
KRSNAA,Healthcare - Diagnostics,Small Cap,669.75,660.2,1.45,-35.85,-15,-8,-12,-3,24.19,52.65,52.76
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.94,173.51,0.25,-46.98,-7,-3,1,-7,41.97,24.2,44.02
KSB,Industrial - Pumps/Engines,Small Cap,721.2,707.45,1.94,-31.96,1,-3,1,-5,34.69,36.29,51.39
JAGRAN,Media - Publishing,Small Cap,65.28,65.5,-0.34,-49.59,1,-5,-6,8,23.76,39.91,41.81
KSCL,Agri - Seeds,Small Cap,848.95,843.0,0.71,-47.01,-5,-8,-1,-8,31.76,31.53,42.51
KSL,Metals - Iron & Steel,Small Cap,765.6,751.2,1.92,-40.05,-14,-4,3,-14,52.64,58.61,50.17
J&KBANK,Financials - Private Bank,Small Cap,103.01,102.5,0.5,-32.45,-8,-4,6,-1,27.05,57.72,51.93
KSOLVES,IT - Software/Consulting,Small Cap,308.2,287.55,7.18,-57.99,-6,11,2,1,50.16,51.76,40.35
IZMO,IT - Software/Consulting,Small Cap,793.5,779.0,1.86,-42.28,-8,-3,3,-2,45.84,30.09,59.24
AAREYDRUGS,Healthcare - Pharma,Small Cap,65.05,65.77,-1.09,-34.95,6,-2,4,-2,49.29,31.72,50.99
AAATECH,Others,Small Cap,104.9,108.0,-2.87,-34.78,2,11,-1,5,27.26,64.78,51.48
LFIC,Others,Small Cap,132.5,132.0,0.38,-64.38,-11,-3,-15,-16,42.3,31.6,42.76
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1963.7,1913.0,2.65,-1.07,-5,-1,1,6,38.17,70.58,73.44
YATHARTH,Healthcare - Hospitals,Small Cap,690.75,682.0,1.28,-18.13,-6,-1,3,-2,54.25,40.69,59.19
LORDSCHLO,Chemicals - Bulk,Small Cap,137.37,136.1,0.93,-43.23,-11,-5,-2,-3,32.41,45.18,41.0
INOXWIND,Power - Equipment,Small Cap,100.44,101.0,-0.55,-61.65,-7,-3,-14,-16,24.06,50.29,40.39
LOTUSEYE,Healthcare - Hospitals,Small Cap,124.66,119.99,3.89,-15.2,1,-12,1,11,56.68,50.19,61.9
LOVABLE,Textile - Innerwear,Small Cap,81.21,82.14,-1.13,-58.05,1,2,2,1,54.07,69.83,36.29
INOXGREEN,Power - Green,Small Cap,172.45,172.9,-0.26,-38.19,-9,-3,1,-2,28.82,18.71,51.81
LOYALTEX,Textile - Spinning/Yarn,Small Cap,236.89,229.0,3.45,-69.43,-10,-4,8,10,54.43,38.07,32.09
INGERRAND,Industrial - Pumps/Engines,Small Cap,3850.7,3840.0,0.28,-22.99,5,15,3,-18,67.99,75.57,60.84
LT,Infra - Construction,Large Cap,4279.8,4210.1,1.66,-0.17,1,15,2,6,57.6,71.81,69.55
INFY,IT - Software/Consulting,Large Cap,1391.2,1370.0,1.55,-30.66,2,-15,-4,-1,15.36,59.94,39.07
AARTISURF,Chemicals - Specialty,Small Cap,418.95,410.65,2.02,-54.36,10,-4,5,-7,84.83,60.69,37.7
LTF,Financials - NBFC,Mid Cap,295.4,295.35,0.02,-6.7,1,10,-7,11,40.4,56.85,70.83
YASHO,Chemicals - Specialty,Small Cap,1503.0,1470.0,2.24,-38.06,3,2,2,-7,77.21,51.13,42.44
INFOBEAN,IT - Software/Consulting,Small Cap,925.4,868.5,6.55,-4.13,2,1,1,9,71.22,81.15,70.35
LTFOODS,Agri - Rice,Small Cap,428.65,426.55,0.49,-17.34,-10,-2,3,-7,45.92,64.82,67.95
INDUSTOWER,Telecom,Mid Cap,472.7,475.4,-0.57,-0.9,-5,16,2,3,44.59,85.77,63.2
LTIM,IT - Software/Consulting,Large Cap,5164.5,5097.0,1.32,-23.69,2,-10,-8,-1,10.55,30.47,47.83
INDUSINDBK,Financials - Private Bank,Large Cap,943.05,931.9,1.2,-44.35,4,13,1,9,23.52,72.87,45.87
LTTS,IT - Services,Mid Cap,3518.0,3520.0,-0.06,-41.37,-9,-4,-8,-2,24.16,31.15,34.69
INDTERRAIN,Textile - Apparels,Small Cap,36.12,36.94,-2.22,-58.0,-11,-5,3,9,60.01,66.98,38.83
LUMAXIND,Auto - Replacement,Small Cap,6305.5,6300.5,0.08,-2.22,-4,13,2,10,55.16,64.99,78.27
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.0,144.0,0.69,-22.04,-9,13,6,2,59.78,84.95,60.46
AARVI,Human Resources,Small Cap,134.63,132.51,1.6,-26.93,4,1,1,7,46.61,53.41,51.08
INSECTICID,Agrichem - Protection,Small Cap,628.4,609.65,3.08,-42.77,1,7,-7,-6,32.77,24.67,46.98
LOKESHMACH,Engineering,Small Cap,177.8,182.0,-2.31,-62.63,-6,-1,4,7,23.68,63.06,41.58
AARTIPHARM,Healthcare - Pharma,Small Cap,718.8,717.0,0.25,-25.97,1,-6,-2,-6,24.3,38.37,50.91
INSPIRISYS,IT - Services,Small Cap,93.46,93.46,-0.0,-51.55,-8,-3,3,-5,51.41,62.04,49.9
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.25,371.85,0.91,-41.89,2,-10,4,-3,44.51,15.28,39.31
IPL,Agrichem - Protection,Small Cap,165.5,162.0,2.16,-61.67,-9,-3,3,-3,33.95,32.04,41.71
LIBERTSHOE,Consumption - Footwear,Small Cap,264.69,264.0,0.26,-53.53,-9,-3,3,-15,35.15,29.33,41.65
LICHSGFIN,Financials - Housing,Mid Cap,515.4,511.0,0.86,-37.66,-11,-3,-15,-19,31.96,54.4,41.78
IPCALAB,Healthcare - Pharma,Mid Cap,1489.2,1510.0,-1.38,-15.19,6,7,-5,2,51.09,51.97,58.1
YESBANK,Financials - Private Bank,Mid Cap,21.11,20.88,1.1,-35.74,0,0,-5,10,15.33,54.23,45.3
LICI,Financials - Life,Large Cap,873.45,868.8,0.54,-28.52,-10,-3,3,-3,60.95,54.52,48.33
IONEXCHANG,Infra - Construction,Small Cap,386.5,380.0,1.71,-49.7,-8,-2,3,-15,77.97,49.14,41.86
LIKHITHA,Infra - Construction,Small Cap,163.72,152.5,7.36,-67.09,-6,-3,2,-17,38.37,43.58,33.63
IOLCP,Healthcare - Pharma,Small Cap,74.91,73.45,1.99,-40.86,-8,-4,2,-3,33.12,19.47,46.36
LINC,Consumption - Misc,Small Cap,112.0,107.6,4.09,-50.22,-7,-4,3,-4,47.44,68.56,42.58
IRB,Infra - Construction,Mid Cap,42.08,42.54,-1.08,-46.15,-8,-2,3,1,35.99,57.73,40.53
IOC,Petro - Refineries,Large Cap,173.4,174.95,-0.89,-11.89,-7,-3,3,9,45.65,52.07,65.07
LINCOLN,Healthcare - Pharma,Small Cap,617.65,619.45,-0.29,-36.94,-1,13,2,1,71.21,69.0,56.67
IOB,Financials - PSU Bank,Mid Cap,35.31,35.18,0.37,-57.84,-7,0,4,5,33.89,53.61,37.07
LINDEINDIA,Chemicals - Misc,Mid Cap,6876.0,6700.0,2.63,-30.79,5,14,11,1,54.9,66.68,58.17
INTLCONV,Engineering,Small Cap,81.06,78.26,3.58,-35.02,-6,1,1,-3,37.74,43.89,46.4
YATRA,IT - Product/Platform,Mid Cap,156.5,163.14,-4.07,-22.52,-1,8,1,10,33.38,28.94,52.77
LLOYDSENGG,Metals - Iron & Steel,Small Cap,52.46,51.5,1.86,-43.83,-9,-2,2,-7,40.97,51.64,49.47
INTENTECH,IT - Product/Platform,Small Cap,116.36,113.0,2.97,-34.75,2,1,1,6,25.92,51.71,51.12
LLOYDSME,Metals - Iron & Steel,Small Cap,1204.5,1187.9,1.4,-25.28,-14,-4,-6,-7,36.24,48.67,49.89
LMW,Engineering,Small Cap,15195.0,15207.0,-0.08,-20.86,-9,-4,3,-17,35.22,53.69,47.64
INTELLECT,IT - Software/Consulting,Small Cap,702.5,688.9,1.97,-44.02,2,-13,-12,-3,28.22,39.01,41.68
LODHA,Real Estate,Mid Cap,1094.75,1090.0,0.44,-33.65,-9,-1,2,-8,33.88,42.85,51.71
AARTIIND,Chemicals - Specialty,Mid Cap,454.95,451.0,0.88,-40.86,9,-3,3,5,59.07,79.8,48.15
XPROINDIA,Packaging,Small Cap,900.0,906.1,-0.67,-46.33,-9,-3,-2,-13,15.14,49.0,49.57
JAYBARMARU,Auto - Replacement,Small Cap,112.6,109.29,3.03,-21.81,0,12,2,9,57.64,69.11,57.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,81.06,77.93,4.02,-13.26,2,1,-5,8,37.06,75.84,64.92
JTEKTINDIA,Auto - Replacement,Small Cap,140.4,138.0,1.74,-37.79,-8,-4,1,-2,33.56,58.72,46.96
21STCENMGM,Financials - Misc,Small Cap,37.75,37.75,0.0,-73.3,11,-1,-6,-15,23.27,29.11,42.94
KCPSUGIND,Agri - Sugar,Small Cap,22.88,22.8,0.35,-62.74,0,2,1,-16,30.13,28.43,33.07
JSWSTEEL,Metals - Iron & Steel,Large Cap,1243.0,1246.0,-0.24,-0.4,-5,-3,8,6,38.53,48.74,73.09
KDDL,Consumption - Jewelry,Small Cap,2243.7,2230.1,0.61,-41.19,-9,-4,3,-18,42.48,40.58,44.98
ZUARI,Agrichem - Fertilizers,Small Cap,235.25,231.0,1.84,-40.22,1,-9,-6,-2,22.83,42.96,49.03
KEC,Railways,Small Cap,606.9,601.15,0.96,-53.79,1,1,-5,-14,22.27,28.03,42.71
JSWINFRA,Infra - Construction,Small Cap,262.3,264.0,-0.64,-27.33,1,1,1,-16,32.27,26.49,59.74
KECL,Power - Equipment,Small Cap,98.34,96.0,2.44,-61.4,-4,14,2,-16,39.89,43.44,42.76
JSWHL,Financials - Misc,Small Cap,17548.0,17738.0,-1.07,-36.74,2,-7,-7,-8,33.92,45.78,57.68
KEI,Power - Wiring,Mid Cap,4567.8,4479.1,1.98,-9.36,-8,-2,3,7,33.16,60.07,63.86
JSWENERGY,Power - Misc,Mid Cap,487.35,489.75,-0.49,-39.45,2,11,2,-4,45.49,35.49,49.22
KELLTONTEC,IT - Software/Consulting,Small Cap,19.47,17.0,14.53,-47.18,1,14,2,-7,52.91,27.49,44.76
360ONE,Financials - Misc,Mid Cap,1124.5,1112.6,1.07,-14.68,-5,-3,-5,-1,28.36,56.52,59.45
JSLL,NA,NA,705.75,693.45,1.77,-71.75,-10,-3,3,-13,31.12,47.67,44.28
KERNEX,Railways,Small Cap,1167.9,1152.0,1.38,-26.08,-6,-3,-2,-1,25.51,31.69,57.02
ZOTA,Healthcare - Pharma,Small Cap,1371.3,1379.8,-0.62,-21.19,-4,-1,1,-2,43.64,40.4,66.64
KEYFINSERV,Financials - Misc,Small Cap,299.55,300.0,-0.15,-37.46,-3,-1,2,-2,60.67,47.12,55.84
JSL,Metals - Iron & Steel,Mid Cap,748.6,756.3,-1.02,-13.66,-5,-3,-3,8,19.02,50.23,59.63
KFINTECH,IT - Product/Platform,Small Cap,1020.6,1010.0,1.05,-37.82,4,1,-5,-13,38.59,56.4,52.45
JPOLYINVST,Financials - Misc,Small Cap,1169.75,1128.65,3.64,-1.28,21,17,3,7,53.33,68.81,66.32
KHADIM,Consumption - Footwear,Small Cap,151.5,149.0,1.68,-65.57,-9,-11,6,-19,26.33,39.88,30.39
JOCIL,Chemicals - Bulk,Small Cap,137.0,144.0,-4.86,-48.0,-3,11,2,-2,40.69,59.12,35.65
KCP,Infra - Cement,Small Cap,169.55,167.54,1.2,-39.83,-5,-3,4,-17,34.56,57.95,47.98
JTLIND,Metals - Iron & Steel,Small Cap,65.32,65.1,0.34,-53.01,9,3,6,5,21.22,42.92,41.68
KAYNES,Electronic - Equipment,Small Cap,3950.4,3966.6,-0.41,-49.5,-6,-1,4,-4,45.51,15.09,46.49
JUBLFOOD,Leisure - Restaurants,Mid Cap,532.45,533.1,-0.12,-33.17,-9,-3,2,-10,39.61,39.22,44.42
KALYANKJIL,Consumption - Jewelry,Small Cap,423.7,425.85,-0.5,-46.73,-7,13,-6,-14,45.63,45.56,46.83
KALAMANDIR,Others,Small Cap,114.41,114.48,-0.06,-63.33,-9,-2,1,-2,21.12,55.7,31.13
KAMATHOTEL,Leisure - Hotels,Small Cap,190.5,186.0,2.42,-48.79,11,3,-3,-4,28.74,18.22,43.1
KAKATCEM,Infra - Cement,Small Cap,118.85,119.33,-0.4,-57.28,-13,-4,2,-2,44.62,52.91,33.28
KAMDHENU,Metals - Iron & Steel,Small Cap,21.85,21.64,0.97,-67.53,-8,-3,2,-2,37.17,55.69,32.48
KAJARIACER,Infra - Ceramics,Mid Cap,969.0,924.0,4.87,-38.62,1,11,2,-3,41.9,19.92,42.75
KANORICHEM,Chemicals - Bulk,Small Cap,79.5,76.2,4.33,-55.06,-9,1,3,1,50.4,54.82,34.93
KANPRPLA,Packaging,Small Cap,202.84,199.1,1.88,-18.7,-7,-2,3,-3,44.01,46.6,61.81
KABRAEXTRU,Electronic - Equipment,Small Cap,267.0,266.0,0.38,-58.52,2,1,3,1,51.17,61.51,35.34
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,906.65,910.0,-0.37,-31.54,-2,-1,3,-5,46.71,59.94,53.81
KANSAINER,Consumption - Paints,Mid Cap,202.72,198.3,2.23,-43.26,3,-10,-3,-1,14.3,28.67,29.44
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.6,59.5,1.85,-55.38,-9,-4,3,-4,28.91,29.21,46.89
JYOTHYLAB,Consumption - Misc,Small Cap,243.0,241.0,0.83,-59.22,-6,-2,-17,-17,29.61,28.54,34.23
JWL,Railways,Small Cap,293.8,290.0,1.31,-60.73,-7,-4,-2,2,26.51,49.65,44.28
KARMAENG,Power - Equipment,Small Cap,45.18,44.01,2.66,-57.01,-3,12,2,-7,37.5,30.82,46.53
JUSTDIAL,IT - Product/Platform,Small Cap,642.2,640.15,0.32,-53.96,-8,-3,-5,-17,33.59,18.82,38.72
20MICRONS,Metals - Misc,Small Cap,183.65,182.5,0.63,-47.23,3,8,0,-16,33.79,33.85,49.0
KARURVYSYA,Financials - Private Bank,Small Cap,321.55,316.35,1.64,-0.29,-9,-5,4,9,50.7,89.84,82.65
KAUSHALYA,Infra - Construction,Small Cap,830.0,846.9,-2.0,-54.94,-6,-1,2,-4,31.59,41.82,47.84
JUBLPHARMA,Healthcare - Pharma,Small Cap,903.75,892.45,1.27,-31.01,-4,-8,-14,-7,19.86,50.16,48.05
KAVDEFENCE,Telecom,Small Cap,73.03,73.03,-0.0,-55.16,-3,-1,4,-3,44.7,27.76,68.43
JUBLINGREA,Chemicals - Specialty,Small Cap,636.7,631.0,0.9,-28.06,-5,-2,-7,-7,37.11,29.63,43.87
ZUARIIND,Agri - Sugar,Small Cap,264.6,260.9,1.42,-37.51,-6,-2,-7,-2,26.95,30.07,46.23
KAYA,Leisure - Misc,Small Cap,315.7,310.0,1.84,-54.86,-15,-5,-4,-2,19.62,23.04,44.32
KAPSTON,Others,Small Cap,403.15,409.0,-1.43,-1.43,4,-13,7,5,73.83,84.67,82.49
KPIL,Infra - Construction,Small Cap,1117.6,1098.0,1.79,-22.87,1,-4,1,-3,39.29,32.33,52.22
JMFINANCIL,Financials - Misc,Small Cap,136.15,135.99,0.12,-31.86,-5,7,2,-4,38.29,38.68,51.92
KHAITANLTD,Consumption - Electronics,Small Cap,99.31,101.96,-2.6,-40.71,-11,-3,4,-4,25.46,29.33,51.68
JINDRILL,Oil and Gas,Small Cap,466.1,462.75,0.72,-52.94,-7,-2,-6,-11,30.76,55.09,37.36
KMSUGAR,Agri - Sugar,Small Cap,25.17,24.84,1.33,-50.06,-3,7,-5,-2,33.1,49.08,41.79
5PAISA,Financials - Broking,Small Cap,325.45,325.0,0.14,-57.09,2,1,-4,2,15.41,48.78,40.55
KNRCON,Infra - Construction,Small Cap,140.84,137.67,2.3,-66.1,-17,-7,3,-17,34.86,36.7,32.15
JINDALSTEL,Metals - Iron & Steel,Large Cap,1211.0,1210.0,0.08,-0.36,-2,-4,6,8,56.65,71.7,72.78
KOHINOOR,Agri - Misc,Small Cap,25.41,25.7,-1.13,-64.66,-10,-3,3,-14,34.51,24.93,21.78
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.49,185.4,1.67,-50.89,-7,-2,9,1,69.96,37.16,45.12
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15877.0,16100.0,-1.39,-13.0,-1,5,2,10,52.14,61.99,60.25
KOKUYOCMLN,Consumption - Misc,Small Cap,89.24,89.5,-0.29,-61.35,-3,15,2,-5,34.71,43.37,39.61
JINDALPOLY,Packaging,Small Cap,472.15,463.65,1.83,-58.94,4,15,2,-13,54.08,42.45,37.03
KOLTEPATIL,Real Estate,Small Cap,367.5,363.7,1.04,-37.18,7,4,3,-4,39.03,34.03,45.66
JINDALPHOT,Consumption - Misc,Small Cap,1395.9,1361.0,2.56,-13.65,-4,-1,-7,10,33.54,40.89,67.43
KOPRAN,Healthcare - Pharma,Small Cap,135.67,133.25,1.82,-63.3,-11,-3,3,-4,27.06,51.15,40.48
63MOONS,IT - Software/Consulting,Small Cap,662.75,669.95,-1.07,-41.35,9,-2,2,-6,29.0,40.02,49.16
KOTAKBANK,Financials - Private Bank,Large Cap,424.45,423.65,0.19,-7.8,-8,11,1,-2,44.2,39.15,57.49
JBMA,Auto - Misc,Small Cap,584.45,577.0,1.29,-51.86,-7,-3,1,-2,31.52,43.8,46.87
KOTARISUG,Agri - Sugar,Small Cap,26.05,25.13,3.66,-63.67,-7,-2,2,1,34.38,64.14,34.23
KOTHARIPET,Chemicals - Petro,Small Cap,119.4,118.6,0.67,-55.35,-10,-4,2,-15,30.92,45.66,39.06
JBCHEPHARM,Healthcare - Pharma,Small Cap,1976.7,1989.0,-0.62,-2.63,3,7,1,4,44.08,75.22,67.31
ZENTEC,Defense - Technology,Small Cap,1344.1,1330.2,1.04,-48.84,1,-10,1,-8,37.76,55.69,51.2
KOTHARIPRO,Others,Small Cap,71.59,61.0,17.36,-37.12,1,-4,1,-4,49.75,38.93,48.03
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.99,84.05,1.12,-48.95,-10,-4,3,-14,54.35,61.26,38.49
KPIGREEN,Power - Green,Small Cap,407.1,404.5,0.64,-45.38,-7,-2,-5,-2,42.62,66.26,48.14
KKCL,Textile - Apparels,Small Cap,531.1,521.65,1.81,-35.81,-6,11,3,8,46.82,63.01,51.27
JINDWORLD,Textile - Misc,Small Cap,26.42,25.8,2.4,-71.97,-15,-4,3,-11,30.87,43.3,33.54
KITEX,Textile - Apparels,Small Cap,197.05,196.0,0.54,-39.26,-14,-5,3,-8,50.4,77.41,54.32
ZIMLAB,Healthcare - Pharma,Small Cap,70.98,71.77,-1.1,-53.52,-5,-3,-4,-7,26.94,53.13,36.6
KHANDSE,Financials - Broking,Small Cap,19.25,19.25,0.0,-52.88,1,6,-13,-3,22.08,56.41,25.94
ZODIACLOTH,Textile - Apparels,Small Cap,81.95,82.01,-0.07,-53.79,-9,-4,3,-4,36.62,53.31,36.17
JMA,Auto - OEM Suppliers,Small Cap,89.15,89.9,-0.83,-36.64,13,5,4,-4,73.82,65.46,47.14
KICL,Financials - Misc,Small Cap,4896.3,4815.0,1.69,-40.52,-5,-2,3,-2,50.11,80.12,53.6
JLHL,Healthcare - Hospitals,Small Cap,1235.3,1232.0,0.27,-30.21,-6,6,-15,-11,40.05,18.37,40.2
KILITCH,Healthcare - Pharma,Small Cap,324.0,315.45,2.71,-35.2,-11,-4,3,-7,31.22,37.99,48.16
JKTYRE,Auto - Tyres,Small Cap,571.45,586.0,-2.48,-2.48,-5,-1,3,9,53.54,87.15,72.32
KIMS,Healthcare - Hospitals,Small Cap,692.7,680.0,1.87,-13.24,-4,7,2,-6,74.81,55.75,62.5
JKPAPER,Paper,Small Cap,339.8,339.8,-0.0,-46.8,-4,-1,2,-2,40.63,33.61,43.73
KINGFA,Industrial - Consumables,Small Cap,4156.9,4179.8,-0.55,-14.82,-8,-3,8,-2,32.87,37.47,63.51
JKLAKSHMI,Infra - Cement,Small Cap,712.65,705.1,1.07,-30.21,1,-16,-3,-4,44.65,35.97,51.24
3MINDIA,Others,Mid Cap,36030.0,36000.0,0.08,-11.81,9,-3,-9,8,38.16,64.96,61.08
3PLAND,Financials - Misc,Small Cap,35.8,36.79,-2.69,-56.37,2,1,1,-13,53.15,61.42,44.15
KIOCL,Metals - Iron & Steel,Small Cap,355.4,350.0,1.54,-43.99,-9,-4,9,-1,28.09,46.29,49.4
JKIL,Infra - Construction,Small Cap,552.15,553.25,-0.2,-41.06,-9,-5,4,-18,44.52,47.04,43.28
KIRIINDUS,Chemicals - Dyes,Small Cap,459.6,451.95,1.69,-41.0,-10,-5,-7,-2,24.27,36.14,48.24
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1636.2,1609.5,1.66,-39.04,-7,-3,4,-8,41.24,28.46,51.61
JKCEMENT,Infra - Cement,Mid Cap,5702.5,5675.0,0.48,-24.62,-8,-3,9,-4,61.59,29.78,60.73
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1447.1,1415.3,2.25,-1.92,12,15,2,7,65.33,77.69,71.63
JITFINFRA,Infra - Construction,Small Cap,412.55,412.55,-0.0,-66.05,13,7,4,4,65.8,68.71,48.51
KIRLOSIND,Power - Green,Small Cap,3119.4,3055.0,2.11,-53.43,-7,-3,4,-4,35.8,38.0,43.39
JISLJALEQS,Agri - Misc,Small Cap,37.11,36.7,1.12,-55.92,-1,1,2,-18,33.89,23.55,44.17
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1138.0,1133.0,0.44,-37.37,-8,-4,8,-14,39.1,66.95,49.85
JIOFIN,Financials - NBFC,Small Cap,261.7,262.4,-0.27,-33.7,-14,-3,-14,-2,24.04,25.81,44.67
ZODIAC,Engineering,Small Cap,272.9,266.0,2.59,-66.58,-6,-2,2,-17,39.36,29.53,39.75
LUMAXTECH,Auto - Replacement,Small Cap,1635.7,1662.4,-1.61,-1.61,-6,-1,1,10,38.37,55.75,74.3
INDRAMEDCO,Healthcare - Hospitals,Small Cap,424.4,416.25,1.96,-33.78,-4,12,2,-3,44.51,31.32,53.43
LUPIN,Healthcare - Pharma,Mid Cap,2247.5,2235.0,0.56,-6.47,4,11,1,3,58.56,72.49,67.88
HONAUT,Electronic - Equipment,Mid Cap,31435.0,31300.0,0.43,-47.6,1,-8,-5,-4,32.6,42.46,40.65
HOMEFIRST,Financials - Housing,Small Cap,1163.8,1169.3,-0.47,-23.38,-4,-13,5,-6,43.06,51.09,56.69
MEGASTAR,Consumption - Misc,Small Cap,225.0,226.0,-0.44,-44.44,-10,-3,3,-2,36.27,41.97,42.79
MENONBE,Industrial - Bearings,Small Cap,120.49,116.1,3.78,-27.59,-8,10,8,2,30.1,62.91,49.27
HNDFDS,Consumption - Misc,Small Cap,496.7,500.05,-0.67,-27.64,-6,-2,2,-7,28.82,46.15,37.37
ACCELYA,IT - Software/Consulting,Small Cap,1184.0,1173.0,0.94,-44.35,-4,-8,-2,-4,24.83,9.45,41.94
WHEELS,Auto - OEM Suppliers,Small Cap,940.0,910.0,3.3,-3.93,1,2,3,1,56.38,70.83,57.65
METROBRAND,Consumption - Footwear,Mid Cap,1072.2,1070.0,0.21,-25.6,5,9,1,-2,32.83,24.29,45.79
HMVL,Media - Publishing,Small Cap,72.22,73.8,-2.14,-43.56,1,-4,9,-7,62.22,47.09,36.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,1929.2,1936.0,-0.35,-16.78,-9,-3,3,-3,49.74,39.19,51.74
HMAAGRO,Consumption - Misc,Small Cap,27.21,26.57,2.41,-95.35,-5,-2,2,25,38.38,57.69,1.73
MFSL,Financials - Life,Mid Cap,1846.4,1841.0,0.29,-0.35,6,13,2,1,59.26,59.72,68.44
HLEGLAS,Engineering,Small Cap,331.45,326.25,1.59,-52.54,1,-4,-14,-2,18.19,54.41,41.83
MGL,Utility - Gas,Small Cap,1107.4,1105.1,0.21,-44.3,-8,-3,3,-17,50.06,51.5,47.1
HITECHGEAR,Auto - Replacement,Small Cap,648.0,640.0,1.25,-49.39,1,-3,-4,-2,24.25,21.36,48.75
MHLXMIRU,Others,Small Cap,194.0,192.8,0.62,-48.4,1,-10,-10,-5,46.52,30.88,40.65
HITECHCORP,Packaging,Small Cap,154.4,154.45,-0.03,-56.06,-9,-4,-15,-3,37.31,22.3,31.79
WEWIN,Tech - BPO,Small Cap,43.11,44.25,-2.58,-62.41,-6,-1,9,7,23.75,5.93,41.02
MHRIL,Leisure - Hotels,Small Cap,290.3,286.0,1.5,-42.51,-6,-3,-17,-4,55.53,34.09,38.35
HITECH,Metals - Iron & Steel,Small Cap,85.1,83.56,1.84,-59.64,-7,-2,2,-2,35.05,35.94,43.0
MICEL,Electronic - Equipment,Small Cap,43.14,41.5,3.95,-62.42,1,-8,4,-15,38.76,50.61,43.29
MIDHANI,Defense - Misc,Small Cap,366.8,359.9,1.92,-33.0,-7,-3,8,1,32.59,53.34,50.08
HISARMETAL,Metals - Iron & Steel,Small Cap,168.16,168.16,0.0,-33.24,-5,-2,4,-7,57.21,64.16,44.35
MEDPLUS,IT - Product/Platform,Small Cap,851.4,850.5,0.11,-18.55,-8,-4,3,-6,42.81,57.99,54.62
HONDAPOWER,Engineering,Small Cap,2254.1,2219.0,1.58,-49.91,-4,-2,2,-4,38.52,44.9,47.34
MEDICO,Healthcare - Pharma,Small Cap,47.83,48.15,-0.66,-52.5,1,-12,-10,5,58.89,58.07,49.73
MEDICAMEQ,Healthcare - Biotech,Small Cap,342.4,342.8,-0.12,-59.48,-10,-5,-10,4,33.12,71.37,44.99
WINDLAS,Healthcare - Biotech,Small Cap,791.4,787.45,0.5,-33.95,-10,-5,8,-14,23.58,42.71,48.79
ICEMAKE,Transport - Logistics,Small Cap,782.0,776.0,0.77,-28.17,3,11,-6,-9,32.74,72.83,55.09
MAXIND,Financials - Misc,Small Cap,163.71,164.9,-0.72,-51.57,-10,-2,2,-3,35.82,42.54,41.13
MAYURUNIQ,Leather Products,Small Cap,584.0,582.5,0.26,-16.57,1,-5,5,1,66.82,69.86,48.91
