Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4509.1,0.5,0.4,2.6,-1.74,-1.74,0,0,-10,3.0,15.1
GRAPHITE,Metals - Casting/Forging,Small Cap,737.15,0.8,2.2,0.4,-8.13,-8.13,0,1,-2,5.8,11.7
BOSCH-HCIL,NA,NA,1732.1,1.6,1.3,22.5,-2.61,-33.89,0,1,3,10.9,28.8
GRASIM,Infra - Cement,Large Cap,3278.7,-2.2,-1.4,4.0,-3.88,-3.88,-1,1,-6,3.3,7.3
GUFICBIO,Healthcare - Pharma,Small Cap,421.4,-2.6,-0.2,3.4,-5.94,-16.43,-1,0,-5,6.8,15.0
GILLETTE,Consumption - Personal,Mid Cap,7517.5,-4.5,-4.7,-13.8,-30.0,-34.63,-8,-5,-13,-2.7,-1.1
SONATSOFTW,IT - Software/Consulting,Small Cap,309.45,-10.9,-5.0,-1.2,-26.58,-64.43,-1,-1,-9,3.5,9.8
ALGOQUANT,NA,NA,66.27,-4.4,-4.5,-2.0,NA,-6.68,-3,-1,-10,4.6,11.0
SSWL,Auto - Replacement,Small Cap,315.25,-2.1,-4.0,1.6,-4.0,-4.0,-2,-1,-11,11.0,30.9
GUJALKALI,Chemicals - Bulk,Small Cap,678.55,-2.6,-2.8,-15.3,-16.74,-24.61,-1,-3,-1,0.5,13.2
AFFLE,IT - Product/Platform,Small Cap,1711.3,1.6,2.5,7.0,-21.71,-21.71,0,0,-1,6.2,14.4
AJAXENGG,NA,NA,558.4,-7.7,-6.5,-5.8,-23.35,-26.16,-5,-2,-9,0.6,1.3
BSE,IT - Product/Platform,Mid Cap,3308.0,-8.5,-20.3,-20.9,-25.61,-25.61,-9,-2,-9,-16.5,-4.6
BORANA,NA,NA,315.2,-8.1,-8.3,-19.6,-24.95,-24.95,-1,-5,-7,0.0,3.8
GHCL,Chemicals - Bulk,Small Cap,439.55,-1.4,-1.2,-15.0,-34.12,-43.58,-2,-3,-10,1.2,-0.4
GNFC,Agrichem - Fertilizers,Small Cap,609.75,3.9,7.2,12.1,-1.49,-25.17,0,0,0,13.6,19.1
BUILDPRO,NA,NA,1270.1,-5.4,-4.9,4.8,NA,-7.96,-1,0,-8,6.5,14.8
MRF,Auto - Tyres,Mid Cap,133505.0,-0.8,-1.3,-5.3,-18.4,-18.4,-6,-5,-12,2.9,3.0
EQUITASBNK,Financials - Private Bank,Small Cap,76.12,-0.2,-7.4,0.0,-9.27,-34.66,-6,0,-9,-0.6,9.9
SUDARCOLOR,NA,NA,400.3,-5.8,-4.9,5.4,-33.62,-45.46,-2,1,-7,5.5,11.6
DEEPINDS,Oil and Gas,Small Cap,717.95,5.6,7.4,30.8,-0.28,-0.28,0,0,2,17.3,47.9
TRITURBINE,Power - Equipment,Small Cap,581.9,-9.2,-14.4,-21.6,-26.12,-34.25,-9,-2,-8,-12.0,0.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1472.0,-10.3,-10.8,-5.6,-12.43,-17.24,-6,-1,-13,-4.2,8.7
TSFINV,NA,NA,416.2,-9.6,-12.7,-6.5,-40.67,-40.67,-4,-1,-9,-5.8,1.3
CENTENKA,Textile - Misc,Small Cap,576.55,-7.6,-6.3,-4.9,-14.16,-33.34,-2,-1,-10,-0.1,9.2
DEEDEV,NA,NA,657.25,-4.4,-6.7,1.7,-13.52,-13.52,-7,-1,-10,5.3,24.2
TTKHLTCARE,Healthcare - Pharma,Small Cap,1114.1,-3.6,-3.8,11.3,-8.38,-41.18,-1,0,-1,2.8,17.7
DDEVPLSTIK,NA,NA,272.75,-9.3,-7.4,-6.9,-24.24,-24.24,-1,0,-7,-1.2,2.8
TTKPRESTIG,Consumption - Appliances,Small Cap,594.6,-13.5,-11.6,-7.3,-22.9,-41.99,-5,-1,-13,-7.0,8.3
DCMSHRIRAM,Others,Small Cap,1026.4,-6.5,-2.9,-16.4,-27.43,-31.68,-8,-3,-13,1.4,-5.4
TVSHLTD,Auto - Replacement,Small Cap,14096.0,-5.7,-5.9,-6.7,-13.51,-13.51,-3,-1,-7,-2.9,1.6
DCBBANK,Financials - Private Bank,Small Cap,183.08,-5.5,-5.2,-2.4,-11.08,-11.08,-3,-1,-7,-2.1,2.7
DCAL,Healthcare - Pharma,Small Cap,169.14,-13.5,-14.5,-21.2,-47.46,-47.46,-1,-2,-2,-6.7,-2.7
TVSSCS,Transport - Logistics,Small Cap,122.17,-10.9,-13.8,-10.2,-16.61,-52.65,-6,-1,-13,-8.8,3.0
TVSSRICHAK,Auto - Tyres,Small Cap,4746.8,1.5,6.0,15.6,-3.72,-6.87,0,1,-1,15.5,23.3
CENTUM,Electronic - Equipment,Small Cap,3430.2,-11.7,-11.7,-10.3,-13.57,-13.57,-1,-1,-6,-2.3,4.5
DBREALTY,Real Estate,Small Cap,106.48,-10.2,-11.9,-11.4,-42.38,-62.63,-1,-3,-6,-4.1,3.5
UDS,Human Resources,Small Cap,210.79,-0.3,-0.7,7.4,-20.36,-51.94,-1,0,-8,3.8,15.3
ABREL,Paper,Small Cap,1390.8,-3.1,-4.0,-6.4,-29.23,-55.71,-5,-3,-11,1.3,3.5
DATAMATICS,IT - Services,Small Cap,833.95,-4.7,-7.4,1.5,-20.88,-25.54,-6,0,-9,-1.4,4.1
UEL,NA,NA,211.36,-23.0,-19.9,17.9,-25.63,-28.67,-1,4,-5,24.5,53.7
DALMIASUG,Agri - Sugar,Small Cap,452.7,2.0,5.9,10.5,-3.21,-22.62,0,3,-1,16.5,29.2
UFBL,Leisure - Restaurants,Small Cap,780.35,-3.9,-4.1,15.4,-7.65,-7.65,-1,0,-7,8.6,39.7
CYIENTDLM,Electronic - Equipment,Small Cap,736.1,2.8,5.7,9.9,-3.75,-16.71,0,0,-1,8.8,49.3
TVSMOTOR,Auto - 2W,Large Cap,4356.8,-2.0,-1.9,3.5,-2.64,-2.64,-2,0,-6,12.8,19.1
UFLEX,Packaging,Small Cap,613.3,8.0,25.5,27.3,-2.72,-28.67,1,0,-1,26.8,37.9
DELHIVERY,Transport - Logistics,Small Cap,451.8,-5.6,-13.2,-6.3,-13.78,-13.78,-6,-1,-11,-4.5,-0.7
TRAVELFOOD,NA,NA,1346.4,-4.8,-6.4,1.7,-8.46,-8.46,-1,0,-6,1.0,5.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1457.2,-2.4,0.2,8.6,-12.74,-24.38,0,0,-8,5.2,33.1
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2672.7,1.7,-0.5,4.2,-12.2,-12.2,-8,0,5,6.9,14.1
DMART,Consumption - Retail,Large Cap,3981.0,-2.1,-7.5,-13.2,-19.57,-27.42,-8,-3,-2,-3.9,3.7
TIMKEN,Industrial - Bearings,Small Cap,3299.5,-1.0,-11.5,-9.3,-15.94,-31.52,-8,-2,-7,-8.5,-3.9
TINNARUBR,Rubber,Small Cap,1065.1,-6.2,-14.0,2.2,-19.43,-19.43,-4,-1,-9,11.2,15.6
DLF,Real Estate,Large Cap,665.75,-0.4,-2.9,1.0,-16.24,-31.2,-6,-1,-1,5.9,7.3
TIPSMUSIC,Media - Entertaintment,Small Cap,655.7,-5.1,-7.8,-1.8,-11.51,-30.98,-6,-2,-11,-0.0,2.9
TITAGARH,Railways,Small Cap,841.4,-1.9,-9.1,-4.9,-13.35,-55.64,-8,-1,-10,-2.8,12.3
DIVISLAB,Healthcare - Pharma,Large Cap,8588.0,-0.1,1.3,6.6,-0.99,-0.99,0,0,-4,5.5,23.9
CEMPRO,Infra - Construction,Small Cap,1324.0,-2.8,-18.3,-3.2,-19.72,-19.72,-4,-1,-11,-4.8,34.7
DIVGIITTS,Auto - Misc,Small Cap,1259.0,-2.7,-3.2,22.7,-4.53,-4.53,-1,0,-1,16.7,40.6
DIGITIDE,NA,NA,98.08,-5.6,-9.3,-17.2,-53.18,-64.93,-6,-1,-9,7.8,3.7
VINDHYATEL,Telecom,Small Cap,2485.7,-0.9,1.0,12.4,-4.4,-23.04,0,2,-4,11.5,30.3
CEATLTD,Auto - Tyres,Small Cap,3605.4,-4.5,-6.8,-2.5,-18.76,-18.76,-6,0,-5,2.4,4.5
DIFFNKG,NA,NA,408.5,-8.3,-7.4,-4.3,-10.0,-16.63,-1,-1,-7,6.1,21.5
DIAMONDYD,Consumption - FMCG,Small Cap,1193.8,-2.1,-2.9,2.5,-4.11,-17.67,-1,-1,-6,2.8,8.3
TMCV,Auto - PV/Trucks,Large Cap,471.65,-1.0,-0.6,-6.7,NA,-7.34,-1,-5,-2,5.1,13.2
DIACABS,Power - Wiring,Small Cap,367.95,-0.3,-0.1,13.6,-2.92,-2.92,-1,0,-3,9.3,64.1
TNPL,Media - Publishing,Small Cap,138.07,-11.9,-12.1,-9.0,-21.44,-58.29,-1,-3,-7,-7.8,0.5
ACMESOLAR,Power - Green,Small Cap,371.75,-3.2,-3.5,-2.4,-6.75,-6.75,-5,-1,-9,1.7,8.8
DHANBANK,Financials - Private Bank,Small Cap,32.24,-3.6,-7.2,-2.3,-12.51,-45.36,-6,-2,-5,-2.6,5.6
DEVYANI,Leisure - Restaurants,Mid Cap,142.09,-1.0,-1.2,11.5,-25.61,-37.54,-1,2,-1,10.1,26.2
TITAN,Consumption - Jewelry,Large Cap,5048.6,-1.4,-0.2,3.6,-2.31,-2.31,-1,0,-4,2.9,13.9
DREDGECORP,Engineering,Small Cap,1160.8,-0.4,-0.5,-0.3,-9.74,-20.38,-1,-2,-1,5.9,18.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1338.5,-0.4,-2.2,-9.1,-27.64,-42.55,-7,-5,-8,1.3,2.9
CUPID,Consumption - Personal,Small Cap,284.03,-3.4,-3.4,23.2,-5.01,-5.01,-1,0,-2,22.9,66.1
CONSUMIETF,NA,NA,124.44,-1.8,-2.7,-0.8,-11.91,-11.91,-2,-1,-11,1.6,3.5
VADILALIND,Consumption - Dairy,Small Cap,7429.5,-5.4,-4.1,2.3,-12.05,-12.05,-1,0,-2,5.7,25.2
CONFIPET,Utility - Misc,Small Cap,69.9,-15.9,-14.8,-12.3,-19.1,-41.75,-1,-1,-10,-9.3,14.9
VAIBHAVGBL,Consumption - Jewelry,Small Cap,223.5,-17.0,-16.3,-16.1,-23.79,-58.79,-2,-1,-9,-11.6,-0.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1565.7,5.4,7.9,10.2,-9.5,-41.23,0,0,0,12.6,24.9
CONCOR,Transport - Logistics,Mid Cap,518.25,-2.8,-1.7,-1.3,-9.05,-56.08,-1,-1,-2,1.4,6.8
VARROC,Auto - OEM Suppliers,Small Cap,843.9,-1.2,-0.5,24.2,-3.54,-3.54,-1,0,-1,10.2,37.1
VBL,Consumption - Misc,Large Cap,439.3,-2.4,-17.0,-17.0,-20.96,-35.5,-9,-2,-13,-16.1,-9.2
CHALET,Leisure - Hotels,Small Cap,834.45,-2.7,-3.8,-2.5,-22.02,-22.88,-4,0,-8,1.8,4.2
COMMOIETF,NA,NA,99.83,-2.0,-2.3,-5.3,-9.71,-9.71,-9,-2,-5,0.1,1.8
VIMTALABS,Healthcare - Pharma,Small Cap,621.2,-4.8,-5.1,2.6,-31.18,-31.18,-1,0,-8,2.2,14.3
COLPAL,Consumption - Personal,Mid Cap,1903.0,-11.7,-9.4,-15.6,-24.0,-51.08,-9,-5,-13,-7.2,-6.2
CGPOWER,Power - Equipment,Large Cap,894.2,-0.0,-7.6,-6.7,-8.84,-8.84,-8,-1,-1,-2.0,13.5
VENKEYS,Consumption - Misc,Small Cap,1514.8,-4.9,-4.3,-4.3,-15.84,-40.83,-1,-3,-9,3.0,9.5
VENUSPIPES,Metals - Iron & Steel,Small Cap,1572.2,-6.9,-13.0,-9.2,-16.15,-35.84,-6,-1,-11,-4.6,12.2
CNL,Textile - Apparels,Small Cap,1264.15,1.1,1.7,26.8,-0.85,-0.85,0,0,0,15.9,64.4
VERANDA,IT - Services,Small Cap,240.0,-7.5,-8.0,-7.4,-11.93,-33.38,-2,-1,-11,-0.4,6.1
VGUARD,Consumption - Appliances,Small Cap,333.4,-0.7,2.0,-3.3,-14.99,-42.26,0,2,-1,4.6,8.9
CHENNPETRO,Petro - Refineries,Small Cap,1404.0,0.1,6.2,11.4,-3.47,-3.47,0,0,-5,9.4,22.3
CLSEL,Agri - Rice,Small Cap,279.05,-6.0,-7.0,-2.9,-13.07,-37.6,-9,-1,-8,-1.6,5.7
VHL,Financials - NBFC,Small Cap,3439.5,-4.1,-6.4,-3.8,-19.54,-40.29,-8,-2,-7,-1.1,4.0
CIPLA,Healthcare - Pharma,Large Cap,1431.1,-2.9,-3.0,-2.9,-14.46,-15.92,-2,-1,-13,-0.2,1.2
VIDHIING,Chemicals - Dyes,Small Cap,325.9,-3.9,-2.7,3.5,-20.51,-42.74,-2,-1,-10,6.0,9.3
VIDYAWIRES,NA,NA,88.07,-10.3,-19.4,-19.8,NA,-24.95,-8,-2,-5,-9.1,9.9
AARTIPHARM,Healthcare - Pharma,Small Cap,874.55,-2.0,2.7,18.1,-7.56,-9.93,0,2,-3,15.6,30.4
COFORGE,IT - Software/Consulting,Mid Cap,1773.0,-2.6,-2.2,3.0,-10.89,-11.59,-1,0,-2,7.0,20.2
CENTURYPLY,Infra - Laminates,Small Cap,748.25,-6.7,-7.4,-6.4,-12.89,-19.97,-3,-1,-11,-3.6,-0.0
UTLSOLAR,NA,NA,468.3,5.2,10.5,23.1,NA,-1.41,0,0,-1,18.6,43.5
UJJIVANSFB,Financials - Private Bank,Small Cap,72.33,0.1,-0.8,0.8,-1.31,-1.31,-2,-1,-11,2.5,18.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5350.0,-3.3,-8.8,-10.5,-12.3,-12.3,-9,-2,-9,-5.0,3.7
ULTRACEMCO,Infra - Cement,Large Cap,11499.0,-5.1,-5.0,-9.3,-12.29,-12.29,-2,-5,-8,-2.6,0.0
CUB,Financials - Private Bank,Small Cap,222.18,-4.0,-3.1,4.3,-9.45,-9.45,-6,1,-13,4.6,12.4
ABDL,NA,NA,612.6,-5.5,-6.5,-8.3,-13.92,-13.92,-6,-2,-12,-3.1,8.5
CSBBANK,Financials - Private Bank,Small Cap,317.45,-5.7,-15.6,-23.9,-44.73,-44.73,-9,-5,-10,-11.8,-2.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,529.6,-6.1,-17.1,1.1,-22.93,-43.54,-6,0,-4,5.2,36.0
CERA,Infra - Home Furnish,Small Cap,5792.0,-8.6,-11.6,-10.7,-14.07,-46.32,-8,-1,-9,-3.5,2.5
CRISIL,Financials - Ratings,Mid Cap,4442.5,-3.7,-3.6,-3.4,-13.15,-36.08,-1,0,-5,1.1,6.8
CREST,Financials - NBFC,Small Cap,352.05,-9.6,-12.5,-9.5,-15.78,-43.37,-9,-1,-10,-6.3,-2.2
UNIONBANK,Financials - PSU Bank,Large Cap,185.5,-1.2,-1.0,-8.3,-9.73,-9.73,-1,-5,-1,3.4,13.7
CREDITACC,Financials - MFI,Small Cap,1524.6,-5.2,-5.5,-5.5,-5.89,-15.11,-3,-1,-12,1.6,5.7
CONTROLPR,IT - Equipments,Small Cap,575.3,-2.3,-16.3,-12.7,-36.01,-46.01,-7,-5,-13,-6.4,-4.5
UNIPARTS,Engineering,Small Cap,825.85,0.1,0.7,13.4,-1.57,-1.57,0,0,-5,6.4,28.7
UNITDSPR,Beverages - Alcohol,Mid Cap,1520.9,-1.1,-1.0,-0.7,-1.88,-10.54,-1,-1,-5,1.0,10.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1115.6,-6.1,-3.1,-1.0,-7.42,-15.76,-6,-1,-4,1.1,3.8
UNIVCABLES,Power - Wiring,Small Cap,1745.0,2.2,6.1,28.5,-1.68,-1.68,0,0,0,18.3,50.6
CGCL,Financials - NBFC,Small Cap,225.54,-6.3,-12.0,-2.9,-14.74,-73.14,-4,-1,-8,-3.1,13.6
CPPLUS,NA,NA,3342.0,-14.3,-10.6,-8.7,-18.37,-18.37,-1,-1,-3,-5.0,19.2
COSMOFIRST,Packaging,Small Cap,961.2,0.5,2.4,7.7,-5.06,-26.47,0,0,-1,6.5,21.1
URBANCO,NA,NA,144.97,-0.4,0.4,-4.4,-27.94,-27.94,0,-3,-10,3.7,10.7
CORONA,NA,NA,2119.4,-2.4,-4.1,1.4,NA,-6.64,-2,-1,-11,4.1,11.6
USHAMART,Power - Wiring,Small Cap,498.8,-4.0,-3.7,-1.4,-5.44,-5.44,-6,-3,-8,0.2,2.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2062.7,-2.6,-1.6,-7.1,-17.46,-24.13,-1,-5,-9,0.6,4.2
CRAMC,NA,NA,254.4,-4.4,-2.9,-2.1,NA,-28.01,-1,-1,-9,4.5,4.7
GAEL,Agri - Misc,Small Cap,177.76,-0.5,-0.1,3.3,-3.41,-15.59,-2,-1,-11,5.8,11.8
ADANIENSOL,Power - Misc,Large Cap,1603.0,-3.5,-7.1,-2.6,-10.4,-10.4,-4,-1,-13,-1.8,7.7
DVL,Chemicals - Petro,Small Cap,265.81,-6.9,-5.1,4.2,-30.16,-52.42,-1,2,-4,6.6,11.6
SUVEN,Healthcare - Pharma,Small Cap,339.9,-0.3,-5.6,13.6,-8.38,-8.38,-5,0,-4,9.1,24.4
SUYOG,NA,NA,801.2,-9.3,-9.4,-6.9,-13.02,-59.29,-6,-1,-13,-1.4,5.7
FAZE3Q,Textiles - Processing,Small Cap,483.7,-17.6,-22.3,-19.2,-25.59,-35.33,-7,-2,-5,-16.8,5.1
SWIGGY,NA,NA,274.0,-6.2,-3.8,-12.7,-42.19,-55.61,-3,-5,-13,2.4,3.3
CAPITALSFB,Financials - Private Bank,Small Cap,287.75,-3.4,-6.3,-1.4,-11.11,-38.65,-1,-1,-6,0.3,2.7
FAIRCHEMOR,Chemicals - Specialty,Small Cap,673.7,-18.8,-17.2,-17.2,-20.44,-56.62,-3,-1,-13,-5.4,11.2
AEGISLOG,Utility - Gas,Small Cap,1367.7,-2.9,-0.3,6.8,-8.69,-8.69,-1,0,-7,6.7,30.7
EXICOM,IT - Equipments,Small Cap,158.05,-6.1,-12.1,-7.9,-13.59,-70.18,-6,-1,-8,2.0,13.2
TAJGVK,Leisure - Hotels,Small Cap,345.15,-6.3,-7.1,-4.5,-32.67,-34.64,-6,-1,-9,-0.6,3.8
EXCELINDUS,Chemicals - Specialty,Small Cap,985.2,-5.5,-4.4,-1.0,-21.69,-44.02,-1,-1,-4,1.1,5.4
TALBROAUTO,Auto - OEM Suppliers,Small Cap,426.95,-3.5,-3.4,2.3,-5.46,-5.46,-1,0,-8,6.9,13.4
TANLA,IT - Product/Platform,Small Cap,576.75,-8.0,-6.2,-1.7,-24.71,-53.79,-1,-1,-5,-2.0,6.4
TARIL,Power - Equipment,Small Cap,297.5,-0.5,-17.5,-16.6,-46.11,-54.15,-8,-1,-13,-9.4,-0.7
360ONE,Financials - Misc,Mid Cap,1163.6,-2.2,-1.4,1.8,-5.87,-11.71,-1,0,-8,2.1,6.3
TARSONS,Healthcare - Equipments,Small Cap,336.65,-5.5,-6.6,6.4,-10.23,-45.3,-1,0,-1,4.2,29.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,2529.7,-3.8,-3.2,-4.6,-6.27,-6.27,-5,-1,-5,0.0,23.4
EUROPRATIK,NA,NA,274.3,-13.8,-12.7,-10.1,-29.67,-29.67,-1,-1,-6,-8.7,4.8
ADVAIT,NA,NA,2126.1,-10.1,-11.3,-7.8,NA,-14.44,-8,-1,-10,-1.2,3.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2892.2,-1.1,3.7,12.3,-10.9,-17.95,0,0,-11,8.5,16.6
TASTYBITE,Consumption - FMCG,Small Cap,10142.5,2.2,1.4,12.0,-3.13,-48.75,0,0,0,7.5,22.7
ETERNAL,IT - Product/Platform,Large Cap,315.9,-1.1,-0.8,4.4,-14.26,-14.26,-1,0,-4,2.6,17.2
TATACAP,NA,NA,363.15,-4.4,-2.4,-0.8,NA,-6.93,-1,-2,-7,2.7,5.3
ESAFSFB,Financials - Private Bank,Small Cap,40.41,-4.6,-3.9,-3.9,-8.68,-50.96,-3,-1,-8,6.3,21.2
VIPIND,Consumption - Luggage,Small Cap,309.4,-2.9,-5.4,-15.9,-31.9,-57.2,-9,-5,-4,-1.4,5.1
EVEREADY,Batteries,Small Cap,354.3,-1.7,-4.2,-3.6,-25.44,-29.84,-8,-2,-6,3.2,6.9
TATACOMM,Telecom,Mid Cap,1689.8,-5.1,-15.6,-14.9,-19.91,-22.31,-8,-2,-9,-13.3,2.3
CANTABIL,Textile - Apparels,Small Cap,228.58,-8.3,-13.4,-20.1,-28.9,-31.56,-7,-5,-9,-5.1,-1.7
SUPRIYA,Healthcare - Pharma,Small Cap,801.65,-13.5,-19.8,-21.8,-26.12,-26.12,-9,-1,-6,-12.2,9.2
GABRIEL,Auto - Replacement,Small Cap,1467.6,-6.3,-2.2,5.4,-8.28,-8.28,-1,0,-9,8.0,21.3
FUSION,Financials - MFI,Small Cap,189.87,-11.3,-19.1,-4.4,-21.86,-72.52,-6,-1,-8,-3.3,4.8
SUDEEPPHRM,NA,NA,1104.1,-1.0,-0.1,28.9,NA,-4.7,-1,0,-3,13.6,38.8
FSL,Tech - BPO,Small Cap,263.85,-21.3,-13.2,-14.9,-30.51,-37.52,-2,-1,-9,-1.7,3.4
AEROENTER,Metals - Iron & Steel,Small Cap,130.89,-1.6,-5.8,-8.3,-12.48,-13.6,-8,-1,-4,16.7,25.2
FOSECOIND,Chemicals - Specialty,Small Cap,5511.5,-3.6,-2.5,2.8,-19.49,-19.49,-1,0,-2,5.8,8.5
YUKEN,Industrial - Pumps/Engines,Small Cap,881.95,3.7,3.4,12.7,-14.45,-43.82,0,0,2,12.2,24.6
FORTIS,Healthcare - Hospitals,Mid Cap,916.7,-4.3,-8.3,-4.2,-16.99,-16.99,-9,-2,-6,-2.8,-1.2
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1228.3,0.2,0.9,27.1,-1.33,-18.44,0,0,-2,14.0,35.6
FMGOETZE,Auto - Replacement,Small Cap,462.65,-6.6,-7.2,-3.2,-19.87,-25.62,-1,-3,-6,-0.6,3.8
AEGISVOPAK,NA,NA,274.8,-8.4,-6.8,-5.3,-11.78,-11.78,-3,-1,-10,-0.6,15.9
SUNDROP,Agri - Edible Oil,Small Cap,649.55,-6.0,-7.2,-4.3,-27.63,-43.62,-9,-2,-7,-0.9,2.2
VISHNU,Chemicals - Misc,Small Cap,637.5,2.8,-0.1,3.1,-4.85,-4.85,-3,0,12,5.6,9.9
FIVESTAR,Financials - NBFC,Small Cap,535.35,-5.2,-4.0,-2.3,-19.62,-43.27,-5,-1,-13,1.8,7.6
FINIETF,NA,NA,33.13,-2.6,-3.6,-1.2,-4.14,-4.14,-2,-1,-7,1.1,2.7
CANHLIFE,NA,NA,149.27,-1.1,-6.1,1.5,NA,-10.45,-4,0,-10,2.8,3.8
FINEORG,Chemicals - Specialty,Small Cap,5093.1,-2.4,-3.9,-3.8,-5.81,-14.53,-8,-2,-3,4.7,8.5
AEQUS,NA,NA,259.85,2.9,3.9,10.1,NA,-5.3,0,0,1,7.6,20.7
SUPRAJIT,Auto - OEM Suppliers,Small Cap,527.8,-0.7,0.6,5.7,-5.62,-17.48,0,0,-7,4.7,12.8
FILATEX,Textiles - Polyester,Small Cap,86.75,3.5,3.5,26.9,-0.6,-0.6,0,0,5,10.7,58.7
SUPREMEIND,Industrial - Consumables,Mid Cap,3604.0,0.2,0.7,-9.3,-22.37,-44.21,7,-5,0,3.9,-1.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4674.8,-2.1,-1.3,6.4,-5.73,-5.73,-1,0,-1,3.0,19.3
TIMETECHNO,Industrial - Consumables,Small Cap,185.67,-13.1,-12.0,-10.9,-25.48,-27.69,-2,-1,-13,-7.7,0.4
ESABINDIA,Engineering,Small Cap,6177.5,-1.6,-0.9,-5.7,-15.6,-15.6,-1,-2,-4,6.1,11.2
CARBORUNIV,Engineering,Small Cap,1126.0,-3.7,-9.3,-4.9,-13.84,-38.84,-9,-1,-3,2.2,20.8
ELLEN,NA,NA,324.75,-3.5,-2.4,20.2,-41.99,-49.07,-1,2,-2,8.8,22.5
THANGAMAYL,Consumption - Jewelry,Small Cap,5481.5,-19.9,-21.7,-14.9,-26.22,-26.22,-3,-1,-13,-12.5,20.3
THEJO,Engineering,Small Cap,2051.4,-7.2,-7.8,-2.7,-10.29,-44.67,-2,-1,-5,5.6,10.8
ELECTHERM,Metals - Iron & Steel,Small Cap,1024.1,0.1,-16.4,-9.3,-19.8,-29.62,-6,-1,5,-6.0,15.1
ADANIGREEN,Power - Green,Large Cap,1308.0,-6.5,-16.4,-12.3,-19.83,-39.84,-6,-1,-5,-13.2,12.1
CASTROLIND,Petro - Lubricants,Small Cap,186.85,-3.3,-3.3,-0.0,-11.34,-34.3,-1,0,-8,0.4,1.2
EIMCOELECO,Engineering,Small Cap,2153.7,1.9,7.4,21.3,-9.51,-38.45,0,0,-1,15.7,25.2
EIEL,NA,NA,197.18,-12.2,-19.4,-12.2,-28.58,-49.65,-6,-1,-9,-9.2,-0.4
THELEELA,NA,NA,519.15,0.5,-0.2,5.0,-1.49,-1.49,-1,0,-6,4.2,12.5
EICHERMOT,Auto - 2W,Large Cap,8018.5,-0.8,-0.6,0.1,-2.57,-2.57,-1,0,-2,1.3,9.5
THEMISMED,Healthcare - Pharma,Small Cap,106.82,-7.3,-10.6,-2.9,-27.82,-66.3,-6,-1,-8,-3.7,13.4
EDELWEISS,Financials - Misc,Small Cap,121.4,-1.8,-2.9,0.3,-9.34,-16.58,-8,0,-2,5.3,5.3
CCAVENUE,IT - Product/Platform,Small Cap,15.08,-13.4,-16.7,-9.4,-26.44,-64.52,-6,-1,-10,-9.4,1.2
ECLERX,IT - Software/Consulting,Small Cap,1805.2,-6.2,-8.8,-21.9,-27.72,-27.72,-5,-1,-9,9.6,14.6
ADANIENT,Metals - Misc,Large Cap,3002.5,-1.8,-7.0,-1.3,-7.47,-19.8,-6,-1,-11,-0.8,11.8
EBGNG,NA,NA,570.7,-1.5,-11.0,-11.5,-17.23,-17.23,-7,-1,-1,2.7,23.4
E2E,IT - Software/Consulting,Small Cap,664.55,-2.6,-0.3,28.5,-4.79,-4.79,-1,0,-1,17.0,63.3
TI,Beverages - Alcohol,Small Cap,582.8,1.2,2.5,24.8,-1.72,-1.72,0,0,-1,16.5,29.3
DYNAMATECH,Defense - Misc,Small Cap,11770.0,2.1,0.7,0.2,-8.58,-8.58,0,2,5,7.0,18.3
TIIL,Metals - Casting/Forging,Small Cap,3280.2,4.3,6.2,27.9,-2.37,-16.6,0,0,1,18.5,30.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2959.0,5.1,-10.3,-5.8,-13.48,-38.49,-8,-3,2,-3.8,3.7
DYCL,Power - Wiring,Small Cap,452.9,-1.3,0.6,17.7,-4.45,-17.28,-1,0,-1,9.5,25.0
TIL,Engineering,Small Cap,226.9,-12.9,-11.0,-10.1,-39.0,-61.47,-2,-1,-13,0.8,4.8
TATACONSUM,Consumption - Misc,Large Cap,1061.6,-3.3,-7.1,-9.9,-17.24,-17.24,-7,-2,-11,-1.5,-3.5
TFCILTD,Financials - Misc,Small Cap,123.7,3.3,4.8,21.4,-2.6,-2.6,0,0,0,14.2,52.1
TEXINFRA,Railways,Small Cap,107.05,-6.9,-6.7,-6.7,-9.28,-32.88,-3,-1,-13,-0.5,5.9
