Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MAHASTEEL,Metals - Iron & Steel,Small Cap,831.95,1.15,-2.12,-19.38,7,3,-4,-1,34.02,48.8,71.52,864.67
MANUGRAPH,Engineering,Small Cap,14.15,-1.05,0.35,-59.8,-4,-2,5,-6,60.44,43.48,42.06,13.84
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.81,-2.75,-7.07,-67.41,-1,-2,5,-19,33.02,46.33,32.63,14.44
DCMNVL,Textile - Spinning/Yarn,Small Cap,155.0,-0.67,8.77,-47.95,-10,-4,4,1,74.31,61.16,48.73,133.78
KHANDSE,Financials - Broking,Small Cap,16.0,-8.47,-6.92,-60.83,-9,-4,4,-6,54.22,34.86,29.06,16.68
KICL,Financials - Misc,Small Cap,4930.5,-2.64,4.02,-40.1,-6,-3,5,-5,63.89,53.08,55.31,4773.66
DHANUKA,Agrichem - Protection,Small Cap,1049.3,-4.61,-3.02,-46.87,-8,-5,5,-8,56.61,46.75,43.84,1036.65
KILITCH,Healthcare - Pharma,Small Cap,157.1,-1.86,1.86,-68.58,-6,-10,2,-9,71.45,24.89,32.21,185.22
KIMS,Healthcare - Hospitals,Small Cap,776.15,8.16,16.64,-2.79,-1,9,2,1,85.01,68.56,65.77,688.47
DHANBANK,Financials - Private Bank,Small Cap,32.22,0.19,5.36,-45.39,2,-4,6,2,71.01,72.79,59.47,27.81
KINGFA,Industrial - Consumables,Small Cap,5198.9,-3.27,8.31,-1.81,-4,7,6,1,71.57,65.8,74.36,4692.19
KIOCL,Metals - Iron & Steel,Small Cap,398.6,-0.77,-1.58,-37.18,3,-11,7,1,64.47,57.42,57.31,380.96
DHAMPURSUG,Agri - Sugar,Small Cap,143.31,-5.25,-9.01,-56.01,-12,-5,12,12,50.44,73.57,43.63,141.21
KHAITANLTD,Consumption - Electronics,Small Cap,135.0,2.9,8.76,-19.4,-2,-1,8,1,59.07,79.27,64.94,117.25
KIRIINDUS,Chemicals - Dyes,Small Cap,398.2,-5.68,-3.23,-48.88,-8,-4,5,-11,45.19,33.45,42.87,411.18
DGCONTENT,Media - Misc,Small Cap,28.0,-13.58,-10.4,-59.12,-7,-3,6,-15,41.78,43.8,45.69,28.84
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1604.3,-7.21,-5.63,-7.26,-8,-7,5,10,58.03,69.45,74.08,1552.77
KIRLOSIND,Power - Green,Small Cap,3114.0,-7.76,-5.61,-53.51,-6,-11,5,1,53.17,51.0,45.47,3086.06
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1537.4,-1.46,3.17,-15.39,-8,-5,5,2,69.74,74.18,64.37,1329.54
DEVYANI,Leisure - Restaurants,Mid Cap,118.05,-0.35,-5.67,-48.11,3,-6,4,-7,63.46,43.79,38.84,115.14
KITEX,Textile - Apparels,Small Cap,159.68,-6.66,-2.63,-50.78,-8,-3,-1,-10,39.13,50.97,48.52,165.85
KKCL,Textile - Apparels,Small Cap,457.0,-6.61,-4.59,-44.77,-8,-3,5,2,38.31,46.42,43.68,470.52
DEVIT,IT - Services,Small Cap,29.51,-3.69,-6.5,-61.37,0,-10,6,1,41.95,43.04,37.51,29.74
KMSUGAR,Agri - Sugar,Small Cap,28.02,-6.6,-9.44,-44.4,-12,-5,11,3,48.59,53.22,49.28,28.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1626.4,-6.16,-6.26,-39.4,-8,-4,5,-20,38.94,49.4,51.56,1633.22
KNRCON,Infra - Construction,Small Cap,130.12,-1.38,3.44,-68.68,-7,-3,5,1,65.26,42.98,29.81,127.31
DHARMAJ,Agrichem - Protection,Small Cap,267.6,-0.71,2.9,-31.32,2,-3,6,-7,49.15,62.73,53.4,257.86
KHADIM,Consumption - Footwear,Small Cap,114.58,4.87,13.11,-73.96,2,1,5,-21,64.71,29.97,27.09,108.91
DIGISPICE,IT - Services,Small Cap,19.99,-4.9,-4.35,-62.07,-8,-9,5,-4,64.64,40.32,45.82,19.33
KAUSHALYA,Infra - Construction,Small Cap,889.0,-4.41,-2.31,-51.73,-7,-5,5,-7,61.04,51.3,52.59,874.3
KAVDEFENCE,Telecom,Small Cap,63.49,-8.49,-1.34,-61.02,-6,-3,5,-5,52.08,46.69,,64.76
KAYA,Leisure - Misc,Small Cap,243.05,-6.57,-6.48,-65.25,-7,-3,5,-5,27.61,20.87,37.53,275.31
DICIND,Chemicals - Misc,Small Cap,519.85,-5.19,-0.72,-38.11,-7,-3,4,1,51.21,58.38,46.69,528.61
KAYNES,Electronic - Equipment,Small Cap,3374.9,-25.13,-16.57,-56.85,-6,-3,-1,-7,36.52,46.15,44.61,3924.48
KCP,Infra - Cement,Small Cap,164.42,-7.44,-8.55,-41.65,-10,-8,5,-19,46.4,46.39,47.0,163.12
DIAMONDYD,Consumption - FMCG,Small Cap,1008.55,-0.06,0.96,-30.44,2,1,5,-3,56.96,33.24,51.2,998.75
KCPSUGIND,Agri - Sugar,Small Cap,24.6,-8.82,-8.04,-59.93,-8,-4,10,2,44.33,48.79,40.0,25.26
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.75,-4.17,3.29,-58.21,-7,-1,5,-6,51.55,39.82,41.76,56.91
KDDL,Consumption - Jewelry,Small Cap,2279.2,-7.21,-3.71,-40.26,-6,-11,5,-20,44.25,50.19,49.59,2342.63
KEC,Railways,Small Cap,554.4,-7.3,-1.0,-57.78,-7,-3,6,-16,43.48,32.19,38.5,574.33
KECL,Power - Equipment,Small Cap,116.1,-7.15,-9.3,-54.43,-7,-15,6,2,51.59,57.5,47.99,112.55
KEI,Power - Wiring,Mid Cap,5144.7,0.88,5.53,-0.68,1,-4,5,10,70.06,59.15,64.29,4727.72
DIACABS,Power - Wiring,Small Cap,191.99,11.07,22.28,0.0,2,1,5,1,84.25,76.45,68.94,154.29
KELLTONTEC,IT - Software/Consulting,Small Cap,15.3,-5.26,-1.23,-58.49,-8,-5,2,-17,58.11,45.36,41.08,15.88
KERNEX,Railways,Small Cap,1399.8,-11.62,4.08,-11.41,-6,-2,6,1,65.26,58.56,63.91,1253.84
DHUNINV,Financials - Misc,Small Cap,890.1,-6.63,-2.45,-66.64,-6,-13,5,-17,60.1,33.14,39.6,898.58
KEYFINSERV,Financials - Misc,Small Cap,267.0,-9.78,-2.92,-44.26,-7,-4,5,-12,47.54,45.8,54.58,277.61
KFINTECH,IT - Product/Platform,Small Cap,819.3,-10.59,-8.85,-50.08,-6,-13,-1,-16,36.41,20.69,44.96,921.33
DIAMINESQ,Chemicals - Bulk,Small Cap,282.0,0.95,7.63,-59.33,2,1,7,2,58.95,58.57,35.22,259.34
LAURUSLABS,Healthcare - Pharma,Mid Cap,1315.5,7.1,18.89,-0.65,-5,9,7,1,86.04,66.72,82.94,1133.31
DENORA,Metals - Casting/Forging,Small Cap,718.0,-5.26,-16.51,-69.28,3,-12,-1,11,42.8,55.85,39.35,746.68
KOKUYOCMLN,Consumption - Misc,Small Cap,91.17,-5.51,-1.97,-60.51,-5,-3,5,2,65.41,53.23,44.47,87.55
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1294.2,-3.56,4.14,-27.23,1,-4,8,-9,69.92,54.19,56.35,1178.05
KRSNAA,Healthcare - Diagnostics,Small Cap,581.2,-3.05,-0.82,-44.33,-8,-3,5,-16,43.01,29.89,39.81,602.2
KSB,Industrial - Pumps/Engines,Small Cap,847.3,-3.43,-12.74,-20.07,10,-11,-1,3,38.68,56.43,57.45,869.94
KSCL,Agri - Seeds,Small Cap,933.0,-6.0,-3.91,-41.76,-9,-3,7,-11,47.23,53.87,50.79,904.11
DECCANCE,Infra - Cement,Small Cap,638.35,-1.25,-2.09,-45.2,3,-5,5,-7,47.71,45.81,45.52,651.11
KSL,Metals - Iron & Steel,Small Cap,825.05,-4.34,-3.33,-35.39,1,-5,5,1,68.49,61.05,56.8,766.0
KSOLVES,IT - Software/Consulting,Small Cap,279.5,-5.08,-8.96,-61.91,12,-15,-1,4,39.72,48.43,39.91,298.4
DCXINDIA,Defense - Technology,Small Cap,202.21,-9.26,0.23,-55.25,-7,-3,5,2,62.76,56.53,44.55,192.76
KTKBANK,Financials - Private Bank,Small Cap,246.95,-4.78,-8.0,-13.35,2,-6,0,7,51.0,70.83,63.18,241.5
KRN,NA,NA,1183.6,-8.97,-8.76,-9.92,-9,-11,5,2,54.81,66.68,68.27,1104.82
KUANTUM,Paper,Small Cap,80.69,1.06,2.79,-64.27,3,1,5,-6,46.97,39.57,30.8,80.74
LAGNAM,Textile - Misc,Small Cap,85.97,2.55,2.55,-51.09,4,-7,5,2,85.85,66.23,51.11,76.34
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1599.8,-3.03,16.43,-12.43,-6,-1,5,1,67.29,67.25,60.72,1452.25
DCMSRIND,Agri - Sugar,Small Cap,41.74,-10.37,-2.93,-82.79,-10,-3,7,-6,48.27,43.48,29.71,40.68
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.67,-9.51,-2.71,-59.0,-9,-3,5,-5,43.77,44.08,35.28,104.57
LANDMARK,Auto - Misc,Small Cap,368.05,-8.6,-8.35,-59.33,-8,-4,-1,-5,26.19,39.03,35.5,397.88
LAOPALA,Consumption - Misc,Small Cap,173.17,-6.0,-3.26,-63.9,-8,-3,2,-6,48.22,37.57,27.37,181.96
DCMSHRIRAM,Others,Small Cap,1124.0,-8.75,-6.95,-25.18,-10,-4,8,-6,45.37,46.05,52.21,1159.53
LATENTVIEW,IT - Product/Platform,Small Cap,289.15,-8.13,-0.77,-49.71,-6,-2,6,-4,46.49,29.29,36.56,306.79
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.47,16.67,21.34,-50.92,-1,7,5,1,71.94,59.11,50.74,22.12
DCW,Chemicals - Petro,Small Cap,47.79,-6.5,1.04,-57.71,-9,-3,5,-16,53.68,44.24,38.83,46.53
KOHINOOR,Agri - Misc,Small Cap,24.81,-6.45,-4.69,-59.82,-6,-10,5,1,50.59,47.1,34.94,25.04
KRITINUT,Agri - Edible Oil,Small Cap,88.95,-2.67,-9.97,-46.64,-21,-11,5,2,66.36,59.06,50.77,81.92
KRITI,Industrial - Consumables,Small Cap,75.37,-12.86,-6.95,-72.09,-10,-4,5,-8,40.48,46.41,39.43,80.89
KOLTEPATIL,Real Estate,Small Cap,364.75,-4.54,-5.01,-37.65,-14,-13,5,-6,58.43,44.36,49.99,359.4
DEN,Media - TV Broadcast,Small Cap,25.9,-6.5,-6.57,-62.68,-8,-3,6,-5,25.08,37.24,38.23,27.37
KOPRAN,Healthcare - Pharma,Small Cap,157.96,-2.51,-4.21,-57.27,1,-4,6,2,50.22,53.37,47.0,147.88
KOTAKBANK,Financials - Private Bank,Large Cap,383.45,0.7,-0.08,-16.71,12,5,4,-5,60.76,34.12,45.43,381.75
DELTAMAGNT,Metals - Misc,Small Cap,62.5,-2.68,1.63,-54.06,2,-11,5,-7,58.93,45.12,43.06,60.98
KOTARISUG,Agri - Sugar,Small Cap,25.8,-5.67,-7.53,-64.02,-13,-6,5,2,47.47,45.94,36.46,26.25
KOTHARIPET,Chemicals - Petro,Small Cap,141.6,0.61,5.88,-47.05,-2,5,6,1,74.75,64.31,52.9,128.64
DELTACORP,Leisure - Misc,Small Cap,71.99,-7.29,1.39,-72.31,-8,-4,5,2,61.63,51.84,29.96,66.7
KOTHARIPRO,Others,Small Cap,73.96,-2.58,2.94,-35.04,-6,-3,5,-6,63.77,52.97,49.71,70.77
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1849.7,-1.4,6.45,-41.63,-6,-3,5,2,84.4,66.33,47.94,1649.76
KOVAI,NA,NA,5365.0,-5.7,108.22,-2.1,-10,-9,-1,8,45.7,,,5576.94
DELPHIFX,Financials - Misc,Small Cap,11.82,-0.84,0.17,-97.5,14,1,7,-4,60.09,2.3,26.62,25.08
KPIL,Infra - Construction,Small Cap,1226.0,-3.9,-1.68,-15.39,-9,-4,5,1,56.73,57.19,59.83,1200.05
KPITTECH,IT - Services,Mid Cap,710.4,-2.57,-6.62,-63.17,1,-6,6,-5,46.09,15.72,31.71,744.41
DELHIVERY,Transport - Logistics,Mid Cap,469.85,-1.93,0.61,-4.11,-6,-2,6,2,51.89,66.8,61.98,453.22
KPRMILL,Textile - Apparels,Mid Cap,894.05,-6.46,-4.58,-35.63,-9,-4,5,-9,54.86,56.23,50.68,903.4
KRBL,Agri - Rice,Small Cap,347.95,-6.75,-5.02,-29.71,-1,-10,5,-5,61.42,50.55,51.02,348.41
KREBSBIO,Healthcare - Pharma,Small Cap,56.0,-6.98,-6.2,-56.61,-8,-3,6,-15,35.77,42.45,40.81,57.23
DEEPINDS,Oil and Gas,Small Cap,458.0,0.23,-6.12,-26.65,6,-11,9,1,50.98,61.54,57.2,448.63
KRISHANA,Agrichem - Fertilizers,Small Cap,689.05,-1.85,13.93,-1.56,-7,6,6,1,68.73,73.27,79.66,601.48
KPIGREEN,Power - Green,Small Cap,429.6,-9.79,-3.35,-42.36,-8,-4,8,-7,50.98,46.79,54.41,430.03
MANYAVAR,Textile - Apparels,Mid Cap,444.1,-2.98,3.91,-70.63,-4,-1,6,1,60.47,36.74,26.84,425.71
CREDITACC,Financials - MFI,Mid Cap,1327.5,-11.32,2.12,-26.09,-8,-2,6,-4,53.56,51.68,57.82,1298.25
MAPMYINDIA,IT - Product/Platform,Small Cap,1007.45,5.33,9.04,-63.34,-4,7,6,-5,70.51,22.46,37.6,984.54
NATHBIOGEN,Agri - Seeds,Small Cap,160.65,-6.17,-17.61,-39.22,-16,-7,6,2,46.61,53.6,48.32,162.42
CGPOWER,Power - Equipment,Mid Cap,848.25,-2.9,4.22,-3.02,-8,-3,5,2,74.31,79.03,66.95,773.93
NATIONALUM,Metals - Aluminium,Mid Cap,415.0,3.25,4.97,-4.04,6,1,-2,8,52.69,59.17,79.49,403.56
NAUKRI,IT - Product/Platform,Mid Cap,938.4,-4.08,-3.27,-48.6,-7,-15,6,-16,37.85,18.64,32.43,1007.45
NAVA,Power - Misc,Small Cap,702.85,-3.33,6.49,-4.37,-5,-2,6,1,67.08,65.95,69.95,646.42
CGCL,Financials - NBFC,Small Cap,186.69,-5.7,0.18,-78.69,-9,-3,8,21,50.65,52.01,30.25,181.65
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6892.5,-2.12,1.14,-4.27,-11,-4,4,24,71.07,66.04,75.6,6544.01
NAVKARCORP,Transport - Logistics,Small Cap,95.3,-5.77,-4.7,-45.98,-6,-14,5,-7,49.36,44.62,47.81,96.9
CESC,Power - Misc,Small Cap,182.98,-0.78,-2.67,-13.89,2,-7,6,2,65.99,62.39,61.42,171.64
NATCOPHARM,Healthcare - Pharma,Small Cap,1206.5,2.71,10.39,-26.39,-4,13,13,6,70.42,79.68,62.9,1077.85
NAVNETEDUL,Media - Publishing,Small Cap,141.11,-4.28,-2.8,-21.21,-10,-5,5,-6,55.65,48.17,51.92,143.01
CERA,Infra - Home Furnish,Small Cap,5689.0,-1.61,8.78,-47.28,-3,6,6,1,65.86,63.38,45.85,5269.49
NBCC,Infra - Construction,Small Cap,95.53,-5.08,3.78,-31.68,-6,-3,5,-5,63.31,40.87,53.71,92.87
NBIFIN,Financials - NBFC,Small Cap,1935.4,-7.28,-4.66,-52.8,-9,-13,5,-10,51.21,40.14,44.88,1967.95
NCC,Infra - Construction,Small Cap,161.59,-4.97,-1.47,-55.67,-8,-4,5,1,58.77,56.14,44.12,156.96
CENTURYPLY,Infra - Laminates,Small Cap,769.7,-3.2,-3.79,-17.68,-8,-8,6,-4,58.23,50.04,53.94,758.81
NCLIND,Infra - Cement,Small Cap,170.4,-4.32,-3.55,-34.46,-7,-3,5,-8,37.48,35.2,40.64,176.12
NDGL,Financials - NBFC,Small Cap,2625.0,-7.06,-0.94,-60.76,-8,-6,5,-16,58.74,46.58,43.54,2616.71
CENTUM,Electronic - Equipment,Small Cap,2981.2,-3.98,5.16,-3.83,-5,5,-3,3,58.68,73.34,70.75,2883.15
NDLVENTURE,Media - TV Broadcast,Small Cap,117.8,-6.35,-1.11,-28.17,-6,-2,-3,10,44.83,71.76,59.95,118.58
NAZARA,IT - Product/Platform,Small Cap,268.1,-0.19,1.73,-26.19,1,-13,5,-9,64.47,49.79,55.47,261.68
NDRAUTO,Auto - OEM Suppliers,Small Cap,771.75,-6.1,-1.69,-36.74,-4,-2,5,-7,58.58,53.39,55.35,752.96
CHALET,Leisure - Hotels,Small Cap,757.55,-4.01,0.24,-29.99,-6,-3,5,-7,46.92,35.02,48.54,772.37
NAM-INDIA,Financials - AMC,Small Cap,1090.2,-1.2,7.94,-0.48,1,-3,5,2,66.17,66.87,78.27,984.79
MUKTAARTS,Media - Films,Small Cap,54.0,-5.38,-11.04,-53.76,-5,-5,5,-10,54.41,40.38,43.46,52.82
MUNJALAU,Auto - OEM Suppliers,Small Cap,90.91,6.51,12.23,-37.6,-4,9,5,1,73.93,63.08,55.53,81.4
CHENNPETRO,Petro - Refineries,Small Cap,1029.4,-4.41,-8.34,-19.26,1,-7,-1,12,56.5,61.91,65.01,1025.13
MUNJALSHOW,Auto - Replacement,Small Cap,134.26,-3.96,3.75,-36.64,-6,-2,5,2,63.16,58.88,53.11,129.18
MURUDCERA,Infra - Ceramics,Small Cap,32.15,-4.37,-4.83,-55.29,-8,-12,5,-6,54.72,46.42,42.18,32.15
MUTHOOTCAP,Financials - NBFC,Small Cap,201.49,-10.3,-2.28,-56.2,-8,-3,5,-6,47.93,30.0,34.16,210.1
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.0,-4.37,0.85,-63.56,-5,-1,-7,-20,43.79,45.19,22.9,245.51
MUTHOOTFIN,Financials - NBFC,Mid Cap,3550.2,0.6,3.44,-11.25,3,1,6,-3,53.04,40.15,72.3,3484.66
MVGJL,Consumption - Jewelry,Small Cap,157.6,-12.64,-8.9,-58.74,-8,-4,6,1,37.54,41.43,40.22,166.19
NARMADA,Agri - Animal Feed,Small Cap,37.07,0.14,9.06,-3.24,-8,9,5,11,59.21,78.26,73.61,34.39
CHEMFAB,Chemicals - Bulk,Small Cap,424.1,-9.93,4.15,-65.52,-6,-2,5,-17,60.46,51.51,40.37,402.52
NAGREEKCAP,Financials - Misc,Small Cap,28.65,-4.5,-8.47,-34.78,5,-11,5,2,57.68,51.25,52.34,28.28
CHEMCON,Chemicals - Specialty,Small Cap,163.64,-8.31,1.26,-48.77,-6,-2,5,-5,63.27,42.23,38.04,161.46
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.36,-5.69,-2.37,-55.13,1,-12,5,2,59.01,51.03,48.7,25.45
NAHARCAP,Financials - Misc,Small Cap,255.6,-5.32,2.16,-33.35,-7,-3,5,1,61.52,55.42,46.31,247.11
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.28,-5.17,-3.43,-35.08,-10,-4,6,2,59.5,56.71,49.56,107.42
CHEMBOND,Chemicals - Specialty,Small Cap,170.21,-10.97,9.85,-77.1,-8,-2,6,4,61.39,54.8,35.84,156.56
NAHARPOLY,Packaging,Small Cap,246.2,-8.03,-2.4,-36.86,-7,-3,6,-7,45.09,54.78,47.95,250.4
NAHARSPING,Textile - Misc,Small Cap,262.5,-4.69,8.7,-31.73,-9,-3,14,3,59.47,69.62,54.46,237.31
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,427.05,-6.31,-2.29,-42.46,-6,-3,-1,-12,33.81,44.82,45.82,443.14
NACLIND,Agrichem - Protection,Small Cap,165.69,-6.61,2.3,-51.19,-8,-2,8,-7,49.07,46.92,54.27,159.3
CHEVIOT,Paper,Small Cap,1206.0,-7.78,3.79,-27.06,-8,-3,5,2,60.34,62.1,54.13,1118.32
CENTRUM,Financials - Misc,Small Cap,23.74,-2.51,-3.3,-48.95,0,-3,-3,-7,16.56,43.08,44.15,25.25
NECCLTD,Transport - Logistics,Small Cap,15.55,-6.1,0.26,-65.01,-9,-3,6,1,48.06,44.7,40.44,15.3
CCCL,Infra - Construction,Small Cap,14.91,-6.23,-7.96,-48.35,-6,-13,-1,-7,40.9,43.75,52.17,16.09
NIITMTS,IT - Education,Small Cap,237.85,-24.98,-23.03,-58.77,-9,-15,-1,-3,21.7,20.44,35.16,304.9
NILKAMAL,Consumption - Misc,Small Cap,1283.7,-1.03,-1.47,-54.24,-1,2,5,1,54.48,43.72,33.25,1291.5
NINSYS,IT - Software/Consulting,Small Cap,588.8,5.14,13.25,-14.78,19,5,8,2,92.97,78.47,66.41,462.97
CASTROLIND,Petro - Lubricants,Small Cap,181.84,-1.64,-1.88,-36.06,-10,-6,4,-19,57.37,42.12,49.3,183.01
NIPPOBATRY,Batteries,Small Cap,386.7,-12.22,15.78,-54.92,-8,-2,6,1,59.03,50.89,47.5,355.69
NIRAJ,Infra - Construction,Small Cap,31.03,-10.52,6.96,-58.57,-6,-2,5,-16,56.82,44.63,41.75,29.93
CARYSIL,Consumption - Appliances,Small Cap,912.35,-4.12,1.82,-20.73,1,-3,5,-5,57.17,57.22,56.84,881.08
NITCO,Infra - Ceramics,Small Cap,100.49,-6.54,14.45,-38.71,-6,-1,9,-15,63.16,58.72,55.33,91.04
NIITLTD,IT - Education,Small Cap,64.29,-14.15,-8.16,-84.58,-7,-3,5,-15,46.32,36.91,27.14,68.42
NITINSPIN,Textile - Spinning/Yarn,Small Cap,504.75,5.0,9.49,-2.69,4,-4,5,4,78.17,83.56,70.58,429.21
NITIRAJ,Electronic - Equipment,Small Cap,202.0,-1.94,-3.81,-52.09,2,-6,-6,3,46.18,57.97,53.55,206.04
NKIND,Agri - Edible Oil,Small Cap,67.62,1.84,-0.4,-31.28,-4,-1,6,-7,55.42,53.55,55.61,66.56
NLCINDIA,Power - Misc,Small Cap,372.2,13.41,17.71,-4.02,2,1,9,5,83.33,89.1,80.65,305.55
CARERATING,Financials - Ratings,Small Cap,1731.4,4.91,4.05,-11.84,2,1,5,-8,70.16,59.05,66.75,1628.19
NMDC,Metals - Misc,Mid Cap,93.21,4.97,3.11,-2.35,6,1,6,9,69.54,63.36,75.4,86.72
NOCIL,Chemicals - Specialty,Small Cap,167.22,-8.36,-7.09,-50.23,-10,-5,8,3,45.94,61.23,41.74,166.83
CARBORUNIV,Engineering,Mid Cap,1040.2,1.22,8.58,-43.5,2,21,6,4,82.69,75.46,50.78,921.15
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.95,10.21,35.43,-15.5,2,9,1,-2,55.83,48.19,67.07,79.99
NRAIL,Paper,Small Cap,463.45,-8.41,-2.43,-15.43,-6,-3,5,2,49.99,52.19,61.97,462.57
CARTRADE,IT - Product/Platform,Small Cap,1845.0,-5.62,13.61,-43.93,-6,7,7,-4,55.05,30.32,54.22,1856.3
NDTV,Media - TV Broadcast,Small Cap,76.69,-3.78,-2.62,-75.09,1,-13,5,2,49.58,38.28,32.09,78.03
NIBL,Industrial - Bearings,Small Cap,30.9,-5.1,-3.29,-39.41,-6,-3,5,12,55.43,43.9,55.62,30.72
NIACL,Financials - Non-Life,Mid Cap,165.0,0.55,2.59,-49.18,3,1,5,1,58.16,57.83,50.71,154.83
CENTRALBK,Financials - PSU Bank,Mid Cap,34.55,-5.37,-5.16,-55.07,-8,-4,5,7,42.12,40.02,44.27,35.65
NELCAST,Metals - Casting/Forging,Small Cap,145.06,-9.46,2.03,-25.34,-6,-2,6,2,64.0,71.83,59.22,135.04
NELCO,IT - Equipments,Small Cap,686.0,-5.71,-2.04,-54.35,-7,-4,5,-16,58.72,48.91,45.16,664.29
NEOGEN,Chemicals - Specialty,Small Cap,1669.4,-5.81,2.42,-31.02,-7,-4,5,2,71.28,63.55,53.96,1528.7
CENTEXT,Metals - Misc,Small Cap,20.35,-5.87,-6.61,-41.44,-7,-8,5,-5,50.31,45.32,51.29,20.82
NESCO,Real Estate,Small Cap,1245.0,-5.06,0.89,-24.03,-8,-4,6,-6,65.02,56.58,62.25,1188.5
NESTLEIND,Consumption - FMCG,Large Cap,1457.3,-1.69,-0.44,-1.49,-8,-8,5,13,89.78,65.53,68.59,1355.71
CENTENKA,Textile - Misc,Small Cap,433.6,-1.79,3.21,-49.87,-9,-3,5,1,55.39,51.46,43.72,427.63
NETWEB,IT - Equipments,Small Cap,3907.6,-11.64,-3.97,-12.76,-9,-3,5,2,59.74,57.55,64.89,3748.17
CCL,Agri - Tea/Coffee,Small Cap,1111.8,-1.01,-1.61,-3.32,5,-4,15,12,53.7,73.24,74.26,1094.54
NETWORK18,Media - Entertainment,Small Cap,32.7,-5.0,-5.02,-75.9,-8,-14,5,-5,41.95,31.81,36.07,33.79
NEULANDLAB,Healthcare - Pharma,Small Cap,16684.0,-5.56,11.96,-15.51,-7,-1,6,1,62.46,61.65,65.82,14885.4
NEWGEN,IT - Software/Consulting,Small Cap,456.85,-9.51,-10.07,-74.6,-7,-7,7,-16,51.1,23.04,38.22,486.87
NFL,Agrichem - Fertilizers,Small Cap,74.96,-4.67,-4.2,-55.89,-8,-4,5,-20,51.87,39.28,42.2,75.76
NGIL,Consumption - Misc,Small Cap,38.61,4.35,2.96,-44.84,2,-11,6,2,75.05,69.47,51.74,32.99
CEATLTD,Auto - Tyres,Small Cap,3264.4,-1.79,-5.38,-26.44,3,-14,-2,-5,40.86,36.53,52.94,3487.88
NGLFINE,Healthcare - Pharma,Small Cap,2288.0,-2.25,1.82,-18.98,-9,-4,-8,10,44.67,67.2,63.73,2244.0
NH,Healthcare - Hospitals,Mid Cap,1814.0,-0.35,2.37,-23.47,-4,-1,5,-9,60.13,46.2,62.18,1779.08
CDSL,IT - Product/Platform,Small Cap,1197.8,-4.88,-5.97,-39.8,1,-15,-1,-10,36.25,32.17,48.33,1266.71
NHPC,Power - Misc,Mid Cap,78.38,-2.96,-6.13,-33.8,2,-10,9,2,50.67,44.63,53.57,79.49
CEMPRO,Infra - Construction,Small Cap,921.6,-3.61,13.05,-0.81,-10,-3,6,1,76.93,66.11,,731.77
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.68,-1.16,0.5,-35.3,0,-11,6,2,59.09,56.84,53.18,133.43
MTNL,Telecom,Small Cap,29.47,-8.16,-6.0,-71.09,-8,-4,5,-20,44.21,41.92,43.22,29.85
CHOICEIN,Financials - Misc,Small Cap,667.2,-3.14,0.48,-21.13,-6,-2,5,-6,41.94,33.92,60.66,686.74
CONSOFINVT,Financials - NBFC,Small Cap,224.0,-1.21,-0.44,-35.44,-1,-4,-9,4,56.86,71.28,59.89,220.31
MBLINFRA,Infra - Construction,Small Cap,25.95,-7.26,-0.19,-69.5,-7,-2,5,-20,47.76,45.21,40.93,25.64
MCL,Power - Wiring,Small Cap,63.46,3.76,8.39,-30.52,5,9,5,-2,57.63,43.26,56.19,62.7
CONFIPET,Utility - Misc,Small Cap,62.18,13.63,15.13,-48.18,8,3,9,3,67.06,79.73,56.25,50.18
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.71,0.18,9.56,-12.79,2,-4,6,1,67.27,63.51,64.9,50.22
MCX,IT - Product/Platform,Small Cap,3339.1,7.79,12.47,-0.74,15,11,6,12,84.13,77.47,85.92,2830.93
CONCORDBIO,Healthcare - Pharma,Small Cap,1141.9,-2.73,0.3,-57.14,-10,-3,4,-16,59.11,40.54,42.44,1125.92
MEDANTA,Healthcare - Hospitals,Small Cap,1212.2,0.97,8.23,-19.93,-5,-2,5,-7,72.77,54.8,57.46,1122.58
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.55,-7.05,8.11,-67.63,-8,-2,4,-4,66.52,30.26,32.61,274.99
