Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANINDS,Metals - Pipe & Tube,Small Cap,419.6,400.0,3.57,-18.32,2,-6,5,2,46.58,70.87,55.56
LTTS,IT - Services,Mid Cap,3161.1,3150.8,-1.71,-47.31,1,-3,-11,-3,31.3,24.48,40.25
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.2,14.0,0.35,-66.49,8,0,-2,-18,68.39,40.95,41.65
MAHESHWARI,Others,Small Cap,41.5,41.0,1.22,-59.49,7,3,1,-5,34.26,24.78,35.64
MALLCOM,Industrial - Consumables,Small Cap,1083.4,1076.7,-0.22,-39.31,3,-7,7,-4,35.0,13.75,49.11
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.05,108.1,-3.23,-26.5,3,5,-5,-1,30.78,27.57,57.43
LUPIN,Healthcare - Pharma,Mid Cap,2344.6,2336.5,0.03,-2.43,2,-3,5,4,71.97,92.92,72.44
WALCHANNAG,Engineering,Small Cap,167.76,165.1,1.22,-61.76,3,1,-5,-1,33.01,36.54,48.43
WEBELSOLAR,Power - Green,Small Cap,57.9,55.1,7.32,-68.95,11,2,1,-14,40.33,29.11,40.88
LINC,Consumption - Misc,Small Cap,106.2,105.2,0.52,-52.8,3,1,-4,-4,59.16,59.11,46.92
LLOYDSENGG,Metals - Iron & Steel,Small Cap,45.7,45.1,2.67,-51.07,7,1,-2,-8,61.72,32.66,45.12
DWARKESH,Agri - Sugar,Small Cap,39.91,38.8,3.15,-63.65,-5,9,5,10,71.75,53.32,43.21
LEMONTREE,Leisure - Hotels,Small Cap,108.08,107.7,-2.87,-40.18,1,1,-11,-3,47.11,10.75,44.04
WEL,Consumption - Appliances,Small Cap,138.8,137.9,-0.04,-30.6,8,4,-13,-13,35.19,69.17,53.83
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,501.1,498.2,-4.05,-37.28,-2,-8,6,2,41.35,68.04,50.17
ALLCARGO,Transport - Logistics,Small Cap,8.03,7.5,2.82,-91.81,-4,2,10,-5,22.58,1.97,15.96
ENGINERSIN,Infra - Construction,Small Cap,199.96,197.3,-3.68,-34.2,1,-11,5,2,52.72,57.54,53.71
INDBANK,Financials - Broking,Small Cap,32.59,32.3,-3.89,-46.27,1,-12,-2,-1,52.85,17.03,53.05
INDHOTEL,Leisure - Hotels,Mid Cap,629.4,612.2,0.95,-29.67,2,1,-10,-14,42.65,57.58,47.4
GOKULAGRO,Agri - Edible Oil,Small Cap,162.95,161.3,-1.1,-26.43,6,2,4,-3,34.6,74.27,57.22
INDIACEM,Infra - Cement,Small Cap,371.35,363.9,-3.71,-19.73,1,-8,-7,-1,37.53,52.14,55.19
INDIAGLYCO,Chemicals - Bulk,Small Cap,864.15,847.2,0.6,-29.28,3,1,-2,-3,56.22,52.9,54.85
ZEEL,Media - TV Broadcast,Mid Cap,81.65,80.4,-0.9,-72.76,4,1,-2,-4,36.94,44.36,29.35
INDIAMART,IT - Product/Platform,Mid Cap,2130.4,2119.5,0.65,-36.13,-1,3,-2,-4,42.43,33.71,46.26
INDIANB,Financials - PSU Bank,Mid Cap,917.8,910.0,-2.3,-8.22,3,-6,11,11,48.66,52.59,72.57
GOKEX,Textile - Apparels,Small Cap,611.75,609.0,-1.49,-51.53,10,2,-2,-4,17.64,57.68,44.06
GODREJPROP,Real Estate,Mid Cap,1675.4,1649.6,-0.34,-50.76,2,-13,4,-4,45.28,46.7,47.37
INDIANHUME,Engineering,Small Cap,317.4,304.5,0.11,-48.28,2,2,-9,-9,46.77,62.17,48.0
INDIGO,Transport - Logistics,Large Cap,4380.4,4341.6,-0.85,-29.72,2,-8,-2,-7,30.44,57.85,48.55
GODREJIND,Chemicals - Specialty,Small Cap,912.15,910.0,-2.96,-34.38,2,-8,-2,-9,22.94,26.45,48.96
INDIGOPNTS,Consumption - Paints,Small Cap,839.6,828.0,-3.91,-51.19,-12,-7,-13,-2,7.91,77.49,43.46
63MOONS,IT - Software/Consulting,Small Cap,613.15,570.0,4.28,-45.74,2,5,-3,-7,54.27,38.76,48.31
INDNIPPON,Auto - OEM Suppliers,Small Cap,797.5,777.0,0.13,-27.49,2,-12,5,-3,54.52,35.2,57.78
ZAGGLE,IT - Software/Consulting,Small Cap,229.41,224.7,5.44,-61.24,8,7,-15,-14,60.16,53.57,40.54
GODREJCP,Consumption - Personal,Large Cap,1111.6,1092.6,-0.93,-27.9,2,-7,-7,-1,39.51,54.66,43.47
INDOAMIN,Chemicals - Specialty,Small Cap,102.52,100.0,0.84,-58.73,2,1,-8,-8,30.45,24.41,45.4
INDOBORAX,Chemicals - Bulk,Small Cap,245.82,243.5,-1.21,-18.56,1,0,2,-2,49.53,63.8,59.06
GODREJAGRO,Agri - Animal Feed,Small Cap,602.3,600.0,1.83,-31.3,4,-13,5,-8,58.81,40.22,48.44
GOLDBEES,NA,NA,132.71,132.3,0.94,-7.07,1,-3,-1,30,60.36,85.94,96.42
INDOCO,Healthcare - Pharma,Small Cap,196.54,194.4,-0.51,-52.53,2,-6,1,-4,66.6,28.52,35.93
GOLDIAM,Consumption - Jewelry,Small Cap,320.9,311.9,-2.37,-43.6,1,1,-2,-13,35.66,59.83,53.22
IMAGICAA,Leisure - Misc,Small Cap,41.75,39.5,3.55,-59.56,7,1,-5,-19,53.52,39.01,32.99
IEX,IT - Product/Platform,Small Cap,122.85,122.0,0.4,-49.73,8,1,-12,-9,53.09,27.76,49.46
GRAPHITE,Metals - Casting/Forging,Small Cap,648.95,633.6,-4.31,-13.13,2,-7,-1,10,62.64,52.52,59.42
IFBAGRO,Beverages - Alcohol,Small Cap,757.2,717.0,-2.93,-53.83,2,-10,-7,-2,20.74,37.51,50.63
IFBIND,Consumption - Appliances,Small Cap,1041.6,1027.3,-4.09,-55.86,-4,-3,-18,-3,41.66,8.71,45.3
GRANULES,Healthcare - Pharma,Small Cap,581.3,562.5,-0.62,-19.38,2,1,-8,6,62.91,44.5,59.7
IFCI,Financials - NBFC,Small Cap,53.61,52.8,-2.65,-41.35,2,-7,-2,-1,33.87,49.98,52.83
IFGLEXPOR,Metals - Casting/Forging,Small Cap,155.05,153.6,-0.45,-66.83,5,1,-3,-4,48.38,21.76,42.05
GPTINFRA,Infra - Construction,Small Cap,108.29,106.3,-5.96,-46.92,-32,-13,-1,-1,68.02,41.85,50.85
ZENSARTECH,IT - Software/Consulting,Small Cap,565.05,561.0,3.0,-42.63,3,8,-12,-14,42.68,49.89,41.27
IGARASHI,Auto - OEM Suppliers,Small Cap,320.9,316.6,-2.31,-62.2,1,-7,-9,-15,20.36,19.27,38.22
IGL,Utility - Gas,Mid Cap,162.67,157.8,3.28,-42.96,4,1,-17,-4,42.21,29.14,47.01
GPPL,Infra - Construction,Small Cap,161.54,157.1,-3.59,-35.56,1,-7,-2,9,49.84,25.16,48.23
IGPL,Chemicals - Bulk,Small Cap,336.35,325.0,0.31,-53.73,3,-7,-10,-8,42.32,22.7,44.98
IIFL,Financials - NBFC,Mid Cap,480.85,475.5,-2.17,-31.64,4,-8,-8,-1,50.38,53.26,49.47
GPIL,Metals - Iron & Steel,Small Cap,253.75,253.0,1.81,-66.83,5,1,12,19,52.02,51.07,50.81
IIFLCAPS,Financials - Broking,Small Cap,302.45,293.2,-4.36,-26.46,-4,7,-7,-2,60.3,25.21,49.63
GOODLUCK,Metals - Pipe & Tube,Small Cap,1064.6,1045.0,-2.24,-21.08,1,-10,-1,-4,34.16,34.84,55.03
IKIO,Consumption - Electronics,Small Cap,134.91,131.5,-2.88,-71.72,1,1,-10,-3,36.51,5.77,16.66
GOLDTECH,IT - Software/Consulting,Small Cap,39.5,39.0,-0.68,-77.26,9,6,1,-4,65.75,14.96,44.7
5PAISA,Financials - Broking,Small Cap,308.85,296.8,1.31,-59.28,-5,1,-7,3,38.4,33.46,41.43
ZENITHEXPO,Leather Products,Small Cap,184.5,184.5,-3.54,-59.28,1,-6,-4,-17,27.52,45.73,46.03
IMFA,Metals - Misc,Small Cap,1227.6,1189.7,1.35,-18.73,3,4,-3,-1,28.83,70.69,63.66
INDORAMA,Textiles - Polyester,Small Cap,34.1,33.6,-1.98,-54.53,7,5,2,-4,10.55,2.93,46.1
GODFRYPHLP,Consumption - Misc,Small Cap,2058.7,2014.0,-0.83,-47.84,7,2,4,-6,46.75,30.52,48.07
INDOTECH,Power - Equipment,Small Cap,1383.0,1336.2,-1.21,-63.33,1,-6,4,-14,51.64,67.63,46.28
IOB,Financials - PSU Bank,Mid Cap,33.79,33.0,-1.57,-59.65,1,-7,-1,6,35.13,29.78,43.62
GMBREW,Beverages - Alcohol,Small Cap,996.1,970.0,0.21,-25.04,6,2,5,-1,38.21,30.85,59.18
IOC,Petro - Refineries,Large Cap,159.94,159.1,-6.25,-18.73,-12,-6,-1,10,39.24,49.31,56.33
IOLCP,Healthcare - Pharma,Small Cap,72.58,69.4,0.1,-42.7,6,4,5,-4,67.56,61.83,55.89
GLOBUSSPR,Beverages - Alcohol,Small Cap,857.1,831.0,-2.05,-37.43,6,2,-3,-5,43.96,53.12,49.31
IONEXCHANG,Infra - Construction,Small Cap,369.55,361.0,5.39,-51.91,4,1,-2,1,56.77,37.08,38.26
GLOBALVECT,Transport - Logistics,Small Cap,164.72,155.4,5.19,-52.32,6,4,-10,-17,62.93,15.82,44.97
IPCALAB,Healthcare - Pharma,Mid Cap,1491.2,1487.8,-0.67,-15.07,3,-6,-1,3,35.35,80.48,52.58
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.24,69.0,-4.92,-30.76,6,-7,8,-3,32.43,33.4,55.46
IPL,Agrichem - Protection,Small Cap,151.73,149.0,-1.82,-64.86,1,9,-2,-4,44.53,24.59,42.71
YATHARTH,Healthcare - Hospitals,Small Cap,683.7,680.0,4.69,-18.96,5,1,6,-3,56.09,52.75,58.22
GLOBAL,Transport - Logistics,Small Cap,107.61,98.9,6.61,-29.7,6,2,5,10,75.1,81.48,68.63
IRB,Infra - Construction,Mid Cap,41.93,40.7,3.86,-46.35,7,5,1,2,53.73,33.29,48.1
IRCON,Railways,Small Cap,140.17,136.9,-5.93,-60.13,6,4,-8,-2,51.68,35.84,46.97
GLENMARK,Healthcare - Pharma,Small Cap,2272.7,2228.0,6.76,-1.1,5,2,3,2,67.61,85.82,73.25
IRCTC,IT - Product/Platform,Mid Cap,534.15,532.4,-4.17,-53.1,9,-11,-3,-21,41.06,21.86,36.02
IRFC,Railways,Mid Cap,100.71,98.1,0.31,-56.02,7,2,-8,-20,35.36,30.8,44.69
GLAXO,Healthcare - Pharma,Mid Cap,2487.0,2473.0,-1.21,-29.26,5,-9,6,-8,70.06,26.89,48.52
IRIS,IT - Services,Small Cap,245.75,242.6,-1.88,-57.41,-4,-12,2,-14,36.13,26.71,46.66
IRISDOREME,Textile - Apparels,Small Cap,30.76,30.1,-2.19,-70.98,0,2,-4,4,15.86,55.28,41.84
GLAND,Healthcare - Pharma,Mid Cap,1688.2,1672.9,0.66,-23.99,2,-7,-2,-4,27.21,32.41,51.22
YATRA,IT - Product/Platform,Mid Cap,109.06,109.0,-1.45,-46.01,12,3,-11,-2,29.7,72.3,42.42
GMDCLTD,Metals - Misc,Small Cap,542.35,540.0,-1.68,-16.69,4,2,-2,-1,28.73,31.27,64.7
INTENTECH,IT - Product/Platform,Small Cap,91.49,90.3,-4.95,-48.69,1,-13,-14,-2,30.26,69.16,46.99
INTELLECT,IT - Software/Consulting,Small Cap,662.25,660.0,-3.17,-47.23,-1,4,-18,-4,24.88,9.79,43.09
GOCOLORS,Textile - Apparels,Small Cap,283.65,282.5,-5.58,-79.85,-4,-20,-18,-8,35.26,2.53,29.78
INDOTHAI,Financials - Broking,Small Cap,261.05,257.2,0.81,-44.02,1,-7,5,-3,68.28,55.58,59.52
YUKEN,Industrial - Pumps/Engines,Small Cap,732.0,725.8,-1.54,-53.37,1,-4,-2,-6,49.56,21.85,42.76
INDRAMEDCO,Healthcare - Hospitals,Small Cap,404.1,393.0,0.94,-36.94,7,2,5,-4,64.54,10.46,52.73
GOCLCORP,Defense - Misc,Small Cap,246.8,240.1,-1.91,-61.49,1,1,5,-4,37.51,16.53,39.81
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.63,140.6,3.63,-23.32,5,2,9,3,50.72,79.48,64.69
GOACARBON,Metals - Misc,Small Cap,328.9,323.1,-1.84,-67.4,2,-12,-3,-1,29.01,40.61,41.05
INDUSINDBK,Financials - Private Bank,Large Cap,898.7,885.0,-3.86,-46.96,-11,-6,-1,10,39.98,74.52,48.99
GNFC,Agrichem - Fertilizers,Small Cap,433.85,408.2,0.38,-46.76,2,1,-14,-2,50.47,53.09,46.05
INDUSTOWER,Telecom,Mid Cap,438.75,436.6,-4.0,-4.97,3,-13,-1,4,43.82,65.89,64.68
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.27,65.5,-5.01,-33.2,-4,1,-8,-1,21.56,20.79,50.64
INFOBEAN,IT - Software/Consulting,Small Cap,144.39,140.4,-7.76,-83.17,9,1,-3,-2,33.09,22.12,37.65
AAATECH,Others,Small Cap,94.73,88.2,2.99,-41.11,-4,1,-3,6,39.21,42.32,57.79
YESBANK,Financials - Private Bank,Mid Cap,19.9,19.9,-1.63,-39.42,2,-7,-8,-1,26.68,24.15,50.63
INFY,IT - Software/Consulting,Large Cap,1276.3,1271.3,-2.64,-36.39,-3,8,-7,-2,25.55,38.55,32.41
INGERRAND,Industrial - Pumps/Engines,Small Cap,3886.1,3833.1,0.86,-22.28,3,-7,6,2,74.62,63.93,56.02
GMRP&UI,Infra - Construction,Small Cap,107.33,105.1,-0.99,-36.58,1,-7,6,-16,42.8,49.58,55.32
INOXGREEN,Power - Green,Small Cap,147.0,146.0,-3.93,-47.31,2,-10,-1,-3,14.47,15.77,48.89
INOXWIND,Power - Equipment,Small Cap,82.93,81.4,-2.58,-68.34,2,1,-18,-17,11.71,8.32,38.41
GMRAIRPORT,Infra - Construction,Mid Cap,95.53,93.2,-1.25,-13.44,1,-8,-1,-1,43.27,45.91,59.82
INSECTICID,Agrichem - Protection,Small Cap,591.4,587.0,-3.64,-46.14,-15,-7,-1,-7,50.36,18.75,45.3
GMMPFAUDLR,Engineering,Small Cap,869.7,860.6,-0.61,-54.18,4,-15,-3,-3,42.85,10.85,38.14
GNA,Auto - OEM Suppliers,Small Cap,427.55,425.0,1.79,-26.7,8,8,12,6,50.45,77.48,61.2
YASHO,Chemicals - Specialty,Small Cap,1420.0,1405.1,-9.45,-41.48,-7,-3,5,-8,37.76,69.7,40.92
GRASIM,Infra - Cement,Large Cap,2743.9,2694.2,-0.15,-7.85,6,1,-3,-5,47.92,64.4,59.45
ZENTEC,Defense - Technology,Small Cap,1433.0,1431.2,1.99,-45.45,-2,10,3,-9,60.67,75.67,50.98
HEROMOTOCO,Auto - 2W,Large Cap,5575.0,5554.0,1.13,-12.73,4,2,-12,-1,47.14,65.39,62.92
HESTERBIO,Healthcare - Diagnostics,Small Cap,1445.6,1425.2,-2.98,-57.22,-13,-14,-1,-6,53.17,61.44,48.8
GULPOLY,Chemicals - Bulk,Small Cap,162.61,157.0,2.02,-40.87,6,3,5,2,71.35,48.29,56.87
GULFPETRO,Petro - Lubricants,Small Cap,30.95,30.6,-2.58,-66.89,0,-16,-1,-4,58.77,21.84,40.1
HFCL,Telecom,Small Cap,69.81,68.7,-1.4,-59.18,8,5,7,3,48.09,54.79,43.93
HGINFRA,Infra - Construction,Small Cap,490.55,482.1,-1.78,-73.91,6,2,-4,-18,7.82,16.28,34.01
GULFOILLUB,Petro - Lubricants,Small Cap,1030.1,971.1,0.96,-31.94,1,1,-2,-18,48.94,28.01,48.09
ZUARI,Agrichem - Fertilizers,Small Cap,212.73,211.3,1.12,-45.95,3,1,-9,-3,30.69,66.32,49.29
HGS,Tech - BPO,Small Cap,378.55,356.0,8.11,-72.32,3,2,-18,-2,44.53,27.11,27.31
HIKAL,Healthcare - Pharma,Small Cap,180.98,174.9,-0.45,-61.06,1,-14,-2,-15,55.98,32.56,33.07
GUJGASLTD,Utility - Gas,Mid Cap,391.0,374.0,-1.61,-43.33,2,-4,-4,4,43.99,49.68,41.86
HILTON,Metals - Pipe & Tube,Small Cap,16.77,16.7,-2.67,-90.36,14,5,-17,-13,44.43,32.81,47.38
HIMATSEIDE,Textile - Misc,Small Cap,87.53,86.6,-6.05,-62.16,1,-21,-3,-14,8.62,39.93,41.62
GUJAPOLLO,Engineering,Small Cap,398.5,379.8,6.42,-28.33,8,4,1,-4,55.94,49.4,55.43
HINDALCO,Metals - Aluminium,Large Cap,956.6,933.3,-0.71,-4.34,-4,13,-5,9,57.2,73.01,72.32
GUJALKALI,Chemicals - Bulk,Small Cap,441.9,428.1,-3.03,-50.9,-12,-7,5,-4,45.98,19.33,44.04
HINDCON,Chemicals - Specialty,Small Cap,18.91,18.0,-1.41,-72.87,6,1,-18,-23,35.2,5.02,36.59
ZOTA,Healthcare - Pharma,Small Cap,1209.0,1177.9,-1.1,-30.52,4,1,-13,-3,65.8,50.19,61.08
HINDCOPPER,Metals - Copper,Small Cap,548.95,545.5,-2.2,-25.47,1,-6,-4,7,40.35,62.23,66.47
GUFICBIO,Healthcare - Pharma,Small Cap,289.3,285.3,4.89,-42.63,9,5,-12,-14,57.49,19.59,45.77
HINDOILEXP,Oil and Gas,Small Cap,146.85,144.1,-5.03,-49.97,-2,10,1,-18,53.79,38.23,54.59
GVPIL,Power - Equipment,Small Cap,462.4,441.2,2.76,-6.21,2,-12,5,2,51.74,83.69,46.58
HINDPETRO,Petro - Refineries,Mid Cap,384.25,383.0,-6.42,-23.29,2,-7,-4,-3,24.77,34.25,51.63
HERITGFOOD,Consumption - Dairy,Small Cap,307.6,300.0,-0.84,-57.71,2,2,-14,-4,17.21,20.5,42.32
20MICRONS,Metals - Misc,Small Cap,166.92,164.0,0.01,-52.03,3,1,-9,-17,24.61,14.77,45.98
HBLENGINE,Railways,Small Cap,670.6,668.0,-2.02,-40.23,9,4,-9,-2,44.32,54.17,42.41
HBSL,Financials - NBFC,Small Cap,51.04,49.0,-0.51,-72.56,6,1,-3,-17,50.75,1.24,40.92
HATSUN,Consumption - Dairy,Mid Cap,925.3,904.7,2.54,-33.91,3,7,4,-3,45.56,68.65,46.58
HCC,Infra - Construction,Small Cap,16.1,15.5,-0.8,-72.0,2,1,-2,-5,43.55,25.18,41.22
HCG,Healthcare - Hospitals,Small Cap,578.5,558.6,4.93,-28.11,5,2,1,-4,69.54,18.83,56.54
HARSHA,Engineering,Small Cap,356.3,354.0,-1.67,-41.96,7,1,-3,-4,61.07,37.66,56.47
HCLTECH,IT - Software/Consulting,Large Cap,1350.3,1346.9,-1.06,-32.89,18,8,-7,-2,17.53,57.25,42.48
HDFCAMC,Financials - AMC,Mid Cap,2448.2,2439.8,-3.27,-17.49,3,-14,-2,-5,48.45,36.92,58.48
HARRMALAYA,Agri - Tea/Coffee,Small Cap,181.47,177.0,0.27,-46.92,1,-8,11,-14,54.12,34.31,49.69
HDFCBANK,Financials - Private Bank,Large Cap,833.95,827.6,-3.15,-18.28,-2,-11,-13,-7,19.06,29.7,46.72
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,921.75,918.0,0.57,-30.4,5,2,5,-6,27.48,52.44,55.39
HDFCLIFE,Financials - Life,Large Cap,647.9,645.9,-3.2,-21.06,3,-8,-12,-6,19.55,50.61,48.35
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,329.25,323.8,-6.9,-62.95,-4,-7,-5,-1,18.58,14.42,44.13
HECPROJECT,Infra - Construction,Small Cap,113.96,112.2,-0.04,-38.1,-5,-4,2,-6,51.32,39.28,52.14
HAPPSTMNDS,IT - Software/Consulting,Small Cap,400.45,338.0,18.62,-60.86,5,2,1,-8,60.81,49.6,34.22
HEG,Metals - Casting/Forging,Small Cap,521.25,513.0,-3.37,-22.43,-12,-6,-2,-2,56.3,29.06,55.63
HEIDELBERG,Infra - Cement,Small Cap,154.57,152.0,-0.83,-40.09,2,-7,-4,-7,38.44,23.77,38.94
HAL,Defense - Misc,Small Cap,4005.1,3976.2,1.63,-29.42,10,3,-6,-8,55.0,50.21,51.26
HEMIPROP,Real Estate,Small Cap,137.16,135.3,-2.72,-48.23,-4,-8,4,7,71.08,73.56,51.21
HERANBA,Agrichem - Protection,Small Cap,187.88,185.1,-3.92,-66.57,-12,-7,-2,-5,15.3,12.56,45.94
GVT&D,Power - Equipment,Small Cap,3784.1,3744.5,-2.2,-3.21,-2,-1,7,10,41.57,62.77,81.91
ZUARIIND,Agri - Sugar,Small Cap,247.8,242.0,-0.62,-41.47,2,1,-14,-3,42.72,65.33,47.08
GTPL,Media - TV Broadcast,Small Cap,63.85,61.1,4.01,-70.68,11,5,-18,-3,46.49,15.19,30.95
HINDUNILVR,Consumption - FMCG,Large Cap,2190.2,2175.0,-1.8,-27.84,-14,-6,-5,-4,34.61,39.08,38.3
HINDWAREAP,Infra - Home Furnish,Small Cap,213.68,208.6,0.58,-67.82,3,2,6,-3,20.99,16.4,42.43
HTMEDIA,Media - Publishing,Small Cap,20.89,20.4,2.25,-43.39,3,1,-2,-3,31.66,13.51,51.21
GRINFRA,Infra - Construction,Small Cap,934.75,920.1,-0.65,-49.74,6,1,6,-5,22.5,13.34,36.37
HUBTOWN,Real Estate,Small Cap,218.31,206.6,-0.49,-40.3,1,9,5,-4,51.64,42.99,50.97
HUDCO,Financials - Housing,Small Cap,179.7,174.9,0.81,-49.19,3,1,-10,-3,32.39,22.44,47.36
GRINDWELL,Engineering,Mid Cap,1529.4,1516.8,-2.22,-48.33,-18,-7,-2,6,56.07,34.32,41.38
HUHTAMAKI,Packaging,Small Cap,172.67,168.1,-0.54,-61.79,7,2,4,-3,42.24,19.93,45.33
ICDSLTD,Others,Small Cap,37.86,37.7,-5.11,-50.18,1,-12,-2,-9,35.18,49.36,52.65
3MINDIA,Others,Mid Cap,33720.0,33625.0,-1.69,-17.47,1,-7,-1,9,56.62,48.74,53.4
GREENPLY,Infra - Laminates,Small Cap,192.51,189.4,-3.19,-53.27,1,-8,-2,-17,14.23,38.99,35.31
ICEMAKE,Transport - Logistics,Small Cap,832.85,824.5,-1.14,-23.5,-4,-10,4,2,75.23,50.7,60.43
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13969.0,13912.0,-2.51,-23.46,2,-15,-2,11,36.75,49.46,50.95
ICICIAMC,NA,NA,3000.2,2995.0,0.09,-4.08,4,-7,-1,3,54.88,74.65,97.2
GREENPANEL,Infra - Laminates,Small Cap,194.99,193.4,-2.71,-56.66,-2,-20,-2,-4,30.23,12.36,39.67
ICICIBANK,Financials - Private Bank,Large Cap,1294.6,1290.9,-2.02,-13.69,3,-8,-3,-8,38.65,55.29,55.47
ICICIGI,Financials - Non-Life,Large Cap,1875.2,1865.2,-0.29,-18.54,8,-11,5,-9,57.16,33.48,54.37
ICICIPRULI,Financials - Life,Large Cap,598.5,591.3,-2.37,-24.89,1,-7,-8,-1,20.8,53.36,48.49
ICIL,Textile - Spinning/Yarn,Small Cap,259.05,253.1,-1.71,-42.52,8,4,-1,-3,32.39,68.51,50.35
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,144.38,143.5,-6.45,-54.81,-1,-1,-16,-12,28.84,44.04,42.82
ICRA,Financials - Ratings,Small Cap,5495.0,5360.5,1.38,-28.96,2,1,-6,-7,43.22,31.1,47.86
GRAVITA,Metals - Misc,Small Cap,1505.3,1492.2,-2.47,-44.25,3,-7,-10,-15,47.0,45.36,48.48
IDBI,Financials - Private Bank,Large Cap,103.02,98.6,-5.65,-12.36,-12,-12,-1,11,58.8,51.05,61.07
ZIMLAB,Healthcare - Pharma,Small Cap,67.95,67.5,-0.01,-55.5,5,1,-6,-8,74.61,61.58,42.19
HSCL,Chemicals - Specialty,Small Cap,451.4,439.0,0.1,-34.46,2,-9,-2,-15,40.52,48.61,54.11
GRMOVER,Agri - Misc,Small Cap,156.38,151.5,0.05,-15.68,-6,-4,-7,-1,32.44,76.25,74.56
HPL,Consumption - Electronics,Small Cap,321.1,310.0,1.15,-53.73,3,1,4,-8,61.11,61.84,43.06
GTECJAINX,IT - Education,Small Cap,20.11,19.2,5.84,-85.7,7,3,1,11,67.9,41.71,34.87
HINDZINC,Metals - Misc,Large Cap,589.95,580.0,-0.22,-26.96,1,-4,-6,7,33.0,62.99,63.69
HIRECT,Electronic - Equipment,Small Cap,1439.4,1415.9,-0.87,-31.73,6,4,5,-4,51.07,22.38,57.08
GSS,IT - Services,Small Cap,12.31,11.4,-6.03,-94.67,-1,-19,-1,15,24.44,7.16,24.45
ZODIACLOTH,Textile - Apparels,Small Cap,75.09,75.0,-0.54,-57.66,3,1,-2,-8,25.78,17.11,44.1
GSPL,Utility - Gas,Mid Cap,274.95,270.5,-6.92,-41.46,-4,-7,-4,-1,25.44,41.35,46.48
HITECH,Metals - Iron & Steel,Small Cap,79.16,78.3,-4.56,-62.46,-4,-7,5,-3,66.17,34.37,40.04
GSLSU,Infra - Granites/Marbles,Small Cap,71.39,70.2,-5.28,-78.56,-16,-7,-1,-1,18.01,29.65,48.52
HLEGLAS,Engineering,Small Cap,308.15,305.4,-1.25,-55.88,4,11,-8,-3,22.69,2.56,47.62
GSFC,Agrichem - Fertilizers,Small Cap,162.98,150.3,2.7,-49.42,2,2,-4,-5,40.44,53.74,52.89
IDEAFORGE,Defense - Technology,Small Cap,443.8,437.0,-1.31,-66.98,-5,9,2,11,59.83,51.42,29.01
HMAAGRO,Consumption - Misc,Small Cap,24.64,24.2,-1.87,-95.79,2,1,-2,26,32.56,21.23,1.57
HMVL,Media - Publishing,Small Cap,61.76,60.8,-5.71,-51.73,-12,-9,-2,-8,26.56,13.31,41.43
GRWRHITECH,Industrial - Consumables,Small Cap,3986.7,3933.0,-3.12,-25.87,4,2,6,2,44.27,75.82,56.77
ZODIAC,Engineering,Small Cap,236.98,222.6,2.35,-70.98,3,2,5,-19,69.37,10.03,40.18
HNDFDS,Consumption - Misc,Small Cap,474.1,472.0,-0.81,-30.93,3,2,5,-8,38.97,42.53,53.34
HOMEFIRST,Financials - Housing,Small Cap,1078.3,1038.0,2.39,-29.01,5,1,-3,-7,43.44,65.95,47.95
GRSE,Defense - Ship Building,Small Cap,2511.8,2451.1,-0.98,-29.01,8,4,7,-7,55.57,73.59,58.19
HONAUT,Electronic - Equipment,Mid Cap,30765.0,29965.0,2.55,-48.72,2,2,-8,-5,33.81,28.27,33.99
HONDAPOWER,Engineering,Small Cap,2111.5,2038.8,2.94,-53.08,6,2,1,-5,64.33,40.9,49.59
HPAL,Chemicals - Specialty,Small Cap,32.81,32.2,-4.18,-74.95,-4,-7,-3,7,16.03,11.61,28.97
GROBTEA,Agri - Tea/Coffee,Small Cap,861.2,854.0,-2.72,-43.16,-8,-14,-2,-5,38.84,35.93,45.45
360ONE,Financials - Misc,Mid Cap,1055.8,1032.8,-1.84,-19.89,-4,-8,-8,-2,53.71,40.49,54.15
ISFT,IT - Product/Platform,Small Cap,69.02,63.8,0.03,-64.01,9,4,-9,-15,18.15,17.4,48.05
ISGEC,Engineering,Small Cap,942.0,895.0,5.2,-43.78,6,3,5,1,90.3,69.59,50.64
GKWLIMITED,Financials - Misc,Small Cap,1654.8,1611.0,-1.38,-60.12,3,5,-13,3,61.85,54.38,47.76
WILLAMAGOR,Financials - Misc,Small Cap,29.0,28.0,11.62,-41.3,6,1,1,-5,66.94,54.96,46.22
KICL,Financials - Misc,Small Cap,4771.5,4735.0,-2.18,-42.03,1,-7,5,-3,51.94,62.27,52.13
