Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
3MINDIA,Others,Mid Cap,32425.0,-2.82,-2.82,-20.64,-10,-3,2,-1,71.9,41.85,54.46,32702.6
WONDERLA,Leisure - Misc,Small Cap,525.9,-0.39,-0.39,-52.45,10,-10,9,2,55.27,52.13,43.41,523.77
BIRLACABLE,Telecom,Small Cap,155.26,-0.24,-0.24,-63.87,0,-6,4,2,80.4,58.98,48.26,143.11
CDSL,IT - Product/Platform,Small Cap,1254.7,-1.5,-1.5,-36.94,1,-9,5,-10,53.41,33.15,50.19,1280.71
VSSL,Metals - Iron & Steel,Small Cap,277.85,-0.05,-0.05,-18.95,-6,-2,4,1,77.75,52.47,56.59,257.83
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.22,2.27,2.27,-22.3,-6,-2,7,11,90.89,76.56,59.15,86.06
CCL,Agri - Tea/Coffee,Small Cap,1176.5,4.12,4.12,-1.79,10,10,17,12,65.19,85.29,77.14,1091.35
CONTROLPR,IT - Equipments,Small Cap,650.5,1.8,1.8,-38.95,5,-10,4,-5,65.56,45.99,46.9,640.91
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7741.5,0.97,0.97,-1.22,10,-8,4,-1,77.05,52.21,67.79,7501.92
WIPRO,IT - Software/Consulting,Large Cap,199.78,-0.71,-0.71,-38.45,-7,-11,5,-15,52.05,19.13,38.58,203.94
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1870.6,-1.91,-1.91,-16.96,1,-8,-2,-1,44.74,45.96,58.93,1989.25
PKTEA,Agri - Tea/Coffee,Small Cap,923.7,16.92,16.92,-8.9,4,10,1,1,71.63,57.61,68.74,811.1
CARBORUNIV,Engineering,Mid Cap,974.35,1.71,1.71,-47.08,-2,-3,5,4,85.23,65.44,47.1,889.62
ORISSAMINE,Metals - Misc,Small Cap,4179.4,-0.92,-0.92,-57.01,-3,-8,4,1,73.7,36.56,45.37,4041.66
ORBTEXP,Textiles - Processing,Small Cap,164.95,-0.77,-0.77,-46.15,4,-10,4,-5,81.49,39.5,47.28,163.81
CONCORDBIO,Healthcare - Pharma,Small Cap,1184.8,4.07,4.07,-55.53,10,5,3,-16,78.65,44.65,44.1,1122.73
CARERATING,Financials - Ratings,Small Cap,1672.2,0.49,0.49,-14.86,10,4,4,-8,72.33,55.27,65.6,1612.5
BIRLACORPN,Infra - Cement,Small Cap,952.25,3.73,3.73,-47.16,4,1,5,-7,66.03,40.14,41.48,936.57
CORDSCABLE,Power - Wiring,Small Cap,204.14,14.04,14.04,-26.57,4,1,4,1,82.44,55.57,57.85,171.05
XCHANGING,IT - Software/Consulting,Small Cap,67.67,1.08,1.08,-61.66,2,-7,4,-6,81.36,37.71,42.57,64.13
WIPL,Infra - Laminates,Small Cap,158.33,2.15,2.15,-41.36,-6,-3,5,2,57.34,55.16,50.66,153.68
CENTENKA,Textile - Misc,Small Cap,433.95,3.3,3.3,-49.83,4,-8,4,1,67.78,46.32,42.87,423.98
ORCHPHARMA,Healthcare - Pharma,Small Cap,627.35,0.71,0.71,-68.59,-1,6,5,1,80.33,33.95,44.09,589.14
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.93,4.46,4.46,-56.35,-5,5,4,2,77.0,58.22,47.37,153.74
CARYSIL,Consumption - Appliances,Small Cap,899.85,0.43,0.43,-21.82,1,-6,4,-5,68.83,50.87,56.87,870.32
PNCINFRA,Infra - Construction,Small Cap,215.87,1.34,1.34,-62.44,-13,-5,4,1,77.61,40.83,38.75,205.16
CONFIPET,Utility - Misc,Small Cap,55.5,2.76,2.76,-53.75,-9,-2,9,3,48.63,71.01,51.56,47.58
BHARTIARTL,Telecom,Large Cap,1806.1,-4.49,-4.49,-16.94,-3,-1,4,-5,51.6,28.94,60.22,1860.66
CARTRADE,IT - Product/Platform,Small Cap,1645.6,1.33,1.33,-49.99,3,-11,6,-4,41.72,15.61,49.51,1798.44
CEMPRO,Infra - Construction,Small Cap,912.75,11.96,11.96,-4.38,12,3,5,1,94.77,64.58,,689.55
ORIENTPPR,Paper,Small Cap,18.93,2.05,2.05,-69.57,4,-10,5,1,67.32,37.28,34.25,18.21
PRESTIGE,Real Estate,Mid Cap,1432.2,1.63,1.63,-30.97,-1,-7,4,-5,81.67,44.18,54.27,1363.21
APEX,Consumption - Misc,Small Cap,457.25,-2.09,-2.09,-3.72,-6,-6,4,8,68.26,68.87,77.44,423.1
ORIENTLTD,Packaging,Small Cap,65.47,-2.36,-2.36,-59.93,5,5,4,-17,67.83,43.24,43.03,64.69
PREMEXPLN,Defense - Misc,Small Cap,559.05,-0.35,-0.35,-38.48,-8,-1,4,-6,85.15,54.9,57.87,502.13
ORICONENT,Packaging,Small Cap,64.93,-0.11,-0.11,-6.63,10,1,-3,-1,42.07,57.83,75.75,65.67
WSTCSTPAPR,Paper,Small Cap,496.7,2.41,2.41,-39.06,4,-7,8,3,67.8,64.71,50.48,459.69
VRLLOG,Transport - Logistics,Small Cap,251.3,-0.46,-0.46,-37.1,-1,-10,3,-3,64.88,45.12,41.18,255.59
VSTIND,Consumption - Misc,Small Cap,256.9,-0.73,-0.73,-47.16,-1,-7,4,2,76.61,52.99,44.23,244.58
NILKAMAL,Consumption - Misc,Small Cap,1293.4,-0.73,-0.73,-53.89,-7,-7,4,-8,57.72,42.37,32.78,1288.02
BPL,Consumption - Electronics,Small Cap,55.3,-0.56,-0.56,-62.6,-6,-3,4,1,73.51,42.66,41.56,53.1
YATRA,IT - Product/Platform,Mid Cap,100.04,-5.93,-5.93,-50.48,-13,-8,4,-4,50.05,28.78,43.13,113.75
VOLTAMP,Power - Equipment,Small Cap,10082.0,-13.83,-13.83,-31.88,-1,-1,14,4,69.4,75.02,63.97,9951.92
OFSS,IT - Product/Platform,Mid Cap,9707.0,-0.3,-0.3,-26.57,-7,19,7,2,92.37,70.92,61.93,8171.88
PONNIERODE,Agri - Sugar,Small Cap,317.15,3.54,3.54,-47.04,2,1,13,7,78.72,80.55,43.57,290.09
CHEMCON,Chemicals - Specialty,Small Cap,161.83,0.14,0.14,-49.34,4,-7,4,-5,75.51,31.59,36.38,158.26
VLEGOV,IT - Product/Platform,Small Cap,14.93,-0.93,-0.93,-92.45,0,-9,4,2,76.17,41.09,38.89,14.25
BSE,IT - Product/Platform,Small Cap,3726.2,2.51,2.51,-1.68,12,2,5,2,88.33,78.87,81.82,3268.65
ZENSARTECH,IT - Software/Consulting,Small Cap,513.1,-0.26,-0.26,-47.91,3,-8,5,-15,36.73,24.28,39.27,555.94
COCHINSHIP,Defense - Ship Building,Small Cap,1712.2,-1.6,-1.6,-42.53,-6,-1,4,-10,83.99,54.38,56.96,1556.42
PHARMABEES,NA,NA,24.22,1.09,1.09,-8.67,0,8,3,1,72.95,63.55,73.26,23.41
CROWN,Engineering,Small Cap,146.93,13.08,13.08,-54.8,2,1,5,2,80.76,58.02,52.83,129.86
WENDT,Engineering,Small Cap,6943.5,0.22,0.22,-61.5,4,-7,5,2,66.04,37.7,37.76,6881.8
PARADEEP,Agrichem - Fertilizers,Small Cap,123.24,-4.57,-4.57,-47.42,-13,-4,7,-7,56.24,29.82,49.88,123.54
OIL,Oil and Gas,Mid Cap,476.5,-2.76,-2.76,-37.95,-4,-1,-9,5,47.01,61.97,59.54,475.95
PARACABLES,Power - Wiring,Small Cap,43.08,8.19,8.19,-63.13,10,1,5,2,81.25,54.41,45.96,37.44
PRIVISCL,Chemicals - Specialty,Small Cap,3375.2,0.61,0.61,-1.9,-2,12,12,2,80.29,64.07,76.72,3100.6
PRAKASH,Metals - Pipe & Tube,Small Cap,148.59,4.2,4.2,-37.3,4,1,5,1,78.12,54.14,54.9,136.07
BSHSL,Agri - Seeds,Small Cap,98.3,0.31,0.31,-74.99,-10,-12,5,2,51.27,43.75,26.65,93.57
OILCOUNTUB,Oil and Gas,Small Cap,60.2,-3.7,-3.7,-40.19,-3,-4,5,-9,73.16,50.34,52.91,53.13
CHEMBOND,Chemicals - Specialty,Small Cap,178.91,15.46,15.46,-75.93,12,5,5,4,76.86,54.57,34.85,147.84
ZENITHEXPO,Leather Products,Small Cap,213.4,-0.74,-0.74,-52.9,-2,-10,5,-19,60.7,51.2,51.27,205.7
APOLLO,Defense - Technology,Small Cap,308.05,3.37,3.37,-13.15,1,-4,5,-5,86.74,59.66,68.72,257.09
PHOENIXLTD,Real Estate,Mid Cap,1793.9,1.46,1.46,-13.28,3,-9,5,2,78.28,46.38,64.52,1714.93
BHARATRAS,Agrichem - Protection,Small Cap,1379.5,-0.61,-0.61,-61.37,11,-10,5,-6,51.79,27.89,28.81,1464.04
POLYPLEX,Packaging,Small Cap,927.3,-2.13,-2.13,-43.61,-3,5,4,2,76.69,60.74,40.37,877.16
PAR,Healthcare - Pharma,Small Cap,90.01,-2.15,-2.15,-74.17,-4,-10,4,9,61.61,38.44,34.44,91.02
COFFEEDAY,Leisure - Restaurants,Small Cap,25.73,-2.91,-2.91,-65.53,-3,-9,4,-5,62.84,30.14,41.57,26.75
CROMPTON,Consumption - Appliances,Mid Cap,275.5,1.74,1.74,-43.08,10,4,4,2,76.82,57.73,45.57,256.85
ANIKINDS,Metals - Misc,Small Cap,46.91,3.12,3.12,-64.73,14,1,4,-13,75.2,44.83,40.3,43.53
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.81,6.16,6.16,-33.76,10,3,-4,-2,15.9,31.98,60.11,77.07
NGLFINE,Healthcare - Pharma,Small Cap,2440.0,8.59,8.59,-13.59,4,1,-8,10,61.36,78.29,66.37,2225.96
BLAL,Real Estate,Small Cap,197.36,3.24,3.24,-47.71,7,-7,4,1,81.59,44.5,47.99,186.05
BROOKS,Healthcare - Pharma,Small Cap,54.26,-3.38,-3.38,-72.71,-9,-12,5,-9,41.8,36.92,37.78,60.02
COALINDIA,Utility - Misc,Large Cap,472.6,-1.87,-1.87,-13.05,-3,10,2,6,61.57,64.03,68.94,454.66
WELINV,Financials - Misc,Small Cap,1656.4,11.17,11.17,-1.11,2,1,5,12,76.57,69.09,77.59,1384.13
BRIGADE,Real Estate,Small Cap,791.8,0.7,0.7,-45.51,-6,-6,7,1,75.86,42.01,45.74,750.45
OBCL,Transport - Logistics,Small Cap,55.56,1.02,1.02,-30.03,-3,-6,-4,-1,29.08,45.17,46.2,55.95
PGHL,Healthcare - Pharma,Small Cap,5173.0,-0.52,-0.52,-23.24,-3,-5,6,-6,74.47,32.89,44.66,5059.42
VISHNU,Chemicals - Specialty,Small Cap,604.35,1.52,1.52,-2.82,4,-6,8,2,76.58,63.32,70.51,556.82
PASUPTAC,Chemicals - Petro,Small Cap,52.94,7.14,7.14,-25.42,3,1,4,-3,71.73,51.2,56.33,48.89
POONAWALLA,Financials - NBFC,Mid Cap,439.0,4.77,4.77,-23.04,4,2,4,-5,72.91,45.42,54.4,419.59
AARON,Engineering,Small Cap,137.21,-0.58,-0.58,-46.82,-15,-15,4,-8,38.55,35.18,42.21,141.95
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14545.0,-0.4,-0.4,-20.3,-15,-6,4,12,62.14,49.38,58.09,14481.73
CHEMPLASTS,Chemicals - Bulk,Small Cap,226.82,-0.97,-0.97,-64.22,-14,-3,-6,-20,33.65,44.12,22.74,246.64
CSBBANK,Financials - Private Bank,Small Cap,386.1,0.03,0.03,-16.3,-4,-11,5,-4,53.96,40.41,55.52,389.34
COASTCORP,Consumption - Misc,Small Cap,56.92,-1.28,-1.28,-19.64,-8,-3,5,8,70.01,64.48,64.96,50.94
APOLLOTYRE,Auto - Tyres,Mid Cap,402.6,-1.56,-1.56,-31.17,-6,-9,4,-4,45.0,25.83,42.69,429.96
BRITANNIA,Consumption - FMCG,Large Cap,5834.5,1.84,1.84,-9.82,7,1,3,-3,66.51,44.59,56.29,5739.74
OBEROIRLTY,Real Estate,Mid Cap,1666.3,-0.15,-0.15,-28.9,-7,-8,7,1,69.5,48.54,55.56,1614.22
BRNL,Infra - Construction,Small Cap,20.66,-1.53,-1.53,-79.03,-1,-9,5,8,67.06,44.97,41.11,20.31
WELSPUNLIV,Textile - Misc,Small Cap,130.19,1.38,1.38,-38.86,-13,-5,4,2,70.14,48.9,51.75,124.99
WABAG,Infra - Construction,Small Cap,1480.4,-1.63,-1.63,-23.85,-10,-4,5,2,79.52,60.91,60.59,1367.56
PGIL,Textile - Apparels,Small Cap,1535.6,-0.43,-0.43,-22.96,4,-8,4,-4,52.11,46.3,64.67,1539.31
ZENTEC,Defense - Technology,Small Cap,1523.4,-8.94,-8.94,-42.01,-14,-6,5,2,55.58,55.39,55.26,1506.61
5PAISA,Financials - Broking,Small Cap,333.3,-2.97,-2.97,-56.06,-6,-4,4,2,72.99,46.12,46.15,318.24
NGIL,Consumption - Misc,Small Cap,37.13,-0.99,-0.99,-46.96,-5,-6,5,2,81.58,65.64,50.97,31.96
BIL,Leather Products,Small Cap,752.65,-2.25,-2.25,-23.57,-10,-6,4,-6,54.57,51.95,57.76,759.69
APTUS,Financials - Housing,Small Cap,259.0,-0.19,-0.19,-35.52,-6,-6,4,-8,87.1,44.93,44.64,242.72
APARINDS,Power - Equipment,Small Cap,12794.0,3.59,3.59,-0.44,10,3,5,4,89.53,68.27,69.42,11099.61
PARAGMILK,Consumption - Dairy,Small Cap,221.66,-1.48,-1.48,-41.2,-9,-5,6,-4,66.85,29.86,52.78,217.7
CHEMFAB,Chemicals - Bulk,Small Cap,402.35,-1.19,-1.19,-67.29,-1,-8,4,-17,83.92,46.35,38.84,387.36
PARAS,Defense - Misc,Small Cap,794.55,0.07,0.07,-50.11,-6,-6,5,2,77.52,60.03,54.63,733.6
PANSARI,Real Estate,Small Cap,322.35,8.81,8.81,-8.5,3,7,3,-4,68.82,57.77,72.45,294.16
BSL,Textile - Spinning/Yarn,Small Cap,125.76,0.84,0.84,-62.1,-2,-8,4,-5,60.72,35.94,38.22,125.17
NOCIL,Chemicals - Specialty,Small Cap,187.98,4.44,4.44,-44.05,3,1,7,3,78.84,64.9,47.96,167.96
VMART,Consumption - Retail,Small Cap,623.75,0.88,0.88,-44.8,-6,-7,5,-17,61.45,40.61,45.29,593.62
PANACHE,IT - Services,Small Cap,334.2,-8.5,-8.5,-29.22,-2,5,3,-5,62.28,51.47,58.87,322.31
AAATECH,Others,Small Cap,101.57,2.17,2.17,-36.85,10,-9,4,8,67.29,52.3,56.38,98.78
WHEELS,Auto - OEM Suppliers,Small Cap,1237.8,2.31,2.31,-2.3,10,4,13,12,89.71,74.23,75.55,1071.64
PANACEABIO,Healthcare - Biotech,Small Cap,370.7,2.42,2.42,-36.29,-6,-2,5,-11,71.71,44.92,55.01,352.76
NHPC,Power - Misc,Mid Cap,83.17,-0.4,-0.4,-29.76,-5,-3,8,2,69.03,54.46,58.77,80.04
BIOCON,Healthcare - Biotech,Mid Cap,368.25,2.68,2.68,-13.34,4,5,1,-3,60.52,39.64,55.57,365.65
PIIND,Agrichem - Protection,Mid Cap,3014.3,-2.13,-2.13,-37.26,-8,-9,4,-8,61.24,39.42,39.83,3024.69
CREDITACC,Financials - MFI,Mid Cap,1523.7,17.21,17.21,-15.16,10,4,4,1,86.91,63.74,61.8,1277.17
CGCL,Financials - NBFC,Small Cap,194.85,4.56,4.56,-77.76,5,1,7,21,86.75,58.5,32.56,179.8
CAMLINFINE,Chemicals - Specialty,Small Cap,130.64,2.58,2.58,-60.8,-8,8,2,-8,75.03,45.98,42.72,123.79
OMAXE,Real Estate,Small Cap,84.04,0.76,0.76,-48.27,-1,-5,4,2,83.34,53.4,52.18,78.87
CESC,Power - Misc,Small Cap,186.88,-0.6,-0.6,-12.05,-1,2,11,2,83.78,63.66,64.6,171.0
YUKEN,Industrial - Pumps/Engines,Small Cap,754.5,1.26,1.26,-51.94,7,-8,4,-8,73.01,39.42,44.55,729.05
PALREDTEC,IT - Software/Consulting,Small Cap,36.71,-8.34,-8.34,-84.04,-3,-5,4,11,70.41,45.81,34.6,35.92
NLCINDIA,Power - Misc,Small Cap,316.45,0.08,0.08,-2.93,-2,-1,8,5,73.05,77.74,75.83,291.2
NIACL,Financials - Non-Life,Mid Cap,161.65,0.5,0.5,-50.22,2,-9,4,1,77.23,53.7,49.6,151.95
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.2,1.63,1.63,-66.21,-7,-3,4,12,72.32,51.16,34.9,250.59
OMINFRAL,Engineering,Small Cap,93.02,0.88,0.88,-59.18,10,-9,9,1,68.14,47.47,46.62,89.96
PALASHSECU,Consumption - FMCG,Small Cap,95.19,-1.82,-1.82,-52.09,2,-7,5,-16,65.23,40.07,39.72,94.36
ANDHRAPAP,Paper,Small Cap,66.8,0.32,0.32,-50.51,4,-7,4,2,73.1,50.5,40.24,65.34
POLICYBZR,IT - Product/Platform,Mid Cap,1680.5,0.99,0.99,-25.21,-10,-3,8,-16,76.84,41.36,57.53,1585.86
CAMPUS,Consumption - Footwear,Small Cap,245.68,-1.69,-1.69,-35.32,-5,-7,4,-5,61.55,44.62,41.19,244.45
PILANIINVS,Financials - Misc,Small Cap,4733.0,0.92,0.92,-42.33,4,-8,8,-6,69.13,39.99,55.09,4684.98
COHANCE,Healthcare - Pharma,Small Cap,454.15,-5.52,-5.52,-59.57,-3,6,8,1,78.23,45.29,,386.02
WHIRLPOOL,Consumption - Appliances,Mid Cap,978.95,-0.61,-0.61,-60.04,-7,-2,4,1,76.41,58.72,42.2,904.16
CAMS,IT - Product/Platform,Small Cap,797.4,7.76,7.76,-25.72,4,-6,5,1,75.54,54.47,56.04,720.77
CERA,Infra - Home Furnish,Small Cap,5366.5,2.61,2.61,-50.26,5,-7,5,1,78.26,53.88,41.58,5113.18
YESBANK,Financials - Private Bank,Mid Cap,20.48,2.45,2.45,-37.66,2,-8,4,-3,77.69,43.19,52.04,19.84
PAKKA,Paper,Small Cap,97.74,2.35,2.35,-75.5,4,-9,7,2,66.28,42.35,39.16,93.89
BYKE,Leisure - Hotels,Small Cap,34.89,-5.27,-5.27,-67.39,-4,-10,4,-11,43.14,35.31,37.24,38.59
APCL,Infra - Cement,Small Cap,116.86,1.0,1.0,-49.62,2,-10,3,-3,63.11,43.74,38.42,116.89
WESTLIFE,Leisure - Restaurants,Small Cap,487.1,2.19,2.19,-52.48,8,2,4,-8,61.47,38.92,32.05,474.81
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,442.55,1.26,1.26,-40.37,-5,-3,5,-12,41.97,38.86,47.41,444.36
VLSFINANCE,Financials - AMC,Small Cap,236.25,0.54,0.54,-48.06,2,-8,4,-3,67.35,30.56,48.9,237.9
21STCENMGM,Financials - Misc,Small Cap,35.96,-2.12,-2.12,-74.57,-8,-3,4,-18,86.16,29.91,41.17,34.72
ZEEL,Media - TV Broadcast,Mid Cap,90.58,0.67,0.67,-69.78,-7,-3,4,1,78.09,51.76,39.08,84.52
OLECTRA,Auto - PV/Trucks,Small Cap,1245.9,0.56,0.56,-43.93,-5,-9,8,1,78.07,51.57,52.36,1149.13
BHEL,Power - Equipment,Mid Cap,374.95,6.4,6.4,-3.46,4,2,11,2,98.28,73.39,75.41,309.35
ORIENTCEM,Infra - Cement,Small Cap,140.43,-2.82,-2.82,-62.95,-6,-3,4,-16,57.03,28.72,35.06,143.54
NH,Healthcare - Hospitals,Mid Cap,1763.8,-0.46,-0.46,-25.58,-1,-8,4,-9,67.84,43.28,60.13,1754.1
CRISIL,Financials - Ratings,Mid Cap,4146.2,-2.9,-2.9,-40.34,-6,-7,3,-9,69.88,46.61,45.94,4210.24
CHALET,Leisure - Hotels,Small Cap,749.85,-0.77,-0.77,-30.7,-15,-7,4,-7,54.69,32.0,48.48,770.54
BSOFT,IT - Software/Consulting,Small Cap,370.0,0.27,0.27,-57.07,5,-7,4,7,50.47,34.59,46.03,376.01
POLYMED,Healthcare - Equipments,Small Cap,1596.8,5.12,5.12,-52.45,12,4,7,-16,79.97,43.75,45.49,1441.7
POLYCAB,Power - Wiring,Mid Cap,8337.0,3.07,3.07,-4.41,5,-8,4,2,78.39,56.43,63.05,7819.33
BUTTERFLY,Consumption - Appliances,Small Cap,610.75,2.47,2.47,-53.32,4,1,-6,-5,55.49,46.04,35.25,617.85
PRECAM,Auto - OEM Suppliers,Small Cap,158.12,-0.55,-0.55,-58.69,-6,-9,5,1,80.95,47.22,46.19,145.4
PRITI,Infra - Home Furnish,Small Cap,44.77,-1.6,-1.6,-85.08,5,-10,5,2,63.29,35.42,31.4,44.71
PANAMAPET,Petro - Lubricants,Small Cap,280.05,-0.34,-0.34,-38.11,10,4,4,1,60.79,42.06,40.99,274.74
ZAGGLE,IT - Software/Consulting,Small Cap,241.02,0.01,0.01,-59.28,-1,-10,5,-16,57.23,30.52,43.68,244.62
WEWIN,Tech - BPO,Small Cap,51.47,-5.56,-5.56,-55.13,-15,-8,5,2,56.62,55.18,50.27,50.14
CREST,Financials - NBFC,Small Cap,367.0,-0.26,-0.26,-40.96,-4,-7,5,1,75.59,43.81,53.74,353.52
OMAXAUTO,Auto - OEM Suppliers,Small Cap,187.32,42.99,42.99,0.0,12,5,4,2,91.25,78.63,68.61,123.7
COFORGE,IT - Software/Consulting,Mid Cap,1168.8,-2.36,-2.36,-41.72,1,-9,5,-10,42.47,23.93,41.48,1236.86
CGPOWER,Power - Equipment,Mid Cap,826.9,1.6,1.6,-5.46,1,-5,4,2,79.64,68.43,65.01,750.48
BVCL,Infra - Cement,Small Cap,44.96,-1.94,-1.94,-41.61,-4,5,4,2,72.43,52.61,51.95,42.34
BIRLANU,Infra - Home Furnish,Small Cap,1373.5,1.28,1.28,-43.44,-1,-10,4,-9,49.94,40.51,,1419.16
NMDC,Metals - Misc,Mid Cap,88.83,-1.74,-1.74,-6.94,-5,-3,5,9,70.71,56.74,71.2,85.34
PIGL,Engineering,Small Cap,112.03,-0.64,-0.64,-73.13,4,-8,5,-15,55.65,43.84,44.23,112.0
AMJLAND,Real Estate,Small Cap,41.48,2.93,2.93,-45.77,4,-9,5,-10,63.07,35.66,45.86,41.02
PIDILITIND,Chemicals - Specialty,Large Cap,1364.2,-1.01,-1.01,-20.11,-16,-6,3,-19,61.17,39.52,44.46,1377.97
MANINDS,Metals - Pipe & Tube,Small Cap,534.8,0.91,0.91,-2.74,2,-7,4,2,83.55,62.52,63.85,464.56
PSPPROJECT,Infra - Construction,Small Cap,819.05,3.28,3.28,-20.47,-1,4,4,-4,90.45,48.31,56.08,739.5
SYMPHONY,Consumption - Appliances,Small Cap,805.65,-5.22,-5.22,-57.17,-6,-2,4,1,63.48,44.9,39.13,805.84
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1712.5,-1.3,-1.3,-36.2,-3,-9,4,-20,75.42,55.3,54.49,1633.6
BALKRISHNA,Paper,Small Cap,18.93,5.11,5.11,-51.62,1,-5,5,0,76.56,51.82,46.08,17.03
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,317.95,-4.55,-4.55,-64.23,-3,-1,3,-4,61.26,40.31,37.22,324.16
SEAMECLTD,Transport - Shipping,Small Cap,1557.3,-2.36,-2.36,-6.75,-2,4,16,7,60.14,82.29,72.95,1474.75
HAPPSTMNDS,IT - Software/Consulting,Small Cap,376.3,0.8,0.8,-63.22,10,3,9,1,41.52,34.44,22.78,382.54
SYNGENE,Healthcare - Pharma,Mid Cap,451.4,-3.56,-3.56,-53.01,-1,3,7,-5,77.18,26.65,32.07,445.11
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1737.1,2.18,2.18,-0.73,10,-3,4,10,83.29,73.26,79.74,1541.88
HAL,Defense - Misc,Small Cap,4610.4,6.48,6.48,-18.76,11,1,4,-10,88.54,54.9,59.32,4204.72
SDBL,Beverages - Alcohol,Small Cap,86.48,-1.02,-1.02,-50.02,-13,-5,5,-8,69.36,35.1,42.37,83.41
GVT&D,Power - Equipment,Small Cap,4578.9,2.32,2.32,-0.99,-9,-3,4,12,77.77,78.29,88.64,4093.71
KIRLOSIND,Power - Green,Small Cap,3242.6,-1.71,-1.71,-51.6,-9,-5,4,1,72.95,50.91,46.9,3061.18
SYRMA,Electronic - Equipment,Small Cap,1058.35,10.89,10.89,-1.3,5,-6,5,2,86.32,71.63,79.17,907.87
ADANIGREEN,Power - Green,Large Cap,1331.4,8.16,8.16,-38.76,3,-4,5,10,93.78,67.85,58.39,1083.8
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1524.3,2.29,2.29,-16.11,-2,19,4,2,89.12,84.67,65.61,1284.12
HARRMALAYA,Agri - Tea/Coffee,Small Cap,226.56,1.6,1.6,-33.73,-10,-3,5,2,79.71,74.25,57.97,199.39
SECURKLOUD,IT - Services,Small Cap,23.03,-1.45,-1.45,-68.41,8,-11,5,11,63.17,45.15,44.49,22.95
ATAM,Engineering,Small Cap,78.4,14.45,14.45,-70.96,4,1,5,2,84.42,50.93,35.91,67.95
KIRIINDUS,Chemicals - Dyes,Small Cap,420.05,2.08,2.08,-46.08,10,-9,5,-11,71.33,25.86,44.95,417.27
BALAXI,Healthcare - Pharma,Small Cap,27.17,1.95,1.95,-82.06,4,-6,5,2,78.23,48.97,26.01,23.99
HBSL,Financials - NBFC,Small Cap,60.07,-4.73,-4.73,-67.71,-7,-6,5,-19,74.72,39.31,43.77,57.93
KICL,Financials - Misc,Small Cap,4825.9,1.81,1.81,-41.37,-5,-7,4,-5,76.04,48.15,54.25,4694.13
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3921.5,-1.17,-1.17,-16.92,-1,-9,5,-8,69.07,58.41,64.54,3787.59
KILITCH,Healthcare - Pharma,Small Cap,152.33,-1.23,-1.23,-69.53,-12,-2,1,-9,65.15,23.14,31.63,190.25
SELMC,Textile - Spinning/Yarn,Small Cap,30.09,-7.42,-7.42,-81.96,-9,-8,5,14,53.3,47.33,25.87,30.93
HBLENGINE,Railways,Small Cap,800.4,0.35,0.35,-28.66,-8,-6,6,-4,83.01,40.2,56.48,757.09
AIRAN,IT - Services,Small Cap,16.26,-1.16,-1.16,-66.67,-9,-10,4,-19,56.71,45.19,39.03,16.5
HAVELLS,Consumption - Electronics,Large Cap,1239.6,-0.27,-0.27,-41.14,5,-8,3,-19,56.42,36.74,38.65,1283.17
SWELECTES,Power - Equipment,Small Cap,698.1,4.82,4.82,-53.23,4,-6,8,2,82.83,58.96,52.42,614.1
KINGFA,Industrial - Consumables,Small Cap,4856.2,1.17,1.17,-1.35,4,-5,5,1,73.71,60.41,71.19,4516.39
SEJALLTD,Others,Small Cap,809.45,-4.09,-4.09,-21.92,-5,-2,5,-4,80.16,48.42,59.94,672.89
HATSUN,Consumption - Dairy,Mid Cap,955.4,-0.99,-0.99,-31.76,-13,-5,10,2,58.64,46.87,48.63,947.27
KIOCL,Metals - Iron & Steel,Small Cap,411.05,1.49,1.49,-35.22,-6,-4,7,1,74.96,54.27,58.64,378.93
SWSOLAR,Power - Green,Small Cap,210.5,0.91,0.91,-74.58,-13,-5,4,7,76.94,50.57,41.38,194.4
HARSHA,Engineering,Small Cap,385.5,-0.28,-0.28,-37.2,-1,-8,4,2,75.96,51.69,45.45,374.55
KIMS,Healthcare - Hospitals,Small Cap,676.4,1.65,1.65,-15.28,10,1,1,-8,69.87,57.36,59.14,662.39
GVPIL,Power - Equipment,Small Cap,628.25,3.95,3.95,-5.7,16,8,4,4,93.43,78.1,,501.84
SCPL,Consumption - Dairy,Small Cap,422.2,10.81,10.81,-33.46,15,7,2,6,85.27,74.25,59.6,344.62
TAINWALCHM,Industrial - Consumables,Small Cap,204.22,0.6,0.6,-39.04,-5,-8,4,1,77.33,53.67,52.71,195.12
