Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MIDHANI,Defense - Misc,Small Cap,341.5,333.5,-4.22,-37.63,-3,4,-1,-5,58.33,37.64,50.83
ABCAPITAL,Financials - Misc,Mid Cap,330.3,324.5,0.17,-10.48,15,-6,-8,-1,42.75,32.86,68.41
AJMERA,Real Estate,Small Cap,123.72,120.2,0.06,-49.5,-3,-12,-10,-4,62.62,12.64,43.7
SHIVATEX,Textile - Spinning/Yarn,Small Cap,147.68,144.0,-2.21,-50.61,4,-6,-10,-14,10.36,16.79,42.73
GRSE,Defense - Ship Building,Small Cap,2503.5,2451.1,-1.31,-29.25,8,3,7,-7,54.82,73.37,58.1
FIBERWEB,Textile - Misc,Small Cap,37.8,36.5,-1.33,-43.24,1,-13,-1,-15,15.17,47.46,47.63
MAXIND,Financials - Misc,Small Cap,149.77,141.8,-0.15,-55.69,2,1,-3,-4,30.17,18.76,42.62
WANBURY,Healthcare - Pharma,Small Cap,243.45,240.6,-2.62,-26.16,-1,-9,6,-9,48.81,43.62,56.0
YESBANK,Financials - Private Bank,Mid Cap,19.91,19.3,-1.58,-39.39,1,-6,-8,-1,26.78,24.23,50.66
POWERMECH,Infra - Construction,Small Cap,1985.0,1933.0,-3.0,-46.71,2,-8,-2,-7,57.17,38.08,43.42
SHEMAROO,Media - Entertainment,Small Cap,97.71,94.1,-3.54,-59.29,-4,1,3,-3,59.06,35.68,44.98
GANESHHOU,Real Estate,Small Cap,630.45,620.3,-3.92,-29.93,-4,-11,-15,-4,11.99,22.68,2.15
AGI,Packaging,Small Cap,508.1,490.8,0.88,-61.15,2,1,-10,-7,47.41,13.34,42.82
SESHAPAPER,Paper,Small Cap,260.6,254.5,-2.09,-38.22,2,-10,6,2,67.92,65.36,55.53
FLEXITUFF,Chemicals - Misc,Small Cap,7.08,7.1,-10.49,-92.54,-2,-8,-18,-15,21.39,9.09,33.72
SAHYADRI,Infra - Cement,Small Cap,238.75,227.1,-0.4,-50.68,1,-16,-2,11,41.78,33.57,33.67
GENUSPOWER,Electronic - Equipment,Small Cap,251.55,244.1,-2.56,-48.25,1,-17,5,-16,66.58,14.78,45.01
SHOPERSTOP,Consumption - Retail,Small Cap,302.2,294.0,-1.05,-67.97,17,4,-4,-5,38.9,23.68,23.31
NECCLTD,Transport - Logistics,Small Cap,14.22,12.4,3.72,-68.0,2,1,1,-15,51.77,26.55,41.81
GSFC,Agrichem - Fertilizers,Small Cap,164.33,150.3,3.55,-49.01,2,1,-4,-5,41.97,54.5,53.18
TARC,Real Estate,Small Cap,139.11,133.9,0.23,-48.47,3,-12,-7,-2,59.11,24.62,50.77
ACEINTEG,Human Resources,Small Cap,16.97,16.5,-2.02,-69.42,-3,-16,-10,-3,28.11,43.02,55.72
CHEVIOT,Paper,Small Cap,994.9,980.1,-1.86,-39.83,14,-13,-1,-4,53.14,34.37,49.09
IRISDOREME,Textile - Apparels,Small Cap,30.87,30.3,-1.84,-70.88,1,1,-4,4,16.05,55.61,41.91
NAHARCAP,Financials - Misc,Small Cap,221.49,216.5,-1.15,-42.25,2,-6,-2,-5,43.61,17.65,46.49
ALBERTDAVD,Healthcare - Pharma,Small Cap,664.0,647.0,-2.42,-62.14,2,-13,-1,-1,55.05,15.42,44.23
ZAGGLE,IT - Software/Consulting,Small Cap,224.36,212.3,3.12,-62.09,7,6,-15,-14,58.63,52.69,40.04
MMTC,Others,Small Cap,55.9,53.7,-2.53,-57.59,1,-6,-4,-2,29.69,39.49,46.09
SEJALLTD,Others,Small Cap,499.7,479.7,-1.95,-51.8,2,-18,-14,-2,35.87,42.88,48.88
NDLVENTURE,Media - TV Broadcast,Small Cap,116.0,108.6,1.72,-29.27,2,-10,5,8,75.98,67.84,59.14
MAYURUNIQ,Leather Products,Small Cap,521.9,493.0,0.57,-25.44,2,1,-2,2,42.61,42.41,58.8
AKZOINDIA,Consumption - Paints,Small Cap,2872.1,2725.0,2.0,-38.55,14,-8,-2,-14,52.7,53.66,45.56
SHK,Consumption - Personal,Small Cap,132.7,127.3,-1.55,-60.54,2,-20,-2,-6,9.55,10.28,41.82
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.0,78.4,-0.78,-39.53,-4,-8,-1,-8,44.79,35.12,49.68
WALCHANNAG,Engineering,Small Cap,164.85,156.4,-0.54,-62.42,2,-5,-5,-1,29.72,35.35,48.01
YUKEN,Industrial - Pumps/Engines,Small Cap,729.95,700.1,-1.82,-53.5,-7,-3,-2,-6,48.99,21.74,42.67
MICEL,Electronic - Equipment,Small Cap,34.6,33.0,0.2,-69.86,7,-13,-2,-16,26.85,20.55,39.12
GREENPANEL,Infra - Laminates,Small Cap,195.28,193.4,-2.56,-56.59,0,-19,-2,-4,30.53,12.39,39.71
TATACHEM,Chemicals - Bulk,Mid Cap,692.05,684.6,-2.84,-48.7,-4,-5,4,-5,53.63,16.78,31.22
MARATHON,Real Estate,Small Cap,417.6,410.1,-2.42,-45.73,2,7,-5,-6,38.34,12.85,45.29
MUTHOOTCAP,Financials - NBFC,Small Cap,202.41,187.0,-4.14,-56.0,1,-5,-8,-5,23.0,16.86,41.17
WELINV,Financials - Misc,Small Cap,1294.6,1230.0,-0.52,-16.42,2,4,-10,10,62.17,49.86,63.3
AKSHARCHEM,Chemicals - Dyes,Small Cap,178.01,177.9,-12.74,-52.52,-4,-9,-14,-4,31.56,46.02,41.11
MARICO,Agri - Edible Oil,Large Cap,788.5,770.8,0.52,-2.4,2,-7,4,2,67.2,83.51,69.39
FDC,Healthcare - Pharma,Small Cap,377.0,372.0,3.86,-42.78,4,6,1,-7,69.85,24.26,49.11
GENESYS,IT - Services,Small Cap,271.75,270.0,-3.43,-74.24,6,-17,-18,-14,54.6,15.91,30.74
CENTUM,Electronic - Equipment,Small Cap,2836.7,2804.9,-1.61,-6.81,3,3,7,1,72.61,69.27,64.67
NDTV,Media - TV Broadcast,Small Cap,77.0,75.6,-3.58,-74.99,-4,-2,-8,-6,26.15,39.58,31.46
SERVOTECH,Electronic - Equipment,Small Cap,69.39,62.4,1.27,-66.22,6,1,6,-15,63.21,17.63,46.05
MITCON,IT - Software/Consulting,Small Cap,53.79,52.4,-1.47,-66.65,2,-6,-15,-3,43.79,19.69,40.07
CEMPRO,Infra - Construction,Small Cap,556.35,549.5,-2.49,-37.56,-4,-2,-18,-4,55.4,9.4,8.14
SARDAEN,Metals - Iron & Steel,Small Cap,544.85,522.3,0.41,-14.83,-4,15,6,-6,52.78,43.17,64.08
GODREJCP,Consumption - Personal,Large Cap,1109.0,1092.6,-1.16,-28.07,2,-6,-7,-1,38.74,54.28,43.35
WEIZMANIND,Textiles - Processing,Small Cap,80.91,78.4,-4.12,-50.05,-5,-5,-1,-17,51.39,21.89,49.19
ITC,Consumption - Misc,Large Cap,308.65,303.8,-0.5,-39.35,2,-9,3,-16,29.21,31.14,39.32
YATHARTH,Healthcare - Hospitals,Small Cap,681.4,624.8,4.34,-19.24,4,-9,6,-3,55.34,52.48,58.05
FINOPB,Financials - Private Bank,Small Cap,178.33,174.8,-1.48,-61.81,2,-19,-14,-3,21.97,30.06,38.85
ABREL,Paper,Small Cap,1178.4,1170.1,-4.96,-62.47,12,-2,-18,-16,40.52,17.25,38.88
CHENNPETRO,Petro - Refineries,Small Cap,929.65,917.0,-7.73,-27.09,6,-1,7,10,47.73,54.45,63.66
ACC,Infra - Cement,Mid Cap,1474.1,1447.2,-2.45,-48.17,-4,-7,-15,-3,14.33,16.69,35.38
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.23,15.5,-5.9,-73.4,-4,-20,-2,-4,16.49,17.46,41.84
SENCO,Consumption - Jewelry,Small Cap,298.1,288.1,-0.78,-61.39,3,1,-3,3,32.5,44.46,43.56
NAGREEKCAP,Financials - Misc,Small Cap,25.0,23.4,-0.36,-43.09,7,2,-2,-13,70.77,23.16,44.38
SAPPHIRE,Leisure - Restaurants,Small Cap,173.16,170.5,-7.2,-56.82,-4,-16,-2,-7,55.21,15.8,29.9
MASKINVEST,Financials - Misc,Small Cap,133.0,132.3,-3.62,-54.52,-15,-6,-1,-13,39.27,48.21,54.37
JAGSNPHARM,Healthcare - Pharma,Small Cap,177.59,176.0,2.07,-45.86,2,4,4,-8,69.17,27.13,50.39
WELCORP,Metals - Pipe & Tube,Small Cap,811.3,767.0,-1.3,-18.38,1,1,6,-8,52.58,54.44,56.6
NCLIND,Infra - Cement,Small Cap,183.75,170.1,2.52,-29.33,4,1,-8,-7,65.95,63.47,46.29
GODREJIND,Chemicals - Specialty,Small Cap,913.15,910.7,-2.85,-34.31,2,-7,-2,-9,23.08,26.53,49.01
NCC,Infra - Construction,Small Cap,144.71,136.2,2.09,-60.3,2,-5,6,-18,35.52,18.85,40.75
SHIVALIK,Agrichem - Protection,Small Cap,284.35,269.0,2.17,-68.16,4,1,3,-12,57.42,12.32,38.22
MINDTECK,IT - Software/Consulting,Small Cap,191.99,184.1,-3.51,-47.83,2,-10,-2,-4,37.18,15.55,49.23
PRAENG,Real Estate,Small Cap,22.5,21.0,-2.09,-51.3,9,4,2,-3,52.34,63.26,51.79
PRECWIRE,Metals - Copper,Small Cap,348.2,317.3,2.46,-0.74,2,19,6,10,68.79,90.43,80.52
WEL,Consumption - Appliances,Small Cap,139.0,133.8,0.1,-30.5,7,3,-13,-13,35.54,69.25,53.89
AHLEAST,Leisure - Hotels,Small Cap,160.05,158.0,0.0,-18.72,6,-10,6,2,78.62,52.25,61.95
MIRCELECTR,Consumption - Electronics,Small Cap,24.63,23.5,-5.85,-25.34,-6,-2,-4,-1,13.28,48.1,55.66
ABSLAMC,Financials - AMC,Small Cap,970.55,879.7,7.37,-7.26,4,1,6,2,75.35,56.35,69.51
SEQUENT,Healthcare - Pharma,Small Cap,197.45,189.6,-1.25,-23.42,1,-7,-1,-1,35.36,64.01,56.68
GRINFRA,Infra - Construction,Small Cap,931.65,920.1,-0.98,-49.91,6,-7,6,-5,21.1,13.23,36.27
GATEWAY,Transport - Logistics,Small Cap,57.15,56.2,-0.33,-52.98,7,1,-2,9,51.8,29.46,37.65
AHLUCONT,Infra - Construction,Small Cap,763.7,753.3,-0.56,-50.49,-4,4,-11,-3,39.3,29.85,40.3
GARFIBRES,Textile - Misc,Small Cap,620.5,614.5,0.08,-37.09,8,2,-2,-9,13.2,32.92,37.8
PPAP,Auto - OEM Suppliers,Small Cap,202.82,200.4,-4.49,-31.2,-4,-11,5,-4,47.93,19.5,53.88
GRMOVER,Agri - Misc,Small Cap,156.0,151.5,-0.19,-15.88,-6,-3,-7,-1,31.6,75.93,74.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,41.0,39.0,-3.21,-59.8,0,-10,6,-8,33.54,24.16,46.25
MAWANASUG,Agri - Sugar,Small Cap,79.66,76.8,-0.33,-41.85,-6,-2,2,-8,57.4,36.31,44.68
FINCABLES,Power - Wiring,Small Cap,935.45,931.3,-1.95,-44.97,-2,9,5,2,74.89,75.02,53.6
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.13,53.2,0.24,-53.81,7,1,5,-22,35.89,45.04,55.54
YATRA,IT - Product/Platform,Mid Cap,109.79,104.0,-0.8,-45.65,11,2,-11,-2,30.04,72.5,42.56
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.0,31.0,0.61,-49.81,-4,1,-8,-3,46.46,20.51,50.43
CENTURYPLY,Infra - Laminates,Small Cap,690.15,678.0,-2.93,-26.19,-6,-6,-10,-2,26.68,60.47,50.77
AIROLAM,Infra - Laminates,Small Cap,85.61,85.6,-6.95,-56.5,12,-1,-1,-3,23.52,50.36,42.42
SALONA,Textile - Spinning/Yarn,Small Cap,278.6,246.6,8.13,-21.96,3,3,6,7,58.32,60.86,56.9
GRINDWELL,Engineering,Mid Cap,1520.0,1516.8,-2.82,-48.65,-18,-6,-2,6,54.84,33.54,41.14
GEEKAYWIRE,Power - Wiring,Small Cap,21.25,21.1,-5.97,-71.24,-14,-6,-9,-3,19.43,17.16,31.87
XPROINDIA,Packaging,Small Cap,884.55,870.0,1.02,-47.25,-1,8,-6,-14,45.13,37.26,46.44
PRESTIGE,Real Estate,Mid Cap,1309.9,1281.0,-2.8,-36.87,2,-18,-3,-3,22.58,26.88,50.08
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1044.8,1013.8,0.59,-20.51,2,-7,5,-8,59.11,32.0,54.32
SEMAC,Engineering,Small Cap,212.42,205.0,-6.45,-93.9,-4,-11,-2,14,21.16,9.03,38.06
ABFRL,Consumption - Retail,Mid Cap,61.7,60.1,-3.03,-83.07,13,-15,-2,4,16.18,26.44,30.19
GODREJPROP,Real Estate,Mid Cap,1676.5,1649.6,-0.28,-50.73,2,-12,4,-4,45.41,46.71,47.37
WEALTH,Others,Small Cap,983.5,890.0,1.32,-42.82,7,1,5,-15,87.43,45.51,51.96
GRPLTD,Industrial - Consumables,Small Cap,1744.9,1743.1,-3.06,-63.76,-4,-1,7,-17,37.68,28.09,43.73
CHEMBOND,Chemicals - Specialty,Small Cap,142.76,137.0,0.89,-80.79,-4,1,-16,3,78.76,50.39,32.13
NBIFIN,Financials - NBFC,Small Cap,1836.0,1800.0,-2.34,-55.22,-3,-2,-18,-8,67.12,5.93,40.95
MASFIN,Financials - NBFC,Small Cap,309.6,288.7,2.31,-20.2,3,-7,-2,-1,42.85,50.56,44.53
TAJGVK,Leisure - Hotels,Small Cap,316.4,313.2,-4.53,-40.09,-10,-5,-8,-10,43.55,24.52,48.3
MINDACORP,Auto - OEM Suppliers,Small Cap,505.8,492.3,-3.33,-22.42,1,-15,-3,-2,17.41,52.28,59.0
GROBTEA,Agri - Tea/Coffee,Small Cap,878.9,863.0,-0.72,-41.99,-8,-13,-2,-5,42.93,38.04,46.21
AIRAN,IT - Services,Small Cap,15.94,15.8,-1.06,-67.32,7,-13,5,-17,49.79,35.73,39.91
SAKHTISUG,Agri - Sugar,Small Cap,15.2,14.7,-9.36,-67.49,-4,-1,-17,-18,48.08,22.92,40.68
ABMINTLLTD,Others,Small Cap,44.01,43.1,6.46,-60.22,7,3,6,1,78.65,35.94,45.54
AHLADA,Infra - Home Furnish,Small Cap,40.6,40.3,-4.49,-75.74,2,-20,-4,7,7.64,18.46,44.03
GEECEE,Real Estate,Small Cap,279.9,270.9,0.43,-41.38,2,-18,-15,-15,65.51,37.84,43.02
ACCELYA,IT - Software/Consulting,Small Cap,1200.6,1186.0,-0.63,-43.56,-4,4,-7,-4,61.74,42.66,48.6
TARAPUR,Power - Equipment,Small Cap,24.15,23.2,-0.12,-52.51,6,1,-2,-4,25.31,54.18,53.94
MIRZAINT,Leather Products,Small Cap,31.32,30.6,-3.78,-88.97,2,-6,-3,-1,16.4,51.58,68.49
WEBELSOLAR,Power - Green,Small Cap,54.71,50.4,1.41,-70.66,10,1,-6,-14,26.81,25.69,39.83
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.0,115.1,-2.3,-48.71,2,-12,-1,-15,49.54,30.69,45.87
MVGJL,Consumption - Jewelry,Small Cap,155.1,145.2,0.47,-59.4,1,7,-4,-9,48.57,18.08,60.71
FINPIPE,Infra - Plastic Pipes,Small Cap,185.1,180.4,-2.17,-47.99,2,0,11,2,53.18,62.02,42.65
FILATEX,Textiles - Polyester,Small Cap,41.3,40.2,1.0,-47.05,7,1,-2,-4,23.02,13.71,46.34
GODREJAGRO,Agri - Animal Feed,Small Cap,602.5,600.0,1.86,-31.28,4,-12,5,-8,58.88,40.25,48.46
SHILPAMED,Healthcare - Pharma,Small Cap,338.65,316.8,4.59,-32.27,6,3,6,-7,66.23,63.36,53.65
NDGL,Financials - NBFC,Small Cap,2408.0,2302.0,-3.68,-64.0,-7,-3,5,-15,22.42,10.35,41.51
GRASIM,Infra - Cement,Large Cap,2735.2,2694.2,-0.47,-8.15,6,-13,-3,-5,46.95,63.52,59.06
NAZARA,IT - Product/Platform,Small Cap,246.2,232.3,0.45,-32.22,1,-15,-3,-7,50.65,54.62,51.61
GOCLCORP,Defense - Misc,Small Cap,248.1,240.1,-1.39,-61.29,1,-2,5,-4,38.49,16.68,39.96
WESTLIFE,Leisure - Restaurants,Small Cap,473.75,461.6,-0.87,-53.78,2,-17,-2,-6,56.78,20.45,38.63
GOLDBEES,NA,NA,132.2,131.5,0.56,-7.42,-9,-2,-1,30,59.27,85.78,96.39
MOL,Agrichem - Protection,Small Cap,45.64,43.5,-5.45,-60.64,-12,-6,-18,-5,41.46,15.07,37.45
MUKTAARTS,Media - Films,Small Cap,49.15,48.3,-4.1,-57.92,-5,-16,-4,-8,23.25,24.75,43.65
SHREEPUSHK,Chemicals - Dyes,Small Cap,318.3,294.2,5.15,-33.13,16,1,-3,-3,39.1,56.38,54.16
EXIDEIND,Batteries,Mid Cap,314.25,309.0,-1.32,-49.34,2,-7,-2,-6,28.95,34.42,44.65
AETHER,Chemicals - Specialty,Small Cap,1000.5,987.5,1.06,-17.25,-6,4,-5,5,49.39,87.29,62.77
MANOMAY,Textile - Misc,Small Cap,217.0,208.5,-1.72,-31.1,-3,0,-1,6,41.99,56.69,57.65
YASHO,Chemicals - Specialty,Small Cap,1393.0,1372.9,-11.17,-42.6,-6,-2,5,-8,32.74,68.31,40.35
GMRP&UI,Infra - Construction,Small Cap,107.61,105.1,-0.73,-36.42,1,-6,6,-16,43.19,49.79,55.44
SDBL,Beverages - Alcohol,Small Cap,76.55,74.9,0.08,-55.76,1,1,-18,-7,52.84,3.24,38.54
PRECOT,Textile - Spinning/Yarn,Small Cap,460.95,419.0,7.2,-33.24,5,2,6,-8,25.09,37.76,52.89
ZENTEC,Defense - Technology,Small Cap,1437.3,1380.0,2.29,-45.29,-1,9,3,-9,62.26,75.79,51.01
VSTIND,Consumption - Misc,Small Cap,224.21,214.7,-0.06,-53.88,2,-11,-11,-18,29.26,26.36,37.58
ITI,Telecom,Small Cap,255.85,251.2,-2.5,-56.83,2,-19,-10,-5,36.79,28.82,48.15
GNA,Auto - OEM Suppliers,Small Cap,428.8,427.0,2.08,-26.48,8,7,12,6,51.35,77.65,61.31
TALBROAUTO,Auto - OEM Suppliers,Small Cap,247.0,229.9,0.9,-37.59,5,1,-2,-4,26.51,23.97,50.13
NAVKARCORP,Transport - Logistics,Small Cap,89.81,85.0,0.41,-49.1,2,1,-2,-15,49.89,16.21,45.22
GTPL,Media - TV Broadcast,Small Cap,62.66,61.1,2.07,-71.23,11,4,-18,-3,44.13,12.67,30.26
EXPLEOSOL,IT - Services,Small Cap,782.95,744.8,2.48,-55.94,11,4,-14,-3,38.27,65.56,42.39
ZENSARTECH,IT - Software/Consulting,Small Cap,561.4,537.5,2.33,-43.0,2,7,-12,-14,41.01,49.28,41.01
NAHARPOLY,Packaging,Small Cap,229.3,218.7,-3.7,-41.2,2,-6,7,-6,47.12,24.55,52.71
MOIL,Metals - Misc,Small Cap,277.4,275.5,-5.66,-52.82,-4,-6,-6,-2,39.74,32.51,45.51
PREMIERPOL,Infra - Plastic Pipes,Small Cap,60.94,54.9,4.85,-28.45,2,9,9,2,50.84,73.18,64.2
AARTIPHARM,Healthcare - Pharma,Small Cap,684.7,681.0,-2.7,-29.49,-4,9,-5,-7,22.52,10.84,55.93
FOCUS,Auto - OEM Suppliers,Small Cap,65.5,64.6,0.63,-69.93,8,4,1,-5,31.94,24.09,54.02
CHEMCON,Chemicals - Specialty,Small Cap,157.95,153.2,-0.34,-50.56,-4,1,-18,-3,30.55,17.11,45.31
GOKULAGRO,Agri - Edible Oil,Small Cap,162.89,161.3,-1.14,-26.46,6,1,4,-3,34.49,74.24,57.21
ALLCARGO,Transport - Logistics,Small Cap,8.02,7.5,2.69,-91.82,-4,1,10,-5,22.26,1.95,15.96
MBLINFRA,Infra - Construction,Small Cap,24.66,23.6,-4.42,-71.02,-5,-2,5,-19,56.48,26.57,41.45
SHREERAMA,Packaging,Small Cap,49.2,47.2,-3.36,-30.21,2,-14,-7,-2,19.34,47.41,57.16
GMRAIRPORT,Infra - Construction,Mid Cap,95.35,93.2,-1.44,-13.6,1,-7,-1,-1,42.76,45.65,59.67
GUJALKALI,Chemicals - Bulk,Small Cap,439.0,428.1,-3.66,-51.22,-12,-6,-1,-4,44.51,18.9,43.83
SCPL,Consumption - Dairy,Small Cap,336.95,316.0,3.77,-53.01,11,5,-4,4,67.65,73.14,52.34
ALPA,Healthcare - Pharma,Small Cap,62.8,61.6,-1.63,-56.54,20,1,-17,-15,27.5,56.57,40.3
EVERESTIND,Infra - Cement,Small Cap,378.95,370.0,-1.79,-73.88,-8,-4,-10,-2,56.33,10.75,40.32
VRLLOG,Transport - Logistics,Small Cap,266.6,260.1,-1.7,-33.27,-1,-7,-1,-1,43.81,57.79,45.97
WEWIN,Tech - BPO,Small Cap,41.42,39.7,-4.41,-63.89,-4,0,6,8,45.78,20.82,41.8
MFSL,Financials - Life,Mid Cap,1730.4,1644.4,1.38,-6.7,2,-10,-1,-1,34.53,69.15,66.44
FOODSIN,Consumption - FMCG,Small Cap,56.62,52.2,6.83,-74.52,2,1,-3,-6,51.95,22.08,39.94
ADANIENSOL,Power - Misc,Large Cap,1010.5,980.7,1.2,-25.04,9,1,6,7,39.64,72.06,55.7
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13995.0,13805.0,-2.32,-23.32,1,-14,-2,11,37.12,49.67,51.07
MANINFRA,Infra - Construction,Small Cap,99.72,93.9,-0.54,-62.05,2,-19,-10,-15,53.56,20.97,39.31
CHALET,Leisure - Hotels,Small Cap,740.0,730.3,-3.7,-31.61,-5,-17,-3,-5,38.75,18.44,45.89
SGIL,Power - Green,Small Cap,502.3,470.0,0.24,-20.68,2,-4,-1,-6,32.24,43.99,62.87
AARTECH,Power - Equipment,Small Cap,40.87,39.9,-3.29,-61.22,-5,1,-8,-15,55.71,17.74,47.9
VSTTILLERS,Auto - Misc,Small Cap,5269.0,4957.0,-3.06,-17.34,1,-11,-2,-1,28.2,27.32,57.29
MUKANDLTD,Metals - Iron & Steel,Small Cap,120.79,118.1,-3.37,-43.24,-10,-5,-2,-1,64.7,29.68,41.9
CENTEXT,Metals - Misc,Small Cap,20.64,20.0,-4.0,-40.6,-6,4,2,-3,50.89,24.41,53.12
WSI,Engineering,Small Cap,68.59,68.1,-1.11,-64.64,0,4,-9,7,20.01,59.56,55.61
AERONEU,Packaging,Small Cap,67.99,67.2,-1.44,-49.37,2,4,4,-7,72.76,25.33,42.91
S&SPOWER,Power - Wiring,Small Cap,364.95,340.0,15.75,-26.09,8,3,5,1,68.24,51.95,55.32
VSSL,Metals - Iron & Steel,Small Cap,240.9,235.6,-2.17,-29.73,-12,-5,-10,-3,43.88,17.27,44.32
SATIN,Financials - MFI,Small Cap,148.19,145.0,-3.15,-47.74,-4,-6,-2,11,28.27,47.66,50.14
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.41,71.6,0.65,-39.5,2,1,-2,-9,23.7,34.61,45.74
EXCELINDUS,Chemicals - Specialty,Small Cap,908.6,882.7,1.24,-48.38,2,-6,-1,-7,39.58,16.52,46.35
SAMMAANCAP,Financials - Housing,Small Cap,145.03,137.2,-0.12,-30.71,2,-7,8,-1,36.01,22.45,52.67
AARTIDRUGS,Healthcare - Pharma,Small Cap,351.5,347.0,-1.97,-45.57,-6,-19,7,-4,40.73,11.0,49.56
TARSONS,Healthcare - Equipments,Small Cap,194.34,181.2,-3.47,-69.94,2,8,2,-7,57.39,16.28,34.43
MCL,Power - Wiring,Small Cap,64.16,60.6,-5.23,-29.76,-5,8,-5,4,31.98,51.54,57.93
ALLDIGI,Tech - BPO,Small Cap,764.05,761.0,-2.42,-33.56,-6,-5,-3,-6,18.45,32.91,19.44
MANKIND,Healthcare - Pharma,Large Cap,2234.7,2108.3,1.88,-26.85,1,-3,3,-15,60.11,56.71,60.44
CENTRUM,Financials - Misc,Small Cap,21.78,21.4,-2.77,-53.16,14,-5,-2,-5,23.55,9.71,39.29
MOLDTECH,IT - Services,Small Cap,130.54,115.1,7.32,-67.25,2,1,5,-3,61.87,23.37,45.22
SATIA,Paper,Small Cap,62.09,59.8,-0.27,-59.94,2,-12,5,1,45.03,20.43,45.61
GFLLIMITED,Others,Small Cap,43.56,42.2,0.65,-65.34,2,-17,-18,-3,17.9,9.56,39.71
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.55,415.0,1.23,-41.72,14,-6,-2,-11,55.65,28.6,48.65
FAZE3Q,Textiles - Processing,Small Cap,463.9,446.0,1.39,-37.98,11,3,-1,-7,31.93,60.43,54.72
SECURKLOUD,IT - Services,Small Cap,21.94,19.5,-0.5,-69.9,1,-6,-10,10,44.45,37.95,41.82
AGARIND,Chemicals - Petro,Small Cap,454.75,448.1,-2.41,-67.05,-4,-20,-4,-15,2.97,10.29,35.89
ALICON,Auto - OEM Suppliers,Small Cap,712.0,702.7,-2.96,-53.82,2,-13,5,-3,33.35,25.75,48.36
SALZERELEC,Power - Equipment,Small Cap,609.55,565.2,-0.44,-63.06,1,-12,5,-14,56.21,61.45,46.11
SANOFI,Healthcare - Pharma,Small Cap,3667.1,3650.8,-3.77,-65.16,-16,-8,-2,-8,49.25,8.79,27.15
ZEEL,Media - TV Broadcast,Mid Cap,80.4,78.5,-2.42,-73.17,3,-13,-2,-4,31.46,43.03,29.11
SAGCEM,Infra - Cement,Small Cap,185.15,176.0,0.19,-39.3,2,-12,-2,-5,68.88,27.93,39.97
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3294.4,3262.0,0.33,-32.5,3,-6,5,-15,27.07,35.25,51.57
AAVAS,Financials - Housing,Small Cap,1209.6,1179.1,-1.9,-45.85,-6,-6,-6,-9,40.91,63.87,32.41
MAZDA,Engineering,Small Cap,193.17,185.6,-2.0,-54.96,2,1,6,-5,32.55,20.0,42.9
GREENLAM,Infra - Laminates,Small Cap,227.99,225.6,-2.09,-31.12,-4,-19,-3,-2,53.45,29.5,45.39
FAIRCHEMOR,Chemicals - Specialty,Small Cap,555.85,548.0,-1.69,-64.21,2,-5,-8,-8,59.73,12.74,49.47
GSS,IT - Services,Small Cap,12.49,11.4,-4.66,-94.59,-1,-18,-1,15,26.07,7.25,24.5
MODISONLTD,Power - Equipment,Small Cap,129.91,126.0,-0.98,-44.2,6,1,-5,-8,20.62,59.48,49.56
MUNJALSHOW,Auto - Replacement,Small Cap,125.29,123.1,-1.37,-40.87,-8,-3,6,1,51.22,37.8,51.12
AFSL,Others,Small Cap,204.5,201.1,1.56,-67.28,3,12,2,9,23.33,90.22,49.05
GEOJITFSL,Financials - Broking,Small Cap,60.09,58.7,-1.15,-66.05,2,-19,-10,-3,25.78,52.71,42.92
NELCAST,Metals - Casting/Forging,Small Cap,120.9,111.0,2.55,-37.78,6,3,6,1,74.3,52.58,53.68
IRFC,Railways,Mid Cap,100.17,98.1,-0.23,-56.26,7,1,-8,-20,33.45,30.16,44.5
MURUDCERA,Infra - Ceramics,Small Cap,31.47,29.5,-0.35,-56.23,7,1,-1,-4,29.67,25.57,45.84
ABAN,Oil and Gas,Small Cap,24.58,23.9,10.22,-73.67,0,5,7,-7,79.07,32.12,42.95
MHRIL,Leisure - Hotels,Small Cap,273.85,262.0,-0.31,-45.77,1,-3,-15,-5,47.68,13.96,43.77
SHAREINDIA,Financials - Broking,Small Cap,135.59,126.2,9.45,-66.54,7,3,-11,6,42.27,23.38,42.78
GOKUL,Agri - Edible Oil,Small Cap,40.22,40.0,0.12,-43.51,7,-6,4,1,52.74,47.21,49.99
GSLSU,Infra - Granites/Marbles,Small Cap,71.96,71.8,-4.52,-78.39,-16,-6,-1,-1,18.43,29.93,48.62
