Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.45,0.14,19.01,-45.68,-8,-4,3,1,79.53,52.18,44.92,84.62
GPIL,Metals - Iron & Steel,Small Cap,296.75,2.35,8.84,-61.21,-1,-1,8,20,65.86,64.65,56.1,282.79
AARTIIND,Chemicals - Specialty,Mid Cap,507.0,7.24,21.18,-34.09,-1,16,2,6,94.02,71.48,55.11,441.37
WSI,Engineering,Small Cap,71.75,2.68,11.67,-63.02,-1,3,4,9,38.99,29.21,42.96,72.81
JBMA,Auto - Misc,Small Cap,628.0,2.47,14.5,-48.28,-2,-1,6,1,73.35,49.3,51.8,592.77
JINDALPHOT,Consumption - Misc,Small Cap,1104.1,1.04,7.03,-31.7,7,-8,3,-2,59.62,31.03,57.3,1170.41
GPTINFRA,Infra - Construction,Small Cap,113.41,-0.43,11.91,-44.41,-1,-5,3,-2,69.05,53.1,54.76,111.68
GRAVITA,Metals - Misc,Small Cap,1626.9,3.76,15.51,-39.74,7,-7,3,-16,78.71,40.0,53.28,1562.08
JAGRAN,Media - Publishing,Small Cap,66.1,0.35,8.47,-48.96,-1,-9,4,1,66.6,36.16,43.21,65.03
J&KBANK,Financials - Private Bank,Small Cap,129.85,3.01,13.91,-14.85,5,-6,3,11,73.39,71.35,71.36,121.86
IRCON,Railways,Small Cap,152.51,1.52,26.07,-56.62,-2,-5,3,-20,79.75,38.75,49.28,143.92
GROBTEA,Agri - Tea/Coffee,Small Cap,920.0,-2.46,7.98,-39.28,-8,-3,3,-5,60.81,42.93,46.85,909.16
YASHO,Chemicals - Specialty,Small Cap,1500.0,1.67,9.44,-38.19,1,-6,3,-8,62.03,51.53,42.35,1453.73
IRCTC,IT - Product/Platform,Mid Cap,541.5,0.06,5.58,-52.45,4,-6,3,-21,67.41,21.95,34.17,555.26
IRFC,Railways,Mid Cap,104.69,0.74,13.42,-54.28,-2,-5,3,-20,74.94,29.67,48.81,102.97
GRMOVER,Agri - Misc,Small Cap,165.5,-0.04,9.03,-10.76,-7,1,4,-2,64.79,53.06,77.23,160.91
IRIS,IT - Services,Small Cap,239.5,1.41,6.32,-58.49,2,-7,3,-14,53.95,33.63,46.19,242.92
GRINFRA,Infra - Construction,Small Cap,931.0,7.45,14.78,-49.95,6,3,3,-6,68.19,43.63,39.38,898.35
IRISDOREME,Textile - Apparels,Small Cap,35.51,0.06,26.24,-66.5,-8,-3,4,5,76.86,46.66,40.28,33.15
ISFT,IT - Product/Platform,Small Cap,75.2,0.74,32.23,-60.78,1,-7,3,-16,70.68,37.38,36.69,73.24
AARTECH,Power - Equipment,Small Cap,48.49,-3.1,21.35,-53.99,3,-6,3,-15,64.77,49.9,46.72,46.42
GRINDWELL,Engineering,Mid Cap,1561.0,-3.03,13.96,-47.26,-8,-4,3,7,70.55,51.06,43.76,1535.54
XPROINDIA,Packaging,Small Cap,1011.0,-1.34,0.8,-39.71,2,-8,7,-15,46.59,52.84,49.81,1008.2
ISGEC,Engineering,Small Cap,1078.9,2.26,19.88,-35.61,-3,-5,12,1,84.11,62.31,56.31,970.56
GREENPLY,Infra - Laminates,Small Cap,264.35,10.46,37.18,-35.83,9,17,4,-17,80.84,53.67,52.2,227.27
ITC,Consumption - Misc,Large Cap,315.2,4.51,7.17,-38.06,5,2,4,-16,78.67,28.74,30.1,309.42
ITDC,Leisure - Hotels,Small Cap,583.0,-0.33,49.33,-37.37,-1,-7,4,-4,78.31,49.11,54.44,536.0
GREENPANEL,Infra - Laminates,Small Cap,229.14,9.7,32.98,-49.07,4,1,3,-5,81.31,49.18,41.38,207.3
ITI,Telecom,Small Cap,300.95,0.93,18.91,-49.22,-2,-5,4,-15,75.31,46.78,56.05,283.95
GREENLAM,Infra - Laminates,Small Cap,228.15,2.27,11.55,-31.07,3,1,3,-2,58.8,42.05,49.02,226.1
XELPMOC,IT - Product/Platform,Small Cap,101.06,-2.15,14.08,-41.68,1,-8,2,-2,61.23,34.51,46.02,107.2
IVP,Chemicals - Bulk,Small Cap,140.3,-1.79,14.53,-51.62,-4,-7,4,-9,73.99,44.89,41.9,136.9
IZMO,IT - Software/Consulting,Small Cap,713.0,1.19,10.48,-48.13,-2,-1,3,-3,53.67,43.75,59.35,713.64
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.5,6.91,28.6,-48.2,-1,-1,3,-13,81.38,40.36,45.8,153.84
AARON,Engineering,Small Cap,138.01,-1.78,13.12,-46.51,-11,-13,3,-7,40.11,35.52,42.49,142.84
INDIGOPNTS,Consumption - Paints,Small Cap,862.0,0.23,17.11,-49.89,-8,-4,3,-3,72.36,28.71,37.32,855.41
INDIGO,Transport - Logistics,Large Cap,4300.0,-4.93,4.29,-31.01,-12,-6,3,-7,49.3,33.16,47.45,4459.23
HONAUT,Electronic - Equipment,Mid Cap,31100.0,-0.84,14.34,-48.16,-10,-5,3,-5,75.77,44.61,39.76,30540.87
HEXATRADEX,Financials - Misc,Small Cap,167.81,0.17,7.92,-54.84,-3,-6,3,1,72.16,63.55,44.37,164.06
HONDAPOWER,Engineering,Small Cap,2324.8,3.59,19.71,-48.34,6,-6,4,-6,83.26,51.2,45.86,2174.49
HPAL,Chemicals - Specialty,Small Cap,38.8,2.16,31.17,-70.38,-1,-6,3,1,75.71,44.56,34.34,36.34
HESTERBIO,Healthcare - Diagnostics,Small Cap,1625.0,8.91,23.25,-51.91,-1,4,3,-7,76.08,55.3,46.29,1496.44
21STCENMGM,Financials - Misc,Small Cap,36.74,2.74,24.54,-74.02,-4,-1,3,-17,91.38,29.93,41.18,34.36
HPIL,Chemicals - Dyes,Small Cap,135.0,-2.34,13.44,-35.9,-11,-5,3,-8,67.04,45.43,52.84,129.72
HPL,Consumption - Electronics,Small Cap,355.0,0.69,28.76,-48.85,-3,-5,4,-8,73.24,43.6,48.91,333.87
HEROMOTOCO,Auto - 2W,Large Cap,5110.0,2.99,0.93,-20.01,6,-10,-9,-2,51.04,35.04,57.07,5247.78
ZOTA,Healthcare - Pharma,Small Cap,1306.0,1.07,22.06,-24.94,8,-8,4,-3,79.08,39.01,63.71,1260.41
HSCL,Chemicals - Specialty,Small Cap,608.5,7.48,34.94,-11.65,16,17,4,1,95.12,71.95,71.55,501.17
ZUARI,Agrichem - Fertilizers,Small Cap,235.0,-4.15,22.99,-40.29,-6,-2,4,-3,67.96,27.52,51.3,227.32
HTMEDIA,Media - Publishing,Small Cap,22.0,-0.05,14.88,-40.38,0,-6,4,-3,54.44,45.22,51.26,21.93
HUBTOWN,Real Estate,Small Cap,201.16,-1.61,10.55,-44.99,-2,-5,3,-5,64.98,36.73,49.17,204.55
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,10,,,40.94,159.3
HUDCO,Financials - Housing,Small Cap,224.0,5.98,32.13,-36.67,-2,17,4,-5,96.3,49.52,57.06,193.62
HUHTAMAKI,Packaging,Small Cap,180.0,1.56,13.74,-60.16,3,-6,4,-3,64.7,36.21,38.67,177.31
HERANBA,Agrichem - Protection,Small Cap,218.03,2.57,29.94,-61.2,-3,-2,3,-6,77.06,43.82,39.94,201.85
ZODIACLOTH,Textile - Apparels,Small Cap,77.6,-0.5,27.74,-56.25,4,-5,3,-7,66.93,44.04,41.58,75.55
ICDSLTD,Others,Small Cap,46.5,-0.47,16.25,-38.82,-1,4,4,-10,74.81,54.23,54.71,44.68
ICEMAKE,Transport - Logistics,Small Cap,800.0,1.83,13.64,-26.52,-2,-7,3,1,71.82,49.23,57.87,781.33
HEMIPROP,Real Estate,Small Cap,128.47,2.37,8.01,-51.51,7,-6,2,-2,66.69,43.07,47.58,129.74
ICICIBANK,Financials - Private Bank,Large Cap,1265.7,-4.56,1.88,-15.62,-12,-6,3,-8,55.18,42.25,50.49,1305.92
HEIDELBERG,Infra - Cement,Small Cap,158.51,1.21,8.87,-38.56,-2,-5,3,-7,72.01,39.05,36.12,156.71
HERITGFOOD,Consumption - Dairy,Small Cap,359.05,1.07,17.8,-50.64,-2,-5,5,-5,79.53,28.73,46.77,345.85
HFCL,Telecom,Small Cap,115.96,15.71,63.0,-32.19,14,17,4,3,97.55,84.84,64.07,85.58
HOMEFIRST,Financials - Housing,Small Cap,1166.7,2.7,25.47,-23.19,2,-5,3,-7,84.8,54.38,54.94,1080.12
HNDFDS,Consumption - Misc,Small Cap,491.05,0.91,-3.62,-28.46,4,-9,6,-5,46.82,44.14,40.89,495.14
HINDCOPPER,Metals - Copper,Small Cap,538.95,-0.47,10.77,-26.82,-2,-7,3,8,65.53,51.57,65.15,536.78
HINDOILEXP,Oil and Gas,Small Cap,157.2,5.17,27.57,-46.45,6,-8,3,1,80.17,51.53,47.18,146.77
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,460.0,-4.93,27.19,-31.34,-6,-6,3,-18,69.79,52.46,53.85,433.69
HINDPETRO,Petro - Refineries,Mid Cap,374.65,0.31,9.88,-25.2,-2,-6,3,-4,70.99,31.1,51.81,378.62
HINDUNILVR,Consumption - FMCG,Large Cap,2254.0,-3.15,8.25,-25.73,-8,-3,3,-5,73.02,49.31,43.89,2221.27
HINDALCO,Metals - Aluminium,Large Cap,1037.0,-1.08,19.35,-2.52,-2,-1,4,9,75.44,66.59,75.53,975.13
HINDWAREAP,Infra - Home Furnish,Small Cap,215.25,-4.85,17.32,-67.59,-8,-3,3,-3,67.58,37.3,39.19,213.84
HIMATSEIDE,Textile - Misc,Small Cap,88.29,0.23,16.94,-61.83,-2,-6,3,-15,59.56,36.27,39.18,90.28
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,893.0,-3.71,-0.7,-32.57,-6,-7,3,-6,61.35,47.42,54.24,910.84
HINDZINC,Metals - Misc,Large Cap,596.0,1.27,16.71,-26.21,-2,-1,3,7,68.83,45.82,60.29,575.69
HIRECT,Electronic - Equipment,Small Cap,946.75,4.05,32.02,-55.1,-6,-5,-6,-5,87.01,35.26,46.62,1023.98
HILTON,Metals - Pipe & Tube,Small Cap,23.0,-4.49,11.11,-86.78,-3,-7,6,-10,56.36,33.61,20.77,23.5
HISARMETAL,Metals - Iron & Steel,Small Cap,153.99,1.61,15.78,-38.87,-1,-1,3,-9,66.27,46.57,43.78,152.93
HITECH,Metals - Iron & Steel,Small Cap,92.5,4.7,24.33,-56.13,-2,-1,4,1,71.77,49.83,46.56,84.74
HIKAL,Healthcare - Pharma,Small Cap,188.2,3.92,20.19,-59.51,7,-7,3,-15,79.78,38.82,31.83,183.57
HITECHCORP,Packaging,Small Cap,140.0,0.79,11.82,-60.15,6,-8,4,-5,61.06,35.13,35.42,140.19
20MICRONS,Metals - Misc,Small Cap,177.81,1.26,23.91,-48.91,-1,-5,4,-17,77.11,37.73,48.37,170.83
HITECHGEAR,Auto - Replacement,Small Cap,614.0,-1.6,7.72,-52.05,-3,-7,3,-3,70.87,35.84,49.94,619.16
ZUARIIND,Agri - Sugar,Small Cap,262.5,-1.62,19.89,-38.0,-6,-5,4,-4,73.38,34.44,49.42,256.67
HGS,Tech - BPO,Small Cap,407.1,-0.53,14.51,-65.32,4,-7,4,1,75.78,41.03,25.68,396.96
HLEGLAS,Engineering,Small Cap,320.9,-0.3,20.37,-54.05,-2,-6,4,-4,76.41,27.93,39.17,318.39
HGM,IT - Software/Consulting,Small Cap,53.48,2.37,7.5,-35.1,-10,-8,4,-6,65.99,35.15,,53.48
HMAAGRO,Consumption - Misc,Small Cap,24.41,2.13,8.2,-95.83,-2,-2,3,27,51.05,33.07,4.96,24.61
HMVL,Media - Publishing,Small Cap,65.88,1.04,9.58,-48.51,-1,-6,3,-7,60.4,46.2,42.16,66.08
HGINFRA,Infra - Construction,Small Cap,596.0,-1.18,29.17,-68.3,-2,-6,4,-18,76.37,37.71,34.45,570.15
360ONE,Financials - Misc,Mid Cap,1040.0,0.04,5.61,-21.09,6,-6,3,-3,65.95,35.68,56.51,1051.91
ICICIGI,Financials - Non-Life,Large Cap,1761.0,-0.63,0.59,-23.5,4,-7,3,-5,57.55,36.18,51.02,1817.03
ICICIPRULI,Financials - Life,Large Cap,513.5,-0.14,-3.47,-35.55,4,-8,-9,-2,53.98,29.48,42.21,559.98
HEG,Metals - Casting/Forging,Small Cap,594.0,-9.1,7.21,-11.61,-8,-3,5,-2,56.81,49.37,64.44,583.1
HBLENGINE,Railways,Small Cap,797.6,-0.09,23.24,-28.91,-2,-4,5,-3,84.36,40.39,56.6,747.45
ZENTEC,Defense - Technology,Small Cap,1673.0,-0.08,23.23,-36.32,-10,-4,4,1,74.29,68.21,59.92,1503.75
IKIO,Consumption - Electronics,Small Cap,155.05,9.32,41.99,-67.49,7,2,4,-4,84.83,44.35,30.49,141.38
HAVELLS,Consumption - Electronics,Large Cap,1243.0,0.36,0.84,-40.98,-2,-6,2,-18,56.84,36.77,38.66,1291.73
IMAGICAA,Leisure - Misc,Small Cap,45.3,-3.45,18.87,-56.13,-5,-7,4,-19,60.54,47.72,41.62,44.91
IMFA,Metals - Misc,Small Cap,1500.0,-0.31,21.66,-9.57,-1,-1,7,9,74.03,55.22,79.85,1404.52
HATSUN,Consumption - Dairy,Mid Cap,965.0,-2.64,4.52,-31.07,-8,-3,9,1,65.06,49.19,49.89,947.33
IMPAL,Auto - Misc,Small Cap,1019.0,1.74,4.94,-32.07,4,-6,3,-2,60.72,46.58,50.79,1013.19
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.18,-1.73,13.93,-46.27,-3,-6,4,-5,61.45,35.49,47.51,34.41
HARSHA,Engineering,Small Cap,386.6,1.31,19.69,-37.02,7,-6,3,1,79.6,52.87,46.07,371.64
ZENSARTECH,IT - Software/Consulting,Small Cap,514.45,-4.02,-2.46,-47.77,-14,-6,4,-14,38.13,24.64,39.59,565.45
INDBANK,Financials - Broking,Small Cap,34.3,2.14,10.57,-43.45,7,-6,3,-2,60.75,48.17,49.31,33.86
HARRMALAYA,Agri - Tea/Coffee,Small Cap,223.0,-3.05,32.25,-34.77,-6,-1,4,1,78.22,73.36,57.33,193.73
INDHOTEL,Leisure - Hotels,Mid Cap,638.45,0.49,7.1,-28.66,-2,-6,3,-14,65.62,35.86,48.97,639.14
INDIACEM,Infra - Cement,Small Cap,393.5,-3.48,12.04,-14.94,-5,-3,3,-2,60.81,40.02,59.65,395.46
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,333.1,8.25,10.74,-62.52,8,12,2,-3,69.31,42.12,37.74,324.86
5PAISA,Financials - Broking,Small Cap,343.5,5.51,30.11,-54.71,-2,-2,3,1,77.9,47.05,46.52,314.57
INDIAGLYCO,Chemicals - Bulk,Small Cap,1043.0,8.28,17.32,-14.65,4,2,6,-4,83.77,53.98,66.92,946.39
INDIAMART,IT - Product/Platform,Mid Cap,2097.6,-0.45,5.27,-37.11,4,-5,3,-5,61.87,42.91,38.95,2111.03
HAPPSTMNDS,IT - Software/Consulting,Small Cap,373.3,3.36,-5.95,-63.51,7,1,8,-8,35.92,33.26,22.06,383.96
ZENITHEXPO,Leather Products,Small Cap,215.0,-1.39,19.18,-52.54,-7,-8,4,-18,61.68,50.57,51.02,203.68
INDIANB,Financials - PSU Bank,Mid Cap,849.9,-6.59,0.5,-15.01,-3,-10,-1,-1,38.73,50.61,68.34,895.57
INDIANCARD,Others,Small Cap,208.5,0.55,26.79,-53.89,-3,-7,3,-9,81.45,39.04,41.63,201.71
HAL,Defense - Misc,Small Cap,4330.0,1.5,20.55,-23.7,5,-6,3,-9,83.97,49.35,56.68,4117.95
INDIANHUME,Engineering,Small Cap,325.2,0.7,9.13,-47.01,2,-3,3,-9,58.17,33.35,49.86,332.74
IITL,Financials - NBFC,Small Cap,169.0,2.64,31.67,-62.02,-2,-4,8,1,68.9,52.56,48.1,149.71
JINDALPOLY,Packaging,Small Cap,724.0,4.69,-7.16,-37.04,3,2,-3,3,39.27,60.11,54.42,715.71
3PLAND,Financials - Misc,Small Cap,35.74,1.68,19.33,-56.45,-3,-8,4,-14,62.27,42.72,47.02,33.88
HBSL,Financials - NBFC,Small Cap,63.05,-1.78,40.11,-66.11,-3,-4,4,-18,80.43,40.58,44.2,57.3
ZODIAC,Engineering,Small Cap,328.0,-5.08,44.42,-59.83,-5,-1,4,-19,74.88,56.65,49.58,283.52
ICIL,Textile - Spinning/Yarn,Small Cap,279.8,6.27,13.56,-37.91,7,-5,3,1,68.82,49.38,52.04,264.46
ICRA,Financials - Ratings,Small Cap,5431.0,0.53,6.43,-29.79,-2,-7,3,-7,69.07,28.03,43.88,5441.3
HECPROJECT,Infra - Construction,Small Cap,131.5,-1.09,25.24,-28.57,-4,-8,4,-7,66.96,52.05,57.61,122.61
IDBI,Financials - Private Bank,Large Cap,76.0,-0.22,18.38,-35.35,-2,-1,1,-2,71.84,33.46,46.9,81.1
IDEAFORGE,Defense - Technology,Small Cap,614.05,19.16,57.89,-54.31,9,17,4,1,92.98,69.78,46.36,472.19
HDFCLIFE,Financials - Life,Large Cap,589.0,0.14,-3.31,-28.24,-2,-8,1,-7,55.59,24.42,38.1,625.56
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.75,3.75,13.27,-30.73,8,-6,3,-2,83.72,32.53,49.45,68.77
HDFCBANK,Financials - Private Bank,Large Cap,774.75,-1.29,2.19,-24.08,-12,-10,3,-8,51.9,20.09,35.96,809.71
3MINDIA,Others,Mid Cap,33365.0,2.24,7.13,-18.34,-4,-1,1,9,81.06,43.67,55.58,32703.18
ZIMLAB,Healthcare - Pharma,Small Cap,85.2,1.85,34.81,-44.2,-10,-2,3,1,81.89,68.14,49.67,74.62
IEX,IT - Product/Platform,Small Cap,125.33,1.7,4.68,-48.72,7,-9,4,-10,53.17,42.91,37.63,126.05
IFBAGRO,Beverages - Alcohol,Small Cap,879.0,-2.63,21.59,-46.4,-7,-3,4,-3,66.35,26.82,52.59,881.09
HDFCAMC,Financials - AMC,Mid Cap,2719.6,-0.56,17.56,-8.35,-1,-6,3,-5,78.22,53.54,66.03,2604.68
IFBIND,Consumption - Appliances,Small Cap,1132.3,-1.41,19.16,-52.02,-5,-2,4,-4,79.66,28.47,45.36,1104.92
IFCI,Financials - NBFC,Small Cap,58.55,-1.6,14.13,-35.94,-4,-5,3,1,64.04,55.34,57.28,57.04
HCLTECH,IT - Software/Consulting,Large Cap,1201.4,-0.15,-12.22,-40.29,5,-10,-1,-3,20.6,22.28,39.26,1376.14
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.4,5.29,43.87,-59.49,-2,-1,4,-5,84.59,46.27,48.21,169.82
HCG,Healthcare - Hospitals,Small Cap,576.9,1.33,8.43,-28.3,-5,-5,4,-4,69.97,32.3,55.87,564.2
IGARASHI,Auto - OEM Suppliers,Small Cap,385.0,-0.19,29.54,-54.65,-4,17,3,-15,82.16,39.78,41.94,350.18
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14604.0,-2.65,8.99,-19.98,-11,-4,3,11,62.7,49.08,57.95,14430.29
IGL,Utility - Gas,Mid Cap,165.45,0.51,12.1,-41.98,5,-6,3,-5,78.61,35.03,36.22,163.78
HCC,Infra - Construction,Small Cap,22.1,10.22,52.62,-61.57,-1,17,3,1,91.33,61.91,46.69,18.31
IGPL,Chemicals - Bulk,Small Cap,429.7,1.12,26.25,-40.89,-5,-7,4,1,90.91,56.23,46.94,391.28
IIFL,Financials - NBFC,Mid Cap,460.8,9.88,2.8,-34.49,6,1,3,-2,58.74,25.55,49.56,472.5
IIFLCAPS,Financials - Broking,Small Cap,313.5,-2.05,19.79,-23.78,-11,-4,3,-3,80.09,44.09,48.96,301.35
GOLDTECH,IT - Software/Consulting,Small Cap,39.8,0.84,16.72,-77.09,-2,-9,4,-4,61.27,27.7,36.69,39.9
JINDALSAW,Metals - Pipe & Tube,Small Cap,224.49,-6.36,19.34,-41.52,-6,-3,4,2,67.32,64.65,56.37,207.0
GOLDIAM,Consumption - Jewelry,Small Cap,376.5,-1.22,32.83,-33.83,-12,-5,3,-13,76.47,52.53,58.46,350.24
KOHINOOR,Agri - Misc,Small Cap,26.03,-7.66,23.6,-57.85,-4,-1,3,-16,70.24,47.84,36.73,24.84
WELCORP,Metals - Pipe & Tube,Small Cap,1265.0,4.77,55.19,-1.53,-1,17,13,1,99.79,80.51,78.43,986.34
KOKUYOCMLN,Consumption - Misc,Small Cap,93.0,2.74,27.41,-59.72,-1,-4,4,1,97.73,53.93,44.83,84.71
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.8,1.52,18.33,-44.45,1,-6,3,-15,79.9,43.62,44.28,122.52
KOLTEPATIL,Real Estate,Small Cap,384.0,1.75,21.14,-34.36,1,-4,3,-5,80.48,48.14,52.44,353.36
KOPRAN,Healthcare - Pharma,Small Cap,164.9,6.15,44.65,-55.4,1,-8,4,1,78.48,55.61,48.0,142.17
GANESHHOU,Real Estate,Small Cap,660.4,2.42,19.22,-26.6,-1,3,3,-7,77.55,36.9,,639.99
KOTAKBANK,Financials - Private Bank,Large Cap,383.75,3.48,5.34,-16.64,8,-7,3,-4,68.19,30.9,45.45,383.28
GANESHBE,Oil and Gas,Small Cap,100.0,1.45,29.99,-53.93,-2,-1,4,3,79.66,67.64,44.14,88.42
ABMINTLLTD,Others,Small Cap,41.61,-3.68,-6.07,-62.38,2,-6,-1,1,44.3,47.88,43.03,44.77
KOTARISUG,Agri - Sugar,Small Cap,27.9,3.26,17.23,-61.09,3,-5,4,1,74.85,53.35,38.93,26.08
GARFIBRES,Textile - Misc,Small Cap,615.0,-1.93,2.8,-37.65,-12,-5,3,-9,54.49,38.76,37.37,627.61
WEL,Consumption - Appliances,Small Cap,105.54,2.89,-14.03,-47.23,-4,-1,-15,-13,79.01,28.25,43.2,112.81
GANECOS,Textile - Misc,Small Cap,1048.5,3.97,37.93,-57.79,7,3,12,1,41.61,60.36,45.22,947.12
KOTHARIPRO,Others,Small Cap,71.85,-1.58,17.0,-36.89,-2,-5,4,-5,72.28,48.29,49.02,69.05
KPIGREEN,Power - Green,Small Cap,444.5,-0.98,18.74,-40.36,-4,-3,6,-6,72.4,49.17,56.2,417.81
GANDHITUBE,Metals - Pipe & Tube,Small Cap,828.0,-5.21,5.48,-19.75,-6,-6,3,-2,53.77,53.43,56.6,831.58
KPIL,Infra - Construction,Small Cap,1247.0,0.5,15.96,-13.94,-8,-4,4,-5,88.65,55.57,61.2,1172.87
GALLANTT,Metals - Iron & Steel,Small Cap,854.9,3.16,61.47,-3.47,-1,-5,4,1,84.42,75.21,77.72,699.2
KPITTECH,IT - Services,Mid Cap,760.8,7.22,15.18,-60.55,7,1,4,-4,67.4,17.89,32.91,759.24
KPRMILL,Textile - Apparels,Mid Cap,936.95,0.68,10.85,-32.54,1,-4,3,-8,83.94,51.09,52.41,891.16
WEIZMANIND,Textiles - Processing,Small Cap,82.23,-0.16,12.98,-49.24,-1,-8,3,-16,73.14,40.19,37.16,81.51
GALAXYSURF,Chemicals - Specialty,Small Cap,1869.0,5.92,16.25,-44.54,5,2,3,-7,78.5,44.91,40.42,1799.28
KRBL,Agri - Rice,Small Cap,366.35,1.79,23.52,-25.99,-3,-1,4,-4,76.82,45.48,52.22,340.41
KOTHARIPET,Chemicals - Petro,Small Cap,133.73,-0.74,31.11,-49.99,-2,-4,4,-16,78.55,52.88,50.29,122.69
KNRCON,Infra - Construction,Small Cap,125.79,6.66,14.01,-69.72,-1,3,3,-19,60.95,30.01,28.13,125.77
KMSUGAR,Agri - Sugar,Small Cap,30.94,6.29,19.88,-38.61,2,17,9,2,91.68,64.15,53.91,27.3
GATEWAY,Transport - Logistics,Small Cap,57.68,1.14,5.26,-52.55,-1,-6,3,9,63.83,44.96,40.62,56.79
KHANDSE,Financials - Broking,Small Cap,17.19,4.43,16.94,-57.92,4,0,3,-5,80.15,32.17,30.01,16.57
ABCAPITAL,Financials - Misc,Mid Cap,345.75,1.51,13.77,-6.29,3,-6,3,-2,74.78,47.12,68.57,332.38
WELSPUNLIV,Textile - Misc,Small Cap,128.42,-1.34,10.58,-39.69,-8,-3,3,1,69.97,48.71,51.66,124.02
KICL,Financials - Misc,Small Cap,4740.0,-0.09,11.5,-42.42,-1,-5,3,-4,74.85,46.96,53.9,4665.87
KILITCH,Healthcare - Pharma,Small Cap,154.23,1.37,9.34,-69.15,-8,10,-12,-8,65.67,22.98,31.54,198.37
GEOJITFSL,Financials - Broking,Small Cap,64.73,0.78,15.75,-63.43,-3,-6,4,-17,66.57,35.96,45.13,63.47
KIMS,Healthcare - Hospitals,Small Cap,665.45,2.19,5.09,-16.65,7,-6,-7,-7,65.14,55.07,57.9,658.82
KINGFA,Industrial - Consumables,Small Cap,4800.0,-2.45,18.72,-1.64,-7,-3,4,-4,70.94,58.53,70.31,4450.69
GENUSPOWER,Electronic - Equipment,Small Cap,311.94,8.53,37.57,-35.82,7,-1,4,-16,83.0,54.45,54.09,273.81
KIOCL,Metals - Iron & Steel,Small Cap,405.0,1.34,23.63,-36.18,-2,-2,6,-3,75.93,54.01,58.56,371.77
WELINV,Financials - Misc,Small Cap,1490.0,4.55,15.86,-3.81,-2,12,4,11,71.57,63.17,75.52,1341.32
KIRIINDUS,Chemicals - Dyes,Small Cap,411.5,3.22,16.08,-47.18,6,-7,4,-10,66.92,23.33,43.8,416.21
GENESYS,IT - Services,Small Cap,268.55,2.6,17.37,-74.55,-2,-3,3,-15,75.35,21.15,32.99,272.95
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1735.0,5.47,19.49,-35.36,7,-7,3,-19,79.71,57.08,55.17,1616.42
GENCON,Infra - Construction,Small Cap,41.36,-1.08,2.83,-41.72,-16,-8,-9,-1,25.41,45.69,45.11,43.67
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1700.1,6.85,25.01,-1.72,7,-1,3,9,81.8,72.26,79.24,1499.27
KIRLOSIND,Power - Green,Small Cap,3299.0,1.87,26.35,-50.75,-5,-3,3,-5,78.44,52.49,47.45,3021.49
GEEKAYWIRE,Power - Wiring,Small Cap,26.3,-1.46,33.77,-64.41,-11,-5,4,-19,67.33,35.17,43.52,24.89
ABFRL,Consumption - Retail,Mid Cap,63.9,3.41,11.19,-82.46,6,-6,3,4,75.6,37.74,26.18,63.34
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1490.2,11.43,38.62,-17.99,8,17,3,1,89.54,83.7,64.65,1226.85
WELENT,Infra - Construction,Small Cap,524.75,3.84,21.19,-19.89,7,12,3,-15,87.35,57.67,60.85,481.97
KITEX,Textile - Apparels,Small Cap,164.0,0.23,6.18,-49.45,3,-6,3,-9,58.14,44.29,49.47,167.37
GEECEE,Real Estate,Small Cap,295.5,1.51,26.28,-38.12,4,-8,3,-16,73.9,44.9,48.45,285.36
KKCL,Textile - Apparels,Small Cap,479.0,0.81,10.11,-42.11,1,-8,3,1,72.83,48.36,45.68,469.22
KREBSBIO,Healthcare - Pharma,Small Cap,59.7,0.62,32.23,-53.75,1,-9,4,-14,59.1,39.71,41.57,56.53
GAIL,Utility - Gas,Large Cap,163.72,-1.14,18.59,-33.53,-7,-2,3,-19,78.22,45.53,49.82,156.23
ABREL,Paper,Small Cap,1488.9,5.32,31.37,-52.58,-1,2,4,-16,88.0,45.44,47.71,1349.18
LATENTVIEW,IT - Product/Platform,Small Cap,291.4,0.78,11.88,-49.32,7,-7,4,-3,40.15,24.42,36.75,310.51
FMGOETZE,Auto - Replacement,Small Cap,467.6,8.63,23.85,-24.82,6,2,4,-5,72.57,51.65,55.74,429.85
WALCHANNAG,Engineering,Small Cap,236.96,8.11,70.95,-45.99,-1,17,3,1,90.52,63.34,58.23,184.07
