Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,3,7,2,-10,135.67,136.52,-7,-7,-9,-4,-7.0,137.5,134.62,5,-8,-27,135.96,-0.7,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.8,10,-4,-9,-16,-8.0,28.73,29.18,-15,-5,-3,29.29,3.3,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-9,-4,4,-4,1089.37,1102.4,-18,-10,-6,-9,-9.0,1108.22,1096.74,12,15,6,1085.76,9.7,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,9,22,12,2,120.62,112.87,10,0,7,-2,9.0,128.88,122.92,21,-18,15,110.33,43.8,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-10,-6,-19,-4.0,58.64,59.29,-39,-1,-38,63.08,-15.6,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,9,21,1,-4,4944.14,5031.35,-7,-7,-8,0,9.0,4904.03,4856.58,6,-18,-27,4980.46,-8.1,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,1,3,138.53,138.77,-4,-7,-8,-3,8.0,138.25,137.39,4,-21,-42,140.09,2.8,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,9,6,2,1,24.98,24.92,1,-7,-6,1,9.0,25.27,24.54,4,-17,-26,24.9,3.4,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,-3,7,-4,3,128.03,127.44,11,-7,-6,-16,8.0,127.14,127.2,-26,3,-16,129.14,18.4,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,9,6,1,1,53.3,53.3,-7,-7,-8,16,9.0,53.2,52.94,3,-17,-30,53.35,2.8,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-8,-2,-5,-18,121.82,122.56,-2,-6,-8,-4,-8.0,121.28,121.76,-2,-10,-24,123.95,10.8,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,0,6,-5,-5,297.26,300.84,-6,-10,-9,-17,-9.0,294.62,294.62,-37,-5,-30,301.66,3.5,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,1,1,-3,2,62.91,61.59,10,-7,-9,-19,2.0,62.91,63.39,-8,-17,46,62.39,8.1,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,2,7,1,-8,50.04,50.27,-5,-7,-8,-4,-8.0,50.17,49.68,5,-8,-24,50.38,1.7,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,5,6,-4,-7,17.41,17.85,-7,-10,-9,-19,4.0,16.98,17.09,-29,-17,-44,18.14,25.0,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,1,-4,-5,-6,242.04,248.94,-23,-6,-6,-13,-7.0,236.24,239.98,-21,35,-23,252.19,0.1,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,-3,-17,23.09,23.29,-4,-4,-8,-17,-4.0,22.83,22.85,-14,-6,-13,23.28,4.7,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.73,72.42,11,0,7,7,9.0,77.56,76.26,10,-20,48,72.11,3.2,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,-7,1,-3,-15,235.84,248.64,-4,-4,-8,-16,-7.0,222.08,228.53,-14,-15,-48,250.75,-10.5,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,8,11,-4,-17,154.44,156.5,-4,-6,-7,-19,8.0,151.41,151.82,-21,-11,-16,157.15,19.6,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,8,10,3,1,129.2,127.89,2,-10,-8,0,8.0,131.57,128.39,9,-31,4,125.96,8.4,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,2,1,121.76,120.38,8,-7,-8,-1,3.0,121.9,121.22,4,-13,1,121.27,7.2,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,5,6,1,2,271.97,265.05,10,-7,-8,18,5.0,272.99,270.19,3,-16,3,267.09,6.3,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,-1,-6,-5,-10,17.01,17.49,-3,-7,-9,-17,8.0,16.22,16.64,-25,-9,-14,17.59,5.5,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,12,2,52.62,52.31,2,-7,-9,-1,3.0,52.99,52.27,9,-26,5,51.6,46.1,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.84,-17,-10,-5,18,3.0,39.32,39.09,1,-1,-43,40.14,1.0,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-4,1,185.31,185.84,-3,-7,-9,-17,-3.0,184.33,184.49,-27,-18,-24,188.44,18.4,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,9,5,1,2,119.61,118.06,13,-11,-9,-19,9.0,119.41,117.66,3,-10,-16,119.33,13.5,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,9,6,-4,3,828.51,834.26,-4,-7,-9,-19,9.0,818.49,815.46,1,-18,-19,837.75,1.1,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,1,9,1,5,290.49,291.03,-6,-10,-8,-4,-9.0,293.03,290.12,6,-24,-37,294.57,15.7,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-63.57,1,7,2,-6,16.6,16.97,-23,-11,-8,-17,-7.0,16.68,16.4,5,-35,-45,16.94,16.2,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-7,21,-7,-4,923.04,952.23,-6,-7,-4,-19,-7.0,905.6,908.0,-28,24,-27,975.05,-7.8,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.13,15,-5,-1,-19,6.0,67.9,68.33,-12,1,-7,69.29,3.2,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.06,13,-3,1,-11,4.0,106.12,105.18,12,-25,12,100.86,1.8,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-7,-3,-2,1,68.61,68.05,10,-4,-8,-16,-7.0,68.52,68.82,-3,-11,-2,68.95,2.6,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,2,6,12,2,83.08,77.69,11,0,8,3,2.0,88.21,85.09,21,1,36,77.0,33.1,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.52,896.96,1,-7,-9,18,2.0,892.05,883.12,1,-7,-22,904.09,13.2,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.29,-7,-10,-8,-14,9.0,34.63,34.59,3,-10,-40,36.16,-0.3,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,6,6,2,-6,555.64,554.48,1,-7,-7,0,5.0,554.18,550.06,3,-6,-21,555.5,0.6,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-8,-13,-2,2,218.93,212.13,11,-5,-8,-14,-8.0,219.44,220.43,-4,-16,47,215.14,13.0,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,0,7,-4,9,19.32,19.66,-4,-7,-7,-16,-9.0,18.87,19.02,-30,-21,-30,19.97,11.1,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,3,5,-3,-21,808.0,822.69,-16,-7,-6,-16,-9.0,793.99,797.08,-26,-16,-20,816.28,-5.6,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-3,-8,12,3,89.06,84.44,11,-3,8,-4,-7.0,92.05,91.35,15,-26,47,85.45,0.6,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-4,-2,-2,3,8.77,8.84,-3,-7,-8,-5,-9.0,8.81,8.87,-2,-26,-26,8.99,-4.7,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,-2,6,-4,2,32.92,35.72,-7,-7,-9,-19,8.0,30.47,30.79,-30,-16,-28,36.37,1.4,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-1,377.5,380.33,-2,-10,-2,-19,3.0,367.41,371.66,-9,-10,-32,384.69,1.8,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,9,6,2,-4,1649.52,1644.73,1,-7,-4,-19,9.0,1656.07,1638.42,4,35,1,1641.81,5.4,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.63,-6,-7,-9,-16,-4.0,98.75,98.3,4,-16,-26,101.78,10.3,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,8,5,11,-6,108.03,107.21,5,-7,-8,1,8.0,108.54,107.59,3,-29,48,105.78,3.6,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,2,7,2,-11,618.59,637.38,-23,-10,-7,-19,9.0,617.02,610.78,4,-5,-46,628.42,-13.6,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.02,174.8,-7,-7,-9,-17,-8.0,168.22,171.13,-11,-7,-6,174.72,-13.8,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,2,9,-4,3,130.07,129.53,11,-7,-9,-17,2.0,129.05,129.49,-16,-20,-11,130.47,0.1,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,3,7,-10,-4,18900.56,19552.22,-10,-11,-4,-17,9.0,18499.14,18422.75,3,34,-46,19520.83,1.3,,,
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-2,8,-6,3,34.83,34.66,11,-9,-8,-3,9.0,34.73,34.6,4,-20,-17,34.81,21.8,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,-1,6,-4,2,32.54,32.45,2,-6,-8,-17,8.0,32.48,32.28,3,-18,-13,32.4,3.6,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,1,9,3,7,26.06,26.53,-23,-11,-6,-5,-9.0,26.18,26.07,6,-17,-47,26.97,38.6,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,5,6,12,-6,204.79,205.83,-23,-7,-8,0,4.0,204.58,201.81,4,-18,1,201.23,5.3,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.12,-6,-8,-9,13,3.0,56.35,56.04,4,-32,-29,57.53,21.1,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,8,10,12,1,158.36,155.5,3,0,-8,0,8.0,162.14,158.81,9,-19,8,153.64,1.0,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.6,-3,-4,-8,-13,6.0,237.03,238.23,-11,-17,-11,242.94,-7.1,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,12,-7,93.42,93.35,1,-7,-8,-1,4.0,93.25,92.75,5,-5,-30,93.18,5.3,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,-2,-5,-2,12,39.98,41.33,-23,-10,-6,-17,-8.0,39.05,39.48,-30,-29,-44,41.7,6.8,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,5,3,-1,3,93.58,90.35,12,-3,-1,-17,9.0,94.47,94.46,1,2,48,92.0,12.1,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,8,4,12,12,40.17,37.64,23,0,0,0,9.0,40.88,39.38,5,11,47,36.54,1.1,,,
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,1,7,-4,3,211.86,211.99,-2,-10,-8,-19,9.0,209.55,209.24,1,-17,-48,218.08,-2.1,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,1,2,-3,-1,75.98,75.9,23,-4,-1,-17,-7.0,75.23,75.99,-11,35,-7,77.01,16.9,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1340.6,-0.7,-3.7,-7.6,-21.14,9,9,2,-18,1304.01,1303.27,1,-9,-7,-2,9.0,1317.22,1300.08,5,-5,3,1286.47,1.7,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,8,6,1,-6,1032.99,1027.53,10,-10,-9,-19,8.0,1029.4,1023.21,2,-6,-46,1038.08,3.9,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-9,-2,-5,3,27.68,27.86,-1,-9,-2,-17,-9.0,27.47,27.8,-17,-1,-11,28.18,25.9,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,11,2,6.9,7.09,-23,-8,-9,-6,-9.0,6.87,6.88,-4,-16,47,6.84,19.9,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,-4,-9,-1,2,96.76,93.97,11,-3,-1,-12,-4.0,97.91,98.06,-2,1,47,95.74,8.6,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-1,9,-5,-18,429.89,433.41,-5,-10,-8,-2,6.0,427.75,425.83,4,-7,-24,434.62,11.2,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-2,4,-1,2,27.11,26.55,10,-4,-9,-16,9.0,27.32,27.23,4,-17,47,26.72,8.6,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-3,-2,-5,3,138.47,143.49,-3,-5,-9,-19,-4.0,133.34,136.9,-20,-14,-19,149.45,7.6,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,9,7,-6,-14,840.08,836.58,11,-10,-8,-19,9.0,837.7,833.71,2,-6,-29,850.5,25.3,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-4,4,4,-4,133.33,134.67,-23,-10,-4,-9,9.0,133.88,133.44,13,14,-40,134.4,-3.6,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.38,243.56,-15,-7,-8,-3,9.0,239.42,238.52,4,-4,-47,245.53,-9.8,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-4,-1,-4,-10,90.35,91.13,-3,-7,-8,-15,-4.0,89.57,89.99,-3,-6,-23,91.58,12.3,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,9,5,2,1,109.99,107.6,2,0,-8,-15,9.0,111.02,108.8,3,-17,2,106.84,3.6,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-2,-1,6,13,142.51,125.33,6,-1,0,-2,9.0,162.66,152.9,24,10,23,121.48,94.0,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-6,6,-5,2,151.46,155.75,-5,-7,-8,-15,-6.0,148.44,149.73,-31,-17,-30,159.29,8.8,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-9,-4,4.08,4.24,-6,-11,-7,-19,1.0,3.91,3.96,-47,-1,-47,4.3,-5.0,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-9,-17,9.0,55.68,55.77,-30,-21,-27,60.43,8.0,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-35.9,1,7,-5,-4,1204.55,1213.24,-5,-7,-7,-13,1.0,1192.01,1187.4,4,11,-23,1218.69,14.5,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,8,13,2,3,1709.04,1694.68,1,-1,-2,-1,8.0,1737.68,1680.16,5,-19,1,1685.49,25.5,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,64.13,62.08,10,0,-9,-17,9.0,65.49,65.26,21,-12,19,62.97,21.3,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-4,2,49.03,49.07,-3,-10,-8,-19,2.0,48.86,48.82,1,-18,-45,49.89,2.7,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-9,-1,12,7,454.31,424.14,13,-1,0,-5,-9.0,477.01,470.31,16,3,40,423.93,21.4,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,8,6,-4,-7,721.04,728.98,-4,-9,-7,-16,8.0,709.14,707.75,1,35,-33,729.1,19.7,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,-4,-9,-4,3,93.39,93.73,-2,-9,-9,-17,-4.0,92.06,93.06,-22,-35,-47,96.52,45.3,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,9,6,12,1,31.26,30.66,10,-10,-9,2,9.0,31.74,31.22,6,-10,3,31.01,46.9,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,2,7,-4,2,45.87,45.63,9,-7,-8,-17,2.0,45.88,45.63,5,-17,2,45.54,1.4,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,-1,11,2,2,45.0,44.89,2,-9,-9,-9,-1.0,45.48,45.28,10,-20,-30,45.68,31.0,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,15.99,9,-6,-9,-11,1.0,16.04,16.11,-10,-12,45,16.04,3.5,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,-1,4,11,1,126.57,126.3,2,-4,-8,-17,8.0,126.3,125.93,2,-16,2,125.71,7.1,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,79.96,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-19,81.62,11.6,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.37,11,-7,-8,1,6.0,89.09,87.67,6,-17,3,86.97,3.2,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,1,2,-6,13,20.09,20.9,-6,-11,-6,-16,-9.0,19.31,19.57,-47,-27,-47,21.61,3.8,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.15,62.97,4,-11,-9,14,9.0,67.88,66.73,21,-9,15,63.54,20.0,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,2,3,-3,2,2234.81,2220.82,11,-4,-9,-16,2.0,2214.03,2218.13,-11,-18,-9,2238.55,6.8,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,-1,3,80.62,78.52,10,-7,-9,-15,4.0,81.25,80.83,6,-17,46,78.93,33.7,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,6,6,-4,-4,38.42,39.07,-23,-7,-6,-17,6.0,37.8,37.84,-29,-4,-21,38.82,-6.6,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,9,7,-4,3,253.77,248.77,11,-10,-9,-19,9.0,252.63,251.98,2,-35,-16,258.5,3.6,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,0,11,-5,-20,55.17,56.41,-4,-7,-8,-19,1.0,54.03,54.17,-28,-17,-19,56.87,22.8,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,4,7,2,-17,129.98,129.33,1,-10,-8,0,3.0,131.95,128.96,6,-12,1,128.97,28.6,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,9,4,13,1,22.26,21.82,2,9,-9,0,9.0,22.52,21.95,4,-19,2,21.65,5.0,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-13,5,376.36,387.38,-3,-8,-2,-19,-4.0,358.09,367.56,-28,5,-15,399.25,3.2,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-5,6,-4,2,42.84,42.34,11,-7,-9,-17,-5.0,42.57,42.74,-26,-15,-11,43.18,4.6,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.36,-5,-7,-6,-19,-6.0,49.51,49.85,-19,-18,-14,51.1,5.8,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,4,5,11,2,62.58,59.78,8,-1,-9,-17,3.0,64.1,63.38,5,-11,40,59.11,30.0,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,3,-4,11,2,95.03,90.36,11,-1,-9,-4,2.0,97.66,96.43,12,1,47,90.05,20.7,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,8,21,3,-7,234.67,239.93,-23,-10,-9,7,8.0,235.18,231.56,9,-20,-46,236.82,5.2,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-9,-1,12,-12,35.26,36.47,-23,-10,-9,-5,-9.0,35.29,35.3,-1,-10,-44,36.71,28.5,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,8,6,1,-4,1800.15,1829.55,-23,-10,-4,-19,8.0,1789.29,1784.7,2,15,-45,1835.78,-7.7,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,1,-4,3,41.77,41.96,-2,-7,-9,-16,-3.0,41.41,41.54,-3,-18,-25,42.37,3.3,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,6,-7,1,73.45,75.04,-7,-7,-9,-13,-8.0,72.58,72.78,-4,-18,-28,76.12,9.2,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,2,8,12,1,47.27,46.98,8,-7,-8,-6,1.0,47.32,47.07,7,-17,3,47.03,24.9,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.12,-23,-10,-6,-14,-2.0,321.87,322.57,-1,-21,-41,338.9,-6.5,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,3,7,12,1,109.24,107.84,8,-6,-9,2,9.0,109.87,108.2,5,-17,3,106.99,2.3,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,6,-4,-2,3,123.72,122.03,10,-9,-8,-13,2.0,122.96,123.34,-5,-21,48,123.01,42.2,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,12,-17,248.64,248.13,6,-7,-8,-19,2.0,244.49,247.85,-10,-5,34,244.69,14.1,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,5,1,3,-8,940.71,947.47,-17,-12,-8,-9,4.0,943.7,939.92,16,-5,-46,941.81,1.2,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-2,-7,33.07,32.01,11,-5,-9,-17,4.0,33.02,33.12,-9,22,47,32.37,13.7,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,7,7,-4,2,153.66,155.61,-3,-7,-9,-19,3.0,150.1,150.73,-17,-11,-15,158.1,-3.9,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,3,6,12,3,530.21,524.11,3,-7,-9,-1,2.0,538.29,532.63,6,-21,15,521.66,26.8,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,8,3,3,2,567.36,539.55,13,0,-8,-2,8.0,589.99,576.6,17,-10,10,551.83,3.1,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-7,-2,-4,2,31.3,31.91,-5,-7,-8,-19,-7.0,30.99,31.25,-28,-21,-30,32.51,15.9,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.86,11,-9,5,0,6.0,70.3,69.07,6,3,47,66.28,0.6,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-5,7,-7,-6,439.14,451.69,-7,-10,-8,-19,-5.0,430.15,433.23,-41,-6,-41,460.22,-2.0,,,
