Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TALBROAUTO,Auto - OEM Suppliers,Small Cap,320.87,15.51,37.86,-18.93,6,2,4,1,93.76,63.83,62.58,270.86
MALLCOM,Industrial - Consumables,Small Cap,1098.85,0.59,11.83,-38.44,7,-9,3,-5,76.75,45.56,46.33,1086.96
ARENTERP,Others,Small Cap,39.4,-6.92,8.24,-55.4,-4,-7,3,-4,62.4,40.76,46.26,40.01
CERA,Infra - Home Furnish,Small Cap,5317.2,-0.21,13.49,-50.72,1,-4,4,1,78.86,53.1,41.07,5068.01
PODDARMENT,Chemicals - Dyes,Small Cap,253.11,-0.44,22.87,-46.84,-1,-5,4,1,77.32,49.84,42.67,241.36
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2664.2,2.24,20.28,-33.04,-1,19,3,3,78.52,62.9,52.03,2408.94
INDUSTOWER,Telecom,Mid Cap,413.9,2.91,-2.82,-10.35,8,2,-8,5,49.47,49.49,63.37,425.97
ACC,Infra - Cement,Mid Cap,1436.6,1.69,9.25,-49.49,5,-8,3,-4,80.48,28.8,33.96,1451.01
RPSGVENT,Tech - BPO,Small Cap,856.3,1.89,7.91,-37.04,2,-13,6,1,52.3,52.78,54.82,827.29
MHRIL,Leisure - Hotels,Small Cap,246.77,-4.62,5.93,-51.13,-15,-6,3,-5,55.3,28.71,34.36,262.96
MAHESHWARI,Others,Small Cap,50.6,1.08,15.66,-50.61,-9,-3,6,1,82.28,54.02,38.67,46.71
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,233.51,2.95,16.5,-27.93,4,-6,9,1,76.91,53.92,54.46,220.82
POLYMED,Healthcare - Equipments,Small Cap,1517.9,7.33,22.85,-54.79,7,-8,6,-15,84.06,40.94,44.19,1416.69
BSHSL,Agri - Seeds,Small Cap,98.41,-3.62,39.59,-74.96,-1,-11,4,1,70.91,47.07,27.53,92.87
LICI,Financials - Life,Large Cap,812.45,0.17,5.65,-33.51,5,-6,3,-5,70.75,46.52,50.26,811.43
RUCHIRA,Paper,Small Cap,117.01,0.71,18.99,-32.36,-7,-4,4,-6,84.22,49.87,47.56,111.3
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1800.8,3.04,5.56,-8.82,1,-4,1,8,65.42,48.45,65.24,1778.81
MAHSCOOTER,Financials - Misc,Small Cap,12255.0,-0.91,2.73,-33.89,2,-8,3,-5,62.12,35.08,54.8,12669.46
CONFIPET,Utility - Misc,Small Cap,56.76,3.52,46.48,-52.7,-1,-11,7,2,70.08,73.68,52.61,46.07
RSWM,Textile - Spinning/Yarn,Small Cap,162.84,4.69,33.46,-39.69,5,-6,3,1,88.97,56.82,49.74,148.96
HUHTAMAKI,Packaging,Small Cap,179.96,1.53,13.71,-60.17,-12,-5,4,-3,71.17,37.52,38.85,177.44
MEDPLUS,IT - Product/Platform,Small Cap,880.6,-2.55,4.71,-15.76,-4,-1,4,1,62.46,61.81,58.49,856.02
ARIES,Agrichem - Fertilizers,Small Cap,371.05,0.35,7.8,-19.32,5,-7,4,-5,69.95,62.01,63.58,358.96
HERITGFOOD,Consumption - Dairy,Small Cap,364.1,2.49,19.46,-49.94,3,-4,5,-5,89.48,32.28,47.58,347.14
RAJTV,Media - TV Broadcast,Small Cap,23.64,1.63,-37.29,-82.81,4,10,-18,-1,27.08,12.09,35.12,30.78
PNBHOUSING,Financials - Housing,Small Cap,1053.05,1.88,32.56,-12.41,-4,19,5,1,89.96,62.18,63.05,896.36
GENCON,Infra - Construction,Small Cap,40.68,-2.7,1.14,-42.68,-14,-12,-9,-1,45.54,43.51,45.25,43.75
ZUARIIND,Agri - Sugar,Small Cap,263.61,-1.2,20.4,-37.74,-7,-6,4,-4,80.44,37.66,49.79,256.98
MEDICO,Healthcare - Pharma,Small Cap,40.6,-0.64,20.01,-59.68,-8,-4,3,-2,77.96,32.69,38.27,40.93
RAJSREESUG,Agri - Sugar,Small Cap,33.72,-1.43,26.53,-66.91,-8,-3,7,1,71.99,48.58,42.43,31.33
INOXWIND,Power - Equipment,Small Cap,102.19,2.06,28.54,-60.98,-8,-3,4,-17,90.61,38.31,45.04,94.55
ZODIACLOTH,Textile - Apparels,Small Cap,80.23,2.87,32.07,-54.76,2,-4,3,-7,77.68,47.32,42.8,76.01
AURUM,IT - Product/Platform,Small Cap,179.56,-0.54,8.03,-32.19,-7,-3,3,-15,66.51,49.27,53.42,175.24
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,910.85,-1.78,1.29,-31.22,-6,-6,3,-6,57.54,48.77,55.34,913.21
SUDARSCHEM,Chemicals - Dyes,Small Cap,888.05,2.13,17.37,-44.6,-1,-1,3,-6,72.61,46.4,48.52,854.05
SWSOLAR,Power - Green,Small Cap,211.98,-0.62,33.73,-74.4,-7,-2,3,6,82.08,51.46,41.51,191.34
TERASOFT,IT - Services,Small Cap,350.65,2.3,16.03,-41.36,8,-7,3,-4,71.23,37.59,60.01,351.55
SYNGENE,Healthcare - Pharma,Mid Cap,432.15,2.6,4.71,-55.01,-1,-4,6,-4,67.72,19.6,27.97,435.95
RPOWER,Power - Misc,Small Cap,28.99,2.08,35.34,-62.1,-1,-4,4,-8,84.09,37.84,46.66,26.7
360ONE,Financials - Misc,Mid Cap,1046.8,0.69,6.3,-20.58,2,-5,3,-3,62.44,40.58,57.28,1053.56
CORDSCABLE,Power - Wiring,Small Cap,180.64,2.99,29.68,-35.02,5,-5,3,-4,85.61,50.7,54.74,166.15
STLTECH,Telecom,Small Cap,298.22,11.92,60.55,-0.39,0,-4,13,10,85.78,89.54,80.3,219.36
WELCORP,Metals - Pipe & Tube,Small Cap,1267.3,4.96,55.47,-1.76,2,19,13,1,99.16,81.23,78.25,984.73
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2007.9,0.63,2.7,-26.15,5,-9,3,-8,58.71,27.01,54.75,2059.21
ABREL,Paper,Small Cap,1550.4,9.67,36.79,-50.62,6,1,4,-16,91.68,45.93,48.15,1354.14
EPIGRAL,Chemicals - Specialty,Small Cap,1194.55,-0.69,41.53,-50.37,-1,-7,6,-16,88.07,46.17,44.32,1061.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,403.05,-0.84,4.38,-37.11,8,-9,11,-5,60.33,38.1,54.22,408.7
HGINFRA,Infra - Construction,Small Cap,606.65,0.59,31.48,-67.73,5,-5,4,-18,84.33,38.98,35.12,572.69
ASHIANA,Real Estate,Small Cap,340.1,1.6,17.07,-27.48,2,-7,3,3,75.51,63.66,60.56,320.62
WABAG,Infra - Construction,Small Cap,1483.8,-0.64,23.59,-23.67,-4,-3,4,1,88.67,62.46,60.87,1342.44
RATNAVEER,Metals - Iron & Steel,Small Cap,168.75,16.46,23.63,-38.41,9,2,3,1,77.68,57.43,57.5,151.15
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.98,-3.15,27.84,-69.03,-7,-2,3,-19,78.09,44.42,42.89,14.92
RATEGAIN,IT - Product/Platform,Small Cap,581.05,-1.49,22.13,-36.96,-3,-7,4,-2,81.82,43.41,52.61,550.08
TARAPUR,Power - Equipment,Small Cap,23.61,-2.96,-7.01,-53.57,-3,-6,3,-4,44.05,38.35,50.06,25.58
TEXRAIL,Railways,Small Cap,106.32,3.95,26.41,-64.14,5,-6,4,-19,84.49,35.84,44.67,102.2
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.09,-0.95,-1.56,-26.83,3,-9,-6,10,53.34,71.77,62.79,135.59
PNB,Financials - PSU Bank,Large Cap,111.18,-1.69,6.17,-22.2,-6,-6,2,-2,67.67,43.59,57.32,113.51
COSMOFIRST,Packaging,Small Cap,712.55,2.04,19.7,-45.49,-1,5,3,-7,83.78,55.46,48.07,667.95
ARCHIES,Leisure - Misc,Small Cap,14.68,2.73,24.51,-65.46,3,-9,4,-4,80.48,33.37,38.96,14.59
POLICYBZR,IT - Product/Platform,Mid Cap,1684.3,-0.73,14.53,-25.04,-5,17,7,-15,74.83,41.17,58.0,1572.13
TEXINFRA,Railways,Small Cap,96.76,0.73,-0.46,-39.34,4,-7,6,2,52.98,43.78,52.31,97.19
MEGASTAR,Consumption - Misc,Small Cap,297.45,10.51,16.75,-26.55,3,-5,13,2,71.69,77.41,56.99,265.91
MGL,Utility - Gas,Small Cap,1146.0,1.4,20.31,-42.35,-11,-4,3,-9,91.77,51.38,46.74,1079.92
POLYCAB,Power - Wiring,Mid Cap,8148.5,1.44,19.07,-6.58,-1,-5,3,1,77.7,57.33,62.63,7733.55
CONSOFINVT,Financials - NBFC,Small Cap,226.96,3.28,9.12,-34.58,6,-7,-7,3,79.59,68.33,60.26,218.03
RANEHOLDIN,Auto - Misc,Small Cap,1112.05,0.98,6.51,-54.77,-1,15,2,-6,72.48,40.63,41.77,1128.97
CESC,Power - Misc,Small Cap,186.78,3.43,23.43,-12.1,-1,19,10,1,94.32,63.8,63.67,166.68
CENTRALBK,Financials - PSU Bank,Mid Cap,36.24,0.64,10.22,-52.87,2,-5,2,6,79.94,49.91,46.69,35.75
INOXGREEN,Power - Green,Small Cap,184.08,4.29,31.64,-34.02,-3,-1,4,-3,92.51,44.75,55.99,164.88
WEALTH,Others,Small Cap,931.4,0.62,6.51,-45.85,2,-6,3,-16,71.28,49.03,50.74,920.37
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,5.98,11.37,-38.61,4,1,2,-5,74.23,41.02,57.03,111.89
GEECEE,Real Estate,Small Cap,296.02,1.69,26.5,-38.01,-9,-8,4,-16,75.39,43.18,47.9,285.08
STEL,Financials - Misc,Small Cap,477.4,3.47,12.07,-24.62,1,-9,3,-2,66.04,42.12,58.73,469.06
RPPINFRA,Infra - Construction,Small Cap,78.44,-1.72,31.15,-69.28,-7,-4,4,-16,79.47,36.6,42.26,76.03
LINCOLN,Healthcare - Pharma,Small Cap,673.3,11.19,14.9,-31.26,4,11,1,3,76.2,75.93,61.6,601.67
ICEMAKE,Transport - Logistics,Small Cap,802.2,2.11,13.96,-26.32,5,-7,3,1,77.56,50.83,58.37,783.12
WEL,Consumption - Appliances,Small Cap,104.16,1.54,-15.15,-47.92,-2,12,-15,-13,48.94,32.91,43.55,112.91
AUTOIND,Auto - OEM Suppliers,Small Cap,63.94,-2.17,19.85,-61.32,-3,-7,3,-2,65.35,36.86,41.33,65.1
BRIGADE,Real Estate,Small Cap,797.5,2.84,14.95,-45.12,4,-4,5,-19,83.0,45.54,46.2,741.99
HPIL,Chemicals - Dyes,Small Cap,134.93,-2.39,13.38,-35.93,-10,-4,3,-8,67.17,51.33,53.34,129.79
SUBROS,Auto - Replacement,Small Cap,778.8,3.36,19.19,-35.83,4,-6,3,-5,84.88,42.84,54.3,751.6
SYMPHONY,Consumption - Appliances,Small Cap,860.3,8.25,19.85,-54.26,6,2,3,-16,89.11,53.56,42.33,807.54
CHOICEIN,Financials - Misc,Small Cap,662.85,-5.46,3.64,-21.65,-14,-6,3,-5,59.63,36.15,61.3,694.54
HOMEFIRST,Financials - Housing,Small Cap,1155.15,1.69,24.22,-23.95,-9,-4,3,-7,85.39,52.44,54.24,1077.85
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,55.65,5.98,76.89,-18.72,-2,-4,4,-3,79.49,61.42,63.04,45.83
IFBIND,Consumption - Appliances,Small Cap,1160.45,1.04,22.13,-50.83,-3,-1,4,-4,88.23,30.97,45.98,1109.96
PRSMJOHNSN,Infra - Cement,Small Cap,132.26,-1.52,3.92,-46.24,-5,-1,10,-5,62.98,44.61,46.29,128.15
TBZ,Consumption - Jewelry,Small Cap,145.12,-0.73,21.93,-59.73,-12,-6,3,-15,79.98,43.37,46.66,142.72
MANOMAY,Textile - Misc,Small Cap,242.89,6.28,9.41,-22.88,6,8,1,7,57.26,66.65,63.86,225.9
IMFA,Metals - Misc,Small Cap,1653.9,9.92,34.15,-1.55,6,1,7,9,86.66,59.79,80.94,1416.48
HINDWAREAP,Infra - Home Furnish,Small Cap,222.52,-1.64,21.28,-66.49,-7,-3,3,-3,77.94,41.36,39.48,214.03
QUESS,Human Resources,Small Cap,203.0,6.76,16.67,-76.8,5,-7,3,3,82.04,47.42,31.25,192.91
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.35,0.11,-9.31,-62.71,-7,6,-5,-19,35.87,45.67,23.41,251.29
PROZONER,Real Estate,Small Cap,62.1,-2.97,37.33,-14.66,-4,-4,4,-3,87.79,61.08,68.08,54.73
CINELINE,Real Estate,Small Cap,87.13,1.04,6.52,-52.88,2,-7,3,9,68.34,47.7,46.36,86.6
ARVEE,Chemicals - Bulk,Small Cap,168.87,2.49,25.83,-46.39,4,-9,10,-3,69.0,27.88,53.31,162.73
AARTIPHARM,Healthcare - Pharma,Small Cap,709.1,2.33,15.64,-26.97,6,1,3,-7,84.85,48.1,53.91,690.02
MARUTI,Auto - PV/Trucks,Large Cap,13257.0,1.6,6.89,-21.17,2,-10,3,-3,65.1,28.21,52.73,13526.09
CASTROLIND,Petro - Lubricants,Small Cap,184.64,1.01,5.5,-35.08,1,-2,2,-18,80.44,43.64,50.11,182.85
WSI,Engineering,Small Cap,72.31,3.48,12.54,-62.73,5,-12,4,9,65.07,32.43,43.67,73.06
RELAXO,Consumption - Footwear,Mid Cap,304.15,0.98,20.86,-68.77,-10,-7,3,-2,88.47,32.03,22.14,305.76
GAIL,Utility - Gas,Large Cap,165.66,0.03,19.99,-32.74,-5,-2,3,-19,85.77,49.92,50.75,156.65
RHIM,Metals - Casting/Forging,Small Cap,406.2,0.66,22.06,-50.7,-11,-5,3,-2,81.77,43.04,39.48,396.95
CAPACITE,Infra - Construction,Small Cap,252.04,0.82,18.67,-45.8,5,-5,3,-15,83.65,50.19,47.28,239.59
LUMAXIND,Auto - Replacement,Small Cap,5080.2,-1.81,3.65,-17.43,2,-7,3,-2,57.53,45.37,66.42,5284.46
TATACOMM,Telecom,Mid Cap,1602.2,5.37,14.06,-26.34,5,2,3,-4,82.36,41.53,50.36,1531.3
ZAGGLE,IT - Software/Consulting,Small Cap,243.68,-4.91,21.69,-58.83,-4,-8,4,-15,72.75,31.5,44.38,246.59
SUPERHOUSE,Leather Products,Small Cap,153.83,0.14,15.92,-44.06,-1,-9,3,1,79.29,56.82,40.97,149.31
RGL,Consumption - Jewelry,Small Cap,101.19,-0.7,2.5,-51.21,2,-8,3,-2,56.09,40.53,44.31,105.62
FCL,Chemicals - Specialty,Small Cap,23.03,0.52,13.56,-49.8,0,-10,3,1,79.84,44.13,43.36,22.69
YUKEN,Industrial - Pumps/Engines,Small Cap,735.2,2.28,19.16,-53.17,1,-6,3,-7,73.8,40.61,43.25,721.9
CIGNITITEC,IT - Services,Small Cap,1189.9,4.73,6.95,-39.6,4,-7,4,-4,60.67,24.4,44.01,1236.71
PYRAMID,Packaging,Small Cap,169.87,2.15,20.89,-34.41,-1,3,3,1,82.84,59.7,51.95,155.76
PRUDENT,Financials - Misc,Small Cap,2860.4,1.98,29.11,-23.42,-4,-2,4,-8,94.49,58.05,63.64,2544.33
CAPLIPOINT,Healthcare - Pharma,Small Cap,1727.6,0.47,10.74,-34.59,-16,-6,4,-15,76.08,40.4,52.19,1704.15
ATALREAL,Real Estate,Small Cap,25.83,2.79,19.14,-12.47,2,-9,3,-2,82.93,53.47,62.13,24.72
LUPIN,Healthcare - Pharma,Mid Cap,2311.4,0.67,-0.11,-3.81,4,-4,-5,4,50.09,67.1,80.02,2291.42
IMAGICAA,Leisure - Misc,Small Cap,45.47,-3.09,19.31,-55.96,-14,-7,4,-19,73.62,49.12,42.49,45.09
HLEGLAS,Engineering,Small Cap,324.55,0.84,21.74,-53.53,-2,-6,4,-4,83.22,29.98,39.77,319.5
AARTIIND,Chemicals - Specialty,Mid Cap,502.35,6.26,20.06,-34.7,-1,15,2,6,92.23,71.87,55.25,441.72
MANORAMA,Agri - Misc,Small Cap,1473.8,4.44,30.42,-16.26,4,-4,3,-8,84.24,57.96,65.26,1358.23
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.95,-3.4,2.14,-67.06,-10,-4,4,-9,51.67,35.99,33.84,119.31
SUPRAJIT,Auto - OEM Suppliers,Small Cap,419.3,0.49,1.21,-34.44,-8,-3,4,-3,57.84,38.59,46.96,421.06
MACPOWER,Engineering,Small Cap,1139.95,4.65,37.37,-34.37,-1,-4,4,5,83.59,60.44,59.02,998.15
MARKSANS,Healthcare - Pharma,Small Cap,187.76,-1.29,15.61,-47.66,-3,-1,4,1,75.71,54.94,51.15,177.02
LUMAXTECH,Auto - Replacement,Small Cap,1610.4,-6.75,0.41,-11.13,-10,-8,6,12,53.58,51.83,75.13,1654.04
SURYODAY,Financials - Private Bank,Small Cap,152.6,5.1,18.74,-29.9,5,-4,4,1,82.54,60.14,55.76,137.83
WSTCSTPAPR,Paper,Small Cap,481.9,-0.24,14.36,-40.87,-7,-7,7,2,70.06,64.63,49.28,452.64
EXCELINDUS,Chemicals - Specialty,Small Cap,954.2,2.88,11.52,-45.78,3,-7,3,-8,85.04,52.57,44.93,925.65
HINDZINC,Metals - Misc,Large Cap,613.05,4.17,20.05,-24.1,6,-1,3,7,76.6,51.31,61.39,578.53
AAATECH,Others,Small Cap,99.46,1.29,11.13,-38.17,2,-6,3,7,70.34,51.66,55.74,98.32
ATAM,Engineering,Small Cap,68.37,-0.64,31.73,-74.68,-3,-7,4,1,82.31,41.47,31.32,65.58
IMPAL,Auto - Misc,Small Cap,1011.85,1.02,4.21,-32.54,2,-7,3,-2,63.34,48.0,50.48,1012.19
ASAHISONG,Chemicals - Dyes,Small Cap,245.13,9.83,23.68,-58.38,4,-6,4,-9,75.03,41.41,43.82,224.26
AARTISURF,Chemicals - Specialty,Small Cap,412.2,5.86,21.43,-55.1,6,-9,3,1,78.01,55.97,39.94,390.31
FDC,Healthcare - Pharma,Small Cap,363.25,-0.79,11.48,-44.87,-5,-3,3,-7,82.94,39.01,43.52,356.98
CLEAN,Chemicals - Bulk,Mid Cap,822.25,0.67,20.12,-51.35,-6,5,4,-9,81.71,43.74,33.7,762.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.73,0.53,20.21,-66.01,-2,-1,3,11,83.43,55.79,35.75,248.98
TCIEXP,Transport - Logistics,Small Cap,518.65,1.11,12.27,-69.51,6,-8,4,1,67.68,42.9,25.79,520.73
INDBANK,Financials - Broking,Small Cap,34.77,3.54,12.09,-42.67,3,-5,3,0,69.86,49.94,49.89,33.94
CCCL,Infra - Construction,Small Cap,15.81,-11.38,13.82,-45.24,-14,-5,3,-6,66.53,45.94,55.91,16.56
WOCKPHARMA,Healthcare - Pharma,Small Cap,1391.7,-0.96,15.87,-25.53,-7,-4,4,-9,76.19,49.77,62.04,1344.92
SUNTECK,Real Estate,Small Cap,355.0,1.24,23.18,-49.21,-8,-2,2,-2,76.09,44.13,45.13,343.22
MANKIND,Healthcare - Pharma,Large Cap,2256.8,-0.47,10.99,-26.12,-5,16,3,-15,78.16,55.8,53.89,2142.96
MASKINVEST,Financials - Misc,Small Cap,159.7,-13.82,18.38,-45.39,-4,5,3,-14,65.85,55.57,56.05,144.42
TATACHEM,Chemicals - Bulk,Mid Cap,799.75,15.36,31.48,-40.72,6,2,3,-6,87.62,58.02,44.21,704.74
HINDPETRO,Petro - Refineries,Mid Cap,380.6,1.9,11.63,-24.02,-1,-4,2,-4,68.32,36.59,52.63,379.49
MASTEK,IT - Software/Consulting,Small Cap,1692.0,-0.48,20.68,-49.87,-12,-4,4,-8,72.13,32.11,39.56,1654.94
ZEEL,Media - TV Broadcast,Mid Cap,90.46,2.68,22.11,-69.82,-1,19,3,1,81.98,53.34,39.36,83.49
RIIL,Transport - Logistics,Small Cap,798.35,3.57,21.79,-50.26,2,-6,4,1,81.04,50.38,44.6,744.11
HMAAGRO,Consumption - Misc,Small Cap,24.18,1.17,7.18,-95.87,-10,-4,3,27,61.03,34.76,5.0,24.62
EVEREADY,Batteries,Small Cap,326.85,2.0,20.3,-35.28,-7,-2,2,-5,80.56,51.27,47.2,308.46
IEX,IT - Product/Platform,Small Cap,126.05,2.29,5.28,-48.42,7,-8,4,-10,63.33,41.99,38.27,126.4
REGENCERAM,Infra - Ceramics,Small Cap,44.85,0.99,9.34,-58.04,-3,-2,3,1,62.86,54.02,52.38,44.12
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.26,1.35,9.35,-26.59,4,-8,3,10,73.71,42.45,57.24,115.87
ATGL,Utility - Gas,Large Cap,656.95,4.8,23.66,-47.84,5,2,8,1,89.09,60.75,49.79,586.65
CHEMFAB,Chemicals - Bulk,Small Cap,407.7,3.61,28.73,-66.85,3,-7,3,-16,90.72,45.74,38.57,383.31
CIPLA,Healthcare - Pharma,Large Cap,1317.6,1.75,7.63,-22.59,-2,14,3,-19,72.87,34.86,47.51,1279.97
PRIVISCL,Chemicals - Specialty,Small Cap,3317.6,2.63,14.49,-3.57,-7,9,11,1,79.96,54.1,75.89,3040.65
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.24,9.23,55.19,-48.97,5,1,3,1,94.82,64.66,48.2,33.4
TCI,Transport - Logistics,Small Cap,942.3,0.15,-0.44,-28.01,6,-11,4,-6,51.59,36.02,45.5,979.72
SUNTV,Media - TV Broadcast,Mid Cap,586.25,-2.32,-0.94,-36.35,-10,-4,-1,5,51.92,53.38,51.72,599.2
RHL,Leisure - Hotels,Small Cap,180.38,-2.56,7.89,-42.55,-11,-6,3,-7,66.55,46.47,46.5,183.41
MADHAV,Infra - Granites/Marbles,Small Cap,39.19,0.77,30.63,-57.29,-1,-3,3,-15,75.65,48.01,46.24,36.69
FORTIS,Healthcare - Hospitals,Mid Cap,935.2,0.63,14.4,-15.31,-4,16,3,-5,80.61,56.64,65.35,881.97
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.69,-3.13,12.3,-47.04,-1,-7,4,-5,70.77,37.06,48.08,34.51
MASFIN,Financials - NBFC,Small Cap,325.9,1.73,10.61,-15.99,1,-5,3,-2,86.27,53.78,60.6,312.17
CANTABIL,Textile - Apparels,Small Cap,247.44,2.06,8.93,-25.92,-1,-5,2,-2,72.45,47.96,50.18,249.4
WONDERLA,Leisure - Misc,Small Cap,526.65,0.14,6.77,-52.38,6,-8,8,1,64.54,50.2,43.22,523.09
EVERESTIND,Infra - Cement,Small Cap,393.55,1.61,29.97,-72.88,-14,-5,3,-3,73.6,36.33,36.05,382.93
QUICKHEAL,IT - Product/Platform,Small Cap,165.67,1.84,24.42,-79.92,4,-7,4,-4,81.95,23.37,38.86,166.43
IFBAGRO,Beverages - Alcohol,Small Cap,870.15,-3.61,20.36,-46.94,-3,-10,4,-3,74.56,33.55,52.73,878.82
ASTEC,Agrichem - Protection,Small Cap,700.4,-2.83,16.02,-54.57,-10,-4,4,1,70.73,51.21,39.36,661.42
PRITI,Infra - Home Furnish,Small Cap,45.55,-1.02,36.01,-84.82,7,-8,4,1,70.67,36.9,31.72,44.8
INSPIRISYS,IT - Services,Small Cap,80.26,-2.37,6.16,-58.39,-8,-8,3,-7,65.55,42.21,46.55,81.97
HINDUNILVR,Consumption - FMCG,Large Cap,2314.4,-0.55,11.15,-23.74,-7,-2,3,-5,73.25,54.1,45.08,2225.6
GALAXYSURF,Chemicals - Specialty,Small Cap,1918.3,8.72,19.32,-43.08,7,0,3,-7,82.96,45.93,40.04,1796.55
LTTS,IT - Services,Mid Cap,3559.6,5.32,11.34,-40.67,5,-5,6,-4,70.97,31.14,40.55,3477.18
RESPONIND,Infra - Plastic Pipes,Small Cap,157.94,5.78,17.87,-56.72,5,1,2,-3,76.84,39.28,43.03,156.81
INDHOTEL,Leisure - Hotels,Mid Cap,644.65,1.46,8.14,-27.96,4,-5,3,-14,70.62,39.16,50.43,641.13
ARVIND,Textile - Apparels,Small Cap,392.8,2.69,11.54,-12.71,7,-9,4,3,83.92,69.24,67.34,369.55
XCHANGING,IT - Software/Consulting,Small Cap,66.5,2.39,29.65,-62.32,-2,-7,3,-5,84.82,37.25,42.13,63.38
PVP,Real Estate,Small Cap,33.24,0.64,38.38,-23.5,9,-8,4,-2,74.46,47.94,59.22,29.99
IGARASHI,Auto - OEM Suppliers,Small Cap,382.95,-0.73,28.85,-54.89,-1,5,3,-15,82.61,44.6,42.01,349.81
FUSION,Financials - MFI,Small Cap,189.22,6.99,34.13,-72.62,1,1,2,12,85.58,61.42,41.37,169.24
RENUKA,Agri - Sugar,Small Cap,28.31,1.72,6.71,-50.55,-7,-3,9,2,57.07,62.5,39.42,26.96
LYKALABS,Healthcare - Pharma,Small Cap,60.38,4.86,29.88,-65.81,2,-11,3,-15,80.55,37.06,33.46,58.96
AARTECH,Power - Equipment,Small Cap,49.42,-1.24,23.67,-53.11,-15,-6,3,-15,69.36,50.84,47.1,46.52
YASHO,Chemicals - Specialty,Small Cap,1465.0,-0.7,6.89,-39.63,-1,-8,3,-8,72.45,51.57,42.36,1454.06
ASTRAMICRO,Defense - Technology,Small Cap,1108.25,-1.38,24.59,-7.33,-7,-3,3,-6,79.98,62.84,67.27,1015.78
SURANASOL,Power - Green,Small Cap,28.49,6.74,40.21,-56.42,2,19,4,1,82.58,59.43,49.12,24.67
TATAELXSI,IT - Services,Mid Cap,4148.4,-1.06,-0.44,-54.91,4,-7,4,-3,52.18,29.09,28.57,4442.5
CHEVIOT,Paper,Small Cap,1142.2,5.37,20.43,-30.92,5,-6,3,1,87.18,57.19,49.16,1047.14
ASTRAL,Infra - Plastic Pipes,Mid Cap,1552.8,-0.67,-4.96,-36.72,4,-7,-6,10,45.7,62.25,50.06,1590.15
PTL,Others,Small Cap,40.07,2.95,8.36,-25.93,1,0,3,-8,77.7,50.7,52.62,38.54
MANUGRAPH,Engineering,Small Cap,14.19,4.96,33.62,-59.69,2,-11,3,-5,79.14,41.9,41.51,13.6
PVRINOX,Media - Films,Small Cap,1092.55,8.8,15.75,-41.74,14,6,1,9,80.15,57.73,45.4,993.75
TATAPOWER,Power - Misc,Large Cap,451.5,3.79,16.49,-8.76,-1,3,12,1,87.43,72.34,71.15,410.85
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.3,1.73,19.18,-55.59,6,-7,3,1,84.32,54.98,40.65,43.14
IIFL,Financials - NBFC,Mid Cap,447.05,6.61,-0.27,-36.44,6,-5,3,-2,53.81,30.01,48.23,469.07
HISARMETAL,Metals - Iron & Steel,Small Cap,157.94,4.22,18.75,-37.3,5,-7,3,-9,79.22,49.2,44.73,153.42
ARVINDFASN,Textile - Apparels,Small Cap,442.65,-1.58,14.68,-30.8,-10,-8,4,-4,65.09,39.55,50.31,443.01
CHOLAFIN,Financials - MFI,Large Cap,1553.3,-0.95,9.03,-12.83,2,-7,3,-2,68.7,45.32,55.49,1549.74
REPCOHOME,Financials - Housing,Small Cap,410.05,0.17,11.11,-31.08,-8,-3,4,1,72.17,54.17,55.49,389.36
FACT,Agrichem - Fertilizers,Mid Cap,908.85,2.16,17.54,-23.43,-8,-4,8,-7,78.94,53.88,59.14,847.51
HITECH,Metals - Iron & Steel,Small Cap,91.21,3.24,22.59,-56.74,5,-8,4,1,78.52,52.57,46.83,84.84
MANYAVAR,Textile - Apparels,Mid Cap,438.6,-2.54,25.26,-70.99,-7,-4,4,-15,79.83,31.32,26.58,418.77
AARON,Engineering,Small Cap,138.77,-1.24,13.75,-46.21,-11,-11,3,-7,72.4,35.32,42.62,143.02
PURVA,Real Estate,Small Cap,217.01,1.28,24.77,-61.9,5,-6,3,-19,77.43,44.02,47.43,208.25
M&M,Auto - PV/Trucks,Large Cap,3152.3,3.75,3.53,-16.94,7,-8,3,-4,60.2,34.01,59.01,3199.78
