Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BANKA,Engineering,Small Cap,58.13,58.1,-2.34,-65.15,2,-2,6,-3,22.11,28.82,38.16
BHAGYANGR,Metals - Copper,Small Cap,152.03,148.3,1.36,-10.0,-4,-3,-3,8,59.23,51.05,69.78
SREEL,Consumption - Footwear,Small Cap,202.8,200.2,0.4,-53.24,8,1,-12,-3,60.92,25.82,38.6
SECURKLOUD,IT - Services,Small Cap,21.64,21.1,-3.82,-70.32,-3,0,-8,9,36.39,41.16,33.89
BANG,Textile - Apparels,Small Cap,42.41,41.3,-2.48,-56.02,-1,-11,4,-4,46.28,9.72,41.72
ROML,Agri - Edible Oil,Small Cap,42.4,41.3,2.54,-49.04,-1,-5,-8,-2,52.13,15.16,38.7
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,957.55,947.3,-1.08,-67.56,-4,-5,3,6,70.77,75.0,42.61
RUSTOMJEE,Real Estate,Small Cap,424.95,412.1,-3.56,-46.95,-2,-9,-8,-4,38.55,21.12,33.55
APOLLOTYRE,Auto - Tyres,Mid Cap,463.25,454.0,1.46,-20.8,-3,-10,-11,-1,25.78,55.82,50.84
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,340.3,325.2,3.94,-57.39,5,-4,4,1,72.06,56.67,45.66
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.6,-0.38,-36.93,-6,-11,-6,10,64.65,41.18,44.31
SOMANYCERA,Infra - Ceramics,Small Cap,398.55,392.4,1.58,-54.33,-4,-15,5,1,68.15,19.56,34.22
ALPHAGEO,Oil and Gas,Small Cap,202.05,200.2,-0.28,-61.35,-2,-10,-1,-2,73.59,25.69,36.16
SELMC,Textile - Spinning/Yarn,Small Cap,29.87,29.9,-2.1,-92.28,-4,-1,4,26,58.15,40.31,15.55
RUPA,Textile - Innerwear,Small Cap,138.16,138.0,-1.46,-61.83,-8,-11,-15,-4,49.71,3.4,32.5
ALPA,Healthcare - Pharma,Small Cap,64.82,64.4,-3.09,-55.14,12,-10,3,-14,49.6,12.51,35.46
BFUTILITIE,Infra - Construction,Small Cap,493.05,491.0,-0.39,-56.33,2,-10,-7,-20,54.13,12.97,37.96
ROSSELLIND,Defense - Misc,Small Cap,45.59,42.2,7.96,-93.14,3,1,2,10,73.75,15.43,31.35
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7783.0,7714.0,0.16,-3.91,5,-5,4,-4,91.19,57.26,61.54
BGRENERGY,Infra - Construction,Small Cap,320.4,318.5,-2.91,-34.72,2,-9,6,15,63.99,15.99,66.27
YATRA,IT - Product/Platform,Mid Cap,114.21,100.5,2.38,-43.46,-14,-6,-9,-1,37.79,29.53,43.48
WEIZMANIND,Textiles - Processing,Small Cap,84.26,83.1,0.17,-47.98,-6,-10,3,-16,63.32,23.32,33.91
SEJALLTD,Others,Small Cap,600.45,595.0,-3.62,-42.08,-1,-15,-13,-1,56.01,12.35,51.63
ALLDIGI,Tech - BPO,Small Cap,819.95,817.5,-1.34,-28.7,-6,3,-1,-5,63.76,38.85,21.15
BHAGCHEM,Agrichem - Protection,Small Cap,204.63,200.8,1.38,-54.29,1,-11,-1,-15,53.69,31.18,44.41
ROSSARI,Chemicals - Specialty,Small Cap,493.25,490.0,-0.94,-49.29,-4,-9,-17,-7,54.77,16.74,31.73
APOLLO,Defense - Technology,Small Cap,239.1,237.6,-0.37,-32.59,1,2,1,-2,72.17,34.86,60.78
ALKALI,Chemicals - Specialty,Small Cap,67.85,67.1,-5.46,-58.88,11,-8,-17,-3,49.44,16.04,32.37
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.87,137.0,1.4,-49.58,-17,-4,3,3,74.31,42.0,48.36
WEL,Consumption - Appliances,Small Cap,139.3,134.1,-3.93,-30.35,-1,-9,-11,-12,42.85,37.04,52.66
SHIVALIK,Agrichem - Protection,Small Cap,273.35,271.7,-4.69,-69.39,-5,-2,-16,-11,47.19,38.98,31.29
YUKEN,Industrial - Pumps/Engines,Small Cap,746.8,726.3,1.97,-52.43,3,1,-7,-5,51.87,13.5,39.21
BANARISUG,Agri - Sugar,Small Cap,3599.0,3580.1,-0.12,-19.01,2,7,1,-8,42.08,50.59,53.89
AKZOINDIA,Consumption - Paints,Small Cap,3091.0,3072.4,-0.96,-33.87,4,17,2,-13,43.79,50.73,51.36
RKFORGE,Metals - Casting/Forging,Small Cap,542.6,536.2,-0.5,-49.01,-9,-9,5,1,63.93,42.6,46.33
WSI,Engineering,Small Cap,70.77,70.5,-3.04,-63.52,-5,-12,-7,6,50.69,30.04,48.21
BIGBLOC,Infra - Cement,Small Cap,51.5,50.1,1.38,-65.32,1,-11,-6,4,59.97,34.14,37.42
AKSHARCHEM,Chemicals - Dyes,Small Cap,214.12,212.1,-1.35,-42.89,1,-1,0,-3,27.53,14.25,36.3
ARCHIDPLY,Infra - Laminates,Small Cap,82.09,81.8,-0.94,-46.35,1,-11,-1,-5,38.45,20.8,41.39
BANARBEADS,Consumption - Jewelry,Small Cap,121.51,116.2,-2.87,-28.32,9,-10,4,-3,60.12,22.54,53.83
AKASH,Infra - Construction,Small Cap,26.35,25.2,4.56,-47.92,3,-2,2,1,51.22,41.58,37.1
SDBL,Beverages - Alcohol,Small Cap,79.46,78.5,-0.68,-54.08,-4,-11,-17,-6,49.0,4.45,43.51
RML,Auto - OEM Suppliers,Small Cap,811.0,805.0,-0.98,-46.96,-11,-8,4,-5,57.99,65.12,50.53
BHARATGEAR,Auto - Replacement,Small Cap,108.34,107.2,-0.83,-29.74,12,-5,-1,9,61.46,35.78,46.88
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.55,712.0,-1.5,-59.32,8,-5,3,1,77.38,43.36,39.97
APOLSINHOT,Leisure - Hotels,Small Cap,1244.0,1227.8,-1.19,-53.09,-6,-3,-1,2,42.11,32.16,44.32
SHAREINDIA,Financials - Broking,Small Cap,130.14,129.7,-3.91,-67.89,-22,-9,-2,5,51.95,15.06,35.66
BANDHANBNK,Financials - Private Bank,Mid Cap,182.88,179.0,1.29,-32.76,5,2,6,2,86.61,64.32,42.73
ALIVUS,Healthcare - Pharma,Small Cap,907.55,886.2,1.9,-27.45,-5,-11,-1,2,72.34,60.91,7.79
RVHL,Real Estate,Small Cap,39.08,38.1,1.14,-52.28,2,-9,-10,-2,32.09,15.92,43.32
BANCOINDIA,Auto - Replacement,Small Cap,639.7,637.0,-2.48,-27.29,8,-8,3,-2,69.87,72.08,58.94
SHEMAROO,Media - Entertainment,Small Cap,103.48,97.2,3.49,-56.88,5,-8,3,-2,51.14,30.2,41.6
ROHLTD,Leisure - Hotels,Small Cap,366.4,360.2,-0.68,-38.25,6,-9,4,-4,70.61,24.52,53.22
ALICON,Auto - OEM Suppliers,Small Cap,787.05,781.0,-1.15,-48.96,8,-7,3,-2,71.31,32.16,41.24
BHARATWIRE,Power - Wiring,Small Cap,177.68,175.2,0.59,-55.65,8,-3,4,9,70.72,33.79,55.76
APTECHT,IT - Education,Small Cap,87.46,87.0,-1.85,-79.32,8,-4,3,-3,57.34,29.09,33.89
SPLIL,Textile - Misc,Small Cap,29.5,29.5,-0.1,-63.42,-7,-4,3,-2,44.78,5.75,35.66
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.1,91.8,-0.43,-45.5,11,-9,-8,-16,60.55,38.89,43.74
BHARTIARTL,Telecom,Large Cap,1913.4,1904.0,-2.13,-12.01,11,-10,-9,-2,28.17,21.02,63.84
SHILPAMED,Healthcare - Pharma,Small Cap,327.45,322.5,-0.17,-34.51,1,-10,4,-6,71.69,66.89,48.74
APTUS,Financials - Housing,Small Cap,247.3,238.9,3.52,-38.43,-5,1,-4,-7,54.16,13.01,36.86
ROTO,Industrial - Pumps/Engines,Small Cap,57.99,57.9,-3.35,-53.4,-18,-8,-1,-7,57.69,29.26,42.76
BFINVEST,Financials - Misc,Small Cap,409.45,396.0,2.64,-50.61,8,-9,4,-14,65.98,24.11,42.09
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.32,71.6,0.71,-44.05,8,-7,4,9,69.82,47.11,33.37
BDL,Defense - Misc,Mid Cap,1240.8,1233.3,-0.82,-40.82,1,11,-4,-7,65.78,25.66,49.35
RSYSTEMS,IT - Services,Small Cap,295.85,294.2,0.27,-50.61,1,-15,-8,-2,55.37,15.68,40.05
SERVOTECH,Electronic - Equipment,Small Cap,73.63,73.1,-1.15,-64.15,-20,-10,4,-14,45.31,27.22,40.7
BBL,Power - Equipment,Small Cap,2420.1,2411.0,-0.34,-57.46,-1,-13,-3,-4,55.39,25.95,41.11
ANDHRAPAP,Paper,Small Cap,68.36,68.0,0.5,-49.36,2,-7,5,1,69.01,19.75,36.05
WANBURY,Healthcare - Pharma,Small Cap,255.7,252.8,-2.03,-22.44,-4,-11,4,-8,79.41,39.2,56.87
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.89,64.1,1.32,-41.69,-2,-6,3,6,65.79,65.53,48.1
RPSGVENT,Tech - BPO,Small Cap,659.55,654.8,-2.66,-51.5,-9,-9,-1,-14,41.9,45.76,40.97
BEARDSELL,Packaging,Small Cap,26.83,26.4,-2.93,-54.45,10,-9,3,-2,68.79,43.18,42.25
BAYERCROP,Agrichem - Protection,Mid Cap,4727.9,4695.0,-0.21,-34.31,6,-5,9,-6,62.73,25.08,43.36
YASHO,Chemicals - Specialty,Small Cap,1469.1,1442.5,1.32,-39.46,-8,-4,3,-7,52.39,48.34,41.35
SGIL,Power - Green,Small Cap,515.65,515.0,-0.83,-18.57,15,5,1,-5,37.39,59.36,63.84
RPPINFRA,Infra - Construction,Small Cap,77.07,76.5,-1.27,-69.81,-1,-10,-17,-15,56.42,17.12,37.95
RRKABEL,Power - Wiring,Small Cap,1508.2,1493.1,-0.71,-20.7,12,3,1,10,78.07,45.34,51.8
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.79,35.6,-3.79,-90.25,-14,-7,-8,5,57.81,7.99,35.46
ANTELOPUS,Oil and Gas,Small Cap,540.95,537.3,-5.73,-14.81,2,-2,7,1,29.36,38.73,70.15
SFL,Infra - Home Furnish,Small Cap,552.95,547.7,-0.37,-59.64,-25,-10,4,-2,55.61,25.59,28.27
WEALTH,Others,Small Cap,977.65,965.2,-0.37,-43.16,1,-5,3,-14,67.08,27.2,50.14
BBTCL,Packaging,Small Cap,178.15,178.1,0.02,-43.32,-3,-7,-12,8,34.17,13.6,39.81
BBTC,Consumption - FMCG,Small Cap,1764.0,1743.4,-0.14,-40.71,10,-9,3,-15,61.53,18.88,47.11
ANIKINDS,Metals - Misc,Small Cap,46.57,46.0,1.33,-64.98,-3,5,5,-10,61.4,14.31,38.95
SOMICONVEY,Engineering,Small Cap,106.96,105.4,-0.74,-54.6,-20,-7,3,-18,61.19,23.55,44.62
SESHAPAPER,Paper,Small Cap,275.96,271.0,0.88,-34.58,-10,-4,4,1,79.24,58.23,48.56
BCLIND,Agri - Edible Oil,Small Cap,27.82,27.7,-1.31,-67.76,10,-8,3,-4,64.41,16.06,31.0
RSWM,Textile - Spinning/Yarn,Small Cap,149.38,148.4,-0.72,-44.67,-14,-10,4,5,65.33,45.14,43.27
XPROINDIA,Packaging,Small Cap,868.35,858.0,-0.22,-48.22,4,-10,-3,-13,56.42,23.55,48.27
SPMLINFRA,Infra - Construction,Small Cap,171.46,169.4,-0.72,-46.98,-20,-8,7,-5,39.77,27.09,48.1
BCONCEPTS,Consumption - Misc,Small Cap,257.45,255.3,-0.6,-73.35,13,-9,-6,6,63.59,62.84,38.57
XELPMOC,IT - Product/Platform,Small Cap,130.49,129.2,-4.61,-24.7,-3,-1,-1,5,63.97,31.35,44.35
RTNINDIA,Power - Misc,Small Cap,29.81,29.4,1.57,-68.57,1,-10,-2,-4,59.56,11.4,34.59
SENCO,Consumption - Jewelry,Small Cap,318.7,317.5,-1.21,-58.72,-18,-8,-1,2,54.87,57.12,45.37
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.15,114.4,0.65,-27.2,-7,-4,5,1,74.18,64.46,58.65
BASF,Chemicals - Specialty,Small Cap,3526.5,3514.0,-0.22,-59.7,2,-10,3,-15,55.79,26.89,40.06
BERGEPAINT,Consumption - Paints,Large Cap,456.05,454.0,-1.44,-32.91,-5,9,-12,-3,17.45,17.88,41.38
YATHARTH,Healthcare - Hospitals,Small Cap,697.0,692.5,-1.22,-17.39,-4,-8,4,-2,64.61,41.94,59.62
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1373.3,1356.1,0.56,-37.51,8,-8,5,1,71.82,49.47,44.47
SEMAC,Engineering,Small Cap,247.4,246.1,-2.99,-92.9,-5,-3,3,13,38.94,15.1,39.64
SHALPAINTS,Consumption - Paints,Small Cap,56.05,55.5,1.01,-74.71,1,-9,-2,-13,40.58,26.28,27.65
BESTAGRO,Agrichem - Protection,Small Cap,17.1,17.0,-0.64,-78.88,-4,-7,-6,10,8.62,30.12,29.64
AMBICAAGAR,Consumption - Misc,Small Cap,25.22,25.1,0.44,-41.62,2,-4,2,-8,54.66,48.33,41.73
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.81,110.0,1.67,-39.14,-4,-8,4,-7,57.63,41.71,39.55
ROUTE,IT - Product/Platform,Small Cap,491.15,487.0,-0.86,-74.71,-22,-15,-8,-19,54.53,11.49,22.25
APLLTD,Healthcare - Pharma,Small Cap,739.9,733.0,-1.62,-43.25,-3,-12,-13,-16,42.73,48.82,40.93
SHANKARA,Infra - Construction,Small Cap,110.43,98.2,10.46,-90.87,2,1,7,-6,55.84,39.01,31.76
RUCHIRA,Paper,Small Cap,105.61,104.3,0.42,-38.95,6,-9,-3,-4,48.08,22.36,35.2
BEPL,Chemicals - Specialty,Small Cap,81.28,80.3,-1.57,-54.08,11,-10,4,-16,58.64,18.05,37.51
APCL,Infra - Cement,Small Cap,128.4,128.0,0.31,-44.64,-5,-12,-2,3,29.79,48.0,37.75
XCHANGING,IT - Software/Consulting,Small Cap,65.16,65.0,-2.75,-63.08,-2,-14,-17,-4,45.82,3.64,35.35
BASML,Textile - Spinning/Yarn,Small Cap,22.98,22.8,-1.37,-67.95,2,-11,-1,4,61.5,27.61,34.97
AMRUTANJAN,Healthcare - Pharma,Small Cap,600.05,599.2,-0.97,-30.44,8,-8,3,-3,41.42,23.41,39.29
BEDMUTHA,Power - Wiring,Small Cap,138.8,134.0,0.86,-55.85,7,-11,10,1,83.53,49.66,49.32
BATAINDIA,Consumption - Footwear,Mid Cap,797.5,794.0,-0.31,-54.98,2,-9,-17,-17,39.41,1.34,23.67
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,527.8,518.5,-2.26,-61.95,-3,-8,-6,-13,43.87,21.23,43.59
RPOWER,Power - Misc,Small Cap,25.54,25.2,0.55,-66.61,-8,-11,-17,-7,66.32,6.62,43.03
APCOTEXIND,Industrial - Consumables,Small Cap,371.25,367.3,0.49,-36.86,2,-8,3,10,45.26,82.74,54.85
AMJLAND,Real Estate,Small Cap,40.44,40.1,0.77,-47.13,2,-1,-17,-7,64.98,18.51,39.65
WEBELSOLAR,Power - Green,Small Cap,56.91,56.1,-5.15,-69.49,-4,-2,-15,-13,47.99,47.9,39.95
SHALBY,Healthcare - Hospitals,Small Cap,157.59,152.1,3.37,-53.58,3,-10,-17,-2,55.33,14.16,41.99
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,189.83,188.2,-1.34,-41.41,-23,-9,-2,-3,53.44,22.06,39.82
AMDIND,Packaging,Small Cap,42.34,41.8,-1.53,-56.8,14,-9,3,-2,44.88,5.42,35.55
BEML,Defense - Misc,Small Cap,1719.2,1703.1,0.76,-37.35,1,-10,3,-4,78.51,20.33,49.54
WALCHANNAG,Engineering,Small Cap,168.53,166.6,-1.44,-61.58,-4,-15,-1,-1,67.24,38.89,45.75
SPLPETRO,Chemicals - Petro,Small Cap,646.65,641.0,0.64,-33.95,-5,-9,4,-4,77.18,23.03,48.98
APEX,Consumption - Misc,Small Cap,419.95,416.5,-3.48,-5.6,8,-4,4,5,68.65,66.14,70.0
SOMATEX,Textile - Misc,Small Cap,115.35,115.3,-0.0,-28.47,-5,-1,2,8,56.3,45.28,65.41
AMBUJACEM,Infra - Cement,Large Cap,511.1,507.4,-0.71,-27.7,2,-9,-6,-4,43.7,30.97,49.69
ARCHIES,Leisure - Misc,Small Cap,15.34,15.2,0.2,-63.91,2,-9,-15,-2,50.53,33.6,36.6
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.0,19.9,-4.76,-69.12,-9,-10,3,-3,51.36,20.97,35.75
SBILIFE,Financials - Life,Large Cap,2073.6,2069.5,-0.77,-1.54,-2,16,2,11,64.54,78.3,69.41
RESPONIND,Infra - Plastic Pipes,Small Cap,177.92,172.3,-0.08,-51.25,-28,-11,3,-2,62.73,47.69,42.12
AEROENTER,Metals - Iron & Steel,Small Cap,78.42,77.6,-0.73,-31.15,2,-5,-8,-8,54.83,60.37,2.94
AEGISLOG,Utility - Gas,Small Cap,727.45,704.6,2.46,-29.85,2,1,1,-3,79.59,56.8,74.33
BAJAJHCARE,Healthcare - Pharma,Small Cap,339.6,333.0,-0.5,-54.42,11,-10,-17,-10,60.19,11.1,38.62
VRLLOG,Transport - Logistics,Small Cap,283.0,281.8,-1.14,-29.16,-1,-9,5,10,63.7,41.46,59.71
ADVENZYMES,Healthcare - Biotech,Small Cap,304.25,302.2,-1.38,-46.72,7,-2,3,1,72.9,54.65,38.83
ARVINDFASN,Textile - Apparels,Small Cap,439.55,436.4,-1.11,-31.29,-4,-12,-2,-3,60.88,50.74,47.37
REPRO,Media - Publishing,Small Cap,407.85,401.0,0.48,-58.38,-12,-6,3,-2,63.58,38.96,40.35
WELINV,Financials - Misc,Small Cap,1241.2,1220.0,1.74,-19.87,-11,-9,-1,9,62.39,19.14,61.33
SHRIRAMFIN,Financials - NBFC,Mid Cap,1085.9,1055.8,1.96,-0.83,2,-5,3,5,71.25,91.55,78.81
BOROLTD,Consumption - Misc,Small Cap,241.25,240.1,-2.31,-53.24,-4,-3,2,-4,35.24,8.99,36.58
ADVANIHOTR,Leisure - Hotels,Small Cap,54.83,54.7,0.05,-40.17,2,-10,-4,-2,57.49,31.54,45.9
AEROFLEX,Metals - Iron & Steel,Small Cap,227.38,220.0,3.12,-16.4,5,-2,3,1,76.77,65.97,56.74
ARVEE,Chemicals - Bulk,Small Cap,154.0,153.0,0.0,-51.11,-1,-3,-8,-1,62.74,43.25,46.54
ARTEMISMED,Healthcare - Hospitals,Small Cap,232.21,230.5,-0.25,-33.65,3,-4,-9,-2,55.11,38.73,50.95
VSSL,Metals - Iron & Steel,Small Cap,249.75,246.9,0.87,-27.14,-22,-9,-8,-2,40.51,55.5,55.46
SOFTTECH,IT - Software/Consulting,Small Cap,281.05,281.0,-0.99,-54.08,-14,-5,3,-13,45.14,20.01,39.16
AETHER,Chemicals - Specialty,Small Cap,970.9,960.5,-0.83,-19.69,-5,1,-3,4,50.15,53.36,64.67
SAHYADRI,Infra - Cement,Small Cap,250.33,244.2,0.13,-48.29,-18,-8,4,10,60.32,58.04,35.09
SHREERAMA,Packaging,Small Cap,55.33,55.1,-2.59,-21.52,-13,-6,-5,-1,28.64,27.62,59.37
AERONEU,Packaging,Small Cap,68.26,67.2,-1.78,-49.17,12,-5,2,-6,51.68,22.2,39.57
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.48,17.7,4.73,-84.72,2,-12,5,-6,58.17,38.5,24.48
ARTNIRMAN,Real Estate,Small Cap,40.69,37.6,8.22,-58.35,-2,-1,0,-3,34.56,18.59,36.33
SBIN,Financials - PSU Bank,Large Cap,1200.1,1197.5,-2.28,-2.28,-17,-5,9,6,71.59,86.52,82.22
SRHHYPOLTD,Chemicals - Bulk,Small Cap,481.7,473.9,1.46,-48.86,1,-7,3,-7,63.43,25.38,42.64
BAJAJHLDNG,Financials - Misc,Large Cap,11166.0,11112.0,-2.05,-24.36,8,-1,4,-7,61.52,62.93,50.28
ZENSARTECH,IT - Software/Consulting,Small Cap,542.8,539.0,0.2,-44.89,-4,-2,-5,-13,39.79,5.7,38.57
BOMDYEING,Textiles - Processing,Small Cap,113.39,112.9,-1.31,-55.78,2,-10,4,-4,37.99,9.77,36.52
RGL,Consumption - Jewelry,Small Cap,128.25,113.6,12.8,-38.16,6,1,1,1,67.16,43.27,51.54
SHREYANIND,Paper,Small Cap,150.57,150.0,-1.46,-56.61,12,4,-3,-4,46.24,9.35,35.93
BODALCHEM,Chemicals - Dyes,Small Cap,46.62,46.2,-2.65,-53.82,-4,-11,4,-6,56.15,16.3,31.39
SBICARD,Financials - NBFC,Large Cap,788.75,773.0,1.25,-23.22,-7,-2,1,-7,68.84,26.41,47.48
SBGLP,Real Estate,Small Cap,29.68,29.0,0.61,-79.16,1,7,-6,3,29.57,24.56,37.2
SAKHTISUG,Agri - Sugar,Small Cap,15.53,15.5,-2.33,-66.78,-18,-9,-8,-17,38.38,7.06,33.12
SSWL,Auto - Replacement,Small Cap,215.21,211.0,1.02,-28.02,-18,-9,5,-4,46.23,45.75,51.07
ASAHISONG,Chemicals - Dyes,Small Cap,210.57,207.0,-2.92,-64.25,-3,-9,-8,-7,43.28,20.44,36.44
ADANIPOWER,Power - Misc,Large Cap,140.54,139.8,-2.87,-23.08,-1,-10,4,-1,48.22,29.29,65.19
BRNL,Infra - Construction,Small Cap,19.42,19.1,1.41,-80.28,0,-9,-1,5,39.54,31.41,33.41
RENUKA,Agri - Sugar,Small Cap,23.16,23.0,-0.17,-59.55,0,-10,-1,-1,59.25,16.38,32.73
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15516.0,15426.0,-2.14,-14.98,5,-6,3,10,64.36,68.54,58.92
BROOKS,Healthcare - Pharma,Small Cap,68.14,67.8,-4.03,-65.73,7,-5,3,-7,54.44,19.79,33.73
ADANIPORTS,Infra - Construction,Large Cap,1528.7,1526.0,-0.58,-5.72,9,-10,4,1,63.45,58.09,65.63
ASAL,Auto - Replacement,Small Cap,458.15,454.6,-1.39,-58.14,2,-2,4,-2,40.23,22.73,43.88
REMSONSIND,Engineering,Small Cap,112.61,111.9,0.28,-52.04,-10,-9,3,-3,60.57,18.19,44.85
SIGACHI,Healthcare - Pharma,Small Cap,20.21,19.9,-3.39,-78.93,-22,-10,-13,-3,55.14,19.91,35.64
SBFC,Financials - NBFC,Small Cap,96.25,95.5,-1.1,-21.75,-2,-8,2,-3,48.13,38.54,45.66
ADFFOODS,Consumption - Misc,Small Cap,204.54,203.2,-3.78,-42.21,9,-10,4,-14,56.64,63.48,47.13
SAKAR,Healthcare - Pharma,Small Cap,520.6,510.0,-0.88,-3.04,-1,4,4,10,70.33,82.92,70.02
VPRPL,Infra - Construction,Small Cap,45.47,44.0,2.99,-86.85,7,-9,4,-13,49.86,7.55,34.7
BAJAJCON,Consumption - Personal,Small Cap,397.05,392.7,-0.74,-2.85,5,3,8,9,76.4,91.92,74.96
REPL,Engineering,Small Cap,86.66,86.1,-3.55,-75.1,-3,-9,-17,-12,55.3,21.06,31.68
ZENTEC,Defense - Technology,Small Cap,1340.4,1315.9,1.16,-48.98,3,1,1,-8,83.16,49.21,51.1
SHRIRAMPPS,Real Estate,Small Cap,78.94,78.1,-2.5,-46.52,-16,-7,3,-2,66.76,28.47,42.79
SOBHA,Real Estate,Small Cap,1455.7,1428.9,-0.46,-32.63,-3,-9,4,-3,66.24,64.66,47.75
ADSL,IT - Services,Small Cap,117.88,117.0,-1.77,-63.15,-5,-3,2,-15,64.57,13.24,34.38
BPL,Consumption - Electronics,Small Cap,53.98,53.6,-0.41,-63.49,0,-11,-1,-18,53.44,20.85,34.06
ARVSMART,Real Estate,Small Cap,534.75,526.0,0.96,-47.83,10,-10,-1,-14,38.45,27.75,45.49
SPENCERS,Consumption - Retail,Small Cap,33.45,33.0,-1.56,-75.99,1,-11,4,-22,75.76,16.96,26.19
REPCOHOME,Financials - Housing,Small Cap,384.35,383.0,-1.45,-35.4,-21,-9,-6,5,63.46,50.35,47.08
BAJAJELEC,Consumption - Appliances,Small Cap,368.6,367.7,-1.3,-70.5,-4,-12,-17,-4,56.23,13.72,21.75
BRIGADE,Real Estate,Small Cap,714.35,705.0,-2.54,-50.84,2,-9,-7,-17,33.61,4.96,38.73
ADOR,Engineering,Small Cap,1058.7,1047.0,-0.12,-40.19,1,-4,4,9,67.44,28.16,53.57
ADL,Infra - Laminates,Small Cap,70.46,68.0,-7.28,-51.94,-1,-7,-1,-8,66.5,28.95,40.99
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,931.4,924.7,-0.48,-13.28,-7,-2,-9,-1,24.22,53.89,61.18
SOUTHBANK,Financials - Private Bank,Small Cap,40.95,40.8,-0.82,-1.68,4,15,-5,10,34.9,70.73,67.22
SHYAMMETL,Metals - Iron & Steel,Small Cap,861.6,829.0,2.94,-13.93,2,-9,5,-6,70.91,40.7,58.23
BIL,Leather Products,Small Cap,822.25,818.1,-0.93,-16.5,18,-10,5,-3,69.89,47.42,58.47
AFSL,Others,Small Cap,201.1,201.1,-0.1,-67.82,8,-1,-3,8,47.69,50.25,38.33
AIRAN,IT - Services,Small Cap,16.75,16.5,1.21,-65.66,6,-6,3,-16,67.83,29.83,36.89
BALMLAWRIE,Others,Small Cap,180.14,179.5,0.05,-43.79,8,-10,4,-4,73.94,25.21,44.08
BIRLACORPN,Infra - Cement,Small Cap,999.9,993.0,-0.31,-44.51,13,-10,-2,-5,57.55,54.82,40.97
ARIES,Agrichem - Fertilizers,Small Cap,337.65,335.1,0.76,-26.58,7,-5,5,-4,66.36,30.39,54.45
RITCO,Transport - Logistics,Small Cap,226.38,222.9,0.52,-49.01,2,-10,-10,-14,47.55,34.69,46.02
SHK,Consumption - Personal,Small Cap,149.79,148.4,-3.36,-55.45,-23,-9,4,-5,45.2,28.18,39.18
BIRLAMONEY,Financials - Broking,Small Cap,132.73,131.5,-1.83,-56.3,7,-5,3,-13,58.33,28.68,46.15
WONDERLA,Leisure - Misc,Small Cap,478.6,475.0,-1.21,-56.72,1,-10,-17,-22,38.72,21.16,32.12
WELCORP,Metals - Pipe & Tube,Small Cap,797.25,774.5,2.69,-19.79,2,-10,4,-7,71.49,21.69,55.71
AHLUCONT,Infra - Construction,Small Cap,753.75,743.2,-6.45,-51.13,2,-8,-8,-2,53.16,18.9,47.93
VSTTILLERS,Auto - Misc,Small Cap,5844.5,5811.0,-0.45,-8.31,-8,-3,4,7,58.78,41.81,61.26
SHOPERSTOP,Consumption - Retail,Small Cap,320.15,309.1,1.63,-66.06,1,-9,-1,-4,29.6,16.86,21.55
SOLARA,Healthcare - Pharma,Small Cap,472.7,462.8,-0.69,-46.45,3,1,-7,-4,40.34,20.21,43.42
RISHABH,Electronic - Equipment,Small Cap,421.5,416.2,0.13,-33.66,-10,-10,4,10,78.69,33.33,48.88
SHIVATEX,Textile - Spinning/Yarn,Small Cap,160.42,158.0,-3.59,-46.35,1,-12,-13,-13,48.67,65.28,46.63
ARIHANTCAP,Financials - Broking,Small Cap,80.29,77.7,-5.09,-35.67,1,3,1,-3,72.45,23.33,47.21
RITES,Railways,Small Cap,218.63,215.8,0.52,-47.06,1,-10,-7,-2,72.19,31.01,45.15
SCI,Transport - Shipping,Small Cap,265.32,261.2,1.46,-30.94,2,-6,5,9,74.48,65.95,56.07
RKEC,Infra - Construction,Small Cap,43.57,43.2,-4.39,-70.66,-1,-6,3,-16,46.54,22.7,31.84
AJMERA,Real Estate,Small Cap,131.74,131.2,-2.41,-46.22,-3,-4,-8,-3,56.32,12.25,44.16
