Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SIGNATURE,Real Estate,Small Cap,767.05,-5.1,-9.8,-20.9,-33.53,-53.43,-7,-4,-12,-0.8,-3.7,-0.8,-3.7
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,618.4,-3.0,-2.5,-1.4,-3.98,-17.87,-1,-1,-9,0.5,4.9,0.5,2.1
HISARMETAL,Metals - Iron & Steel,Small Cap,158.0,0.1,-4.2,-6.4,-17.88,-35.94,-3,-1,-1,3.3,3.4,1.8,3.4
SVLL,Transport - Logistics,Small Cap,819.0,0.1,4.3,0.4,-8.74,-8.74,0,-1,-1,6.5,12.2,3.9,12.2
PANACEABIO,Healthcare - Biotech,Small Cap,374.85,-9.1,-33.1,-33.8,-42.06,-42.06,-9,-3,-13,-29.4,1.9,-29.4,1.9
HITECH,Metals - Iron & Steel,Small Cap,79.85,-2.8,-13.9,-13.4,-35.5,-62.13,-8,-4,-5,-6.8,-1.6,-6.8,-1.6
ELECTHERM,Metals - Iron & Steel,Small Cap,1002.85,-5.0,-18.1,-11.2,-21.47,-31.08,-8,-2,-6,-8.0,12.7,-8.0,12.7
SIGMAADV,IT - Product/Platform,Small Cap,777.9,-0.3,0.1,-0.5,-2.88,-2.88,0,-1,-2,11.9,30.9,6.1,30.9
ELECTCAST,Metals - Casting/Forging,Small Cap,85.68,1.2,5.1,2.7,-13.45,-63.79,0,0,0,14.2,11.1,7.8,11.1
HITECHCORP,Packaging,Small Cap,336.3,-0.6,-2.5,0.5,-2.52,-4.28,-1,-1,-7,2.7,11.4,0.8,11.4
ABB,Power - Equipment,Large Cap,7313.0,-5.3,-4.4,-4.3,-7.72,-18.2,-2,-1,-13,-1.2,3.7,-1.2,3.7
SWANCORP,Real Estate,Small Cap,284.9,-7.6,-10.7,-21.3,-42.28,-64.82,-8,-3,-8,-7.9,-5.3,-7.9,-5.3
EBGNG,Electronic - Equipment,Small Cap,661.55,3.9,3.2,2.6,-4.05,-4.05,8,1,0,11.6,20.5,7.1,11.2
HITECHGEAR,Auto - Replacement,Small Cap,569.95,-0.5,-19.5,-13.1,-36.49,-45.17,-8,-3,-2,-9.5,2.7,-9.5,2.7
SIGMA,IT - Services,Small Cap,46.98,-3.7,-14.6,-14.6,-28.27,-88.68,-5,-2,-5,10.5,6.0,10.5,6.0
HLEGLAS,Engineering,Small Cap,316.8,-4.9,-33.2,-26.8,-52.14,-52.14,-3,-1,-13,-23.4,-6.6,-23.4,-6.6
ELDEHSG,Real Estate,Small Cap,791.0,-5.0,-5.8,-10.3,-24.24,-24.24,-1,-4,-7,-1.4,1.9,-1.4,1.9
HMAAGRO,Consumption - Misc,Small Cap,21.06,-12.8,-14.7,-15.8,-38.49,-60.26,-2,-4,-12,-0.7,-0.9,-0.7,-0.9
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3531.0,-2.8,-10.8,-11.7,-20.43,-25.19,-9,-2,-13,-8.7,-4.0,-8.7,-4.0
SIGIND,Others,Small Cap,71.54,-2.5,-1.3,1.3,-4.6,-19.3,-1,0,-8,8.5,27.6,8.5,13.1
EKC,Packaging,Small Cap,106.06,-7.4,-11.7,-13.1,-31.37,-54.2,-9,-3,-13,-8.6,1.7,-8.6,1.7
HMT,Engineering,Small Cap,66.0,-1.2,-5.0,-2.8,-9.53,-30.76,-9,-2,-4,3.9,6.3,3.9,6.3
EIMCOELECO,Engineering,Small Cap,2207.5,-1.8,0.5,0.6,-7.25,-34.98,0,0,-7,5.2,18.2,5.2,8.8
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25895.0,-7.7,-7.7,-7.4,-15.53,-30.01,-6,-1,-13,-4.2,0.4,-4.2,0.4
HMVL,Media - Publishing,Small Cap,87.99,-6.5,-10.8,-7.0,-18.65,-18.65,-4,-2,-10,-4.0,8.1,-4.0,8.1
SWELECTES,Power - Equipment,Small Cap,579.5,-15.4,-13.6,-13.0,-40.69,-57.39,-3,-4,-13,-5.5,0.7,-5.5,0.7
SIGACHI,Healthcare - Pharma,Small Cap,32.23,-4.8,-2.8,-1.2,-21.1,-46.8,-1,-1,-5,8.0,22.9,8.0,10.1
ELECON,Electronic - Equipment,Small Cap,409.7,-9.1,-24.6,-24.2,-34.55,-44.57,-9,-2,-8,-4.1,-13.4,-4.1,-13.4
PANACHE,IT - Services,Small Cap,515.0,-5.1,-5.6,-2.8,-7.94,-7.94,-2,-1,-9,11.0,16.6,11.0,7.7
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4496.1,-4.2,-2.6,-2.5,-6.05,-6.05,-1,-1,-6,1.4,7.1,1.4,3.0
PIDILITIND,Chemicals - Specialty,Large Cap,1638.1,-3.4,-3.2,-2.9,-4.06,-4.06,-3,-1,-13,1.3,6.9,1.3,6.9
TALBROAUTO,Auto - OEM Suppliers,Small Cap,412.15,-3.1,-6.8,-1.3,-8.74,-8.74,-3,-2,-10,2.8,9.4,2.8,9.4
ICIL,Textile - Spinning/Yarn,Small Cap,436.4,-3.4,-1.7,-7.0,-8.06,-8.06,-1,-1,-1,3.1,8.3,3.1,8.3
ICRA,Financials - Ratings,Small Cap,4947.4,-5.5,-7.5,-10.0,-25.27,-36.04,-9,-4,-12,-5.0,-0.4,-5.0,-0.4
ABMINTLLTD,Others,Small Cap,55.0,-20.2,-11.9,-0.3,-24.45,-50.28,-3,-1,-13,5.4,13.1,5.4,6.1
DSSL,IT - Services,Small Cap,1022.5,-18.5,-30.2,-41.4,-46.88,-46.88,-9,-4,-13,-21.3,-14.6,-21.3,-14.6
SHREEJISPG,NA,NA,642.2,-2.2,-4.8,-1.0,-5.77,-5.77,-3,-1,-13,5.9,12.2,5.9,5.6
DRREDDY,Healthcare - Pharma,Large Cap,1163.1,-3.2,-16.2,-14.3,-17.8,-17.8,-9,-3,-13,-10.5,-6.8,-10.5,-6.8
IDBI,Financials - Private Bank,Large Cap,92.35,-1.4,-0.3,-18.0,-21.99,-21.99,-1,0,-4,7.8,8.6,7.8,4.5
OSWALGREEN,Financials - Misc,Small Cap,20.35,-4.3,-15.1,-26.5,-52.12,-70.46,-8,-4,-8,-3.3,-14.4,-3.3,-14.4
TANLA,IT - Product/Platform,Small Cap,531.5,-10.1,-13.6,-10.2,-28.99,-45.76,-3,-1,-13,-9.6,4.0,-9.6,4.0
ZAGGLE,IT - Software/Consulting,Small Cap,181.95,-10.0,-15.8,-24.4,-55.12,-69.26,-9,-4,-13,-11.2,-8.1,-11.2,-8.1
IDEA,Telecom,Mid Cap,14.57,-4.0,-2.7,0.8,-5.2,-6.48,-1,-2,-5,4.6,7.6,4.6,4.6
DREDGECORP,Engineering,Small Cap,1077.5,-8.2,-7.6,-7.4,-16.21,-16.21,-2,-3,-9,-1.7,10.0,-1.7,10.0
SHREECEM,Infra - Cement,Mid Cap,23330.0,-8.0,-13.5,-10.8,-22.97,-28.19,-5,-1,-13,-11.4,-6.4,-11.4,-6.4
DREAMFOLKS,Infra - Construction,Small Cap,66.41,-4.0,-7.8,-17.9,-58.49,-87.28,-8,-4,-4,-0.2,-9.9,-0.2,-9.9
IDEAFORGE,Defense - Technology,Small Cap,784.25,-7.3,-16.2,-12.1,-20.96,-20.96,-3,-1,-10,-8.8,30.7,-8.8,30.7
TARAPUR,Power - Equipment,Small Cap,13.12,-15.7,-36.9,-48.2,-67.19,-74.2,-9,-5,-7,-25.6,-42.4,-25.6,-42.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.86,-1.7,-2.4,-1.3,-4.39,-4.39,-1,-1,-7,5.9,9.5,5.9,9.5
SHREDIGCEM,Infra - Cement,Small Cap,72.31,-7.2,-7.5,-4.9,-25.57,-32.86,-1,-2,-3,-2.0,1.1,-2.0,0.8
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.62,-2.4,-4.2,-10.3,-36.62,-60.97,-8,-4,-1,9.0,1.5,4.3,1.5
IEX,IT - Product/Platform,Small Cap,118.96,-5.2,-10.6,-10.6,-25.78,-51.33,-4,-1,-13,-5.5,-2.1,-5.5,-2.1
DPWIRES,Power - Wiring,Small Cap,156.85,-5.4,-27.0,-22.4,-37.73,-65.06,-9,-2,-13,-11.9,-8.3,-11.9,-8.3
IFBAGRO,Beverages - Alcohol,Small Cap,894.8,-13.4,-13.1,-14.9,-50.01,-50.01,-5,-3,-11,-8.7,3.4,-8.7,3.4
TARC,Real Estate,Small Cap,119.9,-5.5,-12.6,-14.4,-35.64,-55.58,-5,-2,-13,-3.6,5.6,-3.6,5.6
SHRADHA,Infra - Construction,Small Cap,32.0,-6.7,-15.1,-11.3,-38.24,-69.0,-6,-4,-11,-5.8,-5.9,-5.8,-5.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,1402.8,-7.7,-5.9,-4.9,-16.0,-27.2,-1,-1,-6,-1.5,11.5,-1.5,11.5
IFBIND,Consumption - Appliances,Small Cap,1298.7,-7.6,-10.1,-2.5,-35.7,-44.97,-3,-1,-11,-3.6,2.3,-3.6,2.3
SHREEPUSHK,Chemicals - Dyes,Small Cap,468.6,1.1,3.8,-0.4,-4.56,-4.56,0,-1,-2,13.2,13.9,6.9,13.9
DTIL,Agri - Tea/Coffee,Small Cap,151.29,-16.7,-9.5,-6.4,-21.93,-51.82,-1,-1,-4,2.5,3.8,2.5,1.9
ICICIPRULI,Financials - Life,Large Cap,494.6,-4.1,-4.4,-23.6,-30.02,-37.93,-1,-1,-4,-1.6,0.7,-1.6,0.7
PAGEIND,Textile - Innerwear,Mid Cap,35570.0,-4.8,-16.9,-15.8,-18.89,-29.69,-9,-2,-13,-10.5,-5.5,-10.5,-5.5
PAKKA,Paper,Small Cap,75.73,-19.7,-10.6,-22.3,-52.76,-79.17,-1,-4,-10,4.3,-14.0,4.3,-14.0
HTMEDIA,Media - Publishing,Small Cap,26.29,-4.5,-6.1,-0.2,-16.01,-16.01,-3,-1,-7,0.0,6.0,0.0,6.0
SYNGENE,Healthcare - Pharma,Mid Cap,400.65,-3.0,-9.8,-14.3,-40.99,-58.29,-8,-4,-3,1.1,-8.1,1.1,-8.1
HUBTOWN,Real Estate,Small Cap,179.92,-8.5,-15.5,-13.9,-46.93,-50.8,-9,-2,-9,-10.5,-10.6,-10.5,-10.6
SHRINGARMS,NA,NA,217.3,-5.6,-7.4,-5.5,-18.46,-18.46,-3,-1,-7,-2.3,0.3,-2.3,0.3
ZEEL,Media - TV Broadcast,Small Cap,92.38,-14.5,-19.4,-19.4,-21.94,-39.1,-5,-2,-8,-11.9,-2.1,-11.9,-2.1
EASEMYTRIP,IT - Product/Platform,Small Cap,5.94,-6.2,-25.5,-25.3,-43.96,-73.23,-9,-4,-12,-13.8,-15.3,-13.8,-15.3
HUDCO,Financials - Housing,Mid Cap,176.08,-9.0,-18.9,-20.3,-28.67,-37.52,-8,-4,-13,-13.7,-7.4,-13.7,-7.4
E2E,IT - Software/Consulting,Small Cap,603.55,-11.5,-13.5,-2.5,-13.53,-13.53,-2,-1,-12,6.3,20.5,6.3,20.5
HUHTAMAKI,Packaging,Small Cap,262.15,-6.8,-18.1,-12.1,-20.56,-36.71,-5,-2,-13,5.9,21.3,5.9,21.3
SYRMA,Electronic - Equipment,Small Cap,1430.1,-4.7,-3.2,-0.5,-7.32,-7.32,-2,-1,-10,-0.8,7.1,-0.8,3.2
PAISALO,Financials - NBFC,Small Cap,67.5,-3.5,-7.8,-6.0,-12.78,-12.78,-8,-1,-7,0.7,15.3,0.7,15.3
SHREYANIND,Paper,Small Cap,125.0,-8.3,-12.2,-26.4,-46.92,-54.84,-4,-5,-13,-8.8,-12.0,-8.8,-12.0
ABDL,Beverages - Alcohol,Small Cap,608.9,-2.8,-7.1,-8.8,-14.44,-14.44,-8,-3,-5,-3.6,7.8,-3.6,7.8
DYNPRO,Chemicals - Dyes,Small Cap,229.11,-8.5,-16.7,-16.7,-37.06,-52.76,-4,-1,-3,-5.6,5.1,-5.6,5.1
DYNAMATECH,Defense - Misc,Small Cap,11444.0,-3.7,-2.1,-4.4,-11.11,-11.11,-3,-1,-10,1.6,4.8,1.6,2.0
ICDSLTD,Others,Small Cap,59.06,32.5,39.6,27.0,-1.37,-22.29,2,3,0,44.0,41.1,29.0,41.1
TAINWALCHM,Industrial - Consumables,Small Cap,208.15,-7.2,-5.4,-0.9,-19.01,-37.87,-6,-1,-8,2.0,8.3,2.0,8.3
ICEMAKE,Transport - Logistics,Small Cap,734.55,-10.6,-16.3,-12.0,-20.16,-32.53,-5,-4,-13,-8.4,0.3,-8.4,0.3
DYCL,Power - Wiring,Small Cap,545.65,5.0,11.9,10.6,-2.56,-2.56,0,0,0,21.0,34.7,12.4,34.7
ICICIBANK,Financials - Private Bank,Large Cap,1429.0,-1.0,-1.1,-1.7,-3.45,-4.73,-6,-1,-2,1.8,5.5,1.8,5.5
DWARKESH,Agri - Sugar,Small Cap,49.39,-10.6,-9.3,-5.8,-17.55,-38.52,-1,-1,-9,9.2,10.7,9.2,3.7
ABFRL,Consumption - Retail,Mid Cap,51.07,-10.7,-19.4,-21.6,-42.61,-85.99,-4,-3,-13,-13.0,-15.6,-13.0,-15.6
SHREERAMA,Packaging,Small Cap,41.6,-11.4,-10.5,-17.9,-42.21,-42.21,-1,-5,-11,2.4,-6.5,2.4,-6.5
TAJGVK,Leisure - Hotels,Small Cap,340.95,-3.2,-8.3,-6.3,-22.2,-35.44,-8,-1,-6,-1.8,1.5,-1.8,1.5
ICICIGI,Financials - Non-Life,Large Cap,1537.1,-5.6,-18.1,-16.3,-25.56,-33.22,-8,-4,-13,-13.0,-5.7,-13.0,-5.7
DVL,Chemicals - Petro,Small Cap,279.75,-4.7,-0.1,2.5,-25.58,-48.51,-3,-1,-4,4.7,11.2,1.2,11.2
PIGL,Engineering,Small Cap,101.0,-8.2,-15.8,-11.8,-45.35,-75.78,-8,-2,-13,-6.6,0.4,-6.6,0.4
HYUNDAI,Auto - PV/Trucks,Large Cap,2131.6,-5.6,-6.0,-3.6,-18.26,-26.24,-1,-1,-3,-2.5,7.2,-2.5,7.2
EVEREADY,Batteries,Small Cap,320.35,-10.4,-13.4,-12.8,-18.69,-34.62,-8,-3,-10,-9.9,-3.4,-9.9,-3.4
PHOENIXLTD,Real Estate,Mid Cap,1889.3,-2.3,-11.7,-3.8,-12.93,-12.93,-7,-2,-10,-5.6,6.4,-5.6,6.4
HINDZINC,Metals - Misc,Large Cap,591.55,-4.6,-4.9,-7.0,-19.3,-19.3,-1,-3,-4,3.3,4.4,3.3,4.4
HDFCLIFE,Financials - Life,Large Cap,536.15,-3.2,-9.4,-23.9,-32.0,-34.68,-9,-5,-7,-1.4,-3.4,-1.4,-3.4
SUPRAJIT,Auto - OEM Suppliers,Small Cap,502.6,-4.6,-4.2,-1.1,-10.13,-10.2,-3,-1,-10,-0.5,7.3,-0.5,7.3
HDFCSML250,NA,NA,184.38,-1.5,-1.3,-0.5,-2.87,-2.93,-3,-1,-11,1.5,2.8,1.5,1.3
ERIS,Healthcare - Pharma,Small Cap,1281.0,-6.4,-12.2,-11.6,-26.38,-32.93,-6,-2,-13,-9.4,-4.2,-9.4,-4.2
SJVN,Power - Misc,Small Cap,64.45,-4.1,-11.6,-18.4,-30.07,-53.96,-8,-4,-12,-9.7,-8.6,-9.7,-8.6
EQUITASBNK,Financials - Private Bank,Small Cap,73.56,-4.5,-10.6,-3.3,-12.32,-15.35,-8,-2,-8,-4.0,6.2,-4.0,6.2
HECPROJECT,Infra - Construction,Small Cap,115.17,-16.2,-20.2,-15.8,-28.24,-37.44,-8,-4,-13,-8.9,2.6,-8.9,2.6
AARTIPHARM,Healthcare - Pharma,Small Cap,866.75,-1.9,0.8,2.5,-7.06,-10.74,1,0,-10,6.2,18.5,3.8,18.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3531.4,-3.1,-3.5,-9.0,-17.76,-37.11,-1,-5,-7,-0.2,1.5,-0.2,0.5
PARADEEP,Agrichem - Fertilizers,Small Cap,155.3,-5.4,-6.4,-3.0,-22.96,-33.74,-1,-1,-3,1.9,6.7,1.9,2.3
HEG,Metals - Casting/Forging,Small Cap,718.0,-2.2,-2.6,-1.5,-4.76,-4.76,-1,-1,-10,1.7,12.7,1.7,5.0
EPL,Packaging,Small Cap,242.0,-9.8,-8.9,-7.7,-11.69,-16.52,-2,-1,-8,-1.4,8.4,-1.4,3.4
SJS,Auto - OEM Suppliers,Small Cap,2409.3,-5.7,-5.9,-3.2,-6.98,-6.98,-2,-1,-6,-2.5,12.7,-2.5,12.7
EPIGRAL,Chemicals - Specialty,Small Cap,1224.5,-1.6,-0.7,0.7,-30.86,-49.12,-1,-4,-4,6.6,21.5,3.5,21.5
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2546.8,-4.1,-5.2,-0.7,-16.33,-16.33,-1,-2,-11,0.2,8.8,0.2,8.8
HEIDELBERG,Infra - Cement,Small Cap,158.22,-2.2,-1.7,-1.1,-23.45,-38.67,-1,-3,-4,0.4,5.1,0.4,0.9
SUPRIYA,Healthcare - Pharma,Small Cap,834.85,0.8,-14.7,-18.6,-23.06,-23.06,-9,-2,7,-8.6,13.8,-8.6,13.8
HEMIPROP,Real Estate,Small Cap,126.85,-5.8,-11.3,-12.5,-33.48,-40.42,-8,-3,-12,-7.7,-5.0,-7.7,-5.0
SIYSIL,Textile - Misc,Small Cap,555.1,-13.7,-14.0,-13.3,-34.6,-52.76,-9,-2,-9,-11.0,-4.7,-11.0,-4.7
EPACKPEB,Infra - Construction,Small Cap,225.7,-5.3,-16.4,-15.6,-34.39,-34.39,-5,-2,-13,-6.4,10.8,-6.4,10.8
HERANBA,Agrichem - Protection,Small Cap,176.01,-0.1,-7.0,-19.7,-46.17,-68.68,-8,-4,-7,-0.0,-0.3,-0.0,-0.3
ENTERO,NA,NA,1807.8,-0.0,-0.0,-0.1,-1.83,-1.83,-1,-1,-2,20.9,32.0,9.8,32.0
SURAKSHA,Healthcare - Hospitals,Small Cap,341.85,0.3,0.5,1.0,-2.03,-23.86,0,0,0,10.1,20.7,10.1,9.8
SIS,Others,Small Cap,428.85,-1.8,-2.5,0.0,-10.83,-10.83,-5,-1,-13,-0.3,2.9,-0.3,1.5
ENRIN,NA,NA,3133.1,-13.0,-18.9,-19.7,-21.04,-21.04,-9,-3,-12,-7.2,-1.7,-7.2,-1.7
HERITGFOOD,Consumption - Dairy,Small Cap,362.45,-6.4,-5.1,0.3,-28.06,-45.0,-1,0,-5,0.6,5.3,0.6,3.8
PARACABLES,Power - Wiring,Small Cap,64.47,-6.2,-13.6,-6.7,-14.83,-35.93,-8,-2,-13,-3.9,15.8,-3.9,15.8
ESABINDIA,Engineering,Small Cap,6049.5,-3.6,-4.0,-7.6,-17.35,-17.35,-1,-3,-7,0.5,8.9,0.5,8.9
PARAGMILK,Consumption - Dairy,Small Cap,254.45,-1.0,6.7,0.0,-32.5,-32.5,7,-1,-1,12.0,11.0,7.0,11.0
PGIL,Textile - Apparels,Small Cap,2352.5,-5.0,-5.1,-4.5,-7.37,-7.37,-2,-1,-12,9.6,13.3,9.6,6.2
SKFINDIA,Industrial - Bearings,Mid Cap,1524.4,-7.3,-8.1,-11.1,-69.96,-72.68,-9,-4,-11,-5.5,-6.2,-5.5,-6.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1929.8,-0.9,-3.0,-3.0,-5.72,-5.72,-5,-2,-2,0.1,3.3,0.1,3.3
SUNSHINE,NA,NA,460.3,2.0,7.1,1.0,NA,-2.85,0,0,0,12.2,8.7,6.9,8.7
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.1,-2.2,-0.4,-0.4,-20.96,-28.58,-4,-1,-13,2.1,8.5,1.3,8.5
SKYGOLD,Consumption - Jewelry,Small Cap,755.8,-11.1,-6.9,-6.4,-13.01,-13.01,-1,-1,-3,-0.2,17.9,-0.2,6.2
EUROPRATIK,NA,NA,259.85,-9.6,-17.3,-14.8,-33.37,-33.37,-3,-2,-13,-13.5,-0.7,-13.5,-0.7
HAVELLS,Consumption - Electronics,Large Cap,1202.8,-7.5,-7.8,-11.6,-20.87,-42.89,-2,-1,-12,-4.5,1.1,-4.5,1.1
ETHOSLTD,Consumption - Jewelry,Small Cap,2872.9,-2.3,-0.1,-0.9,-11.49,-18.5,-1,-1,-11,1.7,9.3,1.7,4.4
PARAS,Defense - Misc,Small Cap,1394.1,-8.2,-7.0,-2.7,-12.04,-12.04,-2,-1,-10,1.8,12.5,1.8,6.2
HBLENGINE,Railways,Small Cap,651.85,-8.1,-21.3,-21.5,-41.9,-41.9,-9,-3,-8,-17.1,-10.0,-17.1,-10.0
ZIMLAB,Healthcare - Pharma,Small Cap,118.39,-6.6,-5.6,-4.5,-11.58,-11.58,-1,-3,-5,3.0,11.7,3.0,1.8
SUNTECK,Real Estate,Small Cap,297.4,-5.2,-10.4,-21.7,-37.06,-52.03,-8,-4,-5,-3.8,6.8,-3.8,6.8
SKMEGGPROD,Consumption - Misc,Small Cap,262.7,-3.1,-19.3,-12.4,-29.38,-29.38,-5,-2,-4,-10.0,21.5,-10.0,21.5
ETERNAL,IT - Product/Platform,Large Cap,322.85,-2.0,-1.6,-1.6,-12.38,-12.38,-1,-1,-6,2.3,10.3,2.3,4.6
ENIL,Media - Entertainment,Small Cap,100.5,-5.2,-10.3,-15.6,-37.54,-57.87,-9,-4,-4,-4.7,-7.0,-4.7,-7.0
HBSL,Financials - NBFC,Small Cap,54.09,-6.4,-8.3,-14.2,-50.28,-65.36,-2,-5,-12,3.4,0.1,3.4,0.1
ESTER,Packaging,Small Cap,92.34,-9.3,-8.6,-8.6,-30.28,-48.12,-3,-4,-13,0.2,4.0,0.2,4.0
SKIPPER,Power - Equipment,Small Cap,536.35,-5.4,-7.0,-5.9,-9.55,-19.35,-8,-3,-6,2.0,18.4,2.0,18.4
SUNTV,Media - TV Broadcast,Mid Cap,460.6,-7.1,-11.8,-27.0,-30.29,-46.05,-8,-4,-13,-5.1,-18.3,-5.1,-18.3
HCG,Healthcare - Hospitals,Small Cap,701.65,-4.7,-3.3,-4.3,-12.8,-12.8,-1,-1,-10,2.1,11.3,2.1,2.1
ESSARSHPNG,Transport - Shipping,Small Cap,16.75,-14.5,-30.9,-37.8,-61.28,-66.32,-8,-4,-13,-26.6,-23.9,-26.6,-23.9
HCLTECH,IT - Software/Consulting,Large Cap,1325.4,-2.9,-2.5,-5.3,-25.54,-34.13,-3,-5,-13,1.4,9.6,1.4,9.6
ESCORTS,Auto - Misc,Mid Cap,3002.8,-4.2,-4.1,-11.9,-24.7,-32.06,-2,-4,-11,-1.3,1.2,-1.3,1.2
SKFINDUS,NA,NA,2991.6,0.1,1.3,0.3,NA,-1.91,0,0,-1,7.2,9.7,3.9,9.7
SUPERHOUSE,Leather Products,Small Cap,170.0,-3.8,-6.4,-0.4,-6.95,-28.57,-6,-1,-5,2.9,5.4,2.9,2.3
HDFCAMC,Financials - AMC,Mid Cap,2485.9,-7.2,-11.9,-8.4,-16.22,-16.22,-8,-4,-5,-6.0,-1.4,-6.0,-1.4
ESAFSFB,Financials - Private Bank,Small Cap,42.25,-5.0,-5.5,-1.7,-6.09,-17.42,-1,-1,-2,4.7,13.1,4.7,6.1
AARTIIND,Chemicals - Specialty,Small Cap,517.2,-4.6,-4.3,-1.4,-6.26,-18.68,-1,-1,-6,0.1,5.3,0.1,2.1
HDFCBANK,Financials - Private Bank,Large Cap,702.0,-3.8,-14.9,-19.9,-31.21,-31.21,-8,-3,-7,-11.2,-3.4,-11.2,-3.4
HCC,Infra - Construction,Small Cap,23.48,-6.1,-14.0,-8.8,-20.41,-51.69,-9,-2,-3,7.0,16.0,7.0,16.0
ELGIRUBCO,Others,Small Cap,60.26,-0.5,-4.4,0.4,-13.91,-61.12,-3,-1,-2,5.7,8.9,5.7,3.9
HEROMOTOCO,Auto - 2W,Large Cap,5230.0,-11.0,-9.7,-6.0,-18.13,-18.13,-3,-1,-13,-2.0,3.3,-2.0,3.3
SURANASOL,Power - Green,Small Cap,26.14,-1.5,-8.3,-6.4,-24.25,-60.02,-5,-5,-1,1.3,9.4,1.3,9.4
HINDALCO,Metals - Aluminium,Large Cap,1006.4,-4.9,-5.5,-10.9,-14.42,-14.42,-3,-3,-4,1.6,7.1,1.6,7.1
EMCURE,NA,NA,1877.5,-6.4,-6.1,-4.5,-8.33,-8.33,-3,-1,-13,-2.4,4.3,-2.4,4.3
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,402.35,-3.9,-10.1,-13.6,-26.85,-37.9,-8,-4,-5,-6.2,-3.4,-6.2,-3.4
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.56,-3.9,-3.0,-3.8,-7.08,-51.1,-4,-1,-1,2.7,6.2,2.7,6.2
SILINV,Financials - Misc,Small Cap,480.0,-1.7,-2.1,-1.8,-37.42,-47.25,-1,-1,-1,3.6,8.7,3.6,4.0
AAVAS,Financials - Housing,Small Cap,1267.0,-11.0,-17.0,-16.7,-28.49,-43.29,-7,-3,-13,-12.9,-5.9,-12.9,-5.9
EMBDL,Infra - Construction,Small Cap,58.45,-9.2,-11.8,-5.9,-41.08,-64.29,-8,-3,-7,-6.5,-2.3,-6.5,-2.3
PANAMAPET,Petro - Lubricants,Small Cap,487.0,-2.4,-4.8,3.3,-18.78,-18.78,-3,0,-10,6.7,23.2,6.7,23.2
HINDCON,Chemicals - Specialty,Small Cap,23.28,-4.7,-4.7,-4.7,-38.33,-58.69,-4,-1,-1,7.7,11.4,7.7,11.4
EMAMIREAL,Real Estate,Small Cap,68.01,-10.1,-26.1,-24.7,-41.01,-56.73,-9,-4,-12,-15.7,-6.4,-15.7,-6.4
HINDCOPPER,Metals - Copper,Small Cap,519.6,-9.8,-9.8,-7.8,-31.64,-31.64,-1,-3,-7,-0.2,-0.1,-0.2,-0.1
SUVEN,Healthcare - Pharma,Small Cap,376.65,-3.3,0.7,-3.9,-6.62,-6.62,0,-1,-1,5.8,20.9,2.7,20.9
SILGO,Consumption - Jewelry,Small Cap,70.71,-5.6,-7.1,-14.3,-17.97,-17.97,-8,-3,-2,-0.4,-3.2,-0.4,-3.2
EMAMIPAP,Paper,Small Cap,108.0,-10.4,-8.6,-6.1,-19.22,-19.22,-6,-1,-4,-3.5,16.3,-3.5,16.3
HINDOILEXP,Oil and Gas,Small Cap,165.89,-0.7,1.2,2.4,-12.06,-37.35,0,0,-1,4.9,3.6,2.2,2.7
HINDPETRO,Petro - Refineries,Mid Cap,357.8,-8.8,-12.6,-15.0,-29.63,-29.63,-9,-1,-5,-7.9,-0.9,-7.9,-0.9
EMAMILTD,Consumption - Personal,Mid Cap,370.7,-8.6,-12.6,-17.6,-33.8,-56.9,-8,-4,-8,-8.5,-3.8,-8.5,-3.8
ABAN,Oil and Gas,Small Cap,14.83,-21.2,-25.8,-33.0,-65.34,-82.57,-3,-5,-13,-10.9,0.0,-10.9,0.0
SIKKO,Agrichem - Protection,Small Cap,5.0,-11.8,-19.4,-7.6,-26.79,-26.79,-3,-1,-13,-3.3,14.0,-3.3,14.0
SUYOG,NA,NA,733.9,-11.8,-17.0,-16.1,-20.33,-62.71,-8,-1,-13,-9.6,-3.2,-9.6,-3.2
HINDUNILVR,Consumption - FMCG,Large Cap,1969.0,-5.4,-10.7,-14.5,-26.18,-35.12,-8,-4,-13,-6.9,-2.6,-6.9,-2.6
ELLEN,NA,NA,317.9,-5.6,-5.5,-1.3,-33.77,-50.15,-2,-1,-13,6.5,12.1,6.5,5.8
HINDWAREAP,Infra - Home Furnish,Small Cap,181.6,-9.8,-30.1,-30.2,-53.76,-53.76,-9,-3,-10,-26.5,-13.6,-26.5,-13.6
