Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NATHBIOGEN,Agri - Seeds,Small Cap,154.6,-41.51,8,8,2,-4,62.09,47.21,43.48
RELIANCE,Petro - Refineries,Large Cap,1464.7,-8.96,10,10,-6,-1,54.78,51.05,55.15
POLICYBZR,IT - Product/Platform,Mid Cap,1549.5,-31.04,1,1,-7,-14,39.15,38.18,53.64
NELCO,IT - Equipments,Small Cap,667.5,-55.58,9,9,1,-13,51.05,35.96,41.47
SBIN,Financials - PSU Bank,Large Cap,1139.3,-0.15,4,4,5,6,72.62,82.83,80.24
KRBL,Agri - Rice,Small Cap,373.7,-24.51,9,9,1,-2,58.85,50.02,54.47
NATIONALUM,Metals - Aluminium,Mid Cap,365.1,-11.79,-7,-7,-1,6,51.92,75.69,77.72
KREBSBIO,Healthcare - Pharma,Small Cap,58.62,-54.58,4,4,-5,-13,44.65,33.71,36.66
POLYCAB,Power - Wiring,Mid Cap,7793.0,-1.39,9,9,1,1,61.87,61.26,61.18
NATCOPHARM,Healthcare - Pharma,Small Cap,843.0,-48.57,8,8,-5,3,44.54,42.58,46.88
NESCO,Real Estate,Small Cap,1179.4,-28.04,8,8,1,-3,52.79,45.2,58.17
PNC,Media - Films,Small Cap,26.41,-66.7,9,9,2,6,57.55,45.65,37.16
KSL,Metals - Iron & Steel,Small Cap,765.6,-40.05,9,9,2,-14,64.27,49.67,50.17
NAM-INDIA,Financials - AMC,Small Cap,919.55,-6.87,9,9,2,-2,59.68,60.38,72.91
ABREL,Paper,Small Cap,1456.7,-53.61,5,5,-7,-15,55.94,39.05,44.16
PRITI,Infra - Home Furnish,Small Cap,52.0,-82.67,9,9,1,4,41.79,27.72,27.69
WSI,Engineering,Small Cap,80.08,-58.72,9,9,-5,6,46.34,47.78,51.42
KSCL,Agri - Seeds,Small Cap,900.35,-43.8,10,10,3,-8,50.81,42.22,44.84
KRITINUT,Agri - Edible Oil,Small Cap,74.95,-55.04,7,7,7,-15,53.22,41.95,39.05
RGL,Consumption - Jewelry,Small Cap,126.37,-39.07,7,7,1,1,61.63,53.77,51.04
PNCINFRA,Infra - Construction,Small Cap,237.06,-58.76,7,7,1,-4,52.67,38.59,41.23
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,131.1,-62.44,5,5,2,-7,55.47,37.25,33.15
NARMADA,Agri - Animal Feed,Small Cap,32.05,-8.3,5,5,6,9,79.35,73.42,67.75
SBICARD,Financials - NBFC,Large Cap,765.2,-25.51,5,5,-15,-7,38.85,31.52,45.22
POCL,Metals - Misc,Small Cap,1270.9,-15.61,5,5,-5,-1,45.0,51.88,66.14
KRSNAA,Healthcare - Diagnostics,Small Cap,700.0,-32.95,-1,-1,-11,-3,42.5,41.05,54.63
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.63,-65.77,8,8,3,9,67.01,44.56,33.91
KSB,Industrial - Pumps/Engines,Small Cap,725.95,-31.51,8,8,1,-5,51.67,46.4,51.82
KSOLVES,IT - Software/Consulting,Small Cap,290.4,-60.42,1,1,1,1,58.33,42.44,37.41
RKEC,Infra - Construction,Small Cap,45.69,-69.23,5,5,-4,-16,46.69,34.12,32.86
63MOONS,IT - Software/Consulting,Small Cap,707.0,-37.43,9,9,1,-6,57.56,46.78,50.85
MITCON,IT - Software/Consulting,Small Cap,60.98,-62.2,9,9,-8,-2,52.6,38.09,40.57
YATHARTH,Healthcare - Hospitals,Small Cap,666.95,-20.95,7,7,1,-2,58.88,49.37,57.98
AARTIDRUGS,Healthcare - Pharma,Small Cap,377.7,-41.51,9,9,3,-3,42.78,37.03,39.53
ORIENTCEM,Infra - Cement,Small Cap,167.15,-55.9,4,4,8,-14,58.6,32.3,37.62
S&SPOWER,Power - Wiring,Small Cap,256.1,-48.13,1,1,8,-15,52.09,39.21,46.48
MARATHON,Real Estate,Small Cap,502.6,-34.68,1,1,3,-5,47.51,39.44,49.77
RATEGAIN,IT - Product/Platform,Small Cap,598.15,-35.1,-2,-2,-17,6,39.63,43.37,49.9
MARICO,Agri - Edible Oil,Large Cap,755.0,-1.35,4,4,-4,-6,55.72,56.65,62.37
RAJRATAN,Auto - OEM Suppliers,Small Cap,475.3,-48.33,5,5,-4,10,53.92,57.33,50.77
ROUTE,IT - Product/Platform,Small Cap,584.0,-69.93,7,7,-4,1,32.86,25.36,24.46
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.35,-55.54,9,9,2,-7,62.18,49.15,39.39
NSIL,Financials - NBFC,Small Cap,6150.0,-38.34,8,8,1,-13,54.8,41.0,55.1
ORIENTCER,Metals - Casting/Forging,Small Cap,44.66,-38.27,8,8,-4,8,53.83,53.04,50.75
SAFARI,Consumption - Luggage,Small Cap,2167.8,-21.02,11,11,1,-2,55.41,53.81,52.89
MAPMYINDIA,IT - Product/Platform,Small Cap,1282.1,-53.34,9,9,-6,-2,31.66,26.96,35.15
ORIENTELEC,Consumption - Appliances,Small Cap,172.68,-41.88,-5,-5,4,-8,44.23,37.02,34.69
MMFL,Metals - Casting/Forging,Small Cap,451.7,-38.11,8,8,17,4,61.68,68.79,56.06
ORIENTBELL,Infra - Ceramics,Small Cap,294.4,-53.93,3,3,4,9,64.91,54.68,41.75
ACL,Infra - Cement,Small Cap,59.34,-62.91,6,6,-5,-2,40.98,41.3,37.38
MARINE,Electronic - Equipment,Small Cap,200.56,-39.77,10,10,1,-2,54.6,50.07,53.65
RAJSREESUG,Agri - Sugar,Small Cap,30.42,-70.15,8,8,-6,-17,63.32,37.29,35.74
MIRCELECTR,Consumption - Electronics,Small Cap,33.91,-0.26,5,5,7,7,61.6,64.4,61.24
RVHL,Real Estate,Small Cap,47.32,-42.22,5,5,-15,-2,48.68,44.96,48.23
RANEHOLDIN,Auto - Misc,Small Cap,1402.8,-42.95,8,8,2,-4,65.01,48.78,48.56
MASFIN,Financials - NBFC,Small Cap,326.05,-15.96,2,2,1,10,57.63,57.45,61.03
ORBTEXP,Textiles - Processing,Small Cap,187.5,-38.78,12,12,1,-3,56.38,47.02,47.67
NTPC,Power - Misc,Large Cap,363.85,-18.86,10,10,7,2,64.32,65.64,61.32
RPGLIFE,Healthcare - Pharma,Small Cap,1968.0,-33.85,4,4,-4,-13,24.13,35.45,45.75
MARUTI,Auto - PV/Trucks,Large Cap,15004.0,-10.79,5,5,-6,-2,40.41,45.6,58.85
ORCHPHARMA,Healthcare - Pharma,Small Cap,696.95,-65.11,10,10,-9,4,42.0,42.02,43.66
ADANIPORTS,Infra - Construction,Large Cap,1564.9,-3.48,10,10,2,1,63.71,62.17,66.08
MARKSANS,Healthcare - Pharma,Small Cap,187.74,-47.66,7,7,1,-14,65.54,50.26,49.89
ORICONENT,Packaging,Small Cap,65.12,-4.08,-6,-6,4,10,63.96,71.36,74.5
RVNL,Railways,Mid Cap,317.0,-51.0,-6,-6,-2,-16,40.18,46.03,49.68
MIRZAINT,Leather Products,Small Cap,38.43,-86.97,-1,-1,2,29,56.5,55.77,6.0
RAJRILTD,Textiles - Processing,Small Cap,22.28,-75.18,9,9,2,-4,66.71,48.23,28.41
NSLNISP,Metals - Iron & Steel,Small Cap,42.14,-42.82,1,1,1,9,51.97,52.24,46.19
MMP,Metals - Misc,Small Cap,249.65,-45.48,10,10,3,-4,50.31,45.29,44.73
MINDTECK,IT - Software/Consulting,Small Cap,215.85,-41.35,-1,-1,6,-3,48.55,48.37,49.11
MANYAVAR,Textile - Apparels,Mid Cap,491.2,-67.51,10,10,-6,-14,36.81,19.9,22.75
RAJESHEXPO,Consumption - Jewelry,Mid Cap,180.6,-82.46,17,17,1,12,56.84,52.87,25.84
MANINFRA,Infra - Construction,Small Cap,119.36,-54.58,8,8,1,-14,51.19,38.56,37.96
ORISSAMINE,Metals - Misc,Small Cap,4506.5,-53.64,9,9,-4,5,46.49,40.27,41.59
ROSSELLIND,Defense - Misc,Small Cap,46.13,-93.06,7,7,1,10,49.99,30.19,31.47
ADFFOODS,Consumption - Misc,Small Cap,227.97,-35.59,7,7,2,-14,70.33,56.57,51.37
OSIAHYPER,Consumption - Retail,Small Cap,14.35,-81.64,13,13,2,6,54.38,38.55,49.45
MANINDS,Metals - Pipe & Tube,Small Cap,380.9,-25.85,9,9,1,-2,57.02,49.09,54.42
NRAIL,Paper,Small Cap,445.95,-18.62,9,9,-12,9,47.81,54.26,56.18
YUKEN,Industrial - Pumps/Engines,Small Cap,805.75,-48.68,9,9,2,-5,48.64,41.47,41.67
RAIN,Chemicals - Petro,Small Cap,167.51,-23.72,10,10,9,3,63.72,67.63,54.23
MANGLMCEM,Infra - Cement,Small Cap,806.8,-26.23,12,12,3,2,64.96,55.51,56.82
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.0,-16.46,-22,-22,-3,6,42.7,64.26,73.33
MANGALAM,Healthcare - Pharma,Small Cap,34.89,-75.94,-12,-12,7,-14,45.63,33.63,28.23
ZODIACLOTH,Textile - Apparels,Small Cap,88.8,-49.93,9,9,3,-4,61.37,47.15,39.85
MOHITIND,Textiles - Processing,Small Cap,26.1,-49.86,5,5,1,-4,53.56,38.72,46.22
OSWALAGRO,Agri - Misc,Small Cap,53.36,-51.84,7,7,2,-8,59.32,38.6,43.63
MANAPPURAM,Financials - NBFC,Small Cap,305.4,-4.23,4,4,-4,12,56.8,59.61,70.16
SAHYADRI,Infra - Cement,Small Cap,259.36,-46.42,8,8,3,10,58.62,50.87,37.0
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2010.8,-49.46,-2,-2,-6,-17,40.13,35.86,30.58
MANKIND,Healthcare - Pharma,Large Cap,2084.0,-31.78,1,1,-2,-14,42.61,32.08,57.06
MODISONLTD,Power - Equipment,Small Cap,156.91,-32.6,2,2,7,-7,55.49,53.1,52.21
SAGARDEEP,Metals - Misc,Small Cap,25.04,-38.1,3,3,-4,-8,38.9,39.35,38.97
MANUGRAPH,Engineering,Small Cap,15.44,-56.14,5,5,7,-4,52.43,38.55,40.08
MMTC,Others,Small Cap,66.05,-49.89,1,1,8,3,55.22,52.25,49.36
ORIENTHOT,Leisure - Hotels,Small Cap,106.62,-47.22,6,6,7,-14,50.45,41.07,40.38
ROTO,Industrial - Pumps/Engines,Small Cap,61.23,-50.79,12,12,1,-7,51.67,42.54,44.45
NRBBEARING,Industrial - Bearings,Small Cap,281.2,-29.97,9,9,2,-2,62.99,53.74,51.92
ADANIPOWER,Power - Misc,Large Cap,152.02,-16.79,6,6,2,8,63.35,59.33,68.36
MANORG,Chemicals - Bulk,Small Cap,438.55,-39.09,1,1,-4,-4,43.81,47.63,43.77
AARTECH,Power - Equipment,Small Cap,47.54,-54.89,6,6,1,-14,48.16,40.2,51.79
ORIENTLTD,Packaging,Small Cap,63.12,-61.37,4,4,-15,-14,35.53,25.24,38.97
MANORAMA,Agri - Misc,Small Cap,1437.6,-18.32,10,10,2,-7,63.1,55.89,71.12
AAVAS,Financials - Housing,Small Cap,1324.9,-40.69,-7,-7,-2,-8,28.73,35.73,34.66
MODIRUBBER,Others,Small Cap,128.48,-23.3,8,8,-4,3,57.97,53.46,52.53
ORIENTPPR,Paper,Small Cap,21.14,-66.01,7,7,1,8,51.76,35.38,34.91
SAGCEM,Infra - Cement,Small Cap,193.69,-36.5,9,9,1,-4,46.08,39.79,36.94
MANOMAY,Textile - Misc,Small Cap,221.8,-29.58,-3,-3,-10,5,53.6,55.73,54.63
RAINBOW,Healthcare - Hospitals,Small Cap,1145.6,-32.99,3,3,-6,-7,34.93,30.49,41.82
NRL,Metals - Misc,Small Cap,53.35,-62.8,8,8,2,-15,48.78,31.62,38.81
OSWALGREEN,Financials - Misc,Small Cap,30.21,-56.15,10,10,1,-15,56.63,36.87,44.79
MASKINVEST,Financials - Misc,Small Cap,145.0,-50.42,3,3,2,-12,50.85,44.77,49.89
OPTIEMUS,Telecom,Small Cap,432.25,-50.53,8,8,1,-13,50.78,33.59,43.64
OILCOUNTUB,Oil and Gas,Small Cap,48.7,-51.62,8,8,-6,-7,40.97,32.18,45.27
MEDANTA,Healthcare - Hospitals,Small Cap,1160.3,-23.36,8,8,2,-4,55.47,49.38,52.58
NYKAA,IT - Product/Platform,Mid Cap,277.45,-2.14,8,8,2,11,70.67,62.68,65.07
MCX,IT - Product/Platform,Small Cap,2437.5,-9.18,-7,-7,-1,9,51.15,68.74,78.12
OLECTRA,Auto - PV/Trucks,Small Cap,1052.3,-52.64,1,1,-21,-3,41.63,37.8,45.41
MGL,Utility - Gas,Small Cap,1173.0,-41.0,5,5,2,-17,69.01,50.45,49.41
RAMAPHO,Agrichem - Fertilizers,Small Cap,158.05,-27.23,8,8,-12,-2,45.03,48.91,56.64
MEDICAMEQ,Healthcare - Biotech,Small Cap,362.2,-57.14,6,6,-8,4,52.4,54.93,46.66
RTNINDIA,Power - Misc,Small Cap,38.39,-59.53,9,9,2,-4,53.28,39.37,38.9
AARTIPHARM,Healthcare - Pharma,Small Cap,773.55,-20.33,-1,-1,9,-6,49.38,50.26,54.83
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,45.87,-33.01,9,9,-13,-2,57.49,50.75,55.49
ACUTAAS,Healthcare - Pharma,Small Cap,2000.9,-0.22,11,11,3,8,70.37,69.2,92.77
RPSGVENT,Tech - BPO,Small Cap,781.65,-42.53,1,1,1,-14,66.46,49.3,47.34
MCL,Power - Wiring,Small Cap,74.64,-18.28,-10,-10,-1,3,44.84,60.49,59.07
OMAXAUTO,Auto - OEM Suppliers,Small Cap,120.18,-28.46,10,10,9,-4,69.6,59.42,51.95
RAMKY,Infra - Construction,Small Cap,470.75,-53.35,4,4,-15,-2,39.76,35.76,45.91
YESBANK,Financials - Private Bank,Mid Cap,21.57,-34.34,5,5,-4,10,45.21,50.49,46.53
MFSL,Financials - Life,Mid Cap,1727.5,-1.36,8,8,1,-2,64.59,63.69,65.37
ADANIENSOL,Power - Misc,Large Cap,1031.0,-23.52,10,10,1,6,63.08,57.89,56.61
OAL,Chemicals - Specialty,Small Cap,290.55,-55.76,10,10,3,-4,61.02,46.67,43.3
MENONBE,Industrial - Bearings,Small Cap,120.41,-27.64,1,1,7,2,53.5,51.35,49.23
OBEROIRLTY,Real Estate,Mid Cap,1558.5,-33.5,9,9,-5,-14,49.29,43.63,48.57
MEGASTAR,Consumption - Misc,Small Cap,236.0,-41.72,8,8,2,-2,55.43,47.66,44.48
RAMCOIND,Infra - Cement,Small Cap,322.2,-19.06,10,10,2,-2,60.81,53.4,61.07
AARTISURF,Chemicals - Specialty,Small Cap,439.0,-52.18,4,4,4,1,63.94,49.76,39.47
METROBRAND,Consumption - Footwear,Mid Cap,1055.6,-26.76,10,10,-5,-2,59.09,42.62,44.97
ZIMLAB,Healthcare - Pharma,Small Cap,72.59,-52.46,-4,-4,18,-7,53.19,47.15,37.49
METROPOLIS,Healthcare - Diagnostics,Small Cap,1983.7,-14.43,8,8,2,-3,60.71,54.72,53.78
RSWM,Textile - Spinning/Yarn,Small Cap,163.29,-39.52,12,12,2,5,73.67,58.65,47.3
MEDPLUS,IT - Product/Platform,Small Cap,865.5,-17.2,7,7,2,-6,61.91,58.77,55.64
OFSS,IT - Product/Platform,Mid Cap,7281.5,-44.92,-8,-8,-2,-14,31.65,32.74,46.22
RRKABEL,Power - Wiring,Small Cap,1465.2,-22.96,7,7,-4,10,58.31,59.13,50.45
MEDICO,Healthcare - Pharma,Small Cap,48.51,-51.83,-4,-4,-10,5,46.61,48.12,50.17
OIL,Oil and Gas,Mid Cap,493.25,-35.77,-3,-3,7,2,61.37,65.18,59.64
RAMCOSYS,IT - Product/Platform,Small Cap,508.25,-25.51,9,9,-13,-2,50.7,49.64,56.25
RAMCOCEM,Infra - Cement,Mid Cap,1172.0,-3.06,9,9,12,2,74.07,67.64,66.21
RSYSTEMS,IT - Services,Small Cap,358.45,-40.16,-3,-3,-6,-2,39.59,39.31,45.3
ADANIENT,Metals - Misc,Large Cap,2260.9,-39.61,9,9,2,-3,59.58,48.58,54.31
AARTIIND,Chemicals - Specialty,Mid Cap,466.35,-39.38,11,11,3,5,80.39,69.54,49.37
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,208.0,-35.8,9,9,1,-3,51.78,47.56,43.68
MBLINFRA,Infra - Construction,Small Cap,28.06,-67.02,9,9,1,-18,48.47,33.07,38.98
MIDHANI,Defense - Misc,Small Cap,367.75,-32.83,-4,-4,7,1,55.81,53.03,50.14
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1024.05,-22.08,7,7,1,-7,53.09,42.86,53.7
ONMOBILE,IT - Product/Platform,Small Cap,51.55,-59.85,6,6,-15,-2,45.07,42.71,39.88
RAJTV,Media - TV Broadcast,Small Cap,40.68,-70.43,6,6,-3,3,45.61,41.52,41.88
RUSHIL,Infra - Laminates,Small Cap,20.15,-55.67,5,5,-6,-4,44.04,39.57,33.11
NUCLEUS,IT - Product/Platform,Small Cap,918.35,-48.62,7,7,7,-4,56.45,46.51,48.24
MAWANASUG,Agri - Sugar,Small Cap,80.48,-41.26,8,8,-4,-7,55.87,40.54,48.61
RAMRAT,Power - Wiring,Small Cap,325.7,-17.12,12,12,1,-6,65.53,58.09,61.41
MINDACORP,Auto - OEM Suppliers,Small Cap,582.35,-10.68,10,10,-12,5,55.71,55.14,65.19
MATRIMONY,IT - Product/Platform,Small Cap,538.05,-36.69,1,1,-3,3,49.35,55.05,47.23
ONWARDTEC,IT - Software/Consulting,Small Cap,323.7,-56.26,-3,-3,7,10,56.29,59.59,48.67
ADANIGREEN,Power - Green,Large Cap,979.25,-54.96,9,9,1,8,58.49,49.12,56.94
ZODIAC,Engineering,Small Cap,271.95,-66.69,11,11,1,-17,52.34,27.93,39.66
RUSTOMJEE,Real Estate,Small Cap,470.8,-41.23,-2,-2,-5,-4,40.06,34.28,37.43
AARVI,Human Resources,Small Cap,132.66,-28.0,8,8,2,7,60.79,56.09,50.54
MASTEK,IT - Software/Consulting,Small Cap,1972.2,-41.56,-2,-2,-6,-6,37.11,35.21,38.92
RPOWER,Power - Misc,Small Cap,28.53,-62.7,5,5,-6,-7,38.15,33.54,44.73
MAXIND,Financials - Misc,Small Cap,170.11,-49.67,9,9,1,-3,51.26,38.62,42.83
ONGC,Oil and Gas,Large Cap,267.1,-22.58,-1,-1,5,5,62.04,66.71,57.31
MICEL,Electronic - Equipment,Small Cap,41.56,-63.79,-2,-2,3,-15,51.71,43.15,42.18
MHLXMIRU,Others,Small Cap,193.31,-48.59,-2,-2,-9,-5,37.48,41.15,40.5
OMAXE,Real Estate,Small Cap,79.62,-50.99,10,10,8,-7,58.39,51.84,45.27
MBAPL,Agrichem - Fertilizers,Small Cap,456.8,-2.75,12,12,3,1,75.48,65.54,62.75
RAMANEWS,Paper,Small Cap,30.52,-31.84,1,1,-1,-7,51.47,56.45,56.67
YATRA,IT - Product/Platform,Mid Cap,149.0,-26.24,9,9,-11,10,40.56,48.29,51.02
MHRIL,Leisure - Hotels,Small Cap,299.55,-40.68,7,7,1,-4,54.73,38.44,40.21
RUCHIRA,Paper,Small Cap,122.99,-28.91,9,9,7,-4,61.94,46.58,43.01
NUVAMA,Financials - AMC,Small Cap,1392.2,-18.19,5,5,-9,-7,50.5,51.14,62.84
OMINFRAL,Engineering,Small Cap,97.56,-57.19,9,9,2,-17,63.82,48.55,44.89
MAZDOCK,Defense - Ship Building,Mid Cap,2479.2,-34.33,1,1,3,-8,50.88,44.37,54.35
RPPINFRA,Infra - Construction,Small Cap,91.0,-64.36,5,5,1,-15,48.21,33.92,41.53
MAZDA,Engineering,Small Cap,217.43,-49.3,9,9,2,-4,59.6,40.62,46.44
ONEPOINT,Tech - BPO,Small Cap,49.72,-35.85,6,6,-4,3,42.18,47.27,51.99
NURECA,Healthcare - Equipments,Small Cap,280.85,-40.09,3,3,-4,5,47.62,51.14,44.17
RALLIS,Agrichem - Protection,Small Cap,274.65,-28.83,-2,-2,11,-5,59.33,49.25,49.06
RUPA,Textile - Innerwear,Small Cap,151.81,-58.06,5,5,1,-4,43.96,29.46,34.9
MAYURUNIQ,Leather Products,Small Cap,594.0,-15.14,11,11,5,1,75.35,64.3,49.78
NUVOCO,Infra - Cement,Small Cap,348.3,-27.06,5,5,8,-4,47.02,42.57,46.31
LOTUSEYE,Healthcare - Hospitals,Small Cap,122.65,-16.56,-5,-5,-1,11,51.6,56.93,61.02
MOIL,Metals - Misc,Small Cap,315.1,-46.41,-6,-6,-2,-1,39.72,45.5,46.99
YASHO,Chemicals - Specialty,Small Cap,1397.2,-42.42,7,7,2,-7,53.84,38.21,38.91
ACE,Auto - CV,Small Cap,926.4,-45.35,11,11,2,-20,60.17,44.65,47.25
SANDESH,Media - Publishing,Small Cap,1065.1,-48.25,5,5,2,-16,56.93,47.12,47.76
ADVENZYMES,Healthcare - Biotech,Small Cap,291.35,-48.98,9,9,1,-3,50.67,43.78,36.72
PAVNAIND,Auto - Misc,Small Cap,19.02,-74.96,9,9,1,-6,41.7,30.05,34.5
LYKALABS,Healthcare - Pharma,Small Cap,71.95,-59.26,3,3,7,-13,49.06,28.2,30.48
PAYTM,IT - Product/Platform,Mid Cap,1184.8,-14.26,6,6,-14,-2,37.79,49.2,62.28
MRF,Auto - Tyres,Mid Cap,145340.0,-11.16,6,6,1,-2,55.59,49.12,55.68
NIPPOBATRY,Batteries,Small Cap,357.0,-58.38,-3,-3,-6,-22,28.61,32.46,35.53
LXCHEM,Chemicals - Specialty,Small Cap,153.25,-52.92,10,10,1,-3,52.96,36.05,28.99
PVRINOX,Media - Films,Small Cap,1027.4,-45.22,8,8,1,8,53.61,48.15,42.37
RCF,Agrichem - Fertilizers,Small Cap,137.76,-43.77,1,1,1,-2,54.12,45.67,46.42
NINSYS,IT - Software/Consulting,Small Cap,345.5,-49.99,9,9,-16,-15,42.24,26.67,34.28
SANDHAR,Auto - OEM Suppliers,Small Cap,553.65,-20.62,6,6,-6,5,53.34,57.4,55.42
LUXIND,Textile - Innerwear,Small Cap,1037.1,-58.4,11,11,1,-14,58.33,38.98,35.98
XELPMOC,IT - Product/Platform,Small Cap,139.99,-19.22,2,2,2,5,63.63,65.25,46.88
MRPL,Petro - Refineries,Small Cap,194.09,-32.9,13,13,3,5,72.09,71.54,62.83
AAATECH,Others,Small Cap,101.8,-36.71,1,1,-2,5,47.59,53.06,50.21
RKFORGE,Metals - Casting/Forging,Small Cap,571.75,-46.27,13,13,4,1,69.83,58.26,48.26
M&M,Auto - PV/Trucks,Large Cap,3608.7,-4.91,6,6,-11,-2,53.95,50.34,65.15
PYRAMID,Packaging,Small Cap,161.83,-37.51,8,8,1,-2,55.89,50.38,51.7
PARAS,Defense - Misc,Small Cap,666.25,-58.17,-4,-4,1,5,48.55,48.08,47.01
NITCO,Infra - Ceramics,Small Cap,86.17,-47.44,8,8,9,-8,49.19,39.0,46.54
MADHAV,Infra - Granites/Marbles,Small Cap,37.46,-59.17,7,7,-6,-14,44.82,38.6,43.23
PASUPTAC,Chemicals - Petro,Small Cap,48.69,-31.4,9,9,-9,-2,51.82,50.59,50.22
SAMMAANCAP,Financials - Housing,Small Cap,148.75,-28.93,1,1,2,9,56.85,50.66,50.55
QUESS,Human Resources,Small Cap,212.28,-75.74,9,9,12,2,54.25,35.86,31.33
ADVANIHOTR,Leisure - Hotels,Small Cap,56.54,-38.31,-10,-10,-2,-2,51.92,47.94,47.95
MACPOWER,Engineering,Small Cap,845.0,-51.35,9,9,-5,-1,35.76,39.79,46.87
MPHASIS,IT - Software/Consulting,Mid Cap,2618.2,-19.14,-4,-4,-7,-1,33.08,42.37,43.72
NIRAJ,Infra - Construction,Small Cap,32.75,-56.28,9,9,-4,-13,44.66,43.1,39.36
MAANALU,Metals - Aluminium,Small Cap,152.0,-41.43,10,10,-6,8,51.91,57.9,55.7
PATANJALI,Agri - Edible Oil,Mid Cap,527.75,-21.27,9,9,1,-15,50.95,43.02,50.43
SAMPANN,Power - Green,Small Cap,32.74,-31.62,8,8,-12,-1,50.07,49.81,55.01
ZAGGLE,IT - Software/Consulting,Small Cap,285.0,-51.85,9,9,-10,-13,40.84,34.69,45.03
MPSLTD,Media - Publishing,Small Cap,1686.2,-45.24,-4,-4,-13,-11,31.65,31.6,42.98
M&MFIN,Financials - NBFC,Mid Cap,383.0,-7.08,4,4,-6,6,57.63,63.62,61.29
PATELENG,Infra - Construction,Small Cap,30.41,-61.51,4,4,3,-24,58.82,42.36,39.04
PCBL,Chemicals - Bulk,Small Cap,300.5,-48.58,10,10,2,-14,57.68,44.38,46.92
RML,Auto - OEM Suppliers,Small Cap,842.6,-44.89,5,5,2,1,68.61,57.2,52.19
OBCL,Transport - Logistics,Small Cap,54.05,-37.8,0,0,-8,-1,52.14,47.16,50.96
LUMAXTECH,Auto - Replacement,Small Cap,1532.0,-5.43,6,6,-6,10,54.83,60.53,72.54
PENINLAND,Real Estate,Small Cap,20.39,-73.94,7,7,-27,-3,37.75,28.07,35.84
SANGHIIND,Infra - Cement,Small Cap,64.0,-58.97,5,5,1,9,52.04,51.01,48.73
LTF,Financials - NBFC,Mid Cap,296.05,-6.49,5,5,-10,11,52.01,60.86,70.9
MSUMI,Auto - OEM Suppliers,Mid Cap,43.19,-19.01,8,8,-5,9,43.16,46.34,51.11
NIITLTD,IT - Education,Small Cap,78.76,-81.11,8,8,1,-13,45.68,31.86,37.89
PERSISTENT,IT - Software/Consulting,Mid Cap,5889.5,-13.25,-4,-4,-8,-1,33.78,49.64,57.29
LT,Infra - Construction,Large Cap,4113.0,-0.65,11,11,1,6,62.32,61.27,66.87
ACCELYA,IT - Software/Consulting,Small Cap,1246.0,-41.43,-2,-2,-2,-4,34.77,35.23,44.69
PUNJABCHEM,Agrichem - Protection,Small Cap,1161.6,-30.28,10,10,2,-3,52.81,46.11,47.96
SANGHVIMOV,Auto - CV,Small Cap,305.8,-59.09,9,9,-6,9,47.3,46.36,46.56
NIBL,Industrial - Bearings,Small Cap,30.1,-40.98,6,6,-3,9,52.34,51.83,49.62
LOYALTEX,Textile - Spinning/Yarn,Small Cap,313.45,-59.55,5,5,9,10,83.51,62.85,39.8
MTNL,Telecom,Small Cap,33.1,-67.53,9,9,1,-17,53.45,39.66,42.0
LOVABLE,Textile - Innerwear,Small Cap,78.01,-59.71,9,9,1,-2,60.03,40.69,34.81
ZUARI,Agrichem - Fertilizers,Small Cap,245.95,-37.5,-3,-3,-5,-2,33.07,43.66,50.19
RITES,Railways,Small Cap,227.81,-44.84,10,10,1,-2,48.71,46.12,46.99
MTARTECH,Defense - Misc,Small Cap,3388.7,-0.68,10,10,3,10,73.83,76.36,72.87
AEGISLOG,Utility - Gas,Small Cap,721.9,-30.39,1,1,1,-3,52.15,49.18,73.9
NIITMTS,IT - Education,Small Cap,382.15,-33.76,7,7,-5,4,49.47,50.33,56.93
LTFOODS,Agri - Rice,Small Cap,420.85,-18.84,11,11,2,-7,65.17,53.89,67.39
PDMJEPAPER,Paper,Small Cap,82.82,-64.33,9,9,1,-13,38.35,28.76,43.72
ABB,Power - Equipment,Large Cap,5824.0,-36.35,10,10,3,2,73.42,63.53,54.41
PVP,Real Estate,Small Cap,30.2,-30.49,9,9,-11,6,44.67,50.23,55.92
NILKAMAL,Consumption - Misc,Small Cap,1465.2,-47.76,9,9,7,1,71.28,48.45,38.3
SANDUMA,Metals - Misc,Small Cap,213.81,-21.68,-2,-2,-5,6,45.64,55.3,63.07
LUMAXIND,Auto - Replacement,Small Cap,5097.0,-13.29,7,7,-8,-1,46.26,55.63,71.71
MSPL,Metals - Iron & Steel,Small Cap,30.82,-52.23,8,8,-6,-2,45.58,43.22,50.03
PDSL,Textile - Misc,Small Cap,353.8,-46.88,10,10,-7,4,52.25,48.02,44.51
