Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VIDHIING,Chemicals - Dyes,Small Cap,286.9,258.6,9.5,-49.59,1,2,-12,-15,45.09,35.77,35.19
APLLTD,Healthcare - Pharma,Small Cap,674.05,655.7,1.06,-48.31,-4,5,-16,-18,40.16,15.6,41.29
ARVINDFASN,Textile - Apparels,Small Cap,414.65,366.2,7.42,-35.18,-5,2,-7,-5,52.05,37.71,47.09
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7053.5,7030.5,2.0,-10.0,-4,4,-6,-2,41.92,50.73,61.52
AMBICAAGAR,Consumption - Misc,Small Cap,21.55,20.2,-3.06,-50.12,0,-3,-3,-10,43.03,26.55,43.16
CASTROLIND,Petro - Lubricants,Small Cap,175.65,173.3,0.37,-38.24,2,-6,-2,-9,31.15,39.53,46.97
DALMIASUG,Agri - Sugar,Small Cap,403.35,342.0,16.93,-31.05,2,7,8,2,74.99,80.11,54.83
VINEETLAB,Healthcare - Pharma,Small Cap,29.67,28.7,-0.7,-66.63,-1,-2,5,-3,48.41,28.57,40.6
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1208.8,1117.2,2.35,-45.0,2,-12,-3,-2,33.99,44.51,41.66
XPROINDIA,Packaging,Small Cap,1015.0,986.0,1.2,-39.48,-1,9,3,-15,68.04,53.15,49.3
BALRAMCHIN,Agri - Sugar,Small Cap,495.4,488.5,-1.26,-28.39,5,4,9,1,46.76,64.43,51.61
DALBHARAT,Infra - Cement,Mid Cap,1803.3,1768.1,-3.12,-27.76,-4,-2,-7,-6,46.78,35.53,43.04
AMBUJACEM,Infra - Cement,Large Cap,416.05,399.4,1.5,-41.15,-4,1,-11,-6,37.17,25.57,37.01
AXISCADES,IT - Services,Small Cap,1547.4,1386.8,8.97,-13.03,2,9,8,-5,55.88,60.71,66.09
WIPRO,IT - Software/Consulting,Large Cap,192.85,190.6,1.29,-40.59,9,3,-11,-4,40.79,21.05,38.27
AMDIND,Packaging,Small Cap,37.8,34.2,4.71,-61.43,-4,1,-16,-4,47.77,15.98,38.72
CENTURYPLY,Infra - Laminates,Small Cap,702.05,693.0,-2.74,-24.91,-6,5,1,-3,52.9,33.06,48.67
ARCHIDPLY,Infra - Laminates,Small Cap,69.05,60.0,1.4,-54.87,-4,0,-7,-7,42.37,16.96,40.5
BALPHARMA,Healthcare - Pharma,Small Cap,64.9,60.0,-1.98,-58.92,12,-3,-3,-18,36.88,37.23,38.91
DABUR,Consumption - Personal,Large Cap,416.7,408.0,-0.99,-37.99,-4,-14,-9,-2,24.43,29.09,34.57
AMJLAND,Real Estate,Small Cap,35.1,30.3,-1.02,-54.11,-5,-3,-13,-9,39.35,18.13,40.57
APTUS,Financials - Housing,Small Cap,204.59,193.0,2.62,-49.06,-5,1,-16,-9,28.57,18.41,34.27
CCCL,Infra - Construction,Small Cap,14.13,12.8,1.73,-51.06,-4,-11,-6,-6,38.1,37.72,50.48
WEL,Consumption - Appliances,Small Cap,99.01,79.8,-19.35,-50.49,-14,-8,-2,-14,18.73,18.3,44.23
AMRUTANJAN,Healthcare - Pharma,Small Cap,506.55,486.0,-1.25,-41.28,-2,-2,-6,-5,27.6,18.24,35.96
XELPMOC,IT - Product/Platform,Small Cap,89.76,83.4,1.32,-48.21,1,5,-6,-2,28.06,19.98,43.78
BALMLAWRIE,Others,Small Cap,158.2,148.4,0.21,-50.63,-3,-2,-4,-6,33.69,36.72,43.5
ANANDRATHI,Financials - Misc,Small Cap,3108.7,3050.0,3.66,-6.4,8,3,-3,-3,45.32,58.25,71.68
VASWANI,Metals - Iron & Steel,Small Cap,53.17,49.1,3.06,-28.03,1,1,-4,-2,45.67,41.74,53.88
CYIENTDLM,Electronic - Equipment,Small Cap,284.65,265.2,1.01,-67.79,-5,-8,-16,-3,44.22,20.37,35.47
APTECHT,IT - Education,Small Cap,75.35,69.1,1.55,-82.18,2,-14,-4,1,39.07,28.27,29.81
ANANTRAJ,Real Estate,Small Cap,439.05,420.4,0.79,-53.68,-5,-3,-5,-6,39.78,31.72,47.52
CREDITACC,Financials - MFI,Mid Cap,1179.5,1162.1,1.27,-34.33,-5,4,-9,-3,41.71,39.45,50.61
WANBURY,Healthcare - Pharma,Small Cap,230.9,217.9,1.72,-29.97,-5,-8,-2,-10,44.11,48.31,53.45
BANARBEADS,Consumption - Jewelry,Small Cap,106.65,100.0,3.54,-37.09,-1,1,-4,-5,38.28,32.87,47.62
AMBER,Consumption - Appliances,Small Cap,6653.5,6650.5,0.92,-22.87,8,4,-3,-6,35.95,50.25,54.21
WABAG,Infra - Construction,Small Cap,1222.0,1180.0,1.77,-37.14,-4,-3,-2,-16,52.01,48.44,51.07
ARENTERP,Others,Small Cap,31.5,30.0,-13.46,-64.34,-3,-8,-2,-5,32.28,16.09,41.63
BANKA,Engineering,Small Cap,45.72,41.0,6.82,-72.59,-4,-6,-13,-5,38.18,23.87,38.06
CESC,Power - Misc,Small Cap,153.32,148.6,1.3,-27.85,8,1,6,-5,48.48,40.66,52.77
DBCORP,Media - Publishing,Small Cap,193.84,184.5,-1.28,-52.01,-5,-6,-12,-4,38.67,27.29,42.36
ALKEM,Healthcare - Pharma,Mid Cap,5305.5,5301.5,-0.48,-17.62,-1,4,-9,-2,35.09,39.7,55.05
CARERATING,Financials - Ratings,Small Cap,1510.0,1419.6,-0.36,-23.12,-2,1,-8,-8,41.83,46.76,58.09
CPCAP,IT - Education,Small Cap,79.34,73.5,0.51,-81.89,-4,-3,-14,4,30.19,17.51,
BANG,Textile - Apparels,Small Cap,30.34,26.6,-3.28,-68.54,-4,-3,-16,-6,34.69,10.05,38.7
ALKYLAMINE,Chemicals - Specialty,Small Cap,1289.3,1242.5,-2.47,-53.92,-5,-2,-13,-7,47.17,20.97,33.95
ARE&M,Batteries,Small Cap,709.8,670.0,1.19,-60.03,-3,-12,-16,-19,31.4,17.24,43.72
DATAPATTNS,Defense - Technology,Small Cap,3091.8,3062.1,-2.29,-15.41,5,-2,-1,12,36.31,59.25,59.4
BANDHANBNK,Financials - Private Bank,Mid Cap,146.78,141.1,-1.38,-46.04,13,-12,-3,4,24.74,47.77,41.92
ALLCARGO,Transport - Logistics,Small Cap,7.76,7.1,2.51,-92.08,-4,-5,-16,-6,46.9,28.61,25.17
AXISBANK,Financials - Private Bank,Large Cap,1187.4,1153.9,-1.88,-14.91,-5,1,-4,-1,35.15,40.73,53.28
CARTRADE,IT - Product/Platform,Small Cap,1718.3,1674.2,-0.09,-47.78,-6,1,1,-4,46.91,28.06,50.18
AWL,Agri - Edible Oil,Large Cap,182.3,175.0,-0.68,-64.18,-5,9,2,-4,54.06,13.35,26.12
DATAMATICS,IT - Services,Small Cap,683.15,632.0,1.43,-39.0,12,-3,-3,-5,48.73,37.6,51.04
ALLDIGI,Tech - BPO,Small Cap,750.3,700.0,3.35,-34.76,-6,1,-6,-7,48.08,38.61,33.84
BANARISUG,Agri - Sugar,Small Cap,3650.1,3578.1,1.39,-17.86,2,1,7,-10,65.11,54.75,54.63
ARCHIES,Leisure - Misc,Small Cap,12.67,10.9,7.46,-70.19,-4,-14,-13,-4,38.35,22.29,38.7
YASHO,Chemicals - Specialty,Small Cap,1324.1,1250.0,-3.26,-45.44,-5,-3,-2,-9,45.35,38.51,40.87
VENKEYS,Consumption - Misc,Small Cap,1213.7,1165.0,-0.08,-52.59,-5,-3,-8,-3,42.76,37.89,36.96
ALPA,Healthcare - Pharma,Small Cap,50.04,46.1,-4.25,-65.37,1,-6,-16,-16,26.44,17.83,33.71
CARYSIL,Consumption - Appliances,Small Cap,791.6,762.0,-0.05,-31.22,-4,1,-4,-4,43.55,40.0,50.64
VASCONEQ,Engineering,Small Cap,29.74,26.8,-0.07,-68.07,-4,-3,-13,-5,39.7,17.7,41.26
ALPHAGEO,Oil and Gas,Small Cap,180.89,164.8,0.49,-65.4,-4,-2,-8,-4,39.32,32.4,37.65
CERA,Infra - Home Furnish,Small Cap,4637.1,4565.0,-1.02,-57.02,2,-3,-6,-6,51.61,30.01,37.85
WALCHANNAG,Engineering,Small Cap,141.92,131.1,2.39,-67.65,1,1,-5,-2,35.35,39.38,45.14
DAMODARIND,Textile - Spinning/Yarn,Small Cap,21.01,20.0,-2.05,-69.37,-3,-3,-16,-5,33.43,23.49,30.05
BANCOINDIA,Auto - Replacement,Small Cap,540.45,502.0,1.07,-38.57,-3,-8,-5,-4,44.69,30.85,53.62
CREST,Financials - NBFC,Small Cap,329.6,298.1,6.67,-46.98,-4,2,-11,-4,41.86,43.53,48.48
CYIENT,IT - Services,Small Cap,796.0,750.3,0.8,-67.63,-5,-12,-11,-3,33.39,25.17,33.18
BALKRISIND,Auto - Tyres,Mid Cap,2110.9,2095.1,-2.11,-37.45,-2,4,-6,-2,40.06,41.77,41.35
WSTCSTPAPR,Paper,Small Cap,430.65,401.8,2.2,-47.16,-5,-2,3,2,61.09,55.35,43.62
VEEDOL,Petro - Lubricants,Small Cap,1284.0,1238.2,-0.3,-54.14,-5,-3,-13,-4,42.0,18.22,42.91
BAJAJHIND,Agri - Sugar,Small Cap,17.06,16.1,2.16,-62.99,2,4,5,1,53.32,36.63,43.67
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,422.4,410.2,-1.54,-47.11,5,5,9,3,60.41,72.63,48.99
CENTRUM,Financials - Misc,Small Cap,28.99,27.4,-6.48,-37.66,3,12,2,-6,69.91,49.43,50.31
CEMPRO,Infra - Construction,Small Cap,523.65,505.5,-2.08,-41.23,-4,-2,3,-5,42.83,4.26,
BAJAJHCARE,Healthcare - Pharma,Small Cap,307.65,287.4,1.69,-58.7,-1,1,-13,-12,47.54,23.61,40.32
APCL,Infra - Cement,Small Cap,107.0,98.3,-0.56,-53.87,-5,-14,-7,-2,32.08,39.48,37.41
VEDL,Metals - Misc,Large Cap,685.15,650.2,4.92,-9.25,8,2,-3,7,40.95,70.77,70.51
WSI,Engineering,Small Cap,66.43,62.0,3.39,-65.76,-5,-3,-12,9,46.51,30.89,42.97
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7342.0,7341.0,-2.75,-9.35,6,4,-3,-6,36.95,54.12,57.32
APCOTEXIND,Industrial - Consumables,Small Cap,333.6,310.5,-0.58,-43.27,-3,-3,-4,-3,38.62,31.8,40.39
BAJAJHLDNG,Financials - Misc,Large Cap,8883.5,8712.0,-3.28,-39.83,-4,-14,-5,-9,29.41,23.79,39.25
WEBELSOLAR,Power - Green,Small Cap,71.34,63.7,-0.08,-61.75,-7,-2,3,-15,66.86,40.08,45.61
BAJAJCON,Consumption - Personal,Small Cap,361.15,343.4,2.92,-9.94,9,8,-4,11,46.11,74.76,68.43
APEX,Consumption - Misc,Small Cap,380.65,360.2,1.13,-9.8,2,1,-4,7,55.59,64.44,68.87
VINATIORGA,Chemicals - Specialty,Mid Cap,1350.8,1330.3,0.81,-42.03,1,-6,-13,-7,40.85,18.77,34.38
CSLFINANCE,Financials - NBFC,Small Cap,224.75,214.1,2.04,-57.83,-4,-6,-13,-3,35.54,29.61,41.0
CENTENKA,Textile - Misc,Small Cap,388.5,371.2,-1.51,-55.08,12,-6,-6,-17,41.88,36.27,38.67
CROWN,Engineering,Small Cap,113.44,100.6,-1.36,-65.1,-2,-8,-5,-20,41.63,34.01,43.03
WONDERLA,Leisure - Misc,Small Cap,506.8,476.5,2.75,-54.17,1,-6,4,1,39.21,41.18,41.54
APOLLO,Defense - Technology,Small Cap,195.78,179.5,3.78,-44.8,-5,1,-11,-4,40.01,40.75,54.07
CENTEXT,Metals - Misc,Small Cap,18.1,15.7,-0.11,-47.91,-4,-2,-7,-4,36.17,37.53,47.16
BAJAJFINSV,Financials - Misc,Large Cap,1662.2,1660.0,-1.37,-24.27,-4,-3,-5,-5,31.41,19.61,44.27
BAJAJELEC,Consumption - Appliances,Small Cap,345.45,330.0,-2.91,-72.35,-4,-2,-13,-6,39.51,27.09,23.96
CSBBANK,Financials - Private Bank,Small Cap,356.65,348.8,0.55,-22.69,-5,-6,-10,-3,49.42,44.91,50.02
CENTRALBK,Financials - PSU Bank,Mid Cap,32.56,31.3,-0.91,-57.66,-1,-12,-4,-1,32.47,40.11,41.35
CTE,IT - Software/Consulting,Small Cap,22.68,21.2,-1.56,-84.63,-3,-6,-16,-3,40.64,10.72,38.57
CEIGALL,NA,NA,280.75,262.5,3.92,-33.91,1,2,-6,9,53.19,70.7,31.03
ANURAS,Chemicals - Specialty,Small Cap,1243.4,1232.2,1.25,-9.56,10,1,-6,-2,37.74,43.49,62.14
CUBEXTUB,Metals - Copper,Small Cap,81.51,73.1,2.53,-43.27,-5,-14,-7,-2,36.36,44.42,48.94
ANDHRAPAP,Paper,Small Cap,61.44,58.0,2.95,-54.48,1,1,-4,-2,42.23,38.87,36.88
VINDHYATEL,Telecom,Small Cap,1055.0,963.9,6.66,-67.34,1,1,1,-3,43.44,32.7,38.54
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.89,169.4,4.82,-43.3,10,2,-2,-15,42.97,59.1,53.61
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.76,71.1,0.08,-43.59,7,5,9,11,47.75,42.98,38.36
APOLSINHOT,Leisure - Hotels,Small Cap,998.0,950.0,0.06,-62.37,-5,-14,-7,-2,23.98,34.9,38.24
CYBERTECH,IT - Software/Consulting,Small Cap,106.99,98.0,2.38,-99.51,-4,-6,-16,-6,51.3,22.19,40.11
BALKRISHNA,Paper,Small Cap,14.16,13.1,4.89,-63.81,-3,-6,-2,-5,55.89,21.25,37.4
VIMTALABS,Healthcare - Pharma,Small Cap,408.05,376.0,1.42,-54.79,-5,-3,1,-6,41.69,22.29,47.53
XCHANGING,IT - Software/Consulting,Small Cap,52.25,47.5,1.87,-70.4,-5,-3,-13,-5,35.02,9.95,35.76
BAFNAPH,Healthcare - Pharma,Small Cap,114.8,108.4,-4.17,-43.19,2,-2,3,-4,53.21,38.9,53.23
CRISIL,Financials - Ratings,Mid Cap,3842.8,3784.8,-0.75,-44.71,-5,-12,-8,-9,29.93,36.03,44.09
CDSL,IT - Product/Platform,Small Cap,1186.1,1154.6,1.09,-40.39,-4,1,-16,-10,43.76,12.34,48.36
ANGELONE,Financials - Broking,Small Cap,240.48,238.0,1.6,-93.83,-5,9,-6,-3,57.8,17.49,33.3
CUPID,Consumption - Personal,Small Cap,87.75,82.8,4.96,-83.35,-5,7,-11,-2,41.49,26.1,44.55
BALAXI,Healthcare - Pharma,Small Cap,18.8,15.5,11.84,-87.59,-5,1,1,1,46.14,22.44,24.49
APOLLOTYRE,Auto - Tyres,Mid Cap,417.3,402.2,0.37,-28.65,-4,4,-11,-3,42.2,17.58,45.96
BALAMINES,Chemicals - Specialty,Small Cap,1035.0,1008.6,1.68,-62.16,1,-2,-10,-6,50.76,42.0,35.05
WOCKPHARMA,Healthcare - Pharma,Small Cap,1231.0,1162.1,2.51,-34.13,8,4,-11,-9,40.0,39.74,53.56
BAJFINANCE,Financials - NBFC,Large Cap,834.4,829.6,-1.1,-24.32,-2,1,-4,-4,35.6,28.59,49.44
CROMPTON,Consumption - Appliances,Mid Cap,231.0,222.1,-0.77,-52.27,10,-8,-3,-19,41.29,40.02,38.92
ANUP,Engineering,Small Cap,1672.9,1650.1,0.37,-56.65,-6,1,2,-15,60.36,31.78,43.62
BALAJITELE,Media - Entertainment,Small Cap,76.92,69.5,0.51,-46.47,14,-14,-3,-4,22.73,33.98,49.36
VBL,Consumption - Misc,Large Cap,393.45,389.0,0.24,-42.23,1,1,-11,-3,34.03,27.11,43.32
YATHARTH,Healthcare - Hospitals,Small Cap,652.9,615.5,1.7,-22.61,1,1,-2,-4,44.2,45.49,55.96
WEIZMANIND,Textiles - Processing,Small Cap,67.06,65.2,-7.86,-58.6,-4,-12,-4,-16,23.16,21.3,33.54
ANTELOPUS,Oil and Gas,Small Cap,586.0,527.0,9.84,-7.72,-4,3,-3,3,49.04,65.6,
WEALTH,Others,Small Cap,848.85,800.0,-2.93,-50.65,-3,-2,-2,-16,35.46,34.28,47.57
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4596.2,4455.9,-0.41,-7.84,6,-2,-1,10,46.65,49.82,67.39
CENTUM,Electronic - Equipment,Small Cap,2868.8,2723.4,2.05,-5.76,5,1,10,2,51.07,61.74,65.29
ANIKINDS,Metals - Misc,Small Cap,35.79,32.5,1.76,-73.09,-4,-14,-16,-12,32.39,16.68,37.6
CEATLTD,Auto - Tyres,Small Cap,3358.4,3328.3,-2.8,-24.33,-3,-3,-6,-4,48.55,39.57,54.94
ALKALI,Chemicals - Specialty,Small Cap,50.14,46.8,-3.85,-69.61,-4,-14,-16,-5,26.04,11.9,33.84
DBL,Infra - Construction,Small Cap,403.9,382.1,4.87,-31.31,-4,1,-3,-10,32.23,43.38,49.41
AWHCL,Engineering,Small Cap,401.1,372.5,-1.19,-55.53,-4,-12,-8,-18,30.76,43.67,43.83
VENUSREM,Healthcare - Pharma,Small Cap,861.05,819.7,-0.28,-2.7,-4,-8,4,12,57.9,51.98,73.04
ARTNIRMAN,Real Estate,Small Cap,32.0,29.4,-6.71,-67.25,-2,-8,-12,-5,39.17,26.24,38.11
AFSL,Others,Small Cap,201.25,201.0,-0.37,-67.8,4,7,3,10,33.84,47.71,43.67
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1341.0,1310.3,0.25,-57.68,-5,1,-12,-2,33.21,39.55,35.87
VTL,Textile - Spinning/Yarn,Small Cap,525.15,520.7,0.75,-11.29,1,-8,-2,3,41.81,66.34,62.24
BBTCL,Packaging,Small Cap,165.0,156.0,-3.51,-47.5,-5,-2,-16,-2,43.98,17.43,39.25
CAMPUS,Consumption - Footwear,Small Cap,222.22,215.2,-2.32,-41.5,-5,-2,-5,-4,37.8,26.94,37.26
ZEEL,Media - TV Broadcast,Mid Cap,76.31,71.2,3.04,-74.54,8,4,-5,-5,44.56,33.79,34.79
CONFIPET,Utility - Misc,Small Cap,41.98,35.5,8.36,-65.02,2,3,4,2,69.24,65.24,43.21
AVALON,Electronic - Equipment,Small Cap,960.2,932.0,0.02,-27.15,10,5,-4,-5,51.03,57.68,58.45
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,974.1,905.0,2.21,-45.23,2,4,1,-9,49.28,29.52,45.17
AGARIND,Chemicals - Petro,Small Cap,385.1,360.0,0.86,-72.09,-5,-14,-9,-16,32.38,20.83,33.65
ARTEMISMED,Healthcare - Hospitals,Small Cap,220.35,203.4,1.22,-37.04,2,-3,-2,-4,43.82,30.2,50.03
CAMS,IT - Product/Platform,Small Cap,661.7,640.0,3.25,-38.36,-4,1,-6,-16,47.73,33.96,47.65
AFFLE,IT - Product/Platform,Small Cap,1454.7,1445.0,0.73,-33.45,-5,4,1,-6,56.23,39.0,47.8
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.55,413.4,4.99,-40.64,2,2,-5,-11,53.13,52.17,48.1
BBTC,Consumption - FMCG,Small Cap,1393.0,1314.6,1.41,-53.18,-3,-12,-15,-17,35.58,20.82,41.65
AGI,Packaging,Small Cap,502.15,465.0,1.8,-61.61,1,-8,-13,-7,48.96,24.9,40.54
CANBK,Financials - PSU Bank,Large Cap,127.27,126.3,-2.0,-19.9,-4,-3,-5,-2,37.74,37.44,56.22
CONSOFINVT,Financials - NBFC,Small Cap,205.99,197.0,-0.97,-40.63,8,-14,-3,3,32.49,64.44,55.92
AGRITECH,Agri - Misc,Small Cap,97.05,92.5,-3.25,-68.61,-5,-3,-11,-2,40.36,37.2,39.21
CONTROLPR,IT - Equipments,Small Cap,543.85,533.0,-4.88,-48.96,-4,-8,-3,-5,30.2,20.95,39.55
DECCANCE,Infra - Cement,Small Cap,580.5,538.0,-0.94,-50.17,12,-12,-2,-6,36.49,28.91,43.5
CANFINHOME,Financials - Housing,Small Cap,816.4,780.0,-1.41,-15.97,-3,-8,-8,-2,44.94,36.52,53.44
BBOX,IT - Services,Small Cap,475.0,447.4,2.0,-33.55,2,-6,-3,-4,41.74,43.72,54.13
ARROWGREEN,Packaging,Small Cap,473.5,380.0,23.31,-56.92,-8,9,2,-9,63.72,44.32,47.39
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.75,23.9,-10.59,-60.84,-4,-12,-11,-4,28.28,19.95,36.05
BBL,Power - Equipment,Small Cap,2222.3,2051.7,3.06,-60.94,-4,-11,-8,-6,39.57,35.22,41.99
VIPCLOTHNG,Textile - Innerwear,Small Cap,16.2,14.1,2.4,-72.86,1,-12,-16,-8,33.25,5.1,28.72
DCXINDIA,Defense - Technology,Small Cap,162.92,153.3,-0.37,-63.95,2,-2,-3,-21,31.39,50.12,37.94
VALIANTLAB,Healthcare - Pharma,Small Cap,57.2,51.0,6.12,-73.39,-6,-3,3,1,52.89,40.71,28.64
DEEPINDS,Oil and Gas,Small Cap,455.05,425.5,4.86,-27.12,-3,10,3,-15,83.87,52.6,55.72
BCLIND,Agri - Edible Oil,Small Cap,28.0,25.7,3.7,-67.56,1,1,1,-6,48.31,35.1,37.25
WELENT,Infra - Construction,Small Cap,434.85,412.0,0.43,-33.61,-5,-8,-5,-15,41.94,32.34,50.17
AUTOIND,Auto - OEM Suppliers,Small Cap,53.08,48.3,-0.62,-67.89,-4,-3,-5,-2,30.05,27.03,37.92
ADVENZYMES,Healthcare - Biotech,Small Cap,268.5,251.9,0.66,-52.98,-1,-12,-3,-5,36.4,37.55,42.39
COHANCE,Healthcare - Pharma,Small Cap,310.15,294.1,3.04,-72.39,-6,4,3,-11,64.11,13.24,
DEN,Media - TV Broadcast,Small Cap,24.35,22.5,0.41,-64.91,-3,-12,-12,-4,34.67,22.12,35.91
ARVIND,Textile - Apparels,Small Cap,344.35,343.8,-2.21,-23.48,10,-3,-2,3,53.39,56.0,57.91
BVCL,Infra - Cement,Small Cap,36.92,31.2,4.0,-52.05,-3,-3,-7,-2,42.18,43.55,43.19
BECTORFOOD,Consumption - FMCG,Small Cap,189.7,182.9,4.7,-56.89,-5,1,1,-17,51.92,20.09,41.22
AEGISLOG,Utility - Gas,Small Cap,610.0,595.0,0.39,-41.18,1,4,-16,-5,39.81,31.25,43.06
DELTAMAGNT,Metals - Misc,Small Cap,49.2,45.5,-2.94,-63.83,-4,-11,-16,-7,37.71,14.97,36.83
DELTACORP,Leisure - Misc,Small Cap,52.22,48.3,-1.0,-79.91,-4,-2,-7,-3,41.89,23.06,23.77
AEROENTER,Metals - Iron & Steel,Small Cap,69.26,64.1,4.39,-39.19,-5,1,-13,-10,45.0,37.43,
AVADHSUGAR,Agri - Sugar,Small Cap,466.6,447.5,1.43,-45.43,3,8,6,2,64.13,67.74,49.86
COLPAL,Consumption - Personal,Mid Cap,1829.0,1810.3,-3.55,-52.98,-4,1,-4,-2,23.26,29.93,40.22
BYKE,Leisure - Hotels,Small Cap,29.64,26.2,3.64,-72.3,-4,1,-11,-10,28.77,18.23,35.93
VSTTILLERS,Auto - Misc,Small Cap,4968.1,4710.5,0.51,-22.06,-5,-6,-5,-2,42.65,35.37,53.92
AEROFLEX,Metals - Iron & Steel,Small Cap,249.98,234.4,3.52,-8.1,6,-3,8,3,61.01,69.85,63.13
VAIBHAVGBL,Consumption - Jewelry,Small Cap,186.83,174.1,0.93,-65.55,-6,-14,-5,-2,32.98,31.44,39.25
CONCORDBIO,Healthcare - Pharma,Small Cap,1018.9,990.6,0.52,-61.75,15,-14,-16,-15,18.16,32.38,39.91
AETHER,Chemicals - Specialty,Small Cap,1110.3,1075.6,-6.02,-8.16,-16,-2,4,6,58.89,70.39,63.01
VIPIND,Consumption - Luggage,Small Cap,319.85,307.0,1.99,-55.75,1,1,-7,-2,30.8,42.49,35.82
ARVEE,Chemicals - Bulk,Small Cap,141.2,129.1,5.22,-55.17,-4,1,-2,-3,36.11,39.92,46.99
CAMLINFINE,Chemicals - Specialty,Small Cap,104.77,96.2,-1.49,-68.57,-4,-12,-6,-8,28.31,28.65,38.66
DELHIVERY,Transport - Logistics,Mid Cap,432.35,411.5,0.99,-11.77,-5,9,1,-4,52.97,57.49,55.77
CORALFINAC,Financials - Housing,Small Cap,27.43,25.0,-5.32,-64.77,-4,-8,-13,-6,33.52,11.83,37.11
AERONEU,Packaging,Small Cap,78.8,73.5,2.34,-41.33,2,8,8,1,74.58,41.97,48.41
BDL,Defense - Misc,Mid Cap,1176.0,1086.0,2.08,-43.91,-5,-14,-9,-9,29.48,39.62,48.18
CONCOR,Transport - Logistics,Mid Cap,445.15,423.5,1.96,-62.28,-5,1,-11,7,41.7,35.55,36.93
BEARDSELL,Packaging,Small Cap,22.0,20.0,-2.57,-62.65,1,-3,-13,-4,42.19,26.48,42.71
ZENITHEXPO,Leather Products,Small Cap,187.4,178.2,3.88,-58.64,1,1,1,-18,52.75,29.91,46.85
DELPHIFX,Financials - Misc,Small Cap,8.64,8.0,-2.26,-98.17,-5,-13,1,-3,31.13,5.38,30.67
WINDLAS,Healthcare - Biotech,Small Cap,769.0,725.0,0.71,-35.82,-3,7,-7,-16,53.3,48.94,50.58
BCONCEPTS,Consumption - Misc,Small Cap,221.18,196.8,0.49,-77.11,1,-3,-11,-2,40.45,29.23,41.25
BEDMUTHA,Power - Wiring,Small Cap,96.51,94.6,-6.83,-69.3,-3,-14,-4,-1,3.25,47.06,41.58
AHLADA,Infra - Home Furnish,Small Cap,34.98,31.2,-4.53,-79.1,-4,-11,-9,-2,38.01,27.16,28.53
ZAGGLE,IT - Software/Consulting,Small Cap,214.47,186.1,6.88,-63.77,1,1,1,-14,46.33,22.59,40.29
ARIHANTCAP,Financials - Broking,Small Cap,62.61,57.0,-1.56,-49.83,-4,-14,-16,-5,31.85,19.37,42.61
VIJAYA,Healthcare - Diagnostics,Small Cap,881.1,848.0,1.12,-30.89,1,-12,-5,-15,33.9,35.77,51.01
AKASH,Infra - Construction,Small Cap,25.55,22.8,8.72,-49.51,2,1,-5,1,57.48,50.17,46.7
WELCORP,Metals - Pipe & Tube,Small Cap,835.25,806.4,2.47,-15.97,8,4,9,-9,54.23,55.6,58.21
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1942.3,1869.0,-0.7,-28.56,-5,4,-14,-8,38.74,16.84,51.14
AKSHARCHEM,Chemicals - Dyes,Small Cap,157.28,141.3,4.85,-58.05,-4,-5,-15,-5,37.0,19.52,33.89
CAPTRUST,Financials - NBFC,Small Cap,11.55,11.0,-0.43,-93.76,-4,-3,-8,2,40.0,49.36,31.29
VARDHACRLC,Textiles - Polyester,Small Cap,29.48,27.0,-1.37,-60.64,-11,-6,-6,-7,32.84,24.12,30.15
AKZOINDIA,Consumption - Paints,Small Cap,2861.0,2813.1,-2.04,-38.79,4,-1,7,-15,48.84,29.56,45.47
WAAREERTL,NA,NA,820.2,779.5,0.34,-39.6,-5,-6,-13,-5,53.42,35.07,
CGCL,Financials - NBFC,Small Cap,170.27,160.1,3.01,-80.56,13,1,2,20,56.06,41.63,30.49
DCBBANK,Financials - Private Bank,Small Cap,164.17,157.9,-1.12,-19.41,-4,-3,-6,-1,42.76,45.54,56.75
ALBERTDAVD,Healthcare - Pharma,Small Cap,618.65,579.9,-0.22,-64.73,-4,-11,-5,-2,33.21,26.68,40.76
YATRA,IT - Product/Platform,Mid Cap,97.26,89.9,-1.56,-51.85,-5,-3,-7,-3,38.18,21.09,43.44
BANSWRAS,Textile - Spinning/Yarn,Small Cap,100.6,93.7,-2.43,-46.67,-4,-6,-2,-9,36.3,39.16,37.23
DCAL,Healthcare - Pharma,Small Cap,142.1,128.5,-1.47,-55.86,-5,-8,-11,-6,41.23,27.93,40.23
