Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AKSHARCHEM,Chemicals - Dyes,Small Cap,206.0,205.1,0.46,-45.06,-7,10,2,-5,61.55,42.04,43.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.0,122.6,1.76,-44.37,-5,11,3,-16,62.82,44.29,46.66
GESHIP,Transport - Shipping,Small Cap,1429.7,1415.5,0.38,-7.38,7,2,-3,8,50.69,74.75,71.27
FOSECOIND,Chemicals - Specialty,Small Cap,4631.7,4625.0,-1.27,-32.34,5,7,-4,-5,32.35,42.73,52.3
FORCEMOT,Auto - PV/Trucks,Small Cap,22100.0,21900.0,-1.24,-14.22,-6,8,-7,-2,51.86,59.1,67.99
FACT,Agrichem - Fertilizers,Mid Cap,906.8,892.1,0.45,-23.61,3,10,7,-7,68.17,54.8,56.94
FAIRCHEMOR,Chemicals - Specialty,Small Cap,560.75,558.0,-0.96,-63.89,-1,11,2,-9,57.47,41.12,37.39
FAZE3Q,Textiles - Processing,Small Cap,468.05,466.0,-2.72,-37.42,-1,11,2,-8,59.88,52.41,51.91
FCL,Chemicals - Specialty,Small Cap,23.15,22.8,-0.26,-49.54,-8,11,3,1,54.2,48.63,45.86
FDC,Healthcare - Pharma,Small Cap,360.2,353.0,0.49,-45.33,-4,11,3,-8,66.06,39.03,44.0
FEDERALBNK,Financials - Private Bank,Mid Cap,295.35,292.3,0.54,-2.2,1,11,2,7,62.27,61.61,71.06
FIBERWEB,Textile - Misc,Small Cap,39.6,37.9,0.41,-40.54,3,11,2,-16,61.73,56.14,48.63
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.8,715.0,-0.04,-59.13,1,-1,3,1,58.19,48.62,45.44
FIEMIND,Auto - OEM Suppliers,Small Cap,2250.5,2212.3,-0.38,-7.96,-5,10,3,-3,61.43,44.98,67.55
FORTIS,Healthcare - Hospitals,Mid Cap,890.85,882.6,0.07,-19.33,3,9,2,-5,63.82,51.95,62.38
FILATEX,Textiles - Polyester,Small Cap,44.6,44.2,-0.8,-42.82,-9,-1,3,-5,59.94,42.66,47.63
FINEORG,Chemicals - Specialty,Small Cap,4844.1,4825.0,-1.29,-18.71,4,11,3,1,64.54,61.31,53.29
FINOPB,Financials - Private Bank,Small Cap,138.36,136.9,-2.73,-70.37,5,10,1,-4,42.23,22.85,36.93
FINPIPE,Infra - Plastic Pipes,Small Cap,173.98,171.5,-0.35,-51.12,23,10,-6,1,48.85,55.09,44.73
FIVESTAR,Financials - NBFC,Mid Cap,469.8,466.2,-0.43,-50.22,0,9,3,-27,73.89,39.45,42.56
FLEXITUFF,Chemicals - Misc,Small Cap,6.55,6.3,-3.11,-93.1,0,6,3,-16,51.46,9.55,34.8
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3315.1,3285.0,-1.18,-32.08,-8,-1,3,-16,56.12,42.88,47.42
FMGOETZE,Auto - Replacement,Small Cap,454.45,439.0,2.41,-26.94,-11,-2,3,-6,69.17,54.58,53.59
FOCUS,Auto - OEM Suppliers,Small Cap,77.78,76.9,-1.88,-64.29,7,10,3,1,65.06,56.13,42.31
FOODSIN,Consumption - FMCG,Small Cap,60.68,60.1,-1.2,-72.69,-9,-1,3,-6,59.8,44.25,36.14
FINCABLES,Power - Wiring,Small Cap,943.0,922.3,0.26,-44.53,23,10,2,3,60.92,63.13,51.12
GFLLIMITED,Others,Small Cap,46.04,45.0,0.37,-63.37,-4,10,3,-4,53.86,34.53,41.91
GHCL,Chemicals - Bulk,Small Cap,509.0,506.4,-0.94,-34.66,-1,12,3,-6,66.8,40.6,46.01
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.0,86.5,3.39,-25.2,2,11,3,1,72.74,66.89,56.73
GODREJCP,Consumption - Personal,Large Cap,1108.2,1100.2,-0.11,-28.13,3,9,2,-2,62.09,44.8,48.79
GODREJIND,Chemicals - Specialty,Small Cap,921.9,915.0,-0.6,-33.68,-8,12,2,-10,62.01,45.73,49.43
GODREJPROP,Real Estate,Mid Cap,1745.7,1731.6,-0.74,-48.7,-8,10,3,-5,62.9,41.38,45.84
GOKEX,Textile - Apparels,Small Cap,723.65,711.5,-0.4,-42.67,7,12,3,-5,69.66,47.61,50.42
GOKUL,Agri - Edible Oil,Small Cap,40.05,39.2,0.23,-43.75,3,10,2,1,42.63,51.08,49.59
GOKULAGRO,Agri - Edible Oil,Small Cap,206.51,202.7,0.33,-6.77,0,12,11,1,67.27,58.35,65.61
GOLDBEES,NA,NA,124.5,124.3,-0.24,-12.82,-3,-6,-6,31,72.05,61.75,77.78
AJMERA,Real Estate,Small Cap,121.83,120.4,-2.11,-50.27,-4,-1,3,-5,60.5,30.26,44.87
GOLDIAM,Consumption - Jewelry,Small Cap,397.4,391.0,-2.14,-30.16,6,11,3,-14,70.88,55.47,57.89
GODREJAGRO,Agri - Animal Feed,Small Cap,610.25,603.6,-0.89,-30.39,7,11,2,-9,55.0,55.79,48.32
GOLDTECH,IT - Software/Consulting,Small Cap,40.84,40.8,-0.95,-76.49,-5,10,3,-5,52.86,36.98,40.81
GPIL,Metals - Iron & Steel,Small Cap,302.5,300.0,-1.0,-60.46,-2,15,7,20,66.61,69.76,55.4
GPPL,Infra - Construction,Small Cap,158.6,157.6,-1.44,-36.73,7,10,2,-2,54.46,33.85,50.51
GPTINFRA,Infra - Construction,Small Cap,115.56,113.1,-0.49,-43.35,-1,11,2,1,62.76,56.09,54.07
GRANULES,Healthcare - Pharma,Small Cap,675.95,650.0,3.09,-6.25,7,4,10,7,72.73,70.5,66.46
GRAPHITE,Metals - Casting/Forging,Small Cap,687.0,674.2,1.15,-8.03,7,14,1,11,62.12,65.79,60.74
GRASIM,Infra - Cement,Large Cap,2715.0,2697.3,-0.2,-8.83,-9,-1,2,-6,55.29,45.22,56.32
GRAVITA,Metals - Misc,Small Cap,1673.6,1647.0,2.0,-38.01,-1,9,3,-16,66.13,47.12,53.83
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,159.67,157.2,-1.05,-50.03,-1,11,3,-13,63.55,44.52,46.0
GREENLAM,Infra - Laminates,Small Cap,221.81,220.4,-0.89,-32.99,5,4,2,-3,51.04,39.43,49.18
GOODLUCK,Metals - Pipe & Tube,Small Cap,1238.9,1222.2,0.8,-8.16,7,12,2,-5,69.46,61.61,60.31
GODFRYPHLP,Consumption - Misc,Small Cap,2170.0,2152.5,-1.71,-45.02,20,9,4,-7,56.38,39.14,50.9
GOCOLORS,Textile - Apparels,Small Cap,288.99,286.5,-0.19,-79.47,-5,11,3,-9,54.87,21.56,28.52
GOCLCORP,Defense - Misc,Small Cap,328.3,320.9,1.3,-48.77,7,4,5,1,74.03,60.36,50.31
GICHSGFIN,Financials - Housing,Small Cap,152.76,152.0,-0.42,-47.76,-6,11,3,-4,59.74,38.23,43.29
GICRE,Financials - Non-Life,Mid Cap,399.75,398.8,-0.16,-23.93,-1,14,3,1,69.9,63.45,60.48
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,92.0,-1.04,-42.43,-1,11,3,-9,64.71,44.45,47.31
GILLETTE,Consumption - Personal,Mid Cap,7888.0,7841.5,-0.65,-31.41,22,9,1,-8,43.93,49.82,49.18
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.95,41.3,-0.85,-27.42,-5,11,3,-5,61.22,55.23,56.68
GIPCL,Power - Misc,Small Cap,153.67,151.7,-0.5,-43.06,22,11,3,-19,64.66,54.83,48.3
GLAND,Healthcare - Pharma,Mid Cap,1784.4,1763.0,-0.72,-19.66,3,2,2,-5,72.01,56.95,52.33
GLAXO,Healthcare - Pharma,Mid Cap,2436.7,2422.1,-0.7,-30.69,3,12,1,-9,52.7,46.62,51.28
GLENMARK,Healthcare - Pharma,Small Cap,2238.3,2210.5,-0.5,-2.04,-1,8,3,1,55.92,66.13,71.43
GLOBAL,Transport - Logistics,Small Cap,100.87,99.4,-0.65,-34.11,0,2,-5,12,50.32,56.8,61.88
GLOBALVECT,Transport - Logistics,Small Cap,199.85,198.0,-2.0,-42.16,7,11,3,-18,66.23,54.45,52.25
GLOBUSSPR,Beverages - Alcohol,Small Cap,1003.65,987.5,-1.05,-26.73,3,10,3,-6,62.9,53.13,50.76
GMBREW,Beverages - Alcohol,Small Cap,977.0,971.0,-1.01,-26.48,4,-8,-2,-1,44.2,47.5,57.11
AKASH,Infra - Construction,Small Cap,27.5,26.7,-0.36,-45.65,4,-1,3,1,58.86,53.63,49.92
GMDCLTD,Metals - Misc,Small Cap,694.0,692.2,-5.82,-5.28,8,12,3,1,65.47,64.58,73.86
GMMPFAUDLR,Engineering,Small Cap,910.45,901.1,-2.09,-52.03,-5,11,3,-4,52.89,36.22,40.81
GMRAIRPORT,Infra - Construction,Mid Cap,96.59,95.8,-0.27,-12.48,-5,11,2,-2,55.04,46.59,58.03
GMRP&UI,Infra - Construction,Small Cap,108.29,107.1,-1.54,-36.02,-1,10,2,-17,54.54,47.73,55.12
GNA,Auto - OEM Suppliers,Small Cap,444.95,430.1,2.08,-23.71,-5,10,2,7,63.74,71.65,58.7
GNFC,Agrichem - Fertilizers,Small Cap,479.95,478.0,-1.99,-41.1,23,11,2,1,66.44,52.27,44.82
GOACARBON,Metals - Misc,Small Cap,369.4,367.1,-0.18,-63.39,22,11,2,1,67.15,48.47,41.21
ICRA,Financials - Ratings,Small Cap,5440.5,5426.0,-0.37,-29.67,-4,9,2,-8,56.61,37.41,45.66
EXPLEOSOL,IT - Services,Small Cap,835.0,821.0,0.22,-53.02,5,11,3,-4,67.51,34.65,42.07
IDBI,Financials - Private Bank,Large Cap,74.25,73.7,-1.08,-36.84,-6,11,-7,-2,50.65,40.68,46.54
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.07,67.4,-0.67,-32.4,-1,9,2,-2,59.09,33.58,48.97
KABRAEXTRU,Electronic - Equipment,Small Cap,237.83,236.9,-1.48,-59.69,-1,11,2,3,58.97,54.56,39.6
KAJARIACER,Infra - Ceramics,Mid Cap,1187.0,1158.9,0.73,-24.81,-4,15,10,1,80.87,63.76,54.44
KAKATCEM,Infra - Cement,Small Cap,138.08,121.3,20.0,-50.37,23,10,2,1,76.37,59.47,44.67
KALAMANDIR,Others,Small Cap,100.87,100.3,-1.48,-67.67,14,8,4,-4,48.51,20.28,33.43
KALYANIFRG,Metals - Casting/Forging,Small Cap,620.0,588.0,0.61,-30.34,8,12,3,-9,64.24,48.67,55.35
KALYANKJIL,Consumption - Jewelry,Small Cap,419.15,416.2,-1.8,-47.3,-9,-2,9,-16,57.58,41.72,49.49
KAMATHOTEL,Leisure - Hotels,Small Cap,166.6,164.8,-3.02,-55.22,-10,10,2,-6,42.79,29.2,40.46
KAMDHENU,Metals - Iron & Steel,Small Cap,22.35,22.2,-2.74,-66.79,-5,10,2,1,54.12,50.79,39.75
KANORICHEM,Chemicals - Bulk,Small Cap,77.13,75.2,-0.66,-56.4,-1,11,3,1,69.85,51.74,43.02
JYOTHYLAB,Consumption - Misc,Small Cap,244.91,237.1,2.76,-58.9,4,10,2,-19,67.09,40.99,42.46
KANPRPLA,Packaging,Small Cap,203.02,203.0,0.35,-18.63,1,11,3,-5,59.34,54.92,61.84
AFFLE,IT - Product/Platform,Small Cap,1459.7,1448.0,-0.58,-33.22,-4,2,4,-6,69.21,38.67,47.96
KAPSTON,Others,Small Cap,324.35,309.2,4.98,-22.03,13,8,1,-2,82.08,54.84,60.58
KARMAENG,Power - Equipment,Small Cap,52.6,51.1,4.86,-49.95,5,10,3,1,75.57,56.08,50.63
KARURVYSYA,Financials - Private Bank,Small Cap,277.35,273.1,-0.07,-17.94,-5,-2,-7,11,53.75,55.32,66.12
KAUSHALYA,Infra - Construction,Small Cap,862.4,862.4,-3.34,-53.18,5,12,3,-6,59.28,48.52,51.69
KAVDEFENCE,Telecom,Small Cap,69.74,68.1,-2.65,-57.18,22,10,2,-5,61.38,51.81,
KAYA,Leisure - Misc,Small Cap,289.85,288.7,-0.78,-58.56,24,11,2,-4,50.77,40.89,43.93
KAYNES,Electronic - Equipment,Small Cap,4160.7,4116.1,-1.27,-46.81,7,10,3,-6,61.34,51.66,49.02
KCP,Infra - Cement,Small Cap,162.37,161.2,-1.56,-42.38,-8,-1,3,-19,65.31,45.16,47.04
KANSAINER,Consumption - Paints,Mid Cap,200.8,198.2,-1.13,-43.8,-1,15,3,-3,67.91,44.1,39.77
KCPSUGIND,Agri - Sugar,Small Cap,26.1,25.7,-1.51,-57.49,-1,12,8,1,60.46,52.24,42.08
JWL,Railways,Small Cap,282.27,279.2,-1.38,-62.27,6,10,2,-3,56.83,53.74,47.53
JUBLPHARMA,Healthcare - Pharma,Small Cap,911.35,902.8,0.05,-30.43,-5,10,5,-9,64.37,33.81,51.68
JKIL,Infra - Construction,Small Cap,512.7,504.9,-1.26,-45.27,7,10,2,-20,55.59,46.09,45.01
JKLAKSHMI,Infra - Cement,Small Cap,669.15,661.5,-0.68,-34.47,7,10,2,-6,62.31,40.36,42.75
JKPAPER,Paper,Small Cap,371.95,368.2,-0.75,-41.77,-3,11,3,1,60.99,54.87,49.95
JKTYRE,Auto - Tyres,Small Cap,424.55,420.1,-0.9,-23.36,-8,9,1,-1,51.44,41.94,56.3
JLHL,Healthcare - Hospitals,Small Cap,1274.2,1264.1,-0.6,-28.01,14,7,7,-13,48.99,37.56,47.07
JMA,Auto - OEM Suppliers,Small Cap,85.55,85.2,0.64,-39.2,-1,11,1,1,59.75,58.74,50.75
JMFINANCIL,Financials - Misc,Small Cap,136.24,134.7,-0.84,-31.81,-5,10,3,-6,61.41,48.01,54.59
JOCIL,Chemicals - Bulk,Small Cap,119.92,117.1,-1.51,-54.48,-1,10,2,-4,56.42,40.86,38.24
JPOLYINVST,Financials - Misc,Small Cap,1173.8,1138.5,-0.45,-8.45,7,10,-5,9,47.0,55.15,63.44
JUSTDIAL,IT - Product/Platform,Small Cap,547.25,541.1,-0.45,-60.77,-8,-3,3,-18,56.55,29.66,36.7
JSL,Metals - Iron & Steel,Mid Cap,782.95,778.5,-0.67,-9.69,-3,11,3,-2,65.67,49.28,61.73
JSWENERGY,Power - Misc,Mid Cap,535.3,528.5,-0.51,-33.49,9,11,2,2,55.28,62.11,56.52
JSWHL,Financials - Misc,Small Cap,13160.0,13065.0,-1.23,-52.56,-5,9,-18,-10,31.33,26.51,47.0
JSWINFRA,Infra - Construction,Small Cap,272.11,269.8,-0.78,-24.61,-1,8,3,-18,57.23,49.59,54.66
JSWSTEEL,Metals - Iron & Steel,Large Cap,1250.0,1233.0,0.78,-2.18,1,11,2,-2,60.38,67.53,65.06
JTEKTINDIA,Auto - Replacement,Small Cap,132.43,131.6,-0.3,-41.32,-8,-1,2,-2,53.67,46.22,47.94
AFSL,Others,Small Cap,204.6,203.8,-1.35,-67.26,4,8,2,10,53.56,56.87,44.23
JTLIND,Metals - Iron & Steel,Small Cap,68.27,67.1,2.26,-50.88,-5,11,3,1,64.03,56.31,47.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,453.55,447.0,-1.18,-43.07,11,6,1,-12,48.43,29.39,38.94
JUBLINGREA,Chemicals - Specialty,Small Cap,663.75,656.0,-0.22,-25.0,-5,11,4,-9,68.21,46.75,52.68
JSLL,NA,NA,690.15,680.1,0.57,-72.38,-8,11,3,1,62.86,48.27,46.02
JKCEMENT,Infra - Cement,Mid Cap,5534.5,5454.0,-0.15,-26.85,-9,-4,3,-6,67.49,52.32,56.36
KDDL,Consumption - Jewelry,Small Cap,2413.5,2388.1,-0.36,-36.74,-6,11,2,-20,57.78,54.24,51.37
KECL,Power - Equipment,Small Cap,146.8,140.0,5.74,-42.38,22,12,4,1,92.9,70.32,55.68
KOHINOOR,Agri - Misc,Small Cap,25.46,25.4,-0.39,-58.77,-3,10,3,-18,63.5,48.21,38.61
AERONEU,Packaging,Small Cap,82.63,81.2,-1.25,-38.47,4,-1,5,1,77.64,62.21,49.96
KOKUYOCMLN,Consumption - Misc,Small Cap,88.09,87.5,-1.31,-61.85,-4,11,3,1,60.12,51.69,44.83
KOLTEPATIL,Real Estate,Small Cap,399.0,358.0,9.27,-31.79,20,8,2,-6,78.21,56.43,53.82
KOPRAN,Healthcare - Pharma,Small Cap,156.5,154.0,-1.75,-57.67,-8,-1,3,1,71.32,61.41,47.94
KOTAKBANK,Financials - Private Bank,Large Cap,382.65,380.2,-0.25,-16.88,-1,9,2,-4,55.53,36.06,47.11
KOTARISUG,Agri - Sugar,Small Cap,27.29,26.6,-1.98,-61.94,-1,11,3,2,68.03,51.68,40.66
KOTHARIPET,Chemicals - Petro,Small Cap,137.28,135.2,1.51,-48.67,1,11,3,1,69.18,59.98,51.16
KOTHARIPRO,Others,Small Cap,74.49,72.7,0.12,-34.57,5,10,3,-6,67.62,54.03,50.43
KNRCON,Infra - Construction,Small Cap,121.32,120.1,-2.1,-70.79,-1,12,2,-19,52.56,42.64,33.64
KPIGREEN,Power - Green,Small Cap,442.0,437.3,-1.39,-40.7,-1,11,3,-4,64.01,54.58,53.48
KPITTECH,IT - Services,Mid Cap,730.15,724.3,-2.36,-62.14,-1,12,3,-4,62.68,16.74,35.24
KPRMILL,Textile - Apparels,Mid Cap,928.55,915.2,0.09,-33.15,7,9,3,-9,73.6,47.95,51.74
KRBL,Agri - Rice,Small Cap,347.65,342.8,-0.97,-29.77,-1,12,3,-4,68.6,43.22,49.53
KREBSBIO,Healthcare - Pharma,Small Cap,59.22,59.2,-4.67,-54.12,-13,-1,3,-15,58.7,43.49,44.25
KRISHANA,Agrichem - Fertilizers,Small Cap,635.1,616.0,1.45,-0.77,-1,12,4,1,77.57,68.81,72.29
KRITI,Industrial - Consumables,Small Cap,85.05,84.0,1.56,-68.5,-10,14,2,-7,56.09,49.45,42.48
KRITINUT,Agri - Edible Oil,Small Cap,93.21,84.1,5.92,-44.09,7,10,2,1,74.42,69.58,52.62
KRN,NA,NA,1274.35,1245.0,0.35,-3.02,19,10,3,1,79.58,75.34,71.18
KRSNAA,Healthcare - Diagnostics,Small Cap,614.5,612.0,-1.32,-41.14,-1,10,2,-5,53.82,35.19,45.5
KPIL,Infra - Construction,Small Cap,1228.0,1213.2,-0.3,-15.25,-2,12,3,-5,65.58,56.34,57.96
KEC,Railways,Small Cap,563.0,562.0,-2.94,-57.13,-9,10,3,-16,49.92,33.95,42.74
KMSUGAR,Agri - Sugar,Small Cap,27.75,27.4,-0.5,-44.94,-5,-1,8,2,64.4,55.58,47.95
KITEX,Textile - Apparels,Small Cap,168.0,166.8,-2.3,-48.22,-9,10,2,-10,53.02,44.69,50.3
KEI,Power - Wiring,Mid Cap,4829.9,4725.4,-0.19,-5.48,7,10,2,10,69.11,57.99,61.02
KELLTONTEC,IT - Software/Consulting,Small Cap,15.47,15.3,-1.9,-58.03,7,10,-6,-9,45.19,40.81,42.44
KERNEX,Railways,Small Cap,1165.15,1146.0,-0.66,-26.26,-8,-1,3,-3,63.09,52.28,56.93
KEYFINSERV,Financials - Misc,Small Cap,282.6,282.0,-2.35,-41.0,-1,10,2,-4,57.04,44.39,55.05
KFINTECH,IT - Product/Platform,Small Cap,967.8,960.0,-0.84,-41.04,7,4,3,-15,57.65,38.67,52.12
KHADIM,Consumption - Footwear,Small Cap,103.24,102.5,-3.69,-76.54,-1,8,2,-21,57.78,35.96,32.13
AETHER,Chemicals - Specialty,Small Cap,1198.1,1170.5,1.55,-1.63,4,7,7,6,57.23,77.34,69.32
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.72,60.4,-1.95,-55.29,-1,12,3,-6,62.33,40.08,44.32
KHAITANLTD,Consumption - Electronics,Small Cap,111.8,110.2,1.45,-33.25,-5,10,5,-6,65.55,61.13,57.97
KKCL,Textile - Apparels,Small Cap,480.3,476.0,0.01,-41.95,-5,-1,2,1,62.57,49.67,47.68
KHANDSE,Financials - Broking,Small Cap,15.43,15.4,-5.4,-62.23,-1,9,2,-5,44.91,30.37,34.82
KILITCH,Healthcare - Pharma,Small Cap,136.69,135.1,1.2,-72.66,28,10,-11,-9,11.84,24.23,33.41
KIMS,Healthcare - Hospitals,Small Cap,677.2,672.8,-0.73,-15.18,3,9,2,-8,64.19,55.3,57.42
KINGFA,Industrial - Consumables,Small Cap,4744.1,4720.0,0.18,-2.78,11,13,3,-4,76.49,62.69,69.97
KIOCL,Metals - Iron & Steel,Small Cap,403.8,398.1,-1.91,-36.36,7,11,3,1,62.25,60.39,57.45
KIRIINDUS,Chemicals - Dyes,Small Cap,412.3,410.2,-1.52,-47.07,-3,11,3,-4,58.51,36.42,46.29
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1760.2,1735.0,-0.23,-34.42,-3,9,2,-10,62.46,58.82,55.21
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1663.2,1613.5,2.77,-1.44,29,12,2,9,69.45,70.32,74.27
KIRLOSIND,Power - Green,Small Cap,3130.1,3100.8,-1.58,-53.27,-1,11,3,-6,61.53,48.58,46.05
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1312.0,1258.8,3.85,-27.79,1,12,3,1,78.32,75.54,57.71
KICL,Financials - Misc,Small Cap,4717.9,4674.0,-1.32,-42.68,-5,10,2,-4,55.48,47.78,52.87
AGARIND,Chemicals - Petro,Small Cap,452.55,451.8,-3.38,-67.21,-6,8,2,-16,56.48,30.2,36.92
JISLJALEQS,Agri - Misc,Small Cap,32.4,32.1,-1.85,-61.52,-3,10,2,-20,52.59,36.42,38.68
JIOFIN,Financials - NBFC,Small Cap,237.14,234.5,-2.76,-39.92,-2,-1,3,-4,46.64,28.72,44.42
INDIANCARD,Others,Small Cap,211.37,211.4,-0.0,-53.26,-3,10,3,-9,62.74,43.98,44.14
INDIANHUME,Engineering,Small Cap,325.0,322.9,-1.77,-47.04,1,11,2,-10,50.56,37.56,48.97
INDIGO,Transport - Logistics,Large Cap,4619.9,4576.7,-0.4,-25.87,-4,12,3,-8,58.23,40.24,51.89
INDIGOPNTS,Consumption - Paints,Small Cap,829.8,822.0,-0.98,-51.76,-1,11,3,-3,60.25,28.55,40.48
INDNIPPON,Auto - OEM Suppliers,Small Cap,778.8,772.8,-0.92,-29.19,-5,10,2,-4,54.86,48.63,55.42
INDOAMIN,Chemicals - Specialty,Small Cap,112.4,110.4,-3.04,-54.75,-1,12,3,-9,66.98,43.91,46.8
INDOBORAX,Chemicals - Bulk,Small Cap,254.25,253.0,0.0,-15.77,-10,-2,8,-3,71.46,38.52,58.7
INDOCO,Healthcare - Pharma,Small Cap,217.4,216.0,-0.98,-47.49,-1,11,3,-5,62.31,45.11,42.64
INDORAMA,Textiles - Polyester,Small Cap,38.75,38.5,-2.37,-48.33,-1,11,3,-5,72.74,37.76,45.93
INDIANB,Financials - PSU Bank,Mid Cap,940.95,933.0,0.16,-5.9,-7,-3,2,12,57.88,63.12,68.61
INDOSTAR,Financials - NBFC,Small Cap,219.5,217.1,-0.34,-40.08,-8,-1,3,-10,61.2,43.71,48.64
INDOTHAI,Financials - Broking,Small Cap,312.95,310.0,1.44,-32.89,3,2,11,-4,78.71,42.31,63.01
INDRAMEDCO,Healthcare - Hospitals,Small Cap,417.95,415.4,-2.14,-34.78,-9,-3,11,-5,54.11,41.13,54.03
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.65,131.4,3.63,-26.53,-3,-2,-5,4,45.55,70.48,59.97
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.26,32.1,-3.47,-50.94,-6,0,2,-4,49.73,40.91,43.42
INDTERRAIN,Textile - Apparels,Small Cap,33.66,33.2,1.17,-60.86,-10,11,3,1,65.07,49.89,43.08
INDUSINDBK,Financials - Private Bank,Large Cap,847.0,839.5,-0.81,-50.01,-1,10,1,11,51.56,51.23,44.82
INDUSTOWER,Telecom,Mid Cap,408.85,407.0,-0.82,-11.45,-7,-4,-7,-1,36.6,47.55,59.03
INFOBEAN,IT - Software/Consulting,Small Cap,182.33,181.4,-3.9,-78.75,-1,11,2,-3,65.79,25.83,39.21
INFY,IT - Software/Consulting,Large Cap,1312.3,1308.1,-0.49,-34.6,5,-6,4,-3,61.88,26.99,41.62
INDOTECH,Power - Equipment,Small Cap,1922.0,1770.0,4.13,-49.04,23,11,2,1,74.98,62.76,56.79
INGERRAND,Industrial - Pumps/Engines,Small Cap,4110.0,4060.5,0.25,-17.8,-1,12,2,1,74.39,66.02,57.08
INDIAMART,IT - Product/Platform,Mid Cap,2182.6,2149.7,0.54,-34.57,5,12,2,-5,70.24,50.03,43.9
INDIACEM,Infra - Cement,Small Cap,416.1,412.0,0.12,-10.05,7,11,2,-2,72.58,48.45,60.17
AHLEAST,Leisure - Hotels,Small Cap,158.0,156.3,-1.34,-19.76,6,-3,2,3,55.01,61.8,56.01
IEX,IT - Product/Platform,Small Cap,127.6,126.5,-6.05,-47.79,-1,-1,7,-10,54.53,41.03,40.48
IFBAGRO,Beverages - Alcohol,Small Cap,851.95,840.1,-1.46,-48.05,-10,-2,3,-3,59.66,35.36,51.58
IFBIND,Consumption - Appliances,Small Cap,1103.05,1091.2,-1.18,-53.26,-5,10,3,-4,61.77,29.4,45.65
IFCI,Financials - NBFC,Small Cap,62.45,59.5,2.06,-31.67,7,11,2,1,64.34,63.42,57.61
IFGLEXPOR,Metals - Casting/Forging,Small Cap,173.63,171.9,-3.84,-62.86,-5,10,3,-5,62.65,42.88,46.83
IGARASHI,Auto - OEM Suppliers,Small Cap,341.55,339.6,-2.25,-59.77,-1,10,3,-16,56.02,37.2,41.26
IGL,Utility - Gas,Mid Cap,168.06,166.3,-0.71,-41.07,-1,10,3,-5,60.28,39.07,39.57
IGPL,Chemicals - Bulk,Small Cap,416.0,412.5,-2.06,-42.78,-5,10,7,1,58.72,54.08,46.81
INDIAGLYCO,Chemicals - Bulk,Small Cap,976.7,966.2,0.27,-20.07,7,12,11,-4,61.8,44.84,61.05
IIFL,Financials - NBFC,Mid Cap,466.8,463.5,-1.38,-33.64,19,8,2,-2,47.6,36.95,49.65
IITL,Financials - NBFC,Small Cap,165.01,155.3,-0.15,-62.91,-1,10,7,1,79.15,53.35,48.36
IKIO,Consumption - Electronics,Small Cap,143.52,141.9,-0.82,-69.91,-5,-1,3,-4,66.31,39.75,28.34
IMAGICAA,Leisure - Misc,Small Cap,48.96,48.0,-1.31,-52.58,-2,12,3,1,72.75,52.43,45.82
IMFA,Metals - Misc,Small Cap,1558.5,1529.1,-0.44,-0.44,5,12,7,1,74.54,56.63,71.84
IMPAL,Auto - Misc,Small Cap,1025.8,1011.5,0.16,-31.61,4,10,2,-2,54.37,49.31,51.38
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.0,35.5,-1.26,-43.41,-4,10,3,-6,64.01,44.85,49.88
INDBANK,Financials - Broking,Small Cap,36.15,35.8,1.06,-40.4,7,11,2,1,65.95,55.6,51.32
INDHOTEL,Leisure - Hotels,Mid Cap,659.7,647.7,0.06,-26.28,-3,10,3,-15,57.34,42.76,51.54
AHLADA,Infra - Home Furnish,Small Cap,47.0,46.6,-3.47,-71.92,2,10,3,1,62.25,49.8,36.77
IIFLCAPS,Financials - Broking,Small Cap,308.79,305.2,-1.48,-24.92,23,10,2,-3,62.29,51.24,48.89
INOXGREEN,Power - Green,Small Cap,162.18,160.4,-0.52,-41.87,-3,11,3,-4,49.54,39.82,51.78
INOXWIND,Power - Equipment,Small Cap,98.19,95.7,0.3,-62.51,23,11,3,-18,66.62,35.17,44.79
INSECTICID,Agrichem - Protection,Small Cap,717.55,713.5,-0.78,-34.65,0,11,3,-8,76.63,55.47,51.62
JAGRAN,Media - Publishing,Small Cap,66.05,65.6,-1.58,-49.0,-9,-2,3,1,67.58,45.13,44.09
