Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RELIANCE,Petro - Refineries,Large Cap,1398.5,1393.5,-2.54,-13.07,-1,-10,-8,-1,55.02,32.88,51.68
IRISDOREME,Textile - Apparels,Small Cap,33.25,32.1,0.03,-68.63,1,-9,-2,3,57.5,40.07,38.39
RELIGARE,Financials - Misc,Small Cap,207.16,206.3,-2.28,-35.26,1,-11,-2,-2,52.15,22.88,43.11
IRIS,IT - Services,Small Cap,249.15,245.0,0.63,-56.82,-7,-2,-14,-12,55.38,68.87,45.46
IRFC,Railways,Mid Cap,104.56,104.4,-1.35,-54.34,-4,-19,-6,-19,59.54,28.93,43.68
RELINFRA,Power - Misc,Small Cap,97.63,95.8,1.8,-76.94,-6,-2,-6,-7,30.45,8.7,38.63
IRCTC,IT - Product/Platform,Mid Cap,605.9,605.0,-1.49,-46.8,-4,-2,2,-20,61.63,21.5,32.64
IRCON,Railways,Small Cap,146.77,146.3,-1.11,-58.26,-4,-10,-6,-1,69.66,26.92,44.97
REMSONSIND,Engineering,Small Cap,112.61,111.9,0.28,-52.04,-10,-9,3,-3,60.57,18.19,44.85
IRB,Infra - Construction,Mid Cap,41.1,40.1,1.73,-47.41,2,-8,4,0,65.59,38.15,39.37
RENUKA,Agri - Sugar,Small Cap,23.16,23.0,-0.17,-59.55,0,-10,-1,-1,59.25,16.38,32.73
IPL,Agrichem - Protection,Small Cap,155.97,152.7,0.67,-63.87,2,-10,4,-3,56.43,32.18,39.5
IPCALAB,Healthcare - Pharma,Mid Cap,1524.5,1500.3,-0.48,-13.18,3,2,-6,2,57.68,71.58,59.53
ITI,Telecom,Small Cap,270.8,270.0,-1.49,-54.31,-22,-10,-8,-4,66.33,16.62,48.96
REGENCERAM,Infra - Ceramics,Small Cap,42.52,42.5,-2.03,-60.22,-2,-9,-5,-2,43.09,51.04,48.22
IVP,Chemicals - Bulk,Small Cap,138.75,136.0,1.1,-52.16,6,-12,3,-7,68.74,68.22,39.45
IZMO,IT - Software/Consulting,Small Cap,783.75,779.0,-2.76,-42.99,-6,-3,4,-2,48.73,60.39,59.03
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.37,82.0,0.57,-49.93,2,-10,4,-14,49.28,23.41,37.46
RAYMOND,Textile - Apparels,Small Cap,397.6,394.8,-0.6,-88.63,-1,-10,4,2,48.57,16.76,29.53
JAYNECOIND,Metals - Iron & Steel,Small Cap,77.35,76.3,-2.08,-17.23,-9,-4,-6,8,67.19,36.79,63.51
JAYBARMARU,Auto - Replacement,Small Cap,104.75,103.0,-0.52,-27.26,-18,-5,3,9,67.11,72.54,55.18
RBA,Leisure - Restaurants,Small Cap,63.7,63.5,-0.16,-53.74,1,-2,-5,-4,36.36,33.87,32.38
JAYAGROGN,Chemicals - Specialty,Small Cap,178.19,174.3,2.12,-50.04,2,1,1,-17,43.14,15.32,33.19
RBLBANK,Financials - Private Bank,Small Cap,329.8,322.5,0.55,-0.95,-7,-3,3,11,69.57,59.85,64.43
JASH,Engineering,Small Cap,387.2,386.0,-2.66,-44.6,-6,-10,3,-13,67.0,20.12,42.14
JAMNAAUTO,Auto - Replacement,Small Cap,143.89,142.7,0.4,-3.86,1,-5,2,9,74.67,70.39,65.04
REPCOHOME,Financials - Housing,Small Cap,384.35,383.0,-1.45,-35.4,-21,-9,-6,5,63.46,50.35,47.08
RCF,Agrichem - Fertilizers,Small Cap,128.75,127.6,0.57,-47.45,1,-15,-8,-2,63.8,32.66,43.65
JAICORPLTD,Industrial - Consumables,Small Cap,111.72,111.1,-1.99,-74.51,-9,-9,3,7,67.52,10.32,42.72
RECLTD,Financials - NBFC,Mid Cap,354.0,350.4,-0.62,-45.87,1,6,-3,2,67.15,31.57,45.6
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.24,60.4,12.14,-74.03,2,1,9,-22,58.11,28.85,38.15
REDINGTON,IT - Services,Small Cap,242.55,239.1,0.23,-27.55,0,-14,-13,-5,57.11,76.65,50.98
JAGSNPHARM,Healthcare - Pharma,Small Cap,169.96,169.0,-1.76,-48.19,-2,-9,2,-7,43.02,17.57,43.24
JAGRAN,Media - Publishing,Small Cap,63.35,62.9,-0.2,-51.08,3,-11,-7,-1,43.67,14.44,40.34
REDTAPE,Consumption - Footwear,Small Cap,124.14,124.0,-0.68,-49.33,2,-8,5,2,83.61,37.88,41.01
J&KBANK,Financials - Private Bank,Small Cap,112.31,109.5,1.13,-26.35,6,3,7,9,77.37,58.21,58.0
REFEX,Chemicals - Misc,Small Cap,229.12,226.0,-3.86,-61.81,-7,-9,3,-13,66.59,19.2,41.19
JAIPURKURT,Textile - Apparels,Small Cap,35.0,34.2,-2.26,-67.27,1,-8,-1,2,50.35,26.99,36.04
RATNAVEER,Metals - Iron & Steel,Small Cap,152.26,151.6,-4.63,-44.42,-5,-1,2,4,61.96,51.57,55.04
IONEXCHANG,Infra - Construction,Small Cap,373.9,372.0,-0.51,-51.34,-20,-8,4,-15,68.11,28.43,40.38
IOLCP,Healthcare - Pharma,Small Cap,74.78,73.3,1.76,-40.96,2,-11,3,-3,72.79,27.2,46.29
RITES,Railways,Small Cap,218.63,215.8,0.52,-47.06,1,-10,-7,-2,72.19,31.01,45.15
INDSWFTLAB,Healthcare - Pharma,Small Cap,147.22,142.5,3.31,-20.85,1,-6,7,2,72.93,73.8,60.92
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.9,401.2,1.29,-36.51,-16,-7,3,-3,73.84,44.28,52.25
RKDL,Beverages - Alcohol,Small Cap,19.36,19.0,-0.56,-49.96,-4,-12,-16,-7,65.62,37.26,39.47
INDOTHAI,Financials - Broking,Small Cap,262.66,249.4,4.65,-43.68,1,-7,3,-2,53.7,21.2,57.9
RKEC,Infra - Construction,Small Cap,43.57,43.2,-4.39,-70.66,-1,-6,3,-16,46.54,22.7,31.84
INDOTECH,Power - Equipment,Small Cap,1553.0,1512.8,2.66,-58.83,10,5,2,-13,70.8,46.24,48.83
INDOSTAR,Financials - NBFC,Small Cap,222.55,220.5,-0.51,-39.24,-18,-4,2,-8,38.67,66.26,42.14
RKFORGE,Metals - Casting/Forging,Small Cap,542.6,536.2,-0.5,-49.01,-9,-9,5,1,63.93,42.6,46.33
INDORAMA,Textiles - Polyester,Small Cap,35.86,35.5,-0.94,-52.19,1,0,5,-3,58.15,10.74,38.3
RML,Auto - OEM Suppliers,Small Cap,811.0,805.0,-0.98,-46.96,-11,-8,4,-5,57.99,65.12,50.53
INDOCO,Healthcare - Pharma,Small Cap,203.05,203.0,-1.43,-50.95,15,3,1,-3,35.73,8.97,33.26
INDOBORAX,Chemicals - Bulk,Small Cap,244.64,242.3,0.97,-18.95,-8,-2,-7,-1,46.02,18.45,53.93
ROHLTD,Leisure - Hotels,Small Cap,366.4,360.2,-0.68,-38.25,6,-9,4,-4,70.61,24.52,53.22
INDOAMIN,Chemicals - Specialty,Small Cap,109.1,108.2,-1.45,-56.08,-4,-11,-6,-7,51.16,29.69,42.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.87,137.0,1.4,-49.58,-17,-4,3,3,74.31,42.0,48.36
INDNIPPON,Auto - OEM Suppliers,Small Cap,828.3,819.6,-0.08,-24.69,-8,-3,3,-2,63.57,45.19,56.0
INDIGOPNTS,Consumption - Paints,Small Cap,947.9,943.6,-0.12,-44.9,5,-11,-11,-1,34.06,38.17,41.28
ROML,Agri - Edible Oil,Small Cap,42.4,41.3,2.54,-49.04,-1,-5,-8,-2,52.13,15.16,38.7
INDTERRAIN,Textile - Apparels,Small Cap,32.22,31.9,1.0,-62.53,3,-10,-1,9,26.84,42.95,35.16
INDUSINDBK,Financials - Private Bank,Large Cap,937.35,932.1,0.36,-44.68,2,-5,1,9,69.49,70.27,45.5
RITCO,Transport - Logistics,Small Cap,226.38,222.9,0.52,-49.01,2,-10,-10,-14,47.55,34.69,46.02
IOC,Petro - Refineries,Large Cap,183.03,180.5,1.12,-7.0,5,1,5,9,78.62,73.59,67.85
REPRO,Media - Publishing,Small Cap,407.85,401.0,0.48,-58.38,-12,-6,3,-2,63.58,38.96,40.35
IOB,Financials - PSU Bank,Mid Cap,36.5,36.2,-0.71,-56.42,-4,7,5,5,75.55,39.38,39.04
RESPONIND,Infra - Plastic Pipes,Small Cap,177.92,172.3,-0.08,-51.25,-28,-11,3,-2,62.73,47.69,42.12
INTLCONV,Engineering,Small Cap,79.72,78.1,2.07,-36.1,-9,-3,1,-3,39.84,35.51,45.59
INTENTECH,IT - Product/Platform,Small Cap,103.09,93.9,1.97,-42.19,-9,-14,-13,-1,63.61,25.12,46.41
RGL,Consumption - Jewelry,Small Cap,128.25,113.6,12.8,-38.16,6,1,1,1,67.16,43.27,51.54
INTELLECT,IT - Software/Consulting,Small Cap,688.0,686.3,-1.85,-45.18,-1,6,-17,-3,37.49,14.73,41.26
INSPIRISYS,IT - Services,Small Cap,85.92,85.2,-3.44,-55.46,-21,-9,4,-5,63.5,71.74,47.0
REPL,Engineering,Small Cap,86.66,86.1,-3.55,-75.1,-3,-9,-17,-12,55.3,21.06,31.68
RHIM,Metals - Casting/Forging,Small Cap,435.45,431.1,-1.03,-47.15,-9,-4,2,9,58.4,36.41,38.87
RHL,Leisure - Hotels,Small Cap,190.65,187.1,-0.68,-39.28,-8,-4,3,-6,59.71,30.94,46.95
INOXWIND,Power - Equipment,Small Cap,95.17,94.1,-0.24,-63.66,5,-9,-17,-16,57.14,7.32,39.38
INOXGREEN,Power - Green,Small Cap,173.64,172.5,-1.34,-37.76,-6,-2,3,-2,70.55,26.33,51.98
INGERRAND,Industrial - Pumps/Engines,Small Cap,3956.4,3934.2,-0.07,-20.87,-3,-1,4,1,84.79,53.19,62.09
RIIL,Transport - Logistics,Small Cap,708.25,700.0,-1.78,-55.87,-11,-9,2,-2,62.17,13.86,34.76
INFY,IT - Software/Consulting,Large Cap,1290.1,1286.2,0.3,-35.7,-5,-2,-5,-1,13.23,24.62,35.93
INFOBEAN,IT - Software/Consulting,Small Cap,801.6,790.0,-4.29,-7.5,-10,-6,-1,9,74.02,57.95,65.42
RISHABH,Electronic - Equipment,Small Cap,421.5,416.2,0.13,-33.66,-10,-10,4,10,78.69,33.33,48.88
INSECTICID,Agrichem - Protection,Small Cap,629.75,621.2,1.38,-42.65,3,13,1,-6,64.11,19.67,47.14
INDIGO,Transport - Logistics,Large Cap,4947.4,4850.3,1.9,-20.62,2,-9,4,-6,52.43,37.41,55.31
JBCHEPHARM,Healthcare - Pharma,Small Cap,2085.9,2050.9,-0.15,-0.22,6,12,2,4,64.6,83.01,70.63
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2411.5,2401.0,-3.05,-39.39,-4,-1,3,1,65.87,51.18,39.16
PVRINOX,Media - Films,Small Cap,1035.15,1024.2,0.23,-44.81,3,-8,4,8,43.13,26.28,42.78
KAMATHOTEL,Leisure - Hotels,Small Cap,186.21,184.6,-0.76,-49.94,1,7,-6,-4,67.54,13.49,42.44
PYRAMID,Packaging,Small Cap,150.31,150.0,-1.69,-41.96,4,-11,-8,-2,51.84,32.93,47.9
KALYANKJIL,Consumption - Jewelry,Small Cap,405.7,402.4,-0.81,-48.99,3,-7,1,-14,52.8,39.06,45.49
KALYANIFRG,Metals - Casting/Forging,Small Cap,632.05,623.0,-0.46,-28.98,-10,-3,4,-7,62.11,30.26,53.96
QUESS,Human Resources,Small Cap,196.86,195.0,-2.02,-77.5,-8,-13,-1,2,64.16,17.21,29.97
KALAMANDIR,Others,Small Cap,111.41,111.0,-0.96,-64.29,-9,-10,2,-2,47.63,6.1,30.3
KAKATCEM,Infra - Cement,Small Cap,114.75,112.1,2.41,-58.75,2,-10,3,-2,65.32,17.46,31.24
QUICKHEAL,IT - Product/Platform,Small Cap,167.78,167.0,-4.39,-79.66,-8,-2,-17,-2,38.05,4.81,34.61
KAJARIACER,Infra - Ceramics,Mid Cap,952.55,949.5,-0.19,-39.66,-5,-2,3,-3,40.58,15.22,41.93
RACE,Others,Small Cap,112.2,110.1,-8.04,-75.61,-4,-1,3,-17,58.13,16.94,36.35
KABRAEXTRU,Electronic - Equipment,Small Cap,258.9,256.0,-3.75,-59.78,-2,-6,4,1,63.29,46.6,34.17
JYOTHYLAB,Consumption - Misc,Small Cap,259.68,255.7,1.22,-56.42,7,3,2,-17,70.99,26.44,37.06
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.96,66.6,-1.25,-57.45,2,-9,-1,-15,59.28,61.49,43.34
JWL,Railways,Small Cap,277.5,274.0,-2.97,-62.91,-3,-10,-3,-1,60.32,34.23,42.93
RADIANTCMS,Others,Small Cap,37.77,36.5,0.99,-66.96,8,-10,-11,-2,52.2,9.2,24.56
JUSTDIAL,IT - Product/Platform,Small Cap,575.55,573.2,-1.84,-58.74,-21,-10,-8,-17,44.73,13.1,35.75
JUBLPHARMA,Healthcare - Pharma,Small Cap,897.35,874.0,1.97,-31.49,6,1,-15,-7,58.11,45.58,47.71
RADICO,Beverages - Alcohol,Mid Cap,2721.1,2704.1,-0.33,-24.24,3,-5,-9,-2,17.21,63.24,59.01
KAMDHENU,Metals - Iron & Steel,Small Cap,21.24,20.2,-0.79,-68.44,0,-8,3,-2,21.08,22.48,31.62
KANORICHEM,Chemicals - Bulk,Small Cap,70.64,70.1,0.73,-60.07,-22,-8,4,1,60.86,31.2,29.57
PVP,Real Estate,Small Cap,27.68,27.5,-1.84,-36.29,-4,-3,-8,-1,71.53,19.84,52.72
KANPRPLA,Packaging,Small Cap,184.1,183.3,-3.5,-26.21,-20,-8,4,-3,65.41,30.55,57.95
KEC,Railways,Small Cap,591.5,586.0,-0.66,-54.96,3,1,-7,-14,70.41,15.28,42.11
PRUDENT,Financials - Misc,Small Cap,2539.7,2494.2,-1.33,-32.01,-20,-9,4,-6,62.17,63.71,55.12
KDDL,Consumption - Jewelry,Small Cap,2334.3,2296.0,-1.09,-38.82,-4,-11,4,-18,64.22,55.4,46.49
PSB,Financials - PSU Bank,Mid Cap,25.78,25.7,-2.31,-66.74,-8,-3,-1,5,48.21,32.7,35.7
KCPSUGIND,Agri - Sugar,Small Cap,22.04,22.0,-0.14,-64.1,0,-5,1,-16,50.53,5.03,32.08
KCP,Infra - Cement,Small Cap,161.43,160.3,-0.54,-42.71,3,-9,-1,-17,32.19,17.76,45.82
PSPPROJECT,Infra - Construction,Small Cap,751.1,740.8,-1.04,-27.07,-21,-9,2,-2,69.83,50.44,51.89
KAYNES,Electronic - Equipment,Small Cap,3908.4,3865.1,0.97,-50.03,2,-8,5,-4,70.69,12.75,46.21
PTC,Power - Misc,Small Cap,165.59,163.5,-0.13,-34.96,2,-9,9,-5,60.97,42.06,48.95
JUBLINGREA,Chemicals - Specialty,Small Cap,593.3,590.9,-1.77,-32.96,1,-9,-8,-7,49.73,21.15,41.32
KAYA,Leisure - Misc,Small Cap,327.3,315.5,1.54,-53.21,1,1,-5,-2,30.44,20.98,45.33
PTCIL,Metals - Casting/Forging,Small Cap,18047.0,17838.0,0.87,-6.91,5,-8,-8,5,69.43,57.58,63.24
KAUSHALYA,Infra - Construction,Small Cap,858.05,818.0,0.94,-53.41,7,3,3,-4,60.91,24.99,49.24
KARURVYSYA,Financials - Private Bank,Small Cap,336.85,333.0,-0.06,-1.92,4,2,11,9,74.67,88.23,83.88
PTL,Others,Small Cap,38.79,38.1,1.28,-28.3,14,1,-2,-1,55.09,40.85,48.0
KARMAENG,Power - Equipment,Small Cap,43.85,43.1,-2.56,-58.28,-16,-5,3,-7,57.69,23.06,45.86
PUNJABCHEM,Agrichem - Protection,Small Cap,1094.5,1017.8,5.24,-34.3,4,1,5,-3,67.32,17.44,46.04
KANSAINER,Consumption - Paints,Mid Cap,200.64,197.1,1.33,-43.85,16,5,-4,-1,36.06,22.94,29.07
PURVA,Real Estate,Small Cap,213.99,212.1,-2.32,-62.43,-16,-8,-1,-18,39.6,25.95,40.55
KAVDEFENCE,Telecom,Small Cap,63.96,63.6,-3.73,-60.73,-1,-7,4,-3,56.39,36.19,66.25
JBMA,Auto - Misc,Small Cap,556.45,548.0,-0.31,-54.17,-20,-9,-1,-2,67.25,24.84,45.05
JUBLFOOD,Leisure - Restaurants,Mid Cap,517.95,510.5,-0.18,-34.99,-4,-9,3,-10,57.12,24.48,42.82
JTLIND,Metals - Iron & Steel,Small Cap,63.82,62.7,-0.28,-54.09,-4,9,-2,5,21.16,27.62,41.04
JKLAKSHMI,Infra - Cement,Small Cap,730.9,718.5,0.81,-28.43,14,7,-4,-4,49.91,26.26,52.47
JKIL,Infra - Construction,Small Cap,544.8,540.8,-0.51,-41.84,6,-11,9,-18,50.54,12.43,42.53
RAMCOCEM,Infra - Cement,Mid Cap,1151.4,1140.2,0.38,-4.76,5,-11,12,2,53.05,55.96,65.29
JKCEMENT,Infra - Cement,Mid Cap,5660.5,5617.0,0.29,-25.18,-8,-4,10,-4,65.83,19.31,60.29
RAMCOIND,Infra - Cement,Small Cap,296.25,294.1,-1.94,-25.57,-4,-9,-1,-2,25.34,16.88,54.77
JITFINFRA,Infra - Construction,Small Cap,376.65,366.4,-2.17,-69.0,-12,-5,5,4,75.91,67.51,46.23
JISLJALEQS,Agri - Misc,Small Cap,34.65,34.0,-1.06,-58.84,-15,-11,3,-18,66.57,16.11,42.49
RAMCOSYS,IT - Product/Platform,Small Cap,459.05,443.5,-0.57,-32.73,-11,-10,3,-2,41.12,35.15,52.49
JIOFIN,Financials - NBFC,Small Cap,256.95,255.6,-0.04,-34.9,2,-9,-15,-2,40.68,20.16,43.69
JINDWORLD,Textile - Misc,Small Cap,25.35,24.7,2.8,-73.1,-4,-11,4,-11,67.35,19.69,32.55
RAMKY,Infra - Construction,Small Cap,464.1,458.6,1.19,-54.01,-8,-3,1,-2,53.15,12.92,45.48
JINDRILL,Oil and Gas,Small Cap,464.3,460.5,0.28,-53.12,1,1,-7,-11,54.97,17.4,37.27
RAMRAT,Power - Wiring,Small Cap,318.3,316.0,-1.09,-19.0,-7,-8,3,-6,58.41,48.32,60.35
JINDALSTEL,Metals - Iron & Steel,Large Cap,1266.5,1237.7,1.98,-0.27,3,1,9,8,87.57,75.25,74.98
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.21,176.8,6.46,-50.97,2,-9,6,1,61.06,37.87,45.07
RANEHOLDIN,Auto - Misc,Small Cap,1194.9,1185.0,-1.95,-51.4,3,-9,-1,-4,56.11,41.91,41.39
JINDALPOLY,Packaging,Small Cap,638.05,543.0,16.65,-44.52,6,21,3,1,94.25,66.42,47.05
RATEGAIN,IT - Product/Platform,Small Cap,509.1,495.4,-2.66,-44.77,-6,-14,-12,-1,22.38,51.25,43.67
JINDALPHOT,Consumption - Misc,Small Cap,1323.4,1313.4,-1.67,-18.14,-16,-6,-8,10,35.65,53.94,63.81
RAMAPHO,Agrichem - Fertilizers,Small Cap,127.42,126.3,-1.61,-41.33,-27,-12,-6,-2,53.29,63.28,47.85
JKPAPER,Paper,Small Cap,341.05,336.2,1.05,-46.61,-16,-8,3,-2,72.75,22.22,43.94
RAMANEWS,Paper,Small Cap,37.16,35.5,1.25,-17.02,7,3,1,-7,87.34,61.34,64.46
RAIN,Chemicals - Petro,Small Cap,152.63,146.6,4.11,-30.5,6,1,11,3,54.34,55.82,50.23
JTEKTINDIA,Auto - Replacement,Small Cap,140.51,135.9,3.25,-37.74,6,-10,1,-2,64.37,60.29,47.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1275.0,1257.3,1.11,-0.76,4,2,9,6,62.38,43.85,74.54
RAINBOW,Healthcare - Hospitals,Small Cap,1210.5,1199.0,0.96,-29.19,-18,-2,1,-7,56.41,40.17,45.39
JSWINFRA,Infra - Construction,Small Cap,253.85,252.8,-1.11,-29.67,6,-11,-7,-16,44.42,14.07,58.38
RAJESHEXPO,Consumption - Jewelry,Mid Cap,152.23,152.0,-2.54,-85.22,3,-9,-9,12,49.41,32.22,19.64
JSWHL,Financials - Misc,Small Cap,17073.0,17000.0,-1.13,-38.45,-10,-13,-9,-8,58.49,59.56,56.2
JSWENERGY,Power - Misc,Mid Cap,490.05,487.0,-0.04,-39.12,-5,-9,3,-4,72.2,37.81,49.53
RAJRATAN,Auto - OEM Suppliers,Small Cap,420.95,414.2,1.2,-54.24,1,-9,-5,10,47.83,67.71,45.95
RAILTEL,Railways,Small Cap,317.55,316.0,-2.32,-48.6,-4,-9,-4,-2,63.41,26.4,46.33
JSLL,NA,NA,643.95,640.6,-2.87,-74.23,-9,-9,-1,-13,36.78,64.28,42.95
RAJRILTD,Textiles - Processing,Small Cap,22.05,22.0,-0.0,-75.43,-12,-5,4,-4,58.37,39.18,28.09
JPOLYINVST,Financials - Misc,Small Cap,1280.95,1273.6,0.58,-2.66,-7,-1,3,7,69.97,62.71,69.51
RAJSREESUG,Agri - Sugar,Small Cap,25.64,24.7,-1.42,-74.84,-20,-10,-17,-17,43.44,12.78,33.2
JOCIL,Chemicals - Bulk,Small Cap,133.4,130.4,-1.18,-49.36,2,-7,3,-2,54.02,26.7,33.78
JMFINANCIL,Financials - Misc,Small Cap,133.59,132.3,-1.04,-33.14,-10,-4,3,-4,57.59,27.75,51.22
RAJTV,Media - TV Broadcast,Small Cap,39.23,39.1,-2.34,-71.48,3,-9,-6,3,30.89,33.0,40.96
JMA,Auto - OEM Suppliers,Small Cap,90.06,88.0,2.33,-35.99,-10,-2,5,1,84.52,60.56,47.68
RALLIS,Agrichem - Protection,Small Cap,276.85,270.1,2.01,-28.26,-10,-3,5,-5,64.43,40.19,49.43
JLHL,Healthcare - Hospitals,Small Cap,1279.0,1265.0,-0.33,-27.74,5,3,1,-11,43.07,23.61,41.86
JSL,Metals - Iron & Steel,Mid Cap,803.4,789.5,0.8,-7.34,8,3,-6,8,54.99,43.73,66.26
KECL,Power - Equipment,Small Cap,89.18,88.6,-0.13,-65.0,-16,-7,3,-16,63.43,27.97,39.82
INDIANHUME,Engineering,Small Cap,340.75,339.3,-2.27,-44.48,-4,-9,-7,-8,46.02,30.38,47.14
INDIANCARD,Others,Small Cap,210.1,209.7,-2.28,-53.54,-21,-10,-2,-7,58.36,15.12,40.09
HERITGFOOD,Consumption - Dairy,Small Cap,324.65,320.0,-2.14,-55.37,-24,-9,-12,-3,23.64,11.43,40.8
SASKEN,IT - Services,Small Cap,1153.6,1134.0,-1.99,-51.93,-5,-9,-6,-13,50.28,61.97,38.1
HERANBA,Agrichem - Protection,Small Cap,208.03,207.0,-0.81,-62.98,1,-10,4,-4,62.14,11.68,35.37
SASTASUNDR,IT - Product/Platform,Small Cap,283.55,276.0,0.46,-44.05,-3,-12,-6,0,67.49,29.47,47.83
HEMIPROP,Real Estate,Small Cap,141.45,141.0,0.25,-46.61,-5,-1,2,6,76.35,43.54,45.66
HEIDELBERG,Infra - Cement,Small Cap,163.85,163.1,-2.1,-36.49,5,-12,5,-6,66.38,18.23,32.36
SATIA,Paper,Small Cap,64.56,64.2,-0.62,-58.35,-10,-4,3,-3,68.85,27.33,32.15
HEG,Metals - Casting/Forging,Small Cap,578.85,564.5,2.09,-13.86,12,6,1,-1,78.11,31.28,57.11
SATIN,Financials - MFI,Small Cap,153.94,152.0,-0.17,-45.71,5,-12,8,10,70.27,29.32,45.63
HECPROJECT,Infra - Construction,Small Cap,114.79,112.0,-3.13,-37.65,-1,-10,4,-5,46.14,49.93,51.26
HDFCLIFE,Financials - Life,Large Cap,735.25,732.8,-0.64,-10.42,-3,7,1,-5,70.67,65.79,56.36
SBC,Others,Small Cap,32.12,31.8,0.03,-1.02,-3,7,4,8,67.78,90.31,79.28
HDFCBANK,Financials - Private Bank,Large Cap,907.6,903.1,-0.32,-11.06,-2,-2,-11,-6,49.74,26.94,51.02
HDFCAMC,Financials - AMC,Mid Cap,2743.9,2682.8,2.04,-7.53,1,-8,4,-4,65.26,60.64,67.4
SBCL,Electronic - Equipment,Small Cap,459.8,458.0,-4.58,-38.69,-4,-8,4,-4,50.02,62.87,54.94
HCLTECH,IT - Software/Consulting,Large Cap,1378.2,1354.0,1.71,-31.51,-4,-2,-4,-1,27.93,20.54,44.46
SBFC,Financials - NBFC,Small Cap,96.25,95.5,-1.1,-21.75,-2,-8,2,-3,48.13,38.54,45.66
HCG,Healthcare - Hospitals,Small Cap,579.95,570.1,-0.52,-27.93,-4,-2,-16,-3,32.31,38.25,53.97
HCC,Infra - Construction,Small Cap,18.05,17.7,-1.74,-68.61,-18,-8,7,-4,69.68,19.87,39.56
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.65,82.2,-2.03,-37.53,-5,6,2,-7,57.68,42.95,46.46
SAREGAMA,Media - Entertainment,Small Cap,332.6,324.0,1.4,-51.72,-18,-8,8,-16,62.33,10.92,37.05
HESTERBIO,Healthcare - Diagnostics,Small Cap,1559.0,1540.1,0.21,-53.86,-4,-6,3,-5,72.13,47.47,40.39
HINDCOPPER,Metals - Copper,Small Cap,585.95,567.2,3.02,-20.44,10,1,-2,6,73.71,61.46,69.95
SANDUMA,Metals - Misc,Small Cap,213.07,195.2,9.13,-21.95,2,1,-6,6,67.89,36.02,62.83
HINDCON,Chemicals - Specialty,Small Cap,20.44,20.2,1.19,-70.67,-9,-13,-17,-21,64.53,3.92,33.93
SANGAMIND,Textile - Spinning/Yarn,Small Cap,468.3,466.5,0.24,-25.66,-2,-11,4,5,77.05,70.62,55.64
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,422.25,420.1,-1.3,-36.98,-7,-4,3,-17,58.33,34.26,44.9
HINDALCO,Metals - Aluminium,Large Cap,937.4,928.5,0.15,-6.26,10,4,-3,8,66.28,31.23,71.18
SANGHIIND,Infra - Cement,Small Cap,61.12,60.6,-0.39,-60.82,3,-9,-6,9,53.38,35.65,46.06
HIMATSEIDE,Textile - Misc,Small Cap,100.01,99.6,-2.56,-56.76,-25,-11,-1,-13,46.48,28.63,38.31
SANGHVIMOV,Auto - CV,Small Cap,262.0,260.4,0.38,-64.95,7,-12,-2,-1,44.97,21.68,42.68
SBGLP,Real Estate,Small Cap,29.68,29.0,0.61,-79.16,1,7,-6,3,29.57,24.56,37.2
HILTON,Metals - Pipe & Tube,Small Cap,17.91,17.4,-9.09,-89.71,-16,-8,-15,-12,30.14,12.19,23.96
SANOFI,Healthcare - Pharma,Small Cap,4134.7,4080.7,1.32,-60.72,8,7,7,-7,47.1,17.21,31.5
HGS,Tech - BPO,Small Cap,382.05,380.7,-0.24,-72.06,1,-9,-17,-1,57.2,9.29,17.71
SANSERA,Auto - OEM Suppliers,Small Cap,2353.4,2315.0,0.34,-1.28,-3,-5,3,5,86.83,79.71,77.26
HGM,IT - Software/Consulting,Small Cap,56.54,54.9,-2.5,-31.38,7,-10,-2,-4,59.11,19.03,69.75
HGINFRA,Infra - Construction,Small Cap,566.15,555.5,-3.86,-69.88,1,-10,-2,-17,57.04,17.65,34.45
SAPPHIRE,Leisure - Restaurants,Small Cap,214.37,212.4,-1.35,-46.54,-22,-9,3,-6,73.75,23.31,36.07
HFCL,Telecom,Small Cap,70.25,69.5,0.8,-58.92,-8,-10,5,2,73.02,58.02,39.86
HEXATRADEX,Financials - Misc,Small Cap,158.41,157.6,-1.52,-57.37,-6,-3,7,-14,53.37,23.78,40.68
SARDAEN,Metals - Iron & Steel,Small Cap,532.2,515.1,2.47,-16.81,4,2,4,-5,76.33,60.0,62.69
HIKAL,Healthcare - Pharma,Small Cap,200.89,198.5,-0.55,-56.77,-14,-4,2,-14,58.98,32.09,31.03
HINDOILEXP,Oil and Gas,Small Cap,132.57,132.0,-0.09,-54.84,10,1,-3,-1,63.74,21.99,34.58
