Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
GENUSPOWER,Electronic - Equipment,Small Cap,316.0,-3.6,-5.4,0.9,-19.8,-8,1,-4,3,-6,2,-5,6.0,43.1,16,4.0,,,
SASKEN,IT - Services,Small Cap,1878.1,-10.3,-27.4,-16.8,-32.45,3,1,-4,3,-5,-2,-8,-10.7,43.4,-2,3.0,,,
GEOJITFSL,Financials - Broking,Small Cap,79.0,-4.7,-2.6,1.8,-7.48,-5,-1,-1,3,-1,0,-4,0.6,13.8,16,3.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,109.13,-5.1,-3.3,-2.6,-5.63,-3,-11,-1,2,-3,-1,-11,0.6,14.3,16,4.0,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3212.0,-3.7,-2.8,0.5,-7.1,-3,-2,-1,10,-3,0,-2,4.2,14.9,19,11.0,,,
GIPCL,Power - Misc,Small Cap,158.47,-5.0,-6.7,-4.1,-21.67,-13,-5,-5,3,-8,-2,-8,4.3,11.4,-1,-1.0,,,
GLAND,Healthcare - Pharma,Small Cap,2414.5,-5.3,-2.6,-3.2,-6.18,-9,-10,-1,3,-3,-1,-11,5.0,11.4,13,3.0,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,630.0,-1.1,-1.1,15.8,-6.32,-10,-2,15,4,-1,0,4,13.7,17.8,16,4.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2551.2,-0.1,3.9,-0.8,-19.88,4,2,5,1,1,-5,-1,4.3,8.9,6,1.0,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,595.0,-18.2,-16.4,-17.0,-22.04,6,-13,-3,3,-8,-1,-1,-5.0,-8.9,-2,4.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2225.1,-3.5,-4.3,-7.5,-10.06,-13,-4,-10,-2,-2,-3,-12,0.6,13.2,-1,15.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,161.42,-8.6,-12.4,-8.8,-16.34,-1,5,-3,3,-7,-2,-9,-6.3,19.8,-3,3.0,,,
GHCL,Chemicals - Bulk,Small Cap,429.65,-3.6,-9.1,-19.0,-35.6,-11,-2,2,-9,-8,-3,-7,-2.7,-0.2,-11,-9.0,,,
EPL,Packaging,Small Cap,236.57,-3.5,-1.2,4.6,-4.17,-5,-9,6,4,-1,2,-11,1.7,4.9,7,2.0,,,
POLYPLEX,Packaging,Small Cap,1155.0,3.6,7.2,21.4,-2.11,3,2,5,4,0,2,0,9.1,21.5,6,4.0,,,
LANDMARK,Auto - Misc,Small Cap,505.9,-5.5,-3.9,15.6,-23.67,-5,7,7,2,-1,0,-3,21.5,21.8,8,1.0,,,
NETWEB,IT - Equipments,Small Cap,4304.3,-2.8,-14.9,-7.8,-17.92,4,3,-4,4,-5,-2,-8,-5.4,17.2,-4,13.0,,,
LICHSGFIN,Financials - Housing,Small Cap,534.55,-3.5,-4.5,-5.2,-10.64,-5,-1,-9,4,-6,-1,-2,0.2,2.1,-1,-1.0,,,
LICI,Financials - Life,Large Cap,423.55,-4.4,-4.4,-1.9,-9.59,-15,-8,15,2,-2,-1,-9,-0.4,8.2,6,2.0,,,
NEOGEN,Chemicals - Specialty,Small Cap,2122.8,-8.6,-2.4,4.8,-10.58,-8,-2,3,4,1,0,-4,10.6,21.2,16,4.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6766.5,-5.9,-9.3,-7.6,-15.93,-7,-3,-11,6,-5,-3,-4,-2.1,-0.1,-3,-1.0,,,
NELCO,IT - Equipments,Small Cap,937.0,0.8,-0.4,0.8,-5.72,7,2,15,2,-5,0,0,31.7,37.7,16,2.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,815.15,-8.5,-8.2,-0.7,-31.3,1,-11,-2,-10,-3,2,0,1.7,33.2,-1,3.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1878.9,-3.0,0.7,3.8,-3.49,-1,-1,-8,4,0,2,-2,5.8,45.7,19,5.0,,,
NCC,Infra - Construction,Small Cap,137.89,-8.3,-14.2,-15.8,-38.97,0,-21,-10,3,-8,-3,-13,-6.3,2.5,-4,-20.0,,,
LMW,Engineering,Small Cap,15877.0,-3.0,-4.7,1.0,-6.37,-10,-2,-2,3,-5,1,-7,1.5,13.0,9,3.0,,,
NAZARA,IT - Product/Platform,Small Cap,302.5,-2.5,-1.0,-0.2,-16.72,-3,-1,16,2,-3,-1,-5,0.5,14.4,7,3.0,,,
LODHA,Real Estate,Large Cap,1156.25,-5.3,-5.3,17.0,-12.91,-16,-7,14,2,-2,4,-9,10.2,21.2,10,1.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,142.64,-5.2,-5.0,-2.7,-15.35,-26,-7,-1,1,-3,-3,-13,1.5,14.8,-1,1.0,,,
LTF,Financials - NBFC,Mid Cap,306.75,-8.6,-6.2,-1.3,-9.41,4,-12,6,-5,-3,-1,-13,3.1,19.8,6,4.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,101.0,-13.1,-9.0,-6.0,-23.94,-8,-4,-1,2,-4,-1,-5,-3.3,8.1,-1,-1.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.03,-3.4,-2.8,1.7,-7.43,-3,-2,-1,3,-2,0,-3,8.7,32.4,16,4.0,,,
NPST,IT - Software/Consulting,Small Cap,1542.6,-11.5,-11.5,-4.7,-35.41,-7,-12,-1,2,-3,-1,-13,-0.0,34.1,9,2.0,,,
KKCL,Textile - Apparels,Small Cap,505.0,-1.5,-1.5,-0.4,-15.13,-1,2,6,2,-3,-5,-13,3.1,14.0,6,2.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1649.8,-3.1,5.1,6.0,NA,-1,9,1,4,7,1,-1,6.3,15.4,15,4.0,,,
KOLTEPATIL,Real Estate,Small Cap,389.55,0.5,-1.2,1.5,-19.5,1,1,2,1,-9,2,6,6.9,10.2,3,1.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,531.4,-5.7,-6.6,-7.1,-8.46,-3,-5,-3,6,-3,-1,-7,-1.9,7.2,27,4.0,,,
NITCO,Infra - Ceramics,Small Cap,104.99,-10.5,-9.8,-2.7,-26.06,-4,-2,-1,2,-3,-1,-4,-0.0,18.0,7,3.0,,,
KPIL,Infra - Construction,Small Cap,1321.3,-4.5,-5.5,-3.6,-10.7,10,2,-3,3,-5,1,-9,2.0,9.2,1,4.0,,,
KPRMILL,Textile - Apparels,Mid Cap,1040.9,-12.1,-12.6,-11.6,-21.97,-6,-3,-2,2,-5,-1,-5,0.3,7.8,-1,3.0,,,
NIACL,Financials - Non-Life,Small Cap,174.03,-6.5,-14.0,-2.2,-20.17,-1,-21,-2,3,-5,2,-10,12.6,47.1,6,2.0,,,
NHPC,Power - Misc,Mid Cap,80.37,-0.8,-0.2,-3.4,-9.92,7,4,4,4,-3,-3,-3,2.5,9.9,5,2.0,,,
KRISHNADEF,Defense - Misc,Small Cap,1322.0,0.0,-2.1,9.5,-5.57,6,1,15,4,-5,2,11,10.2,11.9,15,4.0,,,
KRN,NA,NA,1236.5,-4.2,-2.0,-4.5,-11.99,-9,-1,-10,4,-6,-3,-5,8.8,46.5,27,6.0,,,
KSL,Metals - Iron & Steel,Small Cap,898.35,-7.6,-6.3,2.1,-8.57,-15,-6,4,3,-2,0,-7,5.4,16.7,15,4.0,,,
NIITLTD,IT - Education,Small Cap,94.3,-12.1,-8.9,-6.3,-24.56,-1,-12,-1,2,-4,-1,-12,-0.7,39.6,9,2.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1535.0,-17.0,-21.3,-21.4,-30.14,-4,-21,-3,4,-5,-1,-10,-5.2,2.3,-1,4.0,,,
MARICO,Agri - Edible Oil,Mid Cap,853.1,-1.1,0.1,2.0,-2.28,7,2,3,4,1,0,-1,1.9,2.8,14,17.0,,,
MARINE,Electronic - Equipment,Small Cap,252.0,-10.1,-10.1,-11.1,-15.41,18,3,-3,3,-3,-2,-2,-5.0,21.0,1,4.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,53.5,-14.5,-12.6,-9.5,-17.16,-13,-12,7,3,-2,-1,-7,-8.4,25.9,17,2.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,250.3,-9.7,-8.1,-8.3,-11.12,-9,-5,-1,4,-2,-1,-10,-2.8,9.7,16,4.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,13528.0,-6.9,-5.8,-8.9,-22.12,4,-12,15,-6,-3,-5,-12,1.2,-3.8,-1,-1.0,,,
MONARCH,Financials - Broking,Small Cap,358.4,-1.4,-0.6,6.4,-3.38,-13,-3,16,3,-2,1,-8,6.6,7.0,16,3.0,,,
MANKIND,Healthcare - Pharma,Large Cap,2571.1,-0.3,1.7,1.0,-3.85,2,2,1,3,2,0,1,3.6,13.0,16,3.0,,,
MAYURUNIQ,Leather Products,Small Cap,796.4,-9.9,-9.7,-7.5,-12.19,5,-11,-2,4,-3,-1,-7,1.4,11.1,17,4.0,,,
MMFL,Metals - Casting/Forging,Small Cap,557.25,0.3,5.6,12.7,-0.32,6,3,4,9,1,2,0,8.2,24.4,6,4.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,148.15,1.8,8.8,31.8,-0.77,-1,5,5,6,0,0,1,7.9,39.2,27,19.0,,,
MCX,IT - Product/Platform,Small Cap,2747.6,-5.0,-19.0,-7.5,-21.05,-10,-1,-8,-1,-6,-3,-7,1.5,16.4,-8,17.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1393.0,3.1,3.1,6.0,-4.36,6,1,15,2,2,0,8,6.7,7.5,16,3.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1028.8,-4.2,-4.0,-2.6,-23.25,-1,-1,-1,-7,-9,-5,-3,1.7,1.8,-1,-7.0,,,
MIDHANI,Defense - Misc,Small Cap,400.3,-8.0,-8.4,-4.8,-11.98,-3,-1,-5,4,-7,-2,-12,-0.8,5.9,-2,4.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1084.6,-6.0,-6.0,-4.0,-16.68,-3,-15,6,1,-3,-1,-5,-2.9,17.9,7,2.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1505.0,-1.3,-12.7,-14.4,-20.71,6,3,-13,-2,-8,-5,8,-5.2,23.2,-8,15.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.36,-10.9,-9.7,-13.9,-37.45,-4,-11,-1,2,-6,-5,-12,18.8,23.0,-1,-12.0,,,
MPSLTD,Media - Publishing,Small Cap,2561.1,19.8,22.1,35.6,-5.44,5,5,17,2,1,1,0,24.9,38.0,13,2.0,,,
LUXIND,Textile - Innerwear,Small Cap,1250.0,-4.5,-9.4,-10.6,-31.44,-11,-2,-10,4,-8,-3,-7,-5.5,50.4,-1,4.0,,,
NAM-INDIA,Financials - AMC,Mid Cap,1103.5,-9.4,-9.4,-5.0,-10.54,-4,-12,-2,4,-3,-1,-9,-2.3,6.3,-1,4.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,181.14,-0.2,5.5,16.9,-24.84,-1,8,2,3,0,2,-1,7.3,21.0,16,1.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,244.61,-3.8,1.9,14.1,-4.82,-3,-1,7,4,1,0,-2,3.7,19.3,16,4.0,,,
M&MFIN,Financials - NBFC,Mid Cap,365.2,-3.4,7.1,-2.8,-11.4,4,3,6,-5,3,2,-1,15.0,17.1,5,1.0,,,
MACPOWER,Engineering,Small Cap,1350.1,-5.7,-5.1,0.2,-8.16,4,-11,5,4,-3,0,-9,14.9,57.2,6,4.0,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3049.0,-2.8,-8.8,-20.4,-26.52,6,2,1,-5,-2,-3,-12,0.5,-3.1,-11,-2.0,,,
MANINDS,Metals - Pipe & Tube,Small Cap,528.2,-9.3,-10.1,-9.2,-15.31,1,-21,-9,4,-5,-1,-10,-4.3,10.0,-2,4.0,,,
MAHLIFE,Real Estate,Small Cap,377.0,-0.5,-0.5,2.7,-11.72,1,-8,13,3,2,0,-9,3.0,18.7,6,2.0,,,
MUFIN,Financials - Misc,Small Cap,125.28,-7.4,-7.2,-6.4,-9.22,-3,-12,-1,13,-3,-1,-9,-0.8,6.9,-1,4.0,,,
MAHLOG,Transport - Logistics,Small Cap,391.3,-2.0,-0.8,-5.4,-13.04,-1,-11,4,13,-3,-5,-6,6.9,13.1,5,2.0,,,
MTARTECH,Defense - Misc,Small Cap,5881.5,-20.5,-29.8,-25.4,-32.51,3,-21,-5,15,-5,-2,-9,-16.1,-2.5,-2,11.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12663.0,-4.4,-3.6,-5.8,-31.69,-4,-7,9,-9,-3,2,-7,2.8,16.2,-1,-7.0,,,
MANALIPETC,Chemicals - Petro,Small Cap,64.77,-1.5,-1.1,1.0,-16.53,6,3,-3,3,6,1,-1,5.4,22.2,16,3.0,,,
MANGLMCEM,Infra - Cement,Small Cap,981.65,-0.5,-0.5,6.4,-4.08,-9,-3,5,7,-1,2,-5,4.2,9.6,5,4.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.95,-2.9,-2.6,0.5,-7.97,-4,9,2,4,-1,2,-1,8.2,10.0,2,1.0,,,
INDIANHUME,Engineering,Small Cap,376.0,-9.3,-5.5,-1.8,-12.96,-10,-3,6,1,-1,2,-7,4.7,15.6,6,1.0,,,
NUVAMA,Financials - AMC,Small Cap,1931.0,-2.4,-2.4,6.9,-3.14,5,-7,16,3,-2,0,-8,5.2,9.4,16,4.0,,,
PHOENIXLTD,Real Estate,Mid Cap,2059.3,-4.4,-3.7,5.7,-5.09,-15,-6,6,3,-2,0,-8,2.3,5.7,16,4.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1786.6,-6.0,-6.0,5.0,-8.14,-7,-4,5,7,-1,0,-6,1.5,21.5,8,9.0,,,
ITDC,Leisure - Hotels,Small Cap,746.5,-6.0,0.3,27.1,-9.18,-9,-3,3,3,1,2,-6,28.1,28.1,8,4.0,,,
PGIL,Textile - Apparels,Small Cap,1945.7,-7.1,-6.1,-3.5,-9.26,-4,-2,15,2,-4,-1,-2,8.1,22.0,17,4.0,,,
J&KBANK,Financials - Private Bank,Small Cap,175.58,-8.9,-8.9,13.5,-12.97,-14,-2,16,14,-2,0,-9,8.2,16.5,22,7.0,,,
PGHL,Healthcare - Pharma,Small Cap,6779.5,-2.0,-0.9,7.2,-2.8,-11,-3,16,3,-2,0,-6,9.3,9.3,15,3.0,,,
IOLCP,Healthcare - Pharma,Small Cap,150.55,-13.4,-12.0,3.6,-16.17,-19,-7,-1,3,-2,0,-7,5.3,23.9,19,4.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,219.4,-8.1,-7.3,-7.9,-23.95,-3,-13,-1,3,-3,-1,0,-1.0,11.2,27,4.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,133.5,-4.3,-3.8,-9.4,-12.52,-1,-1,6,14,-3,-5,-9,3.4,11.9,6,4.0,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,84.25,-10.3,-19.0,-24.0,-27.99,-10,-3,-9,-1,-3,-3,-7,-0.0,16.2,-8,13.0,,,
PENIND,Engineering,Small Cap,164.55,-5.4,-4.4,-3.7,-41.21,-13,-12,5,-9,-3,-3,-10,2.9,21.9,6,-8.0,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-6,-6,12,9,-2,0,-7,2.5,6.3,14,9.0,-6.0,3.0,1.0
PDSL,Textile - Misc,Small Cap,355.25,-7.1,-3.1,-2.8,-15.11,-10,-5,16,3,-4,-1,-3,6.8,21.7,9,2.0,,,
JBMA,Auto - Misc,Small Cap,667.5,-5.1,-8.2,-4.3,-15.51,3,-6,-3,4,-5,-1,-8,-1.4,6.1,-2,4.0,,,
PCJEWELLER,NA,NA,9.67,-8.5,-6.1,-9.0,-39.37,-9,-5,4,0,-3,2,-6,14.0,10.6,4,-11.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,482.6,-2.2,5.8,10.6,-9.29,-1,3,1,3,1,1,-2,7.9,15.7,17,4.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,264.8,-4.0,-4.0,1.3,-5.07,1,-8,-1,6,-2,1,-10,6.5,23.7,20,4.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,740.0,-6.0,-6.0,-19.0,-40.54,-3,-7,-1,-8,-3,-3,-13,4.7,21.7,-1,-8.0,,,
INOXINDIA,Engineering,Small Cap,2082.9,-0.5,5.2,6.4,-1.14,11,5,8,4,1,0,-1,6.0,16.5,27,6.0,,,
INDIASHLTR,NA,NA,757.1,-8.0,-8.4,-6.5,-22.35,-11,-2,-1,-10,-1,-3,-7,-4.3,4.1,-1,-3.0,,,
INDIGO,Transport - Logistics,Large Cap,5088.5,-6.2,-6.6,-5.2,-18.36,-3,-2,16,1,-4,-1,-9,2.9,17.0,8,2.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1060.3,-3.1,-0.5,1.5,-21.22,-3,-1,15,2,-3,1,-11,6.5,5.1,14,2.0,,,
POKARNA,Infra - Granites/Marbles,Small Cap,955.6,-8.3,-12.0,-7.9,-16.63,-3,-17,-1,2,-4,-1,-9,0.3,20.7,6,2.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1229.3,-1.0,1.3,22.8,-3.83,-13,-3,10,3,0,0,-1,5.9,26.7,10,4.0,,,
POCL,Metals - Misc,Small Cap,541.0,-63.0,-65.0,-54.6,-65.72,-20,-10,-8,-6,-3,-3,-11,7.5,30.1,-9,-6.0,,,
INDOCO,Healthcare - Pharma,Small Cap,240.68,-7.5,-7.5,0.6,-27.55,-15,-6,7,2,-2,0,-8,2.8,21.6,7,2.0,,,
INDORAMA,Textiles - Polyester,Small Cap,48.32,-6.7,-4.1,9.0,-35.57,-8,-3,16,1,-3,0,-5,9.6,9.0,9,2.0,,,
PNCINFRA,Infra - Construction,Small Cap,235.64,-4.8,-3.9,3.2,-27.5,-5,-8,6,2,-2,0,-8,1.0,20.1,6,1.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1073.8,-4.3,-3.3,2.7,-5.2,-15,-6,-1,4,-2,2,-7,2.1,3.4,16,4.0,,,
INDOTECH,Power - Equipment,Small Cap,3385.0,-2.5,-0.5,4.6,-4.65,-11,-4,5,4,1,0,-2,3.0,16.7,16,4.0,,,
PNBGILTS,Financials - Misc,Small Cap,85.8,-6.1,-9.2,-7.0,-21.99,-3,-3,-2,2,-7,-1,-4,12.7,12.7,-1,2.0,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1004.95,-6.0,-2.2,5.0,-6.76,-1,-1,14,14,-1,4,-1,1.3,8.4,13,4.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4455.0,-4.7,-3.4,-1.0,-6.33,-5,-1,-9,4,-5,2,-4,7.3,26.3,6,4.0,,,
PIXTRANS,Industrial - Consumables,Small Cap,1810.0,-5.3,-0.5,-1.4,-6.6,-10,-4,13,5,3,-1,-5,13.3,16.4,19,4.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,974.25,-3.7,-1.5,-0.4,-5.86,-9,-4,-2,3,5,-1,-4,2.2,16.4,17,3.0,,,
PITTIENG,Electronic - Equipment,Small Cap,922.25,-5.3,-8.6,-5.7,-10.92,-11,-4,-4,4,-6,-3,-8,2.5,30.8,-2,4.0,,,
INOXGREEN,Power - Green,Small Cap,192.0,-7.1,-6.0,-3.3,-31.18,6,4,-2,1,-5,-1,-13,2.1,17.2,1,2.0,,,
INDOSTAR,Financials - NBFC,Small Cap,264.65,-2.7,-1.8,5.1,-12.35,-9,-3,16,2,-2,0,-5,6.0,6.0,10,3.0,,,
PCBL,Chemicals - Bulk,Small Cap,323.85,-2.5,0.8,0.8,-23.97,-3,-1,6,2,0,0,-2,6.4,17.5,10,2.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,998.7,-9.3,-4.1,2.7,-10.81,-9,-3,16,3,-2,0,-5,8.9,30.7,13,3.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,336.9,-1.0,8.7,3.3,-2.45,5,2,4,1,0,4,-1,13.8,16.7,6,16.0,,,
KAYNES,Electronic - Equipment,Small Cap,3286.0,-4.4,-2.9,-18.8,-57.35,-7,-4,3,-9,-1,-3,-5,0.5,-2.8,-1,-9.0,,,
OPTIEMUS,Telecom,Small Cap,611.0,0.7,3.7,31.5,-14.31,-1,27,15,1,0,0,1,5.2,31.5,16,2.0,,,
KDDL,Consumption - Jewelry,Small Cap,3125.6,-7.1,-3.9,-3.0,-8.5,-13,-6,-1,3,-3,-1,-7,0.5,15.8,10,3.0,,,
OMAXE,Real Estate,Small Cap,88.79,-9.0,-5.0,5.6,-12.09,-10,-3,4,4,-1,2,-6,-0.7,13.8,6,2.0,,,
KEC,Railways,Small Cap,476.15,-6.8,-13.2,-28.6,-49.23,-8,-4,-1,-19,-5,-1,-9,-6.6,-1.0,-5,-10.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1335.1,-10.4,-12.2,-11.0,-22.12,6,-20,-2,3,-5,-1,-2,6.2,9.5,-2,2.0,,,
KERNEX,Railways,Small Cap,2225.5,-7.4,-6.4,3.0,-8.98,6,1,-2,3,-3,0,-12,11.7,32.3,16,4.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1832.5,-6.2,-5.3,3.6,-7.73,-24,-11,5,3,-3,2,-8,5.4,29.6,6,4.0,,,
KICL,Financials - Misc,Small Cap,5451.5,-4.0,-1.9,2.5,-16.83,-3,-6,15,2,-3,0,-7,4.6,12.1,16,3.0,,,
OAL,Chemicals - Specialty,Small Cap,351.55,-4.1,-2.0,7.2,-7.36,-11,-3,2,4,-1,1,-5,4.5,14.0,3,1.0,,,
KIMS,Healthcare - Hospitals,Small Cap,786.6,-7.5,-7.5,-3.4,-8.32,-7,-12,-2,3,-3,-1,-13,-0.6,8.4,13,4.0,,,
NYKAA,IT - Product/Platform,Mid Cap,324.9,-1.6,-1.6,4.5,-2.18,-3,-7,6,2,-2,0,-8,4.5,6.3,7,4.0,,,
KINGFA,Industrial - Consumables,Small Cap,5071.5,-1.5,-7.3,-7.3,-11.02,4,1,-7,3,-8,-2,-8,-1.0,7.9,1,16.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,464.7,-3.2,-5.1,0.5,NA,-4,-1,6,1,-5,0,-2,8.3,4.6,6,-9.0,,,
NUVOCO,Infra - Cement,Small Cap,362.25,-4.0,3.9,3.9,-24.14,-9,16,3,1,0,1,-5,5.3,19.6,4,1.0,,,
JINDRILL,Oil and Gas,Small Cap,600.1,-4.2,-10.4,1.2,-13.47,1,-4,-6,3,-9,1,-10,4.1,12.2,3,1.0,,,
ORIENTHOT,Leisure - Hotels,Small Cap,130.41,-11.0,-6.4,-7.4,-12.77,-1,3,8,2,-4,-1,-1,12.6,37.1,8,2.0,,,
ORIENTTECH,NA,NA,261.01,-8.1,-5.7,-20.6,-44.08,-10,-2,4,-6,-1,-3,-6,4.7,11.3,-1,-7.0,,,
JINDWORLD,Textile - Misc,Small Cap,35.14,-6.6,8.3,16.2,-15.26,5,8,1,4,4,1,-2,13.4,24.6,16,1.0,,,
PATELENG,Infra - Construction,Small Cap,29.03,-15.7,-14.6,-16.9,-32.13,2,-16,-1,3,-4,-1,-8,-7.3,13.3,-2,-1.0,,,
JITFINFRA,Infra - Construction,Small Cap,365.0,-7.2,-0.7,-3.3,-23.64,-11,-1,5,9,-1,-5,-6,13.3,48.8,5,1.0,,,
PARKHOTELS,NA,NA,125.38,-5.1,-1.8,-0.3,-23.6,-11,-4,6,2,2,2,-7,5.6,5.6,6,-13.0,,,
JLHL,Healthcare - Hospitals,Small Cap,1574.3,0.5,1.4,10.8,-3.12,-4,6,12,2,0,0,3,9.3,11.3,11,2.0,,,
JSFB,Financials - Private Bank,Small Cap,545.4,-2.9,10.1,10.1,-4.28,-1,9,1,4,7,1,-1,10.6,24.2,4,4.0,,,
PARAS,Defense - Misc,Small Cap,1202.8,-11.5,-14.6,-6.7,-16.65,7,2,-2,4,-5,-1,-13,15.7,49.3,16,4.0,,,
JSLL,NA,NA,568.0,-4.2,-12.6,-15.8,-33.14,-3,-1,-9,4,-4,-3,-9,0.9,2.5,-11,-14.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,138.84,-5.3,-5.3,-0.1,-40.62,-15,-13,16,-10,-3,0,-8,4.9,15.2,10,1.0,,,
JSWINFRA,Infra - Construction,Mid Cap,324.45,-7.6,-5.2,0.7,-8.81,-4,-2,16,2,-1,0,-7,-2.2,21.7,10,3.0,,,
PARACABLES,Power - Wiring,Small Cap,62.64,-12.7,-14.3,-9.2,-17.25,-3,-2,-3,4,-5,-2,-10,-1.4,59.9,-1,3.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,73.24,-11.9,-11.0,-8.0,-16.01,-3,-11,-2,4,-3,-1,-9,-3.5,12.9,-2,4.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,498.65,8.6,3.2,18.6,-2.62,7,4,15,3,4,0,0,19.6,23.7,13,3.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,737.0,-3.5,-0.3,3.3,-7.76,-9,-1,3,1,-1,2,-1,2.9,20.7,4,1.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,449.6,-20.3,-19.3,-20.5,-30.51,-7,-3,-1,2,-1,-1,-5,-15.2,15.0,-1,3.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,982.25,-4.5,-3.9,-1.3,-17.76,-7,-1,-1,-12,-1,-2,-5,2.5,5.9,16,1.0,,,
PAISALO,Financials - NBFC,Small Cap,74.19,0.6,1.3,25.5,-4.13,1,-9,17,11,2,0,4,10.2,23.4,19,4.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,733.7,-8.7,-4.4,9.7,-16.49,-9,-3,16,1,-1,2,-7,21.9,39.7,7,1.0,,,
JYOTICNC,NA,NA,801.95,-0.7,0.7,-2.3,-24.05,-4,-5,6,1,1,0,-5,4.1,38.2,6,-7.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.32,-12.0,-9.3,-10.7,-29.27,1,-12,-1,1,-3,-5,-9,0.9,1.8,-2,-5.0,,,
SIYSIL,Textile - Misc,Small Cap,629.1,-3.2,-2.5,-1.4,-25.88,-3,-5,-2,2,6,-1,-7,11.0,11.0,16,2.0,,,
EMSLIMITED,Others,Small Cap,412.15,-10.0,-10.0,0.2,-33.21,-14,-7,6,2,-2,0,-8,3.3,44.1,6,2.0,,,
BCLIND,Agri - Edible Oil,Small Cap,34.98,-7.4,-7.4,-2.0,-22.87,-11,-3,-5,4,-6,-3,-7,6.3,33.5,-1,1.0,,,
TITAGARH,Railways,Small Cap,827.95,-5.8,-10.2,-6.0,-14.73,-8,-2,-3,3,-5,-1,-6,-2.8,4.8,-1,3.0,,,
BEL,Defense - Misc,Large Cap,404.35,-5.0,-5.3,-9.9,-14.59,-1,-2,-2,-5,-5,-5,-13,-0.4,-3.8,-5,-1.0,,,
TINNARUBR,Rubber,Small Cap,1120.05,-5.9,13.0,17.6,-15.28,-1,8,15,3,0,0,-2,15.1,26.1,16,3.0,,,
BEML,Defense - Misc,Small Cap,1719.9,-8.8,-7.8,-4.8,-24.42,-14,-7,-1,-9,-3,-3,-8,1.6,22.9,-1,-3.0,,,
