Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IFCI,Financials - NBFC,Small Cap,61.19,60.8,6.88,-33.05,6,10,1,1,61.84,62.41,57.06
HUBTOWN,Real Estate,Small Cap,208.58,206.0,4.54,-42.96,-2,9,1,-5,61.95,43.08,49.95
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.34,17.2,3.96,-84.24,-6,1,-5,-8,50.5,46.25,33.01
HUDCO,Financials - Housing,Small Cap,196.91,192.8,7.04,-44.33,19,9,2,-4,64.36,46.75,52.26
HUHTAMAKI,Packaging,Small Cap,190.31,186.2,7.02,-57.88,6,10,2,-4,65.44,44.51,43.86
ICDSLTD,Others,Small Cap,47.15,47.1,4.36,-37.96,18,11,2,-10,49.73,56.19,53.65
ICEMAKE,Transport - Logistics,Small Cap,818.9,809.1,4.59,-24.79,-2,9,1,1,51.98,52.08,56.37
BODALCHEM,Chemicals - Dyes,Small Cap,67.75,66.6,4.55,-32.89,5,-2,5,1,77.63,67.2,52.6
ICICIBANK,Financials - Private Bank,Large Cap,1346.8,1334.0,1.88,-10.21,-4,8,1,-9,57.5,51.24,56.47
ICICIGI,Financials - Non-Life,Large Cap,1891.6,1860.4,5.91,-17.82,18,8,1,-10,57.69,48.11,55.76
IFGLEXPOR,Metals - Casting/Forging,Small Cap,180.56,177.0,2.65,-61.38,-4,9,2,-5,68.7,44.93,47.68
ICICIPRULI,Financials - Life,Large Cap,562.0,548.0,2.74,-29.47,-2,8,-13,-2,42.7,37.29,47.3
BLUESTARCO,Consumption - Appliances,Small Cap,1866.1,1828.5,10.42,-22.79,2,7,-6,-16,55.17,55.28,56.47
ICRA,Financials - Ratings,Small Cap,5460.5,5410.0,2.04,-29.41,-3,8,1,-8,59.47,37.84,45.89
IDBI,Financials - Private Bank,Large Cap,75.06,74.2,1.42,-36.15,-5,10,-6,-2,51.67,41.05,46.84
IDEAFORGE,Defense - Technology,Small Cap,476.85,464.0,9.21,-64.52,21,9,2,1,61.32,57.44,39.58
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.53,67.3,3.5,-31.95,6,8,1,-2,59.32,34.03,49.27
IEX,IT - Product/Platform,Small Cap,135.81,134.4,4.48,-44.43,3,10,6,1,66.8,48.08,43.85
BLUEDART,Transport - Logistics,Mid Cap,5391.0,5256.2,4.26,-43.19,-3,9,1,-2,58.48,51.49,43.83
IFBAGRO,Beverages - Alcohol,Small Cap,864.55,852.0,0.37,-47.28,-9,-2,2,-3,67.54,35.76,51.93
IFBIND,Consumption - Appliances,Small Cap,1116.2,1083.3,3.23,-52.7,-4,9,2,-4,61.35,29.9,45.94
ICIL,Textile - Spinning/Yarn,Small Cap,275.85,269.3,10.98,-38.79,6,3,1,1,65.57,52.44,52.09
INDIANHUME,Engineering,Small Cap,330.85,322.7,2.38,-46.09,1,10,1,-10,54.4,38.61,49.66
INDIGO,Transport - Logistics,Large Cap,4638.4,4572.7,1.85,-25.58,-3,11,2,-8,56.75,40.67,52.09
INDIGOPNTS,Consumption - Paints,Small Cap,838.0,822.0,3.34,-51.29,6,11,2,-3,61.12,28.95,40.8
INTELLECT,IT - Software/Consulting,Small Cap,694.55,692.2,2.21,-44.66,5,10,3,-5,57.79,20.55,45.52
BIOCON,Healthcare - Biotech,Mid Cap,358.1,349.1,2.73,-15.73,-6,3,-4,-2,44.88,33.98,53.35
INTENTECH,IT - Product/Platform,Small Cap,109.83,108.0,6.68,-38.41,-3,11,2,-3,69.06,50.37,52.79
INTLCONV,Engineering,Small Cap,79.07,77.5,5.01,-36.62,-4,10,2,-5,61.6,41.7,50.65
IOB,Financials - PSU Bank,Mid Cap,34.96,34.9,0.75,-58.26,-4,10,1,1,63.33,53.59,45.75
IOC,Petro - Refineries,Large Cap,145.88,143.4,2.04,-25.87,6,7,-6,-2,50.33,44.14,52.16
IOLCP,Healthcare - Pharma,Small Cap,91.13,85.4,10.97,-28.05,14,9,6,-5,77.27,61.21,54.01
BIL,Leather Products,Small Cap,787.5,770.0,5.41,-20.03,-4,10,1,-5,60.75,55.79,58.06
IONEXCHANG,Infra - Construction,Small Cap,400.75,398.2,5.99,-47.85,-3,10,2,1,70.28,58.21,47.13
INSPIRISYS,IT - Services,Small Cap,84.12,81.6,-0.11,-56.39,-7,9,1,-7,56.12,46.6,48.49
IPCALAB,Healthcare - Pharma,Mid Cap,1468.3,1456.2,0.83,-16.38,12,3,-2,4,35.4,51.51,57.21
IRB,Infra - Construction,Mid Cap,22.26,22.1,2.77,-71.52,19,5,-5,-1,15.57,24.95,31.6
BIKAJI,Consumption - Misc,Small Cap,660.05,642.8,3.04,-34.52,1,15,4,-17,74.34,32.06,50.76
IRCON,Railways,Small Cap,154.69,143.2,13.32,-56.0,6,11,1,-3,69.26,52.74,49.76
IRCTC,IT - Product/Platform,Mid Cap,564.9,552.5,4.17,-50.4,22,9,2,-22,61.74,36.01,39.02
IRFC,Railways,Mid Cap,104.84,103.2,4.57,-54.22,6,9,1,-20,60.08,46.4,48.81
IRIS,IT - Services,Small Cap,244.17,236.0,4.95,-57.68,3,3,1,-14,58.92,40.47,47.18
BIGBLOC,Infra - Cement,Small Cap,51.86,50.8,3.45,-65.08,-5,10,2,1,52.47,37.24,43.17
IRISDOREME,Textile - Apparels,Small Cap,35.54,33.6,11.17,-66.47,4,12,2,5,70.77,51.32,42.38
ISFT,IT - Product/Platform,Small Cap,79.06,77.4,11.79,-58.77,-2,10,2,-5,63.84,43.41,40.57
IPL,Agrichem - Protection,Small Cap,155.58,153.6,5.14,-63.97,6,10,1,-5,62.51,44.86,44.1
INSECTICID,Agrichem - Protection,Small Cap,723.2,710.6,12.1,-34.13,8,10,2,-8,78.47,56.44,51.86
INOXWIND,Power - Equipment,Small Cap,97.9,95.5,12.68,-62.62,22,9,2,-18,69.01,34.86,44.72
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.43,34.2,3.7,-62.52,-7,9,2,1,63.09,54.81,41.84
BIRLANU,Infra - Home Furnish,Small Cap,1477.2,1460.0,3.47,-39.17,4,-1,1,-9,67.88,49.92,
INDNIPPON,Auto - OEM Suppliers,Small Cap,786.0,780.6,1.64,-28.54,-4,9,1,-4,54.93,49.48,55.79
INDOAMIN,Chemicals - Specialty,Small Cap,115.93,112.5,8.58,-53.33,3,11,2,-9,69.75,46.29,47.66
INDOBORAX,Chemicals - Bulk,Small Cap,254.25,254.0,-0.23,-15.77,-9,-1,7,-3,67.15,38.52,58.7
INDOCO,Healthcare - Pharma,Small Cap,219.55,216.0,8.47,-46.97,-1,10,2,-5,64.34,45.97,42.98
BIRLAMONEY,Financials - Broking,Small Cap,141.43,139.0,7.34,-53.43,2,10,2,-15,66.41,50.94,51.02
INDORAMA,Textiles - Polyester,Small Cap,39.69,39.1,11.55,-47.08,22,10,2,-5,75.06,39.24,46.55
INDOSTAR,Financials - NBFC,Small Cap,220.25,217.2,-3.83,-39.87,-7,11,2,-10,59.69,43.94,48.76
INDOTECH,Power - Equipment,Small Cap,1845.8,1683.1,39.0,-51.07,22,10,1,1,74.36,60.83,55.75
INDOTHAI,Financials - Broking,Small Cap,308.5,288.2,6.09,-33.85,2,1,10,-4,76.23,40.98,62.65
INDRAMEDCO,Healthcare - Hospitals,Small Cap,427.1,408.4,-2.7,-33.35,-8,-2,10,-5,57.59,42.98,54.66
BIRLACORPN,Infra - Cement,Small Cap,976.15,965.7,3.25,-45.83,-5,14,2,-7,68.09,45.2,44.28
INDSWFTLAB,Healthcare - Pharma,Small Cap,131.86,127.3,-6.2,-29.11,-2,-1,-4,4,40.3,68.55,58.38
INDTERRAIN,Textile - Apparels,Small Cap,33.27,33.0,1.4,-61.31,-9,10,2,1,62.86,48.98,42.69
INDUSINDBK,Financials - Private Bank,Large Cap,853.9,838.5,2.77,-49.61,6,8,-6,11,55.18,52.1,45.19
INDUSTOWER,Telecom,Mid Cap,412.25,409.0,-5.85,-10.71,-6,-3,-6,-1,39.68,48.55,59.61
BIRLACABLE,Telecom,Small Cap,160.32,141.5,22.7,-62.69,2,9,1,1,67.22,62.44,50.34
INFOBEAN,IT - Software/Consulting,Small Cap,189.73,180.9,2.49,-77.88,2,10,1,-3,70.88,26.05,39.56
INFY,IT - Software/Consulting,Large Cap,1318.7,1306.1,2.03,-34.28,4,-5,3,-3,60.78,27.33,41.95
INGERRAND,Industrial - Pumps/Engines,Small Cap,4099.6,4078.3,5.44,-18.01,-1,11,1,1,71.19,65.83,56.96
INOXGREEN,Power - Green,Small Cap,163.03,161.6,4.44,-41.57,-2,10,2,-4,59.89,40.06,51.9
KERNEX,Railways,Small Cap,1172.85,1141.0,0.48,-25.77,-7,10,2,-3,66.72,52.7,57.1
HTMEDIA,Media - Publishing,Small Cap,23.53,23.3,2.89,-36.23,-9,0,2,-4,62.54,55.34,53.68
BECTORFOOD,Consumption - FMCG,Small Cap,192.22,189.0,-0.33,-56.31,-5,-1,2,-17,55.3,28.09,41.77
KFINTECH,IT - Product/Platform,Small Cap,976.0,955.0,7.08,-40.54,6,3,2,-15,60.73,39.7,52.4
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.9,640.0,3.17,-41.39,-2,14,10,1,72.28,71.95,54.46
BALMLAWRIE,Others,Small Cap,176.25,172.9,3.74,-45.0,-5,9,1,-6,63.62,52.91,48.17
MAITHANALL,Metals - Misc,Small Cap,1036.15,1029.0,9.83,-23.76,6,10,1,-6,63.63,57.73,51.32
MALLCOM,Industrial - Consumables,Small Cap,1099.65,1080.1,-1.28,-38.39,-8,9,1,-5,55.42,47.82,47.78
MALUPAPER,Paper,Small Cap,33.47,33.4,-0.15,-52.12,-8,10,2,-10,53.48,48.71,47.32
MANAKALUCO,Metals - Aluminium,Small Cap,31.4,29.1,13.36,-43.57,6,9,1,-2,69.49,55.84,51.93
BALKRISIND,Auto - Tyres,Mid Cap,2329.8,2308.0,2.68,-30.97,-2,9,1,1,62.01,50.04,47.87
MANAKCOAT,Metals - Casting/Forging,Small Cap,109.53,105.9,3.28,-40.09,2,10,1,-6,48.34,35.66,53.91
MANAKSIA,Metals - Iron & Steel,Small Cap,61.3,59.4,9.58,-68.43,4,9,1,1,68.88,54.29,40.25
MAHSCOOTER,Financials - Misc,Small Cap,13116.0,12967.0,-2.27,-29.25,-7,8,2,-6,55.68,45.38,56.96
MANAKSTEEL,Metals - Iron & Steel,Small Cap,70.79,67.1,24.32,-33.84,4,10,2,1,70.42,56.98,57.19
MANAPPURAM,Financials - NBFC,Small Cap,268.9,266.0,0.49,-15.68,-4,9,1,-3,56.81,44.77,58.63
BALKRISHNA,Paper,Small Cap,17.81,16.9,5.51,-54.49,1,9,2,-5,64.14,47.36,45.27
MANGALAM,Healthcare - Pharma,Small Cap,29.89,29.5,-4.63,-79.38,-9,-3,-10,-16,47.96,55.46,28.76
MANGLMCEM,Infra - Cement,Small Cap,918.1,905.0,6.07,-16.06,1,9,1,4,65.25,65.4,61.4
MANINDS,Metals - Pipe & Tube,Small Cap,537.1,507.0,15.31,-2.35,22,10,2,1,73.35,62.9,61.2
MANINFRA,Infra - Construction,Small Cap,96.78,96.0,4.09,-63.17,-1,9,1,-16,56.81,33.22,39.99
BALAXI,Healthcare - Pharma,Small Cap,26.37,25.7,10.84,-82.59,-12,11,3,1,76.36,50.25,31.01
MANKIND,Healthcare - Pharma,Large Cap,2125.0,2102.8,2.21,-30.44,2,13,1,-16,56.17,48.79,49.67
MANOMAY,Textile - Misc,Small Cap,217.94,212.4,-2.09,-30.8,1,-7,-1,7,53.44,54.89,55.39
MANALIPETC,Chemicals - Petro,Small Cap,55.17,53.6,0.18,-47.43,-5,9,2,-4,66.28,46.23,44.39
MANORAMA,Agri - Misc,Small Cap,1417.7,1387.9,10.52,-19.45,21,9,1,-9,59.73,54.99,63.05
MAHLOG,Transport - Logistics,Small Cap,431.6,420.5,11.32,-22.19,21,9,1,10,64.35,69.6,57.56
BALPHARMA,Healthcare - Pharma,Small Cap,78.22,77.2,3.0,-50.49,5,9,2,1,66.89,56.45,45.57
LUPIN,Healthcare - Pharma,Mid Cap,2326.1,2300.0,-0.33,-3.2,-4,5,-3,5,53.53,68.78,72.31
LUXIND,Textile - Innerwear,Small Cap,1485.75,1393.0,10.3,-40.4,-4,9,5,1,79.88,69.45,53.98
LXCHEM,Chemicals - Specialty,Small Cap,142.1,141.1,12.61,-56.34,22,10,2,-5,67.78,40.77,35.72
LYKALABS,Healthcare - Pharma,Small Cap,59.83,57.0,3.07,-66.12,1,1,2,-15,61.03,38.63,35.66
BANARISUG,Agri - Sugar,Small Cap,3613.4,3605.0,0.09,-18.69,2,-1,9,-10,50.48,51.34,53.61
M&M,Auto - PV/Trucks,Large Cap,3200.2,3185.0,-1.83,-15.67,-5,7,2,-4,52.13,38.19,58.5
M&MFIN,Financials - NBFC,Mid Cap,299.35,297.2,-0.91,-27.38,1,7,-7,-2,43.55,33.23,49.69
MAANALU,Metals - Aluminium,Small Cap,143.96,142.6,5.64,-44.52,6,8,2,-2,66.44,40.39,55.81
MACPOWER,Engineering,Small Cap,1060.65,1040.0,4.76,-38.94,-3,10,2,6,70.07,56.09,55.53
MAHLIFE,Real Estate,Small Cap,325.15,323.0,-5.67,-52.1,-9,-2,-8,-2,43.73,33.79,42.03
BANARBEADS,Consumption - Jewelry,Small Cap,114.72,111.4,6.99,-32.33,-1,10,1,-5,55.29,42.21,50.66
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.85,67.7,6.13,-47.13,2,10,2,-8,62.59,49.47,45.01
MAGADSUGAR,Agri - Sugar,Small Cap,515.85,498.0,6.08,-48.93,6,2,8,1,76.72,54.97,48.68
MAGNUM,Paper,Small Cap,21.88,21.5,-1.49,-71.88,-11,-2,2,8,59.93,48.26,43.81
MAHABANK,Financials - PSU Bank,Mid Cap,72.73,71.2,3.03,-5.55,0,9,1,11,67.24,67.75,64.24
BALRAMCHIN,Agri - Sugar,Small Cap,486.0,481.2,2.64,-29.75,6,1,-2,2,59.57,60.09,49.82
MAHAPEXLTD,Financials - Misc,Small Cap,50.74,50.3,-0.92,-76.76,26,11,-5,-2,18.34,28.89,32.77
MAHASTEEL,Metals - Iron & Steel,Small Cap,903.25,892.0,-4.6,-12.48,-6,-11,6,21,53.53,52.92,71.95
MAHEPC,Industrial - Consumables,Small Cap,125.71,124.8,11.79,-32.09,-1,9,1,-6,59.9,53.52,50.22
MAHESHWARI,Others,Small Cap,50.08,48.0,6.55,-51.12,6,11,5,1,66.95,56.23,39.69
MADHAV,Infra - Granites/Marbles,Small Cap,37.23,34.7,5.74,-59.42,1,10,2,-16,56.21,44.36,44.14
BANCOINDIA,Auto - Replacement,Small Cap,624.95,618.0,5.86,-28.97,-4,9,2,-4,58.25,44.23,57.7
MANORG,Chemicals - Bulk,Small Cap,478.4,447.0,11.7,-33.56,4,8,2,-6,72.33,53.01,50.97
MANUGRAPH,Engineering,Small Cap,13.98,13.4,4.72,-60.28,1,9,1,-6,55.52,44.19,43.83
BAJAJHCARE,Healthcare - Pharma,Small Cap,349.55,342.8,3.54,-53.08,6,9,2,-12,70.25,37.42,44.51
MCL,Power - Wiring,Small Cap,63.5,63.5,-0.22,-30.48,-9,10,-10,-2,53.46,57.48,55.0
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,52.82,52.8,21.51,-22.86,22,10,2,-4,75.85,60.36,59.5
MCX,IT - Product/Platform,Small Cap,2856.1,2780.0,6.99,-0.97,-2,11,2,11,59.38,73.37,81.19
MEDANTA,Healthcare - Hospitals,Small Cap,1089.4,1068.6,2.18,-28.04,-4,10,1,-6,57.68,45.37,51.98
MEDICAMEQ,Healthcare - Biotech,Small Cap,258.22,250.0,7.06,-69.44,15,7,1,-3,47.64,20.1,35.35
BAJAJFINSV,Financials - Misc,Large Cap,1838.9,1811.7,1.64,-16.22,-5,8,1,-5,55.56,39.85,51.25
MEDICO,Healthcare - Pharma,Small Cap,41.28,39.0,8.09,-59.01,3,11,1,-2,57.06,41.18,42.05
MEDPLUS,IT - Product/Platform,Small Cap,877.8,862.6,1.26,-16.02,-6,14,2,1,65.17,60.25,57.11
MBLINFRA,Infra - Construction,Small Cap,26.84,26.0,-2.36,-68.46,-7,10,2,-19,62.5,44.72,43.71
MEGASTAR,Consumption - Misc,Small Cap,290.1,283.0,2.24,-28.36,-3,19,11,2,79.33,74.13,56.92
MENONBE,Industrial - Bearings,Small Cap,125.86,124.2,5.03,-24.36,-1,9,1,1,50.51,61.19,53.82
METROBRAND,Consumption - Footwear,Mid Cap,1069.25,1062.2,5.2,-25.81,6,10,2,-4,68.19,46.15,49.24
METROPOLIS,Healthcare - Diagnostics,Small Cap,471.7,465.1,0.77,-79.65,31,11,-9,-5,6.16,17.74,25.92
MFSL,Financials - Life,Mid Cap,1683.2,1669.8,1.72,-9.24,-2,7,-6,-2,58.17,51.07,62.64
BAJAJCON,Consumption - Personal,Small Cap,469.95,430.0,8.72,-5.02,4,10,2,11,75.7,84.53,76.24
MGL,Utility - Gas,Small Cap,1125.75,1095.1,4.65,-43.37,2,11,1,-10,65.88,50.4,47.05
MHLXMIRU,Others,Small Cap,184.27,169.7,11.24,-50.99,6,6,2,-7,67.34,37.57,42.68
MHRIL,Leisure - Hotels,Small Cap,272.86,271.5,6.78,-45.97,10,10,1,-6,56.72,39.32,42.17
MICEL,Electronic - Equipment,Small Cap,42.77,42.2,7.57,-62.74,4,10,2,-17,70.87,50.9,47.79
BAJAJELEC,Consumption - Appliances,Small Cap,391.4,387.8,6.71,-68.67,-5,8,2,1,71.39,38.22,28.58
BALAMINES,Chemicals - Specialty,Small Cap,1139.3,1134.3,5.83,-58.34,2,7,2,1,63.5,53.54,38.62
MBAPL,Agrichem - Fertilizers,Small Cap,509.55,501.6,-2.72,-8.85,-12,-4,3,3,59.62,70.45,71.39
MAZDA,Engineering,Small Cap,210.0,205.8,3.54,-51.04,-4,10,2,-6,65.03,50.96,48.27
MANYAVAR,Textile - Apparels,Mid Cap,442.55,422.8,11.68,-70.73,8,11,3,-16,76.68,31.95,28.6
MAPMYINDIA,IT - Product/Platform,Small Cap,955.85,917.8,1.75,-65.21,1,10,2,-4,60.42,16.67,37.23
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.89,43.0,2.63,-55.99,-4,9,2,1,60.58,51.66,43.04
BALAJITELE,Media - Entertainment,Small Cap,94.27,92.7,2.05,-34.4,7,10,1,-4,52.31,47.53,54.05
MARATHON,Real Estate,Small Cap,489.1,482.0,8.99,-36.44,-1,9,2,-7,75.67,46.27,49.49
MARICO,Agri - Edible Oil,Large Cap,757.3,741.3,-0.78,-6.26,1,1,-5,-2,51.26,54.59,61.74
MARINE,Electronic - Equipment,Small Cap,208.56,206.1,8.86,-37.37,6,10,2,-4,65.28,53.97,55.14
MARKSANS,Healthcare - Pharma,Small Cap,179.23,178.3,0.42,-50.03,-7,11,2,1,60.25,49.26,49.57
MARUTI,Auto - PV/Trucks,Large Cap,13453.0,13256.0,-1.87,-20.01,-8,10,2,-4,55.39,32.75,53.09
MAZDOCK,Defense - Ship Building,Mid Cap,2616.4,2565.0,5.92,-30.69,22,10,2,-10,71.38,56.85,57.7
BAJFINANCE,Financials - NBFC,Large Cap,908.25,895.8,-1.76,-17.62,-1,9,1,-4,54.46,41.62,54.26
MASKINVEST,Financials - Misc,Small Cap,138.27,136.5,2.42,-52.72,-3,5,2,-14,55.43,40.36,50.15
MASTEK,IT - Software/Consulting,Small Cap,1746.0,1699.1,10.13,-48.27,5,10,2,-8,67.16,37.87,43.07
MATRIMONY,IT - Product/Platform,Small Cap,445.55,440.4,3.06,-47.58,3,1,3,-3,60.89,40.44,42.06
BAJAJHLDNG,Financials - Misc,Large Cap,10355.5,10150.5,3.58,-29.86,-6,8,1,-9,59.64,44.96,48.58
MAWANASUG,Agri - Sugar,Small Cap,104.6,100.3,6.52,-23.65,3,1,7,2,78.06,69.62,56.42
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1007.65,983.0,5.7,-23.33,14,6,-5,-9,60.74,44.4,52.71
MAXIND,Financials - Misc,Small Cap,154.67,150.0,-0.26,-54.24,-8,10,2,-5,56.93,38.21,44.93
MAYURUNIQ,Leather Products,Small Cap,574.1,570.0,1.87,-17.99,-7,10,2,3,64.19,66.88,55.0
BAJAJHIND,Agri - Sugar,Small Cap,18.78,18.5,5.68,-59.26,2,14,7,1,70.82,53.62,46.43
MASFIN,Financials - NBFC,Small Cap,317.15,313.2,2.82,-18.25,4,9,1,-2,61.28,51.93,59.31
LUMAXTECH,Auto - Replacement,Small Cap,1794.9,1780.0,-1.56,-0.94,-5,10,2,12,61.29,57.94,72.67
LUMAXIND,Auto - Replacement,Small Cap,5573.4,5531.1,0.03,-9.42,-5,7,1,-2,58.38,50.8,65.4
LTTS,IT - Services,Mid Cap,3490.1,3448.2,1.27,-41.83,2,11,3,-4,57.88,29.38,41.32
KOKUYOCMLN,Consumption - Misc,Small Cap,89.26,86.4,4.57,-61.34,-3,10,2,1,62.3,53.08,45.26
KOLTEPATIL,Real Estate,Small Cap,365.15,356.5,10.25,-37.58,19,7,1,-6,69.59,46.69,50.89
KOPRAN,Healthcare - Pharma,Small Cap,159.29,155.0,1.21,-56.91,-7,10,2,1,73.13,63.06,48.44
KOTAKBANK,Financials - Private Bank,Large Cap,383.6,376.6,2.42,-16.68,6,8,1,-4,55.33,36.35,47.3
BBTC,Consumption - FMCG,Small Cap,1526.4,1500.0,2.62,-48.69,-5,9,1,-17,52.62,31.44,45.29
KOTARISUG,Agri - Sugar,Small Cap,27.84,27.7,11.72,-61.17,22,10,2,2,75.21,54.46,41.44
KOTHARIPET,Chemicals - Petro,Small Cap,135.24,125.4,9.75,-49.43,1,10,2,1,71.05,58.88,50.65
KOTHARIPRO,Others,Small Cap,74.4,72.8,9.48,-34.65,4,9,2,-6,66.81,53.92,50.39
KPIGREEN,Power - Green,Small Cap,448.25,446.0,9.04,-39.86,22,10,2,-4,66.51,55.75,53.88
BBTCL,Packaging,Small Cap,204.8,200.4,15.01,-34.84,-13,10,2,1,67.28,61.2,51.98
KPIL,Infra - Construction,Small Cap,1231.7,1200.1,4.09,-15.0,1,11,2,-5,67.32,56.69,58.09
KPITTECH,IT - Services,Mid Cap,747.8,740.0,4.38,-61.23,4,10,2,-4,67.03,17.3,36.07
KPRMILL,Textile - Apparels,Mid Cap,927.7,887.2,6.39,-33.21,6,8,2,-9,73.23,47.86,51.69
KRBL,Agri - Rice,Small Cap,351.05,347.4,5.8,-29.08,4,11,2,-4,68.62,43.94,49.92
KREBSBIO,Healthcare - Pharma,Small Cap,62.12,59.7,0.45,-51.87,-12,10,2,-15,63.61,46.36,45.76
BBL,Power - Equipment,Small Cap,2753.2,2630.0,11.71,-51.61,-1,10,2,-6,71.45,52.86,50.1
KRISHANA,Agrichem - Fertilizers,Small Cap,626.0,617.1,9.4,-4.83,4,11,3,1,77.08,67.8,71.85
KRITI,Industrial - Consumables,Small Cap,83.74,81.1,4.58,-68.99,-9,13,1,-7,54.82,48.4,42.13
KRITINUT,Agri - Edible Oil,Small Cap,88.0,76.0,28.94,-47.21,6,9,1,1,72.28,67.02,50.91
KRN,NA,NA,1269.9,1208.0,31.01,-1.56,18,8,2,1,81.86,75.22,71.1
BBOX,IT - Services,Small Cap,541.25,527.0,3.34,-24.28,2,9,1,-4,57.6,54.54,59.05
BAYERCROP,Agrichem - Protection,Mid Cap,4898.2,4872.0,1.93,-31.94,5,12,2,1,67.12,70.13,49.31
KOHINOOR,Agri - Misc,Small Cap,25.56,25.2,3.61,-58.61,-2,9,2,-18,65.25,48.56,38.77
KMSUGAR,Agri - Sugar,Small Cap,27.89,27.4,1.16,-44.66,-4,14,7,2,69.89,56.44,48.26
KHADIM,Consumption - Footwear,Small Cap,107.2,105.0,13.61,-75.64,-1,8,1,-21,59.68,36.98,32.82
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.93,60.6,14.9,-54.4,8,11,2,-6,65.17,40.98,44.78
BEARDSELL,Packaging,Small Cap,27.64,27.1,10.16,-53.07,1,9,2,-4,65.6,47.65,48.84
KHAITANLTD,Consumption - Electronics,Small Cap,110.2,107.0,1.31,-34.21,-4,10,4,-6,60.55,59.68,57.46
KHANDSE,Financials - Broking,Small Cap,16.31,15.2,6.46,-60.07,19,8,1,-5,51.31,32.64,37.06
KICL,Financials - Misc,Small Cap,4781.0,4690.0,2.57,-41.92,-4,9,1,-4,58.35,49.53,53.39
KILITCH,Healthcare - Pharma,Small Cap,135.07,130.8,5.47,-72.99,27,9,-10,-9,12.19,23.8,33.3
BDL,Defense - Misc,Mid Cap,1380.7,1360.0,2.59,-34.15,1,10,2,-9,57.89,51.68,53.32
KIMS,Healthcare - Hospitals,Small Cap,682.15,661.5,2.69,-14.56,2,8,1,-8,59.45,56.16,57.73
KNRCON,Infra - Construction,Small Cap,123.92,123.0,4.43,-70.17,12,11,1,-19,55.63,43.57,34.25
KINGFA,Industrial - Consumables,Small Cap,4735.6,4705.0,8.32,-2.96,11,12,2,-4,71.48,62.56,69.9
KIRIINDUS,Chemicals - Dyes,Small Cap,418.65,416.0,3.24,-46.26,-2,10,2,-4,59.19,37.0,46.66
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1764.3,1735.0,11.08,-34.27,-2,8,1,-10,64.95,59.13,55.29
BCONCEPTS,Consumption - Misc,Small Cap,264.04,260.1,5.96,-72.67,2,9,2,1,62.57,43.64,44.97
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1618.4,1587.0,9.86,-1.22,28,11,1,9,64.01,68.75,73.47
KIRLOSIND,Power - Green,Small Cap,3180.3,3148.0,7.88,-52.53,5,10,2,-6,64.64,50.27,46.64
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1263.4,1240.9,4.92,-30.47,-4,11,2,1,75.57,72.76,56.22
KITEX,Textile - Apparels,Small Cap,171.96,170.0,1.3,-46.99,-8,9,1,-10,56.36,46.05,50.93
BCLIND,Agri - Edible Oil,Small Cap,33.46,32.6,3.27,-61.23,5,-1,3,1,68.24,57.19,43.94
KKCL,Textile - Apparels,Small Cap,480.25,470.5,-0.37,-41.96,-4,10,1,1,58.86,49.66,47.68
KIOCL,Metals - Iron & Steel,Small Cap,411.65,392.0,15.0,-35.13,6,10,2,1,71.54,62.03,58.06
KRSNAA,Healthcare - Diagnostics,Small Cap,622.75,602.0,4.53,-40.35,4,9,1,-5,56.12,36.46,46.0
KSB,Industrial - Pumps/Engines,Small Cap,968.2,945.0,8.39,-8.66,14,19,8,2,84.84,77.18,67.63
KSCL,Agri - Seeds,Small Cap,923.35,913.3,-0.4,-42.36,-7,-1,4,-10,68.85,50.8,50.07
LIKHITHA,Infra - Construction,Small Cap,233.16,215.1,5.09,-53.13,-9,-2,4,1,71.79,65.31,46.76
LINC,Consumption - Misc,Small Cap,100.81,98.9,1.77,-55.2,1,10,1,-5,54.46,40.76,40.68
LINCOLN,Healthcare - Pharma,Small Cap,587.25,581.5,1.58,-40.05,10,5,-4,3,48.03,63.62,54.12
BANKBARODA,Financials - PSU Bank,Large Cap,280.44,276.4,1.54,-13.71,-4,8,-6,-2,49.49,48.14,56.75
LINDEINDIA,Chemicals - Misc,Mid Cap,7239.5,7209.0,0.69,-27.13,-4,10,-3,3,48.61,73.58,60.62
LLOYDSENGG,Metals - Iron & Steel,Small Cap,55.86,53.2,11.99,-40.19,3,10,2,-9,68.89,52.46,51.61
LLOYDSME,Metals - Iron & Steel,Small Cap,1623.3,1556.9,7.77,-0.47,2,15,8,1,78.29,65.55,65.24
LMW,Engineering,Small Cap,14349.0,13940.0,5.44,-25.27,2,9,1,-19,51.73,48.62,50.05
