Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NGIL,Consumption - Misc,Small Cap,36.97,-2.38,67.66,-47.19,-5,-1,3,1,86.32,64.86,51.14,29.81
360ONE,Financials - Misc,Mid Cap,1039.6,-6.62,5.56,-21.12,-7,-3,2,-3,63.78,40.35,55.13,1053.67
MTNL,Telecom,Small Cap,30.61,-8.19,32.28,-69.97,-10,-4,3,-19,78.97,42.26,45.7,29.08
ANGELONE,Financials - Broking,Small Cap,314.52,-2.47,32.92,-91.93,-4,-1,2,-3,81.14,19.99,34.33,581.39
KANSAINER,Consumption - Paints,Mid Cap,197.15,-2.92,13.81,-44.82,-5,-2,3,-3,71.8,35.59,36.23,193.77
JUSTDIAL,IT - Product/Platform,Small Cap,527.4,-4.06,5.32,-62.19,-2,-8,3,-18,60.1,27.7,35.49,553.57
3PLAND,Financials - Misc,Small Cap,35.15,-3.03,17.36,-57.17,-1,-5,3,-15,76.23,44.97,48.07,34.02
KAPSTON,Others,Small Cap,338.9,9.69,21.82,-18.53,-4,11,1,-2,86.59,56.44,61.9,313.99
NACLIND,Agrichem - Protection,Small Cap,154.2,-11.92,17.39,-54.57,-10,-5,6,-7,64.88,45.69,51.42,149.73
JPOLYINVST,Financials - Misc,Small Cap,1078.1,-8.57,2.73,-15.91,-8,-4,-5,9,54.82,49.86,59.9,1125.17
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.7,1.81,18.91,-34.82,-1,2,3,1,69.18,54.9,52.88,130.27
AARTECH,Power - Equipment,Small Cap,50.04,-5.89,25.23,-52.52,-10,-3,2,-16,71.07,52.11,48.62,45.41
WAAREERTL,NA,NA,1028.15,-7.88,25.78,-24.29,-8,-2,3,-5,72.81,54.57,,938.25
AMJLAND,Real Estate,Small Cap,41.8,-5.09,17.88,-45.35,-8,-6,3,-9,79.12,38.4,47.21,40.85
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.43,-2.96,12.6,-50.68,-6,-7,3,-4,73.97,39.05,44.46,32.46
PDMJEPAPER,Paper,Small Cap,84.69,-6.08,24.51,-63.53,-8,-5,3,-15,77.0,44.06,47.37,81.45
MASKINVEST,Financials - Misc,Small Cap,185.3,34.01,37.36,-36.64,4,2,2,1,80.71,66.01,61.12,146.99
LOTUSEYE,Healthcare - Hospitals,Small Cap,120.39,7.96,16.88,-18.1,6,2,2,-2,78.14,48.11,58.84,111.47
ONMOBILE,IT - Product/Platform,Small Cap,55.58,16.62,23.48,-56.71,16,16,2,1,84.54,49.53,47.17,49.43
WENDT,Engineering,Small Cap,7051.0,-0.69,10.75,-60.9,-2,-4,3,1,77.57,38.27,40.83,6863.1
PDSL,Textile - Misc,Small Cap,279.45,-7.24,5.71,-58.04,-10,-6,3,-3,59.42,31.54,41.04,291.7
LORDSCHLO,Chemicals - Bulk,Small Cap,148.96,-5.57,31.01,-38.44,-13,-5,3,-5,79.84,43.81,47.32,138.95
XCHANGING,IT - Software/Consulting,Small Cap,64.95,-1.13,26.63,-63.2,-2,-5,3,-5,83.12,34.33,42.95,62.57
LOKESHMACH,Engineering,Small Cap,265.33,-3.61,29.1,-44.23,-6,-3,11,9,71.29,72.79,60.03,227.81
MASTEK,IT - Software/Consulting,Small Cap,1700.1,-2.63,21.25,-49.63,-5,-2,3,-8,72.32,35.29,40.95,1642.73
ONGC,Oil and Gas,Large Cap,284.8,0.26,0.05,-17.45,5,1,-2,7,50.34,72.75,63.89,278.61
AHLADA,Infra - Home Furnish,Small Cap,45.68,-6.18,24.67,-72.7,-6,-4,3,1,80.07,46.29,35.74,43.98
PEARLPOLY,Chemicals - Misc,Small Cap,20.8,-2.76,47.41,-57.02,-5,-1,3,-8,81.63,44.34,43.64,18.41
LODHA,Real Estate,Mid Cap,840.7,-3.65,20.19,-49.05,-4,-3,2,-10,75.22,39.11,43.81,852.08
MATRIMONY,IT - Product/Platform,Small Cap,428.5,-3.83,6.67,-49.58,-8,-2,4,-3,51.13,35.7,38.11,436.47
PENIND,Engineering,Small Cap,167.31,-4.74,23.2,-40.23,-8,-5,4,-6,78.33,41.24,49.47,159.87
LMW,Engineering,Small Cap,14288.0,-0.43,13.24,-25.58,-3,-1,2,-18,72.79,47.8,49.59,14022.93
AHLEAST,Leisure - Hotels,Small Cap,167.45,4.56,17.48,-14.96,6,3,2,3,68.36,68.21,58.49,156.11
LLOYDSME,Metals - Iron & Steel,Small Cap,1695.6,4.45,31.71,-0.32,-2,16,9,1,99.24,65.36,66.65,1434.28
MASFIN,Financials - NBFC,Small Cap,320.35,1.01,8.72,-17.42,-3,-2,2,-2,74.91,52.63,59.54,310.9
WELSPUNLIV,Textile - Misc,Small Cap,130.16,3.78,12.08,-38.88,-2,-1,3,1,81.38,49.86,51.69,123.73
ADANIENSOL,Power - Misc,Large Cap,1411.95,12.08,47.32,-0.92,1,16,3,8,91.59,71.95,69.09,1137.39
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.2,1.73,5.26,-73.65,2,-4,-9,12,64.84,49.02,33.77,206.05
WEWIN,Tech - BPO,Small Cap,57.93,-1.36,45.55,-49.49,-5,-2,3,1,73.02,72.01,54.24,49.38
LTTS,IT - Services,Mid Cap,3379.8,-3.16,5.71,-43.67,-5,-2,4,-4,61.05,27.0,39.64,3428.49
ORBTEXP,Textiles - Processing,Small Cap,162.6,-1.48,12.13,-46.91,-6,-6,3,-5,73.71,37.63,47.23,162.73
PATELENG,Infra - Construction,Small Cap,27.7,-2.77,16.78,-64.94,-2,-4,3,-25,75.03,46.96,42.04,26.77
LTIM,IT - Software/Consulting,Large Cap,4282.3,-7.48,1.68,-36.73,0,-3,3,-3,57.19,27.47,40.42,4519.29
MARINE,Electronic - Equipment,Small Cap,224.71,7.74,38.33,-32.52,-1,16,3,-4,83.45,54.71,57.19,194.87
WSTCSTPAPR,Paper,Small Cap,483.05,-2.42,14.63,-40.73,-2,-4,6,2,71.72,62.31,49.87,448.89
AGI,Packaging,Small Cap,556.2,-4.91,12.76,-57.47,-8,-4,3,-7,70.22,33.69,42.06,554.16
PAVNAIND,Auto - Misc,Small Cap,20.68,-5.27,32.06,-72.77,-10,-4,2,-8,78.37,45.86,40.48,19.49
LTFOODS,Agri - Rice,Small Cap,420.05,-0.46,12.66,-19.0,-4,-5,3,-9,78.53,53.94,60.53,403.42
MARKSANS,Healthcare - Pharma,Small Cap,190.21,6.13,17.12,-46.97,5,2,3,1,81.07,57.99,51.52,176.92
LTF,Financials - NBFC,Mid Cap,290.05,1.01,15.31,-8.39,-4,-2,3,-2,79.44,48.04,67.03,276.88
OPTIEMUS,Telecom,Small Cap,402.9,-2.62,28.87,-53.89,-4,-3,3,-15,83.15,39.63,46.32,383.27
ADANIENT,Metals - Misc,Large Cap,2287.6,3.12,25.6,-38.9,-2,-1,3,1,88.95,53.36,48.4,2100.74
AGRITECH,Agri - Misc,Small Cap,111.98,-8.85,11.63,-63.78,-8,-5,3,-2,67.54,31.21,43.78,116.52
PAYTM,IT - Product/Platform,Mid Cap,1147.35,-1.23,12.94,-16.97,-6,-3,3,-4,80.48,41.56,57.06,1109.1
WESTLIFE,Leisure - Restaurants,Small Cap,462.75,-0.34,5.06,-54.85,-2,10,2,-7,43.0,34.02,32.68,469.25
MARUTI,Auto - PV/Trucks,Large Cap,13048.0,-3.01,5.21,-22.42,-7,-7,3,-4,62.23,28.55,50.92,13521.85
ONWARDTEC,IT - Software/Consulting,Small Cap,236.72,-6.32,4.95,-68.01,-12,-6,2,-2,62.05,42.25,39.13,250.55
PCBL,Chemicals - Bulk,Small Cap,282.08,-1.17,11.01,-51.73,-2,-3,2,-16,76.73,44.6,47.4,276.0
LOVABLE,Textile - Innerwear,Small Cap,79.57,7.41,36.88,-58.9,4,2,2,1,82.35,51.34,44.86,71.37
LUMAXIND,Auto - Replacement,Small Cap,5173.6,-7.17,5.55,-15.91,-7,-4,2,-2,63.21,46.86,63.32,5311.63
MAWANASUG,Agri - Sugar,Small Cap,103.78,-0.78,17.89,-24.25,-2,10,9,2,61.19,64.38,56.12,93.53
PENINLAND,Real Estate,Small Cap,18.26,-17.64,19.82,-76.66,-8,-3,3,-5,65.4,35.18,41.62,18.47
OMAXAUTO,Auto - OEM Suppliers,Small Cap,112.54,-3.94,15.89,-33.01,-8,-4,2,-6,76.5,56.31,53.83,107.26
WELENT,Infra - Construction,Small Cap,505.35,4.45,16.71,-22.85,-2,8,2,-15,78.86,52.0,56.17,471.72
LIBERTSHOE,Consumption - Footwear,Small Cap,259.73,-3.84,14.19,-54.4,-8,-7,3,-17,72.2,46.78,44.3,251.63
XPROINDIA,Packaging,Small Cap,1024.7,-4.34,2.17,-38.9,-2,-5,6,1,50.86,51.31,50.74,1009.6
PFOCUS,Media - Films,Small Cap,306.9,-11.06,-4.73,-6.33,-10,-5,12,11,41.33,60.96,76.3,306.27
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1747.7,-0.52,2.44,-11.51,-2,-1,-6,8,62.79,47.9,62.65,1775.9
MBAPL,Agrichem - Fertilizers,Small Cap,506.85,-0.53,9.74,-1.82,3,-7,4,3,61.1,67.97,70.66,485.28
OLECTRA,Auto - PV/Trucks,Small Cap,1202.8,-1.82,16.53,-45.87,-2,-5,6,-5,77.97,48.86,50.87,1113.92
PFS,Financials - NBFC,Small Cap,29.98,-6.11,14.56,-55.88,-8,-3,2,-8,77.83,43.09,48.05,29.56
AIROLAM,Infra - Laminates,Small Cap,85.72,-2.94,1.97,-56.44,1,-4,2,-4,55.82,34.33,44.03,87.74
LFIC,Others,Small Cap,138.54,-5.96,20.46,-62.76,-8,-4,3,-18,69.05,40.08,43.39,134.21
LEXUS,Infra - Ceramics,Small Cap,17.99,-6.01,-30.81,-78.48,-5,3,-6,-1,24.92,37.38,34.15,24.5
MBLINFRA,Infra - Construction,Small Cap,25.17,-6.22,33.32,-70.42,-11,-6,3,-19,72.35,37.87,42.65,25.03
ACEINTEG,Human Resources,Small Cap,20.13,9.16,25.81,-63.73,-2,4,3,-4,69.58,47.38,38.54,18.11
PGEL,Consumption - Electronics,Small Cap,547.15,-2.54,11.32,-48.1,-8,-1,1,-13,65.06,47.23,50.13,540.31
AJANTPHARM,Healthcare - Pharma,Mid Cap,2765.3,-0.89,-1.42,-20.65,5,-5,-6,5,45.91,53.2,59.27,2828.6
WELCORP,Metals - Pipe & Tube,Small Cap,1207.45,12.1,48.13,-0.87,6,16,12,1,99.2,78.92,71.41,953.53
OILCOUNTUB,Oil and Gas,Small Cap,62.16,11.28,60.62,-38.25,-5,16,3,-9,80.24,52.83,54.09,50.06
LEMONTREE,Leisure - Hotels,Small Cap,117.34,2.44,12.0,-35.06,-2,-1,4,-4,72.06,24.24,45.45,114.96
MCL,Power - Wiring,Small Cap,59.0,-7.09,0.48,-35.41,-9,-8,-11,-2,59.93,49.63,53.41,62.84
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,52.51,-0.59,66.91,-23.31,-4,-1,3,-4,80.8,55.33,59.47,43.7
ONEPOINT,Tech - BPO,Small Cap,53.57,-4.34,24.29,-30.88,-8,-4,3,1,84.2,44.99,55.46,49.98
LICHSGFIN,Financials - Housing,Mid Cap,540.75,0.14,6.81,-34.59,-4,-1,3,-21,66.02,51.03,51.52,525.05
PFIZER,Healthcare - Pharma,Mid Cap,4733.2,-4.59,0.19,-26.63,-8,-4,3,-6,50.0,41.77,49.87,4823.84
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.43,2.81,46.88,-38.51,-3,-1,3,1,84.28,52.92,52.36,49.57
MAXHEALTH,Healthcare - Hospitals,Mid Cap,999.4,-0.82,2.47,-23.96,-6,-1,1,-9,61.77,43.25,51.71,999.03
AHLUCONT,Infra - Construction,Small Cap,884.4,6.04,30.33,-42.66,-2,16,3,-4,95.44,43.4,51.23,801.69
OMINFRAL,Engineering,Small Cap,90.39,-4.83,10.02,-60.34,-7,-5,11,-19,69.85,45.65,47.48,88.54
LINDEINDIA,Chemicals - Misc,Mid Cap,7216.5,-0.32,0.7,-27.36,6,-6,-4,3,64.16,72.53,60.9,7018.36
XELPMOC,IT - Product/Platform,Small Cap,103.28,-4.49,16.58,-40.4,-2,-5,2,-2,72.49,36.45,48.03,107.41
LINCOLN,Healthcare - Pharma,Small Cap,605.55,3.12,3.34,-38.18,-2,9,-5,3,59.24,66.24,55.74,587.32
MAXIND,Financials - Misc,Small Cap,154.74,0.05,17.93,-54.22,7,-7,3,-5,75.64,37.77,45.3,151.85
PETRONET,Utility - Gas,Mid Cap,273.45,0.08,10.15,-28.83,-3,-2,-7,-2,68.57,48.16,48.58,275.14
WELINV,Financials - Misc,Small Cap,1425.1,7.19,10.82,-8.0,9,16,11,11,72.64,61.5,67.06,1319.11
LINC,Consumption - Misc,Small Cap,97.41,-3.37,2.33,-56.71,-8,-9,2,-5,74.71,37.37,35.78,100.41
ACL,Infra - Cement,Small Cap,55.47,-4.23,29.69,-64.95,-8,-5,3,-4,84.03,39.29,39.43,54.21
LIKHITHA,Infra - Construction,Small Cap,231.89,-0.54,37.25,-53.38,-2,-7,5,1,70.36,61.27,47.44,194.16
MAYURUNIQ,Leather Products,Small Cap,560.75,-2.33,9.06,-19.89,-4,-5,3,3,69.44,60.82,54.57,542.22
OMAXE,Real Estate,Small Cap,83.14,4.92,21.57,-48.82,-1,4,3,1,80.7,48.14,51.5,76.98
AIAENG,Metals - Casting/Forging,Mid Cap,4014.3,1.33,14.48,-18.9,-2,10,3,7,79.03,54.22,57.86,3812.46
LICI,Financials - Life,Large Cap,811.05,-3.7,5.47,-33.63,-10,-4,2,-5,72.58,46.24,49.6,809.74
MAZDA,Engineering,Small Cap,209.77,-0.11,18.51,-51.09,-2,-4,3,-6,80.94,49.91,46.32,198.45
AIRAN,IT - Services,Small Cap,17.5,-1.3,23.59,-64.12,-8,-5,3,-18,80.14,49.02,43.65,16.53
ACI,Chemicals - Bulk,Small Cap,603.3,-0.55,4.52,-27.98,2,-5,5,1,56.38,62.64,50.44,589.17
MARICO,Agri - Edible Oil,Large Cap,783.3,3.43,4.96,-3.04,11,5,1,1,69.73,60.88,63.35,763.32
PATANJALI,Agri - Edible Oil,Mid Cap,462.95,-1.14,-2.9,-30.94,-3,-1,-9,-17,51.21,26.63,43.61,480.49
MARATHON,Real Estate,Small Cap,475.8,-2.72,20.06,-38.16,-7,-3,3,-7,80.9,46.78,49.06,451.95
MAHLOG,Transport - Logistics,Small Cap,406.15,-5.9,15.42,-26.78,-2,-2,2,10,71.02,62.2,55.62,387.71
MANGALAM,Healthcare - Pharma,Small Cap,27.77,-7.09,-7.43,-80.85,-15,-8,-11,-16,52.74,53.11,28.96,30.25
MAHLIFE,Real Estate,Small Cap,317.9,-2.23,0.46,-53.17,4,-8,-9,-2,60.36,33.03,38.87,335.25
ORIENTLTD,Packaging,Small Cap,62.79,-1.26,13.44,-61.57,-2,-2,3,-16,66.48,35.71,42.55,62.52
MANGLMCEM,Infra - Cement,Small Cap,917.15,-0.1,15.66,-16.14,-3,-3,2,4,82.59,65.57,61.53,859.18
PALASHSECU,Consumption - FMCG,Small Cap,96.56,-3.42,17.2,-51.4,-3,-5,3,-16,69.39,41.36,41.57,93.39
AEGISLOG,Utility - Gas,Small Cap,714.5,0.73,17.54,-31.1,-6,-1,2,-5,70.04,50.97,50.44,668.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,1405.2,0.71,16.99,-24.81,-2,-3,3,-9,80.98,49.22,58.4,1335.48
MAHESHWARI,Others,Small Cap,50.06,-0.04,14.42,-51.14,-5,-1,6,1,81.42,51.46,40.67,46.3
ADL,Infra - Laminates,Small Cap,73.36,-3.78,22.25,-49.96,-4,-2,3,-9,74.7,44.89,45.92,70.65
PALREDTEC,IT - Software/Consulting,Small Cap,39.44,6.16,39.86,-82.85,-2,16,3,11,90.53,51.67,39.25,34.45
MAHEPC,Industrial - Consumables,Small Cap,114.28,-9.09,12.04,-38.27,-10,-3,2,-6,67.38,43.89,46.81,114.84
MANINDS,Metals - Pipe & Tube,Small Cap,550.85,2.56,67.1,-1.31,-4,-2,3,1,91.51,64.51,61.52,448.4
ORIENTHOT,Leisure - Hotels,Small Cap,95.73,-3.0,9.72,-52.61,-4,-6,3,-16,70.2,45.37,38.86,95.64
AEROENTER,Metals - Iron & Steel,Small Cap,92.22,0.26,38.99,-19.03,2,-4,3,1,80.68,54.43,,81.95
MAHASTEEL,Metals - Iron & Steel,Small Cap,846.95,-6.23,-11.87,-17.93,-2,-9,-1,21,28.39,47.35,68.46,886.61
WINDLAS,Healthcare - Biotech,Small Cap,860.05,-0.77,12.63,-28.22,-6,-1,3,-16,75.67,56.89,55.39,806.65
MANINFRA,Infra - Construction,Small Cap,113.53,17.31,30.67,-56.8,8,4,2,-16,93.31,45.14,44.59,100.37
PANACEABIO,Healthcare - Biotech,Small Cap,368.55,2.73,17.34,-36.66,1,1,3,-10,75.21,44.47,53.88,346.2
MAHAPEXLTD,Financials - Misc,Small Cap,51.76,2.01,0.52,-76.29,6,3,-6,-2,52.97,28.8,33.01,65.21
ADFFOODS,Consumption - Misc,Small Cap,260.15,14.63,63.1,-26.5,16,16,2,1,90.01,62.05,56.15,208.57
WINDMACHIN,Engineering,Small Cap,280.46,-8.34,28.77,-36.37,-6,-3,3,-10,77.96,52.44,55.97,259.72
PANACHE,IT - Services,Small Cap,315.0,-1.49,7.88,-33.28,-4,-2,2,-4,63.57,48.23,56.62,311.94
PAKKA,Paper,Small Cap,97.28,-3.08,13.98,-75.62,-6,-5,5,1,80.03,41.53,41.59,93.14
ORIENTPPR,Paper,Small Cap,18.06,-5.99,21.86,-70.96,-8,-5,3,-3,75.74,35.55,36.6,17.92
MANAKCOAT,Metals - Casting/Forging,Small Cap,105.91,-3.31,5.09,-42.07,-6,-3,1,-6,66.62,33.92,53.04,110.03
OSWALAGRO,Agri - Misc,Small Cap,49.68,-3.01,25.93,-55.16,-8,-6,3,-10,76.65,42.4,45.47,47.32
MANAKSIA,Metals - Iron & Steel,Small Cap,59.1,-3.59,30.18,-69.57,-4,-2,2,1,78.52,48.23,33.63,56.4
MANAKALUCO,Metals - Aluminium,Small Cap,31.99,1.88,38.31,-42.51,-2,-1,2,-2,86.9,54.73,52.27,29.2
OSIAHYPER,Consumption - Retail,Small Cap,6.24,27.09,52.57,-92.02,16,11,1,-3,84.56,25.4,37.25,6.39
OSWALGREEN,Financials - Misc,Small Cap,28.04,-4.23,27.4,-59.3,-10,-5,3,-17,79.26,42.63,45.04,26.76
ADVANIHOTR,Leisure - Hotels,Small Cap,53.86,-1.7,12.0,-41.23,-6,-3,3,-4,76.69,43.49,47.39,53.22
MALUPAPER,Paper,Small Cap,31.86,-4.81,6.59,-54.42,-4,-7,3,-10,68.27,40.45,44.92,32.2
WIPRO,IT - Software/Consulting,Large Cap,199.36,-2.43,4.68,-38.58,-12,-6,4,-4,61.73,24.1,40.13,203.98
WIPL,Infra - Laminates,Small Cap,157.14,0.97,2.77,-41.8,1,-5,3,1,70.17,56.42,51.25,152.69
MALLCOM,Industrial - Consumables,Small Cap,1092.45,-0.65,11.18,-38.8,-11,-6,3,-5,72.72,44.2,47.05,1087.36
MANAKSTEEL,Metals - Iron & Steel,Small Cap,75.63,6.84,55.33,-29.32,-2,16,3,1,73.89,54.39,59.32,61.92
ORISSAMINE,Metals - Misc,Small Cap,3984.2,-4.84,20.01,-59.01,-8,-3,3,-3,72.02,34.26,45.29,3923.36
PAGEIND,Textile - Innerwear,Mid Cap,37665.0,-0.82,17.85,-25.55,-6,-3,5,-9,87.66,54.31,46.18,34913.5
MAITHANALL,Metals - Misc,Small Cap,998.9,-3.6,13.77,-26.5,-8,-2,2,-6,79.43,51.47,49.17,971.87
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.35,-0.09,11.65,-41.44,-3,-2,11,1,80.28,72.21,54.34,597.24
ADOR,Engineering,Small Cap,980.85,-2.14,7.87,-44.58,-6,-1,2,11,61.8,46.03,46.38,971.37
MANALIPETC,Chemicals - Petro,Small Cap,52.95,-4.02,27.07,-49.55,-4,-5,3,-4,80.79,43.41,44.01,51.61
PAISALO,Financials - NBFC,Small Cap,46.46,6.05,39.06,-53.36,-4,1,4,8,88.68,71.11,57.91,38.78
ADVENZYMES,Healthcare - Biotech,Small Cap,299.05,-2.72,12.11,-47.63,-10,-5,3,-5,83.53,51.21,47.78,291.97
MANAPPURAM,Financials - NBFC,Small Cap,289.4,7.62,14.18,-9.25,-2,4,3,-3,76.98,45.73,62.96,274.22
MAHSCOOTER,Financials - Misc,Small Cap,12368.0,-5.7,3.68,-33.28,-4,-6,3,-6,65.91,38.39,54.02,12742.3
MANKIND,Healthcare - Pharma,Large Cap,2267.4,6.7,11.51,-25.78,16,14,2,-16,82.55,55.26,53.46,2126.99
AEROFLEX,Metals - Iron & Steel,Small Cap,277.87,-10.72,15.07,-6.6,-4,-4,11,3,61.07,63.8,67.14,258.75
PARADEEP,Agrichem - Fertilizers,Small Cap,133.67,7.51,20.86,-42.97,-2,16,5,-7,81.02,41.45,52.01,122.44
M&M,Auto - PV/Trucks,Large Cap,3038.4,-5.06,-0.21,-19.94,-6,-6,3,-4,54.18,32.68,55.32,3192.44
MANYAVAR,Textile - Apparels,Mid Cap,450.05,1.69,28.53,-70.23,-2,-1,4,-16,81.44,33.94,29.06,414.55
LYKALABS,Healthcare - Pharma,Small Cap,57.58,-3.76,23.85,-67.39,-1,-8,3,-15,71.59,36.16,35.25,58.02
AFFLE,IT - Product/Platform,Small Cap,1406.7,-4.19,-2.75,-35.65,-6,-1,5,-6,40.74,32.7,46.39,1443.45
MAPMYINDIA,IT - Product/Platform,Small Cap,921.85,-3.56,8.56,-66.45,-2,-7,3,-4,67.89,14.46,36.92,984.21
PARAGMILK,Consumption - Dairy,Small Cap,225.19,1.14,17.93,-40.26,-2,-1,4,-4,75.13,34.83,53.26,213.94
WSI,Engineering,Small Cap,69.88,-6.0,8.76,-63.98,-14,-9,3,9,59.69,29.08,44.16,71.82
ORICONENT,Packaging,Small Cap,64.37,-5.07,-0.2,-7.43,-12,-5,-5,12,50.91,56.29,76.39,65.81
LXCHEM,Chemicals - Specialty,Small Cap,140.16,-1.37,23.94,-56.94,-8,-2,3,-5,83.59,40.13,36.14,131.28
AFSL,Others,Small Cap,204.96,-1.17,1.47,-67.21,2,-5,2,10,58.39,59.22,44.12,203.1
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.53,-0.8,17.15,-56.34,-3,-5,2,1,81.99,52.14,43.63,42.77
WHEELS,Auto - OEM Suppliers,Small Cap,1047.95,-1.79,-3.07,-5.5,-4,-1,12,3,56.52,63.77,64.08,1002.1
PARAS,Defense - Misc,Small Cap,800.55,-1.06,26.87,-49.74,-2,-1,3,7,82.91,59.05,55.0,711.42
LUXIND,Textile - Innerwear,Small Cap,1654.1,11.33,87.75,-33.65,5,2,6,1,83.05,73.29,57.07,1210.72
PASUPTAC,Chemicals - Petro,Small Cap,51.02,5.07,21.82,-28.12,4,2,2,-4,79.75,47.6,54.0,47.82
ORCHPHARMA,Healthcare - Pharma,Small Cap,566.85,-0.45,11.8,-71.62,4,-5,3,-2,71.44,29.46,43.29,568.99
ADANIGREEN,Power - Green,Large Cap,1235.8,9.62,49.49,-43.16,1,16,3,1,99.38,62.69,55.3,1019.89
LUMAXTECH,Auto - Replacement,Small Cap,1727.0,-3.78,7.68,-4.69,-2,-6,3,12,66.03,55.69,71.8,1667.06
AGARIND,Chemicals - Petro,Small Cap,435.05,-7.12,13.95,-68.47,-8,-2,2,-16,65.34,25.73,36.74,465.68
ADANIPORTS,Infra - Construction,Large Cap,1585.1,0.74,19.13,-2.24,-5,-1,3,1,88.19,56.98,62.95,1485.51
M&MFIN,Financials - NBFC,Mid Cap,294.4,-1.65,-3.6,-28.58,-5,-2,-7,-2,54.45,26.91,48.19,317.48
ORIENTBELL,Infra - Ceramics,Small Cap,280.15,-10.98,3.66,-56.16,-10,-4,2,11,61.32,51.87,39.25,282.8
WHIRLPOOL,Consumption - Appliances,Mid Cap,952.55,7.05,18.94,-61.12,-1,8,2,1,85.1,55.95,42.66,873.76
ORIENTELEC,Consumption - Appliances,Small Cap,184.81,2.92,19.0,-37.8,-2,12,2,-10,73.81,55.09,43.14,174.05
MAGNUM,Paper,Small Cap,21.6,-1.28,24.78,-72.24,0,-8,3,8,72.6,47.3,40.2,20.86
PANAMAPET,Petro - Lubricants,Small Cap,271.35,-1.47,7.21,-40.03,-4,-9,2,-19,68.46,45.48,42.63,270.39
MANOMAY,Textile - Misc,Small Cap,228.54,4.86,2.95,-27.44,-4,5,1,7,45.71,60.23,57.14,222.58
MAGADSUGAR,Agri - Sugar,Small Cap,516.7,0.16,9.18,-48.84,-2,8,9,1,61.28,52.6,49.31,486.43
WILLAMAGOR,Financials - Misc,Small Cap,24.86,-12.89,3.63,-49.68,-8,-4,2,-6,58.56,41.02,42.64,26.3
ORIENTCER,Metals - Casting/Forging,Small Cap,40.59,-5.85,11.54,-43.9,-3,-5,3,1,67.0,47.45,51.51,40.2
WONDERLA,Leisure - Misc,Small Cap,525.9,-4.43,6.62,-52.45,-11,-5,7,1,64.64,53.5,43.75,520.36
PANSARI,Real Estate,Small Cap,316.45,12.06,22.42,-10.18,3,1,1,-4,78.6,54.54,66.2,289.15
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.41,-4.86,17.6,-49.69,-8,-5,3,-8,77.44,40.41,43.9,66.29
PGHH,Consumption - Personal,Mid Cap,10300.0,2.95,7.44,-46.49,-2,16,2,-4,75.57,21.71,34.86,10348.12
MANORAMA,Agri - Misc,Small Cap,1411.1,-0.47,24.88,-19.82,-4,-1,2,-9,74.67,55.15,62.59,1332.99
MADHAV,Infra - Granites/Marbles,Small Cap,38.89,4.46,29.63,-57.61,-2,16,3,-16,74.04,47.18,46.18,36.06
ADANIPOWER,Power - Misc,Large Cap,212.9,7.25,38.09,-1.83,-2,16,7,2,97.42,77.5,79.31,172.81
MANORG,Chemicals - Bulk,Small Cap,448.35,-6.28,14.93,-37.73,-8,-2,3,-6,72.03,46.1,49.0,431.01
PAR,Healthcare - Pharma,Small Cap,91.13,-3.0,9.8,-73.85,-8,-5,3,8,76.58,38.87,39.2,90.74
MACPOWER,Engineering,Small Cap,1089.25,2.7,31.26,-37.29,-3,-2,3,6,78.33,55.24,56.74,970.92
ORIENTCEM,Infra - Cement,Small Cap,143.57,-0.91,12.71,-62.12,-4,-4,2,-15,76.49,35.35,38.6,142.91
AETHER,Chemicals - Specialty,Small Cap,1113.8,-5.59,-5.65,-7.87,-4,-4,-1,6,51.34,67.85,63.76,1104.41
PARACABLES,Power - Wiring,Small Cap,36.75,-9.03,18.32,-68.55,-8,-4,3,1,71.52,47.44,43.94,35.76
MANUGRAPH,Engineering,Small Cap,13.52,-3.29,27.31,-61.59,-6,-9,2,-6,76.02,40.19,43.44,13.37
MAANALU,Metals - Aluminium,Small Cap,144.85,0.62,14.96,-44.18,-1,-1,3,-2,73.83,40.59,56.13,138.95
AERONEU,Packaging,Small Cap,75.42,-9.87,-2.05,-43.84,-8,-4,5,-8,46.53,47.62,45.77,75.95
MOTHERSON,Auto - Replacement,Large Cap,125.7,0.54,14.51,-13.11,-3,-1,2,8,70.12,54.56,60.59,120.5
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.1,-3.51,20.8,-64.37,-5,-4,3,-19,80.95,44.75,39.94,14.71
OIL,Oil and Gas,Mid Cap,473.7,0.77,-2.09,-38.31,11,2,-7,4,49.39,63.54,58.62,472.81
